  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.147 |        0.538 |        0.686
       7.000 |        0.084 |        0.728 |        0.812
      14.000 |        0.085 |        1.257 |        1.341
       7.000 |        0.159 |        2.990 |        3.149
       8.000 |        0.120 |        0.504 |        0.624
      11.000 |        0.119 |        0.552 |        0.671
      10.000 |        0.141 |        3.498 |        3.639
       8.000 |        0.141 |        1.134 |        1.275
      10.000 |        0.084 |        0.859 |        0.944
      11.000 |        0.136 |        3.396 |        3.533
      10.000 |        0.121 |        0.973 |        1.094
       6.000 |        0.134 |        1.787 |        1.921
       8.000 |        0.148 |        1.022 |        1.170
       5.000 |        0.143 |        0.899 |        1.042
       7.000 |        0.121 |        2.028 |        2.148
       6.000 |        0.190 |        1.234 |        1.425
      13.000 |        0.177 |        2.361 |        2.538
       5.000 |        0.131 |        0.966 |        1.096
       6.000 |        0.093 |        1.729 |        1.822
      10.000 |        0.095 |        2.406 |        2.502
      10.000 |        0.121 |        0.718 |        0.839
      11.000 |        0.119 |        1.653 |        1.773
       9.000 |        0.120 |        1.025 |        1.145
      11.000 |        0.119 |        2.118 |        2.237
       5.000 |        0.139 |        0.803 |        0.942
       5.000 |        0.155 |        0.649 |        0.804
      11.000 |        0.140 |        1.956 |        2.097
       7.000 |        0.161 |        0.726 |        0.887
       7.000 |        0.092 |        1.048 |        1.140
       9.000 |        0.121 |        1.143 |        1.265
       7.000 |        0.174 |        0.792 |        0.966
       7.000 |        0.147 |        0.510 |        0.657
       9.000 |        0.177 |        0.982 |        1.160
       4.000 |        0.183 |        0.835 |        1.018
       6.000 |        0.146 |        0.625 |        0.771
       7.000 |        0.140 |        1.371 |        1.510
      12.000 |        0.146 |        1.672 |        1.817
       8.000 |        0.064 |        0.500 |        0.564
      12.000 |        0.128 |        2.691 |        2.819
       9.000 |        0.147 |        0.497 |        0.644
       9.000 |        0.145 |        0.735 |        0.879
      10.000 |        0.140 |        0.677 |        0.817
       6.000 |        0.160 |        0.806 |        0.966
       8.000 |        0.160 |        1.490 |        1.650
       3.000 |        0.125 |        1.250 |        1.374
       9.000 |        0.144 |        1.039 |        1.183
       3.000 |        0.120 |        2.581 |        2.700
       7.000 |        0.173 |        3.207 |        3.380
       8.000 |        0.166 |        2.898 |        3.064
       8.000 |        0.153 |        1.130 |        1.283
      11.000 |        0.156 |        0.576 |        0.732
       8.000 |        0.148 |        0.827 |        0.975
      11.000 |        0.129 |        2.636 |        2.766
      11.000 |        0.127 |        1.221 |        1.348
       9.000 |        0.141 |        1.601 |        1.742
       9.000 |        0.120 |        1.940 |        2.059
       5.000 |        0.067 |        0.596 |        0.663
       6.000 |        0.122 |        2.236 |        2.358
      12.000 |        0.081 |        0.656 |        0.737
      11.000 |        0.085 |        0.868 |        0.952
       7.000 |        0.120 |        0.446 |        0.567
      14.000 |        0.134 |        2.554 |        2.688
      10.000 |        0.080 |        1.604 |        1.685
       7.000 |        0.139 |        0.628 |        0.767
       7.000 |        0.121 |        2.142 |        2.263
       5.000 |        0.121 |        0.625 |        0.746
       9.000 |        0.085 |        0.554 |        0.639
       5.000 |        0.119 |        0.513 |        0.632
       5.000 |        0.084 |        1.601 |        1.686
       9.000 |        0.137 |        0.603 |        0.740
       8.000 |        0.140 |        0.892 |        1.032
       8.000 |        0.121 |        0.525 |        0.646
       8.000 |        0.186 |        1.113 |        1.299
       4.000 |        0.117 |        1.600 |        1.717
      11.000 |        0.143 |        0.599 |        0.742
       8.000 |        0.136 |        0.820 |        0.956
       6.000 |        0.119 |        2.279 |        2.398
       5.000 |        0.135 |        1.714 |        1.848
       6.000 |        0.188 |        3.102 |        3.290
       7.000 |        0.086 |        1.022 |        1.108
      11.000 |        0.079 |        2.119 |        2.198
       9.000 |        0.162 |        2.732 |        2.893
       5.000 |        0.143 |        0.549 |        0.692
      12.000 |        0.084 |        2.692 |        2.776
      14.000 |        0.120 |        0.562 |        0.682
       8.000 |        0.192 |        2.779 |        2.971
      13.000 |        0.148 |        2.036 |        2.184
       9.000 |        0.127 |        2.579 |        2.706
      10.000 |        0.181 |        0.698 |        0.879
      10.000 |        0.172 |        0.720 |        0.892
       7.000 |        0.135 |        0.764 |        0.899
      10.000 |        0.138 |        0.674 |        0.812
      12.000 |        0.144 |        1.132 |        1.275
       8.000 |        0.084 |        3.700 |        3.784
      11.000 |        0.141 |        1.903 |        2.044
       8.000 |        0.128 |        1.456 |        1.584
       8.000 |        0.143 |        1.095 |        1.238
      11.000 |        0.152 |        0.624 |        0.777
       7.000 |        0.119 |        0.735 |        0.854
      12.000 |        0.092 |        0.677 |        0.769
      10.000 |        0.149 |        1.834 |        1.983
       6.000 |        0.139 |        0.632 |        0.771
       9.000 |        0.120 |        0.703 |        0.824
       4.000 |        0.076 |        1.948 |        2.024
       7.000 |        0.288 |        0.639 |        0.927
       5.000 |        0.160 |        0.727 |        0.887
       8.000 |        0.026 |        0.610 |        0.636
       7.000 |        0.089 |        1.791 |        1.879
       9.000 |        0.135 |        3.307 |        3.441
       8.000 |        0.107 |        1.472 |        1.580
      10.000 |        0.273 |        2.892 |        3.164
       8.000 |        0.136 |        0.961 |        1.097
       6.000 |        0.084 |        0.499 |        0.583
       9.000 |        0.084 |        1.030 |        1.115
       7.000 |        0.163 |        0.920 |        1.083
       9.000 |        0.153 |        1.553 |        1.706
      10.000 |        0.156 |        0.520 |        0.676
      11.000 |        0.179 |        3.120 |        3.299
       8.000 |        0.162 |        2.076 |        2.239
       9.000 |        0.170 |        0.430 |        0.600
       8.000 |        0.125 |        0.683 |        0.809
       7.000 |        0.129 |        0.999 |        1.127
       8.000 |        0.127 |        0.753 |        0.880
       5.000 |        0.146 |        0.639 |        0.785
       6.000 |        0.140 |        0.947 |        1.087
      11.000 |        0.092 |        0.572 |        0.664
      10.000 |        0.086 |        1.236 |        1.322
      11.000 |        0.158 |        0.477 |        0.636
       7.000 |        0.171 |        1.194 |        1.366
       4.000 |        0.221 |        0.671 |        0.892
      11.000 |        0.126 |        0.523 |        0.649
      11.000 |        0.145 |        0.587 |        0.732
       9.000 |        0.219 |        2.811 |        3.029
      10.000 |        0.104 |        1.233 |        1.337
      11.000 |        0.081 |        1.545 |        1.626
       7.000 |        0.138 |        0.679 |        0.817
       8.000 |        0.120 |        1.244 |        1.364
      11.000 |        0.149 |        2.802 |        2.951
       9.000 |        0.136 |        1.369 |        1.505
       3.000 |        0.119 |        0.654 |        0.773
       4.000 |        0.119 |        1.557 |        1.676
       6.000 |        0.121 |        1.968 |        2.089
       6.000 |        0.162 |        3.292 |        3.454
       7.000 |        0.142 |        0.639 |        0.780
      11.000 |        0.168 |        1.263 |        1.431
       5.000 |        0.120 |        0.650 |        0.770
      10.000 |        0.135 |        0.442 |        0.577
       8.000 |        0.135 |        1.480 |        1.615
       4.000 |        0.094 |        1.033 |        1.126
      10.000 |        0.137 |        2.423 |        2.560
       7.000 |        0.211 |        0.772 |        0.983
       7.000 |        0.136 |        0.664 |        0.801
      15.000 |        0.136 |        2.309 |        2.445
       9.000 |        0.135 |        0.947 |        1.082
      12.000 |        0.120 |        1.107 |        1.227
       5.000 |        0.121 |        0.586 |        0.706
      10.000 |        0.100 |        2.200 |        2.301
      13.000 |        0.120 |        0.494 |        0.614
      11.000 |        0.123 |        1.445 |        1.568
       8.000 |        0.136 |        1.467 |        1.604
      11.000 |        0.119 |        0.821 |        0.941
       5.000 |        0.205 |        0.415 |        0.620
      11.000 |        0.121 |        2.615 |        2.736
       7.000 |        0.134 |        0.423 |        0.558
       7.000 |        0.120 |        0.568 |        0.687
       6.000 |        0.093 |        2.471 |        2.565
       6.000 |        0.147 |        0.450 |        0.596
       9.000 |        0.120 |        0.761 |        0.881
       3.000 |        0.120 |        2.801 |        2.921
       5.000 |        0.118 |        0.836 |        0.955
       9.000 |        0.136 |        2.360 |        2.496
      13.000 |        0.126 |        0.567 |        0.693
       6.000 |        0.085 |        0.699 |        0.783
      14.000 |        0.185 |        1.076 |        1.261
       9.000 |        0.129 |        0.524 |        0.653
      10.000 |        0.137 |        1.287 |        1.423
      10.000 |        0.084 |        3.394 |        3.478
      10.000 |        0.147 |        1.667 |        1.814
       8.000 |        0.136 |        0.785 |        0.921
      12.000 |        0.138 |        1.841 |        1.979
      10.000 |        0.083 |        3.018 |        3.101
      14.000 |        0.135 |        0.649 |        0.784
       7.000 |        0.120 |        0.979 |        1.099
      10.000 |        0.120 |        0.540 |        0.659
       8.000 |        0.085 |        1.689 |        1.774
      10.000 |        0.139 |        0.944 |        1.083
      12.000 |        0.121 |        0.981 |        1.102
      11.000 |        0.121 |        1.795 |        1.916
       9.000 |        0.135 |        0.712 |        0.847
      11.000 |        0.084 |        1.558 |        1.643
      13.000 |        0.137 |        0.652 |        0.789
       9.000 |        0.142 |        0.847 |        0.989
      14.000 |        0.135 |        0.497 |        0.633
       8.000 |        0.084 |        0.406 |        0.490
       9.000 |        0.201 |        2.824 |        3.025
      10.000 |        0.188 |        0.693 |        0.881
       6.000 |        0.144 |        1.726 |        1.870
       6.000 |        0.152 |        2.573 |        2.726
      11.000 |        0.126 |        2.219 |        2.345
       8.000 |        0.120 |        0.628 |        0.749
       8.000 |        0.149 |        0.442 |        0.591
      12.000 |        0.126 |        1.433 |        1.559
      10.000 |        0.119 |        0.402 |        0.522
       7.000 |        0.125 |        3.453 |        3.578
       6.000 |        0.141 |        0.686 |        0.827
       9.000 |        0.141 |        2.193 |        2.334
       7.000 |        0.121 |        0.852 |        0.973
      10.000 |        0.136 |        2.385 |        2.521
       6.000 |        0.134 |        0.891 |        1.025
       6.000 |        0.150 |        0.479 |        0.629
       6.000 |        0.168 |        1.420 |        1.588
       5.000 |        0.125 |        0.455 |        0.580
      10.000 |        0.157 |        3.591 |        3.748
       9.000 |        0.129 |        1.733 |        1.862
       7.000 |        0.195 |        0.500 |        0.695
      11.000 |        0.153 |        3.544 |        3.697
      10.000 |        0.126 |        0.489 |        0.615
      15.000 |        0.140 |        0.714 |        0.854
       7.000 |        0.119 |        0.665 |        0.783
      13.000 |        0.083 |        2.607 |        2.690
       6.000 |        0.120 |        0.592 |        0.712
       9.000 |        0.130 |        0.514 |        0.645
       7.000 |        0.119 |        0.847 |        0.966
       9.000 |        0.139 |        0.621 |        0.760
       9.000 |        0.140 |        3.260 |        3.400
      12.000 |        0.143 |        0.739 |        0.882
       9.000 |        0.170 |        0.601 |        0.770
       8.000 |        0.126 |        0.473 |        0.599
      10.000 |        0.150 |        0.572 |        0.722
       4.000 |        0.125 |        0.474 |        0.599
      10.000 |        0.093 |        1.619 |        1.712
      10.000 |        0.144 |        2.051 |        2.196
       9.000 |        0.129 |        0.641 |        0.770
       5.000 |        0.133 |        0.821 |        0.954
       5.000 |        0.094 |        0.619 |        0.713
      11.000 |        0.093 |        0.873 |        0.966
       8.000 |        0.130 |        1.009 |        1.139
       8.000 |        0.134 |        0.490 |        0.624
       9.000 |        0.119 |        0.781 |        0.900
       9.000 |        0.085 |        2.612 |        2.697
      13.000 |        0.139 |        0.704 |        0.843
      11.000 |        0.121 |        0.506 |        0.627
       7.000 |        0.126 |        0.544 |        0.670
      13.000 |        0.135 |        1.489 |        1.624
       9.000 |        0.120 |        1.495 |        1.615
       8.000 |        0.120 |        0.526 |        0.646
       8.000 |        0.138 |        0.618 |        0.755
      12.000 |        0.140 |        1.983 |        2.123
       8.000 |        0.116 |        0.522 |        0.638
      12.000 |        0.119 |        1.143 |        1.261
      13.000 |        0.121 |        0.755 |        0.876
      10.000 |        0.121 |        1.705 |        1.826
       8.000 |        0.208 |        0.798 |        1.005
       8.000 |        0.120 |        1.775 |        1.895
      10.000 |        0.154 |        0.729 |        0.883
      11.000 |        0.120 |        0.743 |        0.863
       8.000 |        0.121 |        1.910 |        2.031
       5.000 |        0.124 |        0.484 |        0.607
      18.000 |        0.255 |        0.486 |        0.741
      16.000 |        0.118 |        1.637 |        1.755
       8.000 |        0.091 |        0.674 |        0.765
       9.000 |        0.078 |        0.542 |        0.620
      13.000 |        0.081 |        1.865 |        1.947
      15.000 |        0.134 |        0.657 |        0.792
       6.000 |        0.139 |        0.751 |        0.890
      14.000 |        0.121 |        0.967 |        1.087
       8.000 |        0.121 |        1.201 |        1.321
      13.000 |        0.120 |        0.906 |        1.026
       8.000 |        0.220 |        2.842 |        3.062
       7.000 |        0.061 |        0.606 |        0.666
      15.000 |        0.089 |        0.981 |        1.071
       5.000 |        0.166 |        1.009 |        1.175
      14.000 |        0.121 |        0.502 |        0.623
       8.000 |        0.118 |        0.573 |        0.691
       6.000 |        0.084 |        0.679 |        0.762
       8.000 |        0.142 |        1.253 |        1.395
      11.000 |        0.121 |        0.880 |        1.001
       7.000 |        0.121 |        0.836 |        0.957
       3.000 |        0.120 |        2.211 |        2.330
      11.000 |        0.134 |        2.461 |        2.595
       9.000 |        0.119 |        0.526 |        0.645
      10.000 |        0.136 |        0.577 |        0.713
       8.000 |        0.140 |        1.887 |        2.027
      10.000 |        0.095 |        3.300 |        3.396
      14.000 |        0.175 |        1.701 |        1.876
       6.000 |        0.135 |        0.959 |        1.095
       7.000 |        0.126 |        2.301 |        2.428
       5.000 |        0.127 |        2.770 |        2.897
       9.000 |        0.149 |        1.418 |        1.567
       7.000 |        0.119 |        0.837 |        0.956
       6.000 |        0.121 |        0.825 |        0.945
       7.000 |        0.146 |        3.778 |        3.925
       9.000 |        0.135 |        1.851 |        1.986
       7.000 |        0.187 |        0.412 |        0.599
       8.000 |        0.136 |        1.739 |        1.875
       9.000 |        0.318 |        0.469 |        0.788
       7.000 |        0.162 |        0.329 |        0.492
      10.000 |        0.354 |        0.761 |        1.115
       9.000 |        0.178 |        1.001 |        1.179
      14.000 |        0.078 |        0.546 |        0.624
       9.000 |        0.088 |        2.267 |        2.356
       8.000 |        0.136 |        1.345 |        1.481
      16.000 |        0.146 |        2.139 |        2.285
      12.000 |        0.120 |        0.625 |        0.744
      10.000 |        0.118 |        1.263 |        1.382
      14.000 |        0.140 |        0.692 |        0.832
      12.000 |        0.119 |        1.533 |        1.652
       9.000 |        0.119 |        1.621 |        1.740
      13.000 |        0.121 |        0.574 |        0.695
       8.000 |        0.062 |        2.117 |        2.179
       6.000 |        0.121 |        1.164 |        1.284
      10.000 |        0.141 |        0.397 |        0.538
      12.000 |        0.151 |        1.191 |        1.342
       9.000 |        0.175 |        2.075 |        2.251
       6.000 |        0.121 |        1.822 |        1.943
      12.000 |        0.127 |        0.431 |        0.558
       7.000 |        0.128 |        1.065 |        1.193
       8.000 |        0.113 |        0.669 |        0.782
      11.000 |        0.150 |        0.972 |        1.122
       7.000 |        0.129 |        0.658 |        0.788
       5.000 |        0.081 |        0.350 |        0.431
       9.000 |        0.219 |        0.748 |        0.967
      11.000 |        0.141 |        0.528 |        0.668
      11.000 |        0.152 |        1.433 |        1.585
       7.000 |        0.127 |        0.749 |        0.877
       8.000 |        0.172 |        3.596 |        3.768
       8.000 |        0.134 |        0.510 |        0.644
      11.000 |        0.142 |        0.618 |        0.759
       9.000 |        0.158 |        1.442 |        1.600
       8.000 |        0.092 |        0.504 |        0.597
       9.000 |        0.187 |        1.424 |        1.611
       9.000 |        0.129 |        0.712 |        0.841
       7.000 |        0.119 |        0.652 |        0.771
       6.000 |        0.139 |        3.640 |        3.778
       6.000 |        0.136 |        0.540 |        0.676
       4.000 |        0.149 |        1.838 |        1.987
       6.000 |        0.127 |        1.437 |        1.564
      10.000 |        0.135 |        1.072 |        1.207
       8.000 |        0.120 |        1.221 |        1.341
      13.000 |        0.094 |        0.598 |        0.692
       8.000 |        0.138 |        0.713 |        0.850
       4.000 |        0.120 |        0.491 |        0.611
       7.000 |        0.156 |        0.863 |        1.019
       5.000 |        0.174 |        1.065 |        1.239
      11.000 |        0.127 |        0.503 |        0.629
      11.000 |        0.150 |        0.977 |        1.127
      11.000 |        0.148 |        0.963 |        1.112
       9.000 |        0.148 |        1.521 |        1.669
       9.000 |        0.131 |        0.538 |        0.669
      12.000 |        0.133 |        1.023 |        1.156
       9.000 |        0.125 |        0.924 |        1.049
      12.000 |        0.137 |        0.853 |        0.990
       9.000 |        0.128 |        1.728 |        1.856
       8.000 |        0.127 |        1.750 |        1.877
       9.000 |        0.136 |        3.688 |        3.824
       7.000 |        0.099 |        0.709 |        0.808
       5.000 |        0.085 |        0.824 |        0.908
       9.000 |        0.136 |        2.959 |        3.095
       6.000 |        0.121 |        0.653 |        0.775
      10.000 |        0.136 |        1.419 |        1.555
      11.000 |        0.140 |        0.544 |        0.685
       7.000 |        0.140 |        2.377 |        2.517
       9.000 |        0.080 |        0.406 |        0.486
      10.000 |        0.121 |        0.716 |        0.837
       9.000 |        0.088 |        1.435 |        1.523
       6.000 |        0.084 |        2.380 |        2.464
      10.000 |        0.139 |        1.577 |        1.716
      10.000 |        0.121 |        1.674 |        1.796
       6.000 |        0.135 |        2.592 |        2.727
      12.000 |        0.136 |        2.312 |        2.448
       9.000 |        0.129 |        0.570 |        0.698
      12.000 |        0.153 |        3.103 |        3.256
       9.000 |        0.149 |        1.400 |        1.549
      10.000 |        0.093 |        2.379 |        2.472
       4.000 |        0.136 |        1.079 |        1.215
      15.000 |        0.120 |        0.512 |        0.632
      10.000 |        0.120 |        0.923 |        1.043
       8.000 |        0.230 |        3.172 |        3.402
       8.000 |        0.166 |        0.591 |        0.756
      13.000 |        0.147 |        0.729 |        0.876
       6.000 |        0.145 |        0.993 |        1.138
      10.000 |        0.143 |        0.532 |        0.675
       7.000 |        0.186 |        1.540 |        1.726
       7.000 |        0.161 |        1.443 |        1.604
       9.000 |        0.166 |        0.690 |        0.855
       5.000 |        0.137 |        0.681 |        0.818
       8.000 |        0.171 |        0.522 |        0.693
      11.000 |        0.153 |        2.312 |        2.465
      10.000 |        0.189 |        1.592 |        1.780
      13.000 |        0.130 |        1.483 |        1.613
      17.000 |        0.079 |        0.308 |        0.387
       7.000 |        0.081 |        0.539 |        0.620
      10.000 |        0.121 |        2.204 |        2.325
       6.000 |        0.135 |        1.251 |        1.385
       7.000 |        0.136 |        0.676 |        0.812
      11.000 |        0.141 |        3.381 |        3.522
      10.000 |        0.187 |        0.578 |        0.764
      11.000 |        0.135 |        1.012 |        1.147
       4.000 |        0.142 |        3.028 |        3.171
      11.000 |        0.094 |        0.813 |        0.907
       8.000 |        0.129 |        3.374 |        3.503
       6.000 |        0.120 |        0.612 |        0.732
       9.000 |        0.136 |        0.556 |        0.692
       7.000 |        0.142 |        2.212 |        2.353
       9.000 |        0.132 |        2.533 |        2.665
       8.000 |        0.124 |        0.478 |        0.602
       6.000 |        0.120 |        0.523 |        0.643
      11.000 |        0.135 |        0.572 |        0.708
       5.000 |        0.133 |        2.041 |        2.175
      10.000 |        0.155 |        3.616 |        3.771
       9.000 |        0.084 |        2.785 |        2.869
       6.000 |        0.120 |        2.665 |        2.784
      14.000 |        0.137 |        0.854 |        0.991
       8.000 |        0.084 |        0.559 |        0.642
       8.000 |        0.119 |        3.310 |        3.430
      12.000 |        0.135 |        2.800 |        2.935
      10.000 |        0.136 |        1.697 |        1.833
       6.000 |        0.140 |        1.612 |        1.752
      10.000 |        0.137 |        1.520 |        1.656
       7.000 |        0.119 |        0.812 |        0.931
       6.000 |        0.149 |        1.242 |        1.391
       6.000 |        0.134 |        2.095 |        2.229
      14.000 |        0.139 |        0.864 |        1.003
      17.000 |        0.123 |        2.479 |        2.602
      11.000 |        0.135 |        1.400 |        1.535
       7.000 |        0.119 |        2.162 |        2.281
      10.000 |        0.118 |        0.490 |        0.609
       8.000 |        0.093 |        0.626 |        0.719
      10.000 |        0.093 |        1.713 |        1.806
       6.000 |        0.124 |        1.074 |        1.198
       6.000 |        0.121 |        0.458 |        0.579
       7.000 |        0.136 |        0.651 |        0.787
      15.000 |        0.078 |        0.522 |        0.601
       7.000 |        0.167 |        0.637 |        0.804
      12.000 |        0.144 |        0.817 |        0.962
       9.000 |        0.136 |        1.961 |        2.097
      12.000 |        0.084 |        0.472 |        0.557
       4.000 |        0.084 |        0.779 |        0.864
      10.000 |        0.137 |        2.168 |        2.305
      13.000 |        0.169 |        0.809 |        0.978
       5.000 |        0.151 |        0.671 |        0.822
      13.000 |        0.084 |        0.609 |        0.693
       9.000 |        0.183 |        2.383 |        2.567
      13.000 |        0.147 |        0.994 |        1.141
      11.000 |        0.148 |        0.522 |        0.670
       9.000 |        0.148 |        1.512 |        1.660
      12.000 |        0.129 |        1.363 |        1.492
       9.000 |        0.144 |        0.339 |        0.483
       7.000 |        0.122 |        0.652 |        0.774
       6.000 |        0.165 |        0.708 |        0.873
      14.000 |        0.120 |        0.496 |        0.615
      11.000 |        0.151 |        2.936 |        3.087
       8.000 |        0.110 |        3.132 |        3.242
      14.000 |        0.135 |        1.069 |        1.204
       8.000 |        0.142 |        0.764 |        0.905
       9.000 |        0.085 |        0.513 |        0.598
       9.000 |        0.085 |        1.869 |        1.954
       8.000 |        0.163 |        0.629 |        0.792
      10.000 |        0.146 |        1.969 |        2.115
       9.000 |        0.152 |        0.800 |        0.952
       5.000 |        0.177 |        3.450 |        3.627
       6.000 |        0.146 |        1.585 |        1.731
       3.000 |        0.146 |        3.095 |        3.241
       5.000 |        0.130 |        0.779 |        0.909
      15.000 |        0.119 |        0.993 |        1.111
       8.000 |        0.118 |        0.736 |        0.854
       7.000 |        0.152 |        2.182 |        2.334
       4.000 |        0.151 |        2.478 |        2.628
      10.000 |        0.093 |        1.835 |        1.928
      14.000 |        0.131 |        0.428 |        0.559
      14.000 |        0.119 |        1.160 |        1.279
       6.000 |        0.118 |        1.344 |        1.462
       8.000 |        0.120 |        0.765 |        0.885
       6.000 |        0.085 |        0.517 |        0.602
      11.000 |        0.138 |        2.289 |        2.428
       8.000 |        0.084 |        0.917 |        1.000
       8.000 |        0.135 |        0.998 |        1.133
       8.000 |        0.120 |        1.836 |        1.956
       7.000 |        0.121 |        0.619 |        0.740
       9.000 |        0.228 |        1.618 |        1.846
       9.000 |        0.156 |        0.750 |        0.907
       8.000 |        0.140 |        0.701 |        0.841
       6.000 |        0.178 |        0.635 |        0.813
       8.000 |        0.149 |        1.445 |        1.594
       6.000 |        0.098 |        0.690 |        0.788
       9.000 |        0.123 |        0.578 |        0.701
      10.000 |        0.150 |        1.474 |        1.623
       6.000 |        0.160 |        2.840 |        3.000
       6.000 |        0.121 |        1.101 |        1.221
      10.000 |        0.135 |        1.508 |        1.643
       8.000 |        0.137 |        0.748 |        0.885
       9.000 |        0.142 |        1.049 |        1.190
       5.000 |        0.141 |        0.631 |        0.772
      14.000 |        0.140 |        0.744 |        0.884
       7.000 |        0.158 |        0.938 |        1.096
      14.000 |        0.084 |        1.163 |        1.247
       9.000 |        0.121 |        0.583 |        0.705
       7.000 |        0.122 |        0.879 |        1.001
      13.000 |        0.176 |        0.838 |        1.014
       7.000 |        0.178 |        1.294 |        1.472
      13.000 |        0.154 |        1.244 |        1.398
       9.000 |        0.176 |        0.716 |        0.892
       6.000 |        0.126 |        0.591 |        0.718
      10.000 |        0.151 |        0.622 |        0.773
       9.000 |        0.170 |        1.299 |        1.469
       8.000 |        0.185 |        1.048 |        1.233
      10.000 |        0.127 |        0.525 |        0.652
      12.000 |        0.126 |        0.848 |        0.975
       5.000 |        0.169 |        0.789 |        0.958
       6.000 |        0.150 |        1.253 |        1.403
       4.000 |        0.160 |        0.606 |        0.766
       8.000 |        0.142 |        0.655 |        0.798
       7.000 |        0.159 |        0.571 |        0.730
       5.000 |        0.146 |        0.813 |        0.959
       9.000 |        0.126 |        0.403 |        0.529
       5.000 |        0.140 |        0.621 |        0.760
      15.000 |        0.138 |        0.743 |        0.881
       7.000 |        0.152 |        0.413 |        0.566
       4.000 |        0.118 |        0.558 |        0.676
       7.000 |        0.121 |        0.961 |        1.082
       3.000 |        0.140 |        0.785 |        0.925
      10.000 |        0.174 |        1.938 |        2.112
       7.000 |        0.139 |        0.593 |        0.731
      11.000 |        0.170 |        0.731 |        0.901
       8.000 |        0.119 |        1.335 |        1.454
      10.000 |        0.140 |        0.583 |        0.722
       8.000 |        0.126 |        0.545 |        0.672
       6.000 |        0.080 |        0.707 |        0.787
       8.000 |        0.136 |        1.283 |        1.419
      17.000 |        0.134 |        1.485 |        1.620
       7.000 |        0.105 |        0.908 |        1.013
      10.000 |        0.079 |        0.568 |        0.647
       9.000 |        0.137 |        3.596 |        3.733
       9.000 |        0.162 |        1.639 |        1.801
       9.000 |        0.084 |        0.586 |        0.670
       6.000 |        0.056 |        1.735 |        1.792
      11.000 |        0.158 |        3.778 |        3.936
       5.000 |        0.135 |        0.864 |        0.999
       6.000 |        0.147 |        0.892 |        1.040
       9.000 |        0.136 |        1.040 |        1.176
       6.000 |        0.291 |        0.893 |        1.184
       8.000 |        0.539 |        0.725 |        1.264
      12.000 |        0.810 |        0.503 |        1.313
      10.000 |        0.202 |        1.720 |        1.922
      12.000 |        0.121 |        2.210 |        2.331
       8.000 |        0.137 |        2.220 |        2.358
       9.000 |        0.126 |        0.507 |        0.634
      12.000 |        0.079 |        1.604 |        1.683
