  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.882 |        0.666 |        1.548
       8.000 |        0.079 |        2.301 |        2.380
       7.000 |        0.490 |        0.556 |        1.046
       7.000 |        0.940 |        1.803 |        2.742
       4.000 |        0.516 |        0.685 |        1.201
       4.000 |        0.972 |        1.482 |        2.454
       9.000 |        0.151 |        0.895 |        1.046
       9.000 |        0.142 |        0.743 |        0.885
      12.000 |        0.081 |        1.136 |        1.217
       7.000 |        0.136 |        3.902 |        4.038
      12.000 |        0.075 |        2.532 |        2.607
       7.000 |        0.085 |        2.219 |        2.304
      14.000 |        0.167 |        0.902 |        1.069
       7.000 |        0.136 |        0.628 |        0.764
      10.000 |        0.147 |        0.695 |        0.842
       5.000 |        0.087 |        0.589 |        0.676
       4.000 |        0.087 |        0.911 |        0.998
       7.000 |        0.144 |        2.933 |        3.076
       9.000 |        0.120 |        2.371 |        2.491
       5.000 |        0.139 |        1.189 |        1.328
       6.000 |        0.084 |        0.795 |        0.878
      13.000 |        0.147 |        0.465 |        0.612
       5.000 |        0.080 |        0.406 |        0.486
       5.000 |        0.080 |        0.378 |        0.458
       5.000 |        0.079 |        0.683 |        0.761
      11.000 |        0.052 |        3.128 |        3.180
      14.000 |        0.157 |        0.898 |        1.055
       7.000 |        0.163 |        0.750 |        0.913
      12.000 |        0.140 |        1.066 |        1.206
       7.000 |        0.085 |        1.322 |        1.407
       9.000 |        0.686 |        0.480 |        1.166
       7.000 |        0.145 |        2.162 |        2.307
      10.000 |        0.468 |        0.625 |        1.093
       9.000 |        0.097 |        1.611 |        1.709
       3.000 |        0.108 |        2.614 |        2.722
       5.000 |        0.089 |        0.686 |        0.775
       7.000 |        0.138 |        2.712 |        2.850
      12.000 |        0.135 |        0.576 |        0.711
       6.000 |        0.136 |        0.967 |        1.103
      11.000 |        0.145 |        1.192 |        1.337
      12.000 |        0.296 |        0.493 |        0.789
      12.000 |        0.024 |        2.383 |        2.407
       5.000 |        0.009 |        1.966 |        1.975
       7.000 |        0.093 |        0.488 |        0.581
       5.000 |        0.159 |        0.513 |        0.672
      11.000 |        0.138 |        1.142 |        1.280
      12.000 |        0.141 |        3.495 |        3.636
       6.000 |        0.136 |        0.673 |        0.808
      11.000 |        0.140 |        1.282 |        1.422
       9.000 |        0.079 |        0.466 |        0.545
      12.000 |        0.155 |        2.491 |        2.646
       5.000 |        0.178 |        0.562 |        0.740
       6.000 |        0.431 |        1.122 |        1.552
      10.000 |        0.080 |        3.544 |        3.624
       9.000 |        0.078 |        2.039 |        2.118
       6.000 |        0.138 |        1.052 |        1.190
      10.000 |        0.142 |        2.829 |        2.971
      13.000 |        0.167 |        0.893 |        1.060
       7.000 |        0.163 |        3.365 |        3.529
       7.000 |        0.148 |        3.134 |        3.282
       5.000 |        1.200 |        0.546 |        1.746
       7.000 |        0.120 |        3.557 |        3.678
       6.000 |        1.414 |        0.885 |        2.299
      10.000 |        1.468 |        1.888 |        3.356
       5.000 |        1.749 |        3.054 |        4.802
       7.000 |        2.789 |        1.987 |        4.775
       6.000 |        2.020 |        0.463 |        2.483
      10.000 |        2.197 |        3.308 |        5.505
       7.000 |        1.607 |        2.650 |        4.257
      10.000 |        1.998 |        0.491 |        2.490
      12.000 |        0.312 |        0.578 |        0.890
       4.000 |        0.081 |        0.667 |        0.748
       5.000 |        1.877 |        2.488 |        4.365
       6.000 |        0.732 |        2.154 |        2.886
       8.000 |        0.106 |        0.437 |        0.543
      17.000 |        0.079 |        0.487 |        0.567
       9.000 |        0.078 |        0.851 |        0.930
       8.000 |        0.109 |        0.701 |        0.810
       9.000 |        0.646 |        2.705 |        3.351
       8.000 |        0.150 |        0.726 |        0.876
       9.000 |        0.148 |        0.813 |        0.961
      11.000 |        0.141 |        1.017 |        1.159
       6.000 |        0.135 |        0.466 |        0.601
       3.000 |        0.150 |        1.138 |        1.288
      14.000 |        0.094 |        3.526 |        3.620
       8.000 |        0.154 |        0.908 |        1.062
      13.000 |        0.136 |        0.872 |        1.008
       8.000 |        0.139 |        1.127 |        1.266
       8.000 |        0.183 |        0.488 |        0.670
       9.000 |        0.516 |        0.542 |        1.058
       8.000 |        0.160 |        2.944 |        3.104
      11.000 |        0.503 |        1.594 |        2.097
       8.000 |        1.028 |        1.306 |        2.334
       7.000 |        1.556 |        0.409 |        1.965
      10.000 |        1.683 |        0.906 |        2.589
       6.000 |        1.311 |        1.556 |        2.867
       9.000 |        1.942 |        0.691 |        2.633
       6.000 |        2.208 |        0.548 |        2.756
       5.000 |        2.185 |        1.357 |        3.542
       6.000 |        2.446 |        1.478 |        3.924
       8.000 |        3.407 |        0.497 |        3.904
      10.000 |        3.191 |        1.177 |        4.368
       8.000 |        2.499 |        0.468 |        2.967
       7.000 |        2.677 |        2.637 |        5.314
       9.000 |        3.516 |        1.045 |        4.561
       8.000 |        2.953 |        0.553 |        3.507
       5.000 |        2.713 |        0.804 |        3.517
       8.000 |        2.857 |        1.735 |        4.592
       6.000 |        0.576 |        0.454 |        1.030
      12.000 |        1.768 |        0.995 |        2.763
       6.000 |        0.080 |        0.545 |        0.625
       5.000 |        0.080 |        1.011 |        1.091
      12.000 |        0.244 |        0.642 |        0.886
       7.000 |        0.139 |        1.647 |        1.785
       6.000 |        0.144 |        0.600 |        0.744
       5.000 |        0.147 |        0.957 |        1.103
      12.000 |        0.087 |        2.426 |        2.513
       7.000 |        0.122 |        0.516 |        0.638
       7.000 |        0.140 |        0.811 |        0.952
       8.000 |        0.139 |        0.639 |        0.778
       5.000 |        0.087 |        0.527 |        0.614
       7.000 |        0.132 |        1.729 |        1.861
       7.000 |        0.079 |        0.692 |        0.771
      10.000 |        0.164 |        2.286 |        2.449
       8.000 |        0.166 |        0.783 |        0.948
       5.000 |        0.166 |        1.554 |        1.720
       4.000 |        0.231 |        0.932 |        1.163
       7.000 |        0.143 |        1.125 |        1.268
       4.000 |        0.477 |        0.490 |        0.966
       8.000 |        0.255 |        0.403 |        0.658
       9.000 |        0.151 |        0.601 |        0.752
       9.000 |        0.143 |        0.739 |        0.882
       5.000 |        0.100 |        0.793 |        0.892
       8.000 |        0.139 |        0.590 |        0.729
       9.000 |        0.067 |        0.717 |        0.784
       9.000 |        0.136 |        0.828 |        0.965
       7.000 |        0.413 |        0.448 |        0.861
      10.000 |        0.148 |        0.440 |        0.588
      12.000 |        0.058 |        0.537 |        0.595
      12.000 |        0.139 |        0.627 |        0.765
      10.000 |        0.119 |        0.498 |        0.617
       9.000 |        0.079 |        0.459 |        0.538
       9.000 |        0.145 |        2.137 |        2.282
       5.000 |        0.154 |        0.641 |        0.796
       5.000 |        0.158 |        0.788 |        0.946
       9.000 |        0.087 |        1.019 |        1.106
       9.000 |        0.079 |        1.552 |        1.631
       9.000 |        0.143 |        0.786 |        0.929
       6.000 |        0.166 |        0.485 |        0.651
      12.000 |        0.140 |        1.307 |        1.446
      12.000 |        0.136 |        0.522 |        0.658
       7.000 |        0.086 |        0.616 |        0.701
       9.000 |        0.158 |        2.030 |        2.188
       6.000 |        0.138 |        0.643 |        0.781
       6.000 |        0.142 |        0.494 |        0.636
       7.000 |        0.087 |        0.681 |        0.768
       6.000 |        0.080 |        0.479 |        0.559
      11.000 |        0.085 |        0.591 |        0.675
       8.000 |        0.127 |        1.903 |        2.030
       8.000 |        0.119 |        0.604 |        0.723
       7.000 |        0.078 |        2.206 |        2.284
       7.000 |        0.026 |        2.243 |        2.269
       8.000 |        0.034 |        0.387 |        0.421
      11.000 |        0.070 |        0.664 |        0.734
      11.000 |        0.086 |        0.512 |        0.598
       7.000 |        0.092 |        1.004 |        1.096
       6.000 |        0.134 |        0.782 |        0.916
       8.000 |        0.085 |        0.977 |        1.062
       8.000 |        0.079 |        0.331 |        0.410
      11.000 |        0.135 |        2.670 |        2.805
       5.000 |        0.141 |        3.672 |        3.813
       7.000 |        0.078 |        1.886 |        1.964
      11.000 |        0.088 |        1.356 |        1.444
      13.000 |        0.136 |        1.996 |        2.132
      11.000 |        0.096 |        0.552 |        0.648
       4.000 |        0.080 |        0.588 |        0.667
       9.000 |        0.229 |        3.313 |        3.542
       7.000 |        0.079 |        0.598 |        0.676
       5.000 |        0.366 |        1.593 |        1.959
      10.000 |        0.102 |        0.503 |        0.605
      10.000 |        0.194 |        1.974 |        2.168
      11.000 |        0.136 |        1.964 |        2.100
      10.000 |        0.142 |        0.746 |        0.888
       8.000 |        0.086 |        3.104 |        3.190
      11.000 |        0.135 |        0.718 |        0.854
      10.000 |        0.135 |        1.456 |        1.591
       6.000 |        0.103 |        0.449 |        0.551
      12.000 |        0.552 |        0.522 |        1.073
       6.000 |        0.394 |        1.592 |        1.986
      12.000 |        0.325 |        2.859 |        3.184
      10.000 |        0.665 |        1.825 |        2.490
       9.000 |        0.147 |        0.790 |        0.938
       8.000 |        0.135 |        0.813 |        0.948
      10.000 |        0.092 |        2.252 |        2.345
      15.000 |        0.142 |        1.694 |        1.836
       8.000 |        0.092 |        0.607 |        0.699
       5.000 |        0.134 |        0.891 |        1.025
       9.000 |        0.139 |        0.773 |        0.912
      10.000 |        0.085 |        0.575 |        0.660
      10.000 |        0.145 |        3.046 |        3.192
       8.000 |        0.081 |        0.560 |        0.641
       6.000 |        0.215 |        0.748 |        0.964
      10.000 |        0.241 |        0.471 |        0.712
       6.000 |        0.078 |        0.698 |        0.776
       7.000 |        0.093 |        0.831 |        0.924
      12.000 |        0.182 |        0.507 |        0.689
       6.000 |        0.185 |        0.752 |        0.937
       7.000 |        0.180 |        0.791 |        0.971
       8.000 |        0.149 |        1.450 |        1.599
      11.000 |        0.134 |        2.683 |        2.816
       8.000 |        0.140 |        2.119 |        2.259
      10.000 |        0.080 |        1.869 |        1.949
      10.000 |        0.893 |        0.646 |        1.539
       9.000 |        1.175 |        0.268 |        1.443
       6.000 |        1.233 |        0.905 |        2.138
       4.000 |        0.199 |        1.001 |        1.200
       7.000 |        0.081 |        0.593 |        0.674
       7.000 |        1.243 |        3.576 |        4.819
      12.000 |        0.079 |        3.112 |        3.191
      11.000 |        0.148 |        0.507 |        0.655
       8.000 |        0.171 |        0.477 |        0.648
       7.000 |        0.085 |        1.753 |        1.838
       9.000 |        0.318 |        2.791 |        3.109
      12.000 |        0.121 |        1.484 |        1.605
       8.000 |        0.054 |        0.618 |        0.672
      13.000 |        0.093 |        2.146 |        2.239
      11.000 |        0.206 |        1.465 |        1.671
       6.000 |        0.574 |        0.407 |        0.981
      15.000 |        0.820 |        1.089 |        1.909
       8.000 |        0.081 |        2.066 |        2.147
       9.000 |        0.318 |        1.236 |        1.553
       5.000 |        0.080 |        0.649 |        0.729
      10.000 |        0.087 |        1.070 |        1.157
       7.000 |        0.154 |        0.457 |        0.610
       8.000 |        0.080 |        1.110 |        1.190
       7.000 |        0.086 |        0.757 |        0.843
      11.000 |        0.136 |        0.484 |        0.620
      12.000 |        0.085 |        0.653 |        0.738
       5.000 |        0.095 |        0.847 |        0.942
      12.000 |        0.178 |        1.585 |        1.763
       7.000 |        0.085 |        1.685 |        1.770
       7.000 |        0.119 |        0.905 |        1.024
       6.000 |        0.080 |        0.471 |        0.550
      12.000 |        0.079 |        2.442 |        2.521
       9.000 |        0.085 |        1.973 |        2.058
       5.000 |        0.458 |        0.839 |        1.297
       6.000 |        0.736 |        0.465 |        1.201
       9.000 |        0.537 |        0.478 |        1.015
       9.000 |        0.693 |        1.869 |        2.561
      11.000 |        0.174 |        0.803 |        0.977
       9.000 |        0.084 |        0.463 |        0.547
       6.000 |        0.168 |        0.827 |        0.995
       6.000 |        0.258 |        0.649 |        0.906
       5.000 |        0.087 |        1.467 |        1.555
       7.000 |        0.138 |        1.028 |        1.166
       9.000 |        0.148 |        1.646 |        1.794
       7.000 |        0.166 |        0.687 |        0.853
      10.000 |        0.141 |        0.659 |        0.799
       7.000 |        0.102 |        0.424 |        0.525
       7.000 |        0.093 |        0.708 |        0.801
       8.000 |        0.162 |        0.701 |        0.863
       6.000 |        0.140 |        0.710 |        0.850
       8.000 |        0.122 |        0.459 |        0.581
      12.000 |        0.353 |        0.899 |        1.252
      12.000 |        0.119 |        0.513 |        0.632
       7.000 |        0.171 |        3.319 |        3.490
       9.000 |        0.081 |        1.282 |        1.363
       7.000 |        0.135 |        0.679 |        0.814
       9.000 |        0.086 |        0.689 |        0.775
      10.000 |        0.217 |        1.145 |        1.362
       6.000 |        0.119 |        1.805 |        1.923
       9.000 |        0.088 |        1.747 |        1.835
       3.000 |        0.089 |        2.962 |        3.052
      13.000 |        0.094 |        0.672 |        0.765
      14.000 |        0.149 |        1.068 |        1.217
       5.000 |        0.158 |        0.559 |        0.716
      10.000 |        0.141 |        2.949 |        3.090
      11.000 |        0.093 |        2.031 |        2.124
       7.000 |        0.924 |        0.413 |        1.337
      11.000 |        0.764 |        0.424 |        1.187
      12.000 |        0.179 |        1.655 |        1.835
       6.000 |        0.761 |        0.592 |        1.353
       8.000 |        1.038 |        1.820 |        2.859
      10.000 |        0.772 |        2.436 |        3.208
       4.000 |        1.082 |        0.801 |        1.882
       5.000 |        1.278 |        0.425 |        1.703
       8.000 |        0.568 |        3.062 |        3.630
       4.000 |        0.158 |        0.532 |        0.690
       5.000 |        0.079 |        0.517 |        0.596
      11.000 |        0.099 |        0.683 |        0.781
      10.000 |        0.099 |        0.563 |        0.661
       7.000 |        0.106 |        1.052 |        1.157
       6.000 |        0.079 |        0.489 |        0.568
       6.000 |        0.093 |        3.567 |        3.660
      10.000 |        0.163 |        0.888 |        1.051
       5.000 |        0.121 |        2.024 |        2.145
      14.000 |        0.135 |        1.607 |        1.742
       5.000 |        0.092 |        0.513 |        0.605
       8.000 |        0.079 |        0.857 |        0.937
       6.000 |        0.140 |        1.236 |        1.376
       9.000 |        0.180 |        3.190 |        3.370
       6.000 |        0.173 |        0.457 |        0.630
      10.000 |        0.134 |        0.323 |        0.458
       6.000 |        0.090 |        0.722 |        0.812
       6.000 |        0.118 |        0.509 |        0.627
       9.000 |        0.080 |        0.937 |        1.017
       8.000 |        0.080 |        0.505 |        0.585
      10.000 |        0.146 |        3.346 |        3.492
      15.000 |        0.201 |        0.769 |        0.970
      10.000 |        0.222 |        3.068 |        3.291
      10.000 |        0.139 |        0.744 |        0.883
       9.000 |        0.222 |        0.473 |        0.694
       8.000 |        0.093 |        0.762 |        0.855
       8.000 |        0.160 |        1.139 |        1.299
      10.000 |        0.144 |        2.951 |        3.096
       4.000 |        0.136 |        1.867 |        2.003
      11.000 |        0.141 |        1.040 |        1.181
      13.000 |        0.168 |        0.853 |        1.021
       7.000 |        0.119 |        0.667 |        0.785
       9.000 |        0.140 |        0.611 |        0.751
       4.000 |        0.375 |        0.703 |        1.077
      11.000 |        0.077 |        2.029 |        2.106
      12.000 |        0.079 |        2.356 |        2.436
      11.000 |        0.087 |        1.595 |        1.681
      10.000 |        0.155 |        0.808 |        0.962
       7.000 |        0.148 |        1.500 |        1.648
       9.000 |        0.139 |        0.468 |        0.606
       9.000 |        0.093 |        0.620 |        0.713
       9.000 |        0.146 |        0.601 |        0.747
       7.000 |        0.088 |        1.339 |        1.427
       6.000 |        0.134 |        0.535 |        0.669
      12.000 |        0.156 |        0.698 |        0.854
      14.000 |        0.151 |        0.423 |        0.574
       7.000 |        0.168 |        0.452 |        0.620
       6.000 |        0.144 |        1.325 |        1.469
       5.000 |        0.141 |        0.687 |        0.828
       5.000 |        0.142 |        0.715 |        0.857
       6.000 |        0.139 |        0.688 |        0.827
       7.000 |        0.135 |        0.565 |        0.701
       8.000 |        0.144 |        2.365 |        2.510
       8.000 |        0.080 |        0.758 |        0.838
      10.000 |        0.145 |        2.486 |        2.631
       8.000 |        0.139 |        1.055 |        1.194
       6.000 |        0.135 |        1.095 |        1.230
       7.000 |        0.141 |        1.805 |        1.946
       5.000 |        0.147 |        0.461 |        0.607
       9.000 |        0.139 |        2.159 |        2.298
      14.000 |        0.096 |        1.347 |        1.443
       8.000 |        0.079 |        1.413 |        1.492
       6.000 |        0.414 |        0.438 |        0.853
       8.000 |        0.679 |        2.919 |        3.598
      11.000 |        0.135 |        1.790 |        1.926
       7.000 |        0.097 |        1.345 |        1.442
      10.000 |        0.138 |        2.446 |        2.584
       5.000 |        0.098 |        0.642 |        0.740
      13.000 |        0.160 |        2.475 |        2.635
      12.000 |        0.120 |        2.265 |        2.384
       6.000 |        0.139 |        3.385 |        3.525
       9.000 |        1.943 |        1.334 |        3.278
      10.000 |        1.498 |        0.691 |        2.189
      14.000 |        1.669 |        0.951 |        2.620
       9.000 |        0.850 |        2.203 |        3.054
       9.000 |        1.010 |        0.991 |        2.001
       4.000 |        1.250 |        1.725 |        2.975
      11.000 |        0.907 |        1.701 |        2.608
       7.000 |        0.475 |        1.499 |        1.974
      11.000 |        1.539 |        1.132 |        2.670
       8.000 |        1.323 |        1.608 |        2.932
       7.000 |        0.975 |        1.689 |        2.664
       9.000 |        1.926 |        0.555 |        2.481
       7.000 |        1.449 |        1.433 |        2.881
       7.000 |        1.912 |        1.283 |        3.196
       8.000 |        0.080 |        0.436 |        0.516
      10.000 |        1.661 |        1.422 |        3.083
      16.000 |        0.079 |        0.794 |        0.872
       5.000 |        0.080 |        2.223 |        2.303
       5.000 |        0.172 |        0.648 |        0.820
       8.000 |        0.141 |        0.542 |        0.682
       7.000 |        0.145 |        0.965 |        1.110
       6.000 |        0.094 |        0.720 |        0.813
       7.000 |        0.071 |        1.180 |        1.251
      11.000 |        0.136 |        0.692 |        0.828
      10.000 |        0.080 |        0.471 |        0.551
      12.000 |        0.322 |        1.080 |        1.403
      12.000 |        0.380 |        1.447 |        1.827
       8.000 |        0.198 |        0.628 |        0.826
      14.000 |        0.139 |        1.054 |        1.193
       5.000 |        0.092 |        0.607 |        0.699
       6.000 |        0.087 |        0.727 |        0.814
       9.000 |        0.093 |        1.286 |        1.378
       7.000 |        0.130 |        0.505 |        0.636
       9.000 |        0.163 |        0.926 |        1.089
       6.000 |        0.135 |        1.091 |        1.226
      10.000 |        0.185 |        1.357 |        1.542
       8.000 |        0.140 |        1.065 |        1.205
      10.000 |        0.171 |        2.420 |        2.591
      11.000 |        0.089 |        0.711 |        0.800
       7.000 |        0.120 |        0.496 |        0.617
      12.000 |        0.080 |        0.764 |        0.845
      10.000 |        0.089 |        0.814 |        0.903
      12.000 |        0.133 |        0.832 |        0.965
       9.000 |        0.122 |        0.860 |        0.982
       8.000 |        0.084 |        0.667 |        0.750
       7.000 |        0.085 |        2.772 |        2.857
       7.000 |        0.121 |        0.815 |        0.936
       4.000 |        0.145 |        0.980 |        1.125
       6.000 |        0.084 |        2.929 |        3.013
      12.000 |        0.080 |        1.244 |        1.323
       5.000 |        0.142 |        0.508 |        0.650
      10.000 |        0.136 |        0.695 |        0.831
       5.000 |        0.085 |        2.296 |        2.381
       6.000 |        0.607 |        0.732 |        1.339
       8.000 |        0.121 |        1.701 |        1.822
       9.000 |        1.339 |        0.565 |        1.904
       7.000 |        0.144 |        3.088 |        3.232
      14.000 |        0.803 |        0.439 |        1.242
      10.000 |        0.535 |        0.418 |        0.953
       8.000 |        0.968 |        1.277 |        2.245
      10.000 |        0.147 |        0.450 |        0.597
       8.000 |        0.079 |        0.519 |        0.598
       7.000 |        0.107 |        0.945 |        1.052
      10.000 |        0.151 |        2.130 |        2.280
      11.000 |        0.093 |        1.182 |        1.275
      10.000 |        0.087 |        0.786 |        0.873
       4.000 |        0.098 |        1.584 |        1.682
       6.000 |        0.151 |        0.654 |        0.805
      13.000 |        0.140 |        2.151 |        2.291
       5.000 |        0.138 |        0.534 |        0.671
       9.000 |        0.138 |        2.117 |        2.255
       7.000 |        0.087 |        2.841 |        2.928
       7.000 |        0.135 |        0.672 |        0.807
      10.000 |        0.154 |        1.610 |        1.764
       4.000 |        0.142 |        0.732 |        0.874
       7.000 |        0.139 |        0.966 |        1.105
       5.000 |        0.141 |        1.985 |        2.127
       8.000 |        0.086 |        1.811 |        1.898
       6.000 |        0.137 |        3.706 |        3.843
       8.000 |        0.129 |        2.503 |        2.632
      14.000 |        0.080 |        0.437 |        0.517
      14.000 |        1.423 |        1.822 |        3.245
      10.000 |        1.576 |        2.864 |        4.441
       8.000 |        0.081 |        2.096 |        2.177
      11.000 |        0.160 |        3.069 |        3.229
      12.000 |        1.660 |        0.440 |        2.100
       9.000 |        1.873 |        0.557 |        2.430
      10.000 |        0.144 |        2.915 |        3.059
       6.000 |        1.561 |        0.486 |        2.047
      10.000 |        1.831 |        0.624 |        2.455
      11.000 |        1.469 |        0.891 |        2.361
      10.000 |        1.921 |        1.335 |        3.256
      11.000 |        0.137 |        0.950 |        1.087
       4.000 |        0.091 |        0.500 |        0.591
      13.000 |        0.072 |        2.542 |        2.614
       7.000 |        0.120 |        0.697 |        0.817
       7.000 |        0.091 |        0.548 |        0.639
      10.000 |        0.144 |        2.540 |        2.684
       6.000 |        0.103 |        0.644 |        0.747
       8.000 |        0.586 |        0.674 |        1.259
       9.000 |        0.344 |        0.713 |        1.057
       6.000 |        0.803 |        0.801 |        1.604
      12.000 |        0.135 |        3.700 |        3.835
      10.000 |        0.658 |        0.329 |        0.987
       9.000 |        0.520 |        1.843 |        2.363
       6.000 |        0.104 |        0.906 |        1.010
      10.000 |        0.085 |        1.181 |        1.266
      11.000 |        0.081 |        2.681 |        2.762
       6.000 |        0.102 |        0.778 |        0.880
       9.000 |        0.092 |        1.553 |        1.645
       6.000 |        0.122 |        0.791 |        0.913
       5.000 |        0.097 |        0.536 |        0.633
       9.000 |        0.135 |        1.172 |        1.307
       8.000 |        0.136 |        0.474 |        0.610
      19.000 |        0.084 |        1.992 |        2.076
      13.000 |        0.143 |        1.152 |        1.296
       7.000 |        0.140 |        0.802 |        0.942
      12.000 |        0.124 |        0.793 |        0.917
       7.000 |        0.119 |        1.109 |        1.229
       7.000 |        0.234 |        0.499 |        0.733
      14.000 |        0.138 |        2.652 |        2.790
       8.000 |        0.150 |        1.818 |        1.968
       9.000 |        0.198 |        1.124 |        1.322
      12.000 |        1.023 |        0.536 |        1.559
       8.000 |        0.714 |        0.480 |        1.194
       8.000 |        0.136 |        2.054 |        2.190
      11.000 |        0.434 |        1.522 |        1.956
      10.000 |        0.357 |        1.278 |        1.635
      11.000 |        0.964 |        1.390 |        2.353
      10.000 |        0.894 |        3.337 |        4.231
      11.000 |        0.143 |        1.140 |        1.283
       9.000 |        0.368 |        1.569 |        1.937
       7.000 |        0.145 |        1.624 |        1.769
       9.000 |        0.134 |        1.447 |        1.581
      13.000 |        0.137 |        0.780 |        0.916
       8.000 |        0.138 |        0.989 |        1.127
       5.000 |        0.137 |        1.313 |        1.449
       4.000 |        0.147 |        1.420 |        1.567
       8.000 |        1.173 |        0.877 |        2.050
       8.000 |        0.143 |        3.970 |        4.112
      12.000 |        1.173 |        0.912 |        2.085
      10.000 |        0.105 |        1.160 |        1.265
       7.000 |        0.142 |        0.741 |        0.884
       4.000 |        0.141 |        0.899 |        1.040
       5.000 |        0.760 |        0.468 |        1.228
       7.000 |        0.166 |        1.010 |        1.176
       7.000 |        0.137 |        2.800 |        2.937
      10.000 |        0.177 |        2.889 |        3.067
       8.000 |        0.788 |        3.125 |        3.913
       7.000 |        0.180 |        1.438 |        1.617
       7.000 |        0.414 |        0.684 |        1.098
       6.000 |        0.135 |        1.542 |        1.676
       7.000 |        0.078 |        0.410 |        0.489
       6.000 |        0.087 |        1.209 |        1.296
       9.000 |        0.143 |        0.753 |        0.896
      10.000 |        0.094 |        1.848 |        1.942
       8.000 |        0.167 |        0.389 |        0.556
      14.000 |        0.136 |        3.627 |        3.763
      14.000 |        0.314 |        0.451 |        0.766
      10.000 |        0.268 |        2.009 |        2.277
       7.000 |        0.142 |        1.014 |        1.156
      10.000 |        0.138 |        0.912 |        1.050
       8.000 |        0.376 |        0.444 |        0.821
      11.000 |        0.203 |        0.678 |        0.881
       7.000 |        0.136 |        2.850 |        2.987
       7.000 |        0.200 |        1.859 |        2.060
       5.000 |        1.065 |        0.525 |        1.590
      16.000 |        0.395 |        2.463 |        2.858
      10.000 |        1.145 |        0.463 |        1.608
       4.000 |        0.610 |        0.484 |        1.094
       5.000 |        0.239 |        0.550 |        0.789
      10.000 |        0.807 |        2.614 |        3.421
      11.000 |        0.602 |        0.558 |        1.160
       8.000 |        0.087 |        0.746 |        0.832
       7.000 |        0.160 |        1.645 |        1.805
      11.000 |        0.079 |        0.490 |        0.569
       4.000 |        0.187 |        1.062 |        1.249
      10.000 |        0.582 |        0.452 |        1.034
       7.000 |        0.118 |        2.867 |        2.986
      13.000 |        0.140 |        0.645 |        0.785
       7.000 |        0.159 |        0.659 |        0.818
       9.000 |        0.172 |        2.367 |        2.539
       8.000 |        0.139 |        0.828 |        0.967
       9.000 |        0.160 |        0.529 |        0.689
      14.000 |        0.112 |        0.561 |        0.673
       8.000 |        0.154 |        0.786 |        0.940
      12.000 |        0.147 |        0.480 |        0.627
      10.000 |        0.140 |        2.437 |        2.577
       8.000 |        0.134 |        1.970 |        2.104
      12.000 |        0.727 |        1.339 |        2.066
       6.000 |        0.347 |        2.627 |        2.974
       8.000 |        1.435 |        0.727 |        2.162
      13.000 |        1.260 |        0.531 |        1.791
       4.000 |        0.963 |        2.638 |        3.601
       7.000 |        0.120 |        0.565 |        0.685
       6.000 |        0.087 |        2.050 |        2.137
       6.000 |        0.144 |        3.117 |        3.261
       7.000 |        0.080 |        0.532 |        0.611
       7.000 |        0.309 |        0.512 |        0.821
       9.000 |        0.138 |        0.746 |        0.883
       8.000 |        0.084 |        0.660 |        0.744
       9.000 |        0.140 |        0.614 |        0.754
       6.000 |        0.135 |        1.298 |        1.434
       6.000 |        0.136 |        1.100 |        1.236
       9.000 |        0.080 |        0.641 |        0.721
       8.000 |        0.147 |        1.444 |        1.592
      11.000 |        0.169 |        1.639 |        1.808
      12.000 |        0.081 |        0.559 |        0.640
      10.000 |        0.098 |        0.534 |        0.632
      11.000 |        0.141 |        1.389 |        1.531
       9.000 |        0.118 |        3.774 |        3.893
      17.000 |        0.870 |        0.532 |        1.402
       9.000 |        0.080 |        2.010 |        2.090
      12.000 |        0.566 |        3.075 |        3.642
      11.000 |        0.141 |        1.343 |        1.485
       8.000 |        0.531 |        1.852 |        2.383
      10.000 |        0.080 |        0.691 |        0.771
      10.000 |        0.085 |        0.494 |        0.580
      12.000 |        0.086 |        0.802 |        0.888
       5.000 |        0.150 |        0.886 |        1.037
       4.000 |        0.148 |        0.666 |        0.814
       8.000 |        0.092 |        1.360 |        1.452
       7.000 |        0.142 |        0.583 |        0.725
       8.000 |        0.081 |        0.882 |        0.963
       6.000 |        0.079 |        0.588 |        0.666
       9.000 |        0.123 |        1.186 |        1.309
       8.000 |        0.121 |        2.405 |        2.526
       8.000 |        0.184 |        1.094 |        1.278
       6.000 |        0.380 |        1.261 |        1.640
      14.000 |        0.747 |        0.901 |        1.648
      14.000 |        0.240 |        3.329 |        3.569
      10.000 |        1.164 |        2.366 |        3.530
       7.000 |        1.259 |        1.169 |        2.428
      10.000 |        1.808 |        0.454 |        2.262
      11.000 |        1.727 |        0.649 |        2.376
       6.000 |        1.109 |        1.102 |        2.211
       4.000 |        0.078 |        0.858 |        0.937
       8.000 |        0.087 |        0.540 |        0.628
      14.000 |        0.167 |        0.699 |        0.866
       9.000 |        0.093 |        0.644 |        0.737
       8.000 |        0.103 |        0.556 |        0.659
      11.000 |        0.080 |        0.897 |        0.976
       8.000 |        0.281 |        1.004 |        1.285
      10.000 |        0.155 |        0.676 |        0.831
       8.000 |        0.083 |        1.198 |        1.281
       9.000 |        0.135 |        1.284 |        1.420
       6.000 |        0.186 |        0.690 |        0.876
       9.000 |        0.080 |        0.262 |        0.342
      11.000 |        0.126 |        1.543 |        1.668
