  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.129 |        0.907 |        1.036
      10.000 |        0.143 |        0.674 |        0.817
      14.000 |        0.196 |        3.459 |        3.655
      10.000 |        0.137 |        0.476 |        0.613
       9.000 |        0.136 |        1.126 |        1.262
       5.000 |        0.083 |        0.708 |        0.792
       7.000 |        0.140 |        0.728 |        0.868
      10.000 |        0.131 |        2.054 |        2.184
       6.000 |        0.164 |        0.727 |        0.892
      15.000 |        0.187 |        1.628 |        1.815
       4.000 |        0.152 |        0.969 |        1.121
      10.000 |        0.333 |        3.502 |        3.836
       9.000 |        0.076 |        1.020 |        1.097
       8.000 |        0.080 |        3.062 |        3.142
      10.000 |        0.027 |        1.971 |        1.998
       6.000 |        0.084 |        2.000 |        2.084
      12.000 |        0.135 |        0.636 |        0.771
       7.000 |        0.118 |        0.750 |        0.869
      14.000 |        0.133 |        1.407 |        1.540
       7.000 |        0.161 |        3.030 |        3.191
       8.000 |        0.120 |        0.494 |        0.614
       8.000 |        0.136 |        1.033 |        1.168
      10.000 |        0.139 |        3.574 |        3.712
      11.000 |        0.136 |        0.780 |        0.916
      10.000 |        0.135 |        0.926 |        1.061
      11.000 |        0.134 |        3.211 |        3.345
      10.000 |        0.119 |        0.955 |        1.074
       6.000 |        0.140 |        1.690 |        1.830
       8.000 |        0.092 |        1.077 |        1.169
       5.000 |        0.119 |        0.890 |        1.009
       7.000 |        0.140 |        2.058 |        2.198
       6.000 |        0.140 |        1.405 |        1.546
      13.000 |        0.093 |        2.529 |        2.622
       5.000 |        0.135 |        1.108 |        1.243
       6.000 |        0.079 |        1.571 |        1.651
      10.000 |        0.118 |        2.297 |        2.415
      10.000 |        0.137 |        0.816 |        0.954
      11.000 |        0.140 |        1.709 |        1.849
       9.000 |        0.135 |        1.179 |        1.314
       5.000 |        0.085 |        0.439 |        0.524
      11.000 |        0.120 |        2.118 |        2.238
       5.000 |        0.155 |        0.758 |        0.913
      11.000 |        0.137 |        2.127 |        2.264
       7.000 |        0.172 |        0.686 |        0.858
       7.000 |        0.112 |        1.107 |        1.219
       9.000 |        0.136 |        1.278 |        1.414
       7.000 |        0.176 |        0.650 |        0.826
       7.000 |        0.169 |        0.509 |        0.678
       9.000 |        0.174 |        1.028 |        1.202
       4.000 |        0.153 |        0.668 |        0.822
       6.000 |        0.092 |        0.575 |        0.667
       7.000 |        0.136 |        1.246 |        1.381
      12.000 |        0.146 |        1.586 |        1.732
       8.000 |        0.139 |        0.674 |        0.813
      12.000 |        0.140 |        2.883 |        3.023
       9.000 |        0.135 |        0.593 |        0.728
       9.000 |        0.119 |        0.695 |        0.813
      10.000 |        0.121 |        0.593 |        0.714
       6.000 |        0.145 |        0.999 |        1.143
       8.000 |        0.136 |        1.301 |        1.437
       3.000 |        0.141 |        1.474 |        1.616
       9.000 |        0.093 |        0.967 |        1.060
       3.000 |        0.135 |        2.746 |        2.881
       7.000 |        0.239 |        3.238 |        3.478
       8.000 |        0.160 |        2.730 |        2.890
       8.000 |        0.151 |        1.163 |        1.314
      11.000 |        0.142 |        0.622 |        0.764
       8.000 |        0.146 |        0.841 |        0.987
      11.000 |        0.149 |        2.909 |        3.058
      11.000 |        0.136 |        1.373 |        1.510
       9.000 |        0.126 |        1.430 |        1.557
       9.000 |        0.136 |        1.936 |        2.073
       5.000 |        0.120 |        0.625 |        0.745
       6.000 |        0.148 |        2.204 |        2.352
      12.000 |        0.146 |        0.645 |        0.791
      11.000 |        0.133 |        0.848 |        0.981
       7.000 |        0.078 |        0.407 |        0.485
      14.000 |        0.088 |        2.482 |        2.570
      10.000 |        0.074 |        1.611 |        1.684
       7.000 |        0.135 |        0.643 |        0.779
       7.000 |        0.117 |        2.080 |        2.197
       5.000 |        0.120 |        0.575 |        0.694
       9.000 |        0.092 |        0.554 |        0.646
       5.000 |        0.084 |        0.508 |        0.592
       9.000 |        0.136 |        0.532 |        0.668
       5.000 |        0.135 |        1.787 |        1.922
       8.000 |        0.172 |        0.856 |        1.028
       8.000 |        0.135 |        0.737 |        0.872
       8.000 |        0.173 |        1.185 |        1.358
       4.000 |        0.094 |        1.760 |        1.854
      11.000 |        0.136 |        0.812 |        0.949
       8.000 |        0.490 |        0.628 |        1.118
       6.000 |        0.119 |        2.259 |        2.378
       5.000 |        0.148 |        1.480 |        1.628
       6.000 |        0.091 |        3.171 |        3.263
       7.000 |        0.095 |        0.816 |        0.910
      11.000 |        0.080 |        2.139 |        2.219
       9.000 |        0.173 |        2.643 |        2.816
       5.000 |        0.129 |        0.439 |        0.568
      12.000 |        0.124 |        2.689 |        2.813
      14.000 |        0.119 |        0.550 |        0.668
       8.000 |        0.159 |        2.936 |        3.095
      13.000 |        0.203 |        1.982 |        2.185
       9.000 |        0.105 |        2.547 |        2.652
      10.000 |        0.163 |        0.836 |        1.000
      10.000 |        0.148 |        0.533 |        0.682
       7.000 |        0.121 |        0.607 |        0.727
      12.000 |        0.151 |        0.902 |        1.053
      10.000 |        0.149 |        0.598 |        0.748
       8.000 |        0.133 |        3.834 |        3.967
      11.000 |        0.119 |        1.826 |        1.945
       8.000 |        0.154 |        1.634 |        1.788
       8.000 |        0.148 |        1.243 |        1.391
      11.000 |        0.154 |        0.533 |        0.687
       7.000 |        0.133 |        0.961 |        1.094
      12.000 |        0.079 |        0.639 |        0.718
       6.000 |        0.136 |        0.494 |        0.630
      10.000 |        0.194 |        1.817 |        2.011
       9.000 |        0.206 |        0.683 |        0.889
       4.000 |        0.143 |        2.024 |        2.167
       7.000 |        0.424 |        0.611 |        1.036
       8.000 |        0.248 |        0.591 |        0.840
       5.000 |        0.645 |        0.742 |        1.387
       9.000 |        0.142 |        3.311 |        3.453
       7.000 |        0.493 |        1.791 |        2.284
      10.000 |        0.287 |        2.860 |        3.147
       8.000 |        0.352 |        1.425 |        1.777
       8.000 |        0.112 |        0.868 |        0.980
       6.000 |        0.092 |        0.535 |        0.627
       9.000 |        0.120 |        1.070 |        1.190
       7.000 |        0.143 |        0.742 |        0.885
       9.000 |        0.156 |        1.563 |        1.720
      11.000 |        0.170 |        3.046 |        3.216
      10.000 |        0.215 |        0.724 |        0.939
       8.000 |        0.152 |        1.926 |        2.078
       9.000 |        0.179 |        0.447 |        0.626
       8.000 |        0.148 |        0.891 |        1.038
       7.000 |        0.142 |        1.046 |        1.188
       8.000 |        0.154 |        0.770 |        0.924
       5.000 |        0.121 |        0.508 |        0.630
       6.000 |        0.135 |        0.916 |        1.051
      11.000 |        0.121 |        0.592 |        0.713
      10.000 |        0.139 |        1.311 |        1.450
      11.000 |        0.142 |        0.576 |        0.717
       4.000 |        0.127 |        0.478 |        0.604
       7.000 |        0.224 |        1.026 |        1.250
      11.000 |        0.147 |        0.663 |        0.810
      11.000 |        0.128 |        0.543 |        0.671
       9.000 |        0.135 |        2.917 |        3.053
      10.000 |        0.115 |        1.137 |        1.251
      11.000 |        0.126 |        1.574 |        1.699
       7.000 |        0.136 |        0.788 |        0.924
       8.000 |        0.147 |        1.385 |        1.532
       9.000 |        0.137 |        1.206 |        1.343
      11.000 |        0.087 |        2.978 |        3.065
       3.000 |        0.137 |        0.794 |        0.930
       4.000 |        0.093 |        1.633 |        1.727
       6.000 |        0.134 |        2.011 |        2.145
       6.000 |        0.093 |        3.387 |        3.481
       7.000 |        0.141 |        0.785 |        0.926
      11.000 |        0.159 |        1.126 |        1.285
       5.000 |        0.135 |        0.813 |        0.948
      10.000 |        0.140 |        0.570 |        0.710
       8.000 |        0.121 |        1.407 |        1.527
       4.000 |        0.137 |        1.192 |        1.329
      10.000 |        0.146 |        2.298 |        2.444
       7.000 |        0.119 |        0.762 |        0.880
       7.000 |        0.141 |        0.526 |        0.666
      15.000 |        0.139 |        2.454 |        2.593
       9.000 |        0.137 |        0.938 |        1.075
      12.000 |        0.086 |        1.086 |        1.173
       5.000 |        0.121 |        0.564 |        0.684
      10.000 |        0.135 |        2.234 |        2.369
      13.000 |        0.120 |        0.476 |        0.596
      11.000 |        0.141 |        1.605 |        1.747
       8.000 |        0.138 |        1.496 |        1.634
       5.000 |        0.121 |        0.409 |        0.530
      11.000 |        0.121 |        0.823 |        0.944
      11.000 |        0.121 |        2.581 |        2.702
       7.000 |        0.147 |        0.409 |        0.556
       7.000 |        0.134 |        0.673 |        0.807
       6.000 |        0.092 |        2.485 |        2.577
       6.000 |        0.121 |        0.453 |        0.575
       9.000 |        0.141 |        0.984 |        1.125
       3.000 |        0.137 |        2.783 |        2.920
       5.000 |        0.119 |        0.839 |        0.957
       9.000 |        0.101 |        2.172 |        2.272
      13.000 |        0.121 |        0.529 |        0.650
       6.000 |        0.119 |        0.704 |        0.822
      14.000 |        0.139 |        1.211 |        1.350
       9.000 |        0.137 |        0.610 |        0.746
      10.000 |        0.080 |        1.211 |        1.291
      10.000 |        0.084 |        3.400 |        3.483
      10.000 |        0.118 |        1.644 |        1.762
       8.000 |        0.100 |        0.634 |        0.734
      12.000 |        0.090 |        1.617 |        1.708
      10.000 |        0.141 |        3.297 |        3.438
      14.000 |        0.135 |        0.780 |        0.915
       7.000 |        0.137 |        1.002 |        1.139
      10.000 |        0.135 |        0.524 |        0.659
       8.000 |        0.054 |        1.684 |        1.738
      10.000 |        0.140 |        0.800 |        0.940
      12.000 |        0.121 |        0.971 |        1.092
       9.000 |        0.135 |        0.718 |        0.853
      11.000 |        0.137 |        1.979 |        2.115
      11.000 |        0.119 |        1.552 |        1.671
       9.000 |        0.143 |        0.812 |        0.955
      14.000 |        0.117 |        0.491 |        0.608
      13.000 |        0.268 |        0.740 |        1.009
       9.000 |        0.139 |        2.728 |        2.867
       8.000 |        0.144 |        0.423 |        0.567
      10.000 |        0.091 |        0.793 |        0.885
       6.000 |        0.145 |        1.765 |        1.910
       6.000 |        0.128 |        2.319 |        2.447
      11.000 |        0.154 |        2.445 |        2.600
       8.000 |        0.137 |        0.520 |        0.657
       8.000 |        0.166 |        0.805 |        0.970
      12.000 |        0.124 |        1.427 |        1.550
       7.000 |        0.142 |        3.480 |        3.622
       6.000 |        0.206 |        0.674 |        0.879
      10.000 |        0.212 |        0.624 |        0.836
       9.000 |        0.145 |        2.305 |        2.449
       7.000 |        0.079 |        0.811 |        0.890
      10.000 |        0.137 |        2.601 |        2.738
       6.000 |        0.119 |        0.705 |        0.823
       6.000 |        0.138 |        0.656 |        0.793
       6.000 |        0.170 |        1.498 |        1.669
       5.000 |        0.131 |        0.603 |        0.734
      10.000 |        0.154 |        3.712 |        3.866
       9.000 |        0.145 |        1.718 |        1.863
       7.000 |        0.143 |        0.672 |        0.815
      11.000 |        0.144 |        3.620 |        3.764
      10.000 |        0.084 |        0.491 |        0.575
      15.000 |        0.085 |        0.527 |        0.612
       7.000 |        0.141 |        0.739 |        0.880
       9.000 |        0.079 |        0.506 |        0.585
      13.000 |        0.143 |        2.771 |        2.914
       6.000 |        0.132 |        0.771 |        0.903
       7.000 |        0.135 |        0.792 |        0.927
       9.000 |        0.140 |        0.585 |        0.724
       9.000 |        0.092 |        3.087 |        3.180
      12.000 |        0.135 |        0.695 |        0.831
       9.000 |        0.186 |        0.736 |        0.923
       8.000 |        0.204 |        0.499 |        0.703
      10.000 |        0.132 |        0.696 |        0.828
       4.000 |        0.083 |        0.471 |        0.554
      10.000 |        0.093 |        1.706 |        1.799
      10.000 |        0.157 |        2.134 |        2.291
       5.000 |        0.121 |        0.703 |        0.824
       9.000 |        0.141 |        0.864 |        1.005
       5.000 |        0.149 |        0.802 |        0.951
       8.000 |        0.137 |        1.142 |        1.279
      11.000 |        0.192 |        1.078 |        1.270
       8.000 |        0.085 |        0.379 |        0.464
       9.000 |        0.079 |        0.742 |        0.822
       9.000 |        0.144 |        2.656 |        2.800
      13.000 |        0.136 |        0.524 |        0.660
      11.000 |        0.141 |        0.720 |        0.861
       7.000 |        0.136 |        0.362 |        0.498
      13.000 |        0.136 |        1.583 |        1.719
       9.000 |        0.120 |        1.487 |        1.607
       8.000 |        0.136 |        0.740 |        0.876
       8.000 |        0.137 |        0.528 |        0.665
      12.000 |        0.142 |        1.931 |        2.073
       8.000 |        0.172 |        0.510 |        0.682
      12.000 |        0.084 |        1.138 |        1.222
      13.000 |        0.138 |        0.906 |        1.044
       8.000 |        0.136 |        0.624 |        0.760
      10.000 |        0.135 |        1.853 |        1.988
       8.000 |        0.143 |        1.875 |        2.018
      10.000 |        0.093 |        0.743 |        0.835
      11.000 |        0.137 |        0.916 |        1.052
       8.000 |        0.119 |        1.869 |        1.988
      18.000 |        0.163 |        0.446 |        0.609
       5.000 |        0.122 |        0.453 |        0.574
       8.000 |        0.120 |        0.686 |        0.806
      16.000 |        0.177 |        1.807 |        1.984
       9.000 |        0.079 |        0.541 |        0.619
      13.000 |        0.079 |        1.842 |        1.920
      15.000 |        0.142 |        0.689 |        0.831
       6.000 |        0.146 |        0.520 |        0.667
      14.000 |        0.121 |        0.965 |        1.086
       8.000 |        0.093 |        1.247 |        1.339
       8.000 |        0.092 |        2.963 |        3.055
      13.000 |        0.165 |        1.026 |        1.191
       7.000 |        0.120 |        0.518 |        0.638
      15.000 |        0.121 |        0.997 |        1.117
       5.000 |        0.170 |        1.040 |        1.210
      14.000 |        0.152 |        0.479 |        0.631
       8.000 |        0.142 |        0.681 |        0.823
       6.000 |        0.118 |        0.672 |        0.790
       8.000 |        0.084 |        1.132 |        1.217
       7.000 |        0.080 |        0.808 |        0.888
      11.000 |        0.139 |        1.096 |        1.235
       3.000 |        0.085 |        2.149 |        2.233
      11.000 |        0.079 |        2.418 |        2.497
       9.000 |        0.136 |        0.527 |        0.663
      10.000 |        0.122 |        0.533 |        0.655
       8.000 |        0.094 |        1.922 |        2.016
      10.000 |        0.143 |        3.384 |        3.527
      14.000 |        0.168 |        1.448 |        1.617
       6.000 |        0.141 |        0.923 |        1.064
       7.000 |        0.127 |        2.294 |        2.422
       5.000 |        0.135 |        2.881 |        3.016
       9.000 |        0.118 |        1.186 |        1.304
       7.000 |        0.137 |        1.072 |        1.209
       6.000 |        0.192 |        0.984 |        1.176
       7.000 |        0.193 |        3.589 |        3.782
       9.000 |        0.141 |        1.749 |        1.889
       7.000 |        0.287 |        0.408 |        0.695
       9.000 |        0.217 |        0.471 |        0.687
       8.000 |        0.338 |        1.598 |        1.936
      10.000 |        0.283 |        0.767 |        1.050
       7.000 |        0.381 |        0.327 |        0.708
       9.000 |        0.342 |        0.969 |        1.311
      14.000 |        0.079 |        0.533 |        0.612
       9.000 |        0.214 |        2.132 |        2.345
       8.000 |        0.140 |        1.419 |        1.560
      16.000 |        0.135 |        2.155 |        2.291
      12.000 |        0.121 |        0.615 |        0.736
      10.000 |        0.120 |        1.251 |        1.370
      14.000 |        0.140 |        0.770 |        0.910
      12.000 |        0.121 |        1.529 |        1.650
       9.000 |        0.135 |        1.713 |        1.848
      13.000 |        0.093 |        0.642 |        0.735
       8.000 |        0.120 |        1.909 |        2.029
       6.000 |        0.094 |        1.327 |        1.421
      10.000 |        0.120 |        0.400 |        0.520
      12.000 |        0.135 |        1.296 |        1.431
       9.000 |        0.251 |        1.898 |        2.149
       6.000 |        0.119 |        1.770 |        1.889
      12.000 |        0.128 |        0.449 |        0.577
       8.000 |        0.088 |        0.675 |        0.763
       7.000 |        0.219 |        1.147 |        1.366
      11.000 |        0.093 |        1.090 |        1.184
       7.000 |        0.146 |        0.824 |        0.970
       9.000 |        0.142 |        0.700 |        0.842
      11.000 |        0.079 |        0.453 |        0.532
      11.000 |        0.128 |        1.445 |        1.574
       5.000 |        0.445 |        0.349 |        0.794
       8.000 |        0.153 |        3.585 |        3.738
       7.000 |        0.137 |        0.930 |        1.067
       8.000 |        0.083 |        0.421 |        0.504
      11.000 |        0.095 |        0.684 |        0.779
       9.000 |        0.101 |        1.175 |        1.276
       8.000 |        0.139 |        0.443 |        0.582
       9.000 |        0.174 |        1.396 |        1.570
       9.000 |        0.145 |        0.693 |        0.838
       7.000 |        0.141 |        0.792 |        0.934
       6.000 |        0.121 |        0.500 |        0.621
       6.000 |        0.171 |        3.719 |        3.890
       4.000 |        0.084 |        1.607 |        1.691
       6.000 |        0.134 |        1.448 |        1.582
      10.000 |        0.142 |        1.105 |        1.247
       8.000 |        0.118 |        1.222 |        1.340
      13.000 |        0.096 |        0.453 |        0.549
       8.000 |        0.085 |        0.661 |        0.746
       4.000 |        0.143 |        0.651 |        0.794
       7.000 |        0.152 |        1.043 |        1.195
       5.000 |        0.177 |        1.156 |        1.333
      11.000 |        0.144 |        0.704 |        0.848
      11.000 |        0.144 |        0.833 |        0.977
      11.000 |        0.147 |        1.131 |        1.278
       9.000 |        0.149 |        1.624 |        1.772
       9.000 |        0.146 |        0.594 |        0.740
      12.000 |        0.143 |        1.128 |        1.271
      12.000 |        0.097 |        0.695 |        0.791
       9.000 |        0.223 |        0.777 |        1.000
       9.000 |        0.119 |        1.724 |        1.844
       8.000 |        0.078 |        1.712 |        1.790
       9.000 |        0.081 |        3.393 |        3.473
       7.000 |        0.120 |        0.728 |        0.848
       5.000 |        0.173 |        0.829 |        1.002
       9.000 |        0.143 |        2.941 |        3.084
       6.000 |        0.145 |        0.640 |        0.785
      10.000 |        0.127 |        1.171 |        1.298
      11.000 |        0.120 |        0.514 |        0.634
       7.000 |        0.138 |        2.174 |        2.312
      10.000 |        0.062 |        0.673 |        0.735
       9.000 |        0.116 |        0.412 |        0.528
       9.000 |        0.145 |        1.709 |        1.854
       6.000 |        0.100 |        2.396 |        2.496
      10.000 |        0.136 |        1.617 |        1.752
      10.000 |        0.078 |        1.610 |        1.688
       6.000 |        0.130 |        2.516 |        2.646
      12.000 |        0.139 |        2.428 |        2.567
       9.000 |        0.120 |        0.584 |        0.704
      12.000 |        0.123 |        3.077 |        3.200
       9.000 |        0.144 |        1.491 |        1.635
      10.000 |        0.121 |        2.348 |        2.469
       4.000 |        0.145 |        1.141 |        1.286
      10.000 |        0.084 |        0.911 |        0.995
      15.000 |        0.157 |        0.509 |        0.666
       8.000 |        0.192 |        3.142 |        3.333
       8.000 |        0.156 |        0.567 |        0.724
      13.000 |        0.151 |        0.632 |        0.783
       6.000 |        0.119 |        0.949 |        1.068
      10.000 |        0.119 |        0.524 |        0.644
       7.000 |        0.190 |        1.507 |        1.697
       7.000 |        0.155 |        1.339 |        1.494
       9.000 |        0.147 |        0.675 |        0.823
       5.000 |        0.118 |        0.451 |        0.570
      10.000 |        0.148 |        1.594 |        1.743
       8.000 |        0.364 |        0.526 |        0.891
      11.000 |        0.201 |        2.461 |        2.662
      13.000 |        0.118 |        1.461 |        1.579
      17.000 |        0.078 |        0.309 |        0.386
       7.000 |        0.078 |        0.538 |        0.616
      10.000 |        0.095 |        2.093 |        2.188
       6.000 |        0.093 |        1.207 |        1.300
       7.000 |        0.120 |        0.483 |        0.604
      11.000 |        0.095 |        3.170 |        3.265
      10.000 |        0.157 |        0.729 |        0.886
      11.000 |        0.121 |        0.873 |        0.994
       4.000 |        0.143 |        3.049 |        3.191
      11.000 |        0.137 |        0.930 |        1.067
       8.000 |        0.120 |        3.327 |        3.447
       6.000 |        0.080 |        0.576 |        0.657
       7.000 |        0.121 |        2.148 |        2.270
       9.000 |        0.304 |        0.553 |        0.857
       9.000 |        0.138 |        2.469 |        2.607
       8.000 |        0.118 |        0.439 |        0.557
       6.000 |        0.079 |        0.481 |        0.560
       5.000 |        0.121 |        1.831 |        1.952
      11.000 |        0.525 |        0.431 |        0.956
      10.000 |        0.168 |        3.393 |        3.560
       9.000 |        0.120 |        2.791 |        2.910
       6.000 |        0.095 |        2.640 |        2.735
      14.000 |        0.121 |        0.754 |        0.874
       8.000 |        0.164 |        0.649 |        0.813
      12.000 |        0.120 |        2.675 |        2.795
       8.000 |        0.121 |        3.346 |        3.467
      10.000 |        0.085 |        1.465 |        1.550
       6.000 |        0.121 |        1.369 |        1.490
      10.000 |        0.139 |        1.367 |        1.506
       6.000 |        0.080 |        1.192 |        1.272
       7.000 |        0.192 |        0.781 |        0.972
       6.000 |        0.118 |        1.867 |        1.986
      14.000 |        0.101 |        0.771 |        0.872
      17.000 |        0.080 |        2.432 |        2.512
      11.000 |        0.135 |        1.420 |        1.555
       7.000 |        0.119 |        2.156 |        2.275
      10.000 |        0.136 |        0.577 |        0.713
       8.000 |        0.145 |        0.580 |        0.726
      10.000 |        0.153 |        1.505 |        1.658
       6.000 |        0.083 |        1.082 |        1.165
       6.000 |        0.119 |        0.451 |        0.570
       7.000 |        0.142 |        0.493 |        0.635
      15.000 |        0.135 |        0.617 |        0.752
       7.000 |        0.151 |        0.704 |        0.855
      12.000 |        0.139 |        0.806 |        0.945
       9.000 |        0.120 |        1.881 |        2.001
      12.000 |        0.151 |        0.490 |        0.641
       4.000 |        0.120 |        0.789 |        0.909
      10.000 |        0.202 |        2.051 |        2.254
      13.000 |        0.160 |        0.680 |        0.840
       5.000 |        0.119 |        0.615 |        0.734
      13.000 |        0.094 |        0.639 |        0.733
       9.000 |        0.169 |        2.274 |        2.443
      13.000 |        0.119 |        0.860 |        0.979
      11.000 |        0.173 |        0.486 |        0.660
       9.000 |        0.118 |        0.230 |        0.348
       9.000 |        0.220 |        1.603 |        1.823
      12.000 |        0.163 |        1.550 |        1.714
       7.000 |        0.141 |        0.649 |        0.790
       6.000 |        0.157 |        0.739 |        0.896
      14.000 |        0.142 |        0.535 |        0.677
      11.000 |        0.117 |        2.775 |        2.892
       8.000 |        0.131 |        3.150 |        3.282
      14.000 |        0.120 |        0.871 |        0.990
       8.000 |        0.121 |        0.656 |        0.777
       9.000 |        0.136 |        0.734 |        0.870
       9.000 |        0.141 |        2.126 |        2.267
       8.000 |        0.186 |        0.446 |        0.632
      10.000 |        0.085 |        2.001 |        2.085
       9.000 |        0.143 |        0.922 |        1.066
       5.000 |        0.167 |        3.646 |        3.813
       6.000 |        0.147 |        1.503 |        1.650
       3.000 |        0.129 |        2.981 |        3.110
       5.000 |        0.136 |        0.945 |        1.081
       8.000 |        0.080 |        0.666 |        0.747
      15.000 |        0.197 |        1.021 |        1.218
       7.000 |        0.157 |        2.129 |        2.286
       4.000 |        0.124 |        2.484 |        2.608
      10.000 |        0.080 |        1.788 |        1.868
      14.000 |        0.136 |        0.583 |        0.719
      14.000 |        0.133 |        1.379 |        1.512
       8.000 |        0.119 |        0.735 |        0.854
       6.000 |        0.144 |        1.513 |        1.657
       6.000 |        0.136 |        0.696 |        0.832
      11.000 |        0.120 |        2.248 |        2.368
       8.000 |        0.082 |        0.895 |        0.977
       8.000 |        0.141 |        1.024 |        1.165
       8.000 |        0.138 |        2.038 |        2.176
       7.000 |        0.125 |        0.611 |        0.736
       9.000 |        0.092 |        1.844 |        1.936
       9.000 |        0.144 |        0.703 |        0.846
       8.000 |        0.161 |        0.845 |        1.006
       6.000 |        0.166 |        0.680 |        0.846
       8.000 |        0.143 |        1.234 |        1.377
       6.000 |        0.135 |        0.821 |        0.956
       9.000 |        0.121 |        0.576 |        0.697
       6.000 |        0.085 |        2.639 |        2.724
      10.000 |        0.139 |        1.591 |        1.730
       6.000 |        0.120 |        1.095 |        1.216
      10.000 |        0.120 |        1.491 |        1.612
       9.000 |        0.085 |        0.866 |        0.951
       8.000 |        0.166 |        0.664 |        0.830
       5.000 |        0.140 |        0.508 |        0.648
      14.000 |        0.143 |        0.730 |        0.873
       7.000 |        0.136 |        0.993 |        1.129
       9.000 |        0.094 |        0.705 |        0.799
      14.000 |        0.215 |        1.279 |        1.494
       7.000 |        0.141 |        1.104 |        1.245
      13.000 |        0.149 |        0.889 |        1.038
       7.000 |        0.175 |        1.144 |        1.319
      13.000 |        0.124 |        1.189 |        1.313
       9.000 |        0.180 |        0.542 |        0.722
       6.000 |        0.147 |        0.810 |        0.957
      10.000 |        0.146 |        0.685 |        0.831
       9.000 |        0.160 |        1.148 |        1.308
       8.000 |        0.191 |        0.917 |        1.108
      10.000 |        0.150 |        0.663 |        0.813
      12.000 |        0.146 |        1.015 |        1.161
       5.000 |        0.149 |        0.843 |        0.992
       6.000 |        0.141 |        1.111 |        1.252
       4.000 |        0.181 |        0.640 |        0.821
       8.000 |        0.094 |        0.698 |        0.792
       5.000 |        0.159 |        0.636 |        0.795
       7.000 |        0.199 |        0.644 |        0.843
       9.000 |        0.144 |        0.627 |        0.770
       5.000 |        0.134 |        0.541 |        0.675
      15.000 |        0.143 |        0.718 |        0.861
       7.000 |        0.136 |        0.412 |        0.548
       4.000 |        0.120 |        0.555 |        0.675
       7.000 |        0.120 |        0.951 |        1.072
       3.000 |        0.140 |        0.786 |        0.926
      10.000 |        0.172 |        1.919 |        2.091
       7.000 |        0.147 |        0.454 |        0.601
      11.000 |        0.161 |        0.657 |        0.818
       8.000 |        0.120 |        1.308 |        1.429
      10.000 |        0.120 |        0.551 |        0.671
       8.000 |        0.080 |        0.506 |        0.586
       6.000 |        0.058 |        0.731 |        0.790
       8.000 |        0.134 |        1.233 |        1.367
      17.000 |        0.137 |        1.658 |        1.795
       7.000 |        0.207 |        0.906 |        1.113
      10.000 |        0.079 |        0.568 |        0.648
       9.000 |        0.142 |        3.496 |        3.638
       9.000 |        0.123 |        1.595 |        1.718
       9.000 |        0.118 |        0.603 |        0.722
       6.000 |        0.136 |        1.815 |        1.951
      11.000 |        0.163 |        3.714 |        3.877
       5.000 |        0.142 |        0.936 |        1.077
       6.000 |        0.121 |        0.709 |        0.830
       9.000 |        0.187 |        0.792 |        0.979
       6.000 |        0.461 |        0.902 |        1.364
       8.000 |        0.601 |        0.732 |        1.333
       8.000 |        0.137 |        2.030 |        2.167
      12.000 |        0.170 |        2.185 |        2.355
      12.000 |        1.270 |        0.492 |        1.762
      10.000 |        0.615 |        1.745 |        2.360
       9.000 |        0.316 |        0.505 |        0.822
      12.000 |        0.069 |        1.597 |        1.666
