  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.129 |        0.632 |        0.761
      10.000 |        0.177 |        1.120 |        1.297
      14.000 |        0.195 |        3.634 |        3.829
      10.000 |        0.126 |        0.512 |        0.638
       9.000 |        0.155 |        0.975 |        1.130
       7.000 |        0.129 |        0.701 |        0.830
       5.000 |        0.207 |        0.816 |        1.023
      10.000 |        0.126 |        2.139 |        2.266
       4.000 |        0.084 |        0.840 |        0.924
      15.000 |        0.210 |        1.618 |        1.828
       6.000 |        0.094 |        0.987 |        1.080
      10.000 |        0.268 |        3.666 |        3.934
       9.000 |        0.165 |        1.087 |        1.253
      10.000 |        0.128 |        2.082 |        2.210
       8.000 |        0.142 |        3.409 |        3.551
       6.000 |        0.130 |        1.912 |        2.042
      12.000 |        0.144 |        0.620 |        0.764
       7.000 |        0.144 |        0.884 |        1.028
      14.000 |        0.149 |        1.386 |        1.535
       7.000 |        0.183 |        2.995 |        3.177
       8.000 |        0.128 |        0.585 |        0.713
       8.000 |        0.127 |        0.967 |        1.094
      11.000 |        0.146 |        0.747 |        0.892
      10.000 |        0.142 |        3.758 |        3.900
      10.000 |        0.147 |        1.136 |        1.283
      11.000 |        0.126 |        3.207 |        3.334
      10.000 |        0.158 |        1.062 |        1.220
       6.000 |        0.147 |        1.688 |        1.835
       8.000 |        0.127 |        0.995 |        1.123
       5.000 |        0.126 |        0.977 |        1.103
       6.000 |        0.132 |        1.327 |        1.459
      13.000 |        0.149 |        2.505 |        2.654
       7.000 |        0.147 |        2.395 |        2.541
       5.000 |        0.144 |        1.076 |        1.220
       6.000 |        0.144 |        1.800 |        1.945
      10.000 |        0.130 |        2.355 |        2.485
      10.000 |        0.127 |        0.816 |        0.944
      11.000 |        0.128 |        1.703 |        1.831
       9.000 |        0.131 |        1.061 |        1.192
       5.000 |        0.149 |        0.803 |        0.952
      11.000 |        0.140 |        2.006 |        2.146
       5.000 |        0.284 |        0.724 |        1.008
      11.000 |        0.379 |        2.397 |        2.777
       7.000 |        0.171 |        0.740 |        0.911
       7.000 |        0.165 |        1.041 |        1.206
       9.000 |        0.146 |        1.300 |        1.446
       7.000 |        0.164 |        0.776 |        0.939
       7.000 |        0.127 |        0.544 |        0.671
       9.000 |        0.164 |        1.132 |        1.296
       4.000 |        0.153 |        0.676 |        0.829
       6.000 |        0.159 |        0.702 |        0.861
      12.000 |        0.159 |        1.535 |        1.694
       7.000 |        0.212 |        1.423 |        1.636
       8.000 |        0.145 |        0.769 |        0.914
      12.000 |        0.148 |        2.768 |        2.917
       9.000 |        0.145 |        0.752 |        0.897
       9.000 |        0.142 |        0.952 |        1.094
      10.000 |        0.141 |        0.898 |        1.039
       6.000 |        0.131 |        0.828 |        0.959
       8.000 |        0.153 |        1.498 |        1.651
       3.000 |        0.144 |        1.440 |        1.584
       9.000 |        0.145 |        1.197 |        1.342
       3.000 |        0.146 |        2.715 |        2.861
       7.000 |        0.194 |        3.340 |        3.534
       8.000 |        0.166 |        2.929 |        3.095
       8.000 |        0.132 |        1.169 |        1.301
      11.000 |        0.143 |        0.702 |        0.845
       8.000 |        0.150 |        0.919 |        1.070
      11.000 |        0.145 |        2.852 |        2.997
      11.000 |        0.189 |        1.298 |        1.487
       9.000 |        0.128 |        1.487 |        1.615
       9.000 |        0.126 |        2.016 |        2.142
       5.000 |        0.129 |        0.674 |        0.803
       6.000 |        0.135 |        2.471 |        2.606
      12.000 |        0.121 |        0.752 |        0.872
      11.000 |        0.186 |        0.938 |        1.124
       7.000 |        0.125 |        0.522 |        0.647
      14.000 |        0.248 |        2.406 |        2.654
      10.000 |        0.133 |        1.758 |        1.891
       7.000 |        0.093 |        0.719 |        0.812
       7.000 |        0.122 |        2.223 |        2.344
       5.000 |        0.199 |        0.651 |        0.850
       9.000 |        0.122 |        0.613 |        0.735
       5.000 |        0.121 |        0.574 |        0.694
       9.000 |        0.121 |        0.560 |        0.681
       5.000 |        0.226 |        1.672 |        1.898
       8.000 |        0.239 |        0.840 |        1.078
       8.000 |        0.149 |        0.605 |        0.754
       8.000 |        0.172 |        1.197 |        1.369
       4.000 |        0.120 |        1.714 |        1.834
      11.000 |        0.128 |        0.670 |        0.798
       8.000 |        0.135 |        0.814 |        0.949
       5.000 |        0.121 |        1.556 |        1.678
       6.000 |        0.249 |        2.386 |        2.635
       6.000 |        0.148 |        3.203 |        3.350
       7.000 |        0.122 |        0.917 |        1.038
      11.000 |        0.125 |        2.214 |        2.340
       9.000 |        0.183 |        2.712 |        2.895
       5.000 |        0.129 |        0.522 |        0.651
      12.000 |        0.154 |        2.740 |        2.894
      14.000 |        0.126 |        0.635 |        0.760
       8.000 |        0.223 |        2.867 |        3.090
      13.000 |        0.142 |        2.145 |        2.286
       9.000 |        0.151 |        2.740 |        2.891
      10.000 |        0.187 |        0.959 |        1.146
      10.000 |        0.142 |        0.552 |        0.694
      12.000 |        0.130 |        0.940 |        1.070
      10.000 |        0.172 |        0.665 |        0.837
       7.000 |        0.235 |        0.904 |        1.139
       8.000 |        0.156 |        3.755 |        3.911
      11.000 |        0.152 |        1.921 |        2.073
       8.000 |        0.146 |        1.554 |        1.700
       8.000 |        0.144 |        1.227 |        1.371
      11.000 |        0.144 |        0.835 |        0.979
       7.000 |        0.127 |        0.769 |        0.896
      12.000 |        0.132 |        0.741 |        0.873
      10.000 |        0.130 |        1.775 |        1.905
       6.000 |        0.150 |        0.694 |        0.844
       9.000 |        0.119 |        0.797 |        0.916
       7.000 |        0.121 |        0.691 |        0.812
       4.000 |        0.197 |        1.962 |        2.159
       5.000 |        0.135 |        1.004 |        1.140
       8.000 |        0.122 |        0.708 |        0.830
       9.000 |        0.189 |        3.160 |        3.349
       7.000 |        0.137 |        2.158 |        2.294
       8.000 |        0.058 |        1.548 |        1.607
      10.000 |        0.136 |        3.116 |        3.252
       8.000 |        0.140 |        0.961 |        1.101
       6.000 |        0.119 |        0.547 |        0.666
       9.000 |        0.122 |        1.097 |        1.218
       7.000 |        0.186 |        0.878 |        1.065
       9.000 |        0.144 |        1.773 |        1.917
      10.000 |        0.127 |        0.617 |        0.745
      11.000 |        0.181 |        3.287 |        3.468
       8.000 |        0.157 |        2.014 |        2.171
       9.000 |        0.175 |        0.507 |        0.682
       8.000 |        0.148 |        0.753 |        0.901
       7.000 |        0.151 |        1.212 |        1.363
       8.000 |        0.128 |        0.820 |        0.948
       5.000 |        0.127 |        0.585 |        0.712
       6.000 |        0.129 |        0.830 |        0.959
      11.000 |        0.128 |        0.644 |        0.772
      10.000 |        0.154 |        1.292 |        1.446
      11.000 |        0.146 |        0.598 |        0.744
       7.000 |        0.182 |        1.047 |        1.228
       4.000 |        0.261 |        0.548 |        0.809
      11.000 |        0.150 |        0.568 |        0.718
       9.000 |        0.128 |        2.882 |        3.009
      11.000 |        0.296 |        0.649 |        0.945
      10.000 |        0.144 |        1.267 |        1.411
      11.000 |        0.159 |        1.706 |        1.865
       7.000 |        0.145 |        0.804 |        0.949
       8.000 |        0.174 |        1.366 |        1.540
      11.000 |        0.202 |        2.864 |        3.066
       9.000 |        0.143 |        1.434 |        1.577
       3.000 |        0.145 |        0.729 |        0.874
       4.000 |        0.152 |        1.643 |        1.796
       6.000 |        0.146 |        2.195 |        2.341
       7.000 |        0.277 |        0.621 |        0.898
       6.000 |        0.275 |        3.569 |        3.844
      11.000 |        0.161 |        1.347 |        1.508
      10.000 |        0.148 |        0.397 |        0.545
       5.000 |        0.264 |        0.906 |        1.170
       8.000 |        0.144 |        1.526 |        1.671
       4.000 |        0.127 |        1.065 |        1.191
      10.000 |        0.127 |        2.352 |        2.479
       7.000 |        0.174 |        0.769 |        0.942
       7.000 |        0.147 |        0.630 |        0.777
      15.000 |        0.151 |        2.314 |        2.466
       9.000 |        0.149 |        0.905 |        1.054
      12.000 |        0.125 |        1.144 |        1.269
       5.000 |        0.129 |        0.634 |        0.764
      10.000 |        0.123 |        2.272 |        2.395
      13.000 |        0.135 |        0.628 |        0.763
      11.000 |        0.127 |        1.521 |        1.648
       8.000 |        0.145 |        1.379 |        1.525
      11.000 |        0.130 |        0.887 |        1.017
       5.000 |        0.174 |        0.609 |        0.783
      11.000 |        0.149 |        2.673 |        2.822
       7.000 |        0.151 |        0.544 |        0.695
       7.000 |        0.128 |        0.637 |        0.765
       6.000 |        0.123 |        2.601 |        2.724
       6.000 |        0.279 |        0.522 |        0.801
       9.000 |        0.145 |        0.967 |        1.111
       3.000 |        0.129 |        2.893 |        3.023
       5.000 |        0.142 |        1.097 |        1.239
       9.000 |        0.129 |        2.258 |        2.387
      13.000 |        0.128 |        0.603 |        0.730
      14.000 |        0.151 |        1.177 |        1.328
       9.000 |        0.148 |        0.648 |        0.796
       6.000 |        0.279 |        0.981 |        1.260
      10.000 |        0.146 |        1.550 |        1.695
      10.000 |        0.141 |        3.704 |        3.846
      10.000 |        0.145 |        1.849 |        1.994
       8.000 |        0.158 |        0.706 |        0.864
      12.000 |        0.146 |        1.722 |        1.869
      10.000 |        0.129 |        3.127 |        3.256
      14.000 |        0.127 |        0.680 |        0.807
       7.000 |        0.152 |        1.075 |        1.227
      10.000 |        0.145 |        0.602 |        0.747
       8.000 |        0.129 |        1.782 |        1.911
      10.000 |        0.128 |        0.881 |        1.009
      12.000 |        0.138 |        1.067 |        1.205
      11.000 |        0.130 |        1.845 |        1.975
       9.000 |        0.198 |        0.727 |        0.925
      11.000 |        0.126 |        1.609 |        1.735
      13.000 |        0.134 |        0.517 |        0.650
       9.000 |        0.127 |        0.832 |        0.960
      14.000 |        0.130 |        0.565 |        0.696
       9.000 |        0.130 |        2.687 |        2.817
       8.000 |        0.146 |        0.690 |        0.836
      10.000 |        0.181 |        0.844 |        1.025
       6.000 |        0.146 |        1.678 |        1.824
       6.000 |        0.142 |        2.542 |        2.684
      11.000 |        0.171 |        2.441 |        2.612
       8.000 |        0.129 |        0.504 |        0.633
       8.000 |        0.169 |        0.841 |        1.009
      12.000 |        0.151 |        1.634 |        1.785
      10.000 |        0.144 |        0.555 |        0.699
       7.000 |        0.225 |        3.554 |        3.780
       6.000 |        0.216 |        0.862 |        1.077
       9.000 |        0.149 |        2.362 |        2.511
       7.000 |        0.145 |        1.095 |        1.240
      10.000 |        0.127 |        2.423 |        2.550
       6.000 |        0.146 |        1.051 |        1.196
       6.000 |        0.129 |        0.504 |        0.633
       6.000 |        0.185 |        1.629 |        1.814
       5.000 |        0.164 |        0.508 |        0.672
      10.000 |        0.152 |        3.805 |        3.957
       7.000 |        0.095 |        0.567 |        0.662
       9.000 |        0.243 |        1.809 |        2.053
      11.000 |        0.151 |        3.616 |        3.767
      10.000 |        0.127 |        0.559 |        0.686
      15.000 |        0.143 |        0.651 |        0.794
       7.000 |        0.129 |        0.714 |        0.843
      13.000 |        0.145 |        2.749 |        2.894
       6.000 |        0.143 |        0.836 |        0.979
       9.000 |        0.249 |        0.722 |        0.970
       7.000 |        0.222 |        0.924 |        1.146
       9.000 |        0.141 |        0.815 |        0.956
       9.000 |        0.148 |        3.348 |        3.497
      12.000 |        0.145 |        0.843 |        0.988
       9.000 |        0.175 |        0.821 |        0.996
       8.000 |        0.270 |        0.573 |        0.843
      10.000 |        0.160 |        0.614 |        0.774
       4.000 |        0.154 |        0.479 |        0.633
      10.000 |        0.155 |        1.601 |        1.756
      10.000 |        0.178 |        2.085 |        2.263
       5.000 |        0.138 |        0.799 |        0.938
       9.000 |        0.220 |        0.831 |        1.051
       5.000 |        0.178 |        0.644 |        0.822
      11.000 |        0.126 |        0.888 |        1.014
       8.000 |        0.233 |        1.007 |        1.241
       8.000 |        0.138 |        0.690 |        0.828
       9.000 |        0.140 |        0.954 |        1.093
       9.000 |        0.156 |        2.780 |        2.937
      13.000 |        0.266 |        0.605 |        0.872
      11.000 |        0.141 |        0.571 |        0.711
       7.000 |        0.137 |        0.459 |        0.597
      13.000 |        0.128 |        1.452 |        1.580
       9.000 |        0.149 |        1.781 |        1.930
       8.000 |        0.144 |        0.682 |        0.826
       8.000 |        0.146 |        0.696 |        0.842
      12.000 |        0.147 |        2.126 |        2.273
       8.000 |        0.221 |        0.605 |        0.826
      12.000 |        0.144 |        1.398 |        1.542
      13.000 |        0.132 |        0.846 |        0.978
       8.000 |        0.130 |        0.640 |        0.770
      10.000 |        0.128 |        1.765 |        1.893
       8.000 |        0.150 |        1.815 |        1.965
      10.000 |        0.146 |        0.741 |        0.887
      11.000 |        0.129 |        0.820 |        0.950
       8.000 |        0.146 |        2.032 |        2.177
      18.000 |        0.194 |        0.673 |        0.866
       5.000 |        0.146 |        0.742 |        0.889
      16.000 |        0.091 |        1.682 |        1.773
       8.000 |        0.148 |        0.910 |        1.058
       9.000 |        0.202 |        0.652 |        0.853
      13.000 |        0.128 |        1.945 |        2.073
      15.000 |        0.130 |        0.667 |        0.797
       6.000 |        0.149 |        0.786 |        0.935
      14.000 |        0.094 |        1.182 |        1.276
       8.000 |        0.141 |        1.472 |        1.613
      13.000 |        0.137 |        0.976 |        1.113
       8.000 |        0.169 |        3.180 |        3.349
       7.000 |        0.147 |        0.663 |        0.810
      15.000 |        0.127 |        1.049 |        1.177
       5.000 |        0.169 |        1.210 |        1.379
      14.000 |        0.146 |        0.641 |        0.787
       8.000 |        0.148 |        0.829 |        0.977
       6.000 |        0.149 |        0.846 |        0.996
       8.000 |        0.144 |        1.237 |        1.381
      11.000 |        0.129 |        0.949 |        1.078
       7.000 |        0.129 |        0.944 |        1.072
       3.000 |        0.151 |        2.281 |        2.432
      11.000 |        0.129 |        2.594 |        2.723
       9.000 |        0.143 |        0.671 |        0.815
      10.000 |        0.137 |        0.824 |        0.961
       8.000 |        0.128 |        1.877 |        2.005
      10.000 |        0.128 |        3.228 |        3.356
      14.000 |        0.186 |        1.611 |        1.797
       6.000 |        0.130 |        0.864 |        0.994
       7.000 |        0.147 |        2.449 |        2.596
       5.000 |        0.128 |        2.802 |        2.930
       9.000 |        0.144 |        1.437 |        1.581
       7.000 |        0.131 |        0.882 |        1.014
       6.000 |        0.147 |        1.031 |        1.177
       7.000 |        0.150 |        3.686 |        3.836
       9.000 |        0.138 |        1.774 |        1.911
       7.000 |        0.137 |        0.508 |        0.645
       9.000 |        0.122 |        0.587 |        0.709
       7.000 |        0.080 |        0.357 |        0.437
       8.000 |        0.256 |        1.835 |        2.091
      10.000 |        0.137 |        1.092 |        1.229
       9.000 |        0.120 |        1.088 |        1.208
      14.000 |        0.136 |        0.877 |        1.013
       9.000 |        0.129 |        2.267 |        2.396
       8.000 |        0.085 |        1.334 |        1.419
      16.000 |        0.094 |        2.156 |        2.250
      12.000 |        0.118 |        0.715 |        0.833
      14.000 |        0.126 |        0.698 |        0.824
      10.000 |        0.180 |        1.546 |        1.726
      12.000 |        0.119 |        1.625 |        1.744
       9.000 |        0.129 |        1.676 |        1.805
      13.000 |        0.130 |        0.636 |        0.766
       8.000 |        0.127 |        1.956 |        2.084
       6.000 |        0.130 |        1.231 |        1.361
      10.000 |        0.128 |        0.477 |        0.605
      12.000 |        0.152 |        1.281 |        1.433
       9.000 |        0.175 |        2.013 |        2.189
       6.000 |        0.126 |        1.883 |        2.009
      12.000 |        0.128 |        0.505 |        0.633
       7.000 |        0.130 |        1.142 |        1.271
       8.000 |        0.145 |        0.972 |        1.117
      11.000 |        0.129 |        1.005 |        1.134
       7.000 |        0.148 |        0.863 |        1.012
       9.000 |        0.151 |        0.759 |        0.910
       5.000 |        0.093 |        0.417 |        0.510
      11.000 |        0.145 |        0.627 |        0.772
      11.000 |        0.213 |        1.521 |        1.734
       8.000 |        0.232 |        3.583 |        3.815
       7.000 |        0.275 |        0.929 |        1.204
       8.000 |        0.126 |        0.494 |        0.620
      11.000 |        0.125 |        0.604 |        0.729
       9.000 |        0.169 |        1.357 |        1.526
       8.000 |        0.154 |        0.557 |        0.711
       9.000 |        0.191 |        1.560 |        1.751
       9.000 |        0.156 |        0.781 |        0.937
       7.000 |        0.146 |        0.902 |        1.048
       6.000 |        0.127 |        3.627 |        3.754
       6.000 |        0.155 |        0.553 |        0.708
       4.000 |        0.146 |        1.847 |        1.993
       6.000 |        0.145 |        1.625 |        1.771
      10.000 |        0.146 |        1.122 |        1.268
       8.000 |        0.147 |        1.349 |        1.496
      13.000 |        0.150 |        0.545 |        0.695
       8.000 |        0.130 |        0.741 |        0.871
       7.000 |        0.148 |        0.946 |        1.094
       4.000 |        0.246 |        0.710 |        0.956
       5.000 |        0.167 |        1.284 |        1.451
      11.000 |        0.145 |        0.576 |        0.722
      11.000 |        0.147 |        1.042 |        1.190
      11.000 |        0.133 |        1.003 |        1.136
       9.000 |        0.141 |        1.648 |        1.788
       9.000 |        0.167 |        0.705 |        0.872
      12.000 |        0.147 |        1.077 |        1.224
      12.000 |        0.127 |        0.757 |        0.884
       9.000 |        0.146 |        1.021 |        1.167
       9.000 |        0.188 |        1.771 |        1.959
       8.000 |        0.157 |        2.061 |        2.218
       9.000 |        0.144 |        3.745 |        3.889
       7.000 |        0.143 |        0.862 |        1.005
       5.000 |        0.143 |        1.068 |        1.211
       9.000 |        0.144 |        3.022 |        3.166
       6.000 |        0.153 |        0.777 |        0.930
      10.000 |        0.128 |        1.230 |        1.358
      11.000 |        0.129 |        0.589 |        0.718
       7.000 |        0.198 |        2.265 |        2.464
       9.000 |        0.120 |        0.484 |        0.605
      10.000 |        0.235 |        0.774 |        1.009
       9.000 |        0.128 |        1.521 |        1.649
      10.000 |        0.120 |        1.611 |        1.731
       6.000 |        0.206 |        2.591 |        2.797
      10.000 |        0.149 |        1.745 |        1.895
       6.000 |        0.152 |        2.575 |        2.726
      12.000 |        0.149 |        2.534 |        2.683
       9.000 |        0.129 |        0.640 |        0.769
      12.000 |        0.150 |        3.336 |        3.486
       9.000 |        0.143 |        1.576 |        1.718
      10.000 |        0.125 |        2.433 |        2.559
       4.000 |        0.131 |        1.089 |        1.220
      10.000 |        0.126 |        0.987 |        1.113
       8.000 |        0.144 |        3.388 |        3.532
      15.000 |        0.296 |        0.813 |        1.109
       8.000 |        0.181 |        0.652 |        0.833
      13.000 |        0.150 |        0.838 |        0.987
       6.000 |        0.149 |        1.128 |        1.277
      10.000 |        0.148 |        0.715 |        0.864
       7.000 |        0.187 |        1.745 |        1.932
       7.000 |        0.146 |        1.554 |        1.700
       9.000 |        0.151 |        0.839 |        0.990
       5.000 |        0.150 |        0.481 |        0.631
      11.000 |        0.147 |        2.505 |        2.652
      10.000 |        0.267 |        1.772 |        2.039
       8.000 |        0.412 |        0.848 |        1.259
      13.000 |        0.391 |        1.557 |        1.947
      17.000 |        0.084 |        0.405 |        0.489
       7.000 |        0.092 |        0.646 |        0.738
      10.000 |        0.126 |        2.248 |        2.374
       6.000 |        0.137 |        1.416 |        1.554
       7.000 |        0.140 |        0.582 |        0.722
      11.000 |        0.143 |        3.435 |        3.578
      10.000 |        0.155 |        0.635 |        0.789
      11.000 |        0.128 |        0.967 |        1.095
       4.000 |        0.153 |        2.993 |        3.146
      11.000 |        0.142 |        0.896 |        1.039
       8.000 |        0.152 |        3.419 |        3.571
       6.000 |        0.129 |        0.663 |        0.792
       7.000 |        0.108 |        2.210 |        2.318
       9.000 |        0.250 |        0.695 |        0.946
       9.000 |        0.143 |        2.630 |        2.773
       8.000 |        0.130 |        0.514 |        0.644
       6.000 |        0.122 |        0.548 |        0.669
      11.000 |        0.177 |        0.500 |        0.677
       5.000 |        0.275 |        1.861 |        2.136
      10.000 |        0.144 |        3.489 |        3.633
       6.000 |        0.119 |        2.548 |        2.667
       9.000 |        0.120 |        2.893 |        3.013
      14.000 |        0.094 |        0.902 |        0.996
       8.000 |        0.128 |        0.607 |        0.736
       8.000 |        0.082 |        3.373 |        3.455
      12.000 |        0.316 |        2.719 |        3.035
      10.000 |        0.135 |        1.647 |        1.783
       6.000 |        0.135 |        1.571 |        1.706
      10.000 |        0.129 |        1.396 |        1.526
       7.000 |        0.120 |        0.859 |        0.979
       6.000 |        0.207 |        1.288 |        1.495
       6.000 |        0.086 |        1.902 |        1.988
      14.000 |        0.121 |        0.840 |        0.961
      17.000 |        0.139 |        2.522 |        2.660
      11.000 |        0.139 |        1.535 |        1.673
      10.000 |        0.121 |        0.527 |        0.648
       7.000 |        0.236 |        2.384 |        2.620
       8.000 |        0.147 |        0.748 |        0.895
      10.000 |        0.121 |        1.542 |        1.663
       6.000 |        0.142 |        1.192 |        1.335
       6.000 |        0.145 |        0.573 |        0.718
       7.000 |        0.126 |        0.576 |        0.702
      15.000 |        0.129 |        0.560 |        0.690
       7.000 |        0.165 |        0.854 |        1.020
      12.000 |        0.161 |        0.997 |        1.158
       9.000 |        0.166 |        1.932 |        2.097
      12.000 |        0.144 |        0.604 |        0.748
      10.000 |        0.213 |        2.115 |        2.328
       4.000 |        0.382 |        0.837 |        1.218
      13.000 |        0.177 |        0.710 |        0.887
       5.000 |        0.130 |        0.671 |        0.800
      13.000 |        0.145 |        0.804 |        0.949
       9.000 |        0.176 |        2.428 |        2.604
      13.000 |        0.152 |        1.092 |        1.244
      11.000 |        0.163 |        0.556 |        0.718
       9.000 |        0.162 |        1.697 |        1.860
      12.000 |        0.296 |        1.411 |        1.707
       9.000 |        0.268 |        0.489 |        0.758
       7.000 |        0.148 |        0.958 |        1.106
       6.000 |        0.146 |        0.761 |        0.907
      14.000 |        0.130 |        0.541 |        0.671
      11.000 |        0.143 |        3.000 |        3.143
       8.000 |        0.142 |        3.212 |        3.354
      14.000 |        0.151 |        1.000 |        1.151
       8.000 |        0.132 |        0.727 |        0.860
       9.000 |        0.141 |        0.698 |        0.839
       9.000 |        0.143 |        2.126 |        2.268
       8.000 |        0.185 |        0.587 |        0.771
      10.000 |        0.130 |        2.053 |        2.183
       9.000 |        0.146 |        0.985 |        1.131
       5.000 |        0.179 |        3.730 |        3.910
       6.000 |        0.143 |        1.576 |        1.719
       3.000 |        0.127 |        3.043 |        3.170
       5.000 |        0.144 |        0.928 |        1.071
      15.000 |        0.129 |        1.071 |        1.201
       8.000 |        0.146 |        0.861 |        1.007
       7.000 |        0.217 |        2.223 |        2.439
       4.000 |        0.132 |        2.562 |        2.694
      10.000 |        0.145 |        1.957 |        2.102
      14.000 |        0.129 |        1.266 |        1.395
      14.000 |        0.211 |        0.614 |        0.825
       6.000 |        0.128 |        1.397 |        1.525
       8.000 |        0.198 |        0.790 |        0.988
       6.000 |        0.136 |        0.748 |        0.884
      11.000 |        0.085 |        2.288 |        2.373
       8.000 |        0.121 |        0.982 |        1.104
       8.000 |        0.147 |        1.004 |        1.152
       8.000 |        0.151 |        2.064 |        2.214
       7.000 |        0.128 |        0.717 |        0.845
       9.000 |        0.254 |        1.754 |        2.009
       9.000 |        0.172 |        0.762 |        0.934
       8.000 |        0.144 |        0.779 |        0.923
       6.000 |        0.174 |        0.892 |        1.066
       8.000 |        0.145 |        1.428 |        1.573
       6.000 |        0.145 |        0.776 |        0.921
       9.000 |        0.153 |        0.623 |        0.775
       6.000 |        0.129 |        2.763 |        2.892
      10.000 |        0.206 |        1.535 |        1.742
       6.000 |        0.130 |        1.129 |        1.259
      10.000 |        0.146 |        1.680 |        1.827
       9.000 |        0.144 |        0.965 |        1.109
       8.000 |        0.143 |        0.935 |        1.078
       5.000 |        0.158 |        2.457 |        2.616
      14.000 |        0.794 |        1.516 |        2.310
       7.000 |        0.334 |        1.619 |        1.953
      14.000 |        1.332 |        1.906 |        3.238
       9.000 |        1.807 |        1.595 |        3.402
       7.000 |        0.485 |        1.885 |        2.370
      13.000 |        0.347 |        1.578 |        1.924
       7.000 |        0.181 |        2.019 |        2.200
      13.000 |        0.578 |        1.983 |        2.561
       6.000 |        0.126 |        0.657 |        0.783
       9.000 |        0.208 |        1.377 |        1.585
      10.000 |        0.142 |        0.728 |        0.871
       9.000 |        0.293 |        1.133 |        1.425
       8.000 |        0.185 |        1.188 |        1.373
      10.000 |        0.148 |        0.742 |        0.890
      12.000 |        0.155 |        1.154 |        1.309
       5.000 |        0.167 |        0.994 |        1.161
       6.000 |        0.147 |        1.343 |        1.490
       4.000 |        0.154 |        0.870 |        1.025
       8.000 |        0.144 |        0.699 |        0.843
       7.000 |        0.146 |        0.506 |        0.653
       5.000 |        0.153 |        0.739 |        0.892
       9.000 |        0.128 |        0.480 |        0.607
       5.000 |        0.150 |        1.137 |        1.287
      15.000 |        0.130 |        0.723 |        0.853
       7.000 |        0.167 |        0.470 |        0.638
       4.000 |        0.147 |        0.793 |        0.940
       3.000 |        0.129 |        0.792 |        0.921
      10.000 |        0.190 |        1.997 |        2.187
       7.000 |        0.176 |        0.617 |        0.793
       7.000 |        0.240 |        1.582 |        1.822
      11.000 |        0.173 |        0.731 |        0.904
       8.000 |        0.129 |        1.413 |        1.543
      10.000 |        0.146 |        0.802 |        0.949
       8.000 |        0.121 |        0.604 |        0.725
       8.000 |        0.130 |        1.251 |        1.381
       6.000 |        0.276 |        0.821 |        1.097
      17.000 |        0.128 |        1.490 |        1.619
       7.000 |        0.138 |        1.126 |        1.264
      10.000 |        0.198 |        0.676 |        0.873
       9.000 |        0.193 |        3.692 |        3.885
       9.000 |        0.135 |        1.982 |        2.117
       9.000 |        0.125 |        0.634 |        0.759
       6.000 |        0.122 |        1.784 |        1.906
      11.000 |        0.153 |        3.921 |        4.074
       5.000 |        0.156 |        0.805 |        0.960
       6.000 |        0.148 |        0.973 |        1.121
      12.000 |        0.121 |        0.562 |        0.683
       9.000 |        0.372 |        0.892 |        1.264
       8.000 |        0.143 |        0.816 |        0.959
       6.000 |        0.143 |        1.214 |        1.358
      10.000 |        0.151 |        1.832 |        1.983
       8.000 |        0.144 |        2.070 |        2.213
      12.000 |        0.149 |        2.519 |        2.668
       9.000 |        0.137 |        0.727 |        0.864
      12.000 |        0.120 |        1.764 |        1.884
