  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.150 |        1.695 |        1.845
       8.000 |        0.127 |        0.566 |        0.693
      12.000 |        0.126 |        2.720 |        2.846
       9.000 |        0.148 |        0.723 |        0.872
       9.000 |        0.146 |        0.935 |        1.081
      10.000 |        0.152 |        0.640 |        0.791
       6.000 |        0.149 |        0.846 |        0.995
       8.000 |        0.143 |        1.480 |        1.623
       3.000 |        0.144 |        1.381 |        1.525
       9.000 |        0.130 |        0.940 |        1.070
       3.000 |        0.143 |        2.655 |        2.798
       7.000 |        0.234 |        3.201 |        3.435
       8.000 |        0.164 |        2.745 |        2.909
       8.000 |        0.144 |        1.391 |        1.535
      11.000 |        0.128 |        0.646 |        0.774
       8.000 |        0.155 |        0.787 |        0.943
      11.000 |        0.150 |        2.817 |        2.967
      11.000 |        0.154 |        1.266 |        1.421
       9.000 |        0.118 |        1.477 |        1.595
       9.000 |        0.140 |        2.109 |        2.249
       5.000 |        0.203 |        0.643 |        0.846
       6.000 |        0.143 |        2.381 |        2.524
      11.000 |        0.089 |        0.908 |        0.996
      12.000 |        0.140 |        0.872 |        1.011
       7.000 |        0.133 |        0.491 |        0.624
      14.000 |        0.213 |        2.381 |        2.594
      10.000 |        0.125 |        1.685 |        1.810
       7.000 |        0.136 |        0.769 |        0.905
       7.000 |        0.118 |        2.159 |        2.278
       5.000 |        0.134 |        0.869 |        1.003
       9.000 |        0.086 |        0.548 |        0.635
       5.000 |        0.085 |        0.550 |        0.634
       5.000 |        0.083 |        1.659 |        1.742
       9.000 |        0.263 |        0.531 |        0.795
       8.000 |        0.205 |        0.819 |        1.025
       8.000 |        0.121 |        0.562 |        0.683
       8.000 |        0.158 |        1.251 |        1.409
       4.000 |        0.094 |        1.827 |        1.921
      11.000 |        0.119 |        0.630 |        0.749
       8.000 |        0.136 |        0.780 |        0.915
       5.000 |        0.120 |        1.528 |        1.648
       6.000 |        0.214 |        2.363 |        2.577
       6.000 |        0.085 |        3.134 |        3.220
       7.000 |        0.119 |        0.895 |        1.014
      11.000 |        0.135 |        2.411 |        2.547
       9.000 |        0.160 |        2.705 |        2.865
       5.000 |        0.145 |        0.536 |        0.681
      12.000 |        0.146 |        2.981 |        3.127
      14.000 |        0.125 |        0.563 |        0.688
      13.000 |        0.129 |        2.031 |        2.160
       8.000 |        0.248 |        3.012 |        3.260
       9.000 |        0.132 |        2.617 |        2.749
      10.000 |        0.170 |        0.934 |        1.105
      10.000 |        0.159 |        0.528 |        0.687
       7.000 |        0.146 |        0.668 |        0.814
      10.000 |        0.140 |        0.622 |        0.763
      12.000 |        0.223 |        1.026 |        1.249
       8.000 |        0.138 |        3.977 |        4.116
      11.000 |        0.128 |        1.883 |        2.010
       8.000 |        0.126 |        1.497 |        1.622
       8.000 |        0.127 |        1.109 |        1.236
      11.000 |        0.148 |        0.707 |        0.855
       7.000 |        0.141 |        0.870 |        1.011
      12.000 |        0.136 |        0.913 |        1.049
      10.000 |        0.149 |        1.774 |        1.923
       6.000 |        0.175 |        0.557 |        0.733
       9.000 |        0.085 |        0.754 |        0.839
       7.000 |        0.024 |        0.635 |        0.659
       4.000 |        0.124 |        1.934 |        2.058
       5.000 |        0.079 |        0.773 |        0.852
       8.000 |        0.079 |        0.638 |        0.717
       7.000 |        0.139 |        1.842 |        1.982
       9.000 |        0.144 |        3.232 |        3.376
      10.000 |        0.080 |        2.914 |        2.994
       8.000 |        0.122 |        1.522 |        1.644
       8.000 |        0.137 |        1.048 |        1.185
       6.000 |        0.085 |        0.527 |        0.612
       9.000 |        0.155 |        1.115 |        1.270
       7.000 |        0.180 |        0.809 |        0.989
       9.000 |        0.149 |        1.756 |        1.905
      10.000 |        0.144 |        0.726 |        0.871
      11.000 |        0.183 |        3.197 |        3.380
       8.000 |        0.173 |        2.024 |        2.197
       9.000 |        0.178 |        0.355 |        0.533
       8.000 |        0.128 |        0.751 |        0.880
       7.000 |        0.094 |        1.036 |        1.130
       8.000 |        0.143 |        0.965 |        1.108
       5.000 |        0.142 |        0.668 |        0.810
       6.000 |        0.143 |        0.979 |        1.122
      11.000 |        0.144 |        0.713 |        0.857
      10.000 |        0.149 |        1.377 |        1.525
      11.000 |        0.162 |        0.476 |        0.639
       7.000 |        0.174 |        1.181 |        1.355
       4.000 |        0.268 |        0.655 |        0.923
      11.000 |        0.127 |        0.528 |        0.655
       9.000 |        0.126 |        2.851 |        2.977
      11.000 |        0.207 |        0.704 |        0.911
      10.000 |        0.159 |        1.303 |        1.462
      11.000 |        0.160 |        1.699 |        1.859
       7.000 |        0.127 |        0.640 |        0.767
       8.000 |        0.137 |        1.435 |        1.572
       9.000 |        0.197 |        1.216 |        1.413
      11.000 |        0.315 |        2.872 |        3.186
       3.000 |        0.135 |        0.811 |        0.946
       4.000 |        0.127 |        1.581 |        1.708
       6.000 |        0.145 |        2.009 |        2.154
       6.000 |        0.147 |        3.320 |        3.467
       7.000 |        0.129 |        0.639 |        0.769
      11.000 |        0.168 |        1.308 |        1.476
       5.000 |        0.131 |        0.680 |        0.811
      10.000 |        0.124 |        0.383 |        0.507
       8.000 |        0.139 |        1.567 |        1.707
       4.000 |        0.081 |        1.165 |        1.246
      10.000 |        0.141 |        2.485 |        2.627
       7.000 |        0.145 |        0.934 |        1.079
       7.000 |        0.139 |        0.760 |        0.899
      15.000 |        0.231 |        2.287 |        2.518
       9.000 |        0.135 |        0.794 |        0.929
      12.000 |        0.085 |        1.121 |        1.206
       5.000 |        0.140 |        0.736 |        0.876
      10.000 |        0.149 |        2.261 |        2.410
      13.000 |        0.139 |        0.756 |        0.895
      11.000 |        0.120 |        1.477 |        1.597
       8.000 |        0.135 |        1.337 |        1.472
       5.000 |        0.119 |        0.443 |        0.562
      11.000 |        0.237 |        0.856 |        1.092
      11.000 |        0.156 |        2.624 |        2.780
       7.000 |        0.149 |        0.497 |        0.646
       7.000 |        0.142 |        0.660 |        0.803
       6.000 |        0.121 |        0.482 |        0.603
       6.000 |        0.151 |        2.689 |        2.840
       9.000 |        0.118 |        0.778 |        0.896
       3.000 |        0.150 |        3.053 |        3.202
       5.000 |        0.143 |        1.058 |        1.202
       9.000 |        0.130 |        2.207 |        2.337
      13.000 |        0.162 |        0.716 |        0.878
      14.000 |        0.144 |        1.149 |        1.293
       9.000 |        0.210 |        0.538 |        0.748
       6.000 |        0.209 |        0.980 |        1.189
      10.000 |        0.137 |        1.511 |        1.648
      10.000 |        0.143 |        3.641 |        3.784
      10.000 |        0.136 |        1.817 |        1.953
       8.000 |        0.082 |        0.673 |        0.755
      12.000 |        0.147 |        1.807 |        1.953
      10.000 |        0.146 |        3.209 |        3.355
      14.000 |        0.132 |        0.657 |        0.789
       7.000 |        0.147 |        1.116 |        1.264
      10.000 |        0.164 |        0.616 |        0.780
       8.000 |        0.098 |        1.726 |        1.823
      10.000 |        0.146 |        1.053 |        1.199
      12.000 |        0.128 |        1.006 |        1.134
       9.000 |        0.121 |        0.573 |        0.695
      11.000 |        0.140 |        2.016 |        2.155
      11.000 |        0.136 |        1.769 |        1.905
      13.000 |        0.144 |        0.643 |        0.786
       9.000 |        0.180 |        0.809 |        0.989
      14.000 |        0.155 |        0.530 |        0.685
       9.000 |        0.129 |        2.663 |        2.792
       8.000 |        0.126 |        0.473 |        0.598
      10.000 |        0.166 |        0.707 |        0.872
       6.000 |        0.149 |        1.713 |        1.862
       6.000 |        0.141 |        2.569 |        2.709
      11.000 |        0.126 |        2.223 |        2.349
       8.000 |        0.128 |        0.664 |        0.792
       8.000 |        0.194 |        0.468 |        0.662
      12.000 |        0.145 |        1.614 |        1.759
      10.000 |        0.119 |        0.404 |        0.523
       7.000 |        0.126 |        3.513 |        3.639
       6.000 |        0.149 |        0.882 |        1.031
       9.000 |        0.147 |        2.309 |        2.457
       7.000 |        0.082 |        0.893 |        0.975
      10.000 |        0.136 |        2.520 |        2.656
       6.000 |        0.118 |        0.751 |        0.869
       6.000 |        0.143 |        0.677 |        0.820
       6.000 |        0.154 |        1.416 |        1.570
       5.000 |        0.157 |        0.512 |        0.669
      10.000 |        0.150 |        3.613 |        3.763
       9.000 |        0.130 |        1.738 |        1.868
       7.000 |        0.144 |        0.708 |        0.852
      11.000 |        0.145 |        3.648 |        3.793
      10.000 |        0.143 |        0.621 |        0.764
      15.000 |        0.141 |        0.577 |        0.719
       7.000 |        0.149 |        0.842 |        0.990
      13.000 |        0.155 |        2.677 |        2.831
       6.000 |        0.136 |        0.774 |        0.911
       9.000 |        0.228 |        0.652 |        0.880
       7.000 |        0.219 |        0.881 |        1.100
       9.000 |        0.136 |        0.828 |        0.964
       9.000 |        0.093 |        3.335 |        3.428
      12.000 |        0.125 |        0.725 |        0.851
       9.000 |        0.177 |        0.697 |        0.875
       8.000 |        0.151 |        0.520 |        0.672
      10.000 |        0.150 |        0.564 |        0.715
       4.000 |        0.154 |        0.510 |        0.664
      10.000 |        0.154 |        1.573 |        1.727
      10.000 |        0.168 |        2.011 |        2.179
       9.000 |        0.142 |        0.719 |        0.860
       5.000 |        0.200 |        0.806 |        1.006
       5.000 |        0.162 |        0.745 |        0.907
      11.000 |        0.159 |        1.036 |        1.195
       8.000 |        0.200 |        1.217 |        1.417
       8.000 |        0.123 |        0.426 |        0.549
       9.000 |        0.136 |        1.043 |        1.179
       9.000 |        0.094 |        2.772 |        2.866
      13.000 |        0.216 |        0.556 |        0.772
      11.000 |        0.141 |        0.730 |        0.871
       7.000 |        0.120 |        0.380 |        0.500
      13.000 |        0.140 |        1.480 |        1.620
       9.000 |        0.142 |        1.766 |        1.908
       8.000 |        0.206 |        0.559 |        0.765
       8.000 |        0.134 |        0.757 |        0.891
      12.000 |        0.136 |        1.952 |        2.088
       8.000 |        0.125 |        0.550 |        0.675
      12.000 |        0.143 |        1.348 |        1.492
      13.000 |        0.157 |        0.942 |        1.099
       8.000 |        0.135 |        0.795 |        0.931
      10.000 |        0.237 |        1.727 |        1.964
       8.000 |        0.125 |        1.803 |        1.928
      10.000 |        0.152 |        0.790 |        0.941
      11.000 |        0.126 |        0.786 |        0.912
       8.000 |        0.127 |        1.910 |        2.036
       5.000 |        0.203 |        0.481 |        0.684
      18.000 |        0.175 |        0.651 |        0.826
      16.000 |        0.122 |        1.681 |        1.803
       8.000 |        0.111 |        0.709 |        0.820
       9.000 |        0.084 |        0.613 |        0.697
      13.000 |        0.086 |        1.926 |        2.012
      15.000 |        0.121 |        0.613 |        0.734
       6.000 |        0.136 |        0.760 |        0.896
      14.000 |        0.137 |        1.133 |        1.271
       8.000 |        0.093 |        1.387 |        1.480
       8.000 |        0.150 |        3.004 |        3.153
      13.000 |        0.203 |        1.079 |        1.282
       7.000 |        0.126 |        0.564 |        0.690
      15.000 |        0.128 |        1.047 |        1.175
       5.000 |        0.161 |        1.063 |        1.224
      14.000 |        0.127 |        0.518 |        0.645
       8.000 |        0.128 |        0.621 |        0.749
       6.000 |        0.129 |        0.721 |        0.851
       8.000 |        0.151 |        1.149 |        1.300
       7.000 |        0.120 |        0.874 |        0.994
      11.000 |        0.191 |        1.126 |        1.316
       3.000 |        0.128 |        2.216 |        2.344
      11.000 |        0.084 |        2.511 |        2.595
       9.000 |        0.123 |        0.535 |        0.657
      10.000 |        0.140 |        0.634 |        0.774
       8.000 |        0.094 |        1.892 |        1.986
      10.000 |        0.137 |        3.300 |        3.437
      14.000 |        0.170 |        1.625 |        1.796
       6.000 |        0.127 |        0.831 |        0.958
       7.000 |        0.146 |        2.493 |        2.639
       5.000 |        0.127 |        2.807 |        2.934
       9.000 |        0.148 |        1.431 |        1.579
       7.000 |        0.130 |        0.867 |        0.997
       6.000 |        0.135 |        1.067 |        1.201
       7.000 |        0.141 |        3.711 |        3.852
       9.000 |        0.201 |        1.758 |        1.959
       7.000 |        0.124 |        0.476 |        0.600
       9.000 |        0.078 |        0.497 |        0.575
       8.000 |        0.198 |        1.670 |        1.868
      10.000 |        0.087 |        0.889 |        0.976
       7.000 |        0.139 |        0.361 |        0.500
       9.000 |        0.093 |        1.014 |        1.107
      14.000 |        0.079 |        0.588 |        0.666
       9.000 |        0.091 |        2.344 |        2.434
       8.000 |        0.119 |        1.302 |        1.420
      16.000 |        0.120 |        2.160 |        2.280
      12.000 |        0.142 |        0.655 |        0.797
      14.000 |        0.121 |        0.623 |        0.744
      10.000 |        0.139 |        1.530 |        1.669
      12.000 |        0.120 |        1.562 |        1.682
      13.000 |        0.086 |        0.599 |        0.685
       9.000 |        0.146 |        1.888 |        2.034
       8.000 |        0.147 |        1.994 |        2.142
       6.000 |        0.084 |        1.193 |        1.277
      10.000 |        0.126 |        0.447 |        0.573
      12.000 |        0.148 |        1.130 |        1.278
       9.000 |        0.176 |        1.950 |        2.126
       6.000 |        0.140 |        1.993 |        2.133
      12.000 |        0.143 |        0.589 |        0.731
       7.000 |        0.147 |        1.295 |        1.442
       8.000 |        0.146 |        0.949 |        1.095
      11.000 |        0.142 |        1.034 |        1.176
       7.000 |        0.127 |        0.679 |        0.805
       9.000 |        0.141 |        0.814 |        0.955
      11.000 |        0.132 |        0.532 |        0.664
       5.000 |        0.313 |        0.395 |        0.708
       8.000 |        0.154 |        3.499 |        3.653
       7.000 |        0.168 |        0.873 |        1.041
      11.000 |        0.297 |        1.683 |        1.980
       8.000 |        0.136 |        0.512 |        0.648
      11.000 |        0.133 |        0.621 |        0.754
       9.000 |        0.093 |        1.467 |        1.560
       8.000 |        0.147 |        0.482 |        0.629
       9.000 |        0.164 |        1.443 |        1.608
       9.000 |        0.151 |        0.968 |        1.119
       7.000 |        0.143 |        0.893 |        1.036
       6.000 |        0.126 |        0.539 |        0.664
       6.000 |        0.147 |        3.830 |        3.977
       4.000 |        0.147 |        1.728 |        1.876
       6.000 |        0.143 |        1.682 |        1.824
      10.000 |        0.128 |        1.006 |        1.134
       8.000 |        0.146 |        1.469 |        1.615
      13.000 |        0.145 |        0.686 |        0.831
       8.000 |        0.144 |        0.786 |        0.930
       4.000 |        0.139 |        0.529 |        0.668
       7.000 |        0.163 |        0.957 |        1.121
       5.000 |        0.174 |        1.300 |        1.474
      11.000 |        0.127 |        0.538 |        0.665
      11.000 |        0.147 |        0.849 |        0.996
      11.000 |        0.146 |        1.170 |        1.316
       9.000 |        0.158 |        1.504 |        1.662
       9.000 |        0.153 |        0.615 |        0.768
      12.000 |        0.144 |        1.123 |        1.268
       9.000 |        0.166 |        0.801 |        0.967
      12.000 |        0.148 |        0.921 |        1.069
       9.000 |        0.201 |        1.761 |        1.962
       8.000 |        0.120 |        1.782 |        1.902
       9.000 |        0.083 |        3.524 |        3.607
       7.000 |        0.142 |        0.835 |        0.977
       5.000 |        0.083 |        0.859 |        0.942
       9.000 |        0.137 |        3.181 |        3.317
       6.000 |        0.136 |        0.735 |        0.872
      10.000 |        0.126 |        1.220 |        1.346
       7.000 |        0.129 |        2.210 |        2.340
      11.000 |        0.153 |        0.698 |        0.851
       9.000 |        0.086 |        0.483 |        0.569
      10.000 |        0.141 |        0.809 |        0.950
       9.000 |        0.105 |        1.645 |        1.750
       6.000 |        0.094 |        2.531 |        2.625
      10.000 |        0.186 |        1.587 |        1.773
      10.000 |        0.134 |        1.926 |        2.060
       6.000 |        0.119 |        2.570 |        2.689
      12.000 |        0.151 |        2.450 |        2.601
       9.000 |        0.143 |        0.750 |        0.892
      12.000 |        0.134 |        3.145 |        3.279
       9.000 |        0.151 |        1.399 |        1.550
      10.000 |        0.148 |        2.537 |        2.685
       4.000 |        0.153 |        1.183 |        1.337
      15.000 |        0.126 |        0.546 |        0.672
      10.000 |        0.229 |        0.954 |        1.183
       8.000 |        0.144 |        3.410 |        3.554
       8.000 |        0.174 |        0.719 |        0.894
      13.000 |        0.148 |        0.702 |        0.850
       6.000 |        0.134 |        0.991 |        1.124
      10.000 |        0.149 |        0.652 |        0.801
       7.000 |        0.187 |        1.660 |        1.847
       7.000 |        0.144 |        1.462 |        1.606
       9.000 |        0.154 |        0.783 |        0.937
       5.000 |        0.139 |        0.465 |        0.604
       8.000 |        0.120 |        0.580 |        0.700
      11.000 |        0.142 |        2.370 |        2.512
      10.000 |        0.211 |        1.678 |        1.888
      13.000 |        0.136 |        1.528 |        1.664
      17.000 |        0.122 |        0.383 |        0.504
       7.000 |        0.137 |        0.702 |        0.839
      10.000 |        0.147 |        2.301 |        2.448
       6.000 |        0.084 |        1.155 |        1.239
       7.000 |        0.116 |        0.518 |        0.635
      11.000 |        0.121 |        3.249 |        3.369
      10.000 |        0.157 |        0.599 |        0.757
      11.000 |        0.124 |        0.897 |        1.021
       4.000 |        0.148 |        3.099 |        3.248
      11.000 |        0.124 |        0.798 |        0.922
       8.000 |        0.127 |        3.404 |        3.531
       9.000 |        0.083 |        0.622 |        0.705
       6.000 |        0.167 |        0.881 |        1.048
       7.000 |        0.253 |        2.315 |        2.568
       9.000 |        0.145 |        2.649 |        2.794
       8.000 |        0.137 |        0.642 |        0.779
       6.000 |        0.083 |        0.522 |        0.605
      11.000 |        0.083 |        0.486 |        0.568
       5.000 |        0.136 |        1.964 |        2.101
      10.000 |        0.151 |        3.583 |        3.734
       6.000 |        0.085 |        2.509 |        2.594
       9.000 |        0.084 |        2.855 |        2.939
      14.000 |        0.122 |        0.801 |        0.923
       8.000 |        0.085 |        0.583 |        0.667
      12.000 |        0.137 |        2.813 |        2.950
       8.000 |        0.148 |        3.555 |        3.703
      10.000 |        0.135 |        1.707 |        1.842
       6.000 |        0.120 |        1.430 |        1.550
      10.000 |        0.122 |        1.343 |        1.465
       7.000 |        0.122 |        0.823 |        0.945
       6.000 |        0.137 |        1.412 |        1.549
       6.000 |        0.139 |        1.953 |        2.092
      14.000 |        0.095 |        0.982 |        1.076
      17.000 |        0.120 |        2.541 |        2.661
      11.000 |        0.120 |        1.415 |        1.535
       7.000 |        0.119 |        2.181 |        2.300
      10.000 |        0.136 |        0.674 |        0.810
       8.000 |        0.127 |        0.611 |        0.738
      10.000 |        0.119 |        1.526 |        1.645
       6.000 |        0.086 |        1.124 |        1.210
       6.000 |        0.142 |        0.642 |        0.784
       7.000 |        0.151 |        0.713 |        0.864
      15.000 |        0.120 |        0.554 |        0.675
       7.000 |        0.161 |        0.699 |        0.860
      12.000 |        0.143 |        0.880 |        1.023
       9.000 |        0.145 |        2.014 |        2.160
       4.000 |        0.130 |        0.831 |        0.961
      10.000 |        0.245 |        2.100 |        2.345
      12.000 |        0.348 |        0.680 |        1.028
      13.000 |        0.179 |        0.697 |        0.877
       5.000 |        0.127 |        0.667 |        0.794
      13.000 |        0.142 |        0.784 |        0.926
       9.000 |        0.169 |        2.476 |        2.645
      13.000 |        0.125 |        0.910 |        1.035
      11.000 |        0.141 |        0.597 |        0.738
       9.000 |        0.148 |        0.301 |        0.449
      12.000 |        0.223 |        1.437 |        1.660
       9.000 |        0.325 |        1.725 |        2.050
       7.000 |        0.125 |        0.706 |        0.831
       6.000 |        0.126 |        0.687 |        0.812
      14.000 |        0.120 |        0.510 |        0.630
      11.000 |        0.155 |        2.889 |        3.044
       8.000 |        0.153 |        3.261 |        3.414
      14.000 |        0.127 |        0.919 |        1.046
       8.000 |        0.147 |        0.811 |        0.958
       9.000 |        0.141 |        0.692 |        0.833
       9.000 |        0.147 |        2.142 |        2.289
       8.000 |        0.179 |        0.485 |        0.664
      10.000 |        0.145 |        2.226 |        2.371
       9.000 |        0.144 |        0.839 |        0.984
       5.000 |        0.154 |        3.548 |        3.702
       6.000 |        0.146 |        1.506 |        1.652
       3.000 |        0.149 |        3.205 |        3.354
       5.000 |        0.141 |        0.944 |        1.084
      15.000 |        0.144 |        1.074 |        1.218
       8.000 |        0.213 |        0.725 |        0.939
       7.000 |        0.151 |        2.440 |        2.591
       4.000 |        0.130 |        2.558 |        2.688
      10.000 |        0.145 |        2.004 |        2.149
      14.000 |        0.137 |        0.530 |        0.667
      14.000 |        0.152 |        1.347 |        1.498
       8.000 |        0.119 |        0.780 |        0.899
       6.000 |        0.181 |        1.517 |        1.697
       6.000 |        0.135 |        0.752 |        0.886
      11.000 |        0.136 |        2.513 |        2.649
       8.000 |        0.085 |        0.961 |        1.046
       8.000 |        0.119 |        0.887 |        1.006
       8.000 |        0.119 |        1.865 |        1.984
       7.000 |        0.128 |        0.653 |        0.781
       9.000 |        0.221 |        1.695 |        1.916
       9.000 |        0.179 |        0.557 |        0.736
       8.000 |        0.153 |        0.741 |        0.894
       6.000 |        0.174 |        0.647 |        0.821
       8.000 |        0.130 |        1.263 |        1.393
       6.000 |        0.126 |        0.737 |        0.863
       9.000 |        0.132 |        0.614 |        0.746
      10.000 |        0.145 |        1.501 |        1.646
       6.000 |        0.237 |        2.826 |        3.063
       6.000 |        0.148 |        1.233 |        1.381
      10.000 |        0.127 |        1.537 |        1.664
       9.000 |        0.128 |        0.919 |        1.048
       8.000 |        0.252 |        0.726 |        0.978
       5.000 |        0.141 |        0.644 |        0.785
      14.000 |        0.151 |        0.635 |        0.786
       7.000 |        0.120 |        0.803 |        0.924
      14.000 |        0.121 |        1.225 |        1.345
       9.000 |        0.213 |        0.644 |        0.857
       7.000 |        0.138 |        1.103 |        1.241
      13.000 |        0.165 |        0.951 |        1.116
       7.000 |        0.183 |        1.336 |        1.519
      13.000 |        0.142 |        1.295 |        1.437
       9.000 |        0.162 |        0.802 |        0.964
       6.000 |        0.126 |        0.634 |        0.761
      10.000 |        0.148 |        0.695 |        0.843
       9.000 |        0.194 |        1.122 |        1.316
       8.000 |        0.176 |        1.129 |        1.305
      10.000 |        0.129 |        0.565 |        0.694
      12.000 |        0.144 |        0.985 |        1.130
       5.000 |        0.170 |        0.733 |        0.903
       6.000 |        0.145 |        1.290 |        1.435
       4.000 |        0.182 |        0.773 |        0.955
       8.000 |        0.150 |        0.605 |        0.755
       7.000 |        0.144 |        0.665 |        0.809
       5.000 |        0.146 |        0.913 |        1.059
       9.000 |        0.149 |        0.665 |        0.814
       5.000 |        0.142 |        0.591 |        0.732
      15.000 |        0.124 |        0.726 |        0.850
       7.000 |        0.146 |        0.642 |        0.788
       4.000 |        0.150 |        0.662 |        0.811
       7.000 |        0.119 |        0.998 |        1.118
       3.000 |        0.161 |        0.759 |        0.920
       7.000 |        0.120 |        0.505 |        0.625
      10.000 |        0.187 |        2.186 |        2.373
      11.000 |        0.157 |        0.764 |        0.921
       8.000 |        0.128 |        1.357 |        1.484
      10.000 |        0.142 |        0.697 |        0.840
       8.000 |        0.141 |        0.816 |        0.957
       6.000 |        0.126 |        0.809 |        0.936
       8.000 |        0.172 |        1.333 |        1.506
      17.000 |        0.121 |        1.471 |        1.592
       7.000 |        0.092 |        0.915 |        1.007
      10.000 |        0.143 |        0.670 |        0.813
       9.000 |        0.138 |        3.661 |        3.799
       9.000 |        0.199 |        1.692 |        1.891
       9.000 |        0.138 |        0.857 |        0.995
       6.000 |        0.135 |        1.825 |        1.960
      11.000 |        0.172 |        3.760 |        3.932
       5.000 |        0.143 |        0.858 |        1.002
       6.000 |        0.153 |        0.736 |        0.889
       9.000 |        0.127 |        0.871 |        0.998
      12.000 |        0.166 |        0.493 |        0.659
       8.000 |        0.080 |        0.763 |        0.843
       6.000 |        0.136 |        1.201 |        1.337
       8.000 |        0.126 |        2.039 |        2.165
      10.000 |        0.226 |        1.898 |        2.123
      12.000 |        0.152 |        2.454 |        2.606
       9.000 |        0.170 |        0.523 |        0.693
      12.000 |        0.087 |        1.826 |        1.913
