  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.127 |        3.223 |        3.350
      10.000 |        0.146 |        1.183 |        1.329
       6.000 |        0.132 |        1.692 |        1.824
       8.000 |        0.145 |        1.179 |        1.324
       5.000 |        0.148 |        1.145 |        1.293
       6.000 |        0.153 |        1.362 |        1.515
       7.000 |        0.232 |        2.241 |        2.473
      13.000 |        0.165 |        2.672 |        2.837
       5.000 |        0.155 |        1.061 |        1.216
       6.000 |        0.128 |        1.676 |        1.804
      10.000 |        0.143 |        2.544 |        2.687
      10.000 |        0.129 |        0.818 |        0.947
      11.000 |        0.131 |        1.740 |        1.871
       9.000 |        0.128 |        1.078 |        1.206
       5.000 |        0.147 |        0.522 |        0.669
      11.000 |        0.144 |        1.985 |        2.129
       5.000 |        0.267 |        0.946 |        1.214
      11.000 |        0.311 |        2.384 |        2.695
       7.000 |        0.154 |        0.812 |        0.966
       7.000 |        0.157 |        0.973 |        1.129
       9.000 |        0.144 |        1.278 |        1.422
       7.000 |        0.152 |        0.782 |        0.934
       7.000 |        0.130 |        0.564 |        0.694
       9.000 |        0.152 |        1.159 |        1.311
       4.000 |        0.148 |        0.765 |        0.913
       6.000 |        0.156 |        0.711 |        0.866
      12.000 |        0.158 |        1.537 |        1.695
       7.000 |        0.228 |        1.422 |        1.650
       8.000 |        0.153 |        0.721 |        0.874
      12.000 |        0.127 |        2.671 |        2.797
       9.000 |        0.153 |        0.752 |        0.905
       9.000 |        0.148 |        0.984 |        1.132
      10.000 |        0.178 |        0.701 |        0.879
       6.000 |        0.146 |        1.068 |        1.214
       8.000 |        0.128 |        1.337 |        1.465
       3.000 |        0.138 |        1.434 |        1.572
       9.000 |        0.126 |        0.990 |        1.115
       3.000 |        0.146 |        2.680 |        2.827
       7.000 |        0.310 |        3.201 |        3.511
       8.000 |        0.144 |        2.711 |        2.855
       8.000 |        0.152 |        1.281 |        1.433
      11.000 |        0.128 |        0.669 |        0.797
       8.000 |        0.128 |        0.717 |        0.845
      11.000 |        0.150 |        2.765 |        2.915
      11.000 |        0.145 |        1.438 |        1.582
       9.000 |        0.143 |        1.755 |        1.898
       9.000 |        0.130 |        2.047 |        2.177
       5.000 |        0.128 |        0.690 |        0.818
       6.000 |        0.146 |        2.530 |        2.675
      11.000 |        0.126 |        0.947 |        1.073
      12.000 |        0.288 |        0.824 |        1.112
      14.000 |        0.092 |        2.391 |        2.483
       7.000 |        0.154 |        0.678 |        0.832
      10.000 |        0.134 |        1.736 |        1.870
       7.000 |        0.101 |        0.608 |        0.708
       7.000 |        0.147 |        2.253 |        2.400
       5.000 |        0.199 |        0.717 |        0.916
       9.000 |        0.123 |        0.640 |        0.762
       5.000 |        0.123 |        0.601 |        0.724
       9.000 |        0.121 |        0.574 |        0.695
       5.000 |        0.237 |        1.691 |        1.928
       8.000 |        0.256 |        0.862 |        1.118
       8.000 |        0.149 |        0.650 |        0.800
       8.000 |        0.170 |        1.367 |        1.536
       4.000 |        0.143 |        1.755 |        1.898
       8.000 |        0.125 |        0.766 |        0.891
      11.000 |        0.264 |        0.939 |        1.203
       6.000 |        0.148 |        2.493 |        2.641
       5.000 |        0.144 |        1.821 |        1.965
       6.000 |        0.229 |        3.260 |        3.489
       7.000 |        0.160 |        1.073 |        1.234
      11.000 |        0.094 |        2.235 |        2.329
       9.000 |        0.181 |        2.783 |        2.965
       5.000 |        0.143 |        0.606 |        0.749
      12.000 |        0.127 |        2.790 |        2.917
       8.000 |        0.148 |        3.037 |        3.185
      13.000 |        0.279 |        2.080 |        2.359
      14.000 |        0.443 |        0.850 |        1.292
       9.000 |        0.131 |        2.667 |        2.798
      10.000 |        0.170 |        0.892 |        1.062
      10.000 |        0.180 |        0.711 |        0.891
       7.000 |        0.144 |        0.732 |        0.876
      12.000 |        0.163 |        1.105 |        1.268
      10.000 |        0.150 |        0.922 |        1.073
       8.000 |        0.150 |        4.036 |        4.186
      11.000 |        0.145 |        1.935 |        2.080
       8.000 |        0.147 |        1.547 |        1.694
       8.000 |        0.126 |        1.174 |        1.299
      11.000 |        0.129 |        0.625 |        0.754
       7.000 |        0.150 |        0.869 |        1.019
      12.000 |        0.144 |        0.855 |        0.999
      10.000 |        0.146 |        1.988 |        2.134
       6.000 |        0.252 |        0.741 |        0.993
       9.000 |        0.211 |        0.926 |        1.137
       4.000 |        0.125 |        1.947 |        2.072
       7.000 |        0.254 |        0.739 |        0.994
       5.000 |        0.123 |        0.853 |        0.976
       8.000 |        0.120 |        0.763 |        0.884
       9.000 |        0.304 |        3.141 |        3.445
       7.000 |        0.294 |        1.979 |        2.273
      10.000 |        0.118 |        3.014 |        3.131
       8.000 |        0.085 |        0.888 |        0.973
       8.000 |        0.181 |        1.818 |        2.000
       6.000 |        0.137 |        0.660 |        0.797
       9.000 |        0.135 |        1.326 |        1.460
       7.000 |        0.183 |        0.822 |        1.005
       9.000 |        0.145 |        1.738 |        1.884
      10.000 |        0.128 |        0.618 |        0.746
      11.000 |        0.174 |        3.298 |        3.472
       8.000 |        0.173 |        1.922 |        2.095
       9.000 |        0.169 |        0.528 |        0.697
       8.000 |        0.152 |        0.811 |        0.963
       7.000 |        0.146 |        1.188 |        1.334
       8.000 |        0.141 |        0.943 |        1.084
       5.000 |        0.144 |        0.649 |        0.794
       6.000 |        0.149 |        0.921 |        1.069
      11.000 |        0.130 |        0.661 |        0.791
      10.000 |        0.131 |        1.296 |        1.426
      11.000 |        0.145 |        0.717 |        0.862
       7.000 |        0.177 |        1.126 |        1.303
       4.000 |        0.220 |        0.675 |        0.895
      11.000 |        0.147 |        0.648 |        0.795
      11.000 |        0.127 |        0.642 |        0.769
       9.000 |        0.145 |        3.001 |        3.146
      10.000 |        0.143 |        1.424 |        1.567
      11.000 |        0.143 |        1.616 |        1.759
       7.000 |        0.148 |        0.884 |        1.032
       8.000 |        0.130 |        1.360 |        1.489
       9.000 |        0.134 |        1.241 |        1.375
      11.000 |        0.276 |        2.913 |        3.189
       3.000 |        0.146 |        0.765 |        0.911
       4.000 |        0.143 |        1.830 |        1.973
       6.000 |        0.149 |        2.021 |        2.170
       6.000 |        0.159 |        3.340 |        3.499
       7.000 |        0.194 |        0.660 |        0.854
      11.000 |        0.162 |        1.314 |        1.477
       5.000 |        0.127 |        0.718 |        0.844
      10.000 |        0.147 |        0.461 |        0.609
       8.000 |        0.144 |        1.561 |        1.706
       4.000 |        0.145 |        1.295 |        1.440
      10.000 |        0.148 |        2.436 |        2.584
       7.000 |        0.147 |        0.900 |        1.047
       7.000 |        0.129 |        0.601 |        0.730
      15.000 |        0.160 |        2.348 |        2.508
       9.000 |        0.149 |        0.902 |        1.051
      12.000 |        0.146 |        1.356 |        1.501
       5.000 |        0.256 |        0.782 |        1.037
      10.000 |        0.148 |        2.525 |        2.673
      13.000 |        0.251 |        0.670 |        0.921
      11.000 |        0.126 |        1.531 |        1.657
       8.000 |        0.145 |        1.371 |        1.516
       5.000 |        0.132 |        0.509 |        0.641
      11.000 |        0.278 |        0.926 |        1.204
      11.000 |        0.147 |        2.718 |        2.865
       7.000 |        0.128 |        0.497 |        0.625
       7.000 |        0.148 |        0.602 |        0.750
       6.000 |        0.126 |        0.542 |        0.668
       6.000 |        0.146 |        2.779 |        2.924
       9.000 |        0.153 |        1.009 |        1.162
       3.000 |        0.128 |        2.898 |        3.025
       5.000 |        0.129 |        0.922 |        1.051
       9.000 |        0.138 |        2.328 |        2.466
      13.000 |        0.127 |        0.629 |        0.756
       6.000 |        0.147 |        0.835 |        0.982
       9.000 |        0.237 |        0.591 |        0.829
      14.000 |        0.408 |        1.263 |        1.671
      10.000 |        0.149 |        1.425 |        1.573
      10.000 |        0.147 |        3.530 |        3.677
      10.000 |        0.130 |        1.720 |        1.850
       8.000 |        0.129 |        0.724 |        0.853
      12.000 |        0.125 |        1.717 |        1.842
      10.000 |        0.145 |        3.338 |        3.482
      14.000 |        0.128 |        0.693 |        0.821
       7.000 |        0.130 |        1.031 |        1.161
      10.000 |        0.129 |        0.585 |        0.715
      10.000 |        0.130 |        0.859 |        0.989
       8.000 |        0.256 |        1.951 |        2.207
      12.000 |        0.147 |        1.141 |        1.288
       9.000 |        0.128 |        0.597 |        0.725
      11.000 |        0.149 |        2.002 |        2.151
      11.000 |        0.129 |        1.666 |        1.795
      13.000 |        0.127 |        0.610 |        0.737
       9.000 |        0.129 |        0.860 |        0.989
      14.000 |        0.154 |        0.573 |        0.726
       9.000 |        0.130 |        2.699 |        2.829
       8.000 |        0.130 |        0.498 |        0.628
      10.000 |        0.187 |        0.758 |        0.945
       6.000 |        0.130 |        1.673 |        1.803
       6.000 |        0.149 |        2.669 |        2.818
      11.000 |        0.148 |        2.324 |        2.472
       8.000 |        0.127 |        0.537 |        0.664
       8.000 |        0.199 |        0.847 |        1.045
      12.000 |        0.148 |        1.558 |        1.705
       7.000 |        0.128 |        3.545 |        3.673
      10.000 |        0.261 |        0.602 |        0.863
       6.000 |        0.240 |        0.904 |        1.145
       9.000 |        0.143 |        2.393 |        2.536
       7.000 |        0.129 |        0.931 |        1.060
      10.000 |        0.147 |        2.555 |        2.703
       6.000 |        0.149 |        0.882 |        1.031
       6.000 |        0.160 |        0.536 |        0.696
       6.000 |        0.174 |        1.536 |        1.711
       5.000 |        0.133 |        0.535 |        0.667
      10.000 |        0.125 |        3.642 |        3.768
       9.000 |        0.145 |        1.840 |        1.985
       7.000 |        0.145 |        0.813 |        0.958
      11.000 |        0.148 |        3.647 |        3.795
      10.000 |        0.129 |        0.586 |        0.715
      15.000 |        0.128 |        0.632 |        0.760
       7.000 |        0.130 |        0.748 |        0.878
      13.000 |        0.147 |        2.788 |        2.935
       6.000 |        0.228 |        0.782 |        1.010
       9.000 |        0.332 |        0.685 |        1.017
       7.000 |        0.314 |        0.962 |        1.276
       9.000 |        0.145 |        0.776 |        0.921
       9.000 |        0.146 |        3.380 |        3.526
      12.000 |        0.145 |        0.888 |        1.033
       9.000 |        0.188 |        0.683 |        0.871
       8.000 |        0.150 |        0.690 |        0.839
      10.000 |        0.157 |        0.640 |        0.797
       4.000 |        0.125 |        0.557 |        0.682
      10.000 |        0.149 |        1.637 |        1.787
      10.000 |        0.170 |        2.080 |        2.250
       9.000 |        0.128 |        0.764 |        0.891
       5.000 |        0.283 |        0.804 |        1.087
       5.000 |        0.165 |        0.665 |        0.831
      11.000 |        0.127 |        0.912 |        1.038
       8.000 |        0.144 |        1.224 |        1.368
       8.000 |        0.126 |        0.473 |        0.599
       9.000 |        0.148 |        0.965 |        1.113
       9.000 |        0.144 |        2.762 |        2.906
      13.000 |        0.232 |        0.618 |        0.850
      11.000 |        0.144 |        0.721 |        0.865
       7.000 |        0.128 |        0.409 |        0.537
      13.000 |        0.148 |        1.635 |        1.784
       9.000 |        0.132 |        1.613 |        1.745
       8.000 |        0.148 |        0.713 |        0.860
       8.000 |        0.144 |        0.711 |        0.855
      12.000 |        0.149 |        2.141 |        2.290
       8.000 |        0.145 |        0.819 |        0.964
      12.000 |        0.144 |        1.306 |        1.450
      13.000 |        0.155 |        0.992 |        1.147
       8.000 |        0.126 |        0.663 |        0.789
      10.000 |        0.157 |        1.723 |        1.880
       8.000 |        0.129 |        1.872 |        2.001
      10.000 |        0.146 |        0.740 |        0.886
      11.000 |        0.148 |        0.935 |        1.083
       8.000 |        0.130 |        1.998 |        2.128
      18.000 |        0.189 |        0.645 |        0.834
       5.000 |        0.289 |        0.661 |        0.950
      16.000 |        0.130 |        1.681 |        1.811
       8.000 |        0.143 |        0.856 |        0.999
       9.000 |        0.128 |        0.664 |        0.792
      13.000 |        0.127 |        1.974 |        2.101
      15.000 |        0.147 |        0.702 |        0.848
       6.000 |        0.146 |        0.663 |        0.810
      14.000 |        0.149 |        1.109 |        1.258
       8.000 |        0.148 |        1.513 |        1.662
      13.000 |        0.129 |        0.994 |        1.123
       8.000 |        0.268 |        2.959 |        3.226
       7.000 |        0.150 |        0.660 |        0.810
      15.000 |        0.137 |        1.147 |        1.285
       5.000 |        0.163 |        1.123 |        1.286
      14.000 |        0.153 |        0.563 |        0.716
       8.000 |        0.147 |        0.732 |        0.878
       6.000 |        0.129 |        0.757 |        0.886
       8.000 |        0.147 |        1.389 |        1.536
      11.000 |        0.132 |        0.957 |        1.089
       7.000 |        0.129 |        0.933 |        1.063
       3.000 |        0.151 |        2.226 |        2.377
      11.000 |        0.130 |        2.583 |        2.713
       9.000 |        0.130 |        0.592 |        0.721
      10.000 |        0.131 |        0.617 |        0.747
       8.000 |        0.144 |        2.108 |        2.252
      10.000 |        0.131 |        3.256 |        3.387
      14.000 |        0.178 |        1.641 |        1.819
       6.000 |        0.127 |        0.872 |        1.000
       7.000 |        0.142 |        2.377 |        2.519
       5.000 |        0.086 |        2.831 |        2.917
       9.000 |        0.130 |        1.297 |        1.427
       7.000 |        0.129 |        0.909 |        1.038
       6.000 |        0.146 |        0.990 |        1.136
       7.000 |        0.159 |        3.665 |        3.824
       9.000 |        0.278 |        1.701 |        1.979
       7.000 |        0.151 |        0.691 |        0.842
       9.000 |        0.160 |        0.580 |        0.740
       8.000 |        0.147 |        1.775 |        1.921
      10.000 |        0.351 |        0.877 |        1.228
       7.000 |        0.213 |        0.621 |        0.835
       9.000 |        0.123 |        1.103 |        1.226
      14.000 |        0.123 |        0.653 |        0.776
       9.000 |        0.152 |        2.470 |        2.622
       8.000 |        0.086 |        1.334 |        1.419
      16.000 |        0.085 |        2.176 |        2.261
      10.000 |        0.147 |        1.370 |        1.517
      12.000 |        0.298 |        0.834 |        1.131
      14.000 |        0.147 |        0.892 |        1.039
      12.000 |        0.130 |        1.656 |        1.787
       9.000 |        0.130 |        1.666 |        1.796
      13.000 |        0.144 |        0.877 |        1.021
       8.000 |        0.127 |        1.960 |        2.088
       6.000 |        0.146 |        1.338 |        1.484
      10.000 |        0.144 |        0.653 |        0.796
      12.000 |        0.144 |        1.221 |        1.365
       9.000 |        0.165 |        2.018 |        2.183
       6.000 |        0.129 |        1.874 |        2.003
      12.000 |        0.147 |        0.507 |        0.653
       7.000 |        0.132 |        1.155 |        1.286
       8.000 |        0.186 |        0.763 |        0.949
      11.000 |        0.127 |        1.014 |        1.141
       7.000 |        0.128 |        0.732 |        0.860
       9.000 |        0.132 |        0.671 |        0.803
       5.000 |        0.129 |        0.461 |        0.590
      11.000 |        0.129 |        1.542 |        1.671
       8.000 |        0.180 |        3.579 |        3.759
       7.000 |        0.316 |        0.850 |        1.166
      11.000 |        0.518 |        0.782 |        1.301
       8.000 |        0.152 |        0.520 |        0.672
      11.000 |        0.145 |        0.862 |        1.007
       9.000 |        0.177 |        1.339 |        1.516
       8.000 |        0.149 |        0.481 |        0.630
       9.000 |        0.167 |        1.415 |        1.582
       9.000 |        0.145 |        0.984 |        1.129
       7.000 |        0.128 |        0.760 |        0.887
       6.000 |        0.177 |        3.692 |        3.868
       6.000 |        0.237 |        0.591 |        0.829
       4.000 |        0.130 |        1.716 |        1.846
       6.000 |        0.128 |        1.552 |        1.680
      10.000 |        0.144 |        1.114 |        1.258
       8.000 |        0.150 |        1.351 |        1.501
      13.000 |        0.149 |        0.674 |        0.823
       8.000 |        0.145 |        0.776 |        0.921
       4.000 |        0.149 |        0.617 |        0.766
       7.000 |        0.147 |        1.061 |        1.209
       5.000 |        0.171 |        1.282 |        1.453
      11.000 |        0.127 |        0.587 |        0.715
      11.000 |        0.147 |        1.004 |        1.151
      11.000 |        0.129 |        1.017 |        1.146
       9.000 |        0.130 |        1.568 |        1.698
       9.000 |        0.135 |        0.615 |        0.751
      12.000 |        0.150 |        1.046 |        1.196
       9.000 |        0.129 |        0.858 |        0.986
      12.000 |        0.170 |        0.842 |        1.011
       9.000 |        0.158 |        1.793 |        1.951
       8.000 |        0.143 |        2.029 |        2.172
       9.000 |        0.131 |        3.529 |        3.661
       7.000 |        0.146 |        1.013 |        1.159
       5.000 |        0.132 |        0.914 |        1.045
       9.000 |        0.142 |        3.013 |        3.155
       6.000 |        0.125 |        0.748 |        0.874
      10.000 |        0.145 |        1.351 |        1.495
      11.000 |        0.147 |        0.651 |        0.798
       7.000 |        0.188 |        2.290 |        2.477
      10.000 |        0.137 |        0.820 |        0.957
       9.000 |        0.218 |        0.617 |        0.835
       9.000 |        0.147 |        1.564 |        1.711
      10.000 |        0.150 |        1.728 |        1.879
       6.000 |        0.263 |        2.705 |        2.968
      10.000 |        0.145 |        1.935 |        2.079
       6.000 |        0.130 |        2.586 |        2.716
      12.000 |        0.144 |        2.454 |        2.598
       9.000 |        0.130 |        0.656 |        0.786
      12.000 |        0.161 |        3.284 |        3.446
       9.000 |        0.146 |        1.575 |        1.720
      10.000 |        0.129 |        2.476 |        2.605
       4.000 |        0.148 |        1.225 |        1.372
      15.000 |        0.128 |        0.601 |        0.729
      10.000 |        0.272 |        1.016 |        1.288
       8.000 |        0.434 |        3.195 |        3.629
       8.000 |        0.174 |        0.661 |        0.835
      13.000 |        0.147 |        0.859 |        1.005
       6.000 |        0.149 |        1.131 |        1.280
      10.000 |        0.129 |        0.647 |        0.776
       7.000 |        0.177 |        1.813 |        1.990
       7.000 |        0.152 |        1.410 |        1.562
       9.000 |        0.152 |        0.784 |        0.936
       5.000 |        0.127 |        0.548 |        0.675
       8.000 |        0.129 |        0.670 |        0.799
      11.000 |        0.194 |        2.447 |        2.641
      10.000 |        0.235 |        1.718 |        1.953
      13.000 |        0.148 |        1.670 |        1.818
      17.000 |        0.160 |        0.435 |        0.595
       7.000 |        0.146 |        0.709 |        0.855
      10.000 |        0.141 |        2.429 |        2.570
       6.000 |        0.151 |        1.319 |        1.470
       7.000 |        0.145 |        0.596 |        0.741
      11.000 |        0.128 |        3.269 |        3.397
      10.000 |        0.164 |        0.667 |        0.831
      11.000 |        0.148 |        1.000 |        1.148
       4.000 |        0.149 |        3.102 |        3.252
      11.000 |        0.130 |        0.827 |        0.956
       8.000 |        0.143 |        3.542 |        3.685
       6.000 |        0.126 |        0.686 |        0.812
       7.000 |        0.148 |        2.274 |        2.421
       9.000 |        0.148 |        0.755 |        0.903
       9.000 |        0.128 |        2.468 |        2.596
       8.000 |        0.130 |        0.525 |        0.655
      11.000 |        0.121 |        0.542 |        0.663
       5.000 |        0.129 |        1.892 |        2.022
       6.000 |        0.403 |        0.667 |        1.070
      10.000 |        0.146 |        3.696 |        3.842
       6.000 |        0.151 |        2.647 |        2.797
       9.000 |        0.147 |        2.967 |        3.114
      14.000 |        0.143 |        0.859 |        1.002
       8.000 |        0.128 |        0.647 |        0.776
      12.000 |        0.125 |        2.699 |        2.824
       8.000 |        0.143 |        3.537 |        3.680
      10.000 |        0.144 |        1.748 |        1.891
       6.000 |        0.127 |        1.489 |        1.615
      10.000 |        0.126 |        1.402 |        1.528
       7.000 |        0.127 |        0.890 |        1.017
       6.000 |        0.261 |        1.294 |        1.555
       6.000 |        0.095 |        1.919 |        2.014
      14.000 |        0.128 |        0.868 |        0.996
      17.000 |        0.146 |        2.652 |        2.799
      11.000 |        0.148 |        1.676 |        1.824
      10.000 |        0.128 |        0.550 |        0.678
       7.000 |        0.188 |        2.477 |        2.665
       8.000 |        0.149 |        0.872 |        1.021
      10.000 |        0.129 |        1.563 |        1.691
       6.000 |        0.143 |        1.297 |        1.440
       6.000 |        0.129 |        0.561 |        0.690
       7.000 |        0.127 |        0.592 |        0.719
      15.000 |        0.149 |        0.603 |        0.753
       7.000 |        0.157 |        0.886 |        1.042
      12.000 |        0.145 |        1.100 |        1.245
       9.000 |        0.159 |        1.904 |        2.064
      12.000 |        0.147 |        0.639 |        0.786
      10.000 |        0.226 |        2.156 |        2.382
       4.000 |        0.275 |        1.007 |        1.282
      13.000 |        0.179 |        0.782 |        0.961
       5.000 |        0.129 |        0.689 |        0.819
      13.000 |        0.144 |        0.831 |        0.974
       9.000 |        0.164 |        2.530 |        2.694
      13.000 |        0.128 |        0.961 |        1.089
      11.000 |        0.145 |        0.674 |        0.819
       9.000 |        0.149 |        0.394 |        0.542
       9.000 |        0.280 |        1.777 |        2.057
      12.000 |        0.397 |        1.514 |        1.911
       7.000 |        0.147 |        0.881 |        1.028
       6.000 |        0.149 |        0.958 |        1.107
      14.000 |        0.145 |        0.581 |        0.726
      11.000 |        0.145 |        2.883 |        3.028
       8.000 |        0.163 |        3.273 |        3.436
      14.000 |        0.128 |        0.997 |        1.125
       8.000 |        0.145 |        0.897 |        1.042
       9.000 |        0.132 |        0.609 |        0.741
       9.000 |        0.129 |        1.951 |        2.079
       8.000 |        0.175 |        0.538 |        0.713
      10.000 |        0.152 |        2.098 |        2.250
       9.000 |        0.133 |        0.860 |        0.993
       5.000 |        0.183 |        3.543 |        3.726
       6.000 |        0.135 |        1.505 |        1.640
       3.000 |        0.146 |        3.102 |        3.248
       5.000 |        0.158 |        0.862 |        1.020
      15.000 |        0.125 |        1.069 |        1.194
       8.000 |        0.167 |        0.785 |        0.952
       7.000 |        0.144 |        2.270 |        2.414
       4.000 |        0.145 |        2.763 |        2.908
      10.000 |        0.145 |        1.962 |        2.107
      14.000 |        0.169 |        0.540 |        0.709
      14.000 |        0.296 |        1.290 |        1.587
       6.000 |        0.130 |        1.438 |        1.568
       8.000 |        0.219 |        0.829 |        1.049
       6.000 |        0.129 |        0.585 |        0.714
      11.000 |        0.130 |        2.327 |        2.457
       8.000 |        0.126 |        0.989 |        1.114
       8.000 |        0.149 |        1.205 |        1.355
       8.000 |        0.144 |        2.055 |        2.199
       7.000 |        0.147 |        0.731 |        0.877
       9.000 |        0.165 |        1.933 |        2.098
       9.000 |        0.178 |        0.725 |        0.903
       8.000 |        0.145 |        0.741 |        0.886
       6.000 |        0.172 |        0.626 |        0.797
       8.000 |        0.156 |        1.439 |        1.595
       6.000 |        0.131 |        0.776 |        0.907
       9.000 |        0.143 |        0.678 |        0.821
       6.000 |        0.157 |        2.781 |        2.938
      10.000 |        0.140 |        1.742 |        1.882
       6.000 |        0.149 |        1.240 |        1.389
      10.000 |        0.145 |        1.746 |        1.891
       8.000 |        0.129 |        0.753 |        0.883
       9.000 |        0.150 |        1.086 |        1.236
       5.000 |        0.147 |        0.627 |        0.774
      14.000 |        0.145 |        0.781 |        0.926
       7.000 |        0.155 |        0.735 |        0.891
      14.000 |        0.132 |        1.247 |        1.379
       9.000 |        0.249 |        0.677 |        0.926
       7.000 |        0.127 |        0.969 |        1.096
      13.000 |        0.168 |        0.914 |        1.082
       7.000 |        0.182 |        1.224 |        1.406
      13.000 |        0.147 |        1.437 |        1.584
       9.000 |        0.183 |        0.710 |        0.893
       6.000 |        0.144 |        0.686 |        0.830
      10.000 |        0.144 |        0.642 |        0.786
       9.000 |        0.161 |        1.349 |        1.511
       8.000 |        0.168 |        1.125 |        1.294
      12.000 |        0.149 |        0.901 |        1.049
      10.000 |        0.145 |        0.828 |        0.973
       5.000 |        0.162 |        0.937 |        1.099
       6.000 |        0.129 |        1.166 |        1.295
       4.000 |        0.177 |        0.851 |        1.028
       8.000 |        0.153 |        0.696 |        0.849
       7.000 |        0.173 |        0.506 |        0.679
       5.000 |        0.164 |        0.746 |        0.910
       9.000 |        0.154 |        0.489 |        0.643
       5.000 |        0.144 |        0.666 |        0.811
      15.000 |        0.130 |        0.729 |        0.859
       7.000 |        0.147 |        0.623 |        0.770
       4.000 |        0.148 |        0.762 |        0.910
       7.000 |        0.154 |        1.059 |        1.213
       3.000 |        0.235 |        0.812 |        1.047
      10.000 |        0.234 |        1.989 |        2.223
       7.000 |        0.214 |        0.599 |        0.814
      11.000 |        0.171 |        0.936 |        1.107
       8.000 |        0.127 |        1.429 |        1.557
      10.000 |        0.129 |        0.631 |        0.760
       8.000 |        0.150 |        0.628 |        0.778
       6.000 |        0.154 |        0.836 |        0.990
       8.000 |        0.146 |        1.475 |        1.621
      17.000 |        0.148 |        1.648 |        1.796
       7.000 |        0.126 |        1.029 |        1.155
      10.000 |        0.125 |        0.690 |        0.815
       9.000 |        0.133 |        3.537 |        3.670
       9.000 |        0.146 |        1.858 |        2.003
       9.000 |        0.127 |        0.674 |        0.801
       6.000 |        0.145 |        1.857 |        2.002
      11.000 |        0.176 |        3.748 |        3.924
       5.000 |        0.126 |        0.804 |        0.929
       6.000 |        0.138 |        0.803 |        0.941
       9.000 |        0.128 |        0.913 |        1.041
      12.000 |        0.147 |        0.668 |        0.815
       8.000 |        0.125 |        0.838 |        0.963
       6.000 |        0.229 |        1.017 |        1.245
      10.000 |        0.126 |        1.813 |        1.939
       8.000 |        0.166 |        2.090 |        2.256
      12.000 |        0.149 |        2.225 |        2.374
       9.000 |        0.123 |        0.636 |        0.760
      12.000 |        0.136 |        1.821 |        1.957
