  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.173 |        0.981 |        1.153
       4.000 |        0.153 |        0.712 |        0.865
       6.000 |        0.146 |        0.648 |        0.794
       7.000 |        0.151 |        1.351 |        1.503
      12.000 |        0.148 |        1.714 |        1.863
       8.000 |        0.128 |        0.588 |        0.716
      12.000 |        0.128 |        2.732 |        2.860
       9.000 |        0.147 |        0.509 |        0.656
       9.000 |        0.152 |        0.839 |        0.991
      10.000 |        0.148 |        0.789 |        0.937
       6.000 |        0.131 |        0.843 |        0.974
       8.000 |        0.150 |        1.497 |        1.647
       3.000 |        0.145 |        1.391 |        1.536
       9.000 |        0.128 |        0.993 |        1.121
       3.000 |        0.155 |        2.671 |        2.826
       7.000 |        0.182 |        3.435 |        3.616
       8.000 |        0.149 |        2.894 |        3.043
       8.000 |        0.147 |        1.367 |        1.513
      11.000 |        0.150 |        0.715 |        0.865
       8.000 |        0.134 |        0.730 |        0.864
      11.000 |        0.128 |        2.754 |        2.881
      11.000 |        0.149 |        1.487 |        1.636
       9.000 |        0.144 |        1.529 |        1.673
       9.000 |        0.146 |        2.065 |        2.210
       6.000 |        0.127 |        2.285 |        2.412
       5.000 |        0.186 |        0.899 |        1.085
      11.000 |        0.146 |        0.977 |        1.123
      12.000 |        0.153 |        0.999 |        1.151
       7.000 |        0.126 |        0.530 |        0.655
      14.000 |        0.277 |        2.395 |        2.672
      10.000 |        0.152 |        1.739 |        1.891
       7.000 |        0.086 |        0.709 |        0.795
       7.000 |        0.132 |        2.233 |        2.365
       5.000 |        0.149 |        0.892 |        1.041
       9.000 |        0.138 |        0.761 |        0.899
       5.000 |        0.136 |        0.796 |        0.932
       9.000 |        0.120 |        0.601 |        0.721
       8.000 |        0.136 |        0.897 |        1.033
       5.000 |        0.289 |        1.875 |        2.164
       8.000 |        0.145 |        0.809 |        0.954
       8.000 |        0.221 |        1.250 |        1.471
       4.000 |        0.145 |        1.856 |        2.001
      11.000 |        0.132 |        0.695 |        0.827
       8.000 |        0.130 |        0.729 |        0.859
       5.000 |        0.128 |        1.561 |        1.689
       6.000 |        0.274 |        2.401 |        2.675
       6.000 |        0.129 |        3.233 |        3.361
       7.000 |        0.142 |        0.973 |        1.115
      11.000 |        0.126 |        2.235 |        2.361
       9.000 |        0.174 |        2.773 |        2.947
       5.000 |        0.128 |        0.554 |        0.682
      12.000 |        0.131 |        2.784 |        2.915
      14.000 |        0.130 |        0.666 |        0.796
       8.000 |        0.149 |        3.066 |        3.215
      13.000 |        0.209 |        2.184 |        2.393
       9.000 |        0.158 |        2.678 |        2.836
      10.000 |        0.172 |        0.807 |        0.979
      10.000 |        0.180 |        0.576 |        0.756
      12.000 |        0.159 |        0.971 |        1.130
      10.000 |        0.205 |        0.708 |        0.913
       7.000 |        0.380 |        0.854 |        1.234
       8.000 |        0.141 |        3.841 |        3.981
      11.000 |        0.129 |        1.891 |        2.020
       8.000 |        0.130 |        1.572 |        1.703
       8.000 |        0.149 |        1.235 |        1.384
      11.000 |        0.130 |        0.630 |        0.760
       7.000 |        0.148 |        1.000 |        1.148
      12.000 |        0.150 |        0.963 |        1.113
      10.000 |        0.150 |        1.913 |        2.063
       9.000 |        0.133 |        0.813 |        0.945
       6.000 |        0.257 |        0.857 |        1.114
       4.000 |        0.144 |        1.987 |        2.130
       7.000 |        0.145 |        0.980 |        1.125
       5.000 |        0.119 |        0.876 |        0.996
       7.000 |        0.128 |        1.952 |        2.081
       8.000 |        0.220 |        0.865 |        1.085
       9.000 |        0.282 |        3.366 |        3.648
       8.000 |        0.085 |        1.571 |        1.656
      10.000 |        0.291 |        2.989 |        3.280
       8.000 |        0.207 |        0.898 |        1.105
       9.000 |        0.146 |        1.026 |        1.172
       6.000 |        0.134 |        0.800 |        0.934
       7.000 |        0.183 |        0.793 |        0.977
       9.000 |        0.147 |        1.638 |        1.785
      10.000 |        0.131 |        0.591 |        0.722
      11.000 |        0.180 |        3.191 |        3.371
       8.000 |        0.160 |        1.998 |        2.157
       9.000 |        0.168 |        0.503 |        0.671
       8.000 |        0.135 |        0.766 |        0.902
       7.000 |        0.131 |        1.065 |        1.195
       8.000 |        0.146 |        0.898 |        1.044
       5.000 |        0.144 |        0.643 |        0.788
       6.000 |        0.162 |        0.816 |        0.979
      11.000 |        0.146 |        0.803 |        0.950
      10.000 |        0.152 |        1.530 |        1.682
      11.000 |        0.129 |        0.544 |        0.673
       4.000 |        0.128 |        0.583 |        0.710
       7.000 |        0.334 |        1.106 |        1.441
      11.000 |        0.147 |        0.613 |        0.760
      11.000 |        0.133 |        0.636 |        0.768
       9.000 |        0.211 |        2.936 |        3.147
      10.000 |        0.129 |        1.206 |        1.335
      11.000 |        0.137 |        1.625 |        1.762
       7.000 |        0.155 |        0.594 |        0.749
       8.000 |        0.131 |        1.335 |        1.466
      11.000 |        0.130 |        2.883 |        3.013
       9.000 |        0.154 |        1.462 |        1.616
       3.000 |        0.130 |        0.765 |        0.896
       4.000 |        0.143 |        1.868 |        2.011
       6.000 |        0.130 |        2.038 |        2.168
       6.000 |        0.209 |        3.345 |        3.554
       7.000 |        0.263 |        0.649 |        0.912
      11.000 |        0.160 |        1.186 |        1.346
       5.000 |        0.144 |        0.753 |        0.897
      10.000 |        0.129 |        0.444 |        0.572
       8.000 |        0.148 |        1.611 |        1.759
       4.000 |        0.143 |        1.150 |        1.293
      10.000 |        0.150 |        2.327 |        2.477
       7.000 |        0.144 |        0.995 |        1.139
       7.000 |        0.131 |        0.609 |        0.740
      15.000 |        0.147 |        2.429 |        2.576
       9.000 |        0.128 |        0.799 |        0.927
      12.000 |        0.148 |        1.418 |        1.567
       5.000 |        0.237 |        0.872 |        1.108
      10.000 |        0.254 |        2.269 |        2.523
      13.000 |        0.182 |        0.583 |        0.765
      11.000 |        0.144 |        1.726 |        1.870
       8.000 |        0.131 |        1.340 |        1.471
       5.000 |        0.129 |        0.534 |        0.663
      11.000 |        0.221 |        1.007 |        1.227
      11.000 |        0.128 |        2.708 |        2.836
       7.000 |        0.147 |        0.616 |        0.762
       7.000 |        0.129 |        0.672 |        0.802
       6.000 |        0.132 |        2.593 |        2.725
       6.000 |        0.203 |        0.607 |        0.810
       9.000 |        0.127 |        0.845 |        0.972
       3.000 |        0.127 |        2.853 |        2.980
       5.000 |        0.147 |        1.165 |        1.312
       9.000 |        0.147 |        2.424 |        2.571
      13.000 |        0.148 |        0.695 |        0.843
       6.000 |        0.149 |        0.743 |        0.891
      14.000 |        0.143 |        1.253 |        1.395
       9.000 |        0.268 |        0.606 |        0.874
      10.000 |        0.132 |        1.356 |        1.488
      10.000 |        0.128 |        3.498 |        3.625
      10.000 |        0.131 |        1.727 |        1.858
       8.000 |        0.134 |        0.715 |        0.850
      12.000 |        0.128 |        1.715 |        1.843
      10.000 |        0.146 |        3.305 |        3.451
      14.000 |        0.145 |        0.820 |        0.966
       7.000 |        0.128 |        1.041 |        1.169
      10.000 |        0.131 |        0.591 |        0.722
       8.000 |        0.148 |        1.909 |        2.056
      10.000 |        0.149 |        1.002 |        1.151
      12.000 |        0.129 |        1.065 |        1.194
       9.000 |        0.128 |        0.595 |        0.722
      11.000 |        0.206 |        1.875 |        2.080
      11.000 |        0.130 |        1.634 |        1.765
      13.000 |        0.130 |        0.610 |        0.740
       9.000 |        0.147 |        0.913 |        1.060
      14.000 |        0.225 |        0.570 |        0.795
       9.000 |        0.147 |        2.700 |        2.847
       8.000 |        0.144 |        0.697 |        0.841
      10.000 |        0.176 |        0.780 |        0.956
       6.000 |        0.148 |        1.652 |        1.801
       6.000 |        0.128 |        2.455 |        2.583
      11.000 |        0.127 |        2.269 |        2.396
       8.000 |        0.128 |        0.556 |        0.685
       8.000 |        0.147 |        0.941 |        1.088
      12.000 |        0.147 |        1.660 |        1.807
       7.000 |        0.140 |        3.557 |        3.696
       6.000 |        0.292 |        0.726 |        1.018
      10.000 |        0.371 |        0.684 |        1.055
       9.000 |        0.261 |        2.171 |        2.433
       7.000 |        0.133 |        0.945 |        1.078
      10.000 |        0.142 |        2.676 |        2.819
       6.000 |        0.149 |        0.794 |        0.942
       6.000 |        0.152 |        0.589 |        0.741
       6.000 |        0.173 |        1.565 |        1.739
       5.000 |        0.150 |        0.603 |        0.753
      10.000 |        0.145 |        3.726 |        3.872
       9.000 |        0.126 |        1.799 |        1.925
       7.000 |        0.250 |        0.580 |        0.830
      11.000 |        0.148 |        3.558 |        3.707
      10.000 |        0.146 |        0.774 |        0.920
      15.000 |        0.149 |        0.731 |        0.880
       7.000 |        0.144 |        0.956 |        1.099
       6.000 |        0.152 |        0.655 |        0.807
      13.000 |        0.138 |        2.860 |        2.998
       9.000 |        0.273 |        0.651 |        0.923
       7.000 |        0.267 |        0.918 |        1.185
       9.000 |        0.130 |        0.610 |        0.740
       9.000 |        0.129 |        3.213 |        3.342
      12.000 |        0.128 |        0.758 |        0.885
       9.000 |        0.185 |        0.680 |        0.865
       8.000 |        0.159 |        0.567 |        0.726
      10.000 |        0.158 |        0.706 |        0.864
       4.000 |        0.149 |        0.497 |        0.646
      10.000 |        0.146 |        1.728 |        1.873
      10.000 |        0.167 |        2.168 |        2.335
       9.000 |        0.153 |        0.852 |        1.005
       5.000 |        0.278 |        0.920 |        1.197
       5.000 |        0.145 |        0.749 |        0.893
      11.000 |        0.146 |        0.944 |        1.090
       8.000 |        0.268 |        1.076 |        1.345
       8.000 |        0.144 |        0.568 |        0.712
       9.000 |        0.147 |        0.924 |        1.071
       9.000 |        0.129 |        2.712 |        2.841
      13.000 |        0.148 |        0.837 |        0.985
      11.000 |        0.148 |        0.648 |        0.795
       7.000 |        0.128 |        0.405 |        0.533
      13.000 |        0.127 |        1.473 |        1.601
       9.000 |        0.130 |        1.609 |        1.739
       8.000 |        0.129 |        0.600 |        0.729
       8.000 |        0.129 |        0.570 |        0.699
      12.000 |        0.143 |        2.016 |        2.158
       8.000 |        0.148 |        0.759 |        0.908
      12.000 |        0.146 |        1.302 |        1.447
      13.000 |        0.146 |        1.025 |        1.171
       8.000 |        0.151 |        0.572 |        0.723
      10.000 |        0.150 |        1.965 |        2.115
       8.000 |        0.148 |        1.905 |        2.053
      10.000 |        0.129 |        0.616 |        0.744
      11.000 |        0.144 |        0.915 |        1.059
       8.000 |        0.144 |        1.999 |        2.143
       5.000 |        0.126 |        0.525 |        0.651
      18.000 |        0.377 |        0.623 |        1.000
      16.000 |        0.146 |        1.730 |        1.876
       8.000 |        0.189 |        0.755 |        0.944
       9.000 |        0.134 |        0.666 |        0.800
      13.000 |        0.141 |        2.083 |        2.224
      15.000 |        0.153 |        0.561 |        0.713
       6.000 |        0.131 |        0.626 |        0.757
      14.000 |        0.133 |        1.062 |        1.195
       8.000 |        0.147 |        1.487 |        1.634
      13.000 |        0.143 |        1.077 |        1.220
       8.000 |        0.175 |        3.171 |        3.346
       7.000 |        0.129 |        0.591 |        0.720
      15.000 |        0.143 |        1.132 |        1.275
       5.000 |        0.172 |        1.095 |        1.267
      14.000 |        0.130 |        0.571 |        0.701
       8.000 |        0.145 |        0.726 |        0.870
       6.000 |        0.144 |        0.772 |        0.916
       8.000 |        0.155 |        1.130 |        1.286
      11.000 |        0.145 |        1.103 |        1.248
       7.000 |        0.245 |        0.926 |        1.171
       3.000 |        0.149 |        2.449 |        2.598
      11.000 |        0.148 |        2.609 |        2.756
       9.000 |        0.158 |        0.587 |        0.745
      10.000 |        0.152 |        0.789 |        0.941
       8.000 |        0.145 |        2.024 |        2.169
      10.000 |        0.147 |        3.426 |        3.573
      14.000 |        0.182 |        1.673 |        1.855
       6.000 |        0.149 |        0.940 |        1.089
       7.000 |        0.128 |        2.367 |        2.495
       5.000 |        0.145 |        2.844 |        2.989
       9.000 |        0.146 |        1.347 |        1.492
       7.000 |        0.132 |        0.910 |        1.042
       6.000 |        0.213 |        0.866 |        1.079
       9.000 |        0.131 |        1.785 |        1.916
       7.000 |        0.143 |        3.931 |        4.074
       7.000 |        0.151 |        0.672 |        0.823
       8.000 |        0.145 |        1.749 |        1.894
       9.000 |        0.321 |        0.580 |        0.901
       7.000 |        0.155 |        0.446 |        0.601
      10.000 |        0.326 |        0.975 |        1.301
       9.000 |        0.121 |        1.154 |        1.276
      14.000 |        0.151 |        0.781 |        0.932
       9.000 |        0.125 |        2.294 |        2.419
       8.000 |        0.122 |        1.331 |        1.453
      16.000 |        0.086 |        2.178 |        2.265
      12.000 |        0.126 |        0.730 |        0.857
      10.000 |        0.201 |        1.362 |        1.563
      14.000 |        0.144 |        0.840 |        0.983
      12.000 |        0.151 |        1.640 |        1.791
       9.000 |        0.148 |        1.738 |        1.886
      13.000 |        0.132 |        0.673 |        0.805
       8.000 |        0.144 |        2.118 |        2.262
       6.000 |        0.130 |        1.280 |        1.409
      10.000 |        0.128 |        0.505 |        0.632
       9.000 |        0.177 |        1.925 |        2.101
      12.000 |        0.225 |        1.392 |        1.617
       6.000 |        0.147 |        2.035 |        2.182
      12.000 |        0.131 |        0.518 |        0.650
       8.000 |        0.129 |        0.760 |        0.890
       7.000 |        0.221 |        1.332 |        1.552
      11.000 |        0.151 |        1.056 |        1.207
       7.000 |        0.147 |        0.967 |        1.114
       9.000 |        0.129 |        0.644 |        0.772
       5.000 |        0.142 |        0.656 |        0.799
      11.000 |        0.264 |        1.595 |        1.858
       7.000 |        0.370 |        0.835 |        1.205
       8.000 |        0.408 |        3.713 |        4.121
      11.000 |        0.712 |        0.792 |        1.504
       8.000 |        0.146 |        0.546 |        0.692
      11.000 |        0.178 |        0.651 |        0.828
       9.000 |        0.152 |        1.504 |        1.656
       8.000 |        0.147 |        0.614 |        0.760
       9.000 |        0.159 |        1.595 |        1.754
       9.000 |        0.130 |        0.817 |        0.946
       7.000 |        0.144 |        0.774 |        0.918
       6.000 |        0.126 |        3.663 |        3.789
       6.000 |        0.143 |        0.726 |        0.869
       4.000 |        0.144 |        1.934 |        2.078
       6.000 |        0.143 |        1.706 |        1.850
      10.000 |        0.144 |        1.224 |        1.368
       8.000 |        0.148 |        1.429 |        1.578
      13.000 |        0.146 |        0.631 |        0.777
       8.000 |        0.144 |        0.988 |        1.132
       7.000 |        0.163 |        0.867 |        1.030
       4.000 |        0.154 |        0.711 |        0.865
       5.000 |        0.191 |        1.124 |        1.315
      11.000 |        0.130 |        0.592 |        0.722
      11.000 |        0.145 |        0.875 |        1.019
      11.000 |        0.145 |        1.047 |        1.192
       9.000 |        0.127 |        1.581 |        1.708
       9.000 |        0.136 |        0.603 |        0.739
      12.000 |        0.130 |        0.963 |        1.093
       9.000 |        0.129 |        0.841 |        0.970
       9.000 |        0.129 |        1.758 |        1.886
      12.000 |        0.261 |        1.009 |        1.270
       8.000 |        0.129 |        1.909 |        2.037
       9.000 |        0.147 |        3.466 |        3.613
       7.000 |        0.129 |        0.808 |        0.937
       5.000 |        0.127 |        0.917 |        1.044
       9.000 |        0.129 |        3.026 |        3.155
       6.000 |        0.140 |        0.901 |        1.041
      10.000 |        0.155 |        1.454 |        1.609
       7.000 |        0.131 |        2.279 |        2.410
      11.000 |        0.177 |        0.794 |        0.970
      10.000 |        0.132 |        0.806 |        0.938
       9.000 |        0.272 |        0.544 |        0.816
       9.000 |        0.128 |        1.523 |        1.651
       6.000 |        0.138 |        2.491 |        2.629
      10.000 |        0.197 |        1.665 |        1.862
      10.000 |        0.147 |        1.858 |        2.005
       6.000 |        0.143 |        2.810 |        2.954
      12.000 |        0.157 |        2.341 |        2.498
       9.000 |        0.128 |        0.645 |        0.773
      12.000 |        0.159 |        3.352 |        3.511
       9.000 |        0.145 |        1.587 |        1.732
      10.000 |        0.148 |        2.492 |        2.641
       4.000 |        0.131 |        1.079 |        1.210
      10.000 |        0.145 |        1.032 |        1.177
       8.000 |        0.280 |        3.241 |        3.521
      15.000 |        0.396 |        0.703 |        1.099
       8.000 |        0.156 |        0.619 |        0.776
      13.000 |        0.154 |        0.869 |        1.023
       6.000 |        0.146 |        1.138 |        1.284
      10.000 |        0.129 |        0.624 |        0.754
       7.000 |        0.158 |        1.770 |        1.929
       7.000 |        0.147 |        1.588 |        1.735
       9.000 |        0.156 |        0.866 |        1.022
       5.000 |        0.125 |        0.581 |        0.706
       8.000 |        0.149 |        0.747 |        0.896
      10.000 |        0.190 |        1.718 |        1.908
      11.000 |        0.247 |        2.589 |        2.835
      13.000 |        0.267 |        1.583 |        1.851
      17.000 |        0.129 |        0.436 |        0.565
       7.000 |        0.143 |        0.845 |        0.988
      10.000 |        0.237 |        2.260 |        2.497
       6.000 |        0.144 |        1.436 |        1.580
       7.000 |        0.143 |        0.714 |        0.856
      11.000 |        0.131 |        3.248 |        3.380
      10.000 |        0.170 |        0.660 |        0.831
      11.000 |        0.161 |        0.980 |        1.141
       4.000 |        0.129 |        3.026 |        3.155
      11.000 |        0.144 |        0.874 |        1.018
       8.000 |        0.147 |        3.409 |        3.556
       9.000 |        0.126 |        0.669 |        0.796
       6.000 |        0.181 |        0.885 |        1.066
       7.000 |        0.327 |        2.299 |        2.626
       9.000 |        0.227 |        2.583 |        2.810
       8.000 |        0.145 |        0.672 |        0.817
       6.000 |        0.128 |        0.607 |        0.735
      11.000 |        0.240 |        0.531 |        0.770
       5.000 |        0.243 |        2.012 |        2.256
      10.000 |        0.159 |        3.612 |        3.771
       9.000 |        0.147 |        2.926 |        3.072
       6.000 |        0.272 |        2.782 |        3.054
      14.000 |        0.127 |        0.831 |        0.958
       8.000 |        0.129 |        0.643 |        0.772
      12.000 |        0.144 |        2.807 |        2.951
       8.000 |        0.232 |        3.490 |        3.722
      10.000 |        0.130 |        1.607 |        1.737
       6.000 |        0.128 |        1.482 |        1.610
      10.000 |        0.083 |        1.393 |        1.476
       6.000 |        0.129 |        1.305 |        1.433
       7.000 |        0.213 |        0.996 |        1.208
       6.000 |        0.145 |        2.118 |        2.263
      14.000 |        0.133 |        0.861 |        0.994
      17.000 |        0.150 |        2.808 |        2.958
      11.000 |        0.144 |        1.688 |        1.832
       7.000 |        0.153 |        2.246 |        2.400
      10.000 |        0.172 |        0.557 |        0.729
       8.000 |        0.129 |        0.661 |        0.790
      10.000 |        0.150 |        1.646 |        1.796
       6.000 |        0.128 |        1.187 |        1.316
       6.000 |        0.128 |        0.543 |        0.671
       7.000 |        0.145 |        0.631 |        0.776
      15.000 |        0.144 |        0.708 |        0.853
       7.000 |        0.143 |        0.777 |        0.921
      12.000 |        0.149 |        0.953 |        1.102
       9.000 |        0.130 |        1.968 |        2.097
       4.000 |        0.127 |        0.856 |        0.982
      12.000 |        0.194 |        0.769 |        0.963
      10.000 |        0.337 |        2.232 |        2.569
      13.000 |        0.178 |        0.773 |        0.950
       5.000 |        0.153 |        0.598 |        0.751
      13.000 |        0.147 |        0.881 |        1.028
       9.000 |        0.175 |        2.326 |        2.501
      13.000 |        0.146 |        1.124 |        1.270
      11.000 |        0.154 |        0.718 |        0.872
       9.000 |        0.162 |        1.568 |        1.730
       9.000 |        0.166 |        0.325 |        0.491
      12.000 |        0.166 |        1.567 |        1.733
       7.000 |        0.126 |        0.727 |        0.853
       6.000 |        0.148 |        0.949 |        1.098
      14.000 |        0.150 |        0.615 |        0.765
      11.000 |        0.155 |        2.897 |        3.052
       8.000 |        0.153 |        3.310 |        3.463
      14.000 |        0.129 |        0.962 |        1.091
       8.000 |        0.146 |        0.900 |        1.046
       9.000 |        0.145 |        0.627 |        0.772
       9.000 |        0.142 |        2.072 |        2.215
       8.000 |        0.175 |        0.503 |        0.678
      10.000 |        0.148 |        2.293 |        2.441
       9.000 |        0.145 |        0.899 |        1.044
       5.000 |        0.178 |        3.622 |        3.801
       6.000 |        0.127 |        1.498 |        1.625
       3.000 |        0.147 |        3.059 |        3.206
       5.000 |        0.130 |        0.867 |        0.997
      15.000 |        0.128 |        1.089 |        1.217
       8.000 |        0.174 |        0.788 |        0.962
       7.000 |        0.149 |        2.472 |        2.620
       4.000 |        0.142 |        2.701 |        2.843
      10.000 |        0.158 |        2.075 |        2.233
      14.000 |        0.139 |        0.513 |        0.652
      14.000 |        0.239 |        1.279 |        1.518
       6.000 |        0.131 |        1.410 |        1.540
       8.000 |        0.143 |        0.877 |        1.020
       6.000 |        0.146 |        0.705 |        0.850
      11.000 |        0.096 |        2.328 |        2.424
       8.000 |        0.129 |        0.988 |        1.117
       8.000 |        0.128 |        0.956 |        1.084
       8.000 |        0.127 |        1.938 |        2.065
       7.000 |        0.126 |        0.716 |        0.842
       9.000 |        0.267 |        1.760 |        2.027
       9.000 |        0.177 |        0.653 |        0.830
       8.000 |        0.146 |        0.888 |        1.035
       6.000 |        0.167 |        0.811 |        0.978
       8.000 |        0.148 |        1.348 |        1.497
       6.000 |        0.127 |        0.770 |        0.897
       9.000 |        0.164 |        0.825 |        0.990
       6.000 |        0.148 |        2.873 |        3.021
      10.000 |        0.164 |        1.715 |        1.879
       6.000 |        0.129 |        1.148 |        1.277
      10.000 |        0.149 |        1.741 |        1.890
       8.000 |        0.129 |        0.776 |        0.905
       9.000 |        0.281 |        0.988 |        1.269
       5.000 |        0.145 |        0.593 |        0.738
      14.000 |        0.143 |        0.728 |        0.871
       7.000 |        0.129 |        0.824 |        0.953
      14.000 |        0.131 |        1.246 |        1.377
       9.000 |        0.250 |        0.676 |        0.926
       7.000 |        0.129 |        0.961 |        1.090
      13.000 |        0.155 |        0.880 |        1.035
       7.000 |        0.195 |        1.249 |        1.444
      13.000 |        0.146 |        1.455 |        1.602
       9.000 |        0.183 |        0.728 |        0.910
       6.000 |        0.146 |        0.724 |        0.870
      10.000 |        0.148 |        0.627 |        0.775
       9.000 |        0.166 |        1.362 |        1.528
       8.000 |        0.169 |        1.116 |        1.285
      10.000 |        0.134 |        0.609 |        0.743
      12.000 |        0.146 |        0.983 |        1.130
       5.000 |        0.169 |        0.894 |        1.063
       6.000 |        0.127 |        1.182 |        1.309
       4.000 |        0.159 |        0.696 |        0.855
       8.000 |        0.156 |        0.734 |        0.891
       7.000 |        0.145 |        0.683 |        0.828
       5.000 |        0.151 |        0.916 |        1.067
       9.000 |        0.146 |        0.713 |        0.859
       5.000 |        0.146 |        0.640 |        0.786
      15.000 |        0.152 |        0.744 |        0.896
       7.000 |        0.151 |        0.685 |        0.836
       4.000 |        0.128 |        0.633 |        0.760
       7.000 |        0.128 |        1.058 |        1.186
       3.000 |        0.212 |        0.810 |        1.022
      10.000 |        0.254 |        1.945 |        2.199
       7.000 |        0.222 |        0.572 |        0.793
      11.000 |        0.174 |        1.022 |        1.196
       8.000 |        0.145 |        1.604 |        1.749
      10.000 |        0.128 |        0.635 |        0.762
       8.000 |        0.154 |        0.844 |        0.997
       6.000 |        0.160 |        0.818 |        0.978
       8.000 |        0.220 |        1.367 |        1.587
      17.000 |        0.146 |        1.561 |        1.707
       7.000 |        0.143 |        1.114 |        1.256
       9.000 |        0.178 |        3.524 |        3.702
      10.000 |        0.224 |        0.824 |        1.048
       9.000 |        0.142 |        2.000 |        2.142
       9.000 |        0.138 |        0.738 |        0.876
       6.000 |        0.151 |        1.938 |        2.089
      11.000 |        0.165 |        3.805 |        3.970
       5.000 |        0.151 |        0.909 |        1.060
       6.000 |        0.140 |        0.993 |        1.133
       9.000 |        0.222 |        0.935 |        1.158
      12.000 |        0.145 |        0.770 |        0.916
       6.000 |        0.191 |        1.003 |        1.194
       8.000 |        0.185 |        1.019 |        1.204
      10.000 |        0.126 |        1.808 |        1.934
       8.000 |        0.171 |        2.073 |        2.245
      12.000 |        0.153 |        2.488 |        2.641
       9.000 |        0.122 |        0.632 |        0.754
      12.000 |        0.150 |        1.893 |        2.042
