  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.166 |        2.407 |        2.574
      10.000 |        0.080 |        1.689 |        1.768
       7.000 |        0.120 |        0.664 |        0.784
       7.000 |        0.078 |        2.108 |        2.187
       5.000 |        0.145 |        0.701 |        0.846
       9.000 |        0.133 |        0.819 |        0.953
       5.000 |        0.136 |        0.587 |        0.722
       5.000 |        0.120 |        1.650 |        1.771
       9.000 |        0.140 |        0.549 |        0.689
       8.000 |        0.191 |        0.828 |        1.018
       8.000 |        0.141 |        0.681 |        0.822
       8.000 |        0.157 |        1.277 |        1.434
       4.000 |        0.120 |        1.646 |        1.766
      11.000 |        0.083 |        0.612 |        0.695
       8.000 |        0.094 |        0.776 |        0.870
       5.000 |        0.085 |        1.509 |        1.594
       6.000 |        0.144 |        2.358 |        2.502
       6.000 |        0.120 |        3.141 |        3.261
       7.000 |        0.127 |        0.867 |        0.994
      11.000 |        0.121 |        2.174 |        2.295
       9.000 |        0.149 |        2.694 |        2.842
       5.000 |        0.127 |        0.475 |        0.603
      12.000 |        0.139 |        2.926 |        3.065
      14.000 |        0.125 |        0.587 |        0.712
       8.000 |        0.153 |        3.003 |        3.156
      13.000 |        0.147 |        2.245 |        2.391
       9.000 |        0.131 |        2.622 |        2.753
      10.000 |        0.171 |        0.856 |        1.026
      10.000 |        0.161 |        0.626 |        0.787
       7.000 |        0.134 |        0.657 |        0.791
      12.000 |        0.160 |        0.958 |        1.117
      10.000 |        0.156 |        0.659 |        0.815
       8.000 |        0.120 |        3.746 |        3.866
      11.000 |        0.140 |        2.101 |        2.241
       8.000 |        0.128 |        1.490 |        1.618
       8.000 |        0.126 |        1.092 |        1.219
      11.000 |        0.141 |        0.642 |        0.783
       7.000 |        0.129 |        0.772 |        0.901
      12.000 |        0.136 |        0.712 |        0.848
       6.000 |        0.119 |        0.545 |        0.664
      10.000 |        0.178 |        1.883 |        2.060
       9.000 |        0.122 |        0.777 |        0.899
       4.000 |        0.121 |        1.916 |        2.037
       7.000 |        0.247 |        0.647 |        0.894
       5.000 |        0.086 |        0.976 |        1.061
       8.000 |        0.080 |        0.639 |        0.719
       7.000 |        0.080 |        1.889 |        1.969
       9.000 |        0.136 |        3.165 |        3.301
      10.000 |        0.079 |        2.898 |        2.977
       8.000 |        0.167 |        1.468 |        1.635
       8.000 |        0.136 |        0.891 |        1.027
       6.000 |        0.120 |        0.527 |        0.647
       9.000 |        0.143 |        1.277 |        1.420
       7.000 |        0.178 |        0.798 |        0.975
       9.000 |        0.145 |        1.553 |        1.698
      10.000 |        0.126 |        0.531 |        0.657
      11.000 |        0.174 |        3.095 |        3.269
       8.000 |        0.177 |        2.019 |        2.196
       9.000 |        0.169 |        0.354 |        0.523
       8.000 |        0.151 |        0.896 |        1.047
       7.000 |        0.148 |        1.232 |        1.381
       8.000 |        0.147 |        0.958 |        1.104
       5.000 |        0.130 |        0.533 |        0.664
       6.000 |        0.146 |        0.937 |        1.084
      11.000 |        0.120 |        0.616 |        0.737
      10.000 |        0.126 |        1.257 |        1.383
      11.000 |        0.168 |        0.448 |        0.616
       4.000 |        0.130 |        0.494 |        0.624
       7.000 |        0.236 |        1.070 |        1.307
      11.000 |        0.142 |        0.730 |        0.872
      11.000 |        0.125 |        0.598 |        0.722
       9.000 |        0.143 |        2.902 |        3.045
      10.000 |        0.125 |        1.141 |        1.266
      11.000 |        0.155 |        1.599 |        1.754
       7.000 |        0.130 |        0.660 |        0.790
       8.000 |        0.120 |        1.273 |        1.393
      11.000 |        0.135 |        3.026 |        3.161
       9.000 |        0.220 |        1.396 |        1.616
       3.000 |        0.142 |        0.748 |        0.890
       4.000 |        0.137 |        1.759 |        1.896
       6.000 |        0.084 |        2.024 |        2.108
       6.000 |        0.157 |        3.554 |        3.710
       7.000 |        0.201 |        0.815 |        1.016
      11.000 |        0.175 |        1.046 |        1.221
       5.000 |        0.164 |        0.627 |        0.791
      10.000 |        0.145 |        0.392 |        0.537
       8.000 |        0.144 |        1.495 |        1.638
       4.000 |        0.120 |        1.029 |        1.149
      10.000 |        0.139 |        2.377 |        2.516
       7.000 |        0.135 |        0.860 |        0.995
       7.000 |        0.139 |        0.666 |        0.805
      15.000 |        0.142 |        2.480 |        2.622
       9.000 |        0.137 |        0.890 |        1.027
       5.000 |        0.121 |        0.617 |        0.738
      12.000 |        0.192 |        1.260 |        1.452
      13.000 |        0.086 |        0.483 |        0.570
      10.000 |        0.152 |        2.408 |        2.560
      11.000 |        0.084 |        1.459 |        1.543
       8.000 |        0.134 |        1.319 |        1.453
       5.000 |        0.085 |        0.436 |        0.521
      11.000 |        0.155 |        0.865 |        1.020
      11.000 |        0.138 |        2.727 |        2.865
       7.000 |        0.149 |        0.420 |        0.569
       7.000 |        0.127 |        0.634 |        0.762
       6.000 |        0.147 |        2.515 |        2.662
       6.000 |        0.135 |        0.548 |        0.683
       9.000 |        0.120 |        0.777 |        0.897
       3.000 |        0.140 |        2.868 |        3.008
       5.000 |        0.146 |        0.873 |        1.020
       9.000 |        0.149 |        2.230 |        2.379
      13.000 |        0.154 |        0.566 |        0.720
      14.000 |        0.121 |        1.006 |        1.127
       6.000 |        0.146 |        0.718 |        0.865
       9.000 |        0.128 |        0.538 |        0.666
      10.000 |        0.139 |        1.328 |        1.467
      10.000 |        0.121 |        3.452 |        3.573
      10.000 |        0.136 |        1.754 |        1.890
       8.000 |        0.122 |        0.667 |        0.789
      12.000 |        0.120 |        1.660 |        1.779
      10.000 |        0.119 |        3.087 |        3.206
      14.000 |        0.125 |        0.639 |        0.764
       7.000 |        0.154 |        1.007 |        1.161
      10.000 |        0.141 |        0.599 |        0.741
       8.000 |        0.131 |        1.794 |        1.926
      10.000 |        0.143 |        0.854 |        0.997
      12.000 |        0.084 |        1.000 |        1.084
       9.000 |        0.122 |        0.518 |        0.640
      11.000 |        0.119 |        1.811 |        1.929
      11.000 |        0.142 |        1.710 |        1.852
      13.000 |        0.122 |        0.537 |        0.658
       9.000 |        0.122 |        0.828 |        0.950
      14.000 |        0.119 |        0.537 |        0.656
       9.000 |        0.145 |        2.849 |        2.994
       8.000 |        0.137 |        0.533 |        0.670
      10.000 |        0.176 |        0.633 |        0.809
       6.000 |        0.150 |        1.664 |        1.814
       6.000 |        0.127 |        2.365 |        2.492
      11.000 |        0.130 |        2.218 |        2.348
       8.000 |        0.084 |        0.445 |        0.529
       8.000 |        0.153 |        0.701 |        0.854
      12.000 |        0.135 |        1.455 |        1.590
      10.000 |        0.120 |        0.427 |        0.547
       6.000 |        0.135 |        0.799 |        0.934
       7.000 |        0.200 |        3.669 |        3.870
       9.000 |        0.142 |        2.144 |        2.286
       7.000 |        0.137 |        1.124 |        1.261
      10.000 |        0.136 |        2.506 |        2.641
       6.000 |        0.084 |        0.736 |        0.820
       6.000 |        0.137 |        0.688 |        0.825
       6.000 |        0.148 |        1.577 |        1.725
       5.000 |        0.152 |        0.585 |        0.737
      10.000 |        0.126 |        3.575 |        3.701
       7.000 |        0.145 |        0.645 |        0.790
       9.000 |        0.191 |        1.937 |        2.129
      11.000 |        0.142 |        3.582 |        3.725
      10.000 |        0.144 |        0.539 |        0.683
      15.000 |        0.152 |        0.597 |        0.749
       7.000 |        0.151 |        0.708 |        0.859
       6.000 |        0.092 |        0.618 |        0.710
       9.000 |        0.119 |        0.525 |        0.643
      13.000 |        0.137 |        2.956 |        3.093
       7.000 |        0.195 |        0.878 |        1.073
       9.000 |        0.136 |        0.730 |        0.866
       9.000 |        0.145 |        3.347 |        3.492
      12.000 |        0.151 |        0.839 |        0.990
       9.000 |        0.183 |        0.837 |        1.020
       8.000 |        0.222 |        0.597 |        0.818
      10.000 |        0.145 |        0.531 |        0.677
       4.000 |        0.152 |        0.603 |        0.756
      10.000 |        0.150 |        1.810 |        1.960
      10.000 |        0.163 |        2.022 |        2.185
       9.000 |        0.084 |        0.659 |        0.743
       5.000 |        0.138 |        0.961 |        1.098
       5.000 |        0.152 |        0.791 |        0.943
       8.000 |        0.135 |        1.141 |        1.276
      11.000 |        0.252 |        1.057 |        1.310
       8.000 |        0.138 |        0.597 |        0.735
       9.000 |        0.119 |        0.819 |        0.937
       9.000 |        0.137 |        2.702 |        2.839
      13.000 |        0.174 |        0.558 |        0.731
      11.000 |        0.119 |        0.521 |        0.640
       7.000 |        0.149 |        0.307 |        0.456
      13.000 |        0.118 |        1.404 |        1.522
       9.000 |        0.120 |        1.543 |        1.663
       8.000 |        0.121 |        0.526 |        0.647
       8.000 |        0.136 |        0.651 |        0.787
      12.000 |        0.118 |        1.862 |        1.980
       8.000 |        0.119 |        0.541 |        0.660
      12.000 |        0.141 |        1.379 |        1.520
      13.000 |        0.093 |        0.947 |        1.040
       8.000 |        0.134 |        0.839 |        0.973
      10.000 |        0.092 |        1.920 |        2.012
       8.000 |        0.135 |        1.797 |        1.932
      10.000 |        0.161 |        0.728 |        0.890
      11.000 |        0.147 |        0.905 |        1.052
      18.000 |        0.120 |        0.467 |        0.587
       8.000 |        0.094 |        2.039 |        2.133
       5.000 |        0.138 |        0.647 |        0.785
      16.000 |        0.140 |        1.785 |        1.925
       8.000 |        0.137 |        0.821 |        0.958
       9.000 |        0.139 |        0.842 |        0.980
      13.000 |        0.135 |        2.053 |        2.188
      15.000 |        0.085 |        0.596 |        0.680
       6.000 |        0.140 |        0.583 |        0.723
      14.000 |        0.140 |        1.064 |        1.204
       8.000 |        0.137 |        1.244 |        1.381
      13.000 |        0.144 |        0.981 |        1.125
       8.000 |        0.217 |        2.951 |        3.168
       7.000 |        0.128 |        0.532 |        0.660
      15.000 |        0.128 |        1.002 |        1.129
       5.000 |        0.168 |        1.087 |        1.255
      14.000 |        0.157 |        0.516 |        0.673
       8.000 |        0.134 |        0.692 |        0.826
       6.000 |        0.126 |        0.702 |        0.827
       8.000 |        0.122 |        1.185 |        1.306
      11.000 |        0.139 |        1.067 |        1.206
       7.000 |        0.129 |        0.926 |        1.055
       3.000 |        0.128 |        2.211 |        2.339
      11.000 |        0.120 |        2.515 |        2.635
       9.000 |        0.119 |        0.516 |        0.636
      10.000 |        0.149 |        0.559 |        0.708
       8.000 |        0.137 |        2.043 |        2.180
      10.000 |        0.136 |        3.214 |        3.350
      14.000 |        0.171 |        1.599 |        1.770
       6.000 |        0.149 |        1.030 |        1.179
       7.000 |        0.125 |        2.302 |        2.428
       5.000 |        0.146 |        2.826 |        2.972
       9.000 |        0.152 |        1.421 |        1.572
       7.000 |        0.135 |        0.874 |        1.009
       6.000 |        0.195 |        0.795 |        0.991
       7.000 |        0.160 |        3.782 |        3.942
       7.000 |        0.113 |        0.414 |        0.528
       9.000 |        0.144 |        1.927 |        2.071
       9.000 |        0.079 |        0.468 |        0.547
      10.000 |        0.110 |        0.758 |        0.868
       8.000 |        0.135 |        1.864 |        1.999
       7.000 |        0.229 |        0.340 |        0.569
       9.000 |        0.105 |        1.012 |        1.117
      14.000 |        0.080 |        0.573 |        0.652
       9.000 |        0.135 |        2.302 |        2.436
       8.000 |        0.119 |        1.292 |        1.411
      16.000 |        0.135 |        2.185 |        2.320
      12.000 |        0.081 |        0.635 |        0.717
      10.000 |        0.118 |        1.310 |        1.428
      14.000 |        0.133 |        0.629 |        0.762
      12.000 |        0.094 |        1.642 |        1.736
       9.000 |        0.143 |        1.698 |        1.841
      13.000 |        0.137 |        0.691 |        0.828
       8.000 |        0.120 |        1.951 |        2.071
       6.000 |        0.119 |        1.196 |        1.315
      10.000 |        0.151 |        0.472 |        0.623
      12.000 |        0.176 |        1.211 |        1.387
       9.000 |        0.174 |        2.047 |        2.221
       6.000 |        0.141 |        1.839 |        1.980
      12.000 |        0.152 |        0.694 |        0.845
       7.000 |        0.129 |        1.078 |        1.207
       8.000 |        0.129 |        0.698 |        0.828
      11.000 |        0.146 |        1.011 |        1.157
       7.000 |        0.145 |        0.748 |        0.893
       9.000 |        0.127 |        0.591 |        0.718
      11.000 |        0.131 |        0.510 |        0.641
       5.000 |        0.202 |        0.458 |        0.659
       8.000 |        0.194 |        3.410 |        3.604
       7.000 |        0.154 |        0.775 |        0.930
      11.000 |        0.144 |        1.713 |        1.858
       8.000 |        0.145 |        0.493 |        0.638
      11.000 |        0.139 |        0.799 |        0.937
       9.000 |        0.157 |        1.409 |        1.566
       8.000 |        0.140 |        0.417 |        0.558
       9.000 |        0.181 |        1.307 |        1.488
       9.000 |        0.148 |        0.828 |        0.975
       7.000 |        0.145 |        0.779 |        0.924
       6.000 |        0.120 |        3.596 |        3.715
       6.000 |        0.148 |        0.702 |        0.850
       4.000 |        0.129 |        1.651 |        1.781
       6.000 |        0.150 |        1.630 |        1.780
      10.000 |        0.129 |        0.993 |        1.122
       8.000 |        0.137 |        1.338 |        1.475
      13.000 |        0.145 |        0.563 |        0.707
       8.000 |        0.122 |        0.706 |        0.828
       4.000 |        0.141 |        0.602 |        0.743
       7.000 |        0.094 |        1.031 |        1.124
       5.000 |        0.178 |        1.168 |        1.345
      11.000 |        0.144 |        0.725 |        0.869
      11.000 |        0.144 |        0.931 |        1.076
      11.000 |        0.147 |        1.048 |        1.195
       9.000 |        0.126 |        1.483 |        1.609
       9.000 |        0.159 |        0.710 |        0.868
      12.000 |        0.119 |        0.916 |        1.035
      12.000 |        0.134 |        0.756 |        0.889
       9.000 |        0.139 |        0.892 |        1.031
       9.000 |        0.144 |        1.878 |        2.022
       8.000 |        0.146 |        2.031 |        2.177
       9.000 |        0.134 |        3.739 |        3.872
       7.000 |        0.120 |        0.738 |        0.858
       5.000 |        0.118 |        0.854 |        0.972
       9.000 |        0.142 |        2.979 |        3.121
       6.000 |        0.161 |        0.701 |        0.862
      10.000 |        0.121 |        1.198 |        1.319
      11.000 |        0.119 |        0.539 |        0.658
       7.000 |        0.180 |        2.257 |        2.437
       9.000 |        0.120 |        0.451 |        0.571
      10.000 |        0.191 |        0.740 |        0.931
       9.000 |        0.121 |        1.487 |        1.608
       6.000 |        0.138 |        2.444 |        2.582
      10.000 |        0.193 |        1.565 |        1.759
      10.000 |        0.083 |        1.696 |        1.779
       6.000 |        0.120 |        2.553 |        2.673
      12.000 |        0.143 |        2.279 |        2.423
       9.000 |        0.127 |        0.610 |        0.737
      12.000 |        0.094 |        3.257 |        3.351
       9.000 |        0.118 |        1.409 |        1.528
      10.000 |        0.127 |        2.383 |        2.511
       4.000 |        0.143 |        1.202 |        1.345
      15.000 |        0.120 |        0.585 |        0.705
      10.000 |        0.144 |        1.179 |        1.323
       8.000 |        0.231 |        3.376 |        3.608
       8.000 |        0.182 |        0.596 |        0.778
      13.000 |        0.150 |        0.786 |        0.936
       6.000 |        0.145 |        1.070 |        1.216
      10.000 |        0.142 |        0.603 |        0.744
       7.000 |        0.182 |        1.708 |        1.890
       7.000 |        0.140 |        1.552 |        1.693
       9.000 |        0.157 |        0.688 |        0.844
       5.000 |        0.142 |        0.538 |        0.679
       8.000 |        0.079 |        0.519 |        0.598
      10.000 |        0.143 |        1.744 |        1.887
      11.000 |        0.241 |        2.516 |        2.757
      13.000 |        0.207 |        1.515 |        1.722
      17.000 |        0.119 |        0.394 |        0.512
       7.000 |        0.141 |        0.592 |        0.732
      10.000 |        0.085 |        2.188 |        2.272
       6.000 |        0.117 |        1.168 |        1.286
       7.000 |        0.083 |        0.507 |        0.591
      11.000 |        0.136 |        3.224 |        3.360
      10.000 |        0.161 |        0.738 |        0.899
      11.000 |        0.147 |        0.936 |        1.083
       4.000 |        0.147 |        3.171 |        3.319
      11.000 |        0.142 |        0.910 |        1.053
       8.000 |        0.158 |        3.349 |        3.507
       6.000 |        0.137 |        0.691 |        0.829
       9.000 |        0.170 |        0.627 |        0.796
       7.000 |        0.136 |        2.418 |        2.554
       9.000 |        0.144 |        2.683 |        2.827
       8.000 |        0.119 |        0.444 |        0.562
       6.000 |        0.118 |        0.529 |        0.647
      11.000 |        0.134 |        0.691 |        0.825
       5.000 |        0.143 |        2.043 |        2.186
      10.000 |        0.159 |        3.474 |        3.633
       6.000 |        0.120 |        2.517 |        2.638
       9.000 |        0.120 |        2.866 |        2.985
      14.000 |        0.137 |        0.917 |        1.054
       8.000 |        0.136 |        0.707 |        0.843
       8.000 |        0.122 |        3.309 |        3.431
      12.000 |        0.141 |        2.874 |        3.015
      10.000 |        0.137 |        1.631 |        1.768
       6.000 |        0.080 |        1.524 |        1.604
      10.000 |        0.085 |        1.331 |        1.416
       7.000 |        0.120 |        0.791 |        0.911
       6.000 |        0.138 |        1.464 |        1.602
       6.000 |        0.120 |        1.866 |        1.985
      14.000 |        0.136 |        1.050 |        1.186
      17.000 |        0.141 |        2.638 |        2.778
      11.000 |        0.069 |        1.421 |        1.490
       7.000 |        0.153 |        2.302 |        2.455
      10.000 |        0.215 |        0.505 |        0.720
       8.000 |        0.119 |        0.583 |        0.701
      10.000 |        0.122 |        1.509 |        1.631
       6.000 |        0.136 |        1.319 |        1.455
       6.000 |        0.094 |        0.520 |        0.613
       7.000 |        0.144 |        0.577 |        0.721
      15.000 |        0.135 |        0.562 |        0.697
       7.000 |        0.167 |        0.807 |        0.973
      12.000 |        0.084 |        0.822 |        0.906
       9.000 |        0.122 |        1.886 |        2.008
      10.000 |        0.119 |        2.068 |        2.187
      12.000 |        0.183 |        0.682 |        0.865
       4.000 |        0.273 |        0.877 |        1.150
      13.000 |        0.171 |        0.793 |        0.963
       5.000 |        0.125 |        0.613 |        0.738
      13.000 |        0.160 |        0.638 |        0.798
       9.000 |        0.188 |        2.345 |        2.533
      13.000 |        0.127 |        0.913 |        1.040
      11.000 |        0.153 |        0.686 |        0.839
       9.000 |        0.125 |        0.259 |        0.384
      12.000 |        0.141 |        1.416 |        1.557
       9.000 |        0.273 |        1.687 |        1.960
       7.000 |        0.128 |        0.675 |        0.803
       6.000 |        0.144 |        0.669 |        0.813
      14.000 |        0.133 |        0.664 |        0.797
      11.000 |        0.126 |        2.826 |        2.952
       8.000 |        0.148 |        3.340 |        3.489
      14.000 |        0.134 |        1.081 |        1.215
       8.000 |        0.151 |        0.700 |        0.851
       9.000 |        0.121 |        0.526 |        0.647
       9.000 |        0.126 |        1.900 |        2.026
       8.000 |        0.169 |        0.427 |        0.596
      10.000 |        0.125 |        2.012 |        2.137
       9.000 |        0.156 |        0.893 |        1.049
       5.000 |        0.168 |        3.522 |        3.690
       6.000 |        0.147 |        1.706 |        1.853
       3.000 |        0.147 |        3.262 |        3.409
       5.000 |        0.127 |        0.831 |        0.958
      15.000 |        0.142 |        1.203 |        1.344
       7.000 |        0.158 |        2.161 |        2.320
       8.000 |        0.225 |        0.939 |        1.164
       4.000 |        0.125 |        2.481 |        2.607
      10.000 |        0.120 |        1.872 |        1.992
      14.000 |        0.085 |        1.217 |        1.302
      14.000 |        0.225 |        0.474 |        0.699
       6.000 |        0.118 |        1.351 |        1.470
       8.000 |        0.140 |        0.949 |        1.089
       6.000 |        0.121 |        0.513 |        0.634
      11.000 |        0.134 |        2.363 |        2.497
       8.000 |        0.130 |        0.933 |        1.063
       8.000 |        0.085 |        0.893 |        0.978
       8.000 |        0.092 |        1.978 |        2.070
       9.000 |        0.158 |        1.729 |        1.887
       7.000 |        0.151 |        0.809 |        0.960
       9.000 |        0.179 |        0.605 |        0.784
       8.000 |        0.144 |        0.913 |        1.057
       6.000 |        0.182 |        0.687 |        0.869
       8.000 |        0.142 |        1.239 |        1.381
       6.000 |        0.130 |        0.733 |        0.863
       9.000 |        0.084 |        0.587 |        0.671
       6.000 |        0.126 |        2.725 |        2.851
      10.000 |        0.210 |        1.442 |        1.652
       6.000 |        0.127 |        1.102 |        1.229
      10.000 |        0.120 |        1.490 |        1.609
       9.000 |        0.121 |        0.915 |        1.035
       8.000 |        0.196 |        0.746 |        0.942
       5.000 |        0.086 |        0.472 |        0.557
      14.000 |        0.136 |        0.690 |        0.826
       7.000 |        0.139 |        0.839 |        0.978
      14.000 |        0.120 |        1.194 |        1.314
       9.000 |        0.174 |        0.629 |        0.803
       7.000 |        0.083 |        0.902 |        0.985
      13.000 |        0.161 |        1.032 |        1.193
       7.000 |        0.158 |        1.261 |        1.418
      13.000 |        0.144 |        1.232 |        1.375
       9.000 |        0.185 |        0.543 |        0.728
       6.000 |        0.146 |        0.803 |        0.949
      10.000 |        0.127 |        0.573 |        0.700
       9.000 |        0.164 |        1.239 |        1.404
       8.000 |        0.188 |        1.003 |        1.192
      10.000 |        0.127 |        0.571 |        0.698
      12.000 |        0.145 |        0.927 |        1.072
       5.000 |        0.182 |        0.756 |        0.938
       6.000 |        0.151 |        1.164 |        1.315
       4.000 |        0.179 |        0.699 |        0.878
       8.000 |        0.142 |        0.764 |        0.906
       7.000 |        0.126 |        0.434 |        0.560
       5.000 |        0.129 |        0.689 |        0.818
       9.000 |        0.142 |        0.516 |        0.659
       5.000 |        0.152 |        0.712 |        0.864
      15.000 |        0.144 |        0.781 |        0.925
       7.000 |        0.085 |        0.394 |        0.479
       4.000 |        0.120 |        0.604 |        0.725
       7.000 |        0.119 |        1.021 |        1.141
       3.000 |        0.178 |        0.728 |        0.907
      10.000 |        0.140 |        1.951 |        2.092
       7.000 |        0.142 |        0.570 |        0.712
      11.000 |        0.175 |        0.755 |        0.930
       8.000 |        0.098 |        1.345 |        1.443
      10.000 |        0.120 |        0.599 |        0.720
       8.000 |        0.147 |        0.659 |        0.806
       8.000 |        0.134 |        1.305 |        1.439
       6.000 |        0.133 |        0.934 |        1.067
      17.000 |        0.131 |        1.441 |        1.572
       7.000 |        0.077 |        0.975 |        1.052
       9.000 |        0.085 |        3.468 |        3.553
      10.000 |        0.139 |        0.679 |        0.818
       9.000 |        0.121 |        1.711 |        1.832
       9.000 |        0.136 |        0.747 |        0.883
       6.000 |        0.135 |        1.943 |        2.078
      11.000 |        0.156 |        3.844 |        4.000
       5.000 |        0.146 |        0.973 |        1.119
       6.000 |        0.150 |        0.739 |        0.889
       9.000 |        0.120 |        0.873 |        0.993
       6.000 |        0.022 |        0.875 |        0.898
      12.000 |        0.363 |        0.501 |        0.864
       8.000 |        0.291 |        0.773 |        1.064
      10.000 |        0.121 |        1.761 |        1.881
       8.000 |        0.136 |        2.043 |        2.180
      12.000 |        0.180 |        2.228 |        2.408
       9.000 |        0.077 |        0.507 |        0.585
       8.000 |        0.105 |        0.730 |        0.835
