  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.122 |        1.606 |        1.728
       8.000 |        0.141 |        1.045 |        1.186
       5.000 |        0.084 |        0.902 |        0.987
       7.000 |        0.093 |        2.200 |        2.292
       6.000 |        0.173 |        1.391 |        1.564
      13.000 |        0.200 |        2.487 |        2.687
       5.000 |        0.137 |        1.137 |        1.273
       6.000 |        0.136 |        1.617 |        1.753
      10.000 |        0.119 |        2.317 |        2.437
      10.000 |        0.120 |        0.716 |        0.835
      11.000 |        0.093 |        1.842 |        1.935
       9.000 |        0.121 |        1.019 |        1.140
       5.000 |        0.120 |        0.460 |        0.580
      11.000 |        0.135 |        2.228 |        2.364
       5.000 |        0.137 |        1.018 |        1.154
      11.000 |        0.178 |        2.144 |        2.322
       7.000 |        0.150 |        0.676 |        0.826
       7.000 |        0.166 |        0.922 |        1.088
       9.000 |        0.084 |        1.131 |        1.215
       7.000 |        0.186 |        0.641 |        0.828
       7.000 |        0.140 |        0.541 |        0.682
       9.000 |        0.169 |        1.054 |        1.223
       4.000 |        0.152 |        0.675 |        0.827
       6.000 |        0.149 |        0.548 |        0.697
       7.000 |        0.093 |        1.267 |        1.360
      12.000 |        0.177 |        1.575 |        1.753
       8.000 |        0.121 |        0.499 |        0.620
      12.000 |        0.144 |        2.867 |        3.011
       9.000 |        0.157 |        0.678 |        0.835
       9.000 |        0.148 |        0.752 |        0.900
      10.000 |        0.120 |        0.620 |        0.740
       6.000 |        0.145 |        0.934 |        1.080
       8.000 |        0.142 |        1.272 |        1.414
       3.000 |        0.135 |        1.465 |        1.600
       9.000 |        0.128 |        0.954 |        1.082
       3.000 |        0.139 |        2.651 |        2.790
       7.000 |        0.174 |        3.221 |        3.396
       8.000 |        0.165 |        2.898 |        3.062
       8.000 |        0.144 |        1.333 |        1.477
      11.000 |        0.145 |        0.763 |        0.908
       8.000 |        0.169 |        0.670 |        0.839
      11.000 |        0.125 |        2.651 |        2.776
      11.000 |        0.125 |        1.228 |        1.353
       9.000 |        0.119 |        1.431 |        1.550
       9.000 |        0.119 |        1.921 |        2.040
       6.000 |        0.119 |        2.215 |        2.334
       5.000 |        0.137 |        0.836 |        0.973
      12.000 |        0.080 |        0.653 |        0.733
      11.000 |        0.138 |        0.948 |        1.086
       7.000 |        0.086 |        0.553 |        0.640
      14.000 |        0.142 |        2.505 |        2.647
      10.000 |        0.079 |        1.659 |        1.738
       7.000 |        0.136 |        0.835 |        0.971
       7.000 |        0.122 |        2.097 |        2.218
       5.000 |        0.134 |        0.654 |        0.787
       9.000 |        0.139 |        0.723 |        0.862
       5.000 |        0.130 |        0.542 |        0.671
       9.000 |        0.095 |        0.515 |        0.610
       5.000 |        0.148 |        1.636 |        1.784
       8.000 |        0.089 |        0.854 |        0.943
       8.000 |        0.143 |        0.728 |        0.871
       8.000 |        0.164 |        1.180 |        1.344
       4.000 |        0.134 |        1.631 |        1.766
      11.000 |        0.121 |        0.599 |        0.720
       8.000 |        0.134 |        0.776 |        0.911
       6.000 |        0.086 |        2.271 |        2.357
       5.000 |        0.141 |        1.607 |        1.748
       6.000 |        0.134 |        3.168 |        3.302
       7.000 |        0.080 |        0.829 |        0.909
      11.000 |        0.080 |        2.133 |        2.213
       9.000 |        0.172 |        2.817 |        2.990
       5.000 |        0.148 |        0.575 |        0.723
      12.000 |        0.119 |        2.704 |        2.823
      14.000 |        0.083 |        0.554 |        0.637
       8.000 |        0.163 |        2.811 |        2.974
      13.000 |        0.158 |        2.102 |        2.260
       9.000 |        0.146 |        2.695 |        2.842
      10.000 |        0.181 |        0.825 |        1.006
      10.000 |        0.177 |        0.498 |        0.676
       7.000 |        0.126 |        0.625 |        0.751
      12.000 |        0.183 |        0.883 |        1.065
      10.000 |        0.159 |        0.617 |        0.776
       8.000 |        0.119 |        3.704 |        3.823
      11.000 |        0.147 |        1.981 |        2.127
       8.000 |        0.151 |        1.645 |        1.796
       8.000 |        0.143 |        1.241 |        1.384
      11.000 |        0.142 |        0.672 |        0.814
       7.000 |        0.120 |        0.705 |        0.825
      12.000 |        0.118 |        0.661 |        0.779
      10.000 |        0.132 |        1.718 |        1.850
       6.000 |        0.122 |        0.578 |        0.700
       9.000 |        0.078 |        0.740 |        0.818
       7.000 |        0.219 |        0.627 |        0.847
       4.000 |        0.137 |        2.055 |        2.192
       5.000 |        0.155 |        0.724 |        0.879
       8.000 |        0.063 |        0.602 |        0.665
       7.000 |        0.074 |        1.836 |        1.910
       9.000 |        0.139 |        3.316 |        3.455
       8.000 |        0.080 |        1.469 |        1.549
      10.000 |        0.221 |        2.876 |        3.097
       8.000 |        0.119 |        0.812 |        0.931
       6.000 |        0.136 |        0.555 |        0.692
       9.000 |        0.134 |        1.232 |        1.366
       7.000 |        0.163 |        0.885 |        1.048
       9.000 |        0.148 |        1.677 |        1.825
      10.000 |        0.144 |        0.608 |        0.752
      11.000 |        0.165 |        3.163 |        3.328
       8.000 |        0.167 |        2.097 |        2.264
       9.000 |        0.175 |        0.355 |        0.530
       8.000 |        0.146 |        0.823 |        0.969
       7.000 |        0.130 |        1.025 |        1.156
       8.000 |        0.142 |        0.986 |        1.128
       5.000 |        0.130 |        0.533 |        0.663
       6.000 |        0.146 |        0.763 |        0.909
      11.000 |        0.140 |        0.780 |        0.919
      10.000 |        0.120 |        1.266 |        1.386
      11.000 |        0.148 |        0.540 |        0.688
       7.000 |        0.186 |        0.978 |        1.164
       4.000 |        0.192 |        0.494 |        0.685
      11.000 |        0.147 |        0.651 |        0.798
      11.000 |        0.127 |        0.557 |        0.684
       9.000 |        0.145 |        2.834 |        2.979
      10.000 |        0.154 |        1.297 |        1.450
      11.000 |        0.142 |        1.706 |        1.848
       7.000 |        0.139 |        0.625 |        0.764
       8.000 |        0.119 |        1.236 |        1.354
      11.000 |        0.118 |        2.796 |        2.914
       9.000 |        0.159 |        1.190 |        1.348
       3.000 |        0.093 |        0.768 |        0.862
       4.000 |        0.142 |        1.628 |        1.770
       6.000 |        0.136 |        2.080 |        2.216
       7.000 |        0.159 |        0.561 |        0.720
       6.000 |        0.197 |        3.412 |        3.609
      11.000 |        0.143 |        1.112 |        1.255
       5.000 |        0.137 |        0.806 |        0.944
      10.000 |        0.151 |        0.376 |        0.527
       8.000 |        0.148 |        1.441 |        1.588
       4.000 |        0.138 |        1.162 |        1.300
      10.000 |        0.138 |        2.315 |        2.453
       7.000 |        0.097 |        0.784 |        0.882
       7.000 |        0.120 |        0.525 |        0.645
      15.000 |        0.084 |        2.215 |        2.299
       9.000 |        0.140 |        0.869 |        1.009
      12.000 |        0.120 |        1.123 |        1.243
       5.000 |        0.093 |        0.688 |        0.781
      10.000 |        0.142 |        2.373 |        2.515
      13.000 |        0.204 |        0.486 |        0.691
      11.000 |        0.121 |        1.432 |        1.553
       8.000 |        0.140 |        1.410 |        1.550
       5.000 |        0.083 |        0.423 |        0.506
      11.000 |        0.146 |        0.847 |        0.993
      11.000 |        0.093 |        2.635 |        2.728
       7.000 |        0.144 |        0.570 |        0.714
       7.000 |        0.093 |        0.644 |        0.737
       6.000 |        0.120 |        2.486 |        2.606
       6.000 |        0.135 |        0.613 |        0.749
       9.000 |        0.137 |        0.802 |        0.939
       3.000 |        0.084 |        2.809 |        2.893
       5.000 |        0.094 |        1.016 |        1.111
       9.000 |        0.138 |        2.349 |        2.487
      13.000 |        0.120 |        0.559 |        0.679
       6.000 |        0.121 |        0.693 |        0.814
      14.000 |        0.138 |        1.148 |        1.286
       9.000 |        0.173 |        0.524 |        0.697
      10.000 |        0.158 |        1.254 |        1.412
      10.000 |        0.138 |        3.493 |        3.631
      10.000 |        0.136 |        1.879 |        2.014
       8.000 |        0.139 |        0.762 |        0.901
      12.000 |        0.131 |        1.770 |        1.902
      10.000 |        0.135 |        3.281 |        3.416
      14.000 |        0.121 |        0.619 |        0.740
       7.000 |        0.143 |        1.136 |        1.279
      10.000 |        0.137 |        0.597 |        0.734
       8.000 |        0.131 |        1.739 |        1.870
      10.000 |        0.101 |        0.799 |        0.900
      12.000 |        0.118 |        0.971 |        1.088
      11.000 |        0.120 |        1.770 |        1.890
       9.000 |        0.177 |        0.605 |        0.782
      11.000 |        0.122 |        1.589 |        1.711
      13.000 |        0.120 |        0.514 |        0.634
       9.000 |        0.121 |        0.780 |        0.901
      14.000 |        0.121 |        0.496 |        0.617
       9.000 |        0.084 |        2.603 |        2.687
       8.000 |        0.142 |        0.591 |        0.733
      10.000 |        0.192 |        0.628 |        0.820
       6.000 |        0.143 |        1.639 |        1.781
       6.000 |        0.142 |        2.476 |        2.619
      11.000 |        0.127 |        2.157 |        2.283
       8.000 |        0.085 |        0.632 |        0.717
       8.000 |        0.113 |        0.452 |        0.565
      12.000 |        0.144 |        1.454 |        1.598
      10.000 |        0.134 |        0.436 |        0.570
       7.000 |        0.131 |        3.501 |        3.632
       6.000 |        0.174 |        0.719 |        0.893
       9.000 |        0.136 |        2.214 |        2.351
       7.000 |        0.138 |        0.940 |        1.078
      10.000 |        0.138 |        2.621 |        2.759
       6.000 |        0.120 |        0.721 |        0.841
       6.000 |        0.134 |        0.582 |        0.716
       6.000 |        0.145 |        1.397 |        1.542
       5.000 |        0.142 |        0.526 |        0.667
      10.000 |        0.143 |        3.598 |        3.741
       7.000 |        0.119 |        0.506 |        0.625
       9.000 |        0.215 |        1.747 |        1.962
      11.000 |        0.085 |        3.396 |        3.481
      10.000 |        0.144 |        0.499 |        0.643
      15.000 |        0.136 |        0.557 |        0.692
       7.000 |        0.085 |        0.657 |        0.742
       6.000 |        0.119 |        0.589 |        0.708
      13.000 |        0.225 |        2.660 |        2.884
       9.000 |        0.086 |        0.712 |        0.799
       7.000 |        0.121 |        0.845 |        0.966
       9.000 |        0.136 |        0.545 |        0.681
       9.000 |        0.164 |        3.184 |        3.348
      12.000 |        0.118 |        0.685 |        0.804
       9.000 |        0.167 |        0.693 |        0.860
       8.000 |        0.147 |        0.619 |        0.766
      10.000 |        0.146 |        0.618 |        0.764
       4.000 |        0.127 |        0.478 |        0.605
      10.000 |        0.136 |        1.612 |        1.748
      10.000 |        0.160 |        2.061 |        2.220
       5.000 |        0.119 |        0.702 |        0.821
       9.000 |        0.145 |        0.791 |        0.936
       5.000 |        0.159 |        0.735 |        0.894
      11.000 |        0.135 |        0.937 |        1.072
       8.000 |        0.138 |        1.094 |        1.233
       8.000 |        0.112 |        0.585 |        0.697
       9.000 |        0.092 |        0.948 |        1.040
      13.000 |        0.135 |        0.578 |        0.713
       9.000 |        0.135 |        2.868 |        3.003
      11.000 |        0.120 |        0.505 |        0.625
       7.000 |        0.122 |        0.320 |        0.442
      13.000 |        0.119 |        1.378 |        1.497
       9.000 |        0.060 |        1.542 |        1.601
       8.000 |        0.144 |        0.706 |        0.850
       8.000 |        0.121 |        0.487 |        0.609
      12.000 |        0.134 |        1.921 |        2.055
       8.000 |        0.136 |        0.686 |        0.822
      12.000 |        0.148 |        1.177 |        1.325
      13.000 |        0.136 |        0.850 |        0.986
       8.000 |        0.124 |        0.588 |        0.712
      10.000 |        0.123 |        1.711 |        1.834
       8.000 |        0.132 |        1.772 |        1.904
      10.000 |        0.167 |        0.654 |        0.821
      11.000 |        0.084 |        0.751 |        0.835
       8.000 |        0.120 |        1.897 |        2.017
       5.000 |        0.156 |        0.462 |        0.618
      18.000 |        0.138 |        0.590 |        0.729
      16.000 |        0.121 |        1.603 |        1.724
       8.000 |        0.119 |        0.676 |        0.795
       9.000 |        0.078 |        0.564 |        0.641
      13.000 |        0.136 |        1.977 |        2.113
      15.000 |        0.122 |        0.577 |        0.699
       6.000 |        0.147 |        0.526 |        0.673
      14.000 |        0.137 |        1.025 |        1.161
       8.000 |        0.135 |        1.303 |        1.438
      13.000 |        0.135 |        0.938 |        1.072
       8.000 |        0.162 |        2.983 |        3.145
       7.000 |        0.141 |        0.602 |        0.743
      15.000 |        0.136 |        1.226 |        1.362
       5.000 |        0.162 |        1.208 |        1.370
      14.000 |        0.121 |        0.497 |        0.618
       8.000 |        0.121 |        0.574 |        0.695
       6.000 |        0.119 |        0.691 |        0.809
       8.000 |        0.141 |        1.230 |        1.371
      11.000 |        0.085 |        0.874 |        0.958
       7.000 |        0.089 |        0.811 |        0.900
       3.000 |        0.137 |        2.294 |        2.431
      11.000 |        0.120 |        2.485 |        2.605
       9.000 |        0.136 |        0.671 |        0.807
      10.000 |        0.084 |        0.561 |        0.644
       8.000 |        0.149 |        1.903 |        2.052
      10.000 |        0.141 |        3.326 |        3.467
      14.000 |        0.146 |        1.683 |        1.829
       6.000 |        0.120 |        0.795 |        0.915
       7.000 |        0.125 |        2.289 |        2.414
       5.000 |        0.142 |        2.838 |        2.980
       9.000 |        0.152 |        1.348 |        1.500
       7.000 |        0.126 |        0.831 |        0.957
       6.000 |        0.119 |        0.792 |        0.911
       9.000 |        0.121 |        1.709 |        1.830
       7.000 |        0.238 |        3.700 |        3.938
       7.000 |        0.124 |        0.412 |        0.536
       8.000 |        0.120 |        1.639 |        1.760
       9.000 |        0.185 |        0.483 |        0.667
      10.000 |        0.138 |        0.783 |        0.922
       7.000 |        0.120 |        0.362 |        0.481
       9.000 |        0.123 |        1.038 |        1.161
      14.000 |        0.079 |        0.544 |        0.623
       9.000 |        0.088 |        2.406 |        2.494
       8.000 |        0.136 |        1.314 |        1.450
      16.000 |        0.138 |        2.382 |        2.520
      12.000 |        0.085 |        0.629 |        0.714
      10.000 |        0.084 |        1.254 |        1.338
      14.000 |        0.139 |        0.765 |        0.904
      12.000 |        0.085 |        1.529 |        1.614
       9.000 |        0.120 |        1.622 |        1.742
      13.000 |        0.137 |        0.638 |        0.775
       8.000 |        0.120 |        1.929 |        2.049
       6.000 |        0.120 |        1.188 |        1.308
      10.000 |        0.092 |        0.489 |        0.582
      12.000 |        0.143 |        1.262 |        1.405
       9.000 |        0.175 |        1.988 |        2.164
       6.000 |        0.126 |        1.817 |        1.943
      12.000 |        0.146 |        0.473 |        0.618
       7.000 |        0.130 |        1.103 |        1.232
       8.000 |        0.134 |        0.830 |        0.965
      11.000 |        0.152 |        0.967 |        1.119
       7.000 |        0.142 |        0.780 |        0.922
       9.000 |        0.159 |        0.563 |        0.722
       5.000 |        0.081 |        0.350 |        0.431
      11.000 |        0.141 |        0.548 |        0.688
      11.000 |        0.149 |        1.457 |        1.606
       7.000 |        0.127 |        0.761 |        0.887
       8.000 |        0.210 |        3.520 |        3.730
       8.000 |        0.168 |        0.434 |        0.601
      11.000 |        0.164 |        0.546 |        0.711
       9.000 |        0.150 |        1.406 |        1.556
       8.000 |        0.136 |        0.495 |        0.630
       9.000 |        0.168 |        1.467 |        1.635
       9.000 |        0.149 |        0.713 |        0.862
       7.000 |        0.129 |        0.658 |        0.787
       6.000 |        0.084 |        0.531 |        0.615
       6.000 |        0.203 |        3.684 |        3.887
       4.000 |        0.153 |        1.759 |        1.912
       6.000 |        0.126 |        1.450 |        1.576
      10.000 |        0.135 |        1.009 |        1.145
       8.000 |        0.122 |        1.219 |        1.340
      13.000 |        0.118 |        0.464 |        0.583
       8.000 |        0.141 |        0.774 |        0.915
       4.000 |        0.121 |        0.502 |        0.623
       7.000 |        0.158 |        0.867 |        1.025
       5.000 |        0.181 |        1.040 |        1.221
      11.000 |        0.143 |        0.575 |        0.719
      11.000 |        0.144 |        0.818 |        0.962
      11.000 |        0.150 |        1.080 |        1.230
       9.000 |        0.145 |        1.486 |        1.631
       9.000 |        0.147 |        0.552 |        0.700
      12.000 |        0.121 |        0.891 |        1.012
       9.000 |        0.119 |        0.757 |        0.876
      12.000 |        0.135 |        0.912 |        1.048
       9.000 |        0.199 |        1.716 |        1.916
       8.000 |        0.112 |        1.758 |        1.869
       9.000 |        0.139 |        3.539 |        3.678
       7.000 |        0.120 |        0.734 |        0.855
       5.000 |        0.118 |        0.852 |        0.969
       9.000 |        0.119 |        2.938 |        3.057
       6.000 |        0.141 |        0.827 |        0.968
      10.000 |        0.140 |        1.406 |        1.546
      11.000 |        0.137 |        0.549 |        0.686
       7.000 |        0.210 |        2.165 |        2.375
       9.000 |        0.087 |        0.457 |        0.543
      10.000 |        0.145 |        0.946 |        1.091
       9.000 |        0.137 |        1.500 |        1.637
      10.000 |        0.079 |        1.511 |        1.590
       6.000 |        0.136 |        2.628 |        2.764
      10.000 |        0.079 |        1.613 |        1.692
       6.000 |        0.141 |        2.727 |        2.868
      12.000 |        0.094 |        2.308 |        2.402
       9.000 |        0.120 |        0.568 |        0.688
      12.000 |        0.091 |        3.103 |        3.194
       9.000 |        0.135 |        1.522 |        1.657
      10.000 |        0.137 |        2.391 |        2.527
       4.000 |        0.140 |        1.152 |        1.292
      15.000 |        0.092 |        0.554 |        0.646
      10.000 |        0.181 |        0.954 |        1.135
       8.000 |        0.137 |        3.320 |        3.457
       8.000 |        0.166 |        0.703 |        0.869
      13.000 |        0.135 |        0.632 |        0.767
       6.000 |        0.146 |        1.169 |        1.316
      10.000 |        0.135 |        0.716 |        0.852
       7.000 |        0.174 |        1.615 |        1.789
       7.000 |        0.147 |        1.424 |        1.571
       9.000 |        0.138 |        0.719 |        0.857
       5.000 |        0.084 |        0.480 |        0.564
       8.000 |        0.165 |        0.519 |        0.685
      11.000 |        0.144 |        2.389 |        2.533
      10.000 |        0.153 |        1.738 |        1.891
      13.000 |        0.142 |        1.576 |        1.718
      17.000 |        0.081 |        0.313 |        0.393
       7.000 |        0.136 |        0.688 |        0.824
      10.000 |        0.131 |        2.143 |        2.273
       6.000 |        0.152 |        1.380 |        1.532
       7.000 |        0.119 |        0.493 |        0.612
      11.000 |        0.082 |        3.170 |        3.251
      10.000 |        0.157 |        0.670 |        0.827
      11.000 |        0.142 |        0.930 |        1.072
       4.000 |        0.144 |        3.144 |        3.287
      11.000 |        0.119 |        0.745 |        0.864
       8.000 |        0.145 |        3.595 |        3.740
       9.000 |        0.081 |        0.569 |        0.650
       6.000 |        0.140 |        0.731 |        0.870
       7.000 |        0.137 |        2.381 |        2.518
       9.000 |        0.144 |        2.597 |        2.741
       8.000 |        0.120 |        0.459 |        0.579
       6.000 |        0.119 |        0.540 |        0.658
       5.000 |        0.154 |        1.839 |        1.993
      11.000 |        0.219 |        0.500 |        0.719
      10.000 |        0.158 |        3.433 |        3.591
       6.000 |        0.121 |        2.530 |        2.651
       9.000 |        0.141 |        3.007 |        3.148
      14.000 |        0.136 |        0.833 |        0.969
       8.000 |        0.136 |        0.612 |        0.748
      12.000 |        0.136 |        2.820 |        2.956
       8.000 |        0.136 |        3.527 |        3.663
      10.000 |        0.172 |        1.492 |        1.663
       6.000 |        0.094 |        1.498 |        1.592
      10.000 |        0.119 |        1.321 |        1.440
       6.000 |        0.119 |        1.220 |        1.339
       7.000 |        0.087 |        0.946 |        1.033
       6.000 |        0.080 |        1.805 |        1.884
      14.000 |        0.141 |        0.929 |        1.069
      17.000 |        0.120 |        2.516 |        2.636
      11.000 |        0.083 |        1.375 |        1.458
       7.000 |        0.084 |        2.153 |        2.237
      10.000 |        0.120 |        0.474 |        0.594
       8.000 |        0.144 |        0.568 |        0.712
      10.000 |        0.121 |        1.512 |        1.633
       6.000 |        0.136 |        1.251 |        1.387
       6.000 |        0.120 |        0.456 |        0.576
       7.000 |        0.141 |        0.520 |        0.661
      15.000 |        0.137 |        0.593 |        0.730
       7.000 |        0.093 |        0.680 |        0.773
      12.000 |        0.094 |        0.848 |        0.941
       9.000 |        0.121 |        1.904 |        2.025
       4.000 |        0.124 |        0.769 |        0.892
      12.000 |        0.134 |        0.665 |        0.799
      10.000 |        0.227 |        2.109 |        2.336
      13.000 |        0.174 |        0.653 |        0.827
       5.000 |        0.151 |        0.759 |        0.910
      13.000 |        0.122 |        0.651 |        0.773
       9.000 |        0.177 |        2.315 |        2.492
      13.000 |        0.148 |        0.867 |        1.015
      11.000 |        0.147 |        0.655 |        0.802
       9.000 |        0.168 |        1.542 |        1.710
       9.000 |        0.167 |        0.237 |        0.405
      12.000 |        0.191 |        1.392 |        1.583
       7.000 |        0.136 |        0.782 |        0.918
       6.000 |        0.138 |        0.772 |        0.910
      14.000 |        0.092 |        0.564 |        0.656
      11.000 |        0.143 |        2.969 |        3.112
       8.000 |        0.138 |        3.393 |        3.531
      14.000 |        0.130 |        0.892 |        1.022
       8.000 |        0.121 |        0.677 |        0.798
       9.000 |        0.118 |        0.528 |        0.647
       9.000 |        0.135 |        1.956 |        2.091
       8.000 |        0.165 |        0.642 |        0.807
      10.000 |        0.151 |        1.998 |        2.149
       9.000 |        0.146 |        0.978 |        1.124
       5.000 |        0.172 |        3.667 |        3.839
       6.000 |        0.127 |        1.427 |        1.555
       3.000 |        0.127 |        2.976 |        3.103
       5.000 |        0.130 |        0.782 |        0.913
      15.000 |        0.137 |        1.086 |        1.222
       8.000 |        0.135 |        0.893 |        1.028
       7.000 |        0.149 |        2.392 |        2.540
       4.000 |        0.142 |        2.655 |        2.798
      10.000 |        0.134 |        2.053 |        2.187
      14.000 |        0.085 |        1.160 |        1.244
      14.000 |        0.146 |        0.621 |        0.768
       6.000 |        0.121 |        1.337 |        1.458
       8.000 |        0.137 |        0.891 |        1.027
       6.000 |        0.135 |        0.747 |        0.882
      11.000 |        0.140 |        2.502 |        2.642
       8.000 |        0.145 |        0.944 |        1.089
       8.000 |        0.120 |        0.889 |        1.009
       8.000 |        0.085 |        1.853 |        1.938
       9.000 |        0.165 |        1.715 |        1.880
       7.000 |        0.169 |        0.779 |        0.948
       9.000 |        0.176 |        0.633 |        0.809
       8.000 |        0.159 |        0.688 |        0.848
       6.000 |        0.174 |        0.840 |        1.014
       8.000 |        0.144 |        1.381 |        1.525
       6.000 |        0.141 |        0.722 |        0.862
       9.000 |        0.122 |        0.579 |        0.701
       6.000 |        0.140 |        2.739 |        2.880
      10.000 |        0.149 |        1.652 |        1.802
       6.000 |        0.120 |        1.088 |        1.208
      10.000 |        0.147 |        1.501 |        1.648
       8.000 |        0.085 |        0.671 |        0.756
       9.000 |        0.139 |        1.036 |        1.175
       5.000 |        0.136 |        0.563 |        0.698
      14.000 |        0.140 |        0.828 |        0.967
       7.000 |        0.140 |        0.955 |        1.095
       9.000 |        0.120 |        0.607 |        0.727
      14.000 |        0.137 |        1.271 |        1.408
       7.000 |        0.085 |        0.873 |        0.958
      13.000 |        0.158 |        0.980 |        1.138
       7.000 |        0.174 |        1.129 |        1.303
      13.000 |        0.157 |        1.399 |        1.556
       9.000 |        0.180 |        0.711 |        0.890
       6.000 |        0.142 |        0.749 |        0.890
      10.000 |        0.127 |        0.513 |        0.640
       9.000 |        0.162 |        1.117 |        1.279
       8.000 |        0.170 |        1.161 |        1.331
      10.000 |        0.145 |        0.603 |        0.748
      12.000 |        0.152 |        1.021 |        1.173
       5.000 |        0.171 |        0.748 |        0.919
       6.000 |        0.125 |        1.068 |        1.194
       4.000 |        0.169 |        0.744 |        0.913
       8.000 |        0.148 |        0.665 |        0.812
       7.000 |        0.150 |        0.536 |        0.686
       5.000 |        0.148 |        0.763 |        0.911
       9.000 |        0.129 |        0.415 |        0.544
       5.000 |        0.134 |        0.680 |        0.814
      15.000 |        0.120 |        0.656 |        0.776
       7.000 |        0.140 |        0.562 |        0.702
       4.000 |        0.137 |        0.597 |        0.734
       7.000 |        0.121 |        0.993 |        1.114
      10.000 |        0.157 |        1.920 |        2.077
       3.000 |        0.178 |        0.958 |        1.136
       7.000 |        0.136 |        0.703 |        0.839
      11.000 |        0.099 |        0.681 |        0.780
       8.000 |        0.133 |        1.330 |        1.463
      10.000 |        0.138 |        0.683 |        0.821
       8.000 |        0.121 |        0.561 |        0.683
       6.000 |        0.080 |        0.699 |        0.778
       8.000 |        0.149 |        1.327 |        1.476
      17.000 |        0.120 |        1.435 |        1.555
       7.000 |        0.115 |        0.930 |        1.045
      10.000 |        0.080 |        0.566 |        0.645
       9.000 |        0.127 |        3.459 |        3.586
       9.000 |        0.087 |        1.888 |        1.975
       9.000 |        0.121 |        0.601 |        0.721
       6.000 |        0.137 |        1.764 |        1.901
      11.000 |        0.158 |        3.693 |        3.851
       5.000 |        0.146 |        0.779 |        0.925
       6.000 |        0.145 |        0.719 |        0.864
       9.000 |        0.119 |        0.832 |        0.951
       6.000 |        0.217 |        0.860 |        1.077
      12.000 |        0.554 |        0.495 |        1.049
       8.000 |        0.414 |        0.733 |        1.148
      10.000 |        0.119 |        1.695 |        1.815
       8.000 |        0.120 |        1.983 |        2.102
      12.000 |        0.119 |        2.222 |        2.342
       9.000 |        0.079 |        0.522 |        0.600
      12.000 |        0.080 |        1.620 |        1.701
