  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.092 |        2.791 |        2.883
       7.000 |        0.141 |        0.461 |        0.603
       7.000 |        0.162 |        0.746 |        0.908
       6.000 |        0.134 |        2.545 |        2.679
       6.000 |        0.137 |        0.581 |        0.718
       9.000 |        0.134 |        0.773 |        0.907
       3.000 |        0.085 |        2.827 |        2.912
       5.000 |        0.150 |        0.966 |        1.116
       9.000 |        0.147 |        2.407 |        2.554
      13.000 |        0.128 |        0.563 |        0.692
      14.000 |        0.121 |        0.996 |        1.117
       6.000 |        0.152 |        0.706 |        0.858
       9.000 |        0.120 |        0.544 |        0.664
      10.000 |        0.094 |        1.306 |        1.400
      10.000 |        0.122 |        3.481 |        3.602
      10.000 |        0.122 |        1.666 |        1.789
       8.000 |        0.084 |        0.643 |        0.727
      12.000 |        0.044 |        1.815 |        1.859
      10.000 |        0.120 |        3.069 |        3.189
      14.000 |        0.144 |        0.825 |        0.969
       7.000 |        0.141 |        0.993 |        1.135
      10.000 |        0.136 |        0.603 |        0.739
       8.000 |        0.150 |        1.759 |        1.910
      10.000 |        0.167 |        0.789 |        0.957
      12.000 |        0.121 |        1.000 |        1.121
       9.000 |        0.121 |        0.508 |        0.629
      11.000 |        0.119 |        1.803 |        1.922
      11.000 |        0.142 |        1.700 |        1.841
      13.000 |        0.121 |        0.532 |        0.654
       9.000 |        0.121 |        0.795 |        0.916
      14.000 |        0.122 |        0.545 |        0.666
       9.000 |        0.152 |        2.836 |        2.988
       8.000 |        0.149 |        0.501 |        0.650
      10.000 |        0.183 |        0.611 |        0.794
       6.000 |        0.150 |        1.707 |        1.857
       6.000 |        0.144 |        2.492 |        2.637
      11.000 |        0.129 |        2.195 |        2.323
       8.000 |        0.125 |        0.625 |        0.750
       8.000 |        0.135 |        0.495 |        0.630
      12.000 |        0.130 |        1.456 |        1.585
      10.000 |        0.120 |        0.397 |        0.517
       7.000 |        0.128 |        3.469 |        3.597
       6.000 |        0.216 |        0.646 |        0.862
       9.000 |        0.142 |        2.269 |        2.411
       7.000 |        0.138 |        0.962 |        1.100
      10.000 |        0.120 |        2.407 |        2.527
       6.000 |        0.137 |        0.842 |        0.979
       6.000 |        0.136 |        0.487 |        0.623
       6.000 |        0.184 |        1.593 |        1.776
       5.000 |        0.151 |        0.477 |        0.627
      10.000 |        0.146 |        3.730 |        3.876
       7.000 |        0.128 |        0.512 |        0.640
       9.000 |        0.144 |        1.913 |        2.057
      11.000 |        0.127 |        3.415 |        3.543
      10.000 |        0.078 |        0.517 |        0.595
      15.000 |        0.151 |        0.602 |        0.752
       7.000 |        0.085 |        0.665 |        0.750
       6.000 |        0.123 |        0.601 |        0.724
       9.000 |        0.119 |        0.558 |        0.677
      13.000 |        0.145 |        2.900 |        3.045
       7.000 |        0.169 |        0.845 |        1.014
       9.000 |        0.137 |        0.798 |        0.934
       9.000 |        0.165 |        3.115 |        3.280
      12.000 |        0.151 |        0.871 |        1.022
       9.000 |        0.174 |        0.779 |        0.953
       8.000 |        0.239 |        0.525 |        0.764
      10.000 |        0.153 |        0.735 |        0.888
       4.000 |        0.147 |        0.696 |        0.843
      10.000 |        0.147 |        1.759 |        1.906
      10.000 |        0.170 |        2.204 |        2.374
       9.000 |        0.120 |        0.665 |        0.785
       5.000 |        0.143 |        0.879 |        1.022
       5.000 |        0.151 |        0.626 |        0.778
       8.000 |        0.144 |        0.964 |        1.108
      11.000 |        0.210 |        0.941 |        1.151
       8.000 |        0.084 |        0.419 |        0.503
       9.000 |        0.087 |        0.805 |        0.892
       9.000 |        0.120 |        2.701 |        2.821
      13.000 |        0.136 |        0.639 |        0.775
      11.000 |        0.135 |        0.663 |        0.797
       7.000 |        0.139 |        0.529 |        0.669
      13.000 |        0.134 |        1.581 |        1.715
       9.000 |        0.085 |        1.518 |        1.603
       8.000 |        0.122 |        0.533 |        0.655
       8.000 |        0.121 |        0.488 |        0.610
      12.000 |        0.120 |        1.865 |        1.986
       8.000 |        0.128 |        0.551 |        0.679
      12.000 |        0.152 |        1.267 |        1.419
      13.000 |        0.138 |        0.859 |        0.997
       8.000 |        0.134 |        0.770 |        0.903
      10.000 |        0.144 |        1.793 |        1.937
       8.000 |        0.142 |        1.992 |        2.135
      10.000 |        0.093 |        0.665 |        0.758
      11.000 |        0.143 |        0.847 |        0.990
      18.000 |        0.124 |        0.438 |        0.562
       5.000 |        0.145 |        0.472 |        0.617
       8.000 |        0.141 |        2.100 |        2.241
      16.000 |        0.141 |        1.775 |        1.916
       8.000 |        0.137 |        0.817 |        0.955
       9.000 |        0.121 |        0.620 |        0.741
      13.000 |        0.137 |        1.998 |        2.135
      15.000 |        0.120 |        0.583 |        0.703
       6.000 |        0.137 |        0.702 |        0.840
      14.000 |        0.139 |        1.013 |        1.153
       8.000 |        0.093 |        1.298 |        1.391
       8.000 |        0.194 |        2.966 |        3.160
      13.000 |        0.161 |        1.157 |        1.318
       7.000 |        0.134 |        0.719 |        0.852
      15.000 |        0.141 |        1.248 |        1.390
       5.000 |        0.157 |        1.198 |        1.355
      14.000 |        0.151 |        0.642 |        0.793
       8.000 |        0.156 |        0.594 |        0.750
       6.000 |        0.146 |        0.718 |        0.863
       8.000 |        0.143 |        1.331 |        1.474
      11.000 |        0.084 |        0.864 |        0.948
       7.000 |        0.139 |        1.033 |        1.172
       3.000 |        0.119 |        2.202 |        2.321
      11.000 |        0.084 |        2.492 |        2.576
       9.000 |        0.120 |        0.528 |        0.648
      10.000 |        0.084 |        0.539 |        0.623
       8.000 |        0.135 |        1.975 |        2.111
      10.000 |        0.135 |        3.387 |        3.522
      14.000 |        0.182 |        1.521 |        1.703
       6.000 |        0.145 |        0.966 |        1.111
       7.000 |        0.160 |        2.321 |        2.481
       5.000 |        0.147 |        2.976 |        3.123
       9.000 |        0.151 |        1.247 |        1.398
       6.000 |        0.121 |        0.808 |        0.929
       7.000 |        0.139 |        0.995 |        1.134
       7.000 |        0.126 |        3.571 |        3.697
       9.000 |        0.130 |        1.716 |        1.846
       7.000 |        0.081 |        0.432 |        0.513
       9.000 |        0.081 |        0.488 |        0.569
       8.000 |        0.135 |        1.673 |        1.809
      10.000 |        0.131 |        0.793 |        0.924
       7.000 |        0.120 |        0.343 |        0.463
       9.000 |        0.079 |        0.996 |        1.074
      14.000 |        0.080 |        0.545 |        0.624
       9.000 |        0.119 |        2.244 |        2.364
       8.000 |        0.136 |        1.465 |        1.601
      16.000 |        0.139 |        2.271 |        2.411
      12.000 |        0.121 |        0.649 |        0.769
      10.000 |        0.121 |        1.301 |        1.422
      14.000 |        0.136 |        0.840 |        0.976
      12.000 |        0.121 |        1.532 |        1.653
       9.000 |        0.120 |        1.675 |        1.795
      13.000 |        0.165 |        0.624 |        0.789
       8.000 |        0.121 |        1.933 |        2.054
       6.000 |        0.091 |        1.299 |        1.390
      10.000 |        0.135 |        0.582 |        0.717
      12.000 |        0.128 |        1.077 |        1.205
       9.000 |        0.152 |        1.961 |        2.113
       6.000 |        0.129 |        1.804 |        1.933
      12.000 |        0.151 |        0.556 |        0.707
       7.000 |        0.150 |        1.131 |        1.281
       8.000 |        0.130 |        0.735 |        0.864
      11.000 |        0.126 |        0.975 |        1.101
       7.000 |        0.143 |        0.900 |        1.043
       9.000 |        0.126 |        0.560 |        0.687
      11.000 |        0.129 |        0.507 |        0.637
       5.000 |        0.136 |        0.568 |        0.704
      11.000 |        0.147 |        1.561 |        1.708
       7.000 |        0.192 |        0.807 |        0.999
       8.000 |        0.273 |        3.564 |        3.837
       8.000 |        0.082 |        0.435 |        0.517
      11.000 |        0.084 |        0.571 |        0.655
       9.000 |        0.181 |        1.247 |        1.428
       8.000 |        0.136 |        0.485 |        0.621
       9.000 |        0.163 |        1.444 |        1.607
       9.000 |        0.163 |        0.749 |        0.912
       7.000 |        0.152 |        0.681 |        0.833
       6.000 |        0.128 |        0.554 |        0.681
       6.000 |        0.157 |        3.796 |        3.954
       4.000 |        0.147 |        1.725 |        1.872
       6.000 |        0.127 |        1.466 |        1.593
      10.000 |        0.129 |        0.982 |        1.110
       8.000 |        0.150 |        1.357 |        1.508
      13.000 |        0.146 |        0.684 |        0.830
       8.000 |        0.135 |        0.787 |        0.923
       4.000 |        0.149 |        0.517 |        0.666
       7.000 |        0.147 |        0.985 |        1.132
       5.000 |        0.171 |        1.154 |        1.325
      11.000 |        0.128 |        0.523 |        0.652
      11.000 |        0.152 |        0.883 |        1.035
      11.000 |        0.145 |        1.161 |        1.306
       9.000 |        0.156 |        1.675 |        1.831
       9.000 |        0.152 |        0.549 |        0.702
      12.000 |        0.134 |        1.075 |        1.209
      12.000 |        0.141 |        0.769 |        0.910
       9.000 |        0.137 |        1.017 |        1.154
       9.000 |        0.152 |        1.744 |        1.896
       8.000 |        0.084 |        1.764 |        1.849
       9.000 |        0.056 |        3.463 |        3.520
       7.000 |        0.137 |        0.842 |        0.979
       5.000 |        0.142 |        0.970 |        1.111
       9.000 |        0.136 |        3.042 |        3.178
       6.000 |        0.139 |        0.834 |        0.973
      10.000 |        0.133 |        1.381 |        1.514
       7.000 |        0.131 |        2.216 |        2.347
      11.000 |        0.137 |        0.760 |        0.897
       9.000 |        0.144 |        0.466 |        0.609
      10.000 |        0.132 |        0.889 |        1.021
       9.000 |        0.119 |        1.504 |        1.623
      10.000 |        0.080 |        1.521 |        1.601
       6.000 |        0.142 |        2.580 |        2.722
      10.000 |        0.118 |        1.692 |        1.810
       6.000 |        0.121 |        2.573 |        2.693
      12.000 |        0.118 |        2.236 |        2.354
       9.000 |        0.143 |        0.636 |        0.778
      12.000 |        0.136 |        3.077 |        3.213
       9.000 |        0.120 |        1.376 |        1.496
      10.000 |        0.153 |        2.497 |        2.651
       4.000 |        0.156 |        1.037 |        1.193
      15.000 |        0.085 |        0.529 |        0.614
      10.000 |        0.146 |        0.952 |        1.097
       8.000 |        0.156 |        3.219 |        3.376
       8.000 |        0.173 |        0.709 |        0.882
      13.000 |        0.142 |        0.862 |        1.004
       6.000 |        0.153 |        1.077 |        1.230
      10.000 |        0.148 |        0.658 |        0.806
       7.000 |        0.181 |        1.686 |        1.867
       7.000 |        0.145 |        1.559 |        1.704
       9.000 |        0.152 |        0.804 |        0.956
       5.000 |        0.128 |        0.465 |        0.593
       8.000 |        0.120 |        0.565 |        0.685
      10.000 |        0.150 |        1.695 |        1.845
      11.000 |        0.193 |        2.514 |        2.707
      13.000 |        0.150 |        1.678 |        1.828
       7.000 |        0.120 |        0.580 |        0.700
      17.000 |        0.191 |        0.523 |        0.714
      10.000 |        0.120 |        2.206 |        2.327
       6.000 |        0.134 |        1.174 |        1.309
       7.000 |        0.137 |        0.724 |        0.861
      11.000 |        0.120 |        3.215 |        3.335
      10.000 |        0.168 |        0.638 |        0.806
      11.000 |        0.145 |        0.993 |        1.138
       4.000 |        0.144 |        2.988 |        3.133
      11.000 |        0.145 |        1.011 |        1.156
       8.000 |        0.145 |        3.457 |        3.602
       9.000 |        0.137 |        0.602 |        0.739
       7.000 |        0.134 |        2.237 |        2.371
       6.000 |        0.216 |        0.850 |        1.066
       9.000 |        0.142 |        2.458 |        2.600
       8.000 |        0.137 |        0.685 |        0.822
      11.000 |        0.084 |        0.471 |        0.554
       5.000 |        0.118 |        1.854 |        1.972
       6.000 |        0.153 |        0.660 |        0.814
      10.000 |        0.141 |        3.398 |        3.539
       6.000 |        0.120 |        2.554 |        2.674
       9.000 |        0.120 |        2.856 |        2.977
      14.000 |        0.119 |        0.756 |        0.875
       8.000 |        0.140 |        0.608 |        0.748
      12.000 |        0.119 |        2.695 |        2.813
       8.000 |        0.202 |        3.324 |        3.526
      10.000 |        0.085 |        1.498 |        1.583
       6.000 |        0.120 |        1.419 |        1.539
      10.000 |        0.121 |        1.327 |        1.449
       7.000 |        0.119 |        0.811 |        0.930
       6.000 |        0.190 |        1.221 |        1.411
       6.000 |        0.152 |        1.884 |        2.035
      14.000 |        0.113 |        0.790 |        0.902
      17.000 |        0.125 |        2.525 |        2.651
      11.000 |        0.119 |        1.401 |        1.520
       7.000 |        0.084 |        2.200 |        2.284
      10.000 |        0.136 |        0.719 |        0.855
       8.000 |        0.149 |        0.736 |        0.885
      10.000 |        0.137 |        1.650 |        1.787
       6.000 |        0.105 |        1.093 |        1.197
       6.000 |        0.147 |        0.481 |        0.629
       7.000 |        0.137 |        0.656 |        0.793
      15.000 |        0.121 |        0.525 |        0.647
       7.000 |        0.174 |        0.658 |        0.831
      12.000 |        0.149 |        0.915 |        1.064
       9.000 |        0.121 |        1.889 |        2.011
      12.000 |        0.122 |        0.511 |        0.633
      10.000 |        0.121 |        2.068 |        2.190
       4.000 |        0.222 |        0.812 |        1.034
      13.000 |        0.145 |        0.754 |        0.899
       5.000 |        0.153 |        0.621 |        0.774
      13.000 |        0.151 |        0.696 |        0.847
       9.000 |        0.167 |        2.399 |        2.566
      13.000 |        0.146 |        1.026 |        1.172
      11.000 |        0.152 |        0.627 |        0.779
       9.000 |        0.146 |        0.332 |        0.479
       9.000 |        0.224 |        1.748 |        1.973
      12.000 |        0.311 |        1.472 |        1.783
       7.000 |        0.147 |        0.838 |        0.984
       6.000 |        0.146 |        0.854 |        1.001
      14.000 |        0.083 |        0.489 |        0.573
      11.000 |        0.153 |        2.824 |        2.977
       8.000 |        0.151 |        3.198 |        3.349
      14.000 |        0.119 |        0.893 |        1.012
       8.000 |        0.129 |        0.700 |        0.828
       9.000 |        0.134 |        0.779 |        0.913
       9.000 |        0.149 |        1.916 |        2.065
       8.000 |        0.169 |        0.691 |        0.860
      10.000 |        0.145 |        2.242 |        2.387
       9.000 |        0.142 |        0.883 |        1.025
       5.000 |        0.159 |        3.608 |        3.767
       6.000 |        0.146 |        1.491 |        1.637
       3.000 |        0.131 |        2.970 |        3.101
       5.000 |        0.145 |        0.841 |        0.986
      15.000 |        0.128 |        0.992 |        1.120
       8.000 |        0.120 |        0.728 |        0.848
       7.000 |        0.151 |        2.214 |        2.366
       4.000 |        0.127 |        2.524 |        2.652
      10.000 |        0.137 |        1.891 |        2.028
      14.000 |        0.133 |        0.439 |        0.572
      14.000 |        0.202 |        1.178 |        1.380
       6.000 |        0.136 |        1.565 |        1.701
       8.000 |        0.233 |        0.895 |        1.128
       6.000 |        0.120 |        0.519 |        0.640
      11.000 |        0.120 |        2.278 |        2.399
       8.000 |        0.124 |        0.957 |        1.081
       8.000 |        0.119 |        0.879 |        0.998
       8.000 |        0.148 |        1.828 |        1.976
       9.000 |        0.181 |        1.645 |        1.826
       7.000 |        0.150 |        0.748 |        0.898
       9.000 |        0.172 |        0.735 |        0.908
       8.000 |        0.147 |        0.737 |        0.884
       6.000 |        0.173 |        0.841 |        1.014
       8.000 |        0.144 |        1.363 |        1.507
       6.000 |        0.142 |        0.751 |        0.893
       9.000 |        0.128 |        0.601 |        0.728
       6.000 |        0.132 |        2.732 |        2.863
      10.000 |        0.228 |        1.444 |        1.672
       6.000 |        0.128 |        1.095 |        1.223
      10.000 |        0.119 |        1.500 |        1.619
       9.000 |        0.085 |        0.883 |        0.967
       8.000 |        0.177 |        0.695 |        0.872
       5.000 |        0.137 |        0.513 |        0.650
      14.000 |        0.137 |        0.649 |        0.786
       7.000 |        0.140 |        0.832 |        0.971
      14.000 |        0.121 |        1.208 |        1.329
       9.000 |        0.209 |        0.618 |        0.827
       7.000 |        0.134 |        1.084 |        1.219
      13.000 |        0.165 |        0.910 |        1.074
       7.000 |        0.166 |        1.367 |        1.534
      13.000 |        0.148 |        1.320 |        1.468
       9.000 |        0.178 |        0.697 |        0.875
       6.000 |        0.151 |        0.839 |        0.990
      10.000 |        0.143 |        0.674 |        0.817
       9.000 |        0.168 |        1.128 |        1.296
       8.000 |        0.182 |        0.967 |        1.149
      10.000 |        0.147 |        0.685 |        0.833
      12.000 |        0.147 |        1.095 |        1.242
       5.000 |        0.161 |        0.753 |        0.915
       6.000 |        0.149 |        1.315 |        1.464
       4.000 |        0.177 |        0.774 |        0.950
       8.000 |        0.132 |        0.656 |        0.788
       5.000 |        0.131 |        0.657 |        0.787
       7.000 |        0.274 |        0.614 |        0.887
       9.000 |        0.128 |        0.433 |        0.561
       5.000 |        0.154 |        0.514 |        0.668
      15.000 |        0.138 |        0.836 |        0.975
       7.000 |        0.136 |        0.547 |        0.684
       4.000 |        0.148 |        0.565 |        0.713
       7.000 |        0.120 |        0.989 |        1.110
       3.000 |        0.118 |        0.744 |        0.862
      10.000 |        0.147 |        2.043 |        2.190
       7.000 |        0.139 |        0.618 |        0.757
      11.000 |        0.153 |        0.786 |        0.940
       8.000 |        0.135 |        1.408 |        1.543
      10.000 |        0.137 |        0.603 |        0.739
       8.000 |        0.143 |        0.775 |        0.918
       6.000 |        0.121 |        0.769 |        0.889
       8.000 |        0.136 |        1.395 |        1.531
       7.000 |        0.080 |        0.931 |        1.011
      17.000 |        0.119 |        2.018 |        2.137
      10.000 |        0.086 |        0.710 |        0.796
       9.000 |        0.080 |        1.667 |        1.747
       9.000 |        0.185 |        3.687 |        3.872
       9.000 |        0.136 |        0.706 |        0.843
       6.000 |        0.135 |        1.919 |        2.054
      11.000 |        0.174 |        3.811 |        3.985
       5.000 |        0.118 |        0.751 |        0.869
       6.000 |        0.136 |        0.837 |        0.973
       9.000 |        0.120 |        0.857 |        0.977
       6.000 |        0.009 |        0.880 |        0.889
       8.000 |        0.089 |        0.752 |        0.841
      12.000 |        0.479 |        0.502 |        0.980
      10.000 |        0.121 |        1.795 |        1.916
       8.000 |        0.159 |        2.017 |        2.176
      12.000 |        0.173 |        2.231 |        2.404
       9.000 |        0.078 |        0.517 |        0.595
      12.000 |        0.081 |        1.648 |        1.728
