  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.166 |        1.446 |        1.612
       8.000 |        0.137 |        0.587 |        0.724
      12.000 |        0.137 |        2.855 |        2.991
       9.000 |        0.136 |        0.489 |        0.624
       9.000 |        0.137 |        0.790 |        0.927
      10.000 |        0.145 |        0.691 |        0.836
       6.000 |        0.119 |        0.752 |        0.870
       8.000 |        0.141 |        1.442 |        1.583
       3.000 |        0.121 |        1.301 |        1.422
       9.000 |        0.032 |        0.903 |        0.935
       3.000 |        0.135 |        2.673 |        2.808
       7.000 |        0.213 |        3.197 |        3.410
       8.000 |        0.164 |        2.719 |        2.883
       8.000 |        0.150 |        1.141 |        1.292
      11.000 |        0.145 |        0.725 |        0.870
       8.000 |        0.137 |        0.722 |        0.859
      11.000 |        0.149 |        2.863 |        3.012
      11.000 |        0.094 |        1.410 |        1.504
       9.000 |        0.508 |        1.408 |        1.916
       9.000 |        0.134 |        1.974 |        2.108
       6.000 |        0.121 |        2.211 |        2.331
       5.000 |        0.521 |        0.556 |        1.078
      11.000 |        0.274 |        0.826 |        1.100
      12.000 |        0.420 |        0.672 |        1.091
       7.000 |        0.080 |        0.400 |        0.480
      14.000 |        0.080 |        2.318 |        2.399
      10.000 |        0.181 |        1.590 |        1.770
       7.000 |        0.120 |        0.603 |        0.723
       7.000 |        0.080 |        2.061 |        2.141
       5.000 |        0.139 |        0.640 |        0.779
       9.000 |        0.136 |        0.735 |        0.871
       5.000 |        0.156 |        0.727 |        0.883
       9.000 |        0.146 |        0.465 |        0.610
       8.000 |        0.081 |        0.741 |        0.822
       5.000 |        0.137 |        1.849 |        1.986
       8.000 |        0.136 |        0.582 |        0.718
       8.000 |        0.168 |        1.083 |        1.250
       4.000 |        0.137 |        1.668 |        1.805
      11.000 |        0.119 |        0.605 |        0.725
       8.000 |        0.623 |        0.629 |        1.252
       6.000 |        0.079 |        2.248 |        2.328
       5.000 |        0.541 |        1.433 |        1.975
       6.000 |        0.140 |        3.199 |        3.339
       7.000 |        0.378 |        0.809 |        1.187
      11.000 |        0.367 |        2.108 |        2.475
       9.000 |        0.180 |        2.699 |        2.879
       5.000 |        0.146 |        0.514 |        0.660
      12.000 |        0.142 |        2.886 |        3.029
      14.000 |        0.118 |        0.549 |        0.668
       8.000 |        0.146 |        2.912 |        3.058
      13.000 |        0.142 |        2.205 |        2.347
       9.000 |        0.131 |        2.767 |        2.899
      10.000 |        0.100 |        0.883 |        0.983
      10.000 |        0.149 |        0.701 |        0.850
      12.000 |        0.142 |        0.924 |        1.066
      10.000 |        0.135 |        0.631 |        0.766
       7.000 |        0.288 |        0.717 |        1.005
       8.000 |        0.154 |        3.680 |        3.834
      11.000 |        0.138 |        1.926 |        2.064
       8.000 |        0.141 |        1.602 |        1.743
       8.000 |        0.147 |        1.240 |        1.387
      11.000 |        0.134 |        0.621 |        0.755
       7.000 |        0.120 |        0.695 |        0.815
      12.000 |        0.406 |        0.619 |        1.025
      10.000 |        0.141 |        1.967 |        2.108
       6.000 |        0.562 |        0.483 |        1.045
       4.000 |        0.080 |        1.835 |        1.915
       9.000 |        0.842 |        0.704 |        1.546
       9.000 |        0.078 |        3.067 |        3.145
       7.000 |        1.084 |        0.631 |        1.716
       7.000 |        0.864 |        1.773 |        2.637
       5.000 |        1.279 |        0.733 |        2.012
       8.000 |        0.935 |        0.608 |        1.543
       8.000 |        0.187 |        0.771 |        0.958
      10.000 |        0.806 |        2.868 |        3.674
       8.000 |        0.991 |        1.426 |        2.417
       6.000 |        0.081 |        0.469 |        0.550
       9.000 |        0.079 |        1.013 |        1.092
       7.000 |        0.178 |        0.714 |        0.892
       9.000 |        0.148 |        1.611 |        1.759
      11.000 |        0.175 |        3.004 |        3.179
      10.000 |        0.173 |        0.727 |        0.900
       8.000 |        0.178 |        1.982 |        2.160
       9.000 |        0.174 |        0.526 |        0.700
       8.000 |        0.147 |        0.756 |        0.903
       7.000 |        0.146 |        1.223 |        1.369
       8.000 |        0.159 |        0.941 |        1.100
       5.000 |        0.087 |        0.577 |        0.664
       6.000 |        0.139 |        0.916 |        1.054
      11.000 |        0.134 |        0.616 |        0.750
      10.000 |        0.121 |        1.243 |        1.363
      11.000 |        0.156 |        0.543 |        0.699
       7.000 |        0.155 |        0.999 |        1.154
       4.000 |        0.180 |        0.483 |        0.663
      11.000 |        0.139 |        0.544 |        0.683
      11.000 |        0.119 |        0.544 |        0.664
       9.000 |        0.093 |        2.950 |        3.042
      10.000 |        0.133 |        1.337 |        1.470
      11.000 |        0.112 |        1.546 |        1.658
       7.000 |        0.121 |        0.598 |        0.719
      11.000 |        0.098 |        2.706 |        2.804
       8.000 |        0.137 |        1.449 |        1.585
       9.000 |        0.142 |        1.315 |        1.457
       3.000 |        0.084 |        0.662 |        0.746
       4.000 |        0.119 |        1.573 |        1.692
       6.000 |        0.146 |        1.974 |        2.119
       6.000 |        0.150 |        3.329 |        3.479
       7.000 |        0.175 |        0.575 |        0.750
      11.000 |        0.093 |        1.233 |        1.326
       5.000 |        0.133 |        0.850 |        0.983
      10.000 |        0.139 |        0.574 |        0.713
       8.000 |        0.139 |        1.474 |        1.613
       4.000 |        0.080 |        0.990 |        1.070
       7.000 |        0.081 |        0.730 |        0.811
      10.000 |        0.137 |        2.364 |        2.501
       7.000 |        0.140 |        0.607 |        0.747
      15.000 |        0.117 |        2.225 |        2.342
       9.000 |        0.121 |        0.717 |        0.837
      12.000 |        0.119 |        1.104 |        1.223
       5.000 |        0.094 |        0.616 |        0.710
      10.000 |        0.119 |        2.184 |        2.303
      13.000 |        0.177 |        0.447 |        0.623
      11.000 |        0.121 |        1.428 |        1.549
       8.000 |        0.138 |        1.499 |        1.637
      11.000 |        0.084 |        0.833 |        0.917
       5.000 |        0.157 |        0.425 |        0.581
      11.000 |        0.088 |        2.578 |        2.665
       7.000 |        0.146 |        0.583 |        0.728
       7.000 |        0.086 |        0.562 |        0.647
       6.000 |        0.136 |        2.579 |        2.715
       6.000 |        0.140 |        0.680 |        0.820
       9.000 |        0.120 |        0.757 |        0.877
       3.000 |        0.084 |        2.757 |        2.842
       5.000 |        0.093 |        1.030 |        1.123
       9.000 |        0.135 |        2.393 |        2.528
      13.000 |        0.121 |        0.532 |        0.653
      14.000 |        0.118 |        0.946 |        1.064
       6.000 |        0.140 |        0.761 |        0.900
       9.000 |        0.154 |        0.506 |        0.660
      10.000 |        0.044 |        1.216 |        1.260
      10.000 |        0.079 |        3.383 |        3.462
      10.000 |        0.137 |        1.877 |        2.015
       8.000 |        0.136 |        0.883 |        1.019
      12.000 |        0.119 |        1.631 |        1.750
      10.000 |        0.120 |        3.054 |        3.174
      14.000 |        0.141 |        0.839 |        0.980
       7.000 |        0.120 |        0.940 |        1.059
      10.000 |        0.119 |        0.494 |        0.613
       8.000 |        0.118 |        1.697 |        1.816
      10.000 |        0.085 |        0.781 |        0.866
      12.000 |        0.121 |        0.964 |        1.085
      11.000 |        0.121 |        1.753 |        1.874
       9.000 |        0.135 |        0.722 |        0.858
      11.000 |        0.142 |        1.682 |        1.824
      13.000 |        0.135 |        0.546 |        0.681
       9.000 |        0.122 |        0.763 |        0.884
      14.000 |        0.141 |        0.719 |        0.860
       9.000 |        0.093 |        2.675 |        2.768
       8.000 |        0.080 |        0.361 |        0.441
      10.000 |        0.167 |        0.724 |        0.891
       6.000 |        0.094 |        1.653 |        1.747
       6.000 |        0.085 |        2.339 |        2.424
      11.000 |        0.146 |        2.236 |        2.381
       8.000 |        0.084 |        0.624 |        0.708
       8.000 |        0.120 |        0.468 |        0.588
      12.000 |        0.105 |        1.436 |        1.540
      10.000 |        0.139 |        0.431 |        0.570
       7.000 |        0.163 |        3.458 |        3.621
       6.000 |        0.237 |        0.618 |        0.855
       9.000 |        0.080 |        2.059 |        2.139
       7.000 |        0.077 |        0.820 |        0.897
      10.000 |        0.564 |        2.372 |        2.936
       6.000 |        0.141 |        0.929 |        1.070
       6.000 |        0.139 |        0.458 |        0.597
       6.000 |        0.092 |        1.488 |        1.580
       5.000 |        0.122 |        0.441 |        0.562
      10.000 |        0.137 |        3.603 |        3.740
       9.000 |        0.087 |        1.699 |        1.787
       7.000 |        0.137 |        0.657 |        0.794
      11.000 |        0.093 |        3.555 |        3.648
      10.000 |        0.134 |        0.626 |        0.759
      15.000 |        0.095 |        0.584 |        0.679
       7.000 |        0.079 |        0.620 |        0.699
       6.000 |        0.080 |        0.538 |        0.618
       9.000 |        0.056 |        0.511 |        0.567
      13.000 |        0.141 |        2.821 |        2.962
       7.000 |        0.096 |        0.801 |        0.896
       9.000 |        0.136 |        0.662 |        0.799
       9.000 |        0.135 |        3.204 |        3.339
      12.000 |        0.141 |        0.879 |        1.020
       9.000 |        0.184 |        0.630 |        0.814
       8.000 |        0.128 |        0.460 |        0.587
      10.000 |        0.153 |        0.712 |        0.864
       4.000 |        0.057 |        0.627 |        0.684
      10.000 |        0.138 |        1.665 |        1.803
      10.000 |        0.149 |        2.124 |        2.273
       9.000 |        0.081 |        0.595 |        0.677
       5.000 |        0.141 |        0.752 |        0.892
       5.000 |        0.151 |        0.697 |        0.848
      11.000 |        0.134 |        0.899 |        1.033
       8.000 |        0.134 |        1.064 |        1.198
       8.000 |        0.079 |        0.349 |        0.428
       9.000 |        0.022 |        0.730 |        0.752
       9.000 |        0.146 |        2.629 |        2.775
      13.000 |        0.149 |        0.526 |        0.675
      11.000 |        0.134 |        0.592 |        0.725
       7.000 |        0.096 |        0.283 |        0.379
      13.000 |        0.120 |        1.378 |        1.499
       9.000 |        0.100 |        1.503 |        1.603
       8.000 |        0.120 |        0.505 |        0.625
       8.000 |        0.136 |        0.692 |        0.828
      12.000 |        0.141 |        1.898 |        2.038
       8.000 |        0.119 |        0.513 |        0.632
      12.000 |        0.084 |        1.136 |        1.220
      13.000 |        0.141 |        0.763 |        0.904
       8.000 |        0.080 |        0.540 |        0.620
      10.000 |        0.118 |        1.676 |        1.794
       8.000 |        0.121 |        1.746 |        1.867
      10.000 |        0.169 |        0.749 |        0.918
      11.000 |        0.101 |        0.740 |        0.841
       8.000 |        0.121 |        1.862 |        1.983
      18.000 |        0.139 |        0.450 |        0.589
       5.000 |        0.183 |        0.449 |        0.632
      16.000 |        0.119 |        1.597 |        1.717
       8.000 |        0.091 |        0.625 |        0.716
       9.000 |        0.078 |        0.559 |        0.638
      13.000 |        0.095 |        2.078 |        2.173
      15.000 |        0.143 |        0.721 |        0.864
       6.000 |        0.135 |        0.526 |        0.661
      14.000 |        0.136 |        1.149 |        1.285
       8.000 |        0.182 |        1.316 |        1.497
      13.000 |        0.120 |        0.919 |        1.039
       8.000 |        0.168 |        3.004 |        3.172
       7.000 |        0.122 |        0.511 |        0.633
      15.000 |        0.122 |        0.971 |        1.093
       5.000 |        0.167 |        1.041 |        1.208
      14.000 |        0.146 |        0.572 |        0.718
       8.000 |        0.137 |        0.648 |        0.785
       6.000 |        0.136 |        0.715 |        0.851
       8.000 |        0.118 |        1.151 |        1.269
      11.000 |        0.099 |        0.831 |        0.930
       7.000 |        0.301 |        0.789 |        1.090
       3.000 |        0.086 |        2.261 |        2.346
      11.000 |        0.080 |        2.470 |        2.550
       9.000 |        0.134 |        0.553 |        0.687
      10.000 |        0.092 |        0.598 |        0.690
       8.000 |        0.140 |        1.882 |        2.022
      10.000 |        0.120 |        3.159 |        3.279
      14.000 |        0.149 |        1.583 |        1.732
       6.000 |        0.143 |        0.792 |        0.935
       7.000 |        0.135 |        2.399 |        2.535
       5.000 |        0.139 |        2.864 |        3.003
       9.000 |        0.119 |        1.188 |        1.307
       7.000 |        0.139 |        0.833 |        0.973
       6.000 |        0.316 |        0.741 |        1.058
       7.000 |        0.155 |        3.612 |        3.767
       9.000 |        0.149 |        1.686 |        1.835
       7.000 |        0.352 |        0.432 |        0.785
      10.000 |        0.345 |        0.792 |        1.137
       9.000 |        0.590 |        0.455 |        1.044
       8.000 |        0.886 |        1.604 |        2.490
       7.000 |        0.734 |        0.320 |        1.054
      14.000 |        0.428 |        0.535 |        0.963
       9.000 |        0.868 |        0.970 |        1.838
       9.000 |        0.168 |        2.152 |        2.320
       8.000 |        0.087 |        1.365 |        1.452
      16.000 |        0.081 |        2.064 |        2.145
      12.000 |        0.119 |        0.610 |        0.729
      14.000 |        0.120 |        0.592 |        0.712
      10.000 |        0.092 |        1.454 |        1.546
      12.000 |        0.150 |        1.547 |        1.697
       9.000 |        0.137 |        1.849 |        1.986
      13.000 |        0.136 |        0.819 |        0.955
       8.000 |        0.135 |        1.948 |        2.083
       6.000 |        0.149 |        1.348 |        1.497
      10.000 |        0.085 |        0.396 |        0.480
      12.000 |        0.084 |        1.067 |        1.152
       9.000 |        0.170 |        1.861 |        2.030
       6.000 |        0.142 |        1.956 |        2.098
      12.000 |        0.137 |        0.469 |        0.606
       8.000 |        0.119 |        0.714 |        0.832
       7.000 |        0.214 |        1.192 |        1.406
      11.000 |        0.139 |        1.108 |        1.247
       7.000 |        0.083 |        0.639 |        0.722
       9.000 |        0.080 |        0.532 |        0.612
      11.000 |        0.285 |        0.446 |        0.732
      11.000 |        0.195 |        1.454 |        1.649
       7.000 |        0.190 |        0.719 |        0.909
       8.000 |        0.168 |        3.565 |        3.733
       5.000 |        0.732 |        0.342 |        1.074
       8.000 |        0.131 |        0.558 |        0.689
      11.000 |        0.125 |        0.756 |        0.880
       9.000 |        0.157 |        1.256 |        1.413
       8.000 |        0.135 |        0.430 |        0.565
       9.000 |        0.174 |        1.394 |        1.568
       9.000 |        0.126 |        0.694 |        0.820
       7.000 |        0.146 |        0.654 |        0.800
       6.000 |        0.084 |        0.510 |        0.594
       6.000 |        0.133 |        3.721 |        3.855
       4.000 |        0.136 |        1.770 |        1.906
       6.000 |        0.093 |        1.571 |        1.664
      10.000 |        0.080 |        0.930 |        1.009
       8.000 |        0.118 |        1.196 |        1.314
      13.000 |        0.119 |        0.455 |        0.574
       8.000 |        0.138 |        0.857 |        0.995
       4.000 |        0.135 |        0.537 |        0.672
       7.000 |        0.138 |        1.014 |        1.152
       5.000 |        0.189 |        1.029 |        1.217
      11.000 |        0.150 |        0.570 |        0.720
      11.000 |        0.140 |        0.944 |        1.084
      11.000 |        0.140 |        0.983 |        1.122
       9.000 |        0.127 |        1.454 |        1.582
       9.000 |        0.120 |        0.510 |        0.630
      12.000 |        0.080 |        0.838 |        0.918
       9.000 |        0.079 |        0.719 |        0.798
      12.000 |        0.090 |        0.665 |        0.755
       9.000 |        0.170 |        1.705 |        1.875
       8.000 |        0.080 |        1.722 |        1.801
       9.000 |        0.079 |        3.417 |        3.497
       7.000 |        0.142 |        0.779 |        0.920
       5.000 |        0.135 |        1.012 |        1.147
       9.000 |        0.119 |        2.878 |        2.997
       6.000 |        0.119 |        0.633 |        0.752
      10.000 |        0.134 |        1.355 |        1.489
      11.000 |        0.136 |        0.675 |        0.811
       7.000 |        0.141 |        2.367 |        2.507
      10.000 |        0.158 |        0.696 |        0.855
       9.000 |        0.222 |        0.432 |        0.654
       9.000 |        0.119 |        1.473 |        1.592
       6.000 |        0.080 |        2.363 |        2.443
      10.000 |        0.177 |        1.472 |        1.649
      10.000 |        0.084 |        1.716 |        1.800
       6.000 |        0.142 |        2.574 |        2.716
      12.000 |        0.118 |        2.215 |        2.334
       9.000 |        0.143 |        0.564 |        0.707
      12.000 |        0.137 |        3.007 |        3.143
       9.000 |        0.136 |        1.617 |        1.753
      10.000 |        0.081 |        2.311 |        2.393
       4.000 |        0.146 |        1.039 |        1.185
      15.000 |        0.084 |        0.510 |        0.595
      10.000 |        0.135 |        0.968 |        1.103
       8.000 |        0.122 |        3.165 |        3.287
       8.000 |        0.174 |        0.579 |        0.753
      13.000 |        0.085 |        0.623 |        0.708
       6.000 |        0.082 |        0.932 |        1.015
      10.000 |        0.136 |        0.550 |        0.686
       7.000 |        0.179 |        1.548 |        1.727
       7.000 |        0.154 |        1.337 |        1.491
       9.000 |        0.134 |        0.673 |        0.808
       5.000 |        0.246 |        0.414 |        0.660
      11.000 |        0.146 |        2.294 |        2.441
      13.000 |        0.080 |        1.452 |        1.532
      10.000 |        0.172 |        1.814 |        1.986
       8.000 |        0.810 |        0.516 |        1.326
      17.000 |        0.095 |        0.316 |        0.411
       7.000 |        0.080 |        0.537 |        0.616
      10.000 |        0.555 |        2.107 |        2.662
       6.000 |        0.140 |        1.292 |        1.433
       7.000 |        0.121 |        0.481 |        0.601
      11.000 |        0.081 |        3.102 |        3.183
      10.000 |        0.157 |        0.580 |        0.737
      11.000 |        0.133 |        1.103 |        1.236
       4.000 |        0.162 |        2.928 |        3.090
      11.000 |        0.255 |        0.732 |        0.986
       8.000 |        0.093 |        3.548 |        3.641
       7.000 |        0.077 |        2.101 |        2.178
       6.000 |        0.328 |        0.600 |        0.928
       9.000 |        0.486 |        0.562 |        1.048
       9.000 |        0.134 |        2.613 |        2.747
       8.000 |        0.138 |        0.568 |        0.707
       5.000 |        0.120 |        1.830 |        1.950
       6.000 |        0.757 |        0.477 |        1.234
      10.000 |        0.158 |        3.405 |        3.564
      11.000 |        1.221 |        0.432 |        1.653
       6.000 |        0.086 |        2.672 |        2.758
       9.000 |        0.141 |        2.927 |        3.068
      14.000 |        0.081 |        0.720 |        0.801
       8.000 |        0.145 |        0.809 |        0.955
       8.000 |        0.078 |        3.252 |        3.330
      12.000 |        0.148 |        2.652 |        2.800
      10.000 |        0.084 |        1.490 |        1.574
       6.000 |        0.080 |        1.353 |        1.432
      10.000 |        0.209 |        1.240 |        1.449
       7.000 |        0.080 |        0.756 |        0.835
       6.000 |        0.084 |        1.237 |        1.321
       6.000 |        0.081 |        1.824 |        1.905
      14.000 |        0.079 |        0.744 |        0.823
      17.000 |        0.154 |        2.421 |        2.575
      11.000 |        0.079 |        1.330 |        1.409
       7.000 |        0.088 |        2.245 |        2.333
      10.000 |        0.137 |        0.536 |        0.673
       8.000 |        0.135 |        0.766 |        0.901
      10.000 |        0.145 |        1.714 |        1.859
       6.000 |        0.153 |        1.118 |        1.270
       6.000 |        0.148 |        0.447 |        0.595
       7.000 |        0.142 |        0.722 |        0.864
      15.000 |        0.120 |        0.490 |        0.610
       7.000 |        0.093 |        0.809 |        0.902
      12.000 |        0.149 |        0.801 |        0.950
       9.000 |        0.121 |        1.870 |        1.991
       4.000 |        0.144 |        0.771 |        0.915
      12.000 |        0.138 |        0.676 |        0.814
      10.000 |        0.260 |        2.088 |        2.348
      13.000 |        0.166 |        0.821 |        0.987
       5.000 |        0.138 |        0.655 |        0.793
      13.000 |        0.133 |        0.657 |        0.790
       9.000 |        0.185 |        2.466 |        2.650
      13.000 |        0.084 |        0.853 |        0.937
      11.000 |        0.157 |        0.639 |        0.795
       9.000 |        0.176 |        1.516 |        1.692
       9.000 |        0.147 |        0.228 |        0.375
      12.000 |        0.141 |        1.502 |        1.643
       7.000 |        0.120 |        0.646 |        0.765
       6.000 |        0.156 |        0.875 |        1.030
      14.000 |        0.096 |        0.486 |        0.583
      11.000 |        0.154 |        2.803 |        2.956
       8.000 |        0.148 |        3.151 |        3.299
      14.000 |        0.140 |        1.033 |        1.173
       8.000 |        0.135 |        0.804 |        0.939
       9.000 |        0.135 |        0.528 |        0.663
       9.000 |        0.140 |        1.977 |        2.117
       8.000 |        0.178 |        0.413 |        0.590
      10.000 |        0.141 |        2.218 |        2.359
       9.000 |        0.145 |        0.875 |        1.020
       5.000 |        0.172 |        3.557 |        3.729
       6.000 |        0.149 |        1.673 |        1.822
       3.000 |        0.137 |        3.021 |        3.157
       5.000 |        0.138 |        1.005 |        1.142
      15.000 |        0.146 |        0.939 |        1.085
       7.000 |        0.119 |        2.119 |        2.238
       8.000 |        0.679 |        0.677 |        1.356
       4.000 |        0.119 |        2.454 |        2.573
      10.000 |        0.078 |        1.789 |        1.867
      14.000 |        0.084 |        1.152 |        1.236
      14.000 |        0.171 |        0.433 |        0.604
       8.000 |        0.092 |        0.701 |        0.793
       6.000 |        0.140 |        1.470 |        1.610
       6.000 |        0.136 |        0.625 |        0.761
      11.000 |        0.142 |        2.411 |        2.553
       8.000 |        0.079 |        0.877 |        0.956
       8.000 |        0.142 |        0.872 |        1.014
       8.000 |        0.094 |        1.907 |        2.000
       7.000 |        0.122 |        0.614 |        0.736
       9.000 |        0.178 |        1.849 |        2.027
       9.000 |        0.175 |        0.662 |        0.836
       8.000 |        0.143 |        0.689 |        0.832
       6.000 |        0.161 |        0.596 |        0.757
       8.000 |        0.120 |        1.186 |        1.306
       6.000 |        0.135 |        0.742 |        0.877
       9.000 |        0.140 |        0.807 |        0.947
       6.000 |        0.145 |        2.712 |        2.858
      10.000 |        0.149 |        1.675 |        1.824
       6.000 |        0.134 |        1.150 |        1.284
      10.000 |        0.118 |        1.472 |        1.590
       8.000 |        0.092 |        0.668 |        0.761
       9.000 |        0.098 |        1.095 |        1.193
       5.000 |        0.147 |        0.455 |        0.601
      14.000 |        0.142 |        0.821 |        0.963
       7.000 |        0.135 |        0.791 |        0.926
       9.000 |        0.119 |        0.593 |        0.712
      14.000 |        0.178 |        1.226 |        1.403
       7.000 |        0.097 |        0.829 |        0.926
      13.000 |        0.149 |        0.886 |        1.036
       7.000 |        0.174 |        1.332 |        1.506
      13.000 |        0.148 |        1.336 |        1.483
       9.000 |        0.149 |        0.774 |        0.922
       6.000 |        0.146 |        0.810 |        0.956
      10.000 |        0.153 |        0.500 |        0.653
       9.000 |        0.165 |        1.082 |        1.247
       8.000 |        0.181 |        1.065 |        1.246
      10.000 |        0.146 |        0.636 |        0.783
      12.000 |        0.197 |        0.833 |        1.031
       5.000 |        0.177 |        0.846 |        1.023
       6.000 |        0.091 |        1.124 |        1.216
       4.000 |        0.175 |        0.736 |        0.912
       8.000 |        0.148 |        0.727 |        0.875
       5.000 |        0.152 |        0.627 |        0.779
       7.000 |        0.182 |        0.636 |        0.818
       9.000 |        0.140 |        0.503 |        0.643
       5.000 |        0.121 |        0.514 |        0.635
      15.000 |        0.117 |        0.642 |        0.758
       7.000 |        0.140 |        0.432 |        0.571
       4.000 |        0.136 |        0.589 |        0.725
       7.000 |        0.136 |        1.075 |        1.211
       3.000 |        0.137 |        0.827 |        0.964
       7.000 |        0.080 |        0.424 |        0.504
      10.000 |        0.153 |        2.055 |        2.208
      11.000 |        0.091 |        0.857 |        0.948
       8.000 |        0.140 |        1.393 |        1.533
      10.000 |        0.135 |        0.604 |        0.739
       8.000 |        0.287 |        0.518 |        0.805
       8.000 |        0.120 |        1.145 |        1.266
      17.000 |        0.035 |        1.384 |        1.419
       6.000 |        0.712 |        0.733 |        1.445
       9.000 |        0.117 |        3.471 |        3.589
      10.000 |        0.314 |        0.559 |        0.874
       7.000 |        0.589 |        0.913 |        1.501
       9.000 |        0.494 |        1.637 |        2.131
       9.000 |        0.140 |        0.759 |        0.900
       6.000 |        0.134 |        1.801 |        1.935
      11.000 |        0.169 |        3.714 |        3.883
       5.000 |        0.134 |        0.761 |        0.895
       6.000 |        0.135 |        0.848 |        0.983
       9.000 |        0.485 |        0.791 |        1.276
      12.000 |        0.144 |        2.205 |        2.349
       8.000 |        0.350 |        1.964 |        2.315
       6.000 |        1.091 |        0.885 |        1.977
      10.000 |        0.880 |        1.719 |        2.598
      12.000 |        1.815 |        0.501 |        2.316
       8.000 |        1.763 |        0.734 |        2.497
       9.000 |        0.896 |        0.499 |        1.395
       8.000 |        0.141 |        0.681 |        0.822
