  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.087 |        2.322 |        2.409
       9.000 |        0.099 |        2.669 |        2.768
       5.000 |        0.122 |        0.445 |        0.567
      12.000 |        0.134 |        2.929 |        3.063
      14.000 |        0.119 |        0.573 |        0.692
       8.000 |        0.145 |        2.864 |        3.009
      13.000 |        0.152 |        2.213 |        2.365
       9.000 |        0.132 |        2.810 |        2.943
      10.000 |        0.184 |        0.668 |        0.852
      10.000 |        0.091 |        0.689 |        0.781
      10.000 |        0.145 |        0.596 |        0.741
      12.000 |        0.134 |        1.066 |        1.200
       7.000 |        0.270 |        0.801 |        1.072
       8.000 |        0.121 |        3.742 |        3.863
      11.000 |        0.119 |        1.808 |        1.927
       8.000 |        0.119 |        1.437 |        1.556
       8.000 |        0.136 |        1.289 |        1.425
      11.000 |        0.153 |        0.673 |        0.827
       7.000 |        0.137 |        0.813 |        0.950
      12.000 |        0.088 |        0.803 |        0.890
      10.000 |        0.157 |        1.713 |        1.870
       6.000 |        0.168 |        0.494 |        0.662
       9.000 |        0.380 |        0.706 |        1.086
       4.000 |        0.137 |        2.042 |        2.179
       7.000 |        0.620 |        0.638 |        1.259
       9.000 |        0.123 |        3.091 |        3.214
       5.000 |        0.632 |        0.748 |        1.381
       7.000 |        0.387 |        1.830 |        2.217
       8.000 |        0.524 |        0.614 |        1.138
      10.000 |        0.237 |        2.894 |        3.130
       8.000 |        0.106 |        0.764 |        0.870
       8.000 |        0.379 |        1.446 |        1.825
       6.000 |        0.139 |        0.565 |        0.704
       9.000 |        0.117 |        1.028 |        1.146
       7.000 |        0.144 |        0.800 |        0.944
       9.000 |        0.144 |        1.633 |        1.777
      10.000 |        0.149 |        0.692 |        0.841
      11.000 |        0.182 |        3.150 |        3.332
       8.000 |        0.175 |        2.031 |        2.206
       9.000 |        0.180 |        0.418 |        0.598
       8.000 |        0.157 |        0.897 |        1.054
       7.000 |        0.149 |        1.095 |        1.245
       8.000 |        0.143 |        0.860 |        1.002
       5.000 |        0.120 |        0.516 |        0.637
       6.000 |        0.101 |        0.747 |        0.848
      11.000 |        0.141 |        0.718 |        0.859
      10.000 |        0.134 |        1.456 |        1.591
      11.000 |        0.144 |        0.673 |        0.816
       7.000 |        0.174 |        1.078 |        1.252
       4.000 |        0.167 |        0.598 |        0.765
      11.000 |        0.148 |        0.564 |        0.712
      11.000 |        0.119 |        0.556 |        0.676
       9.000 |        0.141 |        2.927 |        3.068
      10.000 |        0.116 |        1.140 |        1.256
      11.000 |        0.126 |        1.560 |        1.686
       7.000 |        0.168 |        0.591 |        0.759
       8.000 |        0.134 |        1.361 |        1.495
      11.000 |        0.186 |        2.777 |        2.964
       9.000 |        0.228 |        1.166 |        1.394
       3.000 |        0.145 |        0.659 |        0.804
       4.000 |        0.137 |        1.671 |        1.808
       6.000 |        0.117 |        1.975 |        2.092
       6.000 |        0.159 |        3.400 |        3.559
       7.000 |        0.183 |        0.651 |        0.834
      11.000 |        0.150 |        1.225 |        1.375
       5.000 |        0.092 |        0.750 |        0.843
      10.000 |        0.119 |        0.343 |        0.462
       8.000 |        0.093 |        1.603 |        1.696
       4.000 |        0.141 |        1.204 |        1.346
      10.000 |        0.119 |        2.273 |        2.392
       7.000 |        0.119 |        0.772 |        0.891
       7.000 |        0.093 |        0.547 |        0.641
      15.000 |        0.121 |        2.270 |        2.391
       9.000 |        0.142 |        0.843 |        0.985
      12.000 |        0.121 |        1.088 |        1.208
       5.000 |        0.134 |        0.710 |        0.844
      10.000 |        0.136 |        2.380 |        2.516
      13.000 |        0.151 |        0.513 |        0.664
      11.000 |        0.119 |        1.454 |        1.573
       8.000 |        0.118 |        1.236 |        1.354
       5.000 |        0.140 |        0.511 |        0.650
      11.000 |        0.134 |        0.990 |        1.125
      11.000 |        0.136 |        2.768 |        2.905
       7.000 |        0.149 |        0.414 |        0.563
       7.000 |        0.140 |        0.730 |        0.870
       6.000 |        0.121 |        2.470 |        2.591
       6.000 |        0.150 |        0.449 |        0.598
       9.000 |        0.084 |        0.752 |        0.836
       3.000 |        0.136 |        2.928 |        3.065
       5.000 |        0.142 |        0.986 |        1.128
       9.000 |        0.142 |        2.315 |        2.457
      13.000 |        0.139 |        0.634 |        0.773
      14.000 |        0.140 |        0.967 |        1.107
       6.000 |        0.119 |        0.694 |        0.813
       9.000 |        0.119 |        0.506 |        0.624
      10.000 |        0.123 |        1.262 |        1.385
      10.000 |        0.143 |        3.607 |        3.751
      10.000 |        0.093 |        1.704 |        1.798
       8.000 |        0.137 |        0.812 |        0.949
      12.000 |        0.133 |        1.829 |        1.962
      10.000 |        0.134 |        3.065 |        3.200
      14.000 |        0.095 |        0.652 |        0.747
       7.000 |        0.085 |        0.945 |        1.030
      10.000 |        0.137 |        0.647 |        0.784
       8.000 |        0.134 |        1.727 |        1.861
      10.000 |        0.119 |        0.799 |        0.918
      12.000 |        0.149 |        1.036 |        1.186
      11.000 |        0.048 |        1.793 |        1.841
       9.000 |        0.136 |        0.726 |        0.863
      11.000 |        0.118 |        1.540 |        1.659
      13.000 |        0.098 |        0.516 |        0.614
       9.000 |        0.093 |        0.823 |        0.916
      14.000 |        0.119 |        0.490 |        0.609
       9.000 |        0.120 |        2.607 |        2.728
       8.000 |        0.118 |        0.406 |        0.524
      10.000 |        0.175 |        0.803 |        0.978
       6.000 |        0.150 |        1.863 |        2.012
       6.000 |        0.145 |        2.463 |        2.608
      11.000 |        0.125 |        2.162 |        2.287
       8.000 |        0.120 |        0.442 |        0.562
       8.000 |        0.140 |        0.833 |        0.973
      12.000 |        0.119 |        1.441 |        1.560
       6.000 |        0.121 |        0.611 |        0.732
       7.000 |        0.194 |        3.456 |        3.650
      10.000 |        0.208 |        0.557 |        0.766
       9.000 |        0.085 |        2.094 |        2.178
       7.000 |        0.078 |        0.792 |        0.870
      10.000 |        0.135 |        2.617 |        2.752
       6.000 |        0.135 |        0.851 |        0.986
       6.000 |        0.139 |        0.660 |        0.800
       6.000 |        0.176 |        1.502 |        1.677
       5.000 |        0.082 |        0.446 |        0.528
      10.000 |        0.126 |        3.526 |        3.653
       7.000 |        0.084 |        0.500 |        0.584
       9.000 |        0.148 |        1.902 |        2.050
      11.000 |        0.128 |        3.416 |        3.544
      10.000 |        0.144 |        0.485 |        0.629
      15.000 |        0.120 |        0.532 |        0.652
       7.000 |        0.140 |        0.672 |        0.813
      13.000 |        0.122 |        2.659 |        2.781
       9.000 |        0.080 |        0.525 |        0.605
       6.000 |        0.133 |        0.809 |        0.943
       7.000 |        0.082 |        0.812 |        0.894
       9.000 |        0.139 |        0.644 |        0.783
       9.000 |        0.144 |        3.361 |        3.505
      12.000 |        0.120 |        0.661 |        0.781
       9.000 |        0.143 |        0.615 |        0.759
       8.000 |        0.127 |        0.469 |        0.597
      10.000 |        0.152 |        0.709 |        0.862
       4.000 |        0.118 |        0.471 |        0.589
      10.000 |        0.137 |        1.693 |        1.830
      10.000 |        0.174 |        2.012 |        2.186
       9.000 |        0.121 |        0.669 |        0.790
       5.000 |        0.135 |        0.853 |        0.987
       5.000 |        0.150 |        0.792 |        0.943
      11.000 |        0.142 |        0.918 |        1.061
       8.000 |        0.137 |        1.133 |        1.270
       8.000 |        0.119 |        0.383 |        0.502
       9.000 |        0.079 |        0.740 |        0.819
       9.000 |        0.137 |        2.713 |        2.850
      13.000 |        0.170 |        0.576 |        0.747
      11.000 |        0.084 |        0.494 |        0.577
       7.000 |        0.136 |        0.534 |        0.670
      13.000 |        0.121 |        1.375 |        1.495
       9.000 |        0.120 |        1.530 |        1.649
       8.000 |        0.050 |        0.516 |        0.566
       8.000 |        0.121 |        0.469 |        0.591
      12.000 |        0.085 |        1.828 |        1.913
       8.000 |        0.119 |        0.505 |        0.624
      12.000 |        0.137 |        1.293 |        1.430
      13.000 |        0.119 |        0.766 |        0.885
       8.000 |        0.085 |        0.572 |        0.657
      10.000 |        0.141 |        1.876 |        2.017
       8.000 |        0.120 |        1.830 |        1.951
      10.000 |        0.166 |        0.633 |        0.799
      11.000 |        0.119 |        0.739 |        0.858
      18.000 |        0.119 |        0.425 |        0.544
       5.000 |        0.118 |        0.456 |        0.574
       8.000 |        0.254 |        1.890 |        2.143
      16.000 |        0.151 |        1.632 |        1.783
       8.000 |        0.133 |        0.844 |        0.977
       9.000 |        0.154 |        0.559 |        0.713
      13.000 |        0.078 |        1.846 |        1.924
      15.000 |        0.118 |        0.592 |        0.710
       6.000 |        0.094 |        0.707 |        0.800
      14.000 |        0.084 |        0.948 |        1.032
       8.000 |        0.136 |        1.442 |        1.578
      13.000 |        0.084 |        0.900 |        0.984
       8.000 |        0.178 |        2.869 |        3.048
       7.000 |        0.137 |        0.599 |        0.736
      15.000 |        0.142 |        1.023 |        1.165
       5.000 |        0.167 |        1.107 |        1.273
      14.000 |        0.135 |        0.536 |        0.671
       8.000 |        0.119 |        0.561 |        0.680
       6.000 |        0.137 |        0.786 |        0.923
       8.000 |        0.140 |        1.312 |        1.452
      11.000 |        0.119 |        0.881 |        1.000
       7.000 |        0.079 |        0.828 |        0.908
       3.000 |        0.136 |        2.232 |        2.368
      11.000 |        0.134 |        2.612 |        2.747
       9.000 |        0.142 |        0.687 |        0.829
      10.000 |        0.136 |        0.763 |        0.899
       8.000 |        0.120 |        1.822 |        1.942
      10.000 |        0.122 |        3.178 |        3.299
      14.000 |        0.169 |        1.605 |        1.774
       6.000 |        0.084 |        0.796 |        0.881
       7.000 |        0.148 |        2.498 |        2.646
       5.000 |        0.085 |        2.746 |        2.831
       9.000 |        0.075 |        1.402 |        1.476
       6.000 |        0.120 |        0.788 |        0.909
       7.000 |        0.143 |        0.983 |        1.126
       7.000 |        0.128 |        3.611 |        3.739
       9.000 |        0.125 |        1.684 |        1.809
       7.000 |        0.121 |        0.418 |        0.539
       9.000 |        0.145 |        0.462 |        0.607
      10.000 |        0.244 |        0.761 |        1.005
       8.000 |        0.511 |        1.566 |        2.077
       7.000 |        0.298 |        0.325 |        0.623
       9.000 |        0.187 |        1.000 |        1.186
      14.000 |        0.114 |        0.527 |        0.641
       9.000 |        0.022 |        2.147 |        2.169
       8.000 |        0.137 |        1.262 |        1.399
      16.000 |        0.092 |        2.327 |        2.420
      12.000 |        0.143 |        0.769 |        0.912
      14.000 |        0.136 |        0.653 |        0.789
      10.000 |        0.168 |        1.466 |        1.634
      12.000 |        0.136 |        1.654 |        1.791
       9.000 |        0.119 |        1.597 |        1.716
      13.000 |        0.136 |        0.705 |        0.841
       8.000 |        0.121 |        1.890 |        2.010
       6.000 |        0.140 |        1.285 |        1.426
      10.000 |        0.136 |        0.490 |        0.626
      12.000 |        0.119 |        1.079 |        1.199
       9.000 |        0.160 |        2.107 |        2.267
       6.000 |        0.121 |        1.801 |        1.921
      12.000 |        0.135 |        0.453 |        0.588
       7.000 |        0.150 |        1.097 |        1.247
       8.000 |        0.136 |        0.806 |        0.942
      11.000 |        0.137 |        1.039 |        1.176
       7.000 |        0.121 |        0.636 |        0.756
       9.000 |        0.127 |        0.554 |        0.682
      11.000 |        0.079 |        0.457 |        0.536
       5.000 |        0.287 |        0.347 |        0.634
       7.000 |        0.081 |        0.736 |        0.817
       8.000 |        0.174 |        3.520 |        3.694
      11.000 |        0.141 |        1.683 |        1.824
       8.000 |        0.133 |        0.507 |        0.640
      11.000 |        0.139 |        0.623 |        0.763
       9.000 |        0.158 |        1.425 |        1.583
       8.000 |        0.140 |        0.414 |        0.553
       9.000 |        0.154 |        1.388 |        1.542
       9.000 |        0.135 |        0.898 |        1.033
       7.000 |        0.078 |        0.651 |        0.729
       6.000 |        0.084 |        3.555 |        3.639
       6.000 |        0.120 |        0.501 |        0.622
       4.000 |        0.140 |        1.738 |        1.878
       6.000 |        0.120 |        1.464 |        1.584
      10.000 |        0.093 |        1.087 |        1.180
       8.000 |        0.137 |        1.364 |        1.500
      13.000 |        0.119 |        0.448 |        0.567
       8.000 |        0.139 |        0.881 |        1.020
       4.000 |        0.092 |        0.525 |        0.618
       7.000 |        0.139 |        0.986 |        1.125
       5.000 |        0.187 |        1.024 |        1.211
      11.000 |        0.129 |        0.492 |        0.621
      11.000 |        0.154 |        0.874 |        1.027
      11.000 |        0.143 |        0.975 |        1.118
       9.000 |        0.155 |        1.525 |        1.680
       9.000 |        0.136 |        0.510 |        0.646
      12.000 |        0.144 |        1.114 |        1.257
       9.000 |        0.136 |        0.793 |        0.929
      12.000 |        0.213 |        0.660 |        0.874
       9.000 |        0.119 |        1.682 |        1.801
       8.000 |        0.088 |        1.893 |        1.981
       9.000 |        0.135 |        3.633 |        3.768
       7.000 |        0.121 |        0.708 |        0.829
       5.000 |        0.134 |        0.901 |        1.035
       9.000 |        0.125 |        2.882 |        3.007
       6.000 |        0.139 |        0.746 |        0.885
      10.000 |        0.085 |        1.171 |        1.256
      11.000 |        0.119 |        0.511 |        0.629
       7.000 |        0.137 |        2.230 |        2.367
      10.000 |        0.080 |        0.672 |        0.752
       9.000 |        0.139 |        0.408 |        0.547
       9.000 |        0.119 |        1.442 |        1.561
      10.000 |        0.118 |        1.570 |        1.688
       6.000 |        0.139 |        2.635 |        2.774
      10.000 |        0.078 |        1.631 |        1.709
       6.000 |        0.136 |        2.555 |        2.691
      12.000 |        0.136 |        2.275 |        2.411
       9.000 |        0.151 |        0.717 |        0.868
      12.000 |        0.141 |        3.064 |        3.205
       9.000 |        0.136 |        1.385 |        1.521
      10.000 |        0.123 |        2.344 |        2.467
       4.000 |        0.128 |        0.985 |        1.113
      15.000 |        0.139 |        0.519 |        0.658
      10.000 |        0.143 |        1.114 |        1.257
       8.000 |        0.154 |        3.365 |        3.519
       8.000 |        0.170 |        0.717 |        0.886
      13.000 |        0.129 |        0.627 |        0.756
       6.000 |        0.146 |        0.960 |        1.106
      10.000 |        0.092 |        0.579 |        0.671
       7.000 |        0.172 |        1.619 |        1.791
       7.000 |        0.158 |        1.338 |        1.496
       9.000 |        0.125 |        0.673 |        0.797
       5.000 |        0.121 |        0.449 |        0.569
      11.000 |        0.129 |        2.256 |        2.385
       8.000 |        0.327 |        0.552 |        0.880
      10.000 |        0.157 |        1.771 |        1.928
      13.000 |        0.139 |        1.545 |        1.684
      17.000 |        0.080 |        0.306 |        0.386
       7.000 |        0.080 |        0.539 |        0.619
      10.000 |        0.065 |        2.159 |        2.224
       6.000 |        0.140 |        1.254 |        1.395
       7.000 |        0.119 |        0.500 |        0.619
      11.000 |        0.080 |        3.126 |        3.206
      10.000 |        0.141 |        0.595 |        0.736
      11.000 |        0.134 |        0.994 |        1.128
       4.000 |        0.136 |        2.959 |        3.095
      11.000 |        0.118 |        0.755 |        0.873
       6.000 |        0.080 |        0.571 |        0.650
       8.000 |        0.184 |        3.639 |        3.823
       9.000 |        0.139 |        0.544 |        0.683
       7.000 |        0.124 |        2.146 |        2.270
       9.000 |        0.121 |        2.380 |        2.502
       8.000 |        0.141 |        0.539 |        0.680
       6.000 |        0.087 |        0.518 |        0.605
       5.000 |        0.140 |        1.793 |        1.934
      11.000 |        0.572 |        0.443 |        1.015
      10.000 |        0.093 |        3.483 |        3.576
       6.000 |        0.119 |        2.494 |        2.612
       9.000 |        0.120 |        2.819 |        2.938
      14.000 |        0.140 |        0.925 |        1.065
       8.000 |        0.120 |        0.545 |        0.665
       8.000 |        0.084 |        3.273 |        3.357
      12.000 |        0.187 |        2.652 |        2.839
      10.000 |        0.120 |        1.492 |        1.612
       6.000 |        0.150 |        1.509 |        1.659
      10.000 |        0.136 |        1.381 |        1.517
       7.000 |        0.081 |        0.760 |        0.841
       6.000 |        0.120 |        1.178 |        1.298
       6.000 |        0.120 |        1.844 |        1.964
      14.000 |        0.120 |        0.761 |        0.881
      17.000 |        0.086 |        2.707 |        2.793
      11.000 |        0.135 |        1.473 |        1.608
       7.000 |        0.118 |        2.185 |        2.304
      10.000 |        0.121 |        0.469 |        0.589
       8.000 |        0.151 |        0.572 |        0.723
      10.000 |        0.156 |        1.470 |        1.626
       6.000 |        0.120 |        1.067 |        1.187
       6.000 |        0.119 |        0.472 |        0.592
       7.000 |        0.105 |        0.500 |        0.604
      15.000 |        0.146 |        0.487 |        0.633
       7.000 |        0.154 |        0.849 |        1.002
      12.000 |        0.136 |        1.034 |        1.170
       9.000 |        0.133 |        2.081 |        2.214
      10.000 |        0.083 |        2.054 |        2.137
      12.000 |        0.184 |        0.589 |        0.773
       4.000 |        0.141 |        0.981 |        1.122
      13.000 |        0.092 |        0.760 |        0.852
       5.000 |        0.135 |        0.635 |        0.770
      13.000 |        0.135 |        0.805 |        0.940
       9.000 |        0.182 |        2.327 |        2.509
      13.000 |        0.151 |        0.973 |        1.125
      11.000 |        0.157 |        0.516 |        0.673
       9.000 |        0.121 |        0.226 |        0.347
       9.000 |        0.174 |        1.641 |        1.815
      12.000 |        0.223 |        1.371 |        1.594
       7.000 |        0.142 |        0.819 |        0.961
       6.000 |        0.139 |        0.873 |        1.012
      14.000 |        0.137 |        0.523 |        0.661
      11.000 |        0.135 |        2.818 |        2.953
       8.000 |        0.151 |        3.187 |        3.338
      14.000 |        0.094 |        1.093 |        1.187
       8.000 |        0.121 |        0.660 |        0.781
       9.000 |        0.120 |        0.515 |        0.635
       9.000 |        0.136 |        2.085 |        2.221
       8.000 |        0.168 |        0.649 |        0.818
      10.000 |        0.152 |        2.186 |        2.337
       9.000 |        0.146 |        0.831 |        0.977
       5.000 |        0.153 |        3.588 |        3.741
       6.000 |        0.142 |        1.468 |        1.610
       3.000 |        0.124 |        2.977 |        3.101
       5.000 |        0.084 |        0.783 |        0.867
      15.000 |        0.082 |        0.980 |        1.062
       8.000 |        0.079 |        0.674 |        0.753
       7.000 |        0.151 |        2.244 |        2.395
       4.000 |        0.084 |        2.454 |        2.539
      10.000 |        0.080 |        1.753 |        1.833
      14.000 |        0.119 |        1.182 |        1.301
      14.000 |        0.094 |        0.649 |        0.743
       6.000 |        0.085 |        1.314 |        1.399
       8.000 |        0.122 |        0.732 |        0.855
       6.000 |        0.134 |        0.667 |        0.801
      11.000 |        0.085 |        2.215 |        2.300
       8.000 |        0.155 |        0.919 |        1.074
       8.000 |        0.147 |        0.887 |        1.034
       8.000 |        0.139 |        1.983 |        2.121
       7.000 |        0.120 |        0.640 |        0.760
       9.000 |        0.150 |        1.700 |        1.849
       9.000 |        0.171 |        0.705 |        0.876
       8.000 |        0.149 |        0.824 |        0.973
       6.000 |        0.162 |        0.599 |        0.762
       8.000 |        0.137 |        1.359 |        1.496
       6.000 |        0.126 |        0.685 |        0.811
       9.000 |        0.142 |        0.803 |        0.945
       6.000 |        0.149 |        2.742 |        2.891
      10.000 |        0.146 |        1.677 |        1.823
       6.000 |        0.136 |        1.099 |        1.235
      10.000 |        0.119 |        1.464 |        1.583
       9.000 |        0.134 |        0.912 |        1.047
       8.000 |        0.196 |        0.735 |        0.931
       5.000 |        0.144 |        0.501 |        0.646
      14.000 |        0.136 |        0.723 |        0.859
       7.000 |        0.120 |        0.746 |        0.866
      14.000 |        0.117 |        1.155 |        1.273
       9.000 |        0.146 |        0.816 |        0.962
       7.000 |        0.135 |        1.023 |        1.157
      13.000 |        0.166 |        1.017 |        1.183
       7.000 |        0.172 |        1.303 |        1.475
      13.000 |        0.144 |        1.255 |        1.399
       9.000 |        0.164 |        0.583 |        0.747
       6.000 |        0.149 |        0.656 |        0.805
      10.000 |        0.144 |        0.623 |        0.767
       9.000 |        0.160 |        1.099 |        1.259
       8.000 |        0.180 |        0.928 |        1.109
      10.000 |        0.100 |        0.524 |        0.624
      12.000 |        0.154 |        0.887 |        1.040
       5.000 |        0.177 |        0.929 |        1.106
       6.000 |        0.129 |        1.097 |        1.227
       4.000 |        0.169 |        0.718 |        0.887
       8.000 |        0.130 |        0.599 |        0.728
       7.000 |        0.142 |        0.548 |        0.690
       5.000 |        0.161 |        0.698 |        0.859
       9.000 |        0.084 |        0.398 |        0.481
       5.000 |        0.084 |        0.521 |        0.605
      15.000 |        0.136 |        0.763 |        0.899
       7.000 |        0.162 |        0.398 |        0.560
       4.000 |        0.149 |        0.635 |        0.784
       7.000 |        0.091 |        0.955 |        1.046
       3.000 |        0.084 |        0.723 |        0.808
      10.000 |        0.173 |        2.122 |        2.295
       7.000 |        0.142 |        0.664 |        0.806
      11.000 |        0.160 |        0.697 |        0.856
       8.000 |        0.136 |        1.355 |        1.490
      10.000 |        0.121 |        0.552 |        0.672
       8.000 |        0.080 |        0.507 |        0.587
       6.000 |        0.057 |        0.715 |        0.772
       8.000 |        0.141 |        1.400 |        1.541
      17.000 |        0.135 |        1.473 |        1.608
       7.000 |        0.189 |        0.900 |        1.089
      10.000 |        0.143 |        0.587 |        0.730
       9.000 |        0.142 |        3.571 |        3.714
       9.000 |        0.167 |        1.597 |        1.765
       9.000 |        0.140 |        0.735 |        0.875
       6.000 |        0.119 |        1.734 |        1.854
      11.000 |        0.154 |        3.769 |        3.923
       5.000 |        0.084 |        0.726 |        0.809
       6.000 |        0.094 |        0.833 |        0.927
       9.000 |        0.233 |        0.791 |        1.024
       6.000 |        0.562 |        0.898 |        1.460
       8.000 |        0.692 |        0.711 |        1.404
       8.000 |        0.095 |        1.925 |        2.019
      12.000 |        0.126 |        2.166 |        2.292
      10.000 |        0.417 |        1.690 |        2.108
      12.000 |        1.372 |        0.506 |        1.878
       9.000 |        0.164 |        0.503 |        0.667
      12.000 |        0.146 |        1.613 |        1.759
