  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.183 |        3.378 |        3.561
       6.000 |        0.151 |        2.099 |        2.250
      12.000 |        0.146 |        0.814 |        0.960
       7.000 |        0.142 |        0.826 |        0.968
      14.000 |        0.156 |        1.340 |        1.496
       7.000 |        0.140 |        3.047 |        3.188
       8.000 |        0.127 |        0.591 |        0.718
       8.000 |        0.147 |        1.031 |        1.178
      11.000 |        0.209 |        0.725 |        0.934
      10.000 |        0.265 |        3.699 |        3.964
      10.000 |        0.151 |        1.105 |        1.256
      11.000 |        0.151 |        3.453 |        3.604
      10.000 |        0.129 |        1.054 |        1.183
       6.000 |        0.146 |        1.822 |        1.967
       8.000 |        0.149 |        1.113 |        1.262
       5.000 |        0.146 |        1.108 |        1.254
       6.000 |        0.126 |        1.293 |        1.419
      13.000 |        0.127 |        2.448 |        2.574
       7.000 |        0.397 |        2.123 |        2.520
       5.000 |        0.146 |        1.279 |        1.425
       6.000 |        0.143 |        1.776 |        1.920
      10.000 |        0.149 |        2.459 |        2.608
      10.000 |        0.128 |        0.802 |        0.930
      11.000 |        0.130 |        1.726 |        1.856
       9.000 |        0.145 |        1.172 |        1.318
       5.000 |        0.141 |        0.560 |        0.701
      11.000 |        0.127 |        2.197 |        2.324
       5.000 |        0.364 |        0.849 |        1.213
      11.000 |        0.317 |        2.118 |        2.435
       7.000 |        0.164 |        0.665 |        0.829
       7.000 |        0.177 |        1.206 |        1.383
       9.000 |        0.130 |        1.224 |        1.354
       7.000 |        0.165 |        0.855 |        1.021
       7.000 |        0.151 |        0.593 |        0.744
       9.000 |        0.163 |        0.997 |        1.160
       4.000 |        0.129 |        0.703 |        0.831
       6.000 |        0.165 |        0.606 |        0.771
       7.000 |        0.144 |        1.297 |        1.441
      12.000 |        0.143 |        1.682 |        1.825
       8.000 |        0.127 |        0.580 |        0.707
      12.000 |        0.145 |        2.909 |        3.054
       9.000 |        0.122 |        0.581 |        0.703
       9.000 |        0.142 |        0.840 |        0.982
      10.000 |        0.150 |        0.644 |        0.794
       6.000 |        0.128 |        0.851 |        0.979
       8.000 |        0.128 |        1.317 |        1.445
       3.000 |        0.143 |        1.460 |        1.603
       9.000 |        0.142 |        1.202 |        1.345
       3.000 |        0.144 |        2.695 |        2.839
       7.000 |        0.254 |        3.254 |        3.509
       8.000 |        0.139 |        2.747 |        2.887
       8.000 |        0.145 |        1.228 |        1.373
      11.000 |        0.151 |        0.874 |        1.025
       8.000 |        0.159 |        0.861 |        1.020
      11.000 |        0.147 |        2.803 |        2.950
      11.000 |        0.146 |        1.381 |        1.527
       9.000 |        0.127 |        1.493 |        1.620
       5.000 |        0.128 |        0.694 |        0.822
       9.000 |        0.265 |        2.217 |        2.482
       6.000 |        0.143 |        2.474 |        2.617
      12.000 |        0.119 |        0.773 |        0.892
      11.000 |        0.147 |        1.058 |        1.205
       7.000 |        0.128 |        0.529 |        0.657
      14.000 |        0.250 |        2.414 |        2.664
      10.000 |        0.109 |        1.761 |        1.870
       7.000 |        0.121 |        0.713 |        0.834
       7.000 |        0.123 |        2.227 |        2.350
       5.000 |        0.203 |        0.658 |        0.861
       9.000 |        0.138 |        0.862 |        0.999
       5.000 |        0.121 |        0.611 |        0.732
       9.000 |        0.093 |        0.614 |        0.707
       5.000 |        0.233 |        1.705 |        1.939
       8.000 |        0.274 |        0.853 |        1.127
       8.000 |        0.129 |        0.594 |        0.723
       8.000 |        0.189 |        1.153 |        1.342
       4.000 |        0.127 |        1.705 |        1.832
      11.000 |        0.126 |        0.679 |        0.805
       8.000 |        0.119 |        0.723 |        0.842
       5.000 |        0.120 |        1.566 |        1.686
       6.000 |        0.186 |        2.475 |        2.661
       6.000 |        0.183 |        3.172 |        3.354
       7.000 |        0.147 |        1.162 |        1.309
      11.000 |        0.126 |        2.256 |        2.382
       9.000 |        0.172 |        2.760 |        2.932
       5.000 |        0.154 |        0.522 |        0.675
      12.000 |        0.143 |        2.910 |        3.053
       8.000 |        0.145 |        3.029 |        3.174
      14.000 |        0.269 |        0.846 |        1.115
      13.000 |        0.423 |        2.058 |        2.482
       9.000 |        0.136 |        2.661 |        2.797
      10.000 |        0.177 |        0.821 |        0.998
      10.000 |        0.159 |        0.523 |        0.682
       7.000 |        0.144 |        0.813 |        0.958
      10.000 |        0.215 |        0.734 |        0.949
      12.000 |        0.305 |        1.179 |        1.484
       8.000 |        0.128 |        3.808 |        3.936
      11.000 |        0.145 |        2.049 |        2.194
       8.000 |        0.127 |        1.550 |        1.677
       8.000 |        0.126 |        1.140 |        1.266
      11.000 |        0.126 |        0.615 |        0.742
       7.000 |        0.131 |        0.789 |        0.919
      12.000 |        0.143 |        0.896 |        1.039
      10.000 |        0.146 |        1.816 |        1.962
       6.000 |        0.137 |        0.798 |        0.934
       9.000 |        0.231 |        0.833 |        1.065
       4.000 |        0.125 |        1.980 |        2.105
       7.000 |        0.143 |        0.872 |        1.015
       5.000 |        0.098 |        0.836 |        0.934
       8.000 |        0.080 |        0.680 |        0.760
       7.000 |        0.136 |        1.991 |        2.127
       9.000 |        0.226 |        3.310 |        3.535
       8.000 |        0.122 |        1.549 |        1.670
      10.000 |        0.160 |        3.160 |        3.320
       8.000 |        0.250 |        0.887 |        1.137
       6.000 |        0.138 |        0.742 |        0.881
       9.000 |        0.173 |        1.171 |        1.344
       7.000 |        0.180 |        0.950 |        1.129
       9.000 |        0.145 |        1.728 |        1.873
      10.000 |        0.128 |        0.586 |        0.714
      11.000 |        0.177 |        3.215 |        3.393
       8.000 |        0.156 |        1.951 |        2.107
       9.000 |        0.162 |        0.526 |        0.688
       8.000 |        0.150 |        0.975 |        1.125
       7.000 |        0.143 |        1.128 |        1.271
       8.000 |        0.127 |        0.855 |        0.982
       5.000 |        0.147 |        0.763 |        0.910
       6.000 |        0.147 |        0.895 |        1.041
      11.000 |        0.150 |        0.869 |        1.018
      10.000 |        0.149 |        1.390 |        1.539
      11.000 |        0.114 |        0.517 |        0.631
       4.000 |        0.127 |        0.562 |        0.689
       7.000 |        0.296 |        1.139 |        1.436
      11.000 |        0.149 |        0.601 |        0.750
      11.000 |        0.126 |        0.653 |        0.780
       9.000 |        0.298 |        2.854 |        3.152
      10.000 |        0.138 |        1.227 |        1.366
      11.000 |        0.131 |        1.659 |        1.790
       7.000 |        0.129 |        0.677 |        0.806
       8.000 |        0.126 |        1.315 |        1.441
      11.000 |        0.129 |        2.868 |        2.997
       9.000 |        0.246 |        1.252 |        1.499
       3.000 |        0.143 |        0.790 |        0.933
       4.000 |        0.146 |        1.853 |        1.999
       6.000 |        0.150 |        2.042 |        2.192
       6.000 |        0.215 |        3.355 |        3.570
       7.000 |        0.280 |        0.650 |        0.930
      11.000 |        0.165 |        1.165 |        1.331
       5.000 |        0.145 |        0.762 |        0.907
      10.000 |        0.143 |        0.504 |        0.647
       8.000 |        0.130 |        1.477 |        1.607
       4.000 |        0.147 |        1.164 |        1.311
      10.000 |        0.144 |        2.497 |        2.641
       7.000 |        0.145 |        1.051 |        1.196
       7.000 |        0.156 |        0.827 |        0.983
      15.000 |        0.176 |        2.461 |        2.637
       9.000 |        0.128 |        0.791 |        0.919
      12.000 |        0.131 |        1.215 |        1.346
       5.000 |        0.146 |        0.742 |        0.888
      10.000 |        0.147 |        2.396 |        2.543
      13.000 |        0.130 |        0.571 |        0.701
      11.000 |        0.128 |        1.517 |        1.645
       8.000 |        0.147 |        1.507 |        1.654
      11.000 |        0.126 |        0.891 |        1.017
       5.000 |        0.143 |        0.699 |        0.843
      11.000 |        0.143 |        2.831 |        2.974
       7.000 |        0.145 |        0.598 |        0.744
       7.000 |        0.128 |        0.637 |        0.765
       6.000 |        0.154 |        2.572 |        2.726
       6.000 |        0.231 |        0.581 |        0.811
       9.000 |        0.146 |        0.995 |        1.140
       3.000 |        0.126 |        2.858 |        2.984
       5.000 |        0.132 |        0.929 |        1.062
       9.000 |        0.145 |        2.315 |        2.459
      13.000 |        0.145 |        0.784 |        0.929
      14.000 |        0.146 |        1.109 |        1.255
       9.000 |        0.127 |        0.587 |        0.713
       6.000 |        0.400 |        0.780 |        1.181
      10.000 |        0.178 |        1.499 |        1.677
      10.000 |        0.127 |        3.500 |        3.626
      10.000 |        0.147 |        1.716 |        1.863
       8.000 |        0.133 |        0.741 |        0.874
      12.000 |        0.128 |        1.732 |        1.860
      10.000 |        0.125 |        3.144 |        3.269
      14.000 |        0.131 |        0.700 |        0.832
       7.000 |        0.128 |        1.013 |        1.141
      10.000 |        0.144 |        0.602 |        0.746
       8.000 |        0.127 |        1.776 |        1.903
      10.000 |        0.128 |        0.866 |        0.994
      12.000 |        0.129 |        1.030 |        1.159
       9.000 |        0.148 |        0.578 |        0.726
      11.000 |        0.128 |        1.855 |        1.983
      11.000 |        0.131 |        1.652 |        1.783
      13.000 |        0.145 |        0.702 |        0.847
       9.000 |        0.232 |        0.858 |        1.090
      14.000 |        0.254 |        0.567 |        0.821
       9.000 |        0.143 |        2.812 |        2.955
       8.000 |        0.145 |        0.544 |        0.689
      10.000 |        0.180 |        0.684 |        0.864
       6.000 |        0.145 |        1.702 |        1.847
       6.000 |        0.143 |        2.477 |        2.620
      11.000 |        0.150 |        2.294 |        2.444
       8.000 |        0.127 |        0.719 |        0.846
       8.000 |        0.236 |        0.518 |        0.754
      12.000 |        0.132 |        1.526 |        1.658
      10.000 |        0.144 |        0.561 |        0.705
       7.000 |        0.147 |        3.684 |        3.831
       6.000 |        0.148 |        0.847 |        0.994
       9.000 |        0.145 |        2.297 |        2.442
       7.000 |        0.143 |        1.135 |        1.278
      10.000 |        0.125 |        2.480 |        2.604
       6.000 |        0.127 |        0.791 |        0.918
       6.000 |        0.147 |        0.565 |        0.712
       6.000 |        0.181 |        1.541 |        1.722
       5.000 |        0.133 |        0.535 |        0.667
      10.000 |        0.126 |        3.627 |        3.754
       9.000 |        0.125 |        1.761 |        1.886
       7.000 |        0.147 |        0.645 |        0.792
      11.000 |        0.128 |        3.475 |        3.603
      10.000 |        0.128 |        0.599 |        0.727
      15.000 |        0.146 |        0.761 |        0.908
       7.000 |        0.131 |        0.724 |        0.855
       6.000 |        0.152 |        0.584 |        0.736
       9.000 |        0.131 |        0.634 |        0.765
      13.000 |        0.294 |        2.862 |        3.156
       7.000 |        0.146 |        1.146 |        1.292
       9.000 |        0.143 |        0.680 |        0.823
       9.000 |        0.144 |        3.203 |        3.346
      12.000 |        0.145 |        0.966 |        1.111
       9.000 |        0.179 |        0.770 |        0.949
       8.000 |        0.145 |        0.775 |        0.920
      10.000 |        0.145 |        0.571 |        0.715
       4.000 |        0.128 |        0.560 |        0.688
      10.000 |        0.151 |        1.711 |        1.862
      10.000 |        0.153 |        2.076 |        2.229
       9.000 |        0.130 |        0.749 |        0.879
       5.000 |        0.144 |        1.010 |        1.154
       5.000 |        0.160 |        0.810 |        0.970
      11.000 |        0.153 |        1.006 |        1.159
       8.000 |        0.228 |        1.172 |        1.400
       8.000 |        0.140 |        0.674 |        0.815
       9.000 |        0.062 |        1.030 |        1.091
       9.000 |        0.147 |        2.733 |        2.881
      13.000 |        0.175 |        0.650 |        0.825
      11.000 |        0.149 |        0.552 |        0.700
       7.000 |        0.127 |        0.409 |        0.536
      13.000 |        0.128 |        1.465 |        1.593
       9.000 |        0.130 |        1.576 |        1.705
       8.000 |        0.144 |        0.630 |        0.775
       8.000 |        0.128 |        0.559 |        0.687
      12.000 |        0.126 |        1.907 |        2.033
       8.000 |        0.128 |        0.595 |        0.724
      12.000 |        0.129 |        1.202 |        1.331
      13.000 |        0.150 |        0.859 |        1.009
       8.000 |        0.145 |        0.788 |        0.933
      10.000 |        0.229 |        1.765 |        1.994
       8.000 |        0.154 |        1.753 |        1.907
      10.000 |        0.174 |        0.852 |        1.026
      11.000 |        0.147 |        1.051 |        1.198
      18.000 |        0.128 |        0.491 |        0.619
       5.000 |        0.196 |        0.523 |        0.720
       8.000 |        0.169 |        2.186 |        2.355
      16.000 |        0.143 |        1.707 |        1.850
       8.000 |        0.168 |        0.744 |        0.912
       9.000 |        0.126 |        0.698 |        0.824
      13.000 |        0.147 |        2.198 |        2.345
      15.000 |        0.129 |        0.656 |        0.785
       6.000 |        0.153 |        0.524 |        0.676
      14.000 |        0.129 |        1.047 |        1.176
       8.000 |        0.145 |        1.438 |        1.583
      13.000 |        0.130 |        0.994 |        1.124
       8.000 |        0.152 |        3.157 |        3.310
       7.000 |        0.153 |        0.571 |        0.724
      15.000 |        0.144 |        1.076 |        1.219
       5.000 |        0.178 |        1.049 |        1.227
      14.000 |        0.126 |        0.565 |        0.690
       8.000 |        0.130 |        0.647 |        0.777
       6.000 |        0.127 |        0.775 |        0.902
       8.000 |        0.147 |        1.281 |        1.429
      11.000 |        0.127 |        0.950 |        1.077
       7.000 |        0.126 |        0.918 |        1.043
       3.000 |        0.128 |        2.293 |        2.421
      11.000 |        0.128 |        2.571 |        2.699
       9.000 |        0.148 |        0.769 |        0.916
      10.000 |        0.126 |        0.635 |        0.761
       8.000 |        0.127 |        1.890 |        2.017
      10.000 |        0.145 |        3.397 |        3.542
      14.000 |        0.094 |        1.714 |        1.808
       6.000 |        0.145 |        0.921 |        1.066
       7.000 |        0.145 |        2.509 |        2.654
       5.000 |        0.149 |        2.828 |        2.977
       9.000 |        0.144 |        1.426 |        1.570
       7.000 |        0.128 |        0.882 |        1.010
       6.000 |        0.162 |        0.879 |        1.041
       7.000 |        0.144 |        3.719 |        3.863
       9.000 |        0.145 |        1.917 |        2.063
       8.000 |        0.125 |        1.698 |        1.824
       7.000 |        0.298 |        0.763 |        1.061
       9.000 |        0.336 |        0.620 |        0.956
      10.000 |        0.375 |        0.899 |        1.274
       7.000 |        0.252 |        0.621 |        0.873
       9.000 |        0.140 |        1.266 |        1.406
      14.000 |        0.081 |        0.613 |        0.694
       9.000 |        0.152 |        2.506 |        2.658
       8.000 |        0.121 |        1.329 |        1.450
      16.000 |        0.122 |        2.177 |        2.299
      12.000 |        0.140 |        0.730 |        0.869
      10.000 |        0.220 |        1.343 |        1.563
      14.000 |        0.262 |        0.688 |        0.950
      12.000 |        0.085 |        1.605 |        1.690
       9.000 |        0.136 |        1.708 |        1.844
      13.000 |        0.148 |        0.712 |        0.860
       8.000 |        0.126 |        1.991 |        2.117
       6.000 |        0.126 |        1.264 |        1.390
      10.000 |        0.128 |        0.488 |        0.616
      12.000 |        0.128 |        1.141 |        1.269
       9.000 |        0.176 |        1.984 |        2.161
       6.000 |        0.126 |        1.833 |        1.959
      12.000 |        0.128 |        0.518 |        0.646
       7.000 |        0.144 |        1.325 |        1.468
       8.000 |        0.147 |        0.996 |        1.143
      11.000 |        0.148 |        1.161 |        1.308
       7.000 |        0.146 |        0.800 |        0.946
       9.000 |        0.126 |        0.649 |        0.775
       5.000 |        0.143 |        0.445 |        0.589
      11.000 |        0.169 |        0.608 |        0.776
       8.000 |        0.197 |        3.493 |        3.690
      11.000 |        0.221 |        1.683 |        1.903
       7.000 |        0.357 |        0.889 |        1.246
       8.000 |        0.160 |        0.533 |        0.692
      11.000 |        0.187 |        0.624 |        0.811
       9.000 |        0.159 |        1.462 |        1.622
       8.000 |        0.148 |        0.637 |        0.785
       9.000 |        0.173 |        1.310 |        1.483
       9.000 |        0.150 |        0.856 |        1.007
       7.000 |        0.125 |        0.721 |        0.847
       6.000 |        0.128 |        0.580 |        0.708
       6.000 |        0.189 |        3.846 |        4.035
       4.000 |        0.127 |        1.743 |        1.870
       6.000 |        0.142 |        1.649 |        1.791
      10.000 |        0.130 |        1.033 |        1.163
       8.000 |        0.147 |        1.404 |        1.551
      13.000 |        0.129 |        0.545 |        0.675
       8.000 |        0.128 |        0.763 |        0.891
       7.000 |        0.177 |        0.827 |        1.004
       4.000 |        0.149 |        0.730 |        0.879
       5.000 |        0.176 |        1.249 |        1.425
      11.000 |        0.127 |        0.578 |        0.704
      11.000 |        0.147 |        1.081 |        1.228
      11.000 |        0.148 |        1.102 |        1.250
       9.000 |        0.144 |        1.669 |        1.813
       9.000 |        0.163 |        0.743 |        0.907
      12.000 |        0.144 |        1.016 |        1.160
      12.000 |        0.148 |        0.749 |        0.896
       9.000 |        0.179 |        0.933 |        1.112
       9.000 |        0.144 |        1.959 |        2.103
       8.000 |        0.143 |        2.052 |        2.195
       9.000 |        0.143 |        3.677 |        3.820
       7.000 |        0.127 |        0.789 |        0.916
       5.000 |        0.142 |        1.000 |        1.142
       9.000 |        0.143 |        3.009 |        3.152
       6.000 |        0.126 |        0.723 |        0.849
      10.000 |        0.129 |        1.260 |        1.388
      11.000 |        0.150 |        0.598 |        0.749
       7.000 |        0.161 |        2.266 |        2.426
      10.000 |        0.134 |        0.802 |        0.936
       9.000 |        0.136 |        0.734 |        0.869
       9.000 |        0.130 |        1.536 |        1.666
       6.000 |        0.126 |        2.490 |        2.616
      10.000 |        0.237 |        1.605 |        1.842
      10.000 |        0.085 |        1.729 |        1.814
       6.000 |        0.145 |        2.728 |        2.873
      12.000 |        0.151 |        2.446 |        2.598
       9.000 |        0.145 |        0.750 |        0.895
      12.000 |        0.144 |        3.121 |        3.266
       9.000 |        0.131 |        1.492 |        1.624
      10.000 |        0.128 |        2.432 |        2.559
       4.000 |        0.130 |        1.073 |        1.202
      10.000 |        0.126 |        1.018 |        1.144
      15.000 |        0.290 |        0.598 |        0.889
       8.000 |        0.396 |        3.234 |        3.630
       8.000 |        0.173 |        0.687 |        0.859
      13.000 |        0.130 |        0.704 |        0.833
       6.000 |        0.129 |        1.039 |        1.168
      10.000 |        0.147 |        0.745 |        0.892
       7.000 |        0.159 |        1.849 |        2.008
       7.000 |        0.153 |        1.550 |        1.702
       9.000 |        0.137 |        0.792 |        0.929
       5.000 |        0.133 |        0.534 |        0.667
       8.000 |        0.128 |        0.603 |        0.731
      10.000 |        0.151 |        1.764 |        1.915
      13.000 |        0.125 |        1.550 |        1.675
      11.000 |        0.425 |        2.551 |        2.976
      17.000 |        0.149 |        0.393 |        0.543
       7.000 |        0.128 |        0.661 |        0.789
      10.000 |        0.126 |        2.229 |        2.355
       6.000 |        0.137 |        1.403 |        1.541
       7.000 |        0.085 |        0.567 |        0.653
      11.000 |        0.128 |        3.234 |        3.362
      10.000 |        0.180 |        0.567 |        0.747
      11.000 |        0.157 |        0.940 |        1.097
       4.000 |        0.158 |        3.195 |        3.353
      11.000 |        0.144 |        1.006 |        1.150
       8.000 |        0.149 |        3.659 |        3.809
       6.000 |        0.156 |        0.706 |        0.862
       9.000 |        0.206 |        0.688 |        0.894
       7.000 |        0.291 |        2.278 |        2.570
       9.000 |        0.143 |        2.719 |        2.862
       8.000 |        0.129 |        0.533 |        0.662
      11.000 |        0.118 |        0.534 |        0.652
       5.000 |        0.179 |        1.929 |        2.107
       6.000 |        0.211 |        0.783 |        0.993
      10.000 |        0.178 |        3.517 |        3.695
       6.000 |        0.120 |        2.563 |        2.683
       9.000 |        0.128 |        2.894 |        3.022
      14.000 |        0.147 |        0.989 |        1.137
       8.000 |        0.127 |        0.635 |        0.762
       8.000 |        0.142 |        3.397 |        3.539
      12.000 |        0.224 |        2.870 |        3.095
      10.000 |        0.128 |        1.595 |        1.723
       6.000 |        0.084 |        1.467 |        1.550
      10.000 |        0.142 |        1.490 |        1.632
       7.000 |        0.138 |        0.911 |        1.049
       6.000 |        0.146 |        1.533 |        1.679
       6.000 |        0.134 |        2.068 |        2.203
      14.000 |        0.121 |        0.880 |        1.001
      17.000 |        0.142 |        2.718 |        2.860
      11.000 |        0.093 |        1.485 |        1.577
       7.000 |        0.146 |        2.264 |        2.410
      10.000 |        0.148 |        0.657 |        0.805
       8.000 |        0.146 |        0.866 |        1.012
      10.000 |        0.130 |        1.572 |        1.702
       6.000 |        0.132 |        1.170 |        1.303
       6.000 |        0.146 |        0.628 |        0.774
       7.000 |        0.145 |        0.806 |        0.951
      15.000 |        0.129 |        0.574 |        0.703
       7.000 |        0.181 |        0.888 |        1.069
      12.000 |        0.145 |        1.104 |        1.249
       9.000 |        0.140 |        1.948 |        2.088
      10.000 |        0.127 |        2.094 |        2.221
       4.000 |        0.277 |        0.838 |        1.115
      12.000 |        0.319 |        0.716 |        1.035
      13.000 |        0.179 |        0.954 |        1.133
       5.000 |        0.129 |        0.684 |        0.813
      13.000 |        0.130 |        0.722 |        0.852
       9.000 |        0.160 |        2.504 |        2.663
      13.000 |        0.129 |        0.941 |        1.070
      11.000 |        0.144 |        0.600 |        0.745
       9.000 |        0.144 |        0.329 |        0.473
       9.000 |        0.276 |        1.743 |        2.019
      12.000 |        0.398 |        1.469 |        1.868
       7.000 |        0.145 |        0.707 |        0.852
       6.000 |        0.157 |        0.845 |        1.002
      14.000 |        0.146 |        0.695 |        0.841
      11.000 |        0.139 |        2.887 |        3.026
       8.000 |        0.133 |        3.250 |        3.384
      14.000 |        0.127 |        0.962 |        1.089
       8.000 |        0.145 |        0.789 |        0.934
       9.000 |        0.129 |        0.590 |        0.719
       9.000 |        0.156 |        1.949 |        2.105
       8.000 |        0.171 |        0.693 |        0.863
      10.000 |        0.145 |        2.220 |        2.365
       9.000 |        0.153 |        1.101 |        1.254
       5.000 |        0.175 |        3.581 |        3.756
       6.000 |        0.152 |        1.636 |        1.788
       3.000 |        0.145 |        3.182 |        3.327
       5.000 |        0.128 |        0.871 |        0.999
       8.000 |        0.126 |        0.771 |        0.898
      15.000 |        0.260 |        1.171 |        1.431
       7.000 |        0.146 |        2.428 |        2.573
       4.000 |        0.126 |        2.582 |        2.708
      10.000 |        0.129 |        1.911 |        2.040
      14.000 |        0.144 |        1.264 |        1.408
      14.000 |        0.156 |        0.541 |        0.697
       6.000 |        0.143 |        1.617 |        1.760
       8.000 |        0.232 |        1.001 |        1.233
       6.000 |        0.122 |        0.566 |        0.689
      11.000 |        0.127 |        2.321 |        2.448
       8.000 |        0.144 |        1.129 |        1.272
       8.000 |        0.128 |        0.945 |        1.073
       8.000 |        0.143 |        2.031 |        2.174
       7.000 |        0.131 |        0.701 |        0.832
       9.000 |        0.164 |        1.841 |        2.005
       9.000 |        0.179 |        0.632 |        0.812
       8.000 |        0.153 |        0.793 |        0.946
       6.000 |        0.180 |        0.694 |        0.873
       8.000 |        0.130 |        1.273 |        1.402
       6.000 |        0.129 |        0.762 |        0.892
       9.000 |        0.155 |        0.866 |        1.021
       6.000 |        0.145 |        2.828 |        2.973
      10.000 |        0.142 |        1.743 |        1.886
       6.000 |        0.128 |        1.140 |        1.268
      10.000 |        0.131 |        1.562 |        1.693
       9.000 |        0.131 |        0.963 |        1.094
       8.000 |        0.191 |        0.862 |        1.053
       5.000 |        0.130 |        0.546 |        0.676
      14.000 |        0.146 |        0.804 |        0.951
       7.000 |        0.129 |        0.830 |        0.960
       9.000 |        0.127 |        0.689 |        0.816
      14.000 |        0.211 |        1.366 |        1.577
       7.000 |        0.145 |        1.035 |        1.180
      13.000 |        0.167 |        0.913 |        1.079
       7.000 |        0.175 |        1.220 |        1.395
      13.000 |        0.129 |        1.294 |        1.423
       9.000 |        0.167 |        0.782 |        0.948
       6.000 |        0.150 |        0.661 |        0.811
      10.000 |        0.145 |        0.603 |        0.748
       9.000 |        0.163 |        1.341 |        1.504
       8.000 |        0.178 |        1.241 |        1.419
      10.000 |        0.144 |        0.691 |        0.835
      12.000 |        0.145 |        1.086 |        1.232
       5.000 |        0.167 |        0.798 |        0.965
       6.000 |        0.143 |        1.330 |        1.472
       4.000 |        0.177 |        0.899 |        1.077
       8.000 |        0.150 |        0.741 |        0.891
       7.000 |        0.149 |        0.445 |        0.594
       5.000 |        0.143 |        0.756 |        0.899
       9.000 |        0.147 |        0.498 |        0.645
       5.000 |        0.144 |        0.672 |        0.816
      15.000 |        0.144 |        0.765 |        0.910
       7.000 |        0.160 |        0.463 |        0.622
       4.000 |        0.146 |        0.734 |        0.880
       3.000 |        0.125 |        0.795 |        0.920
       7.000 |        0.142 |        1.233 |        1.375
      10.000 |        0.265 |        1.955 |        2.220
       7.000 |        0.225 |        0.583 |        0.808
      11.000 |        0.156 |        0.665 |        0.822
       8.000 |        0.149 |        1.586 |        1.736
      10.000 |        0.128 |        0.630 |        0.758
       8.000 |        0.126 |        0.606 |        0.733
       6.000 |        0.120 |        0.800 |        0.920
       8.000 |        0.234 |        1.269 |        1.503
      17.000 |        0.144 |        1.717 |        1.861
       7.000 |        0.145 |        1.065 |        1.210
      10.000 |        0.105 |        0.680 |        0.784
       9.000 |        0.197 |        3.576 |        3.774
       9.000 |        0.126 |        1.761 |        1.887
       9.000 |        0.136 |        0.742 |        0.878
       6.000 |        0.144 |        1.967 |        2.111
      11.000 |        0.175 |        3.798 |        3.973
       5.000 |        0.147 |        0.966 |        1.113
       6.000 |        0.147 |        0.810 |        0.957
      12.000 |        0.122 |        0.547 |        0.669
       9.000 |        0.142 |        1.064 |        1.207
       6.000 |        0.144 |        1.024 |        1.168
       8.000 |        0.140 |        1.025 |        1.164
      10.000 |        0.117 |        1.824 |        1.941
       8.000 |        0.213 |        2.048 |        2.261
      12.000 |        0.241 |        2.290 |        2.531
       9.000 |        0.140 |        0.682 |        0.822
       8.000 |        0.120 |        0.798 |        0.919
