  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.150 |        0.620 |        0.770
      12.000 |        0.144 |        2.870 |        3.014
       9.000 |        0.148 |        0.751 |        0.899
       9.000 |        0.149 |        0.738 |        0.887
      10.000 |        0.129 |        0.663 |        0.792
       6.000 |        0.129 |        0.800 |        0.929
       8.000 |        0.143 |        1.320 |        1.463
       3.000 |        0.126 |        1.281 |        1.407
       9.000 |        0.146 |        1.048 |        1.195
       3.000 |        0.146 |        2.695 |        2.842
       7.000 |        0.177 |        3.289 |        3.465
       8.000 |        0.169 |        2.718 |        2.888
       8.000 |        0.149 |        1.278 |        1.426
      11.000 |        0.142 |        0.708 |        0.850
       8.000 |        0.150 |        0.658 |        0.808
      11.000 |        0.145 |        2.839 |        2.985
      11.000 |        0.145 |        1.380 |        1.525
       9.000 |        0.083 |        1.468 |        1.551
       9.000 |        0.145 |        2.062 |        2.207
       5.000 |        0.136 |        0.701 |        0.837
       6.000 |        0.148 |        2.498 |        2.646
      12.000 |        0.122 |        0.721 |        0.843
      11.000 |        0.182 |        0.891 |        1.072
       7.000 |        0.118 |        0.477 |        0.595
      14.000 |        0.162 |        2.399 |        2.561
      10.000 |        0.131 |        1.686 |        1.817
       7.000 |        0.085 |        0.667 |        0.753
       7.000 |        0.158 |        2.358 |        2.516
       5.000 |        0.192 |        0.755 |        0.947
       9.000 |        0.122 |        0.582 |        0.704
       5.000 |        0.117 |        0.543 |        0.660
       9.000 |        0.137 |        0.578 |        0.715
       5.000 |        0.238 |        1.687 |        1.925
       8.000 |        0.139 |        0.942 |        1.081
       8.000 |        0.140 |        0.706 |        0.846
       8.000 |        0.164 |        1.196 |        1.360
       4.000 |        0.122 |        1.629 |        1.751
      11.000 |        0.139 |        0.612 |        0.751
       8.000 |        0.085 |        0.737 |        0.822
       6.000 |        0.120 |        2.335 |        2.454
       5.000 |        0.200 |        1.545 |        1.745
       6.000 |        0.120 |        3.152 |        3.272
       7.000 |        0.136 |        1.143 |        1.280
      11.000 |        0.141 |        2.279 |        2.420
       9.000 |        0.094 |        2.902 |        2.996
       5.000 |        0.131 |        0.506 |        0.637
      12.000 |        0.129 |        2.763 |        2.892
      14.000 |        0.126 |        0.634 |        0.760
       8.000 |        0.148 |        2.899 |        3.048
      13.000 |        0.157 |        2.028 |        2.185
       9.000 |        0.155 |        2.820 |        2.975
      10.000 |        0.174 |        0.833 |        1.007
      10.000 |        0.172 |        0.653 |        0.825
       7.000 |        0.145 |        0.678 |        0.823
      10.000 |        0.120 |        0.660 |        0.780
      12.000 |        0.184 |        1.075 |        1.259
       8.000 |        0.127 |        3.768 |        3.895
      11.000 |        0.132 |        1.874 |        2.006
       8.000 |        0.147 |        1.600 |        1.746
       8.000 |        0.158 |        1.174 |        1.332
      11.000 |        0.141 |        0.677 |        0.818
       7.000 |        0.125 |        0.770 |        0.895
      12.000 |        0.135 |        0.782 |        0.917
      10.000 |        0.129 |        1.749 |        1.878
       6.000 |        0.133 |        0.671 |        0.805
       9.000 |        0.140 |        0.772 |        0.912
       7.000 |        0.080 |        0.637 |        0.717
       4.000 |        0.141 |        1.893 |        2.033
       5.000 |        0.081 |        0.768 |        0.849
       8.000 |        0.080 |        0.636 |        0.716
       7.000 |        0.119 |        1.889 |        2.008
       9.000 |        0.150 |        3.241 |        3.390
      10.000 |        0.080 |        2.938 |        3.018
       8.000 |        0.089 |        1.652 |        1.741
       8.000 |        0.129 |        0.859 |        0.988
       6.000 |        0.137 |        0.643 |        0.780
       9.000 |        0.135 |        1.088 |        1.223
       7.000 |        0.172 |        0.868 |        1.041
       9.000 |        0.147 |        1.770 |        1.917
      10.000 |        0.144 |        0.710 |        0.854
      11.000 |        0.174 |        3.272 |        3.446
       8.000 |        0.161 |        1.960 |        2.121
       9.000 |        0.177 |        0.434 |        0.610
       8.000 |        0.144 |        0.922 |        1.066
       7.000 |        0.147 |        1.060 |        1.207
       8.000 |        0.129 |        0.799 |        0.927
       5.000 |        0.142 |        0.593 |        0.735
       6.000 |        0.154 |        0.808 |        0.962
      11.000 |        0.149 |        0.699 |        0.848
      10.000 |        0.145 |        1.460 |        1.605
      11.000 |        0.147 |        0.499 |        0.646
       4.000 |        0.128 |        0.520 |        0.649
       7.000 |        0.186 |        1.035 |        1.221
      11.000 |        0.128 |        0.564 |        0.692
      11.000 |        0.125 |        0.604 |        0.729
       9.000 |        0.210 |        2.860 |        3.070
      10.000 |        0.148 |        1.341 |        1.489
      11.000 |        0.144 |        1.694 |        1.838
       7.000 |        0.128 |        0.622 |        0.750
       8.000 |        0.145 |        1.399 |        1.544
       9.000 |        0.145 |        1.239 |        1.384
      11.000 |        0.286 |        2.868 |        3.155
       3.000 |        0.141 |        0.700 |        0.841
       4.000 |        0.147 |        1.820 |        1.967
       6.000 |        0.153 |        1.986 |        2.140
       6.000 |        0.166 |        3.308 |        3.473
       7.000 |        0.145 |        0.620 |        0.765
      11.000 |        0.162 |        1.140 |        1.302
       5.000 |        0.145 |        0.724 |        0.869
      10.000 |        0.130 |        0.386 |        0.516
       8.000 |        0.145 |        1.594 |        1.738
       4.000 |        0.141 |        1.043 |        1.184
      10.000 |        0.148 |        2.365 |        2.512
       7.000 |        0.128 |        0.837 |        0.965
       7.000 |        0.085 |        0.551 |        0.636
      15.000 |        0.130 |        2.304 |        2.434
       9.000 |        0.120 |        0.749 |        0.869
      12.000 |        0.143 |        1.159 |        1.302
       5.000 |        0.146 |        0.843 |        0.990
      10.000 |        0.138 |        2.277 |        2.416
      13.000 |        0.153 |        0.735 |        0.888
      11.000 |        0.151 |        1.469 |        1.620
       8.000 |        0.144 |        1.332 |        1.477
      11.000 |        0.122 |        0.893 |        1.015
       5.000 |        0.222 |        0.512 |        0.734
      11.000 |        0.144 |        2.693 |        2.837
       7.000 |        0.125 |        0.445 |        0.570
       7.000 |        0.155 |        0.624 |        0.779
       6.000 |        0.148 |        2.670 |        2.818
       6.000 |        0.147 |        0.720 |        0.867
       9.000 |        0.084 |        0.805 |        0.889
       3.000 |        0.147 |        2.971 |        3.118
       5.000 |        0.129 |        0.904 |        1.033
       9.000 |        0.155 |        2.487 |        2.642
      13.000 |        0.148 |        0.594 |        0.742
      14.000 |        0.126 |        1.020 |        1.145
       6.000 |        0.151 |        0.763 |        0.914
       9.000 |        0.169 |        0.548 |        0.716
      10.000 |        0.142 |        1.452 |        1.593
      10.000 |        0.130 |        3.481 |        3.610
      10.000 |        0.145 |        1.892 |        2.037
       8.000 |        0.122 |        0.691 |        0.812
      12.000 |        0.126 |        1.667 |        1.792
      10.000 |        0.130 |        3.123 |        3.253
      14.000 |        0.129 |        0.654 |        0.783
       7.000 |        0.129 |        0.978 |        1.107
      10.000 |        0.153 |        0.491 |        0.643
       8.000 |        0.123 |        1.777 |        1.900
      10.000 |        0.127 |        0.843 |        0.970
      12.000 |        0.146 |        1.236 |        1.382
       9.000 |        0.121 |        0.556 |        0.676
      11.000 |        0.168 |        1.826 |        1.993
      11.000 |        0.124 |        1.586 |        1.710
      13.000 |        0.084 |        0.557 |        0.641
      14.000 |        0.129 |        0.530 |        0.659
       9.000 |        0.247 |        0.941 |        1.188
       9.000 |        0.147 |        2.876 |        3.023
       8.000 |        0.230 |        0.465 |        0.695
      10.000 |        0.186 |        0.772 |        0.959
       6.000 |        0.125 |        1.634 |        1.759
       6.000 |        0.153 |        2.378 |        2.531
      11.000 |        0.093 |        2.201 |        2.294
       8.000 |        0.143 |        0.602 |        0.745
       8.000 |        0.209 |        0.862 |        1.071
      12.000 |        0.150 |        1.602 |        1.752
      10.000 |        0.122 |        0.394 |        0.516
       7.000 |        0.145 |        3.561 |        3.706
       6.000 |        0.145 |        0.875 |        1.020
       9.000 |        0.125 |        2.183 |        2.308
       7.000 |        0.119 |        0.899 |        1.018
      10.000 |        0.121 |        2.463 |        2.584
       6.000 |        0.093 |        0.820 |        0.912
       6.000 |        0.144 |        0.658 |        0.802
       6.000 |        0.189 |        1.391 |        1.580
       5.000 |        0.130 |        0.476 |        0.606
      10.000 |        0.142 |        3.781 |        3.923
       7.000 |        0.128 |        0.536 |        0.664
       9.000 |        0.212 |        1.822 |        2.035
      11.000 |        0.147 |        3.705 |        3.852
      10.000 |        0.148 |        0.636 |        0.784
      15.000 |        0.148 |        0.713 |        0.861
       7.000 |        0.126 |        0.695 |        0.821
       6.000 |        0.123 |        0.638 |        0.761
       9.000 |        0.095 |        0.609 |        0.705
      13.000 |        0.293 |        2.748 |        3.041
       7.000 |        0.150 |        1.092 |        1.242
       9.000 |        0.135 |        0.648 |        0.784
       9.000 |        0.142 |        3.312 |        3.454
      12.000 |        0.151 |        0.877 |        1.028
       9.000 |        0.179 |        0.633 |        0.812
       8.000 |        0.145 |        0.733 |        0.879
      10.000 |        0.158 |        0.531 |        0.688
       4.000 |        0.131 |        0.547 |        0.678
      10.000 |        0.147 |        1.806 |        1.953
      10.000 |        0.211 |        2.007 |        2.219
       5.000 |        0.145 |        0.750 |        0.895
       9.000 |        0.147 |        0.880 |        1.027
       5.000 |        0.159 |        0.823 |        0.982
      11.000 |        0.136 |        1.013 |        1.149
       8.000 |        0.215 |        1.153 |        1.368
       8.000 |        0.134 |        0.636 |        0.770
       9.000 |        0.135 |        1.007 |        1.142
      13.000 |        0.095 |        0.567 |        0.662
       9.000 |        0.204 |        2.752 |        2.956
      11.000 |        0.133 |        0.541 |        0.674
       7.000 |        0.132 |        0.345 |        0.477
      13.000 |        0.121 |        1.412 |        1.532
       9.000 |        0.136 |        1.746 |        1.882
       8.000 |        0.186 |        0.551 |        0.738
       8.000 |        0.151 |        0.470 |        0.620
      12.000 |        0.127 |        1.875 |        2.002
       8.000 |        0.132 |        0.576 |        0.707
      12.000 |        0.156 |        1.197 |        1.353
      13.000 |        0.143 |        0.808 |        0.951
       8.000 |        0.083 |        0.603 |        0.686
      10.000 |        0.145 |        1.765 |        1.910
       8.000 |        0.083 |        1.769 |        1.853
      10.000 |        0.162 |        0.741 |        0.903
      11.000 |        0.150 |        1.047 |        1.197
       5.000 |        0.138 |        0.507 |        0.645
       8.000 |        0.147 |        2.182 |        2.329
      18.000 |        0.137 |        1.101 |        1.238
      16.000 |        0.150 |        1.667 |        1.817
       8.000 |        0.149 |        0.708 |        0.857
       9.000 |        0.147 |        0.578 |        0.725
      13.000 |        0.142 |        2.152 |        2.294
      15.000 |        0.143 |        0.822 |        0.965
       6.000 |        0.149 |        0.557 |        0.706
      14.000 |        0.085 |        1.032 |        1.116
       8.000 |        0.137 |        1.413 |        1.550
      13.000 |        0.129 |        0.946 |        1.076
       8.000 |        0.152 |        3.140 |        3.292
       7.000 |        0.156 |        0.597 |        0.753
      15.000 |        0.144 |        1.010 |        1.154
       5.000 |        0.169 |        1.204 |        1.374
      14.000 |        0.129 |        0.528 |        0.657
       8.000 |        0.146 |        0.827 |        0.974
       6.000 |        0.146 |        0.852 |        0.998
       8.000 |        0.145 |        1.231 |        1.377
      11.000 |        0.142 |        0.956 |        1.098
       7.000 |        0.120 |        0.940 |        1.060
       3.000 |        0.122 |        2.269 |        2.390
      11.000 |        0.137 |        2.767 |        2.904
       9.000 |        0.137 |        0.726 |        0.863
      10.000 |        0.120 |        0.554 |        0.674
       8.000 |        0.122 |        1.849 |        1.970
      10.000 |        0.122 |        3.254 |        3.376
      14.000 |        0.181 |        1.506 |        1.687
       6.000 |        0.147 |        0.916 |        1.063
       7.000 |        0.147 |        2.559 |        2.706
       5.000 |        0.146 |        2.902 |        3.047
       9.000 |        0.144 |        1.217 |        1.362
       7.000 |        0.128 |        0.877 |        1.005
       6.000 |        0.138 |        0.852 |        0.991
       9.000 |        0.130 |        1.725 |        1.856
       7.000 |        0.204 |        3.788 |        3.992
       7.000 |        0.143 |        0.535 |        0.678
       9.000 |        0.080 |        0.531 |        0.611
       8.000 |        0.232 |        1.668 |        1.899
      10.000 |        0.229 |        0.789 |        1.018
       7.000 |        0.217 |        0.356 |        0.572
       9.000 |        0.085 |        1.174 |        1.259
      14.000 |        0.080 |        0.614 |        0.694
       9.000 |        0.119 |        2.267 |        2.386
       8.000 |        0.136 |        1.343 |        1.479
      16.000 |        0.085 |        2.143 |        2.229
      12.000 |        0.120 |        0.667 |        0.787
      10.000 |        0.145 |        1.319 |        1.464
      14.000 |        0.139 |        0.683 |        0.822
      12.000 |        0.121 |        1.593 |        1.714
       9.000 |        0.128 |        1.658 |        1.786
      13.000 |        0.136 |        0.858 |        0.994
       8.000 |        0.127 |        1.937 |        2.063
       6.000 |        0.119 |        1.205 |        1.324
      10.000 |        0.143 |        0.554 |        0.697
      12.000 |        0.131 |        1.126 |        1.257
       9.000 |        0.172 |        2.038 |        2.210
       6.000 |        0.145 |        2.036 |        2.181
      12.000 |        0.129 |        0.482 |        0.611
       8.000 |        0.148 |        0.736 |        0.884
       7.000 |        0.147 |        1.343 |        1.491
      11.000 |        0.150 |        0.996 |        1.146
       7.000 |        0.130 |        0.706 |        0.836
       9.000 |        0.147 |        0.710 |        0.857
       5.000 |        0.092 |        0.394 |        0.487
      11.000 |        0.127 |        0.557 |        0.683
      11.000 |        0.147 |        1.586 |        1.734
       7.000 |        0.224 |        0.830 |        1.054
       8.000 |        0.362 |        3.570 |        3.931
       8.000 |        0.154 |        0.459 |        0.613
      11.000 |        0.135 |        0.813 |        0.948
       9.000 |        0.162 |        1.422 |        1.584
       8.000 |        0.143 |        0.543 |        0.686
       9.000 |        0.151 |        1.496 |        1.647
       9.000 |        0.146 |        0.789 |        0.936
       7.000 |        0.128 |        0.714 |        0.842
       6.000 |        0.141 |        3.667 |        3.808
       6.000 |        0.149 |        0.725 |        0.874
       4.000 |        0.129 |        1.680 |        1.809
       6.000 |        0.130 |        1.496 |        1.626
      10.000 |        0.125 |        1.018 |        1.143
       8.000 |        0.146 |        1.262 |        1.408
      13.000 |        0.145 |        0.699 |        0.844
       8.000 |        0.130 |        0.732 |        0.862
       4.000 |        0.094 |        0.597 |        0.691
       7.000 |        0.070 |        1.077 |        1.147
       5.000 |        0.150 |        1.262 |        1.412
      11.000 |        0.153 |        0.541 |        0.694
      11.000 |        0.145 |        0.932 |        1.077
      11.000 |        0.127 |        0.968 |        1.095
       9.000 |        0.130 |        1.534 |        1.664
       9.000 |        0.155 |        0.668 |        0.822
      12.000 |        0.143 |        0.947 |        1.089
       9.000 |        0.135 |        0.895 |        1.030
      12.000 |        0.231 |        0.767 |        0.997
       9.000 |        0.132 |        1.754 |        1.886
       8.000 |        0.137 |        1.980 |        2.117
       9.000 |        0.119 |        3.501 |        3.620
       7.000 |        0.141 |        0.875 |        1.016
       5.000 |        0.140 |        0.917 |        1.057
       9.000 |        0.138 |        2.991 |        3.128
       6.000 |        0.145 |        0.721 |        0.866
      10.000 |        0.129 |        1.239 |        1.368
      11.000 |        0.122 |        0.547 |        0.669
       7.000 |        0.145 |        2.267 |        2.412
      10.000 |        0.122 |        0.738 |        0.859
       9.000 |        0.210 |        0.482 |        0.692
       9.000 |        0.136 |        1.662 |        1.798
       6.000 |        0.141 |        2.647 |        2.788
      10.000 |        0.134 |        1.789 |        1.923
      10.000 |        0.127 |        1.750 |        1.878
       6.000 |        0.121 |        2.582 |        2.702
      12.000 |        0.126 |        2.287 |        2.413
       9.000 |        0.137 |        0.722 |        0.860
      12.000 |        0.147 |        3.227 |        3.374
       9.000 |        0.127 |        1.409 |        1.535
      10.000 |        0.147 |        2.522 |        2.668
       4.000 |        0.153 |        1.173 |        1.326
      15.000 |        0.128 |        0.548 |        0.676
       8.000 |        0.146 |        3.383 |        3.529
      10.000 |        0.257 |        1.217 |        1.473
       8.000 |        0.168 |        0.763 |        0.931
      13.000 |        0.142 |        0.722 |        0.863
       6.000 |        0.143 |        1.029 |        1.172
      10.000 |        0.150 |        0.551 |        0.701
       7.000 |        0.181 |        1.756 |        1.937
       7.000 |        0.148 |        1.476 |        1.624
       9.000 |        0.130 |        0.713 |        0.843
       5.000 |        0.141 |        0.563 |        0.703
      10.000 |        0.141 |        1.652 |        1.793
       8.000 |        0.220 |        0.755 |        0.975
      11.000 |        0.280 |        2.508 |        2.788
      13.000 |        0.230 |        1.539 |        1.769
      17.000 |        0.136 |        0.429 |        0.565
       7.000 |        0.122 |        0.635 |        0.757
      10.000 |        0.148 |        2.415 |        2.563
       6.000 |        0.118 |        1.167 |        1.285
       7.000 |        0.118 |        0.530 |        0.648
      11.000 |        0.119 |        3.228 |        3.347
      10.000 |        0.162 |        0.568 |        0.730
      11.000 |        0.157 |        0.923 |        1.080
       4.000 |        0.143 |        3.130 |        3.273
      11.000 |        0.145 |        0.950 |        1.095
       8.000 |        0.146 |        3.601 |        3.747
       6.000 |        0.126 |        0.672 |        0.797
       9.000 |        0.152 |        0.665 |        0.817
       7.000 |        0.151 |        2.438 |        2.589
       9.000 |        0.148 |        2.612 |        2.760
       8.000 |        0.135 |        0.577 |        0.712
       5.000 |        0.119 |        1.829 |        1.948
      11.000 |        0.136 |        0.676 |        0.812
       6.000 |        0.178 |        0.810 |        0.988
      10.000 |        0.094 |        3.502 |        3.597
       6.000 |        0.120 |        2.534 |        2.654
       9.000 |        0.135 |        3.104 |        3.239
      14.000 |        0.122 |        0.783 |        0.905
       8.000 |        0.121 |        0.581 |        0.702
      12.000 |        0.120 |        2.694 |        2.813
       8.000 |        0.148 |        3.572 |        3.721
      10.000 |        0.120 |        1.580 |        1.700
       6.000 |        0.119 |        1.471 |        1.590
      10.000 |        0.096 |        1.356 |        1.452
       7.000 |        0.119 |        0.818 |        0.937
       6.000 |        0.155 |        1.263 |        1.418
       6.000 |        0.137 |        1.907 |        2.043
      14.000 |        0.141 |        0.824 |        0.964
      17.000 |        0.135 |        2.581 |        2.716
      11.000 |        0.119 |        1.445 |        1.564
       7.000 |        0.120 |        2.246 |        2.366
      10.000 |        0.121 |        0.526 |        0.647
       8.000 |        0.135 |        0.608 |        0.743
      10.000 |        0.138 |        1.544 |        1.682
       6.000 |        0.138 |        1.279 |        1.418
       6.000 |        0.147 |        0.670 |        0.817
       7.000 |        0.144 |        0.587 |        0.731
      15.000 |        0.130 |        0.537 |        0.668
       7.000 |        0.195 |        0.693 |        0.887
      12.000 |        0.144 |        0.903 |        1.047
       9.000 |        0.129 |        1.919 |        2.048
      12.000 |        0.148 |        0.519 |        0.667
      10.000 |        0.105 |        2.084 |        2.190
       4.000 |        0.237 |        0.806 |        1.042
      13.000 |        0.167 |        0.842 |        1.008
       5.000 |        0.130 |        0.642 |        0.772
      13.000 |        0.147 |        0.754 |        0.902
       9.000 |        0.158 |        2.496 |        2.654
      13.000 |        0.129 |        0.932 |        1.061
      11.000 |        0.150 |        0.636 |        0.786
       9.000 |        0.169 |        1.728 |        1.898
      12.000 |        0.185 |        1.482 |        1.667
       9.000 |        0.175 |        0.408 |        0.583
       7.000 |        0.131 |        0.733 |        0.864
       6.000 |        0.146 |        0.756 |        0.902
      14.000 |        0.119 |        0.510 |        0.629
      11.000 |        0.143 |        2.932 |        3.075
       8.000 |        0.159 |        3.307 |        3.466
      14.000 |        0.148 |        0.979 |        1.126
       8.000 |        0.170 |        0.917 |        1.087
       9.000 |        0.131 |        0.557 |        0.688
       9.000 |        0.143 |        2.135 |        2.277
       8.000 |        0.178 |        0.708 |        0.886
      10.000 |        0.129 |        2.041 |        2.170
       9.000 |        0.147 |        1.036 |        1.183
       5.000 |        0.176 |        3.498 |        3.674
       6.000 |        0.148 |        1.483 |        1.631
       3.000 |        0.130 |        3.079 |        3.209
       5.000 |        0.145 |        1.019 |        1.164
      15.000 |        0.124 |        1.004 |        1.128
       8.000 |        0.129 |        0.728 |        0.857
       7.000 |        0.130 |        2.204 |        2.333
       4.000 |        0.143 |        2.691 |        2.834
      10.000 |        0.138 |        2.076 |        2.214
      14.000 |        0.082 |        0.497 |        0.580
      14.000 |        0.205 |        1.200 |        1.404
       6.000 |        0.082 |        1.374 |        1.456
       8.000 |        0.121 |        0.768 |        0.889
       6.000 |        0.120 |        0.539 |        0.659
      11.000 |        0.085 |        2.275 |        2.360
       8.000 |        0.136 |        0.943 |        1.080
       8.000 |        0.121 |        0.941 |        1.061
       8.000 |        0.121 |        1.889 |        2.009
       9.000 |        0.167 |        1.665 |        1.832
       7.000 |        0.153 |        0.837 |        0.991
       9.000 |        0.175 |        0.757 |        0.932
       8.000 |        0.148 |        0.779 |        0.927
       6.000 |        0.201 |        0.654 |        0.855
       8.000 |        0.127 |        1.232 |        1.360
       6.000 |        0.147 |        0.845 |        0.992
       9.000 |        0.147 |        0.659 |        0.806
       6.000 |        0.143 |        2.870 |        3.013
      10.000 |        0.167 |        1.656 |        1.823
       6.000 |        0.146 |        1.341 |        1.488
      10.000 |        0.131 |        1.524 |        1.656
       8.000 |        0.120 |        0.711 |        0.831
       9.000 |        0.247 |        0.923 |        1.171
       5.000 |        0.148 |        0.599 |        0.747
      14.000 |        0.146 |        0.739 |        0.885
       7.000 |        0.119 |        0.801 |        0.920
      14.000 |        0.156 |        1.168 |        1.324
       9.000 |        0.153 |        0.634 |        0.787
       7.000 |        0.135 |        1.104 |        1.239
      13.000 |        0.156 |        1.087 |        1.243
       7.000 |        0.178 |        1.271 |        1.449
      13.000 |        0.132 |        1.285 |        1.417
       9.000 |        0.146 |        0.693 |        0.840
       6.000 |        0.142 |        0.717 |        0.859
      10.000 |        0.153 |        0.805 |        0.957
       9.000 |        0.155 |        1.312 |        1.468
       8.000 |        0.184 |        1.022 |        1.206
      12.000 |        0.128 |        0.881 |        1.009
      10.000 |        0.208 |        0.756 |        0.964
       5.000 |        0.170 |        0.815 |        0.985
       6.000 |        0.129 |        1.137 |        1.266
       4.000 |        0.181 |        0.792 |        0.973
       8.000 |        0.158 |        0.867 |        1.025
       5.000 |        0.146 |        0.697 |        0.842
       7.000 |        0.209 |        0.696 |        0.904
       9.000 |        0.131 |        0.437 |        0.568
       5.000 |        0.147 |        0.615 |        0.762
      15.000 |        0.129 |        0.716 |        0.844
       7.000 |        0.146 |        0.686 |        0.832
       4.000 |        0.094 |        0.694 |        0.787
       3.000 |        0.085 |        0.772 |        0.856
       7.000 |        0.131 |        1.182 |        1.313
       7.000 |        0.137 |        0.520 |        0.658
      10.000 |        0.186 |        2.164 |        2.350
      11.000 |        0.174 |        0.731 |        0.905
       8.000 |        0.163 |        1.613 |        1.776
      10.000 |        0.121 |        0.580 |        0.701
       8.000 |        0.120 |        0.570 |        0.690
       6.000 |        0.121 |        0.777 |        0.898
       8.000 |        0.206 |        1.270 |        1.476
      17.000 |        0.141 |        1.441 |        1.582
       7.000 |        0.121 |        1.013 |        1.134
      10.000 |        0.119 |        0.619 |        0.738
       9.000 |        0.093 |        3.601 |        3.694
       9.000 |        0.122 |        1.747 |        1.870
       9.000 |        0.135 |        0.732 |        0.867
       6.000 |        0.119 |        1.754 |        1.872
      11.000 |        0.168 |        3.842 |        4.011
       5.000 |        0.149 |        0.823 |        0.972
       6.000 |        0.146 |        0.937 |        1.083
      12.000 |        0.097 |        0.503 |        0.601
       9.000 |        0.146 |        1.009 |        1.155
       8.000 |        0.087 |        0.723 |        0.810
       6.000 |        0.144 |        0.927 |        1.071
      10.000 |        0.120 |        1.763 |        1.883
      12.000 |        0.130 |        2.239 |        2.369
       8.000 |        0.173 |        2.211 |        2.384
       9.000 |        0.142 |        0.628 |        0.770
      12.000 |        0.120 |        1.686 |        1.806
