  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.149 |        1.027 |        1.176
      14.000 |        0.192 |        3.420 |        3.612
      10.000 |        0.323 |        0.641 |        0.964
      10.000 |        0.128 |        0.439 |        0.567
       9.000 |        0.122 |        0.942 |        1.064
       7.000 |        0.117 |        0.651 |        0.768
       5.000 |        0.141 |        0.767 |        0.908
      10.000 |        0.122 |        2.091 |        2.212
       6.000 |        0.079 |        0.744 |        0.823
      15.000 |        0.135 |        1.634 |        1.769
       4.000 |        0.137 |        0.863 |        1.000
      10.000 |        0.309 |        3.516 |        3.824
       9.000 |        0.134 |        1.057 |        1.191
      10.000 |        0.085 |        2.027 |        2.113
       8.000 |        0.138 |        3.301 |        3.439
       6.000 |        0.079 |        1.817 |        1.896
      12.000 |        0.083 |        0.551 |        0.635
       7.000 |        0.084 |        0.764 |        0.848
      14.000 |        0.085 |        1.277 |        1.362
       7.000 |        0.153 |        3.118 |        3.271
       8.000 |        0.122 |        0.534 |        0.656
      11.000 |        0.147 |        0.614 |        0.761
       8.000 |        0.137 |        1.154 |        1.292
      10.000 |        0.139 |        3.766 |        3.905
      10.000 |        0.121 |        0.880 |        1.001
      11.000 |        0.135 |        3.340 |        3.474
      10.000 |        0.137 |        1.140 |        1.277
       6.000 |        0.136 |        1.780 |        1.916
       8.000 |        0.147 |        1.091 |        1.238
       5.000 |        0.141 |        1.109 |        1.250
       7.000 |        0.140 |        2.236 |        2.376
       6.000 |        0.136 |        1.509 |        1.644
      13.000 |        0.144 |        2.598 |        2.742
       5.000 |        0.145 |        1.181 |        1.325
       6.000 |        0.120 |        1.597 |        1.717
      10.000 |        0.085 |        2.312 |        2.397
      10.000 |        0.139 |        0.831 |        0.970
      11.000 |        0.121 |        1.645 |        1.766
       9.000 |        0.121 |        1.050 |        1.171
      11.000 |        0.141 |        2.139 |        2.280
       5.000 |        0.135 |        0.836 |        0.971
      11.000 |        0.254 |        1.890 |        2.144
       5.000 |        0.276 |        0.687 |        0.962
       7.000 |        0.159 |        0.600 |        0.759
       7.000 |        0.168 |        1.133 |        1.300
       9.000 |        0.129 |        1.169 |        1.298
       7.000 |        0.171 |        0.723 |        0.894
       7.000 |        0.128 |        0.488 |        0.616
       9.000 |        0.148 |        1.126 |        1.274
       4.000 |        0.085 |        0.651 |        0.735
       6.000 |        0.147 |        0.502 |        0.649
       7.000 |        0.152 |        1.433 |        1.585
      12.000 |        0.240 |        1.669 |        1.908
       8.000 |        0.147 |        0.738 |        0.885
      12.000 |        0.127 |        2.701 |        2.828
       9.000 |        0.142 |        0.650 |        0.792
       9.000 |        0.145 |        0.932 |        1.078
      10.000 |        0.183 |        0.834 |        1.016
       6.000 |        0.145 |        0.982 |        1.127
       8.000 |        0.145 |        1.428 |        1.574
       3.000 |        0.127 |        1.258 |        1.384
       9.000 |        0.136 |        1.124 |        1.260
       3.000 |        0.156 |        2.599 |        2.754
       7.000 |        0.179 |        3.402 |        3.581
       8.000 |        0.154 |        2.774 |        2.929
       8.000 |        0.145 |        1.261 |        1.406
      11.000 |        0.126 |        0.594 |        0.719
       8.000 |        0.132 |        0.647 |        0.779
      11.000 |        0.161 |        2.766 |        2.928
      11.000 |        0.145 |        1.397 |        1.542
       9.000 |        0.148 |        1.482 |        1.631
       9.000 |        0.148 |        2.047 |        2.194
       5.000 |        0.138 |        0.615 |        0.753
       6.000 |        0.138 |        2.295 |        2.434
      12.000 |        0.120 |        0.728 |        0.848
      11.000 |        0.172 |        0.875 |        1.047
       7.000 |        0.121 |        0.474 |        0.595
      14.000 |        0.125 |        2.418 |        2.544
      10.000 |        0.090 |        1.680 |        1.770
       7.000 |        0.119 |        0.665 |        0.785
       7.000 |        0.120 |        2.175 |        2.296
       5.000 |        0.131 |        0.621 |        0.753
       9.000 |        0.119 |        0.561 |        0.680
       5.000 |        0.136 |        0.637 |        0.773
       5.000 |        0.120 |        1.617 |        1.737
       9.000 |        0.138 |        0.636 |        0.774
       8.000 |        0.140 |        0.880 |        1.021
       8.000 |        0.085 |        0.547 |        0.633
       8.000 |        0.135 |        1.168 |        1.303
       4.000 |        0.119 |        1.616 |        1.735
      11.000 |        0.119 |        0.616 |        0.735
       8.000 |        0.119 |        0.703 |        0.822
       6.000 |        0.120 |        2.317 |        2.437
       5.000 |        0.140 |        1.712 |        1.852
       6.000 |        0.133 |        3.305 |        3.437
       7.000 |        0.167 |        0.834 |        1.002
      11.000 |        0.135 |        2.192 |        2.328
       9.000 |        0.164 |        2.821 |        2.985
       5.000 |        0.129 |        0.460 |        0.589
      12.000 |        0.143 |        2.788 |        2.931
       8.000 |        0.153 |        2.915 |        3.068
      13.000 |        0.147 |        2.014 |        2.162
      14.000 |        0.148 |        0.793 |        0.941
       9.000 |        0.107 |        2.587 |        2.694
      10.000 |        0.181 |        0.784 |        0.965
      10.000 |        0.176 |        0.561 |        0.737
       7.000 |        0.141 |        0.658 |        0.799
      12.000 |        0.153 |        0.953 |        1.105
      10.000 |        0.101 |        0.767 |        0.868
       8.000 |        0.128 |        3.771 |        3.899
      11.000 |        0.129 |        1.835 |        1.964
       8.000 |        0.127 |        1.479 |        1.605
       8.000 |        0.130 |        1.085 |        1.214
      11.000 |        0.153 |        0.552 |        0.705
       7.000 |        0.147 |        0.778 |        0.925
      12.000 |        0.084 |        0.663 |        0.747
       6.000 |        0.121 |        0.529 |        0.650
      10.000 |        0.153 |        1.915 |        2.068
       9.000 |        0.141 |        0.868 |        1.009
       4.000 |        0.085 |        1.851 |        1.936
       7.000 |        0.162 |        0.624 |        0.786
       5.000 |        0.100 |        0.777 |        0.877
       8.000 |        0.109 |        0.618 |        0.726
       7.000 |        0.123 |        1.832 |        1.955
       9.000 |        0.122 |        3.175 |        3.297
      10.000 |        0.080 |        2.916 |        2.995
       8.000 |        0.185 |        1.471 |        1.656
       8.000 |        0.093 |        0.848 |        0.941
       6.000 |        0.140 |        0.695 |        0.836
       9.000 |        0.181 |        1.050 |        1.231
       7.000 |        0.176 |        0.718 |        0.894
       9.000 |        0.142 |        1.551 |        1.693
      10.000 |        0.127 |        0.524 |        0.651
      11.000 |        0.183 |        3.052 |        3.234
       8.000 |        0.177 |        1.874 |        2.051
       9.000 |        0.179 |        0.447 |        0.626
       8.000 |        0.157 |        0.711 |        0.869
       7.000 |        0.145 |        1.087 |        1.232
       8.000 |        0.145 |        0.927 |        1.072
       5.000 |        0.146 |        0.616 |        0.762
       6.000 |        0.144 |        0.936 |        1.080
      11.000 |        0.143 |        0.677 |        0.820
      10.000 |        0.129 |        1.240 |        1.369
      11.000 |        0.155 |        0.695 |        0.851
       4.000 |        0.128 |        0.505 |        0.633
       7.000 |        0.251 |        1.065 |        1.317
      11.000 |        0.144 |        0.570 |        0.713
      11.000 |        0.149 |        0.656 |        0.805
       9.000 |        0.185 |        2.910 |        3.095
      10.000 |        0.128 |        1.135 |        1.263
      11.000 |        0.151 |        1.766 |        1.917
       7.000 |        0.129 |        0.628 |        0.758
       8.000 |        0.119 |        1.272 |        1.391
      11.000 |        0.126 |        2.809 |        2.936
       9.000 |        0.141 |        1.309 |        1.450
       3.000 |        0.120 |        0.694 |        0.814
       4.000 |        0.141 |        1.588 |        1.729
       6.000 |        0.133 |        2.057 |        2.190
       6.000 |        0.157 |        3.348 |        3.505
       7.000 |        0.230 |        0.582 |        0.811
      11.000 |        0.164 |        1.207 |        1.371
      10.000 |        0.083 |        0.356 |        0.439
       5.000 |        0.203 |        0.824 |        1.027
       8.000 |        0.156 |        1.640 |        1.796
       4.000 |        0.119 |        1.010 |        1.129
      10.000 |        0.085 |        2.314 |        2.400
       7.000 |        0.143 |        0.994 |        1.137
       7.000 |        0.119 |        0.547 |        0.666
      15.000 |        0.138 |        2.429 |        2.567
       9.000 |        0.085 |        0.738 |        0.823
      12.000 |        0.132 |        1.115 |        1.247
       5.000 |        0.120 |        0.596 |        0.716
      10.000 |        0.141 |        2.353 |        2.494
      13.000 |        0.140 |        0.498 |        0.638
      11.000 |        0.138 |        1.546 |        1.684
       8.000 |        0.084 |        1.276 |        1.360
      11.000 |        0.136 |        0.884 |        1.020
       5.000 |        0.137 |        0.564 |        0.701
      11.000 |        0.119 |        2.627 |        2.746
       7.000 |        0.157 |        0.540 |        0.697
       7.000 |        0.143 |        0.661 |        0.804
       6.000 |        0.118 |        0.460 |        0.579
       6.000 |        0.149 |        2.699 |        2.848
       9.000 |        0.120 |        0.782 |        0.902
       3.000 |        0.122 |        2.826 |        2.947
       5.000 |        0.147 |        1.062 |        1.209
       9.000 |        0.122 |        2.177 |        2.298
      13.000 |        0.143 |        0.719 |        0.862
      14.000 |        0.093 |        1.046 |        1.139
       6.000 |        0.162 |        0.720 |        0.883
       9.000 |        0.133 |        0.528 |        0.661
      10.000 |        0.141 |        1.297 |        1.437
      10.000 |        0.136 |        3.573 |        3.709
      10.000 |        0.121 |        1.684 |        1.806
       8.000 |        0.119 |        0.654 |        0.773
      12.000 |        0.117 |        1.616 |        1.733
      10.000 |        0.121 |        3.054 |        3.175
      14.000 |        0.144 |        0.793 |        0.938
       7.000 |        0.141 |        1.044 |        1.185
      10.000 |        0.111 |        0.529 |        0.640
       8.000 |        0.145 |        1.729 |        1.875
      10.000 |        0.120 |        0.803 |        0.923
      12.000 |        0.119 |        0.999 |        1.118
       9.000 |        0.084 |        0.513 |        0.597
      11.000 |        0.117 |        1.837 |        1.954
      11.000 |        0.094 |        1.620 |        1.713
      13.000 |        0.120 |        0.553 |        0.674
      14.000 |        0.128 |        0.498 |        0.626
       9.000 |        0.135 |        1.036 |        1.171
       9.000 |        0.145 |        2.891 |        3.036
       8.000 |        0.156 |        0.538 |        0.694
      10.000 |        0.180 |        0.825 |        1.005
       6.000 |        0.148 |        1.789 |        1.937
       6.000 |        0.146 |        2.494 |        2.640
      11.000 |        0.128 |        2.187 |        2.315
       8.000 |        0.127 |        0.634 |        0.761
       8.000 |        0.162 |        0.453 |        0.615
      12.000 |        0.142 |        1.631 |        1.773
      10.000 |        0.093 |        0.432 |        0.524
       6.000 |        0.093 |        0.749 |        0.841
       7.000 |        0.165 |        3.612 |        3.777
       9.000 |        0.139 |        2.323 |        2.462
       7.000 |        0.121 |        0.865 |        0.986
      10.000 |        0.103 |        2.390 |        2.493
       6.000 |        0.122 |        0.742 |        0.864
       6.000 |        0.093 |        0.520 |        0.613
       6.000 |        0.173 |        1.552 |        1.725
       5.000 |        0.148 |        0.583 |        0.731
      10.000 |        0.128 |        3.582 |        3.710
       9.000 |        0.129 |        1.711 |        1.839
       7.000 |        0.143 |        0.580 |        0.724
      11.000 |        0.143 |        3.487 |        3.630
      10.000 |        0.145 |        0.730 |        0.875
      15.000 |        0.150 |        0.700 |        0.850
       7.000 |        0.125 |        0.684 |        0.809
       6.000 |        0.119 |        0.603 |        0.722
      13.000 |        0.177 |        2.730 |        2.907
       9.000 |        0.134 |        0.714 |        0.848
       7.000 |        0.137 |        1.048 |        1.185
       9.000 |        0.082 |        0.541 |        0.623
       9.000 |        0.175 |        3.363 |        3.538
      12.000 |        0.093 |        0.778 |        0.871
       9.000 |        0.178 |        0.808 |        0.985
       8.000 |        0.229 |        0.558 |        0.787
      10.000 |        0.153 |        0.603 |        0.756
       4.000 |        0.139 |        0.668 |        0.807
      10.000 |        0.149 |        1.596 |        1.746
      10.000 |        0.166 |        2.055 |        2.221
       9.000 |        0.135 |        0.666 |        0.801
       5.000 |        0.164 |        0.762 |        0.926
       5.000 |        0.093 |        0.638 |        0.731
       8.000 |        0.137 |        0.963 |        1.100
      11.000 |        0.250 |        0.887 |        1.136
       8.000 |        0.118 |        0.414 |        0.532
       9.000 |        0.131 |        1.005 |        1.136
       9.000 |        0.120 |        2.638 |        2.758
      13.000 |        0.135 |        0.686 |        0.822
      11.000 |        0.120 |        0.535 |        0.655
       7.000 |        0.095 |        0.425 |        0.520
      13.000 |        0.084 |        1.412 |        1.496
       9.000 |        0.137 |        1.714 |        1.851
       8.000 |        0.161 |        0.527 |        0.688
       8.000 |        0.084 |        0.516 |        0.600
      12.000 |        0.118 |        1.883 |        2.001
       8.000 |        0.127 |        0.527 |        0.654
      12.000 |        0.140 |        1.366 |        1.506
      13.000 |        0.140 |        0.810 |        0.950
       8.000 |        0.135 |        0.766 |        0.901
      10.000 |        0.146 |        1.792 |        1.937
       8.000 |        0.119 |        1.770 |        1.889
      10.000 |        0.148 |        0.555 |        0.704
      11.000 |        0.128 |        0.760 |        0.887
      18.000 |        0.085 |        0.461 |        0.546
       5.000 |        0.112 |        0.484 |        0.596
       8.000 |        0.139 |        2.150 |        2.290
      16.000 |        0.173 |        1.679 |        1.852
       8.000 |        0.156 |        0.697 |        0.853
       9.000 |        0.120 |        0.586 |        0.706
      13.000 |        0.121 |        1.899 |        2.020
      15.000 |        0.118 |        0.604 |        0.722
       6.000 |        0.120 |        0.562 |        0.682
      14.000 |        0.140 |        1.127 |        1.267
       8.000 |        0.136 |        1.323 |        1.459
      13.000 |        0.145 |        0.966 |        1.111
       8.000 |        0.158 |        3.043 |        3.201
       7.000 |        0.128 |        0.531 |        0.659
      15.000 |        0.084 |        1.002 |        1.087
       5.000 |        0.182 |        1.004 |        1.186
      14.000 |        0.150 |        0.642 |        0.792
       8.000 |        0.085 |        0.582 |        0.667
       6.000 |        0.121 |        0.683 |        0.804
       8.000 |        0.119 |        1.167 |        1.286
      11.000 |        0.120 |        0.884 |        1.004
       7.000 |        0.142 |        0.965 |        1.107
       3.000 |        0.120 |        2.213 |        2.333
      11.000 |        0.137 |        2.580 |        2.717
       9.000 |        0.103 |        0.527 |        0.630
      10.000 |        0.136 |        0.774 |        0.910
       8.000 |        0.136 |        1.836 |        1.971
      10.000 |        0.085 |        3.169 |        3.254
      14.000 |        0.171 |        1.536 |        1.707
       6.000 |        0.130 |        0.842 |        0.971
       7.000 |        0.147 |        2.402 |        2.548
       5.000 |        0.147 |        3.013 |        3.160
       9.000 |        0.128 |        1.241 |        1.369
       6.000 |        0.085 |        0.792 |        0.876
       7.000 |        0.122 |        0.953 |        1.075
       7.000 |        0.128 |        3.616 |        3.744
       7.000 |        0.081 |        0.415 |        0.496
       9.000 |        0.180 |        1.868 |        2.048
       9.000 |        0.080 |        0.472 |        0.552
       8.000 |        0.087 |        1.647 |        1.734
      10.000 |        0.091 |        0.762 |        0.853
       7.000 |        0.152 |        0.340 |        0.492
       9.000 |        0.109 |        1.021 |        1.130
      14.000 |        0.080 |        0.555 |        0.635
       9.000 |        0.122 |        2.228 |        2.349
       8.000 |        0.117 |        1.288 |        1.406
      16.000 |        0.134 |        2.374 |        2.508
      10.000 |        0.144 |        1.304 |        1.448
      12.000 |        0.181 |        0.803 |        0.984
      14.000 |        0.194 |        0.665 |        0.859
      12.000 |        0.135 |        1.715 |        1.850
       9.000 |        0.085 |        1.629 |        1.713
      13.000 |        0.134 |        0.679 |        0.813
       8.000 |        0.084 |        1.893 |        1.978
       6.000 |        0.139 |        1.255 |        1.394
      10.000 |        0.147 |        0.543 |        0.690
      12.000 |        0.127 |        1.083 |        1.209
       9.000 |        0.181 |        1.918 |        2.099
       6.000 |        0.146 |        1.973 |        2.119
      12.000 |        0.146 |        0.487 |        0.633
       7.000 |        0.127 |        1.091 |        1.218
       8.000 |        0.150 |        0.894 |        1.044
      11.000 |        0.146 |        0.978 |        1.124
       7.000 |        0.133 |        0.669 |        0.802
       9.000 |        0.145 |        0.749 |        0.894
       5.000 |        0.139 |        0.382 |        0.522
      11.000 |        0.147 |        0.742 |        0.889
      11.000 |        0.146 |        1.650 |        1.796
       7.000 |        0.237 |        0.844 |        1.081
       8.000 |        0.444 |        3.509 |        3.954
       8.000 |        0.135 |        0.513 |        0.648
      11.000 |        0.138 |        0.620 |        0.758
       9.000 |        0.150 |        1.460 |        1.610
       8.000 |        0.092 |        0.521 |        0.613
       9.000 |        0.093 |        1.343 |        1.436
       9.000 |        0.147 |        0.764 |        0.912
       7.000 |        0.142 |        0.945 |        1.087
       6.000 |        0.128 |        0.512 |        0.640
       6.000 |        0.166 |        3.750 |        3.916
       4.000 |        0.128 |        1.624 |        1.752
       6.000 |        0.129 |        1.460 |        1.589
      10.000 |        0.147 |        0.996 |        1.143
       8.000 |        0.125 |        1.249 |        1.374
      13.000 |        0.128 |        0.485 |        0.613
       8.000 |        0.135 |        0.843 |        0.978
       4.000 |        0.118 |        0.500 |        0.618
       7.000 |        0.155 |        0.844 |        0.999
       5.000 |        0.179 |        1.318 |        1.497
      11.000 |        0.146 |        0.677 |        0.823
      11.000 |        0.153 |        0.788 |        0.942
      11.000 |        0.151 |        1.129 |        1.281
       9.000 |        0.144 |        1.720 |        1.864
       9.000 |        0.152 |        0.554 |        0.706
      12.000 |        0.084 |        0.894 |        0.978
      12.000 |        0.084 |        0.735 |        0.819
       9.000 |        0.143 |        0.905 |        1.048
       9.000 |        0.129 |        1.710 |        1.839
       8.000 |        0.119 |        1.820 |        1.940
       9.000 |        0.120 |        3.517 |        3.637
       7.000 |        0.084 |        0.728 |        0.812
       5.000 |        0.119 |        0.857 |        0.976
       9.000 |        0.083 |        2.891 |        2.975
       6.000 |        0.143 |        0.826 |        0.969
      10.000 |        0.121 |        1.220 |        1.341
      11.000 |        0.093 |        0.579 |        0.672
       7.000 |        0.128 |        2.230 |        2.358
       9.000 |        0.145 |        0.441 |        0.586
      10.000 |        0.224 |        0.718 |        0.942
       9.000 |        0.120 |        1.463 |        1.584
       6.000 |        0.122 |        2.404 |        2.525
      10.000 |        0.136 |        1.557 |        1.693
      10.000 |        0.121 |        1.710 |        1.831
       6.000 |        0.093 |        2.582 |        2.675
      12.000 |        0.141 |        2.508 |        2.649
       9.000 |        0.142 |        0.631 |        0.773
      12.000 |        0.138 |        3.153 |        3.291
       9.000 |        0.127 |        1.391 |        1.517
      10.000 |        0.143 |        2.554 |        2.696
       4.000 |        0.147 |        1.074 |        1.220
       8.000 |        0.135 |        3.213 |        3.349
      10.000 |        0.139 |        1.149 |        1.288
      15.000 |        0.210 |        0.753 |        0.962
       8.000 |        0.182 |        0.702 |        0.884
      13.000 |        0.127 |        0.668 |        0.795
       6.000 |        0.126 |        0.978 |        1.104
      10.000 |        0.147 |        0.686 |        0.833
       7.000 |        0.171 |        1.545 |        1.717
       7.000 |        0.147 |        1.418 |        1.564
       9.000 |        0.129 |        0.697 |        0.826
       5.000 |        0.144 |        0.596 |        0.740
      11.000 |        0.149 |        2.330 |        2.479
      10.000 |        0.251 |        1.600 |        1.851
       8.000 |        0.292 |        0.730 |        1.022
      13.000 |        0.145 |        1.504 |        1.649
      17.000 |        0.144 |        0.355 |        0.499
       7.000 |        0.120 |        0.620 |        0.740
      10.000 |        0.117 |        2.193 |        2.310
       6.000 |        0.137 |        1.206 |        1.343
       7.000 |        0.139 |        0.654 |        0.793
      11.000 |        0.079 |        3.136 |        3.215
      10.000 |        0.148 |        0.669 |        0.817
      11.000 |        0.145 |        1.029 |        1.175
       4.000 |        0.147 |        3.012 |        3.159
      11.000 |        0.144 |        0.815 |        0.959
       8.000 |        0.146 |        3.487 |        3.633
       6.000 |        0.121 |        0.640 |        0.761
       7.000 |        0.159 |        2.210 |        2.369
       9.000 |        0.173 |        0.747 |        0.920
       9.000 |        0.152 |        2.407 |        2.559
       8.000 |        0.104 |        0.459 |        0.563
       6.000 |        0.118 |        0.518 |        0.636
       5.000 |        0.085 |        1.812 |        1.897
      11.000 |        0.136 |        0.610 |        0.746
      10.000 |        0.155 |        3.455 |        3.611
       6.000 |        0.139 |        2.522 |        2.661
       9.000 |        0.120 |        2.849 |        2.969
      14.000 |        0.126 |        0.775 |        0.901
       8.000 |        0.120 |        0.593 |        0.713
      12.000 |        0.085 |        2.654 |        2.739
       8.000 |        0.119 |        3.355 |        3.474
      10.000 |        0.121 |        1.518 |        1.639
       6.000 |        0.141 |        1.457 |        1.597
      10.000 |        0.141 |        1.433 |        1.574
       7.000 |        0.092 |        0.866 |        0.958
       6.000 |        0.172 |        1.255 |        1.427
       6.000 |        0.133 |        1.855 |        1.988
      14.000 |        0.136 |        0.948 |        1.084
      17.000 |        0.084 |        2.492 |        2.576
      11.000 |        0.119 |        1.398 |        1.517
      10.000 |        0.063 |        0.485 |        0.548
       7.000 |        0.140 |        2.353 |        2.493
       8.000 |        0.136 |        0.750 |        0.887
      10.000 |        0.136 |        1.697 |        1.833
       6.000 |        0.120 |        1.108 |        1.228
       6.000 |        0.121 |        0.485 |        0.606
       7.000 |        0.135 |        0.725 |        0.860
      15.000 |        0.086 |        0.504 |        0.589
       7.000 |        0.157 |        0.715 |        0.872
      12.000 |        0.143 |        0.978 |        1.122
       9.000 |        0.120 |        1.921 |        2.041
      12.000 |        0.122 |        0.489 |        0.610
      10.000 |        0.120 |        2.102 |        2.221
       4.000 |        0.144 |        0.903 |        1.047
      13.000 |        0.171 |        0.884 |        1.055
       5.000 |        0.155 |        0.598 |        0.753
      13.000 |        0.147 |        0.692 |        0.839
       9.000 |        0.185 |        2.423 |        2.608
      13.000 |        0.125 |        0.888 |        1.013
      11.000 |        0.144 |        0.614 |        0.757
       9.000 |        0.170 |        1.727 |        1.898
      12.000 |        0.155 |        1.439 |        1.594
       9.000 |        0.317 |        0.391 |        0.708
       7.000 |        0.143 |        0.748 |        0.890
       6.000 |        0.148 |        0.818 |        0.966
      14.000 |        0.142 |        0.482 |        0.623
      11.000 |        0.144 |        3.019 |        3.163
       8.000 |        0.135 |        3.135 |        3.270
      14.000 |        0.136 |        1.156 |        1.292
       8.000 |        0.148 |        0.726 |        0.874
       9.000 |        0.141 |        0.753 |        0.894
       9.000 |        0.125 |        1.888 |        2.014
       8.000 |        0.178 |        0.439 |        0.617
      10.000 |        0.141 |        2.228 |        2.368
       9.000 |        0.148 |        0.885 |        1.033
       5.000 |        0.181 |        3.625 |        3.806
       6.000 |        0.149 |        1.575 |        1.724
       3.000 |        0.148 |        3.198 |        3.345
       5.000 |        0.145 |        0.936 |        1.081
      15.000 |        0.147 |        1.068 |        1.215
       8.000 |        0.160 |        0.746 |        0.906
       7.000 |        0.142 |        2.403 |        2.544
       4.000 |        0.144 |        2.619 |        2.763
      10.000 |        0.140 |        1.937 |        2.077
      14.000 |        0.147 |        0.517 |        0.665
      14.000 |        0.136 |        1.353 |        1.489
       6.000 |        0.122 |        1.382 |        1.504
       8.000 |        0.147 |        0.791 |        0.939
       6.000 |        0.083 |        0.512 |        0.595
      11.000 |        0.135 |        2.441 |        2.577
       8.000 |        0.144 |        1.017 |        1.161
       8.000 |        0.134 |        0.915 |        1.050
       8.000 |        0.137 |        2.043 |        2.179
       9.000 |        0.162 |        1.659 |        1.820
       7.000 |        0.187 |        0.717 |        0.904
       9.000 |        0.175 |        0.802 |        0.977
       8.000 |        0.146 |        0.832 |        0.978
       6.000 |        0.173 |        0.716 |        0.889
       8.000 |        0.164 |        1.226 |        1.390
       6.000 |        0.129 |        0.715 |        0.843
       9.000 |        0.141 |        0.614 |        0.755
      10.000 |        0.154 |        1.522 |        1.676
       6.000 |        0.213 |        2.863 |        3.076
       6.000 |        0.129 |        1.087 |        1.216
      10.000 |        0.095 |        1.625 |        1.720
       9.000 |        0.138 |        0.988 |        1.125
       8.000 |        0.135 |        0.935 |        1.070
       5.000 |        0.120 |        0.477 |        0.597
      14.000 |        0.092 |        0.758 |        0.850
       7.000 |        0.085 |        0.781 |        0.866
      14.000 |        0.121 |        1.195 |        1.316
       9.000 |        0.149 |        0.737 |        0.886
       7.000 |        0.145 |        0.889 |        1.034
      13.000 |        0.101 |        1.039 |        1.140
       7.000 |        0.173 |        1.310 |        1.484
      13.000 |        0.144 |        1.272 |        1.415
       9.000 |        0.182 |        0.706 |        0.888
       6.000 |        0.128 |        0.644 |        0.772
      10.000 |        0.152 |        0.655 |        0.807
       9.000 |        0.163 |        1.193 |        1.356
       8.000 |        0.174 |        1.125 |        1.299
      10.000 |        0.142 |        0.605 |        0.747
      12.000 |        0.129 |        0.887 |        1.015
       5.000 |        0.168 |        0.812 |        0.980
       6.000 |        0.148 |        1.107 |        1.255
       4.000 |        0.175 |        0.601 |        0.776
       8.000 |        0.148 |        0.690 |        0.839
       7.000 |        0.142 |        0.607 |        0.749
       5.000 |        0.153 |        0.840 |        0.993
       9.000 |        0.153 |        0.666 |        0.819
       5.000 |        0.143 |        0.594 |        0.738
      15.000 |        0.129 |        0.676 |        0.805
       7.000 |        0.145 |        0.603 |        0.748
       4.000 |        0.140 |        0.601 |        0.741
       7.000 |        0.136 |        1.080 |        1.216
       3.000 |        0.134 |        0.928 |        1.063
       7.000 |        0.134 |        0.472 |        0.606
      10.000 |        0.231 |        2.049 |        2.280
      11.000 |        0.168 |        0.912 |        1.080
       8.000 |        0.142 |        1.474 |        1.616
      10.000 |        0.099 |        0.570 |        0.670
       8.000 |        0.086 |        0.561 |        0.647
       8.000 |        0.083 |        1.182 |        1.265
       6.000 |        0.141 |        0.752 |        0.893
      17.000 |        0.084 |        1.432 |        1.516
       7.000 |        0.081 |        0.928 |        1.009
      10.000 |        0.082 |        0.591 |        0.673
       9.000 |        0.139 |        3.531 |        3.670
       9.000 |        0.087 |        1.775 |        1.862
       9.000 |        0.118 |        0.614 |        0.733
       6.000 |        0.085 |        1.755 |        1.840
      11.000 |        0.101 |        3.710 |        3.811
       5.000 |        0.137 |        0.841 |        0.978
       6.000 |        0.120 |        0.774 |        0.893
       9.000 |        0.137 |        0.989 |        1.125
       6.000 |        0.079 |        0.886 |        0.966
       8.000 |        0.194 |        0.721 |        0.916
      12.000 |        0.438 |        0.535 |        0.973
      10.000 |        0.118 |        1.783 |        1.901
       8.000 |        0.141 |        2.069 |        2.211
      12.000 |        0.184 |        2.221 |        2.405
       9.000 |        0.077 |        0.511 |        0.588
      12.000 |        0.080 |        1.633 |        1.712
