  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.142 |        0.802 |        0.944
      10.000 |        0.224 |        0.707 |        0.930
      12.000 |        0.298 |        1.164 |        1.461
       8.000 |        0.150 |        3.939 |        4.088
      11.000 |        0.150 |        2.104 |        2.253
       8.000 |        0.130 |        1.523 |        1.653
       8.000 |        0.145 |        1.220 |        1.365
      11.000 |        0.129 |        0.590 |        0.719
       7.000 |        0.147 |        0.766 |        0.913
      12.000 |        0.138 |        0.756 |        0.894
      10.000 |        0.126 |        1.765 |        1.891
       6.000 |        0.168 |        0.579 |        0.747
       9.000 |        0.137 |        1.000 |        1.137
       7.000 |        0.085 |        0.707 |        0.792
       4.000 |        0.185 |        1.931 |        2.116
       5.000 |        0.089 |        0.896 |        0.984
       8.000 |        0.120 |        0.680 |        0.800
       7.000 |        0.121 |        1.927 |        2.049
       9.000 |        0.346 |        3.138 |        3.484
      10.000 |        0.120 |        3.004 |        3.124
       8.000 |        0.258 |        1.551 |        1.810
       8.000 |        0.224 |        0.863 |        1.087
       6.000 |        0.120 |        0.548 |        0.668
       9.000 |        0.120 |        1.092 |        1.212
       7.000 |        0.170 |        0.785 |        0.955
       9.000 |        0.131 |        1.585 |        1.715
      11.000 |        0.165 |        3.045 |        3.210
      10.000 |        0.287 |        0.734 |        1.021
       8.000 |        0.173 |        1.985 |        2.158
       9.000 |        0.177 |        0.372 |        0.549
       8.000 |        0.148 |        0.863 |        1.011
       7.000 |        0.129 |        1.054 |        1.183
       8.000 |        0.127 |        0.820 |        0.946
       5.000 |        0.148 |        0.570 |        0.718
       6.000 |        0.152 |        0.916 |        1.068
      11.000 |        0.143 |        0.815 |        0.958
      10.000 |        0.144 |        1.313 |        1.457
      11.000 |        0.145 |        0.628 |        0.773
       7.000 |        0.171 |        1.052 |        1.223
       4.000 |        0.243 |        0.567 |        0.810
      11.000 |        0.127 |        0.567 |        0.694
       9.000 |        0.129 |        2.889 |        3.017
      11.000 |        0.203 |        0.770 |        0.973
      10.000 |        0.155 |        1.350 |        1.505
      11.000 |        0.139 |        1.614 |        1.753
       7.000 |        0.132 |        0.671 |        0.803
       8.000 |        0.141 |        1.435 |        1.577
      11.000 |        0.226 |        2.875 |        3.101
       9.000 |        0.363 |        1.237 |        1.599
       3.000 |        0.149 |        0.851 |        1.000
       4.000 |        0.137 |        1.870 |        2.007
       6.000 |        0.119 |        2.036 |        2.155
       6.000 |        0.172 |        3.363 |        3.535
       7.000 |        0.252 |        0.624 |        0.876
      11.000 |        0.179 |        1.240 |        1.419
       5.000 |        0.143 |        0.902 |        1.045
      10.000 |        0.220 |        0.442 |        0.662
       8.000 |        0.129 |        1.439 |        1.568
       4.000 |        0.147 |        1.206 |        1.354
      10.000 |        0.085 |        2.339 |        2.424
       7.000 |        0.146 |        1.056 |        1.202
       7.000 |        0.128 |        0.591 |        0.719
      15.000 |        0.124 |        2.308 |        2.431
       9.000 |        0.132 |        0.753 |        0.885
      12.000 |        0.149 |        1.091 |        1.241
       5.000 |        0.143 |        0.694 |        0.837
      10.000 |        0.135 |        2.410 |        2.544
      13.000 |        0.236 |        0.541 |        0.778
      11.000 |        0.140 |        1.620 |        1.759
       8.000 |        0.139 |        1.303 |        1.442
       5.000 |        0.147 |        0.486 |        0.633
      11.000 |        0.145 |        1.117 |        1.262
      11.000 |        0.127 |        2.666 |        2.793
       7.000 |        0.147 |        0.588 |        0.734
       7.000 |        0.144 |        0.841 |        0.985
       6.000 |        0.130 |        0.532 |        0.662
       6.000 |        0.230 |        2.641 |        2.871
       9.000 |        0.131 |        0.839 |        0.970
       3.000 |        0.133 |        2.872 |        3.005
       5.000 |        0.145 |        1.034 |        1.178
       9.000 |        0.146 |        2.254 |        2.400
      13.000 |        0.143 |        0.771 |        0.915
      14.000 |        0.147 |        1.062 |        1.209
       6.000 |        0.172 |        0.753 |        0.925
       9.000 |        0.175 |        0.588 |        0.763
      10.000 |        0.148 |        1.416 |        1.563
      10.000 |        0.144 |        3.585 |        3.729
      10.000 |        0.149 |        1.917 |        2.065
       8.000 |        0.143 |        0.736 |        0.879
      12.000 |        0.145 |        1.728 |        1.874
      10.000 |        0.142 |        3.300 |        3.442
      14.000 |        0.149 |        0.807 |        0.956
       7.000 |        0.127 |        1.014 |        1.141
      10.000 |        0.129 |        0.558 |        0.688
       8.000 |        0.148 |        1.830 |        1.978
      10.000 |        0.237 |        0.834 |        1.070
      12.000 |        0.129 |        1.051 |        1.180
      11.000 |        0.127 |        1.857 |        1.984
       9.000 |        0.148 |        0.773 |        0.921
      11.000 |        0.143 |        1.657 |        1.800
      13.000 |        0.159 |        0.742 |        0.902
      14.000 |        0.154 |        0.551 |        0.705
       9.000 |        0.214 |        1.040 |        1.255
       9.000 |        0.145 |        2.783 |        2.928
       8.000 |        0.128 |        0.471 |        0.598
      10.000 |        0.198 |        0.649 |        0.847
       6.000 |        0.144 |        1.726 |        1.870
       6.000 |        0.146 |        2.524 |        2.670
      11.000 |        0.125 |        2.274 |        2.399
       8.000 |        0.127 |        0.682 |        0.809
       8.000 |        0.146 |        0.580 |        0.726
      12.000 |        0.127 |        1.488 |        1.615
       6.000 |        0.140 |        0.677 |        0.817
       7.000 |        0.264 |        3.539 |        3.802
      10.000 |        0.334 |        0.652 |        0.986
       9.000 |        0.179 |        2.171 |        2.350
       7.000 |        0.138 |        0.979 |        1.117
      10.000 |        0.136 |        2.591 |        2.727
       6.000 |        0.135 |        0.871 |        1.006
       6.000 |        0.147 |        0.651 |        0.798
       6.000 |        0.190 |        1.421 |        1.611
       5.000 |        0.147 |        0.669 |        0.816
      10.000 |        0.143 |        3.779 |        3.923
       9.000 |        0.129 |        1.766 |        1.895
       7.000 |        0.240 |        0.550 |        0.790
      11.000 |        0.127 |        3.466 |        3.593
      10.000 |        0.145 |        0.591 |        0.736
      15.000 |        0.150 |        0.673 |        0.823
       7.000 |        0.147 |        0.768 |        0.915
       6.000 |        0.128 |        0.629 |        0.757
       9.000 |        0.134 |        0.587 |        0.720
      13.000 |        0.230 |        2.891 |        3.121
       7.000 |        0.204 |        0.926 |        1.130
       9.000 |        0.093 |        0.783 |        0.876
       9.000 |        0.139 |        3.238 |        3.377
      12.000 |        0.146 |        0.820 |        0.966
       9.000 |        0.162 |        0.686 |        0.848
       8.000 |        0.153 |        0.607 |        0.760
      10.000 |        0.162 |        0.527 |        0.689
       4.000 |        0.128 |        0.533 |        0.661
      10.000 |        0.126 |        1.567 |        1.693
      10.000 |        0.179 |        1.995 |        2.174
       5.000 |        0.127 |        0.776 |        0.904
       9.000 |        0.290 |        0.724 |        1.014
       5.000 |        0.168 |        0.683 |        0.851
      11.000 |        0.141 |        0.894 |        1.034
       8.000 |        0.269 |        1.012 |        1.281
       8.000 |        0.120 |        0.451 |        0.571
       9.000 |        0.120 |        0.822 |        0.942
       9.000 |        0.120 |        2.677 |        2.796
      13.000 |        0.121 |        0.611 |        0.732
      11.000 |        0.083 |        0.574 |        0.657
       7.000 |        0.121 |        0.367 |        0.488
      13.000 |        0.086 |        1.444 |        1.530
       9.000 |        0.135 |        1.760 |        1.894
       8.000 |        0.148 |        0.692 |        0.840
       8.000 |        0.155 |        0.693 |        0.848
      12.000 |        0.149 |        2.129 |        2.277
       8.000 |        0.126 |        0.564 |        0.690
      12.000 |        0.150 |        1.324 |        1.474
      13.000 |        0.144 |        1.000 |        1.144
       8.000 |        0.062 |        0.671 |        0.733
      10.000 |        0.142 |        1.953 |        2.095
       8.000 |        0.142 |        1.880 |        2.022
      10.000 |        0.145 |        0.560 |        0.705
      11.000 |        0.154 |        1.012 |        1.166
      18.000 |        0.130 |        0.462 |        0.592
       5.000 |        0.176 |        0.483 |        0.659
       8.000 |        0.156 |        2.125 |        2.281
       8.000 |        0.140 |        0.736 |        0.876
      16.000 |        0.233 |        1.896 |        2.129
       9.000 |        0.175 |        0.636 |        0.811
      13.000 |        0.136 |        2.177 |        2.313
      15.000 |        0.148 |        0.811 |        0.958
       6.000 |        0.121 |        0.624 |        0.745
      14.000 |        0.124 |        1.038 |        1.162
       8.000 |        0.144 |        1.422 |        1.566
      13.000 |        0.145 |        1.054 |        1.200
       8.000 |        0.179 |        3.158 |        3.337
       7.000 |        0.142 |        0.589 |        0.731
      15.000 |        0.129 |        1.037 |        1.167
       5.000 |        0.173 |        1.172 |        1.345
      14.000 |        0.147 |        0.515 |        0.662
       8.000 |        0.147 |        0.760 |        0.907
       6.000 |        0.147 |        0.829 |        0.975
       8.000 |        0.146 |        1.214 |        1.360
      11.000 |        0.127 |        0.911 |        1.038
       7.000 |        0.121 |        0.890 |        1.011
       3.000 |        0.142 |        2.258 |        2.400
      11.000 |        0.128 |        2.565 |        2.694
       9.000 |        0.085 |        0.570 |        0.655
      10.000 |        0.137 |        0.700 |        0.838
       8.000 |        0.140 |        2.003 |        2.143
      10.000 |        0.140 |        3.425 |        3.564
      14.000 |        0.160 |        1.540 |        1.701
       6.000 |        0.130 |        0.894 |        1.024
       7.000 |        0.148 |        2.359 |        2.507
       5.000 |        0.130 |        2.829 |        2.959
       9.000 |        0.127 |        1.269 |        1.397
       7.000 |        0.130 |        0.847 |        0.977
       6.000 |        0.146 |        0.995 |        1.141
       7.000 |        0.129 |        3.679 |        3.808
       9.000 |        0.149 |        1.947 |        2.096
       7.000 |        0.163 |        0.582 |        0.745
       8.000 |        0.131 |        1.673 |        1.805
       7.000 |        0.110 |        0.343 |        0.453
      10.000 |        0.166 |        0.912 |        1.078
       9.000 |        0.243 |        0.810 |        1.053
       9.000 |        0.081 |        1.033 |        1.114
      14.000 |        0.131 |        0.630 |        0.761
       9.000 |        0.125 |        2.251 |        2.376
       8.000 |        0.085 |        1.314 |        1.398
      16.000 |        0.135 |        2.291 |        2.426
      12.000 |        0.146 |        0.690 |        0.836
      10.000 |        0.138 |        1.378 |        1.516
      14.000 |        0.222 |        0.661 |        0.883
      12.000 |        0.121 |        1.611 |        1.732
       9.000 |        0.135 |        1.641 |        1.776
      13.000 |        0.130 |        0.633 |        0.763
       8.000 |        0.129 |        1.951 |        2.080
       6.000 |        0.136 |        1.330 |        1.466
      10.000 |        0.142 |        0.676 |        0.818
      12.000 |        0.156 |        1.061 |        1.217
       9.000 |        0.179 |        2.071 |        2.251
       6.000 |        0.130 |        1.885 |        2.015
      12.000 |        0.128 |        0.474 |        0.602
       7.000 |        0.128 |        1.128 |        1.256
       8.000 |        0.145 |        0.747 |        0.892
      11.000 |        0.144 |        1.215 |        1.358
       7.000 |        0.147 |        0.709 |        0.856
       9.000 |        0.146 |        0.788 |        0.934
      11.000 |        0.149 |        1.505 |        1.654
       5.000 |        0.199 |        0.623 |        0.822
      11.000 |        0.247 |        0.765 |        1.011
       8.000 |        0.187 |        3.714 |        3.901
       7.000 |        0.218 |        1.080 |        1.298
       8.000 |        0.120 |        0.478 |        0.599
      11.000 |        0.125 |        0.597 |        0.722
       9.000 |        0.163 |        1.333 |        1.496
       8.000 |        0.146 |        0.614 |        0.760
       9.000 |        0.182 |        1.450 |        1.632
       9.000 |        0.131 |        0.750 |        0.880
       7.000 |        0.146 |        0.742 |        0.888
       6.000 |        0.125 |        0.528 |        0.653
       6.000 |        0.143 |        3.839 |        3.981
       4.000 |        0.125 |        1.685 |        1.810
       6.000 |        0.127 |        1.513 |        1.640
      10.000 |        0.146 |        1.123 |        1.270
       8.000 |        0.145 |        1.371 |        1.516
      13.000 |        0.146 |        0.580 |        0.726
       8.000 |        0.129 |        0.735 |        0.864
       4.000 |        0.120 |        0.556 |        0.676
       7.000 |        0.192 |        0.901 |        1.094
       5.000 |        0.159 |        1.125 |        1.284
      11.000 |        0.127 |        0.559 |        0.686
      11.000 |        0.143 |        0.903 |        1.047
      11.000 |        0.151 |        0.955 |        1.106
       9.000 |        0.154 |        1.789 |        1.943
       9.000 |        0.158 |        0.661 |        0.819
      12.000 |        0.129 |        0.919 |        1.048
       9.000 |        0.129 |        0.800 |        0.929
      12.000 |        0.171 |        0.748 |        0.920
       9.000 |        0.158 |        1.832 |        1.990
       8.000 |        0.122 |        1.814 |        1.936
       9.000 |        0.144 |        3.640 |        3.784
       7.000 |        0.133 |        0.772 |        0.905
       5.000 |        0.121 |        0.889 |        1.010
       9.000 |        0.147 |        2.998 |        3.145
       6.000 |        0.172 |        0.701 |        0.874
      10.000 |        0.143 |        1.343 |        1.486
      11.000 |        0.147 |        0.637 |        0.783
       7.000 |        0.290 |        2.253 |        2.544
       9.000 |        0.121 |        0.472 |        0.594
      10.000 |        0.210 |        0.786 |        0.996
       9.000 |        0.143 |        1.617 |        1.760
       6.000 |        0.137 |        2.500 |        2.637
      10.000 |        0.143 |        1.728 |        1.871
      10.000 |        0.122 |        1.753 |        1.875
       6.000 |        0.086 |        2.586 |        2.672
      12.000 |        0.128 |        2.293 |        2.421
       9.000 |        0.128 |        0.610 |        0.738
      12.000 |        0.141 |        3.101 |        3.243
       9.000 |        0.146 |        1.596 |        1.742
      10.000 |        0.143 |        2.486 |        2.629
       4.000 |        0.126 |        1.072 |        1.198
      15.000 |        0.128 |        0.579 |        0.707
      10.000 |        0.265 |        0.998 |        1.262
       8.000 |        0.277 |        3.315 |        3.592
       8.000 |        0.179 |        0.849 |        1.028
      13.000 |        0.147 |        0.867 |        1.014
       6.000 |        0.146 |        1.139 |        1.285
      10.000 |        0.147 |        0.712 |        0.859
       7.000 |        0.185 |        1.585 |        1.770
       7.000 |        0.127 |        1.382 |        1.509
       9.000 |        0.141 |        0.785 |        0.926
       5.000 |        0.145 |        0.530 |        0.675
      11.000 |        0.127 |        2.304 |        2.431
       8.000 |        0.286 |        0.612 |        0.898
      10.000 |        0.309 |        1.636 |        1.946
      13.000 |        0.146 |        1.713 |        1.859
      17.000 |        0.093 |        0.516 |        0.609
       7.000 |        0.094 |        0.776 |        0.871
      10.000 |        0.146 |        2.450 |        2.596
       6.000 |        0.135 |        1.168 |        1.303
       7.000 |        0.121 |        0.537 |        0.658
      11.000 |        0.085 |        3.201 |        3.286
      10.000 |        0.150 |        0.565 |        0.715
      11.000 |        0.151 |        0.965 |        1.116
       4.000 |        0.149 |        2.997 |        3.146
      11.000 |        0.145 |        0.953 |        1.098
       8.000 |        0.150 |        3.670 |        3.820
       6.000 |        0.245 |        0.642 |        0.886
       7.000 |        0.235 |        2.177 |        2.412
       9.000 |        0.327 |        0.691 |        1.018
       9.000 |        0.136 |        2.666 |        2.802
       8.000 |        0.085 |        0.512 |        0.597
      11.000 |        0.119 |        0.502 |        0.621
       5.000 |        0.185 |        1.898 |        2.083
       6.000 |        0.137 |        0.760 |        0.897
      10.000 |        0.174 |        3.516 |        3.690
       6.000 |        0.118 |        2.567 |        2.686
       9.000 |        0.136 |        3.101 |        3.237
      14.000 |        0.143 |        0.923 |        1.066
       8.000 |        0.128 |        0.578 |        0.706
      12.000 |        0.084 |        2.705 |        2.789
       8.000 |        0.187 |        3.336 |        3.523
      10.000 |        0.143 |        1.549 |        1.691
       6.000 |        0.123 |        1.470 |        1.593
      10.000 |        0.122 |        1.398 |        1.520
       7.000 |        0.085 |        0.844 |        0.929
       6.000 |        0.174 |        1.282 |        1.456
       6.000 |        0.084 |        1.907 |        1.992
      14.000 |        0.118 |        0.835 |        0.953
      17.000 |        0.120 |        2.501 |        2.621
      11.000 |        0.154 |        1.447 |        1.601
      10.000 |        0.086 |        0.513 |        0.599
       7.000 |        0.135 |        2.465 |        2.600
       8.000 |        0.120 |        0.613 |        0.733
      10.000 |        0.120 |        1.538 |        1.658
       6.000 |        0.149 |        1.144 |        1.293
       6.000 |        0.129 |        0.513 |        0.641
       7.000 |        0.128 |        0.561 |        0.689
      15.000 |        0.148 |        0.733 |        0.881
       7.000 |        0.147 |        0.734 |        0.881
      12.000 |        0.149 |        1.056 |        1.205
       9.000 |        0.143 |        2.158 |        2.301
      12.000 |        0.145 |        0.614 |        0.760
      10.000 |        0.203 |        2.115 |        2.318
       4.000 |        0.164 |        1.023 |        1.187
      13.000 |        0.189 |        0.793 |        0.982
       5.000 |        0.126 |        0.670 |        0.796
      13.000 |        0.144 |        0.843 |        0.988
       9.000 |        0.178 |        2.249 |        2.427
      13.000 |        0.149 |        1.118 |        1.267
      11.000 |        0.163 |        0.557 |        0.721
       9.000 |        0.134 |        0.285 |        0.419
       9.000 |        0.248 |        1.698 |        1.946
      12.000 |        0.363 |        1.432 |        1.794
       7.000 |        0.153 |        0.712 |        0.865
       6.000 |        0.085 |        0.713 |        0.798
      14.000 |        0.121 |        0.544 |        0.665
      11.000 |        0.085 |        2.815 |        2.900
       8.000 |        0.149 |        3.209 |        3.358
      14.000 |        0.122 |        0.956 |        1.078
       8.000 |        0.085 |        0.721 |        0.806
       9.000 |        0.126 |        0.584 |        0.710
       9.000 |        0.119 |        1.916 |        2.035
       8.000 |        0.189 |        0.583 |        0.772
      10.000 |        0.143 |        2.188 |        2.330
       9.000 |        0.147 |        1.031 |        1.178
       5.000 |        0.176 |        3.541 |        3.716
       6.000 |        0.149 |        1.627 |        1.776
       3.000 |        0.131 |        3.058 |        3.190
       5.000 |        0.148 |        0.955 |        1.103
      15.000 |        0.146 |        1.093 |        1.239
       8.000 |        0.144 |        0.909 |        1.053
       7.000 |        0.148 |        2.469 |        2.616
       4.000 |        0.128 |        2.546 |        2.674
      10.000 |        0.129 |        1.847 |        1.976
      14.000 |        0.123 |        0.498 |        0.621
      14.000 |        0.144 |        1.424 |        1.568
       8.000 |        0.083 |        0.797 |        0.880
       6.000 |        0.172 |        1.518 |        1.690
       6.000 |        0.119 |        0.574 |        0.693
      11.000 |        0.137 |        2.326 |        2.463
       8.000 |        0.146 |        0.982 |        1.128
       8.000 |        0.121 |        0.920 |        1.041
       8.000 |        0.136 |        2.057 |        2.193
       9.000 |        0.164 |        1.682 |        1.846
       7.000 |        0.248 |        0.706 |        0.954
       9.000 |        0.179 |        0.676 |        0.856
       8.000 |        0.164 |        0.645 |        0.810
       6.000 |        0.175 |        0.788 |        0.963
       8.000 |        0.144 |        1.321 |        1.464
       6.000 |        0.130 |        0.753 |        0.884
       9.000 |        0.133 |        0.606 |        0.739
       6.000 |        0.126 |        2.752 |        2.877
      10.000 |        0.220 |        1.509 |        1.728
       6.000 |        0.129 |        1.124 |        1.254
      10.000 |        0.144 |        1.533 |        1.677
       8.000 |        0.144 |        0.800 |        0.944
       9.000 |        0.258 |        1.030 |        1.288
       5.000 |        0.127 |        0.517 |        0.644
      14.000 |        0.148 |        0.857 |        1.005
       7.000 |        0.145 |        0.813 |        0.958
       9.000 |        0.126 |        0.648 |        0.774
      14.000 |        0.134 |        1.379 |        1.514
       7.000 |        0.127 |        0.925 |        1.052
      13.000 |        0.165 |        1.031 |        1.196
       7.000 |        0.173 |        1.267 |        1.441
      13.000 |        0.148 |        1.404 |        1.551
       9.000 |        0.175 |        0.723 |        0.898
       6.000 |        0.128 |        0.666 |        0.794
      10.000 |        0.144 |        0.616 |        0.760
       9.000 |        0.162 |        1.332 |        1.493
       8.000 |        0.182 |        1.066 |        1.248
      10.000 |        0.130 |        0.607 |        0.737
      12.000 |        0.128 |        0.923 |        1.050
       5.000 |        0.166 |        0.884 |        1.051
       6.000 |        0.147 |        1.234 |        1.381
       4.000 |        0.186 |        0.860 |        1.047
       8.000 |        0.146 |        0.711 |        0.857
       7.000 |        0.146 |        0.626 |        0.772
       5.000 |        0.140 |        0.906 |        1.046
       9.000 |        0.130 |        0.471 |        0.600
       5.000 |        0.129 |        0.588 |        0.717
      15.000 |        0.146 |        0.900 |        1.046
       7.000 |        0.146 |        0.593 |        0.739
       4.000 |        0.128 |        0.631 |        0.759
       3.000 |        0.063 |        0.751 |        0.814
       7.000 |        0.204 |        1.067 |        1.271
       7.000 |        0.084 |        0.516 |        0.600
      10.000 |        0.278 |        2.035 |        2.313
      11.000 |        0.182 |        0.777 |        0.959
       8.000 |        0.130 |        1.400 |        1.530
      10.000 |        0.163 |        0.569 |        0.732
       8.000 |        0.121 |        0.589 |        0.710
       8.000 |        0.085 |        1.218 |        1.303
       6.000 |        0.142 |        1.011 |        1.154
      17.000 |        0.165 |        1.442 |        1.607
       7.000 |        0.120 |        0.969 |        1.088
       9.000 |        0.128 |        3.514 |        3.642
      10.000 |        0.135 |        0.829 |        0.964
       9.000 |        0.137 |        1.782 |        1.920
       9.000 |        0.136 |        0.836 |        0.973
       6.000 |        0.140 |        1.809 |        1.949
      11.000 |        0.095 |        3.893 |        3.987
       5.000 |        0.150 |        0.873 |        1.023
       6.000 |        0.140 |        0.913 |        1.053
       9.000 |        0.181 |        0.871 |        1.052
      12.000 |        0.215 |        0.515 |        0.730
       8.000 |        0.085 |        0.787 |        0.872
       6.000 |        0.152 |        0.946 |        1.098
      10.000 |        0.126 |        1.809 |        1.935
       8.000 |        0.163 |        2.046 |        2.209
      12.000 |        0.150 |        2.423 |        2.574
       9.000 |        0.115 |        0.579 |        0.694
       8.000 |        0.118 |        0.773 |        0.891
