  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.127 |        0.714 |        0.841
       4.000 |        0.136 |        1.819 |        1.955
       6.000 |        0.154 |        3.330 |        3.484
       6.000 |        0.263 |        2.161 |        2.423
       7.000 |        0.270 |        0.647 |        0.917
      11.000 |        0.166 |        1.271 |        1.437
       5.000 |        0.128 |        0.691 |        0.818
      10.000 |        0.130 |        0.414 |        0.544
       8.000 |        0.156 |        1.459 |        1.615
       4.000 |        0.145 |        1.285 |        1.430
      10.000 |        0.143 |        2.345 |        2.489
       7.000 |        0.128 |        0.838 |        0.966
       7.000 |        0.146 |        0.717 |        0.863
      15.000 |        0.130 |        2.324 |        2.454
       9.000 |        0.130 |        0.791 |        0.920
      12.000 |        0.127 |        1.153 |        1.280
       5.000 |        0.136 |        0.795 |        0.931
      13.000 |        0.120 |        0.566 |        0.686
      10.000 |        0.260 |        2.475 |        2.734
      11.000 |        0.126 |        1.509 |        1.635
       8.000 |        0.147 |        1.441 |        1.588
      11.000 |        0.149 |        0.882 |        1.031
       5.000 |        0.147 |        0.647 |        0.793
      11.000 |        0.144 |        2.791 |        2.935
       7.000 |        0.170 |        0.486 |        0.657
       7.000 |        0.120 |        0.630 |        0.750
       6.000 |        0.126 |        0.528 |        0.655
       6.000 |        0.150 |        2.781 |        2.931
       9.000 |        0.150 |        0.825 |        0.975
       3.000 |        0.125 |        2.873 |        2.998
       5.000 |        0.149 |        0.985 |        1.134
       9.000 |        0.146 |        2.372 |        2.518
      13.000 |        0.127 |        0.613 |        0.740
      14.000 |        0.126 |        1.038 |        1.164
       6.000 |        0.145 |        0.831 |        0.977
       9.000 |        0.149 |        0.792 |        0.941
      10.000 |        0.145 |        1.442 |        1.586
      10.000 |        0.144 |        3.557 |        3.701
      10.000 |        0.146 |        1.732 |        1.877
       8.000 |        0.146 |        0.823 |        0.969
      12.000 |        0.148 |        1.809 |        1.957
      10.000 |        0.127 |        3.121 |        3.247
      14.000 |        0.143 |        0.712 |        0.855
       7.000 |        0.144 |        1.219 |        1.362
      10.000 |        0.144 |        0.749 |        0.893
       8.000 |        0.144 |        1.917 |        2.062
      10.000 |        0.266 |        0.880 |        1.146
      12.000 |        0.146 |        1.069 |        1.215
       9.000 |        0.129 |        0.582 |        0.711
      11.000 |        0.152 |        2.065 |        2.217
      11.000 |        0.146 |        1.726 |        1.872
      13.000 |        0.126 |        0.582 |        0.708
       9.000 |        0.144 |        0.912 |        1.056
      14.000 |        0.197 |        0.580 |        0.776
       9.000 |        0.148 |        2.798 |        2.946
       8.000 |        0.177 |        0.474 |        0.651
      10.000 |        0.172 |        0.761 |        0.932
       6.000 |        0.148 |        1.835 |        1.982
       6.000 |        0.130 |        2.406 |        2.536
      11.000 |        0.145 |        2.284 |        2.429
       8.000 |        0.127 |        0.711 |        0.839
       8.000 |        0.196 |        0.551 |        0.747
      12.000 |        0.129 |        1.521 |        1.650
      10.000 |        0.126 |        0.450 |        0.576
       7.000 |        0.149 |        3.574 |        3.723
       6.000 |        0.148 |        0.914 |        1.062
       9.000 |        0.133 |        2.212 |        2.345
       7.000 |        0.129 |        0.919 |        1.048
      10.000 |        0.142 |        2.587 |        2.729
       6.000 |        0.148 |        0.829 |        0.976
       6.000 |        0.144 |        0.537 |        0.681
       6.000 |        0.177 |        1.540 |        1.716
       5.000 |        0.147 |        0.548 |        0.695
      10.000 |        0.145 |        3.665 |        3.810
       9.000 |        0.130 |        1.786 |        1.916
       7.000 |        0.144 |        0.681 |        0.826
      11.000 |        0.146 |        3.546 |        3.692
      10.000 |        0.129 |        0.567 |        0.696
      15.000 |        0.144 |        0.622 |        0.766
       7.000 |        0.130 |        0.735 |        0.865
      13.000 |        0.131 |        2.732 |        2.863
       6.000 |        0.187 |        0.739 |        0.926
       7.000 |        0.128 |        0.912 |        1.039
       9.000 |        0.228 |        0.852 |        1.080
       9.000 |        0.149 |        0.589 |        0.738
       9.000 |        0.144 |        3.353 |        3.497
      12.000 |        0.147 |        0.822 |        0.968
       9.000 |        0.176 |        0.690 |        0.866
       8.000 |        0.172 |        0.537 |        0.710
      10.000 |        0.170 |        0.553 |        0.723
       4.000 |        0.143 |        0.747 |        0.890
      10.000 |        0.146 |        1.850 |        1.996
      10.000 |        0.239 |        2.027 |        2.266
       5.000 |        0.151 |        0.770 |        0.921
       9.000 |        0.135 |        0.890 |        1.025
       5.000 |        0.160 |        0.777 |        0.937
      11.000 |        0.143 |        0.951 |        1.094
       8.000 |        0.233 |        1.091 |        1.325
       8.000 |        0.137 |        0.586 |        0.723
       9.000 |        0.137 |        0.920 |        1.057
      13.000 |        0.084 |        0.605 |        0.689
       9.000 |        0.147 |        2.920 |        3.067
      11.000 |        0.142 |        0.597 |        0.739
       7.000 |        0.137 |        0.525 |        0.662
      13.000 |        0.146 |        1.487 |        1.633
       9.000 |        0.138 |        1.615 |        1.753
       8.000 |        0.126 |        0.581 |        0.707
       8.000 |        0.147 |        0.621 |        0.768
      12.000 |        0.147 |        1.956 |        2.103
       8.000 |        0.129 |        0.589 |        0.717
      12.000 |        0.144 |        1.275 |        1.419
      13.000 |        0.126 |        0.831 |        0.956
       8.000 |        0.146 |        0.761 |        0.907
      10.000 |        0.172 |        1.779 |        1.951
       8.000 |        0.095 |        1.810 |        1.905
      10.000 |        0.154 |        0.663 |        0.817
      11.000 |        0.147 |        0.861 |        1.008
      18.000 |        0.132 |        0.494 |        0.626
       8.000 |        0.278 |        1.946 |        2.224
       5.000 |        0.340 |        0.532 |        0.873
      16.000 |        0.147 |        1.675 |        1.821
       8.000 |        0.145 |        0.965 |        1.109
       9.000 |        0.252 |        0.649 |        0.901
      13.000 |        0.144 |        2.170 |        2.314
      15.000 |        0.148 |        0.822 |        0.969
       6.000 |        0.132 |        0.608 |        0.740
      14.000 |        0.085 |        1.034 |        1.119
       8.000 |        0.146 |        1.484 |        1.629
      13.000 |        0.127 |        0.992 |        1.119
       8.000 |        0.281 |        2.926 |        3.206
       7.000 |        0.128 |        0.568 |        0.696
      15.000 |        0.145 |        1.095 |        1.239
       5.000 |        0.202 |        1.198 |        1.400
      14.000 |        0.145 |        0.653 |        0.798
       8.000 |        0.149 |        0.848 |        0.997
       6.000 |        0.145 |        0.898 |        1.042
       8.000 |        0.143 |        1.275 |        1.418
      11.000 |        0.158 |        1.177 |        1.335
       7.000 |        0.193 |        1.038 |        1.231
       3.000 |        0.128 |        2.274 |        2.402
      11.000 |        0.141 |        2.732 |        2.873
       9.000 |        0.146 |        0.679 |        0.824
      10.000 |        0.136 |        0.773 |        0.910
       8.000 |        0.144 |        2.123 |        2.267
      10.000 |        0.144 |        3.273 |        3.417
      14.000 |        0.183 |        1.664 |        1.846
       6.000 |        0.135 |        0.854 |        0.989
       7.000 |        0.129 |        2.342 |        2.472
       5.000 |        0.142 |        2.817 |        2.959
       9.000 |        0.129 |        1.259 |        1.388
       7.000 |        0.132 |        0.877 |        1.009
       6.000 |        0.170 |        0.862 |        1.032
       9.000 |        0.151 |        1.704 |        1.855
       7.000 |        0.147 |        3.812 |        3.960
       7.000 |        0.138 |        0.499 |        0.637
       9.000 |        0.121 |        0.559 |        0.680
       8.000 |        0.235 |        1.735 |        1.970
       7.000 |        0.207 |        0.361 |        0.568
      10.000 |        0.284 |        0.947 |        1.230
       9.000 |        0.120 |        1.100 |        1.220
      14.000 |        0.117 |        0.658 |        0.774
       9.000 |        0.125 |        2.285 |        2.411
       8.000 |        0.135 |        1.557 |        1.692
      16.000 |        0.126 |        2.118 |        2.244
      12.000 |        0.136 |        0.752 |        0.888
      14.000 |        0.117 |        0.675 |        0.792
      10.000 |        0.304 |        1.382 |        1.687
      12.000 |        0.141 |        1.629 |        1.769
       9.000 |        0.147 |        1.742 |        1.889
      13.000 |        0.143 |        0.665 |        0.808
       8.000 |        0.127 |        1.963 |        2.090
       6.000 |        0.126 |        1.267 |        1.394
      10.000 |        0.128 |        0.489 |        0.617
      12.000 |        0.148 |        1.262 |        1.410
       9.000 |        0.186 |        2.106 |        2.292
       6.000 |        0.108 |        1.899 |        2.007
      12.000 |        0.144 |        0.535 |        0.679
       7.000 |        0.128 |        1.138 |        1.266
       8.000 |        0.145 |        0.867 |        1.012
      11.000 |        0.129 |        1.014 |        1.143
       7.000 |        0.144 |        0.869 |        1.013
       9.000 |        0.147 |        0.783 |        0.930
      11.000 |        0.092 |        0.534 |        0.627
       5.000 |        0.139 |        0.421 |        0.560
       7.000 |        0.125 |        0.823 |        0.948
      11.000 |        0.145 |        1.740 |        1.885
       8.000 |        0.395 |        3.571 |        3.966
       8.000 |        0.143 |        0.583 |        0.726
      11.000 |        0.137 |        0.712 |        0.849
       9.000 |        0.181 |        1.264 |        1.445
       8.000 |        0.160 |        0.610 |        0.771
       9.000 |        0.159 |        1.415 |        1.574
       9.000 |        0.157 |        0.984 |        1.142
       7.000 |        0.148 |        0.904 |        1.052
       6.000 |        0.146 |        3.764 |        3.910
       6.000 |        0.216 |        0.637 |        0.853
       4.000 |        0.142 |        1.911 |        2.053
       6.000 |        0.129 |        1.542 |        1.671
      10.000 |        0.126 |        1.034 |        1.160
       8.000 |        0.141 |        1.479 |        1.620
      13.000 |        0.148 |        0.520 |        0.668
       8.000 |        0.145 |        0.807 |        0.952
       4.000 |        0.150 |        0.611 |        0.761
       7.000 |        0.165 |        1.060 |        1.225
       5.000 |        0.175 |        1.124 |        1.299
      11.000 |        0.126 |        0.564 |        0.690
      11.000 |        0.144 |        0.950 |        1.094
      11.000 |        0.145 |        1.068 |        1.213
       9.000 |        0.144 |        1.612 |        1.756
       9.000 |        0.157 |        0.739 |        0.896
      12.000 |        0.128 |        0.947 |        1.075
       9.000 |        0.147 |        0.874 |        1.021
      12.000 |        0.267 |        0.756 |        1.022
       9.000 |        0.173 |        1.769 |        1.943
       8.000 |        0.146 |        1.944 |        2.090
       9.000 |        0.129 |        3.533 |        3.662
       7.000 |        0.143 |        0.920 |        1.063
       5.000 |        0.129 |        0.891 |        1.020
       9.000 |        0.126 |        2.967 |        3.093
       6.000 |        0.147 |        0.735 |        0.882
      10.000 |        0.093 |        1.235 |        1.329
      11.000 |        0.127 |        0.584 |        0.710
       7.000 |        0.146 |        2.419 |        2.565
      10.000 |        0.131 |        0.775 |        0.905
       9.000 |        0.147 |        0.756 |        0.903
       9.000 |        0.128 |        1.514 |        1.642
      10.000 |        0.120 |        1.609 |        1.729
       6.000 |        0.232 |        2.570 |        2.802
      10.000 |        0.119 |        1.749 |        1.867
       6.000 |        0.148 |        2.767 |        2.915
      12.000 |        0.153 |        2.438 |        2.591
       9.000 |        0.129 |        0.645 |        0.774
      12.000 |        0.147 |        3.219 |        3.366
       9.000 |        0.127 |        1.429 |        1.556
      10.000 |        0.143 |        2.621 |        2.764
       4.000 |        0.127 |        1.060 |        1.187
      10.000 |        0.128 |        0.992 |        1.120
       8.000 |        0.143 |        3.332 |        3.474
      15.000 |        0.257 |        0.787 |        1.043
       8.000 |        0.169 |        0.663 |        0.832
      13.000 |        0.153 |        0.736 |        0.889
       6.000 |        0.147 |        1.051 |        1.198
      10.000 |        0.128 |        0.601 |        0.729
       7.000 |        0.172 |        1.730 |        1.902
       7.000 |        0.143 |        1.567 |        1.710
       9.000 |        0.138 |        0.739 |        0.877
       5.000 |        0.147 |        0.640 |        0.787
       8.000 |        0.127 |        0.639 |        0.766
      11.000 |        0.236 |        2.335 |        2.571
      10.000 |        0.152 |        1.796 |        1.948
      13.000 |        0.144 |        1.748 |        1.892
      17.000 |        0.121 |        0.435 |        0.556
       7.000 |        0.141 |        0.815 |        0.955
      10.000 |        0.190 |        2.257 |        2.447
       6.000 |        0.123 |        1.184 |        1.307
       7.000 |        0.141 |        0.562 |        0.703
      11.000 |        0.123 |        3.228 |        3.350
      10.000 |        0.166 |        0.641 |        0.807
      11.000 |        0.125 |        0.957 |        1.082
       4.000 |        0.144 |        3.037 |        3.180
      11.000 |        0.128 |        0.812 |        0.940
       8.000 |        0.128 |        3.446 |        3.573
       6.000 |        0.127 |        0.663 |        0.790
       7.000 |        0.127 |        2.191 |        2.318
       9.000 |        0.151 |        0.817 |        0.968
       9.000 |        0.140 |        2.488 |        2.628
       8.000 |        0.128 |        0.510 |        0.639
       6.000 |        0.122 |        0.556 |        0.678
       5.000 |        0.175 |        1.863 |        2.038
      11.000 |        0.134 |        0.698 |        0.832
      10.000 |        0.166 |        3.518 |        3.684
       6.000 |        0.121 |        2.556 |        2.677
       9.000 |        0.121 |        2.884 |        3.004
      14.000 |        0.156 |        0.749 |        0.905
       8.000 |        0.130 |        0.609 |        0.739
       8.000 |        0.128 |        3.461 |        3.588
      10.000 |        0.121 |        1.656 |        1.776
       6.000 |        0.122 |        2.341 |        2.463
      12.000 |        0.504 |        4.680 |        5.183
      10.000 |        0.283 |        2.338 |        2.620
       7.000 |        1.349 |        1.621 |        2.970
       6.000 |        1.223 |        2.170 |        3.392
      14.000 |        1.498 |        1.581 |        3.079
       6.000 |        2.557 |        2.846 |        5.404
      17.000 |        2.360 |        3.309 |        5.669
       7.000 |        1.529 |        3.030 |        4.559
       8.000 |        1.840 |        0.764 |        2.604
      10.000 |        1.332 |        1.619 |        2.951
       6.000 |        1.142 |        1.177 |        2.319
      11.000 |        3.690 |        2.150 |        5.840
      10.000 |        3.513 |        0.619 |        4.132
       7.000 |        0.733 |        0.569 |        1.302
       6.000 |        1.186 |        1.100 |        2.286
      15.000 |        0.202 |        0.566 |        0.769
       7.000 |        0.172 |        0.732 |        0.903
      12.000 |        0.140 |        1.067 |        1.207
       9.000 |        0.085 |        1.943 |        2.028
      12.000 |        0.119 |        0.561 |        0.681
       4.000 |        0.142 |        1.002 |        1.145
      10.000 |        0.084 |        2.629 |        2.714
      13.000 |        0.173 |        0.839 |        1.012
       5.000 |        0.127 |        0.667 |        0.793
      13.000 |        0.148 |        0.882 |        1.030
       9.000 |        0.182 |        2.519 |        2.702
      13.000 |        0.149 |        0.912 |        1.061
      11.000 |        0.128 |        0.560 |        0.689
       9.000 |        0.170 |        1.560 |        1.730
       9.000 |        0.144 |        0.401 |        0.545
      12.000 |        0.238 |        1.548 |        1.786
       7.000 |        0.130 |        0.752 |        0.882
       6.000 |        0.148 |        0.831 |        0.979
      14.000 |        0.129 |        0.537 |        0.666
      11.000 |        0.151 |        3.109 |        3.259
       8.000 |        0.157 |        3.259 |        3.416
      14.000 |        0.152 |        0.880 |        1.032
       8.000 |        0.127 |        0.728 |        0.855
       9.000 |        0.142 |        0.611 |        0.753
       9.000 |        0.143 |        2.036 |        2.178
       8.000 |        0.178 |        0.495 |        0.672
      10.000 |        0.148 |        2.285 |        2.433
       9.000 |        0.149 |        0.888 |        1.038
       5.000 |        0.171 |        3.655 |        3.826
       6.000 |        0.127 |        1.513 |        1.640
       3.000 |        0.144 |        3.226 |        3.370
       5.000 |        0.142 |        1.077 |        1.219
       8.000 |        0.136 |        0.773 |        0.909
      15.000 |        0.248 |        1.215 |        1.463
       7.000 |        0.284 |        2.230 |        2.514
       4.000 |        0.129 |        2.589 |        2.718
      10.000 |        0.129 |        1.877 |        2.006
      14.000 |        0.131 |        1.275 |        1.406
      14.000 |        0.150 |        0.727 |        0.877
       8.000 |        0.123 |        0.784 |        0.907
       6.000 |        0.153 |        1.627 |        1.780
       6.000 |        0.121 |        0.557 |        0.678
      11.000 |        0.086 |        2.306 |        2.391
       8.000 |        0.128 |        0.975 |        1.103
       8.000 |        0.147 |        1.143 |        1.290
       8.000 |        0.146 |        2.006 |        2.151
       7.000 |        0.150 |        0.776 |        0.926
       9.000 |        0.169 |        1.785 |        1.954
       9.000 |        0.177 |        0.633 |        0.810
       8.000 |        0.144 |        0.877 |        1.022
       6.000 |        0.173 |        0.789 |        0.963
       8.000 |        0.141 |        1.348 |        1.489
       6.000 |        0.130 |        0.757 |        0.888
       9.000 |        0.160 |        0.600 |        0.760
       6.000 |        0.145 |        2.914 |        3.059
      10.000 |        0.298 |        1.626 |        1.924
       6.000 |        0.145 |        1.150 |        1.295
      10.000 |        0.148 |        1.664 |        1.812
       9.000 |        0.131 |        0.948 |        1.079
       8.000 |        0.144 |        0.977 |        1.121
       5.000 |        0.144 |        0.757 |        0.901
      14.000 |        0.155 |        0.890 |        1.045
       7.000 |        0.145 |        0.877 |        1.023
      14.000 |        0.147 |        1.191 |        1.337
       9.000 |        0.128 |        0.665 |        0.793
       7.000 |        0.145 |        1.151 |        1.296
      13.000 |        0.184 |        0.907 |        1.092
       7.000 |        0.188 |        1.195 |        1.383
      13.000 |        0.128 |        1.289 |        1.417
       9.000 |        0.183 |        0.692 |        0.874
       6.000 |        0.127 |        0.663 |        0.790
      10.000 |        0.147 |        0.796 |        0.942
       9.000 |        0.263 |        1.233 |        1.497
       8.000 |        0.175 |        1.143 |        1.318
      12.000 |        0.154 |        0.922 |        1.075
      10.000 |        0.146 |        0.768 |        0.914
       5.000 |        0.161 |        0.990 |        1.151
       6.000 |        0.130 |        1.181 |        1.311
       4.000 |        0.179 |        0.876 |        1.055
       8.000 |        0.144 |        0.710 |        0.854
       7.000 |        0.153 |        0.727 |        0.880
       5.000 |        0.153 |        0.962 |        1.115
       9.000 |        0.150 |        0.700 |        0.851
       5.000 |        0.149 |        0.537 |        0.686
      15.000 |        0.146 |        0.946 |        1.091
       7.000 |        0.150 |        0.552 |        0.702
       4.000 |        0.130 |        0.622 |        0.752
       7.000 |        0.128 |        1.045 |        1.173
       3.000 |        0.145 |        1.018 |        1.163
      10.000 |        0.302 |        2.039 |        2.341
       7.000 |        0.401 |        0.540 |        0.940
      11.000 |        0.178 |        0.880 |        1.059
       8.000 |        0.129 |        1.424 |        1.553
      10.000 |        0.144 |        0.698 |        0.843
       8.000 |        0.121 |        0.618 |        0.739
       8.000 |        0.139 |        1.243 |        1.382
       6.000 |        0.122 |        0.805 |        0.927
       7.000 |        0.122 |        1.027 |        1.148
      17.000 |        0.136 |        2.212 |        2.348
       9.000 |        0.279 |        3.569 |        3.848
      10.000 |        0.168 |        0.908 |        1.076
       9.000 |        0.331 |        1.749 |        2.080
       9.000 |        0.138 |        0.873 |        1.010
       6.000 |        0.122 |        1.786 |        1.907
      11.000 |        0.164 |        3.770 |        3.934
       5.000 |        0.144 |        0.821 |        0.965
       6.000 |        0.144 |        0.903 |        1.048
       9.000 |        0.184 |        0.896 |        1.079
      12.000 |        0.138 |        0.655 |        0.794
       8.000 |        0.119 |        0.805 |        0.924
       6.000 |        0.142 |        1.158 |        1.300
      10.000 |        0.138 |        1.832 |        1.970
      12.000 |        0.130 |        2.253 |        2.383
       8.000 |        0.264 |        2.179 |        2.443
       9.000 |        0.120 |        0.596 |        0.715
      12.000 |        0.120 |        1.760 |        1.880
