  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.138 |        0.525 |        0.663
      14.000 |        0.261 |        2.416 |        2.677
      10.000 |        0.131 |        1.728 |        1.859
       7.000 |        0.136 |        0.831 |        0.967
       5.000 |        0.135 |        0.668 |        0.803
       7.000 |        0.199 |        2.410 |        2.610
       9.000 |        0.123 |        0.656 |        0.779
       5.000 |        0.085 |        0.599 |        0.684
       9.000 |        0.095 |        0.580 |        0.675
       8.000 |        0.157 |        0.852 |        1.009
       5.000 |        0.231 |        1.913 |        2.143
       8.000 |        0.149 |        0.644 |        0.793
       8.000 |        0.164 |        1.379 |        1.543
       4.000 |        0.141 |        1.697 |        1.838
      11.000 |        0.154 |        0.680 |        0.834
       8.000 |        0.122 |        0.731 |        0.853
       5.000 |        0.138 |        1.578 |        1.716
       6.000 |        0.277 |        2.416 |        2.694
       6.000 |        0.163 |        3.219 |        3.382
       7.000 |        0.149 |        1.058 |        1.207
      11.000 |        0.129 |        2.261 |        2.390
       9.000 |        0.168 |        2.813 |        2.981
       5.000 |        0.147 |        0.644 |        0.791
      12.000 |        0.133 |        2.805 |        2.938
      14.000 |        0.128 |        0.632 |        0.760
       8.000 |        0.277 |        2.837 |        3.114
      13.000 |        0.141 |        2.156 |        2.298
       9.000 |        0.137 |        2.665 |        2.801
      10.000 |        0.180 |        0.814 |        0.994
      10.000 |        0.172 |        0.578 |        0.749
       7.000 |        0.154 |        0.614 |        0.768
      12.000 |        0.163 |        0.963 |        1.126
      10.000 |        0.144 |        0.763 |        0.908
       8.000 |        0.143 |        3.946 |        4.088
      11.000 |        0.150 |        2.093 |        2.242
       8.000 |        0.157 |        1.580 |        1.736
       8.000 |        0.149 |        1.203 |        1.351
      11.000 |        0.149 |        0.848 |        0.997
       7.000 |        0.139 |        0.984 |        1.123
      12.000 |        0.151 |        0.759 |        0.910
      10.000 |        0.126 |        1.806 |        1.933
       6.000 |        0.143 |        0.638 |        0.781
       9.000 |        0.132 |        0.837 |        0.969
       7.000 |        0.085 |        0.743 |        0.828
       4.000 |        0.262 |        1.943 |        2.205
       5.000 |        0.086 |        0.846 |        0.932
       7.000 |        0.124 |        1.931 |        2.055
       9.000 |        0.281 |        3.184 |        3.466
       8.000 |        0.303 |        0.921 |        1.224
      10.000 |        0.085 |        2.966 |        3.051
       8.000 |        0.177 |        1.568 |        1.745
       8.000 |        0.140 |        1.047 |        1.187
       6.000 |        0.125 |        0.634 |        0.759
       9.000 |        0.137 |        1.324 |        1.461
       7.000 |        0.175 |        0.886 |        1.061
       9.000 |        0.146 |        1.702 |        1.847
      10.000 |        0.129 |        0.595 |        0.724
      11.000 |        0.185 |        3.212 |        3.397
       8.000 |        0.157 |        2.144 |        2.301
       9.000 |        0.169 |        0.540 |        0.710
       8.000 |        0.154 |        0.777 |        0.931
       7.000 |        0.128 |        1.086 |        1.215
       8.000 |        0.135 |        0.841 |        0.976
       5.000 |        0.154 |        0.673 |        0.827
       6.000 |        0.156 |        0.961 |        1.117
      11.000 |        0.128 |        0.659 |        0.787
      10.000 |        0.145 |        1.484 |        1.629
      11.000 |        0.146 |        0.736 |        0.881
       4.000 |        0.133 |        0.609 |        0.742
       7.000 |        0.329 |        1.147 |        1.476
      11.000 |        0.129 |        0.590 |        0.719
      11.000 |        0.131 |        0.637 |        0.768
       9.000 |        0.267 |        2.875 |        3.142
      10.000 |        0.129 |        1.216 |        1.345
      11.000 |        0.153 |        1.755 |        1.908
       7.000 |        0.127 |        0.703 |        0.830
       8.000 |        0.128 |        1.323 |        1.451
      11.000 |        0.158 |        2.906 |        3.064
       9.000 |        0.145 |        1.457 |        1.602
       3.000 |        0.147 |        0.833 |        0.979
       4.000 |        0.139 |        1.657 |        1.796
       6.000 |        0.129 |        2.036 |        2.166
       6.000 |        0.179 |        3.370 |        3.549
       7.000 |        0.162 |        0.741 |        0.902
      11.000 |        0.167 |        1.144 |        1.310
      10.000 |        0.129 |        0.424 |        0.553
       5.000 |        0.267 |        0.938 |        1.205
       8.000 |        0.150 |        1.518 |        1.668
       4.000 |        0.149 |        1.236 |        1.386
      10.000 |        0.146 |        2.437 |        2.583
       7.000 |        0.194 |        0.865 |        1.059
       7.000 |        0.148 |        0.772 |        0.920
      15.000 |        0.256 |        2.328 |        2.584
       9.000 |        0.146 |        1.031 |        1.177
      12.000 |        0.142 |        1.178 |        1.320
       5.000 |        0.143 |        0.871 |        1.014
      10.000 |        0.131 |        2.293 |        2.424
      13.000 |        0.127 |        0.579 |        0.706
      11.000 |        0.142 |        1.501 |        1.643
       8.000 |        0.132 |        1.353 |        1.484
      11.000 |        0.145 |        1.009 |        1.154
       5.000 |        0.223 |        0.683 |        0.906
      11.000 |        0.146 |        2.715 |        2.862
       7.000 |        0.154 |        0.613 |        0.767
       7.000 |        0.159 |        0.825 |        0.984
       6.000 |        0.127 |        0.538 |        0.665
       6.000 |        0.274 |        2.620 |        2.894
       9.000 |        0.130 |        0.850 |        0.979
       3.000 |        0.131 |        2.875 |        3.006
       5.000 |        0.127 |        0.926 |        1.053
       9.000 |        0.147 |        2.432 |        2.578
      13.000 |        0.130 |        0.631 |        0.761
       6.000 |        0.153 |        0.776 |        0.930
      14.000 |        0.241 |        1.240 |        1.481
       9.000 |        0.282 |        0.686 |        0.968
      10.000 |        0.131 |        1.337 |        1.467
      10.000 |        0.122 |        3.519 |        3.641
      10.000 |        0.148 |        1.904 |        2.052
       8.000 |        0.148 |        0.766 |        0.914
      12.000 |        0.129 |        1.710 |        1.839
      10.000 |        0.146 |        3.319 |        3.465
      14.000 |        0.128 |        0.696 |        0.824
       7.000 |        0.146 |        1.127 |        1.273
      10.000 |        0.177 |        0.636 |        0.813
      10.000 |        0.127 |        0.871 |        0.999
       8.000 |        0.211 |        2.010 |        2.221
      12.000 |        0.149 |        1.199 |        1.348
       9.000 |        0.146 |        0.687 |        0.833
      11.000 |        0.212 |        1.980 |        2.192
      11.000 |        0.145 |        1.819 |        1.964
      13.000 |        0.131 |        0.607 |        0.738
       9.000 |        0.130 |        0.861 |        0.991
      14.000 |        0.143 |        0.756 |        0.899
       9.000 |        0.132 |        2.668 |        2.800
       8.000 |        0.127 |        0.501 |        0.628
      10.000 |        0.166 |        0.831 |        0.997
       6.000 |        0.144 |        1.877 |        2.020
       6.000 |        0.144 |        2.443 |        2.587
      11.000 |        0.151 |        2.204 |        2.355
       8.000 |        0.142 |        0.714 |        0.856
       8.000 |        0.253 |        0.526 |        0.779
      12.000 |        0.147 |        1.651 |        1.798
      10.000 |        0.130 |        0.457 |        0.587
       6.000 |        0.164 |        0.698 |        0.862
       7.000 |        0.213 |        3.644 |        3.858
       9.000 |        0.145 |        2.267 |        2.413
       7.000 |        0.148 |        1.040 |        1.188
      10.000 |        0.158 |        2.698 |        2.855
       6.000 |        0.127 |        0.805 |        0.932
       6.000 |        0.144 |        0.560 |        0.704
       6.000 |        0.175 |        1.464 |        1.640
       5.000 |        0.148 |        0.589 |        0.737
      10.000 |        0.159 |        3.711 |        3.870
       7.000 |        0.142 |        0.625 |        0.767
       9.000 |        0.272 |        1.905 |        2.177
      11.000 |        0.129 |        3.496 |        3.625
      10.000 |        0.146 |        0.801 |        0.947
      15.000 |        0.166 |        0.746 |        0.913
       7.000 |        0.129 |        0.743 |        0.872
       6.000 |        0.142 |        0.672 |        0.814
      13.000 |        0.205 |        2.858 |        3.063
       9.000 |        0.210 |        0.776 |        0.987
       7.000 |        0.238 |        0.925 |        1.164
       9.000 |        0.148 |        0.702 |        0.850
       9.000 |        0.127 |        3.201 |        3.328
      12.000 |        0.144 |        0.772 |        0.916
       9.000 |        0.178 |        0.902 |        1.080
       8.000 |        0.287 |        0.656 |        0.943
      10.000 |        0.155 |        0.807 |        0.961
       4.000 |        0.126 |        0.561 |        0.688
      10.000 |        0.146 |        1.794 |        1.940
      10.000 |        0.163 |        2.256 |        2.419
       5.000 |        0.127 |        0.796 |        0.923
       9.000 |        0.306 |        0.748 |        1.054
       5.000 |        0.168 |        0.755 |        0.924
      11.000 |        0.145 |        0.946 |        1.091
       8.000 |        0.243 |        1.102 |        1.345
       8.000 |        0.130 |        0.473 |        0.603
       9.000 |        0.129 |        0.867 |        0.996
       9.000 |        0.130 |        2.702 |        2.832
      13.000 |        0.147 |        0.825 |        0.971
      11.000 |        0.146 |        0.610 |        0.756
       7.000 |        0.151 |        0.550 |        0.701
      13.000 |        0.128 |        1.491 |        1.619
       9.000 |        0.146 |        1.618 |        1.764
       8.000 |        0.151 |        0.644 |        0.795
       8.000 |        0.125 |        0.560 |        0.685
      12.000 |        0.145 |        2.102 |        2.247
       8.000 |        0.198 |        0.624 |        0.821
      12.000 |        0.130 |        1.220 |        1.350
      13.000 |        0.126 |        0.836 |        0.962
       8.000 |        0.130 |        0.664 |        0.794
      10.000 |        0.127 |        1.766 |        1.892
       8.000 |        0.129 |        1.810 |        1.938
      10.000 |        0.151 |        0.727 |        0.878
      11.000 |        0.144 |        0.945 |        1.089
       5.000 |        0.126 |        0.541 |        0.666
       8.000 |        0.259 |        2.051 |        2.310
      18.000 |        0.269 |        0.747 |        1.016
      16.000 |        0.148 |        1.690 |        1.838
       8.000 |        0.149 |        0.940 |        1.089
       9.000 |        0.210 |        0.685 |        0.894
      13.000 |        0.132 |        1.994 |        2.127
      15.000 |        0.144 |        0.733 |        0.877
       6.000 |        0.141 |        0.768 |        0.909
      14.000 |        0.149 |        1.123 |        1.272
       8.000 |        0.154 |        1.437 |        1.590
      13.000 |        0.125 |        0.989 |        1.114
       8.000 |        0.173 |        3.140 |        3.314
       7.000 |        0.127 |        0.595 |        0.722
      15.000 |        0.141 |        1.183 |        1.324
       5.000 |        0.158 |        1.123 |        1.281
      14.000 |        0.152 |        0.623 |        0.776
       8.000 |        0.144 |        0.826 |        0.970
       6.000 |        0.148 |        0.910 |        1.058
       8.000 |        0.142 |        1.299 |        1.442
      11.000 |        0.127 |        0.952 |        1.079
       7.000 |        0.144 |        0.997 |        1.140
       3.000 |        0.127 |        2.297 |        2.424
      11.000 |        0.147 |        2.642 |        2.789
       9.000 |        0.129 |        0.597 |        0.725
      10.000 |        0.151 |        0.711 |        0.861
       8.000 |        0.132 |        1.923 |        2.055
      10.000 |        0.128 |        3.263 |        3.391
      14.000 |        0.171 |        1.637 |        1.808
       6.000 |        0.145 |        1.078 |        1.223
       7.000 |        0.128 |        2.360 |        2.488
       5.000 |        0.138 |        3.064 |        3.202
       9.000 |        0.126 |        1.280 |        1.406
       7.000 |        0.131 |        0.892 |        1.023
       6.000 |        0.144 |        1.058 |        1.202
       7.000 |        0.226 |        3.665 |        3.891
       9.000 |        0.159 |        1.893 |        2.052
       7.000 |        0.173 |        0.561 |        0.734
       8.000 |        0.150 |        1.851 |        2.001
      10.000 |        0.163 |        0.920 |        1.083
       9.000 |        0.231 |        0.831 |        1.062
       7.000 |        0.329 |        0.515 |        0.843
       9.000 |        0.096 |        1.111 |        1.208
      14.000 |        0.120 |        0.652 |        0.772
       9.000 |        0.146 |        2.373 |        2.518
       8.000 |        0.122 |        1.339 |        1.461
      16.000 |        0.135 |        2.253 |        2.389
      12.000 |        0.127 |        0.705 |        0.832
      10.000 |        0.187 |        1.349 |        1.535
      14.000 |        0.290 |        0.639 |        0.929
      12.000 |        0.144 |        1.756 |        1.900
       9.000 |        0.129 |        1.728 |        1.857
      13.000 |        0.149 |        0.763 |        0.911
       8.000 |        0.129 |        2.004 |        2.133
       6.000 |        0.146 |        1.457 |        1.603
      10.000 |        0.145 |        0.551 |        0.696
       9.000 |        0.176 |        1.924 |        2.100
      12.000 |        0.264 |        1.353 |        1.617
       6.000 |        0.132 |        1.844 |        1.976
      12.000 |        0.127 |        0.523 |        0.650
       7.000 |        0.145 |        1.336 |        1.481
       8.000 |        0.226 |        0.916 |        1.143
      11.000 |        0.130 |        1.056 |        1.186
       7.000 |        0.149 |        0.771 |        0.920
       9.000 |        0.143 |        0.854 |        0.997
      11.000 |        0.145 |        0.601 |        0.746
       5.000 |        0.350 |        0.459 |        0.809
       7.000 |        0.211 |        0.842 |        1.052
      11.000 |        0.341 |        1.684 |        2.025
       8.000 |        0.427 |        3.700 |        4.127
       8.000 |        0.146 |        0.738 |        0.884
      11.000 |        0.175 |        0.846 |        1.021
       9.000 |        0.157 |        1.379 |        1.536
       8.000 |        0.145 |        0.660 |        0.805
       9.000 |        0.175 |        1.448 |        1.623
       9.000 |        0.153 |        0.849 |        1.002
       7.000 |        0.125 |        0.738 |        0.863
       6.000 |        0.129 |        0.593 |        0.722
       6.000 |        0.141 |        3.908 |        4.048
       4.000 |        0.167 |        1.712 |        1.879
       6.000 |        0.144 |        1.612 |        1.757
      10.000 |        0.140 |        1.134 |        1.274
       8.000 |        0.126 |        1.283 |        1.409
      13.000 |        0.130 |        0.576 |        0.706
       8.000 |        0.146 |        0.921 |        1.067
       4.000 |        0.150 |        0.542 |        0.692
       7.000 |        0.148 |        1.129 |        1.277
       5.000 |        0.183 |        1.256 |        1.439
      11.000 |        0.130 |        0.584 |        0.713
      11.000 |        0.145 |        1.050 |        1.195
      11.000 |        0.146 |        1.102 |        1.248
       9.000 |        0.125 |        1.547 |        1.672
       9.000 |        0.135 |        0.610 |        0.745
      12.000 |        0.145 |        1.070 |        1.215
       9.000 |        0.129 |        0.844 |        0.973
      12.000 |        0.143 |        0.916 |        1.059
       9.000 |        0.156 |        2.003 |        2.159
       8.000 |        0.096 |        1.851 |        1.947
       9.000 |        0.155 |        3.691 |        3.846
       7.000 |        0.156 |        0.817 |        0.973
       5.000 |        0.144 |        1.070 |        1.214
       9.000 |        0.135 |        3.010 |        3.145
       6.000 |        0.141 |        0.836 |        0.977
      10.000 |        0.142 |        1.382 |        1.525
      11.000 |        0.129 |        0.614 |        0.743
       7.000 |        0.250 |        2.258 |        2.508
      10.000 |        0.132 |        0.834 |        0.966
       9.000 |        0.245 |        0.595 |        0.840
       9.000 |        0.147 |        1.646 |        1.793
      10.000 |        0.085 |        1.554 |        1.640
       6.000 |        0.162 |        2.487 |        2.649
      10.000 |        0.127 |        1.755 |        1.882
       6.000 |        0.144 |        2.756 |        2.900
      12.000 |        0.144 |        2.483 |        2.627
       9.000 |        0.144 |        0.821 |        0.964
      12.000 |        0.162 |        3.340 |        3.502
       9.000 |        0.127 |        1.458 |        1.585
      10.000 |        0.141 |        2.490 |        2.631
       4.000 |        0.127 |        1.073 |        1.200
      15.000 |        0.149 |        0.556 |        0.705
       8.000 |        0.129 |        3.250 |        3.379
      10.000 |        0.145 |        1.229 |        1.374
       8.000 |        0.182 |        0.811 |        0.993
      13.000 |        0.129 |        0.718 |        0.846
       6.000 |        0.127 |        1.044 |        1.171
      10.000 |        0.128 |        0.620 |        0.748
       7.000 |        0.165 |        1.778 |        1.943
       7.000 |        0.147 |        1.589 |        1.736
       9.000 |        0.151 |        0.821 |        0.972
       5.000 |        0.095 |        0.542 |        0.637
       8.000 |        0.129 |        0.628 |        0.757
      11.000 |        0.250 |        2.349 |        2.599
      10.000 |        0.272 |        1.724 |        1.997
      13.000 |        0.159 |        1.707 |        1.867
      17.000 |        0.143 |        0.522 |        0.665
       7.000 |        0.258 |        0.661 |        0.920
      10.000 |        0.145 |        2.476 |        2.621
       6.000 |        0.154 |        1.235 |        1.389
       7.000 |        0.143 |        0.795 |        0.939
      11.000 |        0.187 |        3.248 |        3.435
      10.000 |        0.157 |        0.610 |        0.767
      11.000 |        0.127 |        0.970 |        1.097
       4.000 |        0.190 |        3.198 |        3.387
       8.000 |        0.152 |        3.436 |        3.588
      11.000 |        0.279 |        1.091 |        1.370
       6.000 |        0.128 |        0.737 |        0.865
       9.000 |        0.146 |        0.798 |        0.944
       7.000 |        0.242 |        2.386 |        2.628
       9.000 |        0.241 |        2.485 |        2.726
       8.000 |        0.145 |        0.686 |        0.830
      11.000 |        0.073 |        0.523 |        0.596
       6.000 |        0.142 |        0.652 |        0.795
       5.000 |        0.147 |        2.039 |        2.186
      10.000 |        0.174 |        3.562 |        3.736
       9.000 |        0.141 |        2.932 |        3.074
       6.000 |        0.280 |        2.773 |        3.053
      14.000 |        0.145 |        1.053 |        1.198
       8.000 |        0.146 |        0.658 |        0.804
      12.000 |        0.143 |        2.815 |        2.958
       8.000 |        0.260 |        3.462 |        3.723
      10.000 |        0.236 |        1.567 |        1.804
       6.000 |        0.144 |        1.696 |        1.840
      10.000 |        0.147 |        1.579 |        1.725
       7.000 |        0.128 |        0.882 |        1.011
       6.000 |        0.238 |        1.311 |        1.549
       6.000 |        0.131 |        1.937 |        2.068
      14.000 |        0.145 |        0.948 |        1.093
      17.000 |        0.120 |        2.583 |        2.703
      11.000 |        0.150 |        1.510 |        1.660
       7.000 |        0.146 |        2.239 |        2.386
      10.000 |        0.152 |        0.563 |        0.715
       8.000 |        0.129 |        0.671 |        0.800
      10.000 |        0.129 |        1.590 |        1.719
       6.000 |        0.131 |        1.173 |        1.304
       6.000 |        0.131 |        0.533 |        0.664
       7.000 |        0.143 |        0.625 |        0.768
      15.000 |        0.130 |        0.580 |        0.710
       7.000 |        0.164 |        0.775 |        0.939
      12.000 |        0.145 |        0.978 |        1.123
       9.000 |        0.145 |        2.057 |        2.202
      12.000 |        0.134 |        0.600 |        0.734
       4.000 |        0.144 |        0.961 |        1.106
      10.000 |        0.219 |        2.313 |        2.533
      13.000 |        0.168 |        0.798 |        0.967
       5.000 |        0.127 |        0.693 |        0.820
      13.000 |        0.130 |        0.730 |        0.860
       9.000 |        0.156 |        2.466 |        2.621
      13.000 |        0.128 |        0.952 |        1.080
      11.000 |        0.161 |        0.818 |        0.979
       9.000 |        0.129 |        0.321 |        0.450
       9.000 |        0.296 |        1.714 |        2.010
      12.000 |        0.411 |        1.453 |        1.864
       7.000 |        0.129 |        0.741 |        0.869
       6.000 |        0.145 |        0.834 |        0.979
      14.000 |        0.146 |        0.782 |        0.928
      11.000 |        0.149 |        3.074 |        3.223
       8.000 |        0.131 |        3.246 |        3.377
      14.000 |        0.144 |        1.156 |        1.300
       8.000 |        0.150 |        0.775 |        0.924
       9.000 |        0.132 |        0.625 |        0.757
       9.000 |        0.145 |        2.182 |        2.327
       8.000 |        0.170 |        0.637 |        0.808
      10.000 |        0.177 |        2.164 |        2.342
       9.000 |        0.138 |        1.034 |        1.172
       5.000 |        0.170 |        3.725 |        3.895
       6.000 |        0.145 |        1.678 |        1.824
       3.000 |        0.144 |        3.176 |        3.320
       5.000 |        0.147 |        1.092 |        1.238
      15.000 |        0.147 |        1.220 |        1.367
       7.000 |        0.193 |        2.220 |        2.413
       8.000 |        0.190 |        1.017 |        1.206
       4.000 |        0.144 |        2.815 |        2.959
      10.000 |        0.151 |        1.916 |        2.067
      14.000 |        0.142 |        0.517 |        0.659
      14.000 |        0.187 |        1.345 |        1.532
       6.000 |        0.132 |        1.418 |        1.549
       8.000 |        0.211 |        0.818 |        1.029
       6.000 |        0.128 |        0.588 |        0.715
      11.000 |        0.146 |        2.439 |        2.585
       8.000 |        0.145 |        1.110 |        1.255
       8.000 |        0.149 |        0.955 |        1.103
       8.000 |        0.147 |        1.963 |        2.110
       7.000 |        0.130 |        0.711 |        0.841
       9.000 |        0.220 |        1.805 |        2.025
       9.000 |        0.171 |        0.806 |        0.977
       8.000 |        0.149 |        0.801 |        0.950
       6.000 |        0.187 |        0.689 |        0.876
       8.000 |        0.148 |        1.519 |        1.667
       6.000 |        0.153 |        0.782 |        0.935
       9.000 |        0.149 |        0.697 |        0.846
       6.000 |        0.128 |        2.784 |        2.912
      10.000 |        0.210 |        1.561 |        1.771
       6.000 |        0.148 |        1.187 |        1.334
      10.000 |        0.156 |        1.580 |        1.736
       9.000 |        0.129 |        0.965 |        1.093
       8.000 |        0.133 |        0.768 |        0.901
       5.000 |        0.128 |        0.548 |        0.677
      14.000 |        0.150 |        0.797 |        0.947
       7.000 |        0.129 |        0.839 |        0.968
       9.000 |        0.128 |        0.694 |        0.821
      14.000 |        0.264 |        1.337 |        1.601
       7.000 |        0.129 |        0.954 |        1.083
      13.000 |        0.162 |        1.063 |        1.225
       7.000 |        0.176 |        1.332 |        1.508
      13.000 |        0.147 |        1.327 |        1.474
       9.000 |        0.182 |        0.781 |        0.962
       6.000 |        0.148 |        0.807 |        0.956
      10.000 |        0.147 |        0.726 |        0.872
       9.000 |        0.215 |        1.214 |        1.429
       8.000 |        0.178 |        1.145 |        1.323
      12.000 |        0.146 |        0.960 |        1.106
      10.000 |        0.271 |        0.828 |        1.099
       5.000 |        0.163 |        0.881 |        1.044
       6.000 |        0.129 |        1.173 |        1.302
       4.000 |        0.174 |        0.795 |        0.970
       8.000 |        0.135 |        0.726 |        0.861
       7.000 |        0.149 |        0.561 |        0.710
       5.000 |        0.270 |        0.633 |        0.903
       9.000 |        0.132 |        0.492 |        0.624
       5.000 |        0.143 |        0.738 |        0.881
      15.000 |        0.146 |        0.819 |        0.964
       7.000 |        0.146 |        0.551 |        0.698
       4.000 |        0.131 |        0.641 |        0.772
       7.000 |        0.147 |        1.123 |        1.269
       3.000 |        0.129 |        0.820 |        0.949
      10.000 |        0.242 |        2.053 |        2.295
       7.000 |        0.144 |        0.770 |        0.914
      11.000 |        0.176 |        0.757 |        0.933
       8.000 |        0.146 |        1.425 |        1.571
      10.000 |        0.132 |        0.643 |        0.775
       8.000 |        0.143 |        0.826 |        0.969
       6.000 |        0.126 |        0.848 |        0.973
       8.000 |        0.308 |        1.278 |        1.586
      17.000 |        0.128 |        1.529 |        1.656
       7.000 |        0.121 |        1.070 |        1.191
      10.000 |        0.131 |        0.700 |        0.831
       9.000 |        0.244 |        3.591 |        3.835
       9.000 |        0.125 |        1.791 |        1.916
       9.000 |        0.129 |        0.663 |        0.792
       6.000 |        0.130 |        1.841 |        1.970
      11.000 |        0.178 |        3.881 |        4.059
       5.000 |        0.151 |        0.920 |        1.071
       6.000 |        0.123 |        0.798 |        0.921
      12.000 |        0.130 |        0.598 |        0.728
       9.000 |        0.256 |        1.059 |        1.315
       6.000 |        0.157 |        0.989 |        1.147
       8.000 |        0.261 |        0.913 |        1.174
       8.000 |        0.131 |        2.092 |        2.223
      10.000 |        0.261 |        1.979 |        2.241
      12.000 |        0.395 |        2.272 |        2.666
       9.000 |        0.158 |        0.634 |        0.792
      12.000 |        0.106 |        1.721 |        1.827
