  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.699 |        0.999 |        1.698
       8.000 |        0.405 |        3.105 |        3.510
      10.000 |        0.980 |        1.993 |        2.974
       6.000 |        1.753 |        1.778 |        3.531
      12.000 |        0.121 |        0.520 |        0.640
       7.000 |        0.081 |        0.682 |        0.763
      14.000 |        0.232 |        1.250 |        1.482
       7.000 |        0.120 |        2.980 |        3.099
       8.000 |        0.080 |        0.454 |        0.534
       8.000 |        0.142 |        0.914 |        1.056
      10.000 |        0.472 |        3.452 |        3.925
      11.000 |        0.719 |        0.511 |        1.230
      10.000 |        0.190 |        0.829 |        1.019
      11.000 |        0.079 |        3.116 |        3.195
      10.000 |        0.137 |        1.117 |        1.254
       6.000 |        0.138 |        1.664 |        1.803
       8.000 |        0.093 |        1.077 |        1.170
       5.000 |        0.760 |        0.851 |        1.611
       7.000 |        0.081 |        1.996 |        2.077
      13.000 |        0.092 |        2.557 |        2.649
       6.000 |        1.176 |        1.178 |        2.355
       5.000 |        0.086 |        1.157 |        1.243
       6.000 |        0.354 |        1.588 |        1.942
      10.000 |        0.080 |        2.272 |        2.352
      10.000 |        0.082 |        0.665 |        0.748
      11.000 |        0.085 |        1.744 |        1.829
       9.000 |        0.134 |        1.156 |        1.290
      11.000 |        0.079 |        2.091 |        2.170
       5.000 |        0.080 |        0.763 |        0.842
      11.000 |        0.150 |        1.849 |        1.998
       5.000 |        0.616 |        0.390 |        1.006
       7.000 |        0.164 |        0.544 |        0.709
       7.000 |        0.149 |        0.912 |        1.060
       9.000 |        0.139 |        1.238 |        1.377
       7.000 |        0.169 |        0.756 |        0.925
       7.000 |        0.139 |        0.528 |        0.667
       9.000 |        0.178 |        0.880 |        1.058
       4.000 |        0.134 |        0.693 |        0.826
       6.000 |        0.093 |        0.622 |        0.716
      12.000 |        0.100 |        1.439 |        1.539
       7.000 |        0.108 |        1.300 |        1.408
       8.000 |        0.138 |        0.687 |        0.825
      12.000 |        0.136 |        2.789 |        2.925
       9.000 |        0.136 |        0.686 |        0.821
       9.000 |        0.138 |        0.884 |        1.022
      10.000 |        0.135 |        0.615 |        0.750
       6.000 |        0.080 |        0.709 |        0.789
       8.000 |        0.141 |        1.459 |        1.599
       3.000 |        0.928 |        1.209 |        2.136
       7.000 |        0.177 |        3.136 |        3.312
       3.000 |        0.212 |        2.658 |        2.870
       9.000 |        1.314 |        0.856 |        2.170
       8.000 |        0.140 |        2.845 |        2.985
       8.000 |        0.139 |        1.269 |        1.408
      11.000 |        0.139 |        0.715 |        0.854
       8.000 |        0.151 |        0.624 |        0.775
      11.000 |        0.122 |        2.664 |        2.786
      11.000 |        0.085 |        1.257 |        1.343
       9.000 |        0.494 |        1.391 |        1.885
       9.000 |        0.119 |        1.941 |        2.060
       6.000 |        0.310 |        2.173 |        2.483
       5.000 |        0.602 |        0.587 |        1.189
      11.000 |        0.682 |        0.813 |        1.496
      12.000 |        0.812 |        0.641 |        1.454
       7.000 |        0.584 |        0.400 |        0.985
      14.000 |        0.992 |        2.278 |        3.270
      10.000 |        0.646 |        1.611 |        2.257
       7.000 |        0.086 |        0.793 |        0.879
       7.000 |        0.197 |        2.064 |        2.261
       5.000 |        0.082 |        0.538 |        0.620
       9.000 |        0.077 |        0.518 |        0.596
       5.000 |        0.079 |        0.471 |        0.550
       9.000 |        0.060 |        0.450 |        0.510
       8.000 |        0.079 |        0.725 |        0.804
       5.000 |        0.141 |        1.846 |        1.987
       8.000 |        0.121 |        0.502 |        0.623
       8.000 |        0.179 |        1.068 |        1.247
       4.000 |        0.047 |        1.564 |        1.611
      11.000 |        0.418 |        0.552 |        0.969
       6.000 |        0.080 |        2.252 |        2.332
       6.000 |        0.145 |        3.090 |        3.235
       8.000 |        1.469 |        0.616 |        2.085
       5.000 |        0.961 |        1.430 |        2.391
       7.000 |        1.062 |        0.821 |        1.883
      11.000 |        0.888 |        2.124 |        3.013
       9.000 |        0.141 |        2.772 |        2.913
       5.000 |        0.148 |        0.440 |        0.588
      12.000 |        0.135 |        2.927 |        3.063
       8.000 |        0.135 |        2.891 |        3.026
      13.000 |        0.141 |        2.201 |        2.342
      14.000 |        0.898 |        0.516 |        1.414
       9.000 |        0.134 |        2.772 |        2.906
      10.000 |        0.094 |        0.852 |        0.946
      10.000 |        0.173 |        0.481 |        0.654
       7.000 |        0.150 |        0.601 |        0.752
      12.000 |        0.179 |        0.869 |        1.048
      10.000 |        0.314 |        0.560 |        0.873
       8.000 |        0.127 |        3.686 |        3.813
      11.000 |        0.143 |        1.896 |        2.039
       8.000 |        0.121 |        1.477 |        1.597
       8.000 |        0.142 |        1.131 |        1.272
      11.000 |        0.140 |        0.610 |        0.750
       7.000 |        0.096 |        0.662 |        0.758
      10.000 |        0.119 |        1.745 |        1.863
      12.000 |        1.171 |        0.620 |        1.791
       4.000 |        0.484 |        1.814 |        2.298
       6.000 |        1.302 |        0.488 |        1.790
       9.000 |        0.165 |        3.050 |        3.215
       9.000 |        1.651 |        0.686 |        2.336
       7.000 |        1.869 |        0.613 |        2.483
       7.000 |        1.612 |        1.796 |        3.408
       5.000 |        2.171 |        0.720 |        2.891
       8.000 |        2.318 |        0.621 |        2.940
      10.000 |        1.786 |        2.867 |        4.654
       8.000 |        1.628 |        0.760 |        2.388
       8.000 |        1.927 |        1.449 |        3.375
       6.000 |        1.301 |        0.448 |        1.749
       9.000 |        1.547 |        0.982 |        2.529
       7.000 |        0.100 |        0.677 |        0.777
       9.000 |        0.135 |        1.558 |        1.693
      10.000 |        0.140 |        0.684 |        0.824
      11.000 |        0.213 |        3.046 |        3.259
       8.000 |        0.158 |        2.003 |        2.161
       9.000 |        0.176 |        0.357 |        0.533
       8.000 |        0.150 |        0.787 |        0.936
       7.000 |        0.137 |        1.192 |        1.329
       8.000 |        0.087 |        0.926 |        1.013
       5.000 |        0.119 |        0.502 |        0.621
       6.000 |        0.135 |        0.917 |        1.051
      11.000 |        0.136 |        0.608 |        0.744
      10.000 |        0.140 |        1.345 |        1.485
      11.000 |        0.138 |        0.454 |        0.592
       7.000 |        0.168 |        1.096 |        1.264
       4.000 |        0.189 |        0.587 |        0.776
      11.000 |        0.134 |        0.548 |        0.682
       9.000 |        0.093 |        2.939 |        3.032
      11.000 |        0.168 |        0.729 |        0.896
      10.000 |        0.110 |        1.094 |        1.205
      11.000 |        0.445 |        1.535 |        1.980
       7.000 |        0.136 |        0.769 |        0.904
      11.000 |        0.079 |        2.732 |        2.811
       8.000 |        0.141 |        1.361 |        1.502
       9.000 |        0.644 |        1.132 |        1.775
       3.000 |        0.079 |        0.620 |        0.699
       4.000 |        0.092 |        1.604 |        1.696
       6.000 |        0.045 |        1.924 |        1.970
       6.000 |        0.093 |        3.344 |        3.437
       7.000 |        0.143 |        0.561 |        0.704
      11.000 |        0.096 |        0.996 |        1.091
       5.000 |        0.145 |        0.628 |        0.773
      10.000 |        0.332 |        0.303 |        0.635
       8.000 |        0.139 |        1.421 |        1.560
       4.000 |        0.029 |        0.977 |        1.006
      10.000 |        0.120 |        2.313 |        2.433
       7.000 |        0.086 |        0.764 |        0.850
       7.000 |        0.120 |        0.514 |        0.635
      15.000 |        0.084 |        2.184 |        2.268
       9.000 |        0.142 |        0.817 |        0.959
      12.000 |        0.153 |        1.107 |        1.260
       5.000 |        0.087 |        0.652 |        0.739
      10.000 |        0.139 |        2.243 |        2.381
      13.000 |        0.135 |        0.438 |        0.574
      11.000 |        0.180 |        1.389 |        1.569
       8.000 |        0.136 |        1.420 |        1.556
       5.000 |        0.079 |        0.380 |        0.459
      11.000 |        0.117 |        0.822 |        0.939
      11.000 |        0.093 |        2.638 |        2.731
       7.000 |        0.137 |        0.431 |        0.568
       7.000 |        0.089 |        0.597 |        0.686
       6.000 |        0.095 |        0.416 |        0.511
       6.000 |        0.134 |        2.703 |        2.837
       9.000 |        0.346 |        0.715 |        1.061
       3.000 |        0.082 |        2.772 |        2.854
       5.000 |        0.140 |        1.062 |        1.201
       9.000 |        0.161 |        2.349 |        2.509
      13.000 |        0.137 |        0.729 |        0.865
       6.000 |        0.081 |        0.658 |        0.740
       9.000 |        0.018 |        0.468 |        0.485
      14.000 |        0.209 |        1.037 |        1.246
      10.000 |        0.079 |        1.213 |        1.292
      10.000 |        0.181 |        3.363 |        3.544
      10.000 |        0.148 |        1.645 |        1.793
       8.000 |        0.090 |        0.596 |        0.686
      12.000 |        0.079 |        1.601 |        1.680
      10.000 |        0.136 |        3.086 |        3.221
      14.000 |        0.140 |        0.828 |        0.968
       7.000 |        0.080 |        0.895 |        0.975
      10.000 |        0.080 |        0.456 |        0.536
       8.000 |        0.087 |        1.735 |        1.821
      10.000 |        0.087 |        0.935 |        1.022
      12.000 |        0.122 |        0.958 |        1.079
      11.000 |        0.081 |        1.738 |        1.819
       9.000 |        0.136 |        0.721 |        0.857
      11.000 |        0.086 |        1.611 |        1.697
      13.000 |        0.136 |        0.536 |        0.672
       9.000 |        0.141 |        0.821 |        0.962
      14.000 |        0.412 |        0.453 |        0.864
       9.000 |        0.140 |        2.780 |        2.920
       8.000 |        0.109 |        0.363 |        0.472
      10.000 |        0.181 |        0.652 |        0.832
       6.000 |        0.083 |        1.579 |        1.662
       6.000 |        0.093 |        2.421 |        2.514
      11.000 |        0.151 |        2.233 |        2.384
       8.000 |        0.080 |        0.609 |        0.688
       8.000 |        0.520 |        0.405 |        0.925
      12.000 |        0.144 |        1.433 |        1.577
       7.000 |        0.131 |        3.448 |        3.579
       6.000 |        0.197 |        0.619 |        0.816
      10.000 |        0.679 |        0.342 |        1.021
       9.000 |        0.298 |        2.050 |        2.348
       7.000 |        0.175 |        0.819 |        0.994
      10.000 |        0.675 |        2.353 |        3.028
       6.000 |        0.150 |        0.713 |        0.863
       6.000 |        0.135 |        0.630 |        0.765
       6.000 |        0.166 |        1.482 |        1.647
       5.000 |        0.138 |        0.476 |        0.614
      10.000 |        0.152 |        3.600 |        3.752
       7.000 |        0.080 |        0.465 |        0.545
       9.000 |        0.136 |        1.829 |        1.964
      11.000 |        0.094 |        3.555 |        3.649
      10.000 |        0.093 |        0.549 |        0.642
      15.000 |        0.047 |        0.492 |        0.538
       7.000 |        0.122 |        0.619 |        0.741
       6.000 |        0.087 |        0.675 |        0.762
      13.000 |        0.085 |        2.899 |        2.984
       7.000 |        0.194 |        0.790 |        0.984
       9.000 |        0.671 |        0.504 |        1.175
       9.000 |        0.092 |        0.627 |        0.720
       9.000 |        0.146 |        3.195 |        3.341
      12.000 |        0.140 |        0.752 |        0.891
       9.000 |        0.165 |        0.589 |        0.753
       8.000 |        0.120 |        0.465 |        0.585
      10.000 |        0.143 |        0.627 |        0.770
       4.000 |        0.162 |        0.439 |        0.601
      10.000 |        0.135 |        1.611 |        1.746
      10.000 |        0.156 |        2.070 |        2.226
       5.000 |        0.079 |        0.658 |        0.737
       9.000 |        0.098 |        0.608 |        0.706
       5.000 |        0.157 |        0.751 |        0.908
      11.000 |        0.135 |        0.916 |        1.051
       8.000 |        0.155 |        1.061 |        1.216
       8.000 |        0.179 |        0.340 |        0.519
       9.000 |        0.118 |        0.740 |        0.858
      13.000 |        0.146 |        0.525 |        0.671
       9.000 |        0.596 |        2.559 |        3.155
      11.000 |        0.120 |        0.488 |        0.608
       7.000 |        0.088 |        0.501 |        0.589
      13.000 |        0.080 |        1.363 |        1.443
       9.000 |        0.084 |        1.493 |        1.576
       8.000 |        0.139 |        0.580 |        0.719
       8.000 |        0.080 |        0.436 |        0.516
      12.000 |        0.136 |        1.932 |        2.068
       8.000 |        0.142 |        0.736 |        0.878
      12.000 |        0.085 |        1.120 |        1.206
      13.000 |        0.139 |        0.930 |        1.068
       8.000 |        0.249 |        0.532 |        0.781
      10.000 |        0.122 |        1.686 |        1.808
       8.000 |        0.013 |        1.686 |        1.699
      10.000 |        0.101 |        0.520 |        0.621
      11.000 |        0.090 |        0.779 |        0.869
      18.000 |        0.122 |        0.417 |        0.538
       8.000 |        0.185 |        1.887 |        2.072
       5.000 |        0.571 |        0.416 |        0.988
      16.000 |        0.139 |        1.658 |        1.797
       8.000 |        0.178 |        0.649 |        0.827
       9.000 |        0.405 |        0.539 |        0.944
      13.000 |        0.344 |        1.862 |        2.205
      15.000 |        0.121 |        0.555 |        0.676
       6.000 |        0.140 |        0.748 |        0.889
      14.000 |        0.151 |        0.927 |        1.077
       8.000 |        0.085 |        1.201 |        1.286
      13.000 |        0.122 |        0.908 |        1.030
       8.000 |        0.191 |        2.984 |        3.175
       7.000 |        0.079 |        0.454 |        0.533
      15.000 |        0.138 |        1.103 |        1.240
       5.000 |        0.171 |        1.007 |        1.178
      14.000 |        0.152 |        0.694 |        0.846
       8.000 |        0.139 |        0.721 |        0.860
       6.000 |        0.121 |        0.689 |        0.809
       8.000 |        0.081 |        1.126 |        1.207
      11.000 |        0.463 |        0.829 |        1.291
       3.000 |        0.210 |        2.130 |        2.340
       7.000 |        1.125 |        0.793 |        1.918
      11.000 |        0.326 |        2.425 |        2.751
       9.000 |        0.080 |        0.460 |        0.540
      10.000 |        0.092 |        0.761 |        0.853
       8.000 |        0.119 |        1.837 |        1.955
      10.000 |        0.080 |        3.129 |        3.209
      14.000 |        0.094 |        1.469 |        1.563
       6.000 |        0.234 |        0.767 |        1.000
       7.000 |        0.141 |        2.501 |        2.641
       5.000 |        0.137 |        2.860 |        2.997
       9.000 |        0.142 |        1.234 |        1.376
       7.000 |        0.504 |        0.769 |        1.273
       7.000 |        0.094 |        3.679 |        3.772
       9.000 |        0.136 |        1.766 |        1.902
       6.000 |        1.223 |        0.767 |        1.990
       7.000 |        1.092 |        0.401 |        1.493
       8.000 |        1.264 |        1.591 |        2.856
      10.000 |        1.473 |        0.742 |        2.215
       9.000 |        1.744 |        0.464 |        2.208
       9.000 |        0.501 |        2.135 |        2.636
       7.000 |        1.898 |        0.323 |        2.221
      14.000 |        1.480 |        0.526 |        2.006
       9.000 |        1.944 |        0.965 |        2.909
       8.000 |        0.558 |        1.220 |        1.779
      16.000 |        0.603 |        2.073 |        2.677
      12.000 |        0.123 |        0.622 |        0.745
      10.000 |        0.101 |        1.266 |        1.367
      14.000 |        0.597 |        0.555 |        1.151
      12.000 |        0.088 |        1.674 |        1.761
       9.000 |        0.143 |        1.868 |        2.011
      13.000 |        0.170 |        0.692 |        0.862
       8.000 |        0.138 |        1.956 |        2.094
       6.000 |        0.608 |        1.109 |        1.717
      10.000 |        0.119 |        0.395 |        0.514
      12.000 |        0.093 |        1.081 |        1.174
       9.000 |        0.136 |        1.911 |        2.047
       6.000 |        0.035 |        1.735 |        1.770
      12.000 |        0.141 |        0.513 |        0.653
       8.000 |        0.080 |        0.651 |        0.732
       7.000 |        0.134 |        1.221 |        1.355
      11.000 |        0.142 |        1.000 |        1.142
       7.000 |        0.135 |        0.768 |        0.902
       9.000 |        0.190 |        0.523 |        0.713
      11.000 |        0.080 |        1.413 |        1.493
       8.000 |        0.160 |        3.490 |        3.650
       7.000 |        0.412 |        0.709 |        1.121
      11.000 |        0.715 |        0.447 |        1.162
       5.000 |        0.859 |        0.353 |        1.212
       8.000 |        0.089 |        0.519 |        0.609
      11.000 |        0.095 |        0.769 |        0.864
       9.000 |        0.175 |        1.417 |        1.591
       8.000 |        0.139 |        0.556 |        0.695
       9.000 |        0.160 |        1.357 |        1.517
       9.000 |        0.134 |        0.860 |        0.994
       7.000 |        0.139 |        0.688 |        0.827
       6.000 |        0.121 |        3.592 |        3.712
       4.000 |        0.093 |        1.633 |        1.725
       6.000 |        0.582 |        0.467 |        1.050
       6.000 |        0.141 |        1.540 |        1.681
      10.000 |        0.057 |        0.923 |        0.980
       8.000 |        0.080 |        1.148 |        1.228
      13.000 |        0.136 |        0.505 |        0.641
       8.000 |        0.121 |        0.670 |        0.791
       7.000 |        0.150 |        0.834 |        0.983
       4.000 |        0.191 |        0.583 |        0.774
       5.000 |        0.165 |        1.152 |        1.318
      11.000 |        0.133 |        0.706 |        0.839
      11.000 |        0.139 |        0.880 |        1.019
      11.000 |        0.133 |        1.010 |        1.143
       9.000 |        0.148 |        1.545 |        1.693
       9.000 |        0.080 |        0.475 |        0.554
      12.000 |        0.032 |        0.833 |        0.865
       9.000 |        0.147 |        0.715 |        0.862
      12.000 |        0.383 |        0.672 |        1.055
       9.000 |        0.141 |        1.780 |        1.921
       8.000 |        0.080 |        1.728 |        1.807
       9.000 |        0.096 |        3.392 |        3.487
       7.000 |        0.119 |        0.698 |        0.817
       5.000 |        0.026 |        0.804 |        0.831
       9.000 |        0.141 |        3.104 |        3.245
       6.000 |        0.149 |        0.857 |        1.006
      10.000 |        0.138 |        1.119 |        1.257
      11.000 |        0.080 |        0.482 |        0.562
       7.000 |        0.132 |        2.416 |        2.548
      10.000 |        0.287 |        0.699 |        0.986
       9.000 |        0.081 |        1.407 |        1.489
       9.000 |        0.771 |        0.403 |        1.175
       6.000 |        0.084 |        2.376 |        2.460
      10.000 |        0.445 |        1.475 |        1.920
      10.000 |        0.166 |        1.621 |        1.787
       6.000 |        0.119 |        2.536 |        2.655
      12.000 |        0.141 |        2.413 |        2.554
       9.000 |        0.118 |        0.562 |        0.679
      12.000 |        0.138 |        3.280 |        3.418
       9.000 |        0.307 |        1.343 |        1.649
      10.000 |        0.547 |        2.320 |        2.867
       4.000 |        0.123 |        0.985 |        1.108
      15.000 |        0.084 |        0.513 |        0.597
       8.000 |        0.139 |        3.185 |        3.323
      10.000 |        0.170 |        1.052 |        1.222
       8.000 |        0.168 |        0.606 |        0.774
      13.000 |        0.092 |        0.805 |        0.897
       6.000 |        0.085 |        0.940 |        1.025
      10.000 |        0.143 |        0.746 |        0.889
       7.000 |        0.066 |        1.562 |        1.628
       7.000 |        0.158 |        1.364 |        1.522
       9.000 |        0.094 |        0.822 |        0.915
      11.000 |        0.121 |        2.251 |        2.372
      10.000 |        0.142 |        1.543 |        1.686
       5.000 |        1.057 |        0.418 |        1.475
      13.000 |        0.588 |        1.427 |        2.016
       8.000 |        1.231 |        0.520 |        1.752
       7.000 |        0.324 |        0.532 |        0.856
      17.000 |        0.529 |        0.304 |        0.832
      10.000 |        0.960 |        2.146 |        3.105
       6.000 |        0.079 |        1.104 |        1.183
       7.000 |        0.140 |        0.598 |        0.738
      11.000 |        0.541 |        3.104 |        3.645
      10.000 |        0.143 |        0.553 |        0.696
      11.000 |        0.119 |        0.880 |        0.999
       4.000 |        0.092 |        2.956 |        3.049
       8.000 |        0.094 |        3.381 |        3.474
       9.000 |        0.080 |        2.377 |        2.457
      11.000 |        1.163 |        0.721 |        1.884
       7.000 |        0.889 |        2.113 |        3.002
       6.000 |        1.098 |        0.569 |        1.667
       9.000 |        1.102 |        0.547 |        1.649
       8.000 |        0.134 |        0.448 |        0.582
       5.000 |        0.138 |        1.874 |        2.012
      10.000 |        0.087 |        3.440 |        3.527
       6.000 |        1.700 |        0.478 |        2.178
       9.000 |        0.079 |        2.804 |        2.884
      11.000 |        2.143 |        0.429 |        2.572
       6.000 |        1.096 |        2.431 |        3.527
      14.000 |        0.272 |        0.710 |        0.982
       8.000 |        0.080 |        0.532 |        0.612
      10.000 |        0.016 |        1.436 |        1.452
       8.000 |        0.328 |        3.277 |        3.605
      12.000 |        0.514 |        2.610 |        3.123
      10.000 |        0.477 |        1.255 |        1.733
       6.000 |        1.039 |        1.338 |        2.377
       6.000 |        0.087 |        1.396 |        1.483
       7.000 |        0.666 |        0.753 |        1.419
      14.000 |        0.094 |        0.717 |        0.811
       6.000 |        0.767 |        1.818 |        2.585
      17.000 |        0.831 |        2.444 |        3.275
      11.000 |        0.259 |        1.344 |        1.603
       7.000 |        0.170 |        2.120 |        2.290
      10.000 |        0.096 |        0.427 |        0.523
       8.000 |        0.085 |        0.653 |        0.738
      10.000 |        0.136 |        1.632 |        1.768
       6.000 |        0.091 |        1.102 |        1.193
       6.000 |        0.136 |        0.601 |        0.737
       7.000 |        0.135 |        0.520 |        0.655
      15.000 |        0.151 |        0.478 |        0.629
       7.000 |        0.098 |        0.712 |        0.810
      12.000 |        0.136 |        0.868 |        1.004
       9.000 |        0.145 |        1.892 |        2.037
      10.000 |        0.081 |        2.040 |        2.121
      12.000 |        0.298 |        0.457 |        0.755
       4.000 |        0.193 |        0.820 |        1.013
      13.000 |        0.156 |        0.761 |        0.917
       5.000 |        0.137 |        0.684 |        0.821
      13.000 |        0.138 |        0.811 |        0.949
       9.000 |        0.160 |        2.299 |        2.459
      13.000 |        0.094 |        0.983 |        1.076
      11.000 |        0.119 |        0.517 |        0.636
       9.000 |        0.080 |        0.196 |        0.276
       9.000 |        0.233 |        1.512 |        1.745
      12.000 |        0.141 |        1.417 |        1.558
       7.000 |        0.077 |        0.608 |        0.685
       6.000 |        0.150 |        0.801 |        0.951
      14.000 |        0.079 |        0.445 |        0.524
      11.000 |        0.142 |        2.830 |        2.972
       8.000 |        0.141 |        3.432 |        3.574
      14.000 |        0.104 |        0.833 |        0.937
       8.000 |        0.085 |        0.777 |        0.862
       9.000 |        0.119 |        0.532 |        0.651
       9.000 |        0.084 |        1.905 |        1.990
       8.000 |        0.159 |        0.525 |        0.684
      10.000 |        0.157 |        2.092 |        2.249
       9.000 |        0.141 |        0.952 |        1.093
       5.000 |        0.173 |        3.679 |        3.852
       6.000 |        0.135 |        1.527 |        1.662
       3.000 |        0.141 |        3.154 |        3.294
       5.000 |        0.191 |        0.730 |        0.921
       7.000 |        0.140 |        2.389 |        2.530
      15.000 |        0.846 |        0.931 |        1.777
       8.000 |        1.306 |        0.690 |        1.996
       4.000 |        0.135 |        2.646 |        2.782
      10.000 |        0.371 |        1.778 |        2.149
      14.000 |        0.090 |        0.614 |        0.704
      14.000 |        0.143 |        1.350 |        1.493
       8.000 |        0.168 |        0.689 |        0.857
       6.000 |        0.172 |        1.443 |        1.615
       6.000 |        0.073 |        0.446 |        0.519
      11.000 |        0.455 |        2.187 |        2.642
       8.000 |        0.094 |        0.898 |        0.992
       8.000 |        0.087 |        0.900 |        0.986
       8.000 |        0.136 |        1.966 |        2.101
       9.000 |        0.084 |        1.618 |        1.703
       7.000 |        0.138 |        0.653 |        0.791
       9.000 |        0.172 |        0.706 |        0.878
       8.000 |        0.143 |        0.717 |        0.861
       6.000 |        0.154 |        0.663 |        0.817
       8.000 |        0.139 |        1.391 |        1.530
       6.000 |        0.120 |        0.695 |        0.815
       9.000 |        0.154 |        0.808 |        0.962
       6.000 |        0.147 |        2.685 |        2.833
      10.000 |        0.158 |        1.450 |        1.608
       6.000 |        0.080 |        1.013 |        1.093
      10.000 |        0.081 |        1.439 |        1.521
       8.000 |        0.079 |        0.644 |        0.723
       9.000 |        0.092 |        0.986 |        1.078
       5.000 |        0.141 |        0.479 |        0.620
      14.000 |        0.138 |        0.615 |        0.753
       7.000 |        0.133 |        0.833 |        0.966
       9.000 |        0.078 |        0.569 |        0.647
      14.000 |        0.140 |        1.187 |        1.328
       7.000 |        0.135 |        1.044 |        1.179
      13.000 |        0.162 |        0.819 |        0.982
       7.000 |        0.173 |        1.341 |        1.514
      13.000 |        0.151 |        1.314 |        1.465
       9.000 |        0.164 |        0.661 |        0.825
       6.000 |        0.140 |        0.604 |        0.744
      10.000 |        0.084 |        0.503 |        0.587
       9.000 |        0.100 |        1.053 |        1.153
       8.000 |        0.094 |        1.047 |        1.141
      10.000 |        0.136 |        0.626 |        0.762
      12.000 |        0.142 |        1.017 |        1.159
       5.000 |        0.157 |        0.744 |        0.901
       6.000 |        0.092 |        1.217 |        1.309
       4.000 |        0.167 |        0.659 |        0.826
       8.000 |        0.139 |        0.791 |        0.930
       7.000 |        0.139 |        0.526 |        0.665
       5.000 |        0.143 |        0.760 |        0.904
       9.000 |        0.141 |        0.418 |        0.559
       5.000 |        0.080 |        0.477 |        0.557
      15.000 |        0.119 |        0.638 |        0.757
       7.000 |        0.139 |        0.506 |        0.645
       4.000 |        0.137 |        0.781 |        0.918
       7.000 |        0.056 |        0.922 |        0.978
       3.000 |        0.312 |        0.688 |        1.000
       7.000 |        0.165 |        0.414 |        0.579
      10.000 |        0.150 |        2.095 |        2.246
      11.000 |        0.092 |        0.698 |        0.791
       8.000 |        0.121 |        1.318 |        1.440
      10.000 |        0.135 |        0.711 |        0.845
       8.000 |        0.056 |        1.120 |        1.176
       8.000 |        0.939 |        0.534 |        1.473
      17.000 |        0.568 |        1.397 |        1.966
       9.000 |        0.142 |        3.561 |        3.703
       6.000 |        1.432 |        0.693 |        2.126
      10.000 |        0.998 |        0.562 |        1.560
       7.000 |        1.473 |        0.905 |        2.378
       9.000 |        1.310 |        1.614 |        2.923
       9.000 |        0.135 |        0.774 |        0.909
       6.000 |        0.141 |        1.784 |        1.924
      11.000 |        0.080 |        3.624 |        3.704
       5.000 |        0.119 |        0.725 |        0.844
       6.000 |        0.130 |        0.666 |        0.797
       9.000 |        0.735 |        0.783 |        1.518
      12.000 |        0.140 |        2.396 |        2.535
       8.000 |        0.538 |        1.981 |        2.519
       8.000 |        2.038 |        0.723 |        2.762
      10.000 |        1.530 |        1.681 |        3.211
       6.000 |        2.155 |        0.877 |        3.032
      12.000 |        2.800 |        0.486 |        3.286
       9.000 |        1.587 |        0.501 |        2.088
       8.000 |        0.934 |        0.678 |        1.612
