  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.127 |        1.983 |        2.110
       5.000 |        0.135 |        0.839 |        0.974
       6.000 |        0.258 |        2.375 |        2.632
      11.000 |        0.120 |        0.948 |        1.068
      12.000 |        0.137 |        0.982 |        1.119
       7.000 |        0.084 |        0.493 |        0.577
      14.000 |        0.146 |        2.550 |        2.695
      10.000 |        0.084 |        1.700 |        1.785
       7.000 |        0.119 |        0.666 |        0.784
       7.000 |        0.124 |        2.159 |        2.284
       5.000 |        0.164 |        0.637 |        0.802
       9.000 |        0.136 |        0.717 |        0.853
       5.000 |        0.093 |        0.737 |        0.830
       9.000 |        0.085 |        0.556 |        0.641
       5.000 |        0.172 |        1.680 |        1.852
       8.000 |        0.132 |        0.833 |        0.965
       8.000 |        0.141 |        0.781 |        0.922
       8.000 |        0.161 |        1.264 |        1.425
       4.000 |        0.143 |        1.664 |        1.808
      11.000 |        0.120 |        0.632 |        0.753
       8.000 |        0.139 |        0.739 |        0.878
       6.000 |        0.085 |        2.324 |        2.409
       5.000 |        0.217 |        1.514 |        1.731
       6.000 |        0.138 |        3.349 |        3.486
       7.000 |        0.202 |        0.895 |        1.097
      11.000 |        0.143 |        2.312 |        2.455
       9.000 |        0.162 |        2.817 |        2.978
       5.000 |        0.127 |        0.487 |        0.614
      12.000 |        0.130 |        2.763 |        2.893
       8.000 |        0.162 |        2.800 |        2.963
      14.000 |        0.142 |        0.674 |        0.816
      13.000 |        0.150 |        2.194 |        2.344
       9.000 |        0.161 |        2.756 |        2.917
      10.000 |        0.147 |        0.722 |        0.870
      10.000 |        0.177 |        0.680 |        0.857
       7.000 |        0.143 |        0.688 |        0.832
      12.000 |        0.157 |        1.060 |        1.217
      10.000 |        0.141 |        0.892 |        1.032
       8.000 |        0.167 |        3.980 |        4.147
      11.000 |        0.148 |        2.040 |        2.188
       8.000 |        0.129 |        1.551 |        1.679
       8.000 |        0.127 |        1.122 |        1.249
      11.000 |        0.126 |        0.595 |        0.721
       7.000 |        0.125 |        0.748 |        0.873
      12.000 |        0.142 |        0.717 |        0.859
      10.000 |        0.125 |        1.767 |        1.892
       6.000 |        0.142 |        0.596 |        0.739
       9.000 |        0.124 |        0.802 |        0.926
       7.000 |        0.080 |        0.636 |        0.717
       4.000 |        0.130 |        1.936 |        2.066
       5.000 |        0.089 |        0.869 |        0.958
       8.000 |        0.118 |        0.666 |        0.785
       7.000 |        0.164 |        1.874 |        2.038
       9.000 |        0.160 |        3.272 |        3.432
      10.000 |        0.084 |        2.971 |        3.055
       8.000 |        0.137 |        1.647 |        1.785
       8.000 |        0.135 |        1.095 |        1.230
       6.000 |        0.122 |        0.583 |        0.705
       9.000 |        0.137 |        1.197 |        1.333
       7.000 |        0.156 |        0.799 |        0.955
       9.000 |        0.147 |        1.790 |        1.937
      11.000 |        0.178 |        3.053 |        3.231
      10.000 |        0.284 |        0.740 |        1.024
       8.000 |        0.177 |        1.950 |        2.127
       9.000 |        0.171 |        0.590 |        0.761
       8.000 |        0.146 |        0.836 |        0.982
       7.000 |        0.130 |        1.069 |        1.199
       8.000 |        0.142 |        0.947 |        1.089
       5.000 |        0.151 |        0.568 |        0.719
       6.000 |        0.176 |        0.855 |        1.031
      11.000 |        0.129 |        0.631 |        0.760
      10.000 |        0.145 |        1.459 |        1.603
      11.000 |        0.153 |        0.717 |        0.870
       7.000 |        0.166 |        1.170 |        1.336
       4.000 |        0.245 |        0.674 |        0.919
      11.000 |        0.128 |        0.545 |        0.673
      11.000 |        0.153 |        0.578 |        0.730
       9.000 |        0.105 |        3.061 |        3.166
      10.000 |        0.156 |        1.218 |        1.374
      11.000 |        0.153 |        1.656 |        1.810
       7.000 |        0.143 |        0.692 |        0.835
       8.000 |        0.155 |        1.267 |        1.422
      11.000 |        0.141 |        2.962 |        3.104
       9.000 |        0.243 |        1.356 |        1.599
       3.000 |        0.085 |        0.719 |        0.805
       4.000 |        0.153 |        1.700 |        1.853
       6.000 |        0.145 |        2.112 |        2.257
       7.000 |        0.193 |        0.611 |        0.804
       6.000 |        0.228 |        3.533 |        3.761
      11.000 |        0.170 |        1.304 |        1.474
       5.000 |        0.124 |        0.683 |        0.807
      10.000 |        0.147 |        0.409 |        0.556
       8.000 |        0.148 |        1.540 |        1.688
       4.000 |        0.152 |        1.145 |        1.298
      10.000 |        0.129 |        2.361 |        2.490
       7.000 |        0.128 |        0.823 |        0.952
       7.000 |        0.127 |        0.568 |        0.695
      15.000 |        0.147 |        2.314 |        2.460
       9.000 |        0.137 |        0.991 |        1.128
       5.000 |        0.128 |        0.613 |        0.741
      12.000 |        0.145 |        1.378 |        1.523
      10.000 |        0.121 |        2.220 |        2.342
      13.000 |        0.121 |        0.554 |        0.675
      11.000 |        0.142 |        1.573 |        1.715
       8.000 |        0.154 |        1.548 |        1.703
       5.000 |        0.120 |        0.459 |        0.579
      11.000 |        0.250 |        0.880 |        1.130
      11.000 |        0.127 |        2.641 |        2.768
       7.000 |        0.126 |        0.464 |        0.590
       7.000 |        0.143 |        0.840 |        0.983
       6.000 |        0.148 |        2.642 |        2.789
       6.000 |        0.224 |        0.641 |        0.866
       9.000 |        0.148 |        0.857 |        1.004
       3.000 |        0.129 |        2.854 |        2.983
       5.000 |        0.131 |        0.899 |        1.030
       9.000 |        0.128 |        2.253 |        2.381
      13.000 |        0.145 |        0.783 |        0.928
      14.000 |        0.146 |        1.099 |        1.244
       9.000 |        0.127 |        0.581 |        0.708
       6.000 |        0.195 |        0.980 |        1.175
      10.000 |        0.131 |        1.297 |        1.428
      10.000 |        0.155 |        3.528 |        3.683
      10.000 |        0.148 |        1.911 |        2.058
       8.000 |        0.146 |        0.695 |        0.841
      12.000 |        0.127 |        1.688 |        1.816
      10.000 |        0.139 |        3.118 |        3.257
      14.000 |        0.143 |        0.799 |        0.942
       7.000 |        0.144 |        1.056 |        1.201
      10.000 |        0.171 |        0.557 |        0.728
       8.000 |        0.145 |        1.928 |        2.073
      10.000 |        0.232 |        0.929 |        1.161
      12.000 |        0.146 |        1.125 |        1.271
      11.000 |        0.127 |        1.838 |        1.965
       9.000 |        0.157 |        0.785 |        0.942
      11.000 |        0.127 |        1.631 |        1.758
      13.000 |        0.144 |        0.741 |        0.885
      14.000 |        0.146 |        0.561 |        0.706
       9.000 |        0.204 |        1.042 |        1.246
       9.000 |        0.128 |        2.639 |        2.767
       8.000 |        0.152 |        0.564 |        0.716
      10.000 |        0.179 |        0.710 |        0.889
       6.000 |        0.085 |        1.616 |        1.701
       6.000 |        0.151 |        2.369 |        2.520
      11.000 |        0.138 |        2.458 |        2.596
       8.000 |        0.085 |        0.671 |        0.756
       8.000 |        0.170 |        0.492 |        0.662
      12.000 |        0.092 |        1.494 |        1.586
      10.000 |        0.127 |        0.412 |        0.539
       7.000 |        0.120 |        3.517 |        3.637
       6.000 |        0.261 |        0.686 |        0.947
       9.000 |        0.150 |        2.381 |        2.531
       7.000 |        0.122 |        0.960 |        1.082
      10.000 |        0.121 |        2.475 |        2.596
       6.000 |        0.133 |        0.851 |        0.983
       6.000 |        0.144 |        0.517 |        0.661
       6.000 |        0.180 |        1.430 |        1.610
       5.000 |        0.125 |        0.506 |        0.631
      10.000 |        0.123 |        3.582 |        3.705
       9.000 |        0.153 |        1.852 |        2.005
       7.000 |        0.148 |        0.776 |        0.924
      11.000 |        0.127 |        3.484 |        3.611
      10.000 |        0.132 |        0.540 |        0.672
      15.000 |        0.127 |        0.586 |        0.712
       7.000 |        0.144 |        0.787 |        0.932
      13.000 |        0.144 |        2.752 |        2.896
       6.000 |        0.142 |        0.814 |        0.956
       9.000 |        0.229 |        0.722 |        0.951
       7.000 |        0.251 |        0.886 |        1.138
       9.000 |        0.122 |        0.577 |        0.699
       9.000 |        0.138 |        3.324 |        3.462
      12.000 |        0.148 |        0.882 |        1.030
       9.000 |        0.163 |        0.671 |        0.834
       8.000 |        0.153 |        0.514 |        0.667
      10.000 |        0.161 |        0.769 |        0.930
       4.000 |        0.144 |        0.719 |        0.862
      10.000 |        0.154 |        1.562 |        1.717
      10.000 |        0.175 |        2.238 |        2.412
       9.000 |        0.127 |        0.711 |        0.838
       5.000 |        0.122 |        0.757 |        0.879
       5.000 |        0.157 |        0.639 |        0.796
      11.000 |        0.129 |        0.884 |        1.014
       8.000 |        0.146 |        1.246 |        1.392
       8.000 |        0.086 |        0.435 |        0.520
       9.000 |        0.101 |        0.785 |        0.886
       9.000 |        0.135 |        2.765 |        2.900
      13.000 |        0.248 |        0.591 |        0.839
      11.000 |        0.121 |        0.547 |        0.668
       7.000 |        0.122 |        0.365 |        0.487
      13.000 |        0.121 |        1.462 |        1.583
       9.000 |        0.083 |        1.532 |        1.615
       8.000 |        0.126 |        0.569 |        0.695
       8.000 |        0.156 |        0.476 |        0.632
      12.000 |        0.127 |        1.879 |        2.006
       8.000 |        0.141 |        0.618 |        0.758
      12.000 |        0.142 |        1.364 |        1.506
      13.000 |        0.146 |        1.018 |        1.164
       8.000 |        0.119 |        0.604 |        0.724
      10.000 |        0.147 |        1.957 |        2.104
       8.000 |        0.182 |        1.817 |        1.999
      10.000 |        0.154 |        0.586 |        0.740
      11.000 |        0.153 |        0.893 |        1.046
      18.000 |        0.119 |        0.467 |        0.587
       5.000 |        0.168 |        0.488 |        0.657
       8.000 |        0.146 |        2.151 |        2.297
       8.000 |        0.128 |        0.727 |        0.856
      16.000 |        0.175 |        1.902 |        2.076
       9.000 |        0.137 |        0.766 |        0.903
      13.000 |        0.120 |        1.944 |        2.063
      15.000 |        0.129 |        0.628 |        0.757
       6.000 |        0.142 |        0.658 |        0.800
      14.000 |        0.135 |        1.207 |        1.342
       8.000 |        0.145 |        1.400 |        1.545
      13.000 |        0.146 |        1.019 |        1.164
       8.000 |        0.173 |        3.109 |        3.281
       7.000 |        0.129 |        0.553 |        0.682
      15.000 |        0.126 |        1.050 |        1.176
       5.000 |        0.173 |        1.061 |        1.234
      14.000 |        0.128 |        0.537 |        0.665
       8.000 |        0.152 |        0.749 |        0.901
       6.000 |        0.126 |        0.761 |        0.887
       8.000 |        0.130 |        1.210 |        1.339
      11.000 |        0.144 |        1.023 |        1.167
       7.000 |        0.189 |        0.887 |        1.076
       3.000 |        0.127 |        2.245 |        2.372
      11.000 |        0.092 |        2.541 |        2.633
       9.000 |        0.121 |        0.550 |        0.671
      10.000 |        0.085 |        0.591 |        0.676
       8.000 |        0.140 |        2.026 |        2.166
      10.000 |        0.120 |        3.219 |        3.339
      14.000 |        0.181 |        1.726 |        1.906
       6.000 |        0.127 |        0.838 |        0.966
       7.000 |        0.126 |        2.361 |        2.487
       5.000 |        0.143 |        2.944 |        3.086
       9.000 |        0.130 |        1.240 |        1.371
       6.000 |        0.126 |        0.833 |        0.959
       7.000 |        0.233 |        0.948 |        1.181
       7.000 |        0.094 |        3.666 |        3.760
       9.000 |        0.168 |        1.751 |        1.918
       7.000 |        0.139 |        0.629 |        0.767
       9.000 |        0.119 |        0.544 |        0.663
       8.000 |        0.219 |        1.729 |        1.948
      10.000 |        0.214 |        0.865 |        1.079
       7.000 |        0.271 |        0.401 |        0.671
       9.000 |        0.041 |        1.043 |        1.084
      14.000 |        0.120 |        0.628 |        0.748
       9.000 |        0.152 |        2.347 |        2.499
       8.000 |        0.121 |        1.291 |        1.412
      16.000 |        0.137 |        2.226 |        2.363
      12.000 |        0.125 |        0.667 |        0.792
      10.000 |        0.177 |        1.287 |        1.464
      14.000 |        0.234 |        0.599 |        0.833
      12.000 |        0.125 |        1.571 |        1.696
       9.000 |        0.125 |        1.673 |        1.799
      13.000 |        0.145 |        0.663 |        0.808
       8.000 |        0.130 |        1.990 |        2.120
       6.000 |        0.145 |        1.432 |        1.577
      10.000 |        0.128 |        0.446 |        0.573
      12.000 |        0.127 |        1.103 |        1.230
       9.000 |        0.181 |        2.132 |        2.314
       6.000 |        0.151 |        1.915 |        2.065
      12.000 |        0.146 |        0.494 |        0.640
       7.000 |        0.152 |        1.219 |        1.371
       8.000 |        0.144 |        0.876 |        1.020
      11.000 |        0.129 |        1.020 |        1.149
       7.000 |        0.128 |        0.689 |        0.817
       9.000 |        0.142 |        0.778 |        0.919
       5.000 |        0.184 |        0.410 |        0.594
      11.000 |        0.250 |        0.535 |        0.785
      11.000 |        0.145 |        1.621 |        1.766
       7.000 |        0.181 |        0.893 |        1.074
       8.000 |        0.248 |        3.672 |        3.920
       8.000 |        0.083 |        0.480 |        0.563
      11.000 |        0.085 |        0.586 |        0.672
       9.000 |        0.169 |        1.311 |        1.479
       8.000 |        0.142 |        0.496 |        0.638
       9.000 |        0.161 |        1.485 |        1.646
       9.000 |        0.160 |        0.746 |        0.906
       7.000 |        0.127 |        0.702 |        0.830
       6.000 |        0.151 |        3.662 |        3.812
       6.000 |        0.154 |        0.541 |        0.695
       4.000 |        0.155 |        1.914 |        2.069
       6.000 |        0.126 |        1.497 |        1.623
      10.000 |        0.128 |        1.017 |        1.145
       8.000 |        0.123 |        1.249 |        1.373
      13.000 |        0.128 |        0.544 |        0.672
       8.000 |        0.151 |        0.733 |        0.884
       4.000 |        0.140 |        0.560 |        0.700
       7.000 |        0.164 |        1.016 |        1.180
       5.000 |        0.173 |        1.295 |        1.468
      11.000 |        0.129 |        0.563 |        0.691
      11.000 |        0.144 |        0.972 |        1.116
      11.000 |        0.129 |        0.960 |        1.089
       9.000 |        0.142 |        1.548 |        1.690
       9.000 |        0.153 |        0.749 |        0.902
      12.000 |        0.152 |        0.988 |        1.140
       9.000 |        0.127 |        0.804 |        0.930
      12.000 |        0.207 |        0.739 |        0.946
       9.000 |        0.152 |        1.964 |        2.116
       8.000 |        0.084 |        1.804 |        1.888
       9.000 |        0.121 |        3.683 |        3.804
       7.000 |        0.147 |        0.854 |        1.001
       5.000 |        0.121 |        0.887 |        1.008
       9.000 |        0.145 |        3.063 |        3.207
       6.000 |        0.149 |        0.719 |        0.868
      10.000 |        0.146 |        1.327 |        1.473
       7.000 |        0.123 |        2.219 |        2.342
      11.000 |        0.226 |        0.668 |        0.893
      10.000 |        0.122 |        0.763 |        0.884
       9.000 |        0.237 |        0.500 |        0.736
       9.000 |        0.144 |        1.753 |        1.897
      10.000 |        0.085 |        1.574 |        1.659
       6.000 |        0.230 |        2.494 |        2.723
      10.000 |        0.141 |        1.705 |        1.846
       6.000 |        0.137 |        2.734 |        2.871
      12.000 |        0.126 |        2.281 |        2.407
       9.000 |        0.126 |        0.611 |        0.737
      12.000 |        0.158 |        3.148 |        3.305
       9.000 |        0.142 |        1.655 |        1.797
      10.000 |        0.144 |        2.560 |        2.704
       4.000 |        0.126 |        1.036 |        1.162
      15.000 |        0.130 |        0.573 |        0.703
      10.000 |        0.264 |        0.982 |        1.246
       8.000 |        0.277 |        3.229 |        3.506
       8.000 |        0.173 |        0.797 |        0.970
      13.000 |        0.128 |        0.674 |        0.801
       6.000 |        0.127 |        1.014 |        1.142
      10.000 |        0.144 |        0.779 |        0.923
       7.000 |        0.183 |        1.740 |        1.922
       7.000 |        0.145 |        1.473 |        1.618
       9.000 |        0.150 |        0.828 |        0.978
       5.000 |        0.144 |        0.534 |        0.678
      10.000 |        0.095 |        1.722 |        1.816
      11.000 |        0.296 |        2.452 |        2.748
       8.000 |        0.455 |        0.742 |        1.197
      13.000 |        0.176 |        1.696 |        1.873
      17.000 |        0.122 |        0.384 |        0.506
       7.000 |        0.144 |        0.773 |        0.917
      10.000 |        0.198 |        2.220 |        2.418
       6.000 |        0.121 |        1.188 |        1.309
       7.000 |        0.134 |        0.775 |        0.909
      11.000 |        0.146 |        3.293 |        3.440
      10.000 |        0.161 |        0.668 |        0.829
      11.000 |        0.144 |        1.131 |        1.275
       4.000 |        0.147 |        3.115 |        3.262
      11.000 |        0.146 |        0.958 |        1.104
       8.000 |        0.143 |        3.573 |        3.716
       6.000 |        0.131 |        0.677 |        0.808
       9.000 |        0.149 |        0.638 |        0.786
       7.000 |        0.171 |        2.217 |        2.387
       9.000 |        0.139 |        2.701 |        2.840
       8.000 |        0.138 |        0.680 |        0.818
       6.000 |        0.134 |        0.534 |        0.668
      11.000 |        0.099 |        0.663 |        0.762
       5.000 |        0.153 |        2.042 |        2.194
      10.000 |        0.162 |        3.620 |        3.782
       9.000 |        0.120 |        2.850 |        2.970
       6.000 |        0.137 |        2.788 |        2.925
      14.000 |        0.129 |        0.812 |        0.941
       8.000 |        0.137 |        0.824 |        0.960
      12.000 |        0.137 |        2.819 |        2.956
       8.000 |        0.173 |        3.516 |        3.690
      10.000 |        0.177 |        1.568 |        1.745
       6.000 |        0.137 |        1.646 |        1.783
      10.000 |        0.120 |        1.362 |        1.482
       6.000 |        0.121 |        1.257 |        1.379
       7.000 |        0.135 |        1.066 |        1.201
       6.000 |        0.122 |        1.913 |        2.035
      14.000 |        0.126 |        0.812 |        0.937
      17.000 |        0.137 |        2.605 |        2.741
      11.000 |        0.094 |        1.554 |        1.648
       7.000 |        0.085 |        2.205 |        2.290
      10.000 |        0.121 |        0.526 |        0.647
       8.000 |        0.137 |        0.656 |        0.793
      10.000 |        0.138 |        1.619 |        1.757
       6.000 |        0.085 |        1.138 |        1.223
       6.000 |        0.136 |        0.510 |        0.646
       7.000 |        0.145 |        0.749 |        0.893
      15.000 |        0.131 |        0.553 |        0.684
       7.000 |        0.148 |        0.631 |        0.780
      12.000 |        0.152 |        0.896 |        1.048
       9.000 |        0.144 |        1.964 |        2.108
      12.000 |        0.127 |        0.535 |        0.662
      10.000 |        0.129 |        2.091 |        2.219
       4.000 |        0.242 |        0.848 |        1.089
      13.000 |        0.178 |        0.910 |        1.088
       5.000 |        0.127 |        0.651 |        0.778
      13.000 |        0.131 |        0.692 |        0.823
       9.000 |        0.162 |        2.493 |        2.655
      13.000 |        0.148 |        1.154 |        1.302
      11.000 |        0.128 |        0.572 |        0.700
       9.000 |        0.176 |        1.575 |        1.751
       9.000 |        0.205 |        0.289 |        0.493
      12.000 |        0.153 |        1.636 |        1.789
       7.000 |        0.145 |        0.934 |        1.079
       6.000 |        0.128 |        0.700 |        0.828
      14.000 |        0.128 |        0.547 |        0.676
      11.000 |        0.128 |        2.868 |        2.997
       8.000 |        0.157 |        3.195 |        3.351
      14.000 |        0.145 |        1.082 |        1.226
       8.000 |        0.157 |        0.944 |        1.101
       9.000 |        0.130 |        0.584 |        0.714
       9.000 |        0.146 |        2.114 |        2.260
       8.000 |        0.171 |        0.551 |        0.722
      10.000 |        0.127 |        2.022 |        2.150
       9.000 |        0.150 |        1.052 |        1.202
       5.000 |        0.181 |        3.517 |        3.698
       6.000 |        0.150 |        1.678 |        1.828
       3.000 |        0.143 |        3.130 |        3.274
       5.000 |        0.146 |        1.018 |        1.164
      15.000 |        0.168 |        1.006 |        1.174
       7.000 |        0.127 |        2.206 |        2.333
       8.000 |        0.251 |        0.944 |        1.195
       4.000 |        0.147 |        2.698 |        2.844
      10.000 |        0.129 |        1.900 |        2.028
      14.000 |        0.128 |        1.227 |        1.355
      14.000 |        0.137 |        0.674 |        0.811
       8.000 |        0.121 |        0.786 |        0.907
       6.000 |        0.197 |        1.515 |        1.712
       6.000 |        0.121 |        0.546 |        0.667
      11.000 |        0.132 |        2.322 |        2.454
       8.000 |        0.138 |        1.199 |        1.336
       8.000 |        0.137 |        0.931 |        1.068
       8.000 |        0.134 |        2.020 |        2.153
       7.000 |        0.128 |        0.666 |        0.794
       9.000 |        0.164 |        1.770 |        1.935
       8.000 |        0.158 |        0.649 |        0.807
       9.000 |        0.215 |        0.850 |        1.065
       6.000 |        0.178 |        0.699 |        0.877
       8.000 |        0.153 |        1.255 |        1.408
       6.000 |        0.144 |        0.906 |        1.050
       9.000 |        0.151 |        0.660 |        0.811
      10.000 |        0.128 |        1.476 |        1.605
       6.000 |        0.146 |        2.894 |        3.040
       6.000 |        0.128 |        1.121 |        1.249
      10.000 |        0.152 |        1.664 |        1.817
       8.000 |        0.146 |        0.805 |        0.951
       9.000 |        0.196 |        1.105 |        1.301
       5.000 |        0.130 |        0.526 |        0.656
      14.000 |        0.142 |        0.764 |        0.906
       7.000 |        0.145 |        1.009 |        1.154
      14.000 |        0.121 |        1.223 |        1.344
       9.000 |        0.146 |        0.742 |        0.889
       7.000 |        0.127 |        0.923 |        1.051
      13.000 |        0.166 |        0.970 |        1.136
       7.000 |        0.175 |        1.234 |        1.409
      13.000 |        0.146 |        1.411 |        1.557
       9.000 |        0.190 |        0.827 |        1.017
       6.000 |        0.144 |        0.846 |        0.990
      10.000 |        0.147 |        0.696 |        0.843
       9.000 |        0.206 |        1.177 |        1.383
       8.000 |        0.180 |        1.114 |        1.293
      10.000 |        0.150 |        0.549 |        0.699
      12.000 |        0.128 |        0.902 |        1.030
       5.000 |        0.181 |        0.884 |        1.065
       6.000 |        0.130 |        1.129 |        1.259
       4.000 |        0.179 |        0.772 |        0.951
       8.000 |        0.144 |        0.842 |        0.986
       7.000 |        0.142 |        0.509 |        0.651
       5.000 |        0.144 |        0.734 |        0.878
       9.000 |        0.128 |        0.462 |        0.590
       5.000 |        0.149 |        0.548 |        0.698
      15.000 |        0.145 |        0.736 |        0.881
       7.000 |        0.144 |        0.473 |        0.617
       4.000 |        0.146 |        0.756 |        0.903
       7.000 |        0.148 |        1.015 |        1.163
       3.000 |        0.136 |        0.879 |        1.015
      10.000 |        0.160 |        1.994 |        2.154
       7.000 |        0.144 |        0.606 |        0.750
      11.000 |        0.159 |        0.748 |        0.907
       8.000 |        0.150 |        1.528 |        1.678
      10.000 |        0.140 |        0.596 |        0.736
       8.000 |        0.137 |        0.805 |        0.942
       6.000 |        0.120 |        0.779 |        0.900
       8.000 |        0.276 |        1.208 |        1.485
      17.000 |        0.120 |        1.462 |        1.583
       7.000 |        0.121 |        0.998 |        1.119
      10.000 |        0.107 |        0.611 |        0.718
       9.000 |        0.142 |        3.620 |        3.762
       9.000 |        0.141 |        1.712 |        1.853
       9.000 |        0.119 |        0.614 |        0.733
       6.000 |        0.134 |        1.871 |        2.005
      11.000 |        0.175 |        3.706 |        3.881
       5.000 |        0.146 |        0.825 |        0.971
       6.000 |        0.129 |        0.760 |        0.889
       9.000 |        0.125 |        0.895 |        1.019
      12.000 |        0.181 |        0.513 |        0.695
       6.000 |        0.120 |        0.949 |        1.069
       8.000 |        0.136 |        1.030 |        1.166
      10.000 |        0.129 |        1.816 |        1.944
       8.000 |        0.150 |        2.111 |        2.262
      12.000 |        0.143 |        2.447 |        2.590
       9.000 |        0.130 |        0.583 |        0.714
      12.000 |        0.108 |        1.849 |        1.957
