  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.136 |        1.748 |        1.884
       8.000 |        0.142 |        0.708 |        0.850
      12.000 |        0.120 |        1.637 |        1.756
      10.000 |        0.118 |        3.044 |        3.162
      14.000 |        0.119 |        0.652 |        0.771
       7.000 |        0.135 |        0.992 |        1.126
      10.000 |        0.085 |        0.509 |        0.594
       8.000 |        0.145 |        1.722 |        1.867
      10.000 |        0.141 |        0.833 |        0.974
      12.000 |        0.135 |        1.175 |        1.310
       9.000 |        0.084 |        0.496 |        0.580
      11.000 |        0.134 |        1.920 |        2.055
      11.000 |        0.121 |        1.554 |        1.675
      13.000 |        0.134 |        0.664 |        0.797
      14.000 |        0.119 |        0.495 |        0.614
       9.000 |        0.139 |        0.967 |        1.106
       9.000 |        0.139 |        2.795 |        2.935
       8.000 |        0.145 |        0.417 |        0.562
      10.000 |        0.174 |        0.784 |        0.958
       6.000 |        0.152 |        1.818 |        1.969
       6.000 |        0.125 |        2.340 |        2.465
      11.000 |        0.129 |        2.201 |        2.330
       8.000 |        0.137 |        0.702 |        0.839
       8.000 |        0.138 |        0.686 |        0.824
      12.000 |        0.149 |        1.660 |        1.808
      10.000 |        0.085 |        0.382 |        0.467
       6.000 |        0.085 |        0.645 |        0.730
       7.000 |        0.147 |        3.627 |        3.773
       9.000 |        0.120 |        2.145 |        2.265
       7.000 |        0.118 |        0.843 |        0.962
      10.000 |        0.079 |        2.330 |        2.409
       6.000 |        0.119 |        0.714 |        0.833
       6.000 |        0.093 |        0.482 |        0.575
       6.000 |        0.167 |        1.439 |        1.606
       5.000 |        0.146 |        0.480 |        0.625
      10.000 |        0.160 |        3.572 |        3.732
       9.000 |        0.127 |        1.716 |        1.843
       7.000 |        0.150 |        0.527 |        0.677
      11.000 |        0.145 |        3.566 |        3.711
      10.000 |        0.143 |        0.662 |        0.805
      15.000 |        0.133 |        0.634 |        0.767
       7.000 |        0.135 |        0.807 |        0.942
      13.000 |        0.093 |        2.718 |        2.811
       6.000 |        0.122 |        0.605 |        0.727
       9.000 |        0.231 |        0.514 |        0.745
       7.000 |        0.120 |        0.863 |        0.983
       9.000 |        0.084 |        0.532 |        0.616
       9.000 |        0.166 |        3.358 |        3.524
      12.000 |        0.145 |        0.877 |        1.023
       9.000 |        0.161 |        0.677 |        0.837
       8.000 |        0.150 |        0.576 |        0.725
      10.000 |        0.152 |        0.584 |        0.736
       4.000 |        0.136 |        0.532 |        0.668
      10.000 |        0.136 |        1.592 |        1.728
      10.000 |        0.169 |        2.034 |        2.203
       9.000 |        0.138 |        0.688 |        0.826
       5.000 |        0.141 |        0.827 |        0.968
       5.000 |        0.150 |        0.603 |        0.753
      11.000 |        0.121 |        0.838 |        0.959
       8.000 |        0.194 |        0.941 |        1.135
       8.000 |        0.139 |        0.412 |        0.551
       9.000 |        0.141 |        1.012 |        1.153
       9.000 |        0.137 |        2.767 |        2.904
      13.000 |        0.142 |        0.656 |        0.798
      11.000 |        0.119 |        0.524 |        0.643
       7.000 |        0.084 |        0.314 |        0.398
      13.000 |        0.085 |        1.389 |        1.474
       9.000 |        0.141 |        1.742 |        1.883
       8.000 |        0.142 |        0.728 |        0.871
       8.000 |        0.093 |        0.505 |        0.598
      12.000 |        0.136 |        1.925 |        2.062
       8.000 |        0.135 |        0.639 |        0.774
      12.000 |        0.119 |        1.146 |        1.265
      13.000 |        0.135 |        0.815 |        0.950
       8.000 |        0.119 |        0.613 |        0.732
      10.000 |        0.138 |        1.783 |        1.921
       8.000 |        0.119 |        1.784 |        1.903
      10.000 |        0.164 |        0.583 |        0.747
      11.000 |        0.122 |        0.760 |        0.882
      18.000 |        0.106 |        0.422 |        0.528
       8.000 |        0.153 |        1.911 |        2.064
       5.000 |        0.159 |        0.506 |        0.664
      16.000 |        0.155 |        1.602 |        1.757
       8.000 |        0.122 |        0.676 |        0.797
       9.000 |        0.085 |        0.627 |        0.712
      13.000 |        0.119 |        1.894 |        2.013
      15.000 |        0.135 |        0.706 |        0.841
       6.000 |        0.121 |        0.538 |        0.658
      14.000 |        0.118 |        0.982 |        1.101
       8.000 |        0.142 |        1.370 |        1.512
      13.000 |        0.122 |        0.940 |        1.062
       8.000 |        0.150 |        3.038 |        3.188
       7.000 |        0.128 |        0.502 |        0.630
      15.000 |        0.084 |        0.976 |        1.060
       5.000 |        0.162 |        1.219 |        1.381
      14.000 |        0.094 |        0.553 |        0.647
       8.000 |        0.094 |        0.598 |        0.692
       6.000 |        0.135 |        0.854 |        0.989
       8.000 |        0.135 |        1.244 |        1.379
      11.000 |        0.139 |        1.046 |        1.186
       7.000 |        0.180 |        0.855 |        1.035
       3.000 |        0.136 |        2.262 |        2.398
      11.000 |        0.146 |        2.644 |        2.790
       9.000 |        0.094 |        0.597 |        0.690
      10.000 |        0.120 |        0.544 |        0.664
       8.000 |        0.139 |        2.055 |        2.195
      10.000 |        0.085 |        3.157 |        3.242
      14.000 |        0.170 |        1.580 |        1.750
       6.000 |        0.119 |        0.816 |        0.935
       7.000 |        0.125 |        2.286 |        2.411
       5.000 |        0.127 |        2.754 |        2.881
       9.000 |        0.150 |        1.462 |        1.611
       7.000 |        0.084 |        0.816 |        0.900
       6.000 |        0.084 |        0.793 |        0.877
       9.000 |        0.130 |        1.735 |        1.865
       7.000 |        0.078 |        0.414 |        0.492
       7.000 |        0.152 |        3.836 |        3.988
       8.000 |        0.093 |        1.621 |        1.714
      10.000 |        0.083 |        0.752 |        0.835
       9.000 |        0.272 |        0.466 |        0.738
       7.000 |        0.111 |        0.330 |        0.442
       9.000 |        0.156 |        1.008 |        1.164
      14.000 |        0.080 |        0.538 |        0.618
       9.000 |        0.079 |        2.148 |        2.227
       8.000 |        0.141 |        1.419 |        1.560
      16.000 |        0.119 |        2.116 |        2.235
      10.000 |        0.144 |        1.263 |        1.407
      12.000 |        0.138 |        0.807 |        0.946
      14.000 |        0.136 |        0.763 |        0.899
      12.000 |        0.137 |        1.789 |        1.926
       9.000 |        0.087 |        1.611 |        1.698
      13.000 |        0.136 |        0.738 |        0.874
       8.000 |        0.084 |        1.882 |        1.966
       6.000 |        0.151 |        1.177 |        1.328
      10.000 |        0.130 |        0.401 |        0.531
      12.000 |        0.142 |        1.186 |        1.328
       9.000 |        0.176 |        2.026 |        2.203
       6.000 |        0.134 |        2.030 |        2.164
      12.000 |        0.141 |        0.583 |        0.724
       8.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.143 |        1.290 |        1.432
      11.000 |        0.128 |        0.948 |        1.076
       7.000 |        0.155 |        0.650 |        0.806
       9.000 |        0.120 |        0.564 |        0.684
       5.000 |        0.079 |        0.351 |        0.430
      11.000 |        0.137 |        0.558 |        0.695
       8.000 |        0.162 |        3.419 |        3.581
      11.000 |        0.237 |        1.499 |        1.736
       7.000 |        0.145 |        0.840 |        0.985
       8.000 |        0.120 |        0.430 |        0.550
      11.000 |        0.121 |        0.556 |        0.677
       9.000 |        0.163 |        1.324 |        1.487
       8.000 |        0.094 |        0.577 |        0.670
       9.000 |        0.092 |        1.356 |        1.447
       9.000 |        0.143 |        0.806 |        0.948
       7.000 |        0.144 |        0.713 |        0.857
       6.000 |        0.134 |        3.597 |        3.731
       6.000 |        0.119 |        0.510 |        0.629
       4.000 |        0.152 |        1.631 |        1.783
       6.000 |        0.148 |        1.594 |        1.742
      10.000 |        0.134 |        1.188 |        1.322
       8.000 |        0.110 |        1.219 |        1.329
      13.000 |        0.120 |        0.469 |        0.588
       8.000 |        0.119 |        0.673 |        0.792
       7.000 |        0.156 |        0.948 |        1.104
       4.000 |        0.142 |        0.679 |        0.821
       5.000 |        0.178 |        1.296 |        1.474
      11.000 |        0.128 |        0.508 |        0.636
      11.000 |        0.158 |        0.784 |        0.941
      11.000 |        0.147 |        1.086 |        1.233
       9.000 |        0.142 |        1.675 |        1.817
       9.000 |        0.168 |        0.736 |        0.903
      12.000 |        0.084 |        0.878 |        0.962
       9.000 |        0.084 |        0.762 |        0.846
      12.000 |        0.142 |        0.913 |        1.055
       9.000 |        0.159 |        1.925 |        2.084
       8.000 |        0.120 |        1.769 |        1.889
       9.000 |        0.138 |        3.510 |        3.648
       7.000 |        0.121 |        0.711 |        0.832
       5.000 |        0.141 |        1.030 |        1.171
       9.000 |        0.093 |        3.022 |        3.115
       6.000 |        0.119 |        0.659 |        0.778
      10.000 |        0.135 |        1.219 |        1.355
      11.000 |        0.098 |        0.525 |        0.623
       7.000 |        0.120 |        2.188 |        2.309
       9.000 |        0.120 |        0.443 |        0.563
      10.000 |        0.154 |        0.874 |        1.028
       9.000 |        0.142 |        1.670 |        1.812
       6.000 |        0.119 |        2.423 |        2.541
      10.000 |        0.142 |        1.748 |        1.890
      10.000 |        0.136 |        1.708 |        1.844
       6.000 |        0.080 |        2.506 |        2.586
      12.000 |        0.120 |        2.265 |        2.385
       9.000 |        0.121 |        0.594 |        0.715
      12.000 |        0.151 |        3.311 |        3.462
       9.000 |        0.121 |        1.381 |        1.502
      10.000 |        0.140 |        2.478 |        2.618
       4.000 |        0.118 |        1.009 |        1.127
      10.000 |        0.121 |        0.928 |        1.049
       8.000 |        0.148 |        3.175 |        3.323
      15.000 |        0.144 |        0.681 |        0.825
       8.000 |        0.187 |        0.584 |        0.771
      13.000 |        0.126 |        0.633 |        0.758
       6.000 |        0.143 |        1.069 |        1.213
      10.000 |        0.136 |        0.602 |        0.737
       7.000 |        0.169 |        1.552 |        1.721
       7.000 |        0.151 |        1.528 |        1.679
       9.000 |        0.150 |        0.796 |        0.946
       5.000 |        0.134 |        0.527 |        0.661
       8.000 |        0.082 |        0.521 |        0.603
      11.000 |        0.150 |        2.447 |        2.597
      10.000 |        0.253 |        1.699 |        1.952
      13.000 |        0.168 |        1.489 |        1.657
       7.000 |        0.120 |        0.612 |        0.732
      17.000 |        0.071 |        0.928 |        0.999
      10.000 |        0.227 |        2.353 |        2.580
       6.000 |        0.119 |        1.134 |        1.253
       7.000 |        0.126 |        0.491 |        0.617
      11.000 |        0.078 |        3.153 |        3.231
      10.000 |        0.092 |        0.624 |        0.716
      11.000 |        0.119 |        0.879 |        0.998
       4.000 |        0.141 |        2.981 |        3.122
      11.000 |        0.085 |        0.761 |        0.845
       8.000 |        0.149 |        3.502 |        3.651
       9.000 |        0.079 |        0.584 |        0.663
       7.000 |        0.127 |        2.179 |        2.306
       6.000 |        0.153 |        0.838 |        0.992
       9.000 |        0.126 |        2.403 |        2.529
       8.000 |        0.102 |        0.444 |        0.545
       5.000 |        0.084 |        1.791 |        1.875
       6.000 |        0.190 |        0.511 |        0.702
      11.000 |        0.140 |        0.709 |        0.849
      10.000 |        0.150 |        3.561 |        3.711
       6.000 |        0.120 |        2.473 |        2.593
       9.000 |        0.137 |        3.074 |        3.211
      14.000 |        0.114 |        0.903 |        1.017
       8.000 |        0.118 |        0.567 |        0.685
      12.000 |        0.101 |        2.689 |        2.790
       8.000 |        0.173 |        3.307 |        3.480
      10.000 |        0.139 |        1.603 |        1.742
       6.000 |        0.120 |        1.405 |        1.526
      10.000 |        0.119 |        1.328 |        1.447
       7.000 |        0.098 |        0.880 |        0.979
       6.000 |        0.184 |        1.264 |        1.447
       6.000 |        0.162 |        1.921 |        2.084
      14.000 |        0.120 |        0.774 |        0.894
      17.000 |        0.080 |        2.457 |        2.537
      11.000 |        0.134 |        1.443 |        1.577
       7.000 |        0.120 |        2.170 |        2.289
      10.000 |        0.092 |        0.528 |        0.620
       8.000 |        0.136 |        0.689 |        0.824
      10.000 |        0.140 |        1.530 |        1.669
       6.000 |        0.137 |        1.141 |        1.278
       6.000 |        0.118 |        0.462 |        0.581
       7.000 |        0.136 |        0.765 |        0.902
      15.000 |        0.085 |        0.506 |        0.591
       7.000 |        0.150 |        0.874 |        1.024
      12.000 |        0.146 |        0.878 |        1.024
       9.000 |        0.137 |        1.975 |        2.111
      12.000 |        0.121 |        0.478 |        0.598
       4.000 |        0.120 |        0.780 |        0.900
      10.000 |        0.185 |        2.070 |        2.255
      13.000 |        0.168 |        0.809 |        0.977
       5.000 |        0.150 |        0.641 |        0.791
      13.000 |        0.137 |        0.716 |        0.853
       9.000 |        0.165 |        2.440 |        2.605
      13.000 |        0.144 |        0.990 |        1.133
      11.000 |        0.146 |        0.557 |        0.703
       9.000 |        0.127 |        0.233 |        0.360
       9.000 |        0.158 |        1.672 |        1.830
      12.000 |        0.151 |        1.452 |        1.603
       7.000 |        0.137 |        0.760 |        0.897
       6.000 |        0.143 |        0.885 |        1.029
      14.000 |        0.136 |        0.603 |        0.738
      11.000 |        0.091 |        2.865 |        2.956
       8.000 |        0.090 |        3.218 |        3.308
      14.000 |        0.148 |        1.136 |        1.284
       8.000 |        0.093 |        0.862 |        0.955
       9.000 |        0.134 |        0.552 |        0.686
       9.000 |        0.121 |        1.873 |        1.993
       8.000 |        0.179 |        0.454 |        0.633
      10.000 |        0.126 |        1.983 |        2.110
       9.000 |        0.149 |        0.854 |        1.003
       5.000 |        0.182 |        3.480 |        3.662
       6.000 |        0.150 |        1.678 |        1.828
       3.000 |        0.145 |        3.233 |        3.378
       5.000 |        0.130 |        0.812 |        0.943
      15.000 |        0.145 |        1.060 |        1.205
       8.000 |        0.150 |        0.735 |        0.885
       7.000 |        0.130 |        2.176 |        2.306
       4.000 |        0.141 |        2.505 |        2.647
      10.000 |        0.119 |        1.818 |        1.937
      14.000 |        0.119 |        1.168 |        1.287
      14.000 |        0.203 |        0.457 |        0.660
       6.000 |        0.140 |        1.492 |        1.632
       8.000 |        0.161 |        0.960 |        1.121
       6.000 |        0.122 |        0.536 |        0.658
      11.000 |        0.136 |        2.419 |        2.555
       8.000 |        0.137 |        1.044 |        1.180
       8.000 |        0.140 |        0.921 |        1.061
       8.000 |        0.084 |        1.851 |        1.934
       9.000 |        0.172 |        1.631 |        1.803
       7.000 |        0.146 |        0.746 |        0.892
       9.000 |        0.183 |        0.577 |        0.760
       8.000 |        0.128 |        0.666 |        0.794
       6.000 |        0.171 |        0.718 |        0.889
       8.000 |        0.149 |        1.275 |        1.424
       6.000 |        0.125 |        0.688 |        0.814
       9.000 |        0.128 |        0.580 |        0.707
       6.000 |        0.126 |        2.732 |        2.858
      10.000 |        0.151 |        1.569 |        1.720
       6.000 |        0.085 |        1.077 |        1.162
      10.000 |        0.085 |        1.466 |        1.551
       9.000 |        0.122 |        0.875 |        0.997
       8.000 |        0.136 |        0.763 |        0.899
       5.000 |        0.136 |        0.504 |        0.641
      14.000 |        0.086 |        0.615 |        0.701
       7.000 |        0.094 |        0.889 |        0.982
      14.000 |        0.131 |        1.175 |        1.306
       9.000 |        0.190 |        0.590 |        0.780
       7.000 |        0.120 |        0.875 |        0.995
      13.000 |        0.085 |        0.855 |        0.940
       7.000 |        0.179 |        1.266 |        1.445
      13.000 |        0.149 |        1.325 |        1.473
       9.000 |        0.177 |        0.812 |        0.989
       6.000 |        0.144 |        0.854 |        0.998
      10.000 |        0.127 |        0.523 |        0.651
       9.000 |        0.170 |        1.154 |        1.324
       8.000 |        0.184 |        0.949 |        1.133
      10.000 |        0.128 |        0.573 |        0.700
      12.000 |        0.150 |        1.049 |        1.199
       5.000 |        0.159 |        0.766 |        0.925
       6.000 |        0.150 |        1.324 |        1.474
       4.000 |        0.179 |        0.747 |        0.926
       8.000 |        0.147 |        0.837 |        0.984
       7.000 |        0.152 |        0.414 |        0.565
       5.000 |        0.145 |        0.784 |        0.929
       9.000 |        0.126 |        0.405 |        0.531
       5.000 |        0.121 |        0.561 |        0.681
      15.000 |        0.084 |        0.658 |        0.742
       7.000 |        0.143 |        0.474 |        0.616
       4.000 |        0.121 |        0.583 |        0.704
       7.000 |        0.118 |        0.982 |        1.100
       3.000 |        0.136 |        0.909 |        1.045
       7.000 |        0.120 |        0.463 |        0.583
      10.000 |        0.211 |        2.023 |        2.234
      11.000 |        0.168 |        0.897 |        1.065
       8.000 |        0.143 |        1.583 |        1.725
      10.000 |        0.101 |        0.772 |        0.873
       8.000 |        0.112 |        0.561 |        0.673
       8.000 |        0.084 |        1.172 |        1.256
       6.000 |        0.143 |        0.738 |        0.881
      17.000 |        0.093 |        1.479 |        1.571
       7.000 |        0.109 |        0.927 |        1.036
      10.000 |        0.078 |        0.571 |        0.650
       9.000 |        0.135 |        3.553 |        3.687
       9.000 |        0.080 |        1.666 |        1.746
       9.000 |        0.141 |        0.628 |        0.769
       6.000 |        0.085 |        1.738 |        1.823
      11.000 |        0.072 |        3.834 |        3.906
       5.000 |        0.119 |        0.754 |        0.872
       6.000 |        0.127 |        0.744 |        0.871
       9.000 |        0.122 |        0.858 |        0.980
       6.000 |        0.165 |        0.874 |        1.039
      12.000 |        0.585 |        0.497 |        1.082
       8.000 |        0.423 |        0.758 |        1.181
      10.000 |        0.191 |        1.710 |        1.901
      12.000 |        0.126 |        2.212 |        2.338
       8.000 |        0.138 |        2.226 |        2.365
       9.000 |        0.078 |        0.504 |        0.582
      12.000 |        0.080 |        1.612 |        1.692
