  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.155 |        0.782 |        0.937
      14.000 |        0.130 |        1.313 |        1.444
       7.000 |        0.128 |        2.994 |        3.122
       8.000 |        0.144 |        0.809 |        0.953
       8.000 |        0.127 |        0.975 |        1.101
      11.000 |        0.216 |        0.621 |        0.837
      10.000 |        0.134 |        3.704 |        3.838
      10.000 |        0.145 |        1.102 |        1.247
      11.000 |        0.150 |        3.384 |        3.534
      10.000 |        0.152 |        1.199 |        1.351
       6.000 |        0.149 |        1.802 |        1.951
       8.000 |        0.128 |        0.989 |        1.117
       5.000 |        0.124 |        0.949 |        1.073
       6.000 |        0.127 |        1.332 |        1.458
      13.000 |        0.128 |        2.468 |        2.596
       7.000 |        0.394 |        2.142 |        2.536
       5.000 |        0.144 |        1.268 |        1.412
       6.000 |        0.149 |        1.727 |        1.876
      10.000 |        0.131 |        2.356 |        2.487
      10.000 |        0.130 |        0.791 |        0.921
      11.000 |        0.129 |        1.743 |        1.873
       9.000 |        0.153 |        1.275 |        1.428
      11.000 |        0.128 |        2.176 |        2.304
       5.000 |        0.219 |        0.824 |        1.043
       5.000 |        0.288 |        0.687 |        0.975
      11.000 |        0.459 |        1.952 |        2.411
       7.000 |        0.170 |        0.620 |        0.791
       7.000 |        0.169 |        1.101 |        1.270
       9.000 |        0.151 |        1.370 |        1.522
       7.000 |        0.174 |        0.693 |        0.867
       7.000 |        0.148 |        0.622 |        0.770
       9.000 |        0.167 |        1.052 |        1.219
       4.000 |        0.143 |        0.905 |        1.048
       6.000 |        0.147 |        0.578 |        0.725
      12.000 |        0.125 |        1.510 |        1.635
       7.000 |        0.318 |        1.292 |        1.610
       8.000 |        0.149 |        0.573 |        0.722
      12.000 |        0.151 |        2.712 |        2.863
       9.000 |        0.145 |        0.645 |        0.790
       9.000 |        0.131 |        0.772 |        0.903
      10.000 |        0.148 |        0.788 |        0.936
       6.000 |        0.128 |        0.820 |        0.948
       8.000 |        0.151 |        1.545 |        1.696
       3.000 |        0.128 |        1.325 |        1.453
       9.000 |        0.153 |        1.078 |        1.231
       3.000 |        0.145 |        2.696 |        2.841
       7.000 |        0.256 |        3.245 |        3.501
       8.000 |        0.179 |        2.955 |        3.133
       8.000 |        0.144 |        1.350 |        1.494
      11.000 |        0.131 |        0.660 |        0.791
       8.000 |        0.142 |        0.726 |        0.869
      11.000 |        0.136 |        2.894 |        3.029
      11.000 |        0.142 |        1.451 |        1.593
       9.000 |        0.143 |        1.760 |        1.903
       9.000 |        0.150 |        2.030 |        2.180
       5.000 |        0.127 |        0.667 |        0.795
       6.000 |        0.151 |        2.333 |        2.484
      12.000 |        0.138 |        0.881 |        1.019
      11.000 |        0.136 |        1.121 |        1.257
      14.000 |        0.145 |        2.491 |        2.636
       7.000 |        0.186 |        0.745 |        0.931
      10.000 |        0.131 |        1.741 |        1.872
       7.000 |        0.086 |        0.671 |        0.757
       7.000 |        0.123 |        2.219 |        2.342
       5.000 |        0.191 |        0.657 |        0.848
       9.000 |        0.142 |        0.574 |        0.716
       5.000 |        0.122 |        0.579 |        0.701
       5.000 |        0.122 |        1.676 |        1.798
       9.000 |        0.167 |        0.688 |        0.856
       8.000 |        0.122 |        0.855 |        0.977
       8.000 |        0.147 |        0.711 |        0.858
       8.000 |        0.185 |        1.171 |        1.356
       4.000 |        0.143 |        1.827 |        1.970
      11.000 |        0.148 |        0.840 |        0.988
       8.000 |        0.168 |        0.723 |        0.891
       6.000 |        0.126 |        2.394 |        2.520
       5.000 |        0.258 |        1.579 |        1.836
       6.000 |        0.154 |        3.182 |        3.335
       7.000 |        0.128 |        0.925 |        1.053
      11.000 |        0.083 |        2.213 |        2.296
       9.000 |        0.182 |        2.721 |        2.902
       5.000 |        0.144 |        0.593 |        0.737
      12.000 |        0.127 |        2.774 |        2.901
      14.000 |        0.129 |        0.627 |        0.756
       8.000 |        0.222 |        2.871 |        3.093
      13.000 |        0.156 |        2.077 |        2.233
       9.000 |        0.162 |        2.693 |        2.855
      10.000 |        0.183 |        0.875 |        1.058
      10.000 |        0.180 |        0.570 |        0.750
       7.000 |        0.130 |        0.670 |        0.801
      12.000 |        0.205 |        0.958 |        1.163
      10.000 |        0.144 |        0.853 |        0.997
       8.000 |        0.126 |        3.770 |        3.896
      11.000 |        0.130 |        1.884 |        2.014
       8.000 |        0.150 |        1.512 |        1.662
       8.000 |        0.146 |        1.230 |        1.376
      11.000 |        0.147 |        0.844 |        0.992
       7.000 |        0.128 |        0.772 |        0.900
      12.000 |        0.153 |        0.933 |        1.086
      10.000 |        0.146 |        1.846 |        1.992
       6.000 |        0.242 |        0.589 |        0.831
       9.000 |        0.127 |        0.790 |        0.917
       4.000 |        0.127 |        1.922 |        2.049
       7.000 |        0.137 |        0.950 |        1.088
       5.000 |        0.120 |        0.834 |        0.953
       8.000 |        0.136 |        0.842 |        0.978
       9.000 |        0.148 |        3.346 |        3.494
       7.000 |        0.326 |        2.068 |        2.394
       8.000 |        0.119 |        1.557 |        1.676
      10.000 |        0.232 |        3.049 |        3.280
       8.000 |        0.218 |        0.866 |        1.083
       6.000 |        0.119 |        0.556 |        0.675
       9.000 |        0.137 |        1.197 |        1.334
       7.000 |        0.174 |        0.869 |        1.043
       9.000 |        0.144 |        1.665 |        1.809
      10.000 |        0.147 |        0.750 |        0.897
      11.000 |        0.194 |        3.199 |        3.392
       8.000 |        0.162 |        1.980 |        2.142
       9.000 |        0.169 |        0.428 |        0.597
       8.000 |        0.125 |        0.764 |        0.889
       7.000 |        0.126 |        1.058 |        1.184
       8.000 |        0.128 |        0.837 |        0.965
       5.000 |        0.148 |        0.710 |        0.858
       6.000 |        0.144 |        0.874 |        1.018
      11.000 |        0.130 |        0.640 |        0.770
      10.000 |        0.127 |        1.304 |        1.431
      11.000 |        0.145 |        0.579 |        0.723
       7.000 |        0.177 |        1.113 |        1.290
       4.000 |        0.153 |        0.692 |        0.845
      11.000 |        0.144 |        0.643 |        0.788
      11.000 |        0.128 |        0.626 |        0.754
       9.000 |        0.143 |        3.083 |        3.226
      10.000 |        0.130 |        1.196 |        1.326
      11.000 |        0.156 |        1.857 |        2.012
       7.000 |        0.127 |        0.708 |        0.835
       8.000 |        0.134 |        1.327 |        1.461
       9.000 |        0.158 |        1.213 |        1.371
      11.000 |        0.167 |        2.934 |        3.102
       3.000 |        0.122 |        0.738 |        0.860
       4.000 |        0.145 |        1.673 |        1.818
       6.000 |        0.146 |        2.131 |        2.278
       6.000 |        0.228 |        3.418 |        3.646
       7.000 |        0.237 |        0.750 |        0.988
      11.000 |        0.167 |        1.130 |        1.297
      10.000 |        0.131 |        0.414 |        0.545
       5.000 |        0.269 |        0.916 |        1.184
       8.000 |        0.132 |        1.467 |        1.599
       4.000 |        0.129 |        1.076 |        1.205
      10.000 |        0.153 |        2.293 |        2.446
       7.000 |        0.144 |        0.933 |        1.077
       7.000 |        0.129 |        0.594 |        0.723
      15.000 |        0.131 |        2.351 |        2.482
       9.000 |        0.132 |        0.786 |        0.918
      12.000 |        0.129 |        1.149 |        1.277
       5.000 |        0.153 |        0.639 |        0.793
      10.000 |        0.145 |        2.282 |        2.427
      13.000 |        0.134 |        0.807 |        0.941
      11.000 |        0.147 |        1.592 |        1.739
       8.000 |        0.155 |        1.259 |        1.414
       5.000 |        0.128 |        0.482 |        0.610
      11.000 |        0.187 |        0.959 |        1.147
      11.000 |        0.149 |        2.767 |        2.915
       7.000 |        0.147 |        0.560 |        0.707
       7.000 |        0.145 |        0.824 |        0.969
       6.000 |        0.129 |        2.562 |        2.691
       6.000 |        0.143 |        0.641 |        0.784
       9.000 |        0.153 |        0.835 |        0.989
       3.000 |        0.127 |        2.900 |        3.027
       5.000 |        0.148 |        1.033 |        1.180
       9.000 |        0.149 |        2.441 |        2.589
      13.000 |        0.148 |        0.682 |        0.830
      14.000 |        0.128 |        1.045 |        1.172
       6.000 |        0.180 |        0.776 |        0.955
       9.000 |        0.144 |        0.739 |        0.883
      10.000 |        0.128 |        1.322 |        1.450
      10.000 |        0.146 |        3.514 |        3.660
      10.000 |        0.152 |        1.717 |        1.869
       8.000 |        0.145 |        0.856 |        1.001
      12.000 |        0.146 |        1.845 |        1.991
      10.000 |        0.128 |        3.132 |        3.260
      14.000 |        0.156 |        0.679 |        0.836
       7.000 |        0.126 |        1.000 |        1.126
      10.000 |        0.146 |        0.750 |        0.896
       8.000 |        0.128 |        1.761 |        1.889
      10.000 |        0.146 |        1.058 |        1.204
      12.000 |        0.148 |        1.146 |        1.294
       9.000 |        0.146 |        0.647 |        0.793
      11.000 |        0.177 |        1.889 |        2.066
      11.000 |        0.127 |        1.619 |        1.746
      13.000 |        0.152 |        0.569 |        0.721
       9.000 |        0.126 |        0.834 |        0.960
      14.000 |        0.130 |        0.565 |        0.695
       9.000 |        0.142 |        2.762 |        2.904
       8.000 |        0.129 |        0.483 |        0.612
      10.000 |        0.184 |        0.809 |        0.993
       6.000 |        0.129 |        1.673 |        1.802
       6.000 |        0.146 |        2.452 |        2.598
      11.000 |        0.129 |        2.311 |        2.440
       8.000 |        0.131 |        0.500 |        0.631
       8.000 |        0.147 |        0.913 |        1.059
      12.000 |        0.144 |        1.641 |        1.785
      10.000 |        0.130 |        0.458 |        0.588
       7.000 |        0.127 |        3.542 |        3.669
       6.000 |        0.291 |        0.690 |        0.981
       9.000 |        0.128 |        2.203 |        2.331
       7.000 |        0.153 |        0.864 |        1.017
      10.000 |        0.153 |        2.662 |        2.815
       6.000 |        0.143 |        0.964 |        1.107
       6.000 |        0.086 |        0.505 |        0.591
       6.000 |        0.173 |        1.639 |        1.812
       5.000 |        0.144 |        0.523 |        0.667
      10.000 |        0.139 |        3.789 |        3.928
       9.000 |        0.143 |        2.007 |        2.149
       7.000 |        0.241 |        0.799 |        1.040
      11.000 |        0.127 |        3.496 |        3.622
      10.000 |        0.147 |        0.665 |        0.813
      15.000 |        0.153 |        0.618 |        0.771
       7.000 |        0.132 |        0.737 |        0.870
       6.000 |        0.145 |        0.735 |        0.881
      13.000 |        0.293 |        2.823 |        3.116
       7.000 |        0.145 |        0.964 |        1.109
       9.000 |        0.287 |        0.865 |        1.153
       9.000 |        0.138 |        0.696 |        0.834
       9.000 |        0.144 |        3.385 |        3.529
      12.000 |        0.127 |        0.746 |        0.872
       9.000 |        0.185 |        0.818 |        1.003
       8.000 |        0.271 |        0.578 |        0.850
      10.000 |        0.160 |        0.595 |        0.755
       4.000 |        0.126 |        0.563 |        0.689
      10.000 |        0.151 |        1.768 |        1.918
      10.000 |        0.178 |        2.061 |        2.239
       5.000 |        0.151 |        0.800 |        0.951
       9.000 |        0.146 |        0.955 |        1.101
       5.000 |        0.155 |        0.877 |        1.032
      11.000 |        0.147 |        1.034 |        1.180
       8.000 |        0.207 |        1.198 |        1.405
       8.000 |        0.121 |        0.450 |        0.571
       9.000 |        0.121 |        0.845 |        0.966
       9.000 |        0.144 |        2.755 |        2.899
      13.000 |        0.147 |        0.753 |        0.900
      11.000 |        0.086 |        0.578 |        0.663
       7.000 |        0.144 |        0.433 |        0.577
      13.000 |        0.127 |        1.444 |        1.571
       9.000 |        0.136 |        1.784 |        1.920
       8.000 |        0.147 |        0.671 |        0.818
       8.000 |        0.146 |        0.674 |        0.820
      12.000 |        0.144 |        2.112 |        2.256
       8.000 |        0.223 |        0.587 |        0.810
      12.000 |        0.128 |        1.213 |        1.341
      13.000 |        0.150 |        0.966 |        1.116
      10.000 |        0.146 |        1.758 |        1.904
       8.000 |        0.197 |        0.870 |        1.067
       8.000 |        0.129 |        1.859 |        1.988
      10.000 |        0.144 |        0.814 |        0.958
      11.000 |        0.149 |        1.054 |        1.203
       8.000 |        0.130 |        1.985 |        2.115
      18.000 |        0.274 |        0.527 |        0.801
       5.000 |        0.380 |        0.516 |        0.896
      16.000 |        0.125 |        1.677 |        1.801
       8.000 |        0.141 |        0.934 |        1.074
       9.000 |        0.189 |        0.676 |        0.865
      13.000 |        0.149 |        2.045 |        2.194
      15.000 |        0.152 |        0.756 |        0.908
       6.000 |        0.142 |        0.856 |        0.997
      14.000 |        0.120 |        1.042 |        1.162
       8.000 |        0.134 |        1.461 |        1.595
      13.000 |        0.128 |        0.988 |        1.115
       8.000 |        0.268 |        2.940 |        3.207
       7.000 |        0.131 |        0.570 |        0.700
      15.000 |        0.141 |        1.066 |        1.207
       5.000 |        0.166 |        1.280 |        1.445
      14.000 |        0.148 |        0.510 |        0.658
       8.000 |        0.129 |        0.636 |        0.765
       6.000 |        0.144 |        0.928 |        1.071
       8.000 |        0.148 |        1.294 |        1.442
      11.000 |        0.129 |        0.933 |        1.062
       7.000 |        0.135 |        1.133 |        1.268
       3.000 |        0.143 |        2.320 |        2.463
      11.000 |        0.127 |        2.579 |        2.705
       9.000 |        0.129 |        0.572 |        0.701
      10.000 |        0.129 |        0.613 |        0.742
       8.000 |        0.147 |        1.923 |        2.070
      10.000 |        0.143 |        3.390 |        3.532
      14.000 |        0.176 |        1.693 |        1.869
       6.000 |        0.101 |        0.891 |        0.992
       7.000 |        0.149 |        2.485 |        2.634
       5.000 |        0.144 |        2.843 |        2.987
       9.000 |        0.145 |        1.520 |        1.665
       7.000 |        0.129 |        0.873 |        1.002
       6.000 |        0.165 |        0.848 |        1.013
       9.000 |        0.136 |        1.760 |        1.896
       7.000 |        0.268 |        3.778 |        4.046
       7.000 |        0.148 |        0.545 |        0.693
       7.000 |        0.077 |        0.348 |        0.425
      10.000 |        0.122 |        0.856 |        0.978
       8.000 |        0.311 |        1.897 |        2.207
       9.000 |        0.394 |        0.785 |        1.179
       9.000 |        0.081 |        1.060 |        1.141
      14.000 |        0.139 |        0.590 |        0.728
       9.000 |        0.128 |        2.278 |        2.406
       8.000 |        0.084 |        1.319 |        1.403
      16.000 |        0.092 |        2.253 |        2.345
      12.000 |        0.141 |        0.679 |        0.820
      10.000 |        0.187 |        1.342 |        1.529
      14.000 |        0.141 |        0.822 |        0.964
      12.000 |        0.142 |        1.823 |        1.965
      13.000 |        0.148 |        0.596 |        0.744
       9.000 |        0.165 |        1.861 |        2.026
       8.000 |        0.127 |        1.974 |        2.101
       6.000 |        0.127 |        1.244 |        1.370
      10.000 |        0.147 |        0.572 |        0.719
      12.000 |        0.130 |        1.164 |        1.294
       9.000 |        0.186 |        1.938 |        2.124
       6.000 |        0.131 |        1.871 |        2.002
      12.000 |        0.144 |        0.553 |        0.697
       7.000 |        0.127 |        1.127 |        1.253
       8.000 |        0.149 |        0.872 |        1.021
      11.000 |        0.129 |        1.018 |        1.147
       7.000 |        0.129 |        0.727 |        0.856
       9.000 |        0.145 |        0.813 |        0.958
      11.000 |        0.158 |        0.535 |        0.693
       5.000 |        0.159 |        0.655 |        0.814
      11.000 |        0.213 |        1.637 |        1.849
       8.000 |        0.322 |        3.614 |        3.936
       7.000 |        0.476 |        0.856 |        1.332
       8.000 |        0.159 |        0.503 |        0.662
      11.000 |        0.139 |        0.846 |        0.985
       9.000 |        0.161 |        1.387 |        1.548
       8.000 |        0.125 |        0.447 |        0.573
       9.000 |        0.188 |        1.362 |        1.550
       9.000 |        0.150 |        0.976 |        1.125
       7.000 |        0.124 |        0.748 |        0.872
       6.000 |        0.157 |        3.621 |        3.778
       6.000 |        0.147 |        0.576 |        0.723
       4.000 |        0.132 |        1.724 |        1.856
       6.000 |        0.145 |        1.742 |        1.887
      10.000 |        0.129 |        1.045 |        1.174
       8.000 |        0.143 |        1.483 |        1.626
      13.000 |        0.128 |        0.520 |        0.648
       8.000 |        0.144 |        0.832 |        0.976
       4.000 |        0.145 |        0.643 |        0.787
       7.000 |        0.147 |        1.110 |        1.257
       5.000 |        0.174 |        1.163 |        1.337
      11.000 |        0.149 |        0.585 |        0.735
      11.000 |        0.152 |        0.995 |        1.147
      11.000 |        0.132 |        1.020 |        1.152
       9.000 |        0.141 |        1.619 |        1.759
       9.000 |        0.161 |        0.803 |        0.965
      12.000 |        0.130 |        0.964 |        1.094
       9.000 |        0.128 |        0.818 |        0.945
      12.000 |        0.146 |        0.899 |        1.045
       9.000 |        0.215 |        1.751 |        1.966
       8.000 |        0.150 |        1.902 |        2.051
       9.000 |        0.130 |        3.529 |        3.659
       7.000 |        0.146 |        0.833 |        0.979
       5.000 |        0.128 |        0.903 |        1.031
       9.000 |        0.145 |        3.060 |        3.205
       6.000 |        0.145 |        0.861 |        1.006
      10.000 |        0.144 |        1.415 |        1.559
      11.000 |        0.147 |        0.705 |        0.852
       7.000 |        0.195 |        2.398 |        2.593
      10.000 |        0.122 |        0.788 |        0.910
       9.000 |        0.138 |        0.708 |        0.845
       9.000 |        0.127 |        1.507 |        1.634
       6.000 |        0.148 |        2.547 |        2.695
      10.000 |        0.137 |        1.789 |        1.926
      10.000 |        0.121 |        1.776 |        1.897
       6.000 |        0.128 |        2.594 |        2.722
      12.000 |        0.150 |        2.518 |        2.668
       9.000 |        0.128 |        0.656 |        0.784
      12.000 |        0.156 |        3.346 |        3.501
       9.000 |        0.130 |        1.416 |        1.545
      10.000 |        0.143 |        2.496 |        2.638
       4.000 |        0.128 |        1.087 |        1.215
      15.000 |        0.145 |        0.632 |        0.777
       8.000 |        0.169 |        3.336 |        3.505
      10.000 |        0.170 |        1.230 |        1.400
       8.000 |        0.172 |        0.764 |        0.937
      13.000 |        0.144 |        0.723 |        0.867
       6.000 |        0.128 |        1.025 |        1.153
      10.000 |        0.186 |        0.755 |        0.941
       7.000 |        0.169 |        1.836 |        2.005
       7.000 |        0.144 |        1.548 |        1.692
       9.000 |        0.128 |        0.736 |        0.864
       5.000 |        0.144 |        0.593 |        0.737
      10.000 |        0.153 |        1.721 |        1.874
      11.000 |        0.148 |        2.498 |        2.646
      13.000 |        0.128 |        1.586 |        1.714
       8.000 |        0.445 |        0.869 |        1.314
      17.000 |        0.085 |        0.409 |        0.495
       7.000 |        0.095 |        0.646 |        0.741
      10.000 |        0.128 |        2.275 |        2.403
       6.000 |        0.123 |        1.176 |        1.298
       7.000 |        0.137 |        0.783 |        0.920
      11.000 |        0.120 |        3.260 |        3.380
      10.000 |        0.181 |        0.782 |        0.963
      11.000 |        0.127 |        0.987 |        1.113
       4.000 |        0.146 |        2.971 |        3.116
      11.000 |        0.128 |        0.815 |        0.943
       8.000 |        0.147 |        3.612 |        3.759
       6.000 |        0.144 |        0.661 |        0.805
       7.000 |        0.121 |        2.216 |        2.338
       9.000 |        0.162 |        0.790 |        0.952
       9.000 |        0.173 |        2.454 |        2.627
       8.000 |        0.144 |        0.591 |        0.734
      11.000 |        0.133 |        0.516 |        0.650
       6.000 |        0.245 |        0.610 |        0.855
       5.000 |        0.285 |        1.946 |        2.231
      10.000 |        0.146 |        3.587 |        3.733
       6.000 |        0.136 |        2.739 |        2.875
       9.000 |        0.148 |        3.084 |        3.232
      14.000 |        0.140 |        0.946 |        1.086
       8.000 |        0.145 |        0.710 |        0.854
       8.000 |        0.131 |        3.380 |        3.511
      12.000 |        0.150 |        2.935 |        3.085
      10.000 |        0.191 |        1.596 |        1.786
       6.000 |        0.136 |        1.528 |        1.664
      10.000 |        0.127 |        1.413 |        1.541
       7.000 |        0.094 |        0.908 |        1.002
       6.000 |        0.162 |        1.298 |        1.460
       6.000 |        0.085 |        1.938 |        2.023
      14.000 |        0.137 |        0.963 |        1.100
      17.000 |        0.122 |        2.533 |        2.656
      11.000 |        0.120 |        1.463 |        1.582
       7.000 |        0.121 |        2.244 |        2.366
      10.000 |        0.154 |        0.526 |        0.680
       8.000 |        0.145 |        0.773 |        0.918
      10.000 |        0.120 |        1.529 |        1.649
       6.000 |        0.145 |        1.136 |        1.282
       6.000 |        0.146 |        0.712 |        0.859
       7.000 |        0.128 |        0.585 |        0.713
      15.000 |        0.131 |        0.557 |        0.688
       7.000 |        0.160 |        0.750 |        0.909
      12.000 |        0.131 |        0.896 |        1.027
       9.000 |        0.147 |        2.024 |        2.171
      12.000 |        0.143 |        0.608 |        0.751
      10.000 |        0.222 |        2.107 |        2.330
       4.000 |        0.367 |        0.848 |        1.215
      13.000 |        0.178 |        0.769 |        0.948
       5.000 |        0.152 |        0.895 |        1.047
      13.000 |        0.128 |        0.688 |        0.815
       9.000 |        0.177 |        2.507 |        2.684
      13.000 |        0.144 |        1.072 |        1.216
      11.000 |        0.145 |        0.691 |        0.836
       9.000 |        0.176 |        1.541 |        1.716
      12.000 |        0.137 |        1.415 |        1.552
       9.000 |        0.177 |        0.424 |        0.601
       7.000 |        0.129 |        0.753 |        0.883
       6.000 |        0.147 |        0.696 |        0.843
      14.000 |        0.127 |        0.534 |        0.661
      11.000 |        0.163 |        2.897 |        3.060
       8.000 |        0.157 |        3.255 |        3.412
      14.000 |        0.127 |        0.958 |        1.085
       8.000 |        0.095 |        0.729 |        0.823
       9.000 |        0.127 |        0.598 |        0.725
       9.000 |        0.131 |        1.921 |        2.052
       8.000 |        0.181 |        0.498 |        0.680
      10.000 |        0.129 |        2.072 |        2.201
       9.000 |        0.151 |        0.998 |        1.149
       5.000 |        0.177 |        3.705 |        3.883
       6.000 |        0.150 |        1.610 |        1.761
       3.000 |        0.146 |        3.106 |        3.252
       5.000 |        0.133 |        0.851 |        0.984
      15.000 |        0.144 |        1.093 |        1.236
       8.000 |        0.207 |        0.756 |        0.964
       7.000 |        0.146 |        2.461 |        2.607
       4.000 |        0.129 |        2.576 |        2.705
      10.000 |        0.144 |        2.060 |        2.205
      14.000 |        0.131 |        0.529 |        0.660
      14.000 |        0.275 |        1.248 |        1.523
       8.000 |        0.084 |        0.811 |        0.895
       6.000 |        0.146 |        1.568 |        1.714
       6.000 |        0.119 |        0.560 |        0.679
      11.000 |        0.094 |        2.330 |        2.424
       8.000 |        0.120 |        0.973 |        1.093
       8.000 |        0.143 |        1.650 |        1.794
       8.000 |        0.146 |        3.676 |        3.822
       7.000 |        0.152 |        1.388 |        1.541
       9.000 |        0.762 |        2.515 |        3.277
       9.000 |        0.148 |        1.312 |        1.459
       8.000 |        0.599 |        1.396 |        1.995
       6.000 |        0.162 |        1.286 |        1.448
       8.000 |        0.189 |        2.151 |        2.340
       6.000 |        0.671 |        1.489 |        2.160
       9.000 |        0.281 |        0.753 |        1.034
      10.000 |        0.132 |        1.924 |        2.056
       6.000 |        0.152 |        3.520 |        3.673
       6.000 |        0.351 |        1.281 |        1.632
      10.000 |        0.150 |        2.294 |        2.444
       9.000 |        0.143 |        1.125 |        1.268
       8.000 |        0.161 |        1.283 |        1.444
       5.000 |        0.154 |        0.697 |        0.851
      14.000 |        0.139 |        0.681 |        0.820
       7.000 |        0.143 |        0.899 |        1.042
       9.000 |        0.122 |        0.656 |        0.778
      14.000 |        0.146 |        1.460 |        1.607
       7.000 |        0.121 |        0.974 |        1.095
      13.000 |        0.168 |        0.907 |        1.075
       7.000 |        0.182 |        1.258 |        1.440
      13.000 |        0.129 |        1.281 |        1.410
       9.000 |        0.165 |        0.652 |        0.817
       6.000 |        0.151 |        0.812 |        0.963
      10.000 |        0.127 |        0.582 |        0.709
       9.000 |        0.176 |        1.175 |        1.351
       8.000 |        0.179 |        1.032 |        1.211
      12.000 |        0.148 |        0.927 |        1.075
      10.000 |        0.297 |        0.770 |        1.066
       5.000 |        0.160 |        0.817 |        0.977
       6.000 |        0.126 |        1.163 |        1.290
       4.000 |        0.152 |        0.825 |        0.977
       8.000 |        0.152 |        0.907 |        1.059
       7.000 |        0.130 |        0.496 |        0.626
       5.000 |        0.146 |        0.803 |        0.948
       9.000 |        0.135 |        0.487 |        0.622
       5.000 |        0.134 |        0.603 |        0.737
      15.000 |        0.127 |        0.723 |        0.850
       7.000 |        0.147 |        0.605 |        0.753
       4.000 |        0.150 |        0.652 |        0.802
       3.000 |        0.128 |        0.800 |        0.928
       7.000 |        0.280 |        1.124 |        1.403
       7.000 |        0.167 |        0.520 |        0.688
      10.000 |        0.270 |        2.141 |        2.412
      11.000 |        0.164 |        0.693 |        0.857
       8.000 |        0.156 |        1.539 |        1.695
      10.000 |        0.145 |        0.803 |        0.949
       8.000 |        0.115 |        0.625 |        0.740
       6.000 |        0.121 |        0.787 |        0.908
       8.000 |        0.169 |        1.328 |        1.497
      17.000 |        0.145 |        1.530 |        1.675
       7.000 |        0.121 |        1.016 |        1.138
       9.000 |        0.156 |        3.569 |        3.725
       9.000 |        0.118 |        1.740 |        1.858
      10.000 |        0.450 |        0.753 |        1.203
       9.000 |        0.137 |        0.711 |        0.848
       6.000 |        0.123 |        1.784 |        1.907
      11.000 |        0.095 |        3.885 |        3.980
       5.000 |        0.143 |        0.883 |        1.026
       6.000 |        0.144 |        0.976 |        1.120
      12.000 |        0.124 |        0.551 |        0.675
       9.000 |        0.223 |        1.032 |        1.256
       8.000 |        0.121 |        0.842 |        0.963
       6.000 |        0.192 |        1.028 |        1.219
      10.000 |        0.140 |        1.927 |        2.067
       8.000 |        0.146 |        2.234 |        2.381
      12.000 |        0.152 |        2.509 |        2.661
       9.000 |        0.136 |        0.737 |        0.873
      12.000 |        0.121 |        1.739 |        1.860
