  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.133 |        0.820 |        0.953
       7.000 |        0.122 |        0.725 |        0.847
       4.000 |        0.227 |        1.982 |        2.209
       5.000 |        0.120 |        0.825 |        0.945
       8.000 |        0.123 |        0.697 |        0.820
       7.000 |        0.202 |        1.910 |        2.112
       9.000 |        0.270 |        3.242 |        3.512
      10.000 |        0.123 |        3.006 |        3.129
       8.000 |        0.245 |        1.575 |        1.820
       8.000 |        0.140 |        1.032 |        1.172
       6.000 |        0.084 |        0.565 |        0.649
       9.000 |        0.092 |        1.122 |        1.214
       7.000 |        0.175 |        0.817 |        0.992
       9.000 |        0.149 |        1.633 |        1.782
      11.000 |        0.150 |        3.096 |        3.246
      10.000 |        0.148 |        0.749 |        0.897
       8.000 |        0.172 |        2.067 |        2.240
       9.000 |        0.174 |        0.464 |        0.637
       8.000 |        0.141 |        0.910 |        1.051
       7.000 |        0.129 |        1.065 |        1.194
       8.000 |        0.130 |        0.834 |        0.964
       5.000 |        0.143 |        0.683 |        0.826
       6.000 |        0.150 |        0.829 |        0.979
      11.000 |        0.130 |        0.651 |        0.780
      10.000 |        0.151 |        1.332 |        1.484
      11.000 |        0.142 |        0.566 |        0.708
       7.000 |        0.169 |        1.231 |        1.400
       4.000 |        0.149 |        0.788 |        0.937
      11.000 |        0.129 |        0.584 |        0.714
      11.000 |        0.147 |        0.681 |        0.827
       9.000 |        0.168 |        3.144 |        3.312
      10.000 |        0.127 |        1.194 |        1.322
      11.000 |        0.141 |        1.628 |        1.769
       7.000 |        0.145 |        0.825 |        0.970
      11.000 |        0.128 |        2.821 |        2.949
       8.000 |        0.310 |        1.435 |        1.745
       9.000 |        0.399 |        1.225 |        1.624
       3.000 |        0.146 |        0.856 |        1.002
       4.000 |        0.159 |        1.624 |        1.783
       6.000 |        0.128 |        2.081 |        2.209
       6.000 |        0.230 |        3.363 |        3.592
       7.000 |        0.169 |        0.694 |        0.863
      11.000 |        0.166 |        1.222 |        1.388
       5.000 |        0.129 |        0.694 |        0.823
      10.000 |        0.141 |        0.605 |        0.747
       8.000 |        0.149 |        1.487 |        1.636
       4.000 |        0.145 |        1.222 |        1.367
      10.000 |        0.141 |        2.574 |        2.715
       7.000 |        0.146 |        1.081 |        1.227
       7.000 |        0.143 |        0.630 |        0.773
      15.000 |        0.143 |        2.284 |        2.427
       9.000 |        0.148 |        0.831 |        0.979
      12.000 |        0.128 |        1.172 |        1.300
       5.000 |        0.144 |        0.794 |        0.938
      10.000 |        0.149 |        2.411 |        2.560
      13.000 |        0.146 |        0.663 |        0.809
      11.000 |        0.126 |        1.500 |        1.626
       8.000 |        0.127 |        1.342 |        1.469
       5.000 |        0.143 |        0.504 |        0.648
      11.000 |        0.145 |        1.103 |        1.248
      11.000 |        0.150 |        2.902 |        3.052
       7.000 |        0.144 |        0.642 |        0.786
       7.000 |        0.148 |        0.869 |        1.017
       6.000 |        0.131 |        0.548 |        0.678
       6.000 |        0.261 |        2.648 |        2.909
       9.000 |        0.145 |        0.886 |        1.031
       3.000 |        0.142 |        3.037 |        3.180
       5.000 |        0.145 |        1.059 |        1.205
       9.000 |        0.127 |        2.243 |        2.371
      13.000 |        0.146 |        0.711 |        0.857
       6.000 |        0.175 |        0.812 |        0.986
       9.000 |        0.237 |        0.582 |        0.818
      14.000 |        0.370 |        1.284 |        1.654
      10.000 |        0.145 |        1.448 |        1.593
      10.000 |        0.128 |        3.489 |        3.617
      10.000 |        0.147 |        1.783 |        1.930
       8.000 |        0.149 |        0.787 |        0.936
      12.000 |        0.128 |        1.705 |        1.833
      10.000 |        0.129 |        3.120 |        3.249
      14.000 |        0.148 |        0.915 |        1.063
       7.000 |        0.145 |        1.174 |        1.320
      10.000 |        0.248 |        0.603 |        0.850
       8.000 |        0.142 |        1.777 |        1.920
      10.000 |        0.145 |        0.862 |        1.008
      12.000 |        0.129 |        1.041 |        1.170
       9.000 |        0.150 |        0.555 |        0.705
      11.000 |        0.145 |        1.996 |        2.141
      11.000 |        0.127 |        1.621 |        1.748
      13.000 |        0.145 |        0.637 |        0.782
       9.000 |        0.144 |        0.950 |        1.094
      14.000 |        0.146 |        0.814 |        0.959
       9.000 |        0.145 |        2.813 |        2.958
       8.000 |        0.177 |        0.490 |        0.667
      10.000 |        0.184 |        0.739 |        0.923
       6.000 |        0.146 |        1.794 |        1.940
       6.000 |        0.148 |        2.633 |        2.781
      11.000 |        0.148 |        2.443 |        2.591
       8.000 |        0.129 |        0.510 |        0.639
       8.000 |        0.202 |        0.803 |        1.005
      12.000 |        0.129 |        1.503 |        1.631
       7.000 |        0.154 |        3.559 |        3.713
      10.000 |        0.282 |        0.619 |        0.901
       6.000 |        0.229 |        0.943 |        1.172
       9.000 |        0.145 |        2.390 |        2.535
       7.000 |        0.086 |        0.927 |        1.013
      10.000 |        0.128 |        2.443 |        2.571
       6.000 |        0.160 |        0.800 |        0.960
       6.000 |        0.148 |        0.661 |        0.809
       6.000 |        0.176 |        1.521 |        1.697
       5.000 |        0.145 |        0.643 |        0.789
      10.000 |        0.144 |        3.749 |        3.893
       9.000 |        0.124 |        1.760 |        1.885
       7.000 |        0.204 |        0.575 |        0.779
      11.000 |        0.128 |        3.504 |        3.632
      10.000 |        0.127 |        0.577 |        0.704
      15.000 |        0.125 |        0.609 |        0.734
       7.000 |        0.147 |        0.928 |        1.075
      13.000 |        0.159 |        2.692 |        2.851
       6.000 |        0.146 |        0.762 |        0.907
       9.000 |        0.144 |        0.741 |        0.885
       7.000 |        0.145 |        1.077 |        1.222
       9.000 |        0.125 |        0.623 |        0.748
       9.000 |        0.144 |        3.335 |        3.480
      12.000 |        0.144 |        0.915 |        1.059
       9.000 |        0.170 |        0.799 |        0.969
       8.000 |        0.271 |        0.555 |        0.826
      10.000 |        0.157 |        0.576 |        0.734
       4.000 |        0.150 |        0.563 |        0.713
      10.000 |        0.152 |        1.822 |        1.974
      10.000 |        0.253 |        2.005 |        2.258
       9.000 |        0.146 |        0.934 |        1.080
       5.000 |        0.267 |        1.000 |        1.267
       5.000 |        0.148 |        0.835 |        0.983
      11.000 |        0.144 |        1.009 |        1.153
       8.000 |        0.228 |        1.172 |        1.399
       8.000 |        0.145 |        0.684 |        0.829
       9.000 |        0.139 |        1.018 |        1.157
       9.000 |        0.145 |        2.692 |        2.837
      13.000 |        0.148 |        0.638 |        0.786
      11.000 |        0.150 |        0.726 |        0.876
       7.000 |        0.153 |        0.425 |        0.578
      13.000 |        0.128 |        1.465 |        1.593
       9.000 |        0.129 |        1.569 |        1.698
       8.000 |        0.144 |        0.785 |        0.928
       8.000 |        0.153 |        0.581 |        0.734
      12.000 |        0.143 |        2.013 |        2.156
       8.000 |        0.129 |        0.594 |        0.723
      12.000 |        0.148 |        1.399 |        1.548
      13.000 |        0.161 |        0.887 |        1.048
       8.000 |        0.143 |        0.720 |        0.863
      10.000 |        0.144 |        2.006 |        2.150
       8.000 |        0.189 |        1.854 |        2.043
      10.000 |        0.144 |        0.817 |        0.962
      11.000 |        0.128 |        0.825 |        0.953
       8.000 |        0.126 |        1.968 |        2.094
       5.000 |        0.144 |        0.599 |        0.743
      18.000 |        0.409 |        0.524 |        0.933
      16.000 |        0.153 |        1.709 |        1.862
       8.000 |        0.143 |        0.778 |        0.922
       9.000 |        0.145 |        0.777 |        0.922
      13.000 |        0.147 |        1.945 |        2.092
      15.000 |        0.143 |        0.829 |        0.972
       6.000 |        0.145 |        0.844 |        0.989
      14.000 |        0.129 |        1.046 |        1.174
       8.000 |        0.147 |        1.404 |        1.550
      13.000 |        0.126 |        0.988 |        1.114
       8.000 |        0.179 |        3.118 |        3.297
       7.000 |        0.153 |        0.582 |        0.734
      15.000 |        0.140 |        1.171 |        1.311
       5.000 |        0.169 |        1.058 |        1.226
      14.000 |        0.129 |        0.579 |        0.708
       8.000 |        0.150 |        0.764 |        0.915
       6.000 |        0.147 |        0.798 |        0.945
       8.000 |        0.132 |        1.212 |        1.344
      11.000 |        0.137 |        0.939 |        1.076
       7.000 |        0.127 |        0.907 |        1.034
       3.000 |        0.127 |        2.235 |        2.362
      11.000 |        0.144 |        2.602 |        2.746
       9.000 |        0.157 |        0.575 |        0.732
      10.000 |        0.144 |        0.782 |        0.925
       8.000 |        0.150 |        2.105 |        2.255
      10.000 |        0.146 |        3.449 |        3.594
      14.000 |        0.185 |        1.695 |        1.879
       6.000 |        0.142 |        1.090 |        1.233
       7.000 |        0.150 |        2.478 |        2.629
       5.000 |        0.147 |        2.852 |        2.999
       9.000 |        0.143 |        1.509 |        1.653
       7.000 |        0.128 |        0.899 |        1.026
       6.000 |        0.186 |        0.868 |        1.054
       7.000 |        0.128 |        3.657 |        3.785
       7.000 |        0.152 |        0.475 |        0.627
       9.000 |        0.180 |        2.008 |        2.188
       9.000 |        0.085 |        0.561 |        0.646
       8.000 |        0.245 |        1.717 |        1.962
      10.000 |        0.226 |        0.892 |        1.117
       7.000 |        0.300 |        0.416 |        0.717
       9.000 |        0.119 |        1.096 |        1.215
      14.000 |        0.120 |        0.639 |        0.759
       9.000 |        0.139 |        2.314 |        2.453
       8.000 |        0.121 |        1.354 |        1.475
      16.000 |        0.143 |        2.186 |        2.329
      10.000 |        0.150 |        1.273 |        1.423
      12.000 |        0.150 |        0.841 |        0.991
      14.000 |        0.195 |        0.730 |        0.925
      12.000 |        0.143 |        1.722 |        1.865
       9.000 |        0.144 |        1.793 |        1.937
      13.000 |        0.229 |        0.648 |        0.878
       8.000 |        0.126 |        1.966 |        2.092
       6.000 |        0.127 |        1.226 |        1.353
      10.000 |        0.127 |        0.466 |        0.593
      12.000 |        0.146 |        1.173 |        1.319
       9.000 |        0.181 |        1.994 |        2.174
       6.000 |        0.147 |        1.933 |        2.080
      12.000 |        0.149 |        0.590 |        0.739
       7.000 |        0.148 |        1.300 |        1.448
       8.000 |        0.173 |        0.928 |        1.101
      11.000 |        0.128 |        1.024 |        1.151
       7.000 |        0.127 |        0.717 |        0.844
       9.000 |        0.155 |        0.844 |        0.999
      11.000 |        0.198 |        0.550 |        0.748
       5.000 |        0.322 |        0.493 |        0.815
       8.000 |        0.229 |        3.522 |        3.751
       7.000 |        0.262 |        0.889 |        1.150
      11.000 |        0.401 |        1.719 |        2.120
       8.000 |        0.125 |        0.502 |        0.627
      11.000 |        0.131 |        0.626 |        0.758
       9.000 |        0.090 |        1.282 |        1.373
       8.000 |        0.142 |        0.673 |        0.816
       9.000 |        0.160 |        1.408 |        1.568
       9.000 |        0.143 |        0.903 |        1.046
       7.000 |        0.143 |        0.800 |        0.944
       6.000 |        0.128 |        0.598 |        0.725
       6.000 |        0.240 |        3.824 |        4.063
       4.000 |        0.157 |        1.894 |        2.051
       6.000 |        0.144 |        1.610 |        1.754
      10.000 |        0.145 |        1.185 |        1.330
       8.000 |        0.143 |        1.437 |        1.580
      13.000 |        0.092 |        0.539 |        0.632
       8.000 |        0.138 |        0.736 |        0.874
       4.000 |        0.128 |        0.568 |        0.696
       7.000 |        0.212 |        0.920 |        1.131
       5.000 |        0.172 |        1.162 |        1.334
      11.000 |        0.143 |        0.766 |        0.909
      11.000 |        0.149 |        0.888 |        1.037
      11.000 |        0.142 |        1.077 |        1.220
       9.000 |        0.158 |        1.641 |        1.799
       9.000 |        0.144 |        0.598 |        0.742
      12.000 |        0.146 |        1.025 |        1.171
      12.000 |        0.123 |        0.756 |        0.879
       9.000 |        0.192 |        0.958 |        1.150
       9.000 |        0.141 |        1.954 |        2.095
       8.000 |        0.128 |        1.825 |        1.953
       9.000 |        0.143 |        3.700 |        3.843
       7.000 |        0.154 |        0.714 |        0.868
       5.000 |        0.145 |        0.959 |        1.104
       9.000 |        0.128 |        2.996 |        3.124
       6.000 |        0.146 |        0.760 |        0.906
      10.000 |        0.146 |        1.332 |        1.477
      11.000 |        0.124 |        0.621 |        0.745
       7.000 |        0.231 |        2.261 |        2.492
       9.000 |        0.085 |        0.511 |        0.596
      10.000 |        0.154 |        1.005 |        1.159
       9.000 |        0.127 |        1.504 |        1.630
       6.000 |        0.127 |        2.457 |        2.584
      10.000 |        0.148 |        1.644 |        1.793
      10.000 |        0.129 |        1.749 |        1.878
       6.000 |        0.145 |        2.678 |        2.823
      12.000 |        0.143 |        2.376 |        2.519
       9.000 |        0.142 |        0.701 |        0.843
      12.000 |        0.140 |        3.174 |        3.314
       9.000 |        0.130 |        1.438 |        1.567
      10.000 |        0.143 |        2.620 |        2.763
       4.000 |        0.129 |        1.062 |        1.190
      10.000 |        0.129 |        0.997 |        1.126
       8.000 |        0.144 |        3.294 |        3.438
      15.000 |        0.272 |        0.740 |        1.012
       8.000 |        0.184 |        0.709 |        0.893
      13.000 |        0.128 |        0.707 |        0.835
       6.000 |        0.143 |        1.208 |        1.350
      10.000 |        0.126 |        0.605 |        0.730
       7.000 |        0.179 |        1.672 |        1.851
       7.000 |        0.155 |        1.654 |        1.808
       9.000 |        0.152 |        0.879 |        1.031
       5.000 |        0.153 |        0.591 |        0.744
       8.000 |        0.125 |        0.603 |        0.727
      11.000 |        0.145 |        2.529 |        2.674
      10.000 |        0.290 |        1.778 |        2.068
      13.000 |        0.143 |        1.736 |        1.879
      17.000 |        0.130 |        0.416 |        0.546
       7.000 |        0.144 |        0.819 |        0.963
      10.000 |        0.231 |        2.239 |        2.470
       6.000 |        0.086 |        1.188 |        1.275
       7.000 |        0.120 |        0.556 |        0.676
      11.000 |        0.149 |        3.466 |        3.615
      10.000 |        0.149 |        0.615 |        0.764
      11.000 |        0.127 |        0.951 |        1.079
       4.000 |        0.148 |        3.062 |        3.210
       8.000 |        0.127 |        3.426 |        3.553
      11.000 |        0.260 |        1.078 |        1.338
       6.000 |        0.128 |        0.677 |        0.805
       7.000 |        0.129 |        2.210 |        2.339
       9.000 |        0.204 |        0.758 |        0.962
       9.000 |        0.141 |        2.519 |        2.660
       8.000 |        0.149 |        0.651 |        0.800
       6.000 |        0.118 |        0.580 |        0.698
       5.000 |        0.230 |        1.855 |        2.085
      11.000 |        0.271 |        0.537 |        0.809
      10.000 |        0.160 |        3.603 |        3.763
       6.000 |        0.127 |        2.549 |        2.676
       9.000 |        0.125 |        2.888 |        3.013
      14.000 |        0.125 |        0.842 |        0.967
       8.000 |        0.127 |        0.624 |        0.751
      12.000 |        0.146 |        2.893 |        3.039
       8.000 |        0.262 |        3.538 |        3.800
      10.000 |        0.323 |        1.555 |        1.878
       6.000 |        0.135 |        1.470 |        1.605
      10.000 |        0.138 |        1.535 |        1.673
       7.000 |        0.128 |        0.893 |        1.022
       6.000 |        0.227 |        1.329 |        1.556
       6.000 |        0.141 |        1.990 |        2.131
      14.000 |        0.146 |        0.923 |        1.068
      17.000 |        0.127 |        2.564 |        2.691
      11.000 |        0.121 |        1.450 |        1.571
       7.000 |        0.128 |        2.195 |        2.323
      10.000 |        0.125 |        0.545 |        0.670
       8.000 |        0.147 |        0.708 |        0.854
      10.000 |        0.131 |        1.553 |        1.683
       6.000 |        0.153 |        1.091 |        1.244
       6.000 |        0.126 |        0.534 |        0.660
       7.000 |        0.144 |        0.694 |        0.838
      15.000 |        0.138 |        0.605 |        0.743
       7.000 |        0.171 |        0.782 |        0.953
      12.000 |        0.145 |        1.038 |        1.183
       9.000 |        0.128 |        1.981 |        2.109
      12.000 |        0.126 |        0.552 |        0.678
       4.000 |        0.157 |        0.844 |        1.001
      10.000 |        0.144 |        2.341 |        2.486
      13.000 |        0.166 |        0.789 |        0.956
       5.000 |        0.157 |        0.616 |        0.773
      13.000 |        0.147 |        0.849 |        0.995
       9.000 |        0.177 |        2.556 |        2.732
      13.000 |        0.143 |        1.164 |        1.307
      11.000 |        0.127 |        0.575 |        0.702
       9.000 |        0.173 |        1.631 |        1.804
       9.000 |        0.144 |        0.490 |        0.633
      12.000 |        0.232 |        1.640 |        1.872
       7.000 |        0.129 |        0.724 |        0.853
       6.000 |        0.143 |        0.839 |        0.983
      14.000 |        0.127 |        0.564 |        0.691
      11.000 |        0.144 |        3.088 |        3.232
       8.000 |        0.155 |        3.292 |        3.447
      14.000 |        0.145 |        1.164 |        1.310
       8.000 |        0.150 |        0.792 |        0.942
       9.000 |        0.145 |        0.756 |        0.901
       9.000 |        0.148 |        1.935 |        2.083
       8.000 |        0.179 |        0.683 |        0.862
      10.000 |        0.146 |        2.272 |        2.418
       9.000 |        0.145 |        0.911 |        1.056
       5.000 |        0.179 |        3.590 |        3.769
       6.000 |        0.128 |        1.515 |        1.643
       3.000 |        0.131 |        3.086 |        3.217
       5.000 |        0.129 |        0.887 |        1.016
       8.000 |        0.126 |        0.789 |        0.914
      15.000 |        0.170 |        1.301 |        1.471
       7.000 |        0.301 |        2.231 |        2.532
       4.000 |        0.143 |        2.615 |        2.758
      10.000 |        0.147 |        2.002 |        2.149
      14.000 |        0.130 |        1.247 |        1.377
      14.000 |        0.251 |        0.566 |        0.817
       6.000 |        0.126 |        1.388 |        1.514
       8.000 |        0.135 |        0.934 |        1.070
       6.000 |        0.129 |        0.571 |        0.700
      11.000 |        0.128 |        2.322 |        2.450
       8.000 |        0.142 |        1.199 |        1.341
       8.000 |        0.144 |        0.901 |        1.045
       8.000 |        0.133 |        1.902 |        2.035
       7.000 |        0.127 |        0.696 |        0.823
       9.000 |        0.276 |        1.722 |        1.998
       9.000 |        0.175 |        0.726 |        0.901
       8.000 |        0.146 |        0.751 |        0.898
       6.000 |        0.170 |        0.673 |        0.843
       8.000 |        0.148 |        1.518 |        1.667
       6.000 |        0.144 |        0.838 |        0.982
       9.000 |        0.155 |        0.745 |        0.900
       6.000 |        0.127 |        2.745 |        2.873
      10.000 |        0.143 |        1.747 |        1.890
       6.000 |        0.141 |        1.276 |        1.418
      10.000 |        0.128 |        1.561 |        1.689
       8.000 |        0.144 |        0.805 |        0.949
       9.000 |        0.195 |        1.103 |        1.298
       5.000 |        0.144 |        0.594 |        0.738
      14.000 |        0.127 |        0.694 |        0.821
       7.000 |        0.148 |        0.962 |        1.109
      14.000 |        0.134 |        1.240 |        1.374
       9.000 |        0.147 |        0.809 |        0.956
       7.000 |        0.146 |        1.173 |        1.320
      13.000 |        0.152 |        1.015 |        1.167
       7.000 |        0.178 |        1.199 |        1.377
      13.000 |        0.146 |        1.414 |        1.560
       9.000 |        0.171 |        0.852 |        1.022
       6.000 |        0.126 |        0.680 |        0.806
      10.000 |        0.145 |        0.700 |        0.846
       9.000 |        0.228 |        1.166 |        1.394
       8.000 |        0.176 |        1.167 |        1.344
      10.000 |        0.148 |        0.671 |        0.819
      12.000 |        0.144 |        1.033 |        1.177
       5.000 |        0.162 |        0.935 |        1.097
       6.000 |        0.144 |        1.220 |        1.364
       4.000 |        0.184 |        0.765 |        0.949
       8.000 |        0.128 |        0.686 |        0.814
       7.000 |        0.142 |        0.566 |        0.709
       5.000 |        0.146 |        0.787 |        0.933
       9.000 |        0.126 |        0.480 |        0.606
       5.000 |        0.146 |        0.763 |        0.908
      15.000 |        0.147 |        0.861 |        1.008
       7.000 |        0.150 |        0.506 |        0.656
       4.000 |        0.147 |        0.794 |        0.941
       7.000 |        0.128 |        1.051 |        1.179
       3.000 |        0.143 |        0.905 |        1.048
      10.000 |        0.199 |        2.051 |        2.250
       7.000 |        0.144 |        0.694 |        0.838
      11.000 |        0.174 |        0.788 |        0.962
       8.000 |        0.146 |        1.635 |        1.781
      10.000 |        0.126 |        0.628 |        0.754
       8.000 |        0.127 |        0.619 |        0.746
       8.000 |        0.146 |        1.314 |        1.459
       6.000 |        0.261 |        0.889 |        1.150
      17.000 |        0.130 |        1.489 |        1.619
       7.000 |        0.093 |        1.110 |        1.203
       9.000 |        0.127 |        3.502 |        3.630
      10.000 |        0.256 |        0.681 |        0.937
       9.000 |        0.143 |        1.900 |        2.043
       9.000 |        0.100 |        0.654 |        0.754
       6.000 |        0.139 |        1.902 |        2.041
      11.000 |        0.163 |        3.829 |        3.991
       5.000 |        0.127 |        0.797 |        0.924
       6.000 |        0.126 |        0.787 |        0.913
       9.000 |        0.147 |        0.905 |        1.052
      12.000 |        0.137 |        0.591 |        0.727
       8.000 |        0.143 |        0.846 |        0.989
       6.000 |        0.142 |        1.090 |        1.232
       8.000 |        0.131 |        2.062 |        2.193
      12.000 |        0.130 |        2.289 |        2.419
      10.000 |        0.294 |        2.017 |        2.311
       9.000 |        0.137 |        0.760 |        0.897
      12.000 |        0.124 |        1.717 |        1.841
