  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.430 |        3.111 |        3.541
      10.000 |        1.002 |        1.984 |        2.987
       6.000 |        1.816 |        1.762 |        3.578
      12.000 |        0.118 |        0.511 |        0.629
       7.000 |        0.080 |        0.680 |        0.761
      14.000 |        0.225 |        1.213 |        1.438
       7.000 |        0.139 |        3.208 |        3.347
       8.000 |        0.082 |        0.460 |        0.542
       8.000 |        0.086 |        1.002 |        1.089
      10.000 |        0.473 |        3.476 |        3.949
      11.000 |        0.753 |        0.512 |        1.266
      10.000 |        0.217 |        0.822 |        1.039
      11.000 |        0.078 |        3.119 |        3.198
      10.000 |        0.094 |        0.988 |        1.082
       6.000 |        0.141 |        1.737 |        1.877
       8.000 |        0.139 |        1.043 |        1.182
       5.000 |        0.772 |        0.866 |        1.638
       7.000 |        0.085 |        2.105 |        2.190
      13.000 |        0.135 |        2.540 |        2.675
       6.000 |        1.203 |        1.201 |        2.404
       5.000 |        0.079 |        0.938 |        1.017
       6.000 |        0.404 |        1.595 |        1.998
      10.000 |        0.080 |        2.281 |        2.361
      10.000 |        0.155 |        0.674 |        0.829
      11.000 |        0.079 |        1.606 |        1.685
       9.000 |        0.118 |        0.989 |        1.108
      11.000 |        0.080 |        2.090 |        2.170
       5.000 |        0.121 |        0.720 |        0.841
      11.000 |        0.140 |        1.851 |        1.991
       5.000 |        0.622 |        0.424 |        1.047
       7.000 |        0.154 |        0.668 |        0.822
       7.000 |        0.156 |        1.058 |        1.215
       9.000 |        0.158 |        1.315 |        1.473
       7.000 |        0.149 |        0.787 |        0.936
       7.000 |        0.119 |        0.470 |        0.589
       9.000 |        0.094 |        1.010 |        1.104
       4.000 |        0.143 |        0.768 |        0.911
       6.000 |        0.140 |        0.500 |        0.640
       7.000 |        0.085 |        1.249 |        1.335
      12.000 |        0.132 |        1.617 |        1.749
       8.000 |        0.140 |        0.539 |        0.679
      12.000 |        0.141 |        2.841 |        2.982
       9.000 |        0.091 |        0.519 |        0.610
       9.000 |        0.120 |        0.702 |        0.822
      10.000 |        0.142 |        0.687 |        0.829
       6.000 |        0.120 |        0.751 |        0.871
       8.000 |        0.142 |        1.356 |        1.498
       3.000 |        0.826 |        1.254 |        2.080
       3.000 |        0.122 |        2.611 |        2.733
       7.000 |        0.173 |        3.297 |        3.469
       9.000 |        1.261 |        0.881 |        2.142
       8.000 |        0.138 |        2.908 |        3.046
       8.000 |        0.137 |        1.262 |        1.399
      11.000 |        0.130 |        0.574 |        0.704
       8.000 |        0.108 |        0.587 |        0.695
      11.000 |        0.141 |        2.816 |        2.957
      11.000 |        0.306 |        1.209 |        1.515
       9.000 |        0.084 |        1.918 |        2.002
       9.000 |        0.671 |        1.413 |        2.084
       6.000 |        0.485 |        2.178 |        2.663
       5.000 |        0.690 |        0.560 |        1.250
      12.000 |        0.827 |        0.661 |        1.488
      11.000 |        0.862 |        0.840 |        1.703
       7.000 |        0.690 |        0.392 |        1.081
      14.000 |        1.046 |        2.293 |        3.339
       7.000 |        0.137 |        0.570 |        0.707
      10.000 |        0.783 |        1.621 |        2.404
       5.000 |        0.079 |        0.536 |        0.615
       7.000 |        0.294 |        2.074 |        2.368
       9.000 |        0.079 |        0.492 |        0.572
       5.000 |        0.080 |        0.464 |        0.544
       9.000 |        0.057 |        0.474 |        0.531
       8.000 |        0.078 |        0.744 |        0.823
       5.000 |        0.141 |        1.728 |        1.869
       8.000 |        0.120 |        0.499 |        0.619
       8.000 |        0.168 |        1.088 |        1.256
       4.000 |        0.077 |        1.583 |        1.661
      11.000 |        0.470 |        0.555 |        1.024
       6.000 |        0.119 |        2.320 |        2.439
       6.000 |        0.139 |        3.296 |        3.435
       8.000 |        1.581 |        0.623 |        2.203
       5.000 |        1.016 |        1.435 |        2.451
       7.000 |        1.180 |        0.798 |        1.978
      11.000 |        1.093 |        2.160 |        3.253
       9.000 |        0.142 |        2.913 |        3.055
       5.000 |        0.160 |        0.662 |        0.822
      12.000 |        0.121 |        2.705 |        2.826
       8.000 |        0.146 |        2.845 |        2.991
      13.000 |        0.141 |        2.097 |        2.238
      14.000 |        0.863 |        0.515 |        1.379
       9.000 |        0.134 |        2.764 |        2.898
      10.000 |        0.167 |        0.736 |        0.904
      10.000 |        0.169 |        0.705 |        0.874
       7.000 |        0.142 |        0.750 |        0.892
      12.000 |        0.150 |        1.103 |        1.252
      10.000 |        0.533 |        0.559 |        1.092
       8.000 |        0.270 |        3.721 |        3.990
      11.000 |        0.150 |        1.861 |        2.011
       8.000 |        0.120 |        1.466 |        1.586
       8.000 |        0.103 |        1.101 |        1.205
      11.000 |        0.140 |        0.597 |        0.737
       7.000 |        0.099 |        0.678 |        0.776
      10.000 |        0.134 |        1.891 |        2.025
      12.000 |        1.333 |        0.646 |        1.979
       4.000 |        0.506 |        1.850 |        2.356
       6.000 |        1.495 |        0.487 |        1.982
       9.000 |        0.156 |        3.067 |        3.224
       9.000 |        1.710 |        0.702 |        2.412
       7.000 |        1.948 |        0.626 |        2.574
       7.000 |        1.801 |        1.788 |        3.589
       5.000 |        2.263 |        0.733 |        2.995
       8.000 |        2.499 |        0.602 |        3.101
      10.000 |        1.799 |        2.885 |        4.683
       8.000 |        1.739 |        0.784 |        2.523
       8.000 |        2.032 |        1.478 |        3.510
       6.000 |        1.435 |        0.442 |        1.876
       9.000 |        1.572 |        0.986 |        2.558
       7.000 |        0.160 |        0.732 |        0.892
       9.000 |        0.134 |        1.600 |        1.735
      10.000 |        0.094 |        0.526 |        0.620
      11.000 |        0.177 |        3.115 |        3.292
       8.000 |        0.168 |        1.932 |        2.100
       9.000 |        0.184 |        0.530 |        0.714
       8.000 |        0.150 |        0.862 |        1.012
       7.000 |        0.134 |        0.995 |        1.129
       8.000 |        0.084 |        0.890 |        0.974
       5.000 |        0.084 |        0.646 |        0.730
       6.000 |        0.138 |        0.913 |        1.051
      11.000 |        0.120 |        0.564 |        0.684
      10.000 |        0.138 |        1.412 |        1.550
      11.000 |        0.093 |        0.538 |        0.631
       4.000 |        0.149 |        0.543 |        0.692
       7.000 |        0.168 |        1.195 |        1.364
      11.000 |        0.140 |        0.718 |        0.857
      11.000 |        0.120 |        0.545 |        0.665
       9.000 |        0.141 |        3.039 |        3.179
      10.000 |        0.112 |        1.087 |        1.200
      11.000 |        0.293 |        1.544 |        1.836
       7.000 |        0.086 |        0.688 |        0.774
       8.000 |        0.080 |        1.188 |        1.268
      11.000 |        0.080 |        2.753 |        2.833
       9.000 |        0.513 |        1.141 |        1.653
       3.000 |        0.146 |        0.673 |        0.819
       4.000 |        0.139 |        1.609 |        1.747
       6.000 |        0.167 |        1.940 |        2.107
       6.000 |        0.141 |        3.344 |        3.485
       7.000 |        0.187 |        0.568 |        0.755
      11.000 |        0.176 |        1.249 |        1.425
       5.000 |        0.121 |        0.630 |        0.751
      10.000 |        0.314 |        0.306 |        0.620
       8.000 |        0.140 |        1.447 |        1.586
       4.000 |        0.016 |        0.950 |        0.967
      10.000 |        0.087 |        2.380 |        2.467
       7.000 |        0.104 |        0.754 |        0.858
      15.000 |        0.047 |        2.200 |        2.247
       7.000 |        0.140 |        0.715 |        0.854
       9.000 |        0.135 |        0.751 |        0.886
       5.000 |        0.119 |        0.591 |        0.710
      12.000 |        0.174 |        1.232 |        1.406
      10.000 |        0.080 |        2.146 |        2.226
      13.000 |        0.188 |        0.454 |        0.641
      11.000 |        0.254 |        1.395 |        1.648
       8.000 |        0.143 |        1.235 |        1.378
       5.000 |        0.079 |        0.383 |        0.462
      11.000 |        0.145 |        0.836 |        0.981
      11.000 |        0.159 |        2.643 |        2.803
       7.000 |        0.138 |        0.571 |        0.709
       7.000 |        0.139 |        0.809 |        0.948
       6.000 |        0.096 |        0.420 |        0.516
       6.000 |        0.153 |        2.518 |        2.671
       9.000 |        0.360 |        0.726 |        1.086
       3.000 |        0.119 |        2.828 |        2.947
       5.000 |        0.152 |        0.954 |        1.106
       9.000 |        0.136 |        2.242 |        2.378
      13.000 |        0.136 |        0.688 |        0.824
      14.000 |        0.140 |        1.000 |        1.140
       6.000 |        0.162 |        0.691 |        0.854
       9.000 |        0.154 |        0.470 |        0.624
      10.000 |        0.079 |        1.239 |        1.317
      10.000 |        0.223 |        3.408 |        3.630
      10.000 |        0.130 |        1.655 |        1.784
       8.000 |        0.086 |        0.599 |        0.685
      12.000 |        0.087 |        1.797 |        1.884
      10.000 |        0.120 |        3.062 |        3.181
      14.000 |        0.120 |        0.615 |        0.734
       7.000 |        0.085 |        1.049 |        1.135
      10.000 |        0.125 |        0.460 |        0.586
       8.000 |        0.120 |        1.720 |        1.840
      10.000 |        0.151 |        0.806 |        0.957
      12.000 |        0.082 |        0.962 |        1.044
      11.000 |        0.104 |        1.750 |        1.854
       9.000 |        0.143 |        0.577 |        0.720
      11.000 |        0.080 |        1.504 |        1.584
      13.000 |        0.118 |        0.515 |        0.633
       9.000 |        0.142 |        0.943 |        1.085
      14.000 |        0.378 |        0.452 |        0.830
       9.000 |        0.049 |        2.581 |        2.630
       8.000 |        0.081 |        0.372 |        0.453
      10.000 |        0.179 |        0.576 |        0.756
       6.000 |        0.135 |        1.648 |        1.784
       6.000 |        0.149 |        2.444 |        2.593
      11.000 |        0.120 |        2.184 |        2.305
       8.000 |        0.132 |        0.642 |        0.775
       8.000 |        0.609 |        0.408 |        1.017
      12.000 |        0.139 |        1.569 |        1.708
       6.000 |        0.086 |        0.690 |        0.776
       7.000 |        0.133 |        3.737 |        3.870
      10.000 |        0.712 |        0.345 |        1.057
       9.000 |        0.361 |        2.054 |        2.415
       7.000 |        0.230 |        0.799 |        1.029
       6.000 |        0.082 |        0.680 |        0.762
      10.000 |        0.951 |        2.355 |        3.306
       6.000 |        0.141 |        0.518 |        0.658
       6.000 |        0.092 |        1.442 |        1.534
       5.000 |        0.140 |        0.678 |        0.818
      10.000 |        0.121 |        3.550 |        3.671
       7.000 |        0.079 |        0.469 |        0.548
       9.000 |        0.093 |        1.772 |        1.866
      11.000 |        0.118 |        3.430 |        3.549
      10.000 |        0.138 |        0.600 |        0.738
      15.000 |        0.123 |        0.525 |        0.647
       7.000 |        0.242 |        0.620 |        0.862
      13.000 |        0.080 |        2.601 |        2.681
       6.000 |        0.130 |        0.536 |        0.667
       9.000 |        0.510 |        0.511 |        1.021
       7.000 |        0.393 |        0.802 |        1.195
       9.000 |        0.120 |        0.511 |        0.630
       9.000 |        0.163 |        3.164 |        3.326
      12.000 |        0.141 |        0.730 |        0.871
       9.000 |        0.160 |        0.714 |        0.874
       8.000 |        0.184 |        0.469 |        0.653
      10.000 |        0.146 |        0.616 |        0.762
       4.000 |        0.152 |        0.467 |        0.620
      10.000 |        0.135 |        1.638 |        1.773
      10.000 |        0.159 |        2.072 |        2.232
       5.000 |        0.079 |        0.657 |        0.736
       9.000 |        0.172 |        0.611 |        0.782
       5.000 |        0.165 |        0.795 |        0.960
      11.000 |        0.136 |        0.869 |        1.004
       8.000 |        0.166 |        1.005 |        1.171
       8.000 |        0.131 |        0.339 |        0.470
       9.000 |        0.074 |        0.763 |        0.836
      13.000 |        0.134 |        0.719 |        0.853
       9.000 |        0.648 |        2.620 |        3.268
      11.000 |        0.141 |        0.488 |        0.629
       7.000 |        0.079 |        0.277 |        0.356
      13.000 |        0.015 |        1.342 |        1.356
       9.000 |        0.139 |        1.700 |        1.839
       8.000 |        0.138 |        0.693 |        0.830
       8.000 |        0.087 |        0.627 |        0.714
      12.000 |        0.135 |        1.925 |        2.060
       8.000 |        0.119 |        0.501 |        0.620
      12.000 |        0.140 |        1.309 |        1.450
      13.000 |        0.087 |        0.797 |        0.884
       8.000 |        0.066 |        0.530 |        0.596
      10.000 |        0.092 |        1.778 |        1.870
       8.000 |        0.258 |        1.718 |        1.975
      10.000 |        0.141 |        0.664 |        0.804
      11.000 |        0.118 |        0.766 |        0.884
      18.000 |        0.134 |        0.540 |        0.673
       8.000 |        0.093 |        2.116 |        2.210
       5.000 |        0.702 |        0.421 |        1.123
      16.000 |        0.143 |        1.671 |        1.814
       8.000 |        0.147 |        0.637 |        0.784
       9.000 |        0.427 |        0.547 |        0.974
      13.000 |        0.482 |        1.865 |        2.347
      15.000 |        0.086 |        0.674 |        0.760
       6.000 |        0.119 |        0.515 |        0.634
      14.000 |        0.118 |        0.915 |        1.033
       8.000 |        0.138 |        1.436 |        1.575
      13.000 |        0.147 |        0.918 |        1.065
       8.000 |        0.153 |        3.037 |        3.189
       7.000 |        0.102 |        0.669 |        0.771
      15.000 |        0.134 |        1.176 |        1.310
       5.000 |        0.094 |        1.212 |        1.306
      14.000 |        0.142 |        0.544 |        0.686
       8.000 |        0.135 |        0.718 |        0.854
       6.000 |        0.139 |        0.890 |        1.029
       8.000 |        0.080 |        1.143 |        1.223
      11.000 |        0.479 |        0.825 |        1.304
       3.000 |        0.165 |        2.165 |        2.330
       7.000 |        1.142 |        0.795 |        1.938
       9.000 |        0.079 |        0.461 |        0.540
      11.000 |        0.550 |        2.458 |        3.008
      10.000 |        0.139 |        0.595 |        0.734
       8.000 |        0.135 |        1.967 |        2.102
      10.000 |        0.086 |        3.366 |        3.452
      14.000 |        0.167 |        1.485 |        1.651
       6.000 |        0.322 |        0.772 |        1.094
       7.000 |        0.142 |        2.344 |        2.486
       5.000 |        0.119 |        2.758 |        2.878
       9.000 |        0.138 |        1.229 |        1.367
       7.000 |        0.495 |        0.768 |        1.263
       9.000 |        0.135 |        1.738 |        1.873
       7.000 |        0.142 |        3.820 |        3.962
       6.000 |        1.213 |        0.737 |        1.950
       7.000 |        1.053 |        0.424 |        1.476
       8.000 |        1.381 |        1.591 |        2.972
      10.000 |        1.459 |        0.749 |        2.208
       9.000 |        1.860 |        0.463 |        2.323
       9.000 |        0.547 |        2.179 |        2.726
       7.000 |        2.013 |        0.325 |        2.339
      14.000 |        1.572 |        0.537 |        2.110
       9.000 |        2.015 |        0.967 |        2.982
       8.000 |        0.671 |        1.219 |        1.889
      16.000 |        0.721 |        2.063 |        2.784
      12.000 |        0.097 |        0.585 |        0.682
      10.000 |        0.120 |        1.280 |        1.399
      14.000 |        0.525 |        0.552 |        1.076
      12.000 |        0.080 |        1.483 |        1.563
       9.000 |        0.119 |        1.601 |        1.720
      13.000 |        0.136 |        0.704 |        0.839
       8.000 |        0.142 |        1.950 |        2.092
       6.000 |        0.318 |        1.145 |        1.463
      10.000 |        0.092 |        0.533 |        0.625
       9.000 |        0.166 |        1.925 |        2.091
      12.000 |        0.142 |        1.312 |        1.454
       6.000 |        0.147 |        1.750 |        1.896
      12.000 |        0.118 |        0.428 |        0.546
       8.000 |        0.080 |        0.634 |        0.715
       7.000 |        0.138 |        1.162 |        1.300
      11.000 |        0.119 |        0.932 |        1.050
       7.000 |        0.151 |        0.797 |        0.949
       9.000 |        0.233 |        0.524 |        0.757
      11.000 |        0.080 |        1.405 |        1.486
       8.000 |        0.163 |        3.506 |        3.669
       7.000 |        0.456 |        0.725 |        1.181
      11.000 |        0.708 |        0.451 |        1.159
       5.000 |        0.879 |        0.351 |        1.230
       8.000 |        0.138 |        0.631 |        0.768
      11.000 |        0.182 |        0.645 |        0.828
       9.000 |        0.147 |        1.448 |        1.595
       8.000 |        0.143 |        0.428 |        0.571
       9.000 |        0.170 |        1.403 |        1.573
       9.000 |        0.084 |        0.698 |        0.783
       7.000 |        0.120 |        0.646 |        0.767
       6.000 |        0.139 |        3.758 |        3.897
       4.000 |        0.139 |        1.719 |        1.858
       6.000 |        0.771 |        0.477 |        1.248
       6.000 |        0.149 |        1.652 |        1.801
      10.000 |        0.191 |        0.922 |        1.114
       8.000 |        0.087 |        1.412 |        1.499
      13.000 |        0.138 |        0.647 |        0.786
       8.000 |        0.134 |        0.736 |        0.870
       7.000 |        0.093 |        0.945 |        1.038
       4.000 |        0.143 |        0.720 |        0.864
       5.000 |        0.093 |        1.226 |        1.319
      11.000 |        0.142 |        0.535 |        0.677
      11.000 |        0.159 |        0.782 |        0.941
      11.000 |        0.094 |        1.152 |        1.246
       9.000 |        0.084 |        1.453 |        1.537
       9.000 |        0.081 |        0.487 |        0.568
      12.000 |        0.080 |        0.835 |        0.915
       9.000 |        0.166 |        0.722 |        0.888
      12.000 |        0.435 |        0.655 |        1.090
       9.000 |        0.135 |        1.825 |        1.960
       8.000 |        0.107 |        1.732 |        1.839
       9.000 |        0.121 |        3.450 |        3.571
       7.000 |        0.119 |        0.709 |        0.828
       5.000 |        0.110 |        0.793 |        0.903
       9.000 |        0.135 |        3.037 |        3.172
       6.000 |        0.084 |        0.626 |        0.710
      10.000 |        0.065 |        1.125 |        1.191
       7.000 |        0.096 |        2.159 |        2.254
      11.000 |        0.140 |        0.636 |        0.776
      10.000 |        0.124 |        0.676 |        0.800
       9.000 |        0.585 |        0.423 |        1.008
       9.000 |        0.117 |        1.428 |        1.545
       6.000 |        0.176 |        2.375 |        2.551
      10.000 |        0.434 |        1.485 |        1.919
      10.000 |        0.074 |        1.624 |        1.698
       6.000 |        0.095 |        2.522 |        2.618
      12.000 |        0.093 |        2.365 |        2.458
       9.000 |        0.139 |        0.594 |        0.733
      12.000 |        0.090 |        3.185 |        3.275
       9.000 |        0.218 |        1.322 |        1.540
      10.000 |        0.575 |        2.356 |        2.931
       4.000 |        0.148 |        1.002 |        1.150
      15.000 |        0.134 |        0.605 |        0.739
       8.000 |        0.134 |        3.195 |        3.329
      10.000 |        0.239 |        1.061 |        1.300
       8.000 |        0.173 |        0.791 |        0.964
      13.000 |        0.120 |        0.644 |        0.764
       6.000 |        0.141 |        1.135 |        1.276
      10.000 |        0.141 |        0.753 |        0.893
       7.000 |        0.162 |        1.672 |        1.834
       7.000 |        0.139 |        1.488 |        1.628
       9.000 |        0.134 |        0.808 |        0.942
      10.000 |        0.080 |        1.583 |        1.664
      11.000 |        0.139 |        2.455 |        2.594
       5.000 |        1.107 |        0.416 |        1.523
      13.000 |        0.615 |        1.441 |        2.056
       8.000 |        1.279 |        0.526 |        1.805
       7.000 |        0.365 |        0.532 |        0.897
      17.000 |        0.565 |        0.306 |        0.871
      10.000 |        1.104 |        2.108 |        3.212
       6.000 |        0.086 |        1.157 |        1.243
       7.000 |        0.080 |        0.450 |        0.529
      11.000 |        0.579 |        3.128 |        3.708
      10.000 |        0.138 |        0.646 |        0.784
      11.000 |        0.093 |        1.041 |        1.134
       4.000 |        0.139 |        2.960 |        3.099
       8.000 |        0.136 |        3.410 |        3.546
       9.000 |        0.173 |        2.374 |        2.548
      11.000 |        1.238 |        0.742 |        1.980
       7.000 |        0.938 |        2.135 |        3.073
       6.000 |        1.191 |        0.583 |        1.774
       9.000 |        1.198 |        0.547 |        1.745
       8.000 |        0.139 |        0.505 |        0.643
       5.000 |        0.136 |        1.925 |        2.061
      10.000 |        0.086 |        3.525 |        3.611
       6.000 |        1.784 |        0.479 |        2.263
       9.000 |        0.086 |        3.025 |        3.111
      11.000 |        2.228 |        0.427 |        2.655
       6.000 |        1.178 |        2.443 |        3.621
      14.000 |        0.355 |        0.698 |        1.053
       8.000 |        0.140 |        0.502 |        0.643
      10.000 |        0.050 |        1.443 |        1.493
       8.000 |        0.530 |        3.310 |        3.840
      12.000 |        0.676 |        2.631 |        3.307
       6.000 |        1.014 |        1.314 |        2.328
      10.000 |        0.715 |        1.275 |        1.990
       6.000 |        0.138 |        1.189 |        1.327
       7.000 |        0.849 |        0.753 |        1.602
      14.000 |        0.253 |        0.745 |        0.998
       6.000 |        0.845 |        1.808 |        2.653
      17.000 |        0.681 |        2.456 |        3.137
      11.000 |        0.328 |        1.330 |        1.659
      10.000 |        0.079 |        0.426 |        0.505
       7.000 |        0.360 |        2.122 |        2.483
       8.000 |        0.078 |        0.523 |        0.602
      10.000 |        0.148 |        1.502 |        1.650
       6.000 |        0.146 |        1.210 |        1.356
       6.000 |        0.092 |        0.523 |        0.615
       7.000 |        0.134 |        0.701 |        0.836
      15.000 |        0.142 |        0.624 |        0.766
       7.000 |        0.143 |        0.792 |        0.935
      12.000 |        0.084 |        0.787 |        0.871
       9.000 |        0.094 |        1.965 |        2.058
      10.000 |        0.080 |        2.016 |        2.096
      12.000 |        0.283 |        0.445 |        0.728
       4.000 |        0.227 |        0.758 |        0.986
      13.000 |        0.161 |        0.798 |        0.958
       5.000 |        0.139 |        0.724 |        0.863
      13.000 |        0.153 |        0.600 |        0.753
       9.000 |        0.150 |        2.354 |        2.504
      13.000 |        0.141 |        1.105 |        1.246
      11.000 |        0.141 |        0.529 |        0.670
       9.000 |        0.080 |        0.218 |        0.297
       9.000 |        0.160 |        1.670 |        1.831
      12.000 |        0.147 |        1.383 |        1.530
       7.000 |        0.077 |        0.605 |        0.683
       6.000 |        0.151 |        0.775 |        0.925
      14.000 |        0.140 |        0.581 |        0.721
      11.000 |        0.149 |        3.020 |        3.169
       8.000 |        0.148 |        3.398 |        3.545
      14.000 |        0.086 |        0.940 |        1.026
       8.000 |        0.080 |        0.631 |        0.711
       9.000 |        0.085 |        0.567 |        0.652
       9.000 |        0.081 |        1.871 |        1.953
       8.000 |        0.145 |        0.587 |        0.733
      10.000 |        0.140 |        2.072 |        2.212
       9.000 |        0.134 |        1.006 |        1.140
       5.000 |        0.178 |        3.506 |        3.684
       6.000 |        0.146 |        1.428 |        1.574
       3.000 |        0.135 |        3.150 |        3.285
       5.000 |        0.184 |        0.734 |        0.918
       7.000 |        0.084 |        2.121 |        2.205
      15.000 |        0.847 |        0.926 |        1.773
       8.000 |        0.986 |        0.673 |        1.658
       4.000 |        0.139 |        2.641 |        2.780
      10.000 |        0.370 |        1.778 |        2.148
      14.000 |        0.082 |        0.387 |        0.469
      14.000 |        0.084 |        1.160 |        1.244
       8.000 |        0.096 |        0.696 |        0.793
       6.000 |        0.140 |        1.461 |        1.602
       6.000 |        0.176 |        0.453 |        0.630
      11.000 |        0.219 |        2.168 |        2.387
       8.000 |        0.087 |        1.122 |        1.208
       8.000 |        0.085 |        0.896 |        0.981
       8.000 |        0.092 |        2.031 |        2.123
       7.000 |        0.093 |        0.711 |        0.804
       9.000 |        0.210 |        1.696 |        1.906
       9.000 |        0.164 |        0.710 |        0.874
       8.000 |        0.139 |        0.723 |        0.862
       6.000 |        0.177 |        0.601 |        0.777
       8.000 |        0.139 |        1.251 |        1.390
       6.000 |        0.121 |        0.668 |        0.789
       9.000 |        0.081 |        0.550 |        0.631
      10.000 |        0.089 |        1.521 |        1.611
       6.000 |        0.140 |        2.951 |        3.090
       6.000 |        0.120 |        1.052 |        1.171
      10.000 |        0.099 |        1.419 |        1.518
       8.000 |        0.081 |        0.659 |        0.741
       9.000 |        0.146 |        1.124 |        1.269
       5.000 |        0.081 |        0.424 |        0.506
      14.000 |        0.153 |        0.591 |        0.744
       7.000 |        0.142 |        0.764 |        0.906
       9.000 |        0.080 |        0.541 |        0.621
      14.000 |        0.142 |        1.164 |        1.306
       7.000 |        0.093 |        1.012 |        1.105
      13.000 |        0.161 |        0.875 |        1.035
       7.000 |        0.155 |        1.336 |        1.491
      13.000 |        0.141 |        1.286 |        1.427
       9.000 |        0.093 |        0.576 |        0.669
       6.000 |        0.134 |        0.810 |        0.944
      10.000 |        0.138 |        0.732 |        0.870
       9.000 |        0.151 |        1.276 |        1.427
       8.000 |        0.178 |        0.949 |        1.127
      10.000 |        0.140 |        0.549 |        0.689
      12.000 |        0.135 |        1.040 |        1.175
       5.000 |        0.157 |        0.942 |        1.099
       6.000 |        0.142 |        1.294 |        1.436
       4.000 |        0.170 |        0.724 |        0.894
       8.000 |        0.154 |        0.826 |        0.980
       7.000 |        0.083 |        0.536 |        0.619
       5.000 |        0.093 |        0.783 |        0.876
       9.000 |        0.135 |        0.517 |        0.652
       5.000 |        0.078 |        0.480 |        0.559
      15.000 |        0.142 |        0.838 |        0.980
       7.000 |        0.084 |        0.371 |        0.455
       4.000 |        0.094 |        0.626 |        0.720
       7.000 |        0.080 |        0.926 |        1.006
       3.000 |        0.115 |        0.696 |        0.810
      10.000 |        0.084 |        1.872 |        1.957
       7.000 |        0.193 |        0.416 |        0.609
      11.000 |        0.163 |        0.719 |        0.881
       8.000 |        0.093 |        1.477 |        1.569
      10.000 |        0.142 |        0.775 |        0.917
       8.000 |        0.190 |        1.119 |        1.309
       8.000 |        1.072 |        0.513 |        1.585
      17.000 |        0.644 |        1.400 |        2.044
       9.000 |        0.092 |        3.462 |        3.554
       6.000 |        1.490 |        0.723 |        2.213
      10.000 |        1.082 |        0.560 |        1.642
       7.000 |        1.359 |        0.906 |        2.265
       9.000 |        1.390 |        1.639 |        3.029
       9.000 |        0.087 |        0.743 |        0.831
       6.000 |        0.120 |        1.760 |        1.880
      11.000 |        0.079 |        3.625 |        3.704
       5.000 |        0.138 |        0.953 |        1.092
       6.000 |        0.134 |        0.674 |        0.808
       9.000 |        0.746 |        0.790 |        1.536
      12.000 |        0.118 |        2.171 |        2.290
       8.000 |        0.785 |        1.976 |        2.762
       6.000 |        1.837 |        0.902 |        2.739
      10.000 |        1.549 |        1.701 |        3.249
       8.000 |        2.281 |        0.729 |        3.009
      12.000 |        2.646 |        0.492 |        3.138
       9.000 |        1.696 |        0.506 |        2.201
       8.000 |        0.789 |        0.678 |        1.468
