  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        2.340 |        3.650 |        5.991
       6.000 |        2.615 |        3.372 |        5.987
       7.000 |        1.618 |        1.257 |        2.875
       8.000 |        1.187 |        0.825 |        2.012
      14.000 |        1.701 |        2.225 |        3.925
       8.000 |        1.078 |        1.618 |        2.695
       7.000 |        1.628 |        5.379 |        7.007
      11.000 |        2.390 |        0.925 |        3.314
      10.000 |        1.866 |        1.474 |        3.340
      10.000 |        0.248 |        1.743 |        1.992
      10.000 |        1.939 |        6.500 |        8.439
      11.000 |        1.118 |        5.821 |        6.939
       6.000 |        0.662 |        2.859 |        3.521
       8.000 |        0.087 |        1.625 |        1.713
       5.000 |        0.931 |        1.536 |        2.467
       6.000 |        0.839 |        2.208 |        3.047
      13.000 |        0.091 |        4.415 |        4.506
       7.000 |        0.685 |        3.721 |        4.406
       5.000 |        0.335 |        1.678 |        2.013
      10.000 |        0.088 |        1.187 |        1.275
       6.000 |        1.529 |        2.937 |        4.466
      11.000 |        0.235 |        2.974 |        3.209
       9.000 |        0.485 |        1.744 |        2.230
      10.000 |        1.301 |        4.160 |        5.461
       5.000 |        0.688 |        0.705 |        1.393
       5.000 |        0.788 |        1.289 |        2.078
       7.000 |        0.084 |        0.922 |        1.006
      11.000 |        1.259 |        3.399 |        4.658
      11.000 |        1.438 |        3.896 |        5.334
       7.000 |        0.094 |        1.580 |        1.674
       9.000 |        0.136 |        2.080 |        2.216
       7.000 |        0.137 |        1.153 |        1.290
       7.000 |        0.095 |        0.847 |        0.942
       9.000 |        0.172 |        1.603 |        1.775
       4.000 |        0.136 |        1.134 |        1.271
       6.000 |        0.145 |        0.726 |        0.872
       7.000 |        0.137 |        2.137 |        2.274
      12.000 |        0.135 |        2.635 |        2.770
       8.000 |        0.143 |        0.918 |        1.061
       9.000 |        0.136 |        0.862 |        0.998
      12.000 |        0.134 |        4.964 |        5.098
       9.000 |        0.231 |        1.286 |        1.517
      10.000 |        0.143 |        1.109 |        1.252
       6.000 |        0.087 |        1.314 |        1.400
       8.000 |        0.136 |        2.305 |        2.442
       3.000 |        0.127 |        2.286 |        2.413
       9.000 |        0.916 |        1.591 |        2.508
       3.000 |        0.141 |        4.872 |        5.013
       7.000 |        0.172 |        5.899 |        6.071
       8.000 |        0.137 |        4.936 |        5.073
       8.000 |        0.149 |        2.040 |        2.189
      11.000 |        0.154 |        1.044 |        1.197
       8.000 |        0.369 |        1.064 |        1.432
      11.000 |        0.088 |        2.149 |        2.237
      11.000 |        0.142 |        5.031 |        5.172
       9.000 |        0.138 |        3.581 |        3.719
       9.000 |        1.422 |        2.617 |        4.039
       6.000 |        0.136 |        4.066 |        4.202
       5.000 |        2.296 |        1.014 |        3.310
      12.000 |        2.322 |        1.170 |        3.492
       7.000 |        2.053 |        0.714 |        2.767
      11.000 |        2.386 |        1.490 |        3.876
       7.000 |        1.418 |        1.034 |        2.452
      14.000 |        1.745 |        4.299 |        6.043
       5.000 |        1.638 |        0.961 |        2.599
      10.000 |        2.715 |        2.958 |        5.674
       9.000 |        1.883 |        0.900 |        2.783
       5.000 |        2.056 |        0.840 |        2.896
       7.000 |        2.050 |        3.823 |        5.874
       5.000 |        1.094 |        2.965 |        4.059
       8.000 |        2.027 |        1.346 |        3.374
       9.000 |        2.532 |        0.834 |        3.367
       8.000 |        0.896 |        0.852 |        1.748
       8.000 |        0.734 |        1.923 |        2.657
      11.000 |        0.177 |        1.017 |        1.194
       4.000 |        0.155 |        2.855 |        3.010
       8.000 |        1.678 |        1.143 |        2.821
       6.000 |        0.204 |        4.220 |        4.424
       5.000 |        1.218 |        2.697 |        3.915
       6.000 |        0.079 |        5.686 |        5.764
       7.000 |        2.506 |        1.502 |        4.008
      11.000 |        1.965 |        3.872 |        5.837
       5.000 |        0.141 |        0.789 |        0.931
       9.000 |        0.137 |        4.933 |        5.071
      12.000 |        0.094 |        5.024 |        5.118
      14.000 |        0.088 |        0.936 |        1.024
      13.000 |        0.096 |        3.707 |        3.803
       8.000 |        0.138 |        5.152 |        5.291
       9.000 |        0.089 |        4.732 |        4.821
      10.000 |        0.137 |        1.198 |        1.335
      10.000 |        0.141 |        0.863 |        1.004
       7.000 |        0.138 |        1.132 |        1.270
      10.000 |        0.137 |        1.102 |        1.238
      12.000 |        0.138 |        1.617 |        1.755
       8.000 |        0.166 |        6.973 |        7.139
      11.000 |        0.144 |        3.435 |        3.580
       8.000 |        0.094 |        2.684 |        2.778
       8.000 |        0.146 |        1.949 |        2.094
      11.000 |        0.178 |        0.906 |        1.084
       7.000 |        0.179 |        2.451 |        2.630
      10.000 |        0.102 |        4.366 |        4.468
      12.000 |        3.664 |        1.189 |        4.853
       4.000 |        0.892 |        4.532 |        5.424
       6.000 |        4.844 |        0.938 |        5.782
       9.000 |        4.654 |        1.252 |        5.906
       9.000 |        0.288 |        6.935 |        7.223
       7.000 |        5.618 |        1.138 |        6.756
       8.000 |        6.008 |        1.125 |        7.133
       5.000 |        6.376 |        1.375 |        7.751
       7.000 |        5.527 |        3.426 |        8.952
       8.000 |        5.976 |        1.388 |        7.365
       6.000 |        6.313 |        0.800 |        7.113
       9.000 |        5.697 |        1.844 |        7.541
       8.000 |        6.701 |        2.655 |        9.356
      10.000 |        5.431 |        5.399 |       10.829
       7.000 |        2.784 |        1.175 |        3.960
       9.000 |        0.237 |        2.735 |        2.972
      10.000 |        0.137 |        0.921 |        1.058
      11.000 |        0.220 |        5.635 |        5.855
       8.000 |        0.095 |        3.415 |        3.510
       9.000 |        0.137 |        0.576 |        0.713
       8.000 |        0.161 |        1.222 |        1.383
       7.000 |        0.096 |        1.818 |        1.914
       8.000 |        0.147 |        1.342 |        1.489
       5.000 |        0.137 |        0.906 |        1.042
       6.000 |        0.137 |        1.390 |        1.527
      11.000 |        0.128 |        1.017 |        1.145
      10.000 |        0.143 |        2.301 |        2.444
      11.000 |        0.143 |        0.774 |        0.917
       4.000 |        0.095 |        0.849 |        0.944
       7.000 |        0.148 |        1.818 |        1.966
      11.000 |        0.143 |        0.930 |        1.073
      11.000 |        0.135 |        1.023 |        1.159
      10.000 |        0.066 |        2.054 |        2.121
       9.000 |        0.142 |        5.302 |        5.444
      11.000 |        0.363 |        2.789 |        3.152
       7.000 |        0.084 |        1.013 |        1.097
       8.000 |        0.647 |        2.246 |        2.893
       9.000 |        0.764 |        2.091 |        2.854
      11.000 |        0.138 |        5.077 |        5.215
       3.000 |        0.213 |        1.121 |        1.334
       4.000 |        0.347 |        2.871 |        3.218
       7.000 |        0.137 |        1.054 |        1.190
       6.000 |        0.183 |        3.551 |        3.734
       6.000 |        0.137 |        6.139 |        6.275
      11.000 |        0.148 |        1.920 |        2.067
      10.000 |        0.034 |        0.586 |        0.620
       5.000 |        0.137 |        1.150 |        1.288
       8.000 |        0.137 |        2.602 |        2.739
       4.000 |        0.052 |        1.777 |        1.829
       7.000 |        0.135 |        1.392 |        1.527
       7.000 |        0.090 |        0.880 |        0.970
      10.000 |        0.138 |        4.210 |        4.348
       9.000 |        0.138 |        1.298 |        1.436
      15.000 |        0.513 |        4.093 |        4.606
       5.000 |        0.087 |        0.958 |        1.045
      12.000 |        0.086 |        1.946 |        2.031
      13.000 |        0.479 |        0.784 |        1.263
      10.000 |        0.088 |        4.057 |        4.145
      11.000 |        0.068 |        2.568 |        2.636
       8.000 |        0.136 |        2.302 |        2.439
       5.000 |        0.137 |        0.749 |        0.886
      11.000 |        0.140 |        1.509 |        1.649
       7.000 |        0.142 |        0.754 |        0.896
      11.000 |        0.137 |        4.805 |        4.943
       7.000 |        0.143 |        1.025 |        1.169
       6.000 |        0.088 |        0.761 |        0.849
       9.000 |        0.089 |        1.355 |        1.443
       6.000 |        0.095 |        4.604 |        4.699
       3.000 |        0.137 |        5.231 |        5.368
       5.000 |        0.142 |        1.550 |        1.692
      13.000 |        0.138 |        0.996 |        1.133
       9.000 |        0.086 |        3.949 |        4.035
       6.000 |        0.088 |        1.230 |        1.319
      14.000 |        0.088 |        1.723 |        1.811
       9.000 |        0.399 |        0.845 |        1.244
      10.000 |        0.288 |        2.256 |        2.543
      10.000 |        0.134 |        3.074 |        3.208
      10.000 |        0.322 |        6.230 |        6.552
       8.000 |        1.372 |        1.096 |        2.468
      12.000 |        0.142 |        3.030 |        3.172
      14.000 |        0.278 |        1.053 |        1.331
      10.000 |        0.475 |        0.833 |        1.308
       7.000 |        0.372 |        1.659 |        2.031
      10.000 |        0.101 |        5.697 |        5.798
      10.000 |        0.090 |        1.368 |        1.457
       8.000 |        0.086 |        3.022 |        3.107
      12.000 |        0.138 |        1.793 |        1.931
       9.000 |        0.087 |        0.862 |        0.950
      11.000 |        0.086 |        3.246 |        3.333
      11.000 |        0.105 |        2.754 |        2.859
      13.000 |        0.138 |        0.928 |        1.066
      14.000 |        0.085 |        0.833 |        0.918
       9.000 |        0.141 |        1.439 |        1.580
       8.000 |        0.129 |        0.654 |        0.783
       9.000 |        0.136 |        4.835 |        4.971
      10.000 |        0.094 |        1.031 |        1.125
       6.000 |        0.143 |        2.978 |        3.120
       6.000 |        0.147 |        4.353 |        4.500
      11.000 |        0.138 |        4.059 |        4.197
       8.000 |        0.623 |        1.071 |        1.695
       8.000 |        0.998 |        0.775 |        1.773
      12.000 |        0.142 |        2.658 |        2.800
       6.000 |        0.065 |        1.079 |        1.144
      10.000 |        0.511 |        0.622 |        1.132
       7.000 |        0.328 |        1.487 |        1.815
       9.000 |        0.859 |        3.844 |        4.703
       7.000 |        0.096 |        6.476 |        6.571
       6.000 |        0.278 |        1.232 |        1.510
       6.000 |        0.089 |        0.748 |        0.837
      10.000 |        1.042 |        4.337 |        5.379
       5.000 |        0.139 |        0.792 |        0.931
       6.000 |        0.167 |        2.468 |        2.636
       7.000 |        0.137 |        0.889 |        1.027
       9.000 |        0.136 |        3.174 |        3.310
      10.000 |        0.141 |        6.750 |        6.891
      10.000 |        0.288 |        0.808 |        1.095
      15.000 |        1.013 |        0.881 |        1.895
       7.000 |        0.730 |        1.138 |        1.868
      11.000 |        0.141 |        6.372 |        6.513
       6.000 |        1.043 |        0.965 |        2.008
       7.000 |        1.359 |        1.500 |        2.859
      13.000 |        0.313 |        4.804 |        5.117
       9.000 |        0.822 |        0.850 |        1.672
       9.000 |        2.144 |        0.968 |        3.112
      12.000 |        0.139 |        1.243 |        1.382
       9.000 |        0.314 |        5.766 |        6.079
       9.000 |        0.152 |        1.076 |        1.228
       8.000 |        0.212 |        0.834 |        1.046
      10.000 |        0.094 |        0.863 |        0.957
       4.000 |        0.141 |        0.859 |        1.000
      10.000 |        0.085 |        2.754 |        2.839
       9.000 |        0.155 |        1.106 |        1.261
       5.000 |        0.142 |        1.261 |        1.403
      10.000 |        0.095 |        3.537 |        3.633
       5.000 |        0.101 |        0.960 |        1.061
      11.000 |        0.088 |        1.460 |        1.548
       8.000 |        0.116 |        0.609 |        0.725
       8.000 |        0.259 |        1.617 |        1.875
       9.000 |        0.581 |        1.359 |        1.939
      13.000 |        0.084 |        0.874 |        0.958
      11.000 |        0.137 |        0.873 |        1.010
       7.000 |        0.084 |        0.514 |        0.599
       9.000 |        0.088 |        4.783 |        4.871
      13.000 |        0.088 |        2.536 |        2.624
       8.000 |        0.136 |        0.912 |        1.048
       9.000 |        0.137 |        2.813 |        2.950
       8.000 |        0.143 |        0.880 |        1.023
       8.000 |        0.087 |        0.839 |        0.926
      12.000 |        0.137 |        3.398 |        3.535
      12.000 |        0.139 |        2.066 |        2.205
      13.000 |        0.135 |        1.362 |        1.497
       8.000 |        0.413 |        1.013 |        1.426
      10.000 |        0.139 |        3.172 |        3.311
       8.000 |        0.161 |        3.158 |        3.319
      10.000 |        0.137 |        0.945 |        1.082
      11.000 |        0.137 |        1.338 |        1.475
       5.000 |        0.087 |        0.781 |        0.867
      18.000 |        0.247 |        0.779 |        1.026
       8.000 |        0.337 |        1.124 |        1.462
       8.000 |        0.191 |        3.518 |        3.709
      16.000 |        0.140 |        2.991 |        3.131
       9.000 |        1.212 |        0.963 |        2.175
      15.000 |        0.086 |        0.981 |        1.067
       6.000 |        0.088 |        0.878 |        0.965
      13.000 |        0.387 |        3.455 |        3.842
      14.000 |        0.262 |        1.693 |        1.955
       8.000 |        0.138 |        2.182 |        2.320
      13.000 |        0.137 |        1.704 |        1.841
       7.000 |        0.085 |        0.854 |        0.938
      15.000 |        0.135 |        1.808 |        1.943
       8.000 |        0.096 |        5.399 |        5.494
       5.000 |        0.137 |        1.774 |        1.910
      14.000 |        0.135 |        0.876 |        1.011
       8.000 |        0.138 |        1.026 |        1.164
       6.000 |        0.096 |        1.218 |        1.314
       8.000 |        0.088 |        2.016 |        2.104
      11.000 |        0.426 |        1.547 |        1.973
       7.000 |        1.171 |        1.490 |        2.661
       9.000 |        0.257 |        0.864 |        1.121
       3.000 |        0.086 |        3.958 |        4.044
      11.000 |        0.034 |        4.526 |        4.561
      10.000 |        0.086 |        0.897 |        0.983
       8.000 |        0.086 |        3.309 |        3.395
      10.000 |        0.393 |        5.818 |        6.211
      14.000 |        0.136 |        2.685 |        2.821
       6.000 |        0.126 |        1.421 |        1.547
       7.000 |        0.136 |        4.199 |        4.336
       5.000 |        0.140 |        5.180 |        5.320
       9.000 |        0.136 |        2.241 |        2.377
       7.000 |        0.820 |        1.437 |        2.257
       9.000 |        0.155 |        3.062 |        3.217
       6.000 |        1.428 |        1.377 |        2.805
       7.000 |        1.946 |        0.724 |        2.669
       7.000 |        0.084 |        6.673 |        6.757
      10.000 |        2.711 |        1.396 |        4.106
       9.000 |        3.182 |        0.862 |        4.044
       8.000 |        2.375 |        2.960 |        5.336
       7.000 |        3.779 |        0.582 |        4.361
      14.000 |        3.311 |        0.971 |        4.281
       9.000 |        1.844 |        3.927 |        5.772
       9.000 |        3.880 |        1.782 |        5.663
      12.000 |        0.829 |        1.032 |        1.861
       8.000 |        2.871 |        2.284 |        5.155
      10.000 |        1.062 |        2.265 |        3.326
      16.000 |        2.781 |        3.838 |        6.618
      14.000 |        2.459 |        1.020 |        3.479
      12.000 |        1.899 |        2.728 |        4.627
      13.000 |        0.933 |        0.961 |        1.894
       9.000 |        1.191 |        2.870 |        4.061
       6.000 |        1.629 |        2.050 |        3.679
       8.000 |        1.580 |        3.429 |        5.009
      10.000 |        0.138 |        0.707 |        0.844
      12.000 |        0.136 |        1.941 |        2.077
       9.000 |        0.096 |        3.519 |        3.615
      12.000 |        0.088 |        0.699 |        0.787
       8.000 |        0.088 |        1.176 |        1.265
       6.000 |        0.222 |        3.334 |        3.556
       7.000 |        0.166 |        1.951 |        2.118
      11.000 |        0.094 |        1.741 |        1.835
       7.000 |        0.138 |        1.167 |        1.304
       9.000 |        0.180 |        0.956 |        1.136
       7.000 |        0.263 |        1.342 |        1.605
      11.000 |        0.847 |        0.850 |        1.698
      11.000 |        0.137 |        2.681 |        2.818
       5.000 |        1.612 |        0.619 |        2.232
       8.000 |        0.088 |        0.700 |        0.788
      11.000 |        0.060 |        0.906 |        0.966
       8.000 |        0.164 |        6.349 |        6.513
       9.000 |        0.089 |        2.169 |        2.258
       8.000 |        0.154 |        0.702 |        0.856
       9.000 |        0.156 |        2.375 |        2.531
       9.000 |        0.137 |        1.260 |        1.397
       7.000 |        0.145 |        1.181 |        1.326
       6.000 |        0.140 |        0.914 |        1.054
       4.000 |        0.138 |        3.007 |        3.145
       6.000 |        0.137 |        2.661 |        2.798
      10.000 |        0.295 |        1.755 |        2.049
      13.000 |        0.029 |        0.741 |        0.769
       6.000 |        0.137 |        6.715 |        6.852
       8.000 |        0.090 |        1.141 |        1.231
       8.000 |        0.913 |        2.149 |        3.061
       4.000 |        0.138 |        0.885 |        1.023
       7.000 |        0.138 |        1.483 |        1.621
      11.000 |        0.154 |        0.921 |        1.076
       5.000 |        0.169 |        1.944 |        2.113
      11.000 |        0.149 |        1.358 |        1.507
      11.000 |        0.139 |        1.656 |        1.795
       9.000 |        0.138 |        0.967 |        1.106
       9.000 |        0.143 |        2.696 |        2.838
      12.000 |        0.214 |        1.561 |        1.775
       9.000 |        0.596 |        1.313 |        1.909
      12.000 |        0.707 |        1.193 |        1.900
       9.000 |        0.143 |        3.175 |        3.318
       8.000 |        0.473 |        3.193 |        3.666
       7.000 |        0.155 |        1.299 |        1.454
       5.000 |        0.790 |        1.426 |        2.217
       6.000 |        0.089 |        1.107 |        1.195
       9.000 |        0.461 |        6.382 |        6.844
      11.000 |        0.093 |        0.890 |        0.983
       9.000 |        0.138 |        5.401 |        5.539
      10.000 |        0.847 |        2.116 |        2.963
       7.000 |        0.592 |        3.981 |        4.573
      10.000 |        1.168 |        1.244 |        2.412
       9.000 |        0.541 |        2.557 |        3.098
       9.000 |        2.074 |        0.730 |        2.804
       6.000 |        0.587 |        4.305 |        4.892
      10.000 |        1.591 |        2.790 |        4.381
      10.000 |        1.660 |        3.004 |        4.663
       6.000 |        0.149 |        4.657 |        4.807
       9.000 |        0.092 |        1.021 |        1.113
      12.000 |        0.088 |        4.051 |        4.139
       9.000 |        0.418 |        2.429 |        2.847
      12.000 |        0.182 |        5.711 |        5.892
       4.000 |        0.086 |        1.754 |        1.840
      10.000 |        0.991 |        4.299 |        5.289
      15.000 |        0.136 |        0.920 |        1.056
      10.000 |        0.144 |        1.710 |        1.854
       8.000 |        0.237 |        5.811 |        6.048
       8.000 |        0.096 |        1.018 |        1.114
      13.000 |        0.138 |        1.109 |        1.247
       6.000 |        0.141 |        1.742 |        1.883
      10.000 |        0.135 |        0.949 |        1.084
       7.000 |        0.159 |        2.802 |        2.961
       7.000 |        0.138 |        2.436 |        2.573
       9.000 |        0.158 |        1.215 |        1.373
       5.000 |        0.856 |        0.746 |        1.602
      10.000 |        0.147 |        2.912 |        3.059
      13.000 |        0.487 |        2.659 |        3.146
      11.000 |        0.172 |        4.237 |        4.409
       8.000 |        2.263 |        0.951 |        3.214
      17.000 |        1.514 |        0.569 |        2.083
       7.000 |        1.494 |        0.955 |        2.449
       7.000 |        0.088 |        0.789 |        0.877
      10.000 |        1.535 |        3.927 |        5.462
       6.000 |        0.802 |        2.033 |        2.835
      10.000 |        0.137 |        0.888 |        1.025
      11.000 |        1.724 |        5.794 |        7.518
      11.000 |        0.136 |        1.584 |        1.720
       4.000 |        0.138 |        5.411 |        5.549
       7.000 |        0.594 |        3.910 |        4.504
       9.000 |        0.288 |        4.376 |        4.665
      11.000 |        2.757 |        1.306 |        4.063
       8.000 |        0.235 |        6.318 |        6.553
       6.000 |        3.234 |        1.047 |        4.281
       8.000 |        0.775 |        0.746 |        1.521
       9.000 |        3.225 |        1.053 |        4.278
       5.000 |        1.450 |        3.240 |        4.690
       6.000 |        3.529 |        0.838 |        4.367
       6.000 |        0.726 |        4.621 |        5.347
      11.000 |        4.364 |        0.761 |        5.126
       9.000 |        0.772 |        5.183 |        5.955
      10.000 |        1.249 |        6.254 |        7.504
      14.000 |        2.858 |        1.274 |        4.132
       8.000 |        2.160 |        0.932 |        3.092
       6.000 |        1.992 |        2.497 |        4.489
      10.000 |        2.532 |        2.616 |        5.149
      12.000 |        2.806 |        4.829 |        7.635
       8.000 |        2.981 |        6.174 |        9.155
       6.000 |        3.317 |        2.178 |        5.495
      10.000 |        4.160 |        2.309 |        6.469
       7.000 |        4.860 |        1.401 |        6.261
      14.000 |        3.960 |        1.333 |        5.293
       6.000 |        4.114 |        3.321 |        7.435
      10.000 |        3.442 |        0.763 |        4.204
      11.000 |        4.582 |        2.492 |        7.075
      17.000 |        4.925 |        4.487 |        9.411
       8.000 |        4.535 |        0.946 |        5.481
       7.000 |        4.338 |        3.998 |        8.336
      10.000 |        3.499 |        2.647 |        6.147
       6.000 |        3.597 |        0.717 |        4.314
       7.000 |        2.877 |        0.846 |        3.723
       6.000 |        4.257 |        1.871 |        6.128
      15.000 |        2.524 |        0.790 |        3.314
       7.000 |        1.310 |        1.063 |        2.373
      12.000 |        1.044 |        1.417 |        2.461
      12.000 |        0.145 |        0.787 |        0.932
       4.000 |        0.075 |        1.320 |        1.395
       9.000 |        0.834 |        3.379 |        4.213
      10.000 |        0.544 |        3.734 |        4.277
      13.000 |        0.089 |        1.127 |        1.216
       5.000 |        0.140 |        1.104 |        1.244
      13.000 |        0.094 |        1.093 |        1.187
      13.000 |        0.142 |        1.594 |        1.736
       9.000 |        0.154 |        4.149 |        4.304
      11.000 |        0.093 |        0.877 |        0.970
       9.000 |        0.136 |        0.398 |        0.535
       9.000 |        0.164 |        2.721 |        2.885
      12.000 |        0.202 |        2.504 |        2.706
       7.000 |        0.087 |        1.097 |        1.185
       6.000 |        0.136 |        1.202 |        1.339
      14.000 |        0.138 |        0.860 |        0.999
      14.000 |        0.138 |        1.629 |        1.767
       8.000 |        0.137 |        1.216 |        1.353
      11.000 |        0.133 |        5.217 |        5.350
       9.000 |        0.631 |        0.860 |        1.491
       8.000 |        0.145 |        5.990 |        6.135
       9.000 |        0.366 |        3.339 |        3.706
       8.000 |        0.094 |        0.737 |        0.831
      10.000 |        0.094 |        3.676 |        3.770
       9.000 |        0.095 |        1.396 |        1.491
       6.000 |        0.150 |        2.655 |        2.806
       5.000 |        0.146 |        6.482 |        6.628
       5.000 |        0.385 |        1.414 |        1.799
       3.000 |        0.138 |        5.593 |        5.731
       7.000 |        0.137 |        4.010 |        4.147
      15.000 |        1.763 |        1.738 |        3.501
       8.000 |        2.161 |        1.218 |        3.379
       4.000 |        0.088 |        4.546 |        4.634
      14.000 |        0.795 |        0.701 |        1.497
      14.000 |        0.571 |        2.119 |        2.690
       6.000 |        0.117 |        2.365 |        2.482
      10.000 |        1.895 |        3.296 |        5.192
       8.000 |        1.401 |        1.284 |        2.685
       6.000 |        1.138 |        0.807 |        1.946
       8.000 |        0.992 |        1.583 |        2.576
       8.000 |        0.181 |        1.502 |        1.683
      11.000 |        1.285 |        4.071 |        5.356
       8.000 |        0.189 |        3.353 |        3.542
       7.000 |        0.136 |        1.089 |        1.226
       9.000 |        0.141 |        3.049 |        3.190
       9.000 |        0.095 |        1.001 |        1.096
       8.000 |        0.097 |        1.186 |        1.282
       6.000 |        0.163 |        1.083 |        1.245
       6.000 |        0.095 |        1.225 |        1.320
       8.000 |        0.136 |        2.227 |        2.363
       9.000 |        0.087 |        0.981 |        1.068
      10.000 |        0.136 |        2.657 |        2.793
       6.000 |        0.139 |        1.984 |        2.123
       6.000 |        0.096 |        5.066 |        5.162
      10.000 |        0.086 |        2.654 |        2.740
       9.000 |        0.088 |        1.515 |        1.603
       8.000 |        0.365 |        1.147 |        1.512
       5.000 |        0.089 |        0.765 |        0.853
      14.000 |        0.143 |        1.102 |        1.245
       7.000 |        0.147 |        1.367 |        1.513
       9.000 |        0.096 |        1.061 |        1.157
      14.000 |        0.157 |        2.115 |        2.272
       7.000 |        0.137 |        1.576 |        1.713
      13.000 |        0.147 |        1.504 |        1.651
       7.000 |        0.156 |        2.095 |        2.251
      13.000 |        0.141 |        2.248 |        2.389
       9.000 |        0.160 |        0.976 |        1.137
       6.000 |        0.146 |        1.070 |        1.216
      10.000 |        0.141 |        0.914 |        1.055
       9.000 |        0.158 |        1.949 |        2.107
       8.000 |        0.175 |        1.703 |        1.878
      10.000 |        0.136 |        0.936 |        1.072
      12.000 |        0.148 |        1.536 |        1.685
       5.000 |        0.152 |        1.271 |        1.423
       6.000 |        0.141 |        1.959 |        2.100
       4.000 |        0.095 |        1.030 |        1.125
       8.000 |        0.095 |        1.061 |        1.156
       7.000 |        0.137 |        0.736 |        0.873
       5.000 |        0.142 |        1.146 |        1.288
       9.000 |        0.136 |        0.701 |        0.837
       5.000 |        0.137 |        0.940 |        1.077
      15.000 |        0.136 |        1.178 |        1.314
       7.000 |        0.144 |        0.668 |        0.812
       4.000 |        0.138 |        0.983 |        1.121
       7.000 |        0.012 |        0.781 |        0.793
       3.000 |        0.183 |        1.274 |        1.457
       7.000 |        0.138 |        1.786 |        1.924
      10.000 |        0.154 |        3.511 |        3.665
      11.000 |        0.141 |        1.181 |        1.322
      10.000 |        0.143 |        1.025 |        1.168
       8.000 |        0.138 |        2.481 |        2.619
       8.000 |        0.089 |        2.092 |        2.181
       8.000 |        1.101 |        0.926 |        2.026
       6.000 |        1.857 |        1.279 |        3.136
      17.000 |        1.044 |        2.545 |        3.589
      10.000 |        2.156 |        1.076 |        3.231
       7.000 |        2.593 |        1.652 |        4.245
       9.000 |        0.214 |        6.443 |        6.657
       9.000 |        1.698 |        3.041 |        4.739
       9.000 |        1.058 |        1.012 |        2.071
       6.000 |        1.075 |        3.065 |        4.140
       5.000 |        0.251 |        1.325 |        1.576
       6.000 |        1.218 |        1.218 |        2.435
       9.000 |        2.406 |        1.427 |        3.833
      12.000 |        0.138 |        4.052 |        4.190
      11.000 |        1.172 |        6.800 |        7.972
       8.000 |        1.307 |        3.610 |        4.917
       8.000 |        3.870 |        1.350 |        5.220
       6.000 |        3.829 |        1.638 |        5.467
      12.000 |        4.482 |        0.938 |        5.420
       9.000 |        4.061 |        0.911 |        4.972
      10.000 |        3.881 |        3.087 |        6.967
       8.000 |        3.108 |        1.260 |        4.368
