  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        4.872 |        5.017
      10.000 |        0.189 |        1.098 |        1.287
       6.000 |        0.150 |        2.979 |        3.129
       6.000 |        0.147 |        4.380 |        4.527
      11.000 |        0.145 |        4.097 |        4.242
       8.000 |        0.256 |        0.833 |        1.089
       8.000 |        0.279 |        1.194 |        1.473
      12.000 |        0.153 |        2.673 |        2.826
      10.000 |        0.095 |        0.704 |        0.799
       6.000 |        0.148 |        1.168 |        1.315
       7.000 |        0.135 |        1.565 |        1.700
       9.000 |        0.144 |        3.970 |        4.115
       7.000 |        0.146 |        6.504 |        6.651
       6.000 |        0.136 |        1.362 |        1.498
      10.000 |        0.095 |        4.477 |        4.572
       6.000 |        0.204 |        0.859 |        1.064
       5.000 |        0.146 |        0.876 |        1.022
       6.000 |        0.170 |        2.503 |        2.673
       7.000 |        0.149 |        0.953 |        1.102
       9.000 |        0.146 |        3.197 |        3.342
      10.000 |        0.160 |        6.732 |        6.892
      10.000 |        0.149 |        0.948 |        1.096
      15.000 |        0.215 |        1.002 |        1.217
       7.000 |        0.146 |        1.205 |        1.351
       6.000 |        0.150 |        1.054 |        1.203
       9.000 |        0.139 |        1.022 |        1.161
       7.000 |        0.137 |        1.568 |        1.705
      11.000 |        0.148 |        6.461 |        6.608
       9.000 |        0.148 |        0.972 |        1.121
      13.000 |        0.105 |        4.949 |        5.054
      12.000 |        0.144 |        1.278 |        1.422
       9.000 |        0.134 |        5.845 |        5.979
       8.000 |        0.150 |        0.862 |        1.012
       9.000 |        0.253 |        1.173 |        1.426
      10.000 |        0.151 |        0.907 |        1.058
       4.000 |        0.146 |        0.925 |        1.071
      10.000 |        0.147 |        2.867 |        3.014
       9.000 |        0.308 |        1.197 |        1.505
       5.000 |        0.345 |        1.342 |        1.687
      10.000 |        0.158 |        3.631 |        3.788
       5.000 |        0.146 |        1.088 |        1.234
      11.000 |        0.096 |        1.547 |        1.643
       8.000 |        0.195 |        1.702 |        1.897
       8.000 |        0.245 |        0.734 |        0.979
       9.000 |        0.136 |        1.463 |        1.599
      13.000 |        0.134 |        1.037 |        1.171
      11.000 |        0.138 |        0.962 |        1.100
       7.000 |        0.095 |        0.592 |        0.687
       9.000 |        0.148 |        4.881 |        5.029
      13.000 |        0.155 |        2.588 |        2.742
       8.000 |        0.146 |        0.914 |        1.061
       9.000 |        0.136 |        2.836 |        2.972
       8.000 |        0.140 |        0.927 |        1.067
       8.000 |        0.144 |        0.971 |        1.115
      12.000 |        0.137 |        3.484 |        3.621
      12.000 |        0.152 |        2.124 |        2.277
      13.000 |        0.147 |        1.434 |        1.581
       8.000 |        0.142 |        1.057 |        1.199
      10.000 |        0.149 |        3.182 |        3.331
       8.000 |        0.138 |        3.284 |        3.422
      10.000 |        0.138 |        1.003 |        1.141
      11.000 |        0.145 |        1.408 |        1.553
      18.000 |        0.109 |        0.786 |        0.894
       5.000 |        0.162 |        0.842 |        1.004
       8.000 |        0.096 |        1.208 |        1.304
       9.000 |        0.139 |        1.066 |        1.205
       8.000 |        0.240 |        3.588 |        3.828
      16.000 |        0.149 |        3.053 |        3.202
      15.000 |        0.138 |        1.067 |        1.205
       6.000 |        0.139 |        1.035 |        1.174
      13.000 |        0.140 |        3.572 |        3.712
      14.000 |        0.135 |        1.835 |        1.970
       8.000 |        0.142 |        2.225 |        2.367
      13.000 |        0.145 |        1.739 |        1.883
       7.000 |        0.145 |        0.958 |        1.103
      15.000 |        0.142 |        1.840 |        1.983
       8.000 |        0.139 |        5.362 |        5.501
       5.000 |        0.147 |        1.852 |        1.999
      14.000 |        0.146 |        0.929 |        1.076
       8.000 |        0.146 |        1.065 |        1.212
       6.000 |        0.149 |        1.259 |        1.408
       8.000 |        0.151 |        2.091 |        2.241
      11.000 |        0.138 |        1.670 |        1.808
       7.000 |        0.137 |        1.585 |        1.723
       9.000 |        0.138 |        0.952 |        1.090
       3.000 |        0.137 |        4.095 |        4.232
      11.000 |        0.134 |        4.666 |        4.801
      10.000 |        0.140 |        1.001 |        1.141
       8.000 |        0.137 |        3.409 |        3.546
      10.000 |        0.096 |        5.963 |        6.059
      14.000 |        0.150 |        2.721 |        2.871
       6.000 |        0.146 |        1.543 |        1.689
       7.000 |        0.145 |        4.335 |        4.480
       5.000 |        0.149 |        5.192 |        5.341
       9.000 |        0.148 |        2.292 |        2.440
       7.000 |        0.146 |        1.550 |        1.696
       6.000 |        0.256 |        1.475 |        1.731
       7.000 |        0.145 |        0.875 |        1.020
       9.000 |        0.312 |        0.843 |        1.155
       7.000 |        0.288 |        0.605 |        0.893
      10.000 |        0.152 |        1.402 |        1.554
       9.000 |        0.149 |        3.192 |        3.341
       8.000 |        0.145 |        2.999 |        3.144
      14.000 |        0.147 |        0.983 |        1.130
       9.000 |        0.347 |        1.834 |        2.181
       7.000 |        0.144 |        6.805 |        6.948
       9.000 |        0.151 |        4.099 |        4.249
       8.000 |        0.134 |        2.388 |        2.522
      16.000 |        0.135 |        3.991 |        4.127
      12.000 |        0.139 |        1.167 |        1.305
      14.000 |        0.137 |        1.149 |        1.286
      10.000 |        0.136 |        2.383 |        2.519
      12.000 |        0.140 |        2.848 |        2.988
      13.000 |        0.138 |        1.066 |        1.205
       9.000 |        0.156 |        3.036 |        3.191
       6.000 |        0.137 |        2.177 |        2.315
       8.000 |        0.095 |        3.568 |        3.663
      10.000 |        0.145 |        0.758 |        0.903
      12.000 |        0.150 |        2.039 |        2.189
       9.000 |        0.162 |        3.523 |        3.685
      12.000 |        0.148 |        0.808 |        0.956
       6.000 |        0.148 |        3.347 |        3.495
       8.000 |        0.202 |        1.289 |        1.491
       7.000 |        0.196 |        1.961 |        2.157
      11.000 |        0.148 |        1.779 |        1.926
       7.000 |        0.149 |        1.245 |        1.394
       9.000 |        0.146 |        1.078 |        1.224
       5.000 |        0.207 |        0.736 |        0.943
      11.000 |        0.196 |        0.942 |        1.138
       7.000 |        0.148 |        1.451 |        1.599
      11.000 |        0.147 |        2.741 |        2.888
       8.000 |        0.136 |        0.803 |        0.939
      11.000 |        0.138 |        1.033 |        1.171
       8.000 |        0.148 |        6.425 |        6.572
       9.000 |        0.148 |        2.206 |        2.355
       8.000 |        0.093 |        0.755 |        0.848
       9.000 |        0.092 |        2.410 |        2.502
       9.000 |        0.148 |        1.313 |        1.461
       7.000 |        0.148 |        1.258 |        1.407
       6.000 |        0.146 |        0.952 |        1.098
       4.000 |        0.144 |        3.067 |        3.211
       6.000 |        0.145 |        2.742 |        2.887
      10.000 |        0.202 |        1.786 |        1.988
      13.000 |        0.151 |        0.882 |        1.033
       6.000 |        0.268 |        6.800 |        7.068
       8.000 |        0.272 |        2.290 |        2.562
       8.000 |        0.148 |        1.253 |        1.401
       4.000 |        0.160 |        0.932 |        1.092
       7.000 |        0.148 |        1.577 |        1.725
      11.000 |        0.144 |        0.985 |        1.129
       5.000 |        0.264 |        1.960 |        2.223
      11.000 |        0.148 |        1.372 |        1.519
      11.000 |        0.144 |        1.756 |        1.901
       9.000 |        0.159 |        0.995 |        1.154
       9.000 |        0.160 |        2.765 |        2.925
      12.000 |        0.146 |        1.666 |        1.812
      12.000 |        0.091 |        1.335 |        1.426
       9.000 |        0.149 |        1.421 |        1.570
       9.000 |        0.158 |        3.195 |        3.353
       8.000 |        0.141 |        3.291 |        3.431
       7.000 |        0.095 |        1.314 |        1.408
       5.000 |        0.137 |        1.578 |        1.715
       6.000 |        0.137 |        1.193 |        1.331
       9.000 |        0.163 |        6.531 |        6.694
      11.000 |        0.146 |        0.963 |        1.109
      10.000 |        0.203 |        2.221 |        2.424
       9.000 |        0.140 |        5.462 |        5.602
       9.000 |        0.139 |        0.824 |        0.963
      10.000 |        0.138 |        1.339 |        1.477
       7.000 |        0.144 |        4.121 |        4.265
       9.000 |        0.096 |        2.687 |        2.783
      10.000 |        0.136 |        2.902 |        3.039
       6.000 |        0.145 |        4.469 |        4.614
      10.000 |        0.287 |        3.134 |        3.421
       6.000 |        0.075 |        4.755 |        4.830
       9.000 |        0.148 |        1.087 |        1.234
      12.000 |        0.152 |        4.239 |        4.391
       9.000 |        0.145 |        2.541 |        2.686
      12.000 |        0.149 |        5.808 |        5.957
       4.000 |        0.144 |        1.898 |        2.042
      10.000 |        0.151 |        4.415 |        4.566
      15.000 |        0.140 |        0.986 |        1.126
      10.000 |        0.148 |        1.749 |        1.898
       8.000 |        0.145 |        5.974 |        6.120
       8.000 |        0.151 |        1.081 |        1.232
      13.000 |        0.145 |        1.189 |        1.334
       6.000 |        0.147 |        1.778 |        1.925
      10.000 |        0.146 |        1.052 |        1.197
       7.000 |        0.166 |        2.873 |        3.039
       7.000 |        0.151 |        2.499 |        2.649
       9.000 |        0.155 |        1.282 |        1.438
       5.000 |        0.146 |        0.889 |        1.035
       8.000 |        0.144 |        1.024 |        1.168
      17.000 |        0.141 |        0.648 |        0.788
      10.000 |        0.153 |        2.995 |        3.148
      13.000 |        0.146 |        2.815 |        2.962
       7.000 |        0.274 |        1.096 |        1.369
      11.000 |        0.149 |        4.266 |        4.415
      10.000 |        0.147 |        4.072 |        4.219
       6.000 |        0.140 |        2.114 |        2.254
       7.000 |        0.267 |        0.894 |        1.161
      10.000 |        0.095 |        0.876 |        0.971
      11.000 |        0.161 |        5.937 |        6.099
      11.000 |        0.144 |        1.669 |        1.813
      11.000 |        0.143 |        1.443 |        1.587
       6.000 |        0.146 |        1.116 |        1.262
       9.000 |        0.183 |        1.075 |        1.258
       4.000 |        0.148 |        5.462 |        5.610
       7.000 |        0.147 |        4.049 |        4.196
       9.000 |        0.146 |        4.515 |        4.661
       8.000 |        0.177 |        6.337 |        6.514
       8.000 |        0.140 |        0.854 |        0.994
       6.000 |        0.137 |        0.963 |        1.101
      11.000 |        0.272 |        0.876 |        1.148
       5.000 |        0.140 |        3.381 |        3.521
      14.000 |        0.137 |        1.485 |        1.622
       6.000 |        0.141 |        4.663 |        4.804
      10.000 |        0.149 |        6.400 |        6.549
       8.000 |        0.212 |        1.007 |        1.219
       9.000 |        0.093 |        5.329 |        5.422
      10.000 |        0.138 |        2.769 |        2.907
       6.000 |        0.138 |        2.649 |        2.787
      12.000 |        0.135 |        4.966 |        5.101
      10.000 |        0.226 |        2.453 |        2.679
       7.000 |        0.138 |        1.484 |        1.623
       8.000 |        0.136 |        6.266 |        6.402
       6.000 |        0.295 |        2.275 |        2.570
      14.000 |        0.136 |        1.418 |        1.554
       6.000 |        0.135 |        3.496 |        3.631
      11.000 |        0.136 |        2.599 |        2.735
      10.000 |        0.233 |        0.921 |        1.154
      17.000 |        0.230 |        4.692 |        4.922
       8.000 |        0.093 |        1.073 |        1.166
       7.000 |        0.136 |        4.074 |        4.210
      10.000 |        0.095 |        2.740 |        2.836
       6.000 |        0.185 |        1.981 |        2.166
       6.000 |        0.168 |        0.850 |        1.018
       7.000 |        0.140 |        1.007 |        1.148
      15.000 |        0.094 |        0.917 |        1.011
       7.000 |        0.146 |        1.200 |        1.347
      12.000 |        0.144 |        1.522 |        1.666
      12.000 |        0.148 |        0.853 |        1.001
       4.000 |        0.146 |        1.429 |        1.576
       9.000 |        0.149 |        3.545 |        3.695
      10.000 |        0.144 |        3.883 |        4.026
      13.000 |        0.149 |        1.223 |        1.372
       5.000 |        0.153 |        1.130 |        1.282
      13.000 |        0.147 |        1.141 |        1.288
      13.000 |        0.146 |        1.625 |        1.771
       9.000 |        0.180 |        4.230 |        4.410
      11.000 |        0.160 |        0.932 |        1.091
       9.000 |        0.146 |        0.462 |        0.608
       9.000 |        0.150 |        2.754 |        2.904
      12.000 |        0.156 |        2.549 |        2.706
       7.000 |        0.148 |        1.226 |        1.374
       6.000 |        0.149 |        1.251 |        1.400
      14.000 |        0.148 |        0.909 |        1.057
      14.000 |        0.148 |        1.660 |        1.808
       8.000 |        0.145 |        1.300 |        1.444
      11.000 |        0.147 |        5.246 |        5.393
       9.000 |        0.176 |        0.975 |        1.151
       8.000 |        0.095 |        5.985 |        6.080
       9.000 |        0.150 |        3.502 |        3.652
       8.000 |        0.153 |        0.805 |        0.958
      10.000 |        0.147 |        3.769 |        3.916
       9.000 |        0.147 |        1.448 |        1.595
       6.000 |        0.145 |        2.712 |        2.857
       5.000 |        0.148 |        6.451 |        6.599
       5.000 |        0.148 |        1.453 |        1.601
       8.000 |        0.148 |        1.319 |        1.467
      15.000 |        0.147 |        1.827 |        1.974
       3.000 |        0.146 |        5.619 |        5.765
       7.000 |        0.152 |        4.060 |        4.212
       4.000 |        0.146 |        4.663 |        4.809
      14.000 |        0.279 |        0.766 |        1.045
      10.000 |        0.145 |        3.404 |        3.549
      14.000 |        0.139 |        2.250 |        2.388
       8.000 |        0.137 |        1.407 |        1.545
       6.000 |        0.095 |        0.927 |        1.022
       6.000 |        0.171 |        2.543 |        2.714
       8.000 |        0.139 |        1.693 |        1.832
      11.000 |        0.138 |        4.215 |        4.353
       8.000 |        0.140 |        1.625 |        1.765
       8.000 |        0.136 |        3.474 |        3.610
       7.000 |        0.143 |        1.161 |        1.305
       9.000 |        0.148 |        3.062 |        3.211
       9.000 |        0.148 |        1.049 |        1.196
       8.000 |        0.146 |        1.214 |        1.360
       6.000 |        0.163 |        1.178 |        1.341
       6.000 |        0.147 |        1.292 |        1.439
       8.000 |        0.229 |        2.264 |        2.494
       9.000 |        0.153 |        1.118 |        1.272
      10.000 |        0.157 |        2.774 |        2.932
       6.000 |        0.148 |        2.031 |        2.179
       6.000 |        0.155 |        5.054 |        5.209
      10.000 |        0.148 |        2.747 |        2.895
       8.000 |        0.216 |        1.273 |        1.489
       9.000 |        0.210 |        1.639 |        1.849
       5.000 |        0.147 |        0.870 |        1.016
      14.000 |        0.147 |        1.148 |        1.294
       7.000 |        0.096 |        1.412 |        1.508
       9.000 |        0.138 |        1.095 |        1.233
      14.000 |        0.095 |        2.189 |        2.284
       7.000 |        0.140 |        1.589 |        1.729
      13.000 |        0.156 |        1.561 |        1.717
       7.000 |        0.177 |        2.147 |        2.325
      13.000 |        0.145 |        2.299 |        2.445
       9.000 |        0.165 |        1.069 |        1.234
       6.000 |        0.147 |        1.131 |        1.278
      10.000 |        0.148 |        0.963 |        1.111
       9.000 |        0.153 |        2.010 |        2.163
       8.000 |        0.179 |        1.764 |        1.943
      10.000 |        0.150 |        1.040 |        1.190
      12.000 |        0.152 |        1.555 |        1.707
       5.000 |        0.154 |        1.323 |        1.477
       6.000 |        0.144 |        2.020 |        2.163
       4.000 |        0.159 |        1.098 |        1.257
       8.000 |        0.150 |        1.136 |        1.285
       7.000 |        0.143 |        0.803 |        0.946
       5.000 |        0.150 |        1.197 |        1.346
       9.000 |        0.173 |        0.769 |        0.942
       5.000 |        0.150 |        1.032 |        1.182
      15.000 |        0.150 |        1.167 |        1.316
       7.000 |        0.147 |        0.729 |        0.877
       4.000 |        0.147 |        1.057 |        1.204
       3.000 |        0.137 |        1.403 |        1.540
       7.000 |        0.148 |        0.850 |        0.997
       7.000 |        0.329 |        1.832 |        2.161
      10.000 |        0.163 |        3.555 |        3.718
      11.000 |        0.145 |        1.258 |        1.403
      10.000 |        0.144 |        1.050 |        1.194
       8.000 |        0.147 |        2.516 |        2.664
       8.000 |        0.092 |        1.036 |        1.129
       6.000 |        0.095 |        1.388 |        1.483
       8.000 |        0.146 |        2.195 |        2.341
      10.000 |        0.087 |        1.050 |        1.137
      17.000 |        0.189 |        2.613 |        2.802
       7.000 |        0.208 |        1.774 |        1.982
       9.000 |        0.157 |        3.129 |        3.286
       9.000 |        0.151 |        6.442 |        6.593
       9.000 |        0.096 |        1.088 |        1.184
       6.000 |        0.095 |        3.258 |        3.353
       5.000 |        0.148 |        1.405 |        1.553
       6.000 |        0.145 |        1.364 |        1.510
       9.000 |        0.137 |        1.628 |        1.765
       8.000 |        0.134 |        1.323 |        1.457
      12.000 |        0.753 |        0.905 |        1.657
       6.000 |        0.214 |        1.719 |        1.933
       9.000 |        0.076 |        0.914 |        0.991
      11.000 |        0.136 |        6.896 |        7.033
      10.000 |        0.145 |        3.252 |        3.397
       8.000 |        0.141 |        3.763 |        3.903
      12.000 |        0.142 |        4.109 |        4.251
       8.000 |        0.137 |        1.393 |        1.531
