  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        2.374 |        3.636 |        6.010
       6.000 |        2.574 |        3.389 |        5.963
       7.000 |        1.637 |        1.262 |        2.899
       8.000 |        1.217 |        0.817 |        2.034
      14.000 |        1.733 |        2.227 |        3.960
       8.000 |        1.099 |        1.584 |        2.683
       7.000 |        1.650 |        5.422 |        7.072
      11.000 |        2.378 |        0.940 |        3.318
      10.000 |        1.930 |        1.480 |        3.411
      10.000 |        0.250 |        1.701 |        1.952
      10.000 |        1.914 |        6.484 |        8.399
      11.000 |        1.158 |        5.810 |        6.968
       6.000 |        0.738 |        2.866 |        3.604
       8.000 |        0.088 |        1.665 |        1.753
       5.000 |        1.013 |        1.542 |        2.555
       6.000 |        0.879 |        2.183 |        3.062
      13.000 |        0.092 |        4.364 |        4.456
       7.000 |        0.691 |        3.723 |        4.414
       5.000 |        0.398 |        1.700 |        2.098
      10.000 |        0.086 |        1.201 |        1.287
       6.000 |        1.476 |        2.904 |        4.380
      11.000 |        0.239 |        2.955 |        3.194
       9.000 |        0.502 |        1.733 |        2.235
      10.000 |        1.313 |        4.145 |        5.458
       5.000 |        0.688 |        0.736 |        1.424
       5.000 |        0.792 |        1.331 |        2.123
       7.000 |        0.086 |        0.917 |        1.003
      11.000 |        1.240 |        3.400 |        4.640
      11.000 |        1.352 |        3.856 |        5.208
       7.000 |        0.138 |        1.622 |        1.761
       9.000 |        0.115 |        2.083 |        2.198
       7.000 |        0.139 |        1.121 |        1.260
       7.000 |        0.140 |        0.840 |        0.981
       9.000 |        0.094 |        1.613 |        1.707
       4.000 |        0.138 |        1.112 |        1.250
       6.000 |        0.143 |        0.743 |        0.886
       7.000 |        0.137 |        2.174 |        2.310
      12.000 |        0.135 |        2.646 |        2.782
       8.000 |        0.142 |        0.885 |        1.027
       9.000 |        0.095 |        0.867 |        0.962
      12.000 |        0.138 |        4.939 |        5.077
       9.000 |        0.235 |        1.263 |        1.497
      10.000 |        0.143 |        1.073 |        1.216
       6.000 |        0.087 |        1.299 |        1.386
       8.000 |        0.136 |        2.318 |        2.454
       3.000 |        0.135 |        2.333 |        2.468
       9.000 |        0.929 |        1.591 |        2.520
       3.000 |        0.140 |        4.774 |        4.914
       7.000 |        0.146 |        5.876 |        6.022
       8.000 |        0.135 |        4.934 |        5.069
       8.000 |        0.145 |        2.015 |        2.160
      11.000 |        0.136 |        1.040 |        1.177
       8.000 |        0.365 |        1.062 |        1.426
      11.000 |        0.106 |        2.151 |        2.256
      11.000 |        0.151 |        4.954 |        5.105
       9.000 |        0.138 |        3.604 |        3.743
       9.000 |        1.445 |        2.610 |        4.055
       6.000 |        0.136 |        4.096 |        4.232
       5.000 |        2.319 |        1.012 |        3.331
      12.000 |        2.352 |        1.179 |        3.531
       7.000 |        2.074 |        0.712 |        2.786
      11.000 |        2.381 |        1.493 |        3.874
       7.000 |        1.413 |        1.026 |        2.439
      14.000 |        1.760 |        4.231 |        5.991
       5.000 |        1.629 |        1.002 |        2.631
      10.000 |        2.762 |        2.974 |        5.737
       9.000 |        1.915 |        0.902 |        2.817
       5.000 |        2.118 |        0.842 |        2.960
       7.000 |        2.096 |        3.850 |        5.947
       5.000 |        1.053 |        2.926 |        3.979
       8.000 |        2.061 |        1.315 |        3.376
       9.000 |        2.557 |        0.817 |        3.374
       8.000 |        0.816 |        0.835 |        1.651
       8.000 |        0.810 |        1.938 |        2.747
      11.000 |        0.094 |        1.010 |        1.104
       4.000 |        0.164 |        2.912 |        3.076
       8.000 |        1.743 |        1.116 |        2.859
       6.000 |        0.108 |        4.190 |        4.298
       5.000 |        1.129 |        2.684 |        3.813
       6.000 |        0.081 |        5.720 |        5.801
       7.000 |        2.381 |        1.486 |        3.868
      11.000 |        2.003 |        3.893 |        5.896
       5.000 |        0.159 |        0.783 |        0.942
       9.000 |        0.138 |        4.965 |        5.103
      12.000 |        0.136 |        5.041 |        5.177
      14.000 |        0.087 |        0.942 |        1.029
      13.000 |        0.142 |        3.665 |        3.807
       8.000 |        0.136 |        5.147 |        5.283
       9.000 |        0.088 |        4.733 |        4.821
      10.000 |        0.136 |        1.219 |        1.355
      10.000 |        0.141 |        0.853 |        0.994
       7.000 |        0.136 |        1.094 |        1.230
      10.000 |        0.136 |        1.076 |        1.212
      12.000 |        0.138 |        1.588 |        1.727
       8.000 |        0.155 |        6.920 |        7.075
      11.000 |        0.143 |        3.441 |        3.584
       8.000 |        0.137 |        2.718 |        2.856
       8.000 |        0.095 |        1.956 |        2.051
      11.000 |        0.114 |        0.891 |        1.005
       7.000 |        0.075 |        1.211 |        1.286
      12.000 |        0.909 |        1.150 |        2.059
      10.000 |        0.106 |        3.096 |        3.202
       6.000 |        1.610 |        0.882 |        2.492
       4.000 |        0.135 |        3.351 |        3.486
       9.000 |        1.968 |        1.263 |        3.231
       7.000 |        2.797 |        1.126 |        3.923
       9.000 |        0.243 |        5.667 |        5.911
       7.000 |        2.346 |        3.310 |        5.655
       5.000 |        3.733 |        1.350 |        5.084
       8.000 |        3.610 |        1.143 |        4.752
       8.000 |        3.283 |        1.405 |        4.688
       9.000 |        2.587 |        1.800 |        4.388
      10.000 |        2.415 |        5.357 |        7.772
       6.000 |        3.634 |        0.799 |        4.433
       8.000 |        4.050 |        2.667 |        6.717
       7.000 |        0.088 |        1.200 |        1.289
       9.000 |        0.140 |        2.822 |        2.962
      10.000 |        0.095 |        0.917 |        1.012
      11.000 |        0.163 |        5.609 |        5.772
       8.000 |        0.147 |        3.451 |        3.598
       9.000 |        0.136 |        0.548 |        0.684
       8.000 |        0.149 |        1.211 |        1.359
       7.000 |        0.142 |        1.818 |        1.960
       8.000 |        0.138 |        1.377 |        1.514
       5.000 |        0.094 |        0.902 |        0.997
       6.000 |        0.135 |        1.350 |        1.485
      11.000 |        0.134 |        1.027 |        1.161
      10.000 |        0.142 |        2.278 |        2.420
      11.000 |        0.094 |        0.771 |        0.865
       4.000 |        0.137 |        0.856 |        0.993
       7.000 |        0.152 |        1.805 |        1.957
      11.000 |        0.141 |        0.895 |        1.036
      11.000 |        0.137 |        0.986 |        1.123
      10.000 |        0.138 |        2.089 |        2.228
       9.000 |        0.156 |        5.236 |        5.392
      11.000 |        0.318 |        2.836 |        3.154
       7.000 |        0.120 |        1.016 |        1.136
       8.000 |        0.596 |        2.195 |        2.792
       9.000 |        0.728 |        2.066 |        2.795
      11.000 |        0.099 |        5.141 |        5.240
       3.000 |        0.128 |        1.145 |        1.273
       4.000 |        0.203 |        2.834 |        3.037
       7.000 |        0.136 |        1.020 |        1.156
       6.000 |        0.201 |        3.572 |        3.774
       6.000 |        0.138 |        6.118 |        6.256
      11.000 |        0.162 |        1.898 |        2.060
      10.000 |        0.030 |        0.549 |        0.579
       5.000 |        0.137 |        1.126 |        1.263
       8.000 |        0.137 |        2.586 |        2.723
       4.000 |        0.188 |        1.791 |        1.979
       7.000 |        0.137 |        1.425 |        1.562
       7.000 |        0.087 |        0.859 |        0.945
      10.000 |        0.087 |        4.212 |        4.299
       9.000 |        0.135 |        1.275 |        1.410
      15.000 |        0.489 |        4.091 |        4.580
       5.000 |        0.087 |        0.999 |        1.086
      12.000 |        0.136 |        2.041 |        2.176
      13.000 |        0.522 |        0.791 |        1.312
      10.000 |        0.088 |        4.028 |        4.116
      11.000 |        0.037 |        2.565 |        2.602
       8.000 |        0.087 |        2.251 |        2.339
       5.000 |        0.094 |        0.747 |        0.842
      11.000 |        0.142 |        1.528 |        1.670
       7.000 |        0.138 |        0.729 |        0.867
      11.000 |        0.137 |        4.868 |        5.005
       7.000 |        0.143 |        1.043 |        1.186
       6.000 |        0.088 |        0.767 |        0.855
       9.000 |        0.089 |        1.319 |        1.408
       6.000 |        0.136 |        4.646 |        4.783
       3.000 |        0.153 |        5.215 |        5.369
       5.000 |        0.095 |        1.536 |        1.631
      13.000 |        0.138 |        0.965 |        1.103
       9.000 |        0.135 |        4.073 |        4.209
       6.000 |        0.089 |        1.194 |        1.283
      14.000 |        0.088 |        1.694 |        1.782
       9.000 |        0.367 |        0.842 |        1.209
      10.000 |        0.248 |        2.255 |        2.503
      10.000 |        0.135 |        3.066 |        3.201
      10.000 |        0.469 |        6.317 |        6.787
       8.000 |        1.455 |        1.096 |        2.551
      12.000 |        0.141 |        3.017 |        3.158
      14.000 |        0.519 |        1.033 |        1.552
      10.000 |        0.414 |        0.823 |        1.238
       7.000 |        0.452 |        1.638 |        2.090
      10.000 |        0.139 |        5.721 |        5.860
      10.000 |        0.095 |        1.354 |        1.449
       8.000 |        0.104 |        3.059 |        3.162
      12.000 |        0.138 |        1.764 |        1.902
       9.000 |        0.088 |        0.821 |        0.908
      11.000 |        0.088 |        3.256 |        3.344
      11.000 |        0.086 |        2.808 |        2.894
      13.000 |        0.136 |        0.927 |        1.062
      14.000 |        0.085 |        0.821 |        0.905
       9.000 |        0.142 |        1.392 |        1.533
       8.000 |        0.118 |        0.654 |        0.771
       9.000 |        0.096 |        4.809 |        4.905
      10.000 |        0.171 |        1.068 |        1.238
       6.000 |        0.144 |        2.941 |        3.084
       6.000 |        0.158 |        4.359 |        4.516
      11.000 |        0.136 |        4.073 |        4.209
       8.000 |        0.608 |        1.072 |        1.680
       8.000 |        1.003 |        0.776 |        1.779
      12.000 |        0.142 |        2.655 |        2.797
       6.000 |        0.066 |        1.053 |        1.120
      10.000 |        0.498 |        0.613 |        1.110
       7.000 |        0.300 |        1.495 |        1.794
       9.000 |        0.824 |        3.858 |        4.682
       7.000 |        0.136 |        6.517 |        6.653
       6.000 |        0.253 |        1.222 |        1.476
       6.000 |        0.089 |        0.715 |        0.804
      10.000 |        1.013 |        4.345 |        5.359
       5.000 |        0.139 |        0.792 |        0.931
       6.000 |        0.095 |        2.459 |        2.555
       7.000 |        0.137 |        0.892 |        1.029
       9.000 |        0.095 |        3.138 |        3.233
      10.000 |        0.141 |        6.679 |        6.820
      10.000 |        0.290 |        0.842 |        1.132
      15.000 |        0.934 |        0.901 |        1.835
       7.000 |        0.647 |        1.109 |        1.756
      11.000 |        0.143 |        6.431 |        6.574
       6.000 |        1.097 |        0.983 |        2.081
       7.000 |        1.242 |        1.444 |        2.685
      13.000 |        0.206 |        4.837 |        5.043
       9.000 |        0.699 |        0.865 |        1.563
       9.000 |        2.067 |        0.931 |        2.998
      12.000 |        0.138 |        1.213 |        1.350
       9.000 |        0.131 |        5.731 |        5.861
       9.000 |        0.154 |        1.074 |        1.228
       8.000 |        0.223 |        0.826 |        1.049
      10.000 |        0.135 |        0.854 |        0.988
       4.000 |        0.139 |        0.871 |        1.009
      10.000 |        0.090 |        2.784 |        2.874
       9.000 |        0.171 |        1.105 |        1.276
       5.000 |        0.228 |        1.195 |        1.423
      10.000 |        0.143 |        3.572 |        3.715
       5.000 |        0.087 |        0.961 |        1.048
      11.000 |        0.086 |        1.461 |        1.547
       8.000 |        0.082 |        1.649 |        1.732
       8.000 |        0.177 |        0.636 |        0.813
       9.000 |        0.574 |        1.330 |        1.904
      13.000 |        0.134 |        0.936 |        1.069
      11.000 |        0.143 |        0.880 |        1.022
       7.000 |        0.113 |        0.495 |        0.608
       9.000 |        0.088 |        4.794 |        4.882
      13.000 |        0.087 |        2.492 |        2.579
       8.000 |        0.136 |        0.903 |        1.039
       9.000 |        0.143 |        2.803 |        2.946
       8.000 |        0.138 |        0.851 |        0.989
       8.000 |        0.138 |        0.899 |        1.036
      12.000 |        0.136 |        3.418 |        3.554
      12.000 |        0.143 |        2.110 |        2.253
      13.000 |        0.085 |        1.304 |        1.390
       8.000 |        0.449 |        0.976 |        1.425
      10.000 |        0.093 |        3.111 |        3.205
       8.000 |        0.180 |        3.166 |        3.346
      10.000 |        0.135 |        0.958 |        1.094
      11.000 |        0.159 |        1.344 |        1.502
      18.000 |        0.137 |        0.744 |        0.881
       5.000 |        0.202 |        0.760 |        0.962
       8.000 |        0.087 |        3.484 |        3.571
       8.000 |        0.370 |        1.178 |        1.548
      16.000 |        0.137 |        3.000 |        3.137
       9.000 |        1.188 |        0.980 |        2.167
      15.000 |        0.085 |        0.958 |        1.043
       6.000 |        0.086 |        0.887 |        0.973
      13.000 |        0.355 |        3.452 |        3.807
      14.000 |        0.255 |        1.678 |        1.934
       8.000 |        0.136 |        2.244 |        2.380
      13.000 |        0.142 |        1.672 |        1.814
       7.000 |        0.085 |        0.824 |        0.909
      15.000 |        0.135 |        1.808 |        1.943
       8.000 |        0.137 |        5.356 |        5.493
       5.000 |        0.096 |        1.790 |        1.886
      14.000 |        0.142 |        0.854 |        0.996
       8.000 |        0.136 |        1.006 |        1.143
       6.000 |        0.137 |        1.238 |        1.374
       8.000 |        0.089 |        2.043 |        2.132
      11.000 |        0.488 |        1.528 |        2.015
       7.000 |        1.200 |        1.468 |        2.668
       9.000 |        0.299 |        0.824 |        1.123
       3.000 |        0.088 |        4.007 |        4.095
      11.000 |        0.179 |        4.575 |        4.754
      10.000 |        0.087 |        0.939 |        1.026
       8.000 |        0.085 |        3.296 |        3.382
      10.000 |        0.395 |        5.866 |        6.262
      14.000 |        0.145 |        2.740 |        2.885
       6.000 |        0.093 |        1.407 |        1.500
       7.000 |        0.138 |        4.255 |        4.393
       5.000 |        0.134 |        5.123 |        5.257
       9.000 |        0.138 |        2.199 |        2.337
       7.000 |        0.729 |        1.407 |        2.136
       9.000 |        0.032 |        3.082 |        3.113
       6.000 |        1.381 |        1.410 |        2.791
       7.000 |        1.927 |        0.724 |        2.651
       7.000 |        0.086 |        6.683 |        6.769
       8.000 |        2.104 |        2.892 |        4.997
      10.000 |        2.741 |        1.368 |        4.109
       9.000 |        3.212 |        0.833 |        4.046
       7.000 |        3.663 |        0.587 |        4.250
      14.000 |        3.192 |        0.977 |        4.168
       9.000 |        1.741 |        3.960 |        5.702
       9.000 |        3.768 |        1.816 |        5.584
      12.000 |        0.751 |        1.032 |        1.784
       8.000 |        2.759 |        2.225 |        4.984
      10.000 |        0.990 |        2.245 |        3.236
      14.000 |        2.235 |        1.001 |        3.235
      16.000 |        2.765 |        3.839 |        6.604
      12.000 |        1.816 |        2.726 |        4.542
      13.000 |        0.820 |        0.988 |        1.808
       9.000 |        1.099 |        2.908 |        4.007
       6.000 |        1.546 |        2.026 |        3.571
       8.000 |        1.450 |        3.433 |        4.883
      10.000 |        0.096 |        0.708 |        0.803
      12.000 |        0.165 |        1.953 |        2.117
       9.000 |        0.136 |        3.481 |        3.617
      12.000 |        0.088 |        0.702 |        0.790
       6.000 |        0.088 |        3.254 |        3.342
       8.000 |        0.088 |        1.182 |        1.271
       7.000 |        0.138 |        1.976 |        2.113
      11.000 |        0.142 |        1.752 |        1.894
       7.000 |        0.171 |        1.167 |        1.338
       9.000 |        0.228 |        0.944 |        1.172
       7.000 |        0.294 |        1.309 |        1.603
      11.000 |        0.879 |        0.810 |        1.689
      11.000 |        0.094 |        2.651 |        2.745
       5.000 |        1.602 |        0.615 |        2.217
       8.000 |        0.086 |        0.730 |        0.816
      11.000 |        0.041 |        0.936 |        0.977
       8.000 |        0.169 |        6.384 |        6.554
       9.000 |        0.089 |        2.156 |        2.245
       8.000 |        0.138 |        0.710 |        0.848
       9.000 |        0.150 |        2.366 |        2.516
       9.000 |        0.094 |        1.262 |        1.356
       7.000 |        0.140 |        1.171 |        1.311
       6.000 |        0.095 |        0.904 |        0.999
       4.000 |        0.137 |        3.041 |        3.179
       6.000 |        0.110 |        2.641 |        2.751
      10.000 |        0.231 |        1.700 |        1.931
      13.000 |        0.161 |        0.753 |        0.914
       6.000 |        0.192 |        6.706 |        6.898
       8.000 |        0.148 |        1.151 |        1.299
       8.000 |        0.921 |        2.158 |        3.079
       4.000 |        0.136 |        0.890 |        1.025
       7.000 |        0.084 |        1.426 |        1.510
      11.000 |        0.154 |        0.879 |        1.033
       5.000 |        0.189 |        1.899 |        2.088
      11.000 |        0.138 |        1.401 |        1.540
      11.000 |        0.094 |        1.654 |        1.748
       9.000 |        0.137 |        0.930 |        1.067
       9.000 |        0.143 |        2.670 |        2.813
      12.000 |        0.139 |        1.517 |        1.656
       9.000 |        0.522 |        1.346 |        1.869
      12.000 |        0.638 |        1.237 |        1.875
       9.000 |        0.142 |        3.144 |        3.286
       8.000 |        0.417 |        3.183 |        3.600
       7.000 |        0.141 |        1.286 |        1.427
       5.000 |        0.718 |        1.459 |        2.177
       6.000 |        0.088 |        1.089 |        1.177
       9.000 |        0.342 |        6.443 |        6.785
      11.000 |        0.034 |        0.865 |        0.900
       9.000 |        0.138 |        5.417 |        5.556
      10.000 |        0.824 |        2.083 |        2.907
       7.000 |        0.552 |        3.993 |        4.546
      10.000 |        1.107 |        1.247 |        2.354
       9.000 |        0.458 |        2.599 |        3.058
       9.000 |        2.039 |        0.732 |        2.771
       6.000 |        0.596 |        4.367 |        4.963
      10.000 |        1.530 |        2.755 |        4.284
      10.000 |        1.619 |        2.999 |        4.618
       6.000 |        0.111 |        4.640 |        4.751
       9.000 |        0.136 |        1.013 |        1.149
      12.000 |        0.090 |        4.103 |        4.192
       9.000 |        0.356 |        2.455 |        2.811
      12.000 |        0.088 |        5.635 |        5.722
       4.000 |        0.086 |        1.745 |        1.831
      10.000 |        1.030 |        4.324 |        5.355
      15.000 |        0.138 |        0.960 |        1.097
      10.000 |        0.141 |        1.724 |        1.865
       8.000 |        0.203 |        5.798 |        6.001
       8.000 |        0.139 |        1.012 |        1.151
      13.000 |        0.136 |        1.147 |        1.283
       6.000 |        0.141 |        1.751 |        1.892
      10.000 |        0.136 |        0.955 |        1.090
       7.000 |        0.168 |        2.835 |        3.003
       7.000 |        0.136 |        2.448 |        2.584
       9.000 |        0.144 |        1.260 |        1.404
       5.000 |        0.880 |        0.744 |        1.624
      10.000 |        0.141 |        2.945 |        3.086
      13.000 |        0.497 |        2.644 |        3.141
      11.000 |        0.213 |        4.190 |        4.403
       8.000 |        2.258 |        0.952 |        3.210
      17.000 |        1.502 |        0.560 |        2.063
       7.000 |        1.522 |        0.962 |        2.484
       7.000 |        0.087 |        0.794 |        0.881
      10.000 |        1.553 |        3.927 |        5.480
       6.000 |        0.777 |        2.019 |        2.796
      10.000 |        0.138 |        0.867 |        1.005
      11.000 |        1.720 |        5.843 |        7.563
      11.000 |        0.094 |        1.597 |        1.691
       4.000 |        0.138 |        5.448 |        5.586
       9.000 |        0.020 |        4.363 |        4.383
       7.000 |        0.566 |        3.945 |        4.511
       8.000 |        0.151 |        6.253 |        6.404
      11.000 |        2.842 |        1.301 |        4.143
       6.000 |        3.057 |        1.023 |        4.080
       9.000 |        3.084 |        0.999 |        4.083
       8.000 |        0.725 |        0.720 |        1.444
       5.000 |        1.245 |        3.265 |        4.510
       6.000 |        3.350 |        0.841 |        4.191
       6.000 |        0.506 |        4.568 |        5.074
      11.000 |        4.188 |        0.786 |        4.974
       9.000 |        0.577 |        5.197 |        5.774
      10.000 |        1.110 |        6.283 |        7.393
      14.000 |        2.706 |        1.285 |        3.991
       8.000 |        2.012 |        0.934 |        2.947
       6.000 |        1.845 |        2.512 |        4.357
      10.000 |        2.281 |        2.732 |        5.013
      12.000 |        2.613 |        4.882 |        7.495
       8.000 |        2.729 |        6.114 |        8.843
       6.000 |        3.176 |        2.171 |        5.347
      10.000 |        3.979 |        2.305 |        6.284
       7.000 |        4.543 |        1.369 |        5.912
      14.000 |        3.766 |        1.356 |        5.122
       6.000 |        3.972 |        3.332 |        7.304
      10.000 |        3.289 |        0.759 |        4.049
      11.000 |        4.411 |        2.473 |        6.884
      17.000 |        4.737 |        4.537 |        9.274
       7.000 |        3.892 |        3.934 |        7.826
       8.000 |        4.338 |        0.949 |        5.287
      10.000 |        3.344 |        2.652 |        5.997
       6.000 |        3.261 |        0.748 |        4.009
       7.000 |        2.592 |        0.821 |        3.412
       6.000 |        4.119 |        1.914 |        6.033
      15.000 |        2.402 |        0.796 |        3.198
       7.000 |        1.004 |        1.066 |        2.070
      12.000 |        0.729 |        1.360 |        2.088
      12.000 |        0.089 |        0.783 |        0.872
       4.000 |        0.088 |        1.321 |        1.409
       9.000 |        0.718 |        3.406 |        4.124
      10.000 |        0.401 |        3.727 |        4.128
      13.000 |        0.140 |        1.149 |        1.290
       5.000 |        0.140 |        1.074 |        1.214
      13.000 |        0.138 |        1.134 |        1.272
      13.000 |        0.143 |        1.593 |        1.735
       9.000 |        0.162 |        4.166 |        4.328
      11.000 |        0.145 |        0.878 |        1.023
       9.000 |        0.137 |        0.430 |        0.567
       9.000 |        0.154 |        2.772 |        2.926
      12.000 |        0.247 |        2.494 |        2.741
       7.000 |        0.086 |        1.113 |        1.199
       6.000 |        0.135 |        1.163 |        1.298
      14.000 |        0.137 |        0.883 |        1.020
      14.000 |        0.138 |        1.596 |        1.734
       8.000 |        0.136 |        1.185 |        1.322
      11.000 |        0.136 |        5.193 |        5.328
       9.000 |        0.603 |        0.894 |        1.497
       8.000 |        0.165 |        5.856 |        6.021
       9.000 |        0.326 |        3.386 |        3.712
       8.000 |        0.141 |        0.746 |        0.887
      10.000 |        0.136 |        3.690 |        3.826
       9.000 |        0.138 |        1.430 |        1.567
       6.000 |        0.150 |        2.669 |        2.819
       5.000 |        0.150 |        6.454 |        6.604
       5.000 |        0.359 |        1.360 |        1.719
       3.000 |        0.138 |        5.547 |        5.685
       7.000 |        0.094 |        3.986 |        4.080
      15.000 |        1.676 |        1.737 |        3.413
       8.000 |        2.079 |        1.254 |        3.333
       4.000 |        0.087 |        4.539 |        4.626
      14.000 |        0.786 |        0.699 |        1.486
      14.000 |        0.454 |        2.079 |        2.533
       6.000 |        0.065 |        2.370 |        2.435
      10.000 |        1.827 |        3.285 |        5.112
       8.000 |        1.246 |        1.278 |        2.524
       6.000 |        1.002 |        0.829 |        1.831
       8.000 |        0.873 |        1.598 |        2.471
       8.000 |        0.087 |        1.515 |        1.602
      11.000 |        1.273 |        4.050 |        5.324
       8.000 |        0.019 |        3.303 |        3.321
       7.000 |        0.095 |        1.104 |        1.199
       9.000 |        0.141 |        3.054 |        3.194
       9.000 |        0.137 |        1.026 |        1.163
       8.000 |        0.150 |        1.188 |        1.338
       6.000 |        0.159 |        1.075 |        1.234
       6.000 |        0.136 |        1.225 |        1.360
       8.000 |        0.196 |        2.186 |        2.382
       9.000 |        0.118 |        0.984 |        1.102
      10.000 |        0.095 |        2.649 |        2.744
       6.000 |        0.135 |        1.943 |        2.078
       6.000 |        0.142 |        5.048 |        5.190
      10.000 |        0.086 |        2.648 |        2.734
       9.000 |        0.087 |        1.548 |        1.635
       8.000 |        0.363 |        1.184 |        1.548
       5.000 |        0.088 |        0.754 |        0.842
      14.000 |        0.136 |        1.076 |        1.212
       7.000 |        0.136 |        1.350 |        1.486
       9.000 |        0.140 |        1.072 |        1.212
      14.000 |        0.137 |        2.162 |        2.298
       7.000 |        0.095 |        1.579 |        1.673
      13.000 |        0.138 |        1.487 |        1.625
       7.000 |        0.163 |        2.058 |        2.221
      13.000 |        0.143 |        2.214 |        2.357
       9.000 |        0.158 |        0.979 |        1.137
       6.000 |        0.146 |        1.050 |        1.195
      10.000 |        0.140 |        0.948 |        1.087
       9.000 |        0.155 |        1.955 |        2.110
       8.000 |        0.178 |        1.741 |        1.919
      10.000 |        0.137 |        0.937 |        1.073
      12.000 |        0.146 |        1.522 |        1.669
       5.000 |        0.152 |        1.292 |        1.444
       6.000 |        0.141 |        2.000 |        2.141
       4.000 |        0.185 |        1.026 |        1.211
       8.000 |        0.138 |        1.091 |        1.228
       7.000 |        0.093 |        0.737 |        0.830
       5.000 |        0.096 |        1.134 |        1.229
       9.000 |        0.138 |        0.698 |        0.836
       5.000 |        0.136 |        0.933 |        1.069
      15.000 |        0.138 |        1.159 |        1.297
       7.000 |        0.095 |        0.668 |        0.763
       4.000 |        0.094 |        0.992 |        1.087
       3.000 |        0.087 |        1.239 |        1.326
       7.000 |        0.143 |        0.761 |        0.905
       7.000 |        0.137 |        1.758 |        1.895
      10.000 |        0.096 |        3.457 |        3.553
      11.000 |        0.142 |        1.215 |        1.357
      10.000 |        0.141 |        0.984 |        1.125
       8.000 |        0.095 |        2.449 |        2.544
       8.000 |        0.895 |        0.957 |        1.851
       8.000 |        0.156 |        2.111 |        2.268
       6.000 |        1.801 |        1.288 |        3.089
      17.000 |        0.982 |        2.557 |        3.539
      10.000 |        2.108 |        1.038 |        3.147
       7.000 |        2.543 |        1.649 |        4.193
       9.000 |        0.212 |        6.394 |        6.606
       9.000 |        1.686 |        3.004 |        4.690
       9.000 |        1.010 |        1.054 |        2.063
       6.000 |        1.024 |        3.121 |        4.146
       5.000 |        0.215 |        1.319 |        1.534
       6.000 |        1.178 |        1.222 |        2.401
       9.000 |        2.371 |        1.462 |        3.833
      12.000 |        0.138 |        4.052 |        4.190
      11.000 |        1.087 |        6.776 |        7.863
       8.000 |        1.265 |        3.604 |        4.869
       8.000 |        3.755 |        1.308 |        5.063
       6.000 |        3.767 |        1.615 |        5.382
      12.000 |        4.441 |        0.894 |        5.335
       9.000 |        3.975 |        0.932 |        4.907
      10.000 |        3.881 |        3.123 |        7.003
       8.000 |        3.017 |        1.281 |        4.297
