  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.263 |        0.904 |        1.166
      10.000 |        0.147 |        0.904 |        1.051
       4.000 |        0.146 |        0.890 |        1.036
      10.000 |        0.146 |        2.876 |        3.022
       9.000 |        0.216 |        1.233 |        1.449
       5.000 |        0.326 |        1.296 |        1.622
      10.000 |        0.156 |        3.603 |        3.759
       5.000 |        0.136 |        1.064 |        1.200
      11.000 |        0.139 |        1.544 |        1.682
       8.000 |        0.135 |        0.736 |        0.871
       8.000 |        0.289 |        1.744 |        2.033
       9.000 |        0.133 |        1.449 |        1.583
      13.000 |        0.142 |        0.969 |        1.112
      11.000 |        0.137 |        0.936 |        1.073
       7.000 |        0.093 |        0.574 |        0.667
       9.000 |        0.138 |        4.931 |        5.069
      13.000 |        0.095 |        2.567 |        2.662
       8.000 |        0.137 |        0.986 |        1.122
       9.000 |        0.136 |        2.832 |        2.968
       8.000 |        0.096 |        0.855 |        0.951
       8.000 |        0.138 |        0.941 |        1.079
      12.000 |        0.138 |        3.456 |        3.594
      12.000 |        0.137 |        2.138 |        2.275
      13.000 |        0.136 |        1.413 |        1.550
       8.000 |        0.138 |        1.111 |        1.248
      10.000 |        0.136 |        3.191 |        3.326
       8.000 |        0.138 |        3.273 |        3.411
      10.000 |        0.150 |        0.953 |        1.103
      11.000 |        0.139 |        1.385 |        1.524
      18.000 |        0.094 |        0.772 |        0.866
       5.000 |        0.096 |        0.855 |        0.950
       8.000 |        0.138 |        1.269 |        1.407
       9.000 |        0.138 |        1.045 |        1.183
       8.000 |        0.215 |        3.568 |        3.784
      16.000 |        0.138 |        3.021 |        3.159
      15.000 |        0.136 |        1.066 |        1.202
       6.000 |        0.136 |        0.992 |        1.127
      13.000 |        0.136 |        3.563 |        3.698
      14.000 |        0.138 |        1.839 |        1.977
       8.000 |        0.141 |        2.267 |        2.408
      13.000 |        0.139 |        1.735 |        1.874
       7.000 |        0.094 |        0.906 |        1.000
      15.000 |        0.106 |        1.810 |        1.916
       8.000 |        0.142 |        5.393 |        5.535
       5.000 |        0.148 |        1.833 |        1.981
      14.000 |        0.145 |        0.905 |        1.049
       8.000 |        0.148 |        1.054 |        1.201
       6.000 |        0.151 |        1.223 |        1.374
       8.000 |        0.137 |        2.111 |        2.248
      11.000 |        0.137 |        1.655 |        1.793
       7.000 |        0.138 |        1.573 |        1.711
       9.000 |        0.094 |        0.919 |        1.013
       3.000 |        0.139 |        4.065 |        4.204
      11.000 |        0.136 |        4.656 |        4.792
      10.000 |        0.139 |        1.004 |        1.142
       8.000 |        0.144 |        3.410 |        3.554
      10.000 |        0.137 |        5.965 |        6.101
      14.000 |        0.145 |        2.760 |        2.906
       6.000 |        0.148 |        1.524 |        1.672
       7.000 |        0.146 |        4.269 |        4.416
       5.000 |        0.147 |        5.179 |        5.326
       9.000 |        0.143 |        2.265 |        2.408
       7.000 |        0.146 |        1.536 |        1.682
       6.000 |        0.197 |        1.512 |        1.709
       7.000 |        0.135 |        0.750 |        0.885
       7.000 |        0.359 |        0.591 |        0.950
       9.000 |        0.539 |        0.892 |        1.431
       9.000 |        0.145 |        3.187 |        3.332
      10.000 |        0.491 |        1.397 |        1.888
       8.000 |        0.094 |        3.005 |        3.100
      14.000 |        0.472 |        0.942 |        1.413
       9.000 |        0.491 |        1.828 |        2.320
       7.000 |        0.150 |        6.812 |        6.962
       9.000 |        0.137 |        4.084 |        4.221
       8.000 |        0.145 |        2.336 |        2.481
      16.000 |        0.087 |        3.912 |        4.000
      12.000 |        0.139 |        1.146 |        1.285
      14.000 |        0.137 |        1.154 |        1.291
      10.000 |        0.139 |        2.384 |        2.523
      12.000 |        0.136 |        2.880 |        3.017
      13.000 |        0.140 |        1.030 |        1.171
       9.000 |        0.095 |        3.012 |        3.108
       6.000 |        0.136 |        2.207 |        2.343
       8.000 |        0.095 |        3.563 |        3.658
      10.000 |        0.140 |        0.754 |        0.894
      12.000 |        0.146 |        2.035 |        2.180
       9.000 |        0.171 |        3.494 |        3.665
      12.000 |        0.147 |        0.798 |        0.945
       6.000 |        0.145 |        3.354 |        3.500
       8.000 |        0.204 |        1.283 |        1.487
       7.000 |        0.151 |        1.971 |        2.123
      11.000 |        0.146 |        1.763 |        1.909
       7.000 |        0.147 |        1.236 |        1.382
       9.000 |        0.138 |        1.063 |        1.201
       5.000 |        0.165 |        0.711 |        0.875
      11.000 |        0.140 |        0.970 |        1.111
       7.000 |        0.134 |        1.445 |        1.579
      11.000 |        0.146 |        2.717 |        2.863
       8.000 |        0.151 |        0.781 |        0.933
      11.000 |        0.137 |        1.009 |        1.145
       8.000 |        0.162 |        6.394 |        6.555
       9.000 |        0.139 |        2.243 |        2.381
       8.000 |        0.142 |        0.755 |        0.897
       9.000 |        0.095 |        2.382 |        2.477
       9.000 |        0.152 |        1.354 |        1.506
       7.000 |        0.149 |        1.262 |        1.411
       6.000 |        0.145 |        0.929 |        1.074
       4.000 |        0.149 |        3.065 |        3.214
       6.000 |        0.146 |        2.710 |        2.856
      10.000 |        0.147 |        1.859 |        2.007
      13.000 |        0.142 |        0.851 |        0.993
       6.000 |        0.213 |        6.803 |        7.016
       8.000 |        0.258 |        2.235 |        2.493
       8.000 |        0.147 |        1.239 |        1.386
       4.000 |        0.138 |        0.968 |        1.105
       7.000 |        0.139 |        1.562 |        1.700
      11.000 |        0.147 |        0.942 |        1.089
       5.000 |        0.206 |        1.959 |        2.165
      11.000 |        0.143 |        1.405 |        1.549
      11.000 |        0.153 |        2.897 |        3.050
       9.000 |        0.521 |        2.188 |        2.709
      12.000 |        0.799 |        2.839 |        3.638
       9.000 |        1.800 |        2.637 |        4.437
      12.000 |        2.986 |        2.462 |        5.449
       9.000 |        3.781 |        5.087 |        8.868
       9.000 |        4.109 |        4.461 |        8.569
       8.000 |        4.240 |        3.332 |        7.572
       7.000 |        3.857 |        1.294 |        5.151
       9.000 |        0.818 |        7.668 |        8.486
       6.000 |        3.247 |        1.189 |        4.437
       9.000 |        1.901 |        5.447 |        7.348
       5.000 |        3.993 |        2.507 |        6.499
      11.000 |        2.385 |        0.939 |        3.324
      10.000 |        2.428 |        2.195 |        4.623
       9.000 |        2.161 |        0.837 |        2.998
      10.000 |        2.229 |        1.338 |        3.567
       9.000 |        1.137 |        2.736 |        3.873
       7.000 |        1.657 |        5.069 |        6.726
      10.000 |        1.673 |        2.896 |        4.569
      10.000 |        1.368 |        3.109 |        4.477
       6.000 |        2.045 |        4.505 |        6.550
       6.000 |        0.085 |        4.678 |        4.763
       9.000 |        0.137 |        1.058 |        1.195
      12.000 |        0.135 |        4.214 |        4.349
       9.000 |        0.139 |        2.547 |        2.686
      12.000 |        0.154 |        5.803 |        5.958
       4.000 |        0.143 |        1.851 |        1.995
      10.000 |        0.138 |        4.429 |        4.567
      15.000 |        0.138 |        0.961 |        1.099
      10.000 |        0.139 |        1.724 |        1.863
       8.000 |        0.139 |        5.970 |        6.108
       8.000 |        0.137 |        1.068 |        1.206
      13.000 |        0.139 |        1.194 |        1.333
       6.000 |        0.137 |        1.815 |        1.952
      10.000 |        0.143 |        0.974 |        1.117
       7.000 |        0.171 |        2.897 |        3.068
       7.000 |        0.144 |        2.487 |        2.631
       9.000 |        0.146 |        1.272 |        1.419
       5.000 |        0.137 |        0.819 |        0.956
       8.000 |        0.137 |        1.057 |        1.194
      17.000 |        0.088 |        0.562 |        0.650
      10.000 |        0.152 |        2.990 |        3.142
      13.000 |        0.143 |        2.798 |        2.941
       7.000 |        0.304 |        1.072 |        1.376
      11.000 |        0.178 |        4.250 |        4.429
      10.000 |        0.154 |        4.066 |        4.220
       6.000 |        0.136 |        2.116 |        2.252
       7.000 |        0.260 |        0.889 |        1.149
      10.000 |        0.094 |        0.908 |        1.002
      11.000 |        0.086 |        5.918 |        6.005
      11.000 |        0.137 |        1.656 |        1.792
      11.000 |        0.095 |        1.398 |        1.493
       6.000 |        0.139 |        1.115 |        1.254
       9.000 |        0.173 |        1.089 |        1.262
       4.000 |        0.136 |        5.509 |        5.645
       7.000 |        0.108 |        4.056 |        4.164
       9.000 |        0.164 |        4.512 |        4.676
       8.000 |        0.137 |        6.406 |        6.543
       8.000 |        0.094 |        0.813 |        0.908
      11.000 |        0.140 |        0.866 |        1.006
       6.000 |        0.239 |        0.981 |        1.220
       5.000 |        0.093 |        3.407 |        3.499
      14.000 |        0.056 |        1.378 |        1.435
       6.000 |        0.136 |        4.683 |        4.819
      10.000 |        0.225 |        6.366 |        6.591
       8.000 |        0.216 |        1.038 |        1.254
       9.000 |        0.170 |        5.284 |        5.454
      10.000 |        0.136 |        2.791 |        2.927
       6.000 |        0.136 |        2.605 |        2.742
      12.000 |        0.094 |        5.006 |        5.100
      10.000 |        0.135 |        2.484 |        2.619
       7.000 |        0.095 |        1.452 |        1.547
       8.000 |        0.138 |        6.307 |        6.446
       6.000 |        0.282 |        2.320 |        2.602
      14.000 |        0.087 |        1.338 |        1.426
       6.000 |        0.099 |        3.455 |        3.553
      10.000 |        0.095 |        0.855 |        0.949
      11.000 |        0.194 |        2.624 |        2.818
      17.000 |        0.412 |        4.574 |        4.986
       8.000 |        0.139 |        1.066 |        1.205
       7.000 |        0.144 |        4.069 |        4.213
      10.000 |        0.135 |        2.783 |        2.919
       6.000 |        0.244 |        2.006 |        2.250
       6.000 |        0.280 |        0.877 |        1.156
       7.000 |        0.140 |        0.944 |        1.084
      15.000 |        0.095 |        0.933 |        1.029
       7.000 |        0.138 |        1.192 |        1.330
      12.000 |        0.137 |        1.506 |        1.643
      12.000 |        0.136 |        0.919 |        1.055
       4.000 |        0.137 |        1.437 |        1.574
       9.000 |        0.145 |        3.518 |        3.663
      10.000 |        0.135 |        3.873 |        4.008
      13.000 |        0.138 |        1.210 |        1.348
       5.000 |        0.146 |        1.129 |        1.274
      13.000 |        0.147 |        1.142 |        1.289
      13.000 |        0.147 |        1.622 |        1.769
       9.000 |        0.224 |        4.213 |        4.437
      11.000 |        0.152 |        0.885 |        1.037
       9.000 |        0.137 |        0.427 |        0.564
       9.000 |        0.146 |        2.781 |        2.926
      12.000 |        0.248 |        2.532 |        2.779
       7.000 |        0.139 |        1.254 |        1.393
       6.000 |        0.096 |        1.212 |        1.308
      14.000 |        0.145 |        0.873 |        1.018
      14.000 |        0.139 |        1.644 |        1.782
       8.000 |        0.095 |        1.212 |        1.307
      11.000 |        0.096 |        5.234 |        5.330
       9.000 |        0.139 |        0.960 |        1.099
       8.000 |        0.095 |        5.983 |        6.078
       9.000 |        0.135 |        3.500 |        3.635
       8.000 |        0.151 |        0.789 |        0.940
      10.000 |        0.152 |        3.733 |        3.885
       9.000 |        0.144 |        1.458 |        1.602
       6.000 |        0.147 |        2.681 |        2.827
       5.000 |        0.151 |        6.483 |        6.633
       5.000 |        0.146 |        1.474 |        1.621
       8.000 |        0.148 |        1.296 |        1.445
      15.000 |        0.151 |        1.829 |        1.980
       3.000 |        0.145 |        5.614 |        5.759
       7.000 |        0.147 |        4.050 |        4.197
       4.000 |        0.142 |        4.673 |        4.815
      14.000 |        0.225 |        0.813 |        1.038
      10.000 |        0.136 |        3.426 |        3.562
      14.000 |        0.136 |        2.218 |        2.354
       8.000 |        0.161 |        1.373 |        1.533
       6.000 |        0.139 |        0.925 |        1.064
       6.000 |        0.225 |        2.534 |        2.759
       8.000 |        0.139 |        1.711 |        1.850
      11.000 |        0.142 |        4.199 |        4.341
       8.000 |        0.138 |        1.660 |        1.797
       8.000 |        0.136 |        3.454 |        3.590
       7.000 |        0.146 |        1.146 |        1.292
       9.000 |        0.138 |        3.063 |        3.201
       9.000 |        0.145 |        1.042 |        1.187
       8.000 |        0.149 |        1.216 |        1.365
       6.000 |        0.173 |        1.131 |        1.304
       6.000 |        0.149 |        1.298 |        1.447
       8.000 |        0.284 |        2.209 |        2.493
       9.000 |        0.149 |        1.077 |        1.226
      10.000 |        0.153 |        2.717 |        2.870
       6.000 |        0.146 |        1.966 |        2.113
       6.000 |        0.146 |        5.088 |        5.234
      10.000 |        0.106 |        2.735 |        2.841
       8.000 |        0.158 |        1.271 |        1.428
       9.000 |        0.139 |        1.643 |        1.783
       5.000 |        0.153 |        0.835 |        0.988
      14.000 |        0.095 |        1.112 |        1.207
       7.000 |        0.095 |        1.390 |        1.485
       9.000 |        0.137 |        1.095 |        1.232
      14.000 |        0.138 |        2.158 |        2.296
       7.000 |        0.137 |        1.657 |        1.794
      13.000 |        0.095 |        1.546 |        1.641
       7.000 |        0.178 |        2.122 |        2.301
      13.000 |        0.152 |        2.261 |        2.412
       9.000 |        0.162 |        1.049 |        1.211
       6.000 |        0.145 |        1.122 |        1.267
      10.000 |        0.146 |        0.958 |        1.104
       9.000 |        0.168 |        1.980 |        2.148
       8.000 |        0.188 |        1.749 |        1.937
      10.000 |        0.146 |        1.007 |        1.153
      12.000 |        0.147 |        1.595 |        1.742
       5.000 |        0.152 |        1.273 |        1.426
       6.000 |        0.151 |        2.033 |        2.184
       4.000 |        0.160 |        1.072 |        1.232
       8.000 |        0.147 |        1.124 |        1.271
       7.000 |        0.149 |        0.774 |        0.923
       5.000 |        0.148 |        1.225 |        1.373
       9.000 |        0.186 |        0.778 |        0.964
       5.000 |        0.148 |        1.028 |        1.176
      15.000 |        0.153 |        1.170 |        1.323
       7.000 |        0.139 |        0.704 |        0.843
       4.000 |        0.139 |        1.059 |        1.198
       7.000 |        0.094 |        0.839 |        0.933
       3.000 |        0.246 |        1.369 |        1.615
       7.000 |        0.272 |        1.823 |        2.095
      10.000 |        0.167 |        3.516 |        3.683
      11.000 |        0.148 |        1.245 |        1.393
      10.000 |        0.094 |        1.019 |        1.114
       8.000 |        0.154 |        2.490 |        2.644
       8.000 |        0.095 |        1.022 |        1.117
       6.000 |        0.135 |        1.370 |        1.505
       8.000 |        0.093 |        2.175 |        2.268
      10.000 |        0.089 |        1.053 |        1.142
      17.000 |        0.181 |        2.614 |        2.795
       7.000 |        0.302 |        1.656 |        1.958
       9.000 |        0.139 |        3.151 |        3.289
       9.000 |        0.139 |        6.487 |        6.627
       9.000 |        0.136 |        1.099 |        1.235
       6.000 |        0.094 |        3.183 |        3.277
       5.000 |        0.151 |        1.355 |        1.506
       6.000 |        0.138 |        1.350 |        1.488
       9.000 |        0.173 |        1.540 |        1.713
       6.000 |        0.115 |        1.618 |        1.733
      12.000 |        1.024 |        0.901 |        1.925
       8.000 |        0.739 |        1.329 |        2.068
       9.000 |        0.321 |        0.899 |        1.220
      11.000 |        0.094 |        6.908 |        7.002
      10.000 |        0.143 |        3.229 |        3.372
       8.000 |        0.138 |        3.733 |        3.871
      12.000 |        0.136 |        4.111 |        4.247
       8.000 |        0.086 |        1.292 |        1.378
