  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.157 |        0.987 |        1.144
       4.000 |        0.141 |        0.602 |        0.743
       6.000 |        0.158 |        0.324 |        0.482
       7.000 |        0.116 |        0.992 |        1.108
      12.000 |        0.159 |        1.160 |        1.319
       8.000 |        0.141 |        0.462 |        0.604
      12.000 |        0.151 |        2.176 |        2.327
       9.000 |        0.170 |        0.682 |        0.852
       9.000 |        0.152 |        0.570 |        0.722
      10.000 |        0.144 |        0.550 |        0.695
       6.000 |        0.121 |        0.632 |        0.753
       8.000 |        0.148 |        1.037 |        1.185
       3.000 |        0.117 |        0.983 |        1.100
       9.000 |        0.125 |        0.739 |        0.864
       7.000 |        0.177 |        2.632 |        2.808
       3.000 |        0.170 |        2.217 |        2.387
       8.000 |        0.164 |        2.130 |        2.294
       8.000 |        0.167 |        1.139 |        1.306
      11.000 |        0.144 |        0.480 |        0.624
       8.000 |        0.142 |        0.752 |        0.895
      11.000 |        0.150 |        2.156 |        2.306
      11.000 |        0.139 |        1.045 |        1.184
       9.000 |        0.114 |        1.120 |        1.234
       9.000 |        0.142 |        1.817 |        1.960
       6.000 |        0.208 |        1.801 |        2.009
       5.000 |        0.115 |        0.477 |        0.592
      12.000 |        0.079 |        0.520 |        0.599
      11.000 |        0.140 |        0.784 |        0.924
      14.000 |        0.135 |        1.822 |        1.957
       7.000 |        0.114 |        0.409 |        0.523
      10.000 |        0.143 |        1.405 |        1.549
       7.000 |        0.116 |        0.487 |        0.604
       7.000 |        0.082 |        1.657 |        1.738
       5.000 |        0.116 |        0.474 |        0.590
       9.000 |        0.135 |        0.740 |        0.875
       5.000 |        0.141 |        0.673 |        0.814
       5.000 |        0.143 |        1.271 |        1.415
       9.000 |        0.124 |        0.399 |        0.522
       8.000 |        0.115 |        0.663 |        0.778
       8.000 |        0.117 |        0.430 |        0.546
       8.000 |        0.172 |        0.866 |        1.039
       4.000 |        0.136 |        1.402 |        1.538
      11.000 |        0.082 |        0.519 |        0.601
       8.000 |        0.083 |        0.519 |        0.602
       6.000 |        0.135 |        1.954 |        2.089
       5.000 |        0.150 |        1.195 |        1.346
       6.000 |        0.275 |        2.512 |        2.787
       7.000 |        0.078 |        0.649 |        0.727
      11.000 |        0.116 |        1.670 |        1.786
       9.000 |        0.161 |        2.160 |        2.321
       5.000 |        0.121 |        0.385 |        0.506
      12.000 |        0.121 |        2.098 |        2.220
       8.000 |        0.160 |        2.274 |        2.433
      13.000 |        0.170 |        1.578 |        1.749
      14.000 |        0.143 |        0.476 |        0.620
       9.000 |        0.159 |        2.026 |        2.185
      10.000 |        0.182 |        0.580 |        0.762
      10.000 |        0.156 |        0.671 |        0.827
       7.000 |        0.136 |        0.637 |        0.772
      12.000 |        0.206 |        0.871 |        1.077
      10.000 |        0.220 |        0.539 |        0.759
       8.000 |        0.135 |        2.922 |        3.057
      11.000 |        0.157 |        1.527 |        1.684
       8.000 |        0.144 |        1.280 |        1.424
       8.000 |        0.087 |        0.849 |        0.936
      11.000 |        0.147 |        0.418 |        0.565
       7.000 |        0.133 |        0.774 |        0.908
      10.000 |        0.148 |        1.366 |        1.515
      12.000 |        0.136 |        0.761 |        0.897
       9.000 |        0.098 |        0.582 |        0.680
       6.000 |        0.178 |        0.592 |        0.770
       4.000 |        0.114 |        1.439 |        1.553
       7.000 |        0.210 |        0.521 |        0.731
       5.000 |        0.101 |        0.592 |        0.693
       7.000 |        0.058 |        1.416 |        1.474
       9.000 |        0.166 |        2.638 |        2.804
       8.000 |        0.078 |        0.487 |        0.565
      10.000 |        0.105 |        2.271 |        2.376
       8.000 |        0.076 |        1.131 |        1.208
       8.000 |        0.138 |        0.767 |        0.906
       6.000 |        0.115 |        0.434 |        0.549
       9.000 |        0.135 |        0.906 |        1.041
       7.000 |        0.182 |        0.623 |        0.805
       9.000 |        0.141 |        1.331 |        1.472
      11.000 |        0.178 |        2.546 |        2.724
      10.000 |        0.147 |        0.683 |        0.829
       8.000 |        0.181 |        1.485 |        1.666
       9.000 |        0.170 |        0.431 |        0.601
       8.000 |        0.150 |        0.539 |        0.689
       7.000 |        0.143 |        0.862 |        1.005
       8.000 |        0.125 |        0.627 |        0.752
       5.000 |        0.151 |        0.395 |        0.545
       6.000 |        0.143 |        0.645 |        0.787
      11.000 |        0.136 |        0.702 |        0.838
      10.000 |        0.136 |        0.990 |        1.127
      11.000 |        0.092 |        0.644 |        0.736
       7.000 |        0.177 |        0.895 |        1.072
       4.000 |        0.187 |        0.404 |        0.592
      11.000 |        0.126 |        0.395 |        0.521
       9.000 |        0.163 |        2.307 |        2.470
      11.000 |        0.140 |        0.665 |        0.805
      10.000 |        0.157 |        1.146 |        1.303
      11.000 |        0.188 |        1.211 |        1.399
       7.000 |        0.093 |        0.748 |        0.841
      11.000 |        0.139 |        2.403 |        2.541
       8.000 |        0.139 |        1.212 |        1.351
       9.000 |        0.201 |        0.971 |        1.172
       3.000 |        0.135 |        0.580 |        0.715
       4.000 |        0.137 |        1.495 |        1.632
       6.000 |        0.165 |        2.558 |        2.723
       6.000 |        0.093 |        1.737 |        1.830
       7.000 |        0.135 |        0.619 |        0.754
      11.000 |        0.164 |        0.858 |        1.022
       5.000 |        0.135 |        0.561 |        0.696
      10.000 |        0.139 |        0.457 |        0.596
       8.000 |        0.147 |        1.240 |        1.386
       4.000 |        0.136 |        0.844 |        0.980
      10.000 |        0.117 |        1.771 |        1.887
       7.000 |        0.131 |        0.813 |        0.945
      15.000 |        0.135 |        1.892 |        2.027
       7.000 |        0.141 |        0.625 |        0.766
       9.000 |        0.136 |        0.591 |        0.728
      12.000 |        0.116 |        0.888 |        1.004
       5.000 |        0.136 |        0.562 |        0.698
      10.000 |        0.156 |        1.869 |        2.026
      13.000 |        0.098 |        0.386 |        0.483
      11.000 |        0.082 |        1.133 |        1.215
       8.000 |        0.135 |        1.097 |        1.232
       5.000 |        0.081 |        0.370 |        0.451
      11.000 |        0.202 |        0.747 |        0.949
      11.000 |        0.136 |        2.114 |        2.250
       7.000 |        0.149 |        0.497 |        0.645
       7.000 |        0.114 |        0.460 |        0.574
       6.000 |        0.149 |        2.173 |        2.322
       6.000 |        0.116 |        0.368 |        0.484
       9.000 |        0.134 |        0.802 |        0.936
       3.000 |        0.163 |        2.168 |        2.330
       5.000 |        0.138 |        0.672 |        0.811
       9.000 |        0.154 |        1.885 |        2.039
      13.000 |        0.143 |        0.728 |        0.870
       6.000 |        0.114 |        0.570 |        0.684
      14.000 |        0.217 |        0.921 |        1.138
       9.000 |        0.135 |        0.531 |        0.666
      10.000 |        0.140 |        1.243 |        1.383
      10.000 |        0.138 |        2.882 |        3.019
      10.000 |        0.115 |        1.290 |        1.405
       8.000 |        0.158 |        0.535 |        0.694
      12.000 |        0.114 |        1.290 |        1.404
      10.000 |        0.114 |        2.349 |        2.464
      14.000 |        0.121 |        0.484 |        0.606
       7.000 |        0.135 |        0.804 |        0.940
      10.000 |        0.115 |        0.407 |        0.522
       8.000 |        0.137 |        1.575 |        1.712
      10.000 |        0.151 |        0.887 |        1.038
      12.000 |        0.082 |        0.760 |        0.842
      11.000 |        0.140 |        1.508 |        1.647
       9.000 |        0.140 |        0.697 |        0.838
      11.000 |        0.138 |        1.300 |        1.438
      13.000 |        0.116 |        0.442 |        0.558
       9.000 |        0.114 |        0.606 |        0.720
       9.000 |        0.082 |        2.038 |        2.120
      14.000 |        0.138 |        0.578 |        0.716
       8.000 |        0.138 |        0.350 |        0.487
      10.000 |        0.183 |        0.668 |        0.851
       6.000 |        0.120 |        1.258 |        1.378
       6.000 |        0.121 |        1.796 |        1.917
      11.000 |        0.122 |        1.710 |        1.832
       8.000 |        0.081 |        0.386 |        0.467
       8.000 |        0.167 |        0.773 |        0.940
      12.000 |        0.152 |        1.316 |        1.468
       7.000 |        0.147 |        2.709 |        2.856
      10.000 |        0.119 |        0.322 |        0.440
       9.000 |        0.116 |        1.650 |        1.766
       6.000 |        0.210 |        0.570 |        0.781
       7.000 |        0.116 |        0.659 |        0.775
      10.000 |        0.115 |        1.876 |        1.991
       6.000 |        0.093 |        0.637 |        0.730
       6.000 |        0.138 |        0.473 |        0.611
       6.000 |        0.091 |        1.095 |        1.187
       5.000 |        0.136 |        0.395 |        0.532
      10.000 |        0.133 |        2.817 |        2.950
       9.000 |        0.143 |        1.367 |        1.510
       7.000 |        0.115 |        0.424 |        0.538
      11.000 |        0.117 |        2.677 |        2.794
      10.000 |        0.146 |        0.611 |        0.758
      15.000 |        0.153 |        0.491 |        0.644
      13.000 |        0.120 |        2.056 |        2.176
       7.000 |        0.139 |        0.681 |        0.820
       6.000 |        0.082 |        0.490 |        0.572
       9.000 |        0.077 |        0.410 |        0.487
       7.000 |        0.082 |        0.678 |        0.760
       9.000 |        0.156 |        0.641 |        0.797
       9.000 |        0.136 |        2.602 |        2.738
      12.000 |        0.147 |        0.626 |        0.773
       9.000 |        0.188 |        0.492 |        0.681
       8.000 |        0.146 |        0.599 |        0.745
      10.000 |        0.143 |        0.692 |        0.835
       4.000 |        0.148 |        0.401 |        0.550
      10.000 |        0.145 |        1.430 |        1.575
      10.000 |        0.161 |        1.816 |        1.977
       9.000 |        0.081 |        0.506 |        0.588
       5.000 |        0.129 |        0.571 |        0.700
       5.000 |        0.169 |        0.605 |        0.775
      11.000 |        0.134 |        0.703 |        0.837
       8.000 |        0.141 |        0.897 |        1.038
       8.000 |        0.134 |        0.464 |        0.598
       9.000 |        0.134 |        0.722 |        0.855
       9.000 |        0.116 |        2.077 |        2.193
      13.000 |        0.137 |        0.550 |        0.686
      11.000 |        0.139 |        0.567 |        0.706
       7.000 |        0.142 |        0.259 |        0.401
      13.000 |        0.141 |        1.154 |        1.295
       9.000 |        0.142 |        1.460 |        1.602
       8.000 |        0.116 |        0.428 |        0.545
       8.000 |        0.114 |        0.380 |        0.494
      12.000 |        0.116 |        1.461 |        1.577
       8.000 |        0.137 |        0.422 |        0.558
      12.000 |        0.140 |        1.141 |        1.280
      13.000 |        0.092 |        0.813 |        0.906
       8.000 |        0.135 |        0.557 |        0.692
      10.000 |        0.112 |        1.561 |        1.673
       8.000 |        0.134 |        1.409 |        1.543
      10.000 |        0.149 |        0.641 |        0.791
      11.000 |        0.145 |        0.771 |        0.916
       8.000 |        0.093 |        1.648 |        1.742
      18.000 |        0.117 |        0.362 |        0.479
       5.000 |        0.150 |        0.361 |        0.512
      16.000 |        0.135 |        1.423 |        1.558
       8.000 |        0.135 |        0.686 |        0.821
       9.000 |        0.136 |        0.753 |        0.889
      13.000 |        0.138 |        1.717 |        1.856
      15.000 |        0.092 |        0.575 |        0.667
       6.000 |        0.117 |        0.429 |        0.546
      14.000 |        0.117 |        0.795 |        0.912
       8.000 |        0.136 |        1.165 |        1.302
       8.000 |        0.157 |        2.498 |        2.654
      13.000 |        0.142 |        0.843 |        0.984
       7.000 |        0.137 |        0.439 |        0.576
      15.000 |        0.148 |        0.832 |        0.981
       5.000 |        0.142 |        0.861 |        1.003
      14.000 |        0.144 |        0.663 |        0.807
       8.000 |        0.135 |        0.546 |        0.681
       6.000 |        0.149 |        0.768 |        0.917
       8.000 |        0.136 |        1.159 |        1.294
      11.000 |        0.136 |        0.818 |        0.954
       7.000 |        0.109 |        0.686 |        0.795
       3.000 |        0.136 |        1.926 |        2.062
      11.000 |        0.147 |        1.992 |        2.139
       9.000 |        0.139 |        0.660 |        0.799
      10.000 |        0.117 |        0.446 |        0.564
       8.000 |        0.135 |        1.607 |        1.742
      10.000 |        0.139 |        2.676 |        2.815
      14.000 |        0.163 |        1.151 |        1.314
       6.000 |        0.122 |        0.621 |        0.743
       7.000 |        0.144 |        1.791 |        1.935
       5.000 |        0.148 |        2.305 |        2.453
       9.000 |        0.120 |        0.947 |        1.068
       7.000 |        0.146 |        3.107 |        3.253
       7.000 |        0.162 |        0.770 |        0.932
       6.000 |        0.160 |        0.729 |        0.889
       9.000 |        0.165 |        1.319 |        1.483
       7.000 |        0.077 |        0.337 |        0.413
       8.000 |        0.139 |        1.462 |        1.602
       9.000 |        0.076 |        0.402 |        0.478
      10.000 |        0.127 |        0.596 |        0.723
       7.000 |        0.081 |        0.264 |        0.345
       9.000 |        0.076 |        0.824 |        0.900
       9.000 |        0.111 |        1.738 |        1.849
      14.000 |        0.153 |        0.569 |        0.722
       8.000 |        0.114 |        0.974 |        1.088
      16.000 |        0.135 |        1.793 |        1.928
      12.000 |        0.082 |        0.507 |        0.589
      10.000 |        0.145 |        1.223 |        1.368
      14.000 |        0.094 |        0.701 |        0.795
      12.000 |        0.081 |        1.198 |        1.279
       9.000 |        0.137 |        1.481 |        1.618
      13.000 |        0.136 |        0.644 |        0.780
       8.000 |        0.137 |        1.515 |        1.652
       6.000 |        0.115 |        0.943 |        1.058
      10.000 |        0.093 |        0.467 |        0.560
       9.000 |        0.175 |        1.636 |        1.811
      12.000 |        0.146 |        1.130 |        1.276
       6.000 |        0.114 |        1.397 |        1.511
      12.000 |        0.144 |        0.406 |        0.550
       7.000 |        0.122 |        0.869 |        0.990
       8.000 |        0.116 |        0.537 |        0.653
      11.000 |        0.146 |        1.047 |        1.193
       7.000 |        0.122 |        0.537 |        0.659
       8.000 |        0.168 |        2.805 |        2.974
      11.000 |        0.082 |        1.150 |        1.232
       9.000 |        0.175 |        0.699 |        0.874
       5.000 |        0.195 |        0.307 |        0.503
      11.000 |        0.251 |        0.404 |        0.655
       7.000 |        0.158 |        0.609 |        0.768
       8.000 |        0.150 |        0.645 |        0.796
       9.000 |        0.153 |        0.988 |        1.141
      11.000 |        0.135 |        0.776 |        0.911
       8.000 |        0.140 |        0.531 |        0.671
       9.000 |        0.172 |        1.304 |        1.477
       9.000 |        0.148 |        0.671 |        0.819
       7.000 |        0.140 |        0.753 |        0.893
       6.000 |        0.125 |        2.780 |        2.905
       6.000 |        0.122 |        0.423 |        0.545
       4.000 |        0.154 |        1.322 |        1.477
       6.000 |        0.126 |        1.118 |        1.244
      10.000 |        0.134 |        0.989 |        1.123
       8.000 |        0.141 |        1.033 |        1.174
      13.000 |        0.140 |        0.488 |        0.628
       8.000 |        0.126 |        0.545 |        0.671
       7.000 |        0.091 |        0.753 |        0.844
       4.000 |        0.135 |        0.604 |        0.739
       5.000 |        0.174 |        0.856 |        1.030
      11.000 |        0.148 |        0.556 |        0.703
      11.000 |        0.153 |        0.716 |        0.870
      11.000 |        0.142 |        0.816 |        0.959
       9.000 |        0.143 |        1.230 |        1.373
       9.000 |        0.140 |        0.408 |        0.548
      12.000 |        0.138 |        0.757 |        0.894
       9.000 |        0.121 |        1.320 |        1.441
      12.000 |        0.159 |        0.586 |        0.744
       9.000 |        0.222 |        0.731 |        0.954
       8.000 |        0.115 |        1.378 |        1.493
       9.000 |        0.137 |        2.767 |        2.903
       7.000 |        0.146 |        0.856 |        1.002
       5.000 |        0.134 |        0.748 |        0.882
       9.000 |        0.143 |        2.526 |        2.669
       6.000 |        0.147 |        0.565 |        0.712
      10.000 |        0.119 |        0.936 |        1.055
       7.000 |        0.094 |        1.762 |        1.855
      11.000 |        0.116 |        0.420 |        0.537
      10.000 |        0.117 |        0.571 |        0.687
       9.000 |        0.136 |        0.557 |        0.693
       9.000 |        0.136 |        1.298 |        1.434
       6.000 |        0.142 |        1.887 |        2.029
      10.000 |        0.113 |        1.242 |        1.355
      10.000 |        0.081 |        1.293 |        1.374
       6.000 |        0.136 |        2.085 |        2.221
      12.000 |        0.092 |        1.882 |        1.974
      12.000 |        0.080 |        2.392 |        2.472
       9.000 |        0.149 |        0.620 |        0.769
       9.000 |        0.123 |        1.055 |        1.177
      10.000 |        0.142 |        2.026 |        2.168
       4.000 |        0.116 |        0.786 |        0.902
       8.000 |        0.115 |        2.397 |        2.512
      10.000 |        0.114 |        0.775 |        0.889
      15.000 |        0.139 |        0.520 |        0.659
       8.000 |        0.178 |        0.491 |        0.669
      13.000 |        0.120 |        0.534 |        0.654
       6.000 |        0.125 |        0.774 |        0.899
      10.000 |        0.144 |        0.679 |        0.823
       7.000 |        0.166 |        1.369 |        1.534
       7.000 |        0.158 |        1.199 |        1.357
       9.000 |        0.119 |        0.560 |        0.679
       5.000 |        0.069 |        0.479 |        0.548
      11.000 |        0.149 |        1.958 |        2.107
       8.000 |        0.078 |        0.411 |        0.488
      10.000 |        0.152 |        1.366 |        1.518
      13.000 |        0.141 |        1.358 |        1.499
      10.000 |        0.094 |        1.745 |        1.839
      17.000 |        0.177 |        0.285 |        0.462
       7.000 |        0.162 |        0.488 |        0.650
       6.000 |        0.115 |        0.914 |        1.029
      11.000 |        0.115 |        2.476 |        2.590
       7.000 |        0.092 |        0.537 |        0.629
      10.000 |        0.149 |        0.666 |        0.815
      11.000 |        0.092 |        0.753 |        0.845
       4.000 |        0.156 |        2.272 |        2.428
       8.000 |        0.142 |        2.605 |        2.747
      11.000 |        0.139 |        0.753 |        0.892
       7.000 |        0.121 |        1.663 |        1.784
       9.000 |        0.119 |        1.852 |        1.972
       6.000 |        0.140 |        0.496 |        0.636
       9.000 |        0.142 |        0.480 |        0.622
       8.000 |        0.140 |        0.360 |        0.500
       5.000 |        0.118 |        1.416 |        1.534
       6.000 |        0.116 |        0.404 |        0.520
      11.000 |        0.142 |        0.512 |        0.654
      10.000 |        0.176 |        2.668 |        2.845
       6.000 |        0.114 |        1.955 |        2.069
       9.000 |        0.138 |        2.189 |        2.328
      14.000 |        0.135 |        0.601 |        0.736
       8.000 |        0.114 |        0.482 |        0.596
       8.000 |        0.136 |        2.712 |        2.848
      12.000 |        0.139 |        2.284 |        2.423
      10.000 |        0.135 |        1.473 |        1.609
       6.000 |        0.089 |        1.103 |        1.192
      10.000 |        0.083 |        1.009 |        1.092
       6.000 |        0.134 |        1.097 |        1.231
       7.000 |        0.142 |        0.811 |        0.953
       6.000 |        0.144 |        1.439 |        1.583
      14.000 |        0.115 |        0.608 |        0.723
      17.000 |        0.116 |        1.961 |        2.078
      11.000 |        0.079 |        1.101 |        1.180
       7.000 |        0.115 |        1.674 |        1.789
      10.000 |        0.141 |        0.597 |        0.738
       8.000 |        0.136 |        0.735 |        0.871
      10.000 |        0.140 |        1.215 |        1.355
       6.000 |        0.117 |        0.882 |        0.998
       6.000 |        0.098 |        0.387 |        0.486
       7.000 |        0.135 |        0.530 |        0.665
      15.000 |        0.140 |        0.498 |        0.638
       7.000 |        0.162 |        0.639 |        0.802
      12.000 |        0.082 |        0.641 |        0.722
       9.000 |        0.116 |        1.462 |        1.578
      10.000 |        0.117 |        1.615 |        1.731
      12.000 |        0.138 |        0.403 |        0.541
       4.000 |        0.183 |        0.612 |        0.795
      13.000 |        0.170 |        0.796 |        0.967
       5.000 |        0.122 |        0.492 |        0.614
      13.000 |        0.117 |        0.492 |        0.609
       9.000 |        0.169 |        1.985 |        2.154
      13.000 |        0.148 |        0.906 |        1.054
      11.000 |        0.139 |        0.613 |        0.752
       9.000 |        0.156 |        1.229 |        1.385
      12.000 |        0.128 |        1.070 |        1.198
       9.000 |        0.144 |        0.432 |        0.576
       7.000 |        0.120 |        0.542 |        0.662
       6.000 |        0.171 |        0.656 |        0.827
      14.000 |        0.137 |        0.427 |        0.564
      11.000 |        0.150 |        2.337 |        2.488
       8.000 |        0.149 |        2.625 |        2.775
      14.000 |        0.122 |        0.697 |        0.819
       8.000 |        0.141 |        0.581 |        0.722
       9.000 |        0.134 |        0.656 |        0.791
       9.000 |        0.145 |        1.526 |        1.671
       8.000 |        0.167 |        0.630 |        0.797
      10.000 |        0.145 |        1.853 |        1.997
       9.000 |        0.141 |        0.685 |        0.826
       5.000 |        0.177 |        2.807 |        2.984
       6.000 |        0.147 |        1.106 |        1.253
       3.000 |        0.148 |        2.440 |        2.588
       5.000 |        0.142 |        0.770 |        0.912
      15.000 |        0.135 |        0.843 |        0.978
       7.000 |        0.141 |        1.963 |        2.104
       8.000 |        0.172 |        0.732 |        0.904
       4.000 |        0.146 |        2.073 |        2.219
      10.000 |        0.140 |        1.631 |        1.771
      14.000 |        0.099 |        0.950 |        1.049
      14.000 |        0.122 |        0.354 |        0.476
       6.000 |        0.113 |        1.047 |        1.160
       8.000 |        0.115 |        0.585 |        0.700
      11.000 |        0.113 |        1.724 |        1.837
       6.000 |        0.205 |        0.499 |        0.704
       8.000 |        0.116 |        0.727 |        0.843
       8.000 |        0.092 |        0.751 |        0.843
       8.000 |        0.092 |        1.660 |        1.752
       9.000 |        0.176 |        1.446 |        1.622
       7.000 |        0.194 |        0.490 |        0.684
       9.000 |        0.186 |        0.434 |        0.620
       8.000 |        0.147 |        0.532 |        0.678
       6.000 |        0.183 |        0.642 |        0.825
       8.000 |        0.142 |        1.033 |        1.175
       6.000 |        0.124 |        0.540 |        0.664
       9.000 |        0.144 |        0.682 |        0.826
       6.000 |        0.137 |        2.074 |        2.211
      10.000 |        0.148 |        1.215 |        1.364
       6.000 |        0.135 |        0.989 |        1.123
      10.000 |        0.114 |        1.151 |        1.265
       9.000 |        0.116 |        0.700 |        0.816
       8.000 |        0.133 |        0.843 |        0.976
       5.000 |        0.082 |        0.373 |        0.455
      14.000 |        0.141 |        0.599 |        0.740
       7.000 |        0.139 |        0.678 |        0.817
      14.000 |        0.119 |        0.918 |        1.037
       9.000 |        0.134 |        0.652 |        0.786
       7.000 |        0.091 |        0.722 |        0.813
      13.000 |        0.160 |        0.866 |        1.026
       7.000 |        0.164 |        1.010 |        1.174
      13.000 |        0.151 |        0.970 |        1.120
       9.000 |        0.157 |        0.651 |        0.808
       6.000 |        0.147 |        0.636 |        0.783
      10.000 |        0.142 |        0.464 |        0.606
       9.000 |        0.171 |        1.097 |        1.268
       8.000 |        0.157 |        0.943 |        1.100
      10.000 |        0.141 |        0.610 |        0.751
      12.000 |        0.148 |        0.960 |        1.108
       5.000 |        0.159 |        0.745 |        0.904
       6.000 |        0.143 |        1.071 |        1.214
       4.000 |        0.167 |        0.516 |        0.683
       8.000 |        0.147 |        0.514 |        0.661
       7.000 |        0.157 |        0.620 |        0.777
       5.000 |        0.181 |        0.796 |        0.977
       9.000 |        0.145 |        0.608 |        0.753
       5.000 |        0.136 |        0.459 |        0.595
      15.000 |        0.134 |        0.567 |        0.701
       7.000 |        0.094 |        0.468 |        0.562
       4.000 |        0.082 |        0.449 |        0.531
       7.000 |        0.114 |        0.779 |        0.893
      10.000 |        0.146 |        1.542 |        1.688
       3.000 |        0.135 |        0.768 |        0.902
       7.000 |        0.134 |        0.548 |        0.682
      11.000 |        0.159 |        0.548 |        0.708
       8.000 |        0.093 |        1.058 |        1.151
      10.000 |        0.138 |        0.707 |        0.845
       8.000 |        0.115 |        0.917 |        1.033
       8.000 |        0.137 |        0.720 |        0.857
       6.000 |        0.202 |        0.580 |        0.781
      17.000 |        0.116 |        1.117 |        1.233
       9.000 |        0.116 |        2.648 |        2.765
       7.000 |        0.163 |        0.737 |        0.900
      10.000 |        0.077 |        0.484 |        0.561
       9.000 |        0.079 |        1.303 |        1.382
       9.000 |        0.114 |        0.472 |        0.585
       6.000 |        0.116 |        1.351 |        1.468
      11.000 |        0.161 |        2.941 |        3.101
       5.000 |        0.142 |        0.819 |        0.961
       6.000 |        0.134 |        0.604 |        0.739
       9.000 |        0.117 |        0.663 |        0.780
      12.000 |        0.378 |        0.390 |        0.769
       8.000 |        0.289 |        0.564 |        0.853
       6.000 |        0.345 |        0.703 |        1.048
      10.000 |        0.079 |        1.334 |        1.413
       8.000 |        0.139 |        1.559 |        1.698
      12.000 |        0.148 |        1.939 |        2.087
       9.000 |        0.076 |        0.402 |        0.479
      12.000 |        0.093 |        1.279 |        1.372
