  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        0.578 |        0.717
      10.000 |        0.078 |        1.259 |        1.337
       7.000 |        0.081 |        0.469 |        0.550
       7.000 |        0.117 |        1.645 |        1.761
       5.000 |        0.143 |        0.677 |        0.819
       9.000 |        0.136 |        0.466 |        0.602
       5.000 |        0.116 |        0.402 |        0.518
       5.000 |        0.142 |        1.368 |        1.510
       9.000 |        0.133 |        0.355 |        0.488
       8.000 |        0.138 |        0.879 |        1.017
       8.000 |        0.135 |        0.637 |        0.772
       8.000 |        0.221 |        0.975 |        1.196
       4.000 |        0.140 |        1.419 |        1.559
      11.000 |        0.134 |        0.667 |        0.800
       8.000 |        0.684 |        0.493 |        1.177
       6.000 |        0.134 |        2.083 |        2.217
       6.000 |        0.171 |        2.642 |        2.813
       5.000 |        0.371 |        1.147 |        1.519
       7.000 |        0.263 |        0.639 |        0.902
      11.000 |        0.278 |        1.636 |        1.913
       9.000 |        0.090 |        2.232 |        2.322
       5.000 |        0.135 |        0.595 |        0.730
      12.000 |        0.140 |        2.309 |        2.450
       8.000 |        0.171 |        2.181 |        2.352
      13.000 |        0.114 |        1.502 |        1.616
      14.000 |        0.140 |        0.567 |        0.707
       9.000 |        0.139 |        2.188 |        2.326
      10.000 |        0.167 |        0.722 |        0.889
      10.000 |        0.091 |        0.461 |        0.551
       7.000 |        0.082 |        0.478 |        0.560
      12.000 |        0.093 |        0.861 |        0.954
      10.000 |        0.136 |        0.650 |        0.786
       8.000 |        0.078 |        2.823 |        2.900
      11.000 |        0.153 |        1.639 |        1.792
       8.000 |        0.147 |        1.334 |        1.482
       8.000 |        0.116 |        0.858 |        0.974
      11.000 |        0.081 |        0.416 |        0.497
       7.000 |        0.144 |        0.608 |        0.752
      12.000 |        0.335 |        0.488 |        0.823
      10.000 |        0.177 |        1.466 |        1.643
       6.000 |        0.328 |        0.381 |        0.709
       4.000 |        0.078 |        1.389 |        1.468
       9.000 |        0.369 |        0.549 |        0.918
       7.000 |        0.441 |        0.483 |        0.924
       9.000 |        0.150 |        2.390 |        2.540
       8.000 |        0.195 |        0.511 |        0.706
       7.000 |        0.515 |        1.399 |        1.914
       5.000 |        0.701 |        0.592 |        1.294
      10.000 |        0.344 |        2.226 |        2.571
       8.000 |        0.210 |        1.112 |        1.322
       8.000 |        0.079 |        0.610 |        0.688
       6.000 |        0.115 |        0.383 |        0.497
       9.000 |        0.116 |        0.811 |        0.927
       7.000 |        0.166 |        0.688 |        0.853
       9.000 |        0.148 |        1.335 |        1.484
      11.000 |        0.162 |        2.469 |        2.631
      10.000 |        0.157 |        0.684 |        0.841
       8.000 |        0.183 |        1.524 |        1.707
       9.000 |        0.183 |        0.241 |        0.424
       8.000 |        0.148 |        0.779 |        0.927
       7.000 |        0.144 |        1.012 |        1.156
       8.000 |        0.135 |        0.789 |        0.924
       5.000 |        0.133 |        0.599 |        0.733
       6.000 |        0.098 |        0.580 |        0.677
      11.000 |        0.134 |        0.555 |        0.689
      10.000 |        0.141 |        1.171 |        1.312
      11.000 |        0.154 |        0.346 |        0.500
       7.000 |        0.162 |        0.912 |        1.074
       4.000 |        0.143 |        0.536 |        0.679
       9.000 |        0.136 |        2.353 |        2.490
      11.000 |        0.185 |        0.528 |        0.713
      11.000 |        0.139 |        0.655 |        0.793
      10.000 |        0.136 |        0.901 |        1.037
      11.000 |        0.076 |        1.181 |        1.258
       7.000 |        0.156 |        0.674 |        0.830
      11.000 |        0.135 |        2.281 |        2.416
       8.000 |        0.132 |        0.959 |        1.091
       9.000 |        0.091 |        1.080 |        1.171
       3.000 |        0.136 |        0.662 |        0.798
       4.000 |        0.154 |        1.199 |        1.352
       6.000 |        0.173 |        2.533 |        2.706
       6.000 |        0.115 |        1.542 |        1.657
       7.000 |        0.116 |        0.445 |        0.561
      11.000 |        0.180 |        0.810 |        0.990
       5.000 |        0.092 |        0.637 |        0.729
      10.000 |        0.115 |        0.267 |        0.382
       8.000 |        0.094 |        1.276 |        1.370
       4.000 |        0.077 |        0.753 |        0.830
      10.000 |        0.135 |        2.063 |        2.198
       7.000 |        0.134 |        0.822 |        0.956
       7.000 |        0.091 |        0.446 |        0.537
      15.000 |        0.184 |        1.935 |        2.120
       9.000 |        0.146 |        0.773 |        0.918
      12.000 |        0.115 |        0.851 |        0.967
      10.000 |        0.128 |        1.679 |        1.807
       5.000 |        0.139 |        0.580 |        0.719
      13.000 |        0.078 |        0.374 |        0.452
      11.000 |        0.115 |        1.140 |        1.255
       8.000 |        0.136 |        1.196 |        1.331
       5.000 |        0.135 |        0.332 |        0.467
      11.000 |        0.136 |        0.865 |        1.001
      11.000 |        0.141 |        2.082 |        2.223
       7.000 |        0.140 |        0.541 |        0.681
       7.000 |        0.114 |        0.446 |        0.559
       6.000 |        0.114 |        1.949 |        2.064
       6.000 |        0.092 |        0.503 |        0.595
       9.000 |        0.078 |        0.564 |        0.642
       3.000 |        0.144 |        2.368 |        2.512
       5.000 |        0.115 |        0.654 |        0.769
       9.000 |        0.152 |        1.988 |        2.140
      13.000 |        0.135 |        0.568 |        0.703
       6.000 |        0.114 |        0.529 |        0.644
      14.000 |        0.139 |        1.036 |        1.175
       9.000 |        0.133 |        0.678 |        0.812
      10.000 |        0.077 |        0.937 |        1.015
      10.000 |        0.076 |        2.605 |        2.682
      10.000 |        0.094 |        1.512 |        1.606
       8.000 |        0.136 |        0.722 |        0.858
      12.000 |        0.132 |        1.501 |        1.632
      10.000 |        0.137 |        2.415 |        2.552
      14.000 |        0.102 |        0.742 |        0.844
       7.000 |        0.086 |        0.935 |        1.022
      10.000 |        0.113 |        0.382 |        0.495
       8.000 |        0.136 |        1.457 |        1.593
      10.000 |        0.150 |        0.605 |        0.756
      12.000 |        0.115 |        0.776 |        0.890
      11.000 |        0.085 |        1.373 |        1.457
       9.000 |        0.116 |        0.395 |        0.511
      11.000 |        0.139 |        1.388 |        1.527
      13.000 |        0.082 |        0.411 |        0.493
       9.000 |        0.082 |        0.591 |        0.673
      14.000 |        0.141 |        0.435 |        0.575
       9.000 |        0.144 |        2.149 |        2.294
       8.000 |        0.114 |        0.317 |        0.431
      10.000 |        0.169 |        0.494 |        0.663
       6.000 |        0.139 |        1.351 |        1.490
       6.000 |        0.147 |        2.007 |        2.154
      11.000 |        0.106 |        1.949 |        2.055
       8.000 |        0.115 |        0.362 |        0.478
       8.000 |        0.136 |        0.623 |        0.759
      12.000 |        0.140 |        1.153 |        1.293
       7.000 |        0.142 |        2.678 |        2.820
       9.000 |        0.078 |        1.595 |        1.673
      10.000 |        0.139 |        0.432 |        0.570
       6.000 |        0.137 |        0.686 |        0.823
       7.000 |        0.077 |        0.623 |        0.700
      10.000 |        0.077 |        1.781 |        1.858
       6.000 |        0.144 |        0.848 |        0.992
       6.000 |        0.138 |        0.572 |        0.710
       6.000 |        0.161 |        1.055 |        1.215
       5.000 |        0.091 |        0.396 |        0.487
      10.000 |        0.125 |        2.711 |        2.836
       9.000 |        0.114 |        1.338 |        1.453
       7.000 |        0.110 |        0.389 |        0.500
      11.000 |        0.134 |        2.826 |        2.960
      10.000 |        0.115 |        0.381 |        0.496
      15.000 |        0.140 |        0.552 |        0.692
      13.000 |        0.114 |        2.003 |        2.118
       7.000 |        0.142 |        0.511 |        0.653
       6.000 |        0.078 |        0.444 |        0.521
       9.000 |        0.105 |        0.425 |        0.530
       7.000 |        0.086 |        0.857 |        0.943
       9.000 |        0.141 |        0.551 |        0.692
       9.000 |        0.149 |        2.539 |        2.689
      12.000 |        0.116 |        0.511 |        0.626
       9.000 |        0.146 |        0.646 |        0.792
       8.000 |        0.145 |        0.577 |        0.722
      10.000 |        0.154 |        0.655 |        0.809
       4.000 |        0.134 |        0.618 |        0.752
      10.000 |        0.193 |        1.180 |        1.373
      10.000 |        0.178 |        1.793 |        1.971
       9.000 |        0.076 |        0.493 |        0.569
       5.000 |        0.114 |        0.558 |        0.673
       5.000 |        0.150 |        0.624 |        0.773
      11.000 |        0.114 |        0.649 |        0.763
       8.000 |        0.178 |        0.736 |        0.914
       8.000 |        0.086 |        0.486 |        0.572
       9.000 |        0.077 |        0.576 |        0.652
       9.000 |        0.116 |        2.022 |        2.138
      13.000 |        0.091 |        0.546 |        0.637
      11.000 |        0.088 |        0.465 |        0.553
       7.000 |        0.136 |        0.323 |        0.460
      13.000 |        0.133 |        1.350 |        1.483
       9.000 |        0.134 |        1.435 |        1.569
       8.000 |        0.101 |        0.427 |        0.528
       8.000 |        0.114 |        0.372 |        0.486
      12.000 |        0.093 |        1.456 |        1.548
       8.000 |        0.116 |        0.396 |        0.512
      12.000 |        0.141 |        0.987 |        1.128
      13.000 |        0.140 |        0.837 |        0.976
       8.000 |        0.085 |        0.693 |        0.777
      10.000 |        0.155 |        1.597 |        1.752
       8.000 |        0.156 |        1.455 |        1.610
      10.000 |        0.151 |        0.441 |        0.592
      11.000 |        0.140 |        0.650 |        0.790
       8.000 |        0.138 |        1.521 |        1.660
      18.000 |        0.136 |        0.462 |        0.597
       5.000 |        0.141 |        0.422 |        0.563
      16.000 |        0.116 |        1.242 |        1.358
       8.000 |        0.078 |        0.491 |        0.568
       9.000 |        0.077 |        0.418 |        0.495
      13.000 |        0.109 |        1.432 |        1.541
      15.000 |        0.140 |        0.702 |        0.843
       6.000 |        0.091 |        0.455 |        0.547
      14.000 |        0.082 |        0.743 |        0.825
       8.000 |        0.141 |        1.223 |        1.365
       8.000 |        0.172 |        2.215 |        2.387
      13.000 |        0.093 |        0.935 |        1.029
       7.000 |        0.136 |        0.673 |        0.809
      15.000 |        0.151 |        0.749 |        0.899
       5.000 |        0.167 |        0.972 |        1.139
      14.000 |        0.120 |        0.384 |        0.504
       8.000 |        0.116 |        0.437 |        0.553
       6.000 |        0.113 |        0.518 |        0.631
       8.000 |        0.141 |        1.129 |        1.270
      11.000 |        0.078 |        0.646 |        0.724
       7.000 |        0.289 |        0.648 |        0.938
       3.000 |        0.135 |        1.916 |        2.051
      11.000 |        0.079 |        1.921 |        2.000
       9.000 |        0.115 |        0.387 |        0.502
      10.000 |        0.116 |        0.432 |        0.548
       8.000 |        0.140 |        1.578 |        1.718
      10.000 |        0.142 |        2.738 |        2.881
      14.000 |        0.171 |        1.148 |        1.319
       6.000 |        0.082 |        0.626 |        0.708
       7.000 |        0.093 |        1.825 |        1.919
       5.000 |        0.082 |        2.134 |        2.216
       9.000 |        0.134 |        0.957 |        1.091
       7.000 |        0.117 |        0.639 |        0.756
       7.000 |        0.145 |        3.032 |        3.177
       6.000 |        0.184 |        0.591 |        0.775
       9.000 |        0.083 |        1.321 |        1.404
       7.000 |        0.085 |        0.566 |        0.651
      10.000 |        0.078 |        0.598 |        0.676
       8.000 |        0.667 |        1.213 |        1.880
       9.000 |        0.446 |        0.358 |        0.804
       7.000 |        0.384 |        0.257 |        0.641
       9.000 |        0.396 |        0.766 |        1.162
      14.000 |        0.078 |        0.411 |        0.489
       9.000 |        0.108 |        1.662 |        1.771
       8.000 |        0.138 |        1.261 |        1.399
      16.000 |        0.087 |        1.821 |        1.908
      10.000 |        0.157 |        0.994 |        1.150
      12.000 |        0.142 |        0.643 |        0.785
      14.000 |        0.146 |        0.490 |        0.636
      12.000 |        0.136 |        1.309 |        1.445
       9.000 |        0.139 |        1.412 |        1.551
      13.000 |        0.114 |        0.443 |        0.557
       8.000 |        0.122 |        1.485 |        1.607
       6.000 |        0.116 |        0.902 |        1.018
      10.000 |        0.137 |        0.391 |        0.527
      12.000 |        0.138 |        1.077 |        1.215
       9.000 |        0.177 |        1.745 |        1.922
       6.000 |        0.136 |        1.457 |        1.593
      12.000 |        0.117 |        0.327 |        0.444
       7.000 |        0.116 |        0.835 |        0.951
       8.000 |        0.140 |        0.605 |        0.745
      11.000 |        0.115 |        0.725 |        0.840
       7.000 |        0.117 |        0.503 |        0.620
       8.000 |        0.166 |        2.717 |        2.883
       9.000 |        0.114 |        0.449 |        0.563
       5.000 |        0.155 |        0.272 |        0.427
      11.000 |        0.196 |        0.360 |        0.556
       7.000 |        0.078 |        0.565 |        0.643
      11.000 |        0.165 |        1.298 |        1.463
       8.000 |        0.131 |        0.420 |        0.551
      11.000 |        0.139 |        0.486 |        0.625
       9.000 |        0.148 |        1.200 |        1.348
       8.000 |        0.136 |        0.387 |        0.523
       9.000 |        0.149 |        1.163 |        1.312
       9.000 |        0.153 |        0.769 |        0.922
       7.000 |        0.161 |        0.538 |        0.699
       6.000 |        0.081 |        2.749 |        2.830
       6.000 |        0.134 |        0.494 |        0.628
       4.000 |        0.137 |        1.551 |        1.687
       6.000 |        0.138 |        1.406 |        1.544
      10.000 |        0.081 |        0.762 |        0.844
       8.000 |        0.134 |        1.115 |        1.248
      13.000 |        0.117 |        0.360 |        0.477
       8.000 |        0.138 |        0.543 |        0.682
       4.000 |        0.092 |        0.536 |        0.628
       7.000 |        0.155 |        0.947 |        1.101
       5.000 |        0.200 |        1.071 |        1.271
      11.000 |        0.148 |        0.588 |        0.736
      11.000 |        0.148 |        0.768 |        0.917
      11.000 |        0.132 |        0.742 |        0.873
       9.000 |        0.177 |        1.157 |        1.333
       9.000 |        0.134 |        0.410 |        0.544
      12.000 |        0.134 |        0.905 |        1.039
       9.000 |        0.117 |        0.597 |        0.715
      12.000 |        0.130 |        0.512 |        0.641
       9.000 |        0.163 |        1.435 |        1.598
       8.000 |        0.113 |        1.403 |        1.516
       9.000 |        0.078 |        2.665 |        2.742
       7.000 |        0.139 |        0.568 |        0.707
       5.000 |        0.136 |        0.823 |        0.959
       9.000 |        0.113 |        2.219 |        2.332
       6.000 |        0.133 |        0.763 |        0.896
      10.000 |        0.092 |        0.933 |        1.026
       7.000 |        0.140 |        1.974 |        2.113
      11.000 |        0.134 |        0.683 |        0.817
      10.000 |        0.079 |        0.520 |        0.599
       9.000 |        0.078 |        0.324 |        0.401
       9.000 |        0.135 |        1.428 |        1.563
       6.000 |        0.117 |        1.869 |        1.986
      10.000 |        0.084 |        1.296 |        1.380
      10.000 |        0.077 |        1.267 |        1.344
       6.000 |        0.134 |        2.052 |        2.187
      12.000 |        0.116 |        1.733 |        1.849
      12.000 |        0.151 |        2.563 |        2.714
       9.000 |        0.134 |        0.679 |        0.813
       9.000 |        0.136 |        1.278 |        1.414
      10.000 |        0.085 |        1.921 |        2.006
       4.000 |        0.158 |        0.992 |        1.150
       8.000 |        0.092 |        2.704 |        2.796
      10.000 |        0.115 |        0.720 |        0.835
      15.000 |        0.133 |        0.522 |        0.655
       8.000 |        0.164 |        0.720 |        0.884
      13.000 |        0.152 |        0.486 |        0.638
       6.000 |        0.115 |        0.739 |        0.854
      10.000 |        0.082 |        0.414 |        0.496
       7.000 |        0.141 |        1.378 |        1.520
       7.000 |        0.154 |        1.273 |        1.427
       9.000 |        0.142 |        0.663 |        0.806
       5.000 |        0.230 |        0.329 |        0.559
      11.000 |        0.144 |        2.009 |        2.153
      10.000 |        0.153 |        1.382 |        1.536
       8.000 |        0.513 |        0.439 |        0.952
      13.000 |        0.176 |        1.382 |        1.558
      17.000 |        0.076 |        0.243 |        0.319
       7.000 |        0.085 |        0.624 |        0.710
      10.000 |        0.468 |        1.654 |        2.122
       6.000 |        0.135 |        1.159 |        1.295
      11.000 |        0.077 |        2.383 |        2.461
       7.000 |        0.141 |        0.624 |        0.765
      10.000 |        0.150 |        0.463 |        0.613
      11.000 |        0.138 |        0.801 |        0.939
       4.000 |        0.173 |        2.295 |        2.467
       8.000 |        0.114 |        2.579 |        2.693
      11.000 |        0.077 |        0.572 |        0.649
       7.000 |        0.077 |        1.619 |        1.696
       6.000 |        0.078 |        0.443 |        0.521
       9.000 |        0.147 |        1.857 |        2.004
       9.000 |        0.097 |        0.429 |        0.526
       8.000 |        0.137 |        0.390 |        0.527
       5.000 |        0.135 |        1.432 |        1.567
       6.000 |        0.367 |        0.376 |        0.744
      10.000 |        0.094 |        2.847 |        2.941
      11.000 |        0.699 |        0.337 |        1.036
       6.000 |        0.078 |        1.900 |        1.978
       9.000 |        0.116 |        2.199 |        2.315
      14.000 |        0.138 |        0.638 |        0.776
       8.000 |        0.115 |        0.434 |        0.549
       8.000 |        0.086 |        2.676 |        2.762
      12.000 |        0.161 |        2.056 |        2.217
      10.000 |        0.136 |        1.226 |        1.362
       6.000 |        0.078 |        1.057 |        1.135
      10.000 |        0.085 |        1.271 |        1.355
       7.000 |        0.084 |        0.624 |        0.707
       6.000 |        0.083 |        1.160 |        1.243
       6.000 |        0.134 |        1.521 |        1.655
      14.000 |        0.079 |        0.579 |        0.657
      17.000 |        0.106 |        1.872 |        1.978
      11.000 |        0.115 |        1.097 |        1.213
       7.000 |        0.135 |        1.785 |        1.920
      10.000 |        0.115 |        0.361 |        0.477
       8.000 |        0.134 |        0.519 |        0.653
      10.000 |        0.140 |        1.200 |        1.339
       6.000 |        0.145 |        1.132 |        1.277
       6.000 |        0.135 |        0.540 |        0.675
       7.000 |        0.081 |        0.392 |        0.474
      15.000 |        0.139 |        0.633 |        0.772
       7.000 |        0.148 |        0.730 |        0.878
      12.000 |        0.136 |        0.921 |        1.057
       9.000 |        0.134 |        1.458 |        1.592
      10.000 |        0.091 |        1.830 |        1.922
       4.000 |        0.117 |        0.606 |        0.724
      12.000 |        0.134 |        0.660 |        0.795
      13.000 |        0.098 |        0.505 |        0.602
       5.000 |        0.139 |        0.733 |        0.872
      13.000 |        0.137 |        0.657 |        0.794
       9.000 |        0.191 |        1.787 |        1.979
      13.000 |        0.151 |        0.670 |        0.821
      11.000 |        0.166 |        0.659 |        0.826
       9.000 |        0.160 |        1.302 |        1.462
      12.000 |        0.145 |        1.340 |        1.486
       9.000 |        0.150 |        0.405 |        0.555
       7.000 |        0.126 |        0.521 |        0.647
       6.000 |        0.152 |        0.684 |        0.836
      14.000 |        0.114 |        0.372 |        0.486
      11.000 |        0.144 |        2.202 |        2.347
       8.000 |        0.139 |        2.509 |        2.648
      14.000 |        0.093 |        0.754 |        0.848
       8.000 |        0.142 |        0.723 |        0.865
       9.000 |        0.114 |        0.408 |        0.522
       9.000 |        0.135 |        1.633 |        1.768
       8.000 |        0.172 |        0.606 |        0.778
      10.000 |        0.138 |        1.539 |        1.677
       9.000 |        0.144 |        0.718 |        0.862
       5.000 |        0.177 |        2.836 |        3.013
       6.000 |        0.153 |        1.322 |        1.475
       3.000 |        0.137 |        2.542 |        2.678
       5.000 |        0.098 |        0.610 |        0.709
      15.000 |        0.078 |        0.732 |        0.810
       7.000 |        0.135 |        1.777 |        1.912
       8.000 |        0.227 |        0.524 |        0.751
       4.000 |        0.091 |        2.025 |        2.116
      10.000 |        0.077 |        1.351 |        1.428
      14.000 |        0.114 |        0.919 |        1.033
      14.000 |        0.037 |        0.342 |        0.379
       6.000 |        0.096 |        1.199 |        1.295
       8.000 |        0.133 |        0.546 |        0.679
       6.000 |        0.114 |        0.387 |        0.501
      11.000 |        0.086 |        1.708 |        1.793
       8.000 |        0.138 |        0.949 |        1.087
       8.000 |        0.136 |        0.864 |        0.999
       8.000 |        0.140 |        1.482 |        1.621
       9.000 |        0.168 |        1.299 |        1.467
       7.000 |        0.138 |        0.646 |        0.784
       9.000 |        0.174 |        0.717 |        0.890
       8.000 |        0.143 |        0.701 |        0.845
       6.000 |        0.092 |        0.695 |        0.786
       8.000 |        0.140 |        1.183 |        1.323
       6.000 |        0.136 |        0.774 |        0.910
       9.000 |        0.143 |        0.737 |        0.880
       6.000 |        0.150 |        2.105 |        2.255
      10.000 |        0.115 |        1.119 |        1.234
       6.000 |        0.115 |        0.826 |        0.941
      10.000 |        0.143 |        1.141 |        1.284
       8.000 |        0.135 |        0.692 |        0.827
       9.000 |        0.140 |        0.974 |        1.114
       5.000 |        0.136 |        0.402 |        0.538
      14.000 |        0.139 |        0.520 |        0.659
       7.000 |        0.141 |        0.689 |        0.830
      14.000 |        0.127 |        0.911 |        1.038
       9.000 |        0.134 |        0.739 |        0.873
       7.000 |        0.142 |        0.758 |        0.899
      13.000 |        0.168 |        0.740 |        0.907
       7.000 |        0.172 |        1.104 |        1.277
      13.000 |        0.145 |        1.005 |        1.151
       9.000 |        0.169 |        0.604 |        0.773
       6.000 |        0.161 |        0.457 |        0.618
      10.000 |        0.124 |        0.401 |        0.525
       9.000 |        0.167 |        0.970 |        1.137
       8.000 |        0.179 |        0.764 |        0.943
      10.000 |        0.144 |        0.589 |        0.733
      12.000 |        0.147 |        0.924 |        1.071
       5.000 |        0.174 |        0.826 |        1.000
       6.000 |        0.139 |        1.022 |        1.161
       4.000 |        0.183 |        0.579 |        0.763
       8.000 |        0.123 |        0.463 |        0.587
       7.000 |        0.139 |        0.355 |        0.494
       5.000 |        0.148 |        0.569 |        0.717
       9.000 |        0.082 |        0.308 |        0.390
       5.000 |        0.082 |        0.401 |        0.483
      15.000 |        0.143 |        0.556 |        0.699
       7.000 |        0.142 |        0.520 |        0.662
       4.000 |        0.135 |        0.478 |        0.612
       7.000 |        0.100 |        0.747 |        0.846
       3.000 |        0.078 |        0.544 |        0.622
      10.000 |        0.163 |        1.694 |        1.857
       7.000 |        0.077 |        0.328 |        0.405
      11.000 |        0.160 |        0.557 |        0.717
       8.000 |        0.143 |        1.063 |        1.205
      10.000 |        0.133 |        0.648 |        0.782
       8.000 |        0.318 |        0.397 |        0.715
      17.000 |        0.078 |        1.072 |        1.150
       8.000 |        0.139 |        1.136 |        1.275
       9.000 |        0.122 |        2.659 |        2.781
       6.000 |        0.651 |        0.542 |        1.192
       7.000 |        0.286 |        0.700 |        0.986
      10.000 |        0.164 |        0.453 |        0.616
       9.000 |        0.495 |        1.261 |        1.756
       9.000 |        0.115 |        0.469 |        0.584
       6.000 |        0.115 |        1.345 |        1.461
      11.000 |        0.151 |        2.913 |        3.065
       5.000 |        0.092 |        0.812 |        0.904
       6.000 |        0.090 |        0.710 |        0.800
       9.000 |        0.485 |        0.618 |        1.103
       8.000 |        0.085 |        1.622 |        1.707
      12.000 |        0.093 |        1.888 |        1.981
       6.000 |        0.847 |        0.681 |        1.528
      10.000 |        0.679 |        1.323 |        2.002
       8.000 |        1.216 |        0.553 |        1.770
      12.000 |        1.412 |        0.393 |        1.804
       9.000 |        0.291 |        0.391 |        0.682
      12.000 |        0.123 |        1.237 |        1.360
