  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.078 |        0.503 |        0.581
      11.000 |        0.086 |        0.801 |        0.887
      14.000 |        0.115 |        1.815 |        1.930
       7.000 |        0.068 |        0.363 |        0.431
      10.000 |        0.076 |        1.238 |        1.314
       7.000 |        0.140 |        0.661 |        0.801
       7.000 |        0.116 |        1.613 |        1.729
       5.000 |        0.135 |        0.704 |        0.839
       9.000 |        0.136 |        0.537 |        0.674
       5.000 |        0.139 |        0.691 |        0.830
       5.000 |        0.138 |        1.288 |        1.426
       9.000 |        0.077 |        0.367 |        0.444
       8.000 |        0.081 |        0.602 |        0.683
       8.000 |        0.137 |        0.477 |        0.614
       8.000 |        0.168 |        0.920 |        1.088
       4.000 |        0.136 |        1.523 |        1.659
      11.000 |        0.146 |        0.472 |        0.619
       8.000 |        0.289 |        0.484 |        0.773
       6.000 |        0.105 |        1.740 |        1.845
       5.000 |        0.116 |        1.149 |        1.265
       6.000 |        0.136 |        2.706 |        2.842
       7.000 |        0.078 |        0.629 |        0.707
      11.000 |        0.086 |        1.803 |        1.889
       9.000 |        0.147 |        2.162 |        2.309
       5.000 |        0.124 |        0.365 |        0.489
      12.000 |        0.155 |        2.082 |        2.237
       8.000 |        0.164 |        2.423 |        2.586
      14.000 |        0.081 |        0.457 |        0.538
      13.000 |        0.149 |        1.761 |        1.910
       9.000 |        0.134 |        2.043 |        2.177
      10.000 |        0.172 |        0.526 |        0.698
      10.000 |        0.167 |        0.419 |        0.586
      12.000 |        0.155 |        0.727 |        0.881
      10.000 |        0.116 |        0.473 |        0.589
       7.000 |        0.162 |        0.656 |        0.818
       8.000 |        0.117 |        2.866 |        2.984
      11.000 |        0.150 |        1.709 |        1.859
       8.000 |        0.122 |        1.161 |        1.283
       8.000 |        0.122 |        0.823 |        0.945
      11.000 |        0.146 |        0.457 |        0.602
       7.000 |        0.115 |        0.557 |        0.672
      12.000 |        0.087 |        0.553 |        0.640
      10.000 |        0.143 |        1.323 |        1.466
       6.000 |        0.078 |        0.391 |        0.469
       9.000 |        0.118 |        0.563 |        0.681
       4.000 |        0.116 |        1.448 |        1.565
       7.000 |        0.205 |        0.495 |        0.700
       9.000 |        0.138 |        2.538 |        2.676
       5.000 |        0.250 |        0.567 |        0.816
       7.000 |        0.164 |        1.423 |        1.587
       8.000 |        0.079 |        0.478 |        0.557
      10.000 |        0.034 |        2.229 |        2.263
       8.000 |        0.076 |        1.143 |        1.219
       8.000 |        0.133 |        0.861 |        0.994
       9.000 |        0.133 |        0.934 |        1.068
       6.000 |        0.141 |        0.688 |        0.829
       7.000 |        0.186 |        0.676 |        0.862
       9.000 |        0.124 |        1.162 |        1.285
      11.000 |        0.168 |        2.333 |        2.501
      10.000 |        0.148 |        0.677 |        0.825
       8.000 |        0.175 |        1.522 |        1.696
       9.000 |        0.167 |        0.325 |        0.493
       8.000 |        0.144 |        0.813 |        0.956
       7.000 |        0.124 |        0.809 |        0.932
       8.000 |        0.148 |        0.605 |        0.754
       5.000 |        0.082 |        0.399 |        0.481
       6.000 |        0.139 |        0.878 |        1.017
      11.000 |        0.135 |        0.580 |        0.715
      10.000 |        0.136 |        1.184 |        1.320
      11.000 |        0.092 |        0.464 |        0.556
       7.000 |        0.169 |        0.882 |        1.052
       4.000 |        0.152 |        0.625 |        0.777
      11.000 |        0.122 |        0.385 |        0.507
       9.000 |        0.147 |        2.427 |        2.574
      11.000 |        0.120 |        0.430 |        0.550
      10.000 |        0.136 |        1.061 |        1.197
      11.000 |        0.119 |        1.237 |        1.356
       7.000 |        0.116 |        0.488 |        0.604
      11.000 |        0.115 |        2.155 |        2.270
       8.000 |        0.114 |        0.950 |        1.064
       9.000 |        0.142 |        0.919 |        1.061
       3.000 |        0.082 |        0.510 |        0.592
       4.000 |        0.136 |        1.328 |        1.464
       6.000 |        0.165 |        2.688 |        2.853
       6.000 |        0.136 |        1.606 |        1.742
       7.000 |        0.141 |        0.600 |        0.741
      11.000 |        0.093 |        0.933 |        1.026
       5.000 |        0.140 |        0.637 |        0.777
      10.000 |        0.139 |        0.551 |        0.690
       8.000 |        0.137 |        1.342 |        1.479
       4.000 |        0.134 |        0.914 |        1.049
      10.000 |        0.136 |        2.013 |        2.149
       7.000 |        0.082 |        0.600 |        0.682
      15.000 |        0.063 |        1.787 |        1.850
       7.000 |        0.139 |        0.713 |        0.852
       9.000 |        0.135 |        0.622 |        0.757
      12.000 |        0.133 |        1.060 |        1.193
       5.000 |        0.094 |        0.612 |        0.706
      10.000 |        0.133 |        1.943 |        2.076
      13.000 |        0.118 |        0.379 |        0.497
      11.000 |        0.082 |        1.130 |        1.212
       8.000 |        0.147 |        1.023 |        1.169
       5.000 |        0.082 |        0.322 |        0.404
      11.000 |        0.140 |        0.738 |        0.878
      11.000 |        0.093 |        2.120 |        2.213
       7.000 |        0.139 |        0.620 |        0.759
       7.000 |        0.081 |        0.440 |        0.521
       6.000 |        0.115 |        1.956 |        2.072
       6.000 |        0.139 |        0.593 |        0.732
       9.000 |        0.117 |        0.607 |        0.724
       3.000 |        0.102 |        2.145 |        2.246
       5.000 |        0.081 |        0.657 |        0.738
       9.000 |        0.152 |        1.716 |        1.868
      13.000 |        0.156 |        0.555 |        0.711
      14.000 |        0.139 |        0.827 |        0.966
       6.000 |        0.116 |        0.546 |        0.662
       9.000 |        0.134 |        0.689 |        0.824
      10.000 |        0.140 |        1.077 |        1.217
      10.000 |        0.135 |        2.749 |        2.884
      10.000 |        0.116 |        1.286 |        1.402
       8.000 |        0.143 |        0.645 |        0.787
      12.000 |        0.116 |        1.290 |        1.406
      10.000 |        0.115 |        2.358 |        2.474
      14.000 |        0.135 |        0.694 |        0.829
       7.000 |        0.136 |        0.863 |        0.999
      10.000 |        0.138 |        0.459 |        0.598
       8.000 |        0.134 |        1.561 |        1.695
      10.000 |        0.081 |        0.610 |        0.691
      12.000 |        0.116 |        0.738 |        0.854
      11.000 |        0.114 |        1.389 |        1.504
       9.000 |        0.138 |        0.469 |        0.607
      11.000 |        0.136 |        1.351 |        1.487
       9.000 |        0.113 |        0.591 |        0.704
      13.000 |        0.136 |        0.475 |        0.611
       9.000 |        0.082 |        1.991 |        2.073
      14.000 |        0.175 |        0.422 |        0.597
       8.000 |        0.116 |        0.322 |        0.438
      10.000 |        0.161 |        0.768 |        0.929
       6.000 |        0.147 |        1.235 |        1.381
       6.000 |        0.137 |        1.919 |        2.057
      11.000 |        0.147 |        1.974 |        2.120
       8.000 |        0.083 |        0.490 |        0.573
       8.000 |        0.082 |        0.349 |        0.432
      12.000 |        0.092 |        1.132 |        1.224
       7.000 |        0.159 |        2.739 |        2.898
       6.000 |        0.114 |        0.486 |        0.600
      10.000 |        0.135 |        0.587 |        0.722
       9.000 |        0.141 |        1.873 |        2.013
       7.000 |        0.115 |        0.690 |        0.806
      10.000 |        0.135 |        2.118 |        2.253
       6.000 |        0.115 |        0.549 |        0.665
       6.000 |        0.138 |        0.452 |        0.590
       6.000 |        0.103 |        1.056 |        1.159
       5.000 |        0.140 |        0.567 |        0.707
      10.000 |        0.162 |        2.977 |        3.140
       9.000 |        0.121 |        1.298 |        1.418
       7.000 |        0.140 |        0.561 |        0.701
      11.000 |        0.124 |        2.592 |        2.716
      10.000 |        0.114 |        0.410 |        0.524
      15.000 |        0.136 |        0.675 |        0.810
      13.000 |        0.115 |        2.059 |        2.175
       7.000 |        0.094 |        0.552 |        0.645
       6.000 |        0.116 |        0.469 |        0.586
       9.000 |        0.100 |        0.400 |        0.500
       7.000 |        0.078 |        0.633 |        0.712
       9.000 |        0.153 |        0.624 |        0.776
       9.000 |        0.142 |        2.674 |        2.815
      12.000 |        0.132 |        0.661 |        0.794
       9.000 |        0.172 |        0.536 |        0.708
       8.000 |        0.123 |        0.375 |        0.498
      10.000 |        0.149 |        0.677 |        0.826
       4.000 |        0.116 |        0.395 |        0.511
      10.000 |        0.134 |        1.405 |        1.538
      10.000 |        0.158 |        1.713 |        1.871
       9.000 |        0.117 |        0.525 |        0.642
       5.000 |        0.159 |        0.586 |        0.745
       5.000 |        0.150 |        0.722 |        0.873
       8.000 |        0.135 |        0.962 |        1.097
      11.000 |        0.138 |        0.948 |        1.086
       8.000 |        0.152 |        0.582 |        0.734
       9.000 |        0.098 |        0.587 |        0.685
       9.000 |        0.135 |        2.125 |        2.261
      13.000 |        0.135 |        0.505 |        0.639
      11.000 |        0.138 |        0.584 |        0.722
       7.000 |        0.139 |        0.528 |        0.667
      13.000 |        0.134 |        1.259 |        1.392
       9.000 |        0.128 |        1.370 |        1.498
       8.000 |        0.135 |        0.561 |        0.696
       8.000 |        0.136 |        0.626 |        0.763
      12.000 |        0.143 |        1.732 |        1.874
       8.000 |        0.137 |        0.445 |        0.582
      12.000 |        0.150 |        1.123 |        1.273
      13.000 |        0.117 |        0.581 |        0.698
      10.000 |        0.117 |        1.302 |        1.418
       8.000 |        0.135 |        0.644 |        0.779
       8.000 |        0.139 |        1.412 |        1.550
      10.000 |        0.155 |        0.528 |        0.684
      11.000 |        0.092 |        0.693 |        0.784
       8.000 |        0.135 |        1.487 |        1.622
      18.000 |        0.142 |        0.333 |        0.474
       5.000 |        0.115 |        0.374 |        0.489
      16.000 |        0.136 |        1.280 |        1.416
       8.000 |        0.133 |        0.575 |        0.708
       9.000 |        0.086 |        0.539 |        0.625
      13.000 |        0.078 |        1.446 |        1.524
      15.000 |        0.144 |        0.741 |        0.885
       6.000 |        0.134 |        0.484 |        0.618
      14.000 |        0.141 |        1.030 |        1.171
       8.000 |        0.137 |        1.027 |        1.164
       8.000 |        0.154 |        2.456 |        2.610
      13.000 |        0.141 |        0.783 |        0.923
       7.000 |        0.140 |        0.387 |        0.527
      15.000 |        0.135 |        0.784 |        0.919
       5.000 |        0.141 |        1.004 |        1.145
      14.000 |        0.116 |        0.377 |        0.493
       8.000 |        0.135 |        0.593 |        0.728
       6.000 |        0.114 |        0.523 |        0.637
       8.000 |        0.115 |        0.913 |        1.028
      11.000 |        0.091 |        0.806 |        0.896
       7.000 |        0.099 |        0.628 |        0.728
       3.000 |        0.135 |        1.893 |        2.028
      11.000 |        0.138 |        2.179 |        2.316
       9.000 |        0.143 |        0.465 |        0.608
      10.000 |        0.081 |        0.416 |        0.497
       8.000 |        0.116 |        1.417 |        1.533
      10.000 |        0.142 |        2.476 |        2.619
      14.000 |        0.155 |        1.145 |        1.300
       6.000 |        0.134 |        0.644 |        0.777
       7.000 |        0.152 |        1.952 |        2.104
       5.000 |        0.146 |        2.147 |        2.293
       9.000 |        0.139 |        1.161 |        1.300
       7.000 |        0.118 |        0.642 |        0.760
       7.000 |        0.185 |        3.056 |        3.241
       6.000 |        0.166 |        0.615 |        0.780
       9.000 |        0.135 |        1.403 |        1.538
       7.000 |        0.075 |        0.343 |        0.419
       8.000 |        0.257 |        1.236 |        1.493
       9.000 |        0.078 |        0.364 |        0.441
      10.000 |        0.077 |        0.591 |        0.668
       9.000 |        0.057 |        0.800 |        0.856
       7.000 |        0.189 |        0.531 |        0.720
      14.000 |        0.077 |        0.408 |        0.485
       9.000 |        0.074 |        1.684 |        1.758
       8.000 |        0.119 |        0.984 |        1.103
      16.000 |        0.151 |        1.708 |        1.858
      10.000 |        0.104 |        1.105 |        1.208
      12.000 |        0.140 |        0.587 |        0.727
      14.000 |        0.134 |        0.758 |        0.892
      12.000 |        0.093 |        1.263 |        1.356
       9.000 |        0.117 |        1.233 |        1.349
      13.000 |        0.135 |        0.526 |        0.662
       8.000 |        0.138 |        1.609 |        1.746
       6.000 |        0.136 |        1.140 |        1.276
      10.000 |        0.094 |        0.309 |        0.403
      12.000 |        0.081 |        0.818 |        0.899
       9.000 |        0.172 |        1.634 |        1.806
       6.000 |        0.139 |        1.605 |        1.744
      12.000 |        0.113 |        0.343 |        0.456
       7.000 |        0.159 |        0.856 |        1.015
       8.000 |        0.134 |        0.594 |        0.728
      11.000 |        0.140 |        0.774 |        0.914
       7.000 |        0.120 |        0.504 |        0.625
       8.000 |        0.173 |        2.689 |        2.862
       9.000 |        0.125 |        0.436 |        0.561
      11.000 |        0.123 |        1.134 |        1.258
       5.000 |        0.072 |        0.277 |        0.349
      11.000 |        0.131 |        0.354 |        0.486
       7.000 |        0.140 |        0.777 |        0.917
       8.000 |        0.114 |        0.357 |        0.471
      11.000 |        0.116 |        0.451 |        0.567
       9.000 |        0.150 |        1.022 |        1.171
       8.000 |        0.141 |        0.549 |        0.690
       9.000 |        0.180 |        1.222 |        1.402
       9.000 |        0.092 |        0.671 |        0.763
       7.000 |        0.121 |        0.505 |        0.626
       6.000 |        0.125 |        2.747 |        2.871
       4.000 |        0.147 |        1.292 |        1.439
       6.000 |        0.092 |        0.557 |        0.649
       6.000 |        0.092 |        1.402 |        1.493
      10.000 |        0.116 |        0.749 |        0.865
       8.000 |        0.135 |        1.114 |        1.249
      13.000 |        0.142 |        0.356 |        0.498
       8.000 |        0.148 |        0.544 |        0.692
       7.000 |        0.154 |        0.719 |        0.873
       4.000 |        0.134 |        0.615 |        0.750
       5.000 |        0.189 |        0.796 |        0.984
      11.000 |        0.145 |        0.510 |        0.655
      11.000 |        0.153 |        0.768 |        0.921
      11.000 |        0.130 |        0.712 |        0.842
       9.000 |        0.089 |        1.147 |        1.236
       9.000 |        0.149 |        0.481 |        0.630
      12.000 |        0.137 |        0.732 |        0.869
       9.000 |        0.133 |        0.732 |        0.865
      12.000 |        0.164 |        0.630 |        0.794
       9.000 |        0.136 |        1.493 |        1.630
       8.000 |        0.081 |        1.372 |        1.453
       9.000 |        0.139 |        2.801 |        2.939
       7.000 |        0.116 |        0.578 |        0.694
       5.000 |        0.140 |        0.841 |        0.981
       9.000 |        0.136 |        2.385 |        2.521
       6.000 |        0.115 |        0.500 |        0.615
      10.000 |        0.115 |        0.932 |        1.047
       7.000 |        0.137 |        1.995 |        2.132
      11.000 |        0.134 |        0.603 |        0.737
      10.000 |        0.127 |        0.589 |        0.715
       9.000 |        0.087 |        0.500 |        0.587
       9.000 |        0.115 |        1.168 |        1.283
       6.000 |        0.147 |        1.984 |        2.131
      10.000 |        0.092 |        1.378 |        1.470
      10.000 |        0.078 |        1.275 |        1.353
       6.000 |        0.149 |        1.991 |        2.140
      12.000 |        0.093 |        1.877 |        1.970
      12.000 |        0.090 |        2.504 |        2.594
       9.000 |        0.122 |        0.441 |        0.563
       9.000 |        0.117 |        1.077 |        1.194
      10.000 |        0.136 |        2.007 |        2.143
       4.000 |        0.143 |        0.900 |        1.043
       8.000 |        0.114 |        2.456 |        2.570
      15.000 |        0.082 |        0.421 |        0.503
      10.000 |        0.135 |        0.849 |        0.984
       8.000 |        0.143 |        0.534 |        0.677
      13.000 |        0.144 |        0.549 |        0.693
       6.000 |        0.092 |        0.768 |        0.860
      10.000 |        0.143 |        0.425 |        0.568
       7.000 |        0.171 |        1.381 |        1.552
       7.000 |        0.157 |        1.319 |        1.476
       9.000 |        0.153 |        0.577 |        0.731
      11.000 |        0.149 |        1.903 |        2.052
       5.000 |        0.139 |        0.594 |        0.733
      10.000 |        0.151 |        1.293 |        1.444
       8.000 |        0.420 |        0.410 |        0.831
      13.000 |        0.140 |        1.324 |        1.464
      10.000 |        0.161 |        1.651 |        1.812
      17.000 |        0.150 |        0.287 |        0.437
       7.000 |        0.140 |        0.701 |        0.842
       6.000 |        0.114 |        0.887 |        1.002
      11.000 |        0.115 |        2.446 |        2.561
       7.000 |        0.081 |        0.385 |        0.465
      10.000 |        0.152 |        0.457 |        0.609
      11.000 |        0.115 |        0.686 |        0.801
       4.000 |        0.149 |        2.461 |        2.610
       8.000 |        0.092 |        2.679 |        2.772
      11.000 |        0.136 |        0.667 |        0.803
       7.000 |        0.118 |        1.662 |        1.780
       9.000 |        0.133 |        1.918 |        2.050
       9.000 |        0.179 |        0.427 |        0.607
       6.000 |        0.245 |        0.559 |        0.805
       8.000 |        0.136 |        0.560 |        0.695
       5.000 |        0.134 |        1.563 |        1.697
       6.000 |        0.120 |        0.411 |        0.531
      11.000 |        0.428 |        0.346 |        0.775
      10.000 |        0.149 |        2.816 |        2.965
       9.000 |        0.133 |        2.193 |        2.326
       6.000 |        0.141 |        2.124 |        2.265
      14.000 |        0.141 |        0.878 |        1.020
       8.000 |        0.135 |        0.724 |        0.859
      12.000 |        0.116 |        2.074 |        2.189
       8.000 |        0.138 |        2.720 |        2.859
      10.000 |        0.141 |        1.263 |        1.404
       6.000 |        0.081 |        1.088 |        1.169
      10.000 |        0.135 |        1.249 |        1.385
       6.000 |        0.135 |        1.054 |        1.188
       7.000 |        0.138 |        0.895 |        1.033
       6.000 |        0.122 |        1.458 |        1.581
      14.000 |        0.115 |        0.616 |        0.731
      17.000 |        0.144 |        2.731 |        2.875
      11.000 |        0.093 |        1.144 |        1.237
       7.000 |        0.081 |        1.662 |        1.744
      10.000 |        0.135 |        0.439 |        0.574
       8.000 |        0.134 |        0.689 |        0.823
      10.000 |        0.116 |        1.162 |        1.278
       6.000 |        0.143 |        1.114 |        1.257
       6.000 |        0.138 |        0.405 |        0.543
       7.000 |        0.150 |        0.592 |        0.742
      15.000 |        0.117 |        0.409 |        0.525
       7.000 |        0.092 |        0.733 |        0.825
      12.000 |        0.094 |        0.687 |        0.781
       9.000 |        0.136 |        1.707 |        1.844
      10.000 |        0.143 |        1.601 |        1.745
      12.000 |        0.116 |        0.369 |        0.485
       4.000 |        0.137 |        0.609 |        0.746
      13.000 |        0.171 |        0.525 |        0.696
       5.000 |        0.142 |        0.531 |        0.673
      13.000 |        0.139 |        0.490 |        0.630
       9.000 |        0.179 |        1.709 |        1.888
      13.000 |        0.148 |        0.945 |        1.094
      11.000 |        0.154 |        0.669 |        0.823
       9.000 |        0.167 |        1.249 |        1.417
       9.000 |        0.122 |        0.186 |        0.308
      12.000 |        0.148 |        1.375 |        1.523
       7.000 |        0.134 |        0.791 |        0.925
       6.000 |        0.134 |        0.699 |        0.833
      14.000 |        0.082 |        0.395 |        0.477
      11.000 |        0.140 |        2.286 |        2.426
       8.000 |        0.134 |        2.762 |        2.896
      14.000 |        0.137 |        0.815 |        0.952
       8.000 |        0.126 |        0.516 |        0.642
       9.000 |        0.141 |        0.614 |        0.755
       9.000 |        0.135 |        1.721 |        1.856
       8.000 |        0.176 |        0.462 |        0.638
      10.000 |        0.136 |        1.654 |        1.790
       9.000 |        0.151 |        0.882 |        1.033
       5.000 |        0.169 |        2.751 |        2.919
       6.000 |        0.149 |        1.340 |        1.489
       3.000 |        0.145 |        2.467 |        2.612
       5.000 |        0.117 |        0.610 |        0.727
      15.000 |        0.116 |        0.782 |        0.898
       7.000 |        0.125 |        1.667 |        1.791
       8.000 |        0.113 |        0.556 |        0.670
       4.000 |        0.157 |        2.164 |        2.320
      10.000 |        0.146 |        1.448 |        1.595
      14.000 |        0.078 |        0.916 |        0.994
      14.000 |        0.125 |        0.337 |        0.462
       6.000 |        0.143 |        1.055 |        1.198
       8.000 |        0.136 |        0.610 |        0.746
       6.000 |        0.135 |        0.592 |        0.727
      11.000 |        0.200 |        1.811 |        2.011
       8.000 |        0.115 |        0.727 |        0.842
       8.000 |        0.116 |        0.680 |        0.795
       8.000 |        0.092 |        1.577 |        1.669
       9.000 |        0.161 |        1.466 |        1.627
       7.000 |        0.148 |        0.629 |        0.777
       9.000 |        0.176 |        0.660 |        0.837
       8.000 |        0.143 |        0.649 |        0.792
       6.000 |        0.154 |        0.585 |        0.739
       8.000 |        0.143 |        0.976 |        1.119
       6.000 |        0.149 |        0.620 |        0.769
       9.000 |        0.114 |        0.477 |        0.592
       6.000 |        0.136 |        2.294 |        2.430
      10.000 |        0.080 |        1.119 |        1.199
       6.000 |        0.145 |        0.833 |        0.977
      10.000 |        0.140 |        1.457 |        1.597
       8.000 |        0.091 |        0.704 |        0.795
       9.000 |        0.138 |        0.974 |        1.112
       5.000 |        0.135 |        0.600 |        0.734
      14.000 |        0.137 |        0.741 |        0.877
       7.000 |        0.145 |        0.740 |        0.884
      14.000 |        0.136 |        1.120 |        1.256
       9.000 |        0.136 |        0.679 |        0.815
       7.000 |        0.100 |        0.673 |        0.773
      13.000 |        0.173 |        0.784 |        0.957
       7.000 |        0.182 |        0.900 |        1.082
      13.000 |        0.149 |        0.959 |        1.108
       9.000 |        0.177 |        0.523 |        0.701
       6.000 |        0.141 |        0.566 |        0.707
      10.000 |        0.147 |        0.601 |        0.748
       9.000 |        0.164 |        1.091 |        1.255
       8.000 |        0.162 |        0.818 |        0.980
      12.000 |        0.129 |        0.675 |        0.805
      10.000 |        0.142 |        0.621 |        0.763
       5.000 |        0.173 |        0.575 |        0.748
       6.000 |        0.156 |        0.855 |        1.011
       4.000 |        0.178 |        0.730 |        0.908
       8.000 |        0.146 |        0.546 |        0.692
       7.000 |        0.157 |        0.348 |        0.505
       5.000 |        0.151 |        0.496 |        0.647
       9.000 |        0.116 |        0.335 |        0.451
       5.000 |        0.116 |        0.409 |        0.524
      15.000 |        0.116 |        0.523 |        0.639
       7.000 |        0.094 |        0.384 |        0.477
       4.000 |        0.138 |        0.662 |        0.800
       7.000 |        0.136 |        0.775 |        0.912
       3.000 |        0.114 |        0.587 |        0.701
      10.000 |        0.139 |        1.746 |        1.885
       7.000 |        0.115 |        0.361 |        0.476
      11.000 |        0.091 |        0.568 |        0.659
       8.000 |        0.114 |        1.022 |        1.136
      10.000 |        0.144 |        0.433 |        0.577
       8.000 |        0.078 |        0.396 |        0.474
       8.000 |        0.149 |        0.899 |        1.049
       6.000 |        0.123 |        0.563 |        0.686
      17.000 |        0.135 |        1.377 |        1.512
       9.000 |        0.137 |        2.756 |        2.892
       7.000 |        0.171 |        0.736 |        0.907
      10.000 |        0.112 |        0.450 |        0.562
       9.000 |        0.156 |        1.273 |        1.429
       9.000 |        0.133 |        0.634 |        0.767
       6.000 |        0.136 |        1.633 |        1.769
      11.000 |        0.162 |        3.086 |        3.248
       5.000 |        0.148 |        0.747 |        0.895
       6.000 |        0.134 |        0.791 |        0.925
       9.000 |        0.085 |        0.820 |        0.905
       8.000 |        0.517 |        0.557 |        1.074
       6.000 |        0.584 |        0.682 |        1.266
       8.000 |        0.139 |        1.768 |        1.907
      10.000 |        0.480 |        1.339 |        1.819
      12.000 |        0.196 |        1.960 |        2.156
      12.000 |        1.167 |        0.381 |        1.548
       9.000 |        0.046 |        0.437 |        0.482
      12.000 |        0.078 |        1.252 |        1.330
