  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.142 |        0.760 |        0.902
       7.000 |        0.122 |        1.633 |        1.755
      13.000 |        0.187 |        1.883 |        2.070
       6.000 |        0.168 |        1.002 |        1.169
       5.000 |        0.151 |        0.871 |        1.022
       6.000 |        0.141 |        1.406 |        1.547
      10.000 |        0.143 |        1.835 |        1.978
      10.000 |        0.115 |        0.587 |        0.702
      11.000 |        0.183 |        1.316 |        1.498
       9.000 |        0.116 |        0.840 |        0.955
      11.000 |        0.056 |        1.673 |        1.729
      11.000 |        0.082 |        1.531 |        1.614
       5.000 |        0.116 |        0.633 |        0.750
       5.000 |        0.193 |        0.452 |        0.645
       7.000 |        0.167 |        0.661 |        0.828
       7.000 |        0.158 |        0.789 |        0.947
       9.000 |        0.126 |        0.935 |        1.061
       7.000 |        0.167 |        0.659 |        0.827
       7.000 |        0.122 |        0.420 |        0.543
       9.000 |        0.179 |        1.039 |        1.217
       4.000 |        0.123 |        0.529 |        0.652
       6.000 |        0.149 |        0.651 |        0.800
      12.000 |        0.152 |        1.269 |        1.420
       7.000 |        0.142 |        1.152 |        1.294
       8.000 |        0.121 |        0.435 |        0.556
      12.000 |        0.145 |        2.234 |        2.379
       9.000 |        0.161 |        0.553 |        0.713
       9.000 |        0.126 |        0.635 |        0.761
      10.000 |        0.121 |        0.514 |        0.635
       6.000 |        0.122 |        0.646 |        0.769
       8.000 |        0.146 |        1.289 |        1.435
       3.000 |        0.124 |        1.022 |        1.146
       7.000 |        0.184 |        2.513 |        2.697
       3.000 |        0.144 |        2.139 |        2.283
       9.000 |        0.141 |        1.034 |        1.175
       8.000 |        0.178 |        2.181 |        2.358
       8.000 |        0.166 |        1.090 |        1.256
       8.000 |        0.123 |        0.527 |        0.650
      11.000 |        0.232 |        0.669 |        0.901
      11.000 |        0.121 |        2.103 |        2.224
      11.000 |        0.147 |        0.995 |        1.143
       9.000 |        0.144 |        1.474 |        1.619
       9.000 |        0.187 |        1.590 |        1.777
       5.000 |        0.082 |        0.491 |        0.573
       6.000 |        0.151 |        2.045 |        2.196
      12.000 |        0.115 |        0.572 |        0.688
      11.000 |        0.203 |        0.705 |        0.908
      14.000 |        0.092 |        1.866 |        1.958
       7.000 |        0.142 |        0.496 |        0.638
      10.000 |        0.135 |        1.550 |        1.684
       7.000 |        0.116 |        0.531 |        0.647
       7.000 |        0.118 |        1.711 |        1.828
       5.000 |        0.083 |        0.504 |        0.587
       9.000 |        0.134 |        0.484 |        0.618
       5.000 |        0.118 |        0.442 |        0.560
       5.000 |        0.115 |        1.296 |        1.411
       9.000 |        0.116 |        0.462 |        0.578
       8.000 |        0.141 |        0.688 |        0.829
       8.000 |        0.082 |        0.445 |        0.527
       8.000 |        0.094 |        0.964 |        1.058
       4.000 |        0.137 |        1.420 |        1.557
      11.000 |        0.134 |        0.571 |        0.706
       8.000 |        0.141 |        0.554 |        0.695
       6.000 |        0.132 |        1.778 |        1.911
       5.000 |        0.116 |        1.220 |        1.336
       6.000 |        0.212 |        2.587 |        2.799
       7.000 |        0.082 |        0.698 |        0.780
      11.000 |        0.083 |        1.715 |        1.798
       9.000 |        0.151 |        2.271 |        2.422
       5.000 |        0.147 |        0.544 |        0.691
      12.000 |        0.143 |        2.261 |        2.404
       8.000 |        0.163 |        2.168 |        2.331
      13.000 |        0.122 |        1.582 |        1.704
      14.000 |        0.145 |        0.532 |        0.677
       9.000 |        0.147 |        2.111 |        2.259
      10.000 |        0.185 |        0.576 |        0.761
      10.000 |        0.153 |        0.717 |        0.870
      12.000 |        0.149 |        0.867 |        1.016
       7.000 |        0.193 |        0.665 |        0.858
      10.000 |        0.264 |        0.556 |        0.821
       8.000 |        0.126 |        2.917 |        3.044
      11.000 |        0.168 |        1.484 |        1.652
       8.000 |        0.144 |        1.330 |        1.474
       8.000 |        0.147 |        1.162 |        1.310
      11.000 |        0.122 |        0.489 |        0.611
       7.000 |        0.122 |        0.606 |        0.728
      12.000 |        0.116 |        0.546 |        0.662
      10.000 |        0.148 |        1.612 |        1.761
       6.000 |        0.115 |        0.449 |        0.564
       4.000 |        0.146 |        1.545 |        1.691
       9.000 |        0.220 |        0.864 |        1.084
       7.000 |        0.155 |        0.496 |        0.651
       9.000 |        0.127 |        2.423 |        2.550
       5.000 |        0.154 |        0.579 |        0.733
       7.000 |        0.114 |        1.472 |        1.586
       8.000 |        0.137 |        0.717 |        0.854
      10.000 |        0.116 |        2.334 |        2.451
       8.000 |        0.135 |        1.389 |        1.523
       8.000 |        0.082 |        0.680 |        0.762
       6.000 |        0.115 |        0.430 |        0.545
       9.000 |        0.135 |        0.911 |        1.046
       7.000 |        0.180 |        0.659 |        0.839
       9.000 |        0.148 |        1.211 |        1.359
      11.000 |        0.172 |        2.393 |        2.565
      10.000 |        0.153 |        0.456 |        0.609
       8.000 |        0.170 |        1.533 |        1.703
       9.000 |        0.167 |        0.418 |        0.585
       8.000 |        0.142 |        0.845 |        0.987
       7.000 |        0.145 |        0.862 |        1.007
       8.000 |        0.147 |        0.769 |        0.916
       5.000 |        0.145 |        0.676 |        0.821
       6.000 |        0.147 |        0.670 |        0.817
      11.000 |        0.147 |        0.631 |        0.778
      10.000 |        0.143 |        1.257 |        1.401
      11.000 |        0.160 |        0.425 |        0.586
       7.000 |        0.173 |        0.983 |        1.156
       4.000 |        0.144 |        0.618 |        0.763
       9.000 |        0.149 |        2.191 |        2.340
      11.000 |        0.147 |        0.566 |        0.713
      11.000 |        0.121 |        0.489 |        0.611
      10.000 |        0.153 |        1.214 |        1.366
      11.000 |        0.146 |        1.557 |        1.703
       7.000 |        0.142 |        0.775 |        0.917
      11.000 |        0.142 |        2.310 |        2.452
       8.000 |        0.154 |        1.027 |        1.181
       9.000 |        0.140 |        0.974 |        1.114
       3.000 |        0.115 |        0.545 |        0.660
       4.000 |        0.143 |        1.332 |        1.475
       6.000 |        0.170 |        2.699 |        2.870
       6.000 |        0.161 |        1.594 |        1.755
       7.000 |        0.081 |        0.479 |        0.560
      11.000 |        0.164 |        0.946 |        1.110
       5.000 |        0.146 |        0.697 |        0.843
      10.000 |        0.121 |        0.309 |        0.430
       8.000 |        0.147 |        1.351 |        1.498
       4.000 |        0.140 |        0.991 |        1.131
      10.000 |        0.181 |        1.828 |        2.010
       7.000 |        0.122 |        0.662 |        0.783
       7.000 |        0.117 |        0.469 |        0.585
      15.000 |        0.211 |        1.989 |        2.200
       9.000 |        0.093 |        0.734 |        0.827
      12.000 |        0.117 |        0.901 |        1.018
      10.000 |        0.123 |        1.736 |        1.859
       5.000 |        0.133 |        0.681 |        0.814
      13.000 |        0.137 |        0.539 |        0.676
      11.000 |        0.139 |        1.375 |        1.513
       8.000 |        0.081 |        1.017 |        1.098
      11.000 |        0.147 |        0.709 |        0.855
       5.000 |        0.135 |        0.599 |        0.734
      11.000 |        0.156 |        2.228 |        2.384
       7.000 |        0.122 |        0.378 |        0.500
       7.000 |        0.120 |        0.494 |        0.614
       6.000 |        0.148 |        1.946 |        2.093
       6.000 |        0.122 |        0.401 |        0.523
       9.000 |        0.148 |        0.802 |        0.949
       3.000 |        0.123 |        2.227 |        2.350
       5.000 |        0.141 |        0.873 |        1.014
       9.000 |        0.219 |        1.792 |        2.012
      13.000 |        0.144 |        0.666 |        0.810
      14.000 |        0.143 |        0.863 |        1.006
       6.000 |        0.177 |        0.585 |        0.762
       9.000 |        0.123 |        0.448 |        0.571
      10.000 |        0.126 |        1.030 |        1.156
      10.000 |        0.148 |        2.660 |        2.808
      10.000 |        0.139 |        1.583 |        1.722
       8.000 |        0.124 |        0.534 |        0.657
      12.000 |        0.122 |        1.289 |        1.411
      10.000 |        0.128 |        2.390 |        2.518
      14.000 |        0.145 |        0.576 |        0.721
       7.000 |        0.147 |        1.062 |        1.209
      10.000 |        0.146 |        0.683 |        0.829
       8.000 |        0.149 |        1.325 |        1.475
      10.000 |        0.146 |        0.817 |        0.963
      12.000 |        0.120 |        0.820 |        0.940
      11.000 |        0.116 |        1.447 |        1.563
       9.000 |        0.123 |        0.461 |        0.583
      11.000 |        0.119 |        1.240 |        1.359
      13.000 |        0.154 |        0.478 |        0.633
       9.000 |        0.145 |        0.727 |        0.872
      14.000 |        0.123 |        0.428 |        0.551
       9.000 |        0.144 |        2.142 |        2.286
       8.000 |        0.153 |        0.370 |        0.522
      10.000 |        0.161 |        0.595 |        0.756
       6.000 |        0.124 |        1.278 |        1.402
       6.000 |        0.121 |        1.852 |        1.973
      11.000 |        0.146 |        1.921 |        2.067
       8.000 |        0.143 |        0.449 |        0.592
       8.000 |        0.165 |        0.746 |        0.910
      12.000 |        0.141 |        1.234 |        1.376
       7.000 |        0.149 |        2.794 |        2.943
      10.000 |        0.085 |        0.331 |        0.416
       6.000 |        0.125 |        0.529 |        0.654
       9.000 |        0.160 |        1.685 |        1.845
       7.000 |        0.116 |        0.714 |        0.829
      10.000 |        0.093 |        1.925 |        2.019
       6.000 |        0.142 |        0.690 |        0.833
       6.000 |        0.125 |        0.394 |        0.519
       6.000 |        0.180 |        1.391 |        1.571
       5.000 |        0.142 |        0.397 |        0.539
      10.000 |        0.121 |        2.774 |        2.895
       9.000 |        0.143 |        1.637 |        1.780
       7.000 |        0.147 |        0.609 |        0.756
      11.000 |        0.143 |        2.828 |        2.971
      10.000 |        0.142 |        0.457 |        0.599
      15.000 |        0.135 |        0.708 |        0.843
       7.000 |        0.123 |        0.552 |        0.675
      13.000 |        0.129 |        2.084 |        2.214
       6.000 |        0.134 |        0.530 |        0.664
       7.000 |        0.119 |        0.698 |        0.817
       9.000 |        0.176 |        0.657 |        0.832
       9.000 |        0.108 |        0.462 |        0.570
       9.000 |        0.141 |        2.495 |        2.637
      12.000 |        0.094 |        0.632 |        0.726
       9.000 |        0.164 |        0.656 |        0.820
       8.000 |        0.194 |        0.439 |        0.633
      10.000 |        0.152 |        0.452 |        0.603
       4.000 |        0.123 |        0.424 |        0.548
      10.000 |        0.146 |        1.245 |        1.391
      10.000 |        0.165 |        1.576 |        1.741
       5.000 |        0.122 |        0.594 |        0.716
       9.000 |        0.116 |        0.568 |        0.685
       5.000 |        0.161 |        0.501 |        0.661
      11.000 |        0.116 |        0.692 |        0.808
       8.000 |        0.127 |        0.774 |        0.901
       8.000 |        0.142 |        0.377 |        0.518
       9.000 |        0.118 |        0.659 |        0.777
       9.000 |        0.116 |        2.043 |        2.159
      13.000 |        0.119 |        0.460 |        0.579
      11.000 |        0.119 |        0.460 |        0.579
       7.000 |        0.081 |        0.290 |        0.372
      13.000 |        0.094 |        1.155 |        1.248
       9.000 |        0.141 |        1.211 |        1.352
       8.000 |        0.146 |        0.586 |        0.732
       8.000 |        0.144 |        0.701 |        0.845
      12.000 |        0.151 |        1.490 |        1.641
       8.000 |        0.125 |        0.465 |        0.591
      12.000 |        0.150 |        0.914 |        1.064
      13.000 |        0.140 |        0.778 |        0.918
      10.000 |        0.146 |        1.539 |        1.685
       8.000 |        0.197 |        0.690 |        0.887
       8.000 |        0.166 |        1.432 |        1.598
      10.000 |        0.160 |        0.545 |        0.705
      11.000 |        0.122 |        0.632 |        0.754
       8.000 |        0.125 |        1.533 |        1.658
      18.000 |        0.082 |        0.375 |        0.457
       5.000 |        0.120 |        0.397 |        0.516
      16.000 |        0.128 |        1.279 |        1.407
       8.000 |        0.139 |        0.593 |        0.732
       9.000 |        0.119 |        0.492 |        0.611
      13.000 |        0.118 |        1.526 |        1.644
      15.000 |        0.117 |        0.496 |        0.613
       6.000 |        0.116 |        0.468 |        0.584
      14.000 |        0.134 |        1.017 |        1.151
       8.000 |        0.136 |        1.022 |        1.159
       8.000 |        0.159 |        2.388 |        2.548
      13.000 |        0.146 |        0.826 |        0.971
       7.000 |        0.152 |        0.459 |        0.612
      15.000 |        0.143 |        0.843 |        0.986
       5.000 |        0.180 |        0.808 |        0.988
      14.000 |        0.146 |        0.675 |        0.821
       8.000 |        0.151 |        0.553 |        0.705
       6.000 |        0.121 |        0.570 |        0.691
       8.000 |        0.144 |        1.103 |        1.247
      11.000 |        0.116 |        0.732 |        0.848
       3.000 |        0.147 |        1.877 |        2.024
       7.000 |        0.163 |        0.940 |        1.103
      11.000 |        0.156 |        2.287 |        2.443
       9.000 |        0.083 |        0.464 |        0.547
      10.000 |        0.137 |        0.547 |        0.684
       8.000 |        0.116 |        1.424 |        1.540
      10.000 |        0.115 |        2.482 |        2.597
      14.000 |        0.187 |        1.186 |        1.373
       6.000 |        0.122 |        0.700 |        0.822
       7.000 |        0.146 |        2.077 |        2.223
       5.000 |        0.122 |        2.194 |        2.316
       9.000 |        0.124 |        0.982 |        1.105
       7.000 |        0.125 |        2.835 |        2.960
       7.000 |        0.123 |        0.689 |        0.811
       6.000 |        0.147 |        0.658 |        0.805
       9.000 |        0.122 |        1.352 |        1.474
       8.000 |        0.092 |        1.389 |        1.480
       7.000 |        0.135 |        0.628 |        0.763
      10.000 |        0.114 |        0.674 |        0.787
       9.000 |        0.261 |        0.459 |        0.720
       7.000 |        0.134 |        0.529 |        0.663
       9.000 |        0.151 |        0.823 |        0.974
      14.000 |        0.115 |        0.501 |        0.616
       9.000 |        0.139 |        1.919 |        2.057
       8.000 |        0.120 |        1.018 |        1.138
      16.000 |        0.134 |        1.865 |        2.000
      10.000 |        0.133 |        1.105 |        1.238
      12.000 |        0.187 |        0.613 |        0.800
      14.000 |        0.177 |        0.512 |        0.689
      12.000 |        0.114 |        1.224 |        1.338
       9.000 |        0.145 |        1.302 |        1.448
      13.000 |        0.115 |        0.497 |        0.612
       8.000 |        0.146 |        1.667 |        1.813
       6.000 |        0.115 |        0.974 |        1.090
      10.000 |        0.144 |        0.630 |        0.774
      12.000 |        0.145 |        0.991 |        1.136
       9.000 |        0.259 |        1.627 |        1.886
       6.000 |        0.133 |        1.444 |        1.576
      12.000 |        0.122 |        0.375 |        0.496
       7.000 |        0.120 |        0.862 |        0.983
       8.000 |        0.146 |        0.595 |        0.741
      11.000 |        0.146 |        0.806 |        0.952
       7.000 |        0.145 |        0.621 |        0.765
       8.000 |        0.164 |        2.733 |        2.897
       9.000 |        0.157 |        0.471 |        0.628
      11.000 |        0.122 |        1.168 |        1.290
       5.000 |        0.149 |        0.370 |        0.519
      11.000 |        0.143 |        0.543 |        0.686
       7.000 |        0.151 |        0.661 |        0.812
       8.000 |        0.117 |        0.395 |        0.512
      11.000 |        0.116 |        0.477 |        0.594
       9.000 |        0.152 |        1.129 |        1.281
       8.000 |        0.122 |        0.356 |        0.478
       9.000 |        0.180 |        1.036 |        1.216
       9.000 |        0.167 |        0.824 |        0.992
       7.000 |        0.145 |        0.847 |        0.991
       6.000 |        0.142 |        2.993 |        3.135
       4.000 |        0.145 |        1.372 |        1.517
       6.000 |        0.144 |        0.645 |        0.789
       6.000 |        0.153 |        1.169 |        1.322
      10.000 |        0.145 |        0.845 |        0.990
       8.000 |        0.123 |        0.977 |        1.100
      13.000 |        0.149 |        0.633 |        0.782
       8.000 |        0.143 |        0.701 |        0.844
       4.000 |        0.138 |        0.455 |        0.594
       7.000 |        0.165 |        0.859 |        1.023
       5.000 |        0.184 |        0.874 |        1.057
      11.000 |        0.142 |        0.657 |        0.798
      11.000 |        0.147 |        0.797 |        0.944
      11.000 |        0.147 |        0.863 |        1.010
       9.000 |        0.143 |        1.438 |        1.580
       9.000 |        0.136 |        0.452 |        0.588
      12.000 |        0.123 |        0.719 |        0.842
       9.000 |        0.120 |        0.631 |        0.751
       9.000 |        0.153 |        1.349 |        1.502
      12.000 |        0.246 |        0.586 |        0.832
       8.000 |        0.142 |        1.483 |        1.625
       9.000 |        0.119 |        2.726 |        2.845
       7.000 |        0.117 |        0.614 |        0.730
       5.000 |        0.117 |        0.679 |        0.796
       9.000 |        0.082 |        2.284 |        2.366
       6.000 |        0.152 |        0.547 |        0.699
      10.000 |        0.122 |        0.987 |        1.109
       7.000 |        0.158 |        2.000 |        2.158
      11.000 |        0.149 |        0.684 |        0.833
       9.000 |        0.134 |        0.493 |        0.627
      10.000 |        0.145 |        0.863 |        1.008
       9.000 |        0.117 |        1.174 |        1.291
       6.000 |        0.136 |        2.173 |        2.309
      10.000 |        0.179 |        1.313 |        1.492
      10.000 |        0.135 |        1.546 |        1.681
       6.000 |        0.082 |        1.964 |        2.046
      12.000 |        0.149 |        1.989 |        2.138
      12.000 |        0.146 |        2.523 |        2.669
       9.000 |        0.121 |        0.493 |        0.614
       9.000 |        0.124 |        1.108 |        1.233
      10.000 |        0.144 |        2.130 |        2.273
       4.000 |        0.123 |        0.866 |        0.989
       8.000 |        0.143 |        2.635 |        2.778
      15.000 |        0.147 |        0.422 |        0.569
      10.000 |        0.142 |        0.896 |        1.038
       8.000 |        0.171 |        0.696 |        0.867
      13.000 |        0.121 |        0.539 |        0.660
       6.000 |        0.125 |        0.790 |        0.915
      10.000 |        0.147 |        0.510 |        0.657
       7.000 |        0.173 |        1.461 |        1.635
       7.000 |        0.157 |        1.156 |        1.313
       9.000 |        0.142 |        0.765 |        0.907
      11.000 |        0.146 |        1.936 |        2.082
       5.000 |        0.144 |        0.602 |        0.746
       8.000 |        0.136 |        0.504 |        0.640
      10.000 |        0.196 |        1.456 |        1.652
      13.000 |        0.185 |        1.191 |        1.376
      17.000 |        0.051 |        0.293 |        0.344
      10.000 |        0.124 |        1.752 |        1.876
       7.000 |        0.155 |        0.741 |        0.896
       6.000 |        0.148 |        0.961 |        1.109
      11.000 |        0.081 |        2.440 |        2.521
       7.000 |        0.136 |        0.665 |        0.801
      10.000 |        0.164 |        0.587 |        0.751
      11.000 |        0.146 |        0.853 |        0.999
       4.000 |        0.143 |        2.400 |        2.543
       8.000 |        0.142 |        2.683 |        2.826
      11.000 |        0.158 |        0.674 |        0.833
       7.000 |        0.144 |        1.748 |        1.892
       6.000 |        0.125 |        0.525 |        0.650
       9.000 |        0.198 |        1.979 |        2.177
       9.000 |        0.135 |        0.752 |        0.887
       8.000 |        0.086 |        0.395 |        0.481
       5.000 |        0.083 |        1.421 |        1.504
       6.000 |        0.120 |        0.432 |        0.552
      11.000 |        0.115 |        0.413 |        0.528
      10.000 |        0.158 |        2.891 |        3.049
       6.000 |        0.124 |        1.982 |        2.106
       9.000 |        0.141 |        2.329 |        2.470
      14.000 |        0.083 |        0.679 |        0.762
       8.000 |        0.136 |        0.748 |        0.884
      12.000 |        0.081 |        2.057 |        2.138
       8.000 |        0.143 |        2.769 |        2.912
      10.000 |        0.116 |        1.199 |        1.315
       6.000 |        0.137 |        1.365 |        1.502
      10.000 |        0.137 |        1.286 |        1.422
       7.000 |        0.082 |        0.649 |        0.731
       6.000 |        0.142 |        1.252 |        1.394
       6.000 |        0.083 |        1.480 |        1.562
      17.000 |        0.082 |        1.931 |        2.014
      14.000 |        0.137 |        0.943 |        1.080
      11.000 |        0.115 |        1.128 |        1.243
       7.000 |        0.118 |        1.743 |        1.861
      10.000 |        0.094 |        0.493 |        0.587
       8.000 |        0.141 |        0.610 |        0.750
      10.000 |        0.117 |        1.197 |        1.315
       6.000 |        0.118 |        0.887 |        1.005
       6.000 |        0.115 |        0.403 |        0.519
       7.000 |        0.142 |        0.617 |        0.759
      15.000 |        0.083 |        0.433 |        0.517
       7.000 |        0.164 |        0.761 |        0.925
      12.000 |        0.123 |        0.668 |        0.792
       9.000 |        0.147 |        1.605 |        1.753
      10.000 |        0.144 |        1.713 |        1.857
       4.000 |        0.122 |        0.651 |        0.773
      12.000 |        0.142 |        0.677 |        0.818
      13.000 |        0.196 |        0.695 |        0.891
       5.000 |        0.126 |        0.537 |        0.662
      13.000 |        0.122 |        0.531 |        0.653
       9.000 |        0.161 |        1.860 |        2.021
      13.000 |        0.149 |        0.958 |        1.106
      11.000 |        0.154 |        0.478 |        0.632
      12.000 |        0.147 |        1.125 |        1.272
       9.000 |        0.267 |        1.416 |        1.683
       9.000 |        0.141 |        0.372 |        0.514
       7.000 |        0.147 |        0.674 |        0.821
       6.000 |        0.156 |        0.560 |        0.715
      11.000 |        0.124 |        2.179 |        2.303
      14.000 |        0.259 |        0.544 |        0.802
       8.000 |        0.149 |        2.688 |        2.838
      14.000 |        0.142 |        1.002 |        1.143
       8.000 |        0.123 |        0.575 |        0.698
       9.000 |        0.124 |        0.465 |        0.588
       9.000 |        0.121 |        1.485 |        1.606
       8.000 |        0.177 |        0.483 |        0.660
      10.000 |        0.143 |        1.651 |        1.795
       9.000 |        0.154 |        0.835 |        0.988
       5.000 |        0.181 |        2.723 |        2.905
       6.000 |        0.148 |        1.405 |        1.553
       3.000 |        0.145 |        2.580 |        2.725
       5.000 |        0.122 |        0.669 |        0.791
       7.000 |        0.145 |        1.851 |        1.996
       8.000 |        0.187 |        0.630 |        0.818
      15.000 |        0.229 |        1.052 |        1.281
       4.000 |        0.137 |        2.004 |        2.142
      10.000 |        0.141 |        1.486 |        1.627
      14.000 |        0.141 |        1.014 |        1.155
      14.000 |        0.153 |        0.662 |        0.815
       8.000 |        0.168 |        0.580 |        0.748
       6.000 |        0.143 |        1.370 |        1.513
       6.000 |        0.115 |        0.438 |        0.553
      11.000 |        0.138 |        1.904 |        2.042
       8.000 |        0.117 |        0.760 |        0.876
       8.000 |        0.135 |        0.866 |        1.001
       8.000 |        0.116 |        1.474 |        1.590
       9.000 |        0.175 |        1.583 |        1.758
       7.000 |        0.192 |        0.661 |        0.854
       9.000 |        0.165 |        0.615 |        0.780
       8.000 |        0.146 |        0.598 |        0.744
       6.000 |        0.157 |        0.777 |        0.933
       8.000 |        0.144 |        1.145 |        1.289
       6.000 |        0.121 |        0.570 |        0.690
       9.000 |        0.156 |        0.457 |        0.612
       6.000 |        0.143 |        2.166 |        2.309
      10.000 |        0.138 |        1.484 |        1.622
       6.000 |        0.124 |        0.875 |        0.999
      10.000 |        0.126 |        1.185 |        1.311
       9.000 |        0.128 |        0.734 |        0.862
       8.000 |        0.143 |        0.635 |        0.777
       5.000 |        0.143 |        0.508 |        0.651
      14.000 |        0.149 |        0.639 |        0.788
       7.000 |        0.145 |        0.877 |        1.022
      14.000 |        0.133 |        1.059 |        1.193
       9.000 |        0.193 |        0.505 |        0.698
       7.000 |        0.147 |        0.790 |        0.938
      13.000 |        0.175 |        0.835 |        1.010
       7.000 |        0.174 |        1.018 |        1.192
      13.000 |        0.141 |        1.215 |        1.356
       9.000 |        0.163 |        0.586 |        0.748
       6.000 |        0.145 |        0.538 |        0.683
      10.000 |        0.123 |        0.449 |        0.572
       9.000 |        0.203 |        0.880 |        1.083
       8.000 |        0.184 |        0.903 |        1.086
      10.000 |        0.122 |        0.472 |        0.594
      12.000 |        0.126 |        0.741 |        0.868
       5.000 |        0.166 |        0.734 |        0.900
       6.000 |        0.147 |        1.015 |        1.162
       4.000 |        0.181 |        0.684 |        0.865
       8.000 |        0.141 |        0.772 |        0.912
       7.000 |        0.144 |        0.501 |        0.645
       5.000 |        0.143 |        0.697 |        0.839
       9.000 |        0.119 |        0.360 |        0.480
       5.000 |        0.144 |        0.651 |        0.795
      15.000 |        0.135 |        0.551 |        0.686
       7.000 |        0.151 |        0.386 |        0.536
       4.000 |        0.122 |        0.490 |        0.612
       7.000 |        0.115 |        0.830 |        0.945
      10.000 |        0.286 |        1.480 |        1.766
       3.000 |        0.170 |        0.646 |        0.816
       7.000 |        0.121 |        0.433 |        0.553
      11.000 |        0.184 |        0.637 |        0.822
       8.000 |        0.134 |        1.073 |        1.208
      10.000 |        0.091 |        0.701 |        0.791
       8.000 |        0.082 |        0.465 |        0.547
       8.000 |        0.092 |        1.045 |        1.137
       6.000 |        0.156 |        0.622 |        0.778
      17.000 |        0.093 |        1.345 |        1.437
       9.000 |        0.116 |        2.686 |        2.802
       7.000 |        0.116 |        0.775 |        0.891
      10.000 |        0.114 |        0.512 |        0.626
       9.000 |        0.196 |        1.354 |        1.550
       9.000 |        0.114 |        0.495 |        0.609
       6.000 |        0.081 |        1.371 |        1.452
      11.000 |        0.091 |        3.088 |        3.179
       5.000 |        0.177 |        1.416 |        1.593
       6.000 |        0.414 |        1.416 |        1.830
       6.000 |        0.426 |        1.513 |        1.939
      12.000 |        1.890 |        0.427 |        2.316
       9.000 |        1.558 |        1.342 |        2.900
      10.000 |        0.615 |        2.249 |        2.864
       8.000 |        0.012 |        0.581 |        0.593
       8.000 |        1.700 |        1.388 |        3.088
       8.000 |        1.772 |        2.438 |        4.209
       9.000 |        1.886 |        0.424 |        2.310
      12.000 |        2.934 |        2.672 |        5.606
