  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.174 |        0.835 |        1.009
       9.000 |        0.143 |        1.234 |        1.377
      11.000 |        0.186 |        2.416 |        2.602
      10.000 |        0.148 |        0.623 |        0.771
       8.000 |        0.175 |        1.557 |        1.732
       9.000 |        0.186 |        0.453 |        0.638
       8.000 |        0.132 |        0.603 |        0.735
       7.000 |        0.126 |        0.847 |        0.973
       8.000 |        0.127 |        0.663 |        0.791
       5.000 |        0.149 |        0.503 |        0.652
       6.000 |        0.146 |        0.935 |        1.080
      11.000 |        0.144 |        0.622 |        0.766
      10.000 |        0.147 |        1.228 |        1.375
      11.000 |        0.153 |        0.530 |        0.682
       4.000 |        0.124 |        0.458 |        0.581
       7.000 |        0.291 |        0.996 |        1.287
      11.000 |        0.146 |        0.525 |        0.671
       9.000 |        0.192 |        2.449 |        2.641
      11.000 |        0.128 |        0.506 |        0.634
      10.000 |        0.124 |        0.933 |        1.057
      11.000 |        0.127 |        1.271 |        1.398
       7.000 |        0.181 |        0.798 |        0.979
      11.000 |        0.142 |        2.343 |        2.486
       8.000 |        0.146 |        1.114 |        1.260
       9.000 |        0.143 |        1.083 |        1.227
       3.000 |        0.121 |        0.585 |        0.705
       4.000 |        0.146 |        1.405 |        1.552
       6.000 |        0.166 |        2.759 |        2.924
       6.000 |        0.225 |        1.612 |        1.837
       7.000 |        0.127 |        0.517 |        0.644
      11.000 |        0.157 |        1.093 |        1.250
       5.000 |        0.144 |        0.741 |        0.885
      10.000 |        0.145 |        0.540 |        0.685
       8.000 |        0.150 |        1.423 |        1.573
       4.000 |        0.124 |        0.857 |        0.981
      10.000 |        0.140 |        2.021 |        2.161
       7.000 |        0.147 |        0.914 |        1.061
      15.000 |        0.122 |        1.826 |        1.949
       7.000 |        0.127 |        0.490 |        0.617
       9.000 |        0.146 |        0.709 |        0.856
      12.000 |        0.143 |        1.041 |        1.184
      10.000 |        0.201 |        1.744 |        1.945
       5.000 |        0.314 |        0.518 |        0.832
      13.000 |        0.122 |        0.474 |        0.596
      11.000 |        0.123 |        1.208 |        1.331
       8.000 |        0.150 |        1.028 |        1.178
      11.000 |        0.144 |        0.747 |        0.891
       5.000 |        0.146 |        0.492 |        0.638
      11.000 |        0.150 |        2.172 |        2.322
       7.000 |        0.147 |        0.432 |        0.579
       7.000 |        0.141 |        0.735 |        0.875
       6.000 |        0.123 |        2.005 |        2.128
       6.000 |        0.123 |        0.432 |        0.555
       9.000 |        0.125 |        0.661 |        0.785
       3.000 |        0.142 |        2.356 |        2.498
       5.000 |        0.151 |        0.895 |        1.046
       9.000 |        0.219 |        1.855 |        2.073
      13.000 |        0.153 |        0.613 |        0.767
      14.000 |        0.145 |        0.848 |        0.993
       6.000 |        0.154 |        0.615 |        0.768
       9.000 |        0.121 |        0.476 |        0.597
      10.000 |        0.143 |        1.145 |        1.288
      10.000 |        0.124 |        2.727 |        2.851
      10.000 |        0.132 |        1.331 |        1.463
       8.000 |        0.151 |        0.535 |        0.686
      12.000 |        0.143 |        1.598 |        1.741
      10.000 |        0.143 |        2.500 |        2.642
      14.000 |        0.126 |        0.559 |        0.684
       7.000 |        0.123 |        0.815 |        0.938
      10.000 |        0.148 |        0.611 |        0.758
       8.000 |        0.123 |        1.376 |        1.499
      10.000 |        0.145 |        0.720 |        0.865
      12.000 |        0.143 |        1.122 |        1.265
      11.000 |        0.126 |        1.442 |        1.568
       9.000 |        0.150 |        0.603 |        0.753
      11.000 |        0.143 |        1.472 |        1.615
      13.000 |        0.147 |        0.659 |        0.806
      14.000 |        0.154 |        0.448 |        0.601
       9.000 |        0.236 |        0.916 |        1.152
       9.000 |        0.319 |        2.101 |        2.420
       8.000 |        0.121 |        0.401 |        0.522
      10.000 |        0.187 |        0.806 |        0.993
       6.000 |        0.145 |        1.359 |        1.504
       6.000 |        0.123 |        1.884 |        2.007
      11.000 |        0.150 |        1.879 |        2.028
       8.000 |        0.127 |        0.556 |        0.683
       8.000 |        0.148 |        0.593 |        0.741
      12.000 |        0.226 |        1.215 |        1.440
       7.000 |        0.151 |        2.875 |        3.026
       6.000 |        0.141 |        0.593 |        0.734
       9.000 |        0.122 |        1.704 |        1.826
      10.000 |        0.235 |        0.655 |        0.890
       7.000 |        0.144 |        0.794 |        0.938
      10.000 |        0.124 |        1.909 |        2.033
       6.000 |        0.152 |        0.755 |        0.908
       6.000 |        0.152 |        0.440 |        0.592
       6.000 |        0.187 |        1.264 |        1.451
       5.000 |        0.147 |        0.469 |        0.616
      10.000 |        0.127 |        2.808 |        2.935
       9.000 |        0.144 |        1.577 |        1.721
       7.000 |        0.123 |        0.465 |        0.588
      11.000 |        0.144 |        2.773 |        2.917
      10.000 |        0.152 |        0.462 |        0.613
      15.000 |        0.149 |        0.563 |        0.713
      13.000 |        0.124 |        2.075 |        2.199
       7.000 |        0.220 |        0.582 |        0.802
       9.000 |        0.117 |        0.521 |        0.638
       6.000 |        0.146 |        0.819 |        0.965
       7.000 |        0.146 |        0.980 |        1.127
       9.000 |        0.137 |        0.518 |        0.655
       9.000 |        0.152 |        2.465 |        2.617
      12.000 |        0.122 |        0.609 |        0.731
       9.000 |        0.173 |        0.605 |        0.778
       8.000 |        0.149 |        0.482 |        0.631
      10.000 |        0.165 |        0.447 |        0.612
       4.000 |        0.146 |        0.667 |        0.814
      10.000 |        0.171 |        1.557 |        1.728
      10.000 |        0.241 |        1.500 |        1.741
       9.000 |        0.122 |        0.588 |        0.711
       5.000 |        0.142 |        0.849 |        0.990
       5.000 |        0.159 |        0.797 |        0.955
      11.000 |        0.144 |        0.892 |        1.035
       8.000 |        0.219 |        1.035 |        1.254
       8.000 |        0.137 |        0.662 |        0.800
       9.000 |        0.133 |        0.902 |        1.035
       9.000 |        0.149 |        2.113 |        2.262
      13.000 |        0.125 |        0.512 |        0.637
      11.000 |        0.125 |        0.481 |        0.606
       7.000 |        0.129 |        0.339 |        0.468
      13.000 |        0.122 |        1.153 |        1.275
       9.000 |        0.145 |        1.423 |        1.568
       8.000 |        0.144 |        0.540 |        0.684
       8.000 |        0.147 |        0.595 |        0.742
      12.000 |        0.143 |        1.756 |        1.899
       8.000 |        0.149 |        0.508 |        0.657
      12.000 |        0.153 |        1.134 |        1.287
      13.000 |        0.150 |        0.788 |        0.938
      10.000 |        0.145 |        1.527 |        1.672
       8.000 |        0.131 |        1.417 |        1.549
       8.000 |        0.234 |        0.798 |        1.032
      10.000 |        0.162 |        0.493 |        0.655
      11.000 |        0.144 |        0.689 |        0.833
       8.000 |        0.151 |        1.543 |        1.693
      18.000 |        0.126 |        0.408 |        0.534
       5.000 |        0.150 |        0.573 |        0.723
      16.000 |        0.123 |        1.326 |        1.449
       8.000 |        0.146 |        0.663 |        0.809
       9.000 |        0.121 |        0.533 |        0.654
      13.000 |        0.123 |        1.536 |        1.658
      15.000 |        0.124 |        0.542 |        0.666
       6.000 |        0.124 |        0.493 |        0.617
      14.000 |        0.122 |        0.830 |        0.952
       8.000 |        0.137 |        1.075 |        1.212
       8.000 |        0.178 |        2.416 |        2.594
      13.000 |        0.151 |        0.715 |        0.866
       7.000 |        0.150 |        0.642 |        0.791
      15.000 |        0.145 |        1.039 |        1.184
       5.000 |        0.173 |        0.867 |        1.040
      14.000 |        0.146 |        0.663 |        0.810
       8.000 |        0.144 |        0.541 |        0.685
       6.000 |        0.143 |        0.617 |        0.760
       8.000 |        0.143 |        1.194 |        1.337
      11.000 |        0.151 |        0.866 |        1.018
       3.000 |        0.124 |        1.783 |        1.906
       7.000 |        0.286 |        0.775 |        1.062
      11.000 |        0.126 |        2.012 |        2.138
       9.000 |        0.160 |        0.752 |        0.912
      10.000 |        0.121 |        0.478 |        0.599
       8.000 |        0.122 |        1.461 |        1.583
      10.000 |        0.141 |        2.792 |        2.933
      14.000 |        0.184 |        1.211 |        1.395
       6.000 |        0.144 |        0.865 |        1.010
       7.000 |        0.156 |        1.839 |        1.995
       5.000 |        0.149 |        2.330 |        2.480
       9.000 |        0.148 |        1.040 |        1.188
       7.000 |        0.148 |        3.069 |        3.217
       7.000 |        0.249 |        0.690 |        0.939
       6.000 |        0.274 |        0.679 |        0.953
       9.000 |        0.214 |        1.388 |        1.602
       8.000 |        0.122 |        1.314 |        1.436
       7.000 |        0.239 |        0.417 |        0.656
      10.000 |        0.115 |        0.701 |        0.816
       9.000 |        0.138 |        0.678 |        0.817
       7.000 |        0.148 |        0.361 |        0.509
       9.000 |        0.115 |        0.866 |        0.981
       9.000 |        0.122 |        1.765 |        1.887
      14.000 |        0.202 |        0.615 |        0.817
       8.000 |        0.081 |        1.050 |        1.132
      16.000 |        0.082 |        1.691 |        1.773
      10.000 |        0.173 |        1.073 |        1.247
      12.000 |        0.224 |        0.614 |        0.837
      14.000 |        0.152 |        0.621 |        0.773
      12.000 |        0.123 |        1.290 |        1.413
       9.000 |        0.147 |        1.372 |        1.519
      13.000 |        0.137 |        0.524 |        0.661
       8.000 |        0.126 |        1.535 |        1.661
       6.000 |        0.123 |        0.974 |        1.097
      10.000 |        0.122 |        0.396 |        0.518
      12.000 |        0.123 |        0.916 |        1.038
       9.000 |        0.218 |        1.598 |        1.816
       6.000 |        0.147 |        1.700 |        1.847
      12.000 |        0.128 |        0.422 |        0.549
       7.000 |        0.157 |        0.833 |        0.990
       8.000 |        0.126 |        0.621 |        0.747
      11.000 |        0.146 |        1.060 |        1.207
       7.000 |        0.144 |        0.612 |        0.756
       8.000 |        0.174 |        2.685 |        2.858
       9.000 |        0.144 |        0.711 |        0.855
      11.000 |        0.227 |        1.211 |        1.438
      11.000 |        0.287 |        0.451 |        0.737
       5.000 |        0.446 |        0.354 |        0.800
       7.000 |        0.349 |        0.677 |        1.026
       8.000 |        0.157 |        0.424 |        0.581
      11.000 |        0.193 |        0.502 |        0.695
       9.000 |        0.231 |        0.953 |        1.184
       8.000 |        0.143 |        0.444 |        0.587
       9.000 |        0.179 |        1.208 |        1.387
       9.000 |        0.153 |        0.921 |        1.074
       7.000 |        0.122 |        0.587 |        0.709
       6.000 |        0.124 |        2.826 |        2.950
       4.000 |        0.121 |        1.336 |        1.457
       6.000 |        0.127 |        0.467 |        0.594
       6.000 |        0.122 |        1.218 |        1.340
      10.000 |        0.124 |        0.823 |        0.947
       8.000 |        0.151 |        1.184 |        1.335
      13.000 |        0.149 |        0.602 |        0.751
       8.000 |        0.142 |        0.631 |        0.773
       4.000 |        0.123 |        0.473 |        0.596
       7.000 |        0.229 |        0.781 |        1.011
       5.000 |        0.212 |        1.046 |        1.258
      11.000 |        0.125 |        0.473 |        0.598
      11.000 |        0.137 |        0.666 |        0.803
      11.000 |        0.148 |        1.026 |        1.174
       9.000 |        0.144 |        1.478 |        1.623
       9.000 |        0.127 |        0.489 |        0.616
      12.000 |        0.143 |        0.954 |        1.098
       9.000 |        0.150 |        1.384 |        1.534
       9.000 |        0.153 |        0.953 |        1.106
      12.000 |        0.269 |        0.832 |        1.101
       8.000 |        0.125 |        1.475 |        1.600
       9.000 |        0.121 |        2.785 |        2.906
       7.000 |        0.148 |        0.746 |        0.894
       5.000 |        0.122 |        0.719 |        0.841
       9.000 |        0.143 |        2.510 |        2.653
       6.000 |        0.122 |        0.591 |        0.714
      10.000 |        0.152 |        1.191 |        1.343
       7.000 |        0.126 |        1.759 |        1.885
      11.000 |        0.148 |        0.491 |        0.639
      10.000 |        0.128 |        0.643 |        0.771
       9.000 |        0.204 |        0.409 |        0.613
       9.000 |        0.155 |        1.203 |        1.358
      10.000 |        0.115 |        1.276 |        1.390
       6.000 |        0.277 |        2.179 |        2.456
      10.000 |        0.152 |        1.476 |        1.628
       6.000 |        0.123 |        2.006 |        2.129
      12.000 |        0.165 |        1.888 |        2.054
      12.000 |        0.154 |        2.451 |        2.606
       9.000 |        0.123 |        0.531 |        0.654
       9.000 |        0.127 |        1.127 |        1.254
      10.000 |        0.123 |        1.875 |        1.998
       4.000 |        0.124 |        0.855 |        0.980
       8.000 |        0.121 |        2.491 |        2.613
      15.000 |        0.122 |        0.485 |        0.607
      10.000 |        0.220 |        0.927 |        1.146
       8.000 |        0.174 |        0.596 |        0.770
      13.000 |        0.152 |        0.623 |        0.775
       6.000 |        0.124 |        0.826 |        0.950
      10.000 |        0.126 |        0.503 |        0.629
       7.000 |        0.213 |        1.397 |        1.610
       7.000 |        0.164 |        1.195 |        1.359
       9.000 |        0.122 |        0.601 |        0.723
      11.000 |        0.123 |        1.784 |        1.907
       5.000 |        0.246 |        0.410 |        0.656
      10.000 |        0.188 |        1.301 |        1.489
       8.000 |        0.152 |        0.538 |        0.690
      13.000 |        0.126 |        1.257 |        1.382
      10.000 |        0.151 |        1.951 |        2.102
      17.000 |        0.139 |        0.582 |        0.721
       7.000 |        0.158 |        0.819 |        0.977
       6.000 |        0.114 |        0.947 |        1.061
      11.000 |        0.136 |        2.572 |        2.708
       7.000 |        0.114 |        0.456 |        0.571
      10.000 |        0.170 |        0.456 |        0.626
      11.000 |        0.145 |        1.047 |        1.192
       4.000 |        0.157 |        2.579 |        2.736
       8.000 |        0.123 |        2.660 |        2.783
      11.000 |        0.123 |        0.682 |        0.805
       7.000 |        0.150 |        1.916 |        2.066
       6.000 |        0.237 |        0.566 |        0.802
       9.000 |        0.318 |        2.044 |        2.363
       9.000 |        0.148 |        0.833 |        0.980
       8.000 |        0.143 |        0.699 |        0.842
       5.000 |        0.126 |        1.492 |        1.618
       6.000 |        0.116 |        0.482 |        0.599
      11.000 |        0.181 |        0.416 |        0.597
      10.000 |        0.146 |        2.669 |        2.815
       6.000 |        0.144 |        2.002 |        2.146
       9.000 |        0.202 |        2.277 |        2.479
      14.000 |        0.092 |        0.612 |        0.705
       8.000 |        0.139 |        0.774 |        0.913
       8.000 |        0.147 |        2.800 |        2.948
      12.000 |        0.248 |        2.230 |        2.478
      10.000 |        0.116 |        1.219 |        1.336
       6.000 |        0.142 |        1.377 |        1.518
      10.000 |        0.137 |        1.281 |        1.418
       7.000 |        0.124 |        0.696 |        0.821
       6.000 |        0.284 |        1.044 |        1.328
       6.000 |        0.143 |        1.708 |        1.851
      14.000 |        0.128 |        0.679 |        0.806
      17.000 |        0.140 |        2.000 |        2.141
      11.000 |        0.137 |        1.251 |        1.388
       7.000 |        0.136 |        1.923 |        2.059
      10.000 |        0.125 |        0.451 |        0.576
       8.000 |        0.137 |        0.737 |        0.874
      10.000 |        0.148 |        1.498 |        1.645
       6.000 |        0.145 |        1.016 |        1.160
       6.000 |        0.132 |        0.457 |        0.589
       7.000 |        0.144 |        0.668 |        0.812
      15.000 |        0.124 |        0.461 |        0.585
       7.000 |        0.170 |        0.772 |        0.942
      12.000 |        0.158 |        0.718 |        0.877
       9.000 |        0.124 |        1.534 |        1.658
      10.000 |        0.145 |        1.702 |        1.846
      12.000 |        0.122 |        0.461 |        0.583
       4.000 |        0.147 |        0.954 |        1.101
      13.000 |        0.174 |        0.652 |        0.826
       5.000 |        0.143 |        0.594 |        0.737
      13.000 |        0.144 |        0.781 |        0.925
       9.000 |        0.169 |        1.976 |        2.146
      13.000 |        0.150 |        0.976 |        1.127
      11.000 |        0.143 |        0.663 |        0.805
       9.000 |        0.163 |        1.264 |        1.427
      12.000 |        0.154 |        1.316 |        1.470
       9.000 |        0.250 |        0.267 |        0.517
       7.000 |        0.147 |        0.792 |        0.939
       6.000 |        0.151 |        0.591 |        0.741
      14.000 |        0.142 |        0.517 |        0.659
      11.000 |        0.151 |        2.303 |        2.453
       8.000 |        0.149 |        2.625 |        2.774
      14.000 |        0.152 |        0.889 |        1.040
       8.000 |        0.151 |        0.599 |        0.749
       9.000 |        0.146 |        0.637 |        0.783
       9.000 |        0.123 |        1.511 |        1.634
       8.000 |        0.172 |        0.416 |        0.588
      10.000 |        0.125 |        1.634 |        1.759
       9.000 |        0.142 |        0.770 |        0.912
       5.000 |        0.177 |        2.929 |        3.106
       6.000 |        0.124 |        1.168 |        1.291
       3.000 |        0.142 |        2.396 |        2.538
       5.000 |        0.155 |        0.717 |        0.872
       7.000 |        0.152 |        1.781 |        1.932
       8.000 |        0.143 |        0.684 |        0.826
      15.000 |        0.235 |        1.115 |        1.350
       4.000 |        0.142 |        2.047 |        2.189
      10.000 |        0.126 |        1.485 |        1.611
      14.000 |        0.122 |        1.000 |        1.122
      14.000 |        0.157 |        0.432 |        0.589
       6.000 |        0.123 |        1.113 |        1.237
       8.000 |        0.083 |        0.646 |        0.729
       6.000 |        0.140 |        0.528 |        0.668
      11.000 |        0.157 |        1.790 |        1.947
       8.000 |        0.144 |        0.913 |        1.057
       8.000 |        0.123 |        0.787 |        0.910
       8.000 |        0.147 |        1.575 |        1.722
       9.000 |        0.179 |        1.516 |        1.695
       7.000 |        0.144 |        0.797 |        0.941
       9.000 |        0.171 |        0.538 |        0.709
       8.000 |        0.145 |        0.816 |        0.961
       6.000 |        0.179 |        0.735 |        0.915
       8.000 |        0.151 |        0.992 |        1.143
       6.000 |        0.145 |        0.629 |        0.775
       9.000 |        0.161 |        0.808 |        0.969
       6.000 |        0.236 |        2.167 |        2.403
      10.000 |        0.126 |        1.224 |        1.350
       6.000 |        0.129 |        0.902 |        1.031
      10.000 |        0.148 |        1.476 |        1.624
       9.000 |        0.146 |        0.845 |        0.991
       8.000 |        0.149 |        0.884 |        1.033
       5.000 |        0.127 |        0.470 |        0.597
      14.000 |        0.150 |        0.667 |        0.817
       7.000 |        0.159 |        0.743 |        0.902
       9.000 |        0.122 |        0.541 |        0.663
      14.000 |        0.145 |        1.250 |        1.395
       7.000 |        0.160 |        1.060 |        1.220
      13.000 |        0.169 |        0.784 |        0.952
       7.000 |        0.176 |        0.944 |        1.120
      13.000 |        0.146 |        1.126 |        1.272
       9.000 |        0.186 |        0.591 |        0.777
       6.000 |        0.147 |        0.588 |        0.735
       9.000 |        0.161 |        0.873 |        1.034
      10.000 |        0.151 |        0.576 |        0.727
       8.000 |        0.182 |        0.864 |        1.047
      12.000 |        0.146 |        0.766 |        0.911
      10.000 |        0.143 |        0.763 |        0.906
       5.000 |        0.162 |        0.817 |        0.979
       6.000 |        0.143 |        1.008 |        1.151
       4.000 |        0.161 |        0.689 |        0.850
       8.000 |        0.122 |        0.554 |        0.676
       5.000 |        0.147 |        0.605 |        0.752
       7.000 |        0.244 |        0.614 |        0.858
       9.000 |        0.124 |        0.395 |        0.519
       5.000 |        0.123 |        0.497 |        0.620
      15.000 |        0.154 |        0.865 |        1.019
       7.000 |        0.149 |        0.398 |        0.547
       4.000 |        0.143 |        0.629 |        0.772
       7.000 |        0.122 |        0.820 |        0.942
      10.000 |        0.205 |        1.560 |        1.766
       3.000 |        0.250 |        0.644 |        0.895
       7.000 |        0.125 |        0.445 |        0.570
      11.000 |        0.178 |        0.684 |        0.862
       8.000 |        0.144 |        1.208 |        1.352
      10.000 |        0.147 |        0.777 |        0.924
       8.000 |        0.117 |        0.473 |        0.590
       8.000 |        0.149 |        1.116 |        1.265
      17.000 |        0.123 |        1.164 |        1.287
       6.000 |        0.226 |        0.852 |        1.077
       9.000 |        0.123 |        2.726 |        2.849
       7.000 |        0.124 |        0.815 |        0.938
      10.000 |        0.141 |        0.521 |        0.662
       9.000 |        0.180 |        1.369 |        1.548
       9.000 |        0.116 |        0.514 |        0.630
       6.000 |        0.118 |        1.393 |        1.510
      11.000 |        0.147 |        2.879 |        3.026
       5.000 |        0.124 |        0.648 |        0.772
       6.000 |        0.148 |        0.631 |        0.779
       9.000 |        0.145 |        0.766 |        0.911
      12.000 |        0.115 |        0.450 |        0.565
       8.000 |        0.119 |        0.637 |        0.756
       6.000 |        0.205 |        0.786 |        0.990
      12.000 |        0.121 |        1.746 |        1.867
      10.000 |        0.233 |        1.509 |        1.742
       8.000 |        0.259 |        1.704 |        1.963
       9.000 |        0.135 |        0.777 |        0.912
      12.000 |        0.121 |        1.361 |        1.482
