  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.144 |        1.057 |        1.201
      11.000 |        0.166 |        0.497 |        0.663
       7.000 |        0.179 |        0.939 |        1.118
       4.000 |        0.235 |        0.455 |        0.690
      11.000 |        0.124 |        0.464 |        0.588
       9.000 |        0.144 |        2.407 |        2.550
      11.000 |        0.124 |        0.516 |        0.640
      10.000 |        0.154 |        1.170 |        1.324
      11.000 |        0.187 |        1.275 |        1.462
       7.000 |        0.123 |        0.538 |        0.661
      11.000 |        0.125 |        2.272 |        2.397
       8.000 |        0.147 |        1.039 |        1.186
       9.000 |        0.122 |        0.995 |        1.117
       3.000 |        0.144 |        0.757 |        0.901
       4.000 |        0.147 |        1.351 |        1.498
       6.000 |        0.169 |        2.716 |        2.885
       6.000 |        0.145 |        1.643 |        1.787
       7.000 |        0.125 |        0.521 |        0.646
      11.000 |        0.165 |        0.999 |        1.164
       5.000 |        0.147 |        0.670 |        0.817
      10.000 |        0.145 |        0.455 |        0.600
       8.000 |        0.145 |        1.346 |        1.491
       4.000 |        0.123 |        0.879 |        1.002
      10.000 |        0.148 |        1.930 |        2.078
       7.000 |        0.148 |        0.878 |        1.026
      15.000 |        0.140 |        1.974 |        2.114
       7.000 |        0.252 |        0.494 |        0.746
       9.000 |        0.126 |        0.628 |        0.754
      12.000 |        0.125 |        0.953 |        1.078
      10.000 |        0.122 |        1.776 |        1.899
       5.000 |        0.144 |        0.774 |        0.918
      13.000 |        0.144 |        0.684 |        0.828
      11.000 |        0.126 |        1.180 |        1.306
       8.000 |        0.149 |        1.049 |        1.198
      11.000 |        0.142 |        0.856 |        0.998
       5.000 |        0.143 |        0.594 |        0.737
      11.000 |        0.154 |        2.257 |        2.411
       7.000 |        0.146 |        0.664 |        0.809
       7.000 |        0.124 |        0.537 |        0.660
       6.000 |        0.148 |        2.197 |        2.345
       6.000 |        0.129 |        0.434 |        0.563
       9.000 |        0.122 |        0.662 |        0.784
       3.000 |        0.145 |        2.468 |        2.613
       5.000 |        0.157 |        0.764 |        0.921
       9.000 |        0.147 |        1.833 |        1.981
      13.000 |        0.154 |        0.754 |        0.908
       6.000 |        0.123 |        0.613 |        0.736
      14.000 |        0.286 |        0.955 |        1.241
       9.000 |        0.184 |        0.508 |        0.693
      10.000 |        0.122 |        1.084 |        1.205
      10.000 |        0.127 |        2.758 |        2.885
      10.000 |        0.124 |        1.330 |        1.454
       8.000 |        0.144 |        0.731 |        0.874
      12.000 |        0.145 |        1.549 |        1.694
      10.000 |        0.143 |        2.479 |        2.622
      14.000 |        0.143 |        0.825 |        0.967
       7.000 |        0.147 |        0.975 |        1.121
      10.000 |        0.147 |        0.574 |        0.721
       8.000 |        0.121 |        1.395 |        1.516
      10.000 |        0.143 |        0.818 |        0.960
      12.000 |        0.126 |        0.842 |        0.968
      11.000 |        0.144 |        1.642 |        1.786
       9.000 |        0.148 |        0.564 |        0.712
      11.000 |        0.147 |        1.534 |        1.681
      13.000 |        0.124 |        0.472 |        0.596
       9.000 |        0.143 |        0.675 |        0.819
      14.000 |        0.125 |        0.461 |        0.586
       9.000 |        0.143 |        2.126 |        2.269
       8.000 |        0.121 |        0.399 |        0.520
      10.000 |        0.186 |        0.580 |        0.766
       6.000 |        0.149 |        1.448 |        1.597
       6.000 |        0.122 |        1.883 |        2.005
      11.000 |        0.148 |        1.981 |        2.129
       8.000 |        0.123 |        0.584 |        0.707
      12.000 |        0.126 |        1.201 |        1.328
       8.000 |        0.200 |        0.693 |        0.893
       7.000 |        0.153 |        2.851 |        3.004
      10.000 |        0.145 |        0.456 |        0.601
       9.000 |        0.221 |        1.716 |        1.936
       6.000 |        0.268 |        0.725 |        0.993
       7.000 |        0.141 |        0.918 |        1.059
      10.000 |        0.124 |        1.928 |        2.052
       6.000 |        0.149 |        0.857 |        1.006
       6.000 |        0.150 |        0.693 |        0.842
       6.000 |        0.184 |        1.314 |        1.498
       5.000 |        0.144 |        0.551 |        0.695
      10.000 |        0.143 |        2.966 |        3.108
       9.000 |        0.121 |        1.406 |        1.527
       7.000 |        0.121 |        0.468 |        0.588
      11.000 |        0.122 |        2.737 |        2.859
      10.000 |        0.148 |        0.531 |        0.679
      15.000 |        0.149 |        0.476 |        0.625
       7.000 |        0.124 |        0.623 |        0.747
      13.000 |        0.145 |        2.388 |        2.533
       9.000 |        0.082 |        0.500 |        0.582
       6.000 |        0.146 |        0.720 |        0.867
       7.000 |        0.230 |        0.724 |        0.953
       9.000 |        0.121 |        0.486 |        0.606
       9.000 |        0.137 |        2.482 |        2.619
      12.000 |        0.124 |        0.614 |        0.737
       8.000 |        0.147 |        0.484 |        0.630
       9.000 |        0.216 |        0.784 |        1.000
      10.000 |        0.147 |        0.460 |        0.607
       4.000 |        0.144 |        0.729 |        0.873
      10.000 |        0.160 |        1.610 |        1.770
      10.000 |        0.226 |        1.553 |        1.780
       9.000 |        0.123 |        0.584 |        0.707
       5.000 |        0.123 |        0.624 |        0.747
       5.000 |        0.164 |        0.527 |        0.692
       8.000 |        0.124 |        0.814 |        0.938
      11.000 |        0.276 |        0.707 |        0.983
       8.000 |        0.115 |        0.377 |        0.493
       9.000 |        0.116 |        0.701 |        0.817
       9.000 |        0.117 |        2.148 |        2.265
      13.000 |        0.123 |        0.504 |        0.628
      11.000 |        0.148 |        0.742 |        0.890
       7.000 |        0.144 |        0.448 |        0.592
      13.000 |        0.121 |        1.152 |        1.273
       9.000 |        0.145 |        1.470 |        1.614
       8.000 |        0.121 |        0.491 |        0.613
       8.000 |        0.138 |        0.449 |        0.588
      12.000 |        0.146 |        1.573 |        1.720
       8.000 |        0.149 |        0.670 |        0.819
      12.000 |        0.127 |        1.014 |        1.141
      13.000 |        0.146 |        0.850 |        0.996
      10.000 |        0.123 |        1.400 |        1.522
       8.000 |        0.220 |        0.525 |        0.745
       8.000 |        0.123 |        1.424 |        1.547
      10.000 |        0.180 |        0.664 |        0.844
      11.000 |        0.123 |        0.700 |        0.823
       8.000 |        0.144 |        1.671 |        1.814
      18.000 |        0.127 |        0.416 |        0.543
       5.000 |        0.193 |        0.457 |        0.650
      16.000 |        0.149 |        1.344 |        1.493
       8.000 |        0.145 |        0.765 |        0.910
       9.000 |        0.149 |        0.806 |        0.955
      13.000 |        0.121 |        1.596 |        1.717
      15.000 |        0.144 |        0.581 |        0.724
       6.000 |        0.121 |        0.493 |        0.615
      14.000 |        0.144 |        0.890 |        1.034
       8.000 |        0.148 |        1.071 |        1.219
       8.000 |        0.170 |        2.404 |        2.574
      13.000 |        0.149 |        1.083 |        1.231
       7.000 |        0.147 |        0.672 |        0.818
      15.000 |        0.148 |        1.006 |        1.153
       5.000 |        0.123 |        0.845 |        0.968
      14.000 |        0.145 |        0.696 |        0.841
       8.000 |        0.146 |        0.569 |        0.714
       6.000 |        0.121 |        0.609 |        0.731
       8.000 |        0.124 |        0.982 |        1.106
      11.000 |        0.117 |        0.800 |        0.917
       3.000 |        0.125 |        1.789 |        1.914
       7.000 |        0.146 |        1.006 |        1.153
      11.000 |        0.140 |        2.009 |        2.150
       9.000 |        0.149 |        0.515 |        0.664
      10.000 |        0.123 |        0.486 |        0.609
       8.000 |        0.123 |        1.508 |        1.632
      10.000 |        0.147 |        2.817 |        2.964
      14.000 |        0.173 |        1.222 |        1.395
       6.000 |        0.145 |        0.866 |        1.011
       7.000 |        0.145 |        1.876 |        2.020
       5.000 |        0.148 |        2.444 |        2.592
       9.000 |        0.131 |        1.002 |        1.133
       7.000 |        0.147 |        3.087 |        3.234
       6.000 |        0.123 |        0.714 |        0.836
       7.000 |        0.362 |        0.719 |        1.081
       9.000 |        0.222 |        1.405 |        1.627
       7.000 |        0.131 |        0.420 |        0.551
       8.000 |        0.142 |        1.628 |        1.771
       9.000 |        0.246 |        0.495 |        0.741
      10.000 |        0.327 |        0.716 |        1.043
       7.000 |        0.292 |        0.338 |        0.630
       9.000 |        0.116 |        0.860 |        0.977
      14.000 |        0.115 |        0.549 |        0.664
       9.000 |        0.218 |        1.788 |        2.005
       8.000 |        0.151 |        1.270 |        1.421
      16.000 |        0.135 |        1.839 |        1.974
      12.000 |        0.123 |        0.564 |        0.687
      10.000 |        0.280 |        1.078 |        1.358
      14.000 |        0.091 |        0.764 |        0.855
      12.000 |        0.117 |        1.292 |        1.409
       9.000 |        0.149 |        1.591 |        1.740
      13.000 |        0.143 |        0.773 |        0.917
       8.000 |        0.262 |        1.573 |        1.835
       6.000 |        0.144 |        1.109 |        1.253
      10.000 |        0.137 |        0.403 |        0.540
       9.000 |        0.179 |        1.606 |        1.784
      12.000 |        0.150 |        1.052 |        1.202
       6.000 |        0.124 |        1.474 |        1.598
      12.000 |        0.127 |        0.436 |        0.563
       7.000 |        0.124 |        0.919 |        1.044
       8.000 |        0.123 |        0.609 |        0.732
      11.000 |        0.143 |        0.818 |        0.961
       7.000 |        0.140 |        0.654 |        0.794
       8.000 |        0.194 |        2.724 |        2.917
       9.000 |        0.149 |        0.597 |        0.745
      11.000 |        0.128 |        0.458 |        0.586
       5.000 |        0.126 |        0.393 |        0.519
      11.000 |        0.333 |        1.358 |        1.692
       7.000 |        0.335 |        0.679 |        1.014
      11.000 |        0.116 |        0.492 |        0.609
       8.000 |        0.149 |        0.686 |        0.835
       9.000 |        0.165 |        1.186 |        1.350
       8.000 |        0.143 |        0.391 |        0.533
       9.000 |        0.177 |        1.132 |        1.309
       9.000 |        0.159 |        0.828 |        0.987
       7.000 |        0.153 |        0.773 |        0.926
       6.000 |        0.147 |        2.918 |        3.065
       6.000 |        0.123 |        0.477 |        0.599
       4.000 |        0.223 |        1.367 |        1.589
       6.000 |        0.143 |        1.218 |        1.361
      10.000 |        0.146 |        0.840 |        0.986
       8.000 |        0.146 |        1.301 |        1.447
      13.000 |        0.143 |        0.643 |        0.786
       8.000 |        0.143 |        0.663 |        0.806
       7.000 |        0.166 |        0.739 |        0.904
       4.000 |        0.153 |        0.634 |        0.787
       5.000 |        0.175 |        1.167 |        1.343
      11.000 |        0.120 |        0.459 |        0.579
      11.000 |        0.145 |        0.713 |        0.858
      11.000 |        0.150 |        1.050 |        1.200
       9.000 |        0.142 |        1.495 |        1.637
       9.000 |        0.139 |        0.484 |        0.623
      12.000 |        0.142 |        0.942 |        1.084
       9.000 |        0.145 |        0.702 |        0.848
       9.000 |        0.141 |        1.417 |        1.558
      12.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.142 |        1.462 |        1.604
       9.000 |        0.150 |        2.755 |        2.905
       7.000 |        0.126 |        0.622 |        0.747
       5.000 |        0.121 |        0.715 |        0.836
       9.000 |        0.125 |        2.308 |        2.433
       6.000 |        0.122 |        0.580 |        0.702
      10.000 |        0.147 |        1.126 |        1.273
       7.000 |        0.141 |        1.856 |        1.998
      11.000 |        0.143 |        0.708 |        0.851
      10.000 |        0.131 |        0.634 |        0.765
       9.000 |        0.138 |        0.657 |        0.795
       9.000 |        0.148 |        1.440 |        1.589
       6.000 |        0.119 |        1.942 |        2.061
      10.000 |        0.116 |        1.283 |        1.398
      10.000 |        0.165 |        1.597 |        1.762
       6.000 |        0.123 |        2.034 |        2.156
      12.000 |        0.145 |        1.992 |        2.137
      12.000 |        0.147 |        2.678 |        2.825
       9.000 |        0.161 |        0.538 |        0.699
       9.000 |        0.125 |        1.128 |        1.253
      10.000 |        0.129 |        1.898 |        2.028
       4.000 |        0.149 |        1.114 |        1.263
       8.000 |        0.124 |        2.484 |        2.608
      10.000 |        0.123 |        0.821 |        0.944
      15.000 |        0.143 |        0.589 |        0.733
       8.000 |        0.176 |        0.711 |        0.887
      13.000 |        0.146 |        0.744 |        0.890
       6.000 |        0.148 |        0.838 |        0.986
      10.000 |        0.124 |        0.508 |        0.632
       7.000 |        0.179 |        1.346 |        1.525
       7.000 |        0.171 |        1.140 |        1.311
       9.000 |        0.151 |        0.850 |        1.001
      11.000 |        0.128 |        1.859 |        1.988
       5.000 |        0.144 |        0.634 |        0.778
      10.000 |        0.189 |        1.331 |        1.520
       8.000 |        0.188 |        0.542 |        0.730
      13.000 |        0.156 |        1.251 |        1.407
      10.000 |        0.153 |        1.799 |        1.951
       7.000 |        0.144 |        0.586 |        0.730
      17.000 |        0.149 |        0.631 |        0.780
       6.000 |        0.122 |        0.945 |        1.066
      11.000 |        0.137 |        2.663 |        2.800
       7.000 |        0.127 |        0.490 |        0.617
      10.000 |        0.178 |        0.735 |        0.912
      11.000 |        0.144 |        1.032 |        1.177
       4.000 |        0.145 |        2.596 |        2.741
       8.000 |        0.142 |        2.912 |        3.055
      11.000 |        0.145 |        0.836 |        0.981
       9.000 |        0.144 |        1.924 |        2.068
       6.000 |        0.142 |        0.624 |        0.767
       7.000 |        0.262 |        2.042 |        2.304
       9.000 |        0.376 |        0.540 |        0.916
       8.000 |        0.156 |        0.700 |        0.856
       5.000 |        0.143 |        1.728 |        1.871
      11.000 |        0.139 |        0.549 |        0.688
       6.000 |        0.169 |        0.681 |        0.851
      10.000 |        0.173 |        3.029 |        3.203
       9.000 |        0.121 |        2.285 |        2.405
       6.000 |        0.280 |        2.088 |        2.368
      14.000 |        0.144 |        0.922 |        1.066
       8.000 |        0.137 |        0.731 |        0.867
       8.000 |        0.144 |        2.597 |        2.742
      12.000 |        0.155 |        2.127 |        2.282
      10.000 |        0.118 |        1.231 |        1.349
       6.000 |        0.147 |        1.109 |        1.256
      10.000 |        0.149 |        1.254 |        1.403
       7.000 |        0.144 |        0.758 |        0.902
       6.000 |        0.154 |        1.334 |        1.488
       6.000 |        0.142 |        1.676 |        1.818
      14.000 |        0.117 |        0.674 |        0.790
      17.000 |        0.118 |        2.020 |        2.138
      11.000 |        0.114 |        1.161 |        1.275
       7.000 |        0.116 |        1.755 |        1.872
      10.000 |        0.123 |        0.447 |        0.570
       8.000 |        0.159 |        0.521 |        0.679
      10.000 |        0.147 |        1.439 |        1.586
       6.000 |        0.124 |        0.948 |        1.072
       6.000 |        0.148 |        0.533 |        0.680
       7.000 |        0.145 |        0.524 |        0.669
      15.000 |        0.143 |        0.499 |        0.642
       7.000 |        0.165 |        0.872 |        1.036
      12.000 |        0.154 |        0.972 |        1.125
       9.000 |        0.143 |        1.522 |        1.664
      10.000 |        0.122 |        1.655 |        1.777
      12.000 |        0.148 |        0.408 |        0.556
       4.000 |        0.125 |        0.673 |        0.798
      13.000 |        0.186 |        0.857 |        1.043
       5.000 |        0.147 |        0.780 |        0.927
      13.000 |        0.142 |        0.640 |        0.782
       9.000 |        0.182 |        2.095 |        2.277
      13.000 |        0.122 |        0.799 |        0.921
      11.000 |        0.147 |        0.452 |        0.599
       9.000 |        0.179 |        1.365 |        1.544
      12.000 |        0.164 |        1.395 |        1.559
       9.000 |        0.223 |        0.410 |        0.634
       7.000 |        0.145 |        0.810 |        0.956
       6.000 |        0.123 |        0.585 |        0.708
      14.000 |        0.122 |        0.474 |        0.596
      11.000 |        0.156 |        2.355 |        2.510
       8.000 |        0.150 |        2.618 |        2.768
      14.000 |        0.144 |        0.960 |        1.104
       8.000 |        0.153 |        0.583 |        0.736
       9.000 |        0.136 |        0.476 |        0.612
       9.000 |        0.125 |        1.519 |        1.644
       8.000 |        0.182 |        0.365 |        0.547
      10.000 |        0.155 |        1.743 |        1.898
       9.000 |        0.143 |        0.927 |        1.070
       5.000 |        0.192 |        2.734 |        2.926
       6.000 |        0.127 |        1.190 |        1.316
       3.000 |        0.123 |        2.365 |        2.488
       5.000 |        0.122 |        0.670 |        0.793
       7.000 |        0.123 |        1.744 |        1.866
      15.000 |        0.193 |        0.920 |        1.113
       8.000 |        0.149 |        0.775 |        0.924
       4.000 |        0.122 |        1.985 |        2.107
      10.000 |        0.159 |        1.700 |        1.860
      14.000 |        0.178 |        1.010 |        1.188
      14.000 |        0.184 |        0.433 |        0.617
       8.000 |        0.117 |        0.630 |        0.747
       6.000 |        0.160 |        1.386 |        1.546
       6.000 |        0.117 |        0.468 |        0.585
      11.000 |        0.143 |        1.889 |        2.032
       8.000 |        0.126 |        0.782 |        0.908
       8.000 |        0.148 |        0.828 |        0.976
       8.000 |        0.182 |        1.552 |        1.734
       9.000 |        0.181 |        1.388 |        1.569
       7.000 |        0.121 |        0.567 |        0.689
       9.000 |        0.189 |        0.691 |        0.880
       8.000 |        0.176 |        0.661 |        0.837
       6.000 |        0.183 |        0.654 |        0.837
       8.000 |        0.146 |        1.068 |        1.214
       6.000 |        0.123 |        0.617 |        0.740
       9.000 |        0.153 |        0.715 |        0.868
       6.000 |        0.146 |        2.330 |        2.476
      10.000 |        0.124 |        1.190 |        1.314
       6.000 |        0.147 |        0.996 |        1.143
      10.000 |        0.125 |        1.228 |        1.353
       9.000 |        0.130 |        0.811 |        0.941
       8.000 |        0.255 |        0.627 |        0.882
       5.000 |        0.124 |        0.439 |        0.563
      14.000 |        0.145 |        0.635 |        0.781
       7.000 |        0.145 |        0.823 |        0.967
       9.000 |        0.127 |        0.547 |        0.674
      14.000 |        0.260 |        1.160 |        1.420
       7.000 |        0.143 |        1.059 |        1.202
      13.000 |        0.163 |        0.853 |        1.015
       7.000 |        0.181 |        1.052 |        1.232
      13.000 |        0.124 |        1.047 |        1.171
       9.000 |        0.170 |        0.786 |        0.955
       6.000 |        0.143 |        0.762 |        0.905
      10.000 |        0.124 |        0.489 |        0.614
       9.000 |        0.174 |        0.963 |        1.137
       8.000 |        0.184 |        0.834 |        1.018
      12.000 |        0.149 |        0.754 |        0.903
      10.000 |        0.145 |        0.715 |        0.860
       5.000 |        0.183 |        0.630 |        0.813
       6.000 |        0.124 |        0.966 |        1.090
       4.000 |        0.171 |        0.661 |        0.833
       8.000 |        0.143 |        0.724 |        0.867
       7.000 |        0.143 |        0.427 |        0.570
       5.000 |        0.149 |        0.614 |        0.764
       9.000 |        0.122 |        0.401 |        0.523
       5.000 |        0.148 |        0.542 |        0.690
      15.000 |        0.149 |        0.625 |        0.774
       7.000 |        0.150 |        0.430 |        0.581
       4.000 |        0.144 |        0.699 |        0.843
       7.000 |        0.125 |        0.858 |        0.982
      10.000 |        0.197 |        1.611 |        1.808
       3.000 |        0.143 |        0.785 |        0.928
       7.000 |        0.122 |        0.434 |        0.556
      11.000 |        0.182 |        0.694 |        0.876
       8.000 |        0.143 |        1.175 |        1.318
      10.000 |        0.147 |        0.626 |        0.773
       8.000 |        0.123 |        0.533 |        0.656
       8.000 |        0.146 |        1.202 |        1.348
       6.000 |        0.159 |        0.927 |        1.085
      17.000 |        0.212 |        1.334 |        1.546
       9.000 |        0.145 |        2.935 |        3.080
       7.000 |        0.123 |        0.810 |        0.933
      10.000 |        0.116 |        0.544 |        0.660
       9.000 |        0.269 |        1.367 |        1.636
       9.000 |        0.117 |        0.553 |        0.670
       6.000 |        0.139 |        1.544 |        1.683
      11.000 |        0.167 |        2.941 |        3.108
       5.000 |        0.123 |        0.645 |        0.768
       6.000 |        0.121 |        0.645 |        0.766
       9.000 |        0.121 |        0.711 |        0.833
      12.000 |        0.139 |        0.709 |        0.848
       8.000 |        0.169 |        0.768 |        0.938
       6.000 |        0.241 |        0.931 |        1.172
      10.000 |        0.118 |        1.423 |        1.541
       8.000 |        0.197 |        1.631 |        1.828
      12.000 |        0.308 |        1.767 |        2.075
       9.000 |        0.117 |        0.495 |        0.612
      12.000 |        0.117 |        1.412 |        1.529
