  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.125 |        1.367 |        1.492
      10.000 |        0.149 |        0.648 |        0.797
       9.000 |        0.141 |        0.999 |        1.140
      11.000 |        0.124 |        1.734 |        1.858
      11.000 |        0.145 |        1.563 |        1.709
       5.000 |        0.127 |        0.457 |        0.585
       5.000 |        0.252 |        0.692 |        0.944
       7.000 |        0.181 |        0.572 |        0.753
       7.000 |        0.162 |        0.840 |        1.002
       9.000 |        0.148 |        0.983 |        1.132
       7.000 |        0.180 |        0.586 |        0.766
       7.000 |        0.149 |        0.530 |        0.679
       9.000 |        0.159 |        0.846 |        1.005
       4.000 |        0.149 |        0.730 |        0.879
       6.000 |        0.146 |        0.452 |        0.598
      12.000 |        0.123 |        1.230 |        1.353
       7.000 |        0.154 |        1.204 |        1.359
       8.000 |        0.123 |        0.481 |        0.604
      12.000 |        0.147 |        2.325 |        2.472
       9.000 |        0.180 |        0.472 |        0.651
       9.000 |        0.147 |        0.712 |        0.859
      10.000 |        0.147 |        0.725 |        0.872
       6.000 |        0.122 |        0.682 |        0.805
       8.000 |        0.149 |        0.988 |        1.138
       3.000 |        0.123 |        1.113 |        1.236
       9.000 |        0.143 |        0.913 |        1.057
       7.000 |        0.286 |        2.694 |        2.980
       3.000 |        0.285 |        2.331 |        2.616
       8.000 |        0.185 |        2.139 |        2.324
       8.000 |        0.164 |        1.210 |        1.375
      11.000 |        0.144 |        0.751 |        0.895
       8.000 |        0.176 |        0.715 |        0.891
      11.000 |        0.125 |        2.157 |        2.282
      11.000 |        0.130 |        1.014 |        1.144
       9.000 |        0.125 |        1.202 |        1.327
       9.000 |        0.146 |        1.739 |        1.885
       6.000 |        0.264 |        1.741 |        2.005
       5.000 |        0.145 |        0.793 |        0.938
      11.000 |        0.155 |        0.781 |        0.936
      14.000 |        0.123 |        1.898 |        2.021
      12.000 |        0.256 |        0.928 |        1.184
       7.000 |        0.125 |        0.445 |        0.570
      10.000 |        0.156 |        1.414 |        1.571
       7.000 |        0.136 |        0.751 |        0.887
       7.000 |        0.147 |        2.006 |        2.154
       5.000 |        0.147 |        0.792 |        0.939
       9.000 |        0.122 |        0.524 |        0.646
       5.000 |        0.146 |        0.601 |        0.747
       5.000 |        0.124 |        1.357 |        1.480
       9.000 |        0.121 |        0.489 |        0.611
       8.000 |        0.181 |        0.699 |        0.880
       8.000 |        0.139 |        0.492 |        0.631
       8.000 |        0.167 |        1.082 |        1.249
       4.000 |        0.125 |        1.328 |        1.453
       8.000 |        0.124 |        0.587 |        0.711
      11.000 |        0.149 |        0.846 |        0.994
       6.000 |        0.128 |        1.863 |        1.991
       6.000 |        0.143 |        2.553 |        2.696
       5.000 |        0.147 |        1.464 |        1.611
       7.000 |        0.149 |        1.039 |        1.189
      11.000 |        0.146 |        1.728 |        1.873
       9.000 |        0.181 |        2.344 |        2.525
       5.000 |        0.125 |        0.439 |        0.564
      12.000 |        0.148 |        2.221 |        2.368
       8.000 |        0.158 |        2.422 |        2.580
      14.000 |        0.126 |        0.529 |        0.655
      13.000 |        0.154 |        1.898 |        2.051
       9.000 |        0.133 |        2.067 |        2.200
      10.000 |        0.162 |        0.673 |        0.836
      10.000 |        0.171 |        0.492 |        0.663
      12.000 |        0.154 |        0.790 |        0.944
       7.000 |        0.144 |        0.768 |        0.911
      10.000 |        0.270 |        0.639 |        0.908
       8.000 |        0.123 |        2.996 |        3.119
      11.000 |        0.151 |        1.698 |        1.849
       8.000 |        0.127 |        1.244 |        1.371
       8.000 |        0.122 |        0.915 |        1.037
      11.000 |        0.126 |        0.521 |        0.647
       7.000 |        0.123 |        0.648 |        0.772
      12.000 |        0.124 |        0.584 |        0.708
      10.000 |        0.143 |        1.554 |        1.697
       6.000 |        0.123 |        0.523 |        0.646
       4.000 |        0.123 |        1.533 |        1.656
       9.000 |        0.243 |        0.856 |        1.099
       7.000 |        0.155 |        0.614 |        0.768
       5.000 |        0.083 |        0.672 |        0.755
       9.000 |        0.149 |        2.763 |        2.912
       8.000 |        0.082 |        0.600 |        0.682
       7.000 |        0.236 |        1.746 |        1.981
      10.000 |        0.117 |        2.360 |        2.477
       8.000 |        0.119 |        1.239 |        1.358
       8.000 |        0.138 |        0.748 |        0.886
       6.000 |        0.144 |        0.490 |        0.633
       9.000 |        0.138 |        1.075 |        1.213
       7.000 |        0.176 |        0.678 |        0.855
       9.000 |        0.153 |        1.427 |        1.580
      11.000 |        0.179 |        2.632 |        2.811
      10.000 |        0.148 |        0.668 |        0.816
       8.000 |        0.168 |        1.669 |        1.837
       9.000 |        0.167 |        0.389 |        0.556
       8.000 |        0.122 |        0.632 |        0.754
       7.000 |        0.125 |        0.886 |        1.011
       8.000 |        0.125 |        0.703 |        0.828
       5.000 |        0.161 |        0.758 |        0.919
       6.000 |        0.149 |        0.718 |        0.867
      11.000 |        0.126 |        0.535 |        0.660
      10.000 |        0.144 |        1.088 |        1.232
      11.000 |        0.170 |        0.642 |        0.812
       7.000 |        0.174 |        1.027 |        1.201
       4.000 |        0.150 |        0.549 |        0.699
       9.000 |        0.128 |        2.261 |        2.389
      11.000 |        0.147 |        0.765 |        0.912
      11.000 |        0.121 |        0.558 |        0.679
      10.000 |        0.122 |        0.962 |        1.085
      11.000 |        0.130 |        1.322 |        1.452
       7.000 |        0.124 |        0.572 |        0.696
      11.000 |        0.127 |        2.221 |        2.348
       8.000 |        0.144 |        1.149 |        1.293
       9.000 |        0.175 |        0.997 |        1.172
       3.000 |        0.155 |        0.600 |        0.756
       4.000 |        0.148 |        1.512 |        1.660
       6.000 |        0.123 |        1.610 |        1.733
       6.000 |        0.222 |        2.888 |        3.111
       7.000 |        0.127 |        0.544 |        0.671
      11.000 |        0.172 |        0.993 |        1.165
       5.000 |        0.124 |        0.583 |        0.707
      10.000 |        0.124 |        0.358 |        0.481
       8.000 |        0.146 |        1.175 |        1.322
       4.000 |        0.124 |        0.873 |        0.997
      10.000 |        0.146 |        2.150 |        2.295
       7.000 |        0.125 |        0.690 |        0.815
      15.000 |        0.124 |        1.795 |        1.919
       7.000 |        0.151 |        0.658 |        0.810
       9.000 |        0.145 |        0.729 |        0.874
      10.000 |        0.126 |        1.800 |        1.925
      12.000 |        0.288 |        1.160 |        1.448
       5.000 |        0.277 |        0.703 |        0.980
      13.000 |        0.126 |        0.467 |        0.593
      11.000 |        0.149 |        1.379 |        1.528
       8.000 |        0.146 |        1.138 |        1.284
      11.000 |        0.125 |        0.735 |        0.860
       5.000 |        0.183 |        0.418 |        0.601
      11.000 |        0.148 |        2.128 |        2.276
       7.000 |        0.144 |        0.669 |        0.814
       7.000 |        0.155 |        0.552 |        0.708
       6.000 |        0.149 |        2.025 |        2.174
       6.000 |        0.128 |        0.466 |        0.594
       9.000 |        0.123 |        0.699 |        0.822
       3.000 |        0.148 |        2.453 |        2.601
       5.000 |        0.124 |        0.750 |        0.874
       9.000 |        0.150 |        1.991 |        2.141
      13.000 |        0.148 |        0.516 |        0.664
       6.000 |        0.124 |        0.623 |        0.747
      14.000 |        0.266 |        0.994 |        1.260
       9.000 |        0.243 |        0.488 |        0.731
      10.000 |        0.125 |        1.081 |        1.206
      10.000 |        0.124 |        2.695 |        2.819
      10.000 |        0.145 |        1.407 |        1.551
       8.000 |        0.132 |        0.619 |        0.751
      12.000 |        0.124 |        1.397 |        1.520
      10.000 |        0.155 |        2.532 |        2.687
      14.000 |        0.151 |        0.571 |        0.723
       7.000 |        0.151 |        1.005 |        1.156
      10.000 |        0.200 |        0.486 |        0.686
       8.000 |        0.144 |        1.446 |        1.590
      10.000 |        0.145 |        0.785 |        0.930
      12.000 |        0.125 |        0.831 |        0.956
      11.000 |        0.126 |        1.474 |        1.600
       9.000 |        0.145 |        0.625 |        0.770
      11.000 |        0.152 |        1.239 |        1.391
      13.000 |        0.128 |        0.519 |        0.647
       9.000 |        0.144 |        0.780 |        0.923
      14.000 |        0.173 |        0.481 |        0.654
       9.000 |        0.155 |        2.217 |        2.372
       8.000 |        0.125 |        0.411 |        0.537
      10.000 |        0.158 |        0.690 |        0.849
       6.000 |        0.146 |        1.461 |        1.606
       6.000 |        0.146 |        2.153 |        2.299
      11.000 |        0.125 |        1.747 |        1.872
       8.000 |        0.146 |        0.642 |        0.787
      12.000 |        0.123 |        1.179 |        1.302
       8.000 |        0.150 |        0.717 |        0.866
       7.000 |        0.149 |        2.814 |        2.963
      10.000 |        0.128 |        0.393 |        0.521
       6.000 |        0.207 |        0.582 |        0.789
       9.000 |        0.142 |        1.920 |        2.062
       7.000 |        0.146 |        1.042 |        1.189
      10.000 |        0.240 |        1.928 |        2.168
       6.000 |        0.145 |        0.908 |        1.053
       6.000 |        0.125 |        0.447 |        0.572
       6.000 |        0.083 |        1.148 |        1.231
       5.000 |        0.146 |        0.644 |        0.790
      10.000 |        0.144 |        2.902 |        3.046
       9.000 |        0.094 |        1.471 |        1.565
       7.000 |        0.124 |        0.486 |        0.610
      11.000 |        0.149 |        2.922 |        3.071
      10.000 |        0.123 |        0.505 |        0.628
      15.000 |        0.144 |        0.627 |        0.771
       7.000 |        0.124 |        0.603 |        0.727
      13.000 |        0.274 |        2.139 |        2.413
       6.000 |        0.124 |        0.547 |        0.671
       7.000 |        0.123 |        0.752 |        0.875
       9.000 |        0.302 |        0.630 |        0.933
       9.000 |        0.152 |        0.497 |        0.649
       9.000 |        0.149 |        2.526 |        2.675
      12.000 |        0.156 |        0.716 |        0.872
       9.000 |        0.161 |        0.831 |        0.992
       8.000 |        0.269 |        0.573 |        0.843
      10.000 |        0.141 |        0.464 |        0.605
       4.000 |        0.146 |        0.754 |        0.900
      10.000 |        0.182 |        1.604 |        1.787
      10.000 |        0.259 |        1.551 |        1.810
       5.000 |        0.124 |        0.632 |        0.755
       9.000 |        0.266 |        0.609 |        0.875
       5.000 |        0.162 |        0.800 |        0.962
      11.000 |        0.148 |        0.819 |        0.966
       8.000 |        0.144 |        1.063 |        1.207
       8.000 |        0.125 |        0.401 |        0.526
       9.000 |        0.126 |        0.720 |        0.845
       9.000 |        0.140 |        2.189 |        2.329
      13.000 |        0.147 |        0.657 |        0.804
      11.000 |        0.147 |        0.729 |        0.876
       7.000 |        0.152 |        0.421 |        0.573
      13.000 |        0.153 |        1.447 |        1.600
       9.000 |        0.121 |        1.240 |        1.361
       8.000 |        0.142 |        0.768 |        0.910
       8.000 |        0.145 |        0.651 |        0.796
      12.000 |        0.128 |        1.497 |        1.625
       8.000 |        0.123 |        0.493 |        0.616
      12.000 |        0.131 |        0.976 |        1.107
      13.000 |        0.148 |        0.770 |        0.918
      10.000 |        0.128 |        1.416 |        1.544
       8.000 |        0.244 |        0.542 |        0.786
       8.000 |        0.129 |        1.441 |        1.569
      10.000 |        0.180 |        0.681 |        0.861
      11.000 |        0.124 |        0.681 |        0.805
       8.000 |        0.122 |        1.534 |        1.656
      18.000 |        0.146 |        0.603 |        0.748
       5.000 |        0.144 |        0.659 |        0.803
      16.000 |        0.144 |        1.518 |        1.662
       8.000 |        0.123 |        0.613 |        0.736
       9.000 |        0.125 |        0.561 |        0.686
      13.000 |        0.125 |        1.569 |        1.693
      15.000 |        0.147 |        0.661 |        0.808
       6.000 |        0.125 |        0.504 |        0.630
      14.000 |        0.145 |        0.962 |        1.108
       8.000 |        0.147 |        1.239 |        1.386
       8.000 |        0.174 |        2.558 |        2.732
      13.000 |        0.148 |        0.792 |        0.940
       7.000 |        0.128 |        0.482 |        0.610
      15.000 |        0.143 |        0.840 |        0.983
       5.000 |        0.183 |        0.867 |        1.050
      14.000 |        0.161 |        0.474 |        0.635
       8.000 |        0.127 |        0.538 |        0.665
       6.000 |        0.127 |        0.627 |        0.754
       8.000 |        0.146 |        1.273 |        1.419
      11.000 |        0.143 |        0.893 |        1.036
       7.000 |        0.222 |        0.731 |        0.952
       3.000 |        0.296 |        1.785 |        2.082
      11.000 |        0.145 |        2.064 |        2.209
       9.000 |        0.123 |        0.480 |        0.603
      10.000 |        0.125 |        0.533 |        0.658
       8.000 |        0.146 |        1.531 |        1.677
      10.000 |        0.144 |        2.599 |        2.743
      14.000 |        0.177 |        1.223 |        1.400
       6.000 |        0.146 |        0.857 |        1.002
       7.000 |        0.126 |        1.865 |        1.990
       5.000 |        0.129 |        2.208 |        2.337
       9.000 |        0.123 |        1.007 |        1.130
       7.000 |        0.123 |        2.880 |        3.002
       7.000 |        0.122 |        0.733 |        0.855
       6.000 |        0.191 |        0.704 |        0.895
       9.000 |        0.163 |        1.399 |        1.562
       8.000 |        0.123 |        1.340 |        1.463
       7.000 |        0.145 |        0.574 |        0.718
       9.000 |        0.131 |        0.510 |        0.640
      10.000 |        0.169 |        0.801 |        0.970
       7.000 |        0.138 |        0.550 |        0.687
       9.000 |        0.124 |        0.923 |        1.046
      14.000 |        0.083 |        0.540 |        0.623
       9.000 |        0.149 |        1.990 |        2.139
       8.000 |        0.117 |        1.075 |        1.192
      16.000 |        0.137 |        1.925 |        2.062
      10.000 |        0.149 |        1.111 |        1.260
      12.000 |        0.188 |        0.678 |        0.866
      14.000 |        0.248 |        0.547 |        0.795
      12.000 |        0.145 |        1.339 |        1.483
       9.000 |        0.146 |        1.403 |        1.549
      13.000 |        0.149 |        0.571 |        0.720
       8.000 |        0.145 |        1.686 |        1.830
       6.000 |        0.126 |        1.025 |        1.151
      10.000 |        0.146 |        0.593 |        0.739
      12.000 |        0.243 |        0.914 |        1.157
       9.000 |        0.345 |        1.520 |        1.864
       6.000 |        0.122 |        1.491 |        1.613
      12.000 |        0.121 |        0.428 |        0.550
       8.000 |        0.124 |        0.617 |        0.740
       7.000 |        0.210 |        1.198 |        1.408
      11.000 |        0.128 |        0.858 |        0.986
       7.000 |        0.125 |        0.601 |        0.726
       8.000 |        0.186 |        2.810 |        2.995
       9.000 |        0.226 |        0.531 |        0.757
      11.000 |        0.146 |        1.226 |        1.372
       5.000 |        0.201 |        0.407 |        0.608
      11.000 |        0.273 |        0.557 |        0.831
       7.000 |        0.144 |        0.882 |        1.025
       8.000 |        0.145 |        0.523 |        0.669
      11.000 |        0.207 |        0.587 |        0.794
       9.000 |        0.164 |        1.317 |        1.480
       8.000 |        0.148 |        0.491 |        0.639
       9.000 |        0.162 |        1.244 |        1.406
       9.000 |        0.155 |        0.638 |        0.793
       7.000 |        0.143 |        0.811 |        0.954
       6.000 |        0.124 |        2.848 |        2.972
       6.000 |        0.145 |        0.627 |        0.772
       4.000 |        0.195 |        1.511 |        1.706
       6.000 |        0.127 |        1.189 |        1.315
      10.000 |        0.146 |        1.001 |        1.148
       8.000 |        0.142 |        1.124 |        1.266
      13.000 |        0.146 |        0.505 |        0.651
       8.000 |        0.145 |        0.862 |        1.007
       4.000 |        0.146 |        0.576 |        0.722
       7.000 |        0.147 |        1.006 |        1.153
       5.000 |        0.186 |        0.894 |        1.080
      11.000 |        0.145 |        0.631 |        0.777
      11.000 |        0.149 |        0.942 |        1.091
      11.000 |        0.127 |        0.798 |        0.925
       9.000 |        0.143 |        1.262 |        1.406
       9.000 |        0.146 |        0.772 |        0.918
      12.000 |        0.143 |        0.911 |        1.054
       9.000 |        0.125 |        0.672 |        0.797
      12.000 |        0.143 |        0.774 |        0.918
       9.000 |        0.188 |        1.666 |        1.854
       8.000 |        0.126 |        1.472 |        1.598
       9.000 |        0.125 |        2.744 |        2.869
       7.000 |        0.135 |        0.653 |        0.789
       5.000 |        0.147 |        0.982 |        1.129
       9.000 |        0.125 |        2.334 |        2.458
       6.000 |        0.156 |        0.873 |        1.029
      10.000 |        0.146 |        1.040 |        1.187
       7.000 |        0.158 |        1.695 |        1.853
      11.000 |        0.123 |        0.507 |        0.630
       9.000 |        0.149 |        0.481 |        0.630
      10.000 |        0.208 |        0.836 |        1.043
       9.000 |        0.126 |        1.236 |        1.363
       6.000 |        0.152 |        2.154 |        2.305
      10.000 |        0.141 |        1.537 |        1.678
      10.000 |        0.146 |        1.404 |        1.549
       6.000 |        0.139 |        2.044 |        2.183
      12.000 |        0.153 |        2.092 |        2.245
      12.000 |        0.137 |        2.413 |        2.550
       9.000 |        0.157 |        0.541 |        0.698
       9.000 |        0.153 |        1.285 |        1.438
      10.000 |        0.129 |        1.948 |        2.077
       4.000 |        0.129 |        0.880 |        1.009
       8.000 |        0.125 |        2.493 |        2.619
      10.000 |        0.124 |        0.837 |        0.961
      15.000 |        0.197 |        0.509 |        0.706
       8.000 |        0.181 |        0.535 |        0.716
      13.000 |        0.121 |        0.592 |        0.713
       6.000 |        0.147 |        0.944 |        1.091
      10.000 |        0.127 |        0.515 |        0.643
       7.000 |        0.173 |        1.368 |        1.541
       7.000 |        0.168 |        1.146 |        1.313
       9.000 |        0.124 |        0.663 |        0.787
       5.000 |        0.125 |        0.443 |        0.567
      11.000 |        0.250 |        1.848 |        2.098
      10.000 |        0.138 |        1.377 |        1.515
       8.000 |        0.221 |        0.516 |        0.737
      13.000 |        0.147 |        1.339 |        1.486
      10.000 |        0.124 |        1.774 |        1.899
      17.000 |        0.227 |        0.388 |        0.616
       7.000 |        0.312 |        0.553 |        0.865
       6.000 |        0.128 |        0.974 |        1.102
      11.000 |        0.148 |        2.681 |        2.829
       7.000 |        0.170 |        0.476 |        0.646
      10.000 |        0.162 |        0.547 |        0.709
      11.000 |        0.126 |        0.789 |        0.915
       4.000 |        0.145 |        2.422 |        2.567
       8.000 |        0.147 |        2.687 |        2.835
      11.000 |        0.120 |        0.697 |        0.816
       7.000 |        0.126 |        1.761 |        1.887
       9.000 |        0.143 |        1.921 |        2.064
       6.000 |        0.208 |        0.591 |        0.798
       9.000 |        0.146 |        0.684 |        0.830
       8.000 |        0.147 |        0.722 |        0.869
       6.000 |        0.124 |        0.491 |        0.614
       5.000 |        0.249 |        1.747 |        1.996
      11.000 |        0.192 |        0.600 |        0.791
      10.000 |        0.164 |        2.960 |        3.125
       6.000 |        0.147 |        2.070 |        2.217
       9.000 |        0.143 |        2.404 |        2.547
      14.000 |        0.125 |        0.671 |        0.796
       8.000 |        0.147 |        0.784 |        0.931
       8.000 |        0.124 |        2.659 |        2.783
      12.000 |        0.202 |        2.130 |        2.332
      10.000 |        0.145 |        1.418 |        1.563
       6.000 |        0.128 |        1.163 |        1.291
      10.000 |        0.122 |        1.082 |        1.205
       7.000 |        0.122 |        0.714 |        0.837
       6.000 |        0.226 |        1.144 |        1.370
       6.000 |        0.156 |        1.512 |        1.668
      14.000 |        0.121 |        0.721 |        0.842
      17.000 |        0.127 |        2.062 |        2.189
      11.000 |        0.083 |        1.157 |        1.241
       7.000 |        0.141 |        1.740 |        1.881
      10.000 |        0.144 |        0.703 |        0.847
       8.000 |        0.147 |        0.577 |        0.723
      10.000 |        0.125 |        1.243 |        1.367
       6.000 |        0.126 |        0.948 |        1.074
       6.000 |        0.146 |        0.475 |        0.621
       7.000 |        0.144 |        0.659 |        0.803
      15.000 |        0.125 |        0.481 |        0.606
       7.000 |        0.160 |        0.770 |        0.931
      12.000 |        0.152 |        0.715 |        0.867
       9.000 |        0.147 |        1.834 |        1.982
      10.000 |        0.128 |        1.685 |        1.813
       4.000 |        0.126 |        0.691 |        0.818
      12.000 |        0.146 |        0.664 |        0.810
      13.000 |        0.183 |        0.870 |        1.053
       5.000 |        0.125 |        0.552 |        0.677
      13.000 |        0.127 |        0.591 |        0.719
       9.000 |        0.174 |        1.824 |        1.998
      13.000 |        0.126 |        0.759 |        0.884
      11.000 |        0.156 |        0.541 |        0.698
       9.000 |        0.175 |        1.388 |        1.563
      12.000 |        0.236 |        1.175 |        1.411
       9.000 |        0.146 |        0.509 |        0.656
       7.000 |        0.092 |        0.601 |        0.693
       6.000 |        0.164 |        0.704 |        0.868
      11.000 |        0.122 |        2.263 |        2.385
      14.000 |        0.252 |        0.674 |        0.926
       8.000 |        0.158 |        2.725 |        2.883
      14.000 |        0.149 |        0.971 |        1.120
       8.000 |        0.147 |        0.620 |        0.767
       9.000 |        0.147 |        0.687 |        0.834
       9.000 |        0.145 |        1.816 |        1.961
       8.000 |        0.184 |        0.459 |        0.642
      10.000 |        0.125 |        1.645 |        1.769
       9.000 |        0.149 |        0.712 |        0.861
       5.000 |        0.188 |        2.809 |        2.997
       6.000 |        0.127 |        1.173 |        1.300
       3.000 |        0.144 |        2.638 |        2.782
       5.000 |        0.129 |        0.693 |        0.821
       7.000 |        0.125 |        1.714 |        1.839
       8.000 |        0.147 |        0.589 |        0.736
      15.000 |        0.196 |        1.005 |        1.201
       4.000 |        0.143 |        2.239 |        2.382
      10.000 |        0.124 |        1.526 |        1.650
      14.000 |        0.124 |        1.001 |        1.125
      14.000 |        0.158 |        0.701 |        0.859
       6.000 |        0.124 |        1.128 |        1.252
       8.000 |        0.127 |        0.661 |        0.788
       6.000 |        0.146 |        0.520 |        0.666
      11.000 |        0.148 |        1.929 |        2.077
       8.000 |        0.147 |        0.983 |        1.131
       8.000 |        0.146 |        0.875 |        1.021
       8.000 |        0.125 |        1.482 |        1.607
       7.000 |        0.126 |        0.583 |        0.709
       9.000 |        0.243 |        1.641 |        1.884
       9.000 |        0.186 |        0.757 |        0.943
       8.000 |        0.175 |        0.738 |        0.913
       6.000 |        0.184 |        0.681 |        0.865
       8.000 |        0.147 |        1.075 |        1.222
       6.000 |        0.127 |        0.620 |        0.747
       9.000 |        0.132 |        0.544 |        0.677
       6.000 |        0.123 |        2.190 |        2.313
      10.000 |        0.124 |        1.228 |        1.352
       6.000 |        0.147 |        0.980 |        1.127
      10.000 |        0.147 |        1.246 |        1.392
       9.000 |        0.125 |        0.800 |        0.925
       8.000 |        0.207 |        0.676 |        0.883
       5.000 |        0.143 |        0.563 |        0.706
      14.000 |        0.146 |        0.689 |        0.834
       7.000 |        0.126 |        0.670 |        0.796
      14.000 |        0.144 |        1.075 |        1.219
       9.000 |        0.194 |        0.561 |        0.755
       7.000 |        0.125 |        0.761 |        0.886
      13.000 |        0.163 |        0.937 |        1.100
       7.000 |        0.168 |        0.983 |        1.151
      13.000 |        0.145 |        1.018 |        1.163
       9.000 |        0.177 |        0.694 |        0.870
       6.000 |        0.145 |        0.686 |        0.831
       9.000 |        0.159 |        1.010 |        1.169
      10.000 |        0.225 |        0.699 |        0.924
       8.000 |        0.191 |        0.873 |        1.064
      10.000 |        0.150 |        0.680 |        0.829
      12.000 |        0.158 |        1.022 |        1.180
       5.000 |        0.163 |        0.825 |        0.989
       6.000 |        0.149 |        0.987 |        1.136
       4.000 |        0.185 |        0.591 |        0.775
       8.000 |        0.146 |        0.733 |        0.880
       5.000 |        0.158 |        0.491 |        0.648
       7.000 |        0.152 |        0.677 |        0.829
       9.000 |        0.125 |        0.415 |        0.541
       5.000 |        0.153 |        0.502 |        0.655
      15.000 |        0.143 |        0.826 |        0.969
       7.000 |        0.150 |        0.422 |        0.571
       4.000 |        0.128 |        0.524 |        0.652
       7.000 |        0.124 |        0.847 |        0.971
      10.000 |        0.226 |        1.589 |        1.815
       3.000 |        0.213 |        0.740 |        0.953
       7.000 |        0.124 |        0.461 |        0.585
      11.000 |        0.183 |        0.707 |        0.891
       8.000 |        0.148 |        1.212 |        1.360
      10.000 |        0.146 |        0.574 |        0.720
       8.000 |        0.127 |        0.506 |        0.633
       8.000 |        0.123 |        0.991 |        1.114
       6.000 |        0.125 |        0.674 |        0.799
      17.000 |        0.123 |        1.187 |        1.310
       9.000 |        0.146 |        3.028 |        3.174
       7.000 |        0.183 |        0.850 |        1.034
       9.000 |        0.124 |        1.396 |        1.520
      10.000 |        0.147 |        0.820 |        0.967
       9.000 |        0.157 |        0.461 |        0.618
       6.000 |        0.126 |        1.458 |        1.585
      11.000 |        0.170 |        2.980 |        3.150
       5.000 |        0.153 |        0.946 |        1.098
       6.000 |        0.182 |        0.719 |        0.901
       9.000 |        0.174 |        0.751 |        0.925
      12.000 |        0.126 |        0.470 |        0.596
       8.000 |        0.125 |        0.656 |        0.781
       6.000 |        0.124 |        0.794 |        0.918
      10.000 |        0.141 |        1.420 |        1.561
       8.000 |        0.167 |        1.694 |        1.861
      12.000 |        0.229 |        1.899 |        2.129
       9.000 |        0.116 |        0.542 |        0.658
      12.000 |        0.146 |        1.425 |        1.571
