  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.165 |        0.627 |        0.792
       9.000 |        0.143 |        0.883 |        1.026
      10.000 |        0.159 |        0.571 |        0.730
       6.000 |        0.124 |        0.668 |        0.792
       8.000 |        0.151 |        1.030 |        1.181
       3.000 |        0.123 |        1.006 |        1.129
       3.000 |        0.123 |        2.061 |        2.185
       9.000 |        0.230 |        0.817 |        1.048
       7.000 |        0.326 |        2.566 |        2.893
       8.000 |        0.170 |        2.324 |        2.494
       8.000 |        0.167 |        1.088 |        1.255
      11.000 |        0.126 |        0.518 |        0.645
       8.000 |        0.148 |        0.602 |        0.750
      11.000 |        0.144 |        2.344 |        2.488
      11.000 |        0.142 |        1.210 |        1.352
       9.000 |        0.124 |        1.183 |        1.307
       9.000 |        0.143 |        1.629 |        1.772
       6.000 |        0.145 |        1.806 |        1.950
       5.000 |        0.137 |        0.620 |        0.758
      12.000 |        0.116 |        0.591 |        0.707
      11.000 |        0.192 |        0.735 |        0.926
      14.000 |        0.141 |        1.955 |        2.096
       7.000 |        0.128 |        0.436 |        0.563
      10.000 |        0.147 |        1.571 |        1.718
       7.000 |        0.119 |        0.539 |        0.657
       7.000 |        0.084 |        1.696 |        1.780
       5.000 |        0.138 |        0.591 |        0.729
       9.000 |        0.139 |        0.481 |        0.620
       5.000 |        0.135 |        0.530 |        0.665
       5.000 |        0.136 |        1.369 |        1.506
       9.000 |        0.096 |        0.444 |        0.540
       8.000 |        0.117 |        0.811 |        0.928
       8.000 |        0.172 |        0.889 |        1.062
       8.000 |        0.248 |        0.576 |        0.824
       4.000 |        0.141 |        1.359 |        1.499
      11.000 |        0.082 |        0.518 |        0.600
       8.000 |        0.115 |        0.548 |        0.663
       6.000 |        0.144 |        1.936 |        2.080
       5.000 |        0.180 |        1.190 |        1.370
       6.000 |        0.144 |        2.588 |        2.732
       7.000 |        0.113 |        0.709 |        0.822
      11.000 |        0.142 |        1.938 |        2.080
       9.000 |        0.182 |        2.231 |        2.414
       5.000 |        0.145 |        0.643 |        0.788
      12.000 |        0.165 |        2.141 |        2.306
       8.000 |        0.168 |        2.236 |        2.405
      13.000 |        0.149 |        1.721 |        1.870
      14.000 |        0.178 |        0.585 |        0.763
       9.000 |        0.128 |        2.074 |        2.203
      10.000 |        0.170 |        0.782 |        0.952
      10.000 |        0.165 |        0.515 |        0.681
       7.000 |        0.123 |        0.528 |        0.651
      12.000 |        0.177 |        0.813 |        0.989
      10.000 |        0.150 |        0.753 |        0.903
       8.000 |        0.145 |        3.121 |        3.267
      11.000 |        0.153 |        1.475 |        1.628
       8.000 |        0.142 |        1.252 |        1.394
       8.000 |        0.144 |        1.040 |        1.184
      11.000 |        0.123 |        0.480 |        0.604
       7.000 |        0.119 |        0.611 |        0.730
      12.000 |        0.121 |        0.557 |        0.678
      10.000 |        0.142 |        1.562 |        1.704
       6.000 |        0.116 |        0.486 |        0.602
       9.000 |        0.117 |        0.630 |        0.747
       4.000 |        0.146 |        1.606 |        1.752
       7.000 |        0.115 |        0.567 |        0.681
       5.000 |        0.079 |        0.606 |        0.684
       9.000 |        0.231 |        2.479 |        2.710
       7.000 |        0.115 |        1.509 |        1.624
       8.000 |        0.077 |        0.520 |        0.598
      10.000 |        0.115 |        2.319 |        2.434
       8.000 |        0.136 |        1.256 |        1.392
       8.000 |        0.118 |        0.684 |        0.801
       6.000 |        0.135 |        0.701 |        0.836
       9.000 |        0.270 |        1.027 |        1.297
       7.000 |        0.178 |        0.712 |        0.890
       9.000 |        0.146 |        1.528 |        1.674
      11.000 |        0.176 |        2.399 |        2.576
      10.000 |        0.125 |        0.459 |        0.584
       8.000 |        0.176 |        1.615 |        1.791
       9.000 |        0.181 |        0.317 |        0.498
       8.000 |        0.145 |        0.725 |        0.870
       7.000 |        0.144 |        1.091 |        1.236
       8.000 |        0.148 |        0.866 |        1.014
       5.000 |        0.124 |        0.461 |        0.586
       6.000 |        0.147 |        0.890 |        1.037
      11.000 |        0.124 |        0.503 |        0.627
      10.000 |        0.144 |        1.221 |        1.366
      11.000 |        0.174 |        0.482 |        0.656
       7.000 |        0.181 |        1.046 |        1.227
       4.000 |        0.143 |        0.658 |        0.801
      11.000 |        0.147 |        0.402 |        0.549
       9.000 |        0.148 |        2.438 |        2.586
      11.000 |        0.144 |        0.770 |        0.913
      10.000 |        0.123 |        0.934 |        1.057
      11.000 |        0.129 |        1.271 |        1.400
       7.000 |        0.123 |        0.527 |        0.650
      11.000 |        0.144 |        2.347 |        2.491
       8.000 |        0.144 |        1.301 |        1.445
       9.000 |        0.226 |        1.070 |        1.296
       3.000 |        0.122 |        0.575 |        0.697
       4.000 |        0.147 |        1.369 |        1.516
       6.000 |        0.176 |        2.541 |        2.718
       6.000 |        0.146 |        1.681 |        1.826
       7.000 |        0.150 |        0.625 |        0.774
      11.000 |        0.145 |        1.055 |        1.200
      10.000 |        0.115 |        0.299 |        0.414
       5.000 |        0.181 |        0.831 |        1.012
       8.000 |        0.150 |        1.142 |        1.292
      10.000 |        0.143 |        1.868 |        2.012
       4.000 |        0.261 |        1.104 |        1.366
       7.000 |        0.160 |        0.619 |        0.779
      15.000 |        0.140 |        1.800 |        1.940
       7.000 |        0.123 |        0.466 |        0.588
       9.000 |        0.143 |        0.834 |        0.977
      12.000 |        0.116 |        0.928 |        1.045
       5.000 |        0.145 |        0.702 |        0.847
      10.000 |        0.186 |        2.038 |        2.225
      13.000 |        0.082 |        0.445 |        0.527
      11.000 |        0.081 |        1.160 |        1.241
       8.000 |        0.149 |        1.151 |        1.300
       5.000 |        0.120 |        0.368 |        0.489
      11.000 |        0.145 |        0.851 |        0.997
      11.000 |        0.155 |        2.249 |        2.404
       7.000 |        0.145 |        0.665 |        0.810
       7.000 |        0.124 |        0.503 |        0.627
       6.000 |        0.121 |        1.987 |        2.107
       6.000 |        0.124 |        0.419 |        0.543
       9.000 |        0.151 |        0.796 |        0.947
       3.000 |        0.121 |        2.211 |        2.331
       5.000 |        0.122 |        0.712 |        0.834
       9.000 |        0.162 |        1.991 |        2.153
      13.000 |        0.146 |        0.754 |        0.900
       6.000 |        0.125 |        0.592 |        0.717
      14.000 |        0.258 |        0.940 |        1.197
       9.000 |        0.142 |        0.518 |        0.660
      10.000 |        0.147 |        1.061 |        1.208
      10.000 |        0.123 |        2.700 |        2.823
      10.000 |        0.123 |        1.354 |        1.477
       8.000 |        0.128 |        0.568 |        0.695
      12.000 |        0.123 |        1.333 |        1.456
      10.000 |        0.144 |        2.482 |        2.626
      14.000 |        0.152 |        0.806 |        0.958
       7.000 |        0.147 |        0.971 |        1.117
      10.000 |        0.170 |        0.452 |        0.622
       8.000 |        0.147 |        1.555 |        1.702
      10.000 |        0.148 |        0.730 |        0.878
      12.000 |        0.143 |        1.044 |        1.187
      11.000 |        0.125 |        1.455 |        1.580
       9.000 |        0.142 |        0.552 |        0.694
      11.000 |        0.142 |        1.476 |        1.618
       9.000 |        0.123 |        0.660 |        0.783
      13.000 |        0.175 |        0.627 |        0.802
       9.000 |        0.125 |        2.055 |        2.180
      14.000 |        0.146 |        0.667 |        0.813
       8.000 |        0.122 |        0.385 |        0.507
      10.000 |        0.179 |        0.527 |        0.707
       6.000 |        0.124 |        1.310 |        1.434
       6.000 |        0.144 |        1.952 |        2.095
      11.000 |        0.142 |        1.931 |        2.074
       8.000 |        0.090 |        0.529 |        0.620
       8.000 |        0.148 |        0.583 |        0.731
      12.000 |        0.181 |        1.192 |        1.373
       7.000 |        0.151 |        3.024 |        3.175
       9.000 |        0.121 |        1.664 |        1.785
       6.000 |        0.223 |        0.598 |        0.821
      10.000 |        0.175 |        0.638 |        0.813
       7.000 |        0.118 |        0.754 |        0.872
      10.000 |        0.116 |        1.892 |        2.008
       6.000 |        0.094 |        0.699 |        0.792
       6.000 |        0.147 |        0.496 |        0.643
       6.000 |        0.172 |        1.145 |        1.317
       5.000 |        0.124 |        0.408 |        0.532
      10.000 |        0.125 |        2.820 |        2.945
       9.000 |        0.150 |        1.639 |        1.789
       7.000 |        0.221 |        0.434 |        0.654
      11.000 |        0.145 |        2.884 |        3.029
      10.000 |        0.124 |        0.452 |        0.576
      15.000 |        0.147 |        0.605 |        0.752
       7.000 |        0.122 |        0.568 |        0.690
      13.000 |        0.223 |        2.123 |        2.346
       6.000 |        0.121 |        0.517 |        0.638
       9.000 |        0.116 |        0.487 |        0.603
       7.000 |        0.083 |        0.733 |        0.816
       9.000 |        0.137 |        0.734 |        0.871
       9.000 |        0.144 |        2.661 |        2.805
      12.000 |        0.125 |        0.583 |        0.708
       9.000 |        0.184 |        0.463 |        0.647
       8.000 |        0.149 |        0.667 |        0.816
      10.000 |        0.147 |        0.703 |        0.850
       4.000 |        0.127 |        0.455 |        0.582
      10.000 |        0.145 |        1.476 |        1.621
      10.000 |        0.160 |        1.851 |        2.012
       5.000 |        0.124 |        0.603 |        0.727
       9.000 |        0.157 |        0.853 |        1.010
       5.000 |        0.166 |        0.541 |        0.708
       8.000 |        0.147 |        0.824 |        0.972
      11.000 |        0.143 |        0.994 |        1.137
       8.000 |        0.119 |        0.388 |        0.507
       9.000 |        0.138 |        0.967 |        1.104
       9.000 |        0.116 |        2.076 |        2.192
      13.000 |        0.117 |        0.482 |        0.598
      11.000 |        0.117 |        0.444 |        0.561
       7.000 |        0.116 |        0.303 |        0.419
      13.000 |        0.116 |        1.139 |        1.255
       9.000 |        0.145 |        1.229 |        1.374
       8.000 |        0.151 |        0.650 |        0.800
       8.000 |        0.146 |        0.712 |        0.858
      12.000 |        0.145 |        1.542 |        1.687
       8.000 |        0.122 |        0.466 |        0.587
      12.000 |        0.145 |        1.186 |        1.331
      13.000 |        0.155 |        0.633 |        0.788
      10.000 |        0.121 |        1.350 |        1.471
       8.000 |        0.148 |        0.627 |        0.775
       8.000 |        0.144 |        1.688 |        1.831
      10.000 |        0.163 |        0.594 |        0.757
      11.000 |        0.147 |        0.784 |        0.930
       8.000 |        0.147 |        1.613 |        1.760
      18.000 |        0.120 |        0.391 |        0.511
       5.000 |        0.136 |        0.568 |        0.704
      16.000 |        0.123 |        1.294 |        1.417
       8.000 |        0.123 |        0.578 |        0.701
       9.000 |        0.122 |        0.529 |        0.651
      13.000 |        0.145 |        1.486 |        1.631
      15.000 |        0.151 |        0.522 |        0.674
       6.000 |        0.115 |        0.489 |        0.605
      14.000 |        0.118 |        0.823 |        0.941
       8.000 |        0.138 |        1.030 |        1.168
       8.000 |        0.176 |        2.368 |        2.544
      13.000 |        0.144 |        1.052 |        1.196
       7.000 |        0.145 |        0.658 |        0.803
      15.000 |        0.140 |        1.037 |        1.178
       5.000 |        0.172 |        0.950 |        1.122
      14.000 |        0.150 |        0.507 |        0.658
       8.000 |        0.125 |        0.508 |        0.633
       6.000 |        0.128 |        0.605 |        0.733
       8.000 |        0.149 |        1.230 |        1.379
      11.000 |        0.121 |        0.721 |        0.842
       7.000 |        0.141 |        0.728 |        0.869
       3.000 |        0.142 |        2.022 |        2.163
      11.000 |        0.120 |        1.990 |        2.110
       9.000 |        0.139 |        0.586 |        0.725
      10.000 |        0.118 |        0.487 |        0.606
       8.000 |        0.115 |        1.472 |        1.588
      10.000 |        0.145 |        2.516 |        2.662
      14.000 |        0.149 |        1.351 |        1.500
       6.000 |        0.144 |        0.697 |        0.842
       7.000 |        0.143 |        2.003 |        2.146
       5.000 |        0.120 |        2.169 |        2.289
       9.000 |        0.147 |        1.153 |        1.300
       7.000 |        0.123 |        2.817 |        2.940
       7.000 |        0.146 |        0.976 |        1.122
       6.000 |        0.236 |        0.896 |        1.132
       9.000 |        0.261 |        1.513 |        1.774
       8.000 |        0.123 |        1.313 |        1.435
       7.000 |        0.238 |        0.402 |        0.641
       9.000 |        0.141 |        0.619 |        0.760
       7.000 |        0.142 |        0.309 |        0.451
      10.000 |        0.134 |        0.960 |        1.093
       9.000 |        0.115 |        0.886 |        1.001
      14.000 |        0.076 |        0.482 |        0.558
       9.000 |        0.122 |        1.775 |        1.897
       8.000 |        0.116 |        1.023 |        1.139
      16.000 |        0.115 |        1.727 |        1.842
      10.000 |        0.184 |        1.132 |        1.316
      12.000 |        0.253 |        0.640 |        0.893
      14.000 |        0.215 |        0.520 |        0.735
      12.000 |        0.124 |        1.259 |        1.383
       9.000 |        0.143 |        1.411 |        1.555
      13.000 |        0.142 |        0.649 |        0.791
       8.000 |        0.166 |        1.545 |        1.711
       6.000 |        0.137 |        1.248 |        1.385
      10.000 |        0.149 |        0.309 |        0.458
      12.000 |        0.123 |        0.888 |        1.012
       9.000 |        0.157 |        1.668 |        1.825
       6.000 |        0.145 |        1.691 |        1.835
      12.000 |        0.124 |        0.397 |        0.520
       7.000 |        0.126 |        0.896 |        1.022
       8.000 |        0.149 |        0.590 |        0.738
      11.000 |        0.125 |        0.811 |        0.936
       7.000 |        0.145 |        0.520 |        0.664
       9.000 |        0.126 |        0.496 |        0.622
       8.000 |        0.163 |        2.948 |        3.111
       5.000 |        0.125 |        0.342 |        0.467
      11.000 |        0.143 |        1.242 |        1.385
      11.000 |        0.122 |        0.428 |        0.550
       7.000 |        0.260 |        0.644 |        0.904
       8.000 |        0.136 |        0.545 |        0.681
       9.000 |        0.160 |        1.013 |        1.173
      11.000 |        0.220 |        0.721 |        0.941
       8.000 |        0.143 |        0.498 |        0.640
       9.000 |        0.158 |        1.281 |        1.439
       9.000 |        0.149 |        0.723 |        0.872
       7.000 |        0.122 |        0.561 |        0.683
       6.000 |        0.142 |        3.106 |        3.248
       6.000 |        0.121 |        0.442 |        0.564
       4.000 |        0.213 |        1.328 |        1.541
       6.000 |        0.090 |        1.165 |        1.255
      10.000 |        0.148 |        0.773 |        0.921
       8.000 |        0.143 |        1.141 |        1.284
      13.000 |        0.144 |        0.532 |        0.676
       8.000 |        0.157 |        0.875 |        1.032
       4.000 |        0.121 |        0.454 |        0.575
       7.000 |        0.172 |        0.808 |        0.981
       5.000 |        0.158 |        0.976 |        1.134
      11.000 |        0.142 |        0.672 |        0.814
      11.000 |        0.148 |        0.817 |        0.965
      11.000 |        0.147 |        1.008 |        1.154
       9.000 |        0.146 |        1.272 |        1.418
       9.000 |        0.137 |        0.473 |        0.610
      12.000 |        0.143 |        0.900 |        1.043
      12.000 |        0.121 |        0.594 |        0.715
       9.000 |        0.204 |        1.398 |        1.602
       9.000 |        0.179 |        0.903 |        1.082
       8.000 |        0.072 |        1.416 |        1.488
       9.000 |        0.123 |        2.725 |        2.848
       7.000 |        0.147 |        0.833 |        0.980
       5.000 |        0.126 |        0.699 |        0.825
       9.000 |        0.125 |        2.304 |        2.429
       6.000 |        0.144 |        0.623 |        0.767
      10.000 |        0.147 |        1.096 |        1.243
       7.000 |        0.147 |        1.784 |        1.931
      11.000 |        0.123 |        0.471 |        0.595
       9.000 |        0.117 |        0.399 |        0.516
      10.000 |        0.167 |        0.732 |        0.899
       9.000 |        0.124 |        1.207 |        1.331
       6.000 |        0.122 |        1.918 |        2.040
      10.000 |        0.122 |        1.251 |        1.373
      10.000 |        0.083 |        1.349 |        1.432
       6.000 |        0.137 |        2.276 |        2.413
      12.000 |        0.150 |        1.990 |        2.140
      12.000 |        0.153 |        2.614 |        2.767
       9.000 |        0.146 |        0.781 |        0.927
       9.000 |        0.146 |        1.242 |        1.388
      10.000 |        0.126 |        1.936 |        2.062
       4.000 |        0.144 |        1.052 |        1.195
       8.000 |        0.145 |        2.754 |        2.899
      10.000 |        0.144 |        0.848 |        0.992
      15.000 |        0.149 |        0.583 |        0.732
       8.000 |        0.181 |        0.787 |        0.968
      13.000 |        0.121 |        0.572 |        0.693
       6.000 |        0.145 |        0.901 |        1.046
      10.000 |        0.151 |        0.514 |        0.665
       7.000 |        0.176 |        1.497 |        1.673
       7.000 |        0.167 |        1.127 |        1.294
       9.000 |        0.122 |        0.615 |        0.737
       5.000 |        0.128 |        0.384 |        0.512
      11.000 |        0.191 |        1.805 |        1.996
      10.000 |        0.158 |        1.336 |        1.493
       8.000 |        0.250 |        0.444 |        0.694
      13.000 |        0.125 |        1.212 |        1.337
      17.000 |        0.136 |        0.357 |        0.494
      10.000 |        0.144 |        1.928 |        2.072
       7.000 |        0.249 |        0.604 |        0.853
       6.000 |        0.134 |        1.198 |        1.332
      11.000 |        0.137 |        2.706 |        2.843
       7.000 |        0.190 |        0.442 |        0.632
      10.000 |        0.154 |        0.456 |        0.610
      11.000 |        0.142 |        0.846 |        0.988
       4.000 |        0.157 |        2.325 |        2.481
       8.000 |        0.152 |        2.723 |        2.876
      11.000 |        0.129 |        0.625 |        0.754
       7.000 |        0.127 |        1.724 |        1.851
       9.000 |        0.121 |        1.902 |        2.023
       6.000 |        0.178 |        0.553 |        0.731
       9.000 |        0.142 |        0.775 |        0.916
       8.000 |        0.117 |        0.391 |        0.508
       5.000 |        0.140 |        1.644 |        1.784
       6.000 |        0.141 |        0.450 |        0.591
      11.000 |        0.134 |        0.614 |        0.748
      10.000 |        0.166 |        2.787 |        2.953
       6.000 |        0.117 |        1.979 |        2.096
       9.000 |        0.143 |        2.250 |        2.393
      14.000 |        0.144 |        0.704 |        0.848
       8.000 |        0.137 |        0.711 |        0.848
      12.000 |        0.117 |        2.079 |        2.196
       8.000 |        0.144 |        2.841 |        2.985
      10.000 |        0.115 |        1.214 |        1.329
       6.000 |        0.099 |        1.130 |        1.229
      10.000 |        0.136 |        1.329 |        1.465
       6.000 |        0.116 |        0.997 |        1.112
       7.000 |        0.180 |        0.668 |        0.848
       6.000 |        0.117 |        1.482 |        1.598
      14.000 |        0.115 |        0.678 |        0.793
      17.000 |        0.150 |        2.014 |        2.164
      11.000 |        0.082 |        1.136 |        1.219
       7.000 |        0.083 |        1.767 |        1.850
      10.000 |        0.116 |        0.430 |        0.546
       8.000 |        0.116 |        0.492 |        0.609
      10.000 |        0.116 |        1.239 |        1.356
       6.000 |        0.122 |        0.914 |        1.036
       6.000 |        0.123 |        0.426 |        0.549
       7.000 |        0.148 |        0.448 |        0.596
      15.000 |        0.153 |        0.654 |        0.807
       7.000 |        0.152 |        0.714 |        0.866
      12.000 |        0.144 |        0.896 |        1.040
       9.000 |        0.123 |        1.512 |        1.635
      10.000 |        0.144 |        1.897 |        2.040
      12.000 |        0.185 |        0.530 |        0.715
       4.000 |        0.148 |        0.870 |        1.018
      13.000 |        0.162 |        0.753 |        0.914
       5.000 |        0.143 |        0.715 |        0.858
      13.000 |        0.157 |        0.573 |        0.730
       9.000 |        0.178 |        1.940 |        2.118
      13.000 |        0.126 |        0.746 |        0.872
      11.000 |        0.151 |        0.716 |        0.867
       9.000 |        0.155 |        1.380 |        1.536
       9.000 |        0.127 |        0.257 |        0.384
      12.000 |        0.195 |        1.401 |        1.596
       7.000 |        0.122 |        0.573 |        0.695
       6.000 |        0.163 |        0.590 |        0.753
      14.000 |        0.143 |        0.631 |        0.774
      11.000 |        0.148 |        2.409 |        2.558
       8.000 |        0.148 |        2.710 |        2.858
      14.000 |        0.145 |        0.936 |        1.081
       8.000 |        0.145 |        0.598 |        0.743
       9.000 |        0.124 |        0.472 |        0.596
       9.000 |        0.147 |        1.815 |        1.962
       8.000 |        0.155 |        0.525 |        0.681
      10.000 |        0.124 |        1.585 |        1.708
       9.000 |        0.147 |        0.831 |        0.977
       5.000 |        0.172 |        3.016 |        3.187
       6.000 |        0.126 |        1.155 |        1.282
       3.000 |        0.143 |        2.384 |        2.526
       5.000 |        0.130 |        0.654 |        0.784
       7.000 |        0.147 |        1.775 |        1.922
       8.000 |        0.124 |        0.622 |        0.746
      15.000 |        0.236 |        1.008 |        1.244
       4.000 |        0.128 |        1.962 |        2.090
      10.000 |        0.148 |        1.526 |        1.674
      14.000 |        0.146 |        1.042 |        1.188
      14.000 |        0.205 |        0.392 |        0.597
       6.000 |        0.126 |        1.091 |        1.217
       8.000 |        0.116 |        0.637 |        0.753
       6.000 |        0.116 |        0.441 |        0.557
      11.000 |        0.116 |        1.798 |        1.913
       8.000 |        0.145 |        0.946 |        1.091
       8.000 |        0.099 |        0.680 |        0.779
       8.000 |        0.145 |        1.559 |        1.703
       9.000 |        0.177 |        1.447 |        1.623
       7.000 |        0.214 |        0.536 |        0.750
       9.000 |        0.176 |        0.714 |        0.890
       8.000 |        0.147 |        0.726 |        0.872
       6.000 |        0.157 |        0.718 |        0.875
       8.000 |        0.148 |        1.110 |        1.257
       6.000 |        0.145 |        0.843 |        0.988
       9.000 |        0.150 |        0.789 |        0.940
       6.000 |        0.150 |        2.355 |        2.505
      10.000 |        0.154 |        1.470 |        1.625
       6.000 |        0.145 |        0.926 |        1.071
      10.000 |        0.148 |        1.352 |        1.499
       8.000 |        0.148 |        0.577 |        0.725
       9.000 |        0.165 |        0.874 |        1.039
       5.000 |        0.125 |        0.430 |        0.556
      14.000 |        0.144 |        0.573 |        0.716
       7.000 |        0.121 |        0.643 |        0.764
      14.000 |        0.149 |        1.087 |        1.236
       9.000 |        0.146 |        0.813 |        0.959
       7.000 |        0.157 |        0.740 |        0.897
      13.000 |        0.175 |        0.852 |        1.027
       7.000 |        0.169 |        1.018 |        1.187
      13.000 |        0.145 |        1.242 |        1.387
       9.000 |        0.179 |        0.694 |        0.873
       6.000 |        0.144 |        0.676 |        0.820
      10.000 |        0.148 |        0.565 |        0.714
       9.000 |        0.163 |        1.182 |        1.345
       8.000 |        0.155 |        0.911 |        1.066
      10.000 |        0.126 |        0.470 |        0.597
      12.000 |        0.145 |        0.731 |        0.875
       5.000 |        0.171 |        0.613 |        0.784
       6.000 |        0.144 |        1.175 |        1.319
       4.000 |        0.177 |        0.667 |        0.844
       8.000 |        0.143 |        0.772 |        0.916
       5.000 |        0.150 |        0.489 |        0.638
       7.000 |        0.144 |        0.566 |        0.709
       9.000 |        0.121 |        0.386 |        0.507
       5.000 |        0.146 |        0.688 |        0.835
      15.000 |        0.124 |        0.568 |        0.692
       7.000 |        0.145 |        0.396 |        0.540
       4.000 |        0.124 |        0.497 |        0.621
      10.000 |        0.155 |        1.553 |        1.709
       3.000 |        0.165 |        0.656 |        0.821
       7.000 |        0.143 |        1.098 |        1.241
       7.000 |        0.143 |        0.526 |        0.669
      11.000 |        0.144 |        0.611 |        0.754
       8.000 |        0.149 |        1.371 |        1.520
      10.000 |        0.142 |        0.673 |        0.815
       8.000 |        0.150 |        0.431 |        0.581
       8.000 |        0.124 |        0.961 |        1.085
      17.000 |        0.116 |        1.132 |        1.248
       6.000 |        0.167 |        0.854 |        1.021
       9.000 |        0.123 |        2.703 |        2.826
       7.000 |        0.116 |        0.812 |        0.928
      10.000 |        0.114 |        0.557 |        0.671
       9.000 |        0.214 |        1.392 |        1.606
       9.000 |        0.115 |        0.520 |        0.635
       6.000 |        0.139 |        1.370 |        1.509
      11.000 |        0.164 |        2.895 |        3.060
       5.000 |        0.144 |        0.907 |        1.051
       6.000 |        0.142 |        0.696 |        0.837
       9.000 |        0.157 |        0.692 |        0.849
      12.000 |        0.136 |        0.481 |        0.618
       6.000 |        0.115 |        0.750 |        0.865
       8.000 |        0.139 |        0.732 |        0.871
       8.000 |        0.156 |        1.639 |        1.794
      12.000 |        0.144 |        1.878 |        2.022
      10.000 |        0.187 |        1.696 |        1.882
       9.000 |        0.137 |        0.524 |        0.661
      12.000 |        0.136 |        1.380 |        1.516
