  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.149 |        0.724 |        0.873
       7.000 |        0.125 |        0.482 |        0.607
      15.000 |        0.145 |        0.721 |        0.866
       7.000 |        0.152 |        0.707 |        0.858
      12.000 |        0.154 |        0.800 |        0.954
       9.000 |        0.149 |        1.637 |        1.786
      10.000 |        0.123 |        1.673 |        1.796
      12.000 |        0.148 |        0.478 |        0.626
       4.000 |        0.158 |        0.799 |        0.957
      13.000 |        0.178 |        0.866 |        1.044
       5.000 |        0.124 |        0.563 |        0.686
      13.000 |        0.146 |        0.719 |        0.865
       9.000 |        0.159 |        2.080 |        2.239
      13.000 |        0.145 |        0.988 |        1.133
      11.000 |        0.152 |        0.631 |        0.782
       9.000 |        0.159 |        1.546 |        1.705
      12.000 |        0.293 |        1.263 |        1.556
       9.000 |        0.141 |        0.483 |        0.624
       7.000 |        0.143 |        0.768 |        0.911
       6.000 |        0.127 |        0.599 |        0.726
      14.000 |        0.124 |        0.466 |        0.590
      11.000 |        0.145 |        2.281 |        2.426
       8.000 |        0.163 |        2.610 |        2.773
      14.000 |        0.125 |        0.772 |        0.897
       8.000 |        0.144 |        0.830 |        0.974
       9.000 |        0.148 |        0.530 |        0.678
       9.000 |        0.132 |        1.554 |        1.687
       8.000 |        0.168 |        0.487 |        0.655
      10.000 |        0.124 |        1.650 |        1.775
       9.000 |        0.145 |        0.904 |        1.049
       5.000 |        0.177 |        3.030 |        3.208
       6.000 |        0.126 |        1.185 |        1.310
       3.000 |        0.125 |        2.383 |        2.507
       5.000 |        0.128 |        0.692 |        0.820
      15.000 |        0.123 |        0.863 |        0.986
       7.000 |        0.262 |        1.758 |        2.019
       8.000 |        0.147 |        0.737 |        0.884
       4.000 |        0.125 |        2.014 |        2.139
      10.000 |        0.144 |        1.712 |        1.856
      14.000 |        0.124 |        0.997 |        1.121
      14.000 |        0.155 |        0.702 |        0.857
       6.000 |        0.127 |        1.129 |        1.256
       8.000 |        0.127 |        0.661 |        0.788
       6.000 |        0.146 |        0.516 |        0.662
      11.000 |        0.196 |        1.838 |        2.034
       8.000 |        0.126 |        0.808 |        0.934
       8.000 |        0.153 |        0.947 |        1.100
       8.000 |        0.122 |        1.490 |        1.613
       9.000 |        0.175 |        1.559 |        1.734
       7.000 |        0.154 |        0.659 |        0.813
       9.000 |        0.189 |        0.641 |        0.831
       8.000 |        0.172 |        0.640 |        0.812
       6.000 |        0.176 |        0.569 |        0.745
       8.000 |        0.126 |        1.033 |        1.159
       6.000 |        0.127 |        0.624 |        0.751
       9.000 |        0.131 |        0.541 |        0.672
       6.000 |        0.123 |        2.183 |        2.306
      10.000 |        0.124 |        1.229 |        1.353
       6.000 |        0.145 |        0.944 |        1.089
      10.000 |        0.145 |        1.433 |        1.578
       8.000 |        0.156 |        0.634 |        0.790
       9.000 |        0.245 |        0.894 |        1.139
       5.000 |        0.145 |        0.656 |        0.801
      14.000 |        0.145 |        0.828 |        0.974
       7.000 |        0.146 |        0.723 |        0.869
      14.000 |        0.124 |        1.013 |        1.137
       9.000 |        0.145 |        0.789 |        0.934
       7.000 |        0.125 |        0.760 |        0.885
      13.000 |        0.166 |        0.958 |        1.124
       7.000 |        0.160 |        1.125 |        1.285
      13.000 |        0.152 |        1.292 |        1.444
       9.000 |        0.167 |        0.797 |        0.965
       6.000 |        0.124 |        0.561 |        0.685
      10.000 |        0.150 |        0.592 |        0.742
       9.000 |        0.176 |        1.116 |        1.293
       8.000 |        0.212 |        0.950 |        1.161
      12.000 |        0.122 |        0.757 |        0.880
      10.000 |        0.147 |        0.781 |        0.928
       5.000 |        0.167 |        0.853 |        1.020
       6.000 |        0.125 |        0.926 |        1.051
       4.000 |        0.177 |        0.800 |        0.977
       8.000 |        0.148 |        0.624 |        0.772
       7.000 |        0.142 |        0.616 |        0.758
       5.000 |        0.143 |        0.801 |        0.943
       9.000 |        0.146 |        0.624 |        0.770
       5.000 |        0.124 |        0.506 |        0.631
      15.000 |        0.150 |        0.782 |        0.932
       7.000 |        0.146 |        0.610 |        0.757
       4.000 |        0.148 |        0.578 |        0.726
       7.000 |        0.126 |        0.845 |        0.971
       3.000 |        0.143 |        0.677 |        0.820
      10.000 |        0.218 |        1.769 |        1.987
       7.000 |        0.125 |        0.454 |        0.578
      11.000 |        0.190 |        0.747 |        0.937
       8.000 |        0.124 |        1.124 |        1.248
      10.000 |        0.125 |        0.528 |        0.653
       8.000 |        0.123 |        0.515 |        0.638
       8.000 |        0.125 |        0.984 |        1.109
       6.000 |        0.126 |        0.687 |        0.813
      17.000 |        0.148 |        1.316 |        1.464
       9.000 |        0.143 |        2.695 |        2.838
       7.000 |        0.142 |        1.128 |        1.270
      10.000 |        0.132 |        0.592 |        0.724
       9.000 |        0.139 |        1.412 |        1.551
       9.000 |        0.124 |        0.551 |        0.675
       6.000 |        0.117 |        1.460 |        1.577
      11.000 |        0.167 |        3.123 |        3.290
       5.000 |        0.146 |        0.931 |        1.077
       6.000 |        0.174 |        0.712 |        0.885
       9.000 |        0.202 |        0.709 |        0.912
      12.000 |        0.143 |        0.545 |        0.688
       6.000 |        0.168 |        0.791 |        0.959
       8.000 |        0.292 |        0.671 |        0.962
      10.000 |        0.141 |        1.430 |        1.572
       8.000 |        0.194 |        1.685 |        1.878
      12.000 |        0.249 |        1.896 |        2.145
       9.000 |        0.117 |        0.544 |        0.661
      12.000 |        0.138 |        1.450 |        1.588
