  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.171 |        1.359 |        1.530
       9.000 |        0.151 |        1.003 |        1.154
      11.000 |        0.119 |        1.712 |        1.831
      11.000 |        0.115 |        1.540 |        1.655
       5.000 |        0.116 |        0.390 |        0.507
       5.000 |        0.169 |        0.663 |        0.833
       7.000 |        0.169 |        0.569 |        0.738
       7.000 |        0.168 |        0.764 |        0.932
       9.000 |        0.123 |        0.926 |        1.050
       7.000 |        0.178 |        0.541 |        0.719
       7.000 |        0.149 |        0.525 |        0.674
       9.000 |        0.169 |        0.857 |        1.026
       4.000 |        0.150 |        0.625 |        0.775
       6.000 |        0.149 |        0.604 |        0.754
       7.000 |        0.145 |        1.089 |        1.235
      12.000 |        0.144 |        1.405 |        1.549
       8.000 |        0.140 |        0.615 |        0.756
      12.000 |        0.150 |        2.127 |        2.277
       9.000 |        0.161 |        0.472 |        0.632
       9.000 |        0.151 |        0.779 |        0.931
      10.000 |        0.155 |        0.840 |        0.995
       6.000 |        0.148 |        0.943 |        1.090
       8.000 |        0.147 |        1.308 |        1.455
       3.000 |        0.141 |        1.172 |        1.313
       3.000 |        0.123 |        2.036 |        2.159
       7.000 |        0.267 |        2.527 |        2.794
       9.000 |        0.155 |        1.048 |        1.202
       8.000 |        0.169 |        2.099 |        2.267
       8.000 |        0.180 |        1.085 |        1.265
      11.000 |        0.152 |        0.523 |        0.675
       8.000 |        0.125 |        0.557 |        0.681
      11.000 |        0.174 |        2.155 |        2.329
      11.000 |        0.121 |        0.975 |        1.096
       9.000 |        0.120 |        1.174 |        1.294
       9.000 |        0.140 |        1.798 |        1.938
       6.000 |        0.124 |        1.786 |        1.910
       5.000 |        0.148 |        0.570 |        0.718
      12.000 |        0.081 |        0.589 |        0.670
      11.000 |        0.165 |        0.733 |        0.899
      14.000 |        0.121 |        1.845 |        1.966
       7.000 |        0.143 |        0.448 |        0.591
      10.000 |        0.125 |        1.317 |        1.442
       7.000 |        0.117 |        0.535 |        0.652
       7.000 |        0.136 |        1.895 |        2.030
       5.000 |        0.116 |        0.528 |        0.645
       9.000 |        0.084 |        0.488 |        0.572
       5.000 |        0.126 |        0.472 |        0.598
       5.000 |        0.094 |        1.322 |        1.415
       9.000 |        0.116 |        0.448 |        0.565
       8.000 |        0.117 |        0.666 |        0.783
       8.000 |        0.158 |        1.078 |        1.236
       8.000 |        0.253 |        0.743 |        0.996
       4.000 |        0.158 |        1.564 |        1.721
      11.000 |        0.116 |        0.525 |        0.641
       8.000 |        0.135 |        0.649 |        0.783
       6.000 |        0.143 |        1.830 |        1.973
       6.000 |        0.183 |        2.443 |        2.626
       5.000 |        0.151 |        1.318 |        1.469
       7.000 |        0.115 |        0.746 |        0.862
      11.000 |        0.122 |        1.738 |        1.861
       9.000 |        0.185 |        2.150 |        2.335
       5.000 |        0.154 |        0.404 |        0.557
      12.000 |        0.122 |        2.108 |        2.230
       8.000 |        0.169 |        2.192 |        2.361
      14.000 |        0.149 |        0.485 |        0.634
      13.000 |        0.143 |        1.827 |        1.970
       9.000 |        0.151 |        2.287 |        2.438
      10.000 |        0.160 |        0.581 |        0.741
      10.000 |        0.164 |        0.721 |        0.885
       7.000 |        0.147 |        0.670 |        0.818
      10.000 |        0.195 |        0.600 |        0.795
      12.000 |        0.251 |        1.041 |        1.291
       8.000 |        0.179 |        2.942 |        3.121
      11.000 |        0.165 |        1.510 |        1.676
       8.000 |        0.155 |        1.230 |        1.385
       8.000 |        0.145 |        1.026 |        1.171
      11.000 |        0.123 |        0.484 |        0.607
       7.000 |        0.123 |        0.640 |        0.764
      12.000 |        0.123 |        0.541 |        0.664
      10.000 |        0.142 |        1.576 |        1.718
       6.000 |        0.089 |        0.507 |        0.596
       9.000 |        0.084 |        0.627 |        0.711
       4.000 |        0.137 |        1.490 |        1.627
       7.000 |        0.116 |        0.549 |        0.665
       9.000 |        0.142 |        2.461 |        2.603
       5.000 |        0.170 |        0.625 |        0.795
       7.000 |        0.118 |        1.500 |        1.618
       8.000 |        0.114 |        0.546 |        0.660
      10.000 |        0.116 |        2.281 |        2.398
       8.000 |        0.140 |        1.471 |        1.611
       8.000 |        0.116 |        0.721 |        0.837
       6.000 |        0.082 |        0.434 |        0.516
       9.000 |        0.082 |        0.872 |        0.953
       7.000 |        0.174 |        0.625 |        0.800
       9.000 |        0.124 |        1.266 |        1.390
      11.000 |        0.178 |        2.357 |        2.535
      10.000 |        0.142 |        0.736 |        0.879
       8.000 |        0.177 |        1.539 |        1.716
       9.000 |        0.177 |        0.383 |        0.561
       8.000 |        0.153 |        0.697 |        0.850
       7.000 |        0.146 |        1.033 |        1.179
       8.000 |        0.126 |        0.653 |        0.779
       5.000 |        0.144 |        0.654 |        0.799
       6.000 |        0.146 |        0.652 |        0.799
      11.000 |        0.143 |        0.608 |        0.751
      10.000 |        0.153 |        1.225 |        1.378
      11.000 |        0.179 |        0.435 |        0.614
       7.000 |        0.206 |        0.826 |        1.032
       4.000 |        0.150 |        0.632 |        0.782
       9.000 |        0.128 |        2.240 |        2.368
      11.000 |        0.188 |        0.461 |        0.649
      11.000 |        0.149 |        0.522 |        0.671
      10.000 |        0.150 |        0.982 |        1.132
      11.000 |        0.133 |        1.247 |        1.380
       7.000 |        0.141 |        0.740 |        0.881
      11.000 |        0.156 |        2.174 |        2.330
       8.000 |        0.150 |        1.061 |        1.211
       9.000 |        0.125 |        0.987 |        1.112
       3.000 |        0.120 |        0.554 |        0.674
       4.000 |        0.125 |        1.279 |        1.404
       6.000 |        0.189 |        2.574 |        2.763
       6.000 |        0.123 |        1.574 |        1.696
       7.000 |        0.143 |        0.552 |        0.695
      11.000 |        0.161 |        1.047 |        1.208
       5.000 |        0.149 |        0.655 |        0.804
      10.000 |        0.129 |        0.347 |        0.476
       8.000 |        0.126 |        1.169 |        1.296
       4.000 |        0.124 |        0.840 |        0.963
      10.000 |        0.148 |        1.898 |        2.046
       7.000 |        0.124 |        0.674 |        0.798
       7.000 |        0.122 |        0.456 |        0.577
      15.000 |        0.141 |        2.055 |        2.196
       9.000 |        0.143 |        0.778 |        0.921
      12.000 |        0.123 |        0.904 |        1.027
       5.000 |        0.124 |        0.514 |        0.638
      10.000 |        0.263 |        1.753 |        2.016
      13.000 |        0.147 |        0.527 |        0.674
      11.000 |        0.128 |        1.183 |        1.311
       8.000 |        0.147 |        1.260 |        1.407
      11.000 |        0.131 |        0.710 |        0.841
       5.000 |        0.171 |        0.378 |        0.549
      11.000 |        0.148 |        2.038 |        2.186
       7.000 |        0.145 |        0.671 |        0.816
       7.000 |        0.151 |        0.655 |        0.805
       6.000 |        0.147 |        2.128 |        2.275
       6.000 |        0.125 |        0.418 |        0.542
       9.000 |        0.146 |        0.797 |        0.943
       3.000 |        0.169 |        2.216 |        2.385
       5.000 |        0.121 |        0.707 |        0.828
       9.000 |        0.164 |        2.011 |        2.175
      13.000 |        0.142 |        0.630 |        0.772
      14.000 |        0.148 |        0.824 |        0.972
       6.000 |        0.163 |        0.565 |        0.728
       9.000 |        0.146 |        0.707 |        0.853
      10.000 |        0.137 |        1.121 |        1.258
      10.000 |        0.146 |        2.757 |        2.903
      10.000 |        0.125 |        1.359 |        1.484
       8.000 |        0.124 |        0.530 |        0.654
      12.000 |        0.121 |        1.326 |        1.448
      10.000 |        0.123 |        2.372 |        2.495
      14.000 |        0.147 |        0.598 |        0.745
       7.000 |        0.149 |        0.818 |        0.967
      10.000 |        0.147 |        0.698 |        0.845
       8.000 |        0.125 |        1.388 |        1.514
      10.000 |        0.156 |        0.672 |        0.828
      12.000 |        0.125 |        0.818 |        0.943
      11.000 |        0.121 |        1.447 |        1.568
       9.000 |        0.122 |        0.492 |        0.614
      11.000 |        0.147 |        1.454 |        1.600
      13.000 |        0.126 |        0.464 |        0.590
      14.000 |        0.125 |        0.455 |        0.580
       9.000 |        0.225 |        2.029 |        2.253
       9.000 |        0.393 |        0.874 |        1.267
       8.000 |        0.126 |        0.384 |        0.510
      10.000 |        0.172 |        0.529 |        0.701
       6.000 |        0.122 |        1.272 |        1.394
       6.000 |        0.123 |        1.848 |        1.971
      11.000 |        0.132 |        1.751 |        1.883
       8.000 |        0.122 |        0.535 |        0.657
       8.000 |        0.150 |        0.480 |        0.630
      12.000 |        0.144 |        1.152 |        1.296
       7.000 |        0.147 |        2.940 |        3.087
      10.000 |        0.121 |        0.366 |        0.487
       9.000 |        0.124 |        1.709 |        1.833
       6.000 |        0.147 |        0.723 |        0.870
       7.000 |        0.140 |        0.915 |        1.056
      10.000 |        0.141 |        1.937 |        2.079
       6.000 |        0.147 |        0.885 |        1.033
       6.000 |        0.152 |        0.396 |        0.548
       6.000 |        0.173 |        1.283 |        1.456
       5.000 |        0.122 |        0.390 |        0.512
      10.000 |        0.144 |        2.891 |        3.036
       9.000 |        0.124 |        1.376 |        1.500
       7.000 |        0.122 |        0.442 |        0.564
      11.000 |        0.125 |        2.703 |        2.828
      10.000 |        0.145 |        0.435 |        0.580
      15.000 |        0.148 |        0.472 |        0.621
       7.000 |        0.126 |        0.574 |        0.700
      13.000 |        0.152 |        2.257 |        2.409
       6.000 |        0.122 |        0.511 |        0.633
       9.000 |        0.118 |        0.495 |        0.613
       7.000 |        0.138 |        0.996 |        1.134
       9.000 |        0.116 |        0.489 |        0.605
       9.000 |        0.159 |        2.471 |        2.630
      12.000 |        0.123 |        0.595 |        0.717
       9.000 |        0.183 |        0.528 |        0.711
       8.000 |        0.153 |        0.668 |        0.821
      10.000 |        0.167 |        0.421 |        0.587
       4.000 |        0.148 |        0.694 |        0.842
      10.000 |        0.167 |        1.543 |        1.710
      10.000 |        0.237 |        1.473 |        1.710
       9.000 |        0.126 |        0.558 |        0.685
       5.000 |        0.143 |        0.857 |        1.000
       5.000 |        0.145 |        0.608 |        0.753
      11.000 |        0.093 |        0.759 |        0.852
       8.000 |        0.258 |        0.814 |        1.072
       8.000 |        0.115 |        0.352 |        0.466
       9.000 |        0.136 |        0.733 |        0.869
       9.000 |        0.082 |        2.058 |        2.140
      13.000 |        0.135 |        0.683 |        0.818
      11.000 |        0.138 |        0.725 |        0.863
       7.000 |        0.135 |        0.439 |        0.573
      13.000 |        0.116 |        1.134 |        1.250
       9.000 |        0.117 |        1.226 |        1.342
       8.000 |        0.150 |        0.643 |        0.793
       8.000 |        0.145 |        0.574 |        0.719
      12.000 |        0.124 |        1.503 |        1.628
       8.000 |        0.125 |        0.462 |        0.587
      12.000 |        0.126 |        0.949 |        1.075
      13.000 |        0.123 |        0.626 |        0.749
       8.000 |        0.117 |        0.496 |        0.613
      10.000 |        0.156 |        1.470 |        1.625
       8.000 |        0.123 |        1.400 |        1.522
      10.000 |        0.173 |        0.518 |        0.692
      11.000 |        0.148 |        0.904 |        1.052
       8.000 |        0.126 |        1.518 |        1.645
      18.000 |        0.124 |        0.407 |        0.531
       5.000 |        0.180 |        0.424 |        0.604
      16.000 |        0.123 |        1.306 |        1.428
       8.000 |        0.090 |        0.577 |        0.667
       9.000 |        0.082 |        0.507 |        0.588
      13.000 |        0.139 |        1.522 |        1.661
      15.000 |        0.151 |        0.493 |        0.644
       6.000 |        0.144 |        0.488 |        0.632
      14.000 |        0.135 |        1.025 |        1.160
       8.000 |        0.145 |        1.052 |        1.197
       8.000 |        0.165 |        2.419 |        2.584
      13.000 |        0.120 |        0.762 |        0.883
       7.000 |        0.147 |        0.462 |        0.609
      15.000 |        0.150 |        0.853 |        1.003
       5.000 |        0.189 |        0.825 |        1.015
      14.000 |        0.152 |        0.416 |        0.568
       8.000 |        0.143 |        0.623 |        0.766
       6.000 |        0.125 |        0.587 |        0.712
       8.000 |        0.144 |        1.123 |        1.267
      11.000 |        0.143 |        0.756 |        0.898
       7.000 |        0.124 |        0.710 |        0.833
       3.000 |        0.162 |        1.764 |        1.926
      11.000 |        0.124 |        1.947 |        2.071
       9.000 |        0.147 |        0.754 |        0.902
      10.000 |        0.135 |        0.564 |        0.698
       8.000 |        0.093 |        1.657 |        1.750
      10.000 |        0.101 |        2.475 |        2.576
      14.000 |        0.185 |        1.172 |        1.357
       6.000 |        0.125 |        0.697 |        0.822
       7.000 |        0.120 |        1.821 |        1.941
       5.000 |        0.142 |        2.481 |        2.624
       9.000 |        0.144 |        1.116 |        1.260
       7.000 |        0.143 |        3.064 |        3.207
       7.000 |        0.142 |        0.950 |        1.091
       9.000 |        0.127 |        1.372 |        1.499
       6.000 |        0.324 |        0.910 |        1.234
       7.000 |        0.082 |        0.394 |        0.475
       8.000 |        0.181 |        1.325 |        1.506
       9.000 |        0.114 |        0.431 |        0.546
      10.000 |        0.143 |        0.684 |        0.827
       7.000 |        0.112 |        0.285 |        0.396
       9.000 |        0.077 |        0.810 |        0.887
      14.000 |        0.114 |        0.518 |        0.632
       9.000 |        0.208 |        1.759 |        1.967
       8.000 |        0.143 |        1.108 |        1.251
      16.000 |        0.141 |        1.703 |        1.844
      10.000 |        0.171 |        1.089 |        1.260
      12.000 |        0.211 |        0.621 |        0.832
      14.000 |        0.222 |        0.511 |        0.732
      12.000 |        0.114 |        1.257 |        1.371
       9.000 |        0.122 |        1.322 |        1.443
      13.000 |        0.145 |        0.561 |        0.706
       8.000 |        0.142 |        1.675 |        1.816
       6.000 |        0.143 |        1.145 |        1.288
      10.000 |        0.145 |        0.450 |        0.595
       9.000 |        0.179 |        1.728 |        1.907
      12.000 |        0.204 |        1.125 |        1.329
       6.000 |        0.126 |        1.437 |        1.562
      12.000 |        0.121 |        0.387 |        0.508
       7.000 |        0.149 |        0.983 |        1.133
       8.000 |        0.144 |        0.807 |        0.951
      11.000 |        0.145 |        0.935 |        1.080
       7.000 |        0.125 |        0.558 |        0.684
       8.000 |        0.167 |        2.779 |        2.947
       9.000 |        0.180 |        0.499 |        0.680
      11.000 |        0.148 |        1.238 |        1.386
       7.000 |        0.122 |        0.662 |        0.784
       5.000 |        0.228 |        0.585 |        0.813
      11.000 |        0.293 |        0.713 |        1.006
       8.000 |        0.115 |        0.386 |        0.501
      11.000 |        0.117 |        0.480 |        0.597
       9.000 |        0.166 |        1.101 |        1.266
       8.000 |        0.122 |        0.363 |        0.485
       9.000 |        0.157 |        1.121 |        1.278
       9.000 |        0.165 |        0.645 |        0.811
       7.000 |        0.147 |        0.655 |        0.802
       6.000 |        0.150 |        2.854 |        3.005
       6.000 |        0.123 |        0.437 |        0.560
       4.000 |        0.141 |        1.583 |        1.724
       6.000 |        0.120 |        1.157 |        1.277
      10.000 |        0.144 |        1.006 |        1.150
       8.000 |        0.123 |        1.010 |        1.133
      13.000 |        0.147 |        0.499 |        0.647
       8.000 |        0.152 |        0.582 |        0.733
       4.000 |        0.126 |        0.460 |        0.586
       7.000 |        0.287 |        0.708 |        0.995
       5.000 |        0.191 |        1.127 |        1.318
      11.000 |        0.124 |        0.450 |        0.574
      11.000 |        0.172 |        0.643 |        0.815
      11.000 |        0.146 |        0.954 |        1.100
       9.000 |        0.146 |        1.407 |        1.553
       9.000 |        0.159 |        0.591 |        0.750
      12.000 |        0.147 |        0.900 |        1.047
      12.000 |        0.147 |        0.722 |        0.868
       9.000 |        0.277 |        0.832 |        1.109
       9.000 |        0.195 |        1.685 |        1.880
       8.000 |        0.116 |        1.399 |        1.516
       9.000 |        0.138 |        2.727 |        2.865
       7.000 |        0.148 |        0.845 |        0.993
       5.000 |        0.150 |        0.715 |        0.864
       9.000 |        0.122 |        2.280 |        2.401
       6.000 |        0.147 |        0.808 |        0.955
      10.000 |        0.146 |        0.962 |        1.108
       7.000 |        0.149 |        1.995 |        2.144
      11.000 |        0.155 |        0.510 |        0.665
      10.000 |        0.081 |        0.607 |        0.688
       9.000 |        0.141 |        0.449 |        0.590
       9.000 |        0.140 |        1.447 |        1.587
       6.000 |        0.142 |        2.070 |        2.211
      10.000 |        0.172 |        1.233 |        1.405
      10.000 |        0.117 |        1.336 |        1.453
       6.000 |        0.115 |        2.001 |        2.116
      12.000 |        0.120 |        1.775 |        1.895
      12.000 |        0.154 |        2.567 |        2.721
       9.000 |        0.125 |        0.508 |        0.632
       9.000 |        0.150 |        1.303 |        1.453
      10.000 |        0.121 |        1.876 |        1.997
       4.000 |        0.120 |        0.825 |        0.945
       8.000 |        0.122 |        2.487 |        2.609
      15.000 |        0.126 |        0.467 |        0.593
      10.000 |        0.147 |        1.064 |        1.211
       8.000 |        0.188 |        0.510 |        0.698
      13.000 |        0.144 |        0.724 |        0.869
       6.000 |        0.146 |        0.901 |        1.047
      10.000 |        0.152 |        0.624 |        0.776
       7.000 |        0.183 |        1.509 |        1.692
       7.000 |        0.149 |        1.307 |        1.456
       9.000 |        0.121 |        0.577 |        0.698
      11.000 |        0.123 |        1.772 |        1.895
       5.000 |        0.172 |        0.460 |        0.632
      10.000 |        0.137 |        1.297 |        1.434
       8.000 |        0.153 |        0.590 |        0.742
      13.000 |        0.127 |        1.214 |        1.340
      10.000 |        0.125 |        1.748 |        1.873
       7.000 |        0.125 |        0.518 |        0.643
      17.000 |        0.163 |        0.511 |        0.674
       6.000 |        0.080 |        0.921 |        1.001
      11.000 |        0.134 |        2.500 |        2.634
       7.000 |        0.116 |        0.451 |        0.567
      10.000 |        0.168 |        0.685 |        0.853
      11.000 |        0.145 |        0.933 |        1.078
       4.000 |        0.155 |        2.547 |        2.702
       8.000 |        0.152 |        2.828 |        2.979
      11.000 |        0.148 |        0.742 |        0.890
       7.000 |        0.124 |        1.741 |        1.864
       9.000 |        0.119 |        1.899 |        2.018
       6.000 |        0.190 |        0.537 |        0.727
       9.000 |        0.143 |        0.817 |        0.960
       8.000 |        0.126 |        0.424 |        0.551
       5.000 |        0.146 |        1.437 |        1.583
       6.000 |        0.114 |        0.435 |        0.550
      11.000 |        0.142 |        0.399 |        0.541
      10.000 |        0.161 |        2.824 |        2.985
       6.000 |        0.081 |        1.951 |        2.032
       9.000 |        0.082 |        2.245 |        2.328
      14.000 |        0.157 |        0.870 |        1.027
       8.000 |        0.094 |        0.486 |        0.580
       8.000 |        0.124 |        2.592 |        2.716
      12.000 |        0.117 |        2.130 |        2.246
      10.000 |        0.116 |        1.179 |        1.295
       6.000 |        0.117 |        1.117 |        1.234
      10.000 |        0.117 |        1.082 |        1.200
       6.000 |        0.116 |        1.009 |        1.125
       7.000 |        0.162 |        0.702 |        0.864
       6.000 |        0.146 |        1.716 |        1.862
      14.000 |        0.123 |        0.667 |        0.791
      17.000 |        0.139 |        2.219 |        2.358
      11.000 |        0.116 |        1.126 |        1.242
       7.000 |        0.117 |        1.763 |        1.881
      10.000 |        0.124 |        0.426 |        0.550
       8.000 |        0.081 |        0.492 |        0.573
      10.000 |        0.112 |        1.205 |        1.316
       6.000 |        0.122 |        0.906 |        1.029
       6.000 |        0.147 |        0.463 |        0.610
       7.000 |        0.154 |        0.727 |        0.881
      15.000 |        0.154 |        0.586 |        0.740
       7.000 |        0.161 |        0.816 |        0.976
      12.000 |        0.145 |        0.688 |        0.833
       9.000 |        0.145 |        1.790 |        1.934
      10.000 |        0.122 |        1.645 |        1.767
       4.000 |        0.104 |        0.684 |        0.787
      12.000 |        0.143 |        0.641 |        0.784
      13.000 |        0.161 |        0.587 |        0.748
       5.000 |        0.145 |        0.811 |        0.956
      13.000 |        0.149 |        0.530 |        0.679
       9.000 |        0.166 |        1.817 |        1.983
      13.000 |        0.147 |        0.857 |        1.004
      11.000 |        0.151 |        0.571 |        0.722
       9.000 |        0.179 |        1.186 |        1.365
      12.000 |        0.148 |        1.242 |        1.389
       9.000 |        0.145 |        0.395 |        0.540
       7.000 |        0.136 |        0.573 |        0.709
       6.000 |        0.163 |        0.788 |        0.951
      14.000 |        0.146 |        0.548 |        0.694
      11.000 |        0.195 |        2.280 |        2.475
       8.000 |        0.186 |        2.754 |        2.940
      14.000 |        0.141 |        0.851 |        0.993
       8.000 |        0.143 |        0.853 |        0.995
       9.000 |        0.123 |        0.476 |        0.599
       9.000 |        0.124 |        1.511 |        1.635
       8.000 |        0.182 |        0.393 |        0.574
      10.000 |        0.125 |        1.576 |        1.701
       9.000 |        0.091 |        0.846 |        0.937
       5.000 |        0.150 |        2.940 |        3.089
       6.000 |        0.142 |        1.226 |        1.367
       3.000 |        0.143 |        2.359 |        2.502
       5.000 |        0.126 |        0.661 |        0.787
      15.000 |        0.125 |        0.804 |        0.929
       7.000 |        0.144 |        1.954 |        2.099
       8.000 |        0.167 |        0.786 |        0.953
       4.000 |        0.123 |        1.987 |        2.111
      10.000 |        0.150 |        1.693 |        1.843
      14.000 |        0.133 |        0.385 |        0.518
      14.000 |        0.152 |        1.200 |        1.353
       6.000 |        0.150 |        1.167 |        1.316
       8.000 |        0.136 |        0.641 |        0.777
       6.000 |        0.045 |        0.456 |        0.501
      11.000 |        0.117 |        1.816 |        1.933
       8.000 |        0.141 |        0.764 |        0.904
       8.000 |        0.142 |        0.733 |        0.874
       8.000 |        0.148 |        1.480 |        1.628
       9.000 |        0.182 |        1.447 |        1.629
       7.000 |        0.146 |        0.738 |        0.884
       9.000 |        0.185 |        0.597 |        0.782
       8.000 |        0.148 |        0.591 |        0.739
       6.000 |        0.159 |        0.721 |        0.880
       8.000 |        0.148 |        1.124 |        1.272
       6.000 |        0.155 |        0.593 |        0.747
       9.000 |        0.153 |        0.753 |        0.907
       6.000 |        0.147 |        2.292 |        2.440
      10.000 |        0.158 |        1.457 |        1.614
       6.000 |        0.147 |        0.954 |        1.101
      10.000 |        0.124 |        1.209 |        1.332
       9.000 |        0.147 |        0.772 |        0.919
       8.000 |        0.142 |        0.807 |        0.949
       5.000 |        0.124 |        0.429 |        0.553
      14.000 |        0.147 |        0.689 |        0.836
       7.000 |        0.143 |        0.884 |        1.027
      14.000 |        0.150 |        0.982 |        1.131
       9.000 |        0.124 |        0.533 |        0.657
       7.000 |        0.144 |        0.840 |        0.984
      13.000 |        0.162 |        0.998 |        1.160
       7.000 |        0.176 |        0.934 |        1.110
      13.000 |        0.123 |        1.025 |        1.149
       9.000 |        0.171 |        0.499 |        0.669
       6.000 |        0.124 |        0.520 |        0.644
       9.000 |        0.178 |        0.958 |        1.137
      10.000 |        0.225 |        0.637 |        0.862
       8.000 |        0.159 |        1.077 |        1.235
      10.000 |        0.122 |        0.466 |        0.589
      12.000 |        0.144 |        0.902 |        1.046
       5.000 |        0.185 |        0.613 |        0.798
       6.000 |        0.144 |        1.144 |        1.287
       4.000 |        0.164 |        0.667 |        0.831
       8.000 |        0.127 |        0.529 |        0.656
       7.000 |        0.159 |        0.593 |        0.752
       5.000 |        0.170 |        0.693 |        0.863
       9.000 |        0.122 |        0.384 |        0.506
       5.000 |        0.144 |        0.676 |        0.820
      15.000 |        0.148 |        0.727 |        0.874
       7.000 |        0.160 |        0.634 |        0.794
       4.000 |        0.123 |        0.490 |        0.613
      10.000 |        0.184 |        1.506 |        1.691
       3.000 |        0.199 |        0.606 |        0.804
       7.000 |        0.145 |        1.099 |        1.244
       7.000 |        0.122 |        0.448 |        0.569
      11.000 |        0.153 |        0.865 |        1.018
       8.000 |        0.142 |        1.312 |        1.454
      10.000 |        0.141 |        0.647 |        0.787
       8.000 |        0.141 |        0.514 |        0.655
       8.000 |        0.135 |        1.016 |        1.151
       6.000 |        0.193 |        0.614 |        0.807
      17.000 |        0.135 |        1.453 |        1.588
       9.000 |        0.212 |        2.810 |        3.023
       7.000 |        0.082 |        0.808 |        0.889
      10.000 |        0.115 |        0.523 |        0.638
       9.000 |        0.141 |        1.523 |        1.663
       9.000 |        0.049 |        0.727 |        0.776
       6.000 |        0.153 |        1.595 |        1.748
      11.000 |        0.150 |        2.999 |        3.149
       5.000 |        0.151 |        0.908 |        1.059
       6.000 |        0.145 |        0.705 |        0.850
       9.000 |        0.142 |        0.695 |        0.837
      12.000 |        0.117 |        0.466 |        0.582
       6.000 |        0.116 |        0.765 |        0.880
       8.000 |        0.138 |        0.695 |        0.833
      10.000 |        0.143 |        1.419 |        1.563
       8.000 |        0.143 |        1.698 |        1.841
      12.000 |        0.158 |        1.911 |        2.069
       9.000 |        0.116 |        0.479 |        0.595
      12.000 |        0.146 |        1.615 |        1.761
