  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.115 |        1.335 |        1.450
       8.000 |        0.296 |        0.369 |        0.665
       8.000 |        0.239 |        0.491 |        0.730
      11.000 |        0.079 |        2.394 |        2.473
       6.000 |        0.347 |        0.454 |        0.801
       7.000 |        0.170 |        1.973 |        2.143
       5.000 |        0.144 |        2.254 |        2.398
       7.000 |        0.078 |        0.405 |        0.483
      14.000 |        0.133 |        1.881 |        2.014
      10.000 |        0.116 |        2.442 |        2.558
       8.000 |        0.080 |        0.559 |        0.639
       9.000 |        0.165 |        0.616 |        0.781
       7.000 |        0.115 |        0.597 |        0.711
       7.000 |        0.196 |        0.885 |        1.081
       7.000 |        0.159 |        0.662 |        0.821
       9.000 |        0.167 |        1.234 |        1.402
       8.000 |        0.122 |        0.624 |        0.745
       9.000 |        0.156 |        1.836 |        1.992
       5.000 |        0.135 |        0.777 |        0.913
      11.000 |        0.091 |        2.864 |        2.955
      17.000 |        0.136 |        2.003 |        2.139
       9.000 |        0.208 |        2.088 |        2.296
      11.000 |        1.575 |        0.399 |        1.974
       6.000 |        0.116 |        2.121 |        2.238
       4.000 |        0.850 |        0.392 |        1.242
      10.000 |        1.343 |        1.364 |        2.707
      11.000 |        0.078 |        0.360 |        0.438
      10.000 |        1.438 |        2.684 |        4.122
      11.000 |        0.222 |        2.107 |        2.330
      15.000 |        0.136 |        1.069 |        1.205
      14.000 |        0.115 |        0.406 |        0.520
       8.000 |        0.148 |        0.390 |        0.538
       9.000 |        0.116 |        1.839 |        1.955
       5.000 |        0.150 |        2.579 |        2.729
       8.000 |        0.136 |        0.607 |        0.742
       5.000 |        0.139 |        1.113 |        1.251
       8.000 |        0.141 |        0.419 |        0.559
       6.000 |        0.135 |        0.616 |        0.751
      10.000 |        0.110 |        0.548 |        0.658
      11.000 |        0.091 |        0.612 |        0.703
       7.000 |        0.083 |        1.505 |        1.588
       7.000 |        0.114 |        0.369 |        0.483
       6.000 |        0.136 |        1.996 |        2.132
      11.000 |        0.170 |        0.460 |        0.629
       7.000 |        0.122 |        0.500 |        0.622
       9.000 |        0.184 |        0.879 |        1.063
       9.000 |        0.158 |        0.820 |        0.979
       9.000 |        0.114 |        0.536 |        0.649
      10.000 |        0.141 |        2.231 |        2.372
       6.000 |        0.082 |        0.429 |        0.510
       8.000 |        0.081 |        0.391 |        0.472
       9.000 |        0.082 |        0.623 |        0.706
       6.000 |        0.167 |        1.669 |        1.836
      14.000 |        0.136 |        2.685 |        2.821
       7.000 |        0.114 |        0.548 |        0.662
      11.000 |        0.123 |        1.591 |        1.713
       6.000 |        0.134 |        0.702 |        0.836
       9.000 |        0.093 |        0.853 |        0.945
       7.000 |        0.139 |        0.886 |        1.025
      12.000 |        0.136 |        0.707 |        0.844
       5.000 |        0.134 |        0.721 |        0.855
      10.000 |        0.094 |        0.597 |        0.691
      12.000 |        0.092 |        0.572 |        0.664
      11.000 |        0.115 |        0.973 |        1.087
       8.000 |        0.145 |        0.304 |        0.450
      11.000 |        0.156 |        0.762 |        0.918
       7.000 |        0.149 |        0.953 |        1.102
       7.000 |        0.082 |        0.402 |        0.484
       5.000 |        0.115 |        2.517 |        2.632
       8.000 |        0.140 |        0.559 |        0.699
       4.000 |        0.119 |        1.269 |        1.388
       7.000 |        0.108 |        0.382 |        0.489
       9.000 |        0.135 |        0.591 |        0.725
       5.000 |        0.135 |        0.566 |        0.701
       6.000 |        0.139 |        1.519 |        1.658
       8.000 |        0.151 |        0.806 |        0.957
       6.000 |        0.140 |        0.542 |        0.682
       5.000 |        0.114 |        1.017 |        1.132
      10.000 |        0.078 |        0.727 |        0.804
       7.000 |        0.094 |        1.606 |        1.700
      12.000 |        0.164 |        0.634 |        0.799
      10.000 |        0.081 |        0.704 |        0.785
       7.000 |        0.086 |        0.566 |        0.652
       7.000 |        0.064 |        1.284 |        1.348
      14.000 |        0.142 |        1.793 |        1.935
       7.000 |        0.171 |        0.679 |        0.850
       4.000 |        0.085 |        0.605 |        0.689
       7.000 |        0.077 |        1.242 |        1.319
       6.000 |        0.078 |        0.724 |        0.802
       9.000 |        0.116 |        1.189 |        1.305
       7.000 |        0.062 |        0.936 |        0.998
       8.000 |        0.143 |        0.704 |        0.847
      11.000 |        0.135 |        0.471 |        0.606
      10.000 |        0.145 |        0.624 |        0.769
       6.000 |        0.144 |        0.643 |        0.787
      10.000 |        0.186 |        1.089 |        1.274
      10.000 |        0.116 |        0.696 |        0.812
      12.000 |        0.116 |        0.337 |        0.453
      12.000 |        0.139 |        2.003 |        2.141
      10.000 |        0.116 |        2.345 |        2.461
      13.000 |        0.115 |        0.637 |        0.752
       9.000 |        0.136 |        0.358 |        0.494
      20.000 |        0.152 |        0.654 |        0.806
       7.000 |        0.138 |        1.135 |        1.273
      11.000 |        0.146 |        1.343 |        1.489
       4.000 |        0.083 |        0.419 |        0.501
       5.000 |        0.140 |        2.198 |        2.338
       9.000 |        0.142 |        0.464 |        0.606
       8.000 |        0.082 |        0.362 |        0.444
       8.000 |        0.080 |        0.995 |        1.076
      15.000 |        0.147 |        0.673 |        0.820
       9.000 |        0.158 |        0.470 |        0.628
       8.000 |        0.135 |        0.573 |        0.708
       7.000 |        0.146 |        0.814 |        0.960
       7.000 |        0.044 |        0.551 |        0.594
       7.000 |        0.183 |        0.630 |        0.813
      12.000 |        0.078 |        0.232 |        0.310
       5.000 |        0.078 |        0.588 |        0.666
       5.000 |        0.147 |        2.032 |        2.179
      15.000 |        0.078 |        0.674 |        0.752
       5.000 |        0.164 |        1.783 |        1.947
      11.000 |        0.134 |        0.762 |        0.896
       9.000 |        0.143 |        0.709 |        0.852
       5.000 |        0.081 |        0.453 |        0.534
      13.000 |        0.134 |        1.975 |        2.109
      12.000 |        0.167 |        1.002 |        1.170
      10.000 |        0.125 |        0.778 |        0.904
      10.000 |        0.135 |        2.420 |        2.554
       5.000 |        0.115 |        1.615 |        1.730
       9.000 |        0.143 |        0.795 |        0.937
       5.000 |        0.172 |        0.439 |        0.611
       6.000 |        0.174 |        1.931 |        2.105
       6.000 |        0.145 |        0.931 |        1.076
       8.000 |        0.148 |        1.214 |        1.362
      12.000 |        0.161 |        1.595 |        1.756
      13.000 |        0.147 |        1.754 |        1.901
       6.000 |        0.134 |        0.843 |        0.977
       5.000 |        0.078 |        0.598 |        0.675
       7.000 |        0.142 |        1.125 |        1.266
      10.000 |        0.024 |        1.476 |        1.501
       6.000 |        0.137 |        0.806 |        0.943
       6.000 |        0.079 |        1.733 |        1.812
      13.000 |        0.093 |        0.776 |        0.868
       6.000 |        0.162 |        1.408 |        1.570
      11.000 |        0.133 |        0.624 |        0.757
      14.000 |        0.081 |        1.834 |        1.915
       6.000 |        0.137 |        0.569 |        0.706
      10.000 |        0.086 |        0.610 |        0.696
       9.000 |        0.129 |        0.267 |        0.396
       9.000 |        0.178 |        1.109 |        1.286
       7.000 |        0.115 |        2.432 |        2.548
       3.000 |        0.115 |        1.878 |        1.993
       9.000 |        0.016 |        1.243 |        1.260
       6.000 |        0.116 |        0.394 |        0.510
       8.000 |        0.077 |        0.549 |        0.626
      12.000 |        0.097 |        0.476 |        0.573
       8.000 |        0.294 |        0.426 |        0.720
       4.000 |        0.078 |        1.934 |        2.012
      11.000 |        0.441 |        0.500 |        0.941
      12.000 |        0.143 |        2.657 |        2.799
      11.000 |        0.272 |        2.332 |        2.603
       8.000 |        0.246 |        0.667 |        0.913
       7.000 |        0.512 |        1.123 |        1.635
      10.000 |        0.402 |        0.605 |        1.007
       8.000 |        0.077 |        0.340 |        0.417
      13.000 |        0.168 |        1.208 |        1.377
      14.000 |        0.145 |        0.591 |        0.736
       9.000 |        0.135 |        0.596 |        0.732
      13.000 |        0.085 |        2.025 |        2.110
       5.000 |        0.140 |        1.330 |        1.471
       6.000 |        0.133 |        0.869 |        1.003
      10.000 |        0.103 |        0.947 |        1.050
       9.000 |        0.088 |        0.881 |        0.969
      12.000 |        0.137 |        0.805 |        0.942
      10.000 |        0.078 |        1.051 |        1.129
       9.000 |        0.078 |        0.531 |        0.609
       8.000 |        0.131 |        0.877 |        1.008
      11.000 |        0.319 |        0.263 |        0.581
      10.000 |        0.232 |        0.854 |        1.086
       8.000 |        0.078 |        2.333 |        2.411
      10.000 |        0.143 |        0.328 |        0.471
      11.000 |        0.084 |        0.742 |        0.826
      11.000 |        0.078 |        0.562 |        0.639
       8.000 |        0.077 |        0.408 |        0.484
       8.000 |        0.083 |        0.421 |        0.504
      11.000 |        0.135 |        1.691 |        1.825
       6.000 |        0.135 |        0.415 |        0.550
       8.000 |        0.076 |        0.352 |        0.429
       5.000 |        0.138 |        0.933 |        1.071
       5.000 |        0.137 |        0.859 |        0.996
       7.000 |        0.117 |        0.743 |        0.860
       5.000 |        0.134 |        1.576 |        1.710
      10.000 |        0.093 |        0.570 |        0.663
       8.000 |        0.146 |        0.539 |        0.685
      12.000 |        0.134 |        0.654 |        0.788
       4.000 |        0.152 |        0.762 |        0.915
       7.000 |        0.091 |        0.473 |        0.564
       9.000 |        0.093 |        1.046 |        1.139
       6.000 |        0.093 |        2.254 |        2.347
       9.000 |        0.117 |        0.334 |        0.450
      12.000 |        0.116 |        1.970 |        2.086
       8.000 |        0.138 |        0.653 |        0.791
       9.000 |        0.042 |        0.466 |        0.507
      10.000 |        0.079 |        0.371 |        0.450
       8.000 |        0.149 |        1.553 |        1.702
      15.000 |        0.139 |        1.418 |        1.557
       9.000 |        0.099 |        2.560 |        2.659
       9.000 |        0.115 |        0.535 |        0.650
       5.000 |        0.136 |        2.323 |        2.459
      10.000 |        0.212 |        0.944 |        1.155
       8.000 |        0.148 |        1.846 |        1.993
       5.000 |        0.369 |        1.715 |        2.084
      11.000 |        0.142 |        1.438 |        1.580
       7.000 |        0.116 |        0.370 |        0.486
      10.000 |        0.141 |        1.638 |        1.779
       9.000 |        0.117 |        2.782 |        2.899
      14.000 |        0.081 |        0.523 |        0.604
       6.000 |        0.081 |        0.512 |        0.593
      10.000 |        0.138 |        0.435 |        0.574
       8.000 |        0.162 |        0.347 |        0.509
       7.000 |        0.134 |        0.684 |        0.818
       7.000 |        0.168 |        1.214 |        1.382
       7.000 |        0.141 |        0.576 |        0.716
       6.000 |        0.149 |        1.782 |        1.931
       7.000 |        0.081 |        1.180 |        1.261
       9.000 |        0.147 |        3.058 |        3.205
       5.000 |        0.092 |        2.534 |        2.626
      12.000 |        0.078 |        0.366 |        0.445
       7.000 |        0.132 |        2.083 |        2.215
      10.000 |        0.225 |        0.476 |        0.701
      15.000 |        0.116 |        1.870 |        1.986
       8.000 |        0.475 |        0.788 |        1.263
      11.000 |        0.125 |        0.749 |        0.874
       6.000 |        0.137 |        0.566 |        0.704
      11.000 |        0.148 |        1.456 |        1.604
       9.000 |        0.116 |        0.463 |        0.579
      10.000 |        0.150 |        0.794 |        0.945
       7.000 |        0.117 |        0.487 |        0.604
       8.000 |        0.082 |        1.756 |        1.839
      11.000 |        0.153 |        0.743 |        0.896
       9.000 |        0.117 |        0.693 |        0.810
      10.000 |        0.139 |        1.187 |        1.326
       9.000 |        0.136 |        0.541 |        0.677
       4.000 |        0.135 |        0.615 |        0.750
      12.000 |        0.137 |        2.358 |        2.495
       5.000 |        0.114 |        0.574 |        0.688
       9.000 |        0.142 |        1.168 |        1.310
       9.000 |        0.078 |        0.843 |        0.921
       6.000 |        0.077 |        0.631 |        0.708
       7.000 |        0.092 |        1.289 |        1.382
       7.000 |        0.086 |        0.550 |        0.637
       7.000 |        0.155 |        0.502 |        0.657
      12.000 |        0.077 |        1.181 |        1.258
       6.000 |        0.084 |        0.734 |        0.818
      11.000 |        0.116 |        2.077 |        2.193
       6.000 |        0.157 |        1.202 |        1.359
       6.000 |        0.077 |        2.538 |        2.616
      14.000 |        0.138 |        0.916 |        1.054
       6.000 |        0.138 |        0.580 |        0.717
       7.000 |        0.136 |        0.682 |        0.818
      14.000 |        0.081 |        0.381 |        0.462
       9.000 |        0.114 |        0.473 |        0.587
      11.000 |        0.116 |        0.195 |        0.311
       9.000 |        0.140 |        1.339 |        1.479
       8.000 |        0.076 |        0.412 |        0.488
      11.000 |        0.032 |        0.678 |        0.710
       7.000 |        0.114 |        2.175 |        2.289
       6.000 |        0.029 |        1.444 |        1.473
       8.000 |        0.075 |        0.425 |        0.500
       8.000 |        0.077 |        1.000 |        1.077
       9.000 |        0.140 |        0.558 |        0.697
      10.000 |        0.112 |        2.536 |        2.648
       7.000 |        0.135 |        0.892 |        1.027
       8.000 |        0.114 |        1.341 |        1.455
       6.000 |        0.092 |        0.918 |        1.010
       5.000 |        0.116 |        0.437 |        0.552
      10.000 |        0.091 |        2.066 |        2.158
      10.000 |        0.114 |        0.344 |        0.458
       9.000 |        0.102 |        1.516 |        1.618
      13.000 |        0.139 |        2.314 |        2.452
      12.000 |        0.117 |        0.636 |        0.752
       7.000 |        0.133 |        0.388 |        0.521
       7.000 |        0.149 |        2.721 |        2.870
       5.000 |        0.116 |        1.734 |        1.850
      10.000 |        0.157 |        0.865 |        1.022
       7.000 |        0.084 |        0.996 |        1.080
       7.000 |        0.116 |        0.599 |        0.715
       7.000 |        0.092 |        0.530 |        0.623
       8.000 |        0.117 |        0.763 |        0.879
       5.000 |        0.156 |        3.030 |        3.186
       8.000 |        0.078 |        0.384 |        0.462
       8.000 |        0.139 |        0.663 |        0.802
      10.000 |        0.032 |        0.717 |        0.749
       6.000 |        0.304 |        0.494 |        0.798
       6.000 |        0.107 |        0.383 |        0.490
      10.000 |        0.117 |        2.378 |        2.495
       6.000 |        0.159 |        1.117 |        1.276
       7.000 |        0.116 |        0.573 |        0.690
      11.000 |        0.139 |        0.633 |        0.772
      10.000 |        0.134 |        0.777 |        0.912
       9.000 |        0.324 |        0.531 |        0.856
       7.000 |        0.143 |        2.517 |        2.661
       7.000 |        0.186 |        1.764 |        1.949
       6.000 |        0.179 |        0.651 |        0.829
      11.000 |        0.098 |        1.045 |        1.143
       6.000 |        0.146 |        1.288 |        1.434
       9.000 |        0.138 |        0.693 |        0.831
       8.000 |        0.084 |        0.705 |        0.789
       7.000 |        0.199 |        1.025 |        1.224
      11.000 |        0.115 |        0.397 |        0.513
      11.000 |        0.118 |        0.322 |        0.440
       9.000 |        0.117 |        0.499 |        0.616
       6.000 |        0.139 |        2.448 |        2.587
       4.000 |        0.135 |        2.535 |        2.670
      16.000 |        0.077 |        2.233 |        2.310
       6.000 |        0.124 |        1.266 |        1.389
       5.000 |        0.135 |        0.519 |        0.654
      14.000 |        0.138 |        1.234 |        1.372
       4.000 |        0.170 |        0.904 |        1.073
      10.000 |        0.116 |        1.695 |        1.811
      13.000 |        0.133 |        0.501 |        0.634
      13.000 |        0.097 |        0.617 |        0.714
       9.000 |        0.140 |        0.595 |        0.735
       7.000 |        0.134 |        0.622 |        0.756
      11.000 |        0.114 |        0.394 |        0.508
       8.000 |        0.140 |        0.503 |        0.642
       6.000 |        0.115 |        0.547 |        0.662
       6.000 |        0.114 |        0.895 |        1.009
       7.000 |        0.138 |        0.495 |        0.632
       9.000 |        0.110 |        1.977 |        2.086
      11.000 |        0.115 |        0.623 |        0.738
      11.000 |        0.139 |        2.689 |        2.828
       6.000 |        0.091 |        1.440 |        1.531
      14.000 |        0.135 |        0.641 |        0.776
      13.000 |        0.156 |        1.677 |        1.833
       6.000 |        0.180 |        1.087 |        1.267
       8.000 |        0.082 |        0.837 |        0.918
      15.000 |        0.129 |        0.798 |        0.927
       6.000 |        0.142 |        2.311 |        2.454
       7.000 |        0.141 |        1.261 |        1.402
       7.000 |        0.159 |        0.430 |        0.589
       7.000 |        0.081 |        0.494 |        0.575
       8.000 |        0.114 |        2.605 |        2.719
       5.000 |        0.140 |        0.673 |        0.812
      12.000 |        0.137 |        0.539 |        0.676
       6.000 |        0.140 |        1.067 |        1.207
      11.000 |        0.086 |        0.630 |        0.715
       8.000 |        0.134 |        1.198 |        1.331
       8.000 |        0.114 |        0.516 |        0.629
      12.000 |        0.132 |        2.461 |        2.593
      11.000 |        0.139 |        0.669 |        0.809
      12.000 |        0.092 |        1.701 |        1.793
      13.000 |        0.120 |        0.877 |        0.997
       7.000 |        0.116 |        2.032 |        2.148
      12.000 |        0.142 |        0.532 |        0.673
       6.000 |        0.116 |        0.439 |        0.555
       6.000 |        0.168 |        1.107 |        1.275
       8.000 |        0.135 |        1.103 |        1.238
       6.000 |        0.170 |        1.635 |        1.805
      12.000 |        0.143 |        1.657 |        1.800
       6.000 |        0.116 |        0.359 |        0.475
       8.000 |        0.121 |        2.712 |        2.833
       6.000 |        0.140 |        1.933 |        2.073
      10.000 |        0.116 |        2.120 |        2.237
       6.000 |        0.081 |        0.549 |        0.630
      10.000 |        0.138 |        0.969 |        1.107
      10.000 |        0.157 |        0.332 |        0.489
       9.000 |        0.165 |        1.871 |        2.036
       6.000 |        0.091 |        1.402 |        1.493
       9.000 |        0.223 |        0.606 |        0.829
      14.000 |        0.083 |        1.833 |        1.916
      10.000 |        0.176 |        1.008 |        1.184
      11.000 |        0.147 |        0.518 |        0.664
      10.000 |        0.182 |        0.702 |        0.884
       7.000 |        0.144 |        0.540 |        0.684
      10.000 |        0.140 |        0.580 |        0.720
       6.000 |        0.145 |        0.762 |        0.906
       5.000 |        0.152 |        3.133 |        3.284
       7.000 |        0.116 |        0.691 |        0.807
       4.000 |        0.086 |        2.353 |        2.439
       7.000 |        0.139 |        1.164 |        1.302
      13.000 |        0.116 |        0.488 |        0.604
       6.000 |        0.139 |        0.900 |        1.039
      10.000 |        0.120 |        1.993 |        2.113
       8.000 |        0.162 |        0.799 |        0.961
       9.000 |        0.135 |        0.832 |        0.968
       8.000 |        0.122 |        0.753 |        0.875
       9.000 |        0.133 |        0.662 |        0.795
       4.000 |        0.144 |        0.450 |        0.594
       9.000 |        0.093 |        1.800 |        1.893
       7.000 |        0.166 |        1.060 |        1.225
       9.000 |        0.144 |        0.822 |        0.967
       9.000 |        0.082 |        0.604 |        0.686
      14.000 |        0.081 |        0.432 |        0.513
       6.000 |        0.117 |        0.979 |        1.096
       5.000 |        0.078 |        0.398 |        0.476
      10.000 |        0.078 |        1.713 |        1.791
       7.000 |        0.092 |        2.475 |        2.567
      10.000 |        0.116 |        0.487 |        0.603
       7.000 |        0.077 |        0.395 |        0.473
      11.000 |        0.114 |        1.583 |        1.697
       7.000 |        0.117 |        0.344 |        0.461
      10.000 |        0.078 |        1.162 |        1.240
      10.000 |        0.120 |        0.712 |        0.832
       9.000 |        0.135 |        0.920 |        1.055
       7.000 |        0.139 |        0.697 |        0.836
      11.000 |        0.134 |        2.182 |        2.316
       7.000 |        0.078 |        0.394 |        0.472
      10.000 |        0.092 |        0.937 |        1.030
       8.000 |        0.116 |        0.568 |        0.684
      13.000 |        0.136 |        2.217 |        2.353
       9.000 |        0.140 |        0.871 |        1.010
      10.000 |        0.137 |        0.948 |        1.085
      11.000 |        0.134 |        1.037 |        1.171
       8.000 |        0.085 |        1.762 |        1.847
       7.000 |        0.143 |        1.443 |        1.585
       6.000 |        0.078 |        1.241 |        1.319
       9.000 |        0.116 |        0.471 |        0.587
      10.000 |        0.078 |        1.685 |        1.763
       9.000 |        0.077 |        0.378 |        0.455
       6.000 |        0.292 |        1.273 |        1.564
       6.000 |        0.184 |        1.596 |        1.779
       8.000 |        0.171 |        0.559 |        0.730
       7.000 |        0.136 |        1.127 |        1.263
       7.000 |        0.164 |        0.750 |        0.914
      10.000 |        0.177 |        0.459 |        0.637
       7.000 |        0.152 |        0.797 |        0.949
       8.000 |        0.143 |        0.581 |        0.724
      10.000 |        0.092 |        0.544 |        0.636
       7.000 |        0.115 |        0.481 |        0.595
      11.000 |        0.147 |        2.084 |        2.231
       7.000 |        0.135 |        1.744 |        1.879
      11.000 |        0.118 |        1.226 |        1.344
       6.000 |        0.093 |        0.968 |        1.061
      13.000 |        0.092 |        2.877 |        2.969
      11.000 |        0.114 |        0.374 |        0.488
       8.000 |        0.116 |        1.761 |        1.878
      12.000 |        0.137 |        0.560 |        0.697
       6.000 |        0.139 |        0.483 |        0.622
       8.000 |        0.115 |        0.685 |        0.800
       9.000 |        0.114 |        2.176 |        2.290
       5.000 |        0.083 |        0.462 |        0.545
       8.000 |        0.138 |        0.620 |        0.758
       8.000 |        0.150 |        0.414 |        0.565
      12.000 |        0.135 |        0.676 |        0.811
      10.000 |        0.144 |        1.223 |        1.367
       8.000 |        0.092 |        1.455 |        1.547
       4.000 |        0.114 |        0.276 |        0.390
      12.000 |        0.134 |        2.579 |        2.713
       8.000 |        0.115 |        0.547 |        0.663
       6.000 |        0.016 |        0.369 |        0.385
      10.000 |        0.149 |        1.291 |        1.440
      11.000 |        0.115 |        1.158 |        1.274
       8.000 |        0.392 |        1.288 |        1.680
       8.000 |        0.178 |        1.106 |        1.284
       7.000 |        0.119 |        1.832 |        1.951
       8.000 |        0.012 |        1.287 |        1.299
       7.000 |        0.359 |        0.597 |        0.955
       8.000 |        0.087 |        0.750 |        0.836
       7.000 |        0.114 |        0.721 |        0.835
       6.000 |        0.137 |        0.549 |        0.686
      10.000 |        0.078 |        2.766 |        2.844
       5.000 |        0.136 |        1.550 |        1.686
       4.000 |        0.091 |        0.616 |        0.707
      12.000 |        0.146 |        0.652 |        0.798
       7.000 |        0.142 |        2.725 |        2.867
      14.000 |        0.092 |        1.205 |        1.297
      13.000 |        0.133 |        2.967 |        3.100
       7.000 |        0.146 |        1.879 |        2.025
       7.000 |        0.135 |        1.434 |        1.569
       7.000 |        0.116 |        0.475 |        0.591
       9.000 |        0.113 |        1.039 |        1.152
      12.000 |        0.138 |        0.915 |        1.053
      13.000 |        0.078 |        0.460 |        0.538
       7.000 |        0.145 |        0.433 |        0.578
       7.000 |        0.115 |        1.238 |        1.353
       4.000 |        0.220 |        0.338 |        0.559
      11.000 |        0.137 |        2.382 |        2.519
       8.000 |        0.094 |        0.324 |        0.418
       5.000 |        0.094 |        1.856 |        1.950
      15.000 |        0.087 |        2.740 |        2.827
       7.000 |        0.134 |        0.843 |        0.977
       9.000 |        0.139 |        0.656 |        0.795
      14.000 |        0.136 |        0.704 |        0.841
      10.000 |        0.134 |        0.944 |        1.078
      13.000 |        0.156 |        1.850 |        2.006
       8.000 |        0.140 |        0.717 |        0.858
       5.000 |        0.155 |        0.927 |        1.082
       5.000 |        0.116 |        0.439 |        0.555
       8.000 |        0.141 |        0.467 |        0.608
      10.000 |        0.078 |        0.573 |        0.651
       9.000 |        0.137 |        1.084 |        1.220
       8.000 |        0.135 |        0.660 |        0.795
       7.000 |        0.142 |        0.454 |        0.596
       8.000 |        0.115 |        0.636 |        0.751
       5.000 |        0.133 |        0.553 |        0.686
       9.000 |        0.091 |        1.872 |        1.963
      11.000 |        0.138 |        0.881 |        1.019
       6.000 |        0.146 |        0.403 |        0.549
       6.000 |        0.114 |        0.369 |        0.483
      10.000 |        0.135 |        0.526 |        0.661
      10.000 |        0.093 |        0.950 |        1.043
       8.000 |        0.140 |        0.520 |        0.660
      11.000 |        0.133 |        0.416 |        0.549
       8.000 |        0.141 |        0.589 |        0.730
       6.000 |        0.145 |        1.067 |        1.213
      10.000 |        0.136 |        0.843 |        0.978
      10.000 |        0.135 |        1.356 |        1.491
      13.000 |        0.086 |        0.540 |        0.626
      11.000 |        0.135 |        0.826 |        0.961
      12.000 |        0.135 |        0.815 |        0.950
       9.000 |        0.082 |        0.399 |        0.481
      12.000 |        0.077 |        0.357 |        0.435
       7.000 |        0.093 |        0.709 |        0.802
      10.000 |        0.135 |        1.728 |        1.864
      12.000 |        0.167 |        0.822 |        0.988
      10.000 |        0.092 |        0.655 |        0.747
      10.000 |        0.133 |        0.539 |        0.672
      10.000 |        0.093 |        1.448 |        1.542
       9.000 |        0.136 |        0.789 |        0.925
       8.000 |        0.134 |        1.132 |        1.266
       9.000 |        0.137 |        1.179 |        1.316
      14.000 |        0.112 |        1.319 |        1.431
       5.000 |        0.136 |        0.760 |        0.896
      12.000 |        0.115 |        0.479 |        0.594
      11.000 |        0.130 |        0.678 |        0.808
       6.000 |        0.081 |        0.511 |        0.592
       8.000 |        0.077 |        0.517 |        0.594
       8.000 |        0.093 |        1.390 |        1.483
      13.000 |        0.121 |        0.440 |        0.561
       5.000 |        0.093 |        2.043 |        2.136
       8.000 |        0.161 |        0.381 |        0.542
      12.000 |        0.160 |        0.954 |        1.114
       8.000 |        0.116 |        0.397 |        0.513
       7.000 |        0.161 |        1.465 |        1.626
       8.000 |        0.141 |        1.014 |        1.155
       5.000 |        0.175 |        0.305 |        0.480
      13.000 |        0.135 |        0.940 |        1.075
       5.000 |        0.134 |        1.534 |        1.668
       5.000 |        0.150 |        0.583 |        0.733
       9.000 |        0.123 |        0.431 |        0.554
      10.000 |        0.077 |        0.378 |        0.456
       6.000 |        0.142 |        1.546 |        1.688
      14.000 |        0.683 |        0.406 |        1.089
       8.000 |        0.175 |        2.579 |        2.755
      11.000 |        0.121 |        2.505 |        2.626
       8.000 |        0.426 |        1.466 |        1.892
       9.000 |        0.138 |        0.551 |        0.689
       9.000 |        0.164 |        0.739 |        0.903
       8.000 |        0.134 |        0.848 |        0.982
      10.000 |        0.134 |        0.992 |        1.126
       5.000 |        0.093 |        0.453 |        0.546
       9.000 |        0.092 |        0.516 |        0.608
       9.000 |        0.117 |        0.574 |        0.690
      12.000 |        0.135 |        1.293 |        1.428
      10.000 |        0.141 |        2.072 |        2.213
       9.000 |        0.128 |        0.435 |        0.563
      13.000 |        0.135 |        1.330 |        1.465
       4.000 |        0.118 |        0.917 |        1.034
      10.000 |        0.150 |        1.937 |        2.086
       8.000 |        0.133 |        0.504 |        0.638
       8.000 |        0.119 |        1.240 |        1.359
      11.000 |        0.092 |        2.083 |        2.175
       7.000 |        0.117 |        0.429 |        0.546
      13.000 |        0.138 |        1.089 |        1.227
       7.000 |        0.079 |        0.827 |        0.906
       6.000 |        0.078 |        1.023 |        1.101
       7.000 |        0.078 |        0.693 |        0.770
       5.000 |        0.085 |        0.494 |        0.580
       9.000 |        0.115 |        0.407 |        0.522
      11.000 |        0.139 |        1.723 |        1.862
       5.000 |        0.136 |        0.544 |        0.679
       6.000 |        0.139 |        0.869 |        1.008
       8.000 |        0.114 |        0.815 |        0.930
       5.000 |        0.142 |        0.692 |        0.835
       8.000 |        0.136 |        1.103 |        1.239
       5.000 |        0.139 |        0.345 |        0.484
      10.000 |        0.171 |        1.481 |        1.653
      10.000 |        0.080 |        0.499 |        0.579
       8.000 |        0.076 |        0.480 |        0.556
       9.000 |        0.126 |        0.448 |        0.573
      10.000 |        0.211 |        0.491 |        0.702
       7.000 |        0.506 |        0.370 |        0.876
       6.000 |        0.139 |        0.816 |        0.955
      12.000 |        0.189 |        1.320 |        1.509
      13.000 |        0.140 |        1.348 |        1.488
      13.000 |        0.134 |        0.544 |        0.678
      11.000 |        0.134 |        0.506 |        0.640
       8.000 |        0.136 |        1.435 |        1.570
       9.000 |        0.137 |        0.692 |        0.829
       8.000 |        0.093 |        0.919 |        1.012
      18.000 |        0.082 |        0.700 |        0.781
      10.000 |        0.144 |        0.603 |        0.748
       7.000 |        0.136 |        0.703 |        0.839
       6.000 |        0.077 |        0.453 |        0.530
      11.000 |        0.135 |        0.980 |        1.115
       6.000 |        0.138 |        2.181 |        2.319
       7.000 |        0.151 |        1.458 |        1.609
       5.000 |        0.143 |        2.097 |        2.240
       5.000 |        0.116 |        0.900 |        1.016
      11.000 |        0.105 |        0.742 |        0.847
       7.000 |        0.081 |        0.987 |        1.068
       5.000 |        0.143 |        1.844 |        1.987
       9.000 |        0.190 |        0.416 |        0.606
       7.000 |        0.142 |        1.357 |        1.499
      11.000 |        0.133 |        1.025 |        1.158
       6.000 |        0.099 |        0.881 |        0.980
