  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.122 |        1.879 |        2.001
       6.000 |        0.142 |        0.740 |        0.882
       6.000 |        0.141 |        0.551 |        0.692
       6.000 |        0.166 |        1.149 |        1.315
       5.000 |        0.125 |        0.379 |        0.504
      10.000 |        0.122 |        2.758 |        2.880
       9.000 |        0.121 |        1.333 |        1.454
       7.000 |        0.151 |        0.672 |        0.823
      11.000 |        0.120 |        2.664 |        2.784
      10.000 |        0.146 |        0.691 |        0.838
      15.000 |        0.143 |        0.614 |        0.758
       7.000 |        0.114 |        0.529 |        0.643
      13.000 |        0.215 |        2.072 |        2.287
       6.000 |        0.117 |        0.491 |        0.608
       7.000 |        0.136 |        0.711 |        0.847
       9.000 |        0.146 |        0.659 |        0.804
       9.000 |        0.135 |        0.538 |        0.672
       9.000 |        0.160 |        2.425 |        2.585
      12.000 |        0.147 |        0.838 |        0.985
       9.000 |        0.179 |        0.707 |        0.886
       8.000 |        0.144 |        0.447 |        0.591
      10.000 |        0.153 |        0.479 |        0.632
       4.000 |        0.141 |        0.423 |        0.564
      10.000 |        0.145 |        1.238 |        1.383
      10.000 |        0.159 |        1.502 |        1.661
       9.000 |        0.123 |        0.529 |        0.652
       5.000 |        0.188 |        0.581 |        0.769
       5.000 |        0.100 |        0.632 |        0.732
      11.000 |        0.092 |        0.725 |        0.817
       8.000 |        0.147 |        0.867 |        1.014
       8.000 |        0.139 |        0.377 |        0.517
       9.000 |        0.115 |        0.640 |        0.755
       9.000 |        0.082 |        2.048 |        2.130
      13.000 |        0.115 |        0.444 |        0.559
      11.000 |        0.134 |        0.461 |        0.595
       7.000 |        0.118 |        0.292 |        0.410
      13.000 |        0.116 |        1.120 |        1.236
       9.000 |        0.143 |        1.184 |        1.327
       8.000 |        0.140 |        0.441 |        0.581
       8.000 |        0.116 |        0.394 |        0.510
      12.000 |        0.117 |        1.498 |        1.615
       8.000 |        0.083 |        0.434 |        0.516
      12.000 |        0.123 |        0.908 |        1.030
      13.000 |        0.139 |        0.861 |        1.001
      10.000 |        0.121 |        1.352 |        1.473
       8.000 |        0.214 |        0.468 |        0.682
       8.000 |        0.117 |        1.374 |        1.491
      10.000 |        0.181 |        0.495 |        0.676
      11.000 |        0.146 |        0.677 |        0.822
       8.000 |        0.117 |        1.481 |        1.597
      18.000 |        0.115 |        0.379 |        0.494
       5.000 |        0.133 |        0.487 |        0.621
      16.000 |        0.139 |        1.547 |        1.686
       8.000 |        0.080 |        0.567 |        0.646
       9.000 |        0.081 |        0.481 |        0.562
      13.000 |        0.082 |        1.514 |        1.596
      15.000 |        0.148 |        0.475 |        0.623
       6.000 |        0.125 |        0.445 |        0.570
      14.000 |        0.114 |        0.774 |        0.888
       8.000 |        0.145 |        1.167 |        1.312
       8.000 |        0.153 |        2.435 |        2.588
      13.000 |        0.148 |        0.764 |        0.912
       7.000 |        0.148 |        0.633 |        0.781
      15.000 |        0.146 |        1.045 |        1.191
       5.000 |        0.172 |        0.991 |        1.164
      14.000 |        0.124 |        0.408 |        0.532
       8.000 |        0.122 |        0.491 |        0.613
       6.000 |        0.151 |        0.671 |        0.822
       8.000 |        0.083 |        0.933 |        1.016
      11.000 |        0.115 |        0.695 |        0.810
       7.000 |        0.113 |        0.665 |        0.778
       3.000 |        0.130 |        1.725 |        1.855
      11.000 |        0.115 |        1.946 |        2.061
       9.000 |        0.136 |        0.458 |        0.594
      10.000 |        0.134 |        0.704 |        0.838
       8.000 |        0.093 |        1.503 |        1.597
      10.000 |        0.099 |        2.557 |        2.656
      14.000 |        0.183 |        1.240 |        1.423
       6.000 |        0.121 |        0.639 |        0.759
       7.000 |        0.122 |        1.811 |        1.933
       5.000 |        0.124 |        2.192 |        2.316
       9.000 |        0.125 |        0.973 |        1.098
       7.000 |        0.114 |        0.669 |        0.783
       7.000 |        0.229 |        3.076 |        3.305
       6.000 |        0.134 |        0.735 |        0.869
       9.000 |        0.148 |        1.530 |        1.678
       7.000 |        0.076 |        0.343 |        0.419
       8.000 |        0.114 |        1.309 |        1.424
       9.000 |        0.077 |        0.394 |        0.471
      10.000 |        0.135 |        0.604 |        0.739
       7.000 |        0.080 |        0.273 |        0.353
       9.000 |        0.079 |        0.799 |        0.877
       9.000 |        0.082 |        1.731 |        1.812
      14.000 |        0.232 |        0.468 |        0.701
       8.000 |        0.135 |        1.015 |        1.150
      16.000 |        0.136 |        1.907 |        2.043
      10.000 |        0.138 |        1.057 |        1.195
      12.000 |        0.200 |        0.544 |        0.743
      14.000 |        0.118 |        0.504 |        0.622
      12.000 |        0.135 |        1.269 |        1.403
       9.000 |        0.153 |        1.567 |        1.721
      13.000 |        0.154 |        0.468 |        0.622
       8.000 |        0.154 |        1.534 |        1.688
       6.000 |        0.116 |        0.926 |        1.042
      10.000 |        0.142 |        0.618 |        0.760
      12.000 |        0.150 |        0.960 |        1.110
       9.000 |        0.174 |        1.728 |        1.902
       6.000 |        0.147 |        1.722 |        1.868
      12.000 |        0.147 |        0.525 |        0.672
       7.000 |        0.121 |        0.861 |        0.982
       8.000 |        0.160 |        0.839 |        0.999
      11.000 |        0.146 |        0.807 |        0.953
       7.000 |        0.151 |        0.532 |        0.683
       8.000 |        0.178 |        2.631 |        2.810
       9.000 |        0.120 |        0.468 |        0.588
      11.000 |        0.124 |        1.171 |        1.294
       5.000 |        0.194 |        0.317 |        0.511
      11.000 |        0.274 |        0.403 |        0.676
       7.000 |        0.153 |        0.650 |        0.803
       8.000 |        0.150 |        0.501 |        0.650
      11.000 |        0.135 |        0.584 |        0.719
       9.000 |        0.114 |        1.076 |        1.190
       8.000 |        0.162 |        0.628 |        0.790
       9.000 |        0.157 |        1.113 |        1.269
       9.000 |        0.164 |        0.596 |        0.760
       7.000 |        0.122 |        0.548 |        0.670
       6.000 |        0.135 |        3.044 |        3.179
       4.000 |        0.121 |        1.280 |        1.401
       6.000 |        0.209 |        0.428 |        0.637
       6.000 |        0.151 |        1.290 |        1.441
      10.000 |        0.147 |        0.827 |        0.974
       8.000 |        0.123 |        0.994 |        1.117
      13.000 |        0.145 |        0.634 |        0.778
       8.000 |        0.082 |        0.556 |        0.637
       4.000 |        0.138 |        0.552 |        0.690
       7.000 |        0.158 |        0.958 |        1.116
       5.000 |        0.190 |        0.810 |        1.000
      11.000 |        0.153 |        0.709 |        0.862
      11.000 |        0.146 |        0.833 |        0.978
      11.000 |        0.123 |        0.744 |        0.867
       9.000 |        0.140 |        1.250 |        1.390
       9.000 |        0.135 |        0.432 |        0.567
      12.000 |        0.138 |        0.973 |        1.111
      12.000 |        0.116 |        0.557 |        0.674
       9.000 |        0.232 |        0.660 |        0.893
       9.000 |        0.265 |        1.377 |        1.642
       8.000 |        0.149 |        1.601 |        1.749
       9.000 |        0.136 |        2.792 |        2.929
       7.000 |        0.090 |        0.701 |        0.791
       5.000 |        0.081 |        0.655 |        0.736
       9.000 |        0.136 |        2.296 |        2.432
       6.000 |        0.115 |        0.532 |        0.647
      10.000 |        0.135 |        1.103 |        1.238
       7.000 |        0.127 |        1.729 |        1.856
      11.000 |        0.114 |        0.462 |        0.576
      10.000 |        0.080 |        0.585 |        0.665
       9.000 |        0.118 |        0.382 |        0.499
       9.000 |        0.093 |        1.218 |        1.312
       6.000 |        0.080 |        1.884 |        1.965
      10.000 |        0.115 |        1.212 |        1.327
      10.000 |        0.136 |        1.605 |        1.741
       6.000 |        0.135 |        2.140 |        2.275
      12.000 |        0.115 |        1.764 |        1.879
      12.000 |        0.132 |        2.430 |        2.562
       9.000 |        0.145 |        0.502 |        0.647
       9.000 |        0.146 |        1.260 |        1.406
      10.000 |        0.123 |        1.854 |        1.977
       4.000 |        0.155 |        0.800 |        0.955
       8.000 |        0.114 |        2.459 |        2.574
      10.000 |        0.142 |        0.941 |        1.083
      15.000 |        0.146 |        0.720 |        0.866
       8.000 |        0.180 |        0.454 |        0.634
      13.000 |        0.153 |        0.585 |        0.738
       6.000 |        0.153 |        0.775 |        0.929
      10.000 |        0.150 |        0.455 |        0.605
       7.000 |        0.168 |        1.314 |        1.482
       7.000 |        0.163 |        1.369 |        1.532
       9.000 |        0.150 |        0.776 |        0.926
      11.000 |        0.127 |        1.761 |        1.888
       5.000 |        0.145 |        0.574 |        0.719
      10.000 |        0.193 |        1.247 |        1.440
       8.000 |        0.156 |        0.465 |        0.622
      13.000 |        0.123 |        1.197 |        1.320
      10.000 |        0.135 |        1.800 |        1.935
       7.000 |        0.207 |        0.498 |        0.705
      17.000 |        0.117 |        0.787 |        0.904
       6.000 |        0.081 |        0.897 |        0.978
      11.000 |        0.115 |        2.496 |        2.611
       7.000 |        0.143 |        0.406 |        0.549
      10.000 |        0.158 |        0.601 |        0.759
      11.000 |        0.125 |        0.732 |        0.857
       4.000 |        0.142 |        2.365 |        2.507
       8.000 |        0.150 |        2.800 |        2.949
      11.000 |        0.147 |        0.679 |        0.826
       6.000 |        0.082 |        0.490 |        0.572
       7.000 |        0.145 |        1.893 |        2.038
       9.000 |        0.124 |        0.511 |        0.636
       9.000 |        0.184 |        2.085 |        2.269
       8.000 |        0.138 |        0.367 |        0.505
       5.000 |        0.117 |        1.442 |        1.559
       6.000 |        0.116 |        0.419 |        0.535
      11.000 |        0.139 |        0.522 |        0.661
      10.000 |        0.171 |        2.659 |        2.830
       6.000 |        0.081 |        1.951 |        2.032
       9.000 |        0.123 |        2.184 |        2.307
      14.000 |        0.143 |        0.834 |        0.977
       8.000 |        0.081 |        0.453 |        0.535
      12.000 |        0.137 |        2.171 |        2.307
       8.000 |        0.233 |        2.781 |        3.014
      10.000 |        0.116 |        1.183 |        1.299
       6.000 |        0.113 |        1.106 |        1.219
      10.000 |        0.117 |        1.041 |        1.158
       6.000 |        0.135 |        1.030 |        1.165
       7.000 |        0.238 |        0.669 |        0.907
       6.000 |        0.116 |        1.461 |        1.577
      14.000 |        0.115 |        0.642 |        0.757
      17.000 |        0.141 |        2.123 |        2.264
      11.000 |        0.137 |        1.284 |        1.421
       7.000 |        0.138 |        1.956 |        2.093
      10.000 |        0.136 |        0.557 |        0.693
       8.000 |        0.081 |        0.464 |        0.545
      10.000 |        0.092 |        1.230 |        1.322
       6.000 |        0.116 |        0.870 |        0.986
       6.000 |        0.151 |        0.386 |        0.537
       7.000 |        0.141 |        0.641 |        0.782
      15.000 |        0.159 |        0.484 |        0.643
       7.000 |        0.168 |        0.526 |        0.694
      12.000 |        0.145 |        0.710 |        0.855
       9.000 |        0.140 |        1.487 |        1.627
      10.000 |        0.114 |        1.618 |        1.732
      12.000 |        0.083 |        0.413 |        0.496
       4.000 |        0.149 |        0.645 |        0.793
      13.000 |        0.179 |        0.765 |        0.945
       5.000 |        0.143 |        0.635 |        0.778
      13.000 |        0.156 |        0.506 |        0.661
       9.000 |        0.175 |        1.814 |        1.988
      13.000 |        0.143 |        0.941 |        1.084
      11.000 |        0.151 |        0.540 |        0.691
      12.000 |        0.145 |        1.192 |        1.337
       9.000 |        0.123 |        0.209 |        0.333
       9.000 |        0.352 |        1.471 |        1.823
       7.000 |        0.123 |        0.531 |        0.654
       6.000 |        0.168 |        0.789 |        0.957
      14.000 |        0.116 |        0.413 |        0.529
      11.000 |        0.141 |        2.180 |        2.320
       8.000 |        0.152 |        2.534 |        2.687
      14.000 |        0.151 |        1.002 |        1.153
       8.000 |        0.123 |        0.571 |        0.694
       9.000 |        0.082 |        0.451 |        0.532
       9.000 |        0.143 |        1.509 |        1.651
       8.000 |        0.147 |        0.422 |        0.569
      10.000 |        0.143 |        1.623 |        1.766
       9.000 |        0.148 |        0.801 |        0.949
       5.000 |        0.179 |        2.846 |        3.025
       6.000 |        0.150 |        1.272 |        1.422
       3.000 |        0.147 |        2.369 |        2.516
      15.000 |        0.122 |        0.764 |        0.885
       5.000 |        0.198 |        0.898 |        1.096
       7.000 |        0.145 |        1.776 |        1.921
       8.000 |        0.151 |        0.762 |        0.913
       4.000 |        0.152 |        1.976 |        2.127
      10.000 |        0.082 |        1.432 |        1.514
      14.000 |        0.144 |        0.961 |        1.105
      14.000 |        0.126 |        0.367 |        0.493
       6.000 |        0.114 |        1.055 |        1.169
       8.000 |        0.142 |        0.742 |        0.884
       6.000 |        0.043 |        0.429 |        0.472
      11.000 |        0.115 |        1.774 |        1.889
       8.000 |        0.080 |        0.739 |        0.819
       8.000 |        0.136 |        0.809 |        0.946
       8.000 |        0.144 |        1.747 |        1.890
       9.000 |        0.163 |        1.304 |        1.467
       7.000 |        0.150 |        0.719 |        0.868
       9.000 |        0.173 |        0.545 |        0.718
       8.000 |        0.155 |        0.820 |        0.975
       6.000 |        0.160 |        0.795 |        0.955
       8.000 |        0.142 |        1.181 |        1.323
       6.000 |        0.104 |        0.601 |        0.704
       9.000 |        0.147 |        0.713 |        0.860
       6.000 |        0.142 |        2.125 |        2.267
      10.000 |        0.151 |        1.206 |        1.357
       6.000 |        0.146 |        1.048 |        1.195
      10.000 |        0.137 |        1.468 |        1.605
       9.000 |        0.114 |        0.712 |        0.826
       8.000 |        0.166 |        0.570 |        0.735
       5.000 |        0.135 |        0.544 |        0.679
      14.000 |        0.137 |        0.700 |        0.837
       7.000 |        0.139 |        0.611 |        0.750
      14.000 |        0.082 |        0.935 |        1.017
       9.000 |        0.082 |        0.489 |        0.571
       7.000 |        0.134 |        0.761 |        0.895
      13.000 |        0.168 |        0.883 |        1.051
       7.000 |        0.175 |        0.944 |        1.119
      13.000 |        0.143 |        1.175 |        1.317
       9.000 |        0.163 |        0.623 |        0.786
       6.000 |        0.153 |        0.588 |        0.740
      10.000 |        0.142 |        0.474 |        0.616
       9.000 |        0.162 |        1.120 |        1.282
       8.000 |        0.183 |        0.771 |        0.954
      10.000 |        0.142 |        0.546 |        0.688
      12.000 |        0.147 |        0.907 |        1.054
       5.000 |        0.181 |        0.547 |        0.728
       6.000 |        0.149 |        1.056 |        1.204
       4.000 |        0.184 |        0.540 |        0.724
       8.000 |        0.142 |        0.724 |        0.866
       7.000 |        0.144 |        0.412 |        0.556
       5.000 |        0.146 |        0.630 |        0.776
       9.000 |        0.126 |        0.355 |        0.480
       5.000 |        0.151 |        0.550 |        0.702
      15.000 |        0.152 |        0.619 |        0.770
       7.000 |        0.139 |        0.529 |        0.667
       4.000 |        0.136 |        0.491 |        0.627
       7.000 |        0.116 |        0.785 |        0.901
       3.000 |        0.132 |        0.600 |        0.732
      10.000 |        0.158 |        1.713 |        1.872
       7.000 |        0.141 |        0.420 |        0.561
      11.000 |        0.179 |        0.701 |        0.880
       8.000 |        0.116 |        1.060 |        1.177
      10.000 |        0.134 |        0.499 |        0.634
       8.000 |        0.139 |        0.616 |        0.755
       8.000 |        0.185 |        0.945 |        1.130
       6.000 |        0.157 |        0.846 |        1.004
      17.000 |        0.165 |        1.272 |        1.437
       9.000 |        0.115 |        2.715 |        2.830
       7.000 |        0.077 |        0.746 |        0.823
       9.000 |        0.079 |        1.297 |        1.376
      10.000 |        0.169 |        0.499 |        0.668
       9.000 |        0.034 |        0.483 |        0.517
       6.000 |        0.140 |        1.565 |        1.705
      11.000 |        0.158 |        3.098 |        3.256
       5.000 |        0.143 |        0.791 |        0.935
       6.000 |        0.115 |        0.578 |        0.693
       9.000 |        0.134 |        0.922 |        1.056
       8.000 |        0.117 |        0.592 |        0.709
      12.000 |        0.336 |        0.412 |        0.747
       6.000 |        0.221 |        0.775 |        0.996
      10.000 |        0.117 |        1.396 |        1.514
       8.000 |        0.151 |        1.620 |        1.771
      12.000 |        0.178 |        1.770 |        1.949
       9.000 |        0.078 |        0.424 |        0.502
      12.000 |        0.076 |        1.277 |        1.353
