  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.124 |        2.721 |        2.845
      10.000 |        0.144 |        0.831 |        0.975
      10.000 |        0.148 |        0.623 |        0.770
      10.000 |        0.143 |        0.464 |        0.607
       9.000 |        0.147 |        0.808 |        0.955
       5.000 |        0.126 |        0.632 |        0.758
       7.000 |        0.148 |        0.845 |        0.994
      10.000 |        0.141 |        1.802 |        1.943
      10.000 |        0.143 |        2.879 |        3.022
      15.000 |        0.144 |        1.405 |        1.549
       4.000 |        0.237 |        0.688 |        0.926
       6.000 |        0.246 |        0.744 |        0.989
       8.000 |        0.125 |        2.494 |        2.619
      10.000 |        0.148 |        1.625 |        1.772
       9.000 |        0.141 |        1.184 |        1.326
       6.000 |        0.161 |        1.817 |        1.977
      12.000 |        0.126 |        0.479 |        0.605
       7.000 |        0.123 |        0.676 |        0.799
      14.000 |        0.122 |        1.091 |        1.213
       7.000 |        0.177 |        2.344 |        2.520
       8.000 |        0.142 |        0.753 |        0.896
      10.000 |        0.121 |        2.773 |        2.894
       8.000 |        0.148 |        0.800 |        0.948
      11.000 |        0.146 |        0.630 |        0.776
      10.000 |        0.132 |        0.768 |        0.900
      11.000 |        0.126 |        2.525 |        2.651
      10.000 |        0.163 |        1.073 |        1.237
       6.000 |        0.148 |        1.520 |        1.667
       8.000 |        0.142 |        1.075 |        1.218
       5.000 |        0.146 |        0.767 |        0.914
       7.000 |        0.147 |        1.807 |        1.954
       6.000 |        0.218 |        1.073 |        1.292
      13.000 |        0.269 |        2.183 |        2.452
       5.000 |        0.174 |        1.136 |        1.310
       6.000 |        0.146 |        1.448 |        1.594
      10.000 |        0.155 |        1.803 |        1.957
      10.000 |        0.138 |        0.646 |        0.783
      11.000 |        0.264 |        1.364 |        1.628
       9.000 |        0.126 |        0.847 |        0.973
      11.000 |        0.124 |        1.752 |        1.875
      11.000 |        0.143 |        1.664 |        1.806
       5.000 |        0.208 |        0.668 |        0.876
       5.000 |        0.148 |        0.711 |        0.859
       7.000 |        0.172 |        0.671 |        0.843
       7.000 |        0.169 |        0.839 |        1.008
       9.000 |        0.146 |        1.006 |        1.152
       7.000 |        0.171 |        0.601 |        0.772
       7.000 |        0.153 |        0.603 |        0.756
       9.000 |        0.180 |        0.786 |        0.966
       4.000 |        0.148 |        0.778 |        0.926
       6.000 |        0.151 |        0.678 |        0.829
      12.000 |        0.147 |        1.224 |        1.371
       7.000 |        0.147 |        1.154 |        1.301
       8.000 |        0.143 |        0.771 |        0.914
      12.000 |        0.146 |        2.231 |        2.377
       9.000 |        0.161 |        0.733 |        0.895
       9.000 |        0.148 |        0.905 |        1.054
      10.000 |        0.279 |        0.538 |        0.817
       6.000 |        0.135 |        0.711 |        0.846
       8.000 |        0.146 |        1.259 |        1.405
       3.000 |        0.124 |        1.075 |        1.200
       9.000 |        0.127 |        0.770 |        0.898
       3.000 |        0.227 |        2.073 |        2.299
       7.000 |        0.178 |        2.795 |        2.973
       8.000 |        0.167 |        2.186 |        2.352
       8.000 |        0.162 |        1.086 |        1.248
      11.000 |        0.137 |        0.560 |        0.697
       8.000 |        0.147 |        0.738 |        0.885
      11.000 |        0.149 |        2.340 |        2.488
      11.000 |        0.126 |        1.038 |        1.164
       9.000 |        0.126 |        1.173 |        1.299
       9.000 |        0.141 |        1.642 |        1.783
       6.000 |        0.140 |        1.871 |        2.011
       5.000 |        0.146 |        0.697 |        0.843
      12.000 |        0.125 |        0.631 |        0.755
      11.000 |        0.143 |        0.977 |        1.119
      14.000 |        0.143 |        1.986 |        2.128
       7.000 |        0.121 |        0.442 |        0.563
      10.000 |        0.151 |        1.525 |        1.676
       7.000 |        0.119 |        0.573 |        0.691
       7.000 |        0.137 |        1.917 |        2.054
       5.000 |        0.116 |        0.533 |        0.649
       9.000 |        0.146 |        0.518 |        0.664
       5.000 |        0.083 |        0.485 |        0.567
       5.000 |        0.126 |        1.352 |        1.478
       9.000 |        0.116 |        0.469 |        0.585
       8.000 |        0.155 |        0.687 |        0.842
       8.000 |        0.146 |        0.556 |        0.702
       8.000 |        0.167 |        1.231 |        1.398
       4.000 |        0.129 |        1.339 |        1.468
      11.000 |        0.127 |        0.553 |        0.680
       8.000 |        0.128 |        0.590 |        0.718
       6.000 |        0.157 |        2.414 |        2.571
       6.000 |        0.161 |        2.048 |        2.209
       5.000 |        0.240 |        1.290 |        1.530
       7.000 |        0.121 |        0.733 |        0.854
      11.000 |        0.147 |        1.818 |        1.965
       9.000 |        0.174 |        2.366 |        2.540
       5.000 |        0.124 |        0.433 |        0.556
      12.000 |        0.144 |        2.281 |        2.425
       8.000 |        0.166 |        2.289 |        2.456
      13.000 |        0.125 |        1.581 |        1.706
      14.000 |        0.149 |        0.492 |        0.641
       9.000 |        0.130 |        2.065 |        2.195
      10.000 |        0.188 |        0.692 |        0.880
      10.000 |        0.171 |        0.732 |        0.903
       7.000 |        0.148 |        0.678 |        0.826
      10.000 |        0.216 |        0.597 |        0.813
      12.000 |        0.322 |        1.019 |        1.341
       8.000 |        0.142 |        2.974 |        3.116
      11.000 |        0.176 |        1.569 |        1.744
       8.000 |        0.148 |        1.360 |        1.508
       8.000 |        0.126 |        0.900 |        1.026
      11.000 |        0.146 |        0.530 |        0.676
       7.000 |        0.141 |        0.820 |        0.961
      12.000 |        0.123 |        0.608 |        0.731
      10.000 |        0.147 |        1.465 |        1.612
       6.000 |        0.122 |        0.499 |        0.621
       4.000 |        0.122 |        1.512 |        1.634
       9.000 |        0.202 |        0.860 |        1.062
       7.000 |        0.101 |        0.570 |        0.671
       9.000 |        0.120 |        2.499 |        2.618
       7.000 |        0.080 |        1.504 |        1.584
       5.000 |        0.237 |        0.813 |        1.050
       8.000 |        0.115 |        0.589 |        0.704
      10.000 |        0.083 |        2.347 |        2.430
       8.000 |        0.117 |        1.243 |        1.360
       8.000 |        0.136 |        0.969 |        1.105
       6.000 |        0.093 |        0.462 |        0.555
       9.000 |        0.136 |        0.976 |        1.112
       7.000 |        0.143 |        0.849 |        0.992
       9.000 |        0.145 |        1.330 |        1.474
      11.000 |        0.156 |        2.481 |        2.636
      10.000 |        0.136 |        0.493 |        0.629
       8.000 |        0.179 |        1.526 |        1.705
       9.000 |        0.182 |        0.495 |        0.677
       8.000 |        0.153 |        0.656 |        0.808
       7.000 |        0.122 |        0.880 |        1.002
       8.000 |        0.125 |        0.678 |        0.803
       5.000 |        0.147 |        0.503 |        0.650
       6.000 |        0.124 |        0.667 |        0.792
      11.000 |        0.147 |        0.762 |        0.909
      10.000 |        0.179 |        1.069 |        1.248
      11.000 |        0.171 |        0.528 |        0.699
       4.000 |        0.149 |        0.430 |        0.579
       7.000 |        0.161 |        1.158 |        1.319
       9.000 |        0.150 |        2.511 |        2.661
      11.000 |        0.279 |        0.697 |        0.976
      11.000 |        0.235 |        0.514 |        0.748
      10.000 |        0.128 |        0.980 |        1.108
      11.000 |        0.137 |        1.299 |        1.436
       7.000 |        0.122 |        0.562 |        0.684
      11.000 |        0.122 |        2.191 |        2.314
       8.000 |        0.143 |        1.086 |        1.229
       9.000 |        0.147 |        1.198 |        1.344
       3.000 |        0.147 |        0.618 |        0.765
       4.000 |        0.152 |        1.511 |        1.663
       6.000 |        0.177 |        2.541 |        2.718
       6.000 |        0.132 |        1.629 |        1.762
       7.000 |        0.145 |        0.835 |        0.979
      11.000 |        0.163 |        1.089 |        1.251
       5.000 |        0.144 |        0.810 |        0.954
      10.000 |        0.248 |        0.341 |        0.589
       8.000 |        0.125 |        1.147 |        1.272
      10.000 |        0.121 |        1.873 |        1.993
       4.000 |        0.266 |        1.104 |        1.370
       7.000 |        0.148 |        0.730 |        0.878
      15.000 |        0.144 |        1.805 |        1.949
       7.000 |        0.147 |        0.466 |        0.613
       9.000 |        0.148 |        0.893 |        1.041
      12.000 |        0.126 |        0.936 |        1.062
       5.000 |        0.142 |        0.740 |        0.882
      10.000 |        0.213 |        2.061 |        2.274
      13.000 |        0.142 |        0.607 |        0.748
      11.000 |        0.125 |        1.177 |        1.303
       8.000 |        0.142 |        1.220 |        1.362
      11.000 |        0.127 |        0.715 |        0.841
       5.000 |        0.142 |        0.599 |        0.742
      11.000 |        0.128 |        2.051 |        2.179
       7.000 |        0.149 |        0.431 |        0.579
       7.000 |        0.124 |        0.526 |        0.650
       6.000 |        0.168 |        2.198 |        2.365
       6.000 |        0.130 |        0.445 |        0.575
       9.000 |        0.122 |        0.671 |        0.792
       3.000 |        0.141 |        2.514 |        2.655
       5.000 |        0.122 |        0.731 |        0.852
       9.000 |        0.150 |        1.806 |        1.956
      13.000 |        0.174 |        0.696 |        0.870
      14.000 |        0.144 |        0.925 |        1.069
       9.000 |        0.148 |        0.468 |        0.617
       6.000 |        0.180 |        0.821 |        1.002
      10.000 |        0.092 |        1.069 |        1.161
      10.000 |        0.128 |        2.702 |        2.829
      10.000 |        0.143 |        1.401 |        1.544
       8.000 |        0.122 |        0.564 |        0.685
      12.000 |        0.141 |        1.584 |        1.725
      10.000 |        0.241 |        2.415 |        2.656
      14.000 |        0.151 |        0.560 |        0.711
       7.000 |        0.126 |        0.812 |        0.937
      10.000 |        0.144 |        0.665 |        0.809
       8.000 |        0.154 |        1.331 |        1.485
      10.000 |        0.150 |        0.842 |        0.992
      12.000 |        0.129 |        0.847 |        0.976
      11.000 |        0.125 |        1.474 |        1.600
       9.000 |        0.145 |        0.705 |        0.850
      11.000 |        0.146 |        1.315 |        1.461
      13.000 |        0.148 |        0.496 |        0.643
       9.000 |        0.145 |        0.761 |        0.905
      14.000 |        0.155 |        0.472 |        0.626
       9.000 |        0.143 |        2.190 |        2.333
       8.000 |        0.145 |        0.431 |        0.576
      10.000 |        0.161 |        0.617 |        0.778
       6.000 |        0.152 |        1.336 |        1.487
       6.000 |        0.127 |        1.892 |        2.019
      11.000 |        0.124 |        1.754 |        1.877
       8.000 |        0.124 |        0.557 |        0.681
       8.000 |        0.153 |        0.423 |        0.576
      12.000 |        0.145 |        1.416 |        1.561
       7.000 |        0.149 |        2.938 |        3.087
      10.000 |        0.124 |        0.379 |        0.503
       6.000 |        0.183 |        0.586 |        0.769
       9.000 |        0.301 |        1.701 |        2.002
       7.000 |        0.127 |        0.744 |        0.872
      10.000 |        0.149 |        1.919 |        2.068
       6.000 |        0.156 |        0.734 |        0.890
       6.000 |        0.126 |        0.443 |        0.569
       6.000 |        0.162 |        1.129 |        1.291
       5.000 |        0.122 |        0.429 |        0.551
      10.000 |        0.141 |        3.073 |        3.214
       9.000 |        0.122 |        1.379 |        1.501
       7.000 |        0.122 |        0.484 |        0.606
      11.000 |        0.146 |        2.851 |        2.998
      10.000 |        0.148 |        0.494 |        0.643
      15.000 |        0.147 |        0.653 |        0.799
       7.000 |        0.127 |        0.604 |        0.731
      13.000 |        0.147 |        2.397 |        2.544
       6.000 |        0.133 |        0.544 |        0.677
       7.000 |        0.124 |        0.726 |        0.850
       9.000 |        0.143 |        0.753 |        0.896
       9.000 |        0.152 |        0.775 |        0.927
       9.000 |        0.148 |        2.624 |        2.771
      12.000 |        0.117 |        0.618 |        0.734
       9.000 |        0.173 |        0.832 |        1.005
       8.000 |        0.302 |        0.558 |        0.860
      10.000 |        0.189 |        0.462 |        0.651
       4.000 |        0.126 |        0.463 |        0.589
      10.000 |        0.128 |        1.268 |        1.396
      10.000 |        0.180 |        1.501 |        1.681
       5.000 |        0.167 |        0.631 |        0.798
       9.000 |        0.169 |        0.856 |        1.025
       5.000 |        0.162 |        0.584 |        0.746
      11.000 |        0.124 |        0.767 |        0.891
       8.000 |        0.271 |        0.852 |        1.123
       8.000 |        0.123 |        0.387 |        0.510
       9.000 |        0.083 |        0.703 |        0.785
       9.000 |        0.123 |        2.122 |        2.244
      13.000 |        0.124 |        0.499 |        0.624
      11.000 |        0.125 |        0.478 |        0.602
       7.000 |        0.146 |        0.375 |        0.521
      13.000 |        0.147 |        1.201 |        1.348
       9.000 |        0.147 |        1.445 |        1.592
       8.000 |        0.146 |        0.613 |        0.759
       8.000 |        0.123 |        0.463 |        0.587
      12.000 |        0.144 |        1.823 |        1.967
       8.000 |        0.126 |        0.504 |        0.630
      12.000 |        0.094 |        0.974 |        1.067
      13.000 |        0.146 |        0.859 |        1.005
       8.000 |        0.125 |        0.517 |        0.642
      10.000 |        0.142 |        1.607 |        1.749
       8.000 |        0.197 |        1.439 |        1.636
      10.000 |        0.170 |        0.542 |        0.712
      11.000 |        0.150 |        0.864 |        1.014
       8.000 |        0.123 |        1.547 |        1.670
      18.000 |        0.123 |        0.424 |        0.547
       5.000 |        0.220 |        0.428 |        0.649
      16.000 |        0.124 |        1.342 |        1.467
       8.000 |        0.127 |        0.643 |        0.770
       9.000 |        0.126 |        0.525 |        0.650
      13.000 |        0.126 |        1.556 |        1.682
      15.000 |        0.125 |        0.544 |        0.669
       6.000 |        0.149 |        0.777 |        0.926
      14.000 |        0.179 |        0.762 |        0.941
       8.000 |        0.144 |        1.227 |        1.371
       8.000 |        0.178 |        2.549 |        2.727
      13.000 |        0.123 |        0.804 |        0.927
       7.000 |        0.125 |        0.471 |        0.595
      15.000 |        0.143 |        0.995 |        1.138
       5.000 |        0.162 |        0.973 |        1.135
      14.000 |        0.147 |        0.525 |        0.672
       8.000 |        0.148 |        0.782 |        0.929
       6.000 |        0.124 |        0.627 |        0.751
       8.000 |        0.126 |        0.967 |        1.092
      11.000 |        0.124 |        0.761 |        0.885
       7.000 |        0.144 |        0.816 |        0.961
       3.000 |        0.164 |        1.924 |        2.088
      11.000 |        0.145 |        2.124 |        2.269
       9.000 |        0.124 |        0.481 |        0.605
      10.000 |        0.125 |        0.487 |        0.613
       8.000 |        0.129 |        1.496 |        1.625
      10.000 |        0.126 |        2.520 |        2.645
      14.000 |        0.189 |        1.377 |        1.566
       6.000 |        0.142 |        0.725 |        0.866
       7.000 |        0.146 |        2.047 |        2.193
       5.000 |        0.125 |        2.235 |        2.361
       9.000 |        0.149 |        1.232 |        1.381
       7.000 |        0.145 |        2.993 |        3.137
       7.000 |        0.149 |        0.719 |        0.868
       6.000 |        0.213 |        0.689 |        0.901
       9.000 |        0.144 |        1.652 |        1.796
       8.000 |        0.126 |        1.355 |        1.481
       7.000 |        0.269 |        0.439 |        0.708
       9.000 |        0.120 |        0.469 |        0.588
      10.000 |        0.208 |        0.696 |        0.904
       7.000 |        0.178 |        0.315 |        0.493
       9.000 |        0.083 |        0.876 |        0.958
       9.000 |        0.146 |        1.759 |        1.905
      14.000 |        0.235 |        0.599 |        0.834
       8.000 |        0.136 |        1.109 |        1.245
      16.000 |        0.147 |        1.712 |        1.860
      10.000 |        0.146 |        1.240 |        1.387
      14.000 |        0.222 |        0.541 |        0.763
      12.000 |        0.363 |        0.763 |        1.126
      12.000 |        0.124 |        1.264 |        1.389
       9.000 |        0.151 |        1.341 |        1.493
      13.000 |        0.128 |        0.540 |        0.668
       8.000 |        0.149 |        1.508 |        1.657
       6.000 |        0.124 |        0.992 |        1.116
      10.000 |        0.152 |        0.681 |        0.833
      12.000 |        0.223 |        1.019 |        1.242
       9.000 |        0.340 |        1.682 |        2.022
       6.000 |        0.129 |        1.460 |        1.589
      12.000 |        0.126 |        0.456 |        0.582
       7.000 |        0.122 |        0.939 |        1.060
       8.000 |        0.147 |        0.679 |        0.826
      11.000 |        0.148 |        1.090 |        1.238
       7.000 |        0.149 |        0.616 |        0.765
       8.000 |        0.170 |        2.680 |        2.849
       9.000 |        0.145 |        0.722 |        0.866
      11.000 |        0.132 |        0.479 |        0.612
       5.000 |        0.310 |        0.368 |        0.678
      11.000 |        0.396 |        1.334 |        1.729
       7.000 |        0.398 |        0.670 |        1.067
       8.000 |        0.123 |        0.420 |        0.543
      11.000 |        0.148 |        0.706 |        0.854
       9.000 |        0.249 |        1.110 |        1.359
       8.000 |        0.150 |        0.553 |        0.703
       9.000 |        0.181 |        1.372 |        1.553
       9.000 |        0.143 |        0.751 |        0.893
       7.000 |        0.143 |        0.648 |        0.791
       6.000 |        0.148 |        3.133 |        3.281
       6.000 |        0.146 |        0.517 |        0.664
       4.000 |        0.143 |        1.573 |        1.716
       6.000 |        0.148 |        1.334 |        1.482
      10.000 |        0.124 |        0.827 |        0.951
       8.000 |        0.145 |        1.291 |        1.435
      13.000 |        0.146 |        0.648 |        0.794
       8.000 |        0.146 |        0.590 |        0.736
       7.000 |        0.165 |        0.811 |        0.976
       4.000 |        0.144 |        0.743 |        0.888
       5.000 |        0.178 |        0.889 |        1.067
      11.000 |        0.123 |        0.493 |        0.615
      11.000 |        0.186 |        0.682 |        0.868
      11.000 |        0.136 |        0.781 |        0.916
       9.000 |        0.145 |        1.213 |        1.358
       9.000 |        0.136 |        0.488 |        0.624
      12.000 |        0.128 |        0.772 |        0.900
       9.000 |        0.156 |        0.620 |        0.777
       9.000 |        0.145 |        1.512 |        1.658
      12.000 |        0.147 |        0.932 |        1.079
       8.000 |        0.144 |        1.544 |        1.688
       9.000 |        0.144 |        2.844 |        2.988
       7.000 |        0.146 |        0.864 |        1.010
       5.000 |        0.156 |        0.728 |        0.884
       9.000 |        0.123 |        2.343 |        2.466
       6.000 |        0.144 |        0.615 |        0.759
      10.000 |        0.148 |        1.092 |        1.240
       7.000 |        0.150 |        1.774 |        1.924
      11.000 |        0.147 |        0.500 |        0.647
      10.000 |        0.146 |        0.635 |        0.781
       9.000 |        0.143 |        0.503 |        0.646
       9.000 |        0.143 |        1.281 |        1.424
       6.000 |        0.133 |        1.937 |        2.070
      10.000 |        0.115 |        1.251 |        1.366
      10.000 |        0.126 |        1.344 |        1.470
       6.000 |        0.145 |        2.097 |        2.242
      12.000 |        0.145 |        1.930 |        2.075
      12.000 |        0.139 |        2.439 |        2.577
       9.000 |        0.124 |        0.557 |        0.682
       9.000 |        0.150 |        1.145 |        1.294
      10.000 |        0.121 |        1.933 |        2.054
       4.000 |        0.121 |        0.847 |        0.968
       8.000 |        0.122 |        2.520 |        2.642
      10.000 |        0.125 |        0.805 |        0.930
      15.000 |        0.192 |        0.484 |        0.676
       8.000 |        0.190 |        0.524 |        0.714
      13.000 |        0.125 |        0.587 |        0.712
       6.000 |        0.122 |        0.820 |        0.942
      10.000 |        0.127 |        0.509 |        0.636
       7.000 |        0.187 |        1.385 |        1.573
       7.000 |        0.163 |        1.133 |        1.295
       9.000 |        0.123 |        0.612 |        0.735
      11.000 |        0.153 |        1.947 |        2.100
       5.000 |        0.212 |        0.649 |        0.862
       8.000 |        0.142 |        0.558 |        0.700
      10.000 |        0.156 |        1.589 |        1.745
      13.000 |        0.230 |        1.281 |        1.511
      10.000 |        0.124 |        1.731 |        1.855
      17.000 |        0.201 |        0.355 |        0.556
       7.000 |        0.258 |        0.539 |        0.798
       6.000 |        0.093 |        0.948 |        1.040
      11.000 |        0.147 |        2.624 |        2.771
       7.000 |        0.116 |        0.462 |        0.578
      10.000 |        0.161 |        0.763 |        0.924
      11.000 |        0.121 |        0.765 |        0.886
       4.000 |        0.146 |        2.564 |        2.710
       8.000 |        0.125 |        2.668 |        2.793
      11.000 |        0.124 |        0.698 |        0.822
       7.000 |        0.149 |        1.759 |        1.908
       6.000 |        0.125 |        0.563 |        0.688
       9.000 |        0.147 |        1.968 |        2.115
       9.000 |        0.241 |        0.625 |        0.867
       8.000 |        0.122 |        0.427 |        0.550
       5.000 |        0.145 |        1.628 |        1.773
      11.000 |        0.136 |        0.421 |        0.556
       6.000 |        0.204 |        0.560 |        0.764
      10.000 |        0.160 |        2.927 |        3.087
       9.000 |        0.144 |        2.269 |        2.414
       6.000 |        0.159 |        2.215 |        2.374
      14.000 |        0.159 |        0.667 |        0.826
       8.000 |        0.146 |        0.729 |        0.875
       8.000 |        0.128 |        2.601 |        2.728
      12.000 |        0.123 |        2.140 |        2.263
      10.000 |        0.129 |        1.219 |        1.348
       6.000 |        0.117 |        1.150 |        1.267
      10.000 |        0.148 |        1.157 |        1.306
       7.000 |        0.123 |        0.695 |        0.818
       6.000 |        0.145 |        1.313 |        1.458
       6.000 |        0.147 |        1.682 |        1.829
      14.000 |        0.140 |        0.677 |        0.817
      17.000 |        0.147 |        2.166 |        2.312
      11.000 |        0.118 |        1.140 |        1.258
       7.000 |        0.140 |        1.814 |        1.954
      10.000 |        0.145 |        0.625 |        0.770
       8.000 |        0.123 |        0.558 |        0.680
      10.000 |        0.123 |        1.264 |        1.387
       6.000 |        0.092 |        0.937 |        1.029
       6.000 |        0.123 |        0.443 |        0.566
       7.000 |        0.147 |        0.487 |        0.633
      15.000 |        0.146 |        0.491 |        0.637
       7.000 |        0.162 |        0.857 |        1.018
      12.000 |        0.152 |        0.702 |        0.854
       9.000 |        0.126 |        1.516 |        1.642
      10.000 |        0.148 |        1.675 |        1.824
       4.000 |        0.123 |        0.738 |        0.861
      12.000 |        0.145 |        0.684 |        0.830
      13.000 |        0.170 |        0.726 |        0.895
       5.000 |        0.170 |        0.626 |        0.796
      13.000 |        0.123 |        0.564 |        0.686
       9.000 |        0.173 |        1.850 |        2.023
      13.000 |        0.154 |        0.758 |        0.912
      11.000 |        0.124 |        0.481 |        0.606
       9.000 |        0.175 |        1.261 |        1.436
      12.000 |        0.152 |        1.286 |        1.438
       9.000 |        0.150 |        0.400 |        0.550
       7.000 |        0.143 |        0.619 |        0.762
       6.000 |        0.170 |        0.667 |        0.837
      14.000 |        0.124 |        0.461 |        0.585
      11.000 |        0.122 |        2.218 |        2.339
       8.000 |        0.139 |        2.556 |        2.695
      14.000 |        0.122 |        0.784 |        0.906
       8.000 |        0.146 |        0.614 |        0.760
       9.000 |        0.146 |        0.659 |        0.805
       9.000 |        0.146 |        1.778 |        1.924
       8.000 |        0.183 |        0.617 |        0.800
      10.000 |        0.148 |        1.714 |        1.863
       9.000 |        0.185 |        0.693 |        0.877
       5.000 |        0.173 |        2.824 |        2.996
       6.000 |        0.144 |        1.371 |        1.515
       3.000 |        0.144 |        2.487 |        2.632
      15.000 |        0.126 |        0.823 |        0.950
       5.000 |        0.238 |        0.979 |        1.218
       7.000 |        0.261 |        1.844 |        2.105
       8.000 |        0.345 |        0.620 |        0.965
       4.000 |        0.122 |        2.021 |        2.143
      10.000 |        0.148 |        1.743 |        1.891
      14.000 |        0.148 |        0.991 |        1.140
      14.000 |        0.135 |        0.434 |        0.570
       6.000 |        0.152 |        1.133 |        1.285
       8.000 |        0.134 |        0.653 |        0.787
       6.000 |        0.146 |        0.694 |        0.840
      11.000 |        0.187 |        2.003 |        2.190
       8.000 |        0.135 |        0.789 |        0.924
       8.000 |        0.126 |        0.752 |        0.878
       8.000 |        0.147 |        1.623 |        1.770
       9.000 |        0.167 |        1.473 |        1.640
       7.000 |        0.206 |        0.560 |        0.766
       9.000 |        0.162 |        0.701 |        0.863
       8.000 |        0.152 |        0.753 |        0.905
       6.000 |        0.177 |        0.599 |        0.776
       8.000 |        0.144 |        1.003 |        1.147
       6.000 |        0.123 |        0.644 |        0.766
       9.000 |        0.134 |        0.522 |        0.657
       6.000 |        0.147 |        2.290 |        2.437
      10.000 |        0.127 |        1.202 |        1.329
       6.000 |        0.128 |        0.916 |        1.045
      10.000 |        0.162 |        1.534 |        1.696
       9.000 |        0.128 |        0.751 |        0.878
       8.000 |        0.150 |        0.746 |        0.896
       5.000 |        0.125 |        0.453 |        0.579
      14.000 |        0.144 |        0.734 |        0.878
       7.000 |        0.153 |        0.945 |        1.098
      14.000 |        0.127 |        1.010 |        1.137
       9.000 |        0.145 |        0.621 |        0.766
       7.000 |        0.144 |        0.926 |        1.070
      13.000 |        0.170 |        0.747 |        0.917
       7.000 |        0.181 |        1.234 |        1.414
      13.000 |        0.144 |        1.143 |        1.287
       9.000 |        0.187 |        0.590 |        0.778
       6.000 |        0.146 |        0.735 |        0.881
      10.000 |        0.146 |        0.531 |        0.677
       9.000 |        0.163 |        1.173 |        1.336
       8.000 |        0.173 |        0.909 |        1.082
      12.000 |        0.148 |        0.752 |        0.900
      10.000 |        0.148 |        0.730 |        0.878
       5.000 |        0.176 |        0.678 |        0.855
       6.000 |        0.127 |        0.916 |        1.043
       4.000 |        0.185 |        0.831 |        1.015
       8.000 |        0.144 |        0.611 |        0.755
       7.000 |        0.155 |        0.362 |        0.517
       5.000 |        0.148 |        0.577 |        0.725
       9.000 |        0.147 |        0.402 |        0.549
       5.000 |        0.145 |        0.552 |        0.697
      15.000 |        0.123 |        0.589 |        0.712
       7.000 |        0.159 |        0.501 |        0.660
       4.000 |        0.127 |        0.519 |        0.646
       7.000 |        0.126 |        0.824 |        0.949
       3.000 |        0.125 |        0.655 |        0.780
      10.000 |        0.276 |        1.665 |        1.941
       7.000 |        0.123 |        0.458 |        0.581
      11.000 |        0.183 |        0.803 |        0.986
       8.000 |        0.151 |        1.147 |        1.298
      10.000 |        0.122 |        0.515 |        0.637
       8.000 |        0.123 |        0.495 |        0.618
       8.000 |        0.121 |        0.985 |        1.106
       6.000 |        0.134 |        0.671 |        0.804
      17.000 |        0.124 |        1.181 |        1.305
       9.000 |        0.123 |        2.731 |        2.855
       7.000 |        0.125 |        0.825 |        0.950
       9.000 |        0.124 |        1.406 |        1.530
      10.000 |        0.143 |        0.722 |        0.865
       9.000 |        0.137 |        0.607 |        0.744
       6.000 |        0.150 |        1.548 |        1.699
      11.000 |        0.160 |        2.915 |        3.075
       5.000 |        0.151 |        0.825 |        0.976
       6.000 |        0.151 |        0.917 |        1.068
       9.000 |        0.145 |        0.952 |        1.096
       6.000 |        0.147 |        0.822 |        0.969
      12.000 |        0.192 |        0.734 |        0.926
       8.000 |        0.148 |        0.958 |        1.106
      10.000 |        0.178 |        1.440 |        1.617
      12.000 |        0.197 |        1.821 |        2.019
       8.000 |        0.161 |        1.889 |        2.050
       9.000 |        0.094 |        0.656 |        0.749
      12.000 |        0.084 |        1.341 |        1.425
