  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      17.000 |        0.170 |        0.560 |        0.730
       5.000 |        0.176 |        0.545 |        0.722
       6.000 |        0.162 |        0.944 |        1.106
      13.000 |        0.066 |        0.646 |        0.711
       8.000 |        0.094 |        1.246 |        1.340
       7.000 |        0.120 |        0.460 |        0.581
      13.000 |        0.095 |        1.906 |        2.001
       6.000 |        0.158 |        0.534 |        0.692
       5.000 |        0.143 |        0.612 |        0.755
       9.000 |        0.175 |        2.046 |        2.221
      12.000 |        0.147 |        0.805 |        0.952
       5.000 |        0.147 |        2.301 |        2.449
       7.000 |        0.223 |        0.437 |        0.660
      15.000 |        0.214 |        1.822 |        2.036
       9.000 |        0.124 |        0.828 |        0.951
       7.000 |        0.191 |        0.719 |        0.910
       7.000 |        0.166 |        1.000 |        1.166
       9.000 |        0.183 |        0.773 |        0.956
      14.000 |        0.141 |        0.537 |        0.678
      12.000 |        0.125 |        0.884 |        1.009
      12.000 |        0.129 |        1.496 |        1.625
      10.000 |        0.160 |        1.088 |        1.248
      10.000 |        0.148 |        1.183 |        1.331
       7.000 |        0.137 |        0.619 |        0.756
      13.000 |        0.145 |        2.154 |        2.299
       4.000 |        0.115 |        0.539 |        0.654
       8.000 |        0.121 |        1.947 |        2.067
       7.000 |        0.216 |        0.612 |        0.828
      10.000 |        0.117 |        0.943 |        1.061
      14.000 |        0.139 |        0.523 |        0.663
       5.000 |        0.116 |        0.566 |        0.681
       8.000 |        0.082 |        0.408 |        0.490
       8.000 |        0.115 |        0.515 |        0.630
      12.000 |        0.174 |        1.506 |        1.680
       8.000 |        0.111 |        0.418 |        0.530
      12.000 |        0.136 |        1.660 |        1.796
       6.000 |        0.116 |        2.631 |        2.747
       6.000 |        0.163 |        0.396 |        0.559
      10.000 |        0.142 |        0.512 |        0.655
       8.000 |        0.200 |        0.916 |        1.116
       7.000 |        0.120 |        0.562 |        0.682
      10.000 |        0.134 |        0.596 |        0.730
       9.000 |        0.207 |        1.615 |        1.822
       9.000 |        0.078 |        0.602 |        0.680
      11.000 |        0.081 |        1.214 |        1.296
       6.000 |        0.112 |        1.255 |        1.366
      12.000 |        0.137 |        0.580 |        0.716
      13.000 |        0.124 |        2.465 |        2.589
      10.000 |        0.114 |        0.385 |        0.499
      10.000 |        0.136 |        0.911 |        1.047
      11.000 |        0.126 |        0.961 |        1.088
       8.000 |        0.138 |        1.437 |        1.575
      10.000 |        0.116 |        0.562 |        0.678
       5.000 |        0.094 |        0.842 |        0.936
      15.000 |        0.117 |        0.586 |        0.703
      10.000 |        0.144 |        2.842 |        2.986
       9.000 |        0.144 |        0.927 |        1.070
      11.000 |        0.120 |        0.389 |        0.509
       9.000 |        0.121 |        2.293 |        2.414
       7.000 |        0.124 |        0.812 |        0.936
       8.000 |        0.123 |        1.755 |        1.878
       4.000 |        0.152 |        0.494 |        0.646
       6.000 |        0.149 |        1.629 |        1.778
      10.000 |        0.183 |        0.481 |        0.664
       7.000 |        0.125 |        0.506 |        0.631
       6.000 |        0.143 |        0.694 |        0.837
      11.000 |        0.144 |        1.220 |        1.364
       8.000 |        0.141 |        0.625 |        0.766
       6.000 |        0.147 |        0.647 |        0.794
       6.000 |        0.125 |        2.087 |        2.212
       8.000 |        0.136 |        0.742 |        0.878
      10.000 |        0.139 |        1.709 |        1.848
       6.000 |        0.080 |        0.563 |        0.642
       8.000 |        0.116 |        0.448 |        0.564
      16.000 |        0.156 |        0.466 |        0.622
      10.000 |        0.136 |        0.863 |        0.999
      12.000 |        0.117 |        0.516 |        0.633
      14.000 |        0.168 |        0.958 |        1.126
       9.000 |        0.116 |        1.177 |        1.292
       9.000 |        0.117 |        0.432 |        0.550
       8.000 |        0.141 |        0.730 |        0.872
      11.000 |        0.093 |        1.590 |        1.684
       7.000 |        0.137 |        1.563 |        1.701
      12.000 |        0.136 |        0.743 |        0.879
       5.000 |        0.077 |        0.919 |        0.996
       9.000 |        0.081 |        0.653 |        0.734
      13.000 |        0.136 |        0.756 |        0.892
       8.000 |        0.177 |        0.552 |        0.729
       6.000 |        0.169 |        0.496 |        0.665
      11.000 |        0.150 |        1.371 |        1.521
       6.000 |        0.149 |        1.479 |        1.628
      16.000 |        0.143 |        0.955 |        1.098
       9.000 |        0.201 |        1.075 |        1.276
      11.000 |        0.143 |        2.435 |        2.578
      10.000 |        0.144 |        1.393 |        1.537
      11.000 |        0.141 |        1.547 |        1.688
       9.000 |        0.116 |        1.611 |        1.727
       8.000 |        0.138 |        0.461 |        0.599
      11.000 |        0.116 |        0.458 |        0.574
      11.000 |        0.142 |        1.211 |        1.353
       7.000 |        0.172 |        0.628 |        0.800
       8.000 |        0.093 |        0.477 |        0.569
       8.000 |        0.116 |        0.599 |        0.715
       7.000 |        0.116 |        1.123 |        1.239
       7.000 |        0.137 |        0.922 |        1.059
       6.000 |        0.117 |        0.664 |        0.780
       7.000 |        0.141 |        1.633 |        1.773
       7.000 |        0.179 |        0.677 |        0.856
      16.000 |        0.121 |        0.400 |        0.521
      13.000 |        0.116 |        0.826 |        0.942
       9.000 |        0.183 |        1.993 |        2.176
       7.000 |        0.117 |        0.734 |        0.851
       7.000 |        0.144 |        1.034 |        1.177
       5.000 |        0.147 |        0.808 |        0.956
       7.000 |        0.136 |        1.892 |        2.027
      11.000 |        0.123 |        0.620 |        0.743
      19.000 |        0.177 |        0.755 |        0.932
       6.000 |        0.144 |        0.669 |        0.812
       7.000 |        0.146 |        1.118 |        1.263
       4.000 |        0.146 |        0.724 |        0.870
      16.000 |        0.151 |        0.705 |        0.856
       6.000 |        0.144 |        1.573 |        1.717
       7.000 |        0.124 |        0.480 |        0.604
       5.000 |        0.142 |        1.934 |        2.076
       9.000 |        0.123 |        1.334 |        1.457
       4.000 |        0.143 |        1.135 |        1.278
       6.000 |        0.127 |        0.522 |        0.649
      10.000 |        0.139 |        1.014 |        1.153
       7.000 |        0.117 |        0.787 |        0.903
       7.000 |        0.227 |        2.074 |        2.301
       9.000 |        0.152 |        2.298 |        2.449
       9.000 |        0.081 |        1.085 |        1.166
      10.000 |        0.122 |        0.424 |        0.546
      12.000 |        0.188 |        0.409 |        0.597
       9.000 |        0.181 |        1.788 |        1.970
       9.000 |        0.127 |        0.562 |        0.689
       8.000 |        0.157 |        0.904 |        1.061
       4.000 |        0.153 |        1.795 |        1.948
      15.000 |        0.147 |        2.618 |        2.765
      11.000 |        0.121 |        2.615 |        2.737
      14.000 |        0.115 |        0.902 |        1.016
       7.000 |        0.122 |        2.529 |        2.651
       8.000 |        0.114 |        0.962 |        1.076
       7.000 |        0.116 |        1.016 |        1.132
      11.000 |        0.161 |        0.473 |        0.634
       7.000 |        0.161 |        1.082 |        1.242
       9.000 |        0.142 |        1.723 |        1.865
      12.000 |        0.121 |        2.509 |        2.630
       9.000 |        0.120 |        1.328 |        1.449
       7.000 |        0.120 |        1.649 |        1.769
      10.000 |        0.186 |        0.573 |        0.759
       5.000 |        0.189 |        0.580 |        0.769
      13.000 |        0.152 |        0.519 |        0.671
       5.000 |        0.196 |        0.895 |        1.090
      11.000 |        0.133 |        0.908 |        1.040
       7.000 |        0.122 |        0.601 |        0.723
      11.000 |        0.164 |        0.627 |        0.791
       6.000 |        0.167 |        0.705 |        0.873
       8.000 |        0.155 |        0.407 |        0.562
      11.000 |        0.118 |        0.940 |        1.058
       6.000 |        0.147 |        0.512 |        0.658
       4.000 |        0.153 |        1.367 |        1.520
       9.000 |        0.142 |        0.834 |        0.976
      10.000 |        0.082 |        0.893 |        0.975
      10.000 |        0.228 |        1.406 |        1.635
       8.000 |        0.116 |        0.454 |        0.570
       7.000 |        0.155 |        1.017 |        1.172
       5.000 |        0.194 |        0.607 |        0.800
       6.000 |        0.140 |        0.904 |        1.044
      15.000 |        0.081 |        0.419 |        0.500
       8.000 |        0.139 |        1.443 |        1.581
      10.000 |        0.137 |        1.717 |        1.854
       5.000 |        0.162 |        1.339 |        1.501
       9.000 |        0.142 |        0.768 |        0.910
      10.000 |        0.093 |        0.639 |        0.731
      12.000 |        0.156 |        2.742 |        2.899
      10.000 |        0.121 |        0.810 |        0.931
      14.000 |        0.150 |        2.007 |        2.157
       6.000 |        0.082 |        0.372 |        0.454
       6.000 |        0.173 |        0.469 |        0.641
       6.000 |        0.304 |        0.788 |        1.092
      12.000 |        0.222 |        0.755 |        0.977
       9.000 |        0.136 |        0.965 |        1.101
      13.000 |        0.193 |        0.646 |        0.840
      12.000 |        0.117 |        0.400 |        0.518
      11.000 |        0.136 |        0.890 |        1.026
       7.000 |        0.114 |        0.689 |        0.803
       8.000 |        0.080 |        0.578 |        0.658
       6.000 |        0.099 |        0.977 |        1.076
       8.000 |        0.140 |        0.426 |        0.565
       7.000 |        0.118 |        1.870 |        1.987
      11.000 |        0.113 |        2.056 |        2.169
       6.000 |        0.082 |        0.341 |        0.423
       7.000 |        0.136 |        0.958 |        1.094
      13.000 |        0.120 |        0.592 |        0.712
       6.000 |        0.134 |        1.175 |        1.310
       7.000 |        0.195 |        0.461 |        0.656
      10.000 |        0.137 |        1.056 |        1.194
      11.000 |        0.114 |        0.568 |        0.682
       8.000 |        0.136 |        0.525 |        0.660
      12.000 |        0.195 |        1.295 |        1.490
       6.000 |        0.082 |        1.939 |        2.021
       4.000 |        0.217 |        0.859 |        1.076
      14.000 |        0.114 |        0.694 |        0.808
       9.000 |        0.140 |        0.990 |        1.130
      11.000 |        0.147 |        0.774 |        0.921
      10.000 |        0.092 |        0.879 |        0.971
      15.000 |        0.143 |        0.727 |        0.870
       5.000 |        0.137 |        0.731 |        0.868
       7.000 |        0.149 |        1.058 |        1.207
      11.000 |        0.142 |        0.776 |        0.918
       6.000 |        0.203 |        0.720 |        0.923
       9.000 |        0.195 |        0.657 |        0.852
       7.000 |        0.170 |        0.469 |        0.639
       7.000 |        0.123 |        2.428 |        2.551
      10.000 |        0.123 |        0.453 |        0.576
      10.000 |        0.120 |        0.551 |        0.671
       8.000 |        0.126 |        0.534 |        0.660
       9.000 |        0.150 |        0.538 |        0.688
       3.000 |        0.168 |        2.002 |        2.171
       5.000 |        0.165 |        1.379 |        1.544
       7.000 |        0.167 |        0.876 |        1.043
       7.000 |        0.122 |        1.060 |        1.181
       8.000 |        0.155 |        0.641 |        0.796
      21.000 |        0.143 |        1.055 |        1.198
      11.000 |        0.125 |        1.549 |        1.675
      16.000 |        0.138 |        0.704 |        0.843
      11.000 |        0.169 |        0.480 |        0.649
       7.000 |        0.143 |        0.455 |        0.598
       7.000 |        0.144 |        0.822 |        0.966
      10.000 |        0.128 |        2.011 |        2.139
      15.000 |        0.143 |        0.439 |        0.582
      11.000 |        0.175 |        0.974 |        1.149
       8.000 |        0.140 |        0.629 |        0.769
      13.000 |        0.243 |        0.870 |        1.113
      17.000 |        0.233 |        1.405 |        1.639
      11.000 |        0.141 |        0.609 |        0.750
      12.000 |        0.123 |        0.875 |        0.998
       8.000 |        0.150 |        0.623 |        0.773
       9.000 |        0.145 |        1.514 |        1.659
       6.000 |        0.120 |        0.603 |        0.724
      10.000 |        0.150 |        1.160 |        1.310
       9.000 |        0.124 |        0.550 |        0.674
       8.000 |        0.122 |        2.469 |        2.592
       8.000 |        0.147 |        1.479 |        1.626
       8.000 |        0.146 |        0.842 |        0.988
       7.000 |        0.123 |        0.452 |        0.575
       9.000 |        0.143 |        0.689 |        0.831
       9.000 |        0.144 |        2.854 |        2.998
       8.000 |        0.148 |        1.601 |        1.749
      11.000 |        0.143 |        0.354 |        0.497
      10.000 |        0.121 |        0.410 |        0.531
      12.000 |        0.115 |        0.650 |        0.765
      13.000 |        0.156 |        0.913 |        1.069
       7.000 |        0.144 |        1.211 |        1.355
      14.000 |        0.142 |        1.381 |        1.522
       7.000 |        0.142 |        0.691 |        0.833
       7.000 |        0.150 |        1.341 |        1.491
       9.000 |        0.154 |        1.379 |        1.534
       6.000 |        0.142 |        0.650 |        0.791
      10.000 |        0.145 |        1.379 |        1.524
      11.000 |        0.126 |        0.480 |        0.606
       8.000 |        0.119 |        0.413 |        0.533
       9.000 |        0.121 |        0.514 |        0.635
       8.000 |        0.120 |        0.444 |        0.565
       7.000 |        0.081 |        0.485 |        0.567
      13.000 |        0.236 |        0.570 |        0.806
       5.000 |        0.092 |        0.595 |        0.686
      10.000 |        0.153 |        1.686 |        1.839
       4.000 |        0.157 |        0.616 |        0.773
       7.000 |        0.115 |        0.491 |        0.606
      10.000 |        0.192 |        0.489 |        0.681
       7.000 |        0.135 |        0.571 |        0.706
      11.000 |        0.152 |        1.484 |        1.637
       7.000 |        0.115 |        0.479 |        0.593
      13.000 |        0.131 |        1.722 |        1.853
       7.000 |        0.140 |        0.609 |        0.749
       4.000 |        0.117 |        1.347 |        1.464
       7.000 |        0.174 |        0.915 |        1.089
       5.000 |        0.122 |        0.706 |        0.828
       8.000 |        0.224 |        1.312 |        1.536
       5.000 |        0.124 |        0.647 |        0.771
       7.000 |        0.121 |        1.732 |        1.853
       6.000 |        0.149 |        0.665 |        0.813
      10.000 |        0.168 |        0.579 |        0.747
       7.000 |        0.125 |        1.303 |        1.428
       9.000 |        0.081 |        1.041 |        1.122
       7.000 |        0.116 |        0.576 |        0.692
      12.000 |        0.133 |        0.851 |        0.985
      13.000 |        0.146 |        2.469 |        2.615
      10.000 |        0.082 |        2.097 |        2.179
       7.000 |        0.138 |        0.586 |        0.724
       8.000 |        0.144 |        0.769 |        0.913
       7.000 |        0.134 |        0.403 |        0.537
       5.000 |        0.247 |        1.110 |        1.357
       9.000 |        0.088 |        0.490 |        0.578
       9.000 |        0.140 |        0.568 |        0.708
       8.000 |        0.175 |        0.546 |        0.721
       9.000 |        0.123 |        0.759 |        0.882
      11.000 |        0.150 |        1.582 |        1.732
       8.000 |        0.141 |        1.211 |        1.352
       7.000 |        0.166 |        1.521 |        1.688
      10.000 |        0.140 |        0.522 |        0.662
       6.000 |        0.078 |        0.654 |        0.732
       8.000 |        0.087 |        0.488 |        0.575
       8.000 |        0.131 |        2.502 |        2.633
       8.000 |        0.101 |        1.265 |        1.367
       8.000 |        0.124 |        3.000 |        3.124
       5.000 |        0.114 |        0.479 |        0.593
      11.000 |        0.116 |        0.895 |        1.011
      11.000 |        0.093 |        0.592 |        0.685
      11.000 |        0.143 |        0.633 |        0.776
      17.000 |        0.218 |        0.664 |        0.882
      12.000 |        0.116 |        0.812 |        0.928
       8.000 |        0.137 |        0.628 |        0.765
      13.000 |        0.145 |        1.017 |        1.163
       5.000 |        0.122 |        0.781 |        0.903
       9.000 |        0.116 |        0.412 |        0.527
       8.000 |        0.252 |        0.572 |        0.824
       9.000 |        0.121 |        2.395 |        2.516
      12.000 |        0.137 |        1.723 |        1.860
       4.000 |        0.123 |        1.252 |        1.375
       9.000 |        0.117 |        1.538 |        1.655
      12.000 |        0.116 |        2.216 |        2.332
       5.000 |        0.163 |        0.511 |        0.674
       9.000 |        0.173 |        0.560 |        0.733
      10.000 |        0.239 |        0.559 |        0.798
       6.000 |        0.123 |        0.993 |        1.115
       9.000 |        0.142 |        0.671 |        0.813
       8.000 |        0.161 |        0.813 |        0.975
      14.000 |        0.124 |        0.478 |        0.602
       8.000 |        0.145 |        1.198 |        1.344
       5.000 |        0.115 |        1.628 |        1.743
       7.000 |        0.223 |        0.811 |        1.034
       7.000 |        0.116 |        1.754 |        1.870
       5.000 |        0.130 |        0.785 |        0.915
      10.000 |        0.117 |        0.414 |        0.531
      10.000 |        0.116 |        0.397 |        0.513
      12.000 |        0.134 |        1.850 |        1.984
       8.000 |        0.152 |        2.709 |        2.861
       9.000 |        0.114 |        1.102 |        1.216
      11.000 |        0.151 |        0.510 |        0.662
       6.000 |        0.116 |        0.544 |        0.660
      16.000 |        0.199 |        1.800 |        1.998
       8.000 |        0.146 |        2.872 |        3.018
      10.000 |        0.202 |        1.172 |        1.374
       6.000 |        0.116 |        2.641 |        2.758
       7.000 |        0.153 |        1.015 |        1.168
       6.000 |        0.114 |        0.408 |        0.522
      13.000 |        0.140 |        0.852 |        0.991
      12.000 |        0.117 |        2.119 |        2.236
      10.000 |        0.164 |        0.715 |        0.879
      11.000 |        0.133 |        0.856 |        0.990
      10.000 |        0.135 |        1.663 |        1.798
      11.000 |        0.166 |        0.481 |        0.647
       5.000 |        0.143 |        0.956 |        1.100
       9.000 |        0.117 |        0.686 |        0.803
       4.000 |        0.149 |        0.773 |        0.922
       9.000 |        0.140 |        0.750 |        0.890
       8.000 |        0.172 |        0.827 |        0.998
       6.000 |        0.144 |        0.618 |        0.762
       8.000 |        0.146 |        0.571 |        0.717
       7.000 |        0.146 |        2.283 |        2.429
       6.000 |        0.143 |        1.234 |        1.376
      11.000 |        0.131 |        2.500 |        2.631
      10.000 |        0.144 |        0.892 |        1.036
       8.000 |        0.147 |        2.842 |        2.989
       8.000 |        0.123 |        2.863 |        2.986
       5.000 |        0.125 |        1.021 |        1.146
      11.000 |        0.123 |        1.476 |        1.598
       7.000 |        0.143 |        0.690 |        0.833
       8.000 |        0.122 |        2.095 |        2.217
       8.000 |        0.188 |        0.959 |        1.147
       9.000 |        0.081 |        0.488 |        0.570
      11.000 |        0.138 |        1.059 |        1.197
      14.000 |        0.082 |        1.312 |        1.393
      10.000 |        0.170 |        2.427 |        2.597
       7.000 |        0.122 |        0.917 |        1.038
      13.000 |        0.145 |        1.941 |        2.086
       9.000 |        0.121 |        0.848 |        0.969
      13.000 |        0.125 |        1.436 |        1.561
      10.000 |        0.239 |        0.448 |        0.687
       6.000 |        0.226 |        2.364 |        2.590
       8.000 |        0.144 |        0.633 |        0.777
       9.000 |        0.163 |        2.252 |        2.415
      11.000 |        0.114 |        0.493 |        0.606
      12.000 |        0.149 |        1.170 |        1.319
       9.000 |        0.151 |        0.553 |        0.704
       7.000 |        0.114 |        0.469 |        0.583
      10.000 |        0.115 |        0.540 |        0.655
       7.000 |        0.116 |        0.670 |        0.786
       8.000 |        0.092 |        0.553 |        0.645
       9.000 |        0.153 |        0.485 |        0.638
       5.000 |        0.115 |        1.245 |        1.360
      10.000 |        0.135 |        1.113 |        1.248
       6.000 |        0.180 |        0.520 |        0.700
       9.000 |        0.141 |        1.076 |        1.217
       9.000 |        0.125 |        0.682 |        0.807
      11.000 |        0.177 |        0.630 |        0.806
       6.000 |        0.145 |        1.057 |        1.202
       6.000 |        0.152 |        1.175 |        1.327
       6.000 |        0.121 |        1.058 |        1.179
      11.000 |        0.132 |        0.507 |        0.639
       9.000 |        0.173 |        0.629 |        0.802
       9.000 |        0.143 |        0.523 |        0.667
       9.000 |        0.171 |        0.588 |        0.759
      12.000 |        0.122 |        0.704 |        0.826
      12.000 |        0.158 |        0.549 |        0.707
       6.000 |        0.150 |        0.616 |        0.766
      15.000 |        0.143 |        0.796 |        0.939
       4.000 |        0.153 |        0.511 |        0.664
      12.000 |        0.190 |        1.395 |        1.585
      12.000 |        0.125 |        1.444 |        1.569
      12.000 |        0.127 |        0.845 |        0.972
      13.000 |        0.144 |        0.685 |        0.830
       8.000 |        0.141 |        1.510 |        1.652
       8.000 |        0.141 |        1.194 |        1.336
       7.000 |        0.148 |        2.214 |        2.362
      14.000 |        0.092 |        1.049 |        1.141
       8.000 |        0.082 |        0.761 |        0.843
       5.000 |        0.159 |        1.446 |        1.605
       9.000 |        0.116 |        0.483 |        0.600
       5.000 |        0.126 |        0.919 |        1.045
       7.000 |        0.134 |        0.740 |        0.874
       5.000 |        0.148 |        1.507 |        1.655
       7.000 |        0.118 |        0.643 |        0.761
       9.000 |        0.183 |        0.465 |        0.648
       7.000 |        0.278 |        2.280 |        2.558
      10.000 |        0.115 |        2.118 |        2.233
       8.000 |        0.113 |        1.243 |        1.356
       7.000 |        0.187 |        0.665 |        0.852
       8.000 |        0.118 |        1.290 |        1.408
      18.000 |        0.151 |        1.071 |        1.222
      10.000 |        0.140 |        0.976 |        1.116
       7.000 |        0.114 |        1.042 |        1.156
       7.000 |        0.082 |        0.958 |        1.040
       8.000 |        0.153 |        2.708 |        2.861
       8.000 |        0.141 |        2.104 |        2.245
       7.000 |        0.145 |        2.498 |        2.642
      11.000 |        0.125 |        1.405 |        1.530
       7.000 |        0.280 |        0.819 |        1.099
       7.000 |        0.082 |        0.769 |        0.851
      10.000 |        0.168 |        1.794 |        1.962
       9.000 |        0.122 |        0.537 |        0.659
       9.000 |        0.134 |        1.596 |        1.730
      10.000 |        0.115 |        1.050 |        1.165
      10.000 |        0.256 |        0.414 |        0.670
       7.000 |        0.137 |        0.778 |        0.915
      13.000 |        0.151 |        1.473 |        1.624
       5.000 |        0.115 |        1.177 |        1.292
       7.000 |        0.093 |        0.989 |        1.082
       6.000 |        0.145 |        0.422 |        0.568
      15.000 |        0.128 |        0.583 |        0.711
       7.000 |        0.117 |        1.342 |        1.459
       8.000 |        0.148 |        0.497 |        0.646
       6.000 |        0.094 |        1.608 |        1.701
       4.000 |        0.181 |        0.995 |        1.175
       8.000 |        0.121 |        2.788 |        2.909
       6.000 |        0.124 |        0.625 |        0.748
      11.000 |        0.169 |        2.573 |        2.742
      13.000 |        0.149 |        0.569 |        0.718
       5.000 |        0.122 |        0.537 |        0.659
       9.000 |        0.201 |        2.966 |        3.167
      17.000 |        0.144 |        1.061 |        1.205
       7.000 |        0.147 |        1.007 |        1.154
       7.000 |        0.125 |        0.426 |        0.551
       9.000 |        0.146 |        1.448 |        1.594
       8.000 |        0.116 |        0.587 |        0.703
       7.000 |        0.135 |        0.450 |        0.585
      10.000 |        0.142 |        0.756 |        0.898
       7.000 |        0.117 |        0.763 |        0.880
       7.000 |        0.184 |        1.237 |        1.421
       7.000 |        0.164 |        2.340 |        2.504
      14.000 |        0.135 |        0.794 |        0.929
      10.000 |        0.196 |        0.488 |        0.684
       8.000 |        0.169 |        0.861 |        1.030
      10.000 |        0.098 |        0.535 |        0.633
       7.000 |        0.135 |        2.091 |        2.226
       6.000 |        0.117 |        1.142 |        1.259
      13.000 |        0.137 |        1.225 |        1.362
       5.000 |        0.141 |        0.843 |        0.985
       9.000 |        0.135 |        0.687 |        0.822
       8.000 |        0.081 |        0.392 |        0.473
      11.000 |        0.082 |        0.718 |        0.800
      13.000 |        0.169 |        0.839 |        1.008
       9.000 |        0.231 |        0.710 |        0.941
       7.000 |        0.158 |        0.797 |        0.954
       3.000 |        0.094 |        0.719 |        0.813
      10.000 |        0.143 |        0.641 |        0.784
       7.000 |        0.087 |        2.901 |        2.989
      10.000 |        0.124 |        1.399 |        1.522
       7.000 |        0.134 |        1.193 |        1.326
       6.000 |        0.183 |        0.437 |        0.620
       8.000 |        0.116 |        1.112 |        1.228
       5.000 |        0.093 |        0.759 |        0.852
      11.000 |        0.136 |        0.638 |        0.774
       6.000 |        0.137 |        2.920 |        3.056
       7.000 |        0.161 |        0.759 |        0.920
      10.000 |        0.180 |        1.544 |        1.724
       9.000 |        0.170 |        0.381 |        0.551
       8.000 |        0.137 |        0.651 |        0.788
      16.000 |        0.126 |        0.513 |        0.639
      12.000 |        0.079 |        0.468 |        0.548
       9.000 |        0.202 |        0.971 |        1.173
      13.000 |        0.167 |        1.238 |        1.406
       7.000 |        0.077 |        0.631 |        0.708
       9.000 |        0.076 |        0.550 |        0.626
      10.000 |        0.081 |        1.133 |        1.214
       8.000 |        0.217 |        1.421 |        1.638
       6.000 |        0.184 |        2.348 |        2.533
       6.000 |        0.146 |        0.647 |        0.793
       3.000 |        0.144 |        0.575 |        0.719
      10.000 |        0.145 |        0.582 |        0.727
       7.000 |        0.131 |        0.410 |        0.542
       6.000 |        0.142 |        0.928 |        1.070
      11.000 |        0.126 |        0.591 |        0.717
       6.000 |        0.142 |        1.381 |        1.523
       4.000 |        0.202 |        0.425 |        0.627
       9.000 |        0.113 |        1.640 |        1.754
       6.000 |        0.193 |        2.129 |        2.322
       5.000 |        0.291 |        1.150 |        1.441
      10.000 |        0.079 |        0.445 |        0.523
       9.000 |        0.082 |        0.711 |        0.793
      10.000 |        0.134 |        0.760 |        0.894
      12.000 |        0.135 |        0.945 |        1.080
       8.000 |        0.116 |        0.494 |        0.611
      10.000 |        0.150 |        0.501 |        0.651
      12.000 |        0.080 |        0.463 |        0.544
       9.000 |        0.094 |        1.881 |        1.976
       8.000 |        0.141 |        0.752 |        0.893
       7.000 |        0.199 |        0.501 |        0.701
      11.000 |        0.168 |        2.094 |        2.262
       7.000 |        0.164 |        1.007 |        1.171
       6.000 |        0.125 |        1.473 |        1.598
       9.000 |        0.145 |        1.265 |        1.410
       6.000 |        0.147 |        0.793 |        0.940
       7.000 |        0.176 |        0.619 |        0.796
       8.000 |        0.148 |        0.731 |        0.880
       8.000 |        0.146 |        0.850 |        0.997
       8.000 |        0.141 |        0.833 |        0.973
       8.000 |        0.189 |        2.308 |        2.497
       5.000 |        0.082 |        0.694 |        0.776
       9.000 |        0.135 |        0.930 |        1.065
       8.000 |        0.163 |        1.122 |        1.285
       8.000 |        0.285 |        0.382 |        0.667
      10.000 |        0.393 |        0.559 |        0.952
       6.000 |        0.137 |        1.906 |        2.043
       5.000 |        0.155 |        2.061 |        2.215
      13.000 |        0.115 |        0.702 |        0.817
       6.000 |        0.133 |        3.031 |        3.164
       8.000 |        0.081 |        1.267 |        1.348
       9.000 |        0.117 |        0.482 |        0.600
       6.000 |        0.124 |        1.488 |        1.612
       8.000 |        0.115 |        0.330 |        0.445
      11.000 |        0.140 |        0.664 |        0.803
       5.000 |        0.117 |        0.687 |        0.804
       4.000 |        0.092 |        0.544 |        0.636
      10.000 |        0.083 |        1.031 |        1.114
       6.000 |        0.116 |        1.028 |        1.143
       8.000 |        0.131 |        0.479 |        0.611
       7.000 |        0.116 |        0.920 |        1.035
       7.000 |        0.115 |        1.413 |        1.528
       6.000 |        0.235 |        0.519 |        0.754
      14.000 |        0.121 |        0.529 |        0.650
       7.000 |        0.046 |        0.622 |        0.667
      11.000 |        0.154 |        0.816 |        0.970
       9.000 |        0.116 |        0.406 |        0.522
       8.000 |        0.116 |        0.923 |        1.039
       7.000 |        0.082 |        0.498 |        0.579
       9.000 |        0.093 |        0.842 |        0.935
       8.000 |        0.143 |        1.535 |        1.678
      10.000 |        0.135 |        1.788 |        1.923
       7.000 |        0.082 |        1.694 |        1.776
       8.000 |        0.160 |        0.807 |        0.966
      10.000 |        0.082 |        1.319 |        1.401
       6.000 |        0.145 |        1.625 |        1.770
       6.000 |        0.151 |        0.575 |        0.726
       8.000 |        0.145 |        0.730 |        0.876
       6.000 |        0.120 |        0.529 |        0.649
       4.000 |        0.124 |        0.626 |        0.749
       9.000 |        0.154 |        2.521 |        2.674
       6.000 |        0.144 |        0.737 |        0.880
      11.000 |        0.118 |        0.575 |        0.693
       6.000 |        0.117 |        0.447 |        0.564
       9.000 |        0.136 |        0.565 |        0.701
       9.000 |        0.116 |        2.054 |        2.170
       7.000 |        0.158 |        0.692 |        0.850
       7.000 |        0.139 |        0.603 |        0.741
       5.000 |        0.136 |        1.839 |        1.975
       9.000 |        0.166 |        0.715 |        0.882
       9.000 |        0.117 |        0.395 |        0.512
      13.000 |        0.136 |        0.755 |        0.891
       7.000 |        0.125 |        0.846 |        0.971
       8.000 |        0.152 |        0.539 |        0.691
      10.000 |        0.075 |        0.850 |        0.925
       8.000 |        0.169 |        2.771 |        2.940
      14.000 |        0.143 |        2.251 |        2.394
       6.000 |        0.117 |        1.972 |        2.090
      11.000 |        0.142 |        0.763 |        0.906
       6.000 |        0.114 |        2.272 |        2.386
      14.000 |        0.145 |        0.982 |        1.126
      10.000 |        0.093 |        0.904 |        0.997
      14.000 |        0.083 |        0.738 |        0.820
      10.000 |        0.117 |        0.461 |        0.578
      11.000 |        0.135 |        1.883 |        2.018
       6.000 |        0.148 |        0.900 |        1.049
      10.000 |        0.136 |        2.792 |        2.927
