  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.123 |        0.510 |        0.632
       7.000 |        0.122 |        0.612 |        0.734
      12.000 |        0.127 |        0.587 |        0.714
      10.000 |        0.193 |        1.383 |        1.577
       6.000 |        0.115 |        0.463 |        0.577
       4.000 |        0.123 |        1.491 |        1.614
       9.000 |        0.222 |        0.799 |        1.021
       7.000 |        0.117 |        0.548 |        0.664
       9.000 |        0.120 |        2.455 |        2.575
       5.000 |        0.114 |        0.663 |        0.777
       7.000 |        0.116 |        1.482 |        1.597
       8.000 |        0.139 |        0.557 |        0.696
      10.000 |        0.115 |        2.288 |        2.403
       8.000 |        0.115 |        1.223 |        1.338
       8.000 |        0.131 |        0.693 |        0.824
       9.000 |        0.114 |        0.867 |        0.981
       6.000 |        0.183 |        0.608 |        0.791
       7.000 |        0.178 |        0.794 |        0.973
       9.000 |        0.148 |        1.256 |        1.404
      11.000 |        0.173 |        2.423 |        2.596
      10.000 |        0.148 |        0.590 |        0.738
       8.000 |        0.162 |        1.522 |        1.684
       9.000 |        0.177 |        0.470 |        0.647
       8.000 |        0.151 |        0.590 |        0.741
       7.000 |        0.126 |        0.834 |        0.959
       8.000 |        0.125 |        0.645 |        0.770
       5.000 |        0.143 |        0.739 |        0.882
       6.000 |        0.124 |        0.651 |        0.774
      11.000 |        0.158 |        0.653 |        0.810
      10.000 |        0.147 |        1.013 |        1.159
      11.000 |        0.183 |        0.405 |        0.588
       4.000 |        0.121 |        0.444 |        0.565
       7.000 |        0.256 |        0.992 |        1.249
      11.000 |        0.146 |        0.616 |        0.762
       9.000 |        0.224 |        2.497 |        2.721
      11.000 |        0.121 |        0.509 |        0.630
      10.000 |        0.144 |        0.943 |        1.087
      11.000 |        0.152 |        1.252 |        1.404
       7.000 |        0.122 |        0.533 |        0.655
      11.000 |        0.121 |        2.217 |        2.338
       8.000 |        0.142 |        1.072 |        1.213
       9.000 |        0.144 |        1.212 |        1.356
       3.000 |        0.121 |        0.564 |        0.685
       4.000 |        0.146 |        1.348 |        1.493
       6.000 |        0.146 |        2.732 |        2.878
       6.000 |        0.187 |        1.597 |        1.784
       7.000 |        0.145 |        0.699 |        0.845
      11.000 |        0.158 |        0.949 |        1.107
       5.000 |        0.121 |        0.557 |        0.678
       8.000 |        0.147 |        1.167 |        1.314
      10.000 |        0.194 |        0.563 |        0.756
       4.000 |        0.125 |        0.843 |        0.968
      10.000 |        0.147 |        1.812 |        1.959
       7.000 |        0.123 |        0.670 |        0.793
       7.000 |        0.147 |        0.450 |        0.597
      15.000 |        0.146 |        2.009 |        2.154
       9.000 |        0.145 |        0.718 |        0.863
      12.000 |        0.141 |        1.051 |        1.192
       5.000 |        0.183 |        0.502 |        0.686
      10.000 |        0.143 |        1.917 |        2.061
      13.000 |        0.124 |        0.442 |        0.565
      11.000 |        0.147 |        1.317 |        1.465
       8.000 |        0.148 |        1.061 |        1.209
       5.000 |        0.122 |        0.381 |        0.504
      11.000 |        0.198 |        0.840 |        1.038
      11.000 |        0.149 |        2.174 |        2.323
       7.000 |        0.152 |        0.400 |        0.552
       7.000 |        0.122 |        0.511 |        0.633
       6.000 |        0.122 |        2.004 |        2.126
       6.000 |        0.126 |        0.422 |        0.548
       9.000 |        0.126 |        0.672 |        0.798
       3.000 |        0.147 |        2.264 |        2.411
       5.000 |        0.123 |        0.719 |        0.842
       9.000 |        0.156 |        1.766 |        1.922
      13.000 |        0.163 |        0.574 |        0.737
       6.000 |        0.145 |        0.594 |        0.739
      14.000 |        0.215 |        1.002 |        1.216
       9.000 |        0.193 |        0.462 |        0.655
      10.000 |        0.149 |        1.025 |        1.174
      10.000 |        0.127 |        2.696 |        2.822
      10.000 |        0.147 |        1.618 |        1.765
       8.000 |        0.147 |        0.615 |        0.762
      12.000 |        0.124 |        1.313 |        1.437
      10.000 |        0.145 |        2.651 |        2.796
      14.000 |        0.122 |        0.546 |        0.667
       7.000 |        0.143 |        0.875 |        1.018
      10.000 |        0.125 |        0.453 |        0.577
       8.000 |        0.125 |        1.362 |        1.488
      10.000 |        0.125 |        0.683 |        0.808
      12.000 |        0.146 |        1.077 |        1.223
      11.000 |        0.150 |        1.536 |        1.686
       9.000 |        0.144 |        0.536 |        0.679
      11.000 |        0.146 |        1.524 |        1.670
      13.000 |        0.123 |        0.483 |        0.606
      14.000 |        0.153 |        0.461 |        0.614
       9.000 |        0.207 |        0.939 |        1.146
       9.000 |        0.144 |        2.362 |        2.506
       8.000 |        0.125 |        0.390 |        0.515
      10.000 |        0.183 |        0.531 |        0.714
       6.000 |        0.147 |        1.295 |        1.442
       6.000 |        0.124 |        1.889 |        2.013
      11.000 |        0.145 |        1.787 |        1.932
       8.000 |        0.122 |        0.558 |        0.679
       8.000 |        0.141 |        0.422 |        0.563
      12.000 |        0.145 |        1.198 |        1.343
       7.000 |        0.150 |        2.738 |        2.888
       6.000 |        0.145 |        0.588 |        0.733
      10.000 |        0.243 |        0.494 |        0.737
       9.000 |        0.286 |        1.733 |        2.018
       7.000 |        0.136 |        0.794 |        0.930
      10.000 |        0.143 |        2.098 |        2.240
       6.000 |        0.116 |        0.624 |        0.740
       6.000 |        0.144 |        0.544 |        0.687
       6.000 |        0.177 |        1.151 |        1.328
       5.000 |        0.146 |        0.454 |        0.600
      10.000 |        0.121 |        2.814 |        2.935
       9.000 |        0.126 |        1.386 |        1.511
       7.000 |        0.125 |        0.490 |        0.614
      11.000 |        0.149 |        2.945 |        3.094
      10.000 |        0.144 |        0.636 |        0.780
      15.000 |        0.144 |        0.546 |        0.690
      13.000 |        0.144 |        2.188 |        2.332
       7.000 |        0.162 |        0.764 |        0.927
       9.000 |        0.116 |        0.482 |        0.598
       6.000 |        0.146 |        0.696 |        0.842
       7.000 |        0.137 |        0.878 |        1.014
       9.000 |        0.066 |        0.565 |        0.631
       9.000 |        0.153 |        2.670 |        2.824
      12.000 |        0.147 |        0.787 |        0.934
       9.000 |        0.178 |        0.668 |        0.846
       8.000 |        0.262 |        0.431 |        0.694
      10.000 |        0.162 |        0.432 |        0.594
       4.000 |        0.124 |        0.423 |        0.547
      10.000 |        0.168 |        1.564 |        1.732
      10.000 |        0.263 |        1.468 |        1.731
       9.000 |        0.148 |        0.568 |        0.716
       5.000 |        0.145 |        0.886 |        1.030
       5.000 |        0.144 |        0.741 |        0.885
      11.000 |        0.143 |        0.827 |        0.970
       8.000 |        0.214 |        0.968 |        1.182
       8.000 |        0.118 |        0.355 |        0.473
       9.000 |        0.115 |        0.666 |        0.781
       9.000 |        0.135 |        2.101 |        2.236
      13.000 |        0.130 |        0.478 |        0.609
      11.000 |        0.140 |        0.677 |        0.817
       7.000 |        0.092 |        0.377 |        0.469
      13.000 |        0.054 |        1.408 |        1.462
       9.000 |        0.134 |        1.480 |        1.614
       8.000 |        0.123 |        0.463 |        0.586
       8.000 |        0.144 |        0.659 |        0.803
      12.000 |        0.123 |        1.502 |        1.624
       8.000 |        0.155 |        0.494 |        0.649
      12.000 |        0.146 |        1.093 |        1.239
      13.000 |        0.142 |        0.930 |        1.072
      10.000 |        0.147 |        1.397 |        1.545
       8.000 |        0.180 |        0.522 |        0.703
       8.000 |        0.146 |        1.584 |        1.730
      10.000 |        0.158 |        0.756 |        0.913
      11.000 |        0.125 |        0.645 |        0.770
       8.000 |        0.142 |        1.792 |        1.934
       5.000 |        0.121 |        0.434 |        0.555
      18.000 |        0.275 |        0.420 |        0.695
      16.000 |        0.146 |        1.605 |        1.752
       8.000 |        0.144 |        0.797 |        0.941
       9.000 |        0.146 |        0.582 |        0.728
      13.000 |        0.142 |        1.744 |        1.886
      15.000 |        0.122 |        0.505 |        0.627
       6.000 |        0.117 |        0.476 |        0.593
      14.000 |        0.134 |        1.013 |        1.147
       8.000 |        0.147 |        1.217 |        1.364
       8.000 |        0.176 |        2.249 |        2.425
      13.000 |        0.126 |        0.808 |        0.934
       7.000 |        0.148 |        0.651 |        0.799
      15.000 |        0.149 |        0.898 |        1.047
       5.000 |        0.182 |        0.950 |        1.132
      14.000 |        0.122 |        0.445 |        0.567
       8.000 |        0.147 |        0.767 |        0.914
       6.000 |        0.152 |        0.795 |        0.947
       8.000 |        0.124 |        0.950 |        1.074
      11.000 |        0.124 |        0.718 |        0.841
       3.000 |        0.122 |        1.743 |        1.865
       7.000 |        0.260 |        0.741 |        1.001
      11.000 |        0.147 |        2.174 |        2.320
       9.000 |        0.135 |        0.731 |        0.866
      10.000 |        0.115 |        0.466 |        0.580
       8.000 |        0.135 |        1.598 |        1.733
      10.000 |        0.081 |        2.484 |        2.565
      14.000 |        0.179 |        1.213 |        1.393
       6.000 |        0.146 |        0.884 |        1.030
       7.000 |        0.122 |        1.844 |        1.967
       5.000 |        0.120 |        2.203 |        2.323
       9.000 |        0.146 |        1.174 |        1.320
       7.000 |        0.145 |        2.875 |        3.021
       7.000 |        0.124 |        0.692 |        0.817
       6.000 |        0.140 |        0.891 |        1.031
       9.000 |        0.143 |        1.564 |        1.707
       8.000 |        0.122 |        1.303 |        1.425
       7.000 |        0.227 |        0.413 |        0.640
       9.000 |        0.135 |        0.620 |        0.755
       7.000 |        0.172 |        0.330 |        0.502
      10.000 |        0.187 |        0.974 |        1.160
       9.000 |        0.119 |        0.884 |        1.003
      14.000 |        0.115 |        0.512 |        0.627
       9.000 |        0.236 |        1.732 |        1.968
       8.000 |        0.115 |        1.045 |        1.160
      16.000 |        0.117 |        1.722 |        1.839
      10.000 |        0.136 |        1.030 |        1.166
      12.000 |        0.210 |        0.534 |        0.744
      14.000 |        0.121 |        0.537 |        0.658
      12.000 |        0.135 |        1.324 |        1.458
       9.000 |        0.157 |        1.455 |        1.612
      13.000 |        0.150 |        0.451 |        0.602
       8.000 |        0.152 |        1.731 |        1.883
       6.000 |        0.124 |        0.961 |        1.085
      10.000 |        0.144 |        0.375 |        0.519
      12.000 |        0.122 |        0.878 |        1.000
       9.000 |        0.178 |        1.699 |        1.877
       6.000 |        0.123 |        1.452 |        1.576
      12.000 |        0.127 |        0.401 |        0.527
       7.000 |        0.127 |        0.889 |        1.015
       8.000 |        0.147 |        0.697 |        0.845
      11.000 |        0.146 |        0.848 |        0.994
       7.000 |        0.118 |        0.553 |        0.671
       8.000 |        0.186 |        2.704 |        2.890
       9.000 |        0.123 |        0.499 |        0.622
       5.000 |        0.132 |        0.334 |        0.467
      11.000 |        0.203 |        0.432 |        0.636
      11.000 |        0.215 |        1.376 |        1.591
       7.000 |        0.272 |        0.660 |        0.931
       8.000 |        0.145 |        0.397 |        0.543
      11.000 |        0.164 |        0.482 |        0.646
       9.000 |        0.166 |        1.006 |        1.172
       8.000 |        0.151 |        0.363 |        0.513
       9.000 |        0.148 |        1.155 |        1.303
       9.000 |        0.173 |        0.677 |        0.849
       7.000 |        0.123 |        0.573 |        0.696
       6.000 |        0.126 |        2.839 |        2.964
       4.000 |        0.122 |        1.312 |        1.434
       6.000 |        0.143 |        0.589 |        0.732
       6.000 |        0.123 |        1.156 |        1.279
      10.000 |        0.149 |        0.865 |        1.014
       8.000 |        0.146 |        1.224 |        1.370
      13.000 |        0.144 |        0.617 |        0.760
       8.000 |        0.124 |        0.589 |        0.713
       7.000 |        0.153 |        0.716 |        0.868
       4.000 |        0.145 |        0.712 |        0.857
       5.000 |        0.180 |        0.888 |        1.069
      11.000 |        0.123 |        0.471 |        0.595
      11.000 |        0.154 |        0.761 |        0.915
      11.000 |        0.146 |        0.970 |        1.117
       9.000 |        0.147 |        1.332 |        1.479
       9.000 |        0.172 |        0.488 |        0.660
      12.000 |        0.149 |        1.005 |        1.154
       9.000 |        0.196 |        0.671 |        0.867
      12.000 |        0.240 |        0.616 |        0.856
       9.000 |        0.347 |        1.407 |        1.754
       8.000 |        0.116 |        1.411 |        1.526
       9.000 |        0.141 |        2.834 |        2.976
       7.000 |        0.149 |        0.603 |        0.752
       5.000 |        0.118 |        0.697 |        0.815
       9.000 |        0.126 |        2.299 |        2.425
       6.000 |        0.143 |        0.827 |        0.970
      10.000 |        0.143 |        1.000 |        1.143
       7.000 |        0.144 |        2.018 |        2.162
      11.000 |        0.144 |        0.726 |        0.869
      10.000 |        0.150 |        0.566 |        0.716
       9.000 |        0.137 |        0.676 |        0.814
       9.000 |        0.153 |        1.423 |        1.576
       6.000 |        0.122 |        1.902 |        2.024
      10.000 |        0.138 |        1.527 |        1.665
      10.000 |        0.137 |        1.387 |        1.524
       6.000 |        0.093 |        2.273 |        2.366
      12.000 |        0.143 |        1.838 |        1.981
      12.000 |        0.160 |        2.455 |        2.614
       9.000 |        0.148 |        0.557 |        0.704
       9.000 |        0.091 |        1.111 |        1.202
      10.000 |        0.126 |        1.862 |        1.987
       4.000 |        0.121 |        0.825 |        0.946
       8.000 |        0.121 |        2.492 |        2.613
      10.000 |        0.126 |        0.794 |        0.920
      15.000 |        0.163 |        0.478 |        0.641
       8.000 |        0.189 |        0.593 |        0.782
      13.000 |        0.124 |        0.557 |        0.680
       6.000 |        0.152 |        0.877 |        1.028
      10.000 |        0.151 |        0.750 |        0.901
       7.000 |        0.181 |        1.372 |        1.553
       7.000 |        0.157 |        1.188 |        1.345
       9.000 |        0.167 |        0.588 |        0.754
      11.000 |        0.146 |        1.914 |        2.060
       5.000 |        0.142 |        0.647 |        0.789
      10.000 |        0.231 |        1.289 |        1.520
       8.000 |        0.145 |        0.566 |        0.711
      13.000 |        0.146 |        1.278 |        1.424
      10.000 |        0.150 |        1.790 |        1.940
      17.000 |        0.152 |        0.409 |        0.560
       7.000 |        0.203 |        0.582 |        0.785
       6.000 |        0.117 |        0.939 |        1.056
      11.000 |        0.092 |        2.655 |        2.748
       7.000 |        0.133 |        0.528 |        0.661
      10.000 |        0.170 |        0.529 |        0.700
      11.000 |        0.150 |        0.813 |        0.963
       4.000 |        0.147 |        2.407 |        2.554
       8.000 |        0.147 |        2.731 |        2.878
      11.000 |        0.121 |        0.642 |        0.763
       7.000 |        0.147 |        1.763 |        1.910
       9.000 |        0.148 |        1.915 |        2.064
       9.000 |        0.123 |        0.513 |        0.636
       6.000 |        0.144 |        0.819 |        0.963
       8.000 |        0.152 |        0.446 |        0.598
       5.000 |        0.092 |        1.475 |        1.568
       6.000 |        0.113 |        0.436 |        0.549
      11.000 |        0.114 |        0.447 |        0.561
      10.000 |        0.170 |        2.690 |        2.860
       9.000 |        0.116 |        2.220 |        2.336
       6.000 |        0.136 |        2.262 |        2.398
      14.000 |        0.143 |        0.663 |        0.807
       8.000 |        0.118 |        0.488 |        0.607
      12.000 |        0.099 |        2.072 |        2.170
       8.000 |        0.160 |        2.684 |        2.845
      10.000 |        0.114 |        1.210 |        1.324
       6.000 |        0.124 |        1.140 |        1.265
      10.000 |        0.141 |        1.369 |        1.510
       6.000 |        0.126 |        1.037 |        1.163
       7.000 |        0.228 |        0.677 |        0.905
       6.000 |        0.117 |        1.520 |        1.636
      14.000 |        0.141 |        0.831 |        0.971
      17.000 |        0.132 |        1.986 |        2.118
      11.000 |        0.116 |        1.119 |        1.235
       7.000 |        0.117 |        1.724 |        1.840
      10.000 |        0.122 |        0.462 |        0.584
       8.000 |        0.115 |        0.502 |        0.616
      10.000 |        0.123 |        1.205 |        1.327
       6.000 |        0.149 |        1.175 |        1.324
       6.000 |        0.124 |        0.427 |        0.551
       7.000 |        0.150 |        0.578 |        0.728
      15.000 |        0.160 |        0.615 |        0.775
       7.000 |        0.180 |        0.806 |        0.985
      12.000 |        0.144 |        0.684 |        0.828
       9.000 |        0.143 |        1.810 |        1.953
      10.000 |        0.124 |        1.658 |        1.781
      12.000 |        0.123 |        0.436 |        0.559
       4.000 |        0.186 |        0.670 |        0.856
      13.000 |        0.176 |        0.772 |        0.948
       5.000 |        0.153 |        0.740 |        0.892
      13.000 |        0.150 |        0.645 |        0.795
       9.000 |        0.174 |        1.867 |        2.041
      13.000 |        0.156 |        1.005 |        1.161
      11.000 |        0.153 |        0.672 |        0.825
       9.000 |        0.170 |        1.268 |        1.437
      12.000 |        0.133 |        1.112 |        1.245
       9.000 |        0.144 |        0.471 |        0.614
       7.000 |        0.145 |        0.771 |        0.916
       6.000 |        0.161 |        0.509 |        0.670
      14.000 |        0.124 |        0.421 |        0.545
      11.000 |        0.161 |        2.369 |        2.530
       8.000 |        0.160 |        2.649 |        2.809
      14.000 |        0.134 |        0.736 |        0.870
       8.000 |        0.123 |        0.570 |        0.693
       9.000 |        0.143 |        0.641 |        0.784
       9.000 |        0.146 |        1.778 |        1.924
       8.000 |        0.180 |        0.481 |        0.661
      10.000 |        0.151 |        1.562 |        1.714
       9.000 |        0.148 |        0.898 |        1.046
       5.000 |        0.183 |        2.702 |        2.885
       6.000 |        0.126 |        1.180 |        1.306
       3.000 |        0.125 |        2.324 |        2.449
       5.000 |        0.126 |        0.661 |        0.787
       7.000 |        0.122 |        1.739 |        1.861
      15.000 |        0.205 |        0.888 |        1.093
       8.000 |        0.193 |        0.616 |        0.809
       4.000 |        0.138 |        2.110 |        2.248
      10.000 |        0.091 |        1.472 |        1.563
      14.000 |        0.120 |        0.978 |        1.097
      14.000 |        0.159 |        0.489 |        0.648
       6.000 |        0.144 |        1.199 |        1.343
       8.000 |        0.136 |        0.673 |        0.809
       6.000 |        0.081 |        0.450 |        0.530
      11.000 |        0.135 |        2.038 |        2.173
       8.000 |        0.149 |        0.730 |        0.880
       8.000 |        0.116 |        0.737 |        0.853
       8.000 |        0.154 |        1.488 |        1.642
       9.000 |        0.175 |        1.445 |        1.620
       7.000 |        0.146 |        0.731 |        0.877
       9.000 |        0.163 |        0.585 |        0.748
       8.000 |        0.151 |        0.564 |        0.716
       6.000 |        0.182 |        0.736 |        0.918
       8.000 |        0.147 |        1.137 |        1.284
       6.000 |        0.153 |        0.566 |        0.719
       9.000 |        0.131 |        0.492 |        0.622
       6.000 |        0.153 |        2.137 |        2.290
      10.000 |        0.139 |        1.412 |        1.551
       6.000 |        0.122 |        0.883 |        1.005
      10.000 |        0.126 |        1.180 |        1.306
       9.000 |        0.123 |        0.729 |        0.852
       8.000 |        0.194 |        0.589 |        0.783
       5.000 |        0.151 |        0.428 |        0.580
      14.000 |        0.163 |        0.569 |        0.732
       7.000 |        0.150 |        0.869 |        1.018
      14.000 |        0.147 |        1.040 |        1.187
       9.000 |        0.143 |        0.579 |        0.721
       7.000 |        0.125 |        0.739 |        0.864
      13.000 |        0.171 |        0.903 |        1.073
       7.000 |        0.169 |        1.071 |        1.240
      13.000 |        0.127 |        1.038 |        1.166
       9.000 |        0.178 |        0.760 |        0.938
       6.000 |        0.153 |        0.549 |        0.702
       9.000 |        0.176 |        0.893 |        1.069
      10.000 |        0.197 |        0.600 |        0.798
       8.000 |        0.185 |        0.798 |        0.983
      10.000 |        0.147 |        0.611 |        0.758
      12.000 |        0.147 |        0.993 |        1.140
       5.000 |        0.163 |        0.633 |        0.797
       6.000 |        0.142 |        0.899 |        1.042
       4.000 |        0.187 |        0.789 |        0.976
       8.000 |        0.149 |        0.582 |        0.731
       7.000 |        0.150 |        0.583 |        0.734
       5.000 |        0.149 |        0.775 |        0.924
       9.000 |        0.144 |        0.601 |        0.744
       5.000 |        0.148 |        0.761 |        0.909
      15.000 |        0.126 |        0.575 |        0.701
       7.000 |        0.140 |        0.585 |        0.725
       4.000 |        0.146 |        0.540 |        0.686
       7.000 |        0.149 |        0.981 |        1.130
      10.000 |        0.176 |        1.754 |        1.930
       3.000 |        0.133 |        0.916 |        1.049
       7.000 |        0.201 |        0.423 |        0.624
      11.000 |        0.180 |        0.592 |        0.771
       8.000 |        0.124 |        1.093 |        1.217
      10.000 |        0.144 |        0.768 |        0.912
       8.000 |        0.093 |        0.485 |        0.578
       8.000 |        0.031 |        0.961 |        0.992
       6.000 |        0.081 |        0.642 |        0.723
      17.000 |        0.082 |        1.105 |        1.187
       9.000 |        0.145 |        2.821 |        2.966
       7.000 |        0.119 |        0.803 |        0.922
      10.000 |        0.116 |        0.528 |        0.644
       9.000 |        0.115 |        1.350 |        1.465
       9.000 |        0.082 |        0.513 |        0.595
       6.000 |        0.081 |        1.369 |        1.450
      11.000 |        0.194 |        3.044 |        3.239
       5.000 |        0.126 |        0.631 |        0.757
       6.000 |        0.137 |        0.648 |        0.785
       9.000 |        0.119 |        0.724 |        0.843
      12.000 |        0.081 |        0.452 |        0.534
       8.000 |        0.082 |        0.624 |        0.705
       6.000 |        0.141 |        0.847 |        0.987
       8.000 |        0.127 |        1.605 |        1.733
      10.000 |        0.148 |        1.659 |        1.807
      12.000 |        0.228 |        1.980 |        2.208
       9.000 |        0.116 |        0.490 |        0.606
      12.000 |        0.119 |        1.332 |        1.451
