  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        0.983 |        1.100
       9.000 |        0.116 |        0.942 |        1.058
       3.000 |        0.141 |        0.534 |        0.675
       4.000 |        0.135 |        1.500 |        1.635
       6.000 |        0.169 |        2.543 |        2.712
       6.000 |        0.135 |        1.827 |        1.962
       7.000 |        0.154 |        0.560 |        0.714
      11.000 |        0.158 |        0.850 |        1.009
       5.000 |        0.141 |        0.588 |        0.729
      10.000 |        0.118 |        0.318 |        0.436
       8.000 |        0.143 |        1.187 |        1.330
       4.000 |        0.083 |        0.789 |        0.872
      10.000 |        0.117 |        1.820 |        1.937
       7.000 |        0.114 |        0.629 |        0.743
      15.000 |        0.133 |        1.797 |        1.930
       7.000 |        0.117 |        0.426 |        0.543
       9.000 |        0.152 |        0.585 |        0.738
      12.000 |        0.116 |        0.861 |        0.977
      10.000 |        0.082 |        1.712 |        1.794
       5.000 |        0.136 |        0.757 |        0.893
      13.000 |        0.136 |        0.610 |        0.747
      11.000 |        0.140 |        1.395 |        1.535
       8.000 |        0.142 |        1.116 |        1.257
       5.000 |        0.117 |        0.336 |        0.453
      11.000 |        0.168 |        0.779 |        0.947
      11.000 |        0.141 |        2.169 |        2.310
       7.000 |        0.134 |        0.345 |        0.480
       7.000 |        0.141 |        0.733 |        0.874
       6.000 |        0.147 |        2.144 |        2.291
       6.000 |        0.114 |        0.369 |        0.483
       9.000 |        0.136 |        0.736 |        0.872
       3.000 |        0.116 |        2.176 |        2.292
       9.000 |        0.168 |        1.682 |        1.850
       5.000 |        0.139 |        0.952 |        1.091
      13.000 |        0.163 |        0.621 |        0.784
      14.000 |        0.136 |        0.838 |        0.974
       6.000 |        0.161 |        0.547 |        0.708
       9.000 |        0.102 |        0.432 |        0.534
      10.000 |        0.143 |        0.996 |        1.139
      10.000 |        0.115 |        2.643 |        2.758
      10.000 |        0.115 |        1.285 |        1.400
       8.000 |        0.150 |        0.674 |        0.824
      12.000 |        0.117 |        1.263 |        1.380
      10.000 |        0.082 |        2.355 |        2.436
      14.000 |        0.142 |        0.735 |        0.876
       7.000 |        0.142 |        0.853 |        0.995
      10.000 |        0.142 |        0.405 |        0.547
       8.000 |        0.093 |        1.613 |        1.706
      10.000 |        0.128 |        0.616 |        0.744
      12.000 |        0.130 |        0.777 |        0.907
      11.000 |        0.139 |        1.542 |        1.682
       9.000 |        0.135 |        0.621 |        0.756
      11.000 |        0.096 |        1.218 |        1.314
       9.000 |        0.116 |        0.597 |        0.713
      13.000 |        0.136 |        0.699 |        0.835
       9.000 |        0.144 |        2.039 |        2.183
      14.000 |        0.141 |        0.594 |        0.735
       8.000 |        0.101 |        0.569 |        0.669
      10.000 |        0.184 |        0.744 |        0.928
       6.000 |        0.142 |        1.257 |        1.399
       6.000 |        0.146 |        1.909 |        2.055
      11.000 |        0.141 |        1.957 |        2.098
       8.000 |        0.114 |        0.493 |        0.607
       8.000 |        0.116 |        0.361 |        0.476
      12.000 |        0.153 |        1.130 |        1.283
       7.000 |        0.150 |        2.753 |        2.903
       6.000 |        0.116 |        0.558 |        0.673
       9.000 |        0.159 |        1.685 |        1.844
      10.000 |        0.191 |        0.538 |        0.728
       7.000 |        0.116 |        0.682 |        0.798
      10.000 |        0.117 |        2.031 |        2.148
       6.000 |        0.149 |        0.670 |        0.819
       6.000 |        0.142 |        0.395 |        0.537
       6.000 |        0.157 |        1.244 |        1.401
       5.000 |        0.143 |        0.554 |        0.697
      10.000 |        0.122 |        2.735 |        2.857
       9.000 |        0.152 |        1.346 |        1.498
       7.000 |        0.121 |        0.408 |        0.528
      11.000 |        0.141 |        2.735 |        2.876
      10.000 |        0.121 |        0.411 |        0.532
      15.000 |        0.116 |        0.426 |        0.542
      13.000 |        0.082 |        2.046 |        2.129
       7.000 |        0.141 |        0.751 |        0.892
       6.000 |        0.143 |        0.576 |        0.719
       9.000 |        0.185 |        0.466 |        0.651
       7.000 |        0.135 |        0.729 |        0.864
       9.000 |        0.149 |        0.622 |        0.771
       9.000 |        0.137 |        2.565 |        2.702
      12.000 |        0.149 |        0.759 |        0.908
       9.000 |        0.178 |        0.769 |        0.947
       8.000 |        0.209 |        0.524 |        0.732
      10.000 |        0.157 |        0.565 |        0.722
       4.000 |        0.137 |        0.612 |        0.749
      10.000 |        0.145 |        1.318 |        1.463
      10.000 |        0.162 |        1.692 |        1.855
       9.000 |        0.134 |        0.639 |        0.772
       5.000 |        0.186 |        0.700 |        0.886
       5.000 |        0.099 |        0.452 |        0.551
      11.000 |        0.082 |        0.656 |        0.738
       8.000 |        0.095 |        0.876 |        0.970
       8.000 |        0.136 |        0.620 |        0.756
       9.000 |        0.114 |        0.625 |        0.740
       9.000 |        0.081 |        2.033 |        2.114
      13.000 |        0.116 |        0.419 |        0.535
      11.000 |        0.117 |        0.407 |        0.525
       7.000 |        0.061 |        0.272 |        0.333
      13.000 |        0.139 |        1.262 |        1.401
       9.000 |        0.140 |        1.328 |        1.467
       8.000 |        0.115 |        0.423 |        0.538
       8.000 |        0.116 |        0.399 |        0.514
      12.000 |        0.133 |        1.666 |        1.800
       8.000 |        0.084 |        0.423 |        0.507
      12.000 |        0.138 |        1.022 |        1.161
      13.000 |        0.138 |        0.882 |        1.020
       8.000 |        0.114 |        0.452 |        0.565
      10.000 |        0.189 |        1.360 |        1.549
       8.000 |        0.134 |        1.529 |        1.664
      10.000 |        0.152 |        0.435 |        0.587
      11.000 |        0.140 |        0.830 |        0.969
       8.000 |        0.139 |        1.515 |        1.654
      18.000 |        0.118 |        0.371 |        0.489
       5.000 |        0.136 |        0.480 |        0.616
      16.000 |        0.114 |        1.252 |        1.366
       8.000 |        0.082 |        0.548 |        0.630
       9.000 |        0.113 |        0.469 |        0.582
      13.000 |        0.093 |        1.686 |        1.779
      15.000 |        0.139 |        0.671 |        0.810
       6.000 |        0.151 |        0.710 |        0.861
      14.000 |        0.115 |        0.768 |        0.883
       8.000 |        0.137 |        1.149 |        1.286
       8.000 |        0.165 |        2.500 |        2.665
      13.000 |        0.141 |        0.881 |        1.022
       7.000 |        0.092 |        0.491 |        0.584
      15.000 |        0.092 |        0.893 |        0.985
       5.000 |        0.183 |        0.831 |        1.015
      14.000 |        0.115 |        0.400 |        0.515
       8.000 |        0.132 |        0.462 |        0.593
       6.000 |        0.151 |        0.777 |        0.928
       8.000 |        0.164 |        0.908 |        1.072
      11.000 |        0.135 |        0.841 |        0.976
       7.000 |        0.129 |        0.682 |        0.810
       3.000 |        0.172 |        1.711 |        1.883
      11.000 |        0.116 |        1.905 |        2.021
       9.000 |        0.139 |        0.602 |        0.741
      10.000 |        0.142 |        0.660 |        0.802
       8.000 |        0.135 |        1.575 |        1.709
      10.000 |        0.094 |        2.692 |        2.786
      14.000 |        0.177 |        1.343 |        1.520
       6.000 |        0.136 |        0.716 |        0.852
       7.000 |        0.144 |        2.004 |        2.148
       5.000 |        0.150 |        2.455 |        2.606
       9.000 |        0.127 |        0.953 |        1.079
       7.000 |        0.143 |        3.073 |        3.216
       7.000 |        0.133 |        0.876 |        1.009
       6.000 |        0.137 |        0.764 |        0.901
       9.000 |        0.216 |        1.353 |        1.569
       7.000 |        0.076 |        0.335 |        0.411
       8.000 |        0.141 |        1.369 |        1.510
       9.000 |        0.076 |        0.397 |        0.473
      10.000 |        0.110 |        0.598 |        0.708
       7.000 |        0.077 |        0.260 |        0.337
       9.000 |        0.078 |        0.793 |        0.870
       9.000 |        0.077 |        1.680 |        1.757
      14.000 |        0.089 |        0.566 |        0.656
       8.000 |        0.136 |        1.281 |        1.417
      16.000 |        0.137 |        1.833 |        1.970
      10.000 |        0.135 |        0.987 |        1.122
      12.000 |        0.161 |        0.500 |        0.661
      14.000 |        0.139 |        0.705 |        0.844
      12.000 |        0.119 |        1.207 |        1.326
       9.000 |        0.138 |        1.543 |        1.681
      13.000 |        0.115 |        0.451 |        0.566
       8.000 |        0.092 |        1.551 |        1.643
       6.000 |        0.115 |        0.920 |        1.035
      10.000 |        0.135 |        0.458 |        0.592
       9.000 |        0.171 |        1.593 |        1.764
      12.000 |        0.149 |        1.136 |        1.285
       6.000 |        0.115 |        1.390 |        1.505
      12.000 |        0.143 |        0.436 |        0.578
       7.000 |        0.121 |        0.848 |        0.969
       8.000 |        0.081 |        0.536 |        0.617
      11.000 |        0.150 |        0.906 |        1.056
       7.000 |        0.141 |        0.711 |        0.852
       8.000 |        0.175 |        2.768 |        2.942
       9.000 |        0.144 |        0.469 |        0.613
       5.000 |        0.078 |        0.276 |        0.354
      11.000 |        0.169 |        1.160 |        1.329
      11.000 |        0.186 |        0.397 |        0.582
       7.000 |        0.122 |        0.601 |        0.723
       8.000 |        0.151 |        0.493 |        0.644
      11.000 |        0.136 |        0.556 |        0.692
       9.000 |        0.156 |        1.248 |        1.405
       8.000 |        0.098 |        0.324 |        0.422
       9.000 |        0.162 |        1.086 |        1.248
       9.000 |        0.174 |        0.754 |        0.928
       7.000 |        0.115 |        0.533 |        0.648
       6.000 |        0.134 |        2.842 |        2.976
       6.000 |        0.122 |        0.419 |        0.541
       4.000 |        0.149 |        1.415 |        1.564
       6.000 |        0.145 |        1.361 |        1.506
      10.000 |        0.115 |        0.759 |        0.874
       8.000 |        0.116 |        0.975 |        1.091
      13.000 |        0.082 |        0.373 |        0.454
       8.000 |        0.116 |        0.537 |        0.653
       4.000 |        0.140 |        0.546 |        0.687
       7.000 |        0.158 |        0.886 |        1.045
       5.000 |        0.181 |        0.928 |        1.109
      11.000 |        0.122 |        0.416 |        0.539
      11.000 |        0.151 |        0.880 |        1.031
      11.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.141 |        1.300 |        1.442
       9.000 |        0.115 |        0.418 |        0.533
      12.000 |        0.134 |        0.991 |        1.126
       9.000 |        0.141 |        0.657 |        0.798
      12.000 |        0.188 |        0.558 |        0.746
       9.000 |        0.249 |        1.359 |        1.608
       8.000 |        0.114 |        1.366 |        1.480
       9.000 |        0.116 |        2.696 |        2.812
       7.000 |        0.081 |        0.559 |        0.640
       5.000 |        0.081 |        0.651 |        0.732
       9.000 |        0.134 |        2.268 |        2.402
       6.000 |        0.150 |        0.654 |        0.804
      10.000 |        0.134 |        0.933 |        1.068
       7.000 |        0.136 |        1.931 |        2.067
      11.000 |        0.115 |        0.428 |        0.543
      10.000 |        0.094 |        0.639 |        0.734
       9.000 |        0.168 |        0.358 |        0.526
       9.000 |        0.092 |        1.174 |        1.266
       6.000 |        0.079 |        1.862 |        1.941
      10.000 |        0.116 |        1.179 |        1.295
      10.000 |        0.115 |        1.282 |        1.396
       6.000 |        0.141 |        2.196 |        2.337
      12.000 |        0.143 |        1.804 |        1.947
      12.000 |        0.140 |        2.437 |        2.577
       9.000 |        0.122 |        0.463 |        0.585
       9.000 |        0.124 |        1.048 |        1.172
      10.000 |        0.142 |        1.907 |        2.049
       4.000 |        0.145 |        0.973 |        1.118
       8.000 |        0.141 |        2.766 |        2.907
      15.000 |        0.121 |        0.438 |        0.559
      10.000 |        0.137 |        1.027 |        1.164
       8.000 |        0.167 |        0.668 |        0.834
      13.000 |        0.142 |        0.609 |        0.751
       6.000 |        0.152 |        0.815 |        0.968
      10.000 |        0.141 |        0.718 |        0.860
       7.000 |        0.180 |        1.210 |        1.390
       7.000 |        0.166 |        1.349 |        1.515
       9.000 |        0.142 |        0.762 |        0.904
      11.000 |        0.124 |        1.714 |        1.839
       5.000 |        0.136 |        0.587 |        0.723
       8.000 |        0.082 |        0.405 |        0.487
      10.000 |        0.160 |        1.405 |        1.564
      13.000 |        0.156 |        1.183 |        1.339
      10.000 |        0.116 |        1.706 |        1.822
       7.000 |        0.116 |        0.463 |        0.579
      17.000 |        0.135 |        0.502 |        0.638
       6.000 |        0.139 |        1.169 |        1.309
      11.000 |        0.116 |        2.435 |        2.551
       7.000 |        0.116 |        0.408 |        0.524
      10.000 |        0.170 |        0.595 |        0.764
      11.000 |        0.139 |        0.735 |        0.874
       4.000 |        0.147 |        2.379 |        2.525
       8.000 |        0.144 |        2.810 |        2.954
      11.000 |        0.060 |        0.734 |        0.794
       7.000 |        0.118 |        1.683 |        1.801
       9.000 |        0.114 |        0.464 |        0.578
       6.000 |        0.136 |        0.633 |        0.770
       9.000 |        0.208 |        2.054 |        2.263
       8.000 |        0.125 |        0.381 |        0.507
       5.000 |        0.114 |        1.435 |        1.549
       6.000 |        0.121 |        0.413 |        0.534
      11.000 |        0.134 |        0.520 |        0.654
      10.000 |        0.159 |        2.935 |        3.095
       9.000 |        0.083 |        2.144 |        2.227
       6.000 |        0.140 |        2.034 |        2.174
      14.000 |        0.135 |        0.776 |        0.911
       8.000 |        0.082 |        0.466 |        0.547
       8.000 |        0.115 |        2.622 |        2.737
      12.000 |        0.155 |        2.356 |        2.511
      10.000 |        0.116 |        1.141 |        1.257
       6.000 |        0.139 |        1.121 |        1.260
      10.000 |        0.135 |        1.130 |        1.265
       6.000 |        0.115 |        0.987 |        1.102
       7.000 |        0.135 |        0.719 |        0.854
       6.000 |        0.116 |        1.471 |        1.587
      14.000 |        0.143 |        0.698 |        0.841
      17.000 |        0.149 |        2.066 |        2.214
      11.000 |        0.114 |        1.096 |        1.210
       7.000 |        0.134 |        1.721 |        1.855
      10.000 |        0.134 |        0.655 |        0.789
       8.000 |        0.083 |        0.454 |        0.537
      10.000 |        0.081 |        1.164 |        1.245
       6.000 |        0.134 |        1.126 |        1.260
       6.000 |        0.117 |        0.376 |        0.493
       7.000 |        0.140 |        0.403 |        0.543
      15.000 |        0.081 |        0.400 |        0.481
       7.000 |        0.172 |        0.659 |        0.831
      12.000 |        0.138 |        0.835 |        0.973
       9.000 |        0.135 |        1.751 |        1.887
      10.000 |        0.114 |        1.618 |        1.732
      12.000 |        0.082 |        0.382 |        0.464
       4.000 |        0.122 |        0.612 |        0.734
      13.000 |        0.163 |        0.511 |        0.674
       5.000 |        0.163 |        0.559 |        0.722
      13.000 |        0.135 |        0.565 |        0.700
       9.000 |        0.180 |        1.764 |        1.944
      13.000 |        0.144 |        0.948 |        1.092
      11.000 |        0.152 |        0.567 |        0.719
       9.000 |        0.158 |        1.268 |        1.426
       9.000 |        0.122 |        0.193 |        0.315
      12.000 |        0.146 |        1.346 |        1.492
       7.000 |        0.143 |        0.810 |        0.954
       6.000 |        0.147 |        0.673 |        0.819
      14.000 |        0.114 |        0.387 |        0.502
      11.000 |        0.112 |        2.352 |        2.465
       8.000 |        0.108 |        2.415 |        2.524
      14.000 |        0.144 |        0.982 |        1.126
       8.000 |        0.136 |        0.653 |        0.789
       9.000 |        0.082 |        0.405 |        0.487
       9.000 |        0.082 |        1.458 |        1.540
       8.000 |        0.175 |        0.333 |        0.507
      10.000 |        0.152 |        1.776 |        1.928
       9.000 |        0.143 |        0.708 |        0.850
       5.000 |        0.160 |        2.813 |        2.973
       6.000 |        0.148 |        1.112 |        1.260
       3.000 |        0.146 |        2.574 |        2.720
       5.000 |        0.143 |        0.850 |        0.993
       7.000 |        0.153 |        1.741 |        1.893
       8.000 |        0.113 |        0.553 |        0.667
      15.000 |        0.205 |        0.962 |        1.167
       4.000 |        0.142 |        2.179 |        2.321
      10.000 |        0.082 |        1.417 |        1.499
      14.000 |        0.144 |        0.908 |        1.052
      14.000 |        0.116 |        0.344 |        0.461
       8.000 |        0.113 |        0.597 |        0.710
       6.000 |        0.187 |        1.282 |        1.469
       6.000 |        0.091 |        0.399 |        0.491
      11.000 |        0.117 |        1.780 |        1.897
       8.000 |        0.082 |        0.710 |        0.792
       8.000 |        0.133 |        0.795 |        0.927
       8.000 |        0.135 |        1.697 |        1.832
       7.000 |        0.158 |        0.501 |        0.659
       9.000 |        0.182 |        1.567 |        1.749
       9.000 |        0.161 |        0.516 |        0.678
       8.000 |        0.124 |        0.521 |        0.645
       6.000 |        0.163 |        0.484 |        0.647
       8.000 |        0.122 |        0.959 |        1.081
       6.000 |        0.122 |        0.551 |        0.674
       9.000 |        0.147 |        0.714 |        0.860
       6.000 |        0.149 |        2.298 |        2.446
      10.000 |        0.160 |        1.410 |        1.570
       6.000 |        0.115 |        0.852 |        0.967
      10.000 |        0.170 |        1.331 |        1.502
       9.000 |        0.136 |        0.739 |        0.875
       8.000 |        0.136 |        0.768 |        0.904
       5.000 |        0.140 |        0.569 |        0.709
      14.000 |        0.145 |        0.513 |        0.659
       7.000 |        0.138 |        0.765 |        0.903
      14.000 |        0.081 |        0.911 |        0.992
       9.000 |        0.109 |        0.471 |        0.580
       7.000 |        0.116 |        0.679 |        0.795
      13.000 |        0.184 |        0.845 |        1.029
       7.000 |        0.181 |        0.931 |        1.112
      13.000 |        0.140 |        1.144 |        1.284
       9.000 |        0.176 |        0.477 |        0.653
       6.000 |        0.124 |        0.481 |        0.604
       9.000 |        0.171 |        0.978 |        1.149
      10.000 |        0.211 |        0.630 |        0.841
       8.000 |        0.180 |        0.756 |        0.936
      10.000 |        0.126 |        0.408 |        0.534
      12.000 |        0.152 |        0.737 |        0.889
       5.000 |        0.177 |        0.662 |        0.839
       6.000 |        0.120 |        0.838 |        0.958
       4.000 |        0.161 |        0.493 |        0.654
       8.000 |        0.153 |        0.500 |        0.654
       5.000 |        0.176 |        0.502 |        0.678
       7.000 |        0.145 |        0.636 |        0.781
       9.000 |        0.116 |        0.331 |        0.447
       5.000 |        0.116 |        0.422 |        0.538
      15.000 |        0.168 |        0.778 |        0.946
       7.000 |        0.140 |        0.417 |        0.556
       4.000 |        0.114 |        0.443 |        0.557
       7.000 |        0.134 |        0.838 |        0.972
       3.000 |        0.153 |        0.565 |        0.719
      10.000 |        0.226 |        1.599 |        1.825
       7.000 |        0.141 |        0.410 |        0.550
      11.000 |        0.161 |        0.688 |        0.849
       8.000 |        0.115 |        1.038 |        1.152
      10.000 |        0.133 |        0.486 |        0.620
       8.000 |        0.111 |        0.501 |        0.612
       8.000 |        0.115 |        0.948 |        1.063
       6.000 |        0.142 |        0.556 |        0.698
      17.000 |        0.140 |        1.265 |        1.406
       7.000 |        0.078 |        0.708 |        0.786
       9.000 |        0.176 |        2.975 |        3.151
       9.000 |        0.077 |        1.283 |        1.360
      10.000 |        0.085 |        0.462 |        0.547
       9.000 |        0.081 |        0.461 |        0.542
       6.000 |        0.096 |        1.367 |        1.463
      11.000 |        0.161 |        3.058 |        3.219
       5.000 |        0.123 |        0.590 |        0.713
       6.000 |        0.133 |        0.787 |        0.921
       9.000 |        0.141 |        0.795 |        0.936
       6.000 |        0.176 |        0.703 |        0.879
      12.000 |        0.524 |        0.399 |        0.923
       8.000 |        0.456 |        0.556 |        1.012
      10.000 |        0.115 |        1.347 |        1.462
      12.000 |        0.123 |        1.748 |        1.871
       8.000 |        0.139 |        1.733 |        1.872
       9.000 |        0.086 |        0.532 |        0.618
      12.000 |        0.076 |        1.260 |        1.336
