  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.647 |        0.439 |        1.086
       8.000 |        0.170 |        2.878 |        3.049
      11.000 |        0.150 |        1.476 |        1.626
       8.000 |        0.145 |        1.262 |        1.407
       8.000 |        0.086 |        1.067 |        1.153
      11.000 |        0.078 |        0.393 |        0.471
       7.000 |        0.076 |        0.519 |        0.596
      10.000 |        0.086 |        1.541 |        1.628
       4.000 |        1.060 |        1.410 |        2.469
       9.000 |        0.627 |        2.354 |        2.982
      12.000 |        2.387 |        0.494 |        2.881
       6.000 |        2.054 |        0.390 |        2.444
       9.000 |        2.360 |        0.535 |        2.895
       7.000 |        2.254 |        1.394 |        3.648
       7.000 |        3.394 |        0.492 |        3.886
       5.000 |        3.563 |        0.571 |        4.134
      10.000 |        2.484 |        2.222 |        4.706
       8.000 |        3.715 |        0.467 |        4.182
       8.000 |        2.809 |        0.614 |        3.423
       8.000 |        3.293 |        1.158 |        4.451
       6.000 |        2.482 |        0.352 |        2.834
       9.000 |        2.640 |        0.772 |        3.411
       7.000 |        0.160 |        0.578 |        0.738
       9.000 |        0.139 |        1.252 |        1.392
      11.000 |        0.150 |        2.347 |        2.497
      10.000 |        0.141 |        0.530 |        0.671
       8.000 |        0.151 |        1.523 |        1.674
       9.000 |        0.150 |        0.277 |        0.426
       8.000 |        0.149 |        0.524 |        0.673
       7.000 |        0.094 |        0.750 |        0.844
       8.000 |        0.078 |        0.559 |        0.637
       5.000 |        0.085 |        0.597 |        0.682
       6.000 |        0.081 |        0.590 |        0.671
      11.000 |        0.137 |        0.636 |        0.774
      10.000 |        0.141 |        1.176 |        1.317
      11.000 |        0.149 |        0.495 |        0.643
       7.000 |        0.169 |        0.763 |        0.932
       4.000 |        0.148 |        0.385 |        0.533
       9.000 |        0.088 |        2.279 |        2.367
      11.000 |        0.092 |        0.641 |        0.733
      11.000 |        0.211 |        0.396 |        0.607
      10.000 |        0.149 |        0.853 |        1.002
      11.000 |        0.219 |        1.178 |        1.397
       7.000 |        0.138 |        0.732 |        0.870
      11.000 |        0.185 |        2.161 |        2.346
       8.000 |        0.880 |        0.933 |        1.813
       9.000 |        0.743 |        0.889 |        1.633
       4.000 |        0.139 |        1.497 |        1.636
       3.000 |        1.343 |        0.487 |        1.829
       6.000 |        0.088 |        2.545 |        2.633
       7.000 |        0.078 |        0.424 |        0.502
       6.000 |        1.165 |        1.497 |        2.663
      11.000 |        0.157 |        0.872 |        1.029
       5.000 |        0.087 |        0.610 |        0.696
       8.000 |        0.092 |        1.371 |        1.463
      10.000 |        0.836 |        0.241 |        1.077
       4.000 |        0.461 |        0.753 |        1.214
      10.000 |        0.346 |        1.750 |        2.097
       7.000 |        0.350 |        0.568 |        0.918
       7.000 |        0.093 |        0.377 |        0.470
      15.000 |        0.396 |        1.738 |        2.133
       9.000 |        0.084 |        0.624 |        0.708
      12.000 |        0.083 |        1.097 |        1.180
      10.000 |        0.139 |        1.746 |        1.884
       5.000 |        0.612 |        0.410 |        1.022
      13.000 |        0.410 |        0.370 |        0.779
      11.000 |        0.167 |        1.128 |        1.295
       8.000 |        0.138 |        1.178 |        1.316
      11.000 |        0.083 |        0.758 |        0.841
       5.000 |        0.484 |        0.318 |        0.802
      11.000 |        0.138 |        2.279 |        2.417
       7.000 |        0.144 |        0.323 |        0.467
       7.000 |        0.137 |        0.509 |        0.646
       6.000 |        0.139 |        2.038 |        2.178
       6.000 |        0.158 |        0.326 |        0.484
       9.000 |        0.309 |        0.559 |        0.869
       3.000 |        0.539 |        2.175 |        2.713
       5.000 |        0.139 |        0.814 |        0.954
       9.000 |        0.140 |        1.953 |        2.093
      13.000 |        0.140 |        0.676 |        0.816
      14.000 |        0.142 |        0.924 |        1.066
       6.000 |        0.278 |        0.510 |        0.788
       9.000 |        0.442 |        0.371 |        0.813
      10.000 |        0.054 |        0.941 |        0.995
      10.000 |        0.219 |        2.643 |        2.862
      10.000 |        0.086 |        1.545 |        1.632
      12.000 |        0.085 |        1.430 |        1.516
      10.000 |        0.085 |        2.532 |        2.617
       8.000 |        1.545 |        0.490 |        2.035
      14.000 |        0.079 |        0.458 |        0.537
       7.000 |        0.078 |        0.705 |        0.784
      10.000 |        0.083 |        0.573 |        0.656
       8.000 |        0.086 |        1.385 |        1.471
      10.000 |        0.141 |        0.662 |        0.803
      12.000 |        0.092 |        0.745 |        0.837
      11.000 |        0.114 |        1.403 |        1.517
       9.000 |        0.085 |        0.512 |        0.598
      11.000 |        0.007 |        1.180 |        1.187
       9.000 |        0.081 |        0.603 |        0.684
      13.000 |        0.644 |        0.378 |        1.022
       9.000 |        0.140 |        2.302 |        2.442
      14.000 |        0.752 |        0.351 |        1.103
       8.000 |        0.048 |        0.289 |        0.338
      10.000 |        0.143 |        0.577 |        0.720
       6.000 |        0.142 |        1.501 |        1.643
       6.000 |        0.090 |        2.068 |        2.158
      11.000 |        0.397 |        1.684 |        2.081
      12.000 |        0.087 |        1.226 |        1.314
       8.000 |        1.024 |        0.481 |        1.505
       8.000 |        1.327 |        0.315 |        1.642
       7.000 |        0.139 |        2.805 |        2.944
       6.000 |        0.156 |        0.463 |        0.619
      10.000 |        0.545 |        0.265 |        0.810
       9.000 |        0.973 |        1.603 |        2.577
       7.000 |        0.506 |        0.630 |        1.136
      10.000 |        0.782 |        1.823 |        2.605
       6.000 |        0.086 |        0.680 |        0.766
       6.000 |        0.138 |        0.429 |        0.567
       6.000 |        0.169 |        1.356 |        1.524
       5.000 |        0.297 |        0.315 |        0.612
      10.000 |        0.091 |        2.984 |        3.076
       9.000 |        0.459 |        1.320 |        1.778
       7.000 |        0.579 |        0.358 |        0.937
      11.000 |        0.139 |        2.841 |        2.979
      10.000 |        0.086 |        0.451 |        0.537
      15.000 |        0.402 |        0.389 |        0.791
      13.000 |        0.065 |        1.994 |        2.059
       7.000 |        0.449 |        0.471 |        0.920
       6.000 |        0.022 |        0.428 |        0.450
       9.000 |        0.349 |        0.412 |        0.761
       7.000 |        0.363 |        0.639 |        1.002
       9.000 |        0.086 |        0.617 |        0.704
       9.000 |        0.139 |        2.561 |        2.700
      12.000 |        0.144 |        0.583 |        0.727
       8.000 |        0.092 |        0.390 |        0.483
       9.000 |        0.212 |        0.635 |        0.846
      10.000 |        0.142 |        0.504 |        0.645
      10.000 |        0.155 |        1.546 |        1.701
      10.000 |        0.590 |        1.171 |        1.762
       4.000 |        1.067 |        0.351 |        1.418
       5.000 |        0.138 |        0.538 |        0.676
       9.000 |        0.316 |        0.499 |        0.815
       5.000 |        0.169 |        0.440 |        0.609
       8.000 |        0.141 |        0.843 |        0.984
      11.000 |        0.499 |        0.622 |        1.121
       8.000 |        0.229 |        0.264 |        0.493
       9.000 |        0.416 |        0.573 |        0.989
       9.000 |        0.743 |        2.024 |        2.767
      13.000 |        0.086 |        0.606 |        0.692
      11.000 |        0.179 |        0.353 |        0.532
       7.000 |        0.086 |        0.449 |        0.534
      13.000 |        0.078 |        1.059 |        1.137
       9.000 |        0.159 |        1.248 |        1.407
       8.000 |        0.159 |        0.567 |        0.727
       8.000 |        0.086 |        0.620 |        0.706
      12.000 |        0.113 |        1.407 |        1.520
       8.000 |        0.078 |        0.381 |        0.459
      12.000 |        0.142 |        0.903 |        1.045
      13.000 |        0.077 |        0.573 |        0.650
      10.000 |        0.140 |        1.561 |        1.701
       8.000 |        0.467 |        1.331 |        1.798
       8.000 |        0.847 |        0.427 |        1.273
      10.000 |        0.169 |        0.488 |        0.657
      11.000 |        0.140 |        0.694 |        0.833
       8.000 |        0.085 |        1.576 |        1.661
      18.000 |        0.258 |        0.301 |        0.559
       5.000 |        0.572 |        0.322 |        0.894
      16.000 |        0.086 |        1.375 |        1.462
       8.000 |        0.310 |        0.482 |        0.792
       9.000 |        0.491 |        0.418 |        0.909
      13.000 |        0.342 |        1.442 |        1.784
      15.000 |        0.084 |        0.535 |        0.619
       6.000 |        0.100 |        0.385 |        0.485
      14.000 |        0.144 |        0.718 |        0.862
       8.000 |        0.137 |        1.160 |        1.298
       8.000 |        0.170 |        2.267 |        2.437
      13.000 |        0.085 |        0.833 |        0.918
       7.000 |        0.077 |        0.354 |        0.431
      15.000 |        0.087 |        0.867 |        0.954
       5.000 |        0.159 |        0.860 |        1.019
      14.000 |        0.149 |        0.564 |        0.713
       8.000 |        0.085 |        0.569 |        0.654
       6.000 |        0.087 |        0.787 |        0.874
       8.000 |        0.084 |        1.138 |        1.222
       3.000 |        0.695 |        1.694 |        2.389
      11.000 |        1.686 |        0.658 |        2.344
      11.000 |        0.937 |        1.913 |        2.850
       9.000 |        0.579 |        0.364 |        0.943
       7.000 |        2.171 |        0.622 |        2.792
       8.000 |        0.078 |        1.383 |        1.462
      10.000 |        0.886 |        0.387 |        1.273
      10.000 |        0.278 |        2.443 |        2.721
      14.000 |        0.176 |        1.149 |        1.325
       7.000 |        0.156 |        1.842 |        1.998
       5.000 |        0.051 |        2.120 |        2.172
       6.000 |        1.765 |        0.616 |        2.381
       9.000 |        0.140 |        1.011 |        1.151
       7.000 |        0.174 |        2.777 |        2.952
       7.000 |        0.593 |        0.612 |        1.205
       9.000 |        0.667 |        1.288 |        1.955
       6.000 |        1.145 |        0.588 |        1.733
       8.000 |        1.447 |        1.221 |        2.668
       7.000 |        1.804 |        0.320 |        2.124
       9.000 |        0.834 |        1.671 |        2.506
      10.000 |        2.110 |        0.589 |        2.699
       9.000 |        2.292 |        0.365 |        2.657
       7.000 |        2.337 |        0.250 |        2.587
       9.000 |        2.418 |        0.765 |        3.183
      14.000 |        2.061 |        0.407 |        2.468
       8.000 |        1.013 |        0.937 |        1.951
      16.000 |        1.340 |        1.617 |        2.957
      10.000 |        0.099 |        0.962 |        1.061
      12.000 |        0.149 |        0.456 |        0.604
      14.000 |        0.436 |        0.454 |        0.889
      12.000 |        0.506 |        1.193 |        1.699
       9.000 |        0.083 |        1.357 |        1.440
      13.000 |        0.281 |        0.413 |        0.694
       8.000 |        0.094 |        1.451 |        1.545
       6.000 |        0.492 |        0.863 |        1.356
       9.000 |        0.171 |        1.497 |        1.668
      12.000 |        0.196 |        0.897 |        1.093
      10.000 |        0.823 |        0.306 |        1.129
       6.000 |        0.359 |        1.370 |        1.730
      12.000 |        0.142 |        0.571 |        0.712
       7.000 |        0.141 |        0.968 |        1.109
       8.000 |        0.411 |        0.493 |        0.904
      11.000 |        0.145 |        0.953 |        1.098
       7.000 |        0.166 |        0.474 |        0.640
       8.000 |        0.160 |        2.747 |        2.906
       9.000 |        0.569 |        0.413 |        0.982
      11.000 |        0.384 |        1.111 |        1.495
      11.000 |        0.708 |        0.358 |        1.066
       7.000 |        0.675 |        0.560 |        1.235
       5.000 |        1.046 |        0.271 |        1.317
       8.000 |        0.138 |        0.569 |        0.707
       9.000 |        0.146 |        1.220 |        1.366
      11.000 |        0.741 |        0.402 |        1.143
       8.000 |        0.142 |        0.411 |        0.552
       9.000 |        0.153 |        1.065 |        1.218
       9.000 |        0.151 |        0.605 |        0.756
       7.000 |        0.140 |        0.727 |        0.867
       6.000 |        0.024 |        2.767 |        2.791
       4.000 |        0.140 |        1.343 |        1.482
       6.000 |        0.078 |        1.117 |        1.195
       6.000 |        0.672 |        0.396 |        1.068
      10.000 |        0.194 |        0.718 |        0.912
       8.000 |        0.087 |        1.204 |        1.291
      13.000 |        0.141 |        0.537 |        0.678
       8.000 |        0.080 |        0.494 |        0.573
       7.000 |        0.168 |        0.776 |        0.943
       4.000 |        0.157 |        0.614 |        0.772
       5.000 |        0.166 |        1.021 |        1.188
      11.000 |        0.094 |        0.589 |        0.683
      11.000 |        0.145 |        0.589 |        0.734
      11.000 |        0.085 |        0.929 |        1.014
       9.000 |        0.139 |        1.256 |        1.395
       9.000 |        0.130 |        0.377 |        0.507
      12.000 |        0.327 |        0.650 |        0.976
       9.000 |        0.077 |        1.308 |        1.385
       9.000 |        0.621 |        0.559 |        1.180
      12.000 |        0.656 |        0.516 |        1.172
       8.000 |        0.084 |        1.652 |        1.736
       9.000 |        0.231 |        2.661 |        2.892
       7.000 |        0.078 |        0.532 |        0.610
       5.000 |        0.281 |        0.612 |        0.893
       9.000 |        0.077 |        2.219 |        2.296
       6.000 |        0.139 |        0.600 |        0.740
      10.000 |        0.347 |        0.898 |        1.245
       7.000 |        0.085 |        1.782 |        1.867
      11.000 |        0.125 |        0.373 |        0.498
       9.000 |        0.084 |        1.388 |        1.473
      10.000 |        1.340 |        0.534 |        1.874
       6.000 |        0.109 |        1.843 |        1.952
       9.000 |        1.648 |        0.334 |        1.982
      10.000 |        1.075 |        1.183 |        2.258
      10.000 |        0.964 |        1.262 |        2.226
       6.000 |        0.018 |        1.940 |        1.957
      12.000 |        0.152 |        1.788 |        1.940
      12.000 |        0.079 |        2.376 |        2.454
       9.000 |        0.105 |        0.421 |        0.526
       9.000 |        0.200 |        1.024 |        1.224
      10.000 |        0.355 |        1.802 |        2.158
       4.000 |        0.141 |        0.895 |        1.036
       8.000 |        0.078 |        2.417 |        2.495
      15.000 |        0.133 |        0.374 |        0.507
      10.000 |        0.140 |        0.882 |        1.022
       8.000 |        0.169 |        0.619 |        0.788
      13.000 |        0.140 |        0.779 |        0.919
       6.000 |        0.184 |        0.710 |        0.893
      10.000 |        0.074 |        0.647 |        0.720
       7.000 |        0.163 |        1.463 |        1.626
       7.000 |        0.093 |        1.107 |        1.200
       9.000 |        0.095 |        0.504 |        0.599
      11.000 |        0.137 |        1.948 |        2.086
      10.000 |        0.646 |        1.219 |        1.865
       5.000 |        1.298 |        0.322 |        1.620
      13.000 |        0.990 |        1.152 |        2.143
       8.000 |        1.649 |        0.411 |        2.060
       7.000 |        0.904 |        0.415 |        1.319
      17.000 |        1.273 |        0.234 |        1.507
      10.000 |        1.506 |        1.642 |        3.148
       6.000 |        0.371 |        0.840 |        1.211
       7.000 |        0.023 |        0.339 |        0.362
      11.000 |        1.277 |        2.420 |        3.697
      10.000 |        0.141 |        0.625 |        0.766
       4.000 |        0.140 |        2.535 |        2.676
      11.000 |        1.725 |        0.670 |        2.395
       8.000 |        0.156 |        2.772 |        2.928
       7.000 |        1.290 |        1.657 |        2.948
       9.000 |        1.248 |        1.820 |        3.068
       6.000 |        1.698 |        0.468 |        2.166
      11.000 |        2.366 |        0.586 |        2.951
       9.000 |        2.099 |        0.431 |        2.530
       8.000 |        0.078 |        0.313 |        0.391
       5.000 |        0.381 |        1.380 |        1.761
      10.000 |        0.156 |        2.589 |        2.745
       9.000 |        1.014 |        2.157 |        3.171
       6.000 |        1.185 |        1.927 |        3.112
       6.000 |        2.766 |        0.378 |        3.145
      11.000 |        2.791 |        0.345 |        3.136
      14.000 |        0.826 |        0.551 |        1.377
       8.000 |        1.010 |        2.515 |        3.525
      12.000 |        1.091 |        2.042 |        3.133
       8.000 |        2.156 |        0.426 |        2.582
      10.000 |        1.715 |        1.111 |        2.826
       6.000 |        1.436 |        1.051 |        2.487
      10.000 |        1.767 |        0.982 |        2.748
       6.000 |        1.146 |        0.920 |        2.066
       7.000 |        1.737 |        0.578 |        2.315
       6.000 |        1.767 |        1.403 |        3.171
      14.000 |        1.642 |        0.581 |        2.223
      17.000 |        2.035 |        1.913 |        3.948
       7.000 |        1.572 |        1.645 |        3.217
      11.000 |        2.115 |        1.054 |        3.169
      10.000 |        1.439 |        0.334 |        1.773
       8.000 |        0.913 |        0.409 |        1.322
      10.000 |        0.692 |        1.115 |        1.807
       6.000 |        0.652 |        0.804 |        1.456
       6.000 |        0.078 |        0.338 |        0.416
       7.000 |        0.086 |        0.536 |        0.622
      15.000 |        0.138 |        0.503 |        0.641
       7.000 |        0.152 |        0.593 |        0.745
      12.000 |        0.146 |        0.650 |        0.797
       9.000 |        0.087 |        1.727 |        1.813
      10.000 |        0.078 |        1.586 |        1.663
       4.000 |        0.182 |        0.579 |        0.761
      12.000 |        0.300 |        0.343 |        0.643
      13.000 |        0.093 |        0.655 |        0.748
       5.000 |        0.138 |        0.674 |        0.811
      13.000 |        0.145 |        0.761 |        0.906
       9.000 |        0.092 |        2.021 |        2.113
      13.000 |        0.140 |        0.965 |        1.105
      11.000 |        0.143 |        0.385 |        0.528
       9.000 |        0.168 |        1.165 |        1.333
       9.000 |        0.165 |        0.155 |        0.319
      12.000 |        0.575 |        1.030 |        1.605
       7.000 |        0.082 |        0.759 |        0.841
       6.000 |        0.156 |        0.657 |        0.814
      11.000 |        0.137 |        2.400 |        2.537
       8.000 |        0.453 |        2.457 |        2.909
      14.000 |        0.975 |        0.384 |        1.359
      14.000 |        0.252 |        0.655 |        0.907
       8.000 |        0.085 |        0.689 |        0.774
       9.000 |        0.026 |        0.392 |        0.418
       9.000 |        0.087 |        1.539 |        1.626
       8.000 |        0.166 |        0.334 |        0.500
      10.000 |        0.140 |        1.792 |        1.932
       9.000 |        0.139 |        0.626 |        0.765
       5.000 |        0.156 |        2.898 |        3.055
       6.000 |        0.142 |        1.160 |        1.302
       3.000 |        0.104 |        2.301 |        2.406
       7.000 |        0.139 |        1.741 |        1.880
       5.000 |        1.187 |        0.587 |        1.774
       4.000 |        0.142 |        2.045 |        2.187
      15.000 |        1.689 |        0.735 |        2.424
       8.000 |        1.675 |        0.537 |        2.212
      10.000 |        1.034 |        1.392 |        2.426
      14.000 |        0.086 |        1.093 |        1.180
      14.000 |        0.517 |        0.301 |        0.818
       6.000 |        0.185 |        1.001 |        1.186
       8.000 |        0.562 |        0.542 |        1.104
       6.000 |        0.304 |        0.353 |        0.657
      11.000 |        0.559 |        1.703 |        2.262
       8.000 |        0.207 |        0.669 |        0.876
       8.000 |        0.088 |        0.835 |        0.923
       8.000 |        0.088 |        1.582 |        1.669
       7.000 |        0.142 |        0.512 |        0.654
       9.000 |        0.200 |        1.539 |        1.739
       9.000 |        0.165 |        0.647 |        0.813
       8.000 |        0.141 |        0.797 |        0.939
       6.000 |        0.092 |        0.549 |        0.642
       8.000 |        0.094 |        1.104 |        1.197
       6.000 |        0.085 |        0.634 |        0.719
       6.000 |        0.079 |        2.084 |        2.163
      10.000 |        0.144 |        1.155 |        1.299
       9.000 |        0.922 |        0.431 |        1.353
       6.000 |        0.094 |        0.813 |        0.907
      10.000 |        0.086 |        1.397 |        1.482
       9.000 |        0.142 |        0.840 |        0.981
       8.000 |        0.142 |        0.774 |        0.917
       5.000 |        0.078 |        0.359 |        0.437
      14.000 |        0.164 |        0.472 |        0.636
       7.000 |        0.140 |        0.733 |        0.872
      14.000 |        0.037 |        0.883 |        0.920
       9.000 |        0.035 |        0.423 |        0.458
       7.000 |        0.142 |        0.713 |        0.856
      13.000 |        0.168 |        0.731 |        0.899
       7.000 |        0.067 |        0.886 |        0.953
      13.000 |        0.092 |        1.212 |        1.304
       9.000 |        0.167 |        0.499 |        0.666
       6.000 |        0.090 |        0.630 |        0.720
      10.000 |        0.139 |        0.527 |        0.666
       9.000 |        0.149 |        1.102 |        1.251
       8.000 |        0.147 |        0.816 |        0.963
      10.000 |        0.085 |        0.652 |        0.737
      12.000 |        0.157 |        0.942 |        1.099
       5.000 |        0.154 |        0.677 |        0.830
       6.000 |        0.140 |        1.071 |        1.211
       4.000 |        0.150 |        0.456 |        0.607
       8.000 |        0.140 |        0.695 |        0.836
       7.000 |        0.084 |        0.457 |        0.541
       9.000 |        0.072 |        0.271 |        0.343
       5.000 |        0.182 |        0.796 |        0.978
       5.000 |        0.114 |        0.372 |        0.486
      15.000 |        0.140 |        0.726 |        0.866
       7.000 |        0.141 |        0.542 |        0.683
       4.000 |        0.431 |        0.402 |        0.834
      10.000 |        0.165 |        1.494 |        1.658
       7.000 |        0.542 |        0.719 |        1.261
       3.000 |        0.698 |        0.545 |        1.243
       7.000 |        0.438 |        0.329 |        0.767
      11.000 |        0.159 |        0.573 |        0.732
       8.000 |        0.138 |        1.167 |        1.305
      10.000 |        0.132 |        0.400 |        0.532
       8.000 |        0.363 |        0.871 |        1.234
       9.000 |        0.079 |        2.648 |        2.727
       8.000 |        1.290 |        0.406 |        1.695
      17.000 |        1.167 |        1.053 |        2.220
       6.000 |        1.588 |        0.556 |        2.143
       7.000 |        1.551 |        0.731 |        2.281
       9.000 |        1.553 |        1.282 |        2.835
      10.000 |        1.786 |        0.441 |        2.227
       6.000 |        0.095 |        1.314 |        1.408
       9.000 |        1.330 |        0.430 |        1.760
      11.000 |        0.103 |        2.808 |        2.910
       5.000 |        0.095 |        0.617 |        0.712
       6.000 |        0.420 |        0.526 |        0.946
      12.000 |        0.085 |        1.882 |        1.967
       8.000 |        0.978 |        1.509 |        2.487
       9.000 |        1.805 |        0.628 |        2.433
       6.000 |        2.177 |        0.677 |        2.854
      10.000 |        2.384 |        1.343 |        3.727
       8.000 |        2.819 |        0.583 |        3.401
      12.000 |        3.370 |        0.389 |        3.760
       9.000 |        2.460 |        0.389 |        2.849
      12.000 |        2.130 |        1.253 |        3.383
