  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.125 |        0.474 |        0.599
      10.000 |        0.122 |        2.778 |        2.901
       8.000 |        0.127 |        0.807 |        0.933
      11.000 |        0.173 |        0.508 |        0.681
      10.000 |        0.147 |        0.979 |        1.126
      11.000 |        0.121 |        2.542 |        2.662
      10.000 |        0.160 |        1.120 |        1.280
       6.000 |        0.151 |        1.552 |        1.703
       8.000 |        0.150 |        1.082 |        1.233
       5.000 |        0.125 |        0.774 |        0.898
       7.000 |        0.126 |        1.701 |        1.826
      13.000 |        0.250 |        1.929 |        2.179
       6.000 |        0.263 |        1.050 |        1.313
       5.000 |        0.177 |        1.131 |        1.308
       6.000 |        0.147 |        1.422 |        1.568
      10.000 |        0.152 |        2.032 |        2.184
      11.000 |        0.148 |        1.407 |        1.555
      10.000 |        0.149 |        0.927 |        1.076
       9.000 |        0.149 |        0.963 |        1.112
      11.000 |        0.155 |        1.741 |        1.896
      11.000 |        0.125 |        1.570 |        1.695
       5.000 |        0.120 |        0.433 |        0.553
       5.000 |        0.226 |        0.689 |        0.915
       7.000 |        0.180 |        0.529 |        0.709
       7.000 |        0.170 |        0.936 |        1.106
       9.000 |        0.147 |        1.078 |        1.225
       7.000 |        0.172 |        0.732 |        0.905
       7.000 |        0.125 |        0.464 |        0.589
       9.000 |        0.175 |        0.783 |        0.957
       4.000 |        0.149 |        0.558 |        0.707
       6.000 |        0.162 |        0.684 |        0.847
       7.000 |        0.142 |        1.182 |        1.324
      12.000 |        0.181 |        1.484 |        1.664
       8.000 |        0.124 |        0.496 |        0.621
      12.000 |        0.128 |        2.161 |        2.288
       9.000 |        0.162 |        0.751 |        0.913
       9.000 |        0.151 |        0.628 |        0.779
      10.000 |        0.141 |        0.617 |        0.758
       6.000 |        0.143 |        0.739 |        0.882
       8.000 |        0.149 |        1.249 |        1.398
       3.000 |        0.145 |        1.152 |        1.297
       3.000 |        0.155 |        2.101 |        2.256
       9.000 |        0.146 |        0.971 |        1.117
       7.000 |        0.206 |        2.832 |        3.038
       8.000 |        0.179 |        2.158 |        2.337
       8.000 |        0.162 |        1.089 |        1.251
      11.000 |        0.124 |        0.531 |        0.655
       8.000 |        0.124 |        0.579 |        0.703
      11.000 |        0.124 |        2.159 |        2.283
      11.000 |        0.123 |        1.031 |        1.154
       9.000 |        0.156 |        1.195 |        1.351
       6.000 |        0.125 |        1.792 |        1.917
       9.000 |        0.293 |        1.812 |        2.105
       5.000 |        0.123 |        0.595 |        0.718
      12.000 |        0.083 |        0.619 |        0.702
      11.000 |        0.179 |        0.771 |        0.951
      14.000 |        0.141 |        2.058 |        2.199
       7.000 |        0.153 |        0.486 |        0.638
      10.000 |        0.134 |        1.357 |        1.492
       7.000 |        0.139 |        0.810 |        0.949
       7.000 |        0.119 |        1.733 |        1.852
       5.000 |        0.139 |        0.676 |        0.814
       9.000 |        0.102 |        0.431 |        0.533
       5.000 |        0.146 |        0.565 |        0.711
       5.000 |        0.093 |        1.402 |        1.495
       9.000 |        0.122 |        0.483 |        0.605
       8.000 |        0.167 |        0.696 |        0.863
       8.000 |        0.145 |        0.495 |        0.640
       8.000 |        0.165 |        1.110 |        1.275
       4.000 |        0.170 |        1.607 |        1.777
      11.000 |        0.127 |        0.546 |        0.674
       8.000 |        0.117 |        0.592 |        0.709
       6.000 |        0.118 |        1.873 |        1.991
       6.000 |        0.196 |        2.475 |        2.671
       5.000 |        0.209 |        1.251 |        1.460
       7.000 |        0.153 |        0.869 |        1.022
      11.000 |        0.152 |        1.945 |        2.097
       9.000 |        0.168 |        2.210 |        2.378
       5.000 |        0.125 |        0.428 |        0.553
      12.000 |        0.145 |        2.166 |        2.311
       8.000 |        0.165 |        2.428 |        2.593
      13.000 |        0.156 |        1.601 |        1.756
      14.000 |        0.144 |        0.728 |        0.871
       9.000 |        0.153 |        2.355 |        2.508
      10.000 |        0.180 |        0.806 |        0.986
      10.000 |        0.172 |        0.379 |        0.551
      12.000 |        0.161 |        0.773 |        0.934
       7.000 |        0.145 |        0.739 |        0.884
      10.000 |        0.225 |        0.680 |        0.905
       8.000 |        0.145 |        3.033 |        3.178
      11.000 |        0.152 |        1.620 |        1.772
       8.000 |        0.122 |        1.224 |        1.346
       8.000 |        0.148 |        1.189 |        1.337
      11.000 |        0.144 |        0.724 |        0.868
       7.000 |        0.122 |        0.651 |        0.773
      10.000 |        0.146 |        1.440 |        1.586
      12.000 |        0.144 |        0.878 |        1.022
       6.000 |        0.141 |        0.517 |        0.658
       4.000 |        0.142 |        1.576 |        1.718
       9.000 |        0.216 |        0.939 |        1.156
       7.000 |        0.174 |        0.596 |        0.770
       5.000 |        0.117 |        0.679 |        0.797
       9.000 |        0.249 |        2.618 |        2.867
       7.000 |        0.157 |        1.523 |        1.680
       8.000 |        0.135 |        0.710 |        0.845
      10.000 |        0.114 |        2.357 |        2.471
       8.000 |        0.116 |        1.247 |        1.363
       8.000 |        0.115 |        0.753 |        0.868
       6.000 |        0.082 |        0.476 |        0.558
       9.000 |        0.093 |        1.043 |        1.136
       7.000 |        0.176 |        0.629 |        0.805
       9.000 |        0.144 |        1.351 |        1.495
      11.000 |        0.165 |        2.526 |        2.692
      10.000 |        0.153 |        0.528 |        0.681
       8.000 |        0.175 |        1.610 |        1.785
       9.000 |        0.166 |        0.563 |        0.729
       8.000 |        0.150 |        0.667 |        0.817
       7.000 |        0.146 |        0.962 |        1.108
       8.000 |        0.124 |        0.671 |        0.795
       5.000 |        0.123 |        0.487 |        0.610
       6.000 |        0.149 |        0.909 |        1.058
      11.000 |        0.146 |        0.808 |        0.953
      10.000 |        0.242 |        1.050 |        1.292
      11.000 |        0.170 |        0.572 |        0.742
       7.000 |        0.183 |        0.789 |        0.972
       4.000 |        0.151 |        0.531 |        0.682
       9.000 |        0.143 |        2.303 |        2.446
      11.000 |        0.126 |        0.486 |        0.612
      11.000 |        0.145 |        0.673 |        0.817
      10.000 |        0.122 |        0.956 |        1.078
      11.000 |        0.153 |        1.496 |        1.649
       7.000 |        0.147 |        0.824 |        0.971
      11.000 |        0.211 |        2.232 |        2.443
       9.000 |        0.124 |        0.993 |        1.117
       8.000 |        0.244 |        1.285 |        1.529
       3.000 |        0.142 |        0.677 |        0.819
       4.000 |        0.152 |        1.566 |        1.718
       6.000 |        0.183 |        2.731 |        2.914
       6.000 |        0.142 |        1.653 |        1.795
       7.000 |        0.123 |        0.582 |        0.705
      11.000 |        0.162 |        0.934 |        1.096
       5.000 |        0.145 |        0.693 |        0.839
      10.000 |        0.144 |        0.518 |        0.662
       8.000 |        0.144 |        1.424 |        1.569
       4.000 |        0.144 |        0.921 |        1.065
      10.000 |        0.124 |        1.884 |        2.007
       7.000 |        0.145 |        0.869 |        1.014
      15.000 |        0.147 |        1.933 |        2.080
       7.000 |        0.194 |        0.526 |        0.720
       9.000 |        0.123 |        0.665 |        0.788
      12.000 |        0.143 |        1.099 |        1.242
       5.000 |        0.146 |        0.633 |        0.779
      10.000 |        0.202 |        1.972 |        2.174
      13.000 |        0.122 |        0.475 |        0.596
      11.000 |        0.147 |        1.335 |        1.481
       8.000 |        0.144 |        1.243 |        1.387
       5.000 |        0.145 |        0.425 |        0.570
      11.000 |        0.147 |        0.976 |        1.123
      11.000 |        0.156 |        2.375 |        2.531
       7.000 |        0.150 |        0.613 |        0.763
       7.000 |        0.124 |        0.522 |        0.645
       6.000 |        0.147 |        2.052 |        2.199
       6.000 |        0.122 |        0.451 |        0.573
       9.000 |        0.143 |        0.809 |        0.952
       3.000 |        0.176 |        2.239 |        2.415
       5.000 |        0.144 |        0.810 |        0.954
       9.000 |        0.163 |        2.039 |        2.202
      13.000 |        0.124 |        0.500 |        0.624
      14.000 |        0.124 |        0.876 |        1.000
       9.000 |        0.146 |        0.481 |        0.627
       6.000 |        0.183 |        0.889 |        1.072
      10.000 |        0.122 |        1.063 |        1.185
      10.000 |        0.122 |        2.715 |        2.838
      10.000 |        0.122 |        1.379 |        1.501
       8.000 |        0.143 |        0.766 |        0.909
      12.000 |        0.144 |        1.575 |        1.719
      10.000 |        0.215 |        2.434 |        2.650
      14.000 |        0.146 |        0.657 |        0.803
       7.000 |        0.124 |        0.808 |        0.931
      10.000 |        0.144 |        0.739 |        0.883
       8.000 |        0.150 |        1.339 |        1.489
      10.000 |        0.155 |        0.888 |        1.043
      12.000 |        0.124 |        0.844 |        0.968
      11.000 |        0.123 |        1.473 |        1.596
       9.000 |        0.154 |        0.762 |        0.916
      11.000 |        0.145 |        1.327 |        1.472
      13.000 |        0.126 |        0.483 |        0.609
       9.000 |        0.137 |        0.697 |        0.834
       9.000 |        0.123 |        2.088 |        2.212
      14.000 |        0.144 |        0.678 |        0.822
       8.000 |        0.126 |        0.416 |        0.542
      10.000 |        0.181 |        0.729 |        0.910
       6.000 |        0.156 |        1.574 |        1.731
       6.000 |        0.141 |        1.915 |        2.056
      11.000 |        0.142 |        1.890 |        2.032
       8.000 |        0.121 |        0.414 |        0.535
       8.000 |        0.155 |        0.836 |        0.991
      12.000 |        0.143 |        1.348 |        1.491
       7.000 |        0.145 |        2.843 |        2.989
       6.000 |        0.125 |        0.604 |        0.728
       9.000 |        0.194 |        1.758 |        1.952
      10.000 |        0.244 |        0.638 |        0.882
       7.000 |        0.092 |        0.764 |        0.856
      10.000 |        0.152 |        1.975 |        2.126
       6.000 |        0.148 |        0.797 |        0.945
       6.000 |        0.125 |        0.485 |        0.611
       6.000 |        0.176 |        1.127 |        1.303
       5.000 |        0.123 |        0.432 |        0.555
      10.000 |        0.125 |        2.833 |        2.958
       9.000 |        0.143 |        1.656 |        1.799
       7.000 |        0.143 |        0.703 |        0.845
      11.000 |        0.145 |        2.909 |        3.054
      10.000 |        0.148 |        0.547 |        0.695
      15.000 |        0.167 |        0.691 |        0.857
      13.000 |        0.123 |        2.161 |        2.284
       7.000 |        0.254 |        0.651 |        0.905
       6.000 |        0.142 |        0.611 |        0.753
       7.000 |        0.144 |        0.781 |        0.925
       9.000 |        0.174 |        0.793 |        0.968
       9.000 |        0.148 |        0.668 |        0.816
       9.000 |        0.146 |        2.680 |        2.826
      12.000 |        0.145 |        0.846 |        0.991
       9.000 |        0.170 |        0.564 |        0.735
       8.000 |        0.125 |        0.461 |        0.587
      10.000 |        0.155 |        0.605 |        0.760
       4.000 |        0.122 |        0.464 |        0.585
      10.000 |        0.143 |        1.353 |        1.497
      10.000 |        0.169 |        1.653 |        1.822
       5.000 |        0.123 |        0.652 |        0.775
       9.000 |        0.242 |        0.642 |        0.884
       5.000 |        0.185 |        0.809 |        0.995
      11.000 |        0.144 |        0.930 |        1.074
       8.000 |        0.241 |        1.068 |        1.309
       8.000 |        0.128 |        0.398 |        0.526
       9.000 |        0.117 |        0.700 |        0.817
       9.000 |        0.143 |        2.186 |        2.329
      13.000 |        0.144 |        0.601 |        0.745
      11.000 |        0.124 |        0.483 |        0.606
       7.000 |        0.123 |        0.381 |        0.503
      13.000 |        0.151 |        1.149 |        1.300
       9.000 |        0.156 |        1.534 |        1.690
       8.000 |        0.125 |        0.494 |        0.619
       8.000 |        0.125 |        0.460 |        0.585
      12.000 |        0.122 |        1.555 |        1.677
       8.000 |        0.093 |        0.492 |        0.584
      12.000 |        0.145 |        1.063 |        1.208
      13.000 |        0.124 |        0.667 |        0.791
      10.000 |        0.124 |        1.401 |        1.526
       8.000 |        0.144 |        0.769 |        0.913
       8.000 |        0.142 |        1.723 |        1.865
      10.000 |        0.157 |        0.495 |        0.652
      11.000 |        0.149 |        0.705 |        0.854
       8.000 |        0.154 |        1.550 |        1.704
      18.000 |        0.124 |        0.444 |        0.568
       5.000 |        0.210 |        0.466 |        0.676
      16.000 |        0.123 |        1.341 |        1.464
       8.000 |        0.124 |        0.623 |        0.748
       9.000 |        0.144 |        0.641 |        0.784
      13.000 |        0.140 |        1.814 |        1.953
      15.000 |        0.122 |        0.535 |        0.657
       6.000 |        0.144 |        0.587 |        0.732
      14.000 |        0.157 |        0.788 |        0.945
       8.000 |        0.148 |        1.073 |        1.221
       8.000 |        0.171 |        2.404 |        2.575
      13.000 |        0.146 |        1.079 |        1.225
       7.000 |        0.123 |        0.488 |        0.611
      15.000 |        0.124 |        0.879 |        1.003
       5.000 |        0.178 |        0.901 |        1.080
      14.000 |        0.151 |        0.475 |        0.627
       8.000 |        0.145 |        0.660 |        0.805
       6.000 |        0.146 |        0.651 |        0.796
       8.000 |        0.124 |        0.968 |        1.092
      11.000 |        0.122 |        0.758 |        0.879
       7.000 |        0.125 |        0.753 |        0.878
       3.000 |        0.174 |        1.937 |        2.111
      11.000 |        0.125 |        2.019 |        2.145
       9.000 |        0.123 |        0.480 |        0.603
      10.000 |        0.123 |        0.502 |        0.624
       8.000 |        0.146 |        1.656 |        1.802
      10.000 |        0.130 |        2.546 |        2.676
      14.000 |        0.181 |        1.320 |        1.501
       6.000 |        0.144 |        0.970 |        1.114
       7.000 |        0.146 |        1.983 |        2.129
       5.000 |        0.128 |        2.237 |        2.365
       9.000 |        0.149 |        1.027 |        1.176
       7.000 |        0.123 |        2.861 |        2.984
       7.000 |        0.144 |        0.955 |        1.099
       9.000 |        0.215 |        1.434 |        1.649
       6.000 |        0.382 |        0.900 |        1.281
       7.000 |        0.128 |        0.430 |        0.558
       8.000 |        0.144 |        1.488 |        1.632
       9.000 |        0.128 |        0.476 |        0.604
      10.000 |        0.221 |        0.691 |        0.912
       7.000 |        0.146 |        0.406 |        0.552
       9.000 |        0.116 |        0.891 |        1.008
      14.000 |        0.118 |        0.537 |        0.655
       9.000 |        0.150 |        2.040 |        2.190
       8.000 |        0.134 |        1.125 |        1.259
      16.000 |        0.142 |        1.996 |        2.139
      12.000 |        0.133 |        0.563 |        0.696
      10.000 |        0.145 |        1.343 |        1.488
      14.000 |        0.143 |        0.709 |        0.851
      12.000 |        0.121 |        1.275 |        1.397
       9.000 |        0.144 |        1.564 |        1.708
      13.000 |        0.124 |        0.540 |        0.664
       8.000 |        0.151 |        1.697 |        1.848
       6.000 |        0.124 |        1.008 |        1.132
      12.000 |        0.126 |        0.911 |        1.037
      10.000 |        0.274 |        0.636 |        0.910
       9.000 |        0.363 |        1.596 |        1.958
       6.000 |        0.122 |        1.463 |        1.585
      12.000 |        0.143 |        0.523 |        0.667
       7.000 |        0.153 |        0.924 |        1.077
       8.000 |        0.146 |        0.826 |        0.971
      11.000 |        0.123 |        0.821 |        0.944
       7.000 |        0.153 |        0.706 |        0.859
       8.000 |        0.178 |        2.673 |        2.851
       9.000 |        0.122 |        0.521 |        0.643
      11.000 |        0.125 |        1.226 |        1.351
       5.000 |        0.207 |        0.378 |        0.585
      11.000 |        0.306 |        0.489 |        0.796
       7.000 |        0.291 |        0.676 |        0.967
       8.000 |        0.122 |        0.427 |        0.549
      11.000 |        0.151 |        0.515 |        0.666
       9.000 |        0.173 |        1.114 |        1.287
       8.000 |        0.151 |        0.506 |        0.657
       9.000 |        0.170 |        1.121 |        1.291
       9.000 |        0.157 |        0.722 |        0.880
       7.000 |        0.123 |        0.591 |        0.714
       6.000 |        0.144 |        3.149 |        3.293
       4.000 |        0.123 |        1.337 |        1.460
       6.000 |        0.245 |        0.489 |        0.734
       6.000 |        0.147 |        1.351 |        1.498
      10.000 |        0.147 |        1.002 |        1.149
       8.000 |        0.143 |        1.181 |        1.324
      13.000 |        0.126 |        0.452 |        0.578
       8.000 |        0.147 |        0.794 |        0.941
       7.000 |        0.168 |        0.777 |        0.946
       4.000 |        0.145 |        0.668 |        0.813
       5.000 |        0.182 |        0.895 |        1.077
      11.000 |        0.123 |        0.495 |        0.618
      11.000 |        0.147 |        0.811 |        0.958
      11.000 |        0.130 |        0.807 |        0.937
       9.000 |        0.123 |        1.209 |        1.333
       9.000 |        0.138 |        0.496 |        0.634
      12.000 |        0.122 |        0.799 |        0.921
       9.000 |        0.153 |        1.501 |        1.654
       9.000 |        0.300 |        0.856 |        1.156
      12.000 |        0.168 |        0.917 |        1.085
       8.000 |        0.148 |        1.546 |        1.694
       9.000 |        0.123 |        2.745 |        2.868
       7.000 |        0.143 |        0.900 |        1.043
       5.000 |        0.147 |        0.774 |        0.922
       9.000 |        0.150 |        2.353 |        2.503
       6.000 |        0.166 |        0.855 |        1.021
      10.000 |        0.145 |        1.027 |        1.172
       7.000 |        0.150 |        2.081 |        2.231
      11.000 |        0.203 |        0.580 |        0.783
       9.000 |        0.132 |        0.433 |        0.565
      10.000 |        0.154 |        0.920 |        1.074
       9.000 |        0.201 |        1.198 |        1.400
       6.000 |        0.123 |        1.953 |        2.076
      10.000 |        0.143 |        1.323 |        1.466
      10.000 |        0.137 |        1.497 |        1.634
       6.000 |        0.152 |        2.319 |        2.471
      12.000 |        0.157 |        2.062 |        2.219
      12.000 |        0.158 |        2.746 |        2.904
       9.000 |        0.142 |        0.815 |        0.957
       9.000 |        0.143 |        1.392 |        1.535
      10.000 |        0.126 |        1.886 |        2.012
       4.000 |        0.125 |        0.858 |        0.983
       8.000 |        0.149 |        2.738 |        2.886
      10.000 |        0.153 |        0.834 |        0.987
      15.000 |        0.166 |        0.563 |        0.729
       8.000 |        0.185 |        0.816 |        1.002
      13.000 |        0.125 |        0.593 |        0.717
       6.000 |        0.143 |        0.901 |        1.044
      10.000 |        0.152 |        0.514 |        0.666
       7.000 |        0.182 |        1.323 |        1.505
       7.000 |        0.162 |        1.160 |        1.322
       9.000 |        0.147 |        0.891 |        1.037
       5.000 |        0.123 |        0.431 |        0.554
      11.000 |        0.200 |        1.885 |        2.085
      10.000 |        0.226 |        1.240 |        1.465
       8.000 |        0.142 |        0.586 |        0.728
      13.000 |        0.160 |        1.250 |        1.410
      10.000 |        0.127 |        1.775 |        1.902
      17.000 |        0.243 |        0.358 |        0.601
       7.000 |        0.305 |        0.537 |        0.842
       6.000 |        0.084 |        0.967 |        1.051
      11.000 |        0.144 |        2.680 |        2.824
       7.000 |        0.173 |        0.462 |        0.634
      10.000 |        0.164 |        0.756 |        0.920
      11.000 |        0.123 |        0.776 |        0.900
       4.000 |        0.144 |        2.552 |        2.696
       8.000 |        0.149 |        2.666 |        2.815
      11.000 |        0.124 |        0.704 |        0.828
       9.000 |        0.123 |        1.967 |        2.091
       9.000 |        0.124 |        0.562 |        0.685
       7.000 |        0.388 |        1.954 |        2.342
       6.000 |        0.528 |        0.560 |        1.088
       8.000 |        0.147 |        0.513 |        0.660
       5.000 |        0.145 |        1.535 |        1.680
       6.000 |        0.150 |        0.540 |        0.690
      11.000 |        0.144 |        0.716 |        0.860
      10.000 |        0.198 |        2.770 |        2.968
       6.000 |        0.121 |        1.988 |        2.109
       9.000 |        0.145 |        2.477 |        2.622
      14.000 |        0.137 |        0.664 |        0.801
       8.000 |        0.145 |        0.794 |        0.939
       8.000 |        0.143 |        2.754 |        2.897
      12.000 |        0.126 |        2.167 |        2.293
      10.000 |        0.125 |        1.227 |        1.351
       6.000 |        0.122 |        1.160 |        1.282
      10.000 |        0.151 |        1.194 |        1.345
       6.000 |        0.123 |        1.070 |        1.193
       7.000 |        0.240 |        0.716 |        0.956
       6.000 |        0.146 |        1.801 |        1.947
      14.000 |        0.157 |        0.971 |        1.128
      17.000 |        0.148 |        2.298 |        2.445
      11.000 |        0.117 |        1.162 |        1.279
       7.000 |        0.124 |        1.738 |        1.861
      10.000 |        0.122 |        0.464 |        0.585
       8.000 |        0.121 |        0.527 |        0.647
      10.000 |        0.130 |        1.234 |        1.364
       6.000 |        0.154 |        0.967 |        1.121
       6.000 |        0.151 |        0.537 |        0.688
       7.000 |        0.121 |        0.478 |        0.599
      15.000 |        0.149 |        0.773 |        0.922
       7.000 |        0.145 |        0.715 |        0.860
      12.000 |        0.126 |        0.725 |        0.850
       9.000 |        0.147 |        1.694 |        1.841
      10.000 |        0.124 |        1.695 |        1.819
      12.000 |        0.148 |        0.527 |        0.675
       4.000 |        0.159 |        0.863 |        1.022
      13.000 |        0.180 |        0.587 |        0.768
       5.000 |        0.149 |        0.542 |        0.691
      13.000 |        0.149 |        0.691 |        0.840
       9.000 |        0.160 |        2.092 |        2.252
      13.000 |        0.123 |        0.770 |        0.893
      11.000 |        0.146 |        0.611 |        0.756
       9.000 |        0.175 |        1.245 |        1.420
      12.000 |        0.130 |        1.140 |        1.270
       9.000 |        0.145 |        0.405 |        0.550
       7.000 |        0.142 |        0.700 |        0.842
       6.000 |        0.144 |        0.737 |        0.881
      14.000 |        0.124 |        0.476 |        0.600
      11.000 |        0.145 |        2.437 |        2.581
       8.000 |        0.159 |        2.666 |        2.824
      14.000 |        0.123 |        0.782 |        0.905
       8.000 |        0.145 |        0.739 |        0.884
       9.000 |        0.145 |        0.772 |        0.917
       9.000 |        0.147 |        1.599 |        1.746
       8.000 |        0.106 |        0.480 |        0.586
      10.000 |        0.121 |        1.605 |        1.727
       9.000 |        0.145 |        0.691 |        0.836
       5.000 |        0.150 |        2.795 |        2.945
       6.000 |        0.146 |        1.412 |        1.558
       3.000 |        0.148 |        2.540 |        2.688
       5.000 |        0.145 |        0.885 |        1.030
       7.000 |        0.139 |        1.775 |        1.915
      15.000 |        0.154 |        0.953 |        1.107
       8.000 |        0.200 |        0.642 |        0.841
       4.000 |        0.143 |        2.186 |        2.329
      10.000 |        0.148 |        1.724 |        1.872
      14.000 |        0.124 |        0.996 |        1.120
      14.000 |        0.148 |        0.564 |        0.711
       6.000 |        0.150 |        1.238 |        1.389
       8.000 |        0.148 |        0.721 |        0.869
       6.000 |        0.132 |        0.479 |        0.610
      11.000 |        0.124 |        1.850 |        1.974
       8.000 |        0.083 |        0.728 |        0.810
       8.000 |        0.148 |        0.802 |        0.951
       8.000 |        0.148 |        1.716 |        1.864
       9.000 |        0.167 |        1.510 |        1.678
       7.000 |        0.147 |        0.849 |        0.997
       9.000 |        0.153 |        0.522 |        0.676
       8.000 |        0.144 |        0.785 |        0.930
       6.000 |        0.167 |        0.643 |        0.809
       8.000 |        0.149 |        1.059 |        1.208
       6.000 |        0.146 |        0.850 |        0.996
       9.000 |        0.149 |        0.644 |        0.793
       6.000 |        0.144 |        2.387 |        2.531
      10.000 |        0.244 |        1.132 |        1.376
       6.000 |        0.144 |        0.988 |        1.132
      10.000 |        0.122 |        1.259 |        1.381
       9.000 |        0.125 |        0.780 |        0.905
       8.000 |        0.144 |        0.835 |        0.979
       5.000 |        0.121 |        0.446 |        0.567
      14.000 |        0.142 |        0.794 |        0.936
       7.000 |        0.156 |        0.685 |        0.842
      14.000 |        0.136 |        1.003 |        1.139
       9.000 |        0.125 |        0.548 |        0.673
       7.000 |        0.143 |        1.034 |        1.177
      13.000 |        0.169 |        0.940 |        1.109
       7.000 |        0.171 |        0.977 |        1.148
      13.000 |        0.123 |        1.047 |        1.170
       9.000 |        0.166 |        0.557 |        0.723
       6.000 |        0.122 |        0.550 |        0.672
       9.000 |        0.163 |        0.961 |        1.124
      10.000 |        0.209 |        0.665 |        0.874
       8.000 |        0.170 |        0.865 |        1.035
      10.000 |        0.127 |        0.502 |        0.630
      12.000 |        0.185 |        0.756 |        0.941
       5.000 |        0.161 |        0.685 |        0.846
       6.000 |        0.151 |        1.088 |        1.239
       4.000 |        0.149 |        0.642 |        0.791
       8.000 |        0.124 |        0.563 |        0.687
       5.000 |        0.169 |        0.592 |        0.761
       7.000 |        0.177 |        0.699 |        0.875
       9.000 |        0.143 |        0.677 |        0.820
       5.000 |        0.126 |        0.509 |        0.635
      15.000 |        0.125 |        0.638 |        0.764
       7.000 |        0.147 |        0.606 |        0.753
       4.000 |        0.142 |        0.564 |        0.706
       7.000 |        0.156 |        0.791 |        0.947
      10.000 |        0.166 |        1.778 |        1.944
       3.000 |        0.144 |        0.974 |        1.118
       7.000 |        0.240 |        0.474 |        0.714
      11.000 |        0.177 |        0.620 |        0.797
       8.000 |        0.146 |        1.389 |        1.536
      10.000 |        0.124 |        0.522 |        0.645
       8.000 |        0.124 |        0.516 |        0.640
       8.000 |        0.144 |        1.052 |        1.196
       6.000 |        0.206 |        0.668 |        0.874
      17.000 |        0.148 |        1.477 |        1.625
       9.000 |        0.146 |        2.886 |        3.032
       7.000 |        0.120 |        0.837 |        0.957
      10.000 |        0.122 |        0.550 |        0.672
       9.000 |        0.145 |        1.589 |        1.734
       9.000 |        0.133 |        0.634 |        0.767
       6.000 |        0.122 |        1.426 |        1.548
      11.000 |        0.163 |        3.101 |        3.263
       5.000 |        0.143 |        0.838 |        0.981
       6.000 |        0.155 |        0.676 |        0.830
       9.000 |        0.121 |        0.732 |        0.852
       6.000 |        0.120 |        0.812 |        0.933
       8.000 |        0.222 |        0.694 |        0.916
      12.000 |        0.240 |        0.768 |        1.009
      10.000 |        0.122 |        1.458 |        1.580
       8.000 |        0.201 |        1.668 |        1.869
      12.000 |        0.290 |        1.844 |        2.134
       9.000 |        0.129 |        0.518 |        0.648
      12.000 |        0.117 |        1.347 |        1.464
