  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.151 |        1.552 |        1.702
      14.000 |        0.173 |        0.433 |        0.606
       9.000 |        0.114 |        2.043 |        2.157
      10.000 |        0.162 |        0.525 |        0.686
      10.000 |        0.165 |        0.384 |        0.549
      12.000 |        0.144 |        0.690 |        0.833
      10.000 |        0.198 |        0.439 |        0.637
       7.000 |        0.141 |        0.721 |        0.862
       8.000 |        0.145 |        2.849 |        2.994
      11.000 |        0.157 |        1.452 |        1.610
       8.000 |        0.142 |        1.148 |        1.290
       8.000 |        0.135 |        1.102 |        1.238
      11.000 |        0.115 |        0.419 |        0.534
       7.000 |        0.078 |        0.522 |        0.599
      10.000 |        0.138 |        1.431 |        1.568
      12.000 |        0.866 |        0.486 |        1.352
       4.000 |        0.315 |        1.404 |        1.718
       6.000 |        0.857 |        0.383 |        1.239
       9.000 |        0.110 |        2.381 |        2.491
       9.000 |        1.061 |        0.568 |        1.630
       7.000 |        1.152 |        0.488 |        1.640
       7.000 |        1.048 |        1.413 |        2.462
       5.000 |        1.318 |        0.569 |        1.887
       8.000 |        1.361 |        0.473 |        1.834
      10.000 |        1.056 |        2.235 |        3.291
       8.000 |        0.462 |        0.602 |        1.064
       8.000 |        0.913 |        1.120 |        2.033
       6.000 |        0.166 |        0.354 |        0.520
       9.000 |        0.169 |        0.777 |        0.946
       7.000 |        0.170 |        0.592 |        0.763
       9.000 |        0.142 |        1.466 |        1.607
      11.000 |        0.182 |        2.341 |        2.522
      10.000 |        0.060 |        0.401 |        0.461
       8.000 |        0.174 |        1.592 |        1.765
       9.000 |        0.179 |        0.439 |        0.618
       8.000 |        0.148 |        0.636 |        0.784
       7.000 |        0.134 |        0.947 |        1.081
       8.000 |        0.087 |        0.659 |        0.746
       5.000 |        0.116 |        0.414 |        0.530
       6.000 |        0.141 |        0.587 |        0.728
      11.000 |        0.138 |        0.728 |        0.866
      10.000 |        0.142 |        1.205 |        1.347
      11.000 |        0.159 |        0.533 |        0.692
       7.000 |        0.164 |        0.811 |        0.974
       4.000 |        0.141 |        0.624 |        0.765
       9.000 |        0.152 |        2.256 |        2.408
      11.000 |        0.136 |        0.645 |        0.781
      11.000 |        0.139 |        0.491 |        0.630
      10.000 |        0.078 |        0.848 |        0.926
      11.000 |        0.022 |        1.173 |        1.195
       7.000 |        0.091 |        0.697 |        0.788
      11.000 |        0.086 |        2.440 |        2.526
       8.000 |        0.085 |        1.136 |        1.221
       9.000 |        0.516 |        0.879 |        1.395
       3.000 |        0.116 |        0.536 |        0.652
       4.000 |        0.138 |        1.331 |        1.469
       6.000 |        0.160 |        1.506 |        1.666
       6.000 |        0.224 |        2.734 |        2.957
       7.000 |        0.118 |        0.443 |        0.561
      11.000 |        0.172 |        0.982 |        1.154
       5.000 |        0.134 |        0.679 |        0.814
       8.000 |        0.142 |        1.122 |        1.263
      10.000 |        0.408 |        0.240 |        0.648
       4.000 |        0.144 |        0.755 |        0.900
      10.000 |        0.116 |        1.780 |        1.895
       7.000 |        0.138 |        0.895 |        1.033
      15.000 |        0.143 |        1.715 |        1.858
       7.000 |        0.145 |        0.417 |        0.562
       9.000 |        0.134 |        0.809 |        0.944
      12.000 |        0.134 |        1.160 |        1.294
      10.000 |        0.151 |        1.779 |        1.930
       5.000 |        0.134 |        0.701 |        0.835
      13.000 |        0.132 |        0.347 |        0.479
      11.000 |        0.215 |        1.097 |        1.312
       8.000 |        0.143 |        0.987 |        1.130
      11.000 |        0.138 |        0.854 |        0.992
       5.000 |        0.136 |        0.531 |        0.666
      11.000 |        0.139 |        2.159 |        2.299
       7.000 |        0.154 |        0.525 |        0.679
       7.000 |        0.115 |        0.443 |        0.558
       6.000 |        0.146 |        2.098 |        2.244
       6.000 |        0.079 |        0.330 |        0.408
       9.000 |        0.169 |        0.565 |        0.734
       3.000 |        0.140 |        2.419 |        2.558
       5.000 |        0.135 |        0.791 |        0.926
       9.000 |        0.177 |        1.704 |        1.881
      13.000 |        0.155 |        0.520 |        0.675
      14.000 |        0.146 |        0.753 |        0.898
       6.000 |        0.136 |        0.684 |        0.820
       9.000 |        0.086 |        0.605 |        0.691
      10.000 |        0.078 |        0.974 |        1.051
      10.000 |        0.140 |        2.610 |        2.750
      10.000 |        0.141 |        1.521 |        1.661
       8.000 |        0.079 |        0.469 |        0.548
      12.000 |        0.133 |        1.453 |        1.586
      10.000 |        0.138 |        2.590 |        2.728
      14.000 |        0.138 |        0.628 |        0.766
       7.000 |        0.078 |        0.707 |        0.785
      10.000 |        0.115 |        0.388 |        0.503
       8.000 |        0.140 |        1.547 |        1.688
      10.000 |        0.143 |        0.729 |        0.872
      12.000 |        0.082 |        0.749 |        0.831
      11.000 |        0.079 |        1.372 |        1.451
       9.000 |        0.136 |        0.492 |        0.628
      11.000 |        0.115 |        1.213 |        1.328
      13.000 |        0.136 |        0.637 |        0.772
       9.000 |        0.142 |        0.888 |        1.030
       9.000 |        0.138 |        2.089 |        2.227
      14.000 |        0.506 |        0.363 |        0.869
       8.000 |        0.078 |        0.284 |        0.362
      10.000 |        0.153 |        0.475 |        0.628
       6.000 |        0.147 |        1.259 |        1.405
       6.000 |        0.124 |        1.806 |        1.931
      11.000 |        0.079 |        1.670 |        1.749
       8.000 |        0.139 |        0.694 |        0.833
      12.000 |        0.136 |        1.174 |        1.310
       8.000 |        0.656 |        0.321 |        0.977
       7.000 |        0.139 |        2.990 |        3.129
       9.000 |        0.071 |        1.598 |        1.669
      10.000 |        0.248 |        0.272 |        0.519
       6.000 |        0.167 |        0.543 |        0.710
       7.000 |        0.077 |        0.626 |        0.703
      10.000 |        0.435 |        1.811 |        2.245
       6.000 |        0.097 |        0.559 |        0.656
       6.000 |        0.140 |        0.373 |        0.513
       6.000 |        0.188 |        1.041 |        1.229
       5.000 |        0.135 |        0.573 |        0.708
      10.000 |        0.137 |        2.940 |        3.077
       9.000 |        0.134 |        1.620 |        1.754
       7.000 |        0.138 |        0.632 |        0.770
      11.000 |        0.139 |        2.821 |        2.960
      10.000 |        0.140 |        0.467 |        0.607
      15.000 |        0.079 |        0.402 |        0.482
      13.000 |        0.078 |        2.019 |        2.097
       7.000 |        0.134 |        0.494 |        0.628
       6.000 |        0.078 |        0.428 |        0.506
       7.000 |        0.011 |        0.620 |        0.631
       9.000 |        0.187 |        0.404 |        0.591
       9.000 |        0.155 |        0.533 |        0.688
       9.000 |        0.142 |        2.560 |        2.701
      12.000 |        0.138 |        0.582 |        0.719
       9.000 |        0.159 |        0.557 |        0.716
       8.000 |        0.137 |        0.610 |        0.747
      10.000 |        0.143 |        0.387 |        0.530
       4.000 |        0.080 |        0.350 |        0.430
      10.000 |        0.116 |        1.181 |        1.297
      10.000 |        0.151 |        1.632 |        1.783
       9.000 |        0.078 |        0.482 |        0.560
       5.000 |        0.139 |        0.518 |        0.656
       5.000 |        0.170 |        0.717 |        0.886
      11.000 |        0.142 |        0.648 |        0.791
       8.000 |        0.166 |        0.778 |        0.944
       8.000 |        0.077 |        0.270 |        0.347
       9.000 |        0.077 |        0.582 |        0.659
       9.000 |        0.564 |        2.006 |        2.570
      13.000 |        0.083 |        0.611 |        0.694
      11.000 |        0.134 |        0.673 |        0.807
       7.000 |        0.077 |        0.214 |        0.291
      13.000 |        0.087 |        1.329 |        1.416
       9.000 |        0.138 |        1.300 |        1.438
       8.000 |        0.081 |        0.399 |        0.480
       8.000 |        0.133 |        0.461 |        0.594
      12.000 |        0.140 |        1.479 |        1.619
       8.000 |        0.134 |        0.588 |        0.722
      12.000 |        0.136 |        0.992 |        1.128
      13.000 |        0.083 |        0.585 |        0.668
       8.000 |        0.077 |        0.421 |        0.499
      10.000 |        0.092 |        1.410 |        1.501
       8.000 |        0.096 |        1.333 |        1.430
      10.000 |        0.153 |        0.470 |        0.623
      11.000 |        0.138 |        0.623 |        0.761
       8.000 |        0.092 |        1.603 |        1.695
       5.000 |        0.256 |        0.323 |        0.579
      18.000 |        0.137 |        0.590 |        0.728
      16.000 |        0.115 |        1.241 |        1.355
       8.000 |        0.167 |        0.484 |        0.651
       9.000 |        0.124 |        0.426 |        0.550
      13.000 |        0.039 |        1.451 |        1.490
      15.000 |        0.092 |        0.646 |        0.738
       6.000 |        0.081 |        0.414 |        0.495
      14.000 |        0.094 |        0.724 |        0.818
       8.000 |        0.136 |        1.096 |        1.232
       8.000 |        0.154 |        2.434 |        2.588
      13.000 |        0.140 |        0.891 |        1.031
       7.000 |        0.084 |        0.434 |        0.518
      15.000 |        0.134 |        0.824 |        0.959
       5.000 |        0.093 |        0.779 |        0.872
      14.000 |        0.139 |        0.650 |        0.790
       8.000 |        0.137 |        0.533 |        0.669
       6.000 |        0.139 |        0.534 |        0.673
       8.000 |        0.085 |        1.130 |        1.215
      11.000 |        0.461 |        0.672 |        1.133
       3.000 |        0.085 |        1.923 |        2.009
      11.000 |        0.181 |        1.911 |        2.091
       7.000 |        0.960 |        0.622 |        1.582
       9.000 |        0.077 |        0.360 |        0.437
      10.000 |        0.134 |        0.644 |        0.778
       8.000 |        0.138 |        1.678 |        1.816
      10.000 |        0.152 |        2.554 |        2.707
      14.000 |        0.165 |        1.191 |        1.357
       6.000 |        0.017 |        0.598 |        0.614
       7.000 |        0.082 |        1.756 |        1.837
       5.000 |        0.140 |        2.266 |        2.405
       9.000 |        0.082 |        0.933 |        1.015
       7.000 |        0.122 |        2.820 |        2.942
       7.000 |        0.131 |        0.598 |        0.729
       6.000 |        0.467 |        0.596 |        1.064
       9.000 |        0.139 |        1.573 |        1.713
       7.000 |        0.289 |        0.324 |        0.614
       8.000 |        0.627 |        1.214 |        1.842
      10.000 |        0.587 |        0.591 |        1.178
       9.000 |        0.721 |        0.363 |        1.084
       7.000 |        0.763 |        0.279 |        1.042
       9.000 |        0.164 |        1.672 |        1.836
       9.000 |        0.897 |        0.786 |        1.683
      14.000 |        0.546 |        0.408 |        0.954
       8.000 |        0.086 |        1.088 |        1.173
      16.000 |        0.086 |        1.892 |        1.978
      12.000 |        0.141 |        0.502 |        0.643
      10.000 |        0.136 |        1.165 |        1.301
      14.000 |        0.477 |        0.439 |        0.916
      12.000 |        0.136 |        1.194 |        1.330
       9.000 |        0.134 |        1.378 |        1.513
      13.000 |        0.136 |        0.543 |        0.679
       8.000 |        0.138 |        1.519 |        1.657
       6.000 |        0.098 |        0.881 |        0.979
      10.000 |        0.117 |        0.340 |        0.457
      12.000 |        0.147 |        0.849 |        0.996
       9.000 |        0.173 |        1.757 |        1.930
       6.000 |        0.137 |        1.353 |        1.491
      12.000 |        0.140 |        0.608 |        0.748
       7.000 |        0.139 |        0.961 |        1.099
       8.000 |        0.087 |        0.608 |        0.695
      11.000 |        0.139 |        0.978 |        1.117
       7.000 |        0.117 |        0.533 |        0.649
       8.000 |        0.161 |        2.635 |        2.796
       9.000 |        0.095 |        0.412 |        0.506
      11.000 |        0.078 |        1.119 |        1.197
      11.000 |        0.170 |        0.353 |        0.523
       7.000 |        0.092 |        0.566 |        0.658
       5.000 |        0.339 |        0.276 |        0.614
       8.000 |        0.138 |        0.353 |        0.491
      11.000 |        0.148 |        0.652 |        0.800
       9.000 |        0.181 |        1.128 |        1.309
       8.000 |        0.138 |        0.413 |        0.551
       9.000 |        0.169 |        1.230 |        1.399
       9.000 |        0.155 |        0.704 |        0.858
       7.000 |        0.098 |        0.504 |        0.602
       6.000 |        0.082 |        2.740 |        2.822
       6.000 |        0.084 |        0.389 |        0.473
       4.000 |        0.135 |        1.506 |        1.641
       6.000 |        0.139 |        1.202 |        1.341
      10.000 |        0.083 |        1.008 |        1.091
       8.000 |        0.077 |        0.906 |        0.984
      13.000 |        0.140 |        0.469 |        0.610
       8.000 |        0.135 |        0.715 |        0.849
       7.000 |        0.098 |        0.640 |        0.738
       4.000 |        0.093 |        0.623 |        0.717
       5.000 |        0.092 |        0.826 |        0.918
      11.000 |        0.116 |        0.387 |        0.503
      11.000 |        0.157 |        0.636 |        0.793
      11.000 |        0.145 |        1.023 |        1.168
       9.000 |        0.156 |        1.159 |        1.315
       9.000 |        0.077 |        0.371 |        0.449
      12.000 |        0.078 |        0.650 |        0.728
       9.000 |        0.077 |        0.555 |        0.631
       9.000 |        0.140 |        1.343 |        1.483
      12.000 |        0.237 |        0.516 |        0.752
       8.000 |        0.088 |        1.526 |        1.614
       9.000 |        0.077 |        2.645 |        2.722
       7.000 |        0.141 |        0.552 |        0.693
       5.000 |        0.114 |        0.652 |        0.766
       9.000 |        0.134 |        2.430 |        2.565
       6.000 |        0.090 |        0.583 |        0.673
      10.000 |        0.084 |        0.919 |        1.003
       7.000 |        0.093 |        1.966 |        2.059
      11.000 |        0.140 |        0.441 |        0.581
      10.000 |        0.099 |        0.532 |        0.631
       9.000 |        0.406 |        0.320 |        0.725
       9.000 |        0.116 |        1.139 |        1.255
       6.000 |        0.077 |        1.837 |        1.914
      10.000 |        0.138 |        1.180 |        1.318
      10.000 |        0.078 |        1.294 |        1.372
       6.000 |        0.138 |        2.228 |        2.365
      12.000 |        0.136 |        1.951 |        2.087
      12.000 |        0.117 |        2.384 |        2.501
       9.000 |        0.146 |        0.447 |        0.594
       9.000 |        0.077 |        1.029 |        1.106
      10.000 |        0.068 |        1.809 |        1.876
       4.000 |        0.101 |        0.769 |        0.870
       8.000 |        0.141 |        2.692 |        2.832
      10.000 |        0.139 |        0.775 |        0.914
      15.000 |        0.136 |        0.542 |        0.678
       8.000 |        0.167 |        0.725 |        0.892
      13.000 |        0.142 |        0.727 |        0.869
       6.000 |        0.133 |        0.913 |        1.047
      10.000 |        0.086 |        0.455 |        0.540
       7.000 |        0.168 |        1.424 |        1.591
       7.000 |        0.163 |        1.307 |        1.470
       9.000 |        0.135 |        0.694 |        0.830
      11.000 |        0.138 |        2.035 |        2.173
      10.000 |        0.086 |        1.425 |        1.511
       5.000 |        0.842 |        0.328 |        1.170
      13.000 |        0.493 |        1.137 |        1.630
       8.000 |        0.915 |        0.413 |        1.329
      17.000 |        0.075 |        0.237 |        0.312
       7.000 |        0.100 |        0.424 |        0.524
      10.000 |        0.772 |        1.629 |        2.401
       6.000 |        0.116 |        0.887 |        1.003
      11.000 |        0.080 |        2.416 |        2.496
       7.000 |        0.152 |        0.568 |        0.720
      10.000 |        0.150 |        0.440 |        0.589
      11.000 |        0.074 |        0.692 |        0.766
       4.000 |        0.160 |        2.302 |        2.462
       8.000 |        0.138 |        2.744 |        2.882
      11.000 |        0.563 |        0.574 |        1.137
       9.000 |        0.098 |        1.799 |        1.897
       7.000 |        0.289 |        1.654 |        1.943
       6.000 |        0.470 |        0.445 |        0.915
       9.000 |        0.408 |        0.440 |        0.847
       8.000 |        0.137 |        0.464 |        0.602
       5.000 |        0.135 |        1.500 |        1.635
      10.000 |        0.150 |        2.743 |        2.894
       6.000 |        1.057 |        0.397 |        1.454
       9.000 |        0.078 |        2.163 |        2.240
      11.000 |        1.409 |        0.342 |        1.750
       6.000 |        0.714 |        1.896 |        2.610
      14.000 |        0.086 |        0.737 |        0.823
       8.000 |        0.084 |        0.574 |        0.658
       8.000 |        0.077 |        2.524 |        2.602
      12.000 |        0.078 |        2.037 |        2.115
      10.000 |        0.055 |        1.127 |        1.182
       6.000 |        0.034 |        1.070 |        1.104
      10.000 |        0.076 |        0.982 |        1.058
       7.000 |        0.078 |        0.587 |        0.665
       6.000 |        0.141 |        1.169 |        1.309
       6.000 |        0.077 |        1.405 |        1.482
      14.000 |        0.086 |        0.781 |        0.867
      17.000 |        0.390 |        1.856 |        2.246
      11.000 |        0.112 |        1.065 |        1.177
       7.000 |        0.117 |        1.706 |        1.822
      10.000 |        0.140 |        0.553 |        0.694
       8.000 |        0.152 |        0.725 |        0.877
      10.000 |        0.139 |        1.337 |        1.476
       6.000 |        0.136 |        1.065 |        1.201
       6.000 |        0.081 |        0.353 |        0.434
       7.000 |        0.138 |        0.539 |        0.677
      15.000 |        0.142 |        0.380 |        0.522
       7.000 |        0.163 |        0.701 |        0.864
      12.000 |        0.139 |        0.819 |        0.958
       9.000 |        0.092 |        1.747 |        1.838
      10.000 |        0.085 |        1.604 |        1.689
      12.000 |        0.027 |        0.338 |        0.365
       4.000 |        0.138 |        0.846 |        0.984
      13.000 |        0.154 |        0.646 |        0.800
       5.000 |        0.115 |        0.463 |        0.578
      13.000 |        0.143 |        0.476 |        0.619
       9.000 |        0.154 |        1.870 |        2.024
      13.000 |        0.144 |        0.684 |        0.828
      11.000 |        0.146 |        0.644 |        0.789
       9.000 |        0.179 |        1.216 |        1.394
       9.000 |        0.078 |        0.157 |        0.235
      12.000 |        0.140 |        1.313 |        1.452
       7.000 |        0.048 |        0.482 |        0.530
       6.000 |        0.150 |        0.538 |        0.688
      14.000 |        0.134 |        0.582 |        0.715
      11.000 |        0.132 |        2.278 |        2.410
       8.000 |        0.143 |        2.758 |        2.901
      14.000 |        0.084 |        0.876 |        0.960
       8.000 |        0.134 |        0.801 |        0.935
       9.000 |        0.125 |        0.404 |        0.529
       9.000 |        0.140 |        1.547 |        1.687
       8.000 |        0.173 |        0.430 |        0.603
      10.000 |        0.135 |        1.637 |        1.772
       9.000 |        0.138 |        0.869 |        1.008
       5.000 |        0.186 |        2.808 |        2.994
       6.000 |        0.138 |        1.397 |        1.535
       3.000 |        0.135 |        2.542 |        2.677
       5.000 |        0.088 |        0.586 |        0.674
       7.000 |        0.138 |        1.806 |        1.944
      15.000 |        0.589 |        0.737 |        1.326
       8.000 |        0.713 |        0.534 |        1.247
       4.000 |        0.105 |        1.916 |        2.021
      10.000 |        0.085 |        1.379 |        1.464
      14.000 |        0.097 |        0.305 |        0.402
      14.000 |        0.141 |        1.215 |        1.356
       6.000 |        0.102 |        1.039 |        1.141
       8.000 |        0.024 |        0.553 |        0.577
       6.000 |        0.078 |        0.358 |        0.436
      11.000 |        0.142 |        1.696 |        1.839
       8.000 |        0.140 |        0.991 |        1.131
       8.000 |        0.081 |        0.686 |        0.768
       8.000 |        0.138 |        1.511 |        1.649
       9.000 |        0.161 |        1.478 |        1.639
       7.000 |        0.082 |        0.656 |        0.739
       9.000 |        0.165 |        0.720 |        0.885
       8.000 |        0.139 |        0.626 |        0.765
       6.000 |        0.155 |        0.682 |        0.837
       8.000 |        0.136 |        1.073 |        1.209
       6.000 |        0.138 |        0.681 |        0.819
       9.000 |        0.118 |        0.452 |        0.571
       6.000 |        0.136 |        2.358 |        2.494
      10.000 |        0.128 |        1.128 |        1.255
       6.000 |        0.140 |        0.921 |        1.062
      10.000 |        0.084 |        1.358 |        1.442
       8.000 |        0.152 |        0.602 |        0.754
       9.000 |        0.189 |        0.826 |        1.015
       5.000 |        0.091 |        0.416 |        0.507
      14.000 |        0.145 |        0.699 |        0.844
       7.000 |        0.140 |        0.767 |        0.906
      14.000 |        0.134 |        0.935 |        1.069
       9.000 |        0.087 |        0.567 |        0.654
       7.000 |        0.142 |        0.781 |        0.923
      13.000 |        0.157 |        0.822 |        0.979
       7.000 |        0.162 |        1.147 |        1.309
      13.000 |        0.153 |        0.949 |        1.102
       9.000 |        0.154 |        0.492 |        0.646
       6.000 |        0.139 |        0.600 |        0.739
      10.000 |        0.117 |        0.395 |        0.512
       9.000 |        0.177 |        0.916 |        1.093
       8.000 |        0.173 |        0.814 |        0.987
      10.000 |        0.117 |        0.416 |        0.533
      12.000 |        0.110 |        0.663 |        0.773
       5.000 |        0.151 |        0.830 |        0.980
       6.000 |        0.140 |        0.930 |        1.071
       4.000 |        0.170 |        0.465 |        0.635
       8.000 |        0.140 |        0.650 |        0.790
       7.000 |        0.093 |        0.355 |        0.447
       5.000 |        0.075 |        0.553 |        0.628
       9.000 |        0.085 |        0.376 |        0.461
       5.000 |        0.084 |        0.585 |        0.669
      15.000 |        0.116 |        0.503 |        0.619
       7.000 |        0.077 |        0.409 |        0.486
       4.000 |        0.082 |        0.432 |        0.514
       7.000 |        0.078 |        0.731 |        0.808
       3.000 |        0.078 |        0.541 |        0.618
      10.000 |        0.168 |        1.532 |        1.699
       7.000 |        0.157 |        0.326 |        0.483
      11.000 |        0.176 |        0.540 |        0.715
       8.000 |        0.093 |        1.060 |        1.153
      10.000 |        0.117 |        0.433 |        0.551
       8.000 |        0.079 |        0.876 |        0.955
       8.000 |        0.708 |        0.406 |        1.114
      17.000 |        0.294 |        1.063 |        1.357
       9.000 |        0.081 |        2.659 |        2.740
       6.000 |        1.012 |        0.549 |        1.561
       7.000 |        0.502 |        0.712 |        1.213
      10.000 |        0.420 |        0.461 |        0.881
       9.000 |        0.695 |        1.298 |        1.994
       9.000 |        0.135 |        0.513 |        0.649
       6.000 |        0.138 |        1.634 |        1.772
      11.000 |        0.159 |        2.950 |        3.110
       5.000 |        0.082 |        0.572 |        0.654
       6.000 |        0.078 |        0.531 |        0.609
       9.000 |        0.537 |        0.621 |        1.158
      12.000 |        0.119 |        1.686 |        1.806
       8.000 |        0.337 |        1.514 |        1.851
       6.000 |        1.340 |        0.692 |        2.032
       8.000 |        1.398 |        0.565 |        1.963
      10.000 |        1.161 |        1.295 |        2.455
      12.000 |        1.932 |        0.390 |        2.322
       9.000 |        0.742 |        0.408 |        1.150
       8.000 |        0.134 |        0.539 |        0.673
