  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.078 |        0.595 |        0.673
       8.000 |        0.092 |        2.740 |        2.833
       5.000 |        0.141 |        1.514 |        1.656
      14.000 |        0.117 |        0.366 |        0.483
      11.000 |        0.193 |        0.645 |        0.837
      15.000 |        0.158 |        1.271 |        1.429
       5.000 |        0.077 |        0.367 |        0.444
       9.000 |        0.136 |        0.623 |        0.759
       9.000 |        0.219 |        0.322 |        0.541
       8.000 |        0.118 |        2.308 |        2.425
      10.000 |        0.115 |        1.263 |        1.378
       7.000 |        0.137 |        2.580 |        2.717
      11.000 |        0.134 |        0.424 |        0.558
       8.000 |        0.113 |        1.578 |        1.691
       9.000 |        0.134 |        1.023 |        1.158
       7.000 |        0.114 |        0.801 |        0.915
       6.000 |        0.117 |        0.618 |        0.735
       8.000 |        0.080 |        1.339 |        1.420
       7.000 |        0.114 |        0.429 |        0.544
       6.000 |        0.116 |        0.534 |        0.650
       7.000 |        0.141 |        2.269 |        2.410
      14.000 |        0.079 |        0.323 |        0.402
      10.000 |        0.149 |        2.246 |        2.395
       8.000 |        0.078 |        0.665 |        0.742
       9.000 |        0.081 |        1.425 |        1.506
       4.000 |        0.077 |        0.400 |        0.477
      11.000 |        0.086 |        1.010 |        1.096
       8.000 |        0.114 |        0.575 |        0.689
      10.000 |        0.136 |        0.571 |        0.707
       8.000 |        0.163 |        0.644 |        0.808
       9.000 |        0.116 |        0.811 |        0.927
       7.000 |        0.194 |        1.699 |        1.893
      14.000 |        0.140 |        2.697 |        2.837
       4.000 |        0.152 |        1.287 |        1.439
      14.000 |        0.135 |        0.566 |        0.701
       6.000 |        0.134 |        0.722 |        0.856
      10.000 |        0.115 |        0.444 |        0.559
      13.000 |        0.091 |        0.755 |        0.846
       9.000 |        0.114 |        0.388 |        0.502
       8.000 |        0.138 |        2.640 |        2.779
       9.000 |        0.177 |        0.665 |        0.841
      13.000 |        0.142 |        1.328 |        1.470
       6.000 |        0.150 |        0.839 |        0.989
      13.000 |        0.164 |        1.083 |        1.247
       8.000 |        0.082 |        0.440 |        0.522
       7.000 |        0.146 |        0.376 |        0.522
       6.000 |        0.164 |        0.719 |        0.883
      12.000 |        0.081 |        0.734 |        0.815
       9.000 |        0.117 |        0.887 |        1.004
      10.000 |        0.140 |        1.492 |        1.632
       5.000 |        0.115 |        1.674 |        1.790
       8.000 |        0.092 |        0.941 |        1.034
       6.000 |        0.118 |        0.633 |        0.751
      15.000 |        0.137 |        0.515 |        0.651
      11.000 |        0.117 |        1.109 |        1.226
       9.000 |        0.078 |        0.485 |        0.563
       5.000 |        0.078 |        0.541 |        0.619
       7.000 |        0.077 |        0.472 |        0.549
      10.000 |        0.076 |        0.467 |        0.543
       7.000 |        0.113 |        0.497 |        0.610
      12.000 |        0.095 |        1.431 |        1.526
       9.000 |        0.061 |        0.580 |        0.641
      10.000 |        0.134 |        2.665 |        2.799
       8.000 |        0.078 |        0.989 |        1.067
      11.000 |        0.076 |        2.314 |        2.389
       9.000 |        0.115 |        0.456 |        0.572
       8.000 |        0.140 |        0.837 |        0.977
       6.000 |        0.156 |        0.832 |        0.989
      10.000 |        0.116 |        0.705 |        0.822
      15.000 |        0.115 |        0.526 |        0.641
       7.000 |        0.135 |        2.390 |        2.525
       6.000 |        0.144 |        0.432 |        0.577
       7.000 |        0.135 |        0.696 |        0.832
       6.000 |        0.115 |        0.433 |        0.548
       6.000 |        0.114 |        1.444 |        1.558
      12.000 |        0.140 |        0.996 |        1.135
      10.000 |        0.117 |        1.294 |        1.411
       8.000 |        0.146 |        1.918 |        2.064
       4.000 |        0.152 |        0.396 |        0.548
      12.000 |        0.157 |        0.929 |        1.087
       7.000 |        0.140 |        0.757 |        0.897
       9.000 |        0.126 |        0.930 |        1.056
       7.000 |        0.115 |        0.728 |        0.842
       6.000 |        0.116 |        0.850 |        0.966
       8.000 |        0.093 |        0.470 |        0.563
      14.000 |        0.179 |        1.461 |        1.640
       6.000 |        0.139 |        0.653 |        0.792
       7.000 |        0.136 |        1.516 |        1.652
       8.000 |        0.133 |        0.840 |        0.973
       9.000 |        0.134 |        1.970 |        2.104
       8.000 |        0.145 |        2.795 |        2.940
      13.000 |        0.170 |        0.631 |        0.801
       9.000 |        0.116 |        0.393 |        0.509
       4.000 |        0.145 |        1.224 |        1.368
       7.000 |        0.135 |        0.431 |        0.566
       9.000 |        0.146 |        0.770 |        0.916
       8.000 |        0.116 |        1.888 |        2.004
      12.000 |        0.117 |        1.159 |        1.275
       8.000 |        0.116 |        0.346 |        0.462
       3.000 |        0.135 |        1.145 |        1.280
      14.000 |        0.144 |        0.758 |        0.901
       8.000 |        0.142 |        0.715 |        0.857
      11.000 |        0.123 |        1.117 |        1.241
       8.000 |        0.081 |        1.795 |        1.876
       7.000 |        0.146 |        0.978 |        1.123
      10.000 |        0.141 |        1.257 |        1.398
       4.000 |        0.140 |        1.249 |        1.389
      11.000 |        0.114 |        0.934 |        1.048
       5.000 |        0.076 |        0.761 |        0.837
      11.000 |        0.116 |        0.704 |        0.820
      14.000 |        0.080 |        1.878 |        1.958
       7.000 |        0.093 |        0.994 |        1.087
       8.000 |        0.134 |        0.751 |        0.886
       6.000 |        0.136 |        0.739 |        0.875
      11.000 |        0.162 |        1.715 |        1.877
       7.000 |        0.140 |        0.461 |        0.602
      10.000 |        0.104 |        2.131 |        2.235
       7.000 |        0.116 |        1.004 |        1.120
       8.000 |        0.115 |        0.411 |        0.526
      11.000 |        0.140 |        0.615 |        0.754
      11.000 |        0.053 |        1.726 |        1.779
       6.000 |        0.134 |        0.844 |        0.978
       9.000 |        0.137 |        1.112 |        1.249
      11.000 |        0.081 |        0.388 |        0.470
       9.000 |        0.177 |        0.347 |        0.525
      11.000 |        0.153 |        0.645 |        0.798
       8.000 |        0.117 |        1.022 |        1.138
       8.000 |        0.114 |        1.101 |        1.215
       8.000 |        0.089 |        1.450 |        1.539
      13.000 |        0.172 |        0.809 |        0.981
      11.000 |        0.135 |        1.391 |        1.526
       7.000 |        0.168 |        1.857 |        2.025
      10.000 |        0.134 |        0.620 |        0.754
       3.000 |        0.150 |        0.763 |        0.913
      11.000 |        0.089 |        0.522 |        0.611
       8.000 |        0.150 |        1.285 |        1.435
       5.000 |        0.136 |        0.471 |        0.607
       5.000 |        0.116 |        1.146 |        1.262
       6.000 |        0.134 |        1.317 |        1.451
       6.000 |        0.165 |        1.595 |        1.760
      10.000 |        0.142 |        1.231 |        1.373
      11.000 |        0.142 |        0.549 |        0.691
       7.000 |        0.137 |        1.226 |        1.363
       6.000 |        0.137 |        1.749 |        1.886
      10.000 |        0.144 |        0.716 |        0.860
       8.000 |        0.114 |        1.016 |        1.130
      10.000 |        0.152 |        1.763 |        1.915
      11.000 |        0.133 |        1.319 |        1.452
       8.000 |        0.138 |        1.694 |        1.832
       8.000 |        0.082 |        2.024 |        2.106
      11.000 |        0.115 |        0.403 |        0.519
       4.000 |        0.145 |        0.410 |        0.555
       6.000 |        0.139 |        2.364 |        2.503
       6.000 |        0.092 |        0.629 |        0.721
      12.000 |        0.199 |        0.537 |        0.736
       7.000 |        0.174 |        0.624 |        0.798
      13.000 |        0.091 |        1.506 |        1.597
       8.000 |        0.115 |        1.045 |        1.160
       9.000 |        0.087 |        2.555 |        2.642
       7.000 |        0.122 |        2.204 |        2.326
      10.000 |        0.115 |        2.388 |        2.502
      13.000 |        0.136 |        1.901 |        2.037
       9.000 |        0.079 |        1.427 |        1.506
       8.000 |        0.149 |        0.479 |        0.627
       6.000 |        0.164 |        0.555 |        0.719
       6.000 |        0.143 |        2.333 |        2.476
       7.000 |        0.152 |        1.338 |        1.490
      11.000 |        0.145 |        2.035 |        2.180
       9.000 |        0.151 |        0.846 |        0.997
      10.000 |        0.178 |        0.416 |        0.594
       6.000 |        0.149 |        0.519 |        0.668
       8.000 |        0.170 |        0.726 |        0.895
      11.000 |        0.138 |        0.860 |        0.998
       6.000 |        0.175 |        0.661 |        0.836
      11.000 |        0.116 |        0.413 |        0.529
       6.000 |        0.119 |        2.198 |        2.317
       9.000 |        0.079 |        1.359 |        1.439
       6.000 |        0.155 |        0.688 |        0.843
      11.000 |        0.135 |        1.698 |        1.833
       7.000 |        0.116 |        0.396 |        0.512
      10.000 |        0.166 |        1.320 |        1.486
       6.000 |        0.149 |        0.799 |        0.948
      12.000 |        0.145 |        0.572 |        0.717
      14.000 |        0.146 |        1.705 |        1.851
      14.000 |        0.174 |        3.032 |        3.206
       6.000 |        0.141 |        0.526 |        0.667
       6.000 |        0.139 |        1.185 |        1.324
      12.000 |        0.137 |        0.745 |        0.882
       7.000 |        0.092 |        1.663 |        1.755
       8.000 |        0.115 |        1.796 |        1.911
       6.000 |        0.135 |        0.623 |        0.758
       5.000 |        0.141 |        1.321 |        1.463
       8.000 |        0.133 |        1.931 |        2.065
      12.000 |        0.168 |        0.407 |        0.575
       8.000 |        0.147 |        0.966 |        1.114
       7.000 |        0.188 |        1.329 |        1.517
      12.000 |        0.140 |        0.857 |        0.997
       6.000 |        0.178 |        0.456 |        0.634
       9.000 |        0.136 |        1.504 |        1.640
       9.000 |        0.134 |        0.434 |        0.567
       7.000 |        0.114 |        1.207 |        1.321
       7.000 |        0.150 |        0.616 |        0.767
       6.000 |        0.138 |        1.194 |        1.332
       7.000 |        0.155 |        0.594 |        0.749
      12.000 |        0.159 |        1.508 |        1.667
      10.000 |        0.153 |        0.822 |        0.975
      11.000 |        0.116 |        0.333 |        0.449
      11.000 |        0.115 |        0.713 |        0.829
       7.000 |        0.016 |        0.448 |        0.463
       9.000 |        0.190 |        2.795 |        2.985
       7.000 |        0.173 |        2.295 |        2.468
       6.000 |        0.480 |        0.343 |        0.823
       8.000 |        0.087 |        1.967 |        2.054
       7.000 |        0.444 |        0.861 |        1.304
       7.000 |        0.063 |        1.705 |        1.768
       8.000 |        0.256 |        0.906 |        1.163
       5.000 |        0.382 |        0.633 |        1.015
      11.000 |        0.077 |        0.412 |        0.489
       6.000 |        0.647 |        1.371 |        2.018
       6.000 |        0.642 |        1.978 |        2.620
      10.000 |        0.113 |        0.949 |        1.062
      13.000 |        0.077 |        1.232 |        1.309
       7.000 |        0.081 |        1.915 |        1.995
       6.000 |        0.142 |        0.968 |        1.110
       7.000 |        0.190 |        2.054 |        2.244
       9.000 |        0.115 |        0.474 |        0.589
      13.000 |        0.078 |        0.905 |        0.982
       9.000 |        0.081 |        0.446 |        0.527
       8.000 |        0.079 |        0.391 |        0.470
       7.000 |        0.092 |        0.743 |        0.835
       9.000 |        0.134 |        0.316 |        0.450
       8.000 |        0.134 |        0.528 |        0.662
      10.000 |        0.083 |        0.742 |        0.825
       7.000 |        0.115 |        0.405 |        0.520
       7.000 |        0.175 |        0.690 |        0.865
       7.000 |        0.134 |        1.825 |        1.959
       5.000 |        0.142 |        0.501 |        0.644
       5.000 |        0.116 |        0.430 |        0.546
      13.000 |        0.128 |        0.740 |        0.868
      11.000 |        0.139 |        0.718 |        0.858
      10.000 |        0.148 |        0.859 |        1.007
      10.000 |        0.082 |        0.821 |        0.903
      13.000 |        0.328 |        0.336 |        0.664
       7.000 |        0.078 |        0.905 |        0.983
       8.000 |        0.147 |        1.060 |        1.208
      11.000 |        0.191 |        2.379 |        2.570
       8.000 |        0.091 |        1.767 |        1.858
       5.000 |        0.274 |        0.406 |        0.680
       4.000 |        0.033 |        0.414 |        0.447
      13.000 |        0.265 |        0.729 |        0.995
       8.000 |        0.296 |        1.110 |        1.407
       9.000 |        0.366 |        1.387 |        1.754
      10.000 |        0.092 |        1.156 |        1.248
       9.000 |        0.145 |        0.987 |        1.132
      13.000 |        0.081 |        0.633 |        0.714
      10.000 |        0.092 |        0.796 |        0.888
       8.000 |        0.139 |        2.170 |        2.309
      10.000 |        0.115 |        0.477 |        0.592
      13.000 |        0.161 |        1.086 |        1.247
      12.000 |        0.115 |        0.357 |        0.472
       9.000 |        0.138 |        2.775 |        2.913
       8.000 |        0.155 |        0.929 |        1.084
      10.000 |        0.098 |        1.249 |        1.347
       8.000 |        0.188 |        0.575 |        0.763
      11.000 |        0.135 |        1.081 |        1.216
       9.000 |        0.134 |        1.968 |        2.103
      11.000 |        0.141 |        0.521 |        0.662
       6.000 |        0.155 |        0.961 |        1.115
      13.000 |        0.133 |        0.459 |        0.592
       7.000 |        0.135 |        0.801 |        0.937
       9.000 |        0.136 |        2.752 |        2.888
       9.000 |        0.144 |        1.293 |        1.437
       9.000 |        0.094 |        0.627 |        0.721
       7.000 |        0.134 |        1.157 |        1.291
       7.000 |        0.081 |        0.406 |        0.487
       8.000 |        0.154 |        1.661 |        1.815
       4.000 |        0.140 |        0.883 |        1.023
       8.000 |        0.138 |        1.136 |        1.274
       9.000 |        0.153 |        2.695 |        2.848
       8.000 |        0.135 |        1.794 |        1.929
       6.000 |        0.126 |        0.619 |        0.746
       4.000 |        0.133 |        1.624 |        1.757
       9.000 |        0.116 |        0.451 |        0.567
       9.000 |        0.169 |        1.701 |        1.869
      11.000 |        0.143 |        1.287 |        1.430
       7.000 |        0.116 |        1.666 |        1.782
       8.000 |        0.132 |        1.890 |        2.022
       9.000 |        0.121 |        1.109 |        1.230
       8.000 |        0.115 |        0.434 |        0.549
       8.000 |        0.113 |        0.579 |        0.691
      10.000 |        0.138 |        1.058 |        1.196
      14.000 |        0.136 |        0.713 |        0.849
       8.000 |        0.135 |        0.934 |        1.068
       7.000 |        0.185 |        0.442 |        0.627
       8.000 |        0.149 |        0.429 |        0.578
       5.000 |        0.152 |        0.763 |        0.915
      10.000 |        0.147 |        1.323 |        1.469
      11.000 |        0.123 |        2.607 |        2.731
      16.000 |        0.135 |        0.817 |        0.953
       8.000 |        0.152 |        0.978 |        1.130
       9.000 |        0.187 |        2.248 |        2.435
       5.000 |        0.151 |        1.639 |        1.790
       6.000 |        0.121 |        0.671 |        0.793
       7.000 |        0.145 |        2.305 |        2.450
      11.000 |        0.140 |        0.485 |        0.625
       8.000 |        0.125 |        0.407 |        0.532
       9.000 |        0.143 |        0.464 |        0.607
       8.000 |        0.092 |        1.407 |        1.498
       8.000 |        0.140 |        0.872 |        1.012
      13.000 |        0.143 |        2.099 |        2.242
       7.000 |        0.116 |        0.706 |        0.822
      16.000 |        0.116 |        1.914 |        2.030
       9.000 |        0.133 |        2.224 |        2.357
       5.000 |        0.146 |        0.561 |        0.707
       8.000 |        0.144 |        1.552 |        1.696
      11.000 |        0.134 |        1.163 |        1.297
      14.000 |        0.136 |        1.241 |        1.377
      12.000 |        0.115 |        1.208 |        1.323
      10.000 |        0.092 |        0.628 |        0.720
      10.000 |        0.163 |        0.835 |        0.998
      10.000 |        0.141 |        1.288 |        1.429
      11.000 |        0.082 |        0.896 |        0.977
      12.000 |        0.116 |        0.519 |        0.636
       5.000 |        0.136 |        1.544 |        1.680
       7.000 |        0.141 |        0.503 |        0.643
       4.000 |        0.136 |        0.682 |        0.818
      15.000 |        0.133 |        0.689 |        0.823
      11.000 |        0.114 |        1.991 |        2.106
       8.000 |        0.116 |        1.882 |        1.998
       6.000 |        0.080 |        0.358 |        0.438
       8.000 |        0.076 |        0.707 |        0.783
       5.000 |        0.153 |        0.373 |        0.526
      14.000 |        0.115 |        0.447 |        0.562
       6.000 |        0.133 |        1.593 |        1.726
       4.000 |        0.135 |        1.428 |        1.563
       8.000 |        0.137 |        0.578 |        0.715
       6.000 |        0.141 |        1.232 |        1.373
      15.000 |        0.118 |        1.976 |        2.094
      11.000 |        0.123 |        2.349 |        2.472
       9.000 |        0.169 |        0.627 |        0.796
      10.000 |        0.136 |        0.630 |        0.765
       6.000 |        0.140 |        0.843 |        0.984
       9.000 |        0.092 |        0.692 |        0.784
       8.000 |        0.116 |        0.440 |        0.556
      11.000 |        0.143 |        2.203 |        2.346
      12.000 |        0.142 |        0.550 |        0.692
      21.000 |        0.120 |        0.989 |        1.109
       8.000 |        0.078 |        0.420 |        0.498
       7.000 |        0.131 |        1.511 |        1.643
       9.000 |        0.092 |        0.546 |        0.638
       5.000 |        0.113 |        1.370 |        1.483
       5.000 |        0.104 |        0.551 |        0.655
       6.000 |        0.186 |        0.554 |        0.740
      10.000 |        0.145 |        0.655 |        0.800
       8.000 |        0.181 |        0.493 |        0.674
       8.000 |        0.147 |        1.239 |        1.385
      10.000 |        0.124 |        1.880 |        2.004
      10.000 |        0.145 |        2.018 |        2.163
       7.000 |        0.153 |        2.983 |        3.135
       8.000 |        0.116 |        0.348 |        0.464
       4.000 |        0.116 |        0.449 |        0.566
      17.000 |        0.078 |        0.443 |        0.521
       7.000 |        0.114 |        0.734 |        0.848
      11.000 |        0.142 |        0.465 |        0.607
       6.000 |        0.081 |        0.429 |        0.510
      13.000 |        0.082 |        0.915 |        0.996
       6.000 |        0.141 |        0.508 |        0.649
       7.000 |        0.091 |        2.559 |        2.650
       9.000 |        0.114 |        0.690 |        0.804
       7.000 |        0.128 |        2.279 |        2.407
       8.000 |        0.073 |        0.829 |        0.902
      12.000 |        0.139 |        1.017 |        1.156
       8.000 |        0.141 |        0.669 |        0.810
      11.000 |        0.136 |        1.354 |        1.490
       6.000 |        0.165 |        1.467 |        1.632
      15.000 |        0.143 |        1.485 |        1.628
       7.000 |        0.152 |        0.469 |        0.621
      14.000 |        0.092 |        0.591 |        0.682
      10.000 |        0.092 |        1.115 |        1.207
      12.000 |        0.134 |        0.633 |        0.766
       9.000 |        0.116 |        1.233 |        1.349
       8.000 |        0.127 |        0.492 |        0.619
      10.000 |        0.130 |        1.227 |        1.357
       8.000 |        0.140 |        2.152 |        2.292
       6.000 |        0.142 |        0.653 |        0.795
       9.000 |        0.134 |        0.552 |        0.687
      12.000 |        0.223 |        0.971 |        1.195
      10.000 |        0.136 |        0.775 |        0.911
       5.000 |        0.093 |        0.551 |        0.644
       8.000 |        0.141 |        0.489 |        0.629
       6.000 |        0.149 |        1.970 |        2.119
      11.000 |        0.172 |        0.937 |        1.109
       5.000 |        0.124 |        1.397 |        1.521
       8.000 |        0.151 |        2.457 |        2.608
       5.000 |        0.116 |        2.074 |        2.190
       8.000 |        0.152 |        2.556 |        2.708
       9.000 |        0.082 |        0.507 |        0.589
      10.000 |        0.137 |        0.346 |        0.482
      10.000 |        0.081 |        0.924 |        1.005
      12.000 |        0.163 |        2.672 |        2.836
      11.000 |        0.134 |        0.791 |        0.925
       9.000 |        0.082 |        2.430 |        2.513
       9.000 |        0.086 |        0.599 |        0.685
       9.000 |        0.079 |        0.673 |        0.752
       8.000 |        0.115 |        2.560 |        2.676
       8.000 |        0.134 |        1.360 |        1.494
       8.000 |        0.115 |        0.520 |        0.635
       9.000 |        0.085 |        0.464 |        0.549
      10.000 |        0.077 |        1.212 |        1.289
       4.000 |        0.116 |        0.641 |        0.757
      12.000 |        0.146 |        2.401 |        2.547
       7.000 |        0.168 |        0.861 |        1.029
       6.000 |        0.150 |        0.801 |        0.952
       7.000 |        0.149 |        0.570 |        0.719
       6.000 |        0.126 |        1.889 |        2.015
       7.000 |        0.193 |        0.836 |        1.029
       5.000 |        0.114 |        1.626 |        1.740
      10.000 |        0.151 |        0.698 |        0.849
       4.000 |        0.142 |        1.395 |        1.537
      11.000 |        0.081 |        1.779 |        1.859
       4.000 |        0.078 |        0.609 |        0.687
       8.000 |        0.440 |        0.432 |        0.872
       8.000 |        0.173 |        2.561 |        2.734
      10.000 |        0.204 |        1.377 |        1.581
       5.000 |        0.137 |        2.528 |        2.665
       5.000 |        0.134 |        0.586 |        0.720
       8.000 |        0.116 |        0.382 |        0.497
       6.000 |        0.134 |        1.958 |        2.092
       8.000 |        0.204 |        1.058 |        1.262
       8.000 |        0.150 |        2.564 |        2.713
      14.000 |        0.136 |        0.623 |        0.759
       7.000 |        0.141 |        0.442 |        0.583
      10.000 |        0.100 |        0.504 |        0.604
       6.000 |        0.139 |        1.184 |        1.323
       6.000 |        0.143 |        0.564 |        0.707
       9.000 |        0.115 |        1.238 |        1.352
       6.000 |        0.123 |        0.749 |        0.872
      12.000 |        0.164 |        1.294 |        1.458
       6.000 |        0.039 |        0.412 |        0.451
       5.000 |        0.146 |        0.364 |        0.510
       9.000 |        0.076 |        0.285 |        0.361
       9.000 |        0.077 |        0.444 |        0.521
       7.000 |        0.141 |        2.689 |        2.829
      11.000 |        0.076 |        2.847 |        2.923
       7.000 |        0.136 |        0.803 |        0.939
       9.000 |        0.091 |        1.330 |        1.421
       8.000 |        0.092 |        1.827 |        1.919
       3.000 |        0.155 |        0.846 |        1.001
       8.000 |        0.142 |        0.828 |        0.970
      10.000 |        0.080 |        0.899 |        0.979
       9.000 |        0.136 |        2.413 |        2.549
       7.000 |        0.135 |        0.639 |        0.774
       7.000 |        0.141 |        0.692 |        0.833
      12.000 |        0.163 |        0.569 |        0.733
       6.000 |        0.134 |        0.560 |        0.694
      11.000 |        0.082 |        0.389 |        0.472
      11.000 |        0.173 |        0.618 |        0.791
      12.000 |        0.139 |        0.697 |        0.837
       9.000 |        0.107 |        1.482 |        1.589
      11.000 |        0.134 |        1.431 |        1.566
      10.000 |        0.144 |        0.877 |        1.021
       6.000 |        0.077 |        0.324 |        0.401
       9.000 |        0.140 |        0.634 |        0.774
       7.000 |        0.134 |        0.746 |        0.880
       6.000 |        0.147 |        1.069 |        1.216
       8.000 |        0.081 |        0.411 |        0.492
       7.000 |        0.075 |        0.567 |        0.642
       9.000 |        0.164 |        0.643 |        0.807
       7.000 |        0.142 |        0.591 |        0.732
       5.000 |        0.136 |        0.626 |        0.761
       7.000 |        0.092 |        0.427 |        0.518
       5.000 |        0.082 |        0.809 |        0.890
      10.000 |        0.142 |        0.550 |        0.693
       6.000 |        0.142 |        1.766 |        1.908
      10.000 |        0.116 |        0.725 |        0.841
       6.000 |        0.116 |        1.637 |        1.753
       9.000 |        0.116 |        0.786 |        0.902
      10.000 |        0.138 |        0.860 |        0.998
      10.000 |        0.137 |        1.779 |        1.916
      10.000 |        0.184 |        1.391 |        1.576
      12.000 |        0.117 |        2.477 |        2.594
      10.000 |        0.077 |        0.864 |        0.941
      12.000 |        0.078 |        2.309 |        2.387
      11.000 |        0.078 |        0.641 |        0.718
       8.000 |        0.086 |        1.178 |        1.265
      12.000 |        0.114 |        0.422 |        0.536
      10.000 |        0.116 |        0.411 |        0.527
       7.000 |        0.078 |        2.793 |        2.871
       7.000 |        0.135 |        1.189 |        1.324
       7.000 |        0.139 |        0.758 |        0.897
      12.000 |        0.135 |        0.799 |        0.934
       8.000 |        0.115 |        0.499 |        0.614
      12.000 |        0.135 |        2.890 |        3.025
      12.000 |        0.114 |        0.487 |        0.601
       6.000 |        0.138 |        0.574 |        0.712
       8.000 |        0.094 |        1.159 |        1.253
      11.000 |        0.142 |        2.738 |        2.880
       6.000 |        0.103 |        1.598 |        1.701
       7.000 |        0.115 |        0.403 |        0.518
      10.000 |        0.114 |        1.001 |        1.114
       7.000 |        0.116 |        1.008 |        1.124
       9.000 |        0.162 |        0.536 |        0.698
      10.000 |        0.138 |        0.770 |        0.907
       7.000 |        0.124 |        0.394 |        0.518
      12.000 |        0.145 |        1.251 |        1.396
       6.000 |        0.143 |        2.285 |        2.428
       6.000 |        0.141 |        0.656 |        0.797
      11.000 |        0.116 |        0.457 |        0.573
      11.000 |        0.136 |        1.972 |        2.108
       7.000 |        0.173 |        0.456 |        0.630
      10.000 |        0.135 |        0.415 |        0.550
       6.000 |        0.141 |        1.074 |        1.215
       5.000 |        0.298 |        1.325 |        1.622
       5.000 |        0.154 |        2.423 |        2.576
       9.000 |        0.114 |        2.597 |        2.711
      10.000 |        0.180 |        2.787 |        2.966
       6.000 |        0.141 |        0.705 |        0.846
       8.000 |        0.143 |        1.199 |        1.342
      15.000 |        0.076 |        0.405 |        0.481
       9.000 |        0.076 |        0.488 |        0.564
       8.000 |        0.077 |        0.436 |        0.513
       8.000 |        0.116 |        2.221 |        2.337
      13.000 |        0.136 |        0.855 |        0.991
       9.000 |        0.115 |        0.442 |        0.557
       6.000 |        0.104 |        2.591 |        2.695
       7.000 |        0.152 |        0.510 |        0.662
      10.000 |        0.134 |        1.038 |        1.172
       6.000 |        0.117 |        2.450 |        2.566
       5.000 |        0.137 |        0.768 |        0.905
       8.000 |        0.116 |        1.488 |        1.604
       7.000 |        0.115 |        0.717 |        0.831
       7.000 |        0.116 |        0.397 |        0.512
      14.000 |        0.099 |        0.787 |        0.886
       6.000 |        0.140 |        0.496 |        0.636
       7.000 |        0.135 |        0.722 |        0.856
      10.000 |        0.115 |        1.072 |        1.187
      11.000 |        0.091 |        0.644 |        0.736
       8.000 |        0.141 |        0.508 |        0.649
       7.000 |        0.120 |        1.259 |        1.379
       5.000 |        0.116 |        0.781 |        0.897
       6.000 |        0.117 |        0.509 |        0.626
       5.000 |        0.135 |        1.841 |        1.975
       9.000 |        0.116 |        0.403 |        0.519
       4.000 |        0.093 |        0.808 |        0.901
       5.000 |        0.156 |        0.429 |        0.585
      11.000 |        0.222 |        0.438 |        0.659
       9.000 |        0.135 |        0.972 |        1.108
      11.000 |        0.093 |        1.022 |        1.116
      11.000 |        0.083 |        1.508 |        1.591
       7.000 |        0.168 |        0.751 |        0.919
       6.000 |        0.096 |        0.300 |        0.396
       4.000 |        0.082 |        0.366 |        0.448
       8.000 |        0.155 |        2.960 |        3.115
       8.000 |        0.141 |        2.426 |        2.567
       5.000 |        0.082 |        1.670 |        1.752
      13.000 |        0.145 |        2.157 |        2.302
      10.000 |        0.146 |        0.740 |        0.886
      10.000 |        0.166 |        0.499 |        0.665
      10.000 |        0.170 |        1.391 |        1.561
      13.000 |        0.143 |        0.774 |        0.917
       6.000 |        0.116 |        0.430 |        0.546
       7.000 |        0.141 |        0.407 |        0.548
       6.000 |        0.154 |        0.490 |        0.644
       7.000 |        0.135 |        0.655 |        0.790
       7.000 |        0.116 |        0.635 |        0.751
       4.000 |        0.115 |        1.481 |        1.596
      10.000 |        0.081 |        0.418 |        0.499
       8.000 |        0.140 |        1.437 |        1.577
      14.000 |        0.099 |        1.486 |        1.584
       8.000 |        0.114 |        0.412 |        0.526
      11.000 |        0.134 |        0.870 |        1.004
      11.000 |        0.158 |        1.088 |        1.246
       7.000 |        0.093 |        0.559 |        0.653
       8.000 |        0.180 |        0.678 |        0.858
       8.000 |        0.180 |        0.994 |        1.174
       7.000 |        0.124 |        0.416 |        0.540
       7.000 |        0.196 |        0.528 |        0.724
       6.000 |        0.128 |        0.586 |        0.714
       7.000 |        0.151 |        1.908 |        2.059
      10.000 |        0.081 |        0.480 |        0.561
      10.000 |        0.134 |        1.441 |        1.576
       8.000 |        0.114 |        0.505 |        0.619
      10.000 |        0.148 |        0.414 |        0.562
       5.000 |        0.094 |        1.606 |        1.700
      12.000 |        0.167 |        0.819 |        0.986
       6.000 |        0.124 |        1.619 |        1.743
       8.000 |        0.120 |        0.883 |        1.003
      12.000 |        0.121 |        1.064 |        1.184
      11.000 |        0.142 |        1.053 |        1.195
       9.000 |        0.179 |        0.658 |        0.837
      12.000 |        0.114 |        1.537 |        1.652
       8.000 |        0.121 |        1.490 |        1.611
       9.000 |        0.151 |        1.342 |        1.493
      12.000 |        0.152 |        1.365 |        1.517
      10.000 |        0.151 |        0.828 |        0.979
      12.000 |        0.124 |        1.591 |        1.714
       8.000 |        0.120 |        0.416 |        0.536
       8.000 |        0.152 |        0.898 |        1.050
       7.000 |        0.163 |        2.121 |        2.285
       9.000 |        0.114 |        0.787 |        0.901
       6.000 |        0.116 |        0.643 |        0.759
       7.000 |        0.140 |        0.833 |        0.973
      10.000 |        0.138 |        1.495 |        1.632
       6.000 |        0.136 |        0.845 |        0.981
      11.000 |        0.122 |        0.376 |        0.497
       5.000 |        0.140 |        0.691 |        0.830
       7.000 |        0.159 |        0.985 |        1.143
