  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.121 |        0.401 |        0.521
      10.000 |        0.146 |        1.425 |        1.571
      10.000 |        0.159 |        1.803 |        1.961
       9.000 |        0.149 |        0.576 |        0.725
       5.000 |        0.142 |        0.882 |        1.024
       5.000 |        0.156 |        0.685 |        0.841
      11.000 |        0.136 |        0.801 |        0.937
       8.000 |        0.194 |        0.934 |        1.128
       8.000 |        0.135 |        0.517 |        0.652
       9.000 |        0.117 |        0.649 |        0.766
       9.000 |        0.138 |        2.039 |        2.176
      13.000 |        0.138 |        0.535 |        0.674
      11.000 |        0.135 |        0.649 |        0.784
       7.000 |        0.081 |        0.289 |        0.371
      13.000 |        0.082 |        1.103 |        1.185
       9.000 |        0.136 |        1.478 |        1.615
       8.000 |        0.117 |        0.448 |        0.565
       8.000 |        0.143 |        0.653 |        0.796
      12.000 |        0.134 |        1.497 |        1.631
       8.000 |        0.148 |        0.665 |        0.813
      12.000 |        0.150 |        1.142 |        1.292
      13.000 |        0.142 |        0.681 |        0.822
      10.000 |        0.122 |        1.396 |        1.518
       8.000 |        0.137 |        0.785 |        0.922
       8.000 |        0.134 |        1.639 |        1.773
      10.000 |        0.157 |        0.457 |        0.614
      11.000 |        0.141 |        0.870 |        1.011
       8.000 |        0.148 |        1.572 |        1.720
      18.000 |        0.122 |        0.379 |        0.502
       5.000 |        0.160 |        0.398 |        0.559
      16.000 |        0.145 |        1.393 |        1.537
       8.000 |        0.137 |        0.647 |        0.784
       9.000 |        0.123 |        0.489 |        0.612
      13.000 |        0.115 |        1.502 |        1.617
      15.000 |        0.137 |        0.748 |        0.885
       6.000 |        0.141 |        0.520 |        0.660
      14.000 |        0.116 |        0.817 |        0.932
       8.000 |        0.136 |        0.976 |        1.112
       8.000 |        0.181 |        2.306 |        2.486
      13.000 |        0.125 |        0.786 |        0.912
       7.000 |        0.143 |        0.576 |        0.719
      15.000 |        0.143 |        0.954 |        1.097
       5.000 |        0.177 |        0.913 |        1.090
      14.000 |        0.149 |        0.410 |        0.559
       8.000 |        0.143 |        0.661 |        0.804
       6.000 |        0.123 |        0.581 |        0.704
       8.000 |        0.144 |        0.969 |        1.113
      11.000 |        0.115 |        0.701 |        0.816
       7.000 |        0.116 |        0.684 |        0.800
       3.000 |        0.148 |        1.739 |        1.887
      11.000 |        0.144 |        2.102 |        2.246
       9.000 |        0.120 |        0.466 |        0.587
      10.000 |        0.117 |        0.452 |        0.569
       8.000 |        0.116 |        1.444 |        1.560
      10.000 |        0.146 |        2.589 |        2.735
      14.000 |        0.171 |        1.340 |        1.512
       6.000 |        0.141 |        0.726 |        0.866
       7.000 |        0.123 |        1.814 |        1.937
       5.000 |        0.144 |        2.276 |        2.420
       9.000 |        0.148 |        1.304 |        1.452
       7.000 |        0.150 |        2.991 |        3.141
       7.000 |        0.141 |        0.726 |        0.866
       6.000 |        0.203 |        0.649 |        0.852
       9.000 |        0.142 |        1.388 |        1.529
       8.000 |        0.085 |        1.289 |        1.374
       7.000 |        0.139 |        0.460 |        0.598
      10.000 |        0.076 |        0.627 |        0.703
       9.000 |        0.120 |        0.502 |        0.622
       7.000 |        0.079 |        0.297 |        0.376
       9.000 |        0.077 |        0.794 |        0.871
      14.000 |        0.116 |        0.491 |        0.607
       9.000 |        0.143 |        1.796 |        1.939
       8.000 |        0.115 |        1.040 |        1.155
      16.000 |        0.136 |        1.857 |        1.994
      12.000 |        0.152 |        0.527 |        0.679
      10.000 |        0.196 |        1.097 |        1.293
      14.000 |        0.118 |        0.504 |        0.621
      12.000 |        0.136 |        1.325 |        1.461
       9.000 |        0.143 |        1.361 |        1.505
      13.000 |        0.137 |        0.572 |        0.709
       8.000 |        0.125 |        1.506 |        1.631
       6.000 |        0.115 |        0.939 |        1.054
      10.000 |        0.151 |        0.355 |        0.506
       9.000 |        0.157 |        1.665 |        1.823
      12.000 |        0.204 |        1.044 |        1.248
       6.000 |        0.121 |        1.453 |        1.574
      12.000 |        0.146 |        0.597 |        0.743
       7.000 |        0.149 |        0.881 |        1.030
       8.000 |        0.146 |        0.608 |        0.754
      11.000 |        0.120 |        0.764 |        0.883
       7.000 |        0.150 |        0.628 |        0.778
       8.000 |        0.188 |        2.670 |        2.858
       9.000 |        0.143 |        0.499 |        0.643
       5.000 |        0.144 |        0.419 |        0.563
      11.000 |        0.143 |        0.560 |        0.703
      11.000 |        0.142 |        1.492 |        1.634
       7.000 |        0.145 |        0.798 |        0.943
       8.000 |        0.146 |        0.335 |        0.481
      11.000 |        0.150 |        0.700 |        0.849
       9.000 |        0.248 |        1.060 |        1.308
       8.000 |        0.123 |        0.343 |        0.465
       9.000 |        0.187 |        1.028 |        1.215
       9.000 |        0.159 |        0.594 |        0.753
       7.000 |        0.122 |        0.573 |        0.695
       6.000 |        0.125 |        2.833 |        2.958
       4.000 |        0.150 |        1.370 |        1.520
       6.000 |        0.189 |        0.530 |        0.719
       6.000 |        0.142 |        1.359 |        1.501
      10.000 |        0.125 |        0.818 |        0.943
       8.000 |        0.124 |        0.977 |        1.101
      13.000 |        0.122 |        0.411 |        0.533
       8.000 |        0.154 |        0.575 |        0.729
       4.000 |        0.141 |        0.407 |        0.547
       7.000 |        0.160 |        0.994 |        1.154
       5.000 |        0.175 |        1.149 |        1.325
      11.000 |        0.122 |        0.436 |        0.558
      11.000 |        0.165 |        0.647 |        0.812
      11.000 |        0.148 |        0.962 |        1.110
       9.000 |        0.144 |        1.393 |        1.536
       9.000 |        0.156 |        0.586 |        0.742
      12.000 |        0.090 |        0.727 |        0.817
       9.000 |        0.081 |        0.618 |        0.699
      12.000 |        0.082 |        0.575 |        0.657
       9.000 |        0.155 |        1.383 |        1.538
       8.000 |        0.116 |        1.403 |        1.520
       9.000 |        0.118 |        2.718 |        2.836
       7.000 |        0.093 |        0.829 |        0.922
       5.000 |        0.115 |        0.700 |        0.815
       9.000 |        0.081 |        2.260 |        2.342
       6.000 |        0.143 |        0.815 |        0.958
      10.000 |        0.144 |        1.014 |        1.158
       7.000 |        0.141 |        2.015 |        2.156
      11.000 |        0.207 |        0.457 |        0.664
      10.000 |        0.116 |        0.591 |        0.707
       9.000 |        0.138 |        0.391 |        0.529
       9.000 |        0.116 |        1.170 |        1.286
       6.000 |        0.138 |        2.104 |        2.241
      10.000 |        0.134 |        1.243 |        1.377
      10.000 |        0.117 |        1.344 |        1.461
       6.000 |        0.081 |        1.986 |        2.067
      12.000 |        0.121 |        1.789 |        1.910
      12.000 |        0.140 |        2.433 |        2.573
       9.000 |        0.120 |        0.489 |        0.609
       9.000 |        0.146 |        1.369 |        1.515
      10.000 |        0.150 |        1.901 |        2.050
       4.000 |        0.151 |        1.080 |        1.231
       8.000 |        0.143 |        2.783 |        2.927
      15.000 |        0.146 |        0.468 |        0.614
      10.000 |        0.143 |        1.023 |        1.166
       8.000 |        0.163 |        0.497 |        0.660
      13.000 |        0.121 |        0.533 |        0.654
       6.000 |        0.147 |        0.927 |        1.073
      10.000 |        0.152 |        0.557 |        0.709
       7.000 |        0.175 |        1.248 |        1.424
       7.000 |        0.179 |        1.083 |        1.262
       9.000 |        0.145 |        0.845 |        0.990
      11.000 |        0.142 |        1.867 |        2.009
       5.000 |        0.145 |        0.591 |        0.736
      10.000 |        0.176 |        1.275 |        1.451
       8.000 |        0.137 |        0.508 |        0.645
      13.000 |        0.143 |        1.228 |        1.371
      10.000 |        0.154 |        1.718 |        1.871
      17.000 |        0.153 |        0.530 |        0.684
       7.000 |        0.137 |        0.815 |        0.952
       6.000 |        0.115 |        0.911 |        1.026
      11.000 |        0.091 |        2.586 |        2.678
       7.000 |        0.117 |        0.429 |        0.546
      10.000 |        0.161 |        0.617 |        0.778
      11.000 |        0.123 |        0.717 |        0.839
       4.000 |        0.143 |        2.441 |        2.584
       8.000 |        0.151 |        2.631 |        2.783
      11.000 |        0.142 |        0.777 |        0.919
       7.000 |        0.123 |        1.712 |        1.836
       9.000 |        0.122 |        1.935 |        2.056
       6.000 |        0.222 |        0.528 |        0.750
       9.000 |        0.208 |        0.532 |        0.740
       8.000 |        0.095 |        0.395 |        0.490
       5.000 |        0.098 |        1.415 |        1.513
       6.000 |        0.116 |        0.435 |        0.551
      11.000 |        0.136 |        0.490 |        0.626
      10.000 |        0.153 |        2.957 |        3.109
       6.000 |        0.117 |        1.954 |        2.070
       9.000 |        0.139 |        2.223 |        2.361
      14.000 |        0.152 |        0.614 |        0.766
       8.000 |        0.117 |        0.476 |        0.593
       8.000 |        0.144 |        2.724 |        2.868
      12.000 |        0.094 |        2.277 |        2.371
      10.000 |        0.139 |        1.494 |        1.633
       6.000 |        0.145 |        1.408 |        1.553
      10.000 |        0.115 |        1.071 |        1.186
       6.000 |        0.117 |        1.023 |        1.140
       7.000 |        0.093 |        0.870 |        0.963
       6.000 |        0.133 |        1.747 |        1.880
      14.000 |        0.145 |        0.602 |        0.746
      17.000 |        0.081 |        1.952 |        2.034
      11.000 |        0.115 |        1.115 |        1.230
       7.000 |        0.115 |        1.738 |        1.852
      10.000 |        0.063 |        0.585 |        0.648
       8.000 |        0.117 |        0.485 |        0.601
      10.000 |        0.117 |        1.196 |        1.313
       6.000 |        0.117 |        0.873 |        0.990
       6.000 |        0.159 |        0.352 |        0.512
       7.000 |        0.152 |        0.463 |        0.616
      15.000 |        0.082 |        0.430 |        0.511
       7.000 |        0.161 |        0.813 |        0.974
      12.000 |        0.148 |        0.665 |        0.813
       9.000 |        0.143 |        1.587 |        1.730
      10.000 |        0.122 |        1.657 |        1.779
      12.000 |        0.150 |        0.386 |        0.536
       4.000 |        0.143 |        0.682 |        0.825
      13.000 |        0.171 |        0.793 |        0.964
       5.000 |        0.141 |        0.655 |        0.796
      13.000 |        0.124 |        0.529 |        0.654
       9.000 |        0.184 |        2.053 |        2.237
      13.000 |        0.124 |        0.726 |        0.849
      11.000 |        0.152 |        0.522 |        0.674
       9.000 |        0.186 |        1.203 |        1.389
      12.000 |        0.141 |        1.277 |        1.418
       9.000 |        0.219 |        0.224 |        0.443
       7.000 |        0.159 |        0.701 |        0.860
       6.000 |        0.150 |        0.667 |        0.817
      14.000 |        0.142 |        0.512 |        0.654
      11.000 |        0.168 |        2.169 |        2.337
       8.000 |        0.152 |        2.664 |        2.815
      14.000 |        0.120 |        0.770 |        0.889
       8.000 |        0.120 |        0.557 |        0.678
       9.000 |        0.143 |        0.541 |        0.684
       9.000 |        0.142 |        1.683 |        1.824
       8.000 |        0.181 |        0.378 |        0.559
      10.000 |        0.149 |        1.589 |        1.738
       9.000 |        0.149 |        0.663 |        0.812
       5.000 |        0.184 |        2.752 |        2.936
       6.000 |        0.147 |        1.176 |        1.323
       3.000 |        0.151 |        2.601 |        2.751
       5.000 |        0.125 |        0.667 |        0.792
      15.000 |        0.151 |        0.873 |        1.024
       7.000 |        0.142 |        1.881 |        2.022
       8.000 |        0.215 |        0.630 |        0.845
       4.000 |        0.137 |        2.034 |        2.172
      10.000 |        0.125 |        1.445 |        1.571
      14.000 |        0.121 |        0.957 |        1.079
      14.000 |        0.125 |        0.372 |        0.496
       6.000 |        0.143 |        1.138 |        1.281
       8.000 |        0.114 |        0.640 |        0.754
       6.000 |        0.116 |        0.452 |        0.569
      11.000 |        0.141 |        2.031 |        2.172
       8.000 |        0.114 |        0.766 |        0.880
       8.000 |        0.117 |        0.725 |        0.842
       8.000 |        0.115 |        1.491 |        1.607
       9.000 |        0.161 |        1.442 |        1.603
       7.000 |        0.143 |        0.726 |        0.869
       9.000 |        0.185 |        0.481 |        0.666
       8.000 |        0.122 |        0.565 |        0.687
       6.000 |        0.181 |        0.544 |        0.725
       8.000 |        0.151 |        1.021 |        1.172
       6.000 |        0.123 |        0.583 |        0.706
       9.000 |        0.129 |        0.477 |        0.607
       6.000 |        0.145 |        2.290 |        2.434
      10.000 |        0.125 |        1.170 |        1.295
       6.000 |        0.157 |        0.863 |        1.020
      10.000 |        0.145 |        1.338 |        1.483
       8.000 |        0.148 |        0.572 |        0.720
       9.000 |        0.208 |        0.821 |        1.029
       5.000 |        0.146 |        0.442 |        0.588
      14.000 |        0.144 |        0.710 |        0.853
       7.000 |        0.093 |        0.648 |        0.741
      14.000 |        0.146 |        1.089 |        1.235
       9.000 |        0.137 |        0.627 |        0.764
       7.000 |        0.142 |        1.004 |        1.146
      13.000 |        0.161 |        0.710 |        0.871
       7.000 |        0.184 |        0.900 |        1.084
      13.000 |        0.151 |        1.138 |        1.289
       9.000 |        0.174 |        0.628 |        0.801
       6.000 |        0.126 |        0.543 |        0.669
       9.000 |        0.179 |        1.034 |        1.213
      10.000 |        0.207 |        0.722 |        0.929
       8.000 |        0.178 |        1.064 |        1.242
      10.000 |        0.152 |        0.507 |        0.659
      12.000 |        0.140 |        0.902 |        1.042
       5.000 |        0.175 |        0.683 |        0.859
       6.000 |        0.120 |        0.877 |        0.997
       4.000 |        0.170 |        0.777 |        0.947
       8.000 |        0.134 |        0.563 |        0.697
       7.000 |        0.159 |        0.399 |        0.557
       5.000 |        0.170 |        0.578 |        0.748
       9.000 |        0.152 |        0.365 |        0.518
       5.000 |        0.122 |        0.487 |        0.610
      15.000 |        0.144 |        0.598 |        0.741
       7.000 |        0.153 |        0.605 |        0.758
       4.000 |        0.147 |        0.565 |        0.712
       7.000 |        0.115 |        0.809 |        0.924
       3.000 |        0.114 |        0.618 |        0.732
      10.000 |        0.170 |        1.793 |        1.963
       7.000 |        0.150 |        0.440 |        0.591
      11.000 |        0.167 |        0.849 |        1.016
       8.000 |        0.143 |        1.351 |        1.494
      10.000 |        0.074 |        0.470 |        0.544
       8.000 |        0.081 |        0.442 |        0.523
       8.000 |        0.082 |        0.947 |        1.029
       6.000 |        0.093 |        0.616 |        0.709
      17.000 |        0.092 |        1.199 |        1.291
       9.000 |        0.135 |        2.805 |        2.941
       7.000 |        0.134 |        0.952 |        1.086
      10.000 |        0.115 |        0.507 |        0.623
       9.000 |        0.201 |        1.338 |        1.539
       9.000 |        0.146 |        0.465 |        0.611
       6.000 |        0.083 |        1.395 |        1.477
      11.000 |        0.084 |        3.010 |        3.094
       5.000 |        0.143 |        0.916 |        1.059
       6.000 |        0.142 |        0.686 |        0.827
       9.000 |        0.153 |        0.700 |        0.854
      12.000 |        0.216 |        0.399 |        0.615
       6.000 |        0.082 |        0.753 |        0.835
       8.000 |        0.092 |        0.725 |        0.817
       8.000 |        0.146 |        1.662 |        1.808
      12.000 |        0.144 |        1.880 |        2.024
      10.000 |        0.285 |        1.593 |        1.878
       9.000 |        0.116 |        0.456 |        0.573
      12.000 |        0.116 |        1.329 |        1.445
