  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.166 |        2.334 |        2.500
       8.000 |        0.124 |        0.468 |        0.592
      10.000 |        0.120 |        2.777 |        2.897
       8.000 |        0.122 |        0.810 |        0.933
      11.000 |        0.143 |        0.528 |        0.671
      10.000 |        0.143 |        0.897 |        1.040
      11.000 |        0.121 |        2.489 |        2.610
      10.000 |        0.173 |        0.828 |        1.001
       6.000 |        0.127 |        1.325 |        1.452
       8.000 |        0.150 |        0.830 |        0.979
       5.000 |        0.121 |        0.768 |        0.890
       7.000 |        0.126 |        1.670 |        1.796
      13.000 |        0.231 |        1.917 |        2.147
       6.000 |        0.144 |        1.267 |        1.412
       5.000 |        0.146 |        0.983 |        1.129
       6.000 |        0.142 |        1.587 |        1.729
      10.000 |        0.146 |        1.893 |        2.039
      10.000 |        0.124 |        0.615 |        0.739
      11.000 |        0.225 |        1.349 |        1.574
       9.000 |        0.122 |        0.878 |        1.001
      11.000 |        0.180 |        1.780 |        1.960
      11.000 |        0.222 |        1.547 |        1.769
       5.000 |        0.145 |        0.528 |        0.673
       5.000 |        0.146 |        0.873 |        1.019
       7.000 |        0.170 |        0.571 |        0.741
       7.000 |        0.174 |        0.770 |        0.944
       9.000 |        0.124 |        0.974 |        1.099
       7.000 |        0.160 |        0.588 |        0.747
       7.000 |        0.125 |        0.451 |        0.576
       9.000 |        0.174 |        0.980 |        1.154
       4.000 |        0.120 |        0.556 |        0.675
       6.000 |        0.151 |        0.669 |        0.820
       7.000 |        0.146 |        1.197 |        1.343
      12.000 |        0.169 |        1.476 |        1.645
       8.000 |        0.123 |        0.473 |        0.596
      12.000 |        0.143 |        2.181 |        2.324
       9.000 |        0.160 |        0.508 |        0.667
       9.000 |        0.150 |        0.736 |        0.886
      10.000 |        0.147 |        0.750 |        0.897
       6.000 |        0.123 |        0.663 |        0.785
       8.000 |        0.144 |        1.303 |        1.447
       3.000 |        0.142 |        1.277 |        1.419
       7.000 |        0.171 |        2.519 |        2.690
       9.000 |        0.254 |        0.799 |        1.053
       3.000 |        0.438 |        2.012 |        2.451
       8.000 |        0.177 |        2.358 |        2.536
       8.000 |        0.158 |        1.210 |        1.369
       8.000 |        0.129 |        0.551 |        0.680
      11.000 |        0.149 |        0.799 |        0.947
      11.000 |        0.144 |        2.124 |        2.268
      11.000 |        0.144 |        1.063 |        1.206
       9.000 |        0.119 |        1.197 |        1.316
       9.000 |        0.145 |        1.782 |        1.927
       6.000 |        0.139 |        1.964 |        2.103
       5.000 |        0.149 |        0.779 |        0.928
      12.000 |        0.115 |        0.603 |        0.718
      11.000 |        0.197 |        0.762 |        0.960
      14.000 |        0.147 |        1.864 |        2.010
       7.000 |        0.117 |        0.435 |        0.552
      10.000 |        0.129 |        1.346 |        1.475
       7.000 |        0.117 |        0.583 |        0.700
       7.000 |        0.136 |        1.752 |        1.888
       5.000 |        0.092 |        0.571 |        0.663
       9.000 |        0.134 |        0.728 |        0.862
       5.000 |        0.118 |        0.462 |        0.580
       5.000 |        0.117 |        1.308 |        1.425
       9.000 |        0.146 |        0.492 |        0.638
       8.000 |        0.136 |        0.680 |        0.815
       8.000 |        0.145 |        0.494 |        0.639
       8.000 |        0.172 |        1.137 |        1.309
       4.000 |        0.152 |        1.315 |        1.467
      11.000 |        0.143 |        0.730 |        0.873
       8.000 |        0.155 |        0.660 |        0.815
       6.000 |        0.123 |        1.842 |        1.965
       6.000 |        0.170 |        2.493 |        2.663
       5.000 |        0.143 |        1.403 |        1.546
       7.000 |        0.147 |        0.831 |        0.979
      11.000 |        0.150 |        1.866 |        2.016
       9.000 |        0.175 |        2.342 |        2.517
       5.000 |        0.124 |        0.424 |        0.548
      12.000 |        0.127 |        2.160 |        2.286
       8.000 |        0.169 |        2.277 |        2.446
      13.000 |        0.121 |        1.576 |        1.697
      14.000 |        0.143 |        0.679 |        0.821
       9.000 |        0.129 |        2.072 |        2.200
      10.000 |        0.161 |        0.866 |        1.028
      10.000 |        0.162 |        0.654 |        0.815
       7.000 |        0.143 |        0.619 |        0.762
      12.000 |        0.253 |        0.871 |        1.124
      10.000 |        0.147 |        0.831 |        0.978
       8.000 |        0.100 |        2.947 |        3.047
      11.000 |        0.169 |        1.516 |        1.686
       8.000 |        0.143 |        1.264 |        1.407
       8.000 |        0.144 |        1.008 |        1.152
      11.000 |        0.124 |        0.522 |        0.646
       7.000 |        0.121 |        0.617 |        0.739
      12.000 |        0.124 |        0.579 |        0.702
      10.000 |        0.143 |        1.579 |        1.722
       6.000 |        0.141 |        0.551 |        0.692
       9.000 |        0.151 |        0.653 |        0.804
       4.000 |        0.162 |        1.638 |        1.799
       7.000 |        0.138 |        0.630 |        0.768
       9.000 |        0.147 |        2.445 |        2.592
       5.000 |        0.137 |        0.801 |        0.938
       7.000 |        0.135 |        1.734 |        1.869
       8.000 |        0.138 |        0.740 |        0.878
      10.000 |        0.138 |        2.432 |        2.569
       8.000 |        0.134 |        1.396 |        1.531
       8.000 |        0.090 |        0.707 |        0.797
       6.000 |        0.141 |        0.483 |        0.624
       9.000 |        0.138 |        1.095 |        1.233
       7.000 |        0.167 |        0.762 |        0.929
       9.000 |        0.145 |        1.377 |        1.522
      11.000 |        0.176 |        2.542 |        2.717
      10.000 |        0.144 |        0.604 |        0.748
       8.000 |        0.182 |        1.494 |        1.676
       9.000 |        0.168 |        0.418 |        0.585
       8.000 |        0.143 |        0.806 |        0.949
       7.000 |        0.131 |        0.843 |        0.974
       8.000 |        0.146 |        0.636 |        0.782
       5.000 |        0.146 |        0.638 |        0.784
       6.000 |        0.145 |        0.969 |        1.114
      11.000 |        0.123 |        0.519 |        0.643
      10.000 |        0.144 |        1.238 |        1.383
      11.000 |        0.162 |        0.419 |        0.581
       7.000 |        0.174 |        1.077 |        1.251
       4.000 |        0.144 |        0.705 |        0.849
      11.000 |        0.128 |        0.465 |        0.593
       9.000 |        0.145 |        2.469 |        2.613
      11.000 |        0.149 |        0.676 |        0.825
      10.000 |        0.140 |        1.224 |        1.365
      11.000 |        0.205 |        1.294 |        1.499
       7.000 |        0.142 |        0.565 |        0.707
      11.000 |        0.123 |        2.178 |        2.301
       8.000 |        0.122 |        1.049 |        1.171
       9.000 |        0.142 |        1.149 |        1.290
       3.000 |        0.123 |        0.573 |        0.696
       4.000 |        0.126 |        1.277 |        1.403
       6.000 |        0.153 |        2.582 |        2.735
       6.000 |        0.148 |        1.841 |        1.989
       7.000 |        0.148 |        0.534 |        0.683
      11.000 |        0.159 |        1.162 |        1.321
       5.000 |        0.123 |        0.590 |        0.713
      10.000 |        0.144 |        0.393 |        0.537
       8.000 |        0.144 |        1.311 |        1.455
       4.000 |        0.145 |        0.869 |        1.014
      10.000 |        0.121 |        1.838 |        1.958
       7.000 |        0.138 |        0.806 |        0.944
      15.000 |        0.125 |        1.793 |        1.918
       7.000 |        0.146 |        0.659 |        0.805
       9.000 |        0.148 |        0.640 |        0.788
      12.000 |        0.121 |        0.908 |        1.029
      10.000 |        0.124 |        1.761 |        1.885
       5.000 |        0.257 |        0.521 |        0.777
      13.000 |        0.144 |        0.628 |        0.772
      11.000 |        0.144 |        1.478 |        1.621
       8.000 |        0.150 |        1.313 |        1.463
      11.000 |        0.142 |        0.717 |        0.859
       5.000 |        0.201 |        0.377 |        0.578
      11.000 |        0.170 |        2.104 |        2.274
       7.000 |        0.149 |        0.405 |        0.554
       7.000 |        0.143 |        0.704 |        0.847
       6.000 |        0.143 |        1.999 |        2.142
       6.000 |        0.124 |        0.425 |        0.548
       9.000 |        0.148 |        0.691 |        0.839
       3.000 |        0.124 |        2.260 |        2.384
       5.000 |        0.144 |        0.811 |        0.955
       9.000 |        0.158 |        2.006 |        2.164
      13.000 |        0.146 |        0.459 |        0.605
      14.000 |        0.090 |        0.844 |        0.935
       6.000 |        0.156 |        0.691 |        0.847
       9.000 |        0.144 |        0.751 |        0.896
      10.000 |        0.146 |        1.159 |        1.305
      10.000 |        0.144 |        2.783 |        2.926
      10.000 |        0.152 |        1.377 |        1.528
       8.000 |        0.124 |        0.561 |        0.685
      12.000 |        0.122 |        1.321 |        1.443
      10.000 |        0.148 |        2.694 |        2.843
      14.000 |        0.150 |        0.711 |        0.861
       7.000 |        0.126 |        0.841 |        0.967
      10.000 |        0.122 |        0.468 |        0.590
       8.000 |        0.147 |        1.390 |        1.537
      10.000 |        0.124 |        0.676 |        0.800
      12.000 |        0.123 |        0.817 |        0.940
      11.000 |        0.145 |        1.539 |        1.684
       9.000 |        0.142 |        0.511 |        0.652
      11.000 |        0.143 |        1.405 |        1.548
      13.000 |        0.126 |        0.518 |        0.644
       9.000 |        0.196 |        0.673 |        0.869
       9.000 |        0.145 |        2.186 |        2.331
      14.000 |        0.183 |        0.599 |        0.782
       8.000 |        0.122 |        0.404 |        0.526
      10.000 |        0.193 |        0.530 |        0.723
       6.000 |        0.146 |        1.377 |        1.523
       6.000 |        0.125 |        1.892 |        2.016
      11.000 |        0.145 |        2.029 |        2.174
       8.000 |        0.121 |        0.409 |        0.530
       8.000 |        0.145 |        0.759 |        0.904
      12.000 |        0.142 |        1.170 |        1.312
       7.000 |        0.123 |        2.752 |        2.875
      10.000 |        0.123 |        0.349 |        0.472
       6.000 |        0.156 |        0.566 |        0.723
       9.000 |        0.222 |        1.723 |        1.944
       7.000 |        0.143 |        0.839 |        0.981
      10.000 |        0.144 |        2.048 |        2.192
       6.000 |        0.144 |        0.772 |        0.916
       6.000 |        0.147 |        0.453 |        0.599
       6.000 |        0.155 |        1.196 |        1.351
       5.000 |        0.153 |        0.472 |        0.625
      10.000 |        0.161 |        2.842 |        3.003
       9.000 |        0.122 |        1.388 |        1.510
       7.000 |        0.123 |        0.496 |        0.619
      11.000 |        0.122 |        2.689 |        2.811
      10.000 |        0.142 |        0.487 |        0.629
      15.000 |        0.141 |        0.704 |        0.845
       7.000 |        0.148 |        0.580 |        0.728
      13.000 |        0.143 |        2.369 |        2.513
       6.000 |        0.156 |        0.460 |        0.616
       9.000 |        0.118 |        0.514 |        0.632
       7.000 |        0.128 |        0.737 |        0.865
       9.000 |        0.148 |        0.655 |        0.803
       9.000 |        0.146 |        2.642 |        2.788
      12.000 |        0.124 |        0.598 |        0.722
       9.000 |        0.180 |        0.827 |        1.007
       8.000 |        0.269 |        0.577 |        0.846
      10.000 |        0.132 |        0.449 |        0.581
       4.000 |        0.124 |        0.452 |        0.577
      10.000 |        0.146 |        1.271 |        1.417
      10.000 |        0.172 |        1.574 |        1.747
       9.000 |        0.158 |        0.649 |        0.807
       5.000 |        0.244 |        0.735 |        0.980
       5.000 |        0.163 |        0.808 |        0.972
      11.000 |        0.145 |        0.889 |        1.033
       8.000 |        0.214 |        1.038 |        1.252
       8.000 |        0.116 |        0.372 |        0.488
       9.000 |        0.117 |        0.682 |        0.799
       9.000 |        0.143 |        2.140 |        2.283
      13.000 |        0.147 |        0.449 |        0.596
      11.000 |        0.146 |        0.719 |        0.865
       7.000 |        0.123 |        0.338 |        0.461
      13.000 |        0.135 |        1.154 |        1.289
       9.000 |        0.117 |        1.236 |        1.354
       8.000 |        0.122 |        0.467 |        0.588
       8.000 |        0.124 |        0.445 |        0.569
      12.000 |        0.145 |        1.643 |        1.788
       8.000 |        0.148 |        0.642 |        0.790
      12.000 |        0.121 |        0.946 |        1.067
      13.000 |        0.126 |        0.663 |        0.789
       8.000 |        0.123 |        0.564 |        0.687
      10.000 |        0.250 |        1.485 |        1.735
       8.000 |        0.145 |        1.493 |        1.638
      10.000 |        0.158 |        0.652 |        0.810
      11.000 |        0.144 |        0.868 |        1.011
       8.000 |        0.123 |        1.565 |        1.689
      18.000 |        0.091 |        0.438 |        0.529
       5.000 |        0.195 |        0.422 |        0.617
      16.000 |        0.146 |        1.509 |        1.655
       8.000 |        0.122 |        0.600 |        0.722
       9.000 |        0.154 |        0.605 |        0.758
      13.000 |        0.143 |        1.703 |        1.845
      15.000 |        0.122 |        0.533 |        0.655
       6.000 |        0.122 |        0.495 |        0.617
      14.000 |        0.115 |        0.835 |        0.950
       8.000 |        0.135 |        1.093 |        1.227
       8.000 |        0.174 |        2.446 |        2.620
      13.000 |        0.145 |        0.881 |        1.026
       7.000 |        0.123 |        0.464 |        0.587
      15.000 |        0.124 |        0.830 |        0.954
       5.000 |        0.174 |        0.766 |        0.939
      14.000 |        0.160 |        0.652 |        0.812
       8.000 |        0.145 |        0.559 |        0.705
       6.000 |        0.124 |        0.607 |        0.731
       8.000 |        0.122 |        0.953 |        1.074
      11.000 |        0.122 |        0.743 |        0.865
       3.000 |        0.125 |        1.780 |        1.906
       7.000 |        0.143 |        0.957 |        1.100
      11.000 |        0.142 |        2.255 |        2.396
       9.000 |        0.123 |        0.465 |        0.588
      10.000 |        0.123 |        0.508 |        0.630
       8.000 |        0.148 |        1.627 |        1.775
      10.000 |        0.156 |        2.455 |        2.610
      14.000 |        0.187 |        1.488 |        1.676
       6.000 |        0.146 |        0.855 |        1.000
       7.000 |        0.123 |        1.844 |        1.967
       5.000 |        0.122 |        2.202 |        2.324
       9.000 |        0.144 |        1.307 |        1.451
       7.000 |        0.145 |        2.940 |        3.085
       7.000 |        0.144 |        0.792 |        0.935
       6.000 |        0.245 |        0.707 |        0.952
       9.000 |        0.216 |        1.389 |        1.605
       8.000 |        0.168 |        1.259 |        1.427
       7.000 |        0.156 |        0.428 |        0.584
       9.000 |        0.115 |        0.455 |        0.570
      10.000 |        0.137 |        0.737 |        0.875
       7.000 |        0.115 |        0.354 |        0.469
       9.000 |        0.115 |        0.865 |        0.980
      14.000 |        0.114 |        0.517 |        0.631
       9.000 |        0.144 |        1.861 |        2.005
       8.000 |        0.136 |        1.334 |        1.470
      16.000 |        0.135 |        1.957 |        2.092
      10.000 |        0.158 |        1.252 |        1.409
      12.000 |        0.179 |        0.748 |        0.927
      14.000 |        0.238 |        0.597 |        0.835
      12.000 |        0.143 |        1.417 |        1.561
       9.000 |        0.122 |        1.316 |        1.437
      13.000 |        0.121 |        0.546 |        0.667
       8.000 |        0.122 |        1.546 |        1.669
       6.000 |        0.143 |        1.094 |        1.237
      10.000 |        0.146 |        0.581 |        0.727
      12.000 |        0.150 |        0.907 |        1.057
       9.000 |        0.308 |        1.529 |        1.837
       6.000 |        0.125 |        1.484 |        1.609
      12.000 |        0.121 |        0.405 |        0.526
       7.000 |        0.123 |        0.889 |        1.012
       8.000 |        0.143 |        0.755 |        0.898
      11.000 |        0.152 |        0.806 |        0.959
       7.000 |        0.145 |        0.610 |        0.755
       8.000 |        0.182 |        2.696 |        2.878
       9.000 |        0.140 |        0.753 |        0.893
      11.000 |        0.148 |        1.338 |        1.485
       5.000 |        0.301 |        0.353 |        0.654
      11.000 |        0.402 |        0.461 |        0.862
       7.000 |        0.287 |        0.728 |        1.015
       8.000 |        0.142 |        0.504 |        0.646
      11.000 |        0.184 |        0.578 |        0.762
       9.000 |        0.167 |        1.278 |        1.446
       8.000 |        0.144 |        0.418 |        0.562
       9.000 |        0.175 |        1.171 |        1.346
       9.000 |        0.152 |        0.774 |        0.926
       7.000 |        0.147 |        0.695 |        0.842
       6.000 |        0.121 |        2.848 |        2.968
       6.000 |        0.141 |        0.588 |        0.729
       4.000 |        0.147 |        1.571 |        1.718
       6.000 |        0.144 |        1.420 |        1.564
      10.000 |        0.142 |        1.069 |        1.211
       8.000 |        0.146 |        1.173 |        1.319
      13.000 |        0.148 |        0.568 |        0.716
       8.000 |        0.159 |        0.600 |        0.759
       4.000 |        0.145 |        0.411 |        0.556
       7.000 |        0.190 |        0.717 |        0.907
       5.000 |        0.170 |        0.959 |        1.129
      11.000 |        0.123 |        0.492 |        0.615
      11.000 |        0.126 |        0.668 |        0.794
      11.000 |        0.141 |        0.984 |        1.125
       9.000 |        0.157 |        1.401 |        1.558
       9.000 |        0.137 |        0.518 |        0.655
      12.000 |        0.122 |        0.753 |        0.876
      12.000 |        0.124 |        0.622 |        0.746
       9.000 |        0.147 |        0.871 |        1.018
       9.000 |        0.150 |        1.670 |        1.820
       8.000 |        0.121 |        1.442 |        1.564
       9.000 |        0.121 |        2.753 |        2.875
       7.000 |        0.124 |        0.618 |        0.741
       5.000 |        0.143 |        0.954 |        1.097
       9.000 |        0.147 |        2.527 |        2.674
       6.000 |        0.120 |        0.581 |        0.701
      10.000 |        0.123 |        0.997 |        1.120
       7.000 |        0.122 |        1.777 |        1.899
      11.000 |        0.147 |        0.563 |        0.710
      10.000 |        0.129 |        0.618 |        0.747
       9.000 |        0.188 |        0.405 |        0.593
       9.000 |        0.134 |        1.191 |        1.325
      10.000 |        0.117 |        1.246 |        1.362
       6.000 |        0.232 |        2.195 |        2.426
      10.000 |        0.116 |        1.369 |        1.485
       6.000 |        0.143 |        2.269 |        2.413
      12.000 |        0.148 |        1.843 |        1.991
      12.000 |        0.135 |        2.455 |        2.590
       9.000 |        0.149 |        0.562 |        0.712
       9.000 |        0.143 |        1.127 |        1.270
      10.000 |        0.124 |        1.890 |        2.014
       4.000 |        0.142 |        0.865 |        1.008
       8.000 |        0.121 |        2.497 |        2.617
      10.000 |        0.122 |        0.798 |        0.919
      15.000 |        0.171 |        0.487 |        0.659
       8.000 |        0.170 |        0.556 |        0.726
      13.000 |        0.123 |        0.570 |        0.692
       6.000 |        0.124 |        0.816 |        0.939
      10.000 |        0.146 |        0.599 |        0.745
       7.000 |        0.165 |        1.393 |        1.558
       7.000 |        0.163 |        1.224 |        1.387
       9.000 |        0.150 |        0.683 |        0.834
      11.000 |        0.125 |        1.778 |        1.903
       5.000 |        0.144 |        0.518 |        0.662
      10.000 |        0.148 |        1.381 |        1.529
      13.000 |        0.126 |        1.231 |        1.357
       8.000 |        0.235 |        0.711 |        0.946
      17.000 |        0.161 |        0.408 |        0.570
       7.000 |        0.242 |        0.563 |        0.805
      10.000 |        0.184 |        2.038 |        2.222
       6.000 |        0.121 |        0.932 |        1.053
      11.000 |        0.083 |        2.511 |        2.594
       7.000 |        0.116 |        0.450 |        0.566
      10.000 |        0.173 |        0.512 |        0.685
      11.000 |        0.145 |        0.907 |        1.052
       4.000 |        0.156 |        2.600 |        2.757
       8.000 |        0.144 |        2.680 |        2.824
      11.000 |        0.124 |        0.684 |        0.808
       7.000 |        0.148 |        1.720 |        1.869
       9.000 |        0.121 |        1.913 |        2.034
       6.000 |        0.199 |        0.553 |        0.752
       9.000 |        0.149 |        0.663 |        0.812
       8.000 |        0.154 |        0.706 |        0.860
       5.000 |        0.123 |        1.465 |        1.589
       6.000 |        0.116 |        0.449 |        0.565
      11.000 |        0.139 |        0.648 |        0.787
      10.000 |        0.169 |        2.958 |        3.127
       6.000 |        0.119 |        2.012 |        2.131
       9.000 |        0.141 |        2.356 |        2.497
      14.000 |        0.146 |        0.797 |        0.943
       8.000 |        0.118 |        0.496 |        0.614
       8.000 |        0.150 |        2.604 |        2.754
      12.000 |        0.147 |        2.395 |        2.541
      10.000 |        0.137 |        1.257 |        1.394
       6.000 |        0.144 |        1.183 |        1.327
      10.000 |        0.144 |        1.018 |        1.161
       6.000 |        0.124 |        1.047 |        1.172
       7.000 |        0.214 |        0.717 |        0.931
       6.000 |        0.117 |        1.555 |        1.672
      17.000 |        0.083 |        1.967 |        2.051
      14.000 |        0.189 |        0.925 |        1.114
      11.000 |        0.119 |        1.141 |        1.260
       7.000 |        0.135 |        1.888 |        2.023
      10.000 |        0.144 |        0.476 |        0.620
       8.000 |        0.158 |        0.566 |        0.724
      10.000 |        0.150 |        1.250 |        1.400
       6.000 |        0.145 |        1.137 |        1.281
       6.000 |        0.123 |        0.438 |        0.561
       7.000 |        0.153 |        0.504 |        0.657
      15.000 |        0.123 |        0.459 |        0.583
       7.000 |        0.165 |        0.852 |        1.017
      12.000 |        0.150 |        0.691 |        0.841
       9.000 |        0.119 |        1.529 |        1.648
      10.000 |        0.145 |        1.738 |        1.883
       4.000 |        0.148 |        0.713 |        0.860
      12.000 |        0.144 |        0.650 |        0.794
      13.000 |        0.172 |        0.734 |        0.906
       5.000 |        0.123 |        0.552 |        0.675
      13.000 |        0.125 |        0.558 |        0.682
       9.000 |        0.171 |        1.871 |        2.041
      13.000 |        0.150 |        1.029 |        1.179
      11.000 |        0.122 |        0.456 |        0.579
       9.000 |        0.169 |        1.303 |        1.471
       9.000 |        0.151 |        0.181 |        0.331
      12.000 |        0.145 |        1.338 |        1.483
       7.000 |        0.144 |        0.769 |        0.913
       6.000 |        0.153 |        0.577 |        0.731
      14.000 |        0.123 |        0.437 |        0.559
      11.000 |        0.123 |        2.206 |        2.329
       8.000 |        0.161 |        2.558 |        2.719
      14.000 |        0.124 |        0.785 |        0.909
       8.000 |        0.145 |        0.858 |        1.003
       9.000 |        0.148 |        0.472 |        0.620
       9.000 |        0.156 |        1.753 |        1.909
       8.000 |        0.174 |        0.510 |        0.683
      10.000 |        0.145 |        1.684 |        1.829
       9.000 |        0.146 |        0.690 |        0.836
       5.000 |        0.171 |        2.803 |        2.974
       6.000 |        0.153 |        1.167 |        1.320
       3.000 |        0.126 |        2.361 |        2.486
       5.000 |        0.156 |        0.879 |        1.035
       7.000 |        0.143 |        1.887 |        2.030
       8.000 |        0.236 |        0.639 |        0.876
      15.000 |        0.259 |        1.143 |        1.401
       4.000 |        0.138 |        2.040 |        2.178
      10.000 |        0.123 |        1.482 |        1.605
      14.000 |        0.124 |        0.970 |        1.093
      14.000 |        0.135 |        0.418 |        0.553
       6.000 |        0.152 |        1.179 |        1.331
       8.000 |        0.139 |        0.867 |        1.006
       6.000 |        0.082 |        0.471 |        0.553
      11.000 |        0.149 |        2.094 |        2.243
       8.000 |        0.142 |        1.009 |        1.152
       8.000 |        0.126 |        0.752 |        0.878
       8.000 |        0.124 |        1.530 |        1.654
       9.000 |        0.175 |        1.341 |        1.516
       7.000 |        0.125 |        0.551 |        0.677
       9.000 |        0.182 |        0.788 |        0.969
       8.000 |        0.159 |        0.766 |        0.925
       6.000 |        0.177 |        0.602 |        0.778
       8.000 |        0.170 |        1.126 |        1.296
       6.000 |        0.126 |        0.623 |        0.750
       9.000 |        0.146 |        0.517 |        0.662
       6.000 |        0.148 |        2.138 |        2.286
      10.000 |        0.140 |        1.499 |        1.639
       6.000 |        0.122 |        0.903 |        1.026
      10.000 |        0.145 |        1.444 |        1.589
       9.000 |        0.126 |        0.755 |        0.881
       8.000 |        0.228 |        0.594 |        0.823
       5.000 |        0.148 |        0.462 |        0.610
      14.000 |        0.173 |        0.558 |        0.731
       7.000 |        0.148 |        0.740 |        0.888
      14.000 |        0.143 |        1.193 |        1.336
       9.000 |        0.142 |        0.746 |        0.888
       7.000 |        0.123 |        0.748 |        0.871
      13.000 |        0.170 |        0.856 |        1.026
       7.000 |        0.176 |        1.035 |        1.211
      13.000 |        0.120 |        1.042 |        1.162
       9.000 |        0.176 |        0.608 |        0.784
       6.000 |        0.144 |        0.533 |        0.677
       9.000 |        0.168 |        0.913 |        1.081
      10.000 |        0.264 |        0.556 |        0.820
       8.000 |        0.182 |        0.895 |        1.077
      10.000 |        0.122 |        0.480 |        0.602
      12.000 |        0.183 |        0.738 |        0.921
       5.000 |        0.180 |        0.628 |        0.808
       6.000 |        0.143 |        1.117 |        1.260
       4.000 |        0.169 |        0.803 |        0.972
       8.000 |        0.145 |        0.577 |        0.722
       7.000 |        0.148 |        0.474 |        0.623
       5.000 |        0.216 |        0.570 |        0.787
       9.000 |        0.147 |        0.449 |        0.596
       5.000 |        0.124 |        0.523 |        0.647
      15.000 |        0.123 |        0.580 |        0.702
       7.000 |        0.160 |        0.426 |        0.585
       4.000 |        0.125 |        0.497 |        0.622
       7.000 |        0.141 |        0.856 |        0.997
      10.000 |        0.209 |        1.617 |        1.826
       3.000 |        0.291 |        0.660 |        0.951
       7.000 |        0.121 |        0.444 |        0.564
      11.000 |        0.174 |        0.610 |        0.785
       8.000 |        0.155 |        1.133 |        1.288
      10.000 |        0.138 |        0.730 |        0.869
       8.000 |        0.121 |        0.481 |        0.601
       8.000 |        0.121 |        0.971 |        1.092
       6.000 |        0.125 |        0.641 |        0.767
      17.000 |        0.124 |        1.186 |        1.310
       9.000 |        0.123 |        2.739 |        2.863
       7.000 |        0.120 |        0.807 |        0.927
      10.000 |        0.139 |        0.640 |        0.779
       9.000 |        0.143 |        1.596 |        1.739
       9.000 |        0.081 |        0.513 |        0.594
       6.000 |        0.082 |        1.396 |        1.478
      11.000 |        0.155 |        2.949 |        3.105
       5.000 |        0.135 |        0.637 |        0.771
       6.000 |        0.122 |        0.644 |        0.766
       9.000 |        0.122 |        0.755 |        0.877
      12.000 |        0.082 |        0.454 |        0.535
       8.000 |        0.082 |        0.645 |        0.727
       6.000 |        0.140 |        1.049 |        1.189
      10.000 |        0.146 |        1.595 |        1.741
       8.000 |        0.166 |        1.793 |        1.959
      12.000 |        0.212 |        2.001 |        2.213
       9.000 |        0.136 |        0.536 |        0.671
      12.000 |        0.136 |        1.434 |        1.570
