  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.082 |        1.562 |        1.644
       6.000 |        0.147 |        1.757 |        1.903
      12.000 |        0.081 |        0.420 |        0.501
       7.000 |        0.146 |        0.745 |        0.891
      14.000 |        0.080 |        0.992 |        1.072
       7.000 |        0.156 |        2.307 |        2.463
       8.000 |        0.115 |        0.408 |        0.523
      10.000 |        0.137 |        2.840 |        2.977
       8.000 |        0.136 |        0.955 |        1.091
      11.000 |        0.256 |        0.550 |        0.806
      10.000 |        0.116 |        0.688 |        0.804
      11.000 |        0.116 |        2.426 |        2.542
      10.000 |        0.171 |        0.783 |        0.955
       6.000 |        0.114 |        1.262 |        1.376
       8.000 |        0.151 |        1.034 |        1.185
       5.000 |        0.116 |        0.718 |        0.834
       7.000 |        0.148 |        1.630 |        1.778
      13.000 |        0.166 |        1.886 |        2.052
       6.000 |        0.169 |        0.986 |        1.154
       5.000 |        0.092 |        0.952 |        1.044
       6.000 |        0.117 |        1.266 |        1.382
      10.000 |        0.092 |        1.836 |        1.928
      11.000 |        0.116 |        1.277 |        1.393
      10.000 |        0.143 |        0.802 |        0.945
       9.000 |        0.136 |        1.082 |        1.218
      11.000 |        0.092 |        1.491 |        1.583
      11.000 |        0.188 |        1.821 |        2.010
       5.000 |        0.137 |        0.680 |        0.817
       5.000 |        0.134 |        0.605 |        0.739
       7.000 |        0.155 |        0.488 |        0.643
       7.000 |        0.163 |        0.814 |        0.977
       9.000 |        0.143 |        1.206 |        1.349
       7.000 |        0.168 |        0.749 |        0.917
       7.000 |        0.147 |        0.680 |        0.827
       9.000 |        0.166 |        0.789 |        0.955
       4.000 |        0.144 |        0.748 |        0.893
       6.000 |        0.149 |        0.599 |        0.748
       7.000 |        0.146 |        0.950 |        1.097
      12.000 |        0.141 |        1.257 |        1.398
       8.000 |        0.143 |        0.578 |        0.720
      12.000 |        0.156 |        2.105 |        2.261
       9.000 |        0.161 |        0.614 |        0.775
       9.000 |        0.145 |        0.835 |        0.980
      10.000 |        0.152 |        0.755 |        0.907
       6.000 |        0.141 |        0.901 |        1.042
       8.000 |        0.143 |        1.192 |        1.335
       3.000 |        0.134 |        1.098 |        1.232
       9.000 |        0.121 |        0.702 |        0.824
       7.000 |        0.235 |        2.463 |        2.698
       3.000 |        0.273 |        2.017 |        2.290
       8.000 |        0.182 |        2.068 |        2.250
       8.000 |        0.166 |        1.009 |        1.175
      11.000 |        0.122 |        0.487 |        0.609
       8.000 |        0.142 |        0.775 |        0.917
      11.000 |        0.121 |        2.058 |        2.180
      11.000 |        0.121 |        0.959 |        1.081
       9.000 |        0.125 |        1.537 |        1.662
       9.000 |        0.240 |        1.472 |        1.712
       6.000 |        0.146 |        1.853 |        1.999
       5.000 |        0.080 |        0.486 |        0.566
      12.000 |        0.117 |        0.556 |        0.673
      11.000 |        0.192 |        0.691 |        0.883
      14.000 |        0.051 |        1.851 |        1.902
       7.000 |        0.143 |        0.618 |        0.761
      10.000 |        0.127 |        1.305 |        1.431
       7.000 |        0.139 |        0.512 |        0.652
       7.000 |        0.141 |        1.715 |        1.856
       5.000 |        0.081 |        0.490 |        0.572
       9.000 |        0.115 |        0.466 |        0.582
       5.000 |        0.134 |        0.624 |        0.759
       5.000 |        0.116 |        1.275 |        1.390
       9.000 |        0.116 |        0.403 |        0.520
       8.000 |        0.115 |        0.639 |        0.754
       8.000 |        0.163 |        0.956 |        1.118
       8.000 |        0.134 |        0.693 |        0.827
       4.000 |        0.134 |        1.500 |        1.634
      11.000 |        0.115 |        0.470 |        0.585
       8.000 |        0.138 |        0.800 |        0.937
       5.000 |        0.116 |        1.213 |        1.329
       6.000 |        0.199 |        2.044 |        2.242
       6.000 |        0.166 |        2.691 |        2.857
       7.000 |        0.098 |        0.842 |        0.940
      11.000 |        0.134 |        1.908 |        2.042
       9.000 |        0.165 |        2.173 |        2.338
       5.000 |        0.141 |        0.608 |        0.749
      12.000 |        0.146 |        2.147 |        2.293
       8.000 |        0.162 |        2.427 |        2.589
      13.000 |        0.149 |        1.600 |        1.749
      14.000 |        0.169 |        0.456 |        0.625
       9.000 |        0.128 |        2.009 |        2.137
      10.000 |        0.179 |        0.663 |        0.842
      10.000 |        0.159 |        0.472 |        0.632
      12.000 |        0.156 |        0.759 |        0.915
      10.000 |        0.103 |        0.507 |        0.610
       7.000 |        0.142 |        0.729 |        0.871
       8.000 |        0.141 |        3.021 |        3.162
      11.000 |        0.082 |        1.431 |        1.514
       8.000 |        0.116 |        1.133 |        1.249
       8.000 |        0.116 |        0.859 |        0.975
      11.000 |        0.145 |        0.673 |        0.818
       7.000 |        0.081 |        0.570 |        0.652
      12.000 |        0.081 |        0.508 |        0.589
      10.000 |        0.147 |        1.430 |        1.577
       6.000 |        0.115 |        0.433 |        0.548
       9.000 |        0.138 |        0.598 |        0.737
       4.000 |        0.082 |        1.451 |        1.533
       7.000 |        0.076 |        0.503 |        0.580
       9.000 |        0.082 |        2.399 |        2.482
       5.000 |        0.077 |        0.578 |        0.655
       7.000 |        0.079 |        1.414 |        1.493
       8.000 |        0.086 |        0.678 |        0.764
      10.000 |        0.079 |        2.241 |        2.320
       8.000 |        0.117 |        1.193 |        1.310
       8.000 |        0.082 |        0.661 |        0.743
       9.000 |        0.115 |        0.831 |        0.946
       6.000 |        0.189 |        0.549 |        0.739
       7.000 |        0.178 |        0.682 |        0.860
       9.000 |        0.152 |        1.428 |        1.580
      11.000 |        0.179 |        2.429 |        2.609
      10.000 |        0.129 |        0.439 |        0.568
       8.000 |        0.179 |        1.621 |        1.800
       9.000 |        0.178 |        0.278 |        0.456
       8.000 |        0.142 |        0.736 |        0.877
       7.000 |        0.143 |        1.059 |        1.202
       8.000 |        0.122 |        0.606 |        0.728
       5.000 |        0.158 |        0.490 |        0.648
       6.000 |        0.184 |        0.926 |        1.110
      11.000 |        0.087 |        0.467 |        0.554
      10.000 |        0.158 |        1.064 |        1.222
      11.000 |        0.151 |        0.570 |        0.720
       7.000 |        0.176 |        1.058 |        1.234
       4.000 |        0.161 |        0.673 |        0.834
       9.000 |        0.147 |        2.238 |        2.385
      11.000 |        0.146 |        0.629 |        0.774
      11.000 |        0.141 |        0.467 |        0.608
      10.000 |        0.124 |        0.924 |        1.048
      11.000 |        0.150 |        1.309 |        1.459
       7.000 |        0.144 |        0.666 |        0.810
      11.000 |        0.134 |        2.386 |        2.520
       8.000 |        0.140 |        1.196 |        1.336
       9.000 |        0.145 |        0.966 |        1.111
       3.000 |        0.116 |        0.533 |        0.648
       4.000 |        0.136 |        1.296 |        1.432
       6.000 |        0.158 |        2.660 |        2.818
       6.000 |        0.177 |        1.525 |        1.702
       7.000 |        0.081 |        0.468 |        0.550
      11.000 |        0.174 |        0.838 |        1.012
       5.000 |        0.137 |        0.681 |        0.818
      10.000 |        0.138 |        0.278 |        0.417
       8.000 |        0.150 |        1.381 |        1.530
       4.000 |        0.114 |        0.779 |        0.893
      10.000 |        0.125 |        1.816 |        1.941
       7.000 |        0.142 |        0.634 |        0.776
      15.000 |        0.140 |        1.984 |        2.124
       7.000 |        0.190 |        0.496 |        0.686
       9.000 |        0.082 |        0.584 |        0.666
      12.000 |        0.115 |        0.852 |        0.966
      10.000 |        0.115 |        1.723 |        1.838
       5.000 |        0.221 |        0.481 |        0.701
      13.000 |        0.143 |        0.480 |        0.622
      11.000 |        0.115 |        1.119 |        1.234
       8.000 |        0.093 |        1.082 |        1.174
      11.000 |        0.136 |        0.760 |        0.896
       5.000 |        0.135 |        0.630 |        0.765
      11.000 |        0.142 |        2.180 |        2.321
       7.000 |        0.082 |        0.363 |        0.445
       7.000 |        0.149 |        0.520 |        0.670
       6.000 |        0.150 |        2.125 |        2.275
       6.000 |        0.119 |        0.371 |        0.491
       9.000 |        0.115 |        0.647 |        0.763
       3.000 |        0.144 |        2.505 |        2.649
       5.000 |        0.124 |        0.683 |        0.807
       9.000 |        0.143 |        1.838 |        1.981
      13.000 |        0.100 |        0.488 |        0.588
       6.000 |        0.121 |        0.552 |        0.673
      14.000 |        0.149 |        0.990 |        1.139
       9.000 |        0.115 |        0.434 |        0.550
      10.000 |        0.116 |        1.010 |        1.125
      10.000 |        0.116 |        2.702 |        2.819
      10.000 |        0.135 |        1.433 |        1.568
       8.000 |        0.141 |        0.644 |        0.785
      12.000 |        0.117 |        1.261 |        1.378
      10.000 |        0.115 |        2.329 |        2.444
      14.000 |        0.146 |        0.767 |        0.913
       7.000 |        0.138 |        0.927 |        1.065
      10.000 |        0.125 |        0.428 |        0.553
       8.000 |        0.118 |        1.329 |        1.446
      10.000 |        0.138 |        0.736 |        0.874
      12.000 |        0.116 |        0.773 |        0.889
      11.000 |        0.118 |        1.414 |        1.532
       9.000 |        0.082 |        0.425 |        0.507
      11.000 |        0.080 |        1.233 |        1.313
      13.000 |        0.151 |        0.423 |        0.573
       9.000 |        0.122 |        0.635 |        0.757
      14.000 |        0.116 |        0.420 |        0.536
       9.000 |        0.144 |        2.260 |        2.404
       8.000 |        0.127 |        0.344 |        0.472
      10.000 |        0.184 |        0.592 |        0.776
       6.000 |        0.137 |        1.423 |        1.560
       6.000 |        0.150 |        2.000 |        2.150
      11.000 |        0.120 |        1.754 |        1.874
       8.000 |        0.114 |        0.357 |        0.472
       8.000 |        0.143 |        0.712 |        0.855
      12.000 |        0.121 |        1.143 |        1.264
       7.000 |        0.146 |        2.736 |        2.883
      10.000 |        0.082 |        0.336 |        0.418
       6.000 |        0.146 |        0.493 |        0.639
       9.000 |        0.118 |        1.696 |        1.814
       7.000 |        0.118 |        0.668 |        0.787
      10.000 |        0.082 |        1.857 |        1.940
       6.000 |        0.136 |        0.728 |        0.864
       6.000 |        0.091 |        0.444 |        0.535
       6.000 |        0.183 |        1.062 |        1.245
       5.000 |        0.125 |        0.423 |        0.548
      10.000 |        0.144 |        2.955 |        3.099
       9.000 |        0.144 |        1.640 |        1.784
       7.000 |        0.197 |        0.440 |        0.637
      11.000 |        0.147 |        2.770 |        2.917
      10.000 |        0.120 |        0.401 |        0.521
      15.000 |        0.123 |        0.445 |        0.568
      13.000 |        0.143 |        2.047 |        2.190
       7.000 |        0.248 |        0.544 |        0.792
       6.000 |        0.114 |        0.491 |        0.605
       9.000 |        0.148 |        0.530 |        0.678
       7.000 |        0.136 |        0.823 |        0.959
       9.000 |        0.092 |        0.709 |        0.801
       9.000 |        0.138 |        2.629 |        2.767
      12.000 |        0.121 |        0.540 |        0.661
       9.000 |        0.170 |        0.495 |        0.664
       8.000 |        0.152 |        0.634 |        0.786
      10.000 |        0.155 |        0.682 |        0.837
       4.000 |        0.145 |        0.600 |        0.745
      10.000 |        0.143 |        1.424 |        1.567
      10.000 |        0.168 |        1.779 |        1.947
       5.000 |        0.124 |        0.560 |        0.684
       9.000 |        0.141 |        0.639 |        0.780
       5.000 |        0.082 |        0.477 |        0.559
       8.000 |        0.116 |        0.767 |        0.884
      11.000 |        0.238 |        0.678 |        0.916
       8.000 |        0.115 |        0.326 |        0.441
       9.000 |        0.114 |        0.617 |        0.731
       9.000 |        0.116 |        2.033 |        2.149
      13.000 |        0.141 |        0.589 |        0.730
      11.000 |        0.135 |        0.583 |        0.718
       7.000 |        0.083 |        0.278 |        0.361
      13.000 |        0.081 |        1.108 |        1.189
       9.000 |        0.135 |        1.306 |        1.441
       8.000 |        0.114 |        0.418 |        0.532
       8.000 |        0.094 |        0.402 |        0.496
      12.000 |        0.115 |        1.468 |        1.583
       8.000 |        0.122 |        0.429 |        0.551
      12.000 |        0.144 |        0.914 |        1.058
      13.000 |        0.116 |        0.591 |        0.707
      10.000 |        0.141 |        1.400 |        1.542
       8.000 |        0.139 |        0.667 |        0.805
       8.000 |        0.135 |        1.613 |        1.749
      10.000 |        0.159 |        0.598 |        0.757
      11.000 |        0.145 |        0.742 |        0.886
       8.000 |        0.116 |        1.518 |        1.635
      18.000 |        0.082 |        0.360 |        0.442
       5.000 |        0.093 |        0.560 |        0.653
      16.000 |        0.115 |        1.265 |        1.380
       8.000 |        0.114 |        0.548 |        0.662
       9.000 |        0.114 |        0.471 |        0.585
      13.000 |        0.116 |        1.478 |        1.594
      15.000 |        0.135 |        0.638 |        0.774
       6.000 |        0.118 |        0.448 |        0.566
      14.000 |        0.138 |        0.895 |        1.033
       8.000 |        0.135 |        1.042 |        1.177
       8.000 |        0.173 |        2.374 |        2.547
      13.000 |        0.124 |        0.756 |        0.880
       7.000 |        0.090 |        0.407 |        0.497
      15.000 |        0.154 |        0.851 |        1.005
       5.000 |        0.168 |        0.906 |        1.074
      14.000 |        0.147 |        0.528 |        0.674
       8.000 |        0.143 |        0.644 |        0.787
       6.000 |        0.115 |        0.552 |        0.666
       8.000 |        0.144 |        0.943 |        1.087
      11.000 |        0.134 |        0.891 |        1.025
       7.000 |        0.212 |        0.678 |        0.890
       3.000 |        0.223 |        1.729 |        1.952
      11.000 |        0.119 |        1.930 |        2.048
       9.000 |        0.161 |        0.512 |        0.673
      10.000 |        0.134 |        0.690 |        0.825
       8.000 |        0.115 |        1.416 |        1.532
      10.000 |        0.082 |        2.437 |        2.519
      14.000 |        0.178 |        1.213 |        1.391
       6.000 |        0.136 |        0.825 |        0.961
       7.000 |        0.152 |        1.883 |        2.035
       5.000 |        0.142 |        2.379 |        2.521
       9.000 |        0.123 |        0.964 |        1.087
       7.000 |        0.132 |        2.799 |        2.931
       6.000 |        0.082 |        0.626 |        0.707
       7.000 |        0.073 |        0.918 |        0.991
       9.000 |        0.123 |        1.334 |        1.457
       8.000 |        0.080 |        1.304 |        1.384
       7.000 |        0.217 |        0.367 |        0.584
       9.000 |        0.077 |        0.365 |        0.442
      10.000 |        0.078 |        0.620 |        0.698
       7.000 |        0.075 |        0.285 |        0.361
       9.000 |        0.085 |        0.856 |        0.942
      14.000 |        0.078 |        0.454 |        0.531
       9.000 |        0.142 |        1.883 |        2.026
       8.000 |        0.115 |        0.989 |        1.104
      16.000 |        0.136 |        1.869 |        2.004
      12.000 |        0.116 |        0.498 |        0.615
      10.000 |        0.135 |        1.151 |        1.286
      14.000 |        0.116 |        0.507 |        0.623
      12.000 |        0.140 |        1.256 |        1.396
       9.000 |        0.144 |        1.364 |        1.508
      13.000 |        0.115 |        0.476 |        0.592
       8.000 |        0.081 |        1.476 |        1.557
       6.000 |        0.117 |        0.911 |        1.028
      10.000 |        0.152 |        0.416 |        0.568
      12.000 |        0.145 |        1.004 |        1.150
       9.000 |        0.218 |        1.666 |        1.885
       6.000 |        0.141 |        1.437 |        1.579
      12.000 |        0.141 |        0.619 |        0.760
       7.000 |        0.148 |        0.847 |        0.995
       8.000 |        0.122 |        0.548 |        0.670
      11.000 |        0.149 |        0.892 |        1.041
       7.000 |        0.144 |        0.713 |        0.857
       8.000 |        0.180 |        2.648 |        2.828
       9.000 |        0.121 |        0.458 |        0.579
      11.000 |        0.122 |        0.395 |        0.517
       5.000 |        0.134 |        0.397 |        0.531
      11.000 |        0.150 |        1.465 |        1.615
       7.000 |        0.138 |        0.786 |        0.925
       8.000 |        0.139 |        0.418 |        0.558
      11.000 |        0.137 |        0.515 |        0.652
       9.000 |        0.150 |        1.247 |        1.397
       8.000 |        0.090 |        0.394 |        0.484
       9.000 |        0.093 |        1.164 |        1.257
       9.000 |        0.158 |        0.853 |        1.011
       7.000 |        0.143 |        0.763 |        0.907
       6.000 |        0.149 |        3.077 |        3.226
       6.000 |        0.126 |        0.419 |        0.544
       4.000 |        0.150 |        1.436 |        1.587
       6.000 |        0.122 |        1.155 |        1.276
      10.000 |        0.121 |        0.789 |        0.909
       8.000 |        0.142 |        1.011 |        1.153
      13.000 |        0.144 |        0.456 |        0.600
       8.000 |        0.139 |        0.563 |        0.702
       4.000 |        0.114 |        0.403 |        0.517
       7.000 |        0.214 |        0.682 |        0.895
       5.000 |        0.175 |        1.023 |        1.198
      11.000 |        0.122 |        0.431 |        0.552
      11.000 |        0.133 |        0.619 |        0.752
      11.000 |        0.157 |        0.939 |        1.095
       9.000 |        0.146 |        1.404 |        1.550
       9.000 |        0.162 |        0.457 |        0.619
      12.000 |        0.082 |        0.711 |        0.793
       9.000 |        0.082 |        0.601 |        0.683
      12.000 |        0.082 |        0.560 |        0.643
       9.000 |        0.168 |        1.343 |        1.511
       8.000 |        0.142 |        1.654 |        1.796
       9.000 |        0.140 |        2.802 |        2.942
       7.000 |        0.082 |        0.590 |        0.672
       5.000 |        0.134 |        0.887 |        1.021
       9.000 |        0.068 |        2.484 |        2.552
       6.000 |        0.119 |        0.525 |        0.644
      10.000 |        0.116 |        0.951 |        1.067
       7.000 |        0.125 |        1.716 |        1.840
      11.000 |        0.098 |        0.416 |        0.514
       9.000 |        0.114 |        0.355 |        0.469
      10.000 |        0.140 |        0.866 |        1.005
       9.000 |        0.125 |        1.157 |        1.283
      10.000 |        0.116 |        1.199 |        1.315
       6.000 |        0.218 |        2.130 |        2.348
      10.000 |        0.115 |        1.290 |        1.405
       6.000 |        0.093 |        2.221 |        2.314
      12.000 |        0.146 |        2.027 |        2.173
      12.000 |        0.148 |        2.641 |        2.789
       9.000 |        0.142 |        0.761 |        0.902
       9.000 |        0.124 |        1.070 |        1.194
      10.000 |        0.130 |        1.820 |        1.949
       4.000 |        0.149 |        0.780 |        0.929
       8.000 |        0.141 |        2.645 |        2.786
      10.000 |        0.150 |        0.863 |        1.013
      15.000 |        0.135 |        0.649 |        0.784
       8.000 |        0.170 |        0.559 |        0.728
      13.000 |        0.125 |        0.523 |        0.647
       6.000 |        0.123 |        0.762 |        0.885
      10.000 |        0.140 |        0.687 |        0.827
       7.000 |        0.166 |        1.342 |        1.507
       7.000 |        0.170 |        1.104 |        1.274
       9.000 |        0.141 |        0.843 |        0.984
      11.000 |        0.147 |        1.876 |        2.023
       5.000 |        0.143 |        0.631 |        0.774
       8.000 |        0.114 |        0.453 |        0.566
      13.000 |        0.122 |        1.164 |        1.285
      10.000 |        0.247 |        1.524 |        1.771
      17.000 |        0.156 |        0.447 |        0.603
      10.000 |        0.158 |        1.990 |        2.148
       7.000 |        0.137 |        0.720 |        0.857
       6.000 |        0.115 |        0.891 |        1.006
      11.000 |        0.092 |        2.470 |        2.563
       7.000 |        0.114 |        0.402 |        0.516
      10.000 |        0.165 |        0.475 |        0.640
      11.000 |        0.143 |        0.825 |        0.967
       4.000 |        0.147 |        2.331 |        2.479
       8.000 |        0.149 |        2.642 |        2.791
      11.000 |        0.143 |        0.827 |        0.970
       7.000 |        0.121 |        1.698 |        1.819
       9.000 |        0.120 |        1.889 |        2.010
       6.000 |        0.198 |        0.504 |        0.702
       9.000 |        0.133 |        0.544 |        0.676
       8.000 |        0.093 |        0.555 |        0.648
       5.000 |        0.082 |        1.398 |        1.480
       6.000 |        0.134 |        0.509 |        0.643
      11.000 |        0.211 |        0.420 |        0.631
      10.000 |        0.151 |        2.805 |        2.956
       9.000 |        0.115 |        2.173 |        2.288
       6.000 |        0.135 |        2.199 |        2.334
      14.000 |        0.143 |        0.643 |        0.787
       8.000 |        0.117 |        0.458 |        0.575
      12.000 |        0.082 |        2.082 |        2.164
       8.000 |        0.196 |        2.673 |        2.869
      10.000 |        0.116 |        1.188 |        1.304
       6.000 |        0.114 |        1.089 |        1.203
      10.000 |        0.136 |        1.336 |        1.472
       6.000 |        0.118 |        0.968 |        1.086
       7.000 |        0.062 |        0.903 |        0.964
       6.000 |        0.116 |        1.473 |        1.589
      14.000 |        0.136 |        0.732 |        0.868
      17.000 |        0.115 |        1.932 |        2.048
      11.000 |        0.116 |        1.094 |        1.210
       7.000 |        0.135 |        1.974 |        2.109
      10.000 |        0.109 |        0.647 |        0.756
       8.000 |        0.117 |        0.469 |        0.586
      10.000 |        0.117 |        1.166 |        1.283
       6.000 |        0.136 |        1.157 |        1.293
       6.000 |        0.146 |        0.504 |        0.650
       7.000 |        0.146 |        0.441 |        0.587
      15.000 |        0.092 |        0.672 |        0.764
       7.000 |        0.150 |        0.596 |        0.746
      12.000 |        0.137 |        0.767 |        0.904
       9.000 |        0.124 |        1.490 |        1.613
      10.000 |        0.118 |        1.627 |        1.745
      12.000 |        0.117 |        0.407 |        0.524
       4.000 |        0.152 |        0.884 |        1.036
      13.000 |        0.166 |        0.590 |        0.756
       5.000 |        0.123 |        0.493 |        0.617
      13.000 |        0.141 |        0.684 |        0.825
       9.000 |        0.172 |        1.867 |        2.039
      13.000 |        0.146 |        0.769 |        0.915
      11.000 |        0.144 |        0.625 |        0.769
       9.000 |        0.172 |        1.245 |        1.417
      12.000 |        0.146 |        1.058 |        1.204
       9.000 |        0.141 |        0.417 |        0.558
       7.000 |        0.142 |        0.737 |        0.879
       6.000 |        0.152 |        0.538 |        0.690
      14.000 |        0.113 |        0.409 |        0.522
      11.000 |        0.127 |        2.175 |        2.302
       8.000 |        0.091 |        2.517 |        2.608
      14.000 |        0.135 |        0.917 |        1.052
       8.000 |        0.150 |        0.539 |        0.689
       9.000 |        0.137 |        0.612 |        0.748
       9.000 |        0.123 |        1.479 |        1.602
       8.000 |        0.178 |        0.500 |        0.678
      10.000 |        0.144 |        1.709 |        1.853
       9.000 |        0.146 |        0.741 |        0.887
       5.000 |        0.175 |        2.849 |        3.023
       6.000 |        0.153 |        1.216 |        1.369
       3.000 |        0.146 |        2.347 |        2.493
       5.000 |        0.148 |        0.778 |        0.926
       7.000 |        0.121 |        1.715 |        1.836
      15.000 |        0.217 |        0.831 |        1.047
       8.000 |        0.140 |        0.667 |        0.807
       4.000 |        0.143 |        2.099 |        2.241
      10.000 |        0.117 |        1.407 |        1.524
      14.000 |        0.117 |        0.930 |        1.046
      14.000 |        0.148 |        0.569 |        0.717
       6.000 |        0.136 |        1.287 |        1.423
       8.000 |        0.136 |        0.830 |        0.966
       6.000 |        0.082 |        0.414 |        0.495
      11.000 |        0.116 |        1.757 |        1.873
       8.000 |        0.117 |        0.724 |        0.840
       8.000 |        0.135 |        0.739 |        0.874
       8.000 |        0.137 |        1.669 |        1.806
       9.000 |        0.172 |        1.470 |        1.642
       7.000 |        0.147 |        0.625 |        0.772
       9.000 |        0.180 |        0.464 |        0.643
       8.000 |        0.120 |        0.534 |        0.653
       6.000 |        0.176 |        0.660 |        0.836
       8.000 |        0.145 |        1.051 |        1.196
       6.000 |        0.145 |        0.747 |        0.892
       9.000 |        0.141 |        0.555 |        0.697
       6.000 |        0.125 |        2.108 |        2.234
      10.000 |        0.149 |        1.313 |        1.463
       6.000 |        0.126 |        0.854 |        0.980
      10.000 |        0.082 |        1.145 |        1.227
       9.000 |        0.119 |        0.710 |        0.829
       8.000 |        0.187 |        0.556 |        0.743
       5.000 |        0.136 |        0.669 |        0.804
      14.000 |        0.153 |        0.508 |        0.661
       7.000 |        0.093 |        0.705 |        0.799
      14.000 |        0.082 |        0.924 |        1.006
       9.000 |        0.115 |        0.477 |        0.592
       7.000 |        0.136 |        0.906 |        1.041
      13.000 |        0.170 |        0.807 |        0.977
       7.000 |        0.156 |        1.094 |        1.249
      13.000 |        0.152 |        1.007 |        1.160
       9.000 |        0.162 |        0.499 |        0.661
       6.000 |        0.145 |        0.568 |        0.713
       9.000 |        0.173 |        0.832 |        1.005
      10.000 |        0.183 |        0.524 |        0.708
       8.000 |        0.183 |        0.915 |        1.098
      10.000 |        0.146 |        0.447 |        0.593
      12.000 |        0.143 |        0.810 |        0.953
       5.000 |        0.156 |        0.727 |        0.882
       6.000 |        0.147 |        0.885 |        1.032
       4.000 |        0.176 |        0.468 |        0.644
       8.000 |        0.123 |        0.511 |        0.634
       7.000 |        0.146 |        0.347 |        0.493
       5.000 |        0.162 |        0.531 |        0.693
       9.000 |        0.165 |        0.627 |        0.793
       5.000 |        0.150 |        0.602 |        0.751
      15.000 |        0.149 |        0.529 |        0.678
       7.000 |        0.146 |        0.326 |        0.472
       4.000 |        0.117 |        0.456 |        0.573
      10.000 |        0.190 |        1.472 |        1.662
       3.000 |        0.136 |        0.654 |        0.790
       7.000 |        0.177 |        1.040 |        1.217
       7.000 |        0.093 |        0.460 |        0.553
      11.000 |        0.180 |        0.820 |        1.000
       8.000 |        0.136 |        1.343 |        1.478
      10.000 |        0.119 |        0.441 |        0.560
       8.000 |        0.095 |        0.517 |        0.612
       8.000 |        0.091 |        0.998 |        1.090
       6.000 |        0.130 |        0.579 |        0.709
      17.000 |        0.082 |        1.113 |        1.195
       9.000 |        0.136 |        2.828 |        2.964
       7.000 |        0.116 |        0.737 |        0.853
       9.000 |        0.118 |        1.322 |        1.439
      10.000 |        0.138 |        0.734 |        0.872
       9.000 |        0.082 |        0.478 |        0.560
       6.000 |        0.081 |        1.338 |        1.419
      11.000 |        0.140 |        2.922 |        3.062
       5.000 |        0.148 |        0.871 |        1.018
       6.000 |        0.150 |        0.654 |        0.804
       9.000 |        0.136 |        0.967 |        1.103
      12.000 |        0.349 |        0.392 |        0.741
       6.000 |        0.092 |        0.862 |        0.954
       8.000 |        0.334 |        0.573 |        0.907
       8.000 |        0.149 |        1.679 |        1.828
      12.000 |        0.208 |        1.797 |        2.006
      10.000 |        0.201 |        1.635 |        1.837
       9.000 |        0.075 |        0.416 |        0.491
      12.000 |        0.077 |        1.267 |        1.344
