  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.142 |        0.608 |        0.750
      10.000 |        0.145 |        0.908 |        1.054
      11.000 |        0.119 |        2.509 |        2.628
      10.000 |        0.167 |        1.108 |        1.275
       6.000 |        0.143 |        1.302 |        1.445
       8.000 |        0.147 |        0.931 |        1.079
       5.000 |        0.150 |        0.858 |        1.009
       7.000 |        0.151 |        1.694 |        1.846
      13.000 |        0.167 |        2.065 |        2.232
       6.000 |        0.146 |        1.231 |        1.377
       5.000 |        0.149 |        1.102 |        1.251
       6.000 |        0.145 |        1.390 |        1.535
      10.000 |        0.144 |        2.030 |        2.175
      10.000 |        0.147 |        0.827 |        0.974
      11.000 |        0.170 |        1.651 |        1.821
       9.000 |        0.150 |        0.846 |        0.996
      11.000 |        0.149 |        1.502 |        1.651
      11.000 |        0.148 |        1.966 |        2.114
       5.000 |        0.145 |        0.792 |        0.936
       5.000 |        0.147 |        0.717 |        0.864
       7.000 |        0.176 |        0.661 |        0.837
       7.000 |        0.172 |        0.770 |        0.942
       9.000 |        0.144 |        1.020 |        1.164
       7.000 |        0.185 |        0.577 |        0.763
       7.000 |        0.124 |        0.456 |        0.580
       9.000 |        0.177 |        0.971 |        1.149
       4.000 |        0.134 |        0.570 |        0.704
       6.000 |        0.160 |        0.612 |        0.772
       7.000 |        0.148 |        1.129 |        1.277
      12.000 |        0.214 |        1.418 |        1.632
       8.000 |        0.126 |        0.484 |        0.610
      12.000 |        0.147 |        2.291 |        2.437
       9.000 |        0.132 |        0.468 |        0.600
       9.000 |        0.143 |        0.669 |        0.813
      10.000 |        0.123 |        0.555 |        0.678
       6.000 |        0.149 |        0.785 |        0.934
       8.000 |        0.144 |        1.059 |        1.204
       3.000 |        0.146 |        1.232 |        1.378
       9.000 |        0.152 |        0.756 |        0.908
       3.000 |        0.127 |        2.120 |        2.247
       7.000 |        0.285 |        2.626 |        2.911
       8.000 |        0.173 |        2.207 |        2.380
       8.000 |        0.160 |        1.130 |        1.290
      11.000 |        0.144 |        0.648 |        0.792
       8.000 |        0.210 |        0.569 |        0.779
      11.000 |        0.125 |        2.119 |        2.245
      11.000 |        0.147 |        1.242 |        1.389
       9.000 |        0.151 |        1.381 |        1.531
       9.000 |        0.146 |        1.596 |        1.742
       6.000 |        0.155 |        1.808 |        1.963
       5.000 |        0.124 |        0.572 |        0.696
      11.000 |        0.125 |        0.761 |        0.886
      12.000 |        0.137 |        0.809 |        0.946
      14.000 |        0.147 |        1.942 |        2.089
       7.000 |        0.121 |        0.433 |        0.554
      10.000 |        0.133 |        1.369 |        1.502
       7.000 |        0.136 |        0.654 |        0.790
       7.000 |        0.083 |        1.697 |        1.780
       5.000 |        0.142 |        0.543 |        0.686
       9.000 |        0.147 |        0.610 |        0.757
       5.000 |        0.143 |        0.654 |        0.797
       5.000 |        0.144 |        1.510 |        1.654
       9.000 |        0.221 |        0.494 |        0.715
       8.000 |        0.256 |        0.718 |        0.974
       8.000 |        0.124 |        0.479 |        0.603
       8.000 |        0.163 |        0.950 |        1.113
       4.000 |        0.149 |        1.450 |        1.599
       8.000 |        0.122 |        0.582 |        0.704
      11.000 |        0.245 |        0.749 |        0.994
       6.000 |        0.148 |        2.010 |        2.159
       6.000 |        0.232 |        2.602 |        2.834
       5.000 |        0.342 |        1.282 |        1.624
       7.000 |        0.124 |        0.753 |        0.878
      11.000 |        0.120 |        1.734 |        1.854
       9.000 |        0.184 |        2.261 |        2.446
       5.000 |        0.146 |        0.632 |        0.778
      12.000 |        0.142 |        2.238 |        2.381
       8.000 |        0.170 |        2.406 |        2.576
      14.000 |        0.127 |        0.515 |        0.642
      13.000 |        0.142 |        1.913 |        2.055
       9.000 |        0.154 |        2.109 |        2.263
      10.000 |        0.175 |        0.744 |        0.919
      10.000 |        0.190 |        0.746 |        0.936
       7.000 |        0.144 |        0.711 |        0.855
      12.000 |        0.166 |        1.057 |        1.223
      10.000 |        0.372 |        0.621 |        0.993
       8.000 |        0.147 |        3.059 |        3.206
      11.000 |        0.161 |        1.580 |        1.741
       8.000 |        0.148 |        1.410 |        1.558
       8.000 |        0.148 |        1.196 |        1.344
      11.000 |        0.122 |        0.518 |        0.639
       7.000 |        0.120 |        0.635 |        0.756
      10.000 |        0.151 |        1.456 |        1.606
      12.000 |        0.147 |        0.785 |        0.931
       6.000 |        0.126 |        0.515 |        0.641
       4.000 |        0.121 |        1.508 |        1.629
       9.000 |        0.219 |        0.851 |        1.070
       7.000 |        0.135 |        0.766 |        0.901
       9.000 |        0.123 |        2.471 |        2.594
       5.000 |        0.119 |        0.691 |        0.810
       7.000 |        0.137 |        1.564 |        1.701
       8.000 |        0.111 |        0.580 |        0.691
      10.000 |        0.137 |        2.550 |        2.687
       8.000 |        0.093 |        1.330 |        1.422
       8.000 |        0.117 |        0.732 |        0.849
       6.000 |        0.115 |        0.464 |        0.579
       9.000 |        0.136 |        0.972 |        1.108
       7.000 |        0.176 |        0.831 |        1.007
       9.000 |        0.147 |        1.408 |        1.554
      11.000 |        0.179 |        2.601 |        2.780
      10.000 |        0.148 |        0.634 |        0.781
       8.000 |        0.172 |        1.510 |        1.682
       9.000 |        0.173 |        0.446 |        0.618
       8.000 |        0.150 |        0.889 |        1.039
       7.000 |        0.151 |        1.016 |        1.167
       8.000 |        0.127 |        0.685 |        0.812
       5.000 |        0.125 |        0.511 |        0.636
       6.000 |        0.148 |        0.949 |        1.097
      11.000 |        0.125 |        0.551 |        0.676
      10.000 |        0.148 |        1.299 |        1.447
      11.000 |        0.151 |        0.454 |        0.604
       4.000 |        0.142 |        0.465 |        0.607
       7.000 |        0.182 |        1.137 |        1.319
       9.000 |        0.151 |        2.242 |        2.393
      11.000 |        0.148 |        0.661 |        0.809
      11.000 |        0.150 |        0.658 |        0.808
      10.000 |        0.133 |        0.966 |        1.099
      11.000 |        0.135 |        1.276 |        1.411
       7.000 |        0.124 |        0.558 |        0.682
      11.000 |        0.125 |        2.243 |        2.368
       8.000 |        0.128 |        1.057 |        1.185
       9.000 |        0.149 |        1.160 |        1.308
       3.000 |        0.123 |        0.604 |        0.727
       4.000 |        0.143 |        1.345 |        1.489
       6.000 |        0.173 |        2.679 |        2.853
       6.000 |        0.188 |        1.586 |        1.774
       7.000 |        0.149 |        0.721 |        0.870
      11.000 |        0.161 |        0.957 |        1.118
       5.000 |        0.145 |        0.674 |        0.820
      10.000 |        0.125 |        0.372 |        0.496
       8.000 |        0.146 |        1.358 |        1.504
       4.000 |        0.146 |        0.884 |        1.030
      10.000 |        0.146 |        2.023 |        2.168
       7.000 |        0.125 |        0.710 |        0.836
      15.000 |        0.144 |        1.956 |        2.101
       7.000 |        0.143 |        0.686 |        0.829
       9.000 |        0.146 |        0.714 |        0.861
      12.000 |        0.154 |        1.092 |        1.246
       5.000 |        0.214 |        0.558 |        0.772
      10.000 |        0.309 |        1.881 |        2.190
      13.000 |        0.155 |        0.469 |        0.624
      11.000 |        0.147 |        1.294 |        1.441
       8.000 |        0.148 |        1.327 |        1.474
       5.000 |        0.121 |        0.409 |        0.531
      11.000 |        0.154 |        1.011 |        1.165
      11.000 |        0.152 |        2.106 |        2.259
       7.000 |        0.145 |        0.579 |        0.724
       7.000 |        0.149 |        0.729 |        0.878
       6.000 |        0.145 |        2.038 |        2.184
       6.000 |        0.151 |        0.451 |        0.601
       9.000 |        0.147 |        0.671 |        0.818
       3.000 |        0.125 |        2.240 |        2.365
       5.000 |        0.146 |        0.770 |        0.916
       9.000 |        0.166 |        1.996 |        2.162
      13.000 |        0.122 |        0.508 |        0.630
      14.000 |        0.143 |        0.896 |        1.039
       6.000 |        0.193 |        0.635 |        0.829
       9.000 |        0.144 |        0.521 |        0.665
      10.000 |        0.125 |        1.068 |        1.193
      10.000 |        0.124 |        2.728 |        2.852
      10.000 |        0.148 |        1.298 |        1.447
       8.000 |        0.138 |        0.572 |        0.710
      12.000 |        0.146 |        1.636 |        1.782
      10.000 |        0.259 |        2.456 |        2.714
      14.000 |        0.158 |        0.649 |        0.807
       7.000 |        0.123 |        0.821 |        0.945
      10.000 |        0.123 |        0.471 |        0.593
       8.000 |        0.146 |        1.535 |        1.681
      10.000 |        0.123 |        0.710 |        0.833
      12.000 |        0.125 |        0.828 |        0.953
      11.000 |        0.127 |        1.478 |        1.605
       9.000 |        0.151 |        0.501 |        0.652
      11.000 |        0.149 |        1.304 |        1.453
       9.000 |        0.144 |        0.708 |        0.852
      13.000 |        0.162 |        0.777 |        0.940
      14.000 |        0.190 |        0.572 |        0.762
       9.000 |        0.327 |        2.129 |        2.455
       8.000 |        0.125 |        0.405 |        0.530
      10.000 |        0.182 |        0.578 |        0.760
       6.000 |        0.123 |        1.315 |        1.437
       6.000 |        0.126 |        1.879 |        2.005
      11.000 |        0.091 |        1.765 |        1.856
       8.000 |        0.143 |        0.697 |        0.841
      12.000 |        0.153 |        1.215 |        1.369
       8.000 |        0.224 |        0.714 |        0.938
       7.000 |        0.152 |        2.813 |        2.965
       6.000 |        0.126 |        0.580 |        0.706
       9.000 |        0.199 |        1.743 |        1.942
      10.000 |        0.317 |        0.556 |        0.873
       7.000 |        0.121 |        0.737 |        0.858
      10.000 |        0.125 |        1.920 |        2.045
       6.000 |        0.147 |        0.888 |        1.035
       6.000 |        0.148 |        0.633 |        0.781
       6.000 |        0.175 |        1.212 |        1.386
       5.000 |        0.131 |        0.454 |        0.585
      10.000 |        0.123 |        2.818 |        2.941
       9.000 |        0.124 |        1.413 |        1.536
       7.000 |        0.122 |        0.493 |        0.616
      11.000 |        0.149 |        2.886 |        3.035
      10.000 |        0.144 |        0.706 |        0.851
      15.000 |        0.160 |        0.639 |        0.799
       7.000 |        0.123 |        0.609 |        0.732
      13.000 |        0.253 |        2.154 |        2.407
       6.000 |        0.126 |        0.553 |        0.679
       7.000 |        0.121 |        0.738 |        0.859
       9.000 |        0.170 |        0.736 |        0.905
       9.000 |        0.148 |        0.680 |        0.828
       9.000 |        0.148 |        2.719 |        2.866
      12.000 |        0.122 |        0.615 |        0.738
       9.000 |        0.173 |        0.489 |        0.662
       8.000 |        0.153 |        0.726 |        0.879
      10.000 |        0.163 |        0.452 |        0.615
      10.000 |        0.121 |        1.289 |        1.411
       4.000 |        0.236 |        0.757 |        0.993
      10.000 |        0.219 |        1.613 |        1.832
       9.000 |        0.143 |        0.809 |        0.952
       5.000 |        0.279 |        0.853 |        1.132
       5.000 |        0.160 |        0.656 |        0.816
      11.000 |        0.145 |        0.776 |        0.921
       8.000 |        0.245 |        0.906 |        1.151
       8.000 |        0.143 |        0.579 |        0.722
       9.000 |        0.126 |        0.725 |        0.851
       9.000 |        0.151 |        2.257 |        2.408
      13.000 |        0.156 |        0.506 |        0.662
      11.000 |        0.124 |        0.482 |        0.606
       7.000 |        0.146 |        0.572 |        0.718
      13.000 |        0.127 |        1.179 |        1.306
       9.000 |        0.124 |        1.258 |        1.381
       8.000 |        0.145 |        0.511 |        0.656
       8.000 |        0.125 |        0.460 |        0.585
      12.000 |        0.143 |        1.746 |        1.889
       8.000 |        0.122 |        0.484 |        0.606
      12.000 |        0.128 |        0.993 |        1.120
      13.000 |        0.127 |        0.670 |        0.797
      10.000 |        0.145 |        1.434 |        1.579
       8.000 |        0.173 |        0.558 |        0.731
       8.000 |        0.149 |        1.530 |        1.679
      10.000 |        0.162 |        0.771 |        0.933
      11.000 |        0.124 |        0.691 |        0.815
       8.000 |        0.148 |        1.728 |        1.875
      18.000 |        0.143 |        0.454 |        0.597
       5.000 |        0.248 |        0.447 |        0.695
      16.000 |        0.124 |        1.332 |        1.457
       8.000 |        0.128 |        0.609 |        0.737
       9.000 |        0.152 |        0.653 |        0.805
      13.000 |        0.123 |        1.558 |        1.681
      15.000 |        0.148 |        0.665 |        0.813
       6.000 |        0.128 |        0.516 |        0.644
      14.000 |        0.151 |        0.957 |        1.108
       8.000 |        0.125 |        1.035 |        1.160
       8.000 |        0.175 |        2.290 |        2.465
      13.000 |        0.123 |        0.803 |        0.926
       7.000 |        0.146 |        0.542 |        0.688
      15.000 |        0.143 |        0.917 |        1.059
       5.000 |        0.191 |        0.885 |        1.076
      14.000 |        0.151 |        0.440 |        0.591
       8.000 |        0.145 |        0.634 |        0.779
       6.000 |        0.148 |        0.680 |        0.828
       8.000 |        0.148 |        1.272 |        1.420
      11.000 |        0.144 |        0.921 |        1.066
       7.000 |        0.199 |        0.771 |        0.970
       3.000 |        0.285 |        1.806 |        2.091
      11.000 |        0.150 |        2.064 |        2.214
       9.000 |        0.127 |        0.485 |        0.612
      10.000 |        0.147 |        0.503 |        0.650
       8.000 |        0.129 |        1.497 |        1.626
      10.000 |        0.146 |        2.593 |        2.739
      14.000 |        0.176 |        1.376 |        1.551
       6.000 |        0.121 |        0.688 |        0.809
       7.000 |        0.126 |        1.858 |        1.984
       5.000 |        0.123 |        2.223 |        2.346
       9.000 |        0.146 |        1.119 |        1.265
       7.000 |        0.122 |        2.865 |        2.986
       6.000 |        0.153 |        0.682 |        0.835
       7.000 |        0.146 |        0.936 |        1.082
       9.000 |        0.250 |        1.381 |        1.631
       8.000 |        0.124 |        1.334 |        1.458
       7.000 |        0.151 |        0.667 |        0.818
       9.000 |        0.147 |        0.581 |        0.727
      10.000 |        0.143 |        0.880 |        1.023
       7.000 |        0.136 |        0.569 |        0.705
       9.000 |        0.178 |        0.894 |        1.072
      14.000 |        0.115 |        0.567 |        0.682
       9.000 |        0.142 |        2.033 |        2.176
       8.000 |        0.137 |        1.105 |        1.242
      16.000 |        0.139 |        1.682 |        1.821
      12.000 |        0.124 |        0.569 |        0.693
      10.000 |        0.179 |        1.200 |        1.379
      14.000 |        0.195 |        0.558 |        0.753
      12.000 |        0.122 |        1.266 |        1.388
       9.000 |        0.123 |        1.308 |        1.431
      13.000 |        0.146 |        0.595 |        0.741
       8.000 |        0.126 |        1.548 |        1.674
       6.000 |        0.140 |        1.270 |        1.410
      10.000 |        0.150 |        0.524 |        0.674
      12.000 |        0.147 |        1.170 |        1.318
       9.000 |        0.298 |        1.805 |        2.103
       6.000 |        0.146 |        1.533 |        1.679
      12.000 |        0.148 |        0.482 |        0.630
       7.000 |        0.148 |        1.030 |        1.178
       8.000 |        0.210 |        0.615 |        0.824
      11.000 |        0.128 |        0.826 |        0.954
       7.000 |        0.127 |        0.623 |        0.750
       8.000 |        0.171 |        2.716 |        2.887
       9.000 |        0.150 |        0.669 |        0.819
       5.000 |        0.125 |        0.377 |        0.502
      11.000 |        0.223 |        0.477 |        0.700
      11.000 |        0.252 |        1.429 |        1.682
       7.000 |        0.325 |        0.687 |        1.013
       8.000 |        0.158 |        0.416 |        0.573
      11.000 |        0.181 |        0.508 |        0.689
       9.000 |        0.161 |        1.233 |        1.394
       8.000 |        0.125 |        0.398 |        0.523
       9.000 |        0.178 |        1.089 |        1.267
       9.000 |        0.171 |        0.723 |        0.893
       7.000 |        0.156 |        0.508 |        0.664
       6.000 |        0.146 |        2.911 |        3.057
       6.000 |        0.154 |        0.486 |        0.640
       4.000 |        0.250 |        1.397 |        1.647
       6.000 |        0.121 |        1.221 |        1.342
      10.000 |        0.125 |        0.824 |        0.948
       8.000 |        0.123 |        1.012 |        1.134
      13.000 |        0.145 |        0.723 |        0.868
       8.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.140 |        0.732 |        0.872
       4.000 |        0.267 |        0.467 |        0.734
       5.000 |        0.170 |        0.810 |        0.980
      11.000 |        0.154 |        0.534 |        0.688
      11.000 |        0.125 |        0.685 |        0.810
      11.000 |        0.187 |        0.999 |        1.186
       9.000 |        0.145 |        1.457 |        1.602
       9.000 |        0.137 |        0.486 |        0.622
      12.000 |        0.126 |        0.773 |        0.899
       9.000 |        0.127 |        0.678 |        0.804
       9.000 |        0.212 |        1.385 |        1.597
      12.000 |        0.334 |        0.630 |        0.964
       8.000 |        0.161 |        1.409 |        1.569
       9.000 |        0.146 |        2.853 |        2.999
       7.000 |        0.148 |        0.907 |        1.054
       5.000 |        0.145 |        0.783 |        0.929
       9.000 |        0.126 |        2.316 |        2.442
       6.000 |        0.145 |        0.719 |        0.864
      10.000 |        0.135 |        1.008 |        1.143
       7.000 |        0.149 |        1.897 |        2.046
      11.000 |        0.126 |        0.496 |        0.622
       9.000 |        0.123 |        0.431 |        0.554
      10.000 |        0.237 |        0.726 |        0.964
       9.000 |        0.127 |        1.197 |        1.324
       6.000 |        0.125 |        1.970 |        2.096
      10.000 |        0.145 |        1.369 |        1.514
      10.000 |        0.122 |        1.373 |        1.495
       6.000 |        0.148 |        2.249 |        2.396
      12.000 |        0.145 |        2.070 |        2.215
      12.000 |        0.138 |        2.439 |        2.577
       9.000 |        0.122 |        0.530 |        0.652
       9.000 |        0.147 |        1.282 |        1.430
      10.000 |        0.122 |        1.890 |        2.011
       4.000 |        0.151 |        0.918 |        1.069
       8.000 |        0.149 |        2.780 |        2.929
      10.000 |        0.155 |        0.843 |        0.998
      15.000 |        0.146 |        0.671 |        0.817
       8.000 |        0.177 |        0.553 |        0.730
      13.000 |        0.127 |        0.596 |        0.722
       6.000 |        0.144 |        1.101 |        1.245
      10.000 |        0.135 |        0.516 |        0.651
       7.000 |        0.177 |        1.432 |        1.609
       7.000 |        0.174 |        1.207 |        1.381
       9.000 |        0.146 |        0.716 |        0.862
      11.000 |        0.127 |        1.820 |        1.947
       5.000 |        0.216 |        0.494 |        0.711
      10.000 |        0.127 |        1.337 |        1.464
       8.000 |        0.147 |        0.601 |        0.748
      13.000 |        0.153 |        1.276 |        1.429
       7.000 |        0.155 |        0.533 |        0.688
      10.000 |        0.257 |        1.931 |        2.188
      17.000 |        0.239 |        0.648 |        0.887
       6.000 |        0.118 |        0.956 |        1.074
      11.000 |        0.145 |        2.628 |        2.774
       7.000 |        0.147 |        0.435 |        0.582
      10.000 |        0.168 |        0.674 |        0.842
      11.000 |        0.126 |        0.748 |        0.874
       4.000 |        0.146 |        2.515 |        2.661
       8.000 |        0.148 |        2.861 |        3.009
      11.000 |        0.141 |        0.780 |        0.921
       7.000 |        0.145 |        1.902 |        2.047
       6.000 |        0.226 |        0.567 |        0.792
       9.000 |        0.215 |        2.150 |        2.365
       9.000 |        0.148 |        0.828 |        0.976
       8.000 |        0.149 |        0.424 |        0.572
       5.000 |        0.123 |        1.463 |        1.586
      11.000 |        0.116 |        0.424 |        0.540
       6.000 |        0.144 |        0.634 |        0.778
      10.000 |        0.170 |        2.686 |        2.856
       6.000 |        0.124 |        2.022 |        2.146
       9.000 |        0.157 |        2.377 |        2.533
      14.000 |        0.151 |        0.674 |        0.825
       8.000 |        0.125 |        0.515 |        0.640
       8.000 |        0.121 |        2.594 |        2.715
      12.000 |        0.148 |        2.330 |        2.478
      10.000 |        0.151 |        1.447 |        1.597
       6.000 |        0.146 |        1.178 |        1.324
      10.000 |        0.146 |        1.104 |        1.250
       7.000 |        0.126 |        0.696 |        0.822
       6.000 |        0.149 |        1.230 |        1.379
       6.000 |        0.125 |        1.524 |        1.648
      14.000 |        0.142 |        0.684 |        0.825
      17.000 |        0.148 |        2.103 |        2.251
      11.000 |        0.116 |        1.170 |        1.286
       7.000 |        0.137 |        1.968 |        2.106
      10.000 |        0.126 |        0.462 |        0.587
       8.000 |        0.145 |        0.727 |        0.872
      10.000 |        0.149 |        1.255 |        1.404
       6.000 |        0.145 |        1.067 |        1.212
       6.000 |        0.147 |        0.522 |        0.669
       7.000 |        0.127 |        0.478 |        0.605
      15.000 |        0.125 |        0.475 |        0.600
       7.000 |        0.171 |        0.875 |        1.046
      12.000 |        0.155 |        0.710 |        0.865
       9.000 |        0.143 |        1.543 |        1.686
      10.000 |        0.125 |        1.659 |        1.784
      12.000 |        0.126 |        0.452 |        0.577
       4.000 |        0.209 |        0.695 |        0.904
      13.000 |        0.178 |        0.502 |        0.681
       5.000 |        0.158 |        0.562 |        0.720
      13.000 |        0.127 |        0.569 |        0.696
       9.000 |        0.187 |        1.798 |        1.985
      13.000 |        0.146 |        1.048 |        1.194
      11.000 |        0.146 |        0.574 |        0.720
      12.000 |        0.155 |        1.209 |        1.364
       9.000 |        0.166 |        1.510 |        1.677
       9.000 |        0.169 |        0.427 |        0.596
       7.000 |        0.122 |        0.587 |        0.710
       6.000 |        0.174 |        0.616 |        0.790
      14.000 |        0.125 |        0.503 |        0.628
      11.000 |        0.148 |        2.476 |        2.624
       8.000 |        0.153 |        2.529 |        2.682
      14.000 |        0.148 |        0.882 |        1.030
       8.000 |        0.127 |        0.602 |        0.729
       9.000 |        0.125 |        0.495 |        0.620
       9.000 |        0.125 |        1.525 |        1.650
       8.000 |        0.173 |        0.465 |        0.639
      10.000 |        0.147 |        1.722 |        1.869
       9.000 |        0.147 |        0.729 |        0.876
       5.000 |        0.171 |        2.836 |        3.007
       6.000 |        0.149 |        1.256 |        1.404
       3.000 |        0.152 |        2.386 |        2.538
       5.000 |        0.148 |        0.927 |        1.075
      15.000 |        0.222 |        0.850 |        1.072
       7.000 |        0.149 |        2.036 |        2.185
       8.000 |        0.170 |        0.872 |        1.042
       4.000 |        0.127 |        1.981 |        2.108
      10.000 |        0.142 |        1.765 |        1.907
      14.000 |        0.149 |        0.991 |        1.140
      14.000 |        0.158 |        0.687 |        0.845
       8.000 |        0.151 |        0.578 |        0.729
       6.000 |        0.146 |        1.392 |        1.538
       6.000 |        0.122 |        0.463 |        0.585
      11.000 |        0.145 |        1.895 |        2.041
       8.000 |        0.127 |        0.798 |        0.925
       8.000 |        0.153 |        0.886 |        1.038
       8.000 |        0.159 |        1.516 |        1.675
       9.000 |        0.181 |        1.386 |        1.567
       7.000 |        0.124 |        0.568 |        0.692
       9.000 |        0.187 |        0.801 |        0.988
       8.000 |        0.181 |        0.776 |        0.957
       6.000 |        0.183 |        0.583 |        0.767
       8.000 |        0.151 |        1.061 |        1.211
       6.000 |        0.123 |        0.614 |        0.737
       9.000 |        0.133 |        0.527 |        0.660
       6.000 |        0.148 |        2.438 |        2.586
      10.000 |        0.215 |        1.217 |        1.432
       6.000 |        0.125 |        0.921 |        1.046
      10.000 |        0.147 |        1.238 |        1.385
       9.000 |        0.124 |        0.782 |        0.907
       8.000 |        0.146 |        0.778 |        0.924
       5.000 |        0.143 |        0.619 |        0.761
      14.000 |        0.149 |        0.708 |        0.857
       7.000 |        0.149 |        0.946 |        1.095
      14.000 |        0.146 |        1.095 |        1.241
       9.000 |        0.234 |        0.536 |        0.770
       7.000 |        0.159 |        1.034 |        1.193
      13.000 |        0.165 |        0.763 |        0.928
       7.000 |        0.174 |        1.234 |        1.408
      13.000 |        0.147 |        1.118 |        1.265
       9.000 |        0.181 |        0.590 |        0.770
       6.000 |        0.127 |        0.557 |        0.684
       9.000 |        0.159 |        0.963 |        1.122
      10.000 |        0.185 |        0.686 |        0.871
       8.000 |        0.174 |        0.910 |        1.084
      10.000 |        0.147 |        0.672 |        0.819
      12.000 |        0.153 |        1.014 |        1.167
       5.000 |        0.169 |        0.900 |        1.069
       6.000 |        0.146 |        1.170 |        1.316
       4.000 |        0.151 |        0.711 |        0.862
       8.000 |        0.146 |        0.775 |        0.921
       7.000 |        0.148 |        0.465 |        0.614
       5.000 |        0.216 |        0.575 |        0.791
       9.000 |        0.144 |        0.451 |        0.595
       5.000 |        0.152 |        0.408 |        0.560
      15.000 |        0.147 |        0.813 |        0.960
       7.000 |        0.149 |        0.647 |        0.795
       4.000 |        0.146 |        0.613 |        0.759
       3.000 |        0.143 |        0.679 |        0.823
       7.000 |        0.228 |        1.057 |        1.285
      10.000 |        0.307 |        1.817 |        2.124
       7.000 |        0.260 |        0.442 |        0.702
      11.000 |        0.173 |        0.799 |        0.972
       8.000 |        0.124 |        1.114 |        1.237
      10.000 |        0.148 |        0.667 |        0.815
       8.000 |        0.128 |        0.496 |        0.625
       8.000 |        0.128 |        1.008 |        1.136
       6.000 |        0.164 |        0.655 |        0.820
      17.000 |        0.146 |        1.316 |        1.461
       9.000 |        0.210 |        2.704 |        2.914
       7.000 |        0.124 |        0.820 |        0.944
      10.000 |        0.146 |        0.553 |        0.699
       9.000 |        0.188 |        1.490 |        1.678
       9.000 |        0.141 |        0.503 |        0.644
       6.000 |        0.148 |        1.404 |        1.552
      11.000 |        0.165 |        2.913 |        3.078
       5.000 |        0.147 |        0.686 |        0.833
       6.000 |        0.143 |        0.876 |        1.019
       9.000 |        0.142 |        0.886 |        1.028
      12.000 |        0.232 |        0.464 |        0.696
       6.000 |        0.154 |        0.764 |        0.918
       8.000 |        0.147 |        0.879 |        1.026
      10.000 |        0.123 |        1.422 |        1.545
      12.000 |        0.147 |        1.801 |        1.948
       8.000 |        0.144 |        1.832 |        1.975
       9.000 |        0.120 |        0.517 |        0.637
      12.000 |        0.138 |        1.582 |        1.720
