  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.140 |        3.202 |        3.342
      10.000 |        0.574 |        0.478 |        1.053
      10.000 |        0.096 |        0.343 |        0.439
       9.000 |        0.270 |        0.777 |        1.047
      10.000 |        0.085 |        1.975 |        2.060
       5.000 |        1.397 |        0.616 |        2.013
      10.000 |        0.074 |        3.216 |        3.291
       7.000 |        2.004 |        0.546 |        2.551
      15.000 |        1.504 |        1.285 |        2.790
       4.000 |        2.077 |        0.670 |        2.747
       6.000 |        2.742 |        0.666 |        3.408
       8.000 |        1.369 |        2.826 |        4.195
       9.000 |        2.546 |        0.913 |        3.459
      10.000 |        2.533 |        1.817 |        4.350
       6.000 |        3.510 |        1.653 |        5.164
      12.000 |        1.876 |        0.432 |        2.308
       7.000 |        1.922 |        0.621 |        2.543
       7.000 |        1.135 |        2.687 |        3.821
      14.000 |        2.576 |        1.102 |        3.678
       8.000 |        1.998 |        0.433 |        2.431
       8.000 |        1.460 |        0.791 |        2.251
      10.000 |        2.443 |        3.199 |        5.642
      11.000 |        2.853 |        0.470 |        3.323
      10.000 |        2.446 |        0.747 |        3.194
      11.000 |        2.193 |        2.813 |        5.006
      10.000 |        1.019 |        0.872 |        1.890
       6.000 |        1.091 |        1.426 |        2.518
       8.000 |        0.377 |        0.815 |        1.193
      13.000 |        0.141 |        2.367 |        2.508
       7.000 |        1.087 |        1.841 |        2.928
       5.000 |        2.070 |        0.812 |        2.882
       6.000 |        2.181 |        1.089 |        3.271
       5.000 |        0.723 |        0.864 |        1.587
       6.000 |        1.338 |        1.436 |        2.775
      10.000 |        1.401 |        2.052 |        3.454
      10.000 |        1.281 |        0.625 |        1.906
      11.000 |        1.432 |        1.501 |        2.933
       9.000 |        1.082 |        0.868 |        1.950
      11.000 |        1.272 |        1.911 |        3.184
      11.000 |        1.540 |        1.685 |        3.225
       5.000 |        1.838 |        0.665 |        2.503
       5.000 |        2.000 |        0.357 |        2.357
       7.000 |        0.452 |        0.471 |        0.923
       7.000 |        0.085 |        0.827 |        0.912
       9.000 |        0.141 |        1.157 |        1.298
       7.000 |        0.150 |        0.803 |        0.953
       7.000 |        0.094 |        0.638 |        0.733
       9.000 |        0.150 |        0.868 |        1.018
       4.000 |        0.140 |        0.716 |        0.856
       6.000 |        0.087 |        0.465 |        0.552
      12.000 |        0.143 |        1.447 |        1.590
       7.000 |        0.441 |        1.047 |        1.488
       8.000 |        0.102 |        0.540 |        0.642
      12.000 |        0.100 |        2.426 |        2.526
       9.000 |        0.159 |        0.484 |        0.643
       9.000 |        0.138 |        0.704 |        0.842
      10.000 |        0.087 |        0.706 |        0.792
       6.000 |        0.084 |        0.676 |        0.761
       8.000 |        0.148 |        1.161 |        1.309
       7.000 |        0.171 |        2.920 |        3.091
       3.000 |        1.012 |        2.332 |        3.344
       3.000 |        2.277 |        1.133 |        3.410
       9.000 |        2.143 |        0.819 |        2.962
       8.000 |        0.175 |        2.417 |        2.592
       8.000 |        0.160 |        1.103 |        1.262
      11.000 |        0.120 |        0.496 |        0.616
       8.000 |        0.522 |        0.534 |        1.056
      11.000 |        0.135 |        2.435 |        2.570
      11.000 |        0.080 |        1.074 |        1.153
       9.000 |        0.141 |        1.755 |        1.896
       6.000 |        0.334 |        2.009 |        2.344
       9.000 |        1.902 |        1.298 |        3.201
       5.000 |        1.801 |        0.513 |        2.314
      14.000 |        1.414 |        2.080 |        3.494
      11.000 |        2.001 |        0.742 |        2.743
       7.000 |        1.834 |        0.368 |        2.201
      12.000 |        2.564 |        0.593 |        3.157
      10.000 |        2.255 |        1.480 |        3.735
       7.000 |        1.501 |        1.919 |        3.420
       7.000 |        2.217 |        0.525 |        2.742
       5.000 |        1.835 |        0.489 |        2.325
       9.000 |        1.571 |        0.456 |        2.027
       5.000 |        1.670 |        0.419 |        2.089
       5.000 |        1.254 |        1.440 |        2.694
       9.000 |        1.685 |        0.425 |        2.110
       8.000 |        1.717 |        0.658 |        2.375
       8.000 |        0.147 |        0.436 |        0.583
       8.000 |        0.358 |        0.963 |        1.320
       4.000 |        0.080 |        1.435 |        1.515
       6.000 |        0.085 |        3.050 |        3.135
       6.000 |        1.086 |        2.076 |        3.162
      11.000 |        1.953 |        0.521 |        2.473
       8.000 |        2.364 |        0.567 |        2.931
       5.000 |        2.396 |        1.324 |        3.721
       7.000 |        2.605 |        0.745 |        3.350
      11.000 |        2.040 |        1.941 |        3.980
       9.000 |        0.080 |        2.393 |        2.472
       5.000 |        0.079 |        0.375 |        0.455
      12.000 |        0.087 |        2.621 |        2.708
       8.000 |        0.153 |        2.732 |        2.885
      13.000 |        0.092 |        1.943 |        2.035
      14.000 |        0.871 |        0.470 |        1.341
       9.000 |        1.956 |        2.340 |        4.296
      10.000 |        0.142 |        0.683 |        0.824
      10.000 |        0.148 |        0.688 |        0.836
      12.000 |        0.140 |        0.847 |        0.987
       7.000 |        0.655 |        0.550 |        1.205
      10.000 |        0.682 |        0.514 |        1.197
       8.000 |        0.575 |        3.352 |        3.927
      11.000 |        0.137 |        1.815 |        1.953
       8.000 |        0.139 |        1.561 |        1.700
       8.000 |        0.053 |        0.958 |        1.011
      11.000 |        0.087 |        0.708 |        0.795
       7.000 |        0.227 |        0.625 |        0.852
      10.000 |        0.086 |        1.661 |        1.747
       4.000 |        1.187 |        1.655 |        2.841
       9.000 |        0.892 |        2.777 |        3.669
      12.000 |        2.764 |        0.561 |        3.325
       6.000 |        2.727 |        0.451 |        3.178
       9.000 |        2.812 |        0.642 |        3.454
       7.000 |        2.992 |        1.659 |        4.651
       7.000 |        4.419 |        0.579 |        4.998
      10.000 |        3.049 |        2.627 |        5.676
       5.000 |        4.682 |        0.664 |        5.346
       8.000 |        4.824 |        0.551 |        5.375
       8.000 |        4.007 |        0.717 |        4.724
       8.000 |        4.380 |        1.335 |        5.715
       6.000 |        3.752 |        0.411 |        4.163
       9.000 |        3.946 |        0.904 |        4.850
       7.000 |        0.080 |        0.595 |        0.675
       9.000 |        0.166 |        1.493 |        1.659
      10.000 |        0.086 |        0.546 |        0.633
      11.000 |        0.165 |        3.034 |        3.200
       8.000 |        0.094 |        1.780 |        1.875
       9.000 |        0.157 |        0.310 |        0.467
       8.000 |        0.101 |        0.759 |        0.860
       7.000 |        0.085 |        1.073 |        1.158
       8.000 |        0.096 |        0.658 |        0.753
       5.000 |        0.098 |        0.427 |        0.525
       6.000 |        0.144 |        0.678 |        0.822
      11.000 |        0.087 |        0.741 |        0.827
      10.000 |        0.130 |        1.196 |        1.327
      11.000 |        0.150 |        0.516 |        0.666
       7.000 |        0.184 |        0.891 |        1.074
       4.000 |        0.136 |        0.443 |        0.579
      11.000 |        0.141 |        0.643 |        0.784
       9.000 |        0.085 |        2.647 |        2.732
      11.000 |        0.474 |        0.465 |        0.939
      10.000 |        0.146 |        0.981 |        1.127
      11.000 |        0.559 |        1.394 |        1.953
       7.000 |        0.080 |        0.521 |        0.601
      11.000 |        0.313 |        2.502 |        2.815
       8.000 |        0.611 |        1.107 |        1.718
       9.000 |        1.218 |        1.060 |        2.278
       4.000 |        0.125 |        1.387 |        1.512
       3.000 |        1.239 |        0.560 |        1.799
       6.000 |        0.138 |        3.068 |        3.206
       7.000 |        0.463 |        0.488 |        0.951
       6.000 |        1.140 |        1.778 |        2.918
      11.000 |        0.145 |        1.073 |        1.218
       5.000 |        0.086 |        0.777 |        0.863
       8.000 |        0.142 |        1.467 |        1.609
      10.000 |        0.992 |        0.278 |        1.270
       4.000 |        0.661 |        0.875 |        1.536
      10.000 |        0.521 |        2.058 |        2.579
       7.000 |        0.677 |        0.665 |        1.342
       7.000 |        0.086 |        0.651 |        0.736
      15.000 |        0.886 |        2.038 |        2.924
       9.000 |        0.078 |        0.632 |        0.711
      12.000 |        0.078 |        0.967 |        1.045
      10.000 |        0.118 |        1.966 |        2.084
       5.000 |        0.494 |        0.485 |        0.979
      13.000 |        0.372 |        0.398 |        0.770
      11.000 |        0.383 |        1.282 |        1.665
       8.000 |        0.138 |        1.211 |        1.349
      11.000 |        0.079 |        0.717 |        0.796
       5.000 |        0.447 |        0.340 |        0.787
      11.000 |        0.143 |        2.531 |        2.674
       7.000 |        0.161 |        0.535 |        0.697
       7.000 |        0.144 |        0.523 |        0.666
       6.000 |        0.088 |        2.446 |        2.534
       6.000 |        0.523 |        0.381 |        0.904
       9.000 |        0.749 |        0.679 |        1.428
       3.000 |        0.581 |        2.556 |        3.137
       5.000 |        0.139 |        0.986 |        1.124
       9.000 |        0.137 |        1.952 |        2.089
      13.000 |        0.084 |        0.632 |        0.716
       6.000 |        0.187 |        0.596 |        0.782
      14.000 |        0.142 |        1.120 |        1.262
       9.000 |        0.536 |        0.427 |        0.963
      10.000 |        0.212 |        1.098 |        1.310
      10.000 |        0.340 |        3.122 |        3.462
      10.000 |        0.086 |        1.593 |        1.679
      12.000 |        0.083 |        1.666 |        1.749
      10.000 |        0.163 |        2.768 |        2.932
       8.000 |        1.786 |        0.544 |        2.330
      14.000 |        0.155 |        0.529 |        0.684
       7.000 |        0.193 |        0.840 |        1.033
      10.000 |        0.142 |        0.435 |        0.577
       8.000 |        0.079 |        1.506 |        1.585
      10.000 |        0.141 |        0.969 |        1.111
      12.000 |        0.084 |        1.055 |        1.139
       9.000 |        0.078 |        0.444 |        0.522
      11.000 |        0.263 |        1.639 |        1.902
      11.000 |        0.207 |        1.376 |        1.583
       9.000 |        0.152 |        0.702 |        0.854
      13.000 |        0.819 |        0.466 |        1.285
       9.000 |        0.141 |        2.607 |        2.748
      14.000 |        1.035 |        0.414 |        1.449
       8.000 |        0.363 |        0.334 |        0.696
      10.000 |        0.153 |        0.638 |        0.791
       6.000 |        0.141 |        1.503 |        1.644
       6.000 |        0.164 |        2.103 |        2.267
      11.000 |        0.406 |        1.985 |        2.391
      12.000 |        0.080 |        1.287 |        1.367
       8.000 |        1.083 |        0.534 |        1.617
       8.000 |        1.446 |        0.368 |        1.815
       7.000 |        0.142 |        3.359 |        3.501
       6.000 |        0.723 |        0.540 |        1.262
      10.000 |        1.195 |        0.308 |        1.504
       9.000 |        1.154 |        1.903 |        3.056
       7.000 |        0.993 |        0.739 |        1.732
       6.000 |        0.154 |        0.613 |        0.768
      10.000 |        1.483 |        2.131 |        3.614
       6.000 |        0.087 |        0.484 |        0.572
       6.000 |        0.163 |        1.480 |        1.642
       5.000 |        0.421 |        0.396 |        0.816
      10.000 |        0.144 |        3.288 |        3.432
       9.000 |        0.835 |        1.553 |        2.388
       7.000 |        1.198 |        0.420 |        1.617
      11.000 |        0.144 |        3.285 |        3.429
      10.000 |        0.026 |        0.416 |        0.442
      15.000 |        0.312 |        0.447 |        0.759
       7.000 |        0.433 |        0.552 |        0.985
       6.000 |        0.490 |        0.491 |        0.980
      13.000 |        0.781 |        2.359 |        3.141
       9.000 |        0.960 |        0.478 |        1.438
       7.000 |        0.990 |        0.714 |        1.704
       9.000 |        0.169 |        0.445 |        0.614
       9.000 |        0.138 |        3.111 |        3.249
      12.000 |        0.147 |        0.642 |        0.789
       9.000 |        0.168 |        0.650 |        0.817
       8.000 |        0.139 |        0.601 |        0.740
      10.000 |        0.087 |        0.596 |        0.683
      10.000 |        0.086 |        1.858 |        1.944
      10.000 |        0.638 |        1.382 |        2.020
       4.000 |        1.316 |        0.405 |        1.721
       5.000 |        0.403 |        0.600 |        1.003
       9.000 |        0.642 |        0.553 |        1.194
       5.000 |        0.086 |        0.586 |        0.672
       8.000 |        0.086 |        0.875 |        0.961
      11.000 |        0.574 |        0.722 |        1.296
       8.000 |        0.411 |        0.305 |        0.716
       9.000 |        0.646 |        0.671 |        1.317
      13.000 |        0.030 |        0.446 |        0.476
       9.000 |        0.724 |        2.346 |        3.070
      11.000 |        0.108 |        0.405 |        0.513
       7.000 |        0.076 |        0.251 |        0.327
      13.000 |        0.008 |        1.261 |        1.269
       9.000 |        0.143 |        1.475 |        1.619
       8.000 |        0.139 |        0.618 |        0.757
       8.000 |        0.094 |        0.428 |        0.523
      12.000 |        0.165 |        1.680 |        1.845
       8.000 |        0.084 |        0.638 |        0.721
      12.000 |        0.090 |        1.196 |        1.287
      13.000 |        0.330 |        0.646 |        0.975
      10.000 |        0.141 |        1.686 |        1.828
       8.000 |        0.975 |        0.496 |        1.471
       8.000 |        0.798 |        1.572 |        2.370
      10.000 |        0.089 |        0.635 |        0.724
      11.000 |        0.142 |        0.933 |        1.075
       8.000 |        0.084 |        1.884 |        1.968
      18.000 |        0.576 |        0.350 |        0.926
      16.000 |        0.086 |        1.566 |        1.653
       5.000 |        0.946 |        0.376 |        1.323
       8.000 |        0.611 |        0.575 |        1.186
       9.000 |        0.893 |        0.494 |        1.386
      13.000 |        0.676 |        1.698 |        2.373
      15.000 |        0.195 |        0.483 |        0.678
       6.000 |        0.277 |        0.441 |        0.718
      14.000 |        0.210 |        0.846 |        1.056
       8.000 |        0.138 |        1.121 |        1.259
       8.000 |        0.170 |        2.719 |        2.889
      13.000 |        0.117 |        0.893 |        1.010
       7.000 |        0.079 |        0.417 |        0.496
      15.000 |        0.078 |        0.859 |        0.937
       5.000 |        0.168 |        0.984 |        1.152
      14.000 |        0.140 |        0.710 |        0.850
       8.000 |        0.087 |        0.622 |        0.709
       6.000 |        0.077 |        0.581 |        0.658
       8.000 |        0.085 |        1.243 |        1.328
       3.000 |        0.484 |        1.974 |        2.457
      11.000 |        1.759 |        0.791 |        2.550
      11.000 |        1.026 |        2.247 |        3.273
       9.000 |        1.006 |        0.425 |        1.431
       7.000 |        2.424 |        0.730 |        3.154
       8.000 |        0.200 |        1.616 |        1.816
      10.000 |        1.258 |        0.459 |        1.717
      10.000 |        0.775 |        2.871 |        3.646
      14.000 |        0.156 |        1.368 |        1.524
       7.000 |        0.141 |        2.222 |        2.364
       5.000 |        0.256 |        2.516 |        2.772
       6.000 |        2.139 |        0.715 |        2.854
       9.000 |        0.139 |        1.153 |        1.292
       7.000 |        0.607 |        3.272 |        3.879
       9.000 |        0.816 |        1.543 |        2.359
       7.000 |        1.526 |        0.713 |        2.239
       6.000 |        1.901 |        0.693 |        2.594
       8.000 |        2.164 |        1.428 |        3.592
       7.000 |        2.736 |        0.369 |        3.105
       9.000 |        1.701 |        1.979 |        3.679
      10.000 |        3.082 |        0.705 |        3.787
       9.000 |        3.471 |        0.424 |        3.895
       7.000 |        3.597 |        0.296 |        3.893
       9.000 |        3.514 |        0.896 |        4.410
      14.000 |        3.381 |        0.480 |        3.861
       8.000 |        2.420 |        1.112 |        3.532
      16.000 |        2.585 |        1.902 |        4.487
      12.000 |        1.511 |        0.527 |        2.038
      10.000 |        1.530 |        1.140 |        2.671
      14.000 |        1.962 |        0.507 |        2.470
      12.000 |        2.055 |        1.354 |        3.409
       9.000 |        1.060 |        1.443 |        2.503
      13.000 |        1.353 |        0.483 |        1.836
       8.000 |        1.420 |        1.697 |        3.117
       6.000 |        1.637 |        1.020 |        2.657
      12.000 |        0.152 |        1.045 |        1.196
       9.000 |        0.154 |        1.891 |        2.045
      10.000 |        0.994 |        0.333 |        1.328
       6.000 |        0.654 |        1.634 |        2.288
      12.000 |        0.530 |        0.353 |        0.882
       7.000 |        0.094 |        1.023 |        1.117
       8.000 |        0.586 |        0.572 |        1.158
      11.000 |        0.092 |        1.027 |        1.119
       7.000 |        0.192 |        0.552 |        0.744
       8.000 |        0.085 |        3.304 |        3.389
      11.000 |        0.478 |        1.277 |        1.755
       9.000 |        1.057 |        0.483 |        1.540
      11.000 |        1.233 |        0.413 |        1.646
       7.000 |        0.997 |        0.679 |        1.676
       5.000 |        1.643 |        0.312 |        1.955
       8.000 |        0.079 |        0.353 |        0.432
       9.000 |        0.094 |        1.073 |        1.167
      11.000 |        0.470 |        0.462 |        0.932
       8.000 |        0.093 |        0.614 |        0.707
       9.000 |        0.179 |        1.277 |        1.457
       9.000 |        0.140 |        0.812 |        0.951
       7.000 |        0.139 |        0.645 |        0.784
       6.000 |        0.241 |        3.270 |        3.511
       4.000 |        0.139 |        1.528 |        1.666
       6.000 |        0.864 |        0.428 |        1.292
       6.000 |        0.561 |        1.286 |        1.847
      10.000 |        0.485 |        0.870 |        1.354
       8.000 |        0.228 |        1.092 |        1.320
      13.000 |        0.086 |        0.503 |        0.589
       8.000 |        0.114 |        0.571 |        0.685
       7.000 |        0.153 |        0.826 |        0.979
       4.000 |        0.138 |        0.665 |        0.803
       5.000 |        0.177 |        0.990 |        1.167
      11.000 |        0.143 |        0.585 |        0.728
      11.000 |        0.088 |        0.767 |        0.855
      11.000 |        0.094 |        0.803 |        0.898
       9.000 |        0.145 |        1.548 |        1.693
       9.000 |        0.256 |        0.463 |        0.720
      12.000 |        0.548 |        0.764 |        1.312
       9.000 |        0.085 |        1.685 |        1.770
       9.000 |        0.964 |        0.650 |        1.614
      12.000 |        1.048 |        0.602 |        1.650
       8.000 |        0.297 |        1.576 |        1.873
       9.000 |        0.669 |        3.141 |        3.810
       7.000 |        0.726 |        0.614 |        1.340
       5.000 |        1.032 |        0.717 |        1.749
       9.000 |        0.179 |        2.645 |        2.823
       6.000 |        0.108 |        0.534 |        0.642
      10.000 |        0.250 |        1.028 |        1.278
       7.000 |        0.141 |        2.000 |        2.141
      11.000 |        0.163 |        0.452 |        0.615
       9.000 |        0.059 |        1.290 |        1.349
      10.000 |        1.224 |        0.619 |        1.843
       6.000 |        0.134 |        2.132 |        2.266
       9.000 |        1.683 |        0.366 |        2.049
      10.000 |        1.399 |        1.380 |        2.779
      10.000 |        1.038 |        1.515 |        2.554
       6.000 |        0.546 |        2.265 |        2.811
      12.000 |        0.141 |        2.221 |        2.363
       9.000 |        0.161 |        0.490 |        0.651
      12.000 |        0.687 |        2.779 |        3.466
       9.000 |        0.683 |        1.212 |        1.896
       4.000 |        0.087 |        1.038 |        1.126
      10.000 |        1.098 |        2.113 |        3.211
      10.000 |        0.149 |        0.855 |        1.004
       8.000 |        0.675 |        2.854 |        3.528
      15.000 |        0.655 |        0.434 |        1.089
       8.000 |        0.094 |        0.673 |        0.767
      13.000 |        0.138 |        0.681 |        0.819
       6.000 |        0.106 |        0.841 |        0.947
      10.000 |        0.105 |        0.457 |        0.562
       7.000 |        0.172 |        1.402 |        1.574
       7.000 |        0.154 |        1.286 |        1.440
       9.000 |        0.094 |        0.588 |        0.682
      11.000 |        0.094 |        2.123 |        2.218
      10.000 |        0.737 |        1.411 |        2.148
       5.000 |        1.585 |        0.375 |        1.960
      13.000 |        1.130 |        1.332 |        2.462
       8.000 |        1.993 |        0.481 |        2.474
       7.000 |        1.324 |        0.483 |        1.807
      17.000 |        1.771 |        0.277 |        2.048
      10.000 |        1.850 |        1.953 |        3.803
       6.000 |        1.034 |        0.990 |        2.024
       7.000 |        0.844 |        0.394 |        1.238
      11.000 |        1.823 |        2.868 |        4.691
      10.000 |        0.086 |        0.572 |        0.658
       4.000 |        0.139 |        2.806 |        2.945
      11.000 |        2.007 |        0.781 |        2.788
       8.000 |        0.174 |        3.158 |        3.332
       7.000 |        1.696 |        1.945 |        3.641
       9.000 |        1.649 |        2.147 |        3.796
      11.000 |        3.024 |        0.658 |        3.682
       6.000 |        2.500 |        0.527 |        3.027
       9.000 |        2.899 |        0.528 |        3.427
       8.000 |        0.737 |        0.364 |        1.101
       5.000 |        1.095 |        1.618 |        2.714
      10.000 |        0.790 |        3.086 |        3.876
       9.000 |        1.972 |        2.535 |        4.507
       6.000 |        2.339 |        2.266 |        4.605
       6.000 |        4.108 |        0.437 |        4.545
      11.000 |        4.290 |        0.405 |        4.695
      14.000 |        2.390 |        0.646 |        3.037
       8.000 |        2.430 |        2.995 |        5.425
      12.000 |        2.769 |        2.408 |        5.177
       8.000 |        4.065 |        0.476 |        4.541
      10.000 |        3.767 |        1.316 |        5.083
       6.000 |        3.400 |        1.236 |        4.636
      10.000 |        4.032 |        1.162 |        5.194
       6.000 |        3.357 |        1.083 |        4.440
       7.000 |        4.118 |        0.705 |        4.822
       6.000 |        4.222 |        1.679 |        5.900
      14.000 |        4.377 |        0.664 |        5.041
      17.000 |        4.553 |        2.227 |        6.781
      11.000 |        4.952 |        1.233 |        6.185
       7.000 |        4.430 |        1.937 |        6.368
      10.000 |        4.527 |        0.399 |        4.926
       8.000 |        4.074 |        0.475 |        4.548
      10.000 |        3.817 |        1.336 |        5.154
       6.000 |        3.116 |        0.372 |        3.488
       6.000 |        3.883 |        0.940 |        4.823
       7.000 |        2.715 |        0.411 |        3.126
      15.000 |        1.935 |        0.404 |        2.339
       7.000 |        0.913 |        0.533 |        1.446
      12.000 |        0.475 |        0.685 |        1.160
       9.000 |        0.449 |        1.698 |        2.147
      10.000 |        0.262 |        1.856 |        2.118
       4.000 |        0.521 |        0.668 |        1.189
      12.000 |        0.733 |        0.398 |        1.131
      13.000 |        0.160 |        0.854 |        1.014
       5.000 |        0.161 |        0.546 |        0.707
      13.000 |        0.087 |        0.595 |        0.682
       9.000 |        0.164 |        2.231 |        2.395
      13.000 |        0.140 |        0.944 |        1.084
      11.000 |        0.095 |        0.475 |        0.570
       9.000 |        0.092 |        1.545 |        1.636
       9.000 |        0.302 |        0.176 |        0.478
      12.000 |        0.621 |        1.216 |        1.837
       7.000 |        0.168 |        0.566 |        0.734
       6.000 |        0.162 |        0.679 |        0.841
      11.000 |        0.155 |        2.708 |        2.863
      14.000 |        1.310 |        0.413 |        1.724
       8.000 |        0.528 |        2.875 |        3.403
      14.000 |        0.685 |        0.791 |        1.476
       8.000 |        0.079 |        0.589 |        0.669
       9.000 |        0.089 |        0.722 |        0.811
       9.000 |        0.031 |        1.672 |        1.702
       8.000 |        0.094 |        0.408 |        0.502
      10.000 |        0.139 |        1.946 |        2.085
       9.000 |        0.083 |        0.706 |        0.790
       5.000 |        0.094 |        3.389 |        3.483
       6.000 |        0.151 |        1.336 |        1.487
       3.000 |        0.368 |        2.713 |        3.081
       7.000 |        0.145 |        2.196 |        2.341
       5.000 |        1.650 |        0.685 |        2.335
       4.000 |        0.174 |        2.260 |        2.435
       8.000 |        1.933 |        0.622 |        2.555
      15.000 |        2.259 |        0.854 |        3.113
      14.000 |        0.132 |        1.035 |        1.167
      10.000 |        1.547 |        1.639 |        3.186
      14.000 |        0.943 |        0.351 |        1.294
       6.000 |        0.517 |        1.188 |        1.705
       8.000 |        1.084 |        0.630 |        1.714
       6.000 |        0.919 |        0.409 |        1.328
      11.000 |        1.040 |        2.027 |        3.067
       8.000 |        0.884 |        0.785 |        1.669
       8.000 |        0.186 |        0.753 |        0.940
       8.000 |        0.168 |        1.645 |        1.814
       9.000 |        0.165 |        1.585 |        1.750
       7.000 |        0.143 |        0.671 |        0.814
       9.000 |        0.100 |        0.504 |        0.604
       8.000 |        0.139 |        0.838 |        0.978
       6.000 |        0.167 |        0.737 |        0.904
       8.000 |        0.141 |        1.212 |        1.353
       6.000 |        0.110 |        0.837 |        0.946
       6.000 |        0.008 |        2.428 |        2.436
      10.000 |        0.139 |        1.469 |        1.608
       9.000 |        1.185 |        0.499 |        1.684
       6.000 |        0.239 |        0.964 |        1.204
      10.000 |        0.176 |        1.331 |        1.507
       8.000 |        0.166 |        0.585 |        0.750
       9.000 |        0.086 |        0.993 |        1.079
       5.000 |        0.086 |        0.604 |        0.690
      14.000 |        0.139 |        0.683 |        0.821
       7.000 |        0.162 |        0.718 |        0.880
       9.000 |        0.068 |        0.499 |        0.567
      14.000 |        0.227 |        1.031 |        1.258
       7.000 |        0.087 |        0.903 |        0.991
      13.000 |        0.149 |        0.950 |        1.098
       7.000 |        0.160 |        1.122 |        1.282
      13.000 |        0.142 |        1.369 |        1.510
       9.000 |        0.168 |        0.644 |        0.812
       6.000 |        0.141 |        0.661 |        0.802
      10.000 |        0.139 |        0.527 |        0.665
       9.000 |        0.152 |        1.061 |        1.213
       8.000 |        0.168 |        1.108 |        1.276
      10.000 |        0.080 |        0.440 |        0.520
      12.000 |        0.140 |        0.970 |        1.110
       5.000 |        0.162 |        0.638 |        0.800
       6.000 |        0.140 |        1.174 |        1.314
       4.000 |        0.093 |        0.679 |        0.771
       8.000 |        0.142 |        0.652 |        0.793
       7.000 |        0.084 |        0.460 |        0.544
       5.000 |        0.143 |        0.629 |        0.772
       9.000 |        0.062 |        0.319 |        0.381
       5.000 |        0.079 |        0.444 |        0.523
      15.000 |        0.142 |        0.668 |        0.810
       7.000 |        0.144 |        0.449 |        0.593
       4.000 |        0.351 |        0.472 |        0.823
       7.000 |        0.539 |        0.875 |        1.414
      10.000 |        0.168 |        1.999 |        2.167
       7.000 |        0.673 |        0.387 |        1.061
       3.000 |        1.147 |        0.631 |        1.778
      11.000 |        0.160 |        0.792 |        0.951
       8.000 |        0.146 |        1.221 |        1.367
      10.000 |        0.205 |        0.493 |        0.698
       8.000 |        0.538 |        1.030 |        1.568
       9.000 |        0.111 |        3.133 |        3.244
       8.000 |        1.811 |        0.470 |        2.282
      17.000 |        1.522 |        1.242 |        2.764
       6.000 |        2.182 |        0.647 |        2.829
       7.000 |        2.241 |        0.821 |        3.062
       9.000 |        2.116 |        1.503 |        3.619
      10.000 |        2.572 |        0.532 |        3.104
       6.000 |        0.439 |        1.534 |        1.973
       9.000 |        1.899 |        0.502 |        2.402
       5.000 |        0.079 |        0.626 |        0.706
      11.000 |        0.751 |        3.311 |        4.062
       6.000 |        0.488 |        0.650 |        1.138
      12.000 |        0.507 |        1.961 |        2.468
       8.000 |        1.174 |        1.773 |        2.948
       9.000 |        2.311 |        0.731 |        3.042
       6.000 |        2.807 |        0.798 |        3.605
      10.000 |        2.854 |        1.561 |        4.415
       8.000 |        3.541 |        0.651 |        4.193
      12.000 |        4.060 |        0.476 |        4.536
       9.000 |        3.242 |        0.454 |        3.696
      12.000 |        2.936 |        1.487 |        4.423
