  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.200 |        1.828 |        2.029
       9.000 |        0.091 |        2.371 |        2.463
      10.000 |        0.157 |        0.880 |        1.038
      10.000 |        0.177 |        0.655 |        0.831
       7.000 |        0.145 |        0.637 |        0.781
      12.000 |        0.151 |        0.982 |        1.133
      10.000 |        0.146 |        0.680 |        0.826
       8.000 |        0.135 |        3.465 |        3.600
      11.000 |        0.143 |        1.712 |        1.855
       8.000 |        0.127 |        1.337 |        1.463
       8.000 |        0.126 |        0.980 |        1.105
      11.000 |        0.145 |        0.569 |        0.714
       7.000 |        0.137 |        0.718 |        0.855
      12.000 |        0.118 |        0.617 |        0.735
       6.000 |        0.080 |        0.465 |        0.545
      10.000 |        0.179 |        1.747 |        1.926
       9.000 |        0.079 |        0.643 |        0.721
       4.000 |        0.116 |        1.722 |        1.839
       7.000 |        0.125 |        0.593 |        0.718
       5.000 |        0.078 |        0.668 |        0.746
       7.000 |        0.023 |        1.640 |        1.664
       9.000 |        0.122 |        2.885 |        3.007
       8.000 |        0.114 |        0.582 |        0.696
      10.000 |        0.121 |        2.599 |        2.720
       8.000 |        0.097 |        1.348 |        1.445
       8.000 |        0.118 |        0.758 |        0.876
       6.000 |        0.091 |        0.568 |        0.659
       9.000 |        0.158 |        1.157 |        1.315
       7.000 |        0.198 |        0.655 |        0.853
       9.000 |        0.147 |        1.656 |        1.803
      10.000 |        0.128 |        0.468 |        0.596
      11.000 |        0.221 |        2.814 |        3.034
       8.000 |        0.184 |        1.838 |        2.023
       9.000 |        0.178 |        0.567 |        0.745
       8.000 |        0.144 |        0.771 |        0.915
       7.000 |        0.146 |        0.931 |        1.077
       8.000 |        0.091 |        0.701 |        0.792
       5.000 |        0.145 |        0.573 |        0.718
       6.000 |        0.136 |        0.927 |        1.063
      11.000 |        0.135 |        0.658 |        0.793
      10.000 |        0.136 |        1.334 |        1.470
      11.000 |        0.154 |        0.461 |        0.616
       7.000 |        0.172 |        1.091 |        1.263
       4.000 |        0.160 |        0.621 |        0.780
      11.000 |        0.127 |        0.474 |        0.601
       9.000 |        0.148 |        2.568 |        2.716
      11.000 |        0.126 |        0.516 |        0.642
      10.000 |        0.148 |        1.130 |        1.278
      11.000 |        0.121 |        1.458 |        1.579
       7.000 |        0.135 |        0.634 |        0.769
      11.000 |        0.084 |        2.507 |        2.591
       8.000 |        0.135 |        1.185 |        1.320
       9.000 |        0.136 |        1.325 |        1.461
       3.000 |        0.137 |        0.863 |        1.000
       4.000 |        0.093 |        1.605 |        1.698
       6.000 |        0.116 |        1.793 |        1.910
       6.000 |        0.093 |        3.116 |        3.209
       7.000 |        0.135 |        0.814 |        0.949
      11.000 |        0.169 |        0.994 |        1.163
       5.000 |        0.136 |        0.654 |        0.790
      10.000 |        0.141 |        0.380 |        0.521
       8.000 |        0.136 |        1.473 |        1.609
       4.000 |        0.134 |        0.942 |        1.076
      10.000 |        0.120 |        2.079 |        2.198
       7.000 |        0.118 |        0.712 |        0.831
      15.000 |        0.135 |        2.106 |        2.241
       7.000 |        0.139 |        0.720 |        0.859
       9.000 |        0.117 |        0.690 |        0.807
      12.000 |        0.083 |        0.991 |        1.074
       5.000 |        0.119 |        0.524 |        0.643
      10.000 |        0.118 |        2.023 |        2.142
      13.000 |        0.141 |        0.474 |        0.616
      11.000 |        0.119 |        1.319 |        1.438
       8.000 |        0.136 |        1.272 |        1.407
       5.000 |        0.118 |        0.418 |        0.535
      11.000 |        0.135 |        0.910 |        1.045
      11.000 |        0.136 |        2.526 |        2.662
       7.000 |        0.139 |        0.561 |        0.700
       7.000 |        0.134 |        0.736 |        0.870
       6.000 |        0.101 |        2.280 |        2.381
       6.000 |        0.143 |        0.560 |        0.703
       9.000 |        0.137 |        0.718 |        0.855
       3.000 |        0.137 |        2.667 |        2.804
       5.000 |        0.143 |        0.920 |        1.063
       9.000 |        0.097 |        2.225 |        2.322
      13.000 |        0.140 |        0.557 |        0.696
      14.000 |        0.119 |        0.899 |        1.018
       6.000 |        0.119 |        0.662 |        0.781
       9.000 |        0.127 |        0.501 |        0.628
      10.000 |        0.100 |        1.155 |        1.255
      10.000 |        0.102 |        3.116 |        3.218
      10.000 |        0.119 |        1.524 |        1.642
       8.000 |        0.082 |        0.622 |        0.704
      12.000 |        0.084 |        1.470 |        1.553
      10.000 |        0.117 |        2.775 |        2.891
      14.000 |        0.139 |        0.780 |        0.919
       7.000 |        0.136 |        0.934 |        1.070
      10.000 |        0.119 |        0.466 |        0.584
       8.000 |        0.084 |        1.560 |        1.645
      10.000 |        0.136 |        0.763 |        0.899
      12.000 |        0.116 |        0.885 |        1.001
      11.000 |        0.139 |        1.758 |        1.897
       9.000 |        0.166 |        0.619 |        0.784
      11.000 |        0.118 |        1.464 |        1.582
       9.000 |        0.139 |        0.697 |        0.837
      13.000 |        0.134 |        0.721 |        0.855
      14.000 |        0.142 |        0.702 |        0.844
       9.000 |        0.137 |        2.401 |        2.538
       8.000 |        0.136 |        0.576 |        0.711
      10.000 |        0.181 |        0.600 |        0.781
       6.000 |        0.125 |        1.429 |        1.554
       6.000 |        0.125 |        2.112 |        2.237
      11.000 |        0.151 |        2.030 |        2.181
       8.000 |        0.118 |        0.408 |        0.526
       8.000 |        0.135 |        0.782 |        0.916
      12.000 |        0.146 |        1.416 |        1.562
       7.000 |        0.143 |        3.229 |        3.372
      10.000 |        0.150 |        0.346 |        0.496
       6.000 |        0.139 |        0.812 |        0.951
       9.000 |        0.173 |        1.934 |        2.107
       7.000 |        0.084 |        0.796 |        0.880
      10.000 |        0.135 |        2.436 |        2.572
       6.000 |        0.116 |        0.666 |        0.782
       6.000 |        0.136 |        0.571 |        0.707
       6.000 |        0.171 |        1.481 |        1.652
       5.000 |        0.142 |        0.561 |        0.702
      10.000 |        0.156 |        3.400 |        3.556
       7.000 |        0.126 |        0.450 |        0.576
       9.000 |        0.143 |        1.767 |        1.909
      11.000 |        0.145 |        3.175 |        3.320
      10.000 |        0.136 |        0.480 |        0.616
      15.000 |        0.083 |        0.505 |        0.588
       7.000 |        0.117 |        0.598 |        0.715
      13.000 |        0.139 |        2.454 |        2.594
       6.000 |        0.118 |        0.568 |        0.685
       9.000 |        0.114 |        0.506 |        0.620
       7.000 |        0.135 |        0.844 |        0.978
       9.000 |        0.134 |        0.676 |        0.811
       9.000 |        0.091 |        2.960 |        3.051
      12.000 |        0.146 |        0.713 |        0.860
       9.000 |        0.155 |        0.817 |        0.973
       8.000 |        0.216 |        0.545 |        0.760
      10.000 |        0.143 |        0.685 |        0.829
       4.000 |        0.148 |        0.621 |        0.769
      10.000 |        0.092 |        1.594 |        1.687
      10.000 |        0.152 |        2.009 |        2.161
       9.000 |        0.118 |        0.603 |        0.721
       5.000 |        0.133 |        0.860 |        0.993
       5.000 |        0.157 |        0.747 |        0.904
      11.000 |        0.136 |        0.894 |        1.030
       8.000 |        0.201 |        1.029 |        1.230
       8.000 |        0.134 |        0.596 |        0.730
       9.000 |        0.136 |        0.885 |        1.021
       9.000 |        0.078 |        2.461 |        2.539
      13.000 |        0.117 |        0.490 |        0.607
      11.000 |        0.116 |        0.458 |        0.574
       7.000 |        0.117 |        0.313 |        0.430
      13.000 |        0.141 |        1.451 |        1.592
       9.000 |        0.141 |        1.596 |        1.737
       8.000 |        0.118 |        0.486 |        0.604
       8.000 |        0.119 |        0.433 |        0.552
      12.000 |        0.117 |        1.689 |        1.806
       8.000 |        0.140 |        0.497 |        0.637
      12.000 |        0.094 |        1.238 |        1.332
      13.000 |        0.137 |        0.832 |        0.969
       8.000 |        0.135 |        0.782 |        0.917
      10.000 |        0.176 |        1.725 |        1.902
       8.000 |        0.134 |        1.598 |        1.732
      10.000 |        0.093 |        0.618 |        0.711
      11.000 |        0.139 |        0.800 |        0.939
       8.000 |        0.136 |        1.794 |        1.930
      18.000 |        0.146 |        0.418 |        0.564
       5.000 |        0.135 |        0.528 |        0.663
      16.000 |        0.118 |        1.480 |        1.597
       8.000 |        0.124 |        0.648 |        0.772
       9.000 |        0.077 |        0.509 |        0.587
      13.000 |        0.095 |        1.743 |        1.837
      15.000 |        0.137 |        0.793 |        0.930
       6.000 |        0.135 |        0.522 |        0.657
      14.000 |        0.118 |        0.892 |        1.010
       8.000 |        0.084 |        1.105 |        1.189
       8.000 |        0.100 |        2.596 |        2.695
      13.000 |        0.142 |        0.973 |        1.115
       7.000 |        0.136 |        0.555 |        0.692
      15.000 |        0.135 |        1.038 |        1.173
       5.000 |        0.163 |        1.049 |        1.212
      14.000 |        0.129 |        0.448 |        0.576
       8.000 |        0.117 |        0.554 |        0.671
       6.000 |        0.149 |        0.654 |        0.803
       8.000 |        0.083 |        1.041 |        1.124
      11.000 |        0.119 |        0.796 |        0.915
       7.000 |        0.116 |        0.783 |        0.898
       3.000 |        0.084 |        2.030 |        2.114
      11.000 |        0.083 |        2.244 |        2.327
       9.000 |        0.155 |        0.703 |        0.859
      10.000 |        0.117 |        0.514 |        0.631
       8.000 |        0.084 |        1.659 |        1.742
      10.000 |        0.151 |        2.882 |        3.034
      14.000 |        0.160 |        1.489 |        1.649
       6.000 |        0.136 |        0.832 |        0.968
       7.000 |        0.126 |        2.095 |        2.221
       5.000 |        0.148 |        2.703 |        2.851
       9.000 |        0.131 |        1.096 |        1.227
       7.000 |        0.117 |        0.761 |        0.878
       6.000 |        0.117 |        0.720 |        0.837
       7.000 |        0.130 |        3.331 |        3.462
       9.000 |        0.135 |        1.802 |        1.937
       7.000 |        0.159 |        0.392 |        0.551
       9.000 |        0.077 |        0.436 |        0.513
      10.000 |        0.077 |        0.704 |        0.781
       8.000 |        0.177 |        1.682 |        1.859
       7.000 |        0.153 |        0.320 |        0.473
       9.000 |        0.131 |        0.941 |        1.071
      14.000 |        0.078 |        0.483 |        0.561
       9.000 |        0.078 |        1.964 |        2.043
       8.000 |        0.142 |        1.435 |        1.577
      16.000 |        0.156 |        1.936 |        2.092
      12.000 |        0.119 |        0.605 |        0.724
      14.000 |        0.119 |        0.546 |        0.665
      10.000 |        0.136 |        1.379 |        1.515
      12.000 |        0.118 |        1.413 |        1.531
      13.000 |        0.092 |        0.577 |        0.669
       9.000 |        0.197 |        1.762 |        1.958
       8.000 |        0.136 |        1.899 |        2.035
       6.000 |        0.083 |        1.053 |        1.136
      10.000 |        0.136 |        0.441 |        0.577
      12.000 |        0.144 |        1.157 |        1.300
       9.000 |        0.162 |        1.879 |        2.040
       6.000 |        0.154 |        1.779 |        1.933
      12.000 |        0.148 |        0.422 |        0.570
       7.000 |        0.153 |        1.060 |        1.213
       8.000 |        0.158 |        0.646 |        0.805
      11.000 |        0.127 |        0.883 |        1.010
       7.000 |        0.150 |        0.660 |        0.809
       9.000 |        0.126 |        0.511 |        0.637
       5.000 |        0.106 |        0.325 |        0.431
       8.000 |        0.201 |        3.155 |        3.357
      11.000 |        0.205 |        1.305 |        1.510
      11.000 |        0.264 |        0.494 |        0.758
       7.000 |        0.123 |        0.729 |        0.852
       8.000 |        0.094 |        0.425 |        0.519
      11.000 |        0.091 |        0.548 |        0.639
       9.000 |        0.093 |        1.313 |        1.406
       8.000 |        0.136 |        0.433 |        0.569
       9.000 |        0.159 |        1.292 |        1.451
       9.000 |        0.143 |        0.874 |        1.017
       7.000 |        0.146 |        0.695 |        0.841
       6.000 |        0.135 |        3.382 |        3.517
       6.000 |        0.117 |        0.458 |        0.575
       4.000 |        0.147 |        1.534 |        1.681
       6.000 |        0.127 |        1.325 |        1.453
      10.000 |        0.137 |        1.160 |        1.297
       8.000 |        0.140 |        1.252 |        1.392
      13.000 |        0.093 |        0.634 |        0.727
       8.000 |        0.092 |        0.693 |        0.786
       4.000 |        0.137 |        0.578 |        0.714
       7.000 |        0.150 |        1.010 |        1.160
       5.000 |        0.174 |        1.038 |        1.211
      11.000 |        0.153 |        0.457 |        0.610
      11.000 |        0.144 |        0.775 |        0.919
      11.000 |        0.126 |        0.865 |        0.991
       9.000 |        0.124 |        1.327 |        1.451
       9.000 |        0.128 |        0.511 |        0.639
      12.000 |        0.141 |        0.943 |        1.084
      12.000 |        0.119 |        0.682 |        0.800
       9.000 |        0.192 |        0.816 |        1.008
       9.000 |        0.164 |        1.575 |        1.739
       8.000 |        0.130 |        1.626 |        1.756
       9.000 |        0.082 |        3.118 |        3.201
       7.000 |        0.117 |        0.696 |        0.813
       5.000 |        0.049 |        0.768 |        0.817
       9.000 |        0.141 |        2.782 |        2.923
       6.000 |        0.147 |        0.804 |        0.951
      10.000 |        0.132 |        1.074 |        1.207
       7.000 |        0.137 |        2.233 |        2.370
      11.000 |        0.135 |        0.780 |        0.915
       9.000 |        0.078 |        0.375 |        0.453
      10.000 |        0.147 |        0.655 |        0.803
       9.000 |        0.127 |        1.327 |        1.454
       6.000 |        0.092 |        2.262 |        2.354
      10.000 |        0.118 |        1.439 |        1.557
      10.000 |        0.118 |        1.542 |        1.660
       6.000 |        0.116 |        2.301 |        2.417
      12.000 |        0.119 |        2.024 |        2.143
      12.000 |        0.134 |        2.810 |        2.944
       9.000 |        0.230 |        0.539 |        0.769
       9.000 |        0.118 |        1.292 |        1.410
      10.000 |        0.128 |        2.139 |        2.267
       4.000 |        0.118 |        0.901 |        1.019
       8.000 |        0.118 |        2.865 |        2.984
      10.000 |        0.083 |        0.855 |        0.938
      15.000 |        0.146 |        0.469 |        0.615
       8.000 |        0.145 |        0.583 |        0.727
      13.000 |        0.127 |        0.600 |        0.726
       6.000 |        0.146 |        0.981 |        1.127
      10.000 |        0.119 |        0.496 |        0.616
       7.000 |        0.185 |        1.475 |        1.660
       7.000 |        0.184 |        1.250 |        1.434
       9.000 |        0.127 |        0.639 |        0.766
       5.000 |        0.118 |        0.420 |        0.538
       8.000 |        0.079 |        0.496 |        0.575
      11.000 |        0.153 |        2.266 |        2.419
      10.000 |        0.277 |        1.497 |        1.774
      13.000 |        0.144 |        1.554 |        1.698
      17.000 |        0.079 |        0.303 |        0.382
      10.000 |        0.141 |        2.083 |        2.223
       7.000 |        0.193 |        0.755 |        0.948
       6.000 |        0.092 |        1.066 |        1.158
       7.000 |        0.118 |        0.446 |        0.564
      11.000 |        0.116 |        2.941 |        3.057
      10.000 |        0.148 |        0.563 |        0.711
      11.000 |        0.137 |        0.961 |        1.098
       4.000 |        0.147 |        2.738 |        2.885
       8.000 |        0.149 |        3.192 |        3.341
      11.000 |        0.135 |        0.973 |        1.108
       6.000 |        0.084 |        0.548 |        0.632
       7.000 |        0.122 |        1.996 |        2.118
       9.000 |        0.117 |        2.183 |        2.300
       9.000 |        0.087 |        0.755 |        0.842
       8.000 |        0.136 |        0.681 |        0.818
       5.000 |        0.118 |        1.643 |        1.761
      11.000 |        0.079 |        0.416 |        0.494
       6.000 |        0.149 |        0.513 |        0.662
      10.000 |        0.156 |        3.120 |        3.276
       6.000 |        0.084 |        2.273 |        2.356
       9.000 |        0.117 |        2.772 |        2.889
      14.000 |        0.116 |        0.702 |        0.818
       8.000 |        0.059 |        0.731 |        0.790
      12.000 |        0.140 |        2.540 |        2.681
       8.000 |        0.136 |        3.258 |        3.394
      10.000 |        0.083 |        1.365 |        1.449
       6.000 |        0.118 |        1.282 |        1.400
      10.000 |        0.119 |        1.187 |        1.307
       7.000 |        0.119 |        0.725 |        0.844
       6.000 |        0.134 |        1.350 |        1.484
       6.000 |        0.142 |        1.901 |        2.043
      14.000 |        0.097 |        0.749 |        0.846
      17.000 |        0.119 |        2.294 |        2.413
      11.000 |        0.135 |        1.345 |        1.480
       7.000 |        0.134 |        2.129 |        2.263
      10.000 |        0.137 |        0.615 |        0.752
       8.000 |        0.157 |        0.544 |        0.701
      10.000 |        0.145 |        1.402 |        1.547
       6.000 |        0.082 |        0.998 |        1.080
       6.000 |        0.120 |        0.420 |        0.539
       7.000 |        0.136 |        0.730 |        0.866
      15.000 |        0.135 |        0.569 |        0.704
       7.000 |        0.152 |        0.865 |        1.017
      12.000 |        0.144 |        0.828 |        0.972
       9.000 |        0.144 |        1.718 |        1.861
      12.000 |        0.142 |        0.440 |        0.582
      10.000 |        0.222 |        1.903 |        2.125
       4.000 |        0.136 |        0.995 |        1.131
      13.000 |        0.181 |        0.859 |        1.040
       5.000 |        0.147 |        0.619 |        0.766
      13.000 |        0.093 |        0.687 |        0.780
       9.000 |        0.171 |        2.091 |        2.262
      13.000 |        0.128 |        0.783 |        0.911
      11.000 |        0.146 |        0.666 |        0.812
       9.000 |        0.175 |        1.435 |        1.610
      12.000 |        0.145 |        1.248 |        1.393
       9.000 |        0.145 |        0.422 |        0.567
       7.000 |        0.137 |        0.821 |        0.958
       6.000 |        0.144 |        0.724 |        0.869
      14.000 |        0.140 |        0.605 |        0.745
      11.000 |        0.115 |        2.567 |        2.682
       8.000 |        0.126 |        2.915 |        3.040
      14.000 |        0.145 |        1.017 |        1.162
       8.000 |        0.132 |        0.611 |        0.743
       9.000 |        0.150 |        0.569 |        0.719
       9.000 |        0.134 |        1.952 |        2.086
       8.000 |        0.180 |        0.546 |        0.726
      10.000 |        0.127 |        1.802 |        1.930
       9.000 |        0.145 |        0.917 |        1.062
       5.000 |        0.187 |        3.338 |        3.525
       6.000 |        0.146 |        1.383 |        1.529
       3.000 |        0.146 |        2.760 |        2.906
       5.000 |        0.146 |        0.929 |        1.075
      15.000 |        0.117 |        0.889 |        1.006
       7.000 |        0.142 |        1.999 |        2.141
       8.000 |        0.157 |        0.783 |        0.940
       4.000 |        0.125 |        2.277 |        2.402
      10.000 |        0.118 |        1.663 |        1.782
      14.000 |        0.120 |        1.071 |        1.191
      14.000 |        0.148 |        0.414 |        0.562
       6.000 |        0.128 |        1.209 |        1.337
       8.000 |        0.137 |        0.868 |        1.004
       6.000 |        0.146 |        0.489 |        0.635
      11.000 |        0.147 |        2.071 |        2.217
       8.000 |        0.083 |        0.855 |        0.938
       8.000 |        0.135 |        0.924 |        1.059
       8.000 |        0.117 |        1.707 |        1.825
       9.000 |        0.181 |        1.508 |        1.689
       7.000 |        0.193 |        0.557 |        0.750
       9.000 |        0.143 |        0.651 |        0.794
       8.000 |        0.153 |        0.658 |        0.811
       6.000 |        0.177 |        0.558 |        0.735
       8.000 |        0.143 |        1.376 |        1.519
       6.000 |        0.126 |        0.666 |        0.792
       9.000 |        0.135 |        0.756 |        0.891
       6.000 |        0.126 |        2.422 |        2.548
      10.000 |        0.147 |        1.335 |        1.482
       6.000 |        0.136 |        1.037 |        1.173
      10.000 |        0.135 |        1.538 |        1.672
       8.000 |        0.120 |        0.620 |        0.740
       9.000 |        0.207 |        0.818 |        1.025
       5.000 |        0.136 |        0.462 |        0.598
      14.000 |        0.139 |        0.580 |        0.718
       7.000 |        0.143 |        0.831 |        0.974
       9.000 |        0.082 |        0.533 |        0.615
      14.000 |        0.135 |        1.356 |        1.491
       7.000 |        0.139 |        1.063 |        1.202
      13.000 |        0.162 |        0.836 |        0.999
       7.000 |        0.171 |        1.083 |        1.254
      13.000 |        0.150 |        1.144 |        1.294
       9.000 |        0.181 |        0.566 |        0.747
       6.000 |        0.143 |        0.606 |        0.749
      10.000 |        0.146 |        0.516 |        0.662
       9.000 |        0.164 |        1.229 |        1.394
       8.000 |        0.177 |        0.936 |        1.113
      10.000 |        0.126 |        0.485 |        0.612
      12.000 |        0.163 |        0.789 |        0.952
       5.000 |        0.153 |        0.668 |        0.822
       6.000 |        0.127 |        0.973 |        1.101
       4.000 |        0.186 |        0.547 |        0.733
       8.000 |        0.149 |        0.701 |        0.849
       7.000 |        0.144 |        0.575 |        0.719
       5.000 |        0.149 |        0.789 |        0.938
       9.000 |        0.124 |        0.406 |        0.530
       5.000 |        0.126 |        0.486 |        0.612
      15.000 |        0.135 |        0.835 |        0.969
       7.000 |        0.144 |        0.579 |        0.723
       4.000 |        0.137 |        0.585 |        0.722
       7.000 |        0.119 |        0.921 |        1.041
       3.000 |        0.140 |        0.669 |        0.809
      10.000 |        0.154 |        1.807 |        1.962
       7.000 |        0.134 |        0.475 |        0.609
      11.000 |        0.178 |        0.619 |        0.797
       8.000 |        0.120 |        1.223 |        1.343
      10.000 |        0.136 |        0.757 |        0.893
       8.000 |        0.117 |        0.527 |        0.644
       6.000 |        0.079 |        0.670 |        0.749
       8.000 |        0.153 |        1.145 |        1.299
      17.000 |        0.129 |        1.327 |        1.456
       7.000 |        0.078 |        0.824 |        0.903
       9.000 |        0.136 |        3.291 |        3.428
      10.000 |        0.147 |        0.522 |        0.670
       9.000 |        0.094 |        1.466 |        1.560
       9.000 |        0.136 |        0.614 |        0.749
       6.000 |        0.138 |        1.711 |        1.849
      11.000 |        0.160 |        3.365 |        3.525
       5.000 |        0.147 |        0.706 |        0.853
       6.000 |        0.118 |        0.660 |        0.778
       9.000 |        0.133 |        0.824 |        0.957
       6.000 |        0.144 |        0.862 |        1.006
       8.000 |        0.281 |        0.668 |        0.949
      12.000 |        0.552 |        0.503 |        1.055
       8.000 |        0.118 |        1.828 |        1.946
      12.000 |        0.118 |        2.031 |        2.150
      10.000 |        0.154 |        1.836 |        1.990
       9.000 |        0.079 |        0.458 |        0.537
      12.000 |        0.077 |        1.494 |        1.571
