  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.135 |        2.714 |        2.850
       8.000 |        0.120 |        0.919 |        1.039
       9.000 |        0.139 |        0.923 |        1.062
      11.000 |        0.140 |        1.897 |        2.036
      10.000 |        0.126 |        0.652 |        0.778
       6.000 |        0.147 |        1.416 |        1.563
       8.000 |        0.167 |        2.487 |        2.654
      10.000 |        0.181 |        0.611 |        0.792
      15.000 |        0.145 |        1.358 |        1.503
      11.000 |        0.147 |        1.458 |        1.605
       6.000 |        0.186 |        0.525 |        0.712
      11.000 |        0.123 |        0.543 |        0.666
       9.000 |        0.230 |        1.339 |        1.569
      10.000 |        0.155 |        1.707 |        1.862
       9.000 |        0.146 |        0.624 |        0.770
       4.000 |        0.144 |        2.795 |        2.940
      10.000 |        0.125 |        1.679 |        1.804
      13.000 |        0.141 |        0.914 |        1.054
      10.000 |        0.135 |        0.958 |        1.093
      10.000 |        0.082 |        0.305 |        0.386
       8.000 |        0.083 |        0.383 |        0.466
       6.000 |        0.083 |        0.747 |        0.830
      13.000 |        0.135 |        2.214 |        2.350
      10.000 |        0.119 |        0.654 |        0.773
      10.000 |        0.137 |        0.948 |        1.085
      10.000 |        0.147 |        2.392 |        2.539
      11.000 |        0.075 |        0.864 |        0.939
      12.000 |        0.054 |        1.170 |        1.224
       4.000 |        0.144 |        0.749 |        0.893
       9.000 |        0.277 |        1.827 |        2.105
       6.000 |        0.127 |        1.240 |        1.367
      10.000 |        0.147 |        1.052 |        1.199
       7.000 |        0.126 |        1.014 |        1.140
       7.000 |        0.149 |        3.477 |        3.626
       9.000 |        0.147 |        0.830 |        0.977
       7.000 |        0.122 |        1.052 |        1.173
       5.000 |        0.176 |        0.848 |        1.024
      14.000 |        0.127 |        1.874 |        2.001
      10.000 |        0.146 |        1.818 |        1.964
       7.000 |        0.147 |        1.212 |        1.358
       7.000 |        0.147 |        0.665 |        0.812
       6.000 |        0.152 |        0.504 |        0.656
       9.000 |        0.148 |        0.908 |        1.056
      11.000 |        0.141 |        0.855 |        0.996
       7.000 |        0.146 |        3.205 |        3.351
      10.000 |        0.138 |        1.871 |        2.009
       6.000 |        0.119 |        0.694 |        0.812
       6.000 |        0.140 |        1.395 |        1.535
       6.000 |        0.150 |        2.398 |        2.548
      14.000 |        0.144 |        1.674 |        1.819
       8.000 |        0.135 |        1.558 |        1.694
      11.000 |        0.146 |        2.215 |        2.361
       8.000 |        0.137 |        0.532 |        0.669
      10.000 |        0.119 |        0.700 |        0.819
      11.000 |        0.082 |        0.674 |        0.756
       4.000 |        0.083 |        1.066 |        1.149
       7.000 |        0.120 |        0.444 |        0.565
      12.000 |        0.135 |        0.979 |        1.113
      12.000 |        0.135 |        0.981 |        1.116
       9.000 |        0.141 |        0.719 |        0.860
       7.000 |        0.101 |        0.610 |        0.711
       7.000 |        0.149 |        2.359 |        2.509
       8.000 |        0.082 |        0.804 |        0.886
      13.000 |        0.093 |        1.014 |        1.107
       7.000 |        0.142 |        0.688 |        0.829
       8.000 |        0.118 |        0.569 |        0.687
       8.000 |        0.135 |        0.667 |        0.802
       6.000 |        0.215 |        0.754 |        0.969
       5.000 |        0.142 |        0.751 |        0.893
       6.000 |        0.120 |        0.521 |        0.641
      11.000 |        0.170 |        2.897 |        3.066
       9.000 |        0.135 |        3.238 |        3.373
       8.000 |        0.236 |        0.743 |        0.979
       9.000 |        0.124 |        0.850 |        0.974
       8.000 |        0.095 |        0.634 |        0.729
       7.000 |        0.143 |        0.576 |        0.719
       9.000 |        0.192 |        0.572 |        0.764
       5.000 |        0.117 |        0.678 |        0.795
       9.000 |        0.117 |        1.202 |        1.319
       6.000 |        0.163 |        0.562 |        0.726
       8.000 |        0.084 |        0.553 |        0.637
       6.000 |        0.118 |        1.434 |        1.551
       6.000 |        0.136 |        0.825 |        0.960
       5.000 |        0.093 |        2.683 |        2.776
      11.000 |        0.161 |        0.670 |        0.831
       6.000 |        0.144 |        0.755 |        0.899
       8.000 |        0.083 |        0.699 |        0.782
       6.000 |        0.118 |        0.971 |        1.089
       3.000 |        0.229 |        1.114 |        1.343
       7.000 |        0.136 |        1.316 |        1.452
       5.000 |        0.150 |        0.945 |        1.094
       7.000 |        0.147 |        0.568 |        0.715
       8.000 |        0.135 |        0.760 |        0.895
       6.000 |        0.147 |        0.552 |        0.699
       6.000 |        0.184 |        0.463 |        0.647
      12.000 |        0.148 |        1.980 |        2.127
      11.000 |        0.126 |        2.404 |        2.529
       5.000 |        0.175 |        0.971 |        1.146
      11.000 |        0.149 |        0.856 |        1.006
       8.000 |        0.153 |        0.781 |        0.935
      13.000 |        0.178 |        2.215 |        2.393
      11.000 |        0.127 |        0.849 |        0.976
       9.000 |        0.145 |        2.644 |        2.789
       6.000 |        0.146 |        0.646 |        0.792
       6.000 |        0.149 |        1.598 |        1.747
       7.000 |        0.125 |        0.778 |        0.903
      10.000 |        0.127 |        2.380 |        2.507
       6.000 |        0.111 |        0.927 |        1.038
       7.000 |        0.084 |        0.671 |        0.755
       6.000 |        0.223 |        0.460 |        0.683
       4.000 |        0.116 |        0.412 |        0.528
       8.000 |        0.118 |        0.801 |        0.919
      14.000 |        0.227 |        2.362 |        2.589
      11.000 |        0.080 |        0.812 |        0.892
       6.000 |        0.078 |        0.412 |        0.491
       6.000 |        0.078 |        1.028 |        1.106
       7.000 |        0.117 |        0.664 |        0.781
      11.000 |        0.076 |        1.052 |        1.128
       4.000 |        0.141 |        2.837 |        2.978
       9.000 |        0.078 |        2.506 |        2.584
      10.000 |        0.117 |        0.597 |        0.714
       7.000 |        0.136 |        1.388 |        1.525
       8.000 |        0.120 |        0.525 |        0.645
      11.000 |        0.159 |        1.036 |        1.194
       9.000 |        0.125 |        0.678 |        0.803
       7.000 |        0.146 |        0.754 |        0.901
      14.000 |        0.152 |        1.274 |        1.427
      11.000 |        0.147 |        0.735 |        0.882
       8.000 |        0.207 |        0.554 |        0.761
       6.000 |        0.136 |        0.626 |        0.763
       6.000 |        0.153 |        0.917 |        1.070
      14.000 |        0.120 |        0.519 |        0.639
       9.000 |        0.139 |        0.627 |        0.766
       7.000 |        0.119 |        0.878 |        0.997
       8.000 |        0.135 |        1.628 |        1.763
      10.000 |        0.135 |        1.962 |        2.097
       8.000 |        0.135 |        0.599 |        0.734
       5.000 |        0.136 |        0.697 |        0.834
      11.000 |        0.134 |        2.587 |        2.721
       9.000 |        0.140 |        0.484 |        0.624
       7.000 |        0.153 |        0.618 |        0.771
       6.000 |        0.083 |        0.508 |        0.591
       5.000 |        0.145 |        1.223 |        1.368
       7.000 |        0.135 |        0.694 |        0.830
       7.000 |        0.135 |        0.794 |        0.929
       9.000 |        0.183 |        3.257 |        3.441
       9.000 |        0.148 |        2.413 |        2.561
      11.000 |        0.124 |        0.467 |        0.591
       4.000 |        0.127 |        0.458 |        0.585
       9.000 |        0.126 |        0.384 |        0.510
       7.000 |        0.144 |        2.814 |        2.959
      10.000 |        0.144 |        0.593 |        0.737
       7.000 |        0.092 |        0.826 |        0.918
       7.000 |        0.102 |        0.554 |        0.656
       8.000 |        0.137 |        0.540 |        0.677
      12.000 |        0.140 |        0.906 |        1.046
      10.000 |        0.193 |        2.370 |        2.563
       7.000 |        0.120 |        0.448 |        0.568
       5.000 |        0.178 |        0.887 |        1.065
      14.000 |        0.137 |        1.847 |        1.984
       9.000 |        0.081 |        0.447 |        0.528
       9.000 |        0.134 |        1.906 |        2.040
       9.000 |        0.082 |        0.956 |        1.038
       7.000 |        0.139 |        0.713 |        0.852
       5.000 |        0.172 |        0.869 |        1.041
       5.000 |        0.137 |        0.909 |        1.046
      10.000 |        0.053 |        0.564 |        0.617
      10.000 |        0.142 |        3.271 |        3.413
       6.000 |        0.128 |        0.518 |        0.645
       8.000 |        0.153 |        1.513 |        1.666
      10.000 |        0.141 |        1.900 |        2.041
       6.000 |        0.142 |        1.752 |        1.893
       5.000 |        0.138 |        0.573 |        0.711
       8.000 |        0.168 |        1.413 |        1.581
       9.000 |        0.127 |        0.528 |        0.655
       9.000 |        0.161 |        0.606 |        0.766
       6.000 |        0.117 |        0.992 |        1.109
       8.000 |        0.147 |        1.108 |        1.255
       7.000 |        0.127 |        1.758 |        1.884
      12.000 |        0.145 |        0.583 |        0.727
      12.000 |        0.120 |        0.725 |        0.844
       8.000 |        0.083 |        0.458 |        0.541
      10.000 |        0.084 |        0.874 |        0.957
       9.000 |        0.135 |        2.251 |        2.386
       8.000 |        0.141 |        0.888 |        1.029
      14.000 |        0.119 |        0.474 |        0.593
       8.000 |        0.144 |        2.467 |        2.611
       4.000 |        0.239 |        1.540 |        1.779
      13.000 |        0.118 |        1.494 |        1.612
      12.000 |        0.144 |        0.928 |        1.072
       5.000 |        0.145 |        0.997 |        1.143
       7.000 |        0.145 |        0.620 |        0.765
      10.000 |        0.118 |        1.336 |        1.454
       7.000 |        0.127 |        0.487 |        0.614
       7.000 |        0.200 |        3.044 |        3.244
       7.000 |        0.126 |        0.389 |        0.515
       4.000 |        0.146 |        1.159 |        1.305
       8.000 |        0.156 |        0.543 |        0.699
       5.000 |        0.134 |        1.028 |        1.162
       6.000 |        0.125 |        2.669 |        2.794
       7.000 |        0.083 |        0.626 |        0.709
       9.000 |        0.083 |        0.710 |        0.794
      15.000 |        0.120 |        2.576 |        2.696
      12.000 |        0.116 |        1.865 |        1.981
      14.000 |        0.122 |        0.907 |        1.029
      13.000 |        0.139 |        1.846 |        1.984
      16.000 |        0.085 |        0.670 |        0.755
      12.000 |        0.083 |        0.922 |        1.004
      15.000 |        0.118 |        1.987 |        2.104
      10.000 |        0.146 |        3.078 |        3.224
       5.000 |        0.137 |        1.387 |        1.523
       8.000 |        0.141 |        0.528 |        0.669
       9.000 |        0.139 |        0.735 |        0.874
       9.000 |        0.187 |        1.118 |        1.305
      15.000 |        0.128 |        0.948 |        1.075
       8.000 |        0.145 |        0.653 |        0.797
      11.000 |        0.127 |        0.474 |        0.601
       9.000 |        0.143 |        0.990 |        1.133
       5.000 |        0.171 |        2.336 |        2.507
      12.000 |        0.153 |        1.782 |        1.934
       7.000 |        0.152 |        0.703 |        0.855
       8.000 |        0.124 |        0.331 |        0.456
       9.000 |        0.135 |        1.051 |        1.186
       9.000 |        0.137 |        2.755 |        2.892
       8.000 |        0.136 |        2.767 |        2.903
       8.000 |        0.161 |        0.823 |        0.983
      10.000 |        0.118 |        0.560 |        0.678
      12.000 |        0.121 |        1.222 |        1.342
      11.000 |        0.143 |        2.753 |        2.897
       4.000 |        0.119 |        1.147 |        1.266
       7.000 |        0.136 |        0.883 |        1.019
       7.000 |        0.136 |        0.792 |        0.928
       7.000 |        0.139 |        0.713 |        0.852
      11.000 |        0.143 |        0.886 |        1.029
       9.000 |        0.101 |        0.602 |        0.703
       9.000 |        0.136 |        1.942 |        2.078
       9.000 |        0.135 |        0.661 |        0.796
       7.000 |        0.226 |        2.361 |        2.587
       6.000 |        0.150 |        0.493 |        0.643
       9.000 |        0.137 |        0.601 |        0.739
       6.000 |        0.136 |        1.046 |        1.181
       6.000 |        0.084 |        2.306 |        2.390
       8.000 |        0.154 |        0.850 |        1.004
      11.000 |        0.136 |        1.202 |        1.338
      11.000 |        0.117 |        1.064 |        1.181
       6.000 |        0.110 |        0.633 |        0.743
       9.000 |        0.083 |        0.503 |        0.586
      12.000 |        0.082 |        0.659 |        0.741
      15.000 |        0.083 |        1.216 |        1.299
      10.000 |        0.117 |        0.798 |        0.915
       5.000 |        0.219 |        0.421 |        0.640
      13.000 |        0.137 |        1.484 |        1.621
      11.000 |        0.120 |        0.626 |        0.746
      11.000 |        0.222 |        0.709 |        0.931
       7.000 |        0.118 |        0.746 |        0.863
      10.000 |        0.101 |        0.346 |        0.446
      12.000 |        0.118 |        1.633 |        1.750
       5.000 |        0.135 |        0.764 |        0.899
      13.000 |        0.136 |        0.608 |        0.744
       5.000 |        0.048 |        1.549 |        1.598
       6.000 |        0.136 |        2.845 |        2.981
       9.000 |        0.126 |        0.514 |        0.639
       7.000 |        0.126 |        0.748 |        0.874
      12.000 |        0.092 |        0.666 |        0.758
       6.000 |        0.119 |        0.383 |        0.502
       8.000 |        0.120 |        0.415 |        0.535
       7.000 |        0.125 |        2.948 |        3.073
       9.000 |        0.154 |        0.610 |        0.764
       7.000 |        0.121 |        0.505 |        0.626
      10.000 |        0.135 |        0.779 |        0.914
      13.000 |        0.227 |        0.506 |        0.732
       7.000 |        0.082 |        0.707 |        0.789
       6.000 |        0.119 |        1.671 |        1.789
       9.000 |        0.115 |        0.419 |        0.534
      11.000 |        0.115 |        1.191 |        1.307
      13.000 |        0.084 |        2.065 |        2.149
       7.000 |        0.135 |        0.436 |        0.571
       6.000 |        0.089 |        3.126 |        3.215
       7.000 |        0.118 |        0.837 |        0.955
      10.000 |        0.180 |        1.583 |        1.763
      14.000 |        0.307 |        0.776 |        1.083
       6.000 |        0.118 |        0.777 |        0.895
      10.000 |        0.139 |        0.493 |        0.632
       7.000 |        0.166 |        0.629 |        0.795
       8.000 |        0.169 |        0.415 |        0.584
      10.000 |        0.143 |        1.355 |        1.499
      10.000 |        0.144 |        0.854 |        0.998
      11.000 |        0.149 |        1.548 |        1.698
       6.000 |        0.146 |        1.569 |        1.716
       8.000 |        0.137 |        0.604 |        0.740
      13.000 |        0.117 |        0.418 |        0.536
      10.000 |        0.119 |        0.805 |        0.924
       3.000 |        0.149 |        2.491 |        2.639
      11.000 |        0.084 |        0.786 |        0.870
      17.000 |        0.115 |        0.814 |        0.929
       7.000 |        0.135 |        2.713 |        2.848
       6.000 |        0.139 |        1.049 |        1.188
       7.000 |        0.136 |        1.861 |        1.997
       9.000 |        0.137 |        1.534 |        1.671
      12.000 |        0.082 |        0.651 |        0.734
      11.000 |        0.137 |        3.576 |        3.713
       6.000 |        0.118 |        1.157 |        1.275
      13.000 |        0.186 |        0.391 |        0.576
       7.000 |        0.117 |        0.550 |        0.667
       6.000 |        0.139 |        1.480 |        1.620
       7.000 |        0.119 |        0.558 |        0.676
       8.000 |        0.115 |        0.778 |        0.893
       9.000 |        0.118 |        1.131 |        1.249
       6.000 |        0.151 |        2.820 |        2.970
       5.000 |        0.134 |        2.221 |        2.355
      12.000 |        0.141 |        0.610 |        0.752
       7.000 |        0.135 |        1.586 |        1.720
      12.000 |        0.122 |        1.110 |        1.232
       9.000 |        0.116 |        0.567 |        0.683
      11.000 |        0.118 |        1.421 |        1.539
       9.000 |        0.117 |        0.567 |        0.684
       4.000 |        0.138 |        0.524 |        0.663
      12.000 |        0.119 |        3.191 |        3.310
      12.000 |        0.093 |        0.652 |        0.745
      12.000 |        0.145 |        0.994 |        1.139
      13.000 |        0.162 |        0.671 |        0.832
       5.000 |        0.153 |        0.887 |        1.040
      12.000 |        0.147 |        0.627 |        0.774
      10.000 |        0.148 |        0.724 |        0.872
      10.000 |        0.148 |        1.461 |        1.609
      11.000 |        0.165 |        0.986 |        1.151
       6.000 |        0.125 |        1.089 |        1.215
       7.000 |        0.127 |        0.844 |        0.971
      10.000 |        0.124 |        2.673 |        2.798
      10.000 |        0.128 |        1.524 |        1.651
       9.000 |        0.129 |        0.551 |        0.680
      13.000 |        0.198 |        1.836 |        2.033
       8.000 |        0.116 |        0.976 |        1.092
       9.000 |        0.129 |        1.062 |        1.191
       8.000 |        0.135 |        0.825 |        0.959
      12.000 |        0.136 |        2.897 |        3.032
       5.000 |        0.116 |        0.695 |        0.811
       9.000 |        0.134 |        1.154 |        1.288
       7.000 |        0.160 |        1.089 |        1.249
       5.000 |        0.156 |        0.530 |        0.686
       7.000 |        0.128 |        0.566 |        0.693
      15.000 |        0.146 |        0.813 |        0.960
       5.000 |        0.147 |        2.490 |        2.637
       8.000 |        0.140 |        0.591 |        0.731
      12.000 |        0.123 |        1.523 |        1.646
      10.000 |        0.083 |        1.166 |        1.249
      12.000 |        0.159 |        2.739 |        2.898
       9.000 |        0.118 |        0.867 |        0.985
      12.000 |        0.138 |        0.850 |        0.988
       4.000 |        0.084 |        0.436 |        0.520
       8.000 |        0.099 |        1.193 |        1.292
      13.000 |        0.119 |        0.621 |        0.739
       9.000 |        0.145 |        1.717 |        1.862
       7.000 |        0.215 |        1.824 |        2.039
      11.000 |        0.135 |        0.976 |        1.110
      11.000 |        0.137 |        1.479 |        1.617
       6.000 |        0.163 |        0.793 |        0.955
      10.000 |        0.145 |        2.188 |        2.333
       5.000 |        0.092 |        0.855 |        0.947
       7.000 |        0.197 |        1.124 |        1.321
       6.000 |        0.143 |        0.869 |        1.012
      14.000 |        0.117 |        1.861 |        1.978
       6.000 |        0.186 |        0.597 |        0.783
      11.000 |        0.146 |        2.463 |        2.609
       4.000 |        0.148 |        1.830 |        1.978
       6.000 |        0.156 |        1.440 |        1.596
       9.000 |        0.143 |        1.965 |        2.108
       5.000 |        0.141 |        1.862 |        2.003
       4.000 |        0.118 |        0.557 |        0.674
       9.000 |        0.147 |        0.874 |        1.021
       5.000 |        0.148 |        0.987 |        1.135
       7.000 |        0.128 |        0.786 |        0.914
      11.000 |        0.152 |        1.420 |        1.572
       8.000 |        0.139 |        1.601 |        1.741
       7.000 |        0.142 |        0.801 |        0.943
       6.000 |        0.126 |        1.070 |        1.197
      12.000 |        0.126 |        0.588 |        0.715
       5.000 |        0.178 |        1.462 |        1.640
       7.000 |        0.163 |        0.978 |        1.141
       7.000 |        0.153 |        0.779 |        0.932
       9.000 |        0.147 |        0.873 |        1.019
       8.000 |        0.144 |        0.537 |        0.681
       8.000 |        0.146 |        0.587 |        0.733
       6.000 |        0.157 |        1.089 |        1.247
       6.000 |        0.146 |        0.751 |        0.896
      10.000 |        0.120 |        0.888 |        1.007
      10.000 |        0.141 |        0.435 |        0.576
       5.000 |        0.141 |        1.902 |        2.043
       8.000 |        0.083 |        0.410 |        0.493
       9.000 |        0.083 |        0.848 |        0.931
       7.000 |        0.083 |        1.131 |        1.214
       9.000 |        0.149 |        2.546 |        2.695
       7.000 |        0.135 |        0.682 |        0.816
      10.000 |        0.113 |        0.770 |        0.883
      10.000 |        0.145 |        0.425 |        0.570
       4.000 |        0.118 |        0.571 |        0.689
       9.000 |        0.120 |        0.559 |        0.679
       6.000 |        0.119 |        0.441 |        0.560
       8.000 |        0.083 |        0.440 |        0.523
      10.000 |        0.136 |        3.266 |        3.402
       8.000 |        0.119 |        3.344 |        3.463
       7.000 |        0.136 |        1.114 |        1.250
       8.000 |        0.147 |        0.690 |        0.837
       7.000 |        0.090 |        0.621 |        0.710
       6.000 |        0.166 |        2.541 |        2.707
       7.000 |        0.083 |        0.463 |        0.547
       7.000 |        0.137 |        0.597 |        0.734
      11.000 |        0.115 |        0.877 |        0.993
       4.000 |        0.138 |        1.788 |        1.926
       5.000 |        0.120 |        2.377 |        2.497
       9.000 |        0.081 |        3.339 |        3.420
       7.000 |        0.134 |        1.099 |        1.233
      11.000 |        0.117 |        0.635 |        0.752
      12.000 |        0.118 |        1.882 |        1.999
       8.000 |        0.117 |        0.534 |        0.651
       9.000 |        0.119 |        0.723 |        0.841
       9.000 |        0.136 |        1.379 |        1.516
       7.000 |        0.135 |        2.729 |        2.863
       6.000 |        0.128 |        0.627 |        0.755
      10.000 |        0.215 |        1.996 |        2.212
       8.000 |        0.138 |        2.347 |        2.486
       7.000 |        0.116 |        2.068 |        2.184
       7.000 |        0.119 |        0.597 |        0.716
       9.000 |        0.117 |        0.452 |        0.570
       8.000 |        0.118 |        3.236 |        3.354
       9.000 |        0.118 |        1.052 |        1.170
       9.000 |        0.174 |        0.499 |        0.673
      10.000 |        0.148 |        0.955 |        1.104
      10.000 |        0.120 |        1.004 |        1.124
       8.000 |        0.146 |        0.618 |        0.763
      10.000 |        0.158 |        0.706 |        0.864
      13.000 |        0.092 |        0.733 |        0.825
      12.000 |        0.167 |        0.737 |        0.904
       7.000 |        0.140 |        0.659 |        0.798
       7.000 |        0.135 |        2.202 |        2.337
      10.000 |        0.083 |        0.633 |        0.715
       7.000 |        0.137 |        0.753 |        0.890
       7.000 |        0.136 |        0.690 |        0.826
       8.000 |        0.134 |        0.585 |        0.719
       6.000 |        0.137 |        1.449 |        1.586
       5.000 |        0.141 |        1.386 |        1.528
      11.000 |        0.145 |        0.573 |        0.718
       8.000 |        0.178 |        1.629 |        1.807
       6.000 |        0.126 |        0.700 |        0.826
       7.000 |        0.145 |        0.584 |        0.729
       6.000 |        0.141 |        0.618 |        0.759
       5.000 |        0.182 |        1.704 |        1.887
      13.000 |        0.125 |        2.341 |        2.466
       6.000 |        0.117 |        0.486 |        0.603
       7.000 |        0.135 |        2.445 |        2.580
      14.000 |        0.083 |        2.242 |        2.325
      11.000 |        0.135 |        0.848 |        0.983
       9.000 |        0.183 |        0.900 |        1.083
       9.000 |        0.154 |        0.595 |        0.748
       8.000 |        0.145 |        0.550 |        0.695
      11.000 |        0.151 |        3.203 |        3.355
      11.000 |        0.145 |        1.147 |        1.292
       5.000 |        0.126 |        1.098 |        1.224
       7.000 |        0.084 |        0.525 |        0.609
       6.000 |        0.093 |        1.061 |        1.154
      10.000 |        0.150 |        1.490 |        1.640
       9.000 |        0.118 |        0.571 |        0.689
      10.000 |        0.117 |        0.979 |        1.097
       9.000 |        0.119 |        0.628 |        0.747
      10.000 |        0.132 |        3.147 |        3.279
       8.000 |        0.100 |        1.116 |        1.215
      13.000 |        0.084 |        2.073 |        2.156
      13.000 |        0.123 |        2.770 |        2.893
       9.000 |        0.116 |        0.523 |        0.639
      13.000 |        0.118 |        0.717 |        0.835
       3.000 |        0.116 |        1.869 |        1.985
       6.000 |        0.126 |        1.412 |        1.538
       8.000 |        0.139 |        0.529 |        0.668
       9.000 |        0.145 |        2.708 |        2.853
      12.000 |        0.127 |        0.693 |        0.820
       9.000 |        0.144 |        0.554 |        0.698
      10.000 |        0.152 |        0.843 |        0.995
       7.000 |        0.147 |        0.657 |        0.804
      10.000 |        0.145 |        0.539 |        0.684
       9.000 |        0.147 |        1.034 |        1.182
       7.000 |        0.093 |        1.136 |        1.229
       8.000 |        0.135 |        0.608 |        0.743
      11.000 |        0.149 |        0.387 |        0.536
      10.000 |        0.146 |        1.670 |        1.816
       8.000 |        0.145 |        0.680 |        0.826
       9.000 |        0.179 |        0.493 |        0.672
      10.000 |        0.173 |        0.623 |        0.796
       7.000 |        0.180 |        0.622 |        0.802
       8.000 |        0.128 |        1.136 |        1.264
       6.000 |        0.182 |        1.120 |        1.302
      10.000 |        0.146 |        2.548 |        2.694
       8.000 |        0.146 |        1.164 |        1.310
       9.000 |        0.129 |        1.412 |        1.541
       4.000 |        0.162 |        0.773 |        0.935
       7.000 |        0.157 |        1.023 |        1.180
      13.000 |        0.146 |        0.756 |        0.902
      11.000 |        0.117 |        1.000 |        1.116
      10.000 |        0.152 |        1.259 |        1.411
       9.000 |        0.122 |        0.732 |        0.855
       9.000 |        0.117 |        0.760 |        0.877
      13.000 |        0.118 |        0.543 |        0.661
      11.000 |        0.119 |        1.419 |        1.538
       7.000 |        0.137 |        2.411 |        2.548
      14.000 |        0.141 |        2.422 |        2.563
       9.000 |        0.120 |        0.335 |        0.455
      11.000 |        0.093 |        0.505 |        0.598
       6.000 |        0.092 |        0.575 |        0.666
       7.000 |        0.119 |        0.962 |        1.081
       7.000 |        0.136 |        0.725 |        0.861
       5.000 |        0.118 |        1.248 |        1.366
       6.000 |        0.116 |        0.460 |        0.576
       4.000 |        0.118 |        0.785 |        0.903
      10.000 |        0.222 |        1.160 |        1.382
       9.000 |        0.163 |        0.516 |        0.679
      11.000 |        0.155 |        0.730 |        0.886
      11.000 |        0.137 |        1.059 |        1.195
       8.000 |        0.119 |        0.753 |        0.873
      10.000 |        0.118 |        0.783 |        0.901
       8.000 |        0.135 |        0.774 |        0.910
       8.000 |        0.139 |        0.859 |        0.998
       6.000 |        0.118 |        0.491 |        0.609
      10.000 |        0.083 |        0.798 |        0.881
       7.000 |        0.125 |        0.770 |        0.895
       8.000 |        0.177 |        1.688 |        1.865
       7.000 |        0.127 |        1.375 |        1.502
      10.000 |        0.125 |        1.542 |        1.666
       5.000 |        0.142 |        0.497 |        0.639
      14.000 |        0.149 |        1.469 |        1.619
       6.000 |        0.146 |        2.768 |        2.914
      18.000 |        0.137 |        2.905 |        3.042
       5.000 |        0.117 |        2.729 |        2.846
       8.000 |        0.127 |        0.341 |        0.467
       6.000 |        0.126 |        2.080 |        2.206
       8.000 |        0.145 |        0.634 |        0.779
       8.000 |        0.147 |        0.680 |        0.827
       6.000 |        0.136 |        0.466 |        0.603
       9.000 |        0.147 |        2.026 |        2.173
       9.000 |        0.084 |        0.805 |        0.889
       6.000 |        0.120 |        0.485 |        0.605
       9.000 |        0.140 |        0.980 |        1.120
       6.000 |        0.084 |        1.594 |        1.678
       9.000 |        0.166 |        2.739 |        2.904
       8.000 |        0.118 |        0.502 |        0.619
      13.000 |        0.120 |        1.404 |        1.523
       6.000 |        0.118 |        1.186 |        1.304
       6.000 |        0.086 |        0.610 |        0.696
      18.000 |        0.134 |        0.749 |        0.883
       7.000 |        0.078 |        0.764 |        0.842
       8.000 |        0.117 |        0.594 |        0.711
      13.000 |        0.092 |        1.984 |        2.076
       6.000 |        0.118 |        2.614 |        2.732
       9.000 |        0.138 |        0.492 |        0.630
      10.000 |        0.117 |        1.505 |        1.623
       7.000 |        0.144 |        1.393 |        1.536
       8.000 |        0.122 |        0.783 |        0.905
      11.000 |        0.175 |        0.509 |        0.684
      13.000 |        0.126 |        1.841 |        1.967
      11.000 |        0.134 |        3.353 |        3.487
      14.000 |        0.178 |        2.516 |        2.694
       8.000 |        0.118 |        0.531 |        0.649
      14.000 |        0.137 |        2.233 |        2.369
      11.000 |        0.144 |        0.571 |        0.715
       8.000 |        0.119 |        2.958 |        3.077
       8.000 |        0.083 |        2.353 |        2.436
       5.000 |        0.126 |        0.744 |        0.871
       7.000 |        0.146 |        3.114 |        3.260
       8.000 |        0.174 |        0.557 |        0.731
       7.000 |        0.126 |        0.335 |        0.461
       6.000 |        0.171 |        0.537 |        0.708
      12.000 |        0.125 |        0.922 |        1.048
       8.000 |        0.144 |        1.773 |        1.917
       8.000 |        0.127 |        2.969 |        3.096
      15.000 |        0.119 |        0.444 |        0.563
       5.000 |        0.144 |        1.533 |        1.677
       7.000 |        0.142 |        2.081 |        2.223
       6.000 |        0.149 |        3.136 |        3.285
       9.000 |        0.151 |        0.957 |        1.108
      10.000 |        0.145 |        0.889 |        1.034
       8.000 |        0.117 |        0.642 |        0.759
      11.000 |        0.180 |        0.946 |        1.126
       9.000 |        0.138 |        0.573 |        0.711
       8.000 |        0.119 |        1.109 |        1.228
       9.000 |        0.119 |        1.208 |        1.327
       8.000 |        0.118 |        0.510 |        0.628
      17.000 |        0.081 |        0.440 |        0.521
       8.000 |        0.104 |        0.771 |        0.875
      12.000 |        0.118 |        0.591 |        0.708
      10.000 |        0.117 |        0.593 |        0.710
       8.000 |        0.142 |        1.112 |        1.254
      10.000 |        0.129 |        0.934 |        1.062
       7.000 |        0.135 |        0.548 |        0.683
       9.000 |        0.116 |        0.850 |        0.967
       7.000 |        0.136 |        1.592 |        1.729
       9.000 |        0.084 |        1.647 |        1.731
       7.000 |        0.145 |        2.485 |        2.631
      13.000 |        0.141 |        0.710 |        0.851
       6.000 |        0.186 |        0.672 |        0.858
       4.000 |        0.128 |        0.789 |        0.917
      10.000 |        0.145 |        1.709 |        1.854
      10.000 |        0.127 |        0.496 |        0.623
      10.000 |        0.149 |        0.681 |        0.830
       7.000 |        0.149 |        1.587 |        1.736
      15.000 |        0.147 |        2.526 |        2.673
       8.000 |        0.147 |        0.538 |        0.685
      10.000 |        0.066 |        1.327 |        1.393
      13.000 |        0.145 |        1.938 |        2.083
       7.000 |        0.118 |        1.807 |        1.925
