  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.121 |        1.916 |        2.037
       6.000 |        0.140 |        1.854 |        1.994
      12.000 |        0.119 |        0.520 |        0.639
       7.000 |        0.124 |        0.709 |        0.834
      14.000 |        0.149 |        1.206 |        1.355
       7.000 |        0.162 |        2.734 |        2.896
       8.000 |        0.124 |        0.502 |        0.626
      11.000 |        0.124 |        0.523 |        0.647
      10.000 |        0.136 |        3.479 |        3.615
       8.000 |        0.208 |        1.075 |        1.283
      10.000 |        0.119 |        0.829 |        0.948
      11.000 |        0.128 |        2.932 |        3.060
      10.000 |        0.145 |        1.119 |        1.264
       6.000 |        0.148 |        1.622 |        1.770
       8.000 |        0.144 |        1.032 |        1.176
       5.000 |        0.126 |        0.876 |        1.002
       7.000 |        0.141 |        1.941 |        2.082
       6.000 |        0.211 |        1.179 |        1.391
      13.000 |        0.171 |        2.357 |        2.529
       5.000 |        0.126 |        0.934 |        1.060
       6.000 |        0.128 |        1.511 |        1.639
      10.000 |        0.147 |        2.350 |        2.497
      10.000 |        0.119 |        0.705 |        0.825
      11.000 |        0.147 |        1.604 |        1.751
       9.000 |        0.127 |        0.978 |        1.105
      11.000 |        0.117 |        1.978 |        2.094
       5.000 |        0.131 |        0.458 |        0.589
      11.000 |        0.191 |        1.800 |        1.991
       5.000 |        0.160 |        0.886 |        1.047
       7.000 |        0.182 |        0.559 |        0.741
       7.000 |        0.164 |        1.023 |        1.187
       9.000 |        0.126 |        1.087 |        1.213
       7.000 |        0.177 |        0.742 |        0.919
       7.000 |        0.151 |        0.666 |        0.816
       9.000 |        0.173 |        0.915 |        1.088
       4.000 |        0.143 |        0.834 |        0.977
       6.000 |        0.148 |        0.639 |        0.787
       7.000 |        0.147 |        1.224 |        1.370
      12.000 |        0.149 |        1.594 |        1.743
       8.000 |        0.142 |        0.750 |        0.892
      12.000 |        0.147 |        2.606 |        2.753
       9.000 |        0.140 |        0.681 |        0.820
       9.000 |        0.155 |        0.949 |        1.104
      10.000 |        0.180 |        0.637 |        0.817
       6.000 |        0.126 |        0.747 |        0.874
       8.000 |        0.145 |        1.403 |        1.547
       3.000 |        0.123 |        1.198 |        1.321
       9.000 |        0.147 |        1.140 |        1.287
       3.000 |        0.224 |        2.440 |        2.664
       7.000 |        0.378 |        2.936 |        3.314
       8.000 |        0.169 |        2.573 |        2.742
       8.000 |        0.159 |        1.244 |        1.403
      11.000 |        0.141 |        0.705 |        0.846
       8.000 |        0.145 |        0.661 |        0.806
      11.000 |        0.122 |        2.480 |        2.602
      11.000 |        0.145 |        1.357 |        1.501
       9.000 |        0.144 |        1.401 |        1.545
       9.000 |        0.144 |        1.884 |        2.028
       6.000 |        0.124 |        2.069 |        2.193
       5.000 |        0.227 |        0.609 |        0.836
      12.000 |        0.118 |        0.693 |        0.811
      11.000 |        0.188 |        0.858 |        1.046
      14.000 |        0.147 |        2.144 |        2.291
       7.000 |        0.083 |        0.470 |        0.553
      10.000 |        0.083 |        1.552 |        1.635
       7.000 |        0.117 |        0.620 |        0.737
       7.000 |        0.122 |        1.971 |        2.093
       5.000 |        0.119 |        0.599 |        0.718
       9.000 |        0.134 |        0.803 |        0.938
       5.000 |        0.118 |        0.546 |        0.664
       5.000 |        0.119 |        1.555 |        1.675
       9.000 |        0.141 |        0.577 |        0.718
       8.000 |        0.193 |        0.767 |        0.960
       8.000 |        0.122 |        0.520 |        0.642
       8.000 |        0.159 |        1.078 |        1.237
       4.000 |        0.120 |        1.531 |        1.651
      11.000 |        0.118 |        0.588 |        0.707
       8.000 |        0.135 |        0.850 |        0.984
       6.000 |        0.083 |        2.107 |        2.190
       5.000 |        0.117 |        1.423 |        1.540
       6.000 |        0.145 |        2.871 |        3.016
       7.000 |        0.122 |        0.834 |        0.955
      11.000 |        0.148 |        2.109 |        2.258
       9.000 |        0.178 |        2.738 |        2.916
       5.000 |        0.125 |        0.452 |        0.577
      12.000 |        0.145 |        2.715 |        2.861
      14.000 |        0.128 |        0.552 |        0.681
       8.000 |        0.243 |        2.754 |        2.997
      13.000 |        0.155 |        2.085 |        2.240
       9.000 |        0.135 |        2.423 |        2.558
      10.000 |        0.181 |        0.824 |        1.005
      10.000 |        0.166 |        0.438 |        0.605
       7.000 |        0.143 |        0.713 |        0.856
      10.000 |        0.178 |        0.648 |        0.826
      12.000 |        0.252 |        1.078 |        1.331
       8.000 |        0.144 |        3.460 |        3.603
      11.000 |        0.124 |        1.738 |        1.862
       8.000 |        0.128 |        1.385 |        1.512
       8.000 |        0.093 |        1.046 |        1.139
      11.000 |        0.127 |        0.559 |        0.686
       7.000 |        0.135 |        0.845 |        0.980
      12.000 |        0.128 |        0.647 |        0.775
      10.000 |        0.148 |        1.668 |        1.815
       6.000 |        0.118 |        0.551 |        0.670
       9.000 |        0.123 |        0.738 |        0.860
       7.000 |        0.058 |        0.585 |        0.643
       4.000 |        0.155 |        2.005 |        2.160
       5.000 |        0.078 |        0.685 |        0.763
       9.000 |        0.128 |        2.891 |        3.019
       7.000 |        0.138 |        1.811 |        1.949
       8.000 |        0.145 |        0.816 |        0.960
      10.000 |        0.139 |        2.709 |        2.848
       8.000 |        0.116 |        1.389 |        1.505
       8.000 |        0.118 |        0.785 |        0.903
       6.000 |        0.118 |        0.533 |        0.651
       9.000 |        0.118 |        1.007 |        1.124
       7.000 |        0.210 |        0.793 |        1.003
       9.000 |        0.147 |        1.551 |        1.698
      10.000 |        0.146 |        0.562 |        0.709
      11.000 |        0.212 |        2.925 |        3.137
       8.000 |        0.171 |        1.928 |        2.099
       9.000 |        0.154 |        0.445 |        0.599
       8.000 |        0.128 |        0.672 |        0.800
       7.000 |        0.124 |        0.966 |        1.090
       8.000 |        0.154 |        0.765 |        0.918
       5.000 |        0.149 |        0.731 |        0.880
       6.000 |        0.156 |        0.751 |        0.907
      11.000 |        0.147 |        0.818 |        0.965
      10.000 |        0.147 |        1.258 |        1.404
      11.000 |        0.173 |        0.468 |        0.642
       4.000 |        0.126 |        0.493 |        0.619
       7.000 |        0.215 |        1.097 |        1.312
      11.000 |        0.144 |        0.645 |        0.789
       9.000 |        0.143 |        2.824 |        2.966
      11.000 |        0.146 |        0.774 |        0.920
      10.000 |        0.154 |        1.106 |        1.260
      11.000 |        0.139 |        1.505 |        1.645
       7.000 |        0.148 |        0.692 |        0.840
      11.000 |        0.150 |        2.551 |        2.701
       8.000 |        0.174 |        1.218 |        1.392
       9.000 |        0.124 |        1.119 |        1.243
       3.000 |        0.146 |        0.682 |        0.829
       4.000 |        0.142 |        1.690 |        1.831
       6.000 |        0.187 |        3.017 |        3.204
       6.000 |        0.135 |        2.078 |        2.213
       7.000 |        0.181 |        0.579 |        0.760
      11.000 |        0.180 |        1.180 |        1.360
       5.000 |        0.145 |        0.823 |        0.969
      10.000 |        0.230 |        0.361 |        0.590
       8.000 |        0.155 |        1.285 |        1.440
       4.000 |        0.144 |        1.149 |        1.293
      10.000 |        0.146 |        2.161 |        2.307
       7.000 |        0.153 |        1.020 |        1.173
       7.000 |        0.127 |        0.539 |        0.666
      15.000 |        0.206 |        2.099 |        2.305
       9.000 |        0.147 |        0.828 |        0.975
      12.000 |        0.147 |        1.197 |        1.344
       5.000 |        0.261 |        0.587 |        0.848
      10.000 |        0.135 |        2.200 |        2.335
      13.000 |        0.119 |        0.504 |        0.623
      11.000 |        0.125 |        1.359 |        1.484
       8.000 |        0.125 |        1.191 |        1.316
       5.000 |        0.128 |        0.430 |        0.558
      11.000 |        0.210 |        0.870 |        1.080
      11.000 |        0.144 |        2.503 |        2.647
       7.000 |        0.127 |        0.434 |        0.561
       7.000 |        0.150 |        0.705 |        0.855
       6.000 |        0.149 |        2.426 |        2.575
       6.000 |        0.143 |        0.519 |        0.662
       9.000 |        0.143 |        0.993 |        1.136
       3.000 |        0.142 |        2.647 |        2.790
       5.000 |        0.127 |        0.837 |        0.964
       9.000 |        0.147 |        2.194 |        2.342
      13.000 |        0.144 |        0.746 |        0.890
      14.000 |        0.146 |        0.997 |        1.143
       6.000 |        0.230 |        0.680 |        0.909
       9.000 |        0.148 |        0.608 |        0.756
      10.000 |        0.153 |        1.187 |        1.340
      10.000 |        0.134 |        3.160 |        3.294
      10.000 |        0.142 |        1.690 |        1.832
       8.000 |        0.129 |        0.651 |        0.780
      12.000 |        0.127 |        1.569 |        1.696
      10.000 |        0.146 |        2.996 |        3.142
      14.000 |        0.147 |        0.706 |        0.852
       7.000 |        0.146 |        0.912 |        1.058
      10.000 |        0.149 |        0.505 |        0.654
      10.000 |        0.125 |        0.767 |        0.892
       8.000 |        0.223 |        1.853 |        2.075
      12.000 |        0.126 |        0.931 |        1.057
      11.000 |        0.124 |        1.680 |        1.804
       9.000 |        0.214 |        0.522 |        0.736
      11.000 |        0.119 |        1.500 |        1.619
      13.000 |        0.148 |        0.496 |        0.643
       9.000 |        0.128 |        0.748 |        0.876
      14.000 |        0.123 |        0.504 |        0.627
       9.000 |        0.128 |        2.394 |        2.522
       8.000 |        0.127 |        0.440 |        0.566
      10.000 |        0.179 |        0.743 |        0.922
       6.000 |        0.126 |        1.513 |        1.639
       6.000 |        0.147 |        2.401 |        2.549
      11.000 |        0.127 |        2.043 |        2.170
       8.000 |        0.143 |        0.620 |        0.763
       8.000 |        0.147 |        0.601 |        0.747
      12.000 |        0.148 |        1.503 |        1.650
       7.000 |        0.154 |        3.166 |        3.321
      10.000 |        0.125 |        0.398 |        0.523
       6.000 |        0.143 |        0.716 |        0.859
       9.000 |        0.126 |        1.983 |        2.109
       7.000 |        0.119 |        0.889 |        1.007
      10.000 |        0.142 |        2.245 |        2.387
       6.000 |        0.119 |        0.698 |        0.817
       6.000 |        0.147 |        0.594 |        0.741
       6.000 |        0.158 |        1.316 |        1.474
       5.000 |        0.148 |        0.480 |        0.628
      10.000 |        0.150 |        3.334 |        3.484
       9.000 |        0.148 |        1.854 |        2.001
       7.000 |        0.147 |        0.754 |        0.901
      11.000 |        0.146 |        3.295 |        3.441
      10.000 |        0.144 |        0.719 |        0.864
      15.000 |        0.146 |        0.657 |        0.803
       7.000 |        0.126 |        0.636 |        0.761
      13.000 |        0.149 |        2.539 |        2.688
       6.000 |        0.126 |        0.599 |        0.725
       9.000 |        0.136 |        0.783 |        0.920
       7.000 |        0.139 |        1.002 |        1.141
       9.000 |        0.137 |        0.647 |        0.783
       9.000 |        0.138 |        3.066 |        3.204
      12.000 |        0.124 |        0.663 |        0.787
       9.000 |        0.168 |        0.654 |        0.823
       8.000 |        0.170 |        0.480 |        0.650
      10.000 |        0.146 |        0.626 |        0.771
       4.000 |        0.150 |        0.482 |        0.631
      10.000 |        0.145 |        1.508 |        1.653
      10.000 |        0.163 |        1.956 |        2.119
       5.000 |        0.128 |        0.705 |        0.834
       9.000 |        0.248 |        0.677 |        0.926
       5.000 |        0.168 |        0.727 |        0.895
      11.000 |        0.146 |        0.897 |        1.043
       8.000 |        0.211 |        1.047 |        1.257
       8.000 |        0.121 |        0.369 |        0.490
       9.000 |        0.090 |        0.951 |        1.041
       9.000 |        0.153 |        2.700 |        2.853
      13.000 |        0.220 |        0.547 |        0.767
      11.000 |        0.119 |        0.517 |        0.636
       7.000 |        0.135 |        0.589 |        0.724
      13.000 |        0.117 |        1.307 |        1.424
       9.000 |        0.103 |        1.394 |        1.498
       8.000 |        0.146 |        0.681 |        0.826
       8.000 |        0.147 |        0.501 |        0.648
      12.000 |        0.147 |        1.929 |        2.077
       8.000 |        0.157 |        0.542 |        0.699
      12.000 |        0.148 |        1.241 |        1.389
      13.000 |        0.143 |        0.934 |        1.077
       8.000 |        0.139 |        0.602 |        0.741
      10.000 |        0.158 |        1.609 |        1.766
       8.000 |        0.125 |        1.634 |        1.759
      10.000 |        0.167 |        0.611 |        0.778
      11.000 |        0.126 |        0.737 |        0.862
       8.000 |        0.147 |        1.928 |        2.075
      18.000 |        0.207 |        0.485 |        0.691
       5.000 |        0.287 |        0.481 |        0.768
       8.000 |        0.125 |        0.654 |        0.780
      16.000 |        0.240 |        1.789 |        2.029
       9.000 |        0.140 |        0.691 |        0.831
      13.000 |        0.118 |        1.807 |        1.925
      15.000 |        0.127 |        0.581 |        0.708
       6.000 |        0.120 |        0.542 |        0.663
      14.000 |        0.146 |        0.873 |        1.019
       8.000 |        0.119 |        1.169 |        1.288
       8.000 |        0.158 |        2.697 |        2.855
      13.000 |        0.156 |        0.876 |        1.032
       7.000 |        0.125 |        0.500 |        0.625
      15.000 |        0.143 |        0.978 |        1.121
       5.000 |        0.184 |        1.054 |        1.238
      14.000 |        0.146 |        0.626 |        0.771
       8.000 |        0.151 |        0.809 |        0.959
       6.000 |        0.151 |        0.766 |        0.918
       8.000 |        0.145 |        1.215 |        1.359
      11.000 |        0.125 |        0.823 |        0.948
       7.000 |        0.083 |        0.820 |        0.903
       3.000 |        0.126 |        2.076 |        2.202
      11.000 |        0.146 |        2.492 |        2.638
       9.000 |        0.118 |        0.527 |        0.645
      10.000 |        0.094 |        0.523 |        0.617
       8.000 |        0.120 |        1.713 |        1.834
      10.000 |        0.120 |        2.919 |        3.039
      14.000 |        0.177 |        1.573 |        1.750
       6.000 |        0.128 |        0.800 |        0.927
       7.000 |        0.142 |        2.295 |        2.437
       5.000 |        0.124 |        2.598 |        2.722
       9.000 |        0.149 |        1.392 |        1.541
       7.000 |        0.125 |        0.801 |        0.925
       7.000 |        0.146 |        3.415 |        3.561
       6.000 |        0.144 |        1.040 |        1.184
       9.000 |        0.148 |        1.719 |        1.867
       7.000 |        0.123 |        0.451 |        0.575
       9.000 |        0.079 |        0.469 |        0.548
       8.000 |        0.137 |        1.769 |        1.905
      10.000 |        0.228 |        0.807 |        1.034
       7.000 |        0.275 |        0.330 |        0.605
       9.000 |        0.079 |        0.957 |        1.036
      14.000 |        0.079 |        0.529 |        0.608
       9.000 |        0.151 |        2.187 |        2.338
       8.000 |        0.136 |        1.337 |        1.472
      16.000 |        0.138 |        2.019 |        2.157
      12.000 |        0.083 |        0.622 |        0.704
      10.000 |        0.115 |        1.255 |        1.370
      14.000 |        0.144 |        0.789 |        0.933
      12.000 |        0.082 |        1.462 |        1.544
       9.000 |        0.142 |        1.616 |        1.758
      13.000 |        0.147 |        0.646 |        0.792
       8.000 |        0.126 |        1.790 |        1.916
       6.000 |        0.136 |        1.297 |        1.433
      10.000 |        0.127 |        0.435 |        0.562
      12.000 |        0.148 |        1.117 |        1.265
       9.000 |        0.179 |        1.856 |        2.035
       6.000 |        0.144 |        1.908 |        2.051
      12.000 |        0.143 |        0.603 |        0.747
       7.000 |        0.126 |        1.045 |        1.170
       8.000 |        0.134 |        0.716 |        0.850
      11.000 |        0.124 |        0.932 |        1.055
       7.000 |        0.092 |        0.647 |        0.739
       9.000 |        0.148 |        0.738 |        0.886
       8.000 |        0.163 |        3.191 |        3.354
       5.000 |        0.127 |        0.377 |        0.504
      11.000 |        0.142 |        1.373 |        1.515
      11.000 |        0.312 |        0.486 |        0.797
       7.000 |        0.325 |        0.747 |        1.073
       8.000 |        0.154 |        0.497 |        0.651
      11.000 |        0.151 |        0.608 |        0.759
       9.000 |        0.162 |        1.404 |        1.566
       8.000 |        0.150 |        0.417 |        0.567
       9.000 |        0.157 |        1.169 |        1.326
       9.000 |        0.150 |        0.839 |        0.988
       7.000 |        0.123 |        0.649 |        0.773
       6.000 |        0.145 |        3.391 |        3.536
       6.000 |        0.092 |        0.504 |        0.596
       4.000 |        0.145 |        1.572 |        1.718
       6.000 |        0.123 |        1.351 |        1.474
      10.000 |        0.146 |        0.977 |        1.122
       8.000 |        0.133 |        1.159 |        1.292
      13.000 |        0.151 |        0.633 |        0.783
       8.000 |        0.144 |        0.824 |        0.968
       4.000 |        0.145 |        0.530 |        0.676
       7.000 |        0.151 |        0.965 |        1.116
       5.000 |        0.184 |        1.031 |        1.215
      11.000 |        0.125 |        0.515 |        0.641
      11.000 |        0.142 |        0.907 |        1.049
      11.000 |        0.128 |        0.897 |        1.025
       9.000 |        0.147 |        1.441 |        1.589
       9.000 |        0.129 |        0.537 |        0.666
      12.000 |        0.147 |        0.895 |        1.042
       9.000 |        0.126 |        0.759 |        0.884
      12.000 |        0.135 |        0.749 |        0.884
       9.000 |        0.200 |        1.592 |        1.792
       8.000 |        0.094 |        1.654 |        1.749
       9.000 |        0.143 |        3.433 |        3.575
       7.000 |        0.128 |        0.707 |        0.835
       5.000 |        0.125 |        0.817 |        0.942
       9.000 |        0.145 |        2.933 |        3.078
       6.000 |        0.142 |        0.886 |        1.028
      10.000 |        0.127 |        1.132 |        1.259
       7.000 |        0.127 |        2.043 |        2.169
      11.000 |        0.151 |        0.727 |        0.878
      10.000 |        0.133 |        0.716 |        0.849
       9.000 |        0.212 |        0.464 |        0.676
       9.000 |        0.143 |        1.442 |        1.586
       6.000 |        0.124 |        2.228 |        2.352
      10.000 |        0.092 |        1.541 |        1.633
      10.000 |        0.084 |        1.556 |        1.640
       6.000 |        0.138 |        2.595 |        2.733
      12.000 |        0.141 |        2.276 |        2.417
       9.000 |        0.129 |        0.590 |        0.720
      12.000 |        0.159 |        3.034 |        3.193
       9.000 |        0.126 |        1.318 |        1.444
      10.000 |        0.125 |        2.198 |        2.323
       4.000 |        0.125 |        0.953 |        1.079
      10.000 |        0.151 |        0.895 |        1.047
      15.000 |        0.181 |        0.591 |        0.771
       8.000 |        0.305 |        3.177 |        3.482
       8.000 |        0.173 |        0.857 |        1.030
      13.000 |        0.149 |        0.777 |        0.926
       6.000 |        0.149 |        1.105 |        1.254
      10.000 |        0.146 |        0.781 |        0.927
       7.000 |        0.177 |        1.576 |        1.752
       7.000 |        0.147 |        1.406 |        1.552
       9.000 |        0.168 |        0.726 |        0.894
       5.000 |        0.170 |        0.448 |        0.618
      11.000 |        0.146 |        2.272 |        2.418
       8.000 |        0.141 |        0.711 |        0.852
      10.000 |        0.335 |        1.555 |        1.890
      13.000 |        0.144 |        1.528 |        1.672
      17.000 |        0.119 |        0.374 |        0.493
       7.000 |        0.118 |        0.594 |        0.712
      10.000 |        0.150 |        2.211 |        2.360
       6.000 |        0.119 |        1.106 |        1.226
       7.000 |        0.082 |        0.495 |        0.577
      11.000 |        0.118 |        2.965 |        3.083
      10.000 |        0.158 |        0.574 |        0.732
      11.000 |        0.145 |        0.864 |        1.009
       4.000 |        0.145 |        2.759 |        2.903
       8.000 |        0.123 |        3.083 |        3.206
      11.000 |        0.219 |        0.746 |        0.965
       6.000 |        0.128 |        0.637 |        0.765
       9.000 |        0.126 |        0.637 |        0.763
       7.000 |        0.341 |        2.068 |        2.410
       9.000 |        0.284 |        2.218 |        2.502
       8.000 |        0.119 |        0.458 |        0.577
       6.000 |        0.134 |        0.613 |        0.747
      11.000 |        0.203 |        0.534 |        0.737
       5.000 |        0.263 |        1.913 |        2.176
      10.000 |        0.171 |        3.261 |        3.432
       9.000 |        0.118 |        2.622 |        2.739
       6.000 |        0.137 |        2.574 |        2.711
      14.000 |        0.125 |        0.747 |        0.872
       8.000 |        0.119 |        0.541 |        0.660
       8.000 |        0.147 |        3.046 |        3.193
      12.000 |        0.184 |        2.473 |        2.657
      10.000 |        0.155 |        1.422 |        1.578
       6.000 |        0.084 |        1.335 |        1.419
      10.000 |        0.120 |        1.241 |        1.361
       7.000 |        0.128 |        0.757 |        0.885
       6.000 |        0.204 |        1.170 |        1.374
       6.000 |        0.120 |        1.745 |        1.865
      14.000 |        0.140 |        0.955 |        1.095
      17.000 |        0.120 |        2.290 |        2.409
      11.000 |        0.083 |        1.322 |        1.405
       7.000 |        0.084 |        1.999 |        2.083
      10.000 |        0.137 |        0.740 |        0.877
       8.000 |        0.135 |        0.615 |        0.750
      10.000 |        0.146 |        1.511 |        1.657
       6.000 |        0.121 |        1.070 |        1.191
       6.000 |        0.126 |        0.485 |        0.611
       7.000 |        0.149 |        0.615 |        0.765
      15.000 |        0.150 |        0.604 |        0.754
       7.000 |        0.169 |        0.707 |        0.876
      12.000 |        0.146 |        0.870 |        1.016
       9.000 |        0.126 |        1.774 |        1.900
      12.000 |        0.129 |        0.482 |        0.611
      10.000 |        0.142 |        2.078 |        2.220
       4.000 |        0.261 |        0.837 |        1.097
      13.000 |        0.178 |        0.678 |        0.857
       5.000 |        0.150 |        0.628 |        0.778
      13.000 |        0.159 |        0.705 |        0.864
       9.000 |        0.173 |        3.888 |        4.060
      13.000 |        0.712 |        1.624 |        2.337
      11.000 |        0.145 |        1.197 |        1.342
       9.000 |        0.179 |        2.336 |        2.514
      12.000 |        0.820 |        2.055 |        2.875
       9.000 |        0.813 |        0.991 |        1.804
       7.000 |        1.202 |        1.329 |        2.531
       6.000 |        0.410 |        1.369 |        1.779
      14.000 |        0.128 |        0.507 |        0.635
       8.000 |        0.135 |        3.097 |        3.232
      11.000 |        0.152 |        3.269 |        3.421
      14.000 |        0.478 |        0.859 |        1.336
       8.000 |        0.120 |        0.669 |        0.790
       9.000 |        0.118 |        0.534 |        0.651
       9.000 |        0.116 |        1.760 |        1.876
       8.000 |        0.181 |        0.502 |        0.683
      10.000 |        0.147 |        2.072 |        2.219
       9.000 |        0.131 |        0.960 |        1.092
       5.000 |        0.175 |        3.263 |        3.438
       6.000 |        0.116 |        1.358 |        1.474
       3.000 |        0.118 |        2.796 |        2.914
       5.000 |        0.127 |        0.750 |        0.877
      15.000 |        0.127 |        0.944 |        1.071
       7.000 |        0.127 |        2.033 |        2.160
       8.000 |        0.178 |        0.851 |        1.029
       4.000 |        0.120 |        2.314 |        2.434
      10.000 |        0.146 |        1.790 |        1.936
      14.000 |        0.127 |        1.126 |        1.253
      14.000 |        0.243 |        0.444 |        0.686
       6.000 |        0.156 |        1.281 |        1.437
       8.000 |        0.162 |        0.727 |        0.889
       6.000 |        0.139 |        0.666 |        0.804
      11.000 |        0.118 |        2.082 |        2.200
       8.000 |        0.143 |        0.898 |        1.041
       8.000 |        0.136 |        1.103 |        1.239
       8.000 |        0.101 |        1.894 |        1.995
       7.000 |        0.126 |        0.617 |        0.743
       9.000 |        0.241 |        1.667 |        1.908
       9.000 |        0.177 |        0.592 |        0.768
       8.000 |        0.129 |        0.675 |        0.804
       6.000 |        0.174 |        0.713 |        0.887
       8.000 |        0.142 |        1.194 |        1.336
       6.000 |        0.149 |        0.656 |        0.805
       9.000 |        0.146 |        0.687 |        0.833
       6.000 |        0.148 |        2.740 |        2.888
      10.000 |        0.242 |        1.491 |        1.732
       6.000 |        0.148 |        1.229 |        1.377
      10.000 |        0.146 |        1.453 |        1.599
       9.000 |        0.166 |        0.860 |        1.027
       8.000 |        0.146 |        0.889 |        1.035
       5.000 |        0.148 |        0.718 |        0.866
      14.000 |        0.148 |        0.654 |        0.802
       7.000 |        0.143 |        0.770 |        0.913
      14.000 |        0.118 |        1.168 |        1.286
       9.000 |        0.196 |        0.616 |        0.813
       7.000 |        0.148 |        1.038 |        1.186
      13.000 |        0.165 |        0.830 |        0.994
       7.000 |        0.198 |        1.087 |        1.285
      13.000 |        0.146 |        1.292 |        1.438
       9.000 |        0.163 |        0.804 |        0.967
       6.000 |        0.150 |        0.639 |        0.789
      10.000 |        0.146 |        0.640 |        0.785
       9.000 |        0.289 |        1.027 |        1.316
       8.000 |        0.186 |        0.969 |        1.154
      10.000 |        0.126 |        0.533 |        0.659
      12.000 |        0.128 |        0.826 |        0.954
       5.000 |        0.186 |        0.841 |        1.027
       6.000 |        0.145 |        1.081 |        1.225
       4.000 |        0.171 |        0.784 |        0.955
       8.000 |        0.149 |        0.671 |        0.820
       5.000 |        0.154 |        0.647 |        0.800
       7.000 |        0.233 |        0.684 |        0.918
       9.000 |        0.154 |        0.678 |        0.832
       5.000 |        0.144 |        0.564 |        0.709
      15.000 |        0.145 |        0.889 |        1.034
       7.000 |        0.143 |        0.589 |        0.732
       4.000 |        0.141 |        0.586 |        0.727
       7.000 |        0.156 |        0.897 |        1.054
       3.000 |        0.136 |        0.976 |        1.112
      10.000 |        0.302 |        1.970 |        2.272
       7.000 |        0.152 |        0.733 |        0.885
      11.000 |        0.144 |        0.908 |        1.051
       8.000 |        0.126 |        1.268 |        1.394
      10.000 |        0.143 |        0.794 |        0.937
       8.000 |        0.128 |        0.542 |        0.670
       8.000 |        0.119 |        1.103 |        1.222
       6.000 |        0.118 |        0.753 |        0.872
      17.000 |        0.141 |        1.335 |        1.476
       9.000 |        0.128 |        3.198 |        3.325
       7.000 |        0.136 |        1.035 |        1.170
      10.000 |        0.151 |        0.602 |        0.752
       9.000 |        0.133 |        1.837 |        1.970
       9.000 |        0.118 |        0.572 |        0.690
       6.000 |        0.119 |        1.638 |        1.757
      11.000 |        0.171 |        3.471 |        3.642
       5.000 |        0.129 |        0.729 |        0.859
       6.000 |        0.125 |        0.711 |        0.835
      12.000 |        0.079 |        0.482 |        0.561
       9.000 |        0.145 |        1.008 |        1.154
       6.000 |        0.118 |        0.880 |        0.998
       8.000 |        0.137 |        0.992 |        1.129
      10.000 |        0.124 |        1.658 |        1.782
       8.000 |        0.208 |        1.864 |        2.072
      12.000 |        0.282 |        2.088 |        2.370
       9.000 |        0.136 |        0.702 |        0.838
      12.000 |        0.119 |        1.591 |        1.709
