  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        1.004 |        1.152
       5.000 |        0.125 |        0.894 |        1.019
       7.000 |        0.146 |        2.145 |        2.291
       6.000 |        0.144 |        1.399 |        1.543
      13.000 |        0.333 |        2.367 |        2.700
       5.000 |        0.126 |        0.980 |        1.107
       6.000 |        0.130 |        1.541 |        1.671
      10.000 |        0.143 |        2.184 |        2.327
      10.000 |        0.126 |        0.761 |        0.887
      11.000 |        0.140 |        1.609 |        1.749
       9.000 |        0.141 |        1.118 |        1.259
      11.000 |        0.130 |        2.018 |        2.148
       5.000 |        0.203 |        0.476 |        0.679
       5.000 |        0.152 |        0.879 |        1.030
      11.000 |        0.308 |        1.801 |        2.109
       7.000 |        0.170 |        0.698 |        0.868
       7.000 |        0.165 |        1.133 |        1.297
       9.000 |        0.150 |        1.391 |        1.541
       7.000 |        0.164 |        0.713 |        0.877
       7.000 |        0.143 |        0.624 |        0.767
       9.000 |        0.166 |        0.968 |        1.134
       4.000 |        0.145 |        0.839 |        0.984
       6.000 |        0.129 |        0.450 |        0.579
       7.000 |        0.127 |        1.156 |        1.283
      12.000 |        0.141 |        1.507 |        1.648
       8.000 |        0.149 |        0.567 |        0.716
      12.000 |        0.146 |        2.681 |        2.827
       9.000 |        0.153 |        0.715 |        0.868
       9.000 |        0.144 |        0.934 |        1.078
      10.000 |        0.170 |        0.646 |        0.816
       6.000 |        0.142 |        0.825 |        0.967
       8.000 |        0.146 |        1.384 |        1.530
       3.000 |        0.127 |        1.209 |        1.337
       9.000 |        0.130 |        0.903 |        1.034
       3.000 |        0.145 |        2.407 |        2.552
       7.000 |        0.179 |        3.188 |        3.366
       8.000 |        0.166 |        2.562 |        2.728
       8.000 |        0.160 |        1.146 |        1.306
      11.000 |        0.153 |        0.851 |        1.005
       8.000 |        0.160 |        0.832 |        0.992
      11.000 |        0.152 |        2.545 |        2.697
      11.000 |        0.145 |        1.258 |        1.403
       9.000 |        0.145 |        1.609 |        1.754
       9.000 |        0.139 |        2.112 |        2.252
       5.000 |        0.246 |        0.630 |        0.876
       6.000 |        0.179 |        2.331 |        2.510
      11.000 |        0.126 |        0.866 |        0.992
      12.000 |        0.147 |        0.735 |        0.881
      14.000 |        0.145 |        2.198 |        2.343
       7.000 |        0.134 |        0.496 |        0.631
      10.000 |        0.127 |        1.601 |        1.728
       7.000 |        0.132 |        0.695 |        0.827
       7.000 |        0.119 |        2.027 |        2.147
       5.000 |        0.136 |        0.735 |        0.871
       9.000 |        0.118 |        0.586 |        0.704
       5.000 |        0.120 |        0.549 |        0.669
       5.000 |        0.119 |        1.551 |        1.669
       9.000 |        0.147 |        0.624 |        0.771
       8.000 |        0.238 |        0.806 |        1.045
       8.000 |        0.129 |        0.551 |        0.680
       8.000 |        0.192 |        1.069 |        1.261
       4.000 |        0.146 |        1.653 |        1.798
      11.000 |        0.127 |        0.622 |        0.750
       8.000 |        0.126 |        0.678 |        0.804
       6.000 |        0.125 |        2.191 |        2.317
       5.000 |        0.173 |        1.461 |        1.635
       6.000 |        0.208 |        2.937 |        3.145
       7.000 |        0.127 |        0.855 |        0.981
      11.000 |        0.153 |        2.280 |        2.433
       9.000 |        0.183 |        2.471 |        2.654
       5.000 |        0.144 |        0.630 |        0.774
      12.000 |        0.151 |        2.834 |        2.984
       8.000 |        0.152 |        2.601 |        2.752
      14.000 |        0.122 |        0.583 |        0.706
      13.000 |        0.182 |        1.885 |        2.067
       9.000 |        0.153 |        2.480 |        2.633
      10.000 |        0.174 |        0.748 |        0.922
      10.000 |        0.149 |        0.561 |        0.709
       7.000 |        0.125 |        0.642 |        0.768
      12.000 |        0.239 |        0.899 |        1.137
      10.000 |        0.179 |        0.734 |        0.912
       8.000 |        0.125 |        3.484 |        3.610
      11.000 |        0.148 |        1.771 |        1.919
       8.000 |        0.125 |        1.415 |        1.541
       8.000 |        0.123 |        1.059 |        1.182
      11.000 |        0.130 |        0.580 |        0.710
       7.000 |        0.146 |        0.799 |        0.945
      12.000 |        0.123 |        0.664 |        0.787
      10.000 |        0.128 |        1.637 |        1.765
       6.000 |        0.149 |        0.520 |        0.669
       9.000 |        0.145 |        0.821 |        0.966
       4.000 |        0.123 |        1.763 |        1.886
       7.000 |        0.135 |        0.761 |        0.896
       5.000 |        0.119 |        0.771 |        0.890
       9.000 |        0.144 |        2.945 |        3.089
       8.000 |        0.137 |        0.690 |        0.827
       7.000 |        0.377 |        1.771 |        2.148
      10.000 |        0.134 |        2.873 |        3.007
       8.000 |        0.232 |        1.461 |        1.693
       8.000 |        0.146 |        0.822 |        0.968
       6.000 |        0.121 |        0.539 |        0.659
       9.000 |        0.140 |        1.134 |        1.274
       7.000 |        0.182 |        0.829 |        1.011
       9.000 |        0.148 |        1.561 |        1.710
      10.000 |        0.125 |        0.560 |        0.684
      11.000 |        0.252 |        2.935 |        3.187
       8.000 |        0.183 |        1.859 |        2.042
       9.000 |        0.186 |        0.525 |        0.710
       8.000 |        0.144 |        0.728 |        0.872
       7.000 |        0.126 |        0.979 |        1.105
       8.000 |        0.144 |        0.880 |        1.024
       5.000 |        0.143 |        0.581 |        0.724
       6.000 |        0.158 |        0.706 |        0.864
      11.000 |        0.148 |        0.724 |        0.871
      10.000 |        0.151 |        1.428 |        1.579
      11.000 |        0.142 |        0.682 |        0.824
       4.000 |        0.127 |        0.536 |        0.663
       7.000 |        0.308 |        1.071 |        1.379
      11.000 |        0.125 |        0.554 |        0.679
       9.000 |        0.131 |        2.667 |        2.798
      11.000 |        0.144 |        0.624 |        0.768
      10.000 |        0.124 |        1.096 |        1.220
      11.000 |        0.154 |        1.590 |        1.744
       7.000 |        0.149 |        0.805 |        0.954
       8.000 |        0.146 |        1.370 |        1.516
      11.000 |        0.218 |        2.831 |        3.049
       9.000 |        0.157 |        1.416 |        1.573
       3.000 |        0.153 |        0.692 |        0.845
       4.000 |        0.143 |        1.706 |        1.849
       6.000 |        0.127 |        1.911 |        2.039
       6.000 |        0.170 |        3.307 |        3.477
       7.000 |        0.210 |        0.614 |        0.824
      11.000 |        0.172 |        1.025 |        1.197
       5.000 |        0.128 |        0.651 |        0.779
      10.000 |        0.149 |        0.506 |        0.655
       8.000 |        0.148 |        1.439 |        1.586
       4.000 |        0.145 |        1.236 |        1.381
      10.000 |        0.144 |        2.219 |        2.363
       7.000 |        0.143 |        0.848 |        0.991
      15.000 |        0.143 |        2.151 |        2.295
       7.000 |        0.306 |        0.640 |        0.947
       9.000 |        0.144 |        0.906 |        1.050
      12.000 |        0.124 |        1.079 |        1.203
       5.000 |        0.128 |        0.600 |        0.728
      10.000 |        0.128 |        2.069 |        2.197
      13.000 |        0.126 |        0.527 |        0.653
      11.000 |        0.152 |        1.419 |        1.571
       8.000 |        0.160 |        1.249 |        1.409
      11.000 |        0.136 |        0.856 |        0.992
       5.000 |        0.225 |        0.501 |        0.726
      11.000 |        0.154 |        2.485 |        2.638
       7.000 |        0.128 |        0.468 |        0.596
       7.000 |        0.127 |        0.597 |        0.724
       6.000 |        0.122 |        2.375 |        2.497
       6.000 |        0.125 |        0.533 |        0.658
       9.000 |        0.126 |        0.761 |        0.887
       3.000 |        0.149 |        2.775 |        2.924
       5.000 |        0.147 |        0.956 |        1.103
       9.000 |        0.153 |        2.037 |        2.190
      13.000 |        0.144 |        0.603 |        0.746
      14.000 |        0.125 |        0.971 |        1.096
       6.000 |        0.148 |        0.734 |        0.882
       9.000 |        0.148 |        0.684 |        0.832
      10.000 |        0.126 |        1.227 |        1.353
      10.000 |        0.129 |        3.197 |        3.326
      10.000 |        0.125 |        1.586 |        1.711
       8.000 |        0.156 |        0.891 |        1.047
      12.000 |        0.147 |        1.818 |        1.965
      10.000 |        0.145 |        2.936 |        3.081
      14.000 |        0.152 |        0.660 |        0.812
       7.000 |        0.147 |        0.948 |        1.095
      10.000 |        0.144 |        0.788 |        0.932
       8.000 |        0.127 |        1.628 |        1.756
      10.000 |        0.149 |        0.957 |        1.106
      12.000 |        0.150 |        1.068 |        1.217
      11.000 |        0.144 |        1.738 |        1.882
       9.000 |        0.270 |        0.564 |        0.835
      11.000 |        0.143 |        1.580 |        1.722
       9.000 |        0.145 |        0.808 |        0.953
      14.000 |        0.124 |        0.547 |        0.670
      13.000 |        0.421 |        0.718 |        1.139
       9.000 |        0.153 |        2.517 |        2.670
       8.000 |        0.127 |        0.468 |        0.595
      10.000 |        0.184 |        0.652 |        0.837
       6.000 |        0.148 |        1.641 |        1.788
       6.000 |        0.128 |        2.247 |        2.375
      11.000 |        0.125 |        2.086 |        2.211
       8.000 |        0.125 |        0.632 |        0.757
       8.000 |        0.151 |        0.503 |        0.655
      12.000 |        0.145 |        1.394 |        1.539
       7.000 |        0.148 |        3.489 |        3.637
      10.000 |        0.146 |        0.527 |        0.673
       6.000 |        0.424 |        0.665 |        1.089
       9.000 |        0.332 |        1.994 |        2.326
       7.000 |        0.151 |        1.089 |        1.239
      10.000 |        0.146 |        2.320 |        2.466
       6.000 |        0.127 |        0.772 |        0.899
       6.000 |        0.159 |        0.512 |        0.671
       6.000 |        0.175 |        1.327 |        1.502
       5.000 |        0.127 |        0.496 |        0.623
      10.000 |        0.139 |        3.327 |        3.466
       9.000 |        0.146 |        1.816 |        1.962
       7.000 |        0.226 |        0.633 |        0.859
      11.000 |        0.142 |        3.212 |        3.354
      10.000 |        0.130 |        0.543 |        0.672
      15.000 |        0.145 |        0.765 |        0.911
       7.000 |        0.147 |        0.931 |        1.077
      13.000 |        0.150 |        2.645 |        2.795
       6.000 |        0.146 |        0.627 |        0.773
       9.000 |        0.164 |        0.632 |        0.796
       7.000 |        0.145 |        1.086 |        1.231
       9.000 |        0.145 |        0.703 |        0.848
       9.000 |        0.144 |        2.990 |        3.134
      12.000 |        0.129 |        0.695 |        0.824
       8.000 |        0.150 |        0.536 |        0.686
       9.000 |        0.327 |        0.808 |        1.135
      10.000 |        0.151 |        0.666 |        0.817
       4.000 |        0.143 |        0.631 |        0.774
      10.000 |        0.150 |        1.553 |        1.703
      10.000 |        0.165 |        2.000 |        2.164
       9.000 |        0.126 |        0.698 |        0.825
       5.000 |        0.255 |        0.752 |        1.007
       5.000 |        0.166 |        0.789 |        0.955
      11.000 |        0.147 |        0.938 |        1.085
       8.000 |        0.231 |        1.092 |        1.323
       8.000 |        0.143 |        0.610 |        0.753
       9.000 |        0.120 |        0.802 |        0.922
       9.000 |        0.146 |        2.482 |        2.628
      13.000 |        0.146 |        0.825 |        0.971
      11.000 |        0.149 |        0.651 |        0.800
       7.000 |        0.124 |        0.373 |        0.498
      13.000 |        0.145 |        1.409 |        1.554
       9.000 |        0.126 |        1.454 |        1.581
       8.000 |        0.124 |        0.573 |        0.697
       8.000 |        0.130 |        0.520 |        0.649
      12.000 |        0.148 |        1.762 |        1.909
       8.000 |        0.144 |        0.596 |        0.741
      12.000 |        0.128 |        1.123 |        1.251
      13.000 |        0.127 |        0.781 |        0.908
       8.000 |        0.143 |        0.709 |        0.852
      10.000 |        0.255 |        1.656 |        1.911
       8.000 |        0.149 |        1.785 |        1.934
      10.000 |        0.151 |        0.823 |        0.975
      11.000 |        0.144 |        0.987 |        1.132
       8.000 |        0.125 |        1.857 |        1.982
       5.000 |        0.150 |        0.489 |        0.639
      18.000 |        0.249 |        0.566 |        0.815
      16.000 |        0.146 |        1.578 |        1.725
       8.000 |        0.127 |        0.704 |        0.831
       9.000 |        0.144 |        0.750 |        0.894
      13.000 |        0.127 |        1.791 |        1.918
      15.000 |        0.131 |        0.647 |        0.778
       6.000 |        0.150 |        0.551 |        0.701
      14.000 |        0.135 |        0.994 |        1.130
       8.000 |        0.151 |        1.181 |        1.332
       8.000 |        0.166 |        2.765 |        2.931
      13.000 |        0.148 |        1.037 |        1.185
       7.000 |        0.136 |        0.533 |        0.669
      15.000 |        0.131 |        0.969 |        1.100
       5.000 |        0.162 |        1.152 |        1.314
      14.000 |        0.125 |        0.515 |        0.641
       8.000 |        0.147 |        0.732 |        0.879
       6.000 |        0.129 |        0.697 |        0.826
       8.000 |        0.147 |        1.148 |        1.295
      11.000 |        0.144 |        0.981 |        1.125
       3.000 |        0.128 |        2.110 |        2.238
       7.000 |        0.275 |        1.126 |        1.401
      11.000 |        0.125 |        2.376 |        2.501
       9.000 |        0.124 |        0.540 |        0.665
      10.000 |        0.143 |        0.720 |        0.863
       8.000 |        0.127 |        1.738 |        1.865
      10.000 |        0.147 |        3.232 |        3.379
      14.000 |        0.179 |        1.413 |        1.592
       6.000 |        0.125 |        0.820 |        0.945
       7.000 |        0.128 |        2.175 |        2.303
       5.000 |        0.154 |        2.602 |        2.756
       9.000 |        0.127 |        1.205 |        1.332
       7.000 |        0.136 |        0.813 |        0.949
       6.000 |        0.193 |        0.781 |        0.975
       7.000 |        0.144 |        3.586 |        3.730
       9.000 |        0.234 |        1.641 |        1.875
       7.000 |        0.151 |        0.527 |        0.678
      10.000 |        0.125 |        0.808 |        0.933
       8.000 |        0.277 |        1.796 |        2.073
       7.000 |        0.271 |        0.407 |        0.678
       9.000 |        0.451 |        0.741 |        1.191
       9.000 |        0.138 |        1.026 |        1.164
      14.000 |        0.116 |        0.595 |        0.711
       9.000 |        0.131 |        2.099 |        2.230
       8.000 |        0.083 |        1.237 |        1.320
      16.000 |        0.132 |        1.990 |        2.122
      12.000 |        0.127 |        0.633 |        0.760
      10.000 |        0.193 |        1.260 |        1.453
      14.000 |        0.217 |        0.634 |        0.850
      12.000 |        0.124 |        1.513 |        1.637
       9.000 |        0.142 |        1.559 |        1.701
      13.000 |        0.149 |        0.647 |        0.796
       8.000 |        0.150 |        1.878 |        2.028
       6.000 |        0.150 |        1.315 |        1.465
      10.000 |        0.145 |        0.574 |        0.719
      12.000 |        0.125 |        1.054 |        1.179
       9.000 |        0.164 |        1.829 |        1.993
       6.000 |        0.143 |        1.876 |        2.019
      12.000 |        0.127 |        0.480 |        0.607
       7.000 |        0.124 |        1.058 |        1.182
       8.000 |        0.144 |        0.955 |        1.098
      11.000 |        0.157 |        0.866 |        1.022
       7.000 |        0.148 |        0.705 |        0.853
       9.000 |        0.125 |        0.595 |        0.719
       5.000 |        0.124 |        0.395 |        0.519
       8.000 |        0.297 |        3.195 |        3.492
      11.000 |        0.145 |        1.549 |        1.694
       7.000 |        0.221 |        0.811 |        1.032
      11.000 |        0.359 |        0.797 |        1.156
       8.000 |        0.145 |        0.559 |        0.703
      11.000 |        0.178 |        0.651 |        0.829
       9.000 |        0.161 |        1.428 |        1.589
       8.000 |        0.155 |        0.690 |        0.845
       9.000 |        0.171 |        1.385 |        1.556
       9.000 |        0.149 |        0.848 |        0.997
       7.000 |        0.123 |        0.700 |        0.822
       6.000 |        0.153 |        3.370 |        3.523
       6.000 |        0.129 |        0.551 |        0.681
       4.000 |        0.145 |        1.578 |        1.723
       6.000 |        0.143 |        1.629 |        1.772
      10.000 |        0.124 |        0.998 |        1.122
       8.000 |        0.127 |        1.182 |        1.309
      13.000 |        0.127 |        0.512 |        0.638
       8.000 |        0.148 |        0.923 |        1.072
       4.000 |        0.149 |        0.579 |        0.728
       7.000 |        0.200 |        0.962 |        1.161
       5.000 |        0.178 |        1.167 |        1.345
      11.000 |        0.144 |        0.765 |        0.909
      11.000 |        0.148 |        0.933 |        1.081
      11.000 |        0.124 |        0.926 |        1.051
       9.000 |        0.127 |        1.448 |        1.575
       9.000 |        0.153 |        0.772 |        0.925
      12.000 |        0.125 |        0.887 |        1.012
       9.000 |        0.083 |        0.779 |        0.862
      12.000 |        0.142 |        0.814 |        0.956
       9.000 |        0.247 |        1.634 |        1.882
       8.000 |        0.121 |        1.696 |        1.817
       9.000 |        0.148 |        3.328 |        3.476
       7.000 |        0.148 |        0.838 |        0.986
       5.000 |        0.125 |        0.839 |        0.964
       9.000 |        0.126 |        2.742 |        2.868
       6.000 |        0.143 |        0.912 |        1.054
      10.000 |        0.149 |        1.177 |        1.326
       7.000 |        0.128 |        2.088 |        2.217
      11.000 |        0.208 |        0.563 |        0.771
      10.000 |        0.148 |        0.828 |        0.976
       9.000 |        0.272 |        0.564 |        0.837
       9.000 |        0.126 |        1.386 |        1.512
       6.000 |        0.153 |        2.390 |        2.543
      10.000 |        0.147 |        1.732 |        1.879
      10.000 |        0.145 |        1.643 |        1.788
       6.000 |        0.145 |        2.453 |        2.598
      12.000 |        0.127 |        2.146 |        2.273
       9.000 |        0.126 |        0.613 |        0.739
      12.000 |        0.254 |        2.896 |        3.150
       9.000 |        0.129 |        1.329 |        1.458
      10.000 |        0.144 |        2.262 |        2.406
       4.000 |        0.160 |        1.050 |        1.210
       8.000 |        0.146 |        3.109 |        3.255
      15.000 |        0.260 |        0.556 |        0.817
      10.000 |        0.187 |        1.184 |        1.372
       8.000 |        0.163 |        0.851 |        1.014
      13.000 |        0.126 |        0.660 |        0.786
       6.000 |        0.147 |        1.039 |        1.186
      10.000 |        0.141 |        0.645 |        0.786
       7.000 |        0.161 |        1.724 |        1.885
       7.000 |        0.154 |        1.525 |        1.679
       9.000 |        0.148 |        0.732 |        0.880
      11.000 |        0.125 |        2.113 |        2.238
       8.000 |        0.124 |        0.567 |        0.691
       5.000 |        0.403 |        0.713 |        1.115
      10.000 |        0.396 |        1.513 |        1.908
      13.000 |        0.144 |        1.519 |        1.663
      17.000 |        0.126 |        0.403 |        0.529
       7.000 |        0.153 |        0.614 |        0.766
      10.000 |        0.175 |        2.088 |        2.263
       6.000 |        0.137 |        1.150 |        1.287
       7.000 |        0.140 |        0.452 |        0.592
      11.000 |        0.159 |        3.014 |        3.173
      10.000 |        0.162 |        0.725 |        0.887
      11.000 |        0.144 |        1.141 |        1.285
       4.000 |        0.145 |        2.917 |        3.062
      11.000 |        0.143 |        0.870 |        1.013
       8.000 |        0.213 |        3.303 |        3.516
       7.000 |        0.128 |        2.033 |        2.161
       6.000 |        0.213 |        0.691 |        0.904
       9.000 |        0.152 |        0.862 |        1.015
       9.000 |        0.241 |        2.464 |        2.705
       8.000 |        0.115 |        0.605 |        0.720
       6.000 |        0.119 |        0.529 |        0.647
       5.000 |        0.251 |        1.782 |        2.032
      11.000 |        0.302 |        0.530 |        0.833
      10.000 |        0.175 |        3.282 |        3.457
       9.000 |        0.125 |        2.670 |        2.795
       6.000 |        0.287 |        2.476 |        2.763
      14.000 |        0.145 |        1.008 |        1.153
       8.000 |        0.128 |        0.595 |        0.723
      12.000 |        0.081 |        2.508 |        2.590
       8.000 |        0.261 |        3.087 |        3.349
      10.000 |        0.124 |        1.439 |        1.563
       6.000 |        0.136 |        1.450 |        1.587
      10.000 |        0.124 |        1.275 |        1.399
       7.000 |        0.125 |        0.805 |        0.930
       6.000 |        0.145 |        1.444 |        1.588
       6.000 |        0.151 |        1.863 |        2.014
      14.000 |        0.127 |        0.791 |        0.918
      17.000 |        0.127 |        2.369 |        2.495
      11.000 |        0.137 |        1.398 |        1.535
       7.000 |        0.147 |        2.135 |        2.282
      10.000 |        0.145 |        0.763 |        0.908
       8.000 |        0.125 |        0.592 |        0.717
      10.000 |        0.125 |        1.441 |        1.566
       6.000 |        0.145 |        1.302 |        1.447
       6.000 |        0.144 |        0.676 |        0.820
       7.000 |        0.143 |        0.577 |        0.720
      15.000 |        0.149 |        0.523 |        0.672
       7.000 |        0.161 |        0.909 |        1.070
      12.000 |        0.151 |        0.817 |        0.968
       9.000 |        0.128 |        1.845 |        1.973
      10.000 |        0.148 |        2.001 |        2.149
       4.000 |        0.176 |        0.861 |        1.037
      12.000 |        0.253 |        0.759 |        1.012
      13.000 |        0.195 |        0.677 |        0.872
       5.000 |        0.127 |        0.627 |        0.754
      13.000 |        0.125 |        0.632 |        0.757
       9.000 |        0.186 |        2.241 |        2.427
      13.000 |        0.151 |        0.804 |        0.954
      11.000 |        0.164 |        0.543 |        0.707
       9.000 |        0.188 |        1.582 |        1.770
      12.000 |        0.289 |        1.322 |        1.611
       9.000 |        0.393 |        0.293 |        0.686
       7.000 |        0.145 |        0.681 |        0.826
       6.000 |        0.143 |        0.831 |        0.974
      14.000 |        0.127 |        0.511 |        0.639
      11.000 |        0.152 |        2.851 |        3.004
       8.000 |        0.151 |        3.224 |        3.376
      14.000 |        0.126 |        0.919 |        1.045
       8.000 |        0.152 |        0.856 |        1.007
       9.000 |        0.142 |        0.753 |        0.895
       9.000 |        0.148 |        1.785 |        1.934
       8.000 |        0.190 |        0.709 |        0.899
      10.000 |        0.127 |        1.889 |        2.017
       9.000 |        0.146 |        0.949 |        1.095
       5.000 |        0.176 |        3.453 |        3.629
       6.000 |        0.145 |        1.382 |        1.527
       3.000 |        0.135 |        2.781 |        2.916
       5.000 |        0.152 |        0.881 |        1.033
      15.000 |        0.126 |        1.008 |        1.135
       7.000 |        0.126 |        2.041 |        2.167
       8.000 |        0.143 |        0.857 |        1.000
       4.000 |        0.142 |        2.499 |        2.641
      10.000 |        0.130 |        1.734 |        1.864
      14.000 |        0.130 |        0.491 |        0.621
      14.000 |        0.146 |        1.412 |        1.558
       6.000 |        0.137 |        1.306 |        1.444
       8.000 |        0.144 |        0.814 |        0.959
       6.000 |        0.150 |        0.609 |        0.759
      11.000 |        0.144 |        2.344 |        2.487
       8.000 |        0.145 |        1.111 |        1.256
       8.000 |        0.128 |        0.904 |        1.032
       8.000 |        0.142 |        1.896 |        2.038
       7.000 |        0.149 |        0.660 |        0.809
       9.000 |        0.167 |        1.824 |        1.991
       9.000 |        0.178 |        0.636 |        0.815
       8.000 |        0.159 |        0.909 |        1.068
       6.000 |        0.190 |        0.871 |        1.061
       8.000 |        0.146 |        1.365 |        1.512
       6.000 |        0.150 |        0.744 |        0.895
       9.000 |        0.132 |        0.609 |        0.741
       6.000 |        0.144 |        2.584 |        2.729
      10.000 |        0.151 |        1.422 |        1.573
       6.000 |        0.127 |        1.050 |        1.178
      10.000 |        0.128 |        1.421 |        1.549
       9.000 |        0.149 |        0.960 |        1.109
       8.000 |        0.149 |        0.948 |        1.097
       5.000 |        0.153 |        0.528 |        0.681
      14.000 |        0.131 |        0.628 |        0.759
       7.000 |        0.127 |        0.767 |        0.894
       9.000 |        0.127 |        0.625 |        0.752
      14.000 |        0.207 |        1.305 |        1.512
       7.000 |        0.124 |        0.875 |        0.999
      13.000 |        0.164 |        1.012 |        1.175
       7.000 |        0.165 |        1.311 |        1.476
      13.000 |        0.152 |        1.221 |        1.373
       9.000 |        0.165 |        0.809 |        0.975
       6.000 |        0.125 |        0.631 |        0.756
      10.000 |        0.129 |        0.546 |        0.675
       9.000 |        0.178 |        1.046 |        1.224
       8.000 |        0.165 |        0.949 |        1.114
      10.000 |        0.150 |        0.582 |        0.731
      12.000 |        0.144 |        0.933 |        1.077
       5.000 |        0.164 |        0.867 |        1.031
       6.000 |        0.144 |        1.142 |        1.286
       4.000 |        0.159 |        0.680 |        0.839
       8.000 |        0.149 |        0.807 |        0.956
       7.000 |        0.126 |        0.469 |        0.595
       5.000 |        0.127 |        0.668 |        0.795
       9.000 |        0.147 |        0.574 |        0.722
       5.000 |        0.129 |        0.574 |        0.703
      15.000 |        0.144 |        0.788 |        0.932
       7.000 |        0.149 |        0.471 |        0.621
       4.000 |        0.124 |        0.624 |        0.748
       7.000 |        0.126 |        1.015 |        1.141
       3.000 |        0.204 |        0.762 |        0.966
      10.000 |        0.354 |        1.780 |        2.134
       7.000 |        0.124 |        0.514 |        0.638
      11.000 |        0.184 |        0.706 |        0.889
       8.000 |        0.125 |        1.331 |        1.455
      10.000 |        0.153 |        0.706 |        0.858
       8.000 |        0.142 |        0.713 |        0.855
       8.000 |        0.144 |        1.167 |        1.310
       6.000 |        0.242 |        0.754 |        0.996
      17.000 |        0.124 |        1.364 |        1.488
       9.000 |        0.127 |        3.228 |        3.355
       7.000 |        0.255 |        0.959 |        1.214
      10.000 |        0.122 |        0.641 |        0.762
       9.000 |        0.124 |        1.594 |        1.718
       9.000 |        0.119 |        0.614 |        0.733
       6.000 |        0.126 |        1.665 |        1.791
      11.000 |        0.146 |        3.562 |        3.708
       5.000 |        0.143 |        0.944 |        1.088
       6.000 |        0.144 |        0.767 |        0.911
       9.000 |        0.128 |        0.837 |        0.965
      12.000 |        0.120 |        0.543 |        0.663
       6.000 |        0.093 |        0.922 |        1.015
       8.000 |        0.223 |        0.797 |        1.021
       8.000 |        0.142 |        1.896 |        2.038
      12.000 |        0.144 |        2.149 |        2.294
      10.000 |        0.408 |        1.776 |        2.184
       9.000 |        0.119 |        0.586 |        0.705
      12.000 |        0.118 |        1.597 |        1.716
