  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.117 |        1.299 |        1.416
       4.000 |        0.118 |        0.740 |        0.858
      10.000 |        0.262 |        3.360 |        3.622
       6.000 |        0.136 |        0.946 |        1.081
       9.000 |        0.135 |        1.064 |        1.199
       8.000 |        0.143 |        2.887 |        3.030
      10.000 |        0.118 |        1.922 |        2.039
       6.000 |        0.159 |        1.792 |        1.950
      12.000 |        0.119 |        0.501 |        0.620
       7.000 |        0.135 |        0.830 |        0.965
      14.000 |        0.137 |        1.276 |        1.413
       7.000 |        0.153 |        2.779 |        2.931
       8.000 |        0.141 |        0.482 |        0.623
       8.000 |        0.128 |        0.862 |        0.990
      10.000 |        0.164 |        3.414 |        3.578
      11.000 |        0.149 |        0.727 |        0.876
      10.000 |        0.135 |        0.934 |        1.069
      11.000 |        0.143 |        2.971 |        3.114
      10.000 |        0.124 |        0.904 |        1.028
       6.000 |        0.143 |        1.521 |        1.664
       8.000 |        0.146 |        1.006 |        1.152
       5.000 |        0.124 |        0.854 |        0.978
       7.000 |        0.142 |        1.945 |        2.087
       6.000 |        0.245 |        1.176 |        1.421
      13.000 |        0.226 |        2.345 |        2.571
       5.000 |        0.150 |        1.096 |        1.247
       6.000 |        0.136 |        1.753 |        1.889
      10.000 |        0.142 |        2.183 |        2.324
      10.000 |        0.117 |        0.678 |        0.796
      11.000 |        0.117 |        1.534 |        1.651
       9.000 |        0.119 |        0.942 |        1.060
      11.000 |        0.119 |        1.972 |        2.091
       5.000 |        0.166 |        0.428 |        0.594
       5.000 |        0.158 |        0.774 |        0.932
      11.000 |        0.142 |        2.001 |        2.143
       7.000 |        0.181 |        0.793 |        0.973
       7.000 |        0.157 |        1.107 |        1.264
       9.000 |        0.127 |        1.094 |        1.222
       7.000 |        0.174 |        0.790 |        0.964
       7.000 |        0.124 |        0.496 |        0.620
       9.000 |        0.179 |        0.844 |        1.024
       4.000 |        0.144 |        0.738 |        0.882
       6.000 |        0.121 |        0.410 |        0.531
       7.000 |        0.124 |        1.118 |        1.241
      12.000 |        0.154 |        1.497 |        1.651
       8.000 |        0.154 |        0.495 |        0.650
      12.000 |        0.148 |        2.662 |        2.810
       9.000 |        0.146 |        0.661 |        0.807
       9.000 |        0.144 |        0.904 |        1.048
      10.000 |        0.177 |        0.595 |        0.772
       6.000 |        0.148 |        0.729 |        0.877
       8.000 |        0.152 |        1.150 |        1.302
       3.000 |        0.145 |        1.331 |        1.476
       9.000 |        0.092 |        0.858 |        0.950
       3.000 |        0.126 |        2.414 |        2.540
       7.000 |        0.160 |        3.144 |        3.304
       8.000 |        0.152 |        2.537 |        2.690
       8.000 |        0.165 |        1.283 |        1.448
      11.000 |        0.150 |        0.768 |        0.918
       8.000 |        0.128 |        0.641 |        0.769
      11.000 |        0.153 |        2.432 |        2.585
      11.000 |        0.148 |        1.201 |        1.348
       9.000 |        0.138 |        1.563 |        1.702
       9.000 |        0.123 |        1.777 |        1.900
       6.000 |        0.123 |        2.049 |        2.173
       5.000 |        0.189 |        0.636 |        0.825
      12.000 |        0.135 |        0.750 |        0.885
      11.000 |        0.210 |        0.916 |        1.126
      14.000 |        0.119 |        2.166 |        2.285
       7.000 |        0.081 |        0.454 |        0.535
      10.000 |        0.077 |        1.495 |        1.572
       7.000 |        0.137 |        0.658 |        0.795
       7.000 |        0.134 |        2.076 |        2.210
       5.000 |        0.120 |        0.575 |        0.695
       9.000 |        0.142 |        0.699 |        0.840
       5.000 |        0.084 |        0.510 |        0.594
       5.000 |        0.117 |        1.504 |        1.621
       9.000 |        0.195 |        0.487 |        0.682
       8.000 |        0.144 |        0.762 |        0.906
       8.000 |        0.118 |        0.500 |        0.618
       8.000 |        0.142 |        1.073 |        1.215
       4.000 |        0.063 |        1.521 |        1.584
      11.000 |        0.117 |        0.580 |        0.697
       8.000 |        0.118 |        0.639 |        0.757
       6.000 |        0.084 |        2.144 |        2.228
       5.000 |        0.118 |        1.378 |        1.495
       6.000 |        0.150 |        3.047 |        3.197
       7.000 |        0.119 |        0.810 |        0.929
      11.000 |        0.135 |        2.101 |        2.236
       9.000 |        0.168 |        2.511 |        2.679
       5.000 |        0.128 |        0.441 |        0.569
      12.000 |        0.155 |        2.613 |        2.768
       8.000 |        0.166 |        2.557 |        2.722
      14.000 |        0.125 |        0.530 |        0.655
      13.000 |        0.158 |        1.836 |        1.995
       9.000 |        0.150 |        2.458 |        2.607
      10.000 |        0.147 |        0.656 |        0.803
      10.000 |        0.173 |        0.483 |        0.656
      12.000 |        0.156 |        0.874 |        1.030
      10.000 |        0.177 |        0.589 |        0.766
       7.000 |        0.237 |        0.797 |        1.034
       8.000 |        0.136 |        3.561 |        3.697
      11.000 |        0.124 |        1.718 |        1.842
       8.000 |        0.152 |        1.380 |        1.533
       8.000 |        0.142 |        1.040 |        1.182
      11.000 |        0.159 |        0.737 |        0.896
       7.000 |        0.142 |        0.930 |        1.072
      12.000 |        0.135 |        0.623 |        0.758
      10.000 |        0.145 |        1.778 |        1.923
       6.000 |        0.199 |        0.536 |        0.735
       9.000 |        0.135 |        0.745 |        0.879
       4.000 |        0.121 |        1.764 |        1.885
       7.000 |        0.165 |        0.584 |        0.749
       5.000 |        0.078 |        0.712 |        0.789
       9.000 |        0.133 |        2.834 |        2.967
       8.000 |        0.114 |        0.593 |        0.707
       7.000 |        0.114 |        1.852 |        1.966
      10.000 |        0.080 |        2.684 |        2.764
       8.000 |        0.140 |        1.625 |        1.765
       8.000 |        0.117 |        0.779 |        0.897
       6.000 |        0.136 |        0.527 |        0.664
       9.000 |        0.137 |        1.175 |        1.312
       7.000 |        0.150 |        0.664 |        0.815
       9.000 |        0.148 |        1.472 |        1.620
      10.000 |        0.127 |        0.503 |        0.630
      11.000 |        0.287 |        2.828 |        3.115
       8.000 |        0.157 |        1.969 |        2.126
       9.000 |        0.162 |        0.498 |        0.660
       8.000 |        0.154 |        0.659 |        0.813
       7.000 |        0.125 |        0.962 |        1.086
       8.000 |        0.128 |        0.717 |        0.844
       5.000 |        0.148 |        0.480 |        0.628
       6.000 |        0.148 |        0.760 |        0.909
      11.000 |        0.143 |        0.819 |        0.961
      10.000 |        0.133 |        1.192 |        1.325
      11.000 |        0.178 |        0.589 |        0.767
       7.000 |        0.171 |        1.008 |        1.179
       4.000 |        0.247 |        0.495 |        0.743
      11.000 |        0.155 |        0.456 |        0.611
       9.000 |        0.104 |        2.710 |        2.814
      11.000 |        0.197 |        0.543 |        0.740
      10.000 |        0.140 |        1.252 |        1.392
      11.000 |        0.139 |        1.488 |        1.627
       7.000 |        0.143 |        0.748 |        0.891
      11.000 |        0.147 |        2.532 |        2.679
       8.000 |        0.142 |        1.302 |        1.444
       9.000 |        0.168 |        1.116 |        1.284
       3.000 |        0.084 |        0.627 |        0.711
       4.000 |        0.143 |        1.547 |        1.690
       6.000 |        0.119 |        1.823 |        1.941
       6.000 |        0.160 |        3.130 |        3.289
       7.000 |        0.119 |        0.556 |        0.675
      11.000 |        0.157 |        1.017 |        1.173
       5.000 |        0.153 |        0.656 |        0.809
      10.000 |        0.142 |        0.534 |        0.676
       8.000 |        0.157 |        1.554 |        1.711
       4.000 |        0.134 |        1.092 |        1.227
      10.000 |        0.126 |        2.137 |        2.263
       7.000 |        0.143 |        0.993 |        1.136
       7.000 |        0.120 |        0.517 |        0.637
      15.000 |        0.193 |        2.066 |        2.260
       9.000 |        0.140 |        0.673 |        0.814
      12.000 |        0.080 |        1.033 |        1.113
       5.000 |        0.084 |        0.560 |        0.644
      10.000 |        0.154 |        2.298 |        2.452
      13.000 |        0.185 |        0.466 |        0.651
      11.000 |        0.136 |        1.521 |        1.657
       8.000 |        0.134 |        1.400 |        1.534
       5.000 |        0.120 |        0.416 |        0.536
      11.000 |        0.114 |        0.956 |        1.069
      11.000 |        0.094 |        2.419 |        2.513
       7.000 |        0.126 |        0.423 |        0.549
       7.000 |        0.126 |        0.549 |        0.675
       6.000 |        0.123 |        2.314 |        2.436
       6.000 |        0.127 |        0.456 |        0.583
       9.000 |        0.116 |        0.718 |        0.834
       3.000 |        0.125 |        2.571 |        2.697
       5.000 |        0.151 |        1.064 |        1.215
       9.000 |        0.152 |        2.203 |        2.355
      13.000 |        0.153 |        0.544 |        0.696
       6.000 |        0.125 |        0.674 |        0.799
      14.000 |        0.265 |        1.052 |        1.317
       9.000 |        0.205 |        0.553 |        0.758
      10.000 |        0.144 |        1.428 |        1.572
      10.000 |        0.123 |        3.136 |        3.259
      10.000 |        0.137 |        1.707 |        1.844
       8.000 |        0.079 |        0.618 |        0.697
      12.000 |        0.127 |        1.537 |        1.663
      10.000 |        0.147 |        2.912 |        3.060
      14.000 |        0.146 |        0.778 |        0.925
       7.000 |        0.144 |        1.005 |        1.149
      10.000 |        0.164 |        0.496 |        0.660
       8.000 |        0.125 |        1.593 |        1.718
      10.000 |        0.117 |        0.763 |        0.880
      12.000 |        0.123 |        0.918 |        1.041
      11.000 |        0.134 |        1.843 |        1.977
       9.000 |        0.197 |        0.704 |        0.902
      11.000 |        0.119 |        1.463 |        1.581
      13.000 |        0.125 |        0.497 |        0.622
       9.000 |        0.125 |        0.742 |        0.867
      14.000 |        0.136 |        0.503 |        0.639
       9.000 |        0.142 |        2.616 |        2.758
       8.000 |        0.125 |        0.410 |        0.535
      10.000 |        0.184 |        0.577 |        0.761
       6.000 |        0.147 |        1.569 |        1.716
       6.000 |        0.126 |        2.163 |        2.289
      11.000 |        0.122 |        1.989 |        2.111
       8.000 |        0.124 |        0.598 |        0.722
       8.000 |        0.144 |        0.465 |        0.609
      12.000 |        0.127 |        1.342 |        1.468
       7.000 |        0.136 |        3.194 |        3.330
      10.000 |        0.117 |        0.380 |        0.496
       6.000 |        0.161 |        0.581 |        0.742
       9.000 |        0.127 |        1.957 |        2.084
       7.000 |        0.136 |        0.865 |        1.001
      10.000 |        0.118 |        2.230 |        2.348
       6.000 |        0.152 |        0.685 |        0.837
       6.000 |        0.147 |        0.671 |        0.818
       6.000 |        0.180 |        1.433 |        1.613
       5.000 |        0.150 |        0.509 |        0.659
      10.000 |        0.148 |        3.398 |        3.546
       9.000 |        0.123 |        1.574 |        1.697
       7.000 |        0.144 |        0.644 |        0.788
      11.000 |        0.147 |        3.266 |        3.413
      10.000 |        0.146 |        0.534 |        0.680
      15.000 |        0.144 |        0.772 |        0.917
       7.000 |        0.153 |        0.603 |        0.756
       6.000 |        0.119 |        0.567 |        0.686
      13.000 |        0.199 |        2.689 |        2.889
       7.000 |        0.138 |        0.845 |        0.983
       9.000 |        0.206 |        0.793 |        0.999
       9.000 |        0.118 |        0.523 |        0.641
       9.000 |        0.166 |        2.938 |        3.104
      12.000 |        0.125 |        0.655 |        0.780
       9.000 |        0.157 |        0.600 |        0.757
       8.000 |        0.151 |        0.717 |        0.868
      10.000 |        0.156 |        0.494 |        0.651
       4.000 |        0.131 |        0.466 |        0.596
      10.000 |        0.143 |        1.685 |        1.827
      10.000 |        0.270 |        1.817 |        2.087
       9.000 |        0.137 |        0.628 |        0.765
       5.000 |        0.146 |        0.937 |        1.083
       5.000 |        0.157 |        0.584 |        0.741
      11.000 |        0.137 |        0.996 |        1.134
       8.000 |        0.244 |        1.110 |        1.354
       8.000 |        0.083 |        0.385 |        0.467
       9.000 |        0.083 |        0.754 |        0.837
       9.000 |        0.136 |        2.490 |        2.626
      13.000 |        0.118 |        0.519 |        0.637
      11.000 |        0.117 |        0.499 |        0.616
       7.000 |        0.124 |        0.339 |        0.463
      13.000 |        0.141 |        1.512 |        1.653
       9.000 |        0.095 |        1.425 |        1.521
       8.000 |        0.119 |        0.505 |        0.624
       8.000 |        0.118 |        0.479 |        0.597
      12.000 |        0.133 |        1.718 |        1.850
       8.000 |        0.119 |        0.529 |        0.648
      12.000 |        0.101 |        1.074 |        1.175
      13.000 |        0.148 |        0.737 |        0.885
       8.000 |        0.120 |        0.545 |        0.664
      10.000 |        0.125 |        1.579 |        1.704
       8.000 |        0.134 |        1.862 |        1.996
      10.000 |        0.147 |        0.626 |        0.773
      11.000 |        0.119 |        0.724 |        0.843
       8.000 |        0.142 |        1.815 |        1.957
       5.000 |        0.133 |        0.437 |        0.570
      18.000 |        0.207 |        0.501 |        0.708
      16.000 |        0.127 |        1.526 |        1.653
       8.000 |        0.134 |        0.758 |        0.892
       9.000 |        0.135 |        0.763 |        0.898
      13.000 |        0.117 |        1.764 |        1.881
      15.000 |        0.117 |        0.562 |        0.679
       6.000 |        0.136 |        0.679 |        0.815
      14.000 |        0.119 |        0.908 |        1.028
       8.000 |        0.093 |        1.221 |        1.314
       8.000 |        0.154 |        2.627 |        2.781
      13.000 |        0.125 |        0.899 |        1.024
       7.000 |        0.158 |        0.740 |        0.898
      15.000 |        0.154 |        1.213 |        1.367
       5.000 |        0.161 |        0.938 |        1.099
      14.000 |        0.148 |        0.722 |        0.870
       8.000 |        0.143 |        0.629 |        0.772
       6.000 |        0.158 |        0.915 |        1.072
       8.000 |        0.149 |        1.177 |        1.326
      11.000 |        0.083 |        0.836 |        0.920
       7.000 |        0.117 |        0.797 |        0.914
       3.000 |        0.125 |        2.049 |        2.174
      11.000 |        0.082 |        2.277 |        2.359
       9.000 |        0.138 |        0.747 |        0.885
      10.000 |        0.095 |        0.669 |        0.764
       8.000 |        0.153 |        1.806 |        1.959
      10.000 |        0.136 |        3.093 |        3.228
      14.000 |        0.184 |        1.362 |        1.545
       6.000 |        0.147 |        0.842 |        0.988
       7.000 |        0.124 |        2.106 |        2.230
       5.000 |        0.123 |        2.559 |        2.682
       9.000 |        0.152 |        1.189 |        1.341
       6.000 |        0.127 |        0.744 |        0.871
       7.000 |        0.193 |        3.297 |        3.490
       7.000 |        0.224 |        0.961 |        1.186
       9.000 |        0.127 |        1.593 |        1.720
       8.000 |        0.118 |        1.515 |        1.632
       9.000 |        0.123 |        0.446 |        0.569
       7.000 |        0.267 |        0.665 |        0.932
       7.000 |        0.080 |        0.339 |        0.419
      10.000 |        0.166 |        0.892 |        1.057
       9.000 |        0.079 |        0.965 |        1.044
      14.000 |        0.117 |        0.569 |        0.686
       9.000 |        0.135 |        2.246 |        2.381
       8.000 |        0.118 |        1.168 |        1.286
      16.000 |        0.118 |        1.958 |        2.075
      12.000 |        0.118 |        0.594 |        0.711
      10.000 |        0.173 |        1.192 |        1.366
      14.000 |        0.136 |        0.819 |        0.954
      12.000 |        0.147 |        1.634 |        1.781
       9.000 |        0.148 |        1.581 |        1.729
      13.000 |        0.124 |        0.555 |        0.679
       8.000 |        0.135 |        1.810 |        1.944
       6.000 |        0.083 |        1.086 |        1.168
      10.000 |        0.125 |        0.388 |        0.513
      12.000 |        0.142 |        1.073 |        1.216
       9.000 |        0.158 |        1.816 |        1.974
       6.000 |        0.150 |        1.769 |        1.919
      12.000 |        0.146 |        0.684 |        0.831
       7.000 |        0.163 |        1.065 |        1.228
       8.000 |        0.145 |        0.746 |        0.891
      11.000 |        0.124 |        0.920 |        1.043
       7.000 |        0.144 |        0.674 |        0.817
       9.000 |        0.147 |        0.555 |        0.702
       8.000 |        0.171 |        3.127 |        3.298
       5.000 |        0.218 |        0.366 |        0.585
      11.000 |        0.231 |        0.535 |        0.767
      11.000 |        0.246 |        1.481 |        1.727
       7.000 |        0.293 |        0.737 |        1.030
       8.000 |        0.084 |        0.429 |        0.513
      11.000 |        0.096 |        0.715 |        0.811
       9.000 |        0.184 |        1.129 |        1.314
       8.000 |        0.151 |        0.395 |        0.546
       9.000 |        0.144 |        1.307 |        1.451
       9.000 |        0.146 |        0.856 |        1.003
       7.000 |        0.123 |        0.645 |        0.768
       6.000 |        0.146 |        3.360 |        3.506
       6.000 |        0.142 |        0.651 |        0.793
       4.000 |        0.215 |        1.552 |        1.767
       6.000 |        0.150 |        1.467 |        1.618
      10.000 |        0.134 |        0.923 |        1.057
       8.000 |        0.127 |        1.134 |        1.261
      13.000 |        0.128 |        0.487 |        0.615
       8.000 |        0.127 |        0.649 |        0.776
       4.000 |        0.136 |        0.592 |        0.728
       7.000 |        0.157 |        1.049 |        1.205
       5.000 |        0.186 |        1.099 |        1.285
      11.000 |        0.151 |        0.463 |        0.614
      11.000 |        0.155 |        0.752 |        0.907
      11.000 |        0.148 |        1.022 |        1.170
       9.000 |        0.146 |        1.516 |        1.662
       9.000 |        0.158 |        0.678 |        0.836
      12.000 |        0.148 |        0.886 |        1.033
       9.000 |        0.120 |        0.738 |        0.858
      12.000 |        0.139 |        0.791 |        0.930
       9.000 |        0.143 |        1.780 |        1.922
       8.000 |        0.081 |        1.651 |        1.733
       9.000 |        0.094 |        3.393 |        3.487
       7.000 |        0.118 |        0.687 |        0.806
       5.000 |        0.119 |        0.805 |        0.923
       9.000 |        0.119 |        2.658 |        2.776
       6.000 |        0.122 |        0.624 |        0.746
      10.000 |        0.125 |        1.110 |        1.235
      11.000 |        0.121 |        0.530 |        0.651
       7.000 |        0.199 |        2.191 |        2.391
      10.000 |        0.143 |        0.786 |        0.928
       9.000 |        0.150 |        0.658 |        0.807
       9.000 |        0.117 |        1.395 |        1.513
      10.000 |        0.083 |        1.444 |        1.526
       6.000 |        0.151 |        2.313 |        2.463
      10.000 |        0.119 |        1.537 |        1.656
       6.000 |        0.143 |        2.347 |        2.490
      12.000 |        0.142 |        2.301 |        2.443
      12.000 |        0.120 |        2.820 |        2.940
       9.000 |        0.268 |        0.549 |        0.817
       9.000 |        0.125 |        1.303 |        1.428
      10.000 |        0.123 |        2.186 |        2.309
       4.000 |        0.124 |        0.949 |        1.073
      10.000 |        0.128 |        0.884 |        1.012
      15.000 |        0.255 |        0.470 |        0.724
       8.000 |        0.362 |        3.063 |        3.426
       8.000 |        0.183 |        0.709 |        0.892
      13.000 |        0.145 |        0.652 |        0.797
       6.000 |        0.144 |        1.150 |        1.295
      10.000 |        0.143 |        0.770 |        0.913
       7.000 |        0.177 |        1.557 |        1.735
       7.000 |        0.159 |        1.362 |        1.521
       9.000 |        0.145 |        0.727 |        0.872
       5.000 |        0.156 |        0.442 |        0.598
      10.000 |        0.134 |        1.507 |        1.641
      11.000 |        0.252 |        2.295 |        2.547
       8.000 |        0.245 |        0.684 |        0.929
      13.000 |        0.145 |        1.508 |        1.653
      17.000 |        0.129 |        0.338 |        0.467
       7.000 |        0.117 |        0.567 |        0.684
      10.000 |        0.144 |        2.215 |        2.360
       6.000 |        0.136 |        1.286 |        1.423
       7.000 |        0.141 |        0.690 |        0.831
      11.000 |        0.176 |        3.070 |        3.246
      10.000 |        0.138 |        0.506 |        0.644
      11.000 |        0.146 |        0.894 |        1.040
       4.000 |        0.146 |        2.707 |        2.853
       8.000 |        0.124 |        3.041 |        3.165
      11.000 |        0.148 |        0.963 |        1.111
       7.000 |        0.127 |        2.014 |        2.141
       6.000 |        0.249 |        0.622 |        0.872
       9.000 |        0.181 |        2.229 |        2.410
       9.000 |        0.228 |        0.755 |        0.984
       8.000 |        0.119 |        0.439 |        0.558
       6.000 |        0.085 |        0.495 |        0.581
      11.000 |        0.092 |        0.580 |        0.672
       5.000 |        0.172 |        1.952 |        2.124
      10.000 |        0.161 |        3.347 |        3.508
       6.000 |        0.119 |        2.346 |        2.465
       9.000 |        0.140 |        2.743 |        2.883
      14.000 |        0.119 |        0.710 |        0.829
       8.000 |        0.119 |        0.548 |        0.666
       8.000 |        0.125 |        3.051 |        3.176
      12.000 |        0.137 |        2.710 |        2.847
      10.000 |        0.109 |        1.380 |        1.488
       6.000 |        0.118 |        1.316 |        1.434
      10.000 |        0.134 |        1.256 |        1.390
       7.000 |        0.119 |        0.755 |        0.875
       6.000 |        0.142 |        1.271 |        1.413
       6.000 |        0.117 |        1.757 |        1.873
      14.000 |        0.097 |        0.971 |        1.068
      17.000 |        0.137 |        2.485 |        2.621
      11.000 |        0.120 |        1.295 |        1.414
       7.000 |        0.083 |        1.982 |        2.065
      10.000 |        0.119 |        0.470 |        0.589
       8.000 |        0.140 |        0.714 |        0.853
      10.000 |        0.136 |        1.442 |        1.578
       6.000 |        0.083 |        1.013 |        1.096
       6.000 |        0.117 |        0.464 |        0.582
       7.000 |        0.148 |        0.766 |        0.914
      15.000 |        0.136 |        0.587 |        0.723
       7.000 |        0.157 |        0.699 |        0.856
      12.000 |        0.129 |        0.772 |        0.901
       9.000 |        0.150 |        1.943 |        2.092
       4.000 |        0.135 |        0.838 |        0.973
      10.000 |        0.249 |        2.103 |        2.352
      12.000 |        0.290 |        0.735 |        1.024
      13.000 |        0.153 |        0.810 |        0.963
       5.000 |        0.118 |        0.597 |        0.715
      13.000 |        0.145 |        0.631 |        0.775
       9.000 |        0.184 |        2.273 |        2.457
      13.000 |        0.148 |        1.002 |        1.150
      11.000 |        0.148 |        0.562 |        0.710
       9.000 |        0.167 |        1.579 |        1.746
      12.000 |        0.234 |        1.327 |        1.561
       9.000 |        0.321 |        0.272 |        0.592
       7.000 |        0.147 |        0.705 |        0.852
       6.000 |        0.143 |        0.828 |        0.970
      14.000 |        0.083 |        0.481 |        0.564
      11.000 |        0.154 |        2.833 |        2.987
       8.000 |        0.153 |        3.149 |        3.302
      14.000 |        0.117 |        0.840 |        0.958
       8.000 |        0.123 |        0.646 |        0.769
       9.000 |        0.145 |        0.574 |        0.719
       9.000 |        0.126 |        1.757 |        1.882
       8.000 |        0.173 |        0.515 |        0.689
      10.000 |        0.128 |        1.832 |        1.960
       9.000 |        0.149 |        0.904 |        1.053
       5.000 |        0.172 |        3.425 |        3.597
       6.000 |        0.126 |        1.316 |        1.442
       3.000 |        0.143 |        3.024 |        3.167
       5.000 |        0.127 |        0.730 |        0.857
      15.000 |        0.125 |        0.914 |        1.040
       7.000 |        0.128 |        1.982 |        2.110
       8.000 |        0.152 |        0.901 |        1.052
       4.000 |        0.141 |        2.400 |        2.541
      10.000 |        0.140 |        1.825 |        1.965
      14.000 |        0.118 |        1.092 |        1.210
      14.000 |        0.196 |        0.415 |        0.612
       6.000 |        0.117 |        1.251 |        1.368
       8.000 |        0.136 |        0.817 |        0.954
       6.000 |        0.142 |        0.527 |        0.669
      11.000 |        0.117 |        2.079 |        2.196
       8.000 |        0.118 |        0.909 |        1.027
       8.000 |        0.134 |        0.904 |        1.038
       8.000 |        0.137 |        1.952 |        2.090
       9.000 |        0.165 |        1.605 |        1.769
       7.000 |        0.144 |        0.735 |        0.879
       9.000 |        0.184 |        0.607 |        0.791
       8.000 |        0.156 |        0.788 |        0.944
       6.000 |        0.176 |        0.760 |        0.935
       8.000 |        0.143 |        1.245 |        1.387
       6.000 |        0.126 |        0.682 |        0.808
       9.000 |        0.136 |        0.554 |        0.690
       6.000 |        0.166 |        2.721 |        2.887
      10.000 |        0.226 |        1.478 |        1.704
       6.000 |        0.138 |        1.014 |        1.151
      10.000 |        0.154 |        1.410 |        1.565
       8.000 |        0.174 |        0.660 |        0.835
       9.000 |        0.187 |        0.959 |        1.146
       5.000 |        0.125 |        0.456 |        0.581
      14.000 |        0.143 |        0.651 |        0.794
       7.000 |        0.119 |        0.727 |        0.846
      14.000 |        0.119 |        1.110 |        1.229
       9.000 |        0.155 |        0.634 |        0.789
       7.000 |        0.141 |        0.912 |        1.053
      13.000 |        0.166 |        0.947 |        1.113
       7.000 |        0.182 |        1.082 |        1.264
      13.000 |        0.146 |        1.323 |        1.469
       9.000 |        0.181 |        0.683 |        0.864
       6.000 |        0.148 |        0.695 |        0.843
      10.000 |        0.149 |        0.684 |        0.833
       9.000 |        0.261 |        1.082 |        1.343
       8.000 |        0.183 |        0.873 |        1.056
      10.000 |        0.143 |        0.645 |        0.788
      12.000 |        0.150 |        1.033 |        1.183
       5.000 |        0.165 |        0.701 |        0.866
       6.000 |        0.143 |        1.205 |        1.348
       4.000 |        0.182 |        0.696 |        0.877
       8.000 |        0.126 |        0.594 |        0.720
       7.000 |        0.147 |        0.440 |        0.587
       5.000 |        0.157 |        0.646 |        0.804
       9.000 |        0.140 |        0.420 |        0.560
       5.000 |        0.144 |        0.673 |        0.817
      15.000 |        0.126 |        0.625 |        0.751
       7.000 |        0.145 |        0.526 |        0.671
       4.000 |        0.139 |        0.554 |        0.693
       7.000 |        0.144 |        0.891 |        1.035
       3.000 |        0.141 |        0.881 |        1.022
      10.000 |        0.253 |        1.917 |        2.170
       7.000 |        0.136 |        0.654 |        0.789
      11.000 |        0.172 |        0.714 |        0.887
       8.000 |        0.146 |        1.346 |        1.492
      10.000 |        0.118 |        0.543 |        0.662
       8.000 |        0.120 |        0.538 |        0.657
       8.000 |        0.141 |        1.333 |        1.473
       6.000 |        0.137 |        0.944 |        1.081
      17.000 |        0.188 |        1.331 |        1.519
       9.000 |        0.120 |        3.179 |        3.299
       7.000 |        0.135 |        1.066 |        1.201
      10.000 |        0.194 |        0.577 |        0.771
       9.000 |        0.137 |        1.630 |        1.767
       9.000 |        0.117 |        0.570 |        0.688
       6.000 |        0.140 |        1.649 |        1.789
      11.000 |        0.170 |        3.425 |        3.595
       5.000 |        0.123 |        0.708 |        0.831
       6.000 |        0.144 |        0.876 |        1.020
       9.000 |        0.234 |        0.783 |        1.018
      12.000 |        0.186 |        0.457 |        0.643
       8.000 |        0.083 |        0.685 |        0.769
       6.000 |        0.148 |        0.889 |        1.037
      10.000 |        0.136 |        1.751 |        1.886
      12.000 |        0.181 |        2.067 |        2.249
       8.000 |        0.205 |        2.060 |        2.265
       9.000 |        0.079 |        0.523 |        0.602
      12.000 |        0.078 |        1.491 |        1.570
