  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.129 |        1.558 |        1.687
       6.000 |        0.129 |        1.398 |        1.527
      10.000 |        0.126 |        0.965 |        1.091
       8.000 |        0.143 |        1.456 |        1.599
      13.000 |        0.130 |        0.506 |        0.637
       8.000 |        0.146 |        0.870 |        1.016
       4.000 |        0.144 |        0.612 |        0.756
       7.000 |        0.146 |        1.055 |        1.201
       5.000 |        0.178 |        1.062 |        1.240
      11.000 |        0.128 |        0.547 |        0.676
      11.000 |        0.146 |        0.894 |        1.040
      11.000 |        0.157 |        0.919 |        1.076
       9.000 |        0.161 |        1.593 |        1.754
       9.000 |        0.152 |        0.782 |        0.934
      12.000 |        0.149 |        0.994 |        1.143
       9.000 |        0.148 |        0.942 |        1.090
      12.000 |        0.147 |        0.813 |        0.960
       9.000 |        0.183 |        1.863 |        2.046
       8.000 |        0.144 |        1.898 |        2.042
       9.000 |        0.126 |        3.227 |        3.353
       7.000 |        0.149 |        0.780 |        0.929
       5.000 |        0.127 |        0.849 |        0.976
       9.000 |        0.125 |        2.724 |        2.849
       6.000 |        0.147 |        0.741 |        0.889
      10.000 |        0.144 |        1.285 |        1.429
      11.000 |        0.126 |        0.593 |        0.720
       7.000 |        0.209 |        2.271 |        2.479
      10.000 |        0.148 |        0.791 |        0.939
       9.000 |        0.147 |        0.656 |        0.803
       9.000 |        0.125 |        1.418 |        1.543
       6.000 |        0.129 |        2.253 |        2.381
      10.000 |        0.127 |        1.478 |        1.605
      10.000 |        0.148 |        1.804 |        1.952
       6.000 |        0.125 |        2.395 |        2.520
      12.000 |        0.139 |        2.114 |        2.253
       9.000 |        0.140 |        0.683 |        0.823
      12.000 |        0.252 |        2.990 |        3.242
       9.000 |        0.121 |        1.314 |        1.435
      10.000 |        0.162 |        2.265 |        2.428
       4.000 |        0.156 |        1.098 |        1.255
       8.000 |        0.128 |        2.989 |        3.117
      15.000 |        0.128 |        0.564 |        0.692
      10.000 |        0.325 |        0.935 |        1.260
       8.000 |        0.182 |        0.707 |        0.889
      13.000 |        0.147 |        0.902 |        1.050
       6.000 |        0.145 |        1.143 |        1.288
      10.000 |        0.126 |        0.576 |        0.702
       7.000 |        0.180 |        1.503 |        1.684
       7.000 |        0.152 |        1.362 |        1.514
       9.000 |        0.148 |        0.771 |        0.919
       5.000 |        0.127 |        0.490 |        0.617
      11.000 |        0.129 |        2.111 |        2.239
      10.000 |        0.133 |        1.540 |        1.673
       8.000 |        0.178 |        0.722 |        0.900
      13.000 |        0.143 |        1.561 |        1.703
      17.000 |        0.127 |        0.417 |        0.544
      10.000 |        0.124 |        2.054 |        2.179
       7.000 |        0.325 |        0.699 |        1.024
       6.000 |        0.156 |        1.290 |        1.445
       7.000 |        0.128 |        0.527 |        0.655
      11.000 |        0.144 |        3.129 |        3.273
      10.000 |        0.166 |        0.710 |        0.876
      11.000 |        0.147 |        1.124 |        1.270
       4.000 |        0.157 |        2.870 |        3.027
       8.000 |        0.127 |        3.134 |        3.261
      11.000 |        0.143 |        0.940 |        1.082
       6.000 |        0.124 |        0.654 |        0.779
       7.000 |        0.130 |        2.056 |        2.185
       9.000 |        0.352 |        0.632 |        0.984
       9.000 |        0.214 |        2.472 |        2.687
       8.000 |        0.130 |        0.514 |        0.644
       6.000 |        0.128 |        0.552 |        0.680
       5.000 |        0.211 |        1.876 |        2.087
      11.000 |        0.142 |        0.773 |        0.916
      10.000 |        0.171 |        3.256 |        3.427
       6.000 |        0.094 |        2.350 |        2.444
       9.000 |        0.154 |        2.684 |        2.838
      14.000 |        0.144 |        1.006 |        1.150
       8.000 |        0.128 |        0.603 |        0.732
       8.000 |        0.126 |        3.116 |        3.242
      12.000 |        0.270 |        2.526 |        2.796
      10.000 |        0.128 |        1.430 |        1.557
       6.000 |        0.127 |        1.344 |        1.471
      10.000 |        0.145 |        1.371 |        1.516
       6.000 |        0.141 |        1.219 |        1.360
       7.000 |        0.156 |        0.971 |        1.127
       6.000 |        0.143 |        2.002 |        2.145
      14.000 |        0.150 |        0.949 |        1.098
      17.000 |        0.139 |        2.592 |        2.732
      11.000 |        0.136 |        1.469 |        1.605
       7.000 |        0.127 |        2.060 |        2.187
      10.000 |        0.145 |        0.709 |        0.854
       8.000 |        0.156 |        0.847 |        1.003
      10.000 |        0.127 |        1.429 |        1.557
       6.000 |        0.154 |        1.208 |        1.362
       6.000 |        0.148 |        0.705 |        0.853
       7.000 |        0.127 |        0.545 |        0.672
      15.000 |        0.127 |        0.558 |        0.685
       7.000 |        0.165 |        0.696 |        0.861
      12.000 |        0.149 |        0.747 |        0.897
       9.000 |        0.129 |        1.839 |        1.968
      12.000 |        0.154 |        0.535 |        0.689
       4.000 |        0.220 |        0.802 |        1.022
      10.000 |        0.286 |        2.165 |        2.451
      13.000 |        0.184 |        0.703 |        0.887
       5.000 |        0.147 |        0.888 |        1.034
      13.000 |        0.129 |        0.648 |        0.777
       9.000 |        0.186 |        2.171 |        2.357
      13.000 |        0.121 |        0.875 |        0.996
      11.000 |        0.101 |        0.537 |        0.639
       9.000 |        0.164 |        1.532 |        1.696
      12.000 |        0.219 |        1.329 |        1.549
       9.000 |        0.148 |        0.492 |        0.640
       7.000 |        0.126 |        0.700 |        0.825
       6.000 |        0.147 |        0.835 |        0.982
      14.000 |        0.126 |        0.542 |        0.668
      11.000 |        0.145 |        2.863 |        3.008
       8.000 |        0.159 |        3.153 |        3.312
      14.000 |        0.128 |        0.878 |        1.006
       8.000 |        0.130 |        0.710 |        0.839
       9.000 |        0.144 |        0.628 |        0.772
       9.000 |        0.147 |        1.925 |        2.073
       8.000 |        0.151 |        0.598 |        0.750
      10.000 |        0.152 |        1.869 |        2.022
       9.000 |        0.140 |        0.817 |        0.957
       5.000 |        0.159 |        3.263 |        3.422
       6.000 |        0.147 |        1.582 |        1.729
       3.000 |        0.146 |        2.938 |        3.084
       5.000 |        0.128 |        0.793 |        0.921
      15.000 |        0.148 |        1.078 |        1.226
       8.000 |        0.267 |        0.727 |        0.994
       7.000 |        0.396 |        2.040 |        2.436
       4.000 |        0.124 |        2.340 |        2.464
      10.000 |        0.145 |        1.963 |        2.108
      14.000 |        0.125 |        1.147 |        1.272
      14.000 |        0.219 |        0.499 |        0.717
       6.000 |        0.161 |        1.221 |        1.382
       8.000 |        0.129 |        0.774 |        0.903
       6.000 |        0.145 |        0.790 |        0.935
      11.000 |        0.149 |        2.186 |        2.335
       8.000 |        0.129 |        0.908 |        1.037
       8.000 |        0.146 |        0.975 |        1.121
       8.000 |        0.161 |        1.976 |        2.137
       7.000 |        0.127 |        0.655 |        0.783
       9.000 |        0.172 |        1.798 |        1.969
       9.000 |        0.181 |        0.710 |        0.891
       8.000 |        0.143 |        0.715 |        0.858
       6.000 |        0.188 |        0.644 |        0.833
       8.000 |        0.149 |        1.174 |        1.323
       6.000 |        0.153 |        0.802 |        0.954
       9.000 |        0.134 |        0.614 |        0.748
       6.000 |        0.125 |        2.542 |        2.667
      10.000 |        0.150 |        1.645 |        1.795
       6.000 |        0.123 |        1.078 |        1.202
      10.000 |        0.128 |        1.440 |        1.568
       8.000 |        0.159 |        0.710 |        0.869
       9.000 |        0.243 |        0.985 |        1.228
       5.000 |        0.125 |        0.508 |        0.634
      14.000 |        0.144 |        0.688 |        0.832
       7.000 |        0.126 |        0.793 |        0.920
      14.000 |        0.150 |        1.162 |        1.312
       9.000 |        0.127 |        0.636 |        0.763
       7.000 |        0.160 |        0.880 |        1.040
      13.000 |        0.165 |        0.983 |        1.148
       7.000 |        0.182 |        1.158 |        1.339
      13.000 |        0.125 |        1.233 |        1.358
       9.000 |        0.173 |        0.712 |        0.884
       6.000 |        0.147 |        0.716 |        0.863
      10.000 |        0.146 |        0.588 |        0.734
       9.000 |        0.158 |        1.279 |        1.438
       8.000 |        0.186 |        0.994 |        1.180
      10.000 |        0.154 |        0.547 |        0.700
      12.000 |        0.147 |        0.943 |        1.090
       5.000 |        0.166 |        0.872 |        1.038
       6.000 |        0.145 |        1.124 |        1.269
       4.000 |        0.190 |        0.860 |        1.050
       8.000 |        0.148 |        0.677 |        0.825
       7.000 |        0.147 |        0.643 |        0.790
       5.000 |        0.144 |        0.864 |        1.008
       9.000 |        0.168 |        0.639 |        0.807
       5.000 |        0.145 |        0.806 |        0.951
      15.000 |        0.144 |        0.880 |        1.024
       7.000 |        0.156 |        0.350 |        0.506
       4.000 |        0.150 |        0.842 |        0.992
       7.000 |        0.129 |        0.977 |        1.105
       3.000 |        0.185 |        0.750 |        0.934
      10.000 |        0.192 |        1.927 |        2.120
       7.000 |        0.186 |        0.527 |        0.713
      11.000 |        0.169 |        0.716 |        0.885
       8.000 |        0.146 |        1.522 |        1.668
      10.000 |        0.149 |        0.849 |        0.998
       8.000 |        0.155 |        0.580 |        0.735
       8.000 |        0.124 |        1.153 |        1.277
       6.000 |        0.194 |        0.779 |        0.973
      17.000 |        0.142 |        1.458 |        1.600
       9.000 |        0.125 |        3.220 |        3.345
       7.000 |        0.141 |        1.085 |        1.226
      10.000 |        0.186 |        0.640 |        0.826
       9.000 |        0.186 |        1.612 |        1.798
       9.000 |        0.129 |        0.615 |        0.744
       6.000 |        0.133 |        1.672 |        1.804
      11.000 |        0.169 |        3.464 |        3.633
       5.000 |        0.128 |        0.757 |        0.886
       6.000 |        0.142 |        0.780 |        0.922
      12.000 |        0.126 |        0.569 |        0.694
       9.000 |        0.162 |        1.112 |        1.273
       8.000 |        0.177 |        0.808 |        0.985
       6.000 |        0.237 |        1.021 |        1.259
       8.000 |        0.140 |        1.937 |        2.077
      10.000 |        0.168 |        1.915 |        2.083
      12.000 |        0.239 |        2.272 |        2.511
       9.000 |        0.118 |        0.584 |        0.702
      12.000 |        0.121 |        1.576 |        1.696
