  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.187 |        0.346 |        0.532
       6.000 |        0.153 |        0.577 |        0.731
       9.000 |        0.142 |        2.161 |        2.302
       7.000 |        0.077 |        0.738 |        0.815
      10.000 |        0.145 |        2.194 |        2.339
       6.000 |        0.082 |        0.641 |        0.723
       6.000 |        0.135 |        0.528 |        0.663
       6.000 |        0.121 |        1.298 |        1.419
       5.000 |        0.133 |        0.656 |        0.789
      10.000 |        0.151 |        3.491 |        3.642
       9.000 |        0.132 |        1.535 |        1.667
       7.000 |        0.145 |        0.488 |        0.633
      11.000 |        0.124 |        3.074 |        3.198
      10.000 |        0.135 |        0.488 |        0.623
      15.000 |        0.116 |        0.488 |        0.605
       7.000 |        0.145 |        0.614 |        0.760
       6.000 |        0.083 |        0.530 |        0.614
       9.000 |        0.079 |        0.468 |        0.547
      13.000 |        0.202 |        2.666 |        2.867
       7.000 |        0.079 |        0.724 |        0.804
       9.000 |        0.163 |        0.577 |        0.740
       9.000 |        0.140 |        3.007 |        3.147
      12.000 |        0.125 |        0.609 |        0.733
       9.000 |        0.159 |        0.660 |        0.819
       8.000 |        0.155 |        0.673 |        0.827
      10.000 |        0.146 |        0.481 |        0.627
       4.000 |        0.119 |        0.438 |        0.557
      10.000 |        0.137 |        1.403 |        1.540
      10.000 |        0.167 |        1.788 |        1.956
       9.000 |        0.087 |        0.793 |        0.880
       5.000 |        0.092 |        0.879 |        0.971
       5.000 |        0.146 |        0.652 |        0.799
       8.000 |        0.135 |        0.951 |        1.086
      11.000 |        0.139 |        0.926 |        1.065
       8.000 |        0.136 |        0.439 |        0.575
       9.000 |        0.080 |        0.702 |        0.782
       9.000 |        0.119 |        2.384 |        2.502
      13.000 |        0.116 |        0.484 |        0.600
      11.000 |        0.141 |        0.583 |        0.723
       7.000 |        0.136 |        0.477 |        0.613
      13.000 |        0.117 |        1.255 |        1.372
       9.000 |        0.135 |        1.567 |        1.703
       8.000 |        0.083 |        0.469 |        0.552
       8.000 |        0.137 |        0.612 |        0.749
      12.000 |        0.139 |        1.713 |        1.852
       8.000 |        0.118 |        0.470 |        0.587
      12.000 |        0.143 |        1.065 |        1.208
      13.000 |        0.084 |        0.684 |        0.767
       8.000 |        0.120 |        0.520 |        0.640
      10.000 |        0.092 |        1.583 |        1.674
       8.000 |        0.094 |        1.736 |        1.829
      10.000 |        0.159 |        0.564 |        0.722
      11.000 |        0.134 |        0.782 |        0.916
       8.000 |        0.083 |        1.718 |        1.801
      18.000 |        0.149 |        0.385 |        0.534
       5.000 |        0.151 |        0.414 |        0.565
      16.000 |        0.118 |        1.465 |        1.583
       8.000 |        0.120 |        0.610 |        0.730
       9.000 |        0.085 |        0.588 |        0.673
      13.000 |        0.079 |        1.673 |        1.752
      15.000 |        0.091 |        0.567 |        0.658
       6.000 |        0.117 |        0.485 |        0.602
      14.000 |        0.120 |        0.879 |        0.999
       8.000 |        0.143 |        1.304 |        1.447
      13.000 |        0.136 |        0.948 |        1.084
       8.000 |        0.211 |        2.897 |        3.108
       7.000 |        0.116 |        0.459 |        0.575
      15.000 |        0.118 |        0.900 |        1.018
       5.000 |        0.083 |        0.882 |        0.965
      14.000 |        0.143 |        0.687 |        0.831
       8.000 |        0.146 |        0.510 |        0.657
       6.000 |        0.136 |        0.739 |        0.874
       8.000 |        0.118 |        1.041 |        1.160
      11.000 |        0.144 |        0.814 |        0.959
       7.000 |        0.080 |        0.754 |        0.833
       3.000 |        0.143 |        1.985 |        2.128
      11.000 |        0.124 |        2.252 |        2.376
       9.000 |        0.133 |        0.566 |        0.699
      10.000 |        0.117 |        0.506 |        0.623
       8.000 |        0.139 |        1.933 |        2.073
      10.000 |        0.146 |        3.038 |        3.184
      14.000 |        0.167 |        1.410 |        1.576
       6.000 |        0.137 |        0.907 |        1.043
       7.000 |        0.144 |        2.124 |        2.268
       5.000 |        0.135 |        2.699 |        2.834
       9.000 |        0.092 |        1.172 |        1.264
       6.000 |        0.118 |        0.720 |        0.838
       7.000 |        0.136 |        0.888 |        1.024
       7.000 |        0.152 |        3.478 |        3.630
       9.000 |        0.137 |        1.605 |        1.742
       7.000 |        0.013 |        0.373 |        0.386
       8.000 |        0.231 |        1.423 |        1.655
       9.000 |        0.130 |        0.422 |        0.551
      10.000 |        0.119 |        0.700 |        0.818
       7.000 |        0.174 |        0.298 |        0.472
       9.000 |        0.029 |        0.887 |        0.916
      14.000 |        0.079 |        0.492 |        0.571
       9.000 |        0.117 |        1.950 |        2.067
       8.000 |        0.124 |        1.130 |        1.253
      16.000 |        0.140 |        2.137 |        2.277
      12.000 |        0.113 |        0.659 |        0.773
      10.000 |        0.142 |        1.237 |        1.379
      14.000 |        0.139 |        0.545 |        0.684
      12.000 |        0.083 |        1.387 |        1.470
       9.000 |        0.141 |        1.529 |        1.669
      13.000 |        0.134 |        0.599 |        0.732
       8.000 |        0.140 |        1.935 |        2.075
       6.000 |        0.118 |        1.075 |        1.194
      10.000 |        0.134 |        0.363 |        0.497
      12.000 |        0.141 |        1.162 |        1.303
       9.000 |        0.167 |        1.783 |        1.950
       6.000 |        0.084 |        1.635 |        1.719
      12.000 |        0.137 |        0.469 |        0.606
       8.000 |        0.117 |        0.609 |        0.726
       7.000 |        0.184 |        1.112 |        1.296
      11.000 |        0.139 |        0.906 |        1.045
       7.000 |        0.150 |        0.683 |        0.832
       9.000 |        0.083 |        0.513 |        0.596
      11.000 |        0.076 |        0.416 |        0.491
       5.000 |        0.198 |        0.315 |        0.513
       8.000 |        0.167 |        3.346 |        3.513
       7.000 |        0.116 |        0.696 |        0.812
      11.000 |        0.158 |        1.543 |        1.700
       8.000 |        0.140 |        0.386 |        0.525
      11.000 |        0.137 |        0.726 |        0.863
       9.000 |        0.154 |        1.271 |        1.425
       8.000 |        0.118 |        0.361 |        0.479
       9.000 |        0.171 |        1.170 |        1.342
       9.000 |        0.122 |        0.713 |        0.835
       7.000 |        0.094 |        0.730 |        0.824
       6.000 |        0.137 |        3.487 |        3.624
       6.000 |        0.120 |        0.453 |        0.573
       4.000 |        0.119 |        1.482 |        1.602
       6.000 |        0.117 |        1.326 |        1.443
      10.000 |        0.138 |        0.963 |        1.101
       8.000 |        0.117 |        1.107 |        1.225
      13.000 |        0.118 |        0.410 |        0.528
       8.000 |        0.136 |        0.739 |        0.874
       7.000 |        0.084 |        0.751 |        0.834
       4.000 |        0.141 |        0.564 |        0.705
       5.000 |        0.174 |        1.177 |        1.351
      11.000 |        0.122 |        0.453 |        0.575
      11.000 |        0.154 |        0.678 |        0.833
      11.000 |        0.144 |        0.953 |        1.097
       9.000 |        0.141 |        1.482 |        1.623
       9.000 |        0.150 |        0.723 |        0.873
      12.000 |        0.135 |        0.931 |        1.066
      12.000 |        0.079 |        0.598 |        0.677
       9.000 |        0.139 |        0.864 |        1.003
       9.000 |        0.185 |        1.548 |        1.733
       8.000 |        0.117 |        1.614 |        1.730
       9.000 |        0.139 |        3.127 |        3.266
       7.000 |        0.140 |        0.772 |        0.912
       5.000 |        0.118 |        0.755 |        0.873
       9.000 |        0.135 |        2.802 |        2.938
       6.000 |        0.083 |        0.574 |        0.657
      10.000 |        0.093 |        1.325 |        1.418
       7.000 |        0.082 |        1.964 |        2.047
      11.000 |        0.117 |        0.481 |        0.598
       9.000 |        0.079 |        0.374 |        0.453
      10.000 |        0.086 |        0.807 |        0.894
       9.000 |        0.118 |        1.330 |        1.448
       6.000 |        0.119 |        2.186 |        2.305
      10.000 |        0.117 |        1.409 |        1.526
      10.000 |        0.068 |        1.453 |        1.521
       6.000 |        0.141 |        2.370 |        2.511
      12.000 |        0.087 |        2.187 |        2.274
       9.000 |        0.127 |        0.514 |        0.641
      12.000 |        0.089 |        2.884 |        2.972
       9.000 |        0.142 |        1.288 |        1.430
      10.000 |        0.156 |        2.354 |        2.509
       4.000 |        0.093 |        1.026 |        1.119
       8.000 |        0.118 |        2.877 |        2.994
      10.000 |        0.119 |        0.854 |        0.973
      15.000 |        0.149 |        0.493 |        0.642
       8.000 |        0.168 |        0.764 |        0.932
      13.000 |        0.153 |        0.621 |        0.774
       6.000 |        0.126 |        0.891 |        1.017
      10.000 |        0.141 |        0.536 |        0.677
       7.000 |        0.169 |        1.644 |        1.813
       7.000 |        0.149 |        1.398 |        1.547
       9.000 |        0.153 |        0.697 |        0.850
       5.000 |        0.140 |        0.588 |        0.728
      10.000 |        0.134 |        1.452 |        1.586
      11.000 |        0.187 |        2.236 |        2.423
      13.000 |        0.118 |        1.357 |        1.476
       8.000 |        0.543 |        0.485 |        1.028
      17.000 |        0.080 |        0.361 |        0.441
       7.000 |        0.110 |        0.497 |        0.607
      10.000 |        0.115 |        1.930 |        2.045
       6.000 |        0.140 |        1.162 |        1.302
       7.000 |        0.084 |        0.453 |        0.537
      11.000 |        0.111 |        2.835 |        2.946
      10.000 |        0.149 |        0.526 |        0.675
      11.000 |        0.091 |        0.935 |        1.025
       4.000 |        0.145 |        2.719 |        2.864
      11.000 |        0.118 |        0.698 |        0.816
       8.000 |        0.139 |        3.292 |        3.431
       9.000 |        0.030 |        0.521 |        0.551
       7.000 |        0.137 |        2.005 |        2.142
       6.000 |        0.134 |        0.757 |        0.891
       9.000 |        0.156 |        2.232 |        2.388
       8.000 |        0.141 |        0.433 |        0.574
       5.000 |        0.137 |        1.641 |        1.777
       6.000 |        0.136 |        0.699 |        0.835
      11.000 |        0.489 |        0.396 |        0.885
      10.000 |        0.160 |        3.149 |        3.309
       6.000 |        0.118 |        2.280 |        2.398
       9.000 |        0.119 |        2.586 |        2.705
      14.000 |        0.119 |        0.673 |        0.792
       8.000 |        0.135 |        0.538 |        0.672
       8.000 |        0.118 |        3.000 |        3.118
      12.000 |        0.142 |        2.682 |        2.824
      10.000 |        0.136 |        1.641 |        1.777
       6.000 |        0.132 |        1.280 |        1.412
      10.000 |        0.080 |        1.154 |        1.234
       7.000 |        0.079 |        0.679 |        0.758
       6.000 |        0.135 |        1.231 |        1.366
       6.000 |        0.142 |        1.904 |        2.046
      14.000 |        0.119 |        0.695 |        0.814
      17.000 |        0.080 |        2.337 |        2.418
      11.000 |        0.136 |        1.488 |        1.625
       7.000 |        0.136 |        1.988 |        2.124
      10.000 |        0.140 |        0.578 |        0.718
       8.000 |        0.133 |        0.563 |        0.697
      10.000 |        0.134 |        1.438 |        1.572
       6.000 |        0.136 |        1.247 |        1.383
       6.000 |        0.084 |        0.417 |        0.501
       7.000 |        0.148 |        0.451 |        0.599
      15.000 |        0.142 |        0.584 |        0.726
       7.000 |        0.172 |        0.591 |        0.763
      12.000 |        0.059 |        0.729 |        0.788
       9.000 |        0.083 |        1.701 |        1.784
      12.000 |        0.117 |        0.434 |        0.551
       4.000 |        0.119 |        0.710 |        0.829
      10.000 |        0.169 |        2.001 |        2.170
      13.000 |        0.160 |        0.656 |        0.817
       5.000 |        0.120 |        0.548 |        0.668
      13.000 |        0.119 |        0.547 |        0.666
       9.000 |        0.172 |        2.023 |        2.196
      13.000 |        0.158 |        0.874 |        1.032
      11.000 |        0.128 |        0.457 |        0.585
       9.000 |        0.172 |        1.437 |        1.609
      12.000 |        0.146 |        1.226 |        1.372
       9.000 |        0.145 |        0.212 |        0.357
       7.000 |        0.100 |        0.592 |        0.692
       6.000 |        0.159 |        0.641 |        0.800
      14.000 |        0.116 |        0.451 |        0.567
      11.000 |        0.146 |        2.696 |        2.843
       8.000 |        0.145 |        3.018 |        3.163
      14.000 |        0.139 |        1.013 |        1.152
       8.000 |        0.145 |        0.606 |        0.751
       9.000 |        0.136 |        0.591 |        0.727
       9.000 |        0.137 |        1.907 |        2.044
       8.000 |        0.165 |        0.460 |        0.624
      10.000 |        0.146 |        1.841 |        1.987
       9.000 |        0.147 |        0.902 |        1.049
       5.000 |        0.174 |        3.415 |        3.589
       6.000 |        0.143 |        1.373 |        1.515
       3.000 |        0.152 |        2.740 |        2.892
       5.000 |        0.118 |        0.717 |        0.835
      15.000 |        0.118 |        0.882 |        1.000
       8.000 |        0.137 |        0.899 |        1.036
       7.000 |        0.179 |        2.217 |        2.396
       4.000 |        0.121 |        2.277 |        2.398
      10.000 |        0.142 |        1.905 |        2.047
      14.000 |        0.106 |        1.052 |        1.158
      14.000 |        0.093 |        0.473 |        0.566
       6.000 |        0.079 |        1.195 |        1.274
       8.000 |        0.137 |        0.850 |        0.987
       6.000 |        0.135 |        0.482 |        0.618
      11.000 |        0.117 |        2.031 |        2.148
       8.000 |        0.141 |        0.945 |        1.085
       8.000 |        0.093 |        0.911 |        1.004
       8.000 |        0.140 |        1.903 |        2.043
       9.000 |        0.150 |        1.520 |        1.670
       7.000 |        0.092 |        0.670 |        0.762
       9.000 |        0.164 |        0.715 |        0.879
       8.000 |        0.152 |        0.778 |        0.931
       6.000 |        0.174 |        0.796 |        0.970
       8.000 |        0.142 |        1.267 |        1.409
       6.000 |        0.144 |        0.662 |        0.806
       9.000 |        0.092 |        0.737 |        0.830
       6.000 |        0.139 |        2.519 |        2.658
      10.000 |        0.094 |        1.530 |        1.624
       6.000 |        0.119 |        0.953 |        1.072
      10.000 |        0.134 |        1.489 |        1.623
       9.000 |        0.122 |        0.802 |        0.923
       8.000 |        0.162 |        0.635 |        0.796
       5.000 |        0.093 |        0.658 |        0.751
      14.000 |        0.136 |        0.768 |        0.904
       7.000 |        0.149 |        0.717 |        0.865
      14.000 |        0.118 |        1.052 |        1.170
       9.000 |        0.140 |        0.779 |        0.919
       7.000 |        0.157 |        0.957 |        1.114
      13.000 |        0.151 |        0.760 |        0.911
       7.000 |        0.173 |        1.262 |        1.435
      13.000 |        0.142 |        1.190 |        1.332
       9.000 |        0.145 |        0.567 |        0.712
       6.000 |        0.158 |        0.544 |        0.702
      10.000 |        0.135 |        0.688 |        0.823
       9.000 |        0.205 |        1.085 |        1.291
       8.000 |        0.163 |        1.026 |        1.189
      10.000 |        0.146 |        0.510 |        0.656
      12.000 |        0.155 |        0.768 |        0.923
       5.000 |        0.172 |        0.894 |        1.067
       6.000 |        0.140 |        1.157 |        1.297
       4.000 |        0.168 |        0.551 |        0.719
       8.000 |        0.145 |        0.645 |        0.790
       7.000 |        0.093 |        0.479 |        0.572
       5.000 |        0.149 |        0.700 |        0.848
       9.000 |        0.116 |        0.359 |        0.475
       5.000 |        0.120 |        0.472 |        0.592
      15.000 |        0.135 |        0.625 |        0.760
       7.000 |        0.094 |        0.501 |        0.595
       4.000 |        0.083 |        0.499 |        0.582
       7.000 |        0.119 |        0.871 |        0.990
       3.000 |        0.117 |        0.663 |        0.780
      10.000 |        0.092 |        1.762 |        1.854
       7.000 |        0.140 |        0.445 |        0.586
      11.000 |        0.151 |        0.851 |        1.001
       8.000 |        0.083 |        1.201 |        1.284
      10.000 |        0.118 |        0.515 |        0.633
       8.000 |        0.079 |        0.466 |        0.545
       6.000 |        0.013 |        0.643 |        0.656
       8.000 |        0.141 |        1.094 |        1.234
      17.000 |        0.119 |        1.313 |        1.433
       9.000 |        0.084 |        3.110 |        3.194
       7.000 |        0.139 |        0.840 |        0.979
      10.000 |        0.080 |        0.525 |        0.605
       9.000 |        0.064 |        1.471 |        1.535
       9.000 |        0.137 |        0.560 |        0.697
       6.000 |        0.116 |        1.572 |        1.688
      11.000 |        0.165 |        3.381 |        3.546
       5.000 |        0.146 |        0.687 |        0.834
       6.000 |        0.117 |        0.670 |        0.787
       9.000 |        0.079 |        0.749 |        0.827
       6.000 |        0.413 |        0.799 |        1.213
       8.000 |        0.501 |        0.647 |        1.148
       8.000 |        0.117 |        1.798 |        1.916
      12.000 |        0.122 |        1.970 |        2.093
      10.000 |        0.368 |        1.562 |        1.930
      12.000 |        1.119 |        0.471 |        1.590
       9.000 |        0.061 |        0.461 |        0.522
      12.000 |        0.078 |        1.492 |        1.570
