  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.162 |        2.324 |        2.486
       5.000 |        0.138 |        0.963 |        1.101
       6.000 |        0.118 |        1.477 |        1.595
      10.000 |        0.133 |        2.329 |        2.463
      10.000 |        0.136 |        0.858 |        0.994
      11.000 |        0.138 |        1.630 |        1.769
       9.000 |        0.121 |        0.908 |        1.029
      11.000 |        0.118 |        1.911 |        2.028
      11.000 |        0.079 |        1.700 |        1.779
       5.000 |        0.206 |        0.358 |        0.564
       5.000 |        0.139 |        0.898 |        1.037
       7.000 |        0.157 |        0.750 |        0.907
       7.000 |        0.155 |        1.022 |        1.177
       9.000 |        0.084 |        1.040 |        1.124
       7.000 |        0.162 |        0.659 |        0.821
       7.000 |        0.143 |        0.551 |        0.694
       9.000 |        0.157 |        1.056 |        1.213
       4.000 |        0.143 |        0.663 |        0.806
       6.000 |        0.137 |        0.513 |        0.649
       7.000 |        0.148 |        1.116 |        1.264
      12.000 |        0.204 |        1.340 |        1.544
       8.000 |        0.134 |        0.569 |        0.703
      12.000 |        0.146 |        2.426 |        2.572
       9.000 |        0.145 |        0.516 |        0.661
       9.000 |        0.139 |        0.715 |        0.855
      10.000 |        0.134 |        0.712 |        0.846
       6.000 |        0.135 |        0.824 |        0.959
       8.000 |        0.140 |        1.383 |        1.523
       3.000 |        0.119 |        1.169 |        1.288
       9.000 |        0.151 |        0.813 |        0.964
       3.000 |        0.118 |        2.349 |        2.467
       7.000 |        0.164 |        2.888 |        3.052
       8.000 |        0.166 |        2.568 |        2.735
       8.000 |        0.162 |        1.146 |        1.309
      11.000 |        0.147 |        0.552 |        0.698
       8.000 |        0.118 |        0.577 |        0.694
      11.000 |        0.151 |        2.509 |        2.660
      11.000 |        0.093 |        1.334 |        1.428
       9.000 |        0.150 |        1.274 |        1.424
       9.000 |        0.118 |        1.764 |        1.882
       5.000 |        0.024 |        0.500 |        0.524
       6.000 |        0.119 |        2.006 |        2.125
      12.000 |        0.093 |        0.575 |        0.667
      11.000 |        0.045 |        0.741 |        0.786
       7.000 |        0.110 |        0.374 |        0.484
      14.000 |        0.120 |        2.295 |        2.416
      10.000 |        0.094 |        1.464 |        1.559
       7.000 |        0.117 |        0.550 |        0.666
       7.000 |        0.119 |        1.905 |        2.023
       5.000 |        0.138 |        0.738 |        0.876
       9.000 |        0.135 |        0.761 |        0.896
       5.000 |        0.119 |        0.478 |        0.596
       5.000 |        0.117 |        1.489 |        1.606
       9.000 |        0.165 |        0.424 |        0.589
       8.000 |        0.089 |        0.684 |        0.773
       8.000 |        0.134 |        0.524 |        0.658
       8.000 |        0.148 |        1.220 |        1.368
       4.000 |        0.139 |        1.625 |        1.764
      11.000 |        0.140 |        0.792 |        0.932
       6.000 |        0.080 |        2.203 |        2.283
       8.000 |        0.860 |        0.564 |        1.424
       6.000 |        0.118 |        2.861 |        2.979
       5.000 |        0.498 |        1.323 |        1.821
       7.000 |        0.397 |        0.745 |        1.142
      11.000 |        0.468 |        1.932 |        2.401
       9.000 |        0.174 |        2.515 |        2.689
       5.000 |        0.082 |        0.402 |        0.484
      12.000 |        0.139 |        2.528 |        2.668
      14.000 |        0.100 |        0.505 |        0.605
      13.000 |        0.119 |        1.818 |        1.937
       8.000 |        0.204 |        2.788 |        2.992
       9.000 |        0.143 |        2.364 |        2.507
      10.000 |        0.161 |        0.691 |        0.852
      10.000 |        0.163 |        0.445 |        0.609
       7.000 |        0.119 |        0.550 |        0.669
      12.000 |        0.155 |        0.802 |        0.957
      10.000 |        0.141 |        0.647 |        0.789
       8.000 |        0.079 |        3.367 |        3.446
      11.000 |        0.134 |        1.810 |        1.944
       8.000 |        0.145 |        1.531 |        1.676
       8.000 |        0.149 |        1.031 |        1.180
      11.000 |        0.143 |        0.548 |        0.691
       7.000 |        0.116 |        0.643 |        0.759
      10.000 |        0.116 |        1.548 |        1.664
      12.000 |        0.347 |        0.564 |        0.911
       6.000 |        0.425 |        0.477 |        0.902
       4.000 |        0.079 |        1.677 |        1.756
       9.000 |        0.465 |        0.659 |        1.124
       7.000 |        0.654 |        0.569 |        1.223
       9.000 |        0.088 |        3.011 |        3.098
       5.000 |        0.906 |        0.657 |        1.562
       7.000 |        0.714 |        1.632 |        2.346
       8.000 |        0.752 |        0.554 |        1.306
       8.000 |        0.080 |        0.701 |        0.781
      10.000 |        0.643 |        2.624 |        3.267
       8.000 |        0.593 |        1.297 |        1.889
       6.000 |        0.078 |        0.409 |        0.487
       9.000 |        0.139 |        1.110 |        1.249
       7.000 |        0.174 |        0.682 |        0.856
       9.000 |        0.153 |        1.378 |        1.531
      11.000 |        0.153 |        2.770 |        2.923
      10.000 |        0.148 |        0.670 |        0.818
       8.000 |        0.167 |        1.763 |        1.930
       9.000 |        0.181 |        0.338 |        0.520
       8.000 |        0.143 |        0.856 |        0.999
       7.000 |        0.155 |        0.915 |        1.069
       8.000 |        0.140 |        0.735 |        0.875
       5.000 |        0.083 |        0.458 |        0.541
       6.000 |        0.135 |        0.804 |        0.939
      11.000 |        0.140 |        0.531 |        0.671
      10.000 |        0.142 |        1.323 |        1.465
      11.000 |        0.093 |        0.481 |        0.574
       7.000 |        0.160 |        1.052 |        1.211
       4.000 |        0.137 |        0.616 |        0.753
      11.000 |        0.138 |        0.661 |        0.799
       9.000 |        0.093 |        2.637 |        2.731
      11.000 |        0.134 |        0.520 |        0.654
      10.000 |        0.134 |        1.118 |        1.252
      11.000 |        0.043 |        1.413 |        1.455
       7.000 |        0.142 |        0.804 |        0.946
      11.000 |        0.145 |        2.533 |        2.678
       8.000 |        0.135 |        1.365 |        1.501
       9.000 |        0.136 |        1.172 |        1.308
       3.000 |        0.092 |        0.784 |        0.876
       4.000 |        0.141 |        1.548 |        1.689
       6.000 |        0.117 |        1.774 |        1.891
       6.000 |        0.168 |        3.088 |        3.257
       7.000 |        0.118 |        0.512 |        0.631
      11.000 |        0.084 |        0.937 |        1.021
       5.000 |        0.137 |        0.633 |        0.770
      10.000 |        0.138 |        0.329 |        0.467
       8.000 |        0.143 |        1.420 |        1.563
       4.000 |        0.079 |        0.861 |        0.940
      10.000 |        0.134 |        2.226 |        2.360
       7.000 |        0.152 |        0.720 |        0.872
       7.000 |        0.118 |        0.461 |        0.578
      15.000 |        0.116 |        2.041 |        2.157
       9.000 |        0.116 |        0.642 |        0.758
      12.000 |        0.117 |        1.009 |        1.127
       5.000 |        0.083 |        0.523 |        0.607
      10.000 |        0.140 |        2.175 |        2.315
      13.000 |        0.079 |        0.402 |        0.480
      11.000 |        0.083 |        1.309 |        1.392
       8.000 |        0.144 |        1.130 |        1.275
      11.000 |        0.082 |        0.738 |        0.821
       5.000 |        0.085 |        0.382 |        0.467
      11.000 |        0.064 |        2.384 |        2.448
       7.000 |        0.141 |        0.628 |        0.769
       7.000 |        0.100 |        0.527 |        0.627
       6.000 |        0.116 |        2.267 |        2.383
       6.000 |        0.118 |        0.414 |        0.532
       9.000 |        0.135 |        0.844 |        0.979
       3.000 |        0.084 |        2.538 |        2.623
       5.000 |        0.083 |        0.769 |        0.853
       9.000 |        0.138 |        2.074 |        2.212
      13.000 |        0.140 |        0.482 |        0.622
       6.000 |        0.116 |        0.625 |        0.741
      14.000 |        0.143 |        1.017 |        1.160
       9.000 |        0.134 |        0.659 |        0.793
      10.000 |        0.079 |        1.133 |        1.212
      10.000 |        0.079 |        3.070 |        3.149
      10.000 |        0.140 |        1.593 |        1.733
       8.000 |        0.119 |        0.629 |        0.748
      12.000 |        0.132 |        1.623 |        1.755
      10.000 |        0.135 |        3.029 |        3.164
      14.000 |        0.139 |        0.664 |        0.803
       7.000 |        0.136 |        0.989 |        1.126
      10.000 |        0.134 |        0.547 |        0.682
      10.000 |        0.093 |        0.724 |        0.817
       8.000 |        0.143 |        1.795 |        1.938
      12.000 |        0.120 |        0.890 |        1.010
       9.000 |        0.140 |        0.489 |        0.629
      11.000 |        0.135 |        1.823 |        1.958
      11.000 |        0.137 |        1.677 |        1.814
      13.000 |        0.135 |        0.666 |        0.800
       9.000 |        0.139 |        0.831 |        0.970
      14.000 |        0.168 |        0.451 |        0.620
       9.000 |        0.091 |        2.343 |        2.434
       8.000 |        0.079 |        0.334 |        0.413
      10.000 |        0.176 |        0.550 |        0.725
       6.000 |        0.148 |        1.505 |        1.652
       6.000 |        0.144 |        2.246 |        2.390
      11.000 |        0.144 |        2.185 |        2.330
       8.000 |        0.083 |        0.568 |        0.650
       8.000 |        0.080 |        0.394 |        0.474
      12.000 |        0.132 |        1.290 |        1.422
       7.000 |        0.143 |        3.155 |        3.298
      10.000 |        0.119 |        0.345 |        0.464
       9.000 |        0.079 |        1.894 |        1.973
       6.000 |        0.179 |        0.778 |        0.956
       7.000 |        0.079 |        0.756 |        0.835
      10.000 |        0.310 |        2.140 |        2.450
       6.000 |        0.137 |        0.836 |        0.974
       6.000 |        0.136 |        0.648 |        0.784
       6.000 |        0.083 |        1.207 |        1.290
       5.000 |        0.118 |        0.405 |        0.523
      10.000 |        0.141 |        3.364 |        3.505
       9.000 |        0.083 |        1.545 |        1.627
       7.000 |        0.136 |        0.554 |        0.690
      11.000 |        0.093 |        3.128 |        3.221
      10.000 |        0.116 |        0.464 |        0.580
      15.000 |        0.136 |        0.690 |        0.826
       7.000 |        0.079 |        0.583 |        0.662
       6.000 |        0.079 |        0.496 |        0.575
       9.000 |        0.013 |        0.464 |        0.477
      13.000 |        0.144 |        2.661 |        2.805
       7.000 |        0.079 |        0.734 |        0.814
       9.000 |        0.168 |        0.567 |        0.736
       9.000 |        0.136 |        2.874 |        3.010
      12.000 |        0.147 |        0.754 |        0.901
       9.000 |        0.155 |        0.672 |        0.827
       8.000 |        0.143 |        0.670 |        0.813
      10.000 |        0.142 |        0.456 |        0.598
       4.000 |        0.119 |        0.461 |        0.580
      10.000 |        0.119 |        1.409 |        1.528
      10.000 |        0.155 |        1.819 |        1.974
       9.000 |        0.081 |        0.551 |        0.632
       5.000 |        0.141 |        0.782 |        0.923
       5.000 |        0.151 |        0.774 |        0.925
      11.000 |        0.136 |        0.921 |        1.057
       8.000 |        0.135 |        1.071 |        1.206
       8.000 |        0.079 |        0.344 |        0.423
       9.000 |        0.041 |        0.697 |        0.738
       9.000 |        0.138 |        2.429 |        2.567
      13.000 |        0.138 |        0.603 |        0.740
      11.000 |        0.117 |        0.452 |        0.569
       7.000 |        0.140 |        0.532 |        0.671
      13.000 |        0.136 |        1.510 |        1.645
       9.000 |        0.159 |        1.416 |        1.575
       8.000 |        0.135 |        0.704 |        0.839
       8.000 |        0.118 |        0.433 |        0.551
      12.000 |        0.141 |        1.801 |        1.942
       8.000 |        0.136 |        0.666 |        0.801
      12.000 |        0.135 |        1.140 |        1.275
      13.000 |        0.140 |        0.787 |        0.926
       8.000 |        0.079 |        0.491 |        0.570
      10.000 |        0.135 |        1.693 |        1.828
       8.000 |        0.119 |        1.589 |        1.708
      10.000 |        0.173 |        0.487 |        0.660
      11.000 |        0.084 |        0.684 |        0.768
      18.000 |        0.139 |        0.422 |        0.561
       5.000 |        0.187 |        0.412 |        0.599
       8.000 |        0.138 |        1.963 |        2.101
      16.000 |        0.135 |        1.478 |        1.613
       8.000 |        0.137 |        0.576 |        0.713
       9.000 |        0.078 |        0.497 |        0.576
      13.000 |        0.137 |        1.686 |        1.822
      15.000 |        0.118 |        0.514 |        0.632
       6.000 |        0.138 |        0.723 |        0.861
      14.000 |        0.119 |        0.877 |        0.996
       8.000 |        0.134 |        1.173 |        1.307
       8.000 |        0.157 |        2.730 |        2.887
      13.000 |        0.141 |        0.898 |        1.038
       7.000 |        0.146 |        0.697 |        0.843
      15.000 |        0.144 |        0.897 |        1.042
       5.000 |        0.168 |        1.113 |        1.281
      14.000 |        0.138 |        0.628 |        0.766
       8.000 |        0.135 |        0.544 |        0.679
       6.000 |        0.136 |        0.699 |        0.836
       8.000 |        0.135 |        1.298 |        1.433
      11.000 |        0.081 |        0.759 |        0.840
       7.000 |        0.458 |        0.719 |        1.176
       3.000 |        0.085 |        2.134 |        2.219
      11.000 |        0.079 |        2.237 |        2.317
       9.000 |        0.119 |        0.449 |        0.568
      10.000 |        0.107 |        0.492 |        0.599
       8.000 |        0.143 |        1.748 |        1.891
      10.000 |        0.117 |        2.865 |        2.983
      14.000 |        0.146 |        1.348 |        1.494
       6.000 |        0.117 |        0.729 |        0.847
       7.000 |        0.118 |        2.057 |        2.176
       5.000 |        0.141 |        2.633 |        2.775
       9.000 |        0.118 |        1.083 |        1.202
       6.000 |        0.206 |        0.678 |        0.884
       7.000 |        0.136 |        3.342 |        3.478
       7.000 |        0.179 |        0.960 |        1.139
       9.000 |        0.134 |        1.639 |        1.773
       7.000 |        0.128 |        0.377 |        0.505
       9.000 |        0.305 |        0.443 |        0.747
      10.000 |        0.275 |        0.714 |        0.989
       8.000 |        0.898 |        1.441 |        2.339
       7.000 |        0.560 |        0.298 |        0.858
       9.000 |        0.649 |        0.889 |        1.538
       9.000 |        0.063 |        1.962 |        2.025
      14.000 |        0.397 |        0.479 |        0.876
       8.000 |        0.143 |        1.217 |        1.360
      16.000 |        0.117 |        1.922 |        2.040
      12.000 |        0.083 |        0.562 |        0.645
      14.000 |        0.079 |        0.518 |        0.597
      10.000 |        0.156 |        1.356 |        1.512
      12.000 |        0.088 |        1.477 |        1.565
      13.000 |        0.131 |        0.532 |        0.663
       9.000 |        0.220 |        1.724 |        1.943
       8.000 |        0.136 |        1.779 |        1.915
       6.000 |        0.139 |        1.202 |        1.341
      10.000 |        0.083 |        0.364 |        0.447
      12.000 |        0.083 |        0.964 |        1.047
       9.000 |        0.167 |        1.743 |        1.909
       6.000 |        0.140 |        1.632 |        1.771
      12.000 |        0.135 |        0.436 |        0.571
       8.000 |        0.118 |        0.620 |        0.738
       7.000 |        0.212 |        1.097 |        1.309
      11.000 |        0.139 |        1.051 |        1.191
       7.000 |        0.099 |        0.589 |        0.688
       9.000 |        0.079 |        0.475 |        0.554
       8.000 |        0.168 |        3.105 |        3.273
      11.000 |        0.083 |        1.322 |        1.405
      11.000 |        0.224 |        0.403 |        0.626
       7.000 |        0.079 |        0.656 |        0.735
       5.000 |        0.479 |        0.321 |        0.800
       8.000 |        0.132 |        0.534 |        0.666
      11.000 |        0.139 |        0.637 |        0.776
       9.000 |        0.166 |        1.119 |        1.285
       8.000 |        0.142 |        0.355 |        0.497
       9.000 |        0.153 |        1.193 |        1.347
       9.000 |        0.092 |        0.836 |        0.928
       7.000 |        0.136 |        0.721 |        0.857
       6.000 |        0.118 |        3.249 |        3.367
       6.000 |        0.083 |        0.468 |        0.551
       4.000 |        0.141 |        1.580 |        1.721
       6.000 |        0.093 |        1.354 |        1.446
      10.000 |        0.079 |        0.848 |        0.927
       8.000 |        0.142 |        1.339 |        1.481
      13.000 |        0.139 |        0.423 |        0.562
       8.000 |        0.135 |        0.751 |        0.886
       4.000 |        0.117 |        0.449 |        0.566
       7.000 |        0.156 |        0.798 |        0.954
       5.000 |        0.172 |        0.970 |        1.142
      11.000 |        0.150 |        0.700 |        0.850
      11.000 |        0.146 |        0.682 |        0.827
      11.000 |        0.105 |        0.832 |        0.937
       9.000 |        0.149 |        1.571 |        1.720
       9.000 |        0.152 |        0.497 |        0.649
      12.000 |        0.139 |        0.831 |        0.969
       9.000 |        0.079 |        0.648 |        0.727
      12.000 |        0.102 |        0.604 |        0.706
       9.000 |        0.120 |        1.543 |        1.662
       8.000 |        0.086 |        1.720 |        1.806
       9.000 |        0.084 |        3.321 |        3.405
       7.000 |        0.118 |        0.665 |        0.784
       5.000 |        0.118 |        0.748 |        0.866
       9.000 |        0.142 |        2.649 |        2.791
       6.000 |        0.153 |        0.577 |        0.730
      10.000 |        0.117 |        1.056 |        1.172
       7.000 |        0.114 |        1.978 |        2.092
      11.000 |        0.118 |        0.475 |        0.593
      10.000 |        0.076 |        0.609 |        0.685
       9.000 |        0.100 |        0.376 |        0.476
       9.000 |        0.141 |        1.403 |        1.544
       6.000 |        0.078 |        2.154 |        2.232
      10.000 |        0.078 |        1.350 |        1.428
      10.000 |        0.076 |        1.471 |        1.548
       6.000 |        0.150 |        2.322 |        2.472
      12.000 |        0.111 |        2.044 |        2.155
      12.000 |        0.108 |        2.785 |        2.893
       9.000 |        0.120 |        0.514 |        0.634
       9.000 |        0.139 |        1.509 |        1.649
      10.000 |        0.080 |        2.124 |        2.204
       4.000 |        0.135 |        1.055 |        1.190
       8.000 |        0.134 |        3.034 |        3.168
      15.000 |        0.091 |        0.554 |        0.645
      10.000 |        0.259 |        0.864 |        1.124
       8.000 |        0.174 |        0.613 |        0.787
      13.000 |        0.148 |        0.819 |        0.968
       6.000 |        0.059 |        1.095 |        1.154
      10.000 |        0.140 |        0.548 |        0.688
       7.000 |        0.155 |        1.414 |        1.569
       7.000 |        0.167 |        1.200 |        1.367
       9.000 |        0.144 |        0.860 |        1.004
       5.000 |        0.435 |        0.374 |        0.808
      11.000 |        0.168 |        2.099 |        2.266
      13.000 |        0.080 |        1.335 |        1.415
      10.000 |        0.155 |        1.713 |        1.868
       8.000 |        0.634 |        0.478 |        1.112
      17.000 |        0.078 |        0.285 |        0.363
       7.000 |        0.077 |        0.495 |        0.572
      10.000 |        0.702 |        1.922 |        2.624
       6.000 |        0.136 |        1.262 |        1.398
       7.000 |        0.083 |        0.433 |        0.516
      11.000 |        0.080 |        2.844 |        2.923
      10.000 |        0.151 |        0.623 |        0.774
      11.000 |        0.083 |        0.791 |        0.874
       4.000 |        0.139 |        2.700 |        2.838
       8.000 |        0.093 |        3.057 |        3.150
      11.000 |        0.170 |        0.664 |        0.834
       7.000 |        0.079 |        1.882 |        1.962
       6.000 |        0.113 |        0.527 |        0.640
       9.000 |        0.106 |        0.503 |        0.609
       9.000 |        0.140 |        2.275 |        2.415
       8.000 |        0.135 |        0.459 |        0.594
       5.000 |        0.135 |        1.702 |        1.837
       6.000 |        0.644 |        0.434 |        1.078
      10.000 |        0.153 |        3.147 |        3.300
      11.000 |        1.038 |        0.391 |        1.429
       6.000 |        0.079 |        2.259 |        2.338
       9.000 |        0.144 |        2.576 |        2.720
      14.000 |        0.117 |        0.680 |        0.798
       8.000 |        0.140 |        0.590 |        0.729
       8.000 |        0.118 |        3.000 |        3.117
      12.000 |        0.149 |        2.434 |        2.583
      10.000 |        0.118 |        1.370 |        1.488
       6.000 |        0.080 |        1.230 |        1.310
      10.000 |        0.163 |        1.154 |        1.317
       6.000 |        0.118 |        1.116 |        1.233
       7.000 |        0.086 |        0.840 |        0.926
       6.000 |        0.079 |        1.647 |        1.726
      14.000 |        0.079 |        0.685 |        0.764
      17.000 |        0.078 |        2.212 |        2.290
      11.000 |        0.078 |        1.205 |        1.283
       7.000 |        0.084 |        1.961 |        2.045
      10.000 |        0.144 |        0.432 |        0.576
       8.000 |        0.116 |        0.516 |        0.632
      10.000 |        0.139 |        1.487 |        1.626
       6.000 |        0.141 |        1.129 |        1.270
       6.000 |        0.140 |        0.654 |        0.793
       7.000 |        0.136 |        0.540 |        0.676
      15.000 |        0.134 |        0.686 |        0.820
       7.000 |        0.098 |        0.815 |        0.913
      12.000 |        0.093 |        0.887 |        0.980
       9.000 |        0.118 |        1.708 |        1.825
      12.000 |        0.118 |        0.432 |        0.549
       4.000 |        0.140 |        0.721 |        0.860
      10.000 |        0.177 |        2.018 |        2.195
      13.000 |        0.146 |        0.831 |        0.977
       5.000 |        0.134 |        0.745 |        0.880
      13.000 |        0.139 |        0.728 |        0.867
       9.000 |        0.166 |        2.072 |        2.238
      13.000 |        0.112 |        0.775 |        0.887
      11.000 |        0.157 |        0.445 |        0.602
       9.000 |        0.170 |        1.443 |        1.613
      12.000 |        0.132 |        1.240 |        1.373
       9.000 |        0.085 |        0.203 |        0.288
       7.000 |        0.142 |        0.598 |        0.740
       6.000 |        0.160 |        0.594 |        0.755
      14.000 |        0.093 |        0.607 |        0.700
      11.000 |        0.117 |        2.534 |        2.651
       8.000 |        0.131 |        2.875 |        3.006
      14.000 |        0.137 |        0.937 |        1.074
       8.000 |        0.141 |        0.603 |        0.744
       9.000 |        0.135 |        0.616 |        0.751
       9.000 |        0.135 |        1.960 |        2.095
       8.000 |        0.171 |        0.467 |        0.639
      10.000 |        0.143 |        1.922 |        2.065
       9.000 |        0.142 |        0.719 |        0.861
       5.000 |        0.169 |        3.164 |        3.333
       6.000 |        0.145 |        1.508 |        1.653
       3.000 |        0.138 |        2.936 |        3.074
       5.000 |        0.121 |        0.713 |        0.835
      15.000 |        0.109 |        0.859 |        0.967
       7.000 |        0.108 |        1.972 |        2.080
       8.000 |        0.356 |        0.618 |        0.974
       4.000 |        0.118 |        2.236 |        2.354
      10.000 |        0.085 |        1.730 |        1.816
      14.000 |        0.083 |        1.078 |        1.161
      14.000 |        0.129 |        0.398 |        0.527
       6.000 |        0.117 |        1.204 |        1.321
       8.000 |        0.079 |        0.636 |        0.715
       6.000 |        0.117 |        0.450 |        0.567
      11.000 |        0.138 |        2.234 |        2.372
       8.000 |        0.119 |        0.855 |        0.974
       8.000 |        0.117 |        0.788 |        0.905
       8.000 |        0.082 |        1.664 |        1.746
       9.000 |        0.169 |        1.633 |        1.803
       7.000 |        0.093 |        0.758 |        0.851
       9.000 |        0.172 |        0.683 |        0.855
       8.000 |        0.144 |        0.692 |        0.836
       6.000 |        0.172 |        0.660 |        0.833
       8.000 |        0.145 |        1.097 |        1.242
       6.000 |        0.136 |        0.743 |        0.879
       9.000 |        0.083 |        0.527 |        0.610
       6.000 |        0.119 |        2.450 |        2.569
      10.000 |        0.092 |        1.514 |        1.606
       6.000 |        0.134 |        1.223 |        1.357
      10.000 |        0.137 |        1.427 |        1.564
       8.000 |        0.121 |        0.733 |        0.853
       9.000 |        0.140 |        1.035 |        1.175
       5.000 |        0.118 |        0.412 |        0.530
      14.000 |        0.136 |        0.581 |        0.717
       7.000 |        0.140 |        0.924 |        1.064
      14.000 |        0.117 |        1.053 |        1.170
       9.000 |        0.141 |        0.538 |        0.679
       7.000 |        0.092 |        0.962 |        1.054
      13.000 |        0.156 |        0.884 |        1.040
       7.000 |        0.182 |        1.067 |        1.248
      13.000 |        0.142 |        1.301 |        1.443
       9.000 |        0.166 |        0.559 |        0.725
       6.000 |        0.148 |        0.602 |        0.749
      10.000 |        0.083 |        0.457 |        0.539
       9.000 |        0.178 |        0.983 |        1.161
       8.000 |        0.185 |        0.984 |        1.169
      10.000 |        0.118 |        0.473 |        0.591
      12.000 |        0.149 |        0.766 |        0.914
       5.000 |        0.176 |        0.817 |        0.993
       6.000 |        0.092 |        1.113 |        1.204
       4.000 |        0.176 |        0.562 |        0.738
       8.000 |        0.147 |        0.607 |        0.754
       7.000 |        0.120 |        0.377 |        0.497
       5.000 |        0.133 |        0.576 |        0.709
       9.000 |        0.119 |        0.355 |        0.474
       5.000 |        0.139 |        0.710 |        0.848
      15.000 |        0.143 |        0.841 |        0.983
       7.000 |        0.093 |        0.542 |        0.635
       4.000 |        0.140 |        0.527 |        0.667
       3.000 |        0.080 |        0.622 |        0.702
       7.000 |        0.136 |        1.001 |        1.137
      10.000 |        0.092 |        1.925 |        2.018
       7.000 |        0.086 |        0.510 |        0.596
      11.000 |        0.093 |        0.732 |        0.825
       8.000 |        0.118 |        1.211 |        1.329
      10.000 |        0.138 |        0.747 |        0.885
       8.000 |        0.424 |        0.466 |        0.890
       8.000 |        0.136 |        1.269 |        1.405
      17.000 |        0.114 |        1.245 |        1.358
       6.000 |        0.787 |        0.662 |        1.449
       9.000 |        0.118 |        3.157 |        3.275
       7.000 |        0.433 |        0.847 |        1.281
      10.000 |        0.310 |        0.512 |        0.823
       9.000 |        0.629 |        1.491 |        2.120
       9.000 |        0.139 |        0.730 |        0.869
       6.000 |        0.134 |        1.587 |        1.722
      11.000 |        0.160 |        3.593 |        3.753
       5.000 |        0.119 |        0.655 |        0.774
       6.000 |        0.119 |        0.647 |        0.766
       9.000 |        0.360 |        0.715 |        1.076
       8.000 |        0.157 |        1.752 |        1.909
       6.000 |        0.825 |        0.790 |        1.614
      12.000 |        0.140 |        2.191 |        2.331
      10.000 |        0.651 |        1.583 |        2.234
      12.000 |        1.515 |        0.461 |        1.976
       8.000 |        1.426 |        0.674 |        2.100
       9.000 |        0.529 |        0.459 |        0.988
       8.000 |        0.079 |        0.623 |        0.703
