  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.119 |        0.526 |        0.645
       5.000 |        0.078 |        0.797 |        0.876
      10.000 |        0.080 |        0.608 |        0.688
       8.000 |        0.201 |        1.298 |        1.499
       5.000 |        0.119 |        3.011 |        3.130
       8.000 |        0.078 |        0.496 |        0.573
       9.000 |        0.114 |        1.493 |        1.607
       7.000 |        0.078 |        1.320 |        1.398
       7.000 |        0.143 |        0.977 |        1.120
       5.000 |        0.190 |        1.147 |        1.336
      10.000 |        0.116 |        0.430 |        0.546
       9.000 |        0.078 |        2.875 |        2.953
       8.000 |        0.078 |        0.415 |        0.493
       6.000 |        0.085 |        0.709 |        0.794
      10.000 |        0.092 |        0.768 |        0.860
       7.000 |        0.078 |        0.827 |        0.906
      11.000 |        0.077 |        1.045 |        1.123
       7.000 |        0.078 |        0.427 |        0.505
       8.000 |        0.121 |        0.741 |        0.862
       5.000 |        0.132 |        1.101 |        1.233
      12.000 |        0.117 |        0.746 |        0.863
       7.000 |        0.139 |        3.151 |        3.290
      10.000 |        0.083 |        0.953 |        1.036
       9.000 |        0.118 |        0.496 |        0.614
       9.000 |        0.118 |        0.519 |        0.637
       6.000 |        0.143 |        0.765 |        0.908
      10.000 |        0.060 |        1.180 |        1.240
       6.000 |        0.118 |        1.445 |        1.563
      10.000 |        0.083 |        2.476 |        2.559
       5.000 |        0.138 |        0.913 |        1.050
       7.000 |        0.134 |        0.685 |        0.819
       9.000 |        0.152 |        0.783 |        0.934
      10.000 |        0.138 |        0.734 |        0.873
       6.000 |        0.118 |        0.749 |        0.867
       9.000 |        0.088 |        0.442 |        0.529
       8.000 |        0.141 |        0.687 |        0.827
      10.000 |        0.136 |        3.111 |        3.247
       7.000 |        0.178 |        0.951 |        1.129
       9.000 |        0.093 |        0.566 |        0.659
       9.000 |        0.084 |        0.648 |        0.731
       6.000 |        0.136 |        0.672 |        0.809
       8.000 |        0.093 |        2.341 |        2.434
       6.000 |        0.137 |        0.966 |        1.104
       9.000 |        0.102 |        0.681 |        0.783
       7.000 |        0.158 |        1.795 |        1.954
      10.000 |        0.143 |        1.597 |        1.740
      10.000 |        0.136 |        1.228 |        1.364
       5.000 |        0.118 |        3.337 |        3.454
      11.000 |        0.135 |        3.336 |        3.471
      14.000 |        0.139 |        1.299 |        1.438
       7.000 |        0.118 |        2.682 |        2.799
       4.000 |        0.117 |        0.379 |        0.496
       6.000 |        0.139 |        0.739 |        0.878
       7.000 |        0.118 |        1.307 |        1.425
       6.000 |        0.116 |        1.109 |        1.225
       6.000 |        0.156 |        0.796 |        0.951
      10.000 |        0.141 |        0.698 |        0.839
       4.000 |        0.145 |        0.565 |        0.710
       5.000 |        0.092 |        0.612 |        0.705
       6.000 |        0.135 |        0.626 |        0.761
       5.000 |        0.142 |        0.546 |        0.688
       5.000 |        0.117 |        1.227 |        1.344
      12.000 |        0.137 |        1.116 |        1.253
       6.000 |        0.118 |        1.652 |        1.770
      10.000 |        0.136 |        0.681 |        0.817
       4.000 |        0.139 |        2.167 |        2.307
       6.000 |        0.119 |        1.585 |        1.704
      12.000 |        0.135 |        1.500 |        1.635
      11.000 |        0.093 |        0.997 |        1.090
       7.000 |        0.145 |        0.474 |        0.618
       9.000 |        0.152 |        0.955 |        1.106
       9.000 |        0.118 |        0.441 |        0.559
       8.000 |        0.135 |        2.452 |        2.587
       6.000 |        0.140 |        1.691 |        1.830
      10.000 |        0.143 |        1.790 |        1.933
       7.000 |        0.141 |        0.718 |        0.859
      13.000 |        0.145 |        1.606 |        1.750
      10.000 |        0.118 |        3.194 |        3.312
       9.000 |        0.027 |        2.334 |        2.362
       8.000 |        0.137 |        1.038 |        1.175
      10.000 |        0.141 |        2.082 |        2.222
      10.000 |        0.083 |        0.587 |        0.670
      11.000 |        0.085 |        0.897 |        0.983
      13.000 |        0.578 |        0.516 |        1.094
      10.000 |        0.144 |        1.270 |        1.414
      12.000 |        1.000 |        0.338 |        1.337
      12.000 |        0.850 |        0.703 |        1.553
       8.000 |        0.083 |        1.914 |        1.997
       4.000 |        0.117 |        0.514 |        0.631
      16.000 |        0.144 |        1.010 |        1.154
       8.000 |        0.127 |        0.469 |        0.597
      10.000 |        0.208 |        2.182 |        2.390
      13.000 |        0.127 |        2.930 |        3.058
       7.000 |        0.151 |        0.590 |        0.742
       8.000 |        0.318 |        0.421 |        0.739
       6.000 |        0.141 |        0.478 |        0.619
       6.000 |        0.079 |        0.644 |        0.723
       5.000 |        0.117 |        0.655 |        0.772
      17.000 |        0.117 |        1.000 |        1.117
       9.000 |        0.093 |        1.208 |        1.302
       8.000 |        0.147 |        0.529 |        0.676
       5.000 |        0.138 |        1.505 |        1.643
       8.000 |        0.134 |        1.407 |        1.540
       4.000 |        0.141 |        1.173 |        1.315
       5.000 |        0.142 |        0.984 |        1.126
       8.000 |        0.120 |        0.577 |        0.697
       8.000 |        0.166 |        0.475 |        0.641
      11.000 |        0.140 |        1.308 |        1.448
       4.000 |        0.389 |        0.369 |        0.758
       7.000 |        0.106 |        0.759 |        0.865
       6.000 |        0.197 |        2.398 |        2.596
      10.000 |        0.078 |        2.273 |        2.351
       5.000 |        0.136 |        0.854 |        0.990
       7.000 |        0.142 |        1.619 |        1.761
       6.000 |        0.168 |        0.984 |        1.153
       7.000 |        0.144 |        1.517 |        1.661
      11.000 |        0.169 |        1.546 |        1.715
      10.000 |        0.092 |        0.913 |        1.006
       9.000 |        0.149 |        0.437 |        0.586
       9.000 |        0.147 |        0.371 |        0.518
       6.000 |        0.163 |        0.458 |        0.621
       9.000 |        0.155 |        0.900 |        1.054
       9.000 |        0.136 |        0.617 |        0.754
      12.000 |        0.144 |        3.138 |        3.283
       9.000 |        0.083 |        0.412 |        0.495
       8.000 |        0.147 |        1.363 |        1.510
       9.000 |        0.152 |        1.380 |        1.531
       5.000 |        0.170 |        0.600 |        0.770
      13.000 |        0.133 |        0.561 |        0.694
       6.000 |        0.117 |        0.600 |        0.718
       5.000 |        0.093 |        2.297 |        2.390
      15.000 |        0.082 |        2.762 |        2.844
       9.000 |        0.117 |        0.519 |        0.635
       8.000 |        0.080 |        0.652 |        0.732
       6.000 |        0.093 |        0.636 |        0.729
       9.000 |        0.079 |        2.505 |        2.584
       9.000 |        0.079 |        0.729 |        0.808
      10.000 |        0.139 |        0.461 |        0.600
      12.000 |        0.118 |        0.651 |        0.769
      14.000 |        0.079 |        0.627 |        0.706
       5.000 |        0.078 |        0.698 |        0.776
      10.000 |        0.087 |        1.258 |        1.345
       7.000 |        0.263 |        0.583 |        0.847
      10.000 |        0.176 |        0.814 |        0.990
       8.000 |        0.079 |        2.011 |        2.090
      10.000 |        0.558 |        0.906 |        1.465
       4.000 |        0.123 |        0.622 |        0.745
       8.000 |        0.809 |        2.434 |        3.242
       8.000 |        0.079 |        0.528 |        0.607
       9.000 |        0.303 |        2.517 |        2.820
      11.000 |        0.054 |        1.826 |        1.880
       8.000 |        0.398 |        1.731 |        2.129
       6.000 |        0.169 |        0.586 |        0.754
       8.000 |        0.136 |        0.778 |        0.914
      12.000 |        0.135 |        1.777 |        1.912
       8.000 |        0.119 |        0.948 |        1.066
       7.000 |        0.079 |        0.419 |        0.498
       6.000 |        0.141 |        1.743 |        1.884
       9.000 |        0.138 |        1.468 |        1.606
      13.000 |        0.160 |        0.496 |        0.656
       5.000 |        0.173 |        1.016 |        1.189
      11.000 |        0.139 |        0.902 |        1.041
       7.000 |        0.079 |        0.726 |        0.805
      12.000 |        0.132 |        0.879 |        1.011
      10.000 |        0.086 |        1.053 |        1.138
       7.000 |        0.136 |        1.003 |        1.139
       3.000 |        0.118 |        0.701 |        0.819
       7.000 |        0.134 |        3.386 |        3.520
      12.000 |        0.141 |        1.775 |        1.916
       7.000 |        0.079 |        1.732 |        1.811
       9.000 |        0.147 |        1.043 |        1.191
      15.000 |        0.118 |        0.601 |        0.719
       6.000 |        0.139 |        0.471 |        0.610
       6.000 |        0.118 |        0.676 |        0.794
      11.000 |        0.140 |        0.488 |        0.627
       8.000 |        0.269 |        0.444 |        0.713
       5.000 |        0.186 |        0.537 |        0.723
       5.000 |        0.148 |        3.308 |        3.456
       9.000 |        0.441 |        0.606 |        1.047
       4.000 |        0.881 |        0.491 |        1.372
       8.000 |        0.715 |        0.683 |        1.397
       8.000 |        0.152 |        3.144 |        3.297
      11.000 |        0.079 |        0.896 |        0.975
       8.000 |        0.136 |        0.610 |        0.746
       6.000 |        0.145 |        0.802 |        0.947
       8.000 |        0.140 |        2.296 |        2.436
      11.000 |        0.174 |        0.967 |        1.141
       8.000 |        0.140 |        0.829 |        0.969
       7.000 |        0.148 |        1.681 |        1.829
      13.000 |        0.079 |        0.722 |        0.802
       8.000 |        0.272 |        0.610 |        0.882
       6.000 |        0.079 |        0.625 |        0.704
       4.000 |        0.125 |        3.078 |        3.203
       7.000 |        0.118 |        0.559 |        0.677
      15.000 |        0.078 |        2.931 |        3.009
       9.000 |        0.087 |        2.971 |        3.057
      11.000 |        0.119 |        1.221 |        1.341
       8.000 |        0.117 |        0.451 |        0.568
       7.000 |        0.116 |        1.485 |        1.601
       7.000 |        0.092 |        0.663 |        0.754
       6.000 |        0.140 |        1.495 |        1.636
       6.000 |        0.119 |        0.559 |        0.677
       6.000 |        0.136 |        0.928 |        1.065
       5.000 |        0.133 |        0.448 |        0.581
       7.000 |        0.140 |        0.760 |        0.901
      14.000 |        0.095 |        1.216 |        1.311
       7.000 |        0.118 |        0.840 |        0.958
       7.000 |        0.117 |        0.551 |        0.668
       8.000 |        0.139 |        1.501 |        1.640
       8.000 |        0.140 |        1.108 |        1.248
       5.000 |        0.160 |        1.010 |        1.170
       8.000 |        0.139 |        0.663 |        0.802
       7.000 |        0.079 |        0.563 |        0.642
      10.000 |        0.116 |        1.439 |        1.556
       8.000 |        0.106 |        0.743 |        0.849
       7.000 |        0.135 |        2.834 |        2.968
       4.000 |        0.119 |        0.766 |        0.885
      12.000 |        0.141 |        0.753 |        0.894
      10.000 |        0.161 |        1.139 |        1.299
       8.000 |        0.135 |        1.008 |        1.144
       6.000 |        0.120 |        0.671 |        0.791
       4.000 |        0.160 |        0.422 |        0.582
       6.000 |        0.169 |        0.612 |        0.781
       8.000 |        0.109 |        0.675 |        0.784
       8.000 |        0.083 |        0.690 |        0.773
      12.000 |        0.144 |        0.566 |        0.710
       7.000 |        0.140 |        0.582 |        0.722
      10.000 |        0.136 |        1.303 |        1.439
       7.000 |        0.095 |        0.944 |        1.039
       5.000 |        0.150 |        0.831 |        0.981
      10.000 |        0.138 |        0.529 |        0.668
       7.000 |        0.136 |        0.638 |        0.774
       6.000 |        0.120 |        0.423 |        0.542
       6.000 |        0.094 |        1.659 |        1.752
       7.000 |        0.140 |        0.807 |        0.947
       9.000 |        0.136 |        0.638 |        0.774
       5.000 |        0.169 |        1.619 |        1.788
      11.000 |        0.139 |        0.934 |        1.073
      11.000 |        0.079 |        0.651 |        0.731
       5.000 |        0.143 |        1.055 |        1.198
       4.000 |        0.135 |        0.862 |        0.997
       5.000 |        0.366 |        0.582 |        0.948
       6.000 |        0.080 |        0.452 |        0.531
      11.000 |        0.087 |        0.685 |        0.773
       9.000 |        0.078 |        1.677 |        1.754
       6.000 |        0.093 |        0.825 |        0.918
       8.000 |        0.117 |        2.180 |        2.297
      13.000 |        0.104 |        0.977 |        1.081
       7.000 |        0.146 |        1.244 |        1.390
       5.000 |        0.109 |        0.545 |        0.654
      15.000 |        0.141 |        0.849 |        0.990
      12.000 |        0.078 |        0.693 |        0.771
      10.000 |        0.122 |        0.436 |        0.558
      10.000 |        0.085 |        2.022 |        2.107
      12.000 |        0.079 |        2.418 |        2.497
       8.000 |        0.115 |        0.945 |        1.060
       9.000 |        0.158 |        0.482 |        0.640
      10.000 |        0.118 |        1.657 |        1.775
       6.000 |        0.083 |        0.429 |        0.511
       7.000 |        0.137 |        0.596 |        0.733
      11.000 |        0.139 |        0.555 |        0.694
       6.000 |        0.151 |        1.652 |        1.803
      10.000 |        0.092 |        1.238 |        1.331
       7.000 |        0.135 |        0.448 |        0.584
       9.000 |        0.148 |        0.796 |        0.945
       7.000 |        0.094 |        1.149 |        1.242
       8.000 |        0.148 |        1.638 |        1.786
       8.000 |        0.120 |        1.354 |        1.474
       6.000 |        0.118 |        1.044 |        1.161
       6.000 |        0.143 |        1.098 |        1.240
       8.000 |        0.079 |        0.739 |        0.818
       9.000 |        0.060 |        1.210 |        1.270
       7.000 |        0.118 |        0.489 |        0.608
       8.000 |        0.152 |        1.174 |        1.326
       8.000 |        0.120 |        0.494 |        0.613
       6.000 |        0.176 |        2.763 |        2.939
      11.000 |        0.117 |        2.804 |        2.922
       7.000 |        0.163 |        0.563 |        0.726
      12.000 |        0.147 |        1.211 |        1.359
      11.000 |        0.116 |        2.100 |        2.216
       6.000 |        0.162 |        0.755 |        0.917
      11.000 |        0.136 |        0.654 |        0.790
       8.000 |        0.185 |        0.799 |        0.984
      10.000 |        0.118 |        0.420 |        0.538
       7.000 |        0.132 |        0.494 |        0.626
      11.000 |        0.076 |        0.694 |        0.769
       7.000 |        0.147 |        0.424 |        0.571
       9.000 |        0.119 |        0.508 |        0.627
       7.000 |        0.079 |        0.858 |        0.937
       6.000 |        0.086 |        0.640 |        0.726
      13.000 |        0.136 |        1.307 |        1.443
       8.000 |        0.079 |        0.493 |        0.572
       9.000 |        0.099 |        0.677 |        0.776
       8.000 |        0.161 |        2.002 |        2.163
      10.000 |        0.139 |        0.834 |        0.973
       6.000 |        0.157 |        0.976 |        1.133
       5.000 |        0.141 |        1.728 |        1.869
       8.000 |        0.152 |        0.622 |        0.774
      12.000 |        0.168 |        1.815 |        1.983
       6.000 |        0.127 |        1.512 |        1.639
      11.000 |        0.145 |        1.005 |        1.150
      10.000 |        0.079 |        1.730 |        1.809
       8.000 |        0.146 |        1.927 |        2.073
      10.000 |        0.092 |        0.524 |        0.616
       7.000 |        0.137 |        1.679 |        1.816
       5.000 |        0.093 |        0.599 |        0.692
       6.000 |        0.138 |        1.650 |        1.788
       7.000 |        0.139 |        0.585 |        0.724
       5.000 |        0.136 |        0.697 |        0.833
      11.000 |        0.080 |        0.409 |        0.490
       6.000 |        0.169 |        1.981 |        2.150
       4.000 |        0.083 |        1.390 |        1.473
       9.000 |        0.153 |        0.977 |        1.130
       6.000 |        0.140 |        0.655 |        0.794
      12.000 |        0.240 |        0.448 |        0.688
       6.000 |        0.083 |        0.363 |        0.447
       8.000 |        0.119 |        0.682 |        0.801
       9.000 |        0.170 |        0.745 |        0.915
       6.000 |        0.150 |        1.979 |        2.129
       5.000 |        0.150 |        0.651 |        0.801
      10.000 |        0.144 |        2.090 |        2.234
       7.000 |        0.135 |        0.673 |        0.808
      14.000 |        0.145 |        3.522 |        3.668
      10.000 |        0.118 |        0.616 |        0.734
       7.000 |        0.118 |        0.440 |        0.558
       9.000 |        0.140 |        3.062 |        3.202
       9.000 |        0.143 |        0.676 |        0.819
       5.000 |        0.136 |        2.135 |        2.271
      13.000 |        0.141 |        1.335 |        1.476
       5.000 |        0.117 |        2.447 |        2.564
       7.000 |        0.166 |        1.422 |        1.588
       8.000 |        0.923 |        0.453 |        1.377
       7.000 |        0.062 |        1.876 |        1.938
       5.000 |        0.093 |        0.344 |        0.437
      14.000 |        0.115 |        1.385 |        1.500
      11.000 |        0.129 |        0.429 |        0.559
       7.000 |        0.740 |        3.046 |        3.786
       8.000 |        0.071 |        0.876 |        0.947
       7.000 |        0.091 |        0.902 |        0.993
       4.000 |        0.165 |        0.653 |        0.817
       6.000 |        0.140 |        0.687 |        0.827
       9.000 |        0.119 |        1.236 |        1.354
      10.000 |        0.084 |        1.842 |        1.926
       6.000 |        0.189 |        0.810 |        0.999
       9.000 |        0.158 |        1.127 |        1.286
      12.000 |        0.161 |        1.598 |        1.759
       6.000 |        0.141 |        2.079 |        2.220
      10.000 |        0.145 |        2.345 |        2.490
       5.000 |        0.147 |        1.152 |        1.299
       8.000 |        0.084 |        0.371 |        0.454
       6.000 |        0.119 |        0.649 |        0.768
      12.000 |        0.140 |        1.682 |        1.822
      10.000 |        0.135 |        1.021 |        1.156
       7.000 |        0.118 |        2.343 |        2.461
      11.000 |        0.159 |        1.100 |        1.259
      13.000 |        0.134 |        1.337 |        1.471
       9.000 |        0.141 |        2.304 |        2.445
       4.000 |        0.134 |        1.016 |        1.149
      11.000 |        0.473 |        1.325 |        1.799
      10.000 |        0.446 |        1.210 |        1.656
       8.000 |        0.136 |        2.497 |        2.633
      15.000 |        0.079 |        1.227 |        1.306
       8.000 |        0.251 |        0.971 |        1.222
      10.000 |        0.368 |        1.520 |        1.888
       7.000 |        0.523 |        1.078 |        1.601
       6.000 |        0.314 |        2.104 |        2.418
       9.000 |        0.083 |        0.538 |        0.621
      10.000 |        0.119 |        0.654 |        0.773
       6.000 |        0.141 |        0.700 |        0.841
       5.000 |        0.135 |        1.330 |        1.464
       5.000 |        0.179 |        1.182 |        1.361
       9.000 |        0.136 |        1.466 |        1.601
      10.000 |        0.079 |        0.576 |        0.655
       8.000 |        0.133 |        1.635 |        1.768
       7.000 |        0.139 |        2.757 |        2.896
       5.000 |        0.263 |        0.630 |        0.893
      10.000 |        0.336 |        0.393 |        0.729
      12.000 |        0.079 |        1.821 |        1.900
      12.000 |        0.100 |        1.171 |        1.271
       8.000 |        0.150 |        0.490 |        0.640
       7.000 |        0.147 |        0.859 |        1.007
      11.000 |        0.146 |        1.152 |        1.299
      10.000 |        0.149 |        0.842 |        0.991
       7.000 |        0.136 |        0.770 |        0.906
       7.000 |        0.152 |        1.932 |        2.084
      10.000 |        0.135 |        1.675 |        1.811
       8.000 |        0.162 |        0.607 |        0.769
      11.000 |        0.139 |        1.091 |        1.230
       8.000 |        0.153 |        0.902 |        1.055
       6.000 |        0.146 |        1.098 |        1.244
      10.000 |        0.141 |        1.540 |        1.681
       6.000 |        0.148 |        0.871 |        1.018
       6.000 |        0.151 |        0.835 |        0.985
       9.000 |        0.118 |        1.099 |        1.217
       8.000 |        0.117 |        0.477 |        0.593
       7.000 |        0.078 |        0.516 |        0.595
      11.000 |        0.140 |        3.318 |        3.458
       7.000 |        0.119 |        3.207 |        3.325
       7.000 |        0.120 |        0.561 |        0.681
       6.000 |        0.134 |        1.102 |        1.236
       7.000 |        0.117 |        0.511 |        0.629
       5.000 |        0.148 |        1.612 |        1.760
      11.000 |        0.139 |        0.787 |        0.926
      11.000 |        0.118 |        0.525 |        0.643
       4.000 |        0.093 |        0.649 |        0.742
      10.000 |        0.108 |        0.438 |        0.546
       8.000 |        0.136 |        0.604 |        0.740
      11.000 |        0.119 |        1.102 |        1.221
      10.000 |        0.142 |        1.756 |        1.897
      19.000 |        0.582 |        1.041 |        1.623
       7.000 |        0.079 |        0.573 |        0.652
      11.000 |        0.018 |        1.128 |        1.145
       4.000 |        0.593 |        0.754 |        1.347
      13.000 |        0.236 |        1.326 |        1.562
       9.000 |        0.357 |        1.037 |        1.394
       4.000 |        0.079 |        2.809 |        2.888
       8.000 |        0.078 |        1.860 |        1.938
       6.000 |        0.134 |        1.139 |        1.273
       8.000 |        0.142 |        0.678 |        0.819
      10.000 |        0.083 |        0.490 |        0.572
      10.000 |        0.136 |        0.717 |        0.853
      12.000 |        0.016 |        0.386 |        0.402
       5.000 |        0.139 |        0.482 |        0.621
       6.000 |        0.140 |        0.770 |        0.911
      12.000 |        0.288 |        0.339 |        0.627
       9.000 |        0.136 |        1.403 |        1.539
       5.000 |        0.085 |        0.687 |        0.772
       8.000 |        0.092 |        0.478 |        0.570
       8.000 |        0.080 |        1.007 |        1.087
      12.000 |        0.079 |        3.159 |        3.238
       9.000 |        0.146 |        0.533 |        0.680
      15.000 |        0.118 |        0.411 |        0.528
       9.000 |        0.079 |        0.594 |        0.672
       9.000 |        0.117 |        1.577 |        1.695
      14.000 |        0.172 |        0.512 |        0.684
       7.000 |        0.140 |        0.572 |        0.711
       8.000 |        0.136 |        0.541 |        0.676
       9.000 |        0.119 |        1.087 |        1.205
       8.000 |        0.084 |        1.189 |        1.273
      13.000 |        0.144 |        0.609 |        0.752
      10.000 |        0.184 |        1.182 |        1.366
       7.000 |        0.119 |        1.614 |        1.733
       6.000 |        0.567 |        0.476 |        1.043
      11.000 |        0.140 |        3.019 |        3.159
       9.000 |        0.078 |        0.512 |        0.591
       7.000 |        0.079 |        0.777 |        0.856
       9.000 |        0.144 |        0.746 |        0.890
       7.000 |        0.137 |        0.420 |        0.556
       9.000 |        0.134 |        0.493 |        0.627
       8.000 |        0.133 |        0.486 |        0.619
      14.000 |        0.142 |        0.485 |        0.627
       7.000 |        0.083 |        0.549 |        0.632
      11.000 |        0.083 |        0.898 |        0.981
       9.000 |        0.141 |        1.551 |        1.691
       8.000 |        0.145 |        0.486 |        0.631
       3.000 |        0.140 |        2.227 |        2.368
       8.000 |        0.116 |        2.028 |        2.144
      13.000 |        0.622 |        0.449 |        1.071
       8.000 |        0.381 |        1.439 |        1.819
       8.000 |        0.541 |        2.007 |        2.548
      10.000 |        0.726 |        0.484 |        1.211
       8.000 |        0.208 |        2.366 |        2.573
      11.000 |        0.862 |        2.593 |        3.455
       7.000 |        0.140 |        0.834 |        0.974
      13.000 |        0.117 |        0.539 |        0.655
      11.000 |        0.134 |        1.162 |        1.296
       5.000 |        0.114 |        0.698 |        0.812
       9.000 |        0.162 |        2.191 |        2.352
      11.000 |        0.147 |        0.952 |        1.099
       7.000 |        0.142 |        0.450 |        0.592
       5.000 |        0.154 |        0.690 |        0.844
       6.000 |        0.116 |        0.631 |        0.747
      12.000 |        0.136 |        1.449 |        1.584
       8.000 |        0.145 |        3.004 |        3.149
       6.000 |        0.135 |        0.848 |        0.983
       7.000 |        0.162 |        0.551 |        0.713
       9.000 |        0.134 |        0.732 |        0.866
      10.000 |        0.142 |        1.195 |        1.337
       9.000 |        0.078 |        0.426 |        0.505
       8.000 |        0.119 |        1.337 |        1.456
       8.000 |        0.079 |        0.746 |        0.825
       6.000 |        0.037 |        0.632 |        0.670
       5.000 |        0.093 |        0.619 |        0.712
       3.000 |        0.169 |        3.444 |        3.613
      10.000 |        0.116 |        1.170 |        1.286
      11.000 |        0.146 |        0.509 |        0.655
       7.000 |        0.117 |        0.740 |        0.857
       7.000 |        0.135 |        0.589 |        0.724
       7.000 |        0.080 |        0.515 |        0.595
       7.000 |        0.146 |        1.028 |        1.174
      12.000 |        0.079 |        0.848 |        0.927
      13.000 |        0.135 |        3.266 |        3.401
       8.000 |        0.118 |        0.405 |        0.523
       7.000 |        0.141 |        1.204 |        1.345
      11.000 |        0.116 |        2.227 |        2.343
      16.000 |        0.116 |        1.929 |        2.045
       7.000 |        0.117 |        0.734 |        0.851
       5.000 |        0.140 |        1.048 |        1.188
       7.000 |        0.136 |        1.210 |        1.346
      13.000 |        0.147 |        1.947 |        2.093
       9.000 |        0.079 |        0.609 |        0.688
      10.000 |        0.079 |        0.897 |        0.976
       7.000 |        0.134 |        1.994 |        2.127
       8.000 |        0.093 |        2.318 |        2.411
       7.000 |        0.079 |        0.497 |        0.576
       4.000 |        0.197 |        1.336 |        1.532
       7.000 |        0.472 |        1.582 |        2.054
       4.000 |        0.080 |        0.652 |        0.733
       9.000 |        0.109 |        0.661 |        0.770
       9.000 |        0.116 |        0.594 |        0.710
      12.000 |        0.140 |        1.071 |        1.210
       7.000 |        0.117 |        3.303 |        3.421
      12.000 |        0.136 |        2.455 |        2.591
       7.000 |        0.141 |        2.171 |        2.312
      14.000 |        0.179 |        0.761 |        0.940
       7.000 |        0.148 |        0.530 |        0.677
      10.000 |        0.145 |        0.726 |        0.871
       5.000 |        0.141 |        0.618 |        0.758
       4.000 |        0.086 |        0.712 |        0.798
       7.000 |        0.137 |        2.695 |        2.832
       9.000 |        0.118 |        2.139 |        2.257
       5.000 |        0.152 |        1.033 |        1.185
       6.000 |        0.114 |        0.734 |        0.848
      13.000 |        0.079 |        0.428 |        0.507
       5.000 |        0.141 |        0.568 |        0.709
       5.000 |        0.123 |        0.344 |        0.467
       5.000 |        0.118 |        0.663 |        0.781
      11.000 |        0.172 |        2.908 |        3.080
      14.000 |        0.159 |        0.883 |        1.042
       7.000 |        0.154 |        0.583 |        0.737
      12.000 |        0.119 |        0.838 |        0.956
       9.000 |        0.136 |        0.542 |        0.678
       7.000 |        0.147 |        1.772 |        1.919
       7.000 |        0.187 |        1.418 |        1.605
      10.000 |        0.158 |        0.578 |        0.736
       9.000 |        0.077 |        1.434 |        1.511
       3.000 |        0.078 |        2.339 |        2.417
       5.000 |        0.116 |        0.443 |        0.559
       7.000 |        0.140 |        2.529 |        2.670
      12.000 |        0.141 |        0.468 |        0.609
       6.000 |        0.134 |        0.881 |        1.015
      11.000 |        0.134 |        1.255 |        1.389
      12.000 |        0.135 |        0.692 |        0.828
      12.000 |        0.139 |        2.325 |        2.464
       5.000 |        0.077 |        1.794 |        1.871
       7.000 |        0.172 |        0.669 |        0.841
       5.000 |        0.181 |        0.384 |        0.566
      11.000 |        0.138 |        1.255 |        1.394
      12.000 |        0.140 |        3.426 |        3.566
       6.000 |        0.117 |        0.556 |        0.673
      11.000 |        0.152 |        1.229 |        1.381
       9.000 |        0.138 |        0.630 |        0.769
      12.000 |        0.117 |        2.138 |        2.254
       5.000 |        0.119 |        0.509 |        0.627
       6.000 |        0.141 |        1.158 |        1.299
      10.000 |        0.150 |        3.392 |        3.542
       9.000 |        0.135 |        2.037 |        2.172
       6.000 |        0.138 |        0.957 |        1.095
      10.000 |        0.084 |        2.353 |        2.437
      13.000 |        0.145 |        0.897 |        1.042
       7.000 |        0.092 |        3.052 |        3.144
       5.000 |        0.568 |        0.510 |        1.078
       7.000 |        0.195 |        3.098 |        3.293
       7.000 |        0.120 |        3.258 |        3.377
       6.000 |        0.563 |        0.816 |        1.379
       5.000 |        0.119 |        2.768 |        2.887
      10.000 |        0.799 |        1.701 |        2.500
       7.000 |        1.114 |        1.796 |        2.910
       6.000 |        0.135 |        0.653 |        0.788
      10.000 |        0.920 |        3.016 |        3.936
      10.000 |        0.080 |        0.478 |        0.559
       7.000 |        0.094 |        2.402 |        2.497
       5.000 |        0.103 |        2.249 |        2.352
      12.000 |        0.140 |        0.793 |        0.933
       6.000 |        0.136 |        2.192 |        2.328
       4.000 |        0.135 |        0.865 |        1.000
       8.000 |        0.093 |        0.496 |        0.590
      17.000 |        0.103 |        0.455 |        0.558
       9.000 |        0.134 |        2.669 |        2.804
       9.000 |        0.117 |        0.795 |        0.912
       8.000 |        0.085 |        0.774 |        0.859
       8.000 |        0.167 |        0.649 |        0.816
       9.000 |        0.093 |        0.870 |        0.963
      11.000 |        0.134 |        1.014 |        1.149
       6.000 |        0.139 |        0.385 |        0.524
       3.000 |        0.138 |        1.132 |        1.270
      14.000 |        0.134 |        3.097 |        3.231
       8.000 |        0.117 |        0.801 |        0.918
      13.000 |        0.131 |        0.615 |        0.746
       8.000 |        0.092 |        0.999 |        1.092
       8.000 |        0.136 |        0.535 |        0.671
       9.000 |        0.135 |        0.563 |        0.698
       8.000 |        0.080 |        2.929 |        3.009
      11.000 |        0.251 |        1.419 |        1.670
       8.000 |        0.564 |        1.167 |        1.732
       6.000 |        0.242 |        1.414 |        1.656
       7.000 |        0.939 |        0.375 |        1.314
       9.000 |        0.865 |        0.636 |        1.501
      10.000 |        1.197 |        0.833 |        2.030
       6.000 |        1.066 |        0.515 |        1.580
       5.000 |        1.215 |        1.270 |        2.485
      10.000 |        1.400 |        1.050 |        2.450
       6.000 |        1.369 |        1.362 |        2.731
       8.000 |        1.760 |        0.460 |        2.220
       8.000 |        0.651 |        0.421 |        1.071
       9.000 |        1.668 |        0.965 |        2.633
       8.000 |        0.735 |        0.488 |        1.223
