  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.092 |        1.163 |        1.255
       3.000 |        0.140 |        1.270 |        1.411
       9.000 |        0.117 |        0.830 |        0.947
       3.000 |        0.084 |        2.335 |        2.419
       7.000 |        0.140 |        2.960 |        3.099
       8.000 |        0.092 |        2.605 |        2.697
       8.000 |        0.161 |        1.250 |        1.410
      11.000 |        0.146 |        0.700 |        0.846
       8.000 |        0.144 |        0.673 |        0.817
      11.000 |        0.145 |        2.626 |        2.770
      11.000 |        0.150 |        1.332 |        1.482
       9.000 |        0.137 |        1.389 |        1.526
       9.000 |        0.140 |        1.888 |        2.028
       5.000 |        0.079 |        0.505 |        0.585
       6.000 |        0.116 |        2.019 |        2.136
      12.000 |        0.075 |        0.600 |        0.675
      11.000 |        0.113 |        0.747 |        0.861
      14.000 |        0.080 |        2.067 |        2.147
       7.000 |        0.116 |        0.405 |        0.521
      10.000 |        0.081 |        1.474 |        1.554
       7.000 |        0.119 |        0.586 |        0.705
       7.000 |        0.139 |        2.035 |        2.174
       5.000 |        0.083 |        0.536 |        0.620
       9.000 |        0.117 |        0.496 |        0.613
       5.000 |        0.118 |        0.465 |        0.583
       9.000 |        0.118 |        0.453 |        0.571
       5.000 |        0.136 |        1.645 |        1.781
       8.000 |        0.142 |        0.839 |        0.981
       8.000 |        0.093 |        0.516 |        0.609
       8.000 |        0.094 |        1.222 |        1.316
       4.000 |        0.150 |        1.538 |        1.688
      11.000 |        0.135 |        0.598 |        0.733
       8.000 |        0.321 |        0.566 |        0.887
       5.000 |        0.117 |        1.389 |        1.506
       6.000 |        0.182 |        2.228 |        2.410
       6.000 |        0.135 |        2.923 |        3.058
       7.000 |        0.078 |        0.733 |        0.811
      11.000 |        0.079 |        1.919 |        1.998
       9.000 |        0.157 |        2.603 |        2.760
       5.000 |        0.123 |        0.413 |        0.536
      12.000 |        0.138 |        2.522 |        2.660
       8.000 |        0.159 |        2.593 |        2.752
      14.000 |        0.138 |        0.752 |        0.890
      13.000 |        0.151 |        2.036 |        2.188
       9.000 |        0.136 |        2.606 |        2.742
      10.000 |        0.183 |        0.652 |        0.835
      10.000 |        0.175 |        0.458 |        0.633
       7.000 |        0.081 |        0.556 |        0.637
      12.000 |        0.154 |        0.810 |        0.963
      10.000 |        0.093 |        0.722 |        0.815
       8.000 |        0.093 |        3.477 |        3.570
      11.000 |        0.093 |        1.730 |        1.823
       8.000 |        0.125 |        1.328 |        1.453
       8.000 |        0.124 |        0.970 |        1.094
      11.000 |        0.146 |        0.569 |        0.715
       7.000 |        0.084 |        0.640 |        0.724
      12.000 |        0.079 |        0.564 |        0.643
      10.000 |        0.099 |        1.577 |        1.676
       6.000 |        0.079 |        0.448 |        0.527
       9.000 |        0.127 |        0.623 |        0.751
       4.000 |        0.137 |        1.832 |        1.969
       7.000 |        0.279 |        0.562 |        0.841
       9.000 |        0.093 |        2.861 |        2.954
       8.000 |        0.079 |        0.546 |        0.625
       7.000 |        0.181 |        1.662 |        1.842
       5.000 |        0.565 |        0.663 |        1.228
      10.000 |        0.096 |        2.627 |        2.723
       8.000 |        0.068 |        1.334 |        1.402
       8.000 |        0.077 |        0.693 |        0.770
       6.000 |        0.117 |        0.453 |        0.570
       9.000 |        0.138 |        1.102 |        1.240
       7.000 |        0.177 |        0.696 |        0.872
       9.000 |        0.146 |        1.415 |        1.561
      11.000 |        0.176 |        2.792 |        2.969
      10.000 |        0.148 |        0.603 |        0.751
       8.000 |        0.182 |        1.732 |        1.914
       9.000 |        0.149 |        0.396 |        0.545
       8.000 |        0.145 |        0.833 |        0.978
       7.000 |        0.153 |        0.909 |        1.062
       8.000 |        0.143 |        0.931 |        1.074
       5.000 |        0.139 |        0.699 |        0.837
       6.000 |        0.150 |        0.707 |        0.857
      11.000 |        0.136 |        0.642 |        0.778
      10.000 |        0.093 |        1.363 |        1.456
      11.000 |        0.148 |        0.404 |        0.552
       7.000 |        0.093 |        1.052 |        1.145
       4.000 |        0.145 |        0.681 |        0.827
      11.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.149 |        2.565 |        2.715
      11.000 |        0.083 |        0.500 |        0.584
      10.000 |        0.136 |        1.039 |        1.175
      11.000 |        0.120 |        1.418 |        1.538
       7.000 |        0.117 |        0.550 |        0.666
       8.000 |        0.119 |        1.133 |        1.252
      11.000 |        0.136 |        2.790 |        2.926
       9.000 |        0.141 |        1.335 |        1.475
       3.000 |        0.140 |        0.598 |        0.737
       4.000 |        0.137 |        1.607 |        1.744
       6.000 |        0.155 |        3.187 |        3.342
       6.000 |        0.163 |        2.036 |        2.199
       7.000 |        0.093 |        0.688 |        0.781
      11.000 |        0.151 |        0.984 |        1.134
       5.000 |        0.137 |        0.657 |        0.794
      10.000 |        0.094 |        0.391 |        0.485
       8.000 |        0.137 |        1.456 |        1.593
       4.000 |        0.145 |        0.966 |        1.111
      10.000 |        0.083 |        2.066 |        2.149
       7.000 |        0.134 |        0.853 |        0.986
      15.000 |        0.141 |        2.143 |        2.284
       7.000 |        0.141 |        0.695 |        0.836
       9.000 |        0.083 |        0.650 |        0.733
      12.000 |        0.134 |        1.023 |        1.157
      10.000 |        0.118 |        1.985 |        2.103
       5.000 |        0.190 |        0.741 |        0.931
      13.000 |        0.118 |        0.442 |        0.560
      11.000 |        0.142 |        1.326 |        1.467
       8.000 |        0.100 |        1.119 |        1.219
       5.000 |        0.136 |        0.474 |        0.610
      11.000 |        0.140 |        0.936 |        1.076
      11.000 |        0.134 |        2.411 |        2.545
       7.000 |        0.083 |        0.379 |        0.462
       7.000 |        0.121 |        0.513 |        0.634
       6.000 |        0.135 |        2.353 |        2.487
       6.000 |        0.117 |        0.424 |        0.541
       9.000 |        0.136 |        0.759 |        0.895
       3.000 |        0.141 |        2.653 |        2.795
       5.000 |        0.136 |        0.812 |        0.948
       9.000 |        0.140 |        2.110 |        2.251
      13.000 |        0.084 |        0.488 |        0.571
      14.000 |        0.083 |        0.873 |        0.956
       9.000 |        0.119 |        0.464 |        0.583
       6.000 |        0.142 |        0.852 |        0.993
      10.000 |        0.146 |        1.393 |        1.539
      10.000 |        0.117 |        3.100 |        3.217
      10.000 |        0.117 |        1.505 |        1.622
       8.000 |        0.118 |        0.579 |        0.697
      12.000 |        0.139 |        1.519 |        1.658
      10.000 |        0.136 |        2.844 |        2.979
      14.000 |        0.118 |        0.579 |        0.697
       7.000 |        0.126 |        0.866 |        0.992
      10.000 |        0.083 |        0.454 |        0.537
       8.000 |        0.139 |        1.784 |        1.924
      10.000 |        0.139 |        0.963 |        1.102
      12.000 |        0.118 |        0.898 |        1.016
       9.000 |        0.083 |        0.454 |        0.538
      11.000 |        0.160 |        1.653 |        1.812
      11.000 |        0.139 |        1.562 |        1.701
      13.000 |        0.118 |        0.491 |        0.609
       9.000 |        0.134 |        0.781 |        0.915
      14.000 |        0.115 |        0.452 |        0.568
       9.000 |        0.138 |        2.460 |        2.599
       8.000 |        0.139 |        0.443 |        0.582
      10.000 |        0.178 |        0.557 |        0.734
       6.000 |        0.134 |        1.515 |        1.649
       6.000 |        0.143 |        2.256 |        2.399
      11.000 |        0.135 |        2.196 |        2.331
       8.000 |        0.119 |        0.407 |        0.526
       8.000 |        0.135 |        0.758 |        0.893
      12.000 |        0.138 |        1.368 |        1.506
      10.000 |        0.080 |        0.325 |        0.404
       7.000 |        0.178 |        3.265 |        3.444
       6.000 |        0.084 |        0.574 |        0.658
       9.000 |        0.136 |        2.203 |        2.339
       7.000 |        0.077 |        0.721 |        0.799
      10.000 |        0.079 |        2.109 |        2.188
       6.000 |        0.138 |        0.758 |        0.896
       6.000 |        0.098 |        0.408 |        0.506
       6.000 |        0.166 |        1.488 |        1.654
       5.000 |        0.141 |        0.411 |        0.552
      10.000 |        0.131 |        3.189 |        3.320
       9.000 |        0.125 |        1.556 |        1.681
       7.000 |        0.134 |        0.700 |        0.835
      11.000 |        0.152 |        3.137 |        3.288
      10.000 |        0.118 |        0.449 |        0.567
      15.000 |        0.135 |        0.512 |        0.647
       7.000 |        0.119 |        0.585 |        0.704
      13.000 |        0.119 |        2.404 |        2.523
       9.000 |        0.077 |        0.467 |        0.543
       6.000 |        0.140 |        0.649 |        0.790
       7.000 |        0.078 |        0.718 |        0.796
       9.000 |        0.092 |        0.662 |        0.753
       9.000 |        0.134 |        2.958 |        3.092
      12.000 |        0.123 |        0.608 |        0.731
       9.000 |        0.174 |        0.585 |        0.759
       8.000 |        0.146 |        0.490 |        0.636
      10.000 |        0.143 |        0.624 |        0.767
       4.000 |        0.142 |        0.622 |        0.764
      10.000 |        0.138 |        1.522 |        1.660
      10.000 |        0.164 |        1.930 |        2.094
       5.000 |        0.119 |        0.630 |        0.749
       9.000 |        0.136 |        0.713 |        0.850
       5.000 |        0.152 |        0.652 |        0.805
      11.000 |        0.117 |        0.749 |        0.866
       8.000 |        0.165 |        0.864 |        1.029
       8.000 |        0.119 |        0.352 |        0.472
       9.000 |        0.087 |        0.788 |        0.875
       9.000 |        0.119 |        2.345 |        2.464
      13.000 |        0.134 |        0.728 |        0.862
      11.000 |        0.119 |        0.472 |        0.591
       7.000 |        0.093 |        0.507 |        0.600
      13.000 |        0.092 |        1.329 |        1.422
       9.000 |        0.118 |        1.358 |        1.476
       8.000 |        0.126 |        0.464 |        0.590
       8.000 |        0.093 |        0.474 |        0.567
      12.000 |        0.119 |        1.685 |        1.804
       8.000 |        0.119 |        0.468 |        0.587
      12.000 |        0.136 |        1.278 |        1.413
      13.000 |        0.145 |        0.683 |        0.828
      10.000 |        0.117 |        1.552 |        1.669
       8.000 |        0.135 |        0.771 |        0.906
       8.000 |        0.136 |        1.855 |        1.991
      10.000 |        0.150 |        0.603 |        0.753
      11.000 |        0.142 |        0.687 |        0.830
      18.000 |        0.097 |        0.386 |        0.483
       5.000 |        0.099 |        0.408 |        0.508
       8.000 |        0.190 |        1.884 |        2.074
      16.000 |        0.069 |        1.452 |        1.521
       8.000 |        0.136 |        0.687 |        0.823
       9.000 |        0.077 |        0.493 |        0.570
      13.000 |        0.079 |        1.675 |        1.754
      15.000 |        0.117 |        0.517 |        0.634
       6.000 |        0.118 |        0.481 |        0.599
      14.000 |        0.142 |        1.146 |        1.288
       8.000 |        0.119 |        1.104 |        1.223
       8.000 |        0.161 |        2.630 |        2.792
      13.000 |        0.117 |        0.842 |        0.958
       7.000 |        0.140 |        0.519 |        0.660
      15.000 |        0.118 |        0.889 |        1.007
       5.000 |        0.162 |        1.034 |        1.197
      14.000 |        0.083 |        0.436 |        0.519
       8.000 |        0.083 |        0.506 |        0.589
       6.000 |        0.150 |        0.852 |        1.001
       8.000 |        0.117 |        1.043 |        1.160
      11.000 |        0.117 |        0.782 |        0.899
       7.000 |        0.087 |        0.950 |        1.036
       3.000 |        0.140 |        1.984 |        2.124
      11.000 |        0.136 |        2.354 |        2.490
       9.000 |        0.083 |        0.460 |        0.543
      10.000 |        0.136 |        0.589 |        0.726
       8.000 |        0.142 |        1.814 |        1.956
      10.000 |        0.119 |        2.860 |        2.979
      14.000 |        0.180 |        1.578 |        1.758
       6.000 |        0.139 |        0.888 |        1.026
       7.000 |        0.127 |        2.103 |        2.231
       5.000 |        0.118 |        2.529 |        2.647
       9.000 |        0.119 |        1.099 |        1.218
       7.000 |        0.083 |        0.746 |        0.828
       6.000 |        0.083 |        0.726 |        0.809
       7.000 |        0.143 |        3.511 |        3.654
       9.000 |        0.146 |        1.566 |        1.712
       7.000 |        0.082 |        0.376 |        0.458
       8.000 |        0.180 |        1.424 |        1.605
       9.000 |        0.074 |        0.429 |        0.503
      10.000 |        0.150 |        0.691 |        0.841
       7.000 |        0.126 |        0.299 |        0.426
       9.000 |        0.101 |        0.892 |        0.993
      14.000 |        0.085 |        0.674 |        0.759
       9.000 |        0.105 |        1.941 |        2.046
       8.000 |        0.103 |        1.202 |        1.305
      16.000 |        0.149 |        2.183 |        2.332
      12.000 |        0.141 |        0.670 |        0.810
      10.000 |        0.137 |        1.372 |        1.509
      14.000 |        0.149 |        0.663 |        0.812
      12.000 |        0.117 |        1.414 |        1.531
       9.000 |        0.092 |        1.455 |        1.547
      13.000 |        0.119 |        0.523 |        0.642
       8.000 |        0.139 |        1.980 |        2.120
       6.000 |        0.117 |        1.067 |        1.185
      10.000 |        0.134 |        0.528 |        0.662
      12.000 |        0.119 |        0.960 |        1.079
       9.000 |        0.167 |        1.703 |        1.869
       6.000 |        0.141 |        1.815 |        1.956
      12.000 |        0.136 |        0.639 |        0.775
       7.000 |        0.145 |        0.999 |        1.144
       8.000 |        0.119 |        0.619 |        0.738
      11.000 |        0.140 |        0.925 |        1.065
       7.000 |        0.120 |        0.591 |        0.711
      11.000 |        0.079 |        0.443 |        0.522
       9.000 |        0.200 |        0.778 |        0.978
      11.000 |        0.176 |        1.320 |        1.496
       8.000 |        0.200 |        3.310 |        3.510
       5.000 |        0.512 |        0.318 |        0.831
       7.000 |        0.138 |        0.895 |        1.033
      11.000 |        0.121 |        0.509 |        0.630
       8.000 |        0.129 |        0.581 |        0.711
       9.000 |        0.166 |        1.181 |        1.347
       8.000 |        0.141 |        0.472 |        0.613
       9.000 |        0.092 |        1.203 |        1.295
       9.000 |        0.150 |        0.687 |        0.837
       7.000 |        0.119 |        0.584 |        0.702
       6.000 |        0.118 |        3.234 |        3.352
       6.000 |        0.117 |        0.467 |        0.584
       4.000 |        0.143 |        1.750 |        1.893
       6.000 |        0.136 |        1.410 |        1.547
      10.000 |        0.117 |        0.894 |        1.011
       8.000 |        0.092 |        1.227 |        1.319
      13.000 |        0.119 |        0.413 |        0.532
       8.000 |        0.139 |        0.621 |        0.760
       7.000 |        0.166 |        0.779 |        0.945
       4.000 |        0.136 |        0.619 |        0.755
       5.000 |        0.156 |        0.993 |        1.149
      11.000 |        0.127 |        0.458 |        0.585
      11.000 |        0.157 |        0.818 |        0.975
      11.000 |        0.141 |        0.862 |        1.003
       9.000 |        0.157 |        1.383 |        1.540
       9.000 |        0.048 |        0.670 |        0.718
      12.000 |        0.094 |        0.969 |        1.063
       9.000 |        0.119 |        0.685 |        0.804
      12.000 |        0.116 |        0.639 |        0.756
       9.000 |        0.052 |        1.733 |        1.785
       8.000 |        0.139 |        1.663 |        1.802
       9.000 |        0.120 |        3.156 |        3.276
       7.000 |        0.117 |        0.650 |        0.767
       5.000 |        0.137 |        0.846 |        0.983
       9.000 |        0.083 |        2.619 |        2.703
       6.000 |        0.150 |        0.579 |        0.729
      10.000 |        0.136 |        1.219 |        1.355
       7.000 |        0.118 |        2.009 |        2.128
      11.000 |        0.135 |        0.467 |        0.602
      10.000 |        0.079 |        0.615 |        0.694
       9.000 |        0.106 |        0.376 |        0.481
       9.000 |        0.117 |        1.307 |        1.425
       6.000 |        0.139 |        2.219 |        2.358
      10.000 |        0.134 |        1.532 |        1.667
      10.000 |        0.077 |        1.498 |        1.575
       6.000 |        0.092 |        2.531 |        2.623
      12.000 |        0.136 |        2.284 |        2.420
       9.000 |        0.123 |        0.528 |        0.651
      12.000 |        0.150 |        3.009 |        3.159
       9.000 |        0.142 |        1.482 |        1.624
      10.000 |        0.119 |        2.149 |        2.268
       4.000 |        0.136 |        1.172 |        1.308
       8.000 |        0.135 |        3.097 |        3.232
      10.000 |        0.138 |        1.058 |        1.196
      15.000 |        0.144 |        0.727 |        0.871
       8.000 |        0.178 |        0.619 |        0.797
      13.000 |        0.122 |        0.574 |        0.696
       6.000 |        0.117 |        0.866 |        0.983
      10.000 |        0.140 |        0.516 |        0.656
       7.000 |        0.178 |        1.402 |        1.580
       7.000 |        0.146 |        1.222 |        1.368
       9.000 |        0.139 |        0.809 |        0.947
       5.000 |        0.137 |        0.566 |        0.703
      11.000 |        0.149 |        2.013 |        2.162
      10.000 |        0.152 |        1.516 |        1.668
      13.000 |        0.117 |        1.361 |        1.479
       8.000 |        0.556 |        0.478 |        1.033
      17.000 |        0.082 |        0.294 |        0.375
       7.000 |        0.075 |        0.506 |        0.581
      10.000 |        0.211 |        1.938 |        2.149
       6.000 |        0.118 |        1.017 |        1.135
      11.000 |        0.077 |        2.827 |        2.904
       7.000 |        0.138 |        0.616 |        0.754
      10.000 |        0.100 |        0.446 |        0.546
      11.000 |        0.118 |        0.799 |        0.917
       4.000 |        0.167 |        2.684 |        2.851
      11.000 |        0.080 |        0.663 |        0.743
       8.000 |        0.163 |        3.030 |        3.193
       7.000 |        0.069 |        2.022 |        2.091
       9.000 |        0.132 |        0.506 |        0.638
       6.000 |        0.136 |        0.709 |        0.844
       9.000 |        0.107 |        2.306 |        2.413
       8.000 |        0.083 |        0.401 |        0.485
       5.000 |        0.083 |        1.644 |        1.727
       6.000 |        0.119 |        0.471 |        0.589
      11.000 |        0.433 |        0.399 |        0.831
      10.000 |        0.150 |        3.232 |        3.383
       6.000 |        0.140 |        2.442 |        2.582
       9.000 |        0.135 |        2.804 |        2.939
      14.000 |        0.084 |        0.688 |        0.772
       8.000 |        0.140 |        0.626 |        0.766
      12.000 |        0.083 |        2.405 |        2.488
       8.000 |        0.159 |        3.010 |        3.170
      10.000 |        0.118 |        1.340 |        1.459
       6.000 |        0.119 |        1.254 |        1.373
      10.000 |        0.140 |        1.254 |        1.394
       7.000 |        0.079 |        0.691 |        0.770
       6.000 |        0.116 |        1.137 |        1.254
       6.000 |        0.038 |        1.672 |        1.710
      14.000 |        0.144 |        0.768 |        0.912
      17.000 |        0.079 |        2.200 |        2.279
      11.000 |        0.119 |        1.256 |        1.374
       7.000 |        0.118 |        1.966 |        2.084
      10.000 |        0.093 |        0.542 |        0.635
       8.000 |        0.138 |        0.742 |        0.880
      10.000 |        0.157 |        1.350 |        1.508
       6.000 |        0.117 |        0.996 |        1.113
       6.000 |        0.135 |        0.464 |        0.599
       7.000 |        0.150 |        0.700 |        0.849
      15.000 |        0.082 |        0.445 |        0.527
       7.000 |        0.156 |        0.771 |        0.926
      12.000 |        0.143 |        0.772 |        0.915
       9.000 |        0.116 |        1.717 |        1.833
      10.000 |        0.135 |        1.943 |        2.078
       4.000 |        0.117 |        0.701 |        0.818
      12.000 |        0.157 |        0.631 |        0.788
      13.000 |        0.199 |        0.730 |        0.929
       5.000 |        0.083 |        0.543 |        0.626
      13.000 |        0.118 |        0.555 |        0.673
       9.000 |        0.180 |        2.190 |        2.369
      13.000 |        0.146 |        0.988 |        1.133
      11.000 |        0.154 |        0.468 |        0.622
       9.000 |        0.168 |        1.517 |        1.685
      12.000 |        0.202 |        1.253 |        1.456
       9.000 |        0.156 |        0.284 |        0.440
       7.000 |        0.139 |        0.820 |        0.958
       6.000 |        0.092 |        0.836 |        0.928
      14.000 |        0.136 |        0.447 |        0.583
      11.000 |        0.091 |        2.565 |        2.656
       8.000 |        0.090 |        2.910 |        3.001
      14.000 |        0.138 |        0.927 |        1.065
       8.000 |        0.092 |        0.804 |        0.897
       9.000 |        0.118 |        0.475 |        0.593
       9.000 |        0.117 |        1.682 |        1.799
       8.000 |        0.167 |        0.439 |        0.606
      10.000 |        0.139 |        1.902 |        2.041
       9.000 |        0.145 |        0.791 |        0.936
       5.000 |        0.179 |        3.300 |        3.479
       6.000 |        0.141 |        1.529 |        1.670
       3.000 |        0.142 |        2.890 |        3.031
       5.000 |        0.136 |        0.980 |        1.116
       8.000 |        0.103 |        0.617 |        0.719
      15.000 |        0.136 |        1.084 |        1.220
       7.000 |        0.146 |        2.029 |        2.174
       4.000 |        0.135 |        2.510 |        2.645
      10.000 |        0.079 |        1.596 |        1.675
      14.000 |        0.117 |        1.058 |        1.175
      14.000 |        0.152 |        0.391 |        0.543
       6.000 |        0.136 |        1.265 |        1.401
       8.000 |        0.133 |        0.663 |        0.796
       6.000 |        0.136 |        0.676 |        0.812
      11.000 |        0.117 |        2.038 |        2.155
       8.000 |        0.153 |        0.963 |        1.116
       8.000 |        0.138 |        0.789 |        0.927
       8.000 |        0.141 |        1.834 |        1.975
       7.000 |        0.119 |        0.561 |        0.680
       9.000 |        0.156 |        1.682 |        1.838
       9.000 |        0.176 |        0.656 |        0.832
       8.000 |        0.158 |        0.659 |        0.817
       6.000 |        0.182 |        0.615 |        0.798
       8.000 |        0.093 |        1.129 |        1.222
       6.000 |        0.142 |        0.733 |        0.874
       9.000 |        0.143 |        0.687 |        0.830
       6.000 |        0.140 |        2.586 |        2.726
      10.000 |        0.146 |        1.492 |        1.639
       6.000 |        0.084 |        0.967 |        1.051
      10.000 |        0.083 |        1.332 |        1.415
       9.000 |        0.138 |        0.879 |        1.018
       8.000 |        0.141 |        0.742 |        0.883
       5.000 |        0.119 |        0.420 |        0.539
      14.000 |        0.091 |        0.630 |        0.721
       7.000 |        0.083 |        0.683 |        0.766
      14.000 |        0.119 |        1.051 |        1.170
       9.000 |        0.139 |        0.728 |        0.867
       7.000 |        0.147 |        0.789 |        0.936
      13.000 |        0.092 |        0.960 |        1.052
       7.000 |        0.167 |        1.284 |        1.451
      13.000 |        0.141 |        1.210 |        1.351
       9.000 |        0.182 |        0.496 |        0.679
       6.000 |        0.150 |        0.674 |        0.823
      10.000 |        0.125 |        0.462 |        0.587
       9.000 |        0.165 |        1.009 |        1.174
       8.000 |        0.180 |        0.948 |        1.128
      10.000 |        0.142 |        0.733 |        0.875
      12.000 |        0.146 |        1.040 |        1.186
       5.000 |        0.156 |        0.684 |        0.840
       6.000 |        0.127 |        0.981 |        1.108
       4.000 |        0.192 |        0.525 |        0.717
       8.000 |        0.122 |        0.548 |        0.670
       7.000 |        0.142 |        0.458 |        0.600
       5.000 |        0.161 |        0.631 |        0.793
       9.000 |        0.118 |        0.367 |        0.485
       5.000 |        0.117 |        0.504 |        0.621
      15.000 |        0.083 |        0.587 |        0.670
       7.000 |        0.152 |        0.339 |        0.492
       4.000 |        0.119 |        0.505 |        0.624
       7.000 |        0.141 |        0.892 |        1.034
       3.000 |        0.118 |        0.672 |        0.790
      10.000 |        0.157 |        1.781 |        1.938
       7.000 |        0.094 |        0.508 |        0.602
      11.000 |        0.167 |        0.852 |        1.019
       8.000 |        0.134 |        1.468 |        1.602
      10.000 |        0.083 |        0.503 |        0.586
       8.000 |        0.091 |        0.468 |        0.559
       8.000 |        0.093 |        1.136 |        1.229
       6.000 |        0.186 |        0.652 |        0.838
      17.000 |        0.083 |        1.279 |        1.362
       9.000 |        0.119 |        3.113 |        3.232
       7.000 |        0.186 |        0.838 |        1.024
      10.000 |        0.078 |        0.522 |        0.601
       9.000 |        0.077 |        1.458 |        1.535
       9.000 |        0.140 |        0.756 |        0.896
       6.000 |        0.118 |        1.566 |        1.684
      11.000 |        0.084 |        3.304 |        3.388
       5.000 |        0.151 |        0.686 |        0.837
       9.000 |        0.080 |        0.741 |        0.820
       6.000 |        0.199 |        0.815 |        1.014
       8.000 |        0.509 |        0.665 |        1.174
       6.000 |        0.574 |        0.787 |        1.361
       8.000 |        0.115 |        1.805 |        1.920
      10.000 |        0.375 |        1.542 |        1.916
      12.000 |        0.143 |        2.133 |        2.276
      12.000 |        1.223 |        0.448 |        1.671
       9.000 |        0.060 |        0.458 |        0.518
      12.000 |        0.134 |        1.457 |        1.592
