  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.121 |        0.369 |        0.489
      12.000 |        0.148 |        1.358 |        1.506
       7.000 |        0.136 |        1.334 |        1.470
       8.000 |        0.083 |        0.449 |        0.532
      12.000 |        0.140 |        2.542 |        2.682
       9.000 |        0.141 |        0.573 |        0.714
       9.000 |        0.142 |        0.880 |        1.022
      10.000 |        0.095 |        0.579 |        0.674
       6.000 |        0.083 |        0.672 |        0.755
       8.000 |        0.092 |        1.238 |        1.330
       3.000 |        0.144 |        1.123 |        1.266
       9.000 |        0.079 |        0.792 |        0.871
       3.000 |        0.084 |        2.367 |        2.450
       7.000 |        0.138 |        2.998 |        3.136
       8.000 |        0.092 |        2.383 |        2.475
       8.000 |        0.156 |        1.101 |        1.257
      11.000 |        0.152 |        0.536 |        0.688
       8.000 |        0.135 |        0.818 |        0.953
      11.000 |        0.092 |        2.401 |        2.493
      11.000 |        0.135 |        1.212 |        1.347
       9.000 |        0.154 |        1.289 |        1.443
       9.000 |        0.140 |        1.833 |        1.973
       5.000 |        0.044 |        0.508 |        0.552
       6.000 |        0.117 |        2.004 |        2.121
      12.000 |        0.121 |        0.581 |        0.702
      11.000 |        0.135 |        0.761 |        0.896
      14.000 |        0.079 |        2.065 |        2.144
       7.000 |        0.117 |        0.395 |        0.513
      10.000 |        0.079 |        1.440 |        1.520
       7.000 |        0.134 |        0.817 |        0.951
       7.000 |        0.139 |        2.107 |        2.246
       5.000 |        0.143 |        0.526 |        0.670
       9.000 |        0.119 |        0.498 |        0.618
       5.000 |        0.085 |        0.566 |        0.651
       9.000 |        0.079 |        0.422 |        0.500
       5.000 |        0.168 |        1.484 |        1.652
       8.000 |        0.121 |        0.690 |        0.812
       8.000 |        0.091 |        0.504 |        0.595
       8.000 |        0.094 |        1.100 |        1.194
       4.000 |        0.137 |        1.464 |        1.601
      11.000 |        0.141 |        0.614 |        0.755
       8.000 |        0.644 |        0.594 |        1.238
       6.000 |        0.139 |        2.091 |        2.230
       6.000 |        0.137 |        2.874 |        3.011
       5.000 |        0.332 |        1.323 |        1.655
       7.000 |        0.277 |        0.742 |        1.019
      11.000 |        0.348 |        1.946 |        2.293
       9.000 |        0.171 |        2.422 |        2.593
       5.000 |        0.125 |        0.399 |        0.523
      12.000 |        0.116 |        2.437 |        2.553
       8.000 |        0.147 |        2.605 |        2.752
      14.000 |        0.118 |        0.512 |        0.631
      13.000 |        0.157 |        1.783 |        1.940
       9.000 |        0.149 |        2.346 |        2.496
      10.000 |        0.164 |        0.653 |        0.817
      10.000 |        0.163 |        0.543 |        0.706
       7.000 |        0.110 |        0.553 |        0.663
      10.000 |        0.099 |        0.551 |        0.650
      12.000 |        0.146 |        0.892 |        1.037
       8.000 |        0.079 |        3.339 |        3.418
      11.000 |        0.083 |        1.640 |        1.723
       8.000 |        0.134 |        1.368 |        1.502
       8.000 |        0.149 |        1.015 |        1.164
      11.000 |        0.142 |        0.770 |        0.912
       7.000 |        0.082 |        0.631 |        0.713
      12.000 |        0.300 |        0.552 |        0.852
      10.000 |        0.092 |        1.657 |        1.749
       6.000 |        0.359 |        0.438 |        0.797
       4.000 |        0.008 |        1.657 |        1.665
       9.000 |        0.480 |        0.631 |        1.110
       7.000 |        0.641 |        0.571 |        1.212
       9.000 |        0.096 |        2.789 |        2.885
       7.000 |        0.609 |        1.600 |        2.209
       5.000 |        0.934 |        0.661 |        1.595
       8.000 |        0.623 |        0.565 |        1.188
       8.000 |        0.078 |        0.702 |        0.781
      10.000 |        0.549 |        2.631 |        3.180
       8.000 |        0.564 |        1.322 |        1.886
       6.000 |        0.078 |        0.403 |        0.481
       9.000 |        0.138 |        1.071 |        1.209
       7.000 |        0.166 |        0.776 |        0.941
       9.000 |        0.143 |        1.506 |        1.649
      11.000 |        0.176 |        2.844 |        3.020
      10.000 |        0.151 |        0.621 |        0.771
       8.000 |        0.181 |        1.669 |        1.850
       9.000 |        0.143 |        0.530 |        0.673
       8.000 |        0.143 |        0.688 |        0.831
       7.000 |        0.147 |        1.150 |        1.297
       8.000 |        0.136 |        0.826 |        0.962
       5.000 |        0.136 |        0.543 |        0.680
       6.000 |        0.143 |        0.690 |        0.833
      11.000 |        0.135 |        0.671 |        0.807
      10.000 |        0.093 |        1.220 |        1.313
      11.000 |        0.155 |        0.505 |        0.660
       7.000 |        0.092 |        1.119 |        1.211
       4.000 |        0.135 |        0.636 |        0.771
      11.000 |        0.093 |        0.610 |        0.703
       9.000 |        0.141 |        2.651 |        2.791
      11.000 |        0.086 |        0.498 |        0.584
      10.000 |        0.119 |        1.031 |        1.149
      11.000 |        0.119 |        1.383 |        1.501
       7.000 |        0.140 |        0.733 |        0.873
      11.000 |        0.116 |        2.500 |        2.616
       9.000 |        0.117 |        1.092 |        1.209
       8.000 |        0.165 |        1.385 |        1.549
       3.000 |        0.133 |        0.643 |        0.776
       4.000 |        0.142 |        1.619 |        1.761
       6.000 |        0.117 |        1.825 |        1.943
       6.000 |        0.165 |        3.240 |        3.405
       7.000 |        0.085 |        0.517 |        0.602
      11.000 |        0.156 |        0.946 |        1.102
       5.000 |        0.138 |        0.614 |        0.752
      10.000 |        0.079 |        0.277 |        0.356
       8.000 |        0.136 |        1.425 |        1.561
       4.000 |        0.079 |        0.878 |        0.957
      10.000 |        0.084 |        2.112 |        2.196
       7.000 |        0.135 |        0.828 |        0.963
       7.000 |        0.116 |        0.488 |        0.604
      15.000 |        0.119 |        2.073 |        2.192
       9.000 |        0.104 |        0.903 |        1.007
      12.000 |        0.119 |        0.996 |        1.115
       5.000 |        0.135 |        0.566 |        0.700
      10.000 |        0.140 |        2.070 |        2.210
      13.000 |        0.079 |        0.402 |        0.481
      11.000 |        0.143 |        1.587 |        1.730
       8.000 |        0.093 |        1.188 |        1.281
      11.000 |        0.117 |        0.746 |        0.862
       5.000 |        0.140 |        0.433 |        0.573
      11.000 |        0.118 |        2.341 |        2.459
       7.000 |        0.084 |        0.372 |        0.456
       7.000 |        0.140 |        0.671 |        0.810
       6.000 |        0.146 |        2.241 |        2.387
       6.000 |        0.119 |        0.412 |        0.532
       9.000 |        0.086 |        0.914 |        0.999
       3.000 |        0.119 |        2.524 |        2.643
       5.000 |        0.119 |        0.771 |        0.890
       9.000 |        0.147 |        1.999 |        2.146
      13.000 |        0.093 |        0.551 |        0.644
      14.000 |        0.093 |        0.968 |        1.061
       6.000 |        0.140 |        0.629 |        0.769
       9.000 |        0.117 |        0.461 |        0.578
      10.000 |        0.083 |        1.255 |        1.338
      10.000 |        0.087 |        3.174 |        3.261
      10.000 |        0.151 |        1.538 |        1.689
       8.000 |        0.140 |        0.601 |        0.741
      12.000 |        0.117 |        1.461 |        1.578
      10.000 |        0.117 |        2.756 |        2.873
      14.000 |        0.135 |        0.785 |        0.920
      10.000 |        0.080 |        0.420 |        0.500
       7.000 |        0.159 |        1.019 |        1.178
       8.000 |        0.118 |        1.544 |        1.661
      10.000 |        0.119 |        0.708 |        0.826
      12.000 |        0.117 |        0.875 |        0.992
       9.000 |        0.093 |        0.596 |        0.689
      11.000 |        0.194 |        1.764 |        1.958
      11.000 |        0.119 |        1.421 |        1.540
      13.000 |        0.146 |        0.535 |        0.681
      14.000 |        0.093 |        0.513 |        0.605
       9.000 |        0.135 |        0.958 |        1.093
       9.000 |        0.136 |        2.599 |        2.735
       8.000 |        0.087 |        0.465 |        0.552
      10.000 |        0.178 |        0.530 |        0.708
       6.000 |        0.119 |        1.432 |        1.552
       6.000 |        0.118 |        2.089 |        2.207
      11.000 |        0.150 |        2.263 |        2.413
       8.000 |        0.117 |        0.566 |        0.682
       8.000 |        0.147 |        0.416 |        0.563
      12.000 |        0.136 |        1.335 |        1.472
      10.000 |        0.079 |        0.314 |        0.393
       7.000 |        0.140 |        3.428 |        3.568
       9.000 |        0.079 |        1.873 |        1.951
       6.000 |        0.126 |        0.809 |        0.935
       7.000 |        0.080 |        0.745 |        0.825
      10.000 |        0.370 |        2.106 |        2.476
       6.000 |        0.136 |        0.804 |        0.940
       6.000 |        0.094 |        0.612 |        0.706
       6.000 |        0.177 |        1.355 |        1.532
       5.000 |        0.133 |        0.394 |        0.527
      10.000 |        0.131 |        3.196 |        3.327
       9.000 |        0.136 |        1.696 |        1.832
       7.000 |        0.179 |        0.468 |        0.647
      11.000 |        0.147 |        3.359 |        3.506
      10.000 |        0.135 |        0.522 |        0.657
      15.000 |        0.150 |        0.732 |        0.882
       7.000 |        0.088 |        0.754 |        0.842
      13.000 |        0.142 |        2.398 |        2.539
       6.000 |        0.079 |        0.498 |        0.577
       9.000 |        0.191 |        0.465 |        0.656
       7.000 |        0.108 |        0.717 |        0.825
       9.000 |        0.086 |        0.641 |        0.728
       9.000 |        0.136 |        2.963 |        3.100
      12.000 |        0.148 |        0.758 |        0.906
       9.000 |        0.170 |        0.548 |        0.718
       8.000 |        0.118 |        0.441 |        0.560
      10.000 |        0.153 |        0.563 |        0.717
       4.000 |        0.117 |        0.444 |        0.560
      10.000 |        0.137 |        1.553 |        1.690
      10.000 |        0.149 |        1.996 |        2.146
       9.000 |        0.076 |        0.554 |        0.630
       5.000 |        0.142 |        0.699 |        0.841
       5.000 |        0.157 |        0.583 |        0.740
       8.000 |        0.138 |        0.900 |        1.038
      11.000 |        0.143 |        1.007 |        1.151
       8.000 |        0.078 |        0.312 |        0.390
       9.000 |        0.105 |        0.681 |        0.787
       9.000 |        0.139 |        2.481 |        2.621
      13.000 |        0.139 |        0.673 |        0.813
      11.000 |        0.119 |        0.458 |        0.577
       7.000 |        0.086 |        0.378 |        0.464
      13.000 |        0.099 |        1.274 |        1.373
       9.000 |        0.146 |        1.605 |        1.751
       8.000 |        0.118 |        0.453 |        0.571
       8.000 |        0.100 |        0.433 |        0.533
      12.000 |        0.141 |        1.749 |        1.889
       8.000 |        0.137 |        0.570 |        0.707
      12.000 |        0.144 |        1.023 |        1.167
      13.000 |        0.144 |        0.949 |        1.092
       8.000 |        0.116 |        0.553 |        0.669
      10.000 |        0.135 |        1.699 |        1.834
       8.000 |        0.119 |        1.618 |        1.736
      10.000 |        0.156 |        0.572 |        0.728
      11.000 |        0.135 |        0.906 |        1.042
       8.000 |        0.117 |        1.754 |        1.871
       5.000 |        0.079 |        0.370 |        0.449
      18.000 |        0.093 |        0.606 |        0.699
      16.000 |        0.062 |        1.455 |        1.517
       8.000 |        0.079 |        0.576 |        0.655
       9.000 |        0.095 |        0.502 |        0.597
      13.000 |        0.078 |        1.651 |        1.729
      15.000 |        0.118 |        0.517 |        0.635
       6.000 |        0.117 |        0.473 |        0.590
      14.000 |        0.140 |        1.121 |        1.261
       8.000 |        0.119 |        1.103 |        1.221
       8.000 |        0.177 |        2.585 |        2.762
      13.000 |        0.119 |        0.849 |        0.967
       7.000 |        0.119 |        0.447 |        0.566
      15.000 |        0.140 |        0.937 |        1.077
       5.000 |        0.154 |        1.038 |        1.192
      14.000 |        0.092 |        0.493 |        0.586
       8.000 |        0.084 |        0.505 |        0.588
       6.000 |        0.140 |        0.805 |        0.945
       8.000 |        0.140 |        1.266 |        1.407
      11.000 |        0.016 |        0.770 |        0.786
       7.000 |        0.431 |        0.720 |        1.151
       3.000 |        0.085 |        2.216 |        2.302
      11.000 |        0.086 |        2.309 |        2.394
       9.000 |        0.094 |        0.601 |        0.695
      10.000 |        0.117 |        0.491 |        0.608
       8.000 |        0.142 |        1.647 |        1.789
      10.000 |        0.122 |        2.836 |        2.958
      14.000 |        0.154 |        1.384 |        1.538
       6.000 |        0.135 |        0.923 |        1.059
       7.000 |        0.140 |        2.165 |        2.305
       5.000 |        0.120 |        2.533 |        2.652
       9.000 |        0.137 |        1.182 |        1.320
       7.000 |        0.092 |        0.889 |        0.981
       7.000 |        0.141 |        3.364 |        3.505
       6.000 |        0.369 |        0.678 |        1.047
       9.000 |        0.117 |        1.559 |        1.676
       7.000 |        0.146 |        0.361 |        0.508
      10.000 |        0.178 |        0.688 |        0.865
       9.000 |        0.346 |        0.410 |        0.756
       7.000 |        0.441 |        0.291 |        0.732
       8.000 |        0.918 |        1.429 |        2.347
      14.000 |        0.213 |        0.464 |        0.677
       9.000 |        0.643 |        0.895 |        1.538
       9.000 |        0.089 |        1.963 |        2.052
       8.000 |        0.073 |        1.125 |        1.198
      16.000 |        0.120 |        1.938 |        2.058
      14.000 |        0.119 |        0.547 |        0.665
      12.000 |        0.181 |        0.774 |        0.955
      10.000 |        0.242 |        1.330 |        1.572
      12.000 |        0.118 |        1.384 |        1.502
       9.000 |        0.084 |        1.649 |        1.733
      13.000 |        0.134 |        0.652 |        0.786
       8.000 |        0.140 |        1.809 |        1.950
       6.000 |        0.117 |        1.045 |        1.162
      10.000 |        0.139 |        0.467 |        0.606
      12.000 |        0.137 |        1.028 |        1.165
       9.000 |        0.166 |        1.801 |        1.967
       6.000 |        0.135 |        1.825 |        1.960
      12.000 |        0.140 |        0.481 |        0.622
       7.000 |        0.141 |        1.053 |        1.195
       8.000 |        0.147 |        0.620 |        0.767
      11.000 |        0.117 |        0.856 |        0.973
       7.000 |        0.137 |        0.648 |        0.785
       9.000 |        0.119 |        0.510 |        0.629
       8.000 |        0.159 |        3.087 |        3.246
      11.000 |        0.119 |        1.344 |        1.463
      11.000 |        0.299 |        0.429 |        0.728
       7.000 |        0.138 |        0.685 |        0.823
       5.000 |        0.466 |        0.318 |        0.784
       8.000 |        0.145 |        0.454 |        0.599
      11.000 |        0.143 |        0.609 |        0.752
       9.000 |        0.151 |        1.334 |        1.484
       8.000 |        0.119 |        0.355 |        0.474
       9.000 |        0.092 |        1.209 |        1.300
       9.000 |        0.151 |        0.726 |        0.877
       7.000 |        0.139 |        0.619 |        0.757
       6.000 |        0.117 |        3.265 |        3.382
       6.000 |        0.119 |        0.460 |        0.579
       4.000 |        0.138 |        1.544 |        1.682
       6.000 |        0.140 |        1.382 |        1.522
      10.000 |        0.080 |        0.875 |        0.955
       8.000 |        0.083 |        1.098 |        1.180
      13.000 |        0.134 |        0.491 |        0.625
       8.000 |        0.139 |        0.788 |        0.927
       4.000 |        0.118 |        0.454 |        0.572
       7.000 |        0.184 |        0.753 |        0.937
       5.000 |        0.166 |        1.112 |        1.278
      11.000 |        0.084 |        0.458 |        0.543
      11.000 |        0.155 |        0.874 |        1.029
      11.000 |        0.134 |        0.893 |        1.027
       9.000 |        0.143 |        1.417 |        1.559
       9.000 |        0.067 |        0.662 |        0.729
      12.000 |        0.078 |        0.751 |        0.829
       9.000 |        0.078 |        0.658 |        0.737
      12.000 |        0.065 |        0.605 |        0.670
       9.000 |        0.067 |        1.729 |        1.796
       8.000 |        0.135 |        1.841 |        1.976
       9.000 |        0.084 |        3.295 |        3.380
       7.000 |        0.141 |        0.750 |        0.891
       5.000 |        0.118 |        0.755 |        0.873
       9.000 |        0.082 |        2.630 |        2.712
       6.000 |        0.117 |        0.572 |        0.689
      10.000 |        0.134 |        1.340 |        1.474
      11.000 |        0.083 |        0.480 |        0.563
       7.000 |        0.138 |        2.143 |        2.282
      10.000 |        0.080 |        0.621 |        0.700
       9.000 |        0.109 |        0.382 |        0.491
       9.000 |        0.119 |        1.306 |        1.424
       6.000 |        0.075 |        2.127 |        2.203
      10.000 |        0.078 |        1.369 |        1.447
      10.000 |        0.085 |        1.553 |        1.638
       6.000 |        0.093 |        2.416 |        2.509
      12.000 |        0.142 |        2.235 |        2.377
       9.000 |        0.139 |        0.559 |        0.699
      12.000 |        0.144 |        3.000 |        3.145
       9.000 |        0.117 |        1.218 |        1.335
      10.000 |        0.118 |        2.079 |        2.197
       4.000 |        0.139 |        1.197 |        1.336
       8.000 |        0.136 |        3.093 |        3.229
      15.000 |        0.199 |        0.515 |        0.713
      10.000 |        0.136 |        1.076 |        1.212
       8.000 |        0.169 |        0.697 |        0.866
      13.000 |        0.138 |        0.785 |        0.922
       6.000 |        0.135 |        1.021 |        1.156
      10.000 |        0.140 |        1.349 |        1.489
       7.000 |        0.160 |        2.164 |        2.323
       7.000 |        0.080 |        1.725 |        1.806
       9.000 |        0.119 |        0.701 |        0.820
       5.000 |        0.251 |        0.376 |        0.626
      10.000 |        0.146 |        1.524 |        1.669
      13.000 |        0.137 |        1.329 |        1.466
      11.000 |        0.152 |        2.808 |        2.961
       8.000 |        1.284 |        0.507 |        1.791
       7.000 |        0.207 |        0.489 |        0.696
      17.000 |        0.473 |        0.285 |        0.758
      10.000 |        0.518 |        1.922 |        2.441
       6.000 |        0.116 |        1.026 |        1.143
       7.000 |        0.119 |        0.440 |        0.559
      11.000 |        0.306 |        2.950 |        3.255
      10.000 |        0.087 |        0.441 |        0.528
      11.000 |        0.139 |        0.883 |        1.022
       4.000 |        0.154 |        2.744 |        2.898
      11.000 |        0.054 |        0.658 |        0.713
       8.000 |        0.117 |        3.061 |        3.178
       6.000 |        0.049 |        0.518 |        0.567
       7.000 |        0.104 |        1.939 |        2.043
       9.000 |        0.025 |        0.500 |        0.525
       9.000 |        0.088 |        2.203 |        2.292
       8.000 |        0.082 |        0.397 |        0.479
       5.000 |        0.084 |        1.680 |        1.764
       6.000 |        0.570 |        0.440 |        1.011
      10.000 |        0.158 |        3.179 |        3.337
      11.000 |        1.026 |        0.398 |        1.423
       6.000 |        0.079 |        2.224 |        2.303
       9.000 |        0.136 |        2.784 |        2.920
      14.000 |        0.092 |        0.798 |        0.890
       8.000 |        0.135 |        0.528 |        0.663
      12.000 |        0.079 |        2.375 |        2.453
       8.000 |        0.117 |        3.051 |        3.169
      10.000 |        0.139 |        1.446 |        1.586
       6.000 |        0.079 |        1.215 |        1.294
      10.000 |        0.102 |        1.156 |        1.259
       7.000 |        0.078 |        0.670 |        0.749
       6.000 |        0.136 |        1.258 |        1.394
       6.000 |        0.084 |        1.804 |        1.888
      14.000 |        0.078 |        0.648 |        0.726
      17.000 |        0.078 |        2.215 |        2.293
      11.000 |        0.080 |        1.239 |        1.318
       7.000 |        0.139 |        1.997 |        2.136
      10.000 |        0.083 |        0.413 |        0.496
       8.000 |        0.141 |        0.540 |        0.681
      10.000 |        0.118 |        1.343 |        1.460
       6.000 |        0.133 |        1.223 |        1.356
       6.000 |        0.118 |        0.399 |        0.517
       7.000 |        0.154 |        0.579 |        0.733
      15.000 |        0.153 |        0.443 |        0.596
       7.000 |        0.159 |        0.738 |        0.897
      12.000 |        0.116 |        0.710 |        0.826
       9.000 |        0.139 |        1.987 |        2.126
      10.000 |        0.119 |        1.895 |        2.014
       4.000 |        0.120 |        0.707 |        0.827
      12.000 |        0.170 |        0.551 |        0.721
      13.000 |        0.182 |        0.720 |        0.903
       5.000 |        0.093 |        0.575 |        0.668
      13.000 |        0.135 |        0.702 |        0.836
       9.000 |        0.177 |        2.239 |        2.416
      13.000 |        0.147 |        0.919 |        1.065
      11.000 |        0.163 |        0.455 |        0.618
      12.000 |        0.148 |        1.214 |        1.363
       9.000 |        0.241 |        1.505 |        1.745
       9.000 |        0.215 |        0.210 |        0.425
       7.000 |        0.139 |        0.605 |        0.744
       6.000 |        0.092 |        0.618 |        0.710
      14.000 |        0.119 |        0.450 |        0.570
      11.000 |        0.084 |        2.507 |        2.591
       8.000 |        0.091 |        2.950 |        3.042
      14.000 |        0.143 |        0.981 |        1.124
       8.000 |        0.083 |        0.601 |        0.684
       9.000 |        0.141 |        0.545 |        0.687
       9.000 |        0.117 |        1.697 |        1.815
       8.000 |        0.177 |        0.374 |        0.551
      10.000 |        0.135 |        1.835 |        1.971
       9.000 |        0.147 |        0.752 |        0.899
       5.000 |        0.179 |        3.289 |        3.468
       6.000 |        0.144 |        1.539 |        1.683
       3.000 |        0.093 |        2.927 |        3.020
       5.000 |        0.135 |        0.959 |        1.094
      15.000 |        0.138 |        0.888 |        1.026
       7.000 |        0.117 |        1.949 |        2.066
       8.000 |        0.623 |        0.605 |        1.228
       4.000 |        0.137 |        2.348 |        2.485
      10.000 |        0.078 |        1.622 |        1.700
      14.000 |        0.117 |        1.058 |        1.175
      14.000 |        0.151 |        0.399 |        0.550
       8.000 |        0.051 |        0.632 |        0.683
       6.000 |        0.134 |        1.408 |        1.542
       6.000 |        0.143 |        0.515 |        0.658
      11.000 |        0.118 |        2.064 |        2.182
       8.000 |        0.079 |        0.779 |        0.858
       8.000 |        0.138 |        0.995 |        1.133
       8.000 |        0.116 |        1.649 |        1.765
       9.000 |        0.169 |        1.487 |        1.656
       7.000 |        0.135 |        0.585 |        0.720
       9.000 |        0.163 |        0.667 |        0.830
       8.000 |        0.145 |        0.659 |        0.804
       6.000 |        0.195 |        0.674 |        0.870
       8.000 |        0.090 |        1.194 |        1.285
       6.000 |        0.141 |        0.651 |        0.793
       9.000 |        0.128 |        0.534 |        0.663
       6.000 |        0.135 |        2.457 |        2.592
      10.000 |        0.146 |        1.498 |        1.644
       6.000 |        0.093 |        1.038 |        1.131
      10.000 |        0.079 |        1.300 |        1.378
       8.000 |        0.136 |        0.770 |        0.906
       9.000 |        0.138 |        1.041 |        1.179
       5.000 |        0.148 |        0.417 |        0.565
      14.000 |        0.093 |        0.634 |        0.726
       7.000 |        0.083 |        0.674 |        0.757
      14.000 |        0.119 |        1.034 |        1.153
       9.000 |        0.154 |        0.715 |        0.868
       7.000 |        0.137 |        0.939 |        1.075
      13.000 |        0.092 |        0.992 |        1.084
       7.000 |        0.173 |        1.265 |        1.438
      13.000 |        0.147 |        1.205 |        1.352
       9.000 |        0.176 |        0.530 |        0.707
       6.000 |        0.144 |        0.542 |        0.686
      10.000 |        0.144 |        0.464 |        0.608
       9.000 |        0.175 |        1.196 |        1.371
       8.000 |        0.177 |        0.898 |        1.075
      10.000 |        0.140 |        0.745 |        0.885
      12.000 |        0.147 |        1.027 |        1.174
       5.000 |        0.160 |        0.626 |        0.787
       6.000 |        0.116 |        0.970 |        1.086
       4.000 |        0.171 |        0.774 |        0.945
       8.000 |        0.149 |        0.678 |        0.827
       7.000 |        0.134 |        0.391 |        0.525
       5.000 |        0.134 |        0.593 |        0.727
       9.000 |        0.140 |        0.411 |        0.551
       5.000 |        0.135 |        0.694 |        0.828
      15.000 |        0.079 |        0.547 |        0.626
       7.000 |        0.142 |        0.403 |        0.545
       4.000 |        0.135 |        0.698 |        0.833
       7.000 |        0.125 |        0.904 |        1.028
       3.000 |        0.086 |        0.770 |        0.856
      10.000 |        0.167 |        1.780 |        1.947
       7.000 |        0.079 |        0.390 |        0.469
      11.000 |        0.159 |        0.639 |        0.798
       8.000 |        0.138 |        1.403 |        1.541
      10.000 |        0.083 |        0.502 |        0.585
       8.000 |        0.124 |        0.470 |        0.594
       8.000 |        0.083 |        1.060 |        1.143
      17.000 |        0.037 |        1.264 |        1.301
       6.000 |        0.496 |        0.646 |        1.142
       9.000 |        0.136 |        3.290 |        3.426
       7.000 |        0.377 |        0.833 |        1.211
      10.000 |        0.212 |        0.519 |        0.731
       9.000 |        0.367 |        1.478 |        1.845
       9.000 |        0.118 |        0.537 |        0.655
       6.000 |        0.093 |        1.649 |        1.741
      11.000 |        0.093 |        3.383 |        3.476
       5.000 |        0.119 |        0.692 |        0.811
       6.000 |        0.138 |        0.926 |        1.064
       9.000 |        0.400 |        0.726 |        1.125
       8.000 |        0.079 |        1.748 |        1.827
      12.000 |        0.117 |        2.012 |        2.129
       6.000 |        0.879 |        0.795 |        1.674
       8.000 |        1.344 |        0.644 |        1.988
      12.000 |        1.571 |        0.459 |        2.031
      10.000 |        0.952 |        1.564 |        2.516
       9.000 |        0.673 |        0.449 |        1.122
      12.000 |        0.278 |        1.455 |        1.733
